ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,818753394,As_Of_9_30_2023_us-gaap_InvestmentTypeAxis_us-gaap_SeniorLoansMember_5Ad3hOKsAU-6LSQ2sWFA1Q,,,,,,False,InvestmentOwnedAtCost,,,2023-09-30
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,793131815,As_Of_9_30_2023_us-gaap_InvestmentTypeAxis_us-gaap_SeniorLoansMember_5Ad3hOKsAU-6LSQ2sWFA1Q,,,,,,False,InvestmentOwnedAtFairValue,,,2023-09-30
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,60218330,As_Of_9_30_2023_us-gaap_InvestmentTypeAxis_us-gaap_SeniorSubordinatedLoansMember_KGpOVSuSaEinYjE2s9yisQ,,,,,,False,InvestmentOwnedAtCost,,,2023-09-30
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,21935000,As_Of_9_30_2023_us-gaap_InvestmentTypeAxis_us-gaap_SeniorSubordinatedLoansMember_KGpOVSuSaEinYjE2s9yisQ,,,,,,False,InvestmentOwnedAtFairValue,,,2023-09-30
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5922437,As_Of_9_30_2023_us-gaap_InvestmentTypeAxis_us-gaap_UnsecuredDebtMember_t7pm8W-4YkOTPWCu7u6EdA,,,,,,False,InvestmentOwnedAtCost,,,2023-09-30
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5675605,As_Of_9_30_2023_us-gaap_InvestmentTypeAxis_us-gaap_UnsecuredDebtMember_t7pm8W-4YkOTPWCu7u6EdA,,,,,,False,InvestmentOwnedAtFairValue,,,2023-09-30
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,56785034,As_Of_9_30_2023_us-gaap_InvestmentTypeAxis_us-gaap_EquitySecuritiesMember_qfMr9KyGSEOhuwxKkLmtIQ,,,,,,False,InvestmentOwnedAtCost,,,2023-09-30
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,65595728,As_Of_9_30_2023_us-gaap_InvestmentTypeAxis_us-gaap_EquitySecuritiesMember_qfMr9KyGSEOhuwxKkLmtIQ,,,,,,False,InvestmentOwnedAtFairValue,,,2023-09-30
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,750527999,As_Of_12_31_2022_us-gaap_InvestmentTypeAxis_us-gaap_SeniorLoansMember_-EUAWKFXaUOe64gtlTu50Q,,,,,,False,InvestmentOwnedAtCost,,,2023-09-30
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,735555508,As_Of_12_31_2022_us-gaap_InvestmentTypeAxis_us-gaap_SeniorLoansMember_-EUAWKFXaUOe64gtlTu50Q,,,,,,False,InvestmentOwnedAtFairValue,,,2023-09-30
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,69989477,As_Of_12_31_2022_us-gaap_InvestmentTypeAxis_us-gaap_SeniorSubordinatedLoansMember_aniGvV4aF0qsaOlKxp_GbA,,,,,,False,InvestmentOwnedAtCost,,,2023-09-30
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,45304300,As_Of_12_31_2022_us-gaap_InvestmentTypeAxis_us-gaap_SeniorSubordinatedLoansMember_aniGvV4aF0qsaOlKxp_GbA,,,,,,False,InvestmentOwnedAtFairValue,,,2023-09-30
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5657964,As_Of_12_31_2022_us-gaap_InvestmentTypeAxis_us-gaap_UnsecuredDebtMember_DkIJB5eGvUqLuJrjD36cgQ,,,,,,False,InvestmentOwnedAtCost,,,2023-09-30
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4823898,As_Of_12_31_2022_us-gaap_InvestmentTypeAxis_us-gaap_UnsecuredDebtMember_DkIJB5eGvUqLuJrjD36cgQ,,,,,,False,InvestmentOwnedAtFairValue,,,2023-09-30
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,49647737,As_Of_12_31_2022_us-gaap_InvestmentTypeAxis_us-gaap_EquitySecuritiesMember_fHD3WMkPuUOhSRzRxEP3cA,,,,,,False,InvestmentOwnedAtCost,,,2023-09-30
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,59049932,As_Of_12_31_2022_us-gaap_InvestmentTypeAxis_us-gaap_EquitySecuritiesMember_fHD3WMkPuUOhSRzRxEP3cA,,,,,,False,InvestmentOwnedAtFairValue,,,2023-09-30
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,29136909,As_Of_9_30_2023_us-gaap_InvestmentTypeAxis_us-gaap_UnfundedLoanCommitmentMember_O22mHmpD90GTM-YPX1R_nA,,,,,,False,InvestmentOwnedAtCost,,,2023-09-30
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,27824917,As_Of_12_31_2022_us-gaap_InvestmentTypeAxis_us-gaap_UnfundedLoanCommitmentMember_zQ3HArrbaUy8etYlEJxAlg,,,,,,False,InvestmentOwnedAtCost,,,2023-09-30
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedUnrecognizedUnrealizedAppreciation,InvestmentOwnedUnrecognizedUnrealizedAppreciation,35791279,As_Of_9_30_2023_1A_1m9y9fE-icx7SrOl4EQ,,,,,,False,InvestmentOwnedUnrecognizedUnrealizedAppreciation,,,2023-09-30
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedUnrecognizedUnrealizedAppreciation,InvestmentOwnedUnrecognizedUnrealizedAppreciation,28927746,As_Of_12_31_2022_v7arVviYCEaWyS9UWj35_A,,,,,,False,InvestmentOwnedUnrecognizedUnrealizedAppreciation,,,2023-09-30
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedUnrecognizedUnrealizedDepreciation,InvestmentOwnedUnrecognizedUnrealizedDepreciation,89804334,As_Of_9_30_2023_1A_1m9y9fE-icx7SrOl4EQ,,,,,,False,InvestmentOwnedUnrecognizedUnrealizedDepreciation,,,2023-09-30
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedUnrecognizedUnrealizedDepreciation,InvestmentOwnedUnrecognizedUnrealizedDepreciation,58602607,As_Of_12_31_2022_v7arVviYCEaWyS9UWj35_A,,,,,,False,InvestmentOwnedUnrecognizedUnrealizedDepreciation,,,2023-09-30
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedUnrealizedAppreciationOnForeignCurrencyTranslations,InvestmentOwnedUnrealizedAppreciationOnForeignCurrencyTranslations,5881,As_Of_9_30_2023_1A_1m9y9fE-icx7SrOl4EQ,,,,,,False,InvestmentOwnedUnrealizedAppreciationOnForeignCurrencyTranslations,,,2023-09-30
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedUnrealizedDepreciationOnForeignCurrencyTranslations,InvestmentOwnedUnrealizedDepreciationOnForeignCurrencyTranslations,1333873,As_Of_9_30_2023_1A_1m9y9fE-icx7SrOl4EQ,,,,,,False,InvestmentOwnedUnrealizedDepreciationOnForeignCurrencyTranslations,,,2023-09-30
SCM,2023-11-07,balance_sheet,balance_sheet,InvestmentOwnedUnrealizedDepreciationOnForeignCurrencyTranslations,InvestmentOwnedUnrealizedDepreciationOnForeignCurrencyTranslations,1414678,As_Of_12_31_2022_v7arVviYCEaWyS9UWj35_A,,,,,,False,InvestmentOwnedUnrealizedDepreciationOnForeignCurrencyTranslations,,,2023-09-30
