company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Project Essential Bidco Inc.,Preferred Equity,Other,,14.96%,SOFR,9.5%,,,2028-04-01,,38400,34500,,38400,,,,26436,,ARCC,2024-05-01
Project Potter Buyer LLC,Revolver,Other,12.08%,,SOFR,6.75%,,,2026-04-01,2100,2000,2100,,2000,,,,,,ARCC,2024-05-01
Project Potter Buyer LLC,First Lien,Other,12.08%,,SOFR,6.75%,,,2026-04-01,43100,43100,43100,,43100,,,,,,ARCC,2024-05-01
Project Potter Buyer LLC,First Lien,Other,12.08%,,SOFR,6.75%,,,2026-04-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Project Potter Buyer LLC,First Lien,Other,12.08%,,SOFR,6.75%,,,2026-04-01,11800,11800,11800,,11800,,,,,,ARCC,2024-05-01
Project Potter Buyer LLC,Other Equity,Other,,,,,,,2026-04-01,,0,2500,,0,,,,588636,,ARCC,2024-05-01
Proofpoint Inc.,First Lien,Other,8.69%,,SOFR,3.25%,,,2028-08-01,1000,900,1000,,900,,,,,,ARCC,2024-05-01
PushPay USA Inc.,First Lien,Other,12.21%,,SOFR,6.75%,,,2030-05-01,12700,12700,12700,,12700,,,,,,ARCC,2024-05-01
QF Holdings Inc.,Revolver,Other,11.16%,,SOFR,5.75%,,,2027-12-01,600,600,600,,600,,,,,,ARCC,2024-05-01
QF Holdings Inc.,First Lien,Other,11.16%,,SOFR,5.75%,,,2027-12-01,6800,6800,6800,,6800,,,,,,ARCC,2024-05-01
QF Holdings Inc.,First Lien,Other,11.16%,,SOFR,5.75%,,,2027-12-01,4900,4900,4900,,4900,,,,,,ARCC,2024-05-01
QF Holdings Inc.,First Lien,Other,11.16%,,SOFR,5.75%,,,2027-12-01,8100,8100,8100,,8100,,,,,,ARCC,2024-05-01
QF Holdings Inc.,First Lien,Other,11.19%,,SOFR,5.75%,,,2027-12-01,5100,5100,5100,,5100,,,,,,ARCC,2024-05-01
Raptor Technologies LLC,First Lien,Other,10.93%,,SOFR,5.63%,,,2028-10-01,8400,8400,8400,,8400,,,,,,ARCC,2024-05-01
Raptor Technologies LLC,First Lien,Other,10.93%,,SOFR,5.63%,,,2028-10-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Raptor Technologies LLC,Common Equity,Other,,,,,,,2028-10-01,,3500,7900,,3500,,,,2880582,,ARCC,2024-05-01
RealPage Inc.,Second Lien,Other,11.94%,,SOFR,6.5%,,,2029-04-01,84100,83300,82400,,83300,,,,,,ARCC,2024-05-01
Regent Education Inc.,Common Equity,Education,,,,,,,2026-12-01,,0,0,,0,,,,5393194,,ARCC,2024-05-01
Regent Education Inc.,Common Equity,Education,,,,,,,2026-12-01,,0,0,,0,,,,987,,ARCC,2024-05-01
Relativity ODA LLC,First Lien,-,11.93%,,SOFR,6.5%,,,2027-05-01,23000,23000,23000,,23000,,,,,,ARCC,2024-05-01
Revalize Inc.,Revolver,-,11.22%,,SOFR,5.75%,,,2027-04-01,200,200,200,,200,,,,,,ARCC,2024-05-01
Revalize Inc.,First Lien,-,11.21%,,SOFR,5.75%,,,2027-04-01,700,700,700,,700,,,,,,ARCC,2024-05-01
RMS HoldCo II LLC,First Lien,Other,11.68%,,SOFR,6.25%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
RMS HoldCo II LLC,First Lien,Other,11.68%,,SOFR,6.25%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2024-05-01
RMS HoldCo II LLC,Common Equity,Other,,,,,,,2027-12-01,,4600,4300,,4600,,,,465,,ARCC,2024-05-01
Smarsh Inc.,Revolver,Other,11.08%,,SOFR,5.75%,,,2029-02-01,300,300,300,,300,,,,,,ARCC,2024-05-01
Smarsh Inc.,First Lien,Other,11.06%,,SOFR,5.75%,,,2029-02-01,1400,1400,1400,,1400,,,,,,ARCC,2024-05-01
Smarsh Inc.,Common Equity,Other,,,,,,,2029-02-01,,6300,10900,,6300,,,,1742623,,ARCC,2024-05-01
SocialFlow Inc.,Preferred Equity,Other,,,,,,,2026-01-01,,0,0,,0,,,,215331,,ARCC,2024-05-01
Sophia LP.,Second Lien,Other,13.43%,,SOFR,8%,,,2028-10-01,66100,66100,66100,,66100,,,,,,ARCC,2024-05-01
SoundCloud Ltd.,Common Equity,Software & Technology,,,,,,,,,400,700,,400,,,,73422,,ARCC,2024-05-01
Spirit RR Holdings Inc.,Revolver,Other,10.68%,,SOFR,5.25%,,,2028-09-01,200,200,200,,200,,,,,,ARCC,2024-05-01
Spirit RR Holdings Inc.,First Lien,Other,10.65%,,SOFR,5.25%,,,2028-09-01,2500,2500,2500,,2500,,,,,,ARCC,2024-05-01
Spirit RR Holdings Inc.,First Lien,Other,10.68%,,SOFR,5.25%,,,2028-09-01,800,800,800,,800,,,,,,ARCC,2024-05-01
Spirit RR Holdings Inc.,Other Equity,Other,,,,,,,2028-09-01,,10200,13300,,10200,,,,1010,,ARCC,2024-05-01
Storable Inc.,Second Lien,Other,11.93%,,SOFR,6.75%,,,2029-04-01,42800,42800,42800,,42800,,,,,,ARCC,2024-05-01
Storable Inc.,Second Lien,Other,11.93%,,SOFR,6.75%,,,2029-04-01,10300,10300,10300,,10300,,,,,,ARCC,2024-05-01
Storable Inc.,Partnership Interest,Other,,,,,,,2029-04-01,,6200,9000,,6200,,,,614950,,ARCC,2024-05-01
Sundance Group Holdings Inc.,Revolver,Other,11.66%,,SOFR,6.25%,,,2027-07-01,1500,1400,1500,,1400,,,,,,ARCC,2024-05-01
Sundance Group Holdings Inc.,First Lien,Other,11.67%,,SOFR,6.25%,,,2027-07-01,20100,19900,20100,,19900,,,,,,ARCC,2024-05-01
Sundance Group Holdings Inc.,First Lien,Other,11.69%,,SOFR,6.25%,,,2027-07-01,800,800,800,,800,,,,,,ARCC,2024-05-01
Tamarack Intermediate LLC. and Tamarack Parent LLC.,First Lien,Media & Entertainment,11.21%,,SOFR,5.75%,,,2028-03-01,34700,34700,34700,,34700,,,,,,ARCC,2024-05-01
Tamarack Intermediate LLC. and Tamarack Parent LLC.,First Lien,Media & Entertainment,10.96%,,SOFR,5.5%,,,2028-03-01,5000,5000,5000,,5000,,,,,,ARCC,2024-05-01
Tamarack Intermediate LLC. and Tamarack Parent LLC.,Other Equity,Media & Entertainment,,,,,,,2028-03-01,,5100,5700,,5100,,,,5057,,ARCC,2024-05-01
TCP Hawker Intermediate LLC,First Lien,Media & Entertainment,10.96%,,SOFR,5.5%,,,2026-08-01,34000,34000,34000,,34000,,,,,,ARCC,2024-05-01
TCP Hawker Intermediate LLC,First Lien,Media & Entertainment,10.96%,,SOFR,5.5%,,,2026-08-01,6400,6400,6400,,6400,,,,,,ARCC,2024-05-01
TCP Hawker Intermediate LLC,First Lien,Media & Entertainment,10.96%,,SOFR,5.5%,,,2026-08-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
TCP Hawker Intermediate LLC,First Lien,Media & Entertainment,11.46%,,SOFR,6%,,,2026-08-01,7300,7300,7300,,7300,,,,,,ARCC,2024-05-01
UKG Inc.,Partnership Interest,Other,,,,,,,2026-02-01,,12600,21400,,12600,,,,12583556,,ARCC,2024-05-01
UserZoom Technologies Inc.,First Lien,Other,12.99%,,SOFR,7.5%,,,2029-04-01,5800,5700,5800,,5700,,,,,,ARCC,2024-05-01
WebPT Inc.,Revolver,Other,12.17%,,SOFR,6.75%,,,2028-01-01,400,400,400,,400,,,,,,ARCC,2024-05-01
WebPT Inc.,First Lien,Other,12.19%,,SOFR,6.75%,,,2028-01-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Wellness AcquisitionCo Inc.,First Lien,Healthcare,10.94%,,SOFR,5.5%,,,2027-01-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Wellness AcquisitionCo Inc.,First Lien,Healthcare,10.94%,,SOFR,5.5%,,,2027-01-01,600,600,600,,600,,,,,,ARCC,2024-05-01
WorkWave Intermediate II LLC,First Lien,Media & Entertainment,12.41%,3.75%,SOFR,7%,,,2027-06-01,51600,51600,51600,,51600,,,,,,ARCC,2024-05-01
WorkWave Intermediate II LLC,First Lien,Media & Entertainment,12.41%,3.75%,SOFR,7%,,,2027-06-01,18800,18800,18800,,18800,,,,,,ARCC,2024-05-01
ZenDesk Inc.,First Lien,Other,11.57%,2.75%,SOFR,6.25%,,,2028-11-01,43500,43500,43500,,43500,,,,,,ARCC,2024-05-01
ZenDesk Inc.,Preferred Equity,Other,,12.5%,,,,,2028-11-01,,32200,32200,,32200,,,,27226,,ARCC,2024-05-01
ZenDesk Inc.,Common Equity,Other,,,,,,,2028-11-01,,2700,2800,,2700,,,,269100,,ARCC,2024-05-01
Absolute Dental Group LLC,Revolver,Healthcare,16.5%,7%,SOFR,8%,,,,300,300,300,,300,,,,,,ARCC,2024-05-01
Absolute Dental Group LLC,Revolver,Healthcare,14.57%,7%,SOFR,9%,,,,9500,9500,9500,,9500,,,,,,ARCC,2024-05-01
Absolute Dental Group LLC,First Lien,Healthcare,14.57%,7%,SOFR,9%,,,,56000,56000,56000,,56000,,,,,,ARCC,2024-05-01
Absolute Dental Group LLC,Common Equity,Healthcare,,,,,,,,,4700,4600,,4700,,,,6553553,,ARCC,2024-05-01
ADG LLC,First Lien,Other,9.43%,3%,SOFR,4%,,,,15100,15100,15100,,15100,,,,,,ARCC,2024-05-01
ADG LLC,Second Lien,Other,,10%,,,,,,36800,36800,36800,,36800,,,,,,ARCC,2024-05-01
ADG LLC,Other Equity,Other,,,,,,,,,0,0,,0,,,,3000000,,ARCC,2024-05-01
ADG LLC,Common Equity,Other,,,,,,,,,29400,18900,,29400,,,,7387450,,ARCC,2024-05-01
Advarra Holdings Inc.,First Lien,Other,10.58%,,SOFR,5.25%,,,2029-08-01,4000,4000,4000,,4000,,,,,,ARCC,2024-05-01
AHR Funding Holdings Inc.,Preferred Equity,Other,,12.75%,,,,,2028-07-01,,43300,43300,,43300,,,,35000,,ARCC,2024-05-01
AHR Funding Holdings Inc.,Preferred Equity,Other,,8%,,,,,2028-07-01,,11300,14100,,11300,,,,9900,,ARCC,2024-05-01
AHR Funding Holdings Inc.,Common Equity,Other,,,,,,,2028-07-01,,100000,100000,,100000,,,,100000,,ARCC,2024-05-01
Amerivet Partners Management Inc.,Subordinated Debt,Business Services,,16.5%,,,,,2030-12-01,57700,56400,54300,,56400,,,,,,ARCC,2024-05-01
Amerivet Partners Management Inc.,Other Equity,Business Services,,,,,,,2030-12-01,,2900,2900,,2900,,,,2922,,ARCC,2024-05-01
Amerivet Partners Management Inc.,Other Equity,Business Services,,,,,,,2030-12-01,,1400,1400,,1400,,,,7144,,ARCC,2024-05-01
Artivion Inc.,Revolver,Other,9.3%,,SOFR,4%,,,2030-01-01,900,900,800,,900,,,,,,ARCC,2024-05-01
Artivion Inc.,First Lien,Other,11.8%,,SOFR,6.5%,,,2030-01-01,11500,11500,11300,,11500,,,,,,ARCC,2024-05-01
AthenaHealth Group Inc.,First Lien,Other,8.58%,,SOFR,3.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
AthenaHealth Group Inc.,Preferred Equity,Other,,10.75%,,,,,,,249400,239400,,249400,,,,198505,,ARCC,2024-05-01
AthenaHealth Group Inc.,Other Equity,Other,,,,,,,,,10500,12300,,10500,,,,10487951,,ARCC,2024-05-01
Avalign Holdings Inc.,First Lien,Other,11.83%,,SOFR,6.5%,,,2028-12-01,38400,38400,37700,,38400,,,,,,ARCC,2024-05-01
BAART Programs Inc.,First Lien,Business Services,10.57%,,SOFR,5%,,,2027-06-01,2700,2800,2600,,2800,,,,,,ARCC,2024-05-01
BAART Programs Inc.,First Lien,Business Services,10.57%,,SOFR,5%,,,2027-06-01,3200,3200,3100,,3200,,,,,,ARCC,2024-05-01
Bambino Group Holdings LLC,Preferred Equity,Other,,,,,,,,,1000,900,,1000,,,,1000000,,ARCC,2024-05-01
Center for Autism and Related Disorders LLC,Revolver,Healthcare,,,,,,,2023-11-01,6800,0,0,,0,,,,,,ARCC,2024-05-01
Center for Autism and Related Disorders LLC,Revolver,Healthcare,,,,,,,2023-11-01,1000,0,0,,0,,,,,,ARCC,2024-05-01
Center for Autism and Related Disorders LLC,First Lien,Healthcare,,,,,,,2023-11-01,1400,0,0,,0,,,,,,ARCC,2024-05-01
Color Intermediate LLC,First Lien,-,10.91%,,SOFR,5.5%,,,2029-10-01,20100,20100,20100,,20100,,,,,,ARCC,2024-05-01
Comprehensive EyeCare Partners LLC,Revolver,-,12.06%,2.5%,SOFR,6.5%,,,2025-02-01,1900,1900,1700,,1900,,,,,,ARCC,2024-05-01
Comprehensive EyeCare Partners LLC,First Lien,-,12.06%,2.5%,SOFR,6.5%,,,2025-02-01,300,300,300,,300,,,,,,ARCC,2024-05-01
Convey Health Solutions Inc.,First Lien,Other,10.66%,,SOFR,5.25%,,,2026-09-01,2700,2700,2200,,2700,,,,,,ARCC,2024-05-01
Convey Health Solutions Inc.,First Lien,Other,10.66%,,SOFR,5.25%,,,2026-09-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Crown CT Parent Inc.,First Lien,Other,10.96%,,SOFR,5.5%,,,2029-03-01,24200,24200,23000,,24200,,,,,,ARCC,2024-05-01
Crown CT Parent Inc.,Other Equity,Business Services,,,,,,,,,1900,1300,,1900,,,,192,,ARCC,2024-05-01
Crown CT Parent Inc.,Common Equity,Other,,,,,,,2029-03-01,,300,200,,300,,,,31,,ARCC,2024-05-01
CVP Holdco Inc.,First Lien,Other,11.33%,,SOFR,5.9%,,,2025-10-01,32100,32100,32100,,32100,,,,,,ARCC,2024-05-01
CVP Holdco Inc.,First Lien,Other,11.33%,,SOFR,5.9%,,,2025-10-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
CVP Holdco Inc.,First Lien,Other,11.33%,,SOFR,5.9%,,,2025-10-01,40000,40000,40000,,40000,,,,,,ARCC,2024-05-01
CVP Holdco Inc.,First Lien,Other,11.68%,,SOFR,6.25%,,,2025-10-01,9800,9800,9800,,9800,,,,,,ARCC,2024-05-01
CVP Holdco Inc.,Preferred Equity,Other,,15%,,,,,2025-10-01,,1000,800,,1000,,,,1508,,ARCC,2024-05-01
CVP Holdco Inc.,Common Equity,Other,,,,,,,2025-10-01,,14500,22100,,14500,,,,41443,,ARCC,2024-05-01
Empower Payments Investor LLC,First Lien,Financial Services,10.48%,,SOFR,5.25%,,,2031-03-01,36200,35500,35500,,35500,,,,,,ARCC,2024-05-01
Evolent Health LLC,Preferred Equity,Other,11.45%,,SOFR,6%,,,2029-01-01,,3800,4400,,3800,,,,3834,,ARCC,2024-05-01
GHX Ultimate Parent Corp.,Second Lien,Other,12.21%,,SOFR,6.75%,,,2029-05-01,114000,114000,114000,,114000,,,,,,ARCC,2024-05-01
GHX Ultimate Parent Corp.,Other Equity,Other,,,,,,,2029-05-01,,17400,39700,,17400,,,,15706534,,ARCC,2024-05-01
Global Medical Response Inc.,First Lien,Healthcare,9.84%,,SOFR,4.25%,,,2025-10-01,28700,26900,26700,,26900,,,,,,ARCC,2024-05-01
Global Medical Response Inc.,First Lien,Healthcare,9.82%,,SOFR,4.25%,,,2025-10-01,12300,12000,11500,,12000,,,,,,ARCC,2024-05-01
Global Medical Response Inc.,Second Lien,Healthcare,12.08%,,SOFR,6.75%,,,2025-10-01,95400,95400,88800,,95400,,,,,,ARCC,2024-05-01
Global Medical Response Inc.,Common Equity,Healthcare,,,,,,,2025-10-01,,900,1800,,900,,,,115733,,ARCC,2024-05-01
Global Medical Response Inc.,Common Equity,Healthcare,,,,,,,2025-10-01,,100000,0,,100000,,,,1927,,ARCC,2024-05-01
Hanger Inc.,Revolver,Other,9.58%,,SOFR,4.25%,,,,7400,7400,7400,,7400,,,,,,ARCC,2024-05-01
Hanger Inc.,First Lien,Other,11.58%,,SOFR,6.25%,,,,53700,53700,53700,,53700,,,,,,ARCC,2024-05-01
Hanger Inc.,First Lien,Other,11.58%,,SOFR,6.25%,,,,21700,21700,21700,,21700,,,,,,ARCC,2024-05-01
Hanger Inc.,Second Lien,Other,15.08%,,SOFR,9.75%,,,,110600,110600,110600,,110600,,,,,,ARCC,2024-05-01
Hanger Inc.,Second Lien,Other,15.08%,,SOFR,9.75%,,,,15400,15400,15400,,15400,,,,,,ARCC,2024-05-01
HealthEdge Software Inc.,Revolver,Software & Technology,,,,,,,2026-04-01,0,0,0,,0,,,,,,ARCC,2024-05-01
HealthEdge Software Inc.,First Lien,Software & Technology,,11.93%,SOFR,6.5%,,,2026-04-01,97500,97500,97500,,97500,,,,,,ARCC,2024-05-01
HealthEdge Software Inc.,First Lien,Software & Technology,,11.93%,SOFR,6.5%,,,2026-04-01,6300,6300,6300,,6300,,,,,,ARCC,2024-05-01
Honor Technology Inc.,First Lien,Software & Technology,15.44%,,SOFR,10%,,,2026-08-01,2500,2400,2400,,2400,,,,,,ARCC,2024-05-01
Honor Technology Inc.,Preferred Equity,Software & Technology,,,,,,,2026-08-01,,100000,0,,100000,,,,133333,,ARCC,2024-05-01
JDC Healthcare Management LLC,Subordinated Debt,Healthcare,,,,,,,2029-09-01,12200,700,100,,700,,,,,fair_value_suspicious_vs_size,ARCC,2024-05-01
KBHS Acquisition LLC,Revolver,Other,11.94%,1.5%,SOFR,6.5%,,,2026-03-01,400,400,300,,400,,,,,,ARCC,2024-05-01
KBHS Acquisition LLC,Revolver,Other,11.94%,1.5%,SOFR,6.5%,,,2026-03-01,3300,3300,2900,,3300,,,,,,ARCC,2024-05-01
Lifescan Global Corp.,First Lien,Other,,,,,,,2026-12-01,12300,11400,7400,,11400,,,,,,ARCC,2024-05-01
Lifescan Global Corp.,Second Lien,Other,,,,,,,2026-12-01,200,200,100,,200,,,,,,ARCC,2024-05-01
Medline Borrower LP,Revolver,Other,,,,,,,2026-10-01,0,0,0,,0,,,,,,ARCC,2024-05-01
Napa Management Services Corp.,Preferred Equity,Business Services,,15%,,,,,,,200,200,,200,,,,1842,,ARCC,2024-05-01
Napa Management Services Corp.,Preferred Equity,Business Services,,8%,,,,,,,400,400,,400,,,,5320,,ARCC,2024-05-01
Napa Management Services Corp.,Other Equity,Business Services,,,,,,,,,2500,3400,,2500,,,,25277,,ARCC,2024-05-01
Next Holdco LLC,First Lien,Other,11.32%,,SOFR,6%,,,2030-11-01,6500,6500,6400,,6500,,,,,,ARCC,2024-05-01
NMN Holdings III Corp.,Revolver,Other,11.25%,,SOFR,2.75%,,,2025-08-01,500,500,500,,500,,,,,,ARCC,2024-05-01
NMN Holdings III Corp.,Revolver,Other,9.18%,,SOFR,3.75%,,,2025-08-01,1300,1300,1300,,1300,,,,,,ARCC,2024-05-01
NMN Holdings III Corp.,Other Equity,Other,,,,,,,2025-08-01,,3000,5300,,3000,,,,30000,,ARCC,2024-05-01
Nomi Health Inc.,First Lien,Other,13.58%,,SOFR,8.25%,,,2028-07-01,11400,11400,11200,,11400,,,,,,ARCC,2024-05-01
Nomi Health Inc.,Preferred Equity,Other,,,,,,,2028-07-01,,0,100000,,0,,,,9941,,ARCC,2024-05-01
NSPC Intermediate Corp.,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,1182,,ARCC,2024-05-01
Olympia Acquisition Inc.,First Lien,Other,,,,,,,,58800,49300,31700,,49300,,,,,,ARCC,2024-05-01
Olympia Acquisition Inc.,First Lien,Other,,,,,,,,12000,10200,6500,,10200,,,,,,ARCC,2024-05-01
Olympia Acquisition Inc.,First Lien,Other,,14.98%,SOFR,9.5%,,,,3300,3200,3300,,3200,,,,,,ARCC,2024-05-01
Olympia Acquisition Inc.,Preferred Equity,Other,,,,,,,,,300,0,,300,,,,417189,,ARCC,2024-05-01
Olympia Acquisition Inc.,Preferred Equity,Other,,,,,,,,,3100,0,,3100,,,,7983,,ARCC,2024-05-01
Olympia Acquisition Inc.,Common Equity,Other,,,,,,,,,9500,0,,9500,,,,9549000,,ARCC,2024-05-01
Olympia Acquisition Inc.,Common Equity,Other,,,,,,,,,0,0,,0,,,,7584,,ARCC,2024-05-01
OMH-HealthEdge Holdings LLC,First Lien,Other,11.23%,,SOFR,6%,,,2029-10-01,97600,97600,95200,,97600,,,,,,ARCC,2024-05-01
Paragon 28 Inc.,Revolver,Other,9.33%,,SOFR,4%,,,2028-11-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Paragon 28 Inc.,First Lien,Other,12.08%,,SOFR,6.75%,,,2028-11-01,24000,24000,23400,,24000,,,,,,ARCC,2024-05-01
Pathway Vet Alliance LLC,Revolver,Other,,,,,,,2025-03-01,0,0,0,,0,,,,,,ARCC,2024-05-01
Pathway Vet Alliance LLC,Second Lien,Other,13.19%,,SOFR,7.75%,,,2025-03-01,76300,76300,64900,,76300,,,,,,ARCC,2024-05-01
Pathway Vet Alliance LLC,Common Equity,Other,,,,,,,2025-03-01,,6000,2500,,6000,,,,6004768,,ARCC,2024-05-01
PetVet Care Centers LLC,First Lien,Other,11.33%,,SOFR,6%,,,2030-11-01,132400,132400,129800,,132400,,,,,,ARCC,2024-05-01
Premise Health Holding Corp.,Revolver,Other,,,,,,,,0,0,0,,0,,,,,,ARCC,2024-05-01
Premise Health Holding Corp.,First Lien,Other,10.84%,,SOFR,5.5%,,,,54600,54600,53800,,54600,,,,,,ARCC,2024-05-01
Premise Health Holding Corp.,Other Equity,Other,,,,,,,,,9800,14600,,9800,,,,9775,,ARCC,2024-05-01
Project Ruby Ultimate Parent Corp.,Second Lien,Other,11.94%,,SOFR,6.5%,,,,193100,193100,193100,,193100,,,,,,ARCC,2024-05-01
RTI Surgical Inc.,Revolver,Healthcare,12.18%,,SOFR,6.75%,,,2026-07-01,10800,10800,10800,,10800,,,,,,ARCC,2024-05-01
RTI Surgical Inc.,First Lien,Healthcare,12.15%,,SOFR,6.75%,,,2026-07-01,22200,22200,22200,,22200,,,,,,ARCC,2024-05-01
SiroMed Physician Services Inc.,First Lien,Healthcare,10.71%,,SOFR,5.25%,,,2025-03-01,8200,8200,8200,,8200,,,,,,ARCC,2024-05-01
SiroMed Physician Services Inc.,Common Equity,Healthcare,,,,,,,2025-03-01,,4800,1700,,4800,,,,684854,,ARCC,2024-05-01
SM Wellness Holdings Inc.,Other Equity,Healthcare,,8%,,,,,,,1200,1400,,1200,,,,1127,,ARCC,2024-05-01
SM Wellness Holdings Inc.,Other Equity,Healthcare,,,,,,,,,8000,9800,,8000,,,,8041,,ARCC,2024-05-01
SM Wellness Holdings Inc.,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,916795,,ARCC,2024-05-01
SOC Telemed Inc.,First Lien,Other,,13.82%,SOFR,8.5%,,,2027-08-01,99300,96200,93400,,96200,,,,,,ARCC,2024-05-01
SOC Telemed Inc.,Other Equity,Other,,,,,,,2027-08-01,,4900,3900,,4900,,,,4812,,ARCC,2024-05-01
SOC Telemed Inc.,Common Equity,Other,,,,,,,2027-08-01,,4700,3500,,4700,,,,6118,,ARCC,2024-05-01
Symplr Software Inc.,Revolver,Software & Technology,9.06%,,SOFR,3.75%,,,2025-12-01,4000,4000,3700,,4000,,,,,,ARCC,2024-05-01
Symplr Software Inc.,First Lien,Software & Technology,9.91%,,SOFR,4.5%,,,2025-12-01,18000,17500,16900,,17500,,,,,,ARCC,2024-05-01
Symplr Software Inc.,Second Lien,Software & Technology,13.29%,,SOFR,7.88%,,,2025-12-01,76200,76200,72400,,76200,,,,,,ARCC,2024-05-01
Symplr Software Inc.,Preferred Equity,Software & Technology,,11%,,,,,2025-12-01,,108900,92500,,108900,,,,75939,,ARCC,2024-05-01
Symplr Software Inc.,Preferred Equity,Software & Technology,,11%,,,,,2025-12-01,,54500,46300,,54500,,,,40115,,ARCC,2024-05-01
Symplr Software Inc.,Preferred Equity,Software & Technology,,11%,,,,,2025-12-01,,21300,18100,,21300,,,,16201,,ARCC,2024-05-01
Synergy HomeCare Franchising LLC,First Lien,Other,11.21%,,SOFR,5.75%,,,2026-04-01,13100,13100,13100,,13100,,,,,,ARCC,2024-05-01
Synergy HomeCare Franchising LLC,Common Equity,Other,,,,,,,2026-04-01,,500,1200,,500,,,,550,,ARCC,2024-05-01
Tempus AI Inc.,First Lien,Other,13.58%,3.25%,SOFR,8.25%,,,2027-09-01,73200,73200,73200,,73200,,,,,,ARCC,2024-05-01
Tempus AI Inc.,First Lien,Other,13.58%,3.25%,SOFR,8.25%,,,2027-09-01,21300,21300,21300,,21300,,,,,,ARCC,2024-05-01
Tempus AI Inc.,First Lien,Other,13.58%,3.25%,SOFR,8.25%,,,2027-09-01,9100,9100,9100,,9100,,,,,,ARCC,2024-05-01
Tempus AI Inc.,Preferred Equity,Other,,,,,,,2027-09-01,,1800,1900,,1800,,,,32282,,ARCC,2024-05-01
Therapy Brands Holdings LLC,Second Lien,Other,12.19%,,SOFR,6.75%,,,2029-05-01,29100,28900,27600,,28900,,,,,,ARCC,2024-05-01
Touchstone Acquisition Inc.,Preferred Equity,Other,,8%,,,,,,,3300,4300,,3300,,,,2149,,ARCC,2024-05-01
U.S. Anesthesia Partners Inc.,Second Lien,Healthcare,12.94%,,SOFR,7.5%,,,2029-10-01,147800,147800,136000,,147800,,,,,,ARCC,2024-05-01
U.S. Anesthesia Partners Inc.,Common Equity,Healthcare,,,,,,,2029-10-01,,12900,9600,,12900,,,,3671429,,ARCC,2024-05-01
United Digestive MSO Parent LLC,Revolver,Other,12.07%,,SOFR,6.75%,,,2029-03-01,500,500,500,,500,,,,,,ARCC,2024-05-01
United Digestive MSO Parent LLC,First Lien,Other,12.21%,,SOFR,6.75%,,,2029-03-01,10300,10300,10300,,10300,,,,,,ARCC,2024-05-01
United Digestive MSO Parent LLC,Other Equity,Other,,,,,,,2029-03-01,,4600,4600,,4600,,,,4623,,ARCC,2024-05-01
Viant Medical Holdings Inc.,First Lien,Healthcare,9.19%,,SOFR,3.75%,,,2025-07-01,400,400,400,,400,,,,,,ARCC,2024-05-01
Viant Medical Holdings Inc.,Second Lien,Healthcare,13.19%,,SOFR,7.75%,,,2025-07-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Viant Medical Holdings Inc.,Second Lien,Healthcare,,,,,,,2025-07-01,,500,500,,500,,,,,,ARCC,2024-05-01
VPP Intermediate Holdings LLC,First Lien,Media & Entertainment,11.18%,,SOFR,5.75%,,,2027-12-01,300,300,300,,300,,,,,,ARCC,2024-05-01
VPP Intermediate Holdings LLC,First Lien,Media & Entertainment,11.18%,,SOFR,5.75%,,,2027-12-01,5900,5900,5900,,5900,,,,,,ARCC,2024-05-01
VPP Intermediate Holdings LLC,First Lien,Media & Entertainment,11.18%,,SOFR,5.75%,,,2027-12-01,9200,9200,9200,,9200,,,,,,ARCC,2024-05-01
VPP Intermediate Holdings LLC,First Lien,Media & Entertainment,11.07%,,SOFR,5.75%,,,2027-12-01,4300,4300,4300,,4300,,,,,,ARCC,2024-05-01
VPP Intermediate Holdings LLC,Other Equity,Media & Entertainment,,,,,,,2027-12-01,,7500,11100,,7500,,,,7524,,ARCC,2024-05-01
VPP Intermediate Holdings LLC,Other Equity,Media & Entertainment,,,,,,,2027-12-01,,100000,100000,,100000,,,,45,,ARCC,2024-05-01
Wellpath Holdings Inc.,Revolver,Other,11.07%,,SOFR,5.25%,,,2024-10-01,6200,6200,4900,,6200,,,,,,ARCC,2024-05-01
Wellpath Holdings Inc.,First Lien,Other,11.32%,,SOFR,5.5%,,,2024-10-01,12200,12200,9600,,12200,,,,,,ARCC,2024-05-01
