company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
HealthEdge Software Inc.,co_60cd97f64d89,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2031-07-01,26400,26400,26400,,26400,,,,,,ARCC,2025-04-29
Honor Technology Inc.,co_9c057a7712d9,Preferred Equity,Software & Technology,,,,,,,2031-08-01,,100000,0,,100000,,,,133333,,ARCC,2025-04-29
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,Revolver,Transportation & Logistics,,,,,,,2030-05-01,0,0,0,,0,,,,,,ARCC,2025-04-29
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,First Lien,Transportation & Logistics,9.81%,,SOFR,5.5%,,,2030-05-01,74300,74300,74300,,74300,,,,,,ARCC,2025-04-29
KBHS Acquisition LLC,co_aaf1fdedd4ba,Revolver,Transportation & Logistics,11.45%,6%,SOFR,7%,,,2027-03-01,4200,4200,3400,,4200,,,,,,ARCC,2025-04-29
Lifescan Global Corp.,co_c7f68a31b8ae,First Lien,,,,,,,,2026-12-01,7000,5900,4400,,5900,,,,,,ARCC,2025-04-29
Lifescan Global Corp.,co_c7f68a31b8ae,Second Lien,,,,,,,,2026-12-01,200,200,0,,200,,,,,,ARCC,2025-04-29
LivTech Purchaser Inc.,co_dd3ec688dea3,First Lien,Transportation & Logistics,8.83%,,SOFR,4.5%,,,2031-11-01,4900,4900,4800,,4900,,,,,,ARCC,2025-04-29
Napa Management Services Corp.,co_c4b574a8d23a,Preferred Equity,Business Services,,15%,,,,,,,200,200,,200,,,,1842,,ARCC,2025-04-29
Napa Management Services Corp.,co_c4b574a8d23a,Preferred Equity,Business Services,,8%,,,,,,,400,400,,400,,,,5320,,ARCC,2025-04-29
Napa Management Services Corp.,co_c4b574a8d23a,Other Equity,Business Services,,,,,,,,,2500,3200,,2500,,,,25277,,ARCC,2025-04-29
Next Holdco LLC,co_8d656e5459d1,First Lien,Transportation & Logistics,9.54%,,SOFR,5.25%,,,2030-11-01,6500,6500,6500,,6500,,,,,,ARCC,2025-04-29
NMN Holdings III Corp.,co_674f7f92840d,Revolver,Transportation & Logistics,8.82%,,SOFR,4.5%,,,2031-07-01,6500,6500,6500,,6500,,,,,,ARCC,2025-04-29
NMN Holdings III Corp.,co_674f7f92840d,First Lien,Transportation & Logistics,8.82%,,SOFR,4.5%,,,2031-07-01,246300,246300,246300,,246300,,,,,,ARCC,2025-04-29
NMN Holdings III Corp.,co_674f7f92840d,Other Equity,Transportation & Logistics,,,,,,,2031-07-01,,3000,8900,,3000,,,,30000,,ARCC,2025-04-29
Nomi Health Inc.,co_ed210667c453,First Lien,,12.56%,,SOFR,8.25%,,,2028-07-01,11400,11400,10300,,11400,,,,,,ARCC,2025-04-29
Nomi Health Inc.,co_ed210667c453,First Lien,,12.56%,,SOFR,8.25%,,,2028-07-01,6800,6800,6200,,6800,,,,,,ARCC,2025-04-29
Nomi Health Inc.,co_ed210667c453,Preferred Equity,,,,,,,,2028-07-01,,0,0,,0,,,,9941,,ARCC,2025-04-29
Nomi Health Inc.,co_ed210667c453,Common Equity,,,,,,,,2028-07-01,,0,0,,0,,,,22211,,ARCC,2025-04-29
Olympia Acquisition Inc.,co_568279a84da3,First Lien,Transportation & Logistics,,13.95%,SOFR,9.5%,,,,3800,3800,3800,,3800,,,,,,ARCC,2025-04-29
Olympia Acquisition Inc.,co_568279a84da3,First Lien,Transportation & Logistics,,,,,,,,13600,10200,5000,,10200,,,,,,ARCC,2025-04-29
Olympia Acquisition Inc.,co_568279a84da3,First Lien,Transportation & Logistics,,,,,,,,66700,49300,24700,,49300,,,,,,ARCC,2025-04-29
Olympia Acquisition Inc.,co_568279a84da3,Preferred Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,417189,,ARCC,2025-04-29
Olympia Acquisition Inc.,co_568279a84da3,Preferred Equity,Transportation & Logistics,,,,,,,,,3100,0,,3100,,,,7983,,ARCC,2025-04-29
Olympia Acquisition Inc.,co_568279a84da3,Common Equity,Transportation & Logistics,,,,,,,,,9500,0,,9500,,,,9549000,,ARCC,2025-04-29
Olympia Acquisition Inc.,co_568279a84da3,Common Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,7584,,ARCC,2025-04-29
OMH-HealthEdge Holdings LLC,co_4e5504bf4c24,First Lien,Transportation & Logistics,12.5%,,SOFR,5%,,,2029-10-01,96600,96600,96600,,96600,,,,,,ARCC,2025-04-29
Paragon 28 Inc.,co_b8567304319f,Revolver,Transportation & Logistics,8.31%,,SOFR,4%,,,2028-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Paragon 28 Inc.,co_b8567304319f,First Lien,Transportation & Logistics,11.06%,,SOFR,6.75%,,,2028-11-01,24000,24000,24400,,24000,,,,,,ARCC,2025-04-29
Pathway Vet Alliance LLC,co_52ba6e2a57dd,Second Lien,Transportation & Logistics,,,,,,,,76300,75500,49600,,75500,,,,,,ARCC,2025-04-29
Pathway Vet Alliance LLC,co_52ba6e2a57dd,Common Equity,Transportation & Logistics,,,,,,,,,6000,0,,6000,,,,6004768,,ARCC,2025-04-29
PetVet Care Centers LLC,co_05353803ee0e,First Lien,Transportation & Logistics,10.32%,,SOFR,6%,,,2030-11-01,131100,131100,121900,,131100,,,,,,ARCC,2025-04-29
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2031-03-01,54000,54000,54000,,54000,,,,,,ARCC,2025-04-29
Premise Health Holding Corp.,co_a4dc6f3e051b,Other Equity,Transportation & Logistics,,,,,,,,,9800,18300,,9800,,,,9775,,ARCC,2025-04-29
Revival Animal Health LLC,co_530441efbc42,Revolver,Transportation & Logistics,10.32%,,SOFR,6%,,,2028-01-01,200,200,200,,200,,,,,,ARCC,2025-04-29
Revival Animal Health LLC,co_530441efbc42,First Lien,Transportation & Logistics,10.3%,,SOFR,6%,,,2028-01-01,27000,27000,26700,,27000,,,,,,ARCC,2025-04-29
RTI Surgical Inc.,co_f18091110339,Revolver,Transportation & Logistics,11.17%,,SOFR,6.75%,,,2026-07-01,12300,12300,12300,,12300,,,,,,ARCC,2025-04-29
RTI Surgical Inc.,co_f18091110339,First Lien,Transportation & Logistics,11.24%,,SOFR,6.75%,,,2026-07-01,22000,22000,22000,,22000,,,,,,ARCC,2025-04-29
RTI Surgical Inc.,co_f18091110339,First Lien,Transportation & Logistics,11.2%,,SOFR,6.75%,,,2026-07-01,5200,5200,5200,,5200,,,,,,ARCC,2025-04-29
SiroMed Physician Services Inc.,co_5b70a6603e1a,Common Equity,Healthcare,,,,,,,,,4800,1700,,4800,,,,684854,,ARCC,2025-04-29
SM Wellness Holdings Inc.,co_f76051c0a178,Other Equity,Transportation & Logistics,8%,,,,,,,,1300,1800,,1300,,,,1127,,ARCC,2025-04-29
SM Wellness Holdings Inc.,co_f76051c0a178,Other Equity,Transportation & Logistics,,,,,,,,,8000,11900,,8000,,,,8041,,ARCC,2025-04-29
SM Wellness Holdings Inc.,co_f76051c0a178,Other Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,916795,,ARCC,2025-04-29
SOC Telemed Inc.,co_951a5c6e66d7,First Lien,,11.8%,2%,SOFR,7.5%,,,2027-08-01,107800,105600,100300,,105600,,,,,,ARCC,2025-04-29
SOC Telemed Inc.,co_951a5c6e66d7,Other Equity,,,,,,,,2027-08-01,,4900,1700,,4900,,,,4812,,ARCC,2025-04-29
SOC Telemed Inc.,co_951a5c6e66d7,Common Equity,,,,,,,,2027-08-01,,4700,600,,4700,,,,6118,,ARCC,2025-04-29
Spruce Bidco II Inc.,co_3e082fcd2c9e,First Lien,Transportation & Logistics,7.72%,,SOFR,5%,,,2032-01-01,26400,26100,25900,,26100,,,,,,ARCC,2025-04-29
Spruce Bidco II Inc.,co_3e082fcd2c9e,First Lien,Transportation & Logistics,6%,,SOFR,5.25%,,,2032-01-01,27100,26200,26600,,26200,,,,,,ARCC,2025-04-29
Spruce Bidco II Inc.,co_3e082fcd2c9e,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2032-01-01,195800,195800,192400,,195800,,,,,,ARCC,2025-04-29
Surescripts LLC,co_bd127f476ee0,First Lien,Transportation & Logistics,8.3%,,SOFR,4%,,,2031-11-01,58000,58000,57500,,58000,,,,,,ARCC,2025-04-29
Symplr Software Inc.,co_626dbd69be3a,Revolver,Transportation & Logistics,8.04%,,SOFR,3.75%,,,2027-12-01,4200,4200,3700,,4200,,,,,,ARCC,2025-04-29
Symplr Software Inc.,co_626dbd69be3a,First Lien,Transportation & Logistics,9.64%,,SOFR,5.25%,,,2027-12-01,17300,17300,15400,,17300,,,,,,ARCC,2025-04-29
Symplr Software Inc.,co_626dbd69be3a,First Lien,Transportation & Logistics,8.89%,,SOFR,4.5%,,,2027-12-01,28700,27900,24900,,27900,,,,,,ARCC,2025-04-29
Symplr Software Inc.,co_626dbd69be3a,Second Lien,Transportation & Logistics,12.27%,,SOFR,7.88%,,,2027-12-01,76200,76200,67900,,76200,,,,,,ARCC,2025-04-29
Symplr Software Inc.,co_626dbd69be3a,Second Lien,Transportation & Logistics,14.39%,4%,SOFR,10%,,,2027-12-01,53500,53500,50300,,53500,,,,,,ARCC,2025-04-29
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Transportation & Logistics,,11%,,,,,2027-12-01,,121500,99600,,121500,,,,75939,,ARCC,2025-04-29
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Transportation & Logistics,,11%,,,,,2027-12-01,,60900,49900,,60900,,,,40115,,ARCC,2025-04-29
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Transportation & Logistics,,11%,,,,,2027-12-01,,23700,19500,,23700,,,,16201,,ARCC,2025-04-29
Tempus AI Inc.,co_26c3def51710,First Lien,,12.55%,3.25%,SOFR,8.25%,,,,31100,31100,30800,,31100,,,,,,ARCC,2025-04-29
Tempus AI Inc.,co_26c3def51710,First Lien,,12.56%,3.25%,SOFR,8.25%,,,,9400,9400,9300,,9400,,,,,,ARCC,2025-04-29
Tempus AI Inc.,co_26c3def51710,First Lien,,12.56%,3.25%,SOFR,8.25%,,,,75600,75600,75000,,75600,,,,,,ARCC,2025-04-29
Tempus AI Inc.,co_26c3def51710,First Lien,,12.56%,3.25%,SOFR,8.25%,,,,22000,22000,21800,,22000,,,,,,ARCC,2025-04-29
Tempus AI Inc.,co_26c3def51710,Common Equity,,,,,,,,,,1900,2900,,1900,,,,60821,,ARCC,2025-04-29
Therapy Brands Holdings LLC,co_9d46c4182f24,Second Lien,,11.19%,,SOFR,6.75%,,,2029-05-01,29100,29000,26200,,29000,,,,,,ARCC,2025-04-29
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,Second Lien,Healthcare,11.94%,,SOFR,7.5%,,,2029-10-01,147800,147800,147800,,147800,,,,,,ARCC,2025-04-29
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,Common Equity,Healthcare,,,,,,,2029-10-01,,12900,8900,,12900,,,,3671429,,ARCC,2025-04-29
United Digestive MSO Parent LLC,co_3dc2dd2bf611,Revolver,Transportation & Logistics,10.05%,,SOFR,5.75%,,,2029-03-01,1100,1100,1100,,1100,,,,,,ARCC,2025-04-29
United Digestive MSO Parent LLC,co_3dc2dd2bf611,First Lien,Transportation & Logistics,10.05%,,SOFR,5.75%,,,2029-03-01,10400,10400,10400,,10400,,,,,,ARCC,2025-04-29
United Digestive MSO Parent LLC,co_3dc2dd2bf611,Other Equity,Transportation & Logistics,,,,,,,2029-03-01,,4600,5500,,4600,,,,4623,,ARCC,2025-04-29
Viant Medical Holdings Inc.,co_8ac1f37a52bd,First Lien,Healthcare,8.32%,,SOFR,4%,,,2031-10-01,27500,27400,27500,,27400,,,,,,ARCC,2025-04-29
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Transportation & Logistics,10.17%,,SOFR,5.75%,,,2027-12-01,6100,6100,6100,,6100,,,,,,ARCC,2025-04-29
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Transportation & Logistics,9.67%,,SOFR,5.25%,,,2027-12-01,1800,1800,1800,,1800,,,,,,ARCC,2025-04-29
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Transportation & Logistics,10.17%,,SOFR,5.75%,,,2027-12-01,2700,2700,2700,,2700,,,,,,ARCC,2025-04-29
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Transportation & Logistics,10.07%,,SOFR,5.75%,,,2027-12-01,12300,12300,12300,,12300,,,,,,ARCC,2025-04-29
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Transportation & Logistics,10.17%,,SOFR,5.75%,,,2027-12-01,9100,9100,9100,,9100,,,,,,ARCC,2025-04-29
VPP Intermediate Holdings LLC,co_e194a16fec08,Other Equity,Transportation & Logistics,,,,,,,2027-12-01,,100000,100000,,100000,,,,45,,ARCC,2025-04-29
VPP Intermediate Holdings LLC,co_e194a16fec08,Other Equity,Transportation & Logistics,,,,,,,2027-12-01,,7500,12200,,7500,,,,7524,,ARCC,2025-04-29
WSHP FC Acquisition LLC,co_eec5bcada8f0,Revolver,Transportation & Logistics,11.95%,,SOFR,7.5%,,,2028-03-01,12000,12000,11200,,12000,,,,,,ARCC,2025-04-29
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Transportation & Logistics,11.95%,4%,SOFR,7.5%,,,2028-03-01,14000,14000,13100,,14000,,,,,,ARCC,2025-04-29
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Transportation & Logistics,11.95%,4%,SOFR,7.5%,,,2028-03-01,31500,31500,29300,,31500,,,,,,ARCC,2025-04-29
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Transportation & Logistics,11.95%,4%,SOFR,7.5%,,,2028-03-01,33500,33500,31100,,33500,,,,,,ARCC,2025-04-29
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Transportation & Logistics,11.95%,4%,SOFR,7.5%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Transportation & Logistics,11.95%,4%,SOFR,7.5%,,,2028-03-01,10900,10800,10100,,10800,,,,,,ARCC,2025-04-29
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Transportation & Logistics,11.95%,4%,SOFR,7.5%,,,2028-03-01,4600,4600,4200,,4600,,,,,,ARCC,2025-04-29
WSHP FC Acquisition LLC,co_eec5bcada8f0,Preferred Equity,Transportation & Logistics,,,,,,,2028-03-01,,300,0,,300,,,,455,,ARCC,2025-04-29
WSHP FC Acquisition LLC,co_eec5bcada8f0,Common Equity,Transportation & Logistics,,,,,,,2028-03-01,,5000,2800,,5000,,,,35299,,ARCC,2025-04-29
Aduro Advisors LLC,co_0f0262e1901d,First Lien,Financial Services,9.32%,,SOFR,5%,,,2030-07-01,8300,8300,8300,,8300,,,,,,ARCC,2025-04-29
AQ Sage Buyer LLC,co_da3994b00928,Revolver,Financial Services,10.42%,,SOFR,6%,,,,500,500,500,,500,,,,,,ARCC,2025-04-29
AQ Sage Buyer LLC,co_da3994b00928,First Lien,Financial Services,10.48%,,SOFR,6%,,,,3500,3500,3400,,3500,,,,,,ARCC,2025-04-29
BCC Blueprint Holdings I LLC,co_6d5539513a68,First Lien,,11.2%,,SOFR,6.75%,,,2027-09-01,200,200,200,,200,,,,,,ARCC,2025-04-29
BCC Blueprint Holdings I LLC,co_6d5539513a68,Subordinated Debt,,,9.3%,,,,,2027-09-01,6200,6200,6200,,6200,,,,,,ARCC,2025-04-29
BCC Blueprint Holdings I LLC,co_6d5539513a68,Common Equity,,,,,,,,2027-09-01,,6400,6500,,6400,,,,6387141,,ARCC,2025-04-29
Beacon Pointe Harmony LLC,co_9d8f66ea3171,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2028-12-01,19600,19600,19600,,19600,,,,,,ARCC,2025-04-29
Beacon Pointe Harmony LLC,co_9d8f66ea3171,First Lien,Transportation & Logistics,9.18%,,SOFR,4.75%,,,2028-12-01,2200,2200,2200,,2200,,,,,,ARCC,2025-04-29
Beacon Pointe Harmony LLC,co_9d8f66ea3171,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2028-12-01,3800,3800,3800,,3800,,,,,,ARCC,2025-04-29
Cliffwater LLC,co_f4609d409cbb,First Lien,Transportation & Logistics,8.82%,,SOFR,4.5%,,,2030-10-01,4000,4000,4000,,4000,,,,,,ARCC,2025-04-29
Convera International Holdings Limited and Convera International Financial S.A R.L.,co_009b57a597e4,First Lien,Transportation & Logistics,10.45%,,SOFR,6%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Convera International Holdings Limited and Convera International Financial S.A R.L.,co_009b57a597e4,First Lien,Transportation & Logistics,10.45%,,SOFR,6%,,,2028-03-01,8800,8800,8800,,8800,,,,,,ARCC,2025-04-29
Corient Holdings Inc.,co_de73ef44dab0,Preferred Equity,,,,,,,,,,41400,65400,,41400,,,,41427,,ARCC,2025-04-29
CrossCountry Mortgage LLC,co_9b29d40e8602,Preferred Equity,Financial Services,,,,,,,,,24900,29300,,24900,,,,90577,,ARCC,2025-04-29
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,12.17%,,SOFR,7.75%,,,,5400,5300,5400,,5300,,,,,,ARCC,2025-04-29
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,12.17%,,SOFR,7.75%,,,,55800,54700,55800,,54700,,,,,,ARCC,2025-04-29
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,12.17%,,SOFR,7.75%,,,,12300,12000,12300,,12000,,,,,,ARCC,2025-04-29
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,12.17%,,SOFR,7.75%,,,,24300,23800,24300,,23800,,,,,,ARCC,2025-04-29
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,12.17%,,SOFR,7.75%,,,,56000,54900,56000,,54900,,,,,,ARCC,2025-04-29
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,12.17%,,SOFR,7.75%,,,,42100,41400,42100,,41400,,,,,,ARCC,2025-04-29
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,12.92%,,SOFR,8.5%,,,,21900,21500,21900,,21500,,,,,,ARCC,2025-04-29
Endeavor Bidco LLC,co_88fb973e8639,First Lien,,8.55%,,SOFR,4.25%,,,2029-08-01,6100,6100,6100,,6100,,,,,,ARCC,2025-04-29
Endeavor Bidco LLC,co_88fb973e8639,Common Equity,,,,,,,,2029-08-01,,1900,1800,,1900,,,,1859,,ARCC,2025-04-29
EP Wealth Advisors LLC,co_3a94bb59b326,First Lien,Financial Services,8.8%,,SOFR,4.5%,,,2029-09-01,200,200,200,,200,,,,,,ARCC,2025-04-29
EP Wealth Advisors LLC,co_3a94bb59b326,First Lien,Financial Services,8.8%,,SOFR,4.5%,,,2029-09-01,600,600,600,,600,,,,,,ARCC,2025-04-29
GAPCO AIV InterHodlco (CP) LP.,co_cdac4f7391b1,Subordinated Debt,Transportation & Logistics,11.05%,,SOFR,6.75%,,,2033-03-01,17400,17400,16700,,17400,,,,,,ARCC,2025-04-29
GTCR F Buyer Corp.,co_4c7e087f971c,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,,5400,5400,5400,,5400,,,,,,ARCC,2025-04-29
GTCR F Buyer Corp.,co_4c7e087f971c,Partnership Interest,Transportation & Logistics,,,,,,,,,4800,8100,,4800,,,,4764743,,ARCC,2025-04-29
HighTower Holding LLC,co_fdaa4f3974e4,Subordinated Debt,,6.75%,,,,,,2029-04-01,8100,7100,7800,,7100,,,,,,ARCC,2025-04-29
Ivy Hill Asset Management LP.,co_f69da2b775ed,Other Equity,Financial Services,,,,,,,,,1700500,1919800,,1700500,,,,,,ARCC,2025-04-29
Lido Advisors LLC,co_ff5e8fc5a32d,Revolver,Transportation & Logistics,9.32%,,SOFR,5%,,,2029-06-01,1100,1100,1100,,1100,,,,,,ARCC,2025-04-29
Lido Advisors LLC,co_ff5e8fc5a32d,First Lien,Transportation & Logistics,9.31%,,SOFR,5%,,,2029-06-01,6000,6000,6000,,6000,,,,,,ARCC,2025-04-29
Lido Advisors LLC,co_ff5e8fc5a32d,First Lien,Transportation & Logistics,9.29%,,SOFR,5%,,,2029-06-01,5100,5100,5100,,5100,,,,,,ARCC,2025-04-29
Lido Advisors LLC,co_ff5e8fc5a32d,First Lien,Transportation & Logistics,9.31%,,SOFR,5%,,,2029-06-01,4700,4700,4700,,4700,,,,,,ARCC,2025-04-29
Mai Capital Management Intermediate LLC,co_3fb3cb0962ac,Revolver,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2031-08-01,500,500,500,,500,,,,,,ARCC,2025-04-29
Mai Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2031-08-01,10200,10200,10200,,10200,,,,,,ARCC,2025-04-29
Monica Holdco (US) Inc.,co_9fade21e0c09,First Lien,Transportation & Logistics,10.2%,,SOFR,5.75%,,,2028-01-01,2500,2500,2500,,2500,,,,,,ARCC,2025-04-29
Monica Holdco (US) Inc.,co_9fade21e0c09,First Lien,Transportation & Logistics,10.05%,,SOFR,5.75%,,,2028-01-01,2700,2700,2700,,2700,,,,,,ARCC,2025-04-29
Pathstone Family Office LLC,co_dab2ebb5d42e,First Lien,Transportation & Logistics,9.42%,,SOFR,5%,,,,4800,4800,4800,,4800,,,,,,ARCC,2025-04-29
Pathstone Family Office LLC,co_dab2ebb5d42e,First Lien,Transportation & Logistics,9.42%,,SOFR,5%,,,,300,300,300,,300,,,,,,ARCC,2025-04-29
Pathstone Family Office LLC,co_dab2ebb5d42e,First Lien,Transportation & Logistics,9.42%,,SOFR,5%,,,,4000,4000,4000,,4000,,,,,,ARCC,2025-04-29
Pathstone Family Office LLC,co_dab2ebb5d42e,First Lien,Transportation & Logistics,9.42%,,SOFR,5%,,,,7900,7900,7900,,7900,,,,,,ARCC,2025-04-29
Pathstone Family Office LLC,co_dab2ebb5d42e,Partnership Interest,Transportation & Logistics,,,,,,,,,2000,2600,,2000,,,,1965100,,ARCC,2025-04-29
PCIA SPV-3 LLC,co_d7d33f303191,First Lien,Transportation & Logistics,9.64%,,SOFR,5.25%,,,2029-08-01,8400,8400,8400,,8400,,,,,,ARCC,2025-04-29
PCIA SPV-3 LLC,co_d7d33f303191,Preferred Equity,Transportation & Logistics,,,,,,,2029-08-01,,6500,7700,,6500,,,,6431667,,ARCC,2025-04-29
PCS MidCo Inc.,co_dd7b955879f4,Revolver,Transportation & Logistics,10.05%,,SOFR,5.75%,,,2030-03-01,800,800,800,,800,,,,,,ARCC,2025-04-29
PCS MidCo Inc.,co_dd7b955879f4,First Lien,Transportation & Logistics,10.05%,,SOFR,5.75%,,,2030-03-01,8500,8500,8500,,8500,,,,,,ARCC,2025-04-29
PCS MidCo Inc.,co_dd7b955879f4,Other Equity,Transportation & Logistics,,,,,,,2030-03-01,,800,800,,800,,,,785000,,ARCC,2025-04-29
Perigon Wealth Management LLC,co_d8f901e32b42,First Lien,Transportation & Logistics,9.82%,,SOFR,5.5%,,,2031-03-01,2700,2700,2700,,2700,,,,,,ARCC,2025-04-29
Perigon Wealth Management LLC,co_d8f901e32b42,Partnership Interest,Transportation & Logistics,,,,,,,2031-03-01,,2400,2500,,2400,,,,2374000,,ARCC,2025-04-29
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,Transportation & Logistics,9.56%,,SOFR,5.25%,,,2029-10-01,5000,5000,5000,,5000,,,,,,ARCC,2025-04-29
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,Transportation & Logistics,9.06%,,SOFR,4.75%,,,2029-10-01,900,900,900,,900,,,,,,ARCC,2025-04-29
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2029-10-01,1200,1200,1200,,1200,,,,,,ARCC,2025-04-29
RFS Opco LLC,co_e593f9495e2b,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2031-04-01,1200,1200,1200,,1200,,,,,,ARCC,2025-04-29
RFS Opco LLC,co_e593f9495e2b,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2031-04-01,29500,29500,29500,,29500,,,,,,ARCC,2025-04-29
Rialto Management Group LLC,co_60d81ee23360,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,,24200,24100,24000,,24100,,,,,,ARCC,2025-04-29
RWA Wealth Partners LLC,co_0fa843dcc1d3,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2030-11-01,8100,8100,8100,,8100,,,,,,ARCC,2025-04-29
Steward Partners Global Advisory LLC,co_170d212b3172,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2028-10-01,3300,3300,3300,,3300,,,,,,ARCC,2025-04-29
The Edelman Financial Center LLC,co_b9b4c7334f74,Second Lien,Financial Services,9.57%,,SOFR,5.25%,,,2028-10-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
The Mather Group LLC,co_5df5c7182501,Revolver,Transportation & Logistics,12.25%,,SOFR,4.75%,,,2028-03-01,400,400,400,,400,,,,,,ARCC,2025-04-29
The Mather Group LLC,co_5df5c7182501,First Lien,Transportation & Logistics,10.28%,,SOFR,5.75%,,,2028-03-01,3900,3900,3900,,3900,,,,,,ARCC,2025-04-29
The Mather Group LLC,co_5df5c7182501,Subordinated Debt,Transportation & Logistics,12%,,,,,,2028-03-01,3900,3900,3900,,3900,,,,,,ARCC,2025-04-29
The Mather Group LLC,co_5df5c7182501,Preferred Equity,Transportation & Logistics,,,,,,,2028-03-01,,7200,4500,,7200,,,,7199,,ARCC,2025-04-29
The Mather Group LLC,co_5df5c7182501,Common Equity,Transportation & Logistics,,,,,,,2028-03-01,,0,0,,0,,,,7199,,ARCC,2025-04-29
The Ultimus Group Midco LLC,co_a3ca236cafff,First Lien,Transportation & Logistics,9.65%,,SOFR,5.25%,,,2031-03-01,20600,20600,20600,,20600,,,,,,ARCC,2025-04-29
The Ultimus Group Midco LLC,co_a3ca236cafff,Preferred Equity,Transportation & Logistics,8%,,,,,,2031-03-01,,2300,,,2300,,,,1443,,ARCC,2025-04-29
The Ultimus Group Midco LLC,co_a3ca236cafff,Common Equity,Transportation & Logistics,,,,,,,2031-03-01,,200,4300,,200,,,,245,cost_suspicious_vs_size,ARCC,2025-04-29
The Ultimus Group Midco LLC,co_a3ca236cafff,Common Equity,Transportation & Logistics,,,,,,,2031-03-01,,0,0,,0,,,,2167424,,ARCC,2025-04-29
The Ultimus Group Midco LLC,co_a3ca236cafff,Common Equity,Transportation & Logistics,,,,,,,2031-03-01,,0,0,,0,,,,245194,,ARCC,2025-04-29
TPG IX Cardiff Debt HoldCo I LLC,co_53ac6d93507a,First Lien,,10.81%,,SOFR,6.5%,,,2033-01-01,11100,11100,10800,,11100,,,,,,ARCC,2025-04-29
TPG IX Cardiff Debt HoldCo I LLC,co_53ac6d93507a,Partnership Interest,,,,,,,,2033-01-01,,5800,5700,,5800,,,,5719511,,ARCC,2025-04-29
Waverly Advisors LLC,co_c723fd326445,Revolver,Transportation & Logistics,10.2%,,SOFR,5.75%,,,2028-03-01,800,800,800,,800,,,,,,ARCC,2025-04-29
Waverly Advisors LLC,co_c723fd326445,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2028-03-01,6000,6000,6000,,6000,,,,,,ARCC,2025-04-29
