company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
S Toys Holdings LLC,co_444e293ac413,Common Equity,Other,,,,,,,2011-04-01,,,1116879,,,,,ARCC,2023-10-24
S Toys Holdings LLC,co_444e293ac413,Warrants,Other,,,,,,,2010-04-01,,,3157895,,,,,ARCC,2023-10-24
SHO Holding I Corp.,co_22872b4f0caf,Second Lien,Other,,,,,,,2015-10-01,2024-10-01,,,,124900000,120400000,,ARCC,2023-10-24
Shock Doctor Inc.,co_23a87886f4a2,First Lien,Other,9.84%,,SOFR,5.00%,2019-05-01,2024-05-01,,,,100000,100000,100000,0.1,,ARCC,2023-10-24
Shock Doctor Inc.,co_23a87886f4a2,Preferred Equity,Other,,,,,,,2014-03-01,,,,50000,50000,1800000,,ARCC,2023-10-24
Shock Doctor Inc.,co_23a87886f4a2,Preferred Equity,Other,,,,,,,2015-04-01,,,,50000,50000,1800000,,ARCC,2023-10-24
Shock Doctor Inc.,co_23a87886f4a2,Preferred Equity,Other,,,,,,,2019-05-01,,,,14591,1600000,2300000,,ARCC,2023-10-24
SVP-Singer Holdings Inc.,co_7dff7ccff823,First Lien,Other,11.48%,,LIBOR,6.75%,2021-07-01,2028-07-01,,,,44400000,43500000,36400000,36.4,,ARCC,2023-10-24
SVP-Singer Holdings Inc.,co_7dff7ccff823,Common Equity,Other,,,,,,,2021-07-01,,,6264706,,,,,ARCC,2023-10-24
Totes Isotoner Corp.,co_1e0b1f1f93f6,First Lien,Other,10.38%,,LIBOR,6.00%,2019-12-01,2024-12-01,,,,2200000,2200000,1900000,1.9,,ARCC,2023-10-24
Totes Isotoner Corp.,co_1e0b1f1f93f6,First Lien,Other,8.38%,,LIBOR,4.00%,2019-12-01,2024-06-01,,,,1600000,1600000,1600000,1.6,,ARCC,2023-10-24
Totes Isotoner Corp.,co_1e0b1f1f93f6,Common Equity,Other,,,,,,,2019-12-01,,,861000,6000000,200000,0.2,,ARCC,2023-10-24
Olympia Acquisition Inc. Olympia TopCo LP,co_568279a84da3,First Lien,Education,,,,,,,2019-09-01,2027-02-01,50900000,49300000,38100000,,,,ARCC,2023-10-24
Olympia Acquisition Inc. Olympia TopCo LP,co_568279a84da3,First Lien,Education,,,,,,,2022-02-01,2027-02-01,8700000,8500000,6600000,,,,ARCC,2023-10-24
Olympia Acquisition Inc. Olympia TopCo LP,co_568279a84da3,Preferred Equity,Education,,,,,,,2022-02-01,,,3100000,,,,,ARCC,2023-10-24
Olympia Acquisition Inc. Olympia TopCo LP,co_568279a84da3,Preferred Equity,Education,,,,,,,2021-07-01,2024-04-01,,,300000,,,,ARCC,2023-10-24
Olympia Acquisition Inc. Olympia TopCo LP,co_568279a84da3,Common Equity,Education,,,,,,,2022-02-01,,,7584,,,,,ARCC,2023-10-24
Olympia Acquisition Inc. Olympia TopCo LP,co_568279a84da3,Common Equity,Education,,,,,,,2019-09-01,,,9549000,9500000,,,,ARCC,2023-10-24
OMH-HealthEdge Holdings LLC,co_cbe1f63123e7,First Lien,Automotive,10.02%,,LIBOR,5.25%,2019-10-01,2025-10-01,25900000,25900000,25900000,2,,,,,ARCC,2023-10-24
OMH-HealthEdge Holdings LLC,co_cbe1f63123e7,First Lien,Automotive,10.02%,,LIBOR,5.25%,2021-03-01,2025-10-01,15200000,15200000,15200000,2,,,,,ARCC,2023-10-24
OMH-HealthEdge Holdings LLC,co_cbe1f63123e7,First Lien,Automotive,10.02%,,LIBOR,5.25%,2022-03-01,2025-10-01,100000,100000,100000,2,,,,,ARCC,2023-10-24
Pathway Vet Alliance LLC,co_52ba6e2a57dd,Second Lien,Healthcare Services,12.13%,,LIBOR,7.75%,2020-03-01,2028-03-01,76300000,76300000,65600000,2,,,,,ARCC,2023-10-24
Pathway Vet Alliance LLC,co_52ba6e2a57dd,Common Equity,Healthcare Services,,,,,,,2020-03-01,,,6004768,6000000,5500000,,,ARCC,2023-10-24
PetVet Care Centers LLC,co_3b17b733d7e8,First Lien,Healthcare Services,9.38%,,SOFR,5.00%,2022-06-01,2025-02-01,5300000,5100000,5000000,2,,,,,ARCC,2023-10-24
Premise Health Holding Corp.,co_a4dc6f3e051b,Revolver,Pharmaceuticals & Biotechnology,,,,,,,2018-07-01,2025-04-01,,,,,,,ARCC,2023-10-24
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Pharmaceuticals & Biotechnology,7.92%,,LIBOR,3.75%,2018-07-01,2025-07-01,8600000,8500000,8100000,2,,,,,ARCC,2023-10-24
Premise Health Holding Corp.,co_a4dc6f3e051b,Second Lien,Pharmaceuticals & Biotechnology,11.67%,,LIBOR,7.50%,2018-07-01,2026-07-01,67100000,66800000,64400000,,,,,,ARCC,2023-10-24
Premise Health Holding Corp.,co_a4dc6f3e051b,Other,Pharmaceuticals & Biotechnology,,,,,,,2018-07-01,,,9775,9800000,12800000,,,ARCC,2023-10-24
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,Second Lien,Software,10.88%,,LIBOR,6.50%,2021-03-01,2029-03-01,193100000,193100000,181500000,2,,,,,ARCC,2023-10-24
RTI Surgical Inc.,co_f18091110339,Revolver,Other,11.09%,,LIBOR,6.75%,2020-07-01,2026-07-01,9800000,9800000,9700000,2,,,,,ARCC,2023-10-24
RTI Surgical Inc.,co_f18091110339,First Lien,Other,10.02%,,LIBOR,6.75%,2020-07-01,2026-07-01,22500000,22500000,22300000,2,,,,,ARCC,2023-10-24
SiroMed Physician Services Inc.,co_5b70a6603e1a,First Lien,Other,9.48%,,LIBOR,4.75%,2018-03-01,2024-03-01,10300000,10300000,10300000,10.3,,,,,ARCC,2023-10-24
SiroMed Physician Services Inc.,co_5b70a6603e1a,Common Equity,Other,,,,,,,2018-03-01,,,684854,4800000,1200000,,,ARCC,2023-10-24
SM Wellness Holdings Inc.,co_f76051c0a178,Other,Other,,,,,,,2018-08-01,,,8041,800000,,,,ARCC,2023-10-24
SM Wellness Holdings Inc.,co_f76051c0a178,Other,Other,,,,,,,2018-08-01,,,804142,,,,,ARCC,2023-10-24
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Pharmaceuticals & Biotechnology,12.42%,,SOFR,7.00%,2022-12-01,2028-12-01,9.4,,9.4,9.4,,,,,ARCC,2023-10-24
Alcami Corp.,co_2b4b89a1fbb7,Subordinated Debt,,8.00%,,SOFR,,2022-12-01,2029-06-01,20.7,,20.7,20.7,,,,,ARCC,2023-10-24
Athyrium Buffalo LP,co_fc544f83e073,Partnership Interest,Pharmaceuticals & Biotechnology,,,,,,2022-06-01,,7628966,7600000,7400000,7.4,,,cost_suspicious_vs_size,ARCC,2023-10-24
Athyrium Buffalo LP,co_fc544f83e073,Partnership Interest,Pharmaceuticals & Biotechnology,,,,,,2023-08-01,,3756395,3800000,3600000,3.6,,,cost_suspicious_vs_size,ARCC,2023-10-24
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Pharmaceuticals & Biotechnology,9.86%,,Euribor,6.00%,2023-09-01,2030-09-01,43.7,,42.4,42.4,,,,,ARCC,2023-10-24
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Pharmaceuticals & Biotechnology,11.32%,,SOFR,6.00%,2023-09-01,2030-09-01,62.0,,60.2,60.2,,,,,ARCC,2023-10-24
Caerus Midco 3 S.à r.l.,co_081d6467ec9d,First Lien,Pharmaceuticals & Biotechnology,11.16%,,SOFR,5.75%,2022-10-01,2029-05-01,7.2,,7.0,7.1,,,,,ARCC,2023-10-24
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,co_ad0da353e035,Revolver,Pharmaceuticals & Biotechnology,11.43%,,SOFR,6.00%,2021-10-01,2027-10-01,0.8,,0.8,0.8,,,,,ARCC,2023-10-24
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,co_ad0da353e035,First Lien,Pharmaceuticals & Biotechnology,11.43%,,SOFR,6.00%,2021-10-01,2028-10-01,31.5,,31.2,31.2,,,,,ARCC,2023-10-24
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,co_ad0da353e035,First Lien,Pharmaceuticals & Biotechnology,11.43%,,SOFR,6.00%,2023-06-01,2028-10-01,11.6,,11.5,11.5,,,,,ARCC,2023-10-24
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,co_ad0da353e035,Preferred Equity,Pharmaceuticals & Biotechnology,15.51%,10.00%,SOFR,10.00%,2021-10-01,,60236,78.0,78.0,,,,,fair_value_suspicious_vs_size,ARCC,2023-10-24
Covaris Intermediate 3 LLC,co_a85a1ea19a39,First Lien,Other,10.79%,,SOFR,5.25%,2022-01-01,2028-01-01,2.6,,2.6,2.6,,,,,ARCC,2023-10-24
Covaris Intermediate 3 LLC,co_a85a1ea19a39,Other,Other,,,,,,2022-01-01,,4772,4.8,4.9,,,,,ARCC,2023-10-24
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,Revolver,Automotive,10.42%,,SOFR,5.00%,2018-10-01,2024-10-01,1.3,,1.2,1.2,,,,,ARCC,2023-10-24
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,First Lien,Automotive,10.43%,,SOFR,5.00%,2018-10-01,2024-10-01,31.7,,29.5,29.5,,,,,ARCC,2023-10-24
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,First Lien,Automotive,10.43%,,SOFR,5.00%,2022-05-01,2024-10-01,4.7,,4.3,4.3,,,,,ARCC,2023-10-24
North American Science Associates LLC Cardinal Purchaser LLC,co_d1bb0c29fe93,First Lien,Other,11.06%,,SOFR,5.50%,2020-09-01,2027-09-01,47.2,,47.2,47.2,,,,,ARCC,2023-10-24
North American Science Associates LLC Cardinal Purchaser LLC,co_d1bb0c29fe93,First Lien,Other,11.06%,,SOFR,5.50%,2020-12-01,2027-09-01,0.1,,0.1,0.1,,,,,ARCC,2023-10-24
North American Science Associates LLC Cardinal Purchaser LLC,co_d1bb0c29fe93,First Lien,Other,11.06%,,SOFR,5.50%,2021-02-01,2027-09-01,2.5,,2.5,2.5,,,,,ARCC,2023-10-24
North American Science Associates LLC Cardinal Purchaser LLC,co_d1bb0c29fe93,First Lien,Other,11.06%,,SOFR,5.50%,2021-09-01,2027-09-01,0.1,,0.1,0.1,,,,,ARCC,2023-10-24
Prime Buyer LLC.,co_5c7d00a8a3b9,Revolver,Software,10.68%,,SOFR,5.25%,2022-05-01,2026-12-01,0.8,,0.2,0.7,,,,,ARCC,2023-10-24
Qnnect LLC,co_a803b52397e4,First Lien,Packaging,12.08%,,SOFR,7.00%,2022-11-01,2029-11-01,10.7,,10.7,10.7,,,,,ARCC,2023-10-24
Radius Aerospace Inc.,co_c2adc14192da,Revolver,Aerospace & Defense,11.29%,,SOFR,5.75%,2019-03-01,2025-03-01,0.5,,0.5,0.5,,,,,ARCC,2023-10-24
Radius Aerospace Inc.,co_c2adc14192da,Revolver,Aerospace & Defense,10.94%,,SONIA,5.75%,2019-11-01,2025-03-01,0.8,,0.8,0.8,,,,,ARCC,2023-10-24
Radwell Parent LLC,co_2532ed9c40a2,Revolver,Other,12.14%,,SOFR,6.75%,2022-12-01,2028-04-01,0.9,,0.8,0.9,,,,,ARCC,2023-10-24
Radwell Parent LLC,co_2532ed9c40a2,First Lien,Other,12.14%,,SOFR,6.75%,2022-12-01,2029-04-01,0.1,,0.1,1.0,,,,,ARCC,2023-10-24
Sunk Rock Foundry Partners LP Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corp.,co_7e5a4eb49e24,Revolver,Retail,,,,,10/2024,,,458.0,511.7,4.73,,,,,ARCC,2023-10-24
Calyx Energy III LLC,co_f576af1a6123,First Lien,Energy,13.43%,,SOFR,8.00%,2022-08-01,2027-01-01,46.9,,46.9,46.9,,,,,ARCC,2023-10-24
Calyx Energy III LLC,co_f576af1a6123,First Lien,Energy,16.43%,,SOFR,11.00%,2023-06-01,2027-01-01,5.0,,4.9,5.0,,,,,ARCC,2023-10-24
Calyx Energy III LLC,co_f576af1a6123,First Lien,Energy,16.43%,,SOFR,11.00%,2023-08-01,2027-01-01,10.1,,9.8,10.1,,,,,ARCC,2023-10-24
Cheyenne Petroleum Company LP CPC 2001 LLC,co_0347f8ffaa16,First Lien,Manufacturing,14.49%,,SOFR,9.00%,2022-11-01,2026-11-01,49.3,,49.3,49.3,,,,,ARCC,2023-10-24
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,co_2a5ec92f5283,First Lien,Other,12.47%,,BKBM,6.75%,2022-05-01,2027-07-01,29.2,,30.5,29.2,,,,,ARCC,2023-10-24
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,co_2a5ec92f5283,Common Equity,Other,,,,,,,17616667,8.2,13.4,,,,,fair_value_suspicious_vs_size,ARCC,2023-10-24
Halcon Holdings LLC,co_f68fee3a2e1e,First Lien,Manufacturing,12.89%,,SOFR,7.50%,2021-11-01,2025-11-01,12.0,,11.8,12.0,,,,,ARCC,2023-10-24
HighPeak Energy Inc.,co_6efe9d2391e6,First Lien,Manufacturing,13.06%,,SOFR,7.50%,2023-09-01,2026-09-01,91.9,,89.6,91.0,,,,,ARCC,2023-10-24
Murchison Oil and Gas LLC,co_d7104157c643,First Lien,Manufacturing,14.04%,,SOFR,8.50%,2022-06-01,2026-06-01,82.9,,82.9,82.9,,,,,ARCC,2023-10-24
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software,12.82%,,SOFR,7.50%,2023-03-01,2030-02-01,9.0,,9.0,9.0,,,,,ARCC,2023-10-24
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Software,9.53%,,SOFR,4.50%,2022-11-01,2025-04-01,4.3,,4.2,4.2,,,,,ARCC,2023-10-24
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Software,12.78%,,SOFR,7.75%,2022-11-01,2026-04-01,0.7,,0.7,0.7,,,,,ARCC,2023-10-24
Dcert Buyer Inc. DCert Preferred Holdings Inc.,co_24eec385910f,Second Lien,Other,12.32%,,SOFR,7.00%,2022-05-01,2029-02-01,11.0,,10.4,10.9,,,,,ARCC,2023-10-24
Dcert Buyer Inc. DCert Preferred Holdings Inc.,co_24eec385910f,Preferred Equity,Other,,10.50%,,,n/a,2021-05-01,,,161.0,,143.3,,,,ARCC,2023-10-24
Dcert Buyer Inc. DCert Preferred Holdings Inc.,co_24eec385910f,Other,Other,,,,,,,817194,13.3,9.0,,,,,fair_value_suspicious_vs_size,ARCC,2023-10-24
Denali Holdco LLC,co_e4e5c0542929,Revolver,Other,11.05%,,SOFR,5.50%,2021-09-01,2027-09-01,1.8,,1.8,1.8,,,,,ARCC,2023-10-24
Denali Holdco LLC,co_e4e5c0542929,Revolver,Other,13.50%,,Base Rate (Q),5.00%,2021-09-01,2027-09-01,1.1,,1.1,1.1,,,,,ARCC,2023-10-24
Denali Holdco LLC,co_e4e5c0542929,First Lien,Other,11.56%,,SOFR,6.00%,2021-09-01,2027-09-01,0.1,,0.1,0.1,,,,,ARCC,2023-10-24
Denali Holdco LLC,co_e4e5c0542929,First Lien,Other,11.56%,,SOFR,6.00%,2022-07-01,2027-09-01,0.1,,0.1,0.1,,,,,ARCC,2023-10-24
Denali Holdco LLC,co_e4e5c0542929,Other,Other,,,,,,,2549000,2.5,2.4,,,,,fair_value_suspicious_vs_size,ARCC,2023-10-24
Diligent Corp.,co_043d566b8b97,Revolver,Software,11.77%,,SOFR,6.25%,2020-08-01,2025-08-01,0.9,,0.9,0.9,,,,,ARCC,2023-10-24
Diligent Corp.,co_043d566b8b97,First Lien,Software,11.77%,,SOFR,6.25%,2020-08-01,2025-08-01,14.7,,14.6,14.7,,,,,ARCC,2023-10-24
Diligent Corp.,co_043d566b8b97,First Lien,Software,11.27%,,SOFR,5.75%,2021-03-01,2025-08-01,0.1,,0.1,0.1,,,,,ARCC,2023-10-24
Diligent Corp.,co_043d566b8b97,First Lien,Software,11.27%,,SOFR,5.75%,2021-04-01,2025-08-01,0.1,,0.1,0.1,,,,,ARCC,2023-10-24
Diligent Corp.,co_043d566b8b97,First Lien,Software,11.77%,,SOFR,6.25%,2021-07-01,2025-08-01,0.1,,0.1,0.1,,,,,ARCC,2023-10-24
Diligent Corp.,co_043d566b8b97,Preferred Equity,Software,,10.50%,,,n/a,2021-04-01,,,16.7,,15.5,,,,ARCC,2023-10-24
Drilling Info Inc.,co_f52352ab71c4,Second Lien,Software,13.67%,,SOFR,8.25%,2020-02-01,2026-07-01,25.0,,25.0,25.0,,,,,ARCC,2023-10-24
Drilling Info Inc.,co_f52352ab71c4,Preferred Equity,Software,13.50%,,N/A,,2020-02-01,,,46.9,,46.9,,,,,ARCC,2023-10-24
DS Admiral Bidco LLC,co_401715c52dd7,First Lien,Software,11.89%,,SOFR,6.50%,2021-03-01,2028-03-01,0.1,,0.1,0.1,,,,,ARCC,2023-10-24
Dye & Durham Corp.,co_62616afd05d7,Revolver,Software,11.26%,,CDOR,5.75%,2021-12-01,2026-12-01,3.7,,3.8,3.7,,,,,ARCC,2023-10-24
Dye & Durham Corp.,co_62616afd05d7,First Lien,Software,11.24%,,CDOR,5.75%,2021-12-01,2027-12-01,7.2,,7.2,7.2,,,,,ARCC,2023-10-24
Cority Software Inc. Cority Software (USA) Inc.,co_fbd5965454cb,First Lien,Software,10.31%,,SOFR,6.00%,2022-09-01,2026-07-01,6.2,,6.2,6.2,,,,,ARCC,2023-10-24
Cority Software Inc. Cority Software (USA) Inc.,co_fbd5965454cb,First Lien,Software,9.06%,,SOFR,5.50%,2019-10-01,2026-07-01,4.4,,4.4,4.3,,,,,ARCC,2023-10-24
Cority Software Inc. Cority Software (USA) Inc.,co_fbd5965454cb,First Lien,Software,11.06%,,SOFR,7.50%,2020-09-01,2026-07-01,0.1,,0.1,0.1,,,,,ARCC,2023-10-24
Cority Software Inc. Cority Software (USA) Inc.,co_fbd5965454cb,First Lien,Software,9.06%,,SOFR,5.50%,2019-07-01,2026-07-01,6.3,,6.3,6.2,,,,,ARCC,2023-10-24
Cority Software Inc. Cority Software (USA) Inc.,co_fbd5965454cb,Preferred Equity,Software,,9.00%,,,n/a,2019-07-01,,0.3,0.7,,,,,,ARCC,2023-10-24
Cority Software Inc. Cority Software (USA) Inc.,co_fbd5965454cb,Common Equity,Software,,,,,n/a,2019-07-01,,,17.3,17.5,,,,,ARCC,2023-10-24
Cornerstone OnDemand Inc.,co_bcce6a221f68,Revolver,Software,7.51%,,LIBOR,3.25%,2021-10-01,2026-10-01,21.9,,21.9,19.7,,,,,ARCC,2023-10-24
Cornerstone OnDemand Inc.,co_bcce6a221f68,Second Lien,Software,10.88%,,LIBOR,6.50%,2021-10-01,2029-10-01,137.5,,137.5,123.7,,,,,ARCC,2023-10-24
Cornerstone OnDemand Inc.,co_bcce6a221f68,Preferred Equity,Software,,10.50%,,,n/a,2021-10-01,,,116413,138.7,119.3,,,cost_suspicious_vs_size,ARCC,2023-10-24
Cornerstone OnDemand Inc.,co_bcce6a221f68,Common Equity,Software,,,,,n/a,2021-10-01,,,13.6,15.2,,,,,ARCC,2023-10-24
Dcert Buyer Inc. DCert Preferred Holdings Inc.,co_24eec385910f,First Lien,Other,8.70%,,SOFR,4.00%,2022-05-01,2026-10-01,1.0,,1.0,0.9,,,,,ARCC,2023-10-24
Dcert Buyer Inc. DCert Preferred Holdings Inc.,co_24eec385910f,Other,Other,,,,,n/a,2021-05-01,,,13.3,12.5,,,,,ARCC,2023-10-24
Denali Holdco LLC,co_e4e5c0542929,Other,Other,,,,,n/a,2022-02-01,,,2.5,2.4,,,,,ARCC,2023-10-24
Diligent Corp.,co_043d566b8b97,Revolver,Software,10.63%,,LIBOR,6.25%,2020-08-01,2025-08-01,0.7,,0.6,0.7,,,,,ARCC,2023-10-24
Diligent Corp.,co_043d566b8b97,First Lien,Software,10.63%,,LIBOR,6.25%,2020-08-01,2025-08-01,35.9,,35.4,35.2,,,,,ARCC,2023-10-24
Diligent Corp.,co_043d566b8b97,First Lien,Software,10.63%,,LIBOR,6.25%,2021-07-01,2025-08-01,2.0,,2.0,2.0,,,,,ARCC,2023-10-24
BlueHalo Financing Holdings LLC BlueHalo Global Holdings LLC,co_f50ba1fff417,Revolver,Software,12.04%,,SOFR,6.50%,2022-05-01,2025-10-01,0.9,,0.8,0.9,,,,,ARCC,2023-10-24
BlueHalo Financing Holdings LLC BlueHalo Global Holdings LLC,co_f50ba1fff417,First Lien,Software,12.04%,,SOFR,6.50%,2022-05-01,2025-10-01,1.0,,1.0,1.0,,,,,ARCC,2023-10-24
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,Energy,10.67%,,SOFR,5.25%,2022-07-01,2029-07-01,22.1,,20.7,20.8,,,,,ARCC,2023-10-24
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,12.07%,,SOFR,6.50%,2017-11-01,2024-11-01,10.9,,10.9,10.9,,,,,ARCC,2023-10-24
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,12.07%,,SOFR,6.50%,2018-07-01,2024-11-01,3.4,,3.4,3.4,,,,,ARCC,2023-10-24
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,12.07%,,SOFR,6.50%,2019-10-01,2024-11-01,4.1,,4.1,4.1,,,,,ARCC,2023-10-24
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,12.07%,,SOFR,6.50%,2020-02-01,2024-11-01,2.7,,2.7,2.7,,,,,ARCC,2023-10-24
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,12.07%,,SOFR,6.50%,2020-07-01,2024-11-01,0.1,,0.1,0.1,,,,,ARCC,2023-10-24
CPIG Holdco Inc.,co_86fc1e2cc02f,First Lien,Other,12.35%,,SOFR,7.00%,2023-04-01,2028-04-01,14.7,,14.7,14.3,,,,,ARCC,2023-10-24
DFS Holding Company Inc.,co_9a04ab6da57e,First Lien,Food & Beverage,12.42%,,SOFR,7.00%,2023-01-01,2029-01-01,2.1,,2.0,2.1,,,,,ARCC,2023-10-24
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,Revolver,Aerospace & Defense,12.45%,,SOFR,7.00%,2020-12-01,2025-12-01,1.7,,1.7,1.7,,,,,ARCC,2023-10-24
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,First Lien,Aerospace & Defense,12.40%,,SOFR,7.00%,2020-12-01,2026-12-01,21.7,,21.7,21.7,,,,,ARCC,2023-10-24
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,Common Equity,Aerospace & Defense,,,,,,,9773000,,9.8,10.1,,,,fair_value_suspicious_vs_size,ARCC,2023-10-24
EPS NASS Parent Inc.,co_b8c02022ef1c,Revolver,Construction,11.29%,,SOFR,5.75%,2021-04-01,2026-04-01,1.2,,1.2,1.2,,,,,ARCC,2023-10-24
EPS NASS Parent Inc.,co_b8c02022ef1c,First Lien,Construction,11.29%,,SOFR,5.75%,2021-04-01,2028-04-01,0.2,,0.2,0.2,,,,,ARCC,2023-10-24
ESCP PPG Holdings LLC,co_1d98b5db5c65,Other,Other,,,,,,,96897,,2.3,5.5,,,,fair_value_suspicious_vs_size,ARCC,2023-10-24
ESCP PPG Holdings LLC,co_1d98b5db5c65,Other,Other,,,,,,,3500,,3.5,5.5,,,,fair_value_suspicious_vs_size,ARCC,2023-10-24
Harvey Tool Company LLC,co_f6eb028427bb,Revolver,Other,11.00%,,SOFR,5.50%,2021-10-01,2027-10-01,2.7,,2.7,2.7,,,,,ARCC,2023-10-24
Harvey Tool Company LLC,co_f6eb028427bb,First Lien,Other,11.13%,,SOFR,5.50%,2021-10-01,2027-10-01,3.6,,3.6,3.6,,,,,ARCC,2023-10-24
Acrisure LLC,co_0a85c2baab83,Subordinated Debt,Financial Services,7.00%,,SOFR,,2022-07-01,2025-11-01,0.5,0.5,0.5,0.2,,,,,ARCC,2023-10-24
Alera Group Inc.,co_d6fed5973af6,First Lien,Financial Services,10.42%,,SOFR,6.00%,2021-09-01,2028-10-01,60.6,60.6,58.8,2.3,,,,,ARCC,2023-10-24
Amynta Agency Borrower Inc.,co_6f192af7736c,First Lien,Financial Services,9.58%,,SOFR,5.00%,2022-11-01,2025-02-01,14.6,13.9,14.0,,,,,,ARCC,2023-10-24
Amynta Agency Borrower Inc.,co_6f192af7736c,First Lien,Financial Services,8.88%,,LIBOR,4.50%,2018-12-01,2025-02-01,2.3,2.3,2.2,,,,,,ARCC,2023-10-24
AQ Sunshine Inc.,co_d400e196410f,Revolver,Financial Services,10.42%,,LIBOR,6.25%,2019-04-01,2024-04-01,1.4,1.4,1.4,0.2,,,,,ARCC,2023-10-24
AQ Sunshine Inc.,co_d400e196410f,First Lien,Financial Services,10.42%,,LIBOR,6.25%,2022-01-01,2025-04-01,8.9,8.9,8.8,0.2,,,,,ARCC,2023-10-24
AQ Sunshine Inc.,co_d400e196410f,First Lien,Financial Services,10.42%,,LIBOR,6.25%,2019-04-01,2025-04-01,8.5,8.5,8.3,0.2,,,,,ARCC,2023-10-24
AQ Sunshine Inc.,co_d400e196410f,First Lien,Financial Services,10.42%,,LIBOR,6.25%,2020-10-01,2025-04-01,5.6,5.6,5.5,0.2,,,,,ARCC,2023-10-24
AQ Sunshine Inc.,co_d400e196410f,First Lien,Financial Services,10.98%,,LIBOR,6.25%,2022-05-01,2025-04-01,1.0,1.0,1.0,0.2,,,,,ARCC,2023-10-24
AQ Sunshine Inc.,co_d400e196410f,First Lien,Financial Services,10.42%,,LIBOR,6.25%,2021-06-01,2025-04-01,0.1,0.1,0.1,0.2,,,,,ARCC,2023-10-24
Ardonagh Midco 2 plc,co_8a8a49fb2a1b,First Lien,Financial Services,8.81%,,LIBOR,5.75%,2021-08-01,2026-07-01,90.0,90.0,89.1,0.2,,,,,ARCC,2023-10-24
Ardonagh Midco 2 plc,co_8a8a49fb2a1b,First Lien,Financial Services,8.19%,,Euribor,6.50%,2022-08-01,2026-07-01,66.8,64.5,66.8,0.2,,,,,ARCC,2023-10-24
Ardonagh Midco 2 plc,co_8a8a49fb2a1b,First Lien,Financial Services,8.19%,,SONIA,7.00%,2020-06-01,2026-07-01,75.0,79.4,75.0,0.2,,,,,ARCC,2023-10-24
Ardonagh Midco 2 plc,co_8a8a49fb2a1b,First Lien,Financial Services,8.00%,,Euribor,7.00%,2020-06-01,2026-07-01,7.0,7.5,7.0,0.2,,,,,ARCC,2023-10-24
Ardonagh Midco 2 plc,co_8a8a49fb2a1b,Subordinated Debt,Financial Services,,11.50%,,,2027-01-01,1.4,1.4,1.4,0.2,,,,,,ARCC,2023-10-24
Benecon Midco II LLC,co_0541ec074a75,Common Equity,Other,,,,,,,9803682,10.0,22.1,,,,,fair_value_suspicious_vs_size,ARCC,2023-10-24
Benefytt Technologies Inc.,co_8bc374bce7b9,First Lien,Financial Services,9.18%,4.00%,SOFR,8.75%,2021-08-01,2027-08-01,29.1,29.1,23.9,0.2,,,,,ARCC,2023-10-24
Captive Resources Midco LLC,co_2ec112319e88,First Lien,Business Services,2.88%,2.88%,SOFR,5.75%,2022-07-01,2029-07-01,0.1,0.1,0.1,2,,,,,ARCC,2023-10-24
Foundation Risk Partners Corp.,co_2669dbde7061,Revolver,Financial Services,10.32%,,SOFR,6.00%,2021-10-01,2027-10-01,8.6,8.6,8.5,0.2,,,,,ARCC,2023-10-24
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Financial Services,10.68%,,SOFR,6.00%,2021-10-01,2028-10-01,112.6,112.6,111.5,0.2,,,,,ARCC,2023-10-24
