company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PDI TA Holdings Inc.,co_08ef160d49ff,Second Lien,Other,14.03%,,SOFR,8.5%,,,2024-10-01,8300,8300,8200,,8300,,,,,,ARCC,2023-10-24
PDI TA Holdings Inc.,co_08ef160d49ff,Second Lien,Other,14.06%,,SOFR,8.53%,,,2024-10-01,8700,8700,8700,,8700,,,,,,ARCC,2023-10-24
PDI TA Holdings Inc.,co_08ef160d49ff,Second Lien,Other,14.24%,,SOFR,8.71%,,,2024-10-01,7200,7200,7100,,7200,,,,,,ARCC,2023-10-24
PDI TA Holdings Inc.,co_08ef160d49ff,Second Lien,Other,14.03%,,SOFR,8.5%,,,2024-10-01,6900,6900,6800,,6900,,,,,,ARCC,2023-10-24
PDI TA Holdings Inc.,co_08ef160d49ff,Preferred Equity,Other,,13.25%,,,,,2024-10-01,,24600,24900,,24600,,,,13656,,ARCC,2023-10-24
PDI TA Holdings Inc.,co_08ef160d49ff,Other Equity,Other,,,,,,,2024-10-01,,2100,3200,,2100,,,,2062493,,ARCC,2023-10-24
Pegasus Global Enterprise Holdings LLC,co_93107803ab3b,First Lien,Other,10.79%,,SOFR,5.25%,,,2025-05-01,200,200,200,,200,,,,,,ARCC,2023-10-24
Pegasus Global Enterprise Holdings LLC,co_93107803ab3b,First Lien,Other,11.4%,,SOFR,5.75%,,,2025-05-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Pegasus Global Enterprise Holdings LLC,co_93107803ab3b,First Lien,Other,11.29%,,SOFR,5.75%,,,2025-05-01,300,300,300,,300,,,,,,ARCC,2023-10-24
Pegasus Global Enterprise Holdings LLC,co_93107803ab3b,Other Equity,Other,,,,,,,2025-05-01,,5000,12100,,5000,,,,5000,,ARCC,2023-10-24
Perforce Software Inc.,co_8736d4f129ac,Revolver,Software & Technology,9.82%,,SOFR,4.5%,,,2026-07-01,1000,1000,1000,,1000,,,,,,ARCC,2023-10-24
Petvisor Holdings LLC,co_5eaa7b1aaf92,Revolver,Other,13%,,SOFR,4.5%,,,2028-06-01,1200,1200,1200,,1200,,,,,,ARCC,2023-10-24
Petvisor Holdings LLC,co_5eaa7b1aaf92,First Lien,Other,10.89%,,SOFR,5.5%,,,2028-06-01,5900,5900,5900,,5900,,,,,,ARCC,2023-10-24
Petvisor Holdings LLC,co_5eaa7b1aaf92,First Lien,Other,,11.9%,SOFR,6.5%,,,2028-06-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Other,12.32%,,SOFR,7%,,,2029-10-01,11300,11300,11300,,11300,,,,,,ARCC,2023-10-24
Pluralsight Inc.,co_5097e1803107,Revolver,Other,13.47%,,SOFR,8%,,,2027-04-01,200,200,200,,200,,,,,,ARCC,2023-10-24
Pluralsight Inc.,co_5097e1803107,First Lien,Other,13.45%,,SOFR,8%,,,2027-04-01,106200,106200,99800,,106200,,,,,,ARCC,2023-10-24
Poplicus Inc.,co_9e2632ec2990,Preferred Equity,Other,,,,,,,2025-06-01,,100000,0,,100000,,,,2402991,,ARCC,2023-10-24
PracticeTek Purchaser LLC,co_97c2846e9ca7,Revolver,Other,9.82%,,SOFR,4.5%,,,2029-08-01,500,500,500,,500,,,,,,ARCC,2023-10-24
PracticeTek Purchaser LLC,co_97c2846e9ca7,First Lien,Other,11.32%,,SOFR,6%,,,2029-08-01,36500,36500,35600,,36500,,,,,,ARCC,2023-10-24
PracticeTek Purchaser LLC,co_97c2846e9ca7,Subordinated Debt,Other,,14%,,,,,2029-08-01,39200,39200,38000,,39200,,,,,,ARCC,2023-10-24
PracticeTek Purchaser LLC,co_97c2846e9ca7,Other Equity,Other,,8%,,,,,2029-08-01,,23500,31400,,23500,,,,33220282,,ARCC,2023-10-24
ProfitSolv Purchaser Inc.,co_3c51bd128c22,First Lien,Other,10.92%,,SOFR,5.5%,,,2027-03-01,9800,9800,9700,,9800,,,,,,ARCC,2023-10-24
ProfitSolv Purchaser Inc.,co_3c51bd128c22,Other Equity,Other,,,,,,,2027-03-01,,1600,1600,,1600,,,,1624000,,ARCC,2023-10-24
Project Alpha Intermediate Holding Inc.,co_4e3a7c1a3a8e,Common Equity,Media & Entertainment,,,,,,,2024-04-01,,7400,21400,,7400,,,,7445,,ARCC,2023-10-24
Project Alpha Intermediate Holding Inc.,co_4e3a7c1a3a8e,Common Equity,Media & Entertainment,,,,,,,2024-04-01,,100,200,,100,,,,1841609,,ARCC,2023-10-24
Project Essential Bidco Inc.,co_004843676ada,First Lien,Other,11.78%,3.25%,SOFR,6.25%,,,2028-04-01,36300,36300,34900,,36300,,,,,,ARCC,2023-10-24
Project Essential Bidco Inc.,co_004843676ada,Preferred Equity,Other,,14.9%,,,,,2028-04-01,,35600,33800,,35600,,,,26436,,ARCC,2023-10-24
Project Potter Buyer LLC,co_147c1acb565b,Revolver,Other,12.07%,,SOFR,6.75%,,,2026-04-01,2100,2000,2100,,2000,,,,,,ARCC,2023-10-24
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Other,12.07%,,SOFR,6.75%,,,2026-04-01,43300,43300,43300,,43300,,,,,,ARCC,2023-10-24
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Other,12.07%,,SOFR,6.75%,,,2026-04-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Other,12.07%,,SOFR,6.75%,,,2026-04-01,11900,11900,11900,,11900,,,,,,ARCC,2023-10-24
Project Potter Buyer LLC,co_147c1acb565b,Other Equity,Other,,,,,,,2026-04-01,,0,5100,,0,,,,588636,,ARCC,2023-10-24
Proofpoint Inc.,co_e2eacb6ce0e0,First Lien,Other,8.68%,,SOFR,3.25%,,,2028-08-01,1000,900,1000,,900,,,,,,ARCC,2023-10-24
Proofpoint Inc.,co_e2eacb6ce0e0,Second Lien,Other,11.68%,,SOFR,6.25%,,,2028-08-01,34600,34500,34600,,34500,,,,,,ARCC,2023-10-24
PushPay USA Inc.,co_fa4c0928a4b2,First Lien,Other,12.27%,,SOFR,6.75%,,,2030-05-01,12700,12700,12400,,12700,,,,,,ARCC,2023-10-24
QF Holdings Inc.,co_43a541308fe3,Revolver,Other,11.72%,,SOFR,6.25%,,,2027-12-01,400,400,400,,400,,,,,,ARCC,2023-10-24
QF Holdings Inc.,co_43a541308fe3,First Lien,Other,11.72%,,SOFR,6.25%,,,2027-12-01,6800,6800,6800,,6800,,,,,,ARCC,2023-10-24
QF Holdings Inc.,co_43a541308fe3,First Lien,Other,11.72%,,SOFR,6.25%,,,2027-12-01,4900,4900,4900,,4900,,,,,,ARCC,2023-10-24
QF Holdings Inc.,co_43a541308fe3,First Lien,Other,11.72%,,SOFR,6.25%,,,2027-12-01,8100,8100,8100,,8100,,,,,,ARCC,2023-10-24
Raptor Technologies LLC,co_e2d680d231bd,First Lien,Other,11.52%,,SOFR,6.13%,,,2028-10-01,8500,8500,8500,,8500,,,,,,ARCC,2023-10-24
Raptor Technologies LLC,co_e2d680d231bd,First Lien,Other,11.52%,,SOFR,6.13%,,,2028-10-01,11700,11700,11700,,11700,,,,,,ARCC,2023-10-24
Raptor Technologies LLC,co_e2d680d231bd,Common Equity,Other,,,,,,,2028-10-01,,3500,6900,,3500,,,,2880582,,ARCC,2023-10-24
RealPage Inc.,co_779d4aa99736,Second Lien,Other,11.93%,,SOFR,6.5%,,,2029-04-01,84100,83200,84100,,83200,,,,,,ARCC,2023-10-24
Regent Education Inc.,co_63996a483847,Common Equity,Education,,,,,,,2026-12-01,,0,0,,0,,,,5393194,,ARCC,2023-10-24
Regent Education Inc.,co_63996a483847,Common Equity,Education,,,,,,,2026-12-01,,0,0,,0,,,,987,,ARCC,2023-10-24
Relativity ODA LLC,co_ba854e909c5f,First Lien,-,11.92%,,SOFR,6.5%,,,2027-05-01,23000,23000,23000,,23000,,,,,,ARCC,2023-10-24
Revalize Inc.,co_7f5a52b783f9,Revolver,-,11.3%,,SOFR,5.75%,,,2027-04-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Revalize Inc.,co_7f5a52b783f9,First Lien,-,11.29%,,SOFR,5.75%,,,2027-04-01,700,700,700,,700,,,,,,ARCC,2023-10-24
RMS HoldCo II LLC,co_e43039ff4fa1,First Lien,Other,11.79%,,SOFR,6.25%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
RMS HoldCo II LLC,co_e43039ff4fa1,First Lien,Other,11.79%,,SOFR,6.25%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2023-10-24
RMS HoldCo II LLC,co_e43039ff4fa1,Common Equity,Other,,,,,,,2027-12-01,,4600,5100,,4600,,,,465,,ARCC,2023-10-24
Smarsh Inc.,co_d80561116050,First Lien,Other,11.84%,,SOFR,6.5%,,,2029-02-01,1400,1400,1400,,1400,,,,,,ARCC,2023-10-24
Smarsh Inc.,co_d80561116050,Common Equity,Other,,,,,,,2029-02-01,,6300,10200,,6300,,,,1742623,,ARCC,2023-10-24
SocialFlow Inc.,co_64dae63306d8,Preferred Equity,Other,,,,,,,2026-01-01,,0,0,,0,,,,215331,,ARCC,2023-10-24
Sophia LP.,co_1c4bf1ccc0ad,Second Lien,Other,13.42%,,SOFR,8%,,,2028-10-01,105900,105900,105900,,105900,,,,,,ARCC,2023-10-24
SoundCloud Ltd.,co_5a9bdbc1b595,Common Equity,Software & Technology,,,,,,,,,400,700,,400,,,,73422,,ARCC,2023-10-24
Spirit RR Holdings Inc.,co_b20fb5b954a2,Revolver,Other,11.92%,,SOFR,6.5%,,,2028-09-01,200,200,200,,200,,,,,,ARCC,2023-10-24
Spirit RR Holdings Inc.,co_b20fb5b954a2,First Lien,Other,11.91%,,SOFR,6.5%,,,2028-09-01,2600,2600,2600,,2600,,,,,,ARCC,2023-10-24
Spirit RR Holdings Inc.,co_b20fb5b954a2,Other Equity,Other,,,,,,,2028-09-01,,10200,11100,,10200,,,,1010,,ARCC,2023-10-24
Storable Inc.,co_2cfda8c3f197,Second Lien,Other,12.09%,,SOFR,6.75%,,,2029-04-01,42800,42800,41900,,42800,,,,,,ARCC,2023-10-24
Storable Inc.,co_2cfda8c3f197,Second Lien,Other,12.09%,,SOFR,6.75%,,,2029-04-01,10300,10300,10100,,10300,,,,,,ARCC,2023-10-24
Storable Inc.,co_2cfda8c3f197,Partnership Interest,Other,,,,,,,2029-04-01,,6200,9000,,6200,,,,614950,,ARCC,2023-10-24
Sundance Group Holdings Inc.,co_a7734b52f59e,Revolver,Other,11.71%,,SOFR,6.25%,,,2027-07-01,1600,1500,1600,,1500,,,,,,ARCC,2023-10-24
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,Other,11.72%,,SOFR,6.25%,,,2027-07-01,20100,19900,20100,,19900,,,,,,ARCC,2023-10-24
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,Other,11.77%,,SOFR,6.25%,,,2027-07-01,800,800,800,,800,,,,,,ARCC,2023-10-24
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,Revolver,Media & Entertainment,11.31%,,SOFR,5.75%,,,2028-03-01,1200,1200,1200,,1200,,,,,,ARCC,2023-10-24
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,First Lien,Media & Entertainment,11.31%,,SOFR,5.75%,,,2028-03-01,34900,34900,34500,,34900,,,,,,ARCC,2023-10-24
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,Other Equity,Media & Entertainment,,,,,,,2028-03-01,,4800,5400,,4800,,,,4849,,ARCC,2023-10-24
TCP Hawker Intermediate LLC,co_f12a8c020599,First Lien,Media & Entertainment,10.79%,,SOFR,5.25%,,,,34200,34200,34200,,34200,,,,,,ARCC,2023-10-24
TCP Hawker Intermediate LLC,co_f12a8c020599,First Lien,Media & Entertainment,10.79%,,SOFR,5.25%,,,,6500,6500,6500,,6500,,,,,,ARCC,2023-10-24
TCP Hawker Intermediate LLC,co_f12a8c020599,First Lien,Media & Entertainment,10.79%,,SOFR,5.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
UKG Inc.,co_37aff2b2af9b,Revolver,Other,,,,,,,2026-02-01,0,0,0,,0,,,,,,ARCC,2023-10-24
UKG Inc.,co_37aff2b2af9b,Partnership Interest,Other,,,,,,,2026-02-01,,12600,19300,,12600,,,,12583556,,ARCC,2023-10-24
UserZoom Technologies Inc.,co_2caf29dbb20a,First Lien,Other,12.42%,,SOFR,7.5%,,,2029-04-01,5800,5700,5800,,5700,,,,,,ARCC,2023-10-24
WebPT Inc.,co_1b92586755da,Revolver,Other,12.3%,,SOFR,6.75%,,,2028-01-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
WebPT Inc.,co_1b92586755da,First Lien,Other,12.27%,,SOFR,6.75%,,,2028-01-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Wellness AcquisitionCo Inc.,co_850be55a473b,First Lien,Healthcare,11.02%,,SOFR,5.5%,,,2027-01-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
WorkWave Intermediate II LLC,co_b3649e039fca,First Lien,Media & Entertainment,11.99%,,SOFR,6.5%,,,2027-06-01,51600,51600,51600,,51600,,,,,,ARCC,2023-10-24
WorkWave Intermediate II LLC,co_b3649e039fca,First Lien,Media & Entertainment,11.99%,,SOFR,6.5%,,,2027-06-01,18800,18800,18800,,18800,,,,,,ARCC,2023-10-24
ZenDesk Inc.,co_42318dcf1822,First Lien,Other,12.15%,3.25%,SOFR,6.75%,,,2028-11-01,43200,43200,43200,,43200,,,,,,ARCC,2023-10-24
ZenDesk Inc.,co_42318dcf1822,Preferred Equity,Other,,12.5%,,,,,2028-11-01,,30300,29700,,30300,,,,27226,,ARCC,2023-10-24
ZenDesk Inc.,co_42318dcf1822,Common Equity,Other,,,,,,,2028-11-01,,2700,2800,,2700,,,,269100,,ARCC,2023-10-24
AQ Sage Buyer LLC,co_da3994b00928,First Lien,Financial Services,11.56%,,SOFR,6%,,,2027-01-01,2900,2900,2800,,2900,,,,,,ARCC,2023-10-24
BCC Blueprint Holdings I LLC,co_6d5539513a68,First Lien,Financial Services,12.31%,,SOFR,6.75%,,,2027-09-01,200,200,200,,200,,,,,,ARCC,2023-10-24
BCC Blueprint Holdings I LLC,co_6d5539513a68,Subordinated Debt,Financial Services,,9.3%,,,,,2027-09-01,5400,5400,5400,,5400,,,,,,ARCC,2023-10-24
BCC Blueprint Holdings I LLC,co_6d5539513a68,Common Equity,Financial Services,,,,,,,2027-09-01,,5300,4400,,5300,,,,5280887,,ARCC,2023-10-24
Beacon Pointe Harmony LLC,co_9d8f66ea3171,First Lien,Other,11.07%,,SOFR,5.75%,,,2028-12-01,19900,19900,19900,,19900,,,,,,ARCC,2023-10-24
Beacon Pointe Harmony LLC,co_9d8f66ea3171,First Lien,Other,11.07%,,SOFR,5.75%,,,2028-12-01,1000,1000,1000,,1000,,,,,,ARCC,2023-10-24
Convera International Holdings Limited and Convera International Financial S.A R.L.,co_009b57a597e4,First Lien,Other,11.54%,,SOFR,6%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Corient Holdings Inc.,co_de73ef44dab0,Preferred Equity,Other,,,,,,,,,41400,41400,,41400,,,,41427,,ARCC,2023-10-24
CrossCountry Mortgage LLC,co_9b29d40e8602,First Lien,Financial Services,12.42%,,SOFR,7%,,,2027-11-01,93800,93800,94700,,93800,,,,,,ARCC,2023-10-24
DFC Global Facility Borrower III LLC,co_3b094d0eaef0,Revolver,Other,12.93%,,SOFR,7.5%,,,,34200,98300,96900,,98300,,,,,,ARCC,2023-10-24
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,13.18%,,SOFR,7.75%,,,2025-12-01,56000,56000,56000,,56000,,,,,,ARCC,2023-10-24
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,13.18%,,SOFR,7.75%,,,2025-12-01,5400,5400,5400,,5400,,,,,,ARCC,2023-10-24
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,13.18%,,SOFR,7.75%,,,2025-12-01,24300,24300,24300,,24300,,,,,,ARCC,2023-10-24
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,13.18%,,SOFR,7.75%,,,2025-12-01,55800,55800,55800,,55800,,,,,,ARCC,2023-10-24
EP Wealth Advisors LLC,co_3a94bb59b326,Revolver,Financial Services,10.74%,,SOFR,5.38%,,,2026-09-01,400,400,400,,400,,,,,,ARCC,2023-10-24
EP Wealth Advisors LLC,co_3a94bb59b326,First Lien,Financial Services,10.92%,,SOFR,5.38%,,,2026-09-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
EP Wealth Advisors LLC,co_3a94bb59b326,First Lien,Financial Services,11.04%,,SOFR,5.5%,,,2026-09-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
EP Wealth Advisors LLC,co_3a94bb59b326,First Lien,Financial Services,11.04%,,SOFR,5.5%,,,2026-09-01,400,400,400,,400,,,,,,ARCC,2023-10-24
EP Wealth Advisors LLC,co_3a94bb59b326,First Lien,Financial Services,11.29%,,SOFR,5.75%,,,2026-09-01,4200,4200,4200,,4200,,,,,,ARCC,2023-10-24
GTCR F Buyer Corp.,co_4c7e087f971c,First Lien,Other,11.4%,,SOFR,6%,,,,4300,4300,4200,,4300,,,,,,ARCC,2023-10-24
GTCR F Buyer Corp.,co_4c7e087f971c,Partnership Interest,Other,,,,,,,,,4600,4600,,4600,,,,4588148,,ARCC,2023-10-24
HighTower Holding LLC,co_fdaa4f3974e4,Subordinated Debt,Other,6.75%,,,,,,2029-04-01,8100,6800,6900,,6800,,,,,,ARCC,2023-10-24
Ivy Hill Asset Management LP.,co_f69da2b775ed,Revolver,Financial Services,12.03%,,SOFR,6.5%,,,2030-01-01,124600,124600,124600,,124600,,,,,,ARCC,2023-10-24
Ivy Hill Asset Management LP.,co_f69da2b775ed,Other Equity,Financial Services,,,,,,,2030-01-01,,1700500,1895400,,1700500,,,,,,ARCC,2023-10-24
Lido Advisors LLC,co_ff5e8fc5a32d,Revolver,Other,11.45%,,SOFR,6%,,,2027-06-01,600,600,500,,600,,,,,,ARCC,2023-10-24
Lido Advisors LLC,co_ff5e8fc5a32d,First Lien,Other,11.56%,,SOFR,6%,,,2027-06-01,1000,1000,1000,,1000,,,,,,ARCC,2023-10-24
LS DE LLC,co_4b83fcd07556,Subordinated Debt,Other,11%,0.5%,,,,,,37100,37100,35600,,37100,,,,,,ARCC,2023-10-24
LS DE LLC,co_4b83fcd07556,Subordinated Debt,Other,11%,0.5%,,,,,2021-06-01,3000,3000,2900,,3000,,,,,,ARCC,2023-10-24
LS DE LLC,co_4b83fcd07556,Other Equity,Other,,,,,,,,,3300,2100,,3300,,,,3275000,,ARCC,2023-10-24
Monica Holdco (US) Inc.,co_9fade21e0c09,Revolver,Other,12.16%,,SOFR,6.75%,,,2026-01-01,3600,3600,3500,,3600,,,,,,ARCC,2023-10-24
Monica Holdco (US) Inc.,co_9fade21e0c09,First Lien,Other,12.29%,,SOFR,6.75%,,,2026-01-01,2600,2600,2500,,2600,,,,,,ARCC,2023-10-24
Pathstone Family Office LLC,co_dab2ebb5d42e,First Lien,Other,12.17%,,SOFR,6.75%,,,,3900,3900,3900,,3900,,,,,,ARCC,2023-10-24
Pathstone Family Office LLC,co_dab2ebb5d42e,First Lien,Other,12.18%,,SOFR,6.75%,,,,8100,8100,8000,,8100,,,,,,ARCC,2023-10-24
Pathstone Family Office LLC,co_dab2ebb5d42e,Partnership Interest,Other,,,,,,,,,1600,1600,,1600,,,,1636800,,ARCC,2023-10-24
PCIA SPV-3 LLC,co_d7d33f303191,First Lien,Other,11.62%,,SOFR,6.25%,,,2029-08-01,5900,5900,5700,,5900,,,,,,ARCC,2023-10-24
PCIA SPV-3 LLC,co_d7d33f303191,Preferred Equity,Other,,,,,,,2029-08-01,,6500,6400,,6500,,,,6431667,,ARCC,2023-10-24
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,Other,11.59%,,SOFR,6.5%,,,2029-10-01,5000,5000,5000,,5000,,,,,,ARCC,2023-10-24
Priority Holdings LLC,co_0c261b0ce622,First Lien,Other,11.43%,,SOFR,5.75%,,,2027-04-01,700,700,700,,700,,,,,,ARCC,2023-10-24
Priority Holdings LLC,co_0c261b0ce622,Preferred Equity,Other,17.47%,7%,SOFR,12%,,,2027-04-01,,73100,77100,,73100,,,,65761,,ARCC,2023-10-24
Priority Holdings LLC,co_0c261b0ce622,Common Equity,Other,,,,,,,2027-04-01,,4000,1700,,4000,,,,527226,,ARCC,2023-10-24
Rialto Management Group LLC,co_60d81ee23360,Revolver,Business Services,,,,,,,2025-12-01,0,0,0,,0,,,,,,ARCC,2023-10-24
Rialto Management Group LLC,co_60d81ee23360,First Lien,Business Services,10.92%,,SOFR,5.5%,,,2025-12-01,300,300,300,,300,,,,,,ARCC,2023-10-24
Rialto Management Group LLC,co_60d81ee23360,First Lien,Business Services,10.92%,,SOFR,5.5%,,,2025-12-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
TA/WEG Holdings LLC,co_ccb9c8599e54,First Lien,Other,10.5%,,SOFR,5.75%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
TA/WEG Holdings LLC,co_ccb9c8599e54,First Lien,Other,11.26%,,SOFR,5.75%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
TA/WEG Holdings LLC,co_ccb9c8599e54,First Lien,Other,10.67%,,SOFR,5.75%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
TA/WEG Holdings LLC,co_ccb9c8599e54,First Lien,Other,10.79%,,SOFR,5.75%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
The Edelman Financial Center LLC,co_b9b4c7334f74,Second Lien,Financial Services,12.18%,,SOFR,6.75%,,,2026-07-01,19300,17700,19200,,17700,,,,,,ARCC,2023-10-24
The Mather Group LLC,co_5df5c7182501,Revolver,Other,13.5%,,SOFR,5%,,,2028-03-01,500,500,400,,500,,,,,,ARCC,2023-10-24
The Mather Group LLC,co_5df5c7182501,First Lien,Other,11.59%,,SOFR,6%,,,2028-03-01,3700,3700,3600,,3700,,,,,,ARCC,2023-10-24
The Mather Group LLC,co_5df5c7182501,Subordinated Debt,Other,,12%,,,,,2028-03-01,3300,3300,3100,,3300,,,,,,ARCC,2023-10-24
The Mather Group LLC,co_5df5c7182501,Preferred Equity,Other,,,,,,,2028-03-01,,7200,3500,,7200,,,,7199,,ARCC,2023-10-24
The Mather Group LLC,co_5df5c7182501,Common Equity,Other,,,,,,,2028-03-01,,0,0,,0,,,,7199,,ARCC,2023-10-24
The Ultimus Group Midco LLC,co_a3ca236cafff,Revolver,Other,10.42%,,SOFR,5%,,,2026-02-01,800,800,800,,800,,,,,,ARCC,2023-10-24
The Ultimus Group Midco LLC,co_a3ca236cafff,First Lien,Other,9.99%,,SOFR,4.5%,,,2026-02-01,37100,37100,36400,,37100,,,,,,ARCC,2023-10-24
The Ultimus Group Midco LLC,co_a3ca236cafff,Other Equity,Other,,8%,,,,,2026-02-01,,2100,2700,,2100,,,,1443,,ARCC,2023-10-24
The Ultimus Group Midco LLC,co_a3ca236cafff,Other Equity,Other,,,,,,,2026-02-01,,200,0,,200,,,,245,,ARCC,2023-10-24
The Ultimus Group Midco LLC,co_a3ca236cafff,Other Equity,Other,,,,,,,2026-02-01,,0,0,,0,,,,2167424,,ARCC,2023-10-24
The Ultimus Group Midco LLC,co_a3ca236cafff,Other Equity,Other,,,,,,,2026-02-01,,0,0,,0,,,,245194,,ARCC,2023-10-24
Waverly Advisors LLC,co_c723fd326445,First Lien,Other,11.29%,,SOFR,5.75%,,,2028-03-01,600,600,600,,600,,,,,,ARCC,2023-10-24
Waverly Advisors LLC,co_c723fd326445,Other Equity,Other,,,,,,,2028-03-01,,1700,1600,,1700,,,,1432867,,ARCC,2023-10-24
Absolute Dental Group LLC,co_12f4de26f2cc,Revolver,Healthcare,14.65%,5%,SOFR,9%,,,,5000,5000,5000,,5000,,,,,,ARCC,2023-10-24
Absolute Dental Group LLC,co_12f4de26f2cc,First Lien,Healthcare,14.65%,5%,SOFR,9%,,,,54100,54100,54100,,54100,,,,,,ARCC,2023-10-24
Absolute Dental Group LLC,co_12f4de26f2cc,Common Equity,Healthcare,,,,,,,,,4700,13400,,4700,,,,7617280,,ARCC,2023-10-24
ADG LLC,co_d856d656e66b,First Lien,Other,9.39%,4%,SOFR,4%,,,,14900,14900,14900,,14900,,,,,,ARCC,2023-10-24
ADG LLC,co_d856d656e66b,Second Lien,Other,,10%,,,,,,31100,31100,31100,,31100,,,,,,ARCC,2023-10-24
ADG LLC,co_d856d656e66b,Other Equity,Other,,,,,,,,,0,0,,0,,,,3000000,,ARCC,2023-10-24
ADG LLC,co_d856d656e66b,Common Equity,Other,,,,,,,,,29400,23900,,29400,,,,10000000,,ARCC,2023-10-24
Advarra Holdings Inc.,co_2c3cdccbae16,First Lien,Other,10.57%,,SOFR,5.25%,,,2029-08-01,4000,4000,4000,,4000,,,,,,ARCC,2023-10-24
AHR Funding Holdings Inc.,co_52bbfcf293d6,Preferred Equity,Other,,12.75%,,,,,2028-07-01,,40600,40600,,40600,,,,35000,,ARCC,2023-10-24
AHR Funding Holdings Inc.,co_52bbfcf293d6,Preferred Equity,Other,,8%,,,,,2028-07-01,,10900,12700,,10900,,,,9900,,ARCC,2023-10-24
AHR Funding Holdings Inc.,co_52bbfcf293d6,Common Equity,Other,,,,,,,2028-07-01,,100000,100000,,100000,,,,100000,,ARCC,2023-10-24
AthenaHealth Group Inc.,co_920d87dd5205,First Lien,Other,8.57%,,SOFR,3.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
AthenaHealth Group Inc.,co_920d87dd5205,Preferred Equity,Other,,10.75%,,,,,,,236300,224500,,236300,,,,198505,,ARCC,2023-10-24
AthenaHealth Group Inc.,co_920d87dd5205,Other Equity,Other,,,,,,,,,10500,12700,,10500,,,,10487951,,ARCC,2023-10-24
BAART Programs Inc.,co_3debf5785b64,First Lien,Business Services,10.65%,,SOFR,5%,,,2027-06-01,6000,6000,5800,,6000,,,,,,ARCC,2023-10-24
Bambino Group Holdings LLC,co_6d7dcf58d1f9,Preferred Equity,Other,,,,,,,,,1000,900,,1000,,,,1000000,,ARCC,2023-10-24
Center for Autism and Related Disorders LLC,co_c20dca5bdfac,Revolver,Healthcare,,,,,,,2023-11-01,6800,0,0,,0,,,,,,ARCC,2023-10-24
Center for Autism and Related Disorders LLC,co_c20dca5bdfac,Revolver,Healthcare,,,,,,,2023-11-01,1000,0,0,,0,,,,,,ARCC,2023-10-24
Center for Autism and Related Disorders LLC,co_c20dca5bdfac,First Lien,Healthcare,,,,,,,2023-11-01,2900,0,0,,0,,,,,,ARCC,2023-10-24
Color Intermediate LLC,co_0ce623601f98,First Lien,-,10.99%,,SOFR,5.5%,,,2029-10-01,20200,20200,20200,,20200,,,,,,ARCC,2023-10-24
Comprehensive EyeCare Partners LLC,co_b33ffb2f76ca,Revolver,-,12.15%,2.5%,SOFR,6.5%,,,,1900,1900,1800,,1900,,,,,,ARCC,2023-10-24
Comprehensive EyeCare Partners LLC,co_b33ffb2f76ca,First Lien,-,12.15%,2.5%,SOFR,6.5%,,,,300,300,300,,300,,,,,,ARCC,2023-10-24
