company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Schill Landscaping and Lawn Care Services LLC,Other,Business Services,,,,,,,8464,21500,31400,,,,,ARCC,2025-10-28
Shermco Intermediate Holdings Inc.,Revolver,Industrial Services,9.90%,,SOFR,5.00%,2022-05-01,2026-12-01,2300,2200,2300,2.3,,,,ARCC,2025-10-28
Shermco Intermediate Holdings Inc.,First Lien,Industrial Services,10.09%,,SOFR,5.00%,2022-05-01,2026-12-01,5100,5100,5100,5.1,,,,ARCC,2025-10-28
Shermco Intermediate Holdings Inc.,First Lien,Industrial Services,9.60%,,SOFR,5.00%,2023-09-01,2026-12-01,1300,1300,1300,1.3,,,,ARCC,2025-10-28
SSE Buyer Inc. Supply Source Enterprises Inc. Impact Products LLC The Safety Zone LLC SSE Parent LP,Partnership Interest,Manufacturing,,,,,,,2173,1100,,,,,,ARCC,2025-10-28
SSE Buyer Inc. Supply Source Enterprises Inc. Impact Products LLC The Safety Zone LLC SSE Parent LP,Partnership Interest,Manufacturing,,,,,,,2173,1100,,,,,,ARCC,2025-10-28
Startec Equity LLC,Other,Telecommunications,,,,,,,190581,,,,,,,ARCC,2025-10-28
SV Newco 2 Inc. and Site 2020 Inc.,First Lien,Business Services,9.26%,,SOFR,4.75%,2024-05-01,2031-06-01,22500,22500,22500,22.5,,,,ARCC,2025-10-28
Systems Planning and Analysis Inc.,First Lien,Business Services,9.28%,,SOFR,5.00%,2022-05-01,2027-08-01,1000,1000,1000,1.0,,,,ARCC,2025-10-28
The Hiller Companies LLC,First Lien,Industrial Services,9.36%,,SOFR,5.00%,2024-06-01,2030-06-01,41500,41500,41500,41.5,,,,ARCC,2025-10-28
Thermostat Purchaser III Inc.,Revolver,Industrial Services,8.11%,,SOFR,3.50%,2021-08-01,2028-08-01,2400,2400,2400,2.4,,,,ARCC,2025-10-28
Thermostat Purchaser III Inc.,Revolver,Industrial Services,10.00%,,Prime,2.50%,2021-08-01,2028-08-01,1200,1200,1200,1.2,,,,ARCC,2025-10-28
Saturn Purchaser Corp.,First Lien,Business Services,9.16%,,SOFR,4.85%,2023-07-01,2030-07-01,1700000,1700000,1700000,1.7,,,,ARCC,2025-10-28
Schill Landscaping and Lawn Care Services LLC Tender Lawn Care ULC and Landscape Parallel Partners LP,First Lien,Business Services,10.01%,,SOFR,5.75%,2021-12-01,2027-12-01,3400000,3400000,3400000,3.4,,,,ARCC,2025-10-28
Schill Landscaping and Lawn Care Services LLC Tender Lawn Care ULC and Landscape Parallel Partners LP,First Lien,Business Services,10.01%,,SOFR,5.75%,2024-03-01,2027-12-01,1500000,1500000,1500000,1.5,,,,ARCC,2025-10-28
Schill Landscaping and Lawn Care Services LLC Tender Lawn Care ULC and Landscape Parallel Partners LP,Other,Business Services,,,,,,,,,21500000,45100000,,,,ARCC,2025-10-28
Shermco Intermediate Holdings Inc.,Revolver,Industrial Services,8.87%,,SOFR,5.00%,2022-05-01,2026-12-01,1000000,1000000,1000000,1.0,,,,ARCC,2025-10-28
Shermco Intermediate Holdings Inc.,First Lien,Industrial Services,8.87%,,SOFR,5.00%,2022-05-01,2026-12-01,5100000,5100000,5100000,5.1,,,,ARCC,2025-10-28
Shermco Intermediate Holdings Inc.,First Lien,Industrial Services,8.92%,,SOFR,5.00%,2023-09-01,2026-12-01,1900000,1900000,1900000,1.9,,,,ARCC,2025-10-28
Shermco Intermediate Holdings Inc.,First Lien,Industrial Services,9.22%,,SOFR,5.00%,2024-12-01,2026-12-01,2200000,2200000,2200000,2.2,,,,ARCC,2025-10-28
Shermco Intermediate Holdings Inc.,First Lien,Industrial Services,8.87%,,SOFR,5.00%,2025-04-01,2026-12-01,1100000,1100000,1100000,1.1,,,,ARCC,2025-10-28
Shermco Intermediate Holdings Inc.,First Lien,Industrial Services,9.24%,,SOFR,5.00%,2025-06-01,2027-06-01,2500000,2500000,2500000,2.5,,,,ARCC,2025-10-28
SSE Buyer Inc. Supply Source Enterprises Inc. Impact Products LLC The Safety Zone LLC and SSE Parent LP,Partnership Interest,Manufacturing,,,,,,,,1100000,,,,,,ARCC,2025-10-28
SSE Buyer Inc. Supply Source Enterprises Inc. Impact Products LLC The Safety Zone LLC and SSE Parent LP,Partnership Interest,Manufacturing,,,,,,,,1100000,,,,,,ARCC,2025-10-28
Startec Equity LLC,Other,Business Services,,,,,,,,,,,,,,ARCC,2025-10-28
SV Newco 2 Inc. and Site 2020 Inc.,First Lien,Business Services,11.00%,,Prime,3.75%,2024-05-01,2031-06-01,2700000,2700000,2700000,2.7,,,,ARCC,2025-10-28
SV Newco 2 Inc. and Site 2020 Inc.,First Lien,Business Services,8.75%,,SOFR,4.75%,2024-05-01,2031-06-01,33800000,33800000,33800000,33.8,,,,ARCC,2025-10-28
SV Newco 2 Inc. and Site 2020 Inc.,First Lien,Business Services,8.75%,,SOFR,4.75%,2025-09-01,2031-06-01,2500000,2500000,2500000,2.5,,,,ARCC,2025-10-28
Systems Planning and Analysis Inc.,Revolver,Business Services,8.90%,,SOFR,4.75%,2022-05-01,2027-08-01,400000,300000,400000,0.4,,,,ARCC,2025-10-28
Systems Planning and Analysis Inc.,First Lien,Business Services,8.92%,,SOFR,4.75%,2022-05-01,2027-08-01,1000000,1000000,1000000,1.0,,,,ARCC,2025-10-28
Talon Buyer Inc. and Talon Holdings SCSP,First Lien,Business Services,8.82%,,SOFR,4.50%,2025-07-01,2032-07-01,16200000,16200000,16200000,16.0,,,,ARCC,2025-10-28
Talon Buyer Inc. and Talon Holdings SCSP,Other,Business Services,,,,,,,,6445000,6400000,6400000,6.4,,,ARCC,2025-10-28
The Hiller Companies LLC,Revolver,Industrial Services,,,,,2030-06-01,,,,,,,,,ARCC,2025-10-28
The Hiller Companies LLC,First Lien,Industrial Services,9.29%,,SOFR,5.00%,2024-06-01,2030-06-01,48400000,48400000,48400000,48.4,,,,ARCC,2025-10-28
The Hiller Companies LLC,First Lien,Industrial Services,9.05%,,SOFR,4.75%,2025-07-01,2030-06-01,2100000,2100000,2100000,2.1,,,,ARCC,2025-10-28
OakBridge Insurance Agency LLC and Maple Acquisition Holdings LP,Revolver,Insurance,10.09%,,SOFR,5.75%,2023-11-01,2029-11-01,200000,200000,200000,0.2,,,,ARCC,2025-10-28
OakBridge Insurance Agency LLC and Maple Acquisition Holdings LP,First Lien,Insurance,10.23%,,SOFR,5.75%,2023-11-01,2029-11-01,8800000,8800000,8800000,8.8,,,,ARCC,2025-10-28
OakBridge Insurance Agency LLC and Maple Acquisition Holdings LP,Other,Insurance,,,,,,,115928,2300000,2100000,2.1,,,,ARCC,2025-10-28
OneDigital Borrower LLC,Revolver,Automotive,,,,,,2020-11-01,,,,,,,,ARCC,2025-10-28
Patriot Growth Insurance Services LLC,Revolver,Insurance,9.46%,,SOFR,5.00%,2021-10-01,2028-10-01,1100000,1100000,1100000,1.1,,,,ARCC,2025-10-28
Patriot Growth Insurance Services LLC,First Lien,Insurance,9.48%,,SOFR,5.00%,2021-10-01,2028-10-01,15700000,15500000,15700000,15.7,,,,ARCC,2025-10-28
People Corp.,Revolver,Business Services,9.25%,,N/A,5.25%,2021-02-01,2027-02-01,3500000,3700000,3500000,3.5,,,,ARCC,2025-10-28
People Corp.,First Lien,Business Services,9.06%,,N/A,5.25%,2021-02-01,2028-02-01,40400000,45700000,40400000,40.4,,,,ARCC,2025-10-28
People Corp.,First Lien,Business Services,9.06%,,N/A,5.25%,2021-09-01,2028-02-01,23600000,25400000,23600000,23.6,,,,ARCC,2025-10-28
People Corp.,First Lien,Business Services,9.05%,,N/A,5.25%,2023-09-01,2028-02-01,11500000,12100000,11500000,11.5,,,,ARCC,2025-10-28
Riser Topco II LLC,First Lien,Insurance,10.70%,,SONIA,6.00%,2023-10-01,2029-10-01,1100000,1000000,1100000,1.1,,,,ARCC,2025-10-28
Riser Topco II LLC,First Lien,Insurance,10.33%,,SOFR,6.00%,2023-10-01,2029-10-01,7500000,7500000,7500000,7.5,,,,ARCC,2025-10-28
Riser Topco II LLC,First Lien,Insurance,9.46%,,SOFR,5.00%,2024-05-01,2029-10-01,9000000,9000000,9000000,9.0,,,,ARCC,2025-10-28
Riser Topco II LLC,First Lien,Insurance,9.70%,,SONIA,5.00%,2024-05-01,2029-10-01,3000000,3000000,2900000,2.9,,,,ARCC,2025-10-28
SageSure Holdings LLC and SageSure LLC,First Lien,Insurance,9.59%,,SOFR,5.00%,2024-08-01,2030-01-01,26000000,26000000,26000000,26.0,,,,ARCC,2025-10-28
SageSure Holdings LLC and SageSure LLC,Other,Insurance,,,,,,,886,19600000,74500000,74.5,,,,ARCC,2025-10-28
SCM Insurance Services Inc.,First Lien,Insurance,9.57%,,N/A,6.25%,2022-06-01,2026-08-01,19200000,20400000,19200000,19.2,,,,ARCC,2025-10-28
SelectQuote Inc. and SQ ABS Issuer LLC,First Lien,Insurance,9.65%,,SOFR,,2024-10-01,2039-10-01,1800000,1800000,1800000,1.8,,,,ARCC,2025-10-28
SelectQuote Inc. and SQ ABS Issuer LLC,First Lien,Insurance,7.80%,,SOFR,,2024-10-01,2039-10-01,2700000,2700000,2700000,2.7,,,,ARCC,2025-10-28
SelectQuote Inc. and SQ ABS Issuer LLC,First Lien,Insurance,3.00%,3.00%,SOFR,9.50%,2024-10-01,2027-09-01,16900000,15500000,15400000,15.4,,,,ARCC,2025-10-28
SelectQuote Inc. and SQ ABS Issuer LLC,Warrants,Insurance,,,,,2028-10-01,,,,,,,,,ARCC,2025-10-28
Sunrun Xanadu Issuer 2019-1 LLC and Sunrun Xanadu Holdings 2019-1 LLC,First Lien,Energy & Utilities,3.98%,,N/A,,2019-06-01,2054-06-01,,,300000,300000,0.3,,,ARCC,2025-10-28
Sunrun Xanadu Issuer 2019-1 LLC and Sunrun Xanadu Holdings 2019-1 LLC,Subordinated Debt,Energy & Utilities,6.00%,6.00%,SOFR,6.90%,2019-06-01,2030-07-01,81200000,81500000,79100000,7.35,,,,ARCC,2025-10-28
AI Aqua Merger Sub Inc.,First Lien,Other,8.05%,,SOFR,3.50%,2021-06-01,2028-07-01,1000000,1000000,1000000,1.0,,,,ARCC,2025-10-28
Airx Climate Solutions Inc.,First Lien,Business Services,10.18%,,SOFR,5.75%,2023-11-01,2029-11-01,9800000,9800000,9800000,9.8,,,,ARCC,2025-10-28
Airx Climate Solutions Inc.,First Lien,Business Services,9.47%,,SOFR,5.00%,2024-07-01,2029-11-01,9700000,9700000,9700000,9.7,,,,ARCC,2025-10-28
API Commercial Inc. API Military Inc. and API Space Intermediate Inc.,First Lien,Aerospace & Defense,9.91%,,SOFR,5.25%,2022-05-01,2025-08-01,6600000,2300000,3000000,3.0,,,,ARCC,2025-10-28
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,First Lien,Other,9.91%,2.75%,SOFR,5.25%,2021-08-01,2028-08-01,100000,100000,100000,0.1,,,,ARCC,2025-10-28
BGIF IV Fearless Utility Services Inc.,First Lien,Construction & Engineering,9.45%,,SOFR,5.00%,2024-06-01,2031-06-01,35200000,35200000,35200000,35.2,,,,ARCC,2025-10-28
BlueHalo Financing Holdings LLC BlueHalo Global Holdings LLC and BlueHalo LLC,Revolver,Aerospace & Defense,10.40%,,SOFR,6.00%,2022-05-01,2025-10-01,2700000,2600000,2700000,2.7,,,,ARCC,2025-10-28
BlueHalo Financing Holdings LLC BlueHalo Global Holdings LLC and BlueHalo LLC,First Lien,Aerospace & Defense,10.41%,,SOFR,6.00%,2022-05-01,2025-10-01,1800000,1800000,1800000,1.8,,,,ARCC,2025-10-28
Burgess Point Purchaser Corp.,First Lien,Energy & Utilities,9.68%,,SOFR,5.25%,2022-07-01,2029-07-01,21800000,20700000,19300000,19.3,,,,ARCC,2025-10-28
CPIG Holdco Inc.,First Lien,Energy & Utilities,11.69%,,SOFR,7.00%,2023-04-01,2028-04-01,14600000,14600000,14600000,14.6,,,,ARCC,2025-10-28
DFS Holding Company Inc.,First Lien,Food & Beverage,10.53%,,SOFR,6.25%,2023-01-01,2029-01-01,2100000,2000000,2100000,2.1,,,,ARCC,2025-10-28
Dynamic NC Aerospace Holdings LLC and Dynamic NC Investment Holdings LP,Revolver,Aerospace & Defense,11.21%,,SOFR,6.50%,2020-12-01,2027-12-01,4400000,4400000,4400000,4.4,,,,ARCC,2025-10-28
Divisions Holding Corp. Divisions Inc. and RC V Tecmo Investor LLC,Revolver,Industrial Services,,,SOFR,,2025-04-01,2032-04-01,,,,,,,,ARCC,2025-10-28
Divisions Holding Corp. Divisions Inc. and RC V Tecmo Investor LLC,First Lien,Industrial Services,8.50%,,SOFR,4.50%,2025-04-01,2032-04-01,110000000,110000000,110000000,11.0,,,,ARCC,2025-10-28
Divisions Holding Corp. Divisions Inc. and RC V Tecmo Investor LLC,Common Equity,Industrial Services,,,,,,,9624000,7700000,5400000,17.6,,,,ARCC,2025-10-28
Dorado Bidco Inc.,First Lien,Food & Beverage,8.41%,,SOFR,4.25%,2024-09-01,2031-09-01,7700000,7700000,7700000,7.7,,,,ARCC,2025-10-28
DP Flores Holdings LLC,First Lien,Other,10.66%,3.25%,SOFR,6.50%,2024-09-01,2030-09-01,27700000,27600000,27700000,27.7,,,,ARCC,2025-10-28
Drogon Bidco Inc. and Drogon Aggregator LP,First Lien,Business Services,8.91%,,SOFR,4.75%,2024-08-01,2031-08-01,19700000,19700000,19700000,19.7,,,,ARCC,2025-10-28
Drogon Bidco Inc. and Drogon Aggregator LP,Common Equity,Business Services,,,,,,,1850000,1900000,1900000,1.9,,,,ARCC,2025-10-28
DTI Holdco Inc. and OPE DTI Holdings Inc.,Common Equity,Business Services,,,,,,,7500,7500000,12400000,12.4,,,,ARCC,2025-10-28
DTI Holdco Inc. and OPE DTI Holdings Inc.,Common Equity,Business Services,,,,,,,,,,,,,,ARCC,2025-10-28
Duraserv LLC,First Lien,Business Services,8.89%,,SOFR,4.75%,2024-06-01,2031-06-01,29100000,29100000,29100000,29.1,,,,ARCC,2025-10-28
Duraserv LLC,First Lien,Business Services,8.89%,,SOFR,4.75%,2025-03-01,2031-06-01,800000,800000,800000,0.8,,,,ARCC,2025-10-28
Elevation Services Parent Holdings LLC,Revolver,Business Services,10.90%,,SOFR,6.50%,2020-12-01,2028-12-01,2800000,2800000,2600000,2.6,,,,ARCC,2025-10-28
Elevation Services Parent Holdings LLC,First Lien,Business Services,10.95%,,SOFR,6.50%,2020-12-01,2028-12-01,10000000,10000000,9300000,9.3,,,,ARCC,2025-10-28
Elevation Services Parent Holdings LLC,First Lien,Business Services,10.92%,,SOFR,6.50%,2022-05-01,2028-12-01,13800000,13800000,12900000,12.9,,,,ARCC,2025-10-28
Elliott Davis Advisory LLC and Elliott Davis Advisory HoldCo LLC,Revolver,Business Services,8.73%,,SOFR,4.75%,2025-07-01,2031-07-01,2000000,2000000,2000000,2.0,,,,ARCC,2025-10-28
Elliott Davis Advisory LLC and Elliott Davis Advisory HoldCo LLC,First Lien,Business Services,8.87%,,SOFR,4.75%,2025-07-01,2031-07-01,24900000,24900000,24600000,24.6,,,,ARCC,2025-10-28
Elliott Davis Advisory LLC and Elliott Davis Advisory HoldCo LLC,Common Equity,Business Services,,,,,,,4273000,4300000,4300000,4.3,,,,ARCC,2025-10-28
EMB Purchaser Inc.,First Lien,Other,8.59%,,SOFR,4.50%,2025-03-01,2032-03-01,93000000,93000000,93000000,93.0,,,,ARCC,2025-10-28
Firebird Acquisition Corp. Inc.,Revolver,Business Services,,,,,2032-02-01,,,,,,,,,ARCC,2025-10-28
Firebird Acquisition Corp. Inc.,First Lien,Business Services,9.31%,2.75%,SOFR,5.00%,2025-01-01,2032-02-01,16000000,16000000,16000000,16.0,,,,ARCC,2025-10-28
Actfy Buyer Inc.,First Lien,Software,9.36%,,SOFR,5.00%,2024-05-01,2031-05-01,57000000,57000000,57000000,57.0,,,,ARCC,2025-10-28
Activate Holdings (US) Corp. and CrossPoint Capital AS SPV LP,First Lien,Software,9.58%,,SOFR,5.25%,2023-07-01,2030-07-01,42500000,42500000,42500000,42.5,,,,ARCC,2025-10-28
Activate Holdings (US) Corp. and CrossPoint Capital AS SPV LP,First Lien,Software,9.58%,,SOFR,5.25%,2024-09-01,2030-07-01,6900000,6900000,6900000,6.9,,,,ARCC,2025-10-28
Activate Holdings (US) Corp. and CrossPoint Capital AS SPV LP,Partnership Interest,Software,,,,,,2023-10-01,,,9249000,10200000,13300000,13.3,,ARCC,2025-10-28
AI Titan Parent Inc.,First Lien,Software,9.11%,,SOFR,4.75%,2024-08-01,2031-08-01,61500000,61500000,60900000,60.9,,,,ARCC,2025-10-28
Anaplan Inc.,First Lien,Software,9.58%,,SOFR,5.25%,2022-06-01,2029-06-01,1800000,1800000,1800000,1.8,,,,ARCC,2025-10-28
Anaplan Inc.,First Lien,Software,9.58%,,SOFR,5.25%,2024-05-01,2029-06-01,4100000,4100000,4100000,4.1,,,,ARCC,2025-10-28
Anaqua Parent Holdings Inc. & Astorg VII Co-Invest Anaqua,First Lien,Software,7.43%,,Euribor,4.75%,2019-04-01,2031-08-01,7500000,8200000,7500000,7.5,,,,ARCC,2025-10-28
Anaqua Parent Holdings Inc. & Astorg VII Co-Invest Anaqua,First Lien,Software,9.27%,,SOFR,4.75%,2021-06-01,2031-08-01,3700000,3700000,3700000,3.7,,,,ARCC,2025-10-28
Anaqua Parent Holdings Inc. & Astorg VII Co-Invest Anaqua,First Lien,Software,9.41%,,SOFR,4.75%,2024-01-01,2031-08-01,5400000,5400000,5400000,5.4,,,,ARCC,2025-10-28
Anaqua Parent Holdings Inc. & Astorg VII Co-Invest Anaqua,Partnership Interest,Software,,,,,,2019-06-01,,,4400000,4200000,12900000,12.9,,ARCC,2025-10-28
APG Intermediate Holdings Corp. and APG Holdings LLC,First Lien,Software,9.75%,,SOFR,5.25%,2020-01-01,2025-01-01,13100000,13100000,13100000,13.1,,,,ARCC,2025-10-28
APG Intermediate Holdings Corp. and APG Holdings LLC,Partnership Interest,Software,,,,,,2020-01-01,,,9750000,9800000,5600000,5.6,,ARCC,2025-10-28
Appriss Health LLC and Appriss Health Intermediate Holdings Inc.,First Lien,Software,12.08%,,SOFR,7.00%,2021-05-01,2027-05-01,5500000,5500000,5500000,5.5,,,,ARCC,2025-10-28
Appriss Health LLC and Appriss Health Intermediate Holdings Inc.,Preferred Equity,Software,,11.00%,,,2021-05-01,,,32236,48200000,48200000,48.2,,,ARCC,2025-10-28
Aptean Inc. and Aptean Acquiror Inc.,First Lien,Software,9.58%,,SOFR,5.00%,2024-01-01,2031-01-01,18400000,18200000,18400000,18.4,,,,ARCC,2025-10-28
Artifact Bidco Inc.,First Lien,Software,8.83%,,SOFR,4.50%,2024-05-01,2031-07-01,18900000,18900000,18900000,18.9,,,,ARCC,2025-10-28
Auctane Inc.,First Lien,Software,10.94%,,SOFR,5.75%,2021-10-01,2028-10-01,143800000,143800000,136600000,136.6,,,,ARCC,2025-10-28
Avalara Inc.,First Lien,Software,10.58%,,SOFR,6.25%,2022-10-01,2028-10-01,72200000,72200000,72200000,72.2,,,,ARCC,2025-10-28
DOXA Insurance Holdings LLC and Rocket Co-Invest SLP,First Lien,Insurance,9.67%,,SOFR,5.25%,2023-12-01,2030-12-01,17100000,17100000,17100000,17.1,,,,ARCC,2025-10-28
DOXA Insurance Holdings LLC and Rocket Co-Invest SLP,Partnership Interest,Other,,,,,,,1300000,1800000,1.8,,,,,ARCC,2025-10-28
Foundation Risk Partners Corp.,First Lien,Insurance,9.58%,,SOFR,5.25%,2021-10-01,2030-10-01,78600000,78600000,78600000,78.6,,,,ARCC,2025-10-28
Foundation Risk Partners Corp.,First Lien,Insurance,9.58%,,SOFR,5.25%,2022-04-01,2030-10-01,9300000,9300000,9300000,9.3,,,,ARCC,2025-10-28
Foundation Risk Partners Corp.,First Lien,Insurance,9.58%,,SOFR,5.25%,2023-11-01,2030-10-01,17400000,17400000,17400000,17.4,,,,ARCC,2025-10-28
Foundation Risk Partners Corp.,First Lien,Insurance,9.58%,,SOFR,5.25%,2024-05-01,2030-10-01,8400000,8400000,8400000,8.4,,,,ARCC,2025-10-28
Galway Borrower LLC,Revolver,Insurance,8.82%,,SOFR,4.50%,2021-09-01,2028-09-01,900000,900000,900000,0.9,,,,ARCC,2025-10-28
Galway Borrower LLC,First Lien,Insurance,8.83%,,SOFR,4.50%,2021-09-01,2028-09-01,31300000,31300000,31300000,31.3,,,,ARCC,2025-10-28
Gestion ABS Bidco Inc. ABS Bidco Holdings Inc.,First Lien,Insurance,8.54%,,N/A,5.25%,2024-03-01,2031-03-01,9300000,9800000,9300000,9.3,,,,ARCC,2025-10-28
Higginbotham Insurance Agency Inc.,First Lien,Insurance,8.86%,,SOFR,4.50%,2023-08-01,2028-11-01,5300000,5300000,5300000,5.3,,,,ARCC,2025-10-28
Higginbotham Insurance Agency Inc.,First Lien,Insurance,9.11%,,SOFR,4.75%,2024-03-01,2028-11-01,1500000,1500000,1500000,1.5,,,,ARCC,2025-10-28
Higginbotham Insurance Agency Inc.,Preferred Equity,Insurance,,11.00%,,,2024-12-01,,,1000,1000000,1000000,1.0,,,ARCC,2025-10-28
High Street Buyer Inc. High Street Holdco LLC,First Lien,Insurance,9.58%,,SOFR,5.25%,2021-04-01,2028-04-01,22300000,22300000,22300000,22.3,,,,ARCC,2025-10-28
High Street Buyer Inc. High Street Holdco LLC,First Lien,Insurance,9.58%,,SOFR,5.25%,2021-08-01,2028-04-01,100000,100000,100000,0.1,,,,ARCC,2025-10-28
High Street Buyer Inc. High Street Holdco LLC,First Lien,Insurance,9.67%,,SOFR,5.25%,2022-02-01,2028-04-01,28800000,28800000,28800000,28.8,,,,ARCC,2025-10-28
High Street Buyer Inc. High Street Holdco LLC,Preferred Equity,Insurance,,10.00%,,,,,1386667,1500000,1500000,1.5,,,,ARCC,2025-10-28
High Street Buyer Inc. High Street Holdco LLC,Preferred Equity,Insurance,,10.00%,,,,,4506667,4700000,4700000,4.7,,,,ARCC,2025-10-28
High Street Buyer Inc. High Street Holdco LLC,Common Equity,Insurance,,10.00%,,,,,5562381,9100000,15200000,15.2,,,,ARCC,2025-10-28
High Street Buyer Inc. High Street Holdco LLC,Common Equity,Insurance,,10.00%,,,,,10043368,2700000,27400000,27.4,,,,ARCC,2025-10-28
Inszone Mid LLC INSZ Holdings LLC,First Lien,Insurance,10.06%,,SOFR,5.75%,2023-12-01,2029-11-01,24700000,24700000,24700000,24.7,,,,ARCC,2025-10-28
Inszone Mid LLC INSZ Holdings LLC,First Lien,Insurance,12.25%,,Prime,4.75%,2023-12-01,2029-11-01,100000,100000,100000,0.1,,,,ARCC,2025-10-28
Inszone Mid LLC INSZ Holdings LLC,Partnership Interest,Other,,,,,,,1700000,2700000,2.7,,,,,ARCC,2025-10-28
Davidson Hotel Company LLC,Revolver,Hotels & Leisure,9.36%,,SOFR,5.00%,2024-10-01,2031-10-01,700000,700000,700000,0.7,,,,ARCC,2025-10-28
Davidson Hotel Company LLC,First Lien,Hotels & Leisure,9.36%,,SOFR,5.00%,2024-10-01,2031-10-01,8200000,8200000,8200000,8.1,,,,ARCC,2025-10-28
Equinox Holdings Inc.,First Lien,Healthcare Services,12.58%,4.13%,SOFR,8.25%,2024-03-01,2029-03-01,44300000,43400000,44300000,44.3,,,,ARCC,2025-10-28
Equinox Holdings Inc.,Second Lien,Other,16.00%,,,,2027-06-01,,3800000,3900000,3.9,,,,,ARCC,2025-10-28
Essential Services Holding Corp. and OMERS Mahomes Investment Holdings LLC,Revolver,Business Services,,,,,2024-06-01,2030-06-01,,,,,,,0.0,ARCC,2025-10-28
Essential Services Holding Corp. and OMERS Mahomes Investment Holdings LLC,First Lien,Business Services,9.65%,,SOFR,5.00%,2024-06-01,2031-06-01,151500000,151500000,151500000,150.0,,,,ARCC,2025-10-28
Essential Services Holding Corp. and OMERS Mahomes Investment Holdings LLC,Preferred Equity,Business Services,,15.00%,,,2023-07-01,,6850000,800000,800000,8.0,,,,ARCC,2025-10-28
Essential Services Holding Corp. and OMERS Mahomes Investment Holdings LLC,Other,Business Services,,,,,,,6447000,2290000,3420000,34.2,,,,ARCC,2025-10-28
Eternal Aus Bidco Pty Ltd.,First Lien,Business Services,10.72%,,N/A,6.25%,2023-11-01,2029-11-01,7000000,7400000,7000000,7.0,,,,ARCC,2025-10-28
Excel Fitness Consolidator LLC Health Buyer LLC and Excel Fitness Holdings Inc.,First Lien,Healthcare Services,9.83%,,SOFR,5.50%,2023-08-01,2029-04-01,5400000,5400000,5400000,5.4,,,,ARCC,2025-10-28
Excel Fitness Consolidator LLC Health Buyer LLC and Excel Fitness Holdings Inc.,First Lien,Healthcare Services,9.83%,,SOFR,5.50%,2024-05-01,2029-04-01,900000,900000,900000,0.9,,,,ARCC,2025-10-28
Fitness Ventures Holdings Inc. and Meaningful Partners Fitness Ventures Co-Investment LP,Revolver,Healthcare Services,8.36%,,SOFR,4.00%,2024-08-01,2030-08-01,2500000,2500000,2500000,2.4,,,,ARCC,2025-10-28
Fitness Ventures Holdings Inc. and Meaningful Partners Fitness Ventures Co-Investment LP,First Lien,Healthcare Services,9.86%,,SOFR,5.50%,2024-08-01,2031-08-01,37200000,37200000,37200000,36.6,,,,ARCC,2025-10-28
Fitness Ventures Holdings Inc. and Meaningful Partners Fitness Ventures Co-Investment LP,Common Equity,Healthcare Services,,,,,,,11957000,12000000,13800000,13.8,,,,ARCC,2025-10-28
Flinn Scientific Inc. and WCI-Quantum Holdings Inc.,Revolver,Education,9.92%,,SOFR,5.50%,2018-08-01,2026-04-01,3600000,3600000,3600000,3.6,,,,ARCC,2025-10-28
Flinn Scientific Inc. and WCI-Quantum Holdings Inc.,First Lien,Education,10.09%,,SOFR,5.50%,2017-07-01,2026-04-01,29000000,29000000,29000000,29.0,,,,ARCC,2025-10-28
Flinn Scientific Inc. and WCI-Quantum Holdings Inc.,First Lien,Education,10.09%,,SOFR,5.50%,2018-08-01,2026-04-01,1100000,1100000,1100000,1.1,,,,ARCC,2025-10-28
Flinn Scientific Inc. and WCI-Quantum Holdings Inc.,First Lien,Education,10.09%,,SOFR,5.50%,2024-06-01,2026-04-01,7500000,7500000,7500000,7.5,,,,ARCC,2025-10-28
Flinn Scientific Inc. and WCI-Quantum Holdings Inc.,Preferred Equity,Education,,,,,,,1272000,700000,1100000,1.1,,,,ARCC,2025-10-28
Flint OpCo LLC,First Lien,Business Services,9.11%,,SOFR,4.75%,2023-08-01,2030-08-01,7000000,7000000,7000000,7.0,,,,ARCC,2025-10-28
Flint OpCo LLC,First Lien,Business Services,9.11%,,SOFR,4.75%,2024-05-01,2030-08-01,1300000,1300000,1300000,1.3,,,,ARCC,2025-10-28
Kings Buyer LLC,Revolver,Business Services,11.50%,,Prime,4.25%,2023-09-01,2027-10-01,1500000,1500000,1400000,1.4,,,,ARCC,2025-10-28
Kings Buyer LLC,First Lien,Business Services,9.65%,,SOFR,5.25%,2023-09-01,2027-10-01,16200000,16200000,16800000,15.4,,,,ARCC,2025-10-28
KPS Global LLC and Cool Group LLC,First Lien,Manufacturing,8.75%,,SOFR,4.75%,2024-09-01,2030-09-01,5200000,5200000,5200000,5.2,,,,ARCC,2025-10-28
Laboratories Bidco LLC and Laboratories Topco LLC,Revolver,Healthcare Services,6.20%,,SOFR,1.75%,2021-07-01,2029-07-01,14800000,14400000,11500000,11.5,,,,ARCC,2025-10-28
Laboratories Bidco LLC and Laboratories Topco LLC,Revolver,Healthcare Services,8.00%,,Prime,0.75%,2021-07-01,2029-07-01,4600000,4500000,3600000,3.6,,,,ARCC,2025-10-28
