company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PCMI Parent LLC,co_8e514572afb9,Other Equity,,,9%,,,,,2032-03-01,,1100,1200,,1100,,,,1014,,ARCC,2025-10-28
PCMI Parent LLC,co_8e514572afb9,Other Equity,,,,,,,,2032-03-01,,0,0,,0,,,,241447,,ARCC,2025-10-28
PDI TA Holdings Inc.,co_08ef160d49ff,Revolver,,9.81%,,SOFR,5.5%,,,2031-02-01,1000,1000,1000,,1000,,,,,,ARCC,2025-10-28
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,9.81%,,SOFR,5.5%,,,2031-02-01,8800,8800,8800,,8800,,,,,,ARCC,2025-10-28
PDI TA Holdings Inc.,co_08ef160d49ff,Preferred Equity,,,13.25%,,,,,2031-02-01,,32100,32400,,32100,,,,13656,,ARCC,2025-10-28
PDI TA Holdings Inc.,co_08ef160d49ff,Other Equity,,,,,,,,2031-02-01,,2100,5000,,2100,,,,2062493,,ARCC,2025-10-28
Petvisor Holdings LLC,co_5eaa7b1aaf92,First Lien,,9.5%,,SOFR,5.5%,,,2029-11-01,6000,6000,6000,,6000,,,,,,ARCC,2025-10-28
Petvisor Holdings LLC,co_5eaa7b1aaf92,First Lien,,9.74%,,SOFR,5.5%,,,2029-11-01,13700,13700,13700,,13700,,,,,,ARCC,2025-10-28
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,,8.75%,,SOFR,4.75%,,,2029-10-01,11200,11200,11200,,11200,,,,,,ARCC,2025-10-28
Pluralsight LLC,co_5097e1803107,First Lien,,8.7%,1.5%,SOFR,4.5%,,,,21600,21600,21600,,21600,,,,,,ARCC,2025-10-28
Pluralsight LLC,co_5097e1803107,First Lien,,,5.85%,SOFR,1.65%,,,,21600,21600,21600,,21600,,,,,,ARCC,2025-10-28
Pluralsight LLC,co_5097e1803107,Common Equity,,,,,,,,,,14300,3300,,14300,,,,6356812,,ARCC,2025-10-28
Poseidon IntermediateCo Inc.,co_e60cb14fb442,First Lien,Media & Entertainment,8.64%,,SOFR,4.5%,,,2032-06-01,28100,28100,28000,,28100,,,,,,ARCC,2025-10-28
PracticeTek Purchaser LLC,co_97c2846e9ca7,Revolver,,8.66%,,SOFR,4.5%,,,2029-08-01,500,500,500,,500,,,,,,ARCC,2025-10-28
PracticeTek Purchaser LLC,co_97c2846e9ca7,First Lien,,9.91%,,SOFR,5.75%,,,2029-08-01,36300,36300,36300,,36300,,,,,,ARCC,2025-10-28
PracticeTek Purchaser LLC,co_97c2846e9ca7,Subordinated Debt,,,14%,,,,,2029-08-01,51800,51800,51800,,51800,,,,,,ARCC,2025-10-28
PracticeTek Purchaser LLC,co_97c2846e9ca7,Other Equity,,,8%,,,,,2029-08-01,,27600,33800,,27600,,,,33220282,,ARCC,2025-10-28
Project Potter Buyer LLC,co_147c1acb565b,Revolver,,,,,,,,2027-04-01,0,0,0,,0,,,,,,ARCC,2025-10-28
Project Potter Buyer LLC,co_147c1acb565b,First Lien,,9.25%,,SOFR,5.25%,,,2027-04-01,42400,42400,42400,,42400,,,,,,ARCC,2025-10-28
Project Potter Buyer LLC,co_147c1acb565b,First Lien,,9.25%,,SOFR,5.25%,,,2027-04-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Project Potter Buyer LLC,co_147c1acb565b,First Lien,,9.25%,,SOFR,5.25%,,,2027-04-01,11600,11600,11600,,11600,,,,,,ARCC,2025-10-28
Project Potter Buyer LLC,co_147c1acb565b,First Lien,,9.25%,,SOFR,5.25%,,,2027-04-01,17700,17700,17700,,17700,,,,,,ARCC,2025-10-28
Project Potter Buyer LLC,co_147c1acb565b,First Lien,,9.25%,,SOFR,5.25%,,,2027-04-01,25600,25600,25600,,25600,,,,,,ARCC,2025-10-28
Project Potter Buyer LLC,co_147c1acb565b,Other Equity,,,,,,,,2027-04-01,,0,3300,,0,,,,588636,,ARCC,2025-10-28
Proofpoint Inc.,co_e2eacb6ce0e0,First Lien,,7.16%,,SOFR,3%,,,2028-08-01,1000,900,1000,,900,,,,,,ARCC,2025-10-28
QBS Parent Inc.,co_abfd146b006b,First Lien,,8.5%,,SOFR,4.5%,,,,15400,15400,15300,,15400,,,,,,ARCC,2025-10-28
QF Holdings Inc.,co_43a541308fe3,First Lien,,9.06%,,SOFR,4.75%,,,2027-12-01,6700,6700,6700,,6700,,,,,,ARCC,2025-10-28
QF Holdings Inc.,co_43a541308fe3,First Lien,,9.04%,,SOFR,4.75%,,,2027-12-01,4800,4800,4800,,4800,,,,,,ARCC,2025-10-28
QF Holdings Inc.,co_43a541308fe3,First Lien,,9.06%,,SOFR,4.75%,,,2027-12-01,8100,8100,8100,,8100,,,,,,ARCC,2025-10-28
QF Holdings Inc.,co_43a541308fe3,First Lien,,8.95%,,SOFR,4.75%,,,2027-12-01,5000,5000,5000,,5000,,,,,,ARCC,2025-10-28
QF Holdings Inc.,co_43a541308fe3,First Lien,,9.16%,,SOFR,4.75%,,,2027-12-01,5500,5500,5500,,5500,,,,,,ARCC,2025-10-28
Raptor Technologies LLC,co_e2d680d231bd,First Lien,,9.25%,,SOFR,5.25%,,,2028-10-01,8300,8300,8300,,8300,,,,,,ARCC,2025-10-28
Raptor Technologies LLC,co_e2d680d231bd,First Lien,,9.25%,,SOFR,5.25%,,,2028-10-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Raptor Technologies LLC,co_e2d680d231bd,First Lien,,9.25%,,SOFR,5.25%,,,2028-10-01,8000,8000,8000,,8000,,,,,,ARCC,2025-10-28
Raptor Technologies LLC,co_e2d680d231bd,First Lien,,9.25%,,SOFR,5.25%,,,2028-10-01,24800,24800,24800,,24800,,,,,,ARCC,2025-10-28
Raptor Technologies LLC,co_e2d680d231bd,Common Equity,,,,,,,,2028-10-01,,3500,10900,,3500,,,,2880582,,ARCC,2025-10-28
Regent Education Inc.,co_63996a483847,Common Equity,Education,,,,,,,2026-12-01,,0,0,,0,,,,5393194,,ARCC,2025-10-28
Regent Education Inc.,co_63996a483847,Common Equity,Education,,,,,,,2026-12-01,,0,0,,0,,,,987,,ARCC,2025-10-28
Relativity ODA LLC,co_ba854e909c5f,First Lien,-,8.66%,,SOFR,4.5%,,,2029-05-01,6600,6600,6600,,6600,,,,,,ARCC,2025-10-28
Revalize Inc.,co_7f5a52b783f9,Revolver,-,9.9%,,SOFR,5.75%,,,,600,600,500,,600,,,,,,ARCC,2025-10-28
Revalize Inc.,co_7f5a52b783f9,First Lien,-,10.65%,1.75%,SOFR,6.5%,,,,700,700,600,,700,,,,,,ARCC,2025-10-28
RMS HoldCo II LLC,co_e43039ff4fa1,First Lien,,9.81%,,SOFR,5.5%,,,2028-12-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
RMS HoldCo II LLC,co_e43039ff4fa1,First Lien,,9.66%,,SOFR,5.5%,,,2028-12-01,200,200,200,,200,,,,,,ARCC,2025-10-28
RMS HoldCo II LLC,co_e43039ff4fa1,Common Equity,,,,,,,,2028-12-01,,5500,2100,,5500,,,,566,,ARCC,2025-10-28
Runway Bidco LLC,co_3762a6deab90,First Lien,,9%,,SOFR,5%,,,2031-12-01,42600,42200,42200,,42200,,,,,,ARCC,2025-10-28
Sapphire Software Buyer Inc.,co_40d280f217c6,First Lien,Software & Technology,8.87%,,SOFR,5%,,,2031-09-01,31600,31600,31600,,31600,,,,,,ARCC,2025-10-28
Severin Acquisition LLC,co_9be8b3834e2f,First Lien,,9.16%,2.25%,SOFR,5%,,,2031-10-01,140400,140400,139000,,140400,,,,,,ARCC,2025-10-28
Smarsh Inc.,co_d80561116050,Revolver,,8.85%,,SOFR,4.75%,,,2029-02-01,600,600,600,,600,,,,,,ARCC,2025-10-28
Smarsh Inc.,co_d80561116050,First Lien,,8.75%,,SOFR,4.75%,,,2029-02-01,3400,3400,3400,,3400,,,,,,ARCC,2025-10-28
Smarsh Inc.,co_d80561116050,Common Equity,,,,,,,,2029-02-01,,6300,9700,,6300,,,,1742623,,ARCC,2025-10-28
SocialFlow Inc.,co_64dae63306d8,Preferred Equity,,,,,,,,2026-01-01,,0,0,,0,,,,215331,,ARCC,2025-10-28
SoundCloud Ltd.,co_5a9bdbc1b595,Common Equity,Software & Technology,,,,,,,,,400,700,,400,,,,73422,,ARCC,2025-10-28
Spaceship Purchaser Inc.,co_6c95ee225cd0,Revolver,,,,,,,,2031-10-01,0,0,0,,0,,,,,,ARCC,2025-10-28
Spaceship Purchaser Inc.,co_6c95ee225cd0,First Lien,,9%,,SOFR,5%,,,2031-10-01,100200,100200,100200,,100200,,,,,,ARCC,2025-10-28
Spark Purchaser Inc.,co_94ef6f997397,First Lien,,9.5%,,SOFR,5.5%,,,2031-04-01,30500,30500,30500,,30500,,,,,,ARCC,2025-10-28
Spirit RR Holdings Inc.,co_b20fb5b954a2,Revolver,,,,,,,,2028-09-01,0,0,0,,0,,,,,,ARCC,2025-10-28
Spirit RR Holdings Inc.,co_b20fb5b954a2,First Lien,,8.6%,,SOFR,4.5%,,,2028-09-01,2500,2500,2500,,2500,,,,,,ARCC,2025-10-28
Spirit RR Holdings Inc.,co_b20fb5b954a2,First Lien,,8.88%,,SOFR,4.5%,,,2028-09-01,1600,1600,1600,,1600,,,,,,ARCC,2025-10-28
Spirit RR Holdings Inc.,co_b20fb5b954a2,First Lien,,8.88%,,SOFR,4.5%,,,2028-09-01,800,800,800,,800,,,,,,ARCC,2025-10-28
Spirit RR Holdings Inc.,co_b20fb5b954a2,Other Equity,,,,,,,,2028-09-01,,10200,20200,,10200,,,,1010,,ARCC,2025-10-28
Storable Inc.,co_2cfda8c3f197,Partnership Interest,,,,,,,,2029-04-01,,5700,12500,,5700,,,,614950,,ARCC,2025-10-28
Sundance Group Holdings Inc.,co_a7734b52f59e,Revolver,,8.5%,,SOFR,4.5%,,,2029-07-01,1000,1000,1000,,1000,,,,,,ARCC,2025-10-28
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,,8.5%,,SOFR,4.5%,,,2029-07-01,4000,4000,4000,,4000,,,,,,ARCC,2025-10-28
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,,8.5%,,SOFR,4.5%,,,2031-08-01,42600,42600,42600,,42600,,,,,,ARCC,2025-10-28
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,Revolver,Media & Entertainment,9.15%,,SOFR,5%,,,2028-03-01,34200,34200,34200,,34200,,,,,,ARCC,2025-10-28
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,First Lien,Media & Entertainment,9.2%,,SOFR,5%,,,2028-03-01,10800,10800,10800,,10800,,,,,,ARCC,2025-10-28
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,First Lien,Media & Entertainment,9.15%,,SOFR,5%,,,2028-03-01,5800,5800,5800,,5800,,,,,,ARCC,2025-10-28
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,First Lien,Media & Entertainment,9.19%,,SOFR,5%,,,2028-03-01,7600,7600,7600,,7600,,,,,,ARCC,2025-10-28
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,Other Equity,Media & Entertainment,,,,,,,2028-03-01,,5100,7800,,5100,,,,5057,,ARCC,2025-10-28
TCP Hawker Intermediate LLC,co_f12a8c020599,Revolver,Media & Entertainment,7.75%,,SOFR,3.75%,,,2029-08-01,3400,3400,3400,,3400,,,,,,ARCC,2025-10-28
TCP Hawker Intermediate LLC,co_f12a8c020599,First Lien,Media & Entertainment,9%,,SOFR,5%,,,2029-08-01,50300,50300,50300,,50300,,,,,,ARCC,2025-10-28
TCP Hawker Intermediate LLC,co_f12a8c020599,First Lien,Media & Entertainment,9%,,SOFR,5%,,,2029-08-01,2000,2000,2000,,2000,,,,,,ARCC,2025-10-28
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,,8.85%,,SOFR,4.75%,,,2031-08-01,12000,12000,12000,,12000,,,,,,ARCC,2025-10-28
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,,8.63%,,SOFR,4.5%,,,2031-08-01,8000,8000,7900,,8000,,,,,,ARCC,2025-10-28
UKG Inc.,co_37aff2b2af9b,Partnership Interest,,,,,,,,,,12600,31900,,12600,,,,12583556,,ARCC,2025-10-28
UserZoom Technologies Inc.,co_2caf29dbb20a,First Lien,,11.63%,,SOFR,7.5%,,,2029-04-01,5800,5800,5900,,5800,,,,,,ARCC,2025-10-28
Vamos Bidco Inc.,co_c336d557c0a1,Revolver,,8.95%,,SOFR,4.75%,,,2032-01-01,800,800,800,,800,,,,,,ARCC,2025-10-28
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,,8.75%,,SOFR,4.75%,,,2032-01-01,18200,18200,18000,,18200,,,,,,ARCC,2025-10-28
Victors Purchaser LLC,co_0aefc313d707,First Lien,,8.75%,,SOFR,4.75%,,,2031-08-01,6600,6600,6600,,6600,,,,,,ARCC,2025-10-28
Victors Purchaser LLC,co_0aefc313d707,Other Equity,,,,,,,,2031-08-01,,2500,2900,,2500,,,,2482000,,ARCC,2025-10-28
Viper Bidco Inc.,co_5ee39b3bab61,First Lien,,8.75%,,SOFR,4.75%,,,2031-11-01,17700,17700,17700,,17700,,,,,,ARCC,2025-10-28
Viper Bidco Inc.,co_5ee39b3bab61,First Lien,,8.72%,,SOFR,4.75%,,,2031-11-01,11000,10300,11000,,10300,,,,,,ARCC,2025-10-28
WebPT Inc.,co_1b92586755da,Revolver,,10.55%,,SOFR,6.25%,,,2028-01-01,700,700,700,,700,,,,,,ARCC,2025-10-28
WebPT Inc.,co_1b92586755da,First Lien,,10.55%,,SOFR,6.25%,,,2028-01-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
WebPT Inc.,co_1b92586755da,Subordinated Debt,,,13.25%,,,,,2028-01-01,72000,72000,66900,,72000,,,,,,ARCC,2025-10-28
Wellington Bidco Inc.,co_0567b43aa6b3,Revolver,,8.75%,,SOFR,4.75%,,,2030-06-01,600,600,600,,600,,,,,,ARCC,2025-10-28
Wellington Bidco Inc.,co_0567b43aa6b3,First Lien,,8.75%,,SOFR,4.75%,,,2030-06-01,4000,4000,4000,,4000,,,,,,ARCC,2025-10-28
Wellington Bidco Inc.,co_0567b43aa6b3,Preferred Equity,,,,,,,,2030-06-01,,2400,2800,,2400,,,,2323000,,ARCC,2025-10-28
Wellness AcquisitionCo Inc..,co_850be55a473b,Revolver,Healthcare,,,,,,,2027-01-01,0,0,0,,0,,,,,,ARCC,2025-10-28
Wellness AcquisitionCo Inc.,co_850be55a473b,First Lien,Healthcare,8.93%,,SOFR,4.75%,,,2027-01-01,18300,18300,18300,,18300,,,,,,ARCC,2025-10-28
WorkWave Intermediate II LLC,co_b3649e039fca,Revolver,Media & Entertainment,9.75%,,SOFR,5.75%,,,,300,300,300,,300,,,,,,ARCC,2025-10-28
WorkWave Intermediate II LLC,co_b3649e039fca,First Lien,Media & Entertainment,10.6%,3.25%,SOFR,6.5%,,,,54400,54400,53800,,54400,,,,,,ARCC,2025-10-28
WorkWave Intermediate II LLC,co_b3649e039fca,First Lien,Media & Entertainment,10.5%,3.25%,SOFR,6.5%,,,,19800,19800,19600,,19800,,,,,,ARCC,2025-10-28
WorkWave Intermediate II LLC,co_b3649e039fca,First Lien,Media & Entertainment,10.6%,3.25%,SOFR,6.5%,,,,6600,6600,6500,,6600,,,,,,ARCC,2025-10-28
WorkWave Intermediate II LLC,co_b3649e039fca,First Lien,Media & Entertainment,10.25%,3.13%,SOFR,6.25%,,,,62200,62200,61600,,62200,,,,,,ARCC,2025-10-28
ZenDesk Inc.,co_42318dcf1822,First Lien,Software & Technology,9%,,SOFR,5%,,,2028-11-01,32700,32700,32700,,32700,,,,,,ARCC,2025-10-28
ZenDesk Inc.,co_42318dcf1822,Preferred Equity,Software & Technology,,13.5%,SOFR,9.5%,,,2028-11-01,,27900,27900,,27900,,,,19398,,ARCC,2025-10-28
ZenDesk Inc.,co_42318dcf1822,Common Equity,Software & Technology,,,,,,,2028-11-01,,2700,2500,,2700,,,,269100,,ARCC,2025-10-28
ZocDoc Inc.,co_1765b9c28c76,First Lien,,9.46%,,SOFR,5.25%,,,,64900,64900,63600,,64900,,,,,,ARCC,2025-10-28
ZocDoc Inc.,co_1765b9c28c76,First Lien,,9.25%,,SOFR,5.25%,,,,1600,1600,1600,,1600,,,,,,ARCC,2025-10-28
Absolute Dental Group LLC,co_12f4de26f2cc,Revolver,Healthcare,,6.13%,,,,,,1400,1400,1300,,1400,,,,,,ARCC,2025-10-28
Absolute Dental Group LLC,co_12f4de26f2cc,Revolver,Healthcare,,4.78%,,,,,,18500,18500,16600,,18500,,,,,,ARCC,2025-10-28
Absolute Dental Group LLC,co_12f4de26f2cc,Revolver,Healthcare,,4.63%,,,,,,800,800,700,,800,,,,,,ARCC,2025-10-28
Absolute Dental Group LLC,co_12f4de26f2cc,First Lien,Healthcare,,4.63%,,,,,,44400,44400,40000,,44400,,,,,,ARCC,2025-10-28
Absolute Dental Group LLC,co_12f4de26f2cc,Preferred Equity,Healthcare,,,,,,,,,16200,0,,16200,,,,20000000,,ARCC,2025-10-28
Absolute Dental Group LLC,co_12f4de26f2cc,Common Equity,Healthcare,,,,,,,,,4700,0,,4700,,,,6553553,,ARCC,2025-10-28
ADG LLC,co_d856d656e66b,First Lien,,11.15%,3%,SOFR,7%,,,,15700,15700,15700,,15700,,,,,,ARCC,2025-10-28
ADG LLC,co_d856d656e66b,Second Lien,,,5%,,,,,,49700,49700,45200,,49700,,,,,,ARCC,2025-10-28
ADG LLC,co_d856d656e66b,Other Equity,,,,,,,,,,0,0,,0,,,,3000000,,ARCC,2025-10-28
ADG LLC,co_d856d656e66b,Common Equity,,,,,,,,,,29400,0,,29400,,,,7604889,,ARCC,2025-10-28
Advarra Holdings Inc.,co_2c3cdccbae16,First Lien,,8.66%,,SOFR,4.5%,,,2031-09-01,4000,4000,4000,,4000,,,,,,ARCC,2025-10-28
Aerin Medical Inc.,co_0cec366cfa44,First Lien,Healthcare,11.25%,3.88%,SOFR,7.25%,,,2030-12-01,15600,15400,15600,,15400,,,,,,ARCC,2025-10-28
Aerin Medical Inc.,co_0cec366cfa44,Preferred Equity,Healthcare,,,,,,,2030-12-01,,1000,1000,,1000,,,,877379,,ARCC,2025-10-28
AHR Funding Holdings Inc.,co_52bbfcf293d6,Preferred Equity,,,12.75%,,,,,2028-07-01,,52100,52100,,52100,,,,35000,,ARCC,2025-10-28
AHR Funding Holdings Inc.,co_52bbfcf293d6,Preferred Equity,,,8%,,,,,2028-07-01,,12700,11600,,12700,,,,9900,,ARCC,2025-10-28
AHR Funding Holdings Inc.,co_52bbfcf293d6,Common Equity,,,,,,,,2028-07-01,,100000,0,,100000,,,,100000,,ARCC,2025-10-28
Amerivet Partners Management Inc.,co_8250e61a6bff,Subordinated Debt,Business Services,,8.25%,,,,,2030-12-01,74800,73800,62100,,73800,,,,,,ARCC,2025-10-28
Amerivet Partners Management Inc.,co_8250e61a6bff,Other Equity,Business Services,,,,,,,2030-12-01,,2900,0,,2900,,,,2922,,ARCC,2025-10-28
Amerivet Partners Management Inc.,co_8250e61a6bff,Other Equity,Business Services,,,,,,,2030-12-01,,1400,0,,1400,,,,7144,,ARCC,2025-10-28
Artivion Inc.,co_35ca530308e4,Revolver,,7.79%,,SOFR,3.5%,,,,900,900,900,,900,,,,,,ARCC,2025-10-28
Artivion Inc.,co_35ca530308e4,First Lien,,9.04%,,SOFR,4.75%,,,,11500,11500,11500,,11500,,,,,,ARCC,2025-10-28
AthenaHealth Group Inc.,co_920d87dd5205,First Lien,,6.91%,,SOFR,2.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
AthenaHealth Group Inc.,co_920d87dd5205,Preferred Equity,,,10.75%,,,,,,,293100,293100,,293100,,,,198505,,ARCC,2025-10-28
AthenaHealth Group Inc.,co_920d87dd5205,Other Equity,,,,,,,,,,10500,14800,,10500,,,,10487951,,ARCC,2025-10-28
Avalign Holdings Inc.,co_9e5d76520f8d,Revolver,,10.66%,,SOFR,6.5%,,,2028-12-01,1600,1600,1400,,1600,,,,,,ARCC,2025-10-28
Avalign Holdings Inc.,co_9e5d76520f8d,First Lien,,11.45%,3.63%,SOFR,7.25%,,,2028-12-01,39700,39700,34900,,39700,,,,,,ARCC,2025-10-28
BAART Programs Inc.,co_3debf5785b64,First Lien,Business Services,9.26%,,SOFR,5%,,,2027-06-01,5800,5900,5000,,5900,,,,,,ARCC,2025-10-28
Bambino Group Holdings LLC,co_6d7dcf58d1f9,Preferred Equity,,,,,,,,,,1000,800,,1000,,,,1000000,,ARCC,2025-10-28
Bayou Intermediate II LLC,co_935fbfcd4edd,First Lien,Media & Entertainment,8.75%,,SOFR,4.75%,,,2032-09-01,25700,25700,25400,,25700,,,,,,ARCC,2025-10-28
BrightStar Group Holdings Inc.,co_db4993c6be68,Revolver,,9%,,SOFR,5%,,,2032-03-01,200,200,200,,200,,,,,,ARCC,2025-10-28
BrightStar Group Holdings Inc.,co_db4993c6be68,First Lien,,9.05%,,SOFR,5%,,,2032-03-01,26900,26900,26900,,26900,,,,,,ARCC,2025-10-28
BVI Medical Inc.,co_969fda17c6cc,First Lien,Healthcare,10.41%,5%,SOFR,6.25%,,,2032-03-01,139900,139900,137100,,139900,,,,,,ARCC,2025-10-28
BVI Medical Inc.,co_969fda17c6cc,Other Equity,Healthcare,,,,,,,,,5000,4100,,5000,,,,3742,,ARCC,2025-10-28
Color Intermediate LLC,co_0ce623601f98,First Lien,-,8.85%,,SOFR,4.75%,,,2029-10-01,19800,19800,19800,,19800,,,,,,ARCC,2025-10-28
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,,9.35%,3.94%,SOFR,5.25%,,,2029-07-01,1900,1900,1500,,1900,,,,,,ARCC,2025-10-28
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,,9.35%,3.94%,SOFR,5.25%,,,2029-07-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Cradle Lux Bidco S.A.R.L.,co_24412cbf93ee,First Lien,,9.77%,,SOFR,5.5%,,,2031-11-01,2900,2900,2900,,2900,,,,,,ARCC,2025-10-28
Cradle Lux Bidco S.A.R.L.,co_24412cbf93ee,First Lien,,7.6%,,SOFR,5.5%,,,2031-11-01,12300,11400,12500,,11400,,,,,,ARCC,2025-10-28
Crown CT Parent Inc.,co_dae7a3ccab8b,First Lien,,9.65%,,SOFR,5.5%,,,,23800,23800,23800,,23800,,,,,,ARCC,2025-10-28
Crown CT Parent Inc.,co_dae7a3ccab8b,Other Equity,Business Services,,,,,,,,,1900,2600,,1900,,,,192,,ARCC,2025-10-28
Crown CT Parent Inc.,co_dae7a3ccab8b,Common Equity,,,,,,,,,,300,400,,300,,,,31,,ARCC,2025-10-28
CVP Holdco Inc.,co_ac151421ba7e,First Lien,,8.91%,,SOFR,4.75%,,,2031-06-01,31900,31900,31900,,31900,,,,,,ARCC,2025-10-28
CVP Holdco Inc.,co_ac151421ba7e,Preferred Equity,,,,,,,,2031-06-01,,2600,1900,,2600,,,,3678,,ARCC,2025-10-28
CVP Holdco Inc.,co_ac151421ba7e,Common Equity,,,,,,,,2031-06-01,,14500,21800,,14500,,,,41443,,ARCC,2025-10-28
Empower Payments Investor LLC,co_175aaf5340fa,First Lien,Financial Services,8.75%,,SOFR,4.75%,,,2031-03-01,32700,32200,32700,,32200,,,,,,ARCC,2025-10-28
Empower Payments Investor LLC,co_175aaf5340fa,First Lien,Financial Services,8.74%,,SOFR,4.75%,,,2031-03-01,8800,8800,8800,,8800,,,,,,ARCC,2025-10-28
Evolent Health LLC,co_5bc5e7d9cf50,First Lien,,9.96%,,SOFR,5.5%,,,,31200,31200,31200,,31200,,,,,,ARCC,2025-10-28
Evolent Health LLC,co_5bc5e7d9cf50,Preferred Equity,,10.39%,,SOFR,6%,,,,3800,3700,3800,,3700,,,,,,ARCC,2025-10-28
GHX Ultimate Parent Corp.,co_05953edb3778,First Lien,,8.75%,,SOFR,4.75%,,,2031-12-01,231000,231000,231000,,231000,,,,,,ARCC,2025-10-28
GHX Ultimate Parent Corp.,co_05953edb3778,Other Equity,,,,,,,,2031-12-01,,12900,47400,,12900,,,,15706534,,ARCC,2025-10-28
Global Medical Response Inc.,co_7284f4b276d6,Preferred Equity,Healthcare,,15%,,,,,2028-10-01,,75300,77300,,75300,,,,63277,,ARCC,2025-10-28
Global Medical Response Inc.,co_7284f4b276d6,Common Equity,Healthcare,,,,,,,2028-10-01,,900,1500,,900,,,,115733,,ARCC,2025-10-28
Global Medical Response Inc.,co_7284f4b276d6,Common Equity,Healthcare,,,,,,,2028-10-01,,100000,0,,100000,,,,1927,,ARCC,2025-10-28
Global Medical Response Inc.,co_7284f4b276d6,Common Equity,Healthcare,,,,,,,2028-10-01,,0,40500,,0,,,,3116642,,ARCC,2025-10-28
Himalaya TopCo LLC,co_d9f7c58db057,Revolver,,,,,,,,2032-06-01,0,0,0,,0,,,,,,ARCC,2025-10-28
Himalaya TopCo LLC,co_d9f7c58db057,First Lien,,9.41%,2.25%,SOFR,5.25%,,,2032-06-01,231300,231300,229000,,231300,,,,,,ARCC,2025-10-28
Himalaya TopCo LLC,co_d9f7c58db057,First Lien,,9.41%,2.25%,SOFR,5.25%,,,2032-06-01,20600,20600,20300,,20600,,,,,,ARCC,2025-10-28
Himalaya TopCo LLC,co_d9f7c58db057,Other Equity,,,,,,,,2032-06-01,,2600,2600,,2600,,,,259900,,ARCC,2025-10-28
Honor Technology Inc.,co_9c057a7712d9,Preferred Equity,Healthcare,,,,,,,2031-08-01,,100000,0,,100000,,,,133333,,ARCC,2025-10-28
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,Revolver,,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-10-28
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,First Lien,,9.67%,,SOFR,5.5%,,,,74700,74700,74700,,74700,,,,,,ARCC,2025-10-28
KBHS Acquisition LLC,co_aaf1fdedd4ba,Revolver,Healthcare,,,,,,,2027-03-01,4200,4300,3200,,4300,,,,,,ARCC,2025-10-28
Lifescan Global Corp.,co_c7f68a31b8ae,First Lien,,,,,,,,2026-12-01,4800,3500,4600,,3500,,,,,,ARCC,2025-10-28
Lifescan Global Corp.,co_c7f68a31b8ae,Second Lien,,,,,,,,2026-12-01,200,200,100,,200,,,,,,ARCC,2025-10-28
LivTech Purchaser Inc.,co_dd3ec688dea3,First Lien,,9.15%,,SOFR,5%,,,2031-11-01,9300,9300,9300,,9300,,,,,,ARCC,2025-10-28
Napa Management Services Corp.,co_c4b574a8d23a,Preferred Equity,Healthcare,,15%,,,,,,,200,200,,200,,,,1842,,ARCC,2025-10-28
Napa Management Services Corp.,co_c4b574a8d23a,Preferred Equity,Healthcare,,8%,,,,,,,400,400,,400,,,,5320,,ARCC,2025-10-28
Napa Management Services Corp.,co_c4b574a8d23a,Other Equity,Healthcare,,,,,,,,,2500,3700,,2500,,,,25277,,ARCC,2025-10-28
Next Holdco LLC,co_8d656e5459d1,First Lien,,9.48%,,SOFR,5.25%,,,2030-11-01,6400,6400,6400,,6400,,,,,,ARCC,2025-10-28
NMN Holdings III Corp.,co_674f7f92840d,Revolver,,,,,,,,2031-07-01,0,0,0,,0,,,,,,ARCC,2025-10-28
NMN Holdings III Corp.,co_674f7f92840d,First Lien,,8.66%,,SOFR,4.5%,,,2031-07-01,165500,165500,165500,,165500,,,,,,ARCC,2025-10-28
