company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
The Mather Group LLC,co_5df5c7182501,First Lien,,9.49%,,SOFR,5.5%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
The Mather Group LLC,co_5df5c7182501,Subordinated Debt,,,12%,,,,,2028-03-01,4300,4300,4300,,4300,,,,,,ARCC,2026-02-04
The Mather Group LLC,co_5df5c7182501,Preferred Equity,,,,,,,,2028-03-01,,7200,7200,,7200,,,,7199,,ARCC,2026-02-04
The Mather Group LLC,co_5df5c7182501,Common Equity,,,,,,,,2028-03-01,,0,1100,,0,,,,7199,,ARCC,2026-02-04
The Ultimus Group Midco LLC,co_a3ca236cafff,First Lien,,8.42%,,SOFR,4.75%,,,,22100,22100,22000,,22100,,,,,,ARCC,2026-02-04
TPG IX Cardiff Debt HoldCo I LLC,co_53ac6d93507a,First Lien,,9.96%,,SOFR,6%,,,2033-01-01,11400,11400,11400,,11400,,,,,,ARCC,2026-02-04
TPG IX Cardiff Debt HoldCo I LLC,co_53ac6d93507a,Partnership Interest,,,,,,,,2033-01-01,,5800,7300,,5800,,,,5719511,,ARCC,2026-02-04
TPG IX Cardiff Debt HoldCo I LLC,co_53ac6d93507a,Other Equity,,,,,,,,2033-01-01,,600,600,,600,,,,636664,,ARCC,2026-02-04
Waverly Advisors LLC,co_c723fd326445,Revolver,,9.57%,,SOFR,5.75%,,,2028-03-01,800,800,800,,800,,,,,,ARCC,2026-02-04
Waverly Advisors LLC,co_c723fd326445,First Lien,,9.57%,,SOFR,5.75%,,,2028-03-01,700,700,700,,700,,,,,,ARCC,2026-02-04
Waverly Advisors LLC,co_c723fd326445,First Lien,,9.32%,,SOFR,5.5%,,,2028-03-01,5000,5000,5000,,5000,,,,,,ARCC,2026-02-04
Waverly Advisors LLC,co_c723fd326445,First Lien,,8.82%,,SOFR,5%,,,2028-03-01,34600,34600,34600,,34600,,,,,,ARCC,2026-02-04
Waverly Advisors LLC,co_c723fd326445,Other Equity,,,,,,,,2028-03-01,,2300,6000,,2300,,,,1584539,,ARCC,2026-02-04
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,8.49%,,SOFR,4.5%,,,2028-10-01,500,500,500,,500,,,,,,ARCC,2026-02-04
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,8.49%,,SOFR,4.5%,,,2028-10-01,1900,1900,1900,,1900,,,,,,ARCC,2026-02-04
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,8.49%,,SOFR,4.5%,,,2028-10-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,8.49%,,SOFR,4.5%,,,2028-10-01,900,900,900,,900,,,,,,ARCC,2026-02-04
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,8.49%,,SOFR,4.5%,,,2028-10-01,16600,16600,16600,,16600,,,,,,ARCC,2026-02-04
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,8.36%,,SOFR,4.5%,,,2028-10-01,13800,13800,13800,,13800,,,,,,ARCC,2026-02-04
Wellington-Altus Financial Inc.,co_d2b6c5fc12c0,Revolver,Financial Services,,,,,,,,0,0,0,,0,,,,,,ARCC,2026-02-04
Wellington-Altus Financial Inc.,co_d2b6c5fc12c0,First Lien,Financial Services,7.55%,,SOFR,5%,,,,800,800,800,,800,,,,,,ARCC,2026-02-04
Wellington-Altus Financial Inc.,co_d2b6c5fc12c0,Common Equity,Financial Services,,,,,,,,,2600,3900,,2600,,,,74001,,ARCC,2026-02-04
Wharf Street Ratings Acquisition LLC,co_025a7c302266,First Lien,,8.47%,,SOFR,4.75%,,,2032-09-01,37200,37200,37000,,37200,,,,,,ARCC,2026-02-04
Absolute Dental Group LLC,co_12f4de26f2cc,Revolver,Healthcare,,,,,,,2026-06-01,23700,23100,18000,,23100,,,,,,ARCC,2026-02-04
Absolute Dental Group LLC,co_12f4de26f2cc,First Lien,Healthcare,,,,,,,2026-06-01,45500,44400,34500,,44400,,,,,,ARCC,2026-02-04
Absolute Dental Group LLC,co_12f4de26f2cc,Preferred Equity,Healthcare,,,,,,,2026-06-01,,16200,0,,16200,,,,20000000,,ARCC,2026-02-04
Absolute Dental Group LLC,co_12f4de26f2cc,Common Equity,Healthcare,,,,,,,2026-06-01,,4700,0,,4700,,,,6553553,,ARCC,2026-02-04
ADG LLC,co_d856d656e66b,First Lien,,10.82%,3%,SOFR,7%,,,2026-09-01,15700,15700,15700,,15700,,,,,,ARCC,2026-02-04
ADG LLC,co_d856d656e66b,Second Lien,,,,,,,,2026-09-01,50900,49700,42800,,49700,,,,,,ARCC,2026-02-04
ADG LLC,co_d856d656e66b,Other Equity,,,,,,,,2026-09-01,,0,0,,0,,,,3000000,,ARCC,2026-02-04
ADG LLC,co_d856d656e66b,Common Equity,,,,,,,,2026-09-01,,29400,0,,29400,,,,7604889,,ARCC,2026-02-04
Advarra Holdings Inc.,co_2c3cdccbae16,First Lien,,8.22%,,SOFR,4.5%,,,2031-09-01,4000,4000,4000,,4000,,,,,,ARCC,2026-02-04
Advarra Holdings Inc.,co_2c3cdccbae16,First Lien,,8.22%,,SOFR,4.5%,,,2031-09-01,1600,1600,1600,,1600,,,,,,ARCC,2026-02-04
Aerin Medical Inc.,co_0cec366cfa44,First Lien,Healthcare,10.92%,3.88%,SOFR,7.25%,,,2030-12-01,15800,15600,15800,,15600,,,,,,ARCC,2026-02-04
Aerin Medical Inc.,co_0cec366cfa44,Preferred Equity,Healthcare,,,,,,,2030-12-01,,1000,1000,,1000,,,,877379,,ARCC,2026-02-04
AHR Funding Holdings Inc.,co_52bbfcf293d6,Preferred Equity,,,12.75%,,,,,2028-07-01,,53800,53800,,53800,,,,35000,,ARCC,2026-02-04
AHR Funding Holdings Inc.,co_52bbfcf293d6,Preferred Equity,,,8%,,,,,2028-07-01,,13000,12100,,13000,,,,9900,,ARCC,2026-02-04
AHR Funding Holdings Inc.,co_52bbfcf293d6,Common Equity,,,,,,,,2028-07-01,,100000,0,,100000,,,,100000,,ARCC,2026-02-04
Alcresta Therapeutics Inc.,co_5d98b8313fdb,Revolver,Healthcare,9.24%,,SOFR,5.5%,,,2031-03-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Alcresta Therapeutics Inc.,co_5d98b8313fdb,First Lien,Healthcare,9.27%,,SOFR,5.5%,,,2031-03-01,13200,13200,13100,,13200,,,,,,ARCC,2026-02-04
Aledade Inc.,co_6167ce8d7f2b,Revolver,,9.64%,,SOFR,5.75%,,,2028-11-01,17600,17600,17500,,17600,,,,,,ARCC,2026-02-04
Amerivet Partners Management Inc.,co_8250e61a6bff,Subordinated Debt,Business Services,,8.25%,,,,,2030-12-01,78000,75400,64700,,75400,,,,,,ARCC,2026-02-04
Amerivet Partners Management Inc.,co_8250e61a6bff,Other Equity,Business Services,,,,,,,2030-12-01,,2900,0,,2900,,,,2922,,ARCC,2026-02-04
Amerivet Partners Management Inc.,co_8250e61a6bff,Other Equity,Business Services,,,,,,,2030-12-01,,1400,0,,1400,,,,7144,,ARCC,2026-02-04
Artivion Inc.,co_35ca530308e4,Revolver,,7.49%,,SOFR,3.5%,,,,900,900,900,,900,,,,,,ARCC,2026-02-04
Artivion Inc.,co_35ca530308e4,First Lien,,8.74%,,SOFR,4.75%,,,,11500,11500,11500,,11500,,,,,,ARCC,2026-02-04
AthenaHealth Group Inc.,co_920d87dd5205,First Lien,,6.47%,,SOFR,2.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
AthenaHealth Group Inc.,co_920d87dd5205,Preferred Equity,,,10.75%,,,,,,,301200,301200,,301200,,,,198505,,ARCC,2026-02-04
AthenaHealth Group Inc.,co_920d87dd5205,Other Equity,,,,,,,,,,10500,15500,,10500,,,,10487951,,ARCC,2026-02-04
Avalign Holdings Inc.,co_9e5d76520f8d,Revolver,,10.22%,,SOFR,6.5%,,,2028-12-01,2600,2600,2200,,2600,,,,,,ARCC,2026-02-04
Avalign Holdings Inc.,co_9e5d76520f8d,First Lien,,11.07%,3.63%,SOFR,7.25%,,,2028-12-01,39900,39900,33100,,39900,,,,,,ARCC,2026-02-04
BAART Programs Inc.,co_3debf5785b64,First Lien,Business Services,,,,,,,2027-06-01,5800,5900,4900,,5900,,,,,,ARCC,2026-02-04
Bambino Group Holdings LLC,co_6d7dcf58d1f9,Preferred Equity,,,,,,,,,,1000,800,,1000,,,,1000000,,ARCC,2026-02-04
Bayou Intermediate II LLC,co_935fbfcd4edd,First Lien,Media & Entertainment,8.42%,,SOFR,4.75%,,,2032-09-01,28400,28400,28200,,28400,,,,,,ARCC,2026-02-04
BrightStar Group Holdings Inc.,co_db4993c6be68,Revolver,,10.75%,,SOFR,4%,,,2032-03-01,500,500,500,,500,,,,,,ARCC,2026-02-04
BrightStar Group Holdings Inc.,co_db4993c6be68,First Lien,,8.8%,,SOFR,4.75%,,,2032-03-01,26800,26800,26800,,26800,,,,,,ARCC,2026-02-04
BVI Medical Inc.,co_969fda17c6cc,First Lien,Healthcare,9.88%,,SOFR,6%,,,2032-03-01,2100,2100,2000,,2100,,,,,,ARCC,2026-02-04
BVI Medical Inc.,co_969fda17c6cc,First Lien,Healthcare,9.97%,5%,SOFR,6.25%,,,2032-03-01,141700,141700,136000,,141700,,,,,,ARCC,2026-02-04
BVI Medical Inc.,co_969fda17c6cc,Other Equity,Healthcare,,,,,,,,,5000,4300,,5000,,,,3742,,ARCC,2026-02-04
Color Intermediate LLC,co_0ce623601f98,First Lien,-,8.52%,,SOFR,4.75%,,,2029-10-01,19800,19800,19800,,19800,,,,,,ARCC,2026-02-04
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,,4.77%,,SOFR,1%,,,2029-07-01,1900,1900,1500,,1900,,,,,,ARCC,2026-02-04
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,,4.77%,,SOFR,1%,,,2029-07-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Cradle Lux Bidco S.A.R.L.,co_24412cbf93ee,First Lien,,9.04%,,SOFR,5.25%,,,2031-11-01,2900,2900,2900,,2900,,,,,,ARCC,2026-02-04
Cradle Lux Bidco S.A.R.L.,co_24412cbf93ee,First Lien,,7.32%,,SOFR,5.25%,,,2031-11-01,12300,11400,12400,,11400,,,,,,ARCC,2026-02-04
Crown CT Parent Inc.,co_dae7a3ccab8b,First Lien,,9.32%,,SOFR,5.5%,,,,23800,23800,23800,,23800,,,,,,ARCC,2026-02-04
Crown CT Parent Inc.,co_dae7a3ccab8b,Other Equity,Business Services,,,,,,,,,1900,2500,,1900,,,,192,,ARCC,2026-02-04
Crown CT Parent Inc.,co_dae7a3ccab8b,Common Equity,,,,,,,,,,300,400,,300,,,,31,,ARCC,2026-02-04
CVP Holdco Inc.,co_ac151421ba7e,First Lien,,8.47%,,SOFR,4.75%,,,2031-06-01,27700,27700,27700,,27700,,,,,,ARCC,2026-02-04
CVP Holdco Inc.,co_ac151421ba7e,Preferred Equity,,,,,,,,2031-06-01,,2600,1900,,2600,,,,3678,,ARCC,2026-02-04
CVP Holdco Inc.,co_ac151421ba7e,Common Equity,,,,,,,,2031-06-01,,14500,21900,,14500,,,,41443,,ARCC,2026-02-04
Empower Payments Investor LLC,co_175aaf5340fa,First Lien,Financial Services,8.17%,,SOFR,4.5%,,,2031-03-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Empower Payments Investor LLC,co_175aaf5340fa,First Lien,Financial Services,8.17%,,SOFR,4.5%,,,2031-03-01,4100,4000,4100,,4000,,,,,,ARCC,2026-02-04
Empower Payments Investor LLC,co_175aaf5340fa,First Lien,Financial Services,8.62%,,SOFR,4.75%,,,2031-03-01,5000,5000,5000,,5000,,,,,,ARCC,2026-02-04
Empower Payments Investor LLC,co_175aaf5340fa,First Lien,Financial Services,8.37%,,SOFR,4.5%,,,2031-03-01,6700,6600,6700,,6600,,,,,,ARCC,2026-02-04
Evolent Health LLC,co_5bc5e7d9cf50,First Lien,,9.49%,,SOFR,5.5%,,,,18300,18300,18300,,18300,,,,,,ARCC,2026-02-04
Evolent Health LLC,co_5bc5e7d9cf50,Second Lien,,10.14%,,SOFR,6%,,,,3800,3700,3800,,3700,,,,,,ARCC,2026-02-04
GHX Ultimate Parent Corp.,co_05953edb3778,First Lien,,8.42%,,SOFR,4.75%,,,2031-12-01,130200,130200,130200,,130200,,,,,,ARCC,2026-02-04
GHX Ultimate Parent Corp.,co_05953edb3778,Other Equity,,,,,,,,2031-12-01,,12900,32300,,12900,,,,15706534,,ARCC,2026-02-04
Global Medical Response Inc.,co_7284f4b276d6,Preferred Equity,Healthcare,,15%,,,,,2028-10-01,,78200,80300,,78200,,,,63277,,ARCC,2026-02-04
Global Medical Response Inc.,co_7284f4b276d6,Common Equity,Healthcare,,,,,,,2028-10-01,,900,1600,,900,,,,115733,,ARCC,2026-02-04
Global Medical Response Inc.,co_7284f4b276d6,Common Equity,Healthcare,,,,,,,2028-10-01,,100000,0,,100000,,,,1927,,ARCC,2026-02-04
Global Medical Response Inc.,co_7284f4b276d6,Common Equity,Healthcare,,,,,,,2028-10-01,,0,43500,,0,,,,3116642,,ARCC,2026-02-04
Himalaya TopCo LLC,co_d9f7c58db057,Revolver,,,,,,,,2032-06-01,0,0,0,,0,,,,,,ARCC,2026-02-04
Himalaya TopCo LLC,co_d9f7c58db057,First Lien,,8.72%,2.25%,SOFR,5%,,,2032-06-01,232600,232600,230300,,232600,,,,,,ARCC,2026-02-04
Himalaya TopCo LLC,co_d9f7c58db057,First Lien,,8.72%,2.25%,SOFR,5%,,,2032-06-01,20700,20700,20500,,20700,,,,,,ARCC,2026-02-04
Himalaya TopCo LLC,co_d9f7c58db057,Other Equity,,,,,,,,2032-06-01,,2500,2500,,2500,,,,253551,,ARCC,2026-02-04
Honor Technology Inc.,co_9c057a7712d9,Preferred Equity,Software & Technology,,,,,,,2031-08-01,,100000,0,,100000,,,,133333,,ARCC,2026-02-04
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,Revolver,,,,,,,,2030-05-01,0,0,0,,0,,,,,,ARCC,2026-02-04
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,First Lien,,9.3%,,SOFR,5.5%,,,2030-05-01,76100,76100,76100,,76100,,,,,,ARCC,2026-02-04
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,First Lien,,9.26%,,SOFR,5.5%,,,2030-05-01,7600,7600,7600,,7600,,,,,,ARCC,2026-02-04
KBHS Acquisition LLC,co_aaf1fdedd4ba,Revolver,,,,,,,,2027-03-01,4200,4400,3100,,4400,,,,,,ARCC,2026-02-04
LivTech Purchaser Inc.,co_dd3ec688dea3,First Lien,,8.76%,,SOFR,5%,,,2031-11-01,9300,9300,9300,,9300,,,,,,ARCC,2026-02-04
Napa Management Services Corp.,co_c4b574a8d23a,Preferred Equity,Business Services,,15%,,,,,,,300,300,,300,,,,1842,,ARCC,2026-02-04
Napa Management Services Corp.,co_c4b574a8d23a,Preferred Equity,Business Services,,8%,,,,,,,400,400,,400,,,,5320,,ARCC,2026-02-04
Napa Management Services Corp.,co_c4b574a8d23a,Other Equity,Business Services,,,,,,,,,2500,3900,,2500,,,,25277,,ARCC,2026-02-04
Next Holdco LLC,co_8d656e5459d1,First Lien,,9.09%,,SOFR,5.25%,,,2030-11-01,6400,6400,6400,,6400,,,,,,ARCC,2026-02-04
NMN Holdings III Corp.,co_674f7f92840d,Revolver,,,,,,,,2031-07-01,0,0,0,,0,,,,,,ARCC,2026-02-04
NMN Holdings III Corp.,co_674f7f92840d,First Lien,,8.22%,,SOFR,4.5%,,,2031-07-01,95300,95300,95300,,95300,,,,,,ARCC,2026-02-04
NMN Holdings III Corp.,co_674f7f92840d,First Lien,,7.27%,,SOFR,5%,,,2031-07-01,13400,13400,13400,,13400,,,,,,ARCC,2026-02-04
NMN Holdings III Corp.,co_674f7f92840d,First Lien,,8.47%,,SOFR,4.75%,,,2031-07-01,7200,7200,7200,,7200,,,,,,ARCC,2026-02-04
NMN Holdings III Corp.,co_674f7f92840d,Other Equity,,,,,,,,2031-07-01,,3000,8500,,3000,,,,30000,,ARCC,2026-02-04
Nomi Health Inc.,co_ed210667c453,Preferred Equity,,,,,,,,,,0,0,,0,,,,9941,,ARCC,2026-02-04
Nomi Health Inc.,co_ed210667c453,Common Equity,,,,,,,,,,0,0,,0,,,,22211,,ARCC,2026-02-04
Olympia Acquisition Inc.,co_568279a84da3,Preferred Equity,-,,,,,,,,,0,0,,0,,,,417189,,ARCC,2026-02-04
Olympia Acquisition Inc.,co_568279a84da3,Preferred Equity,-,,,,,,,,,0,0,,0,,,,7983,,ARCC,2026-02-04
Olympia Acquisition Inc.,co_568279a84da3,Common Equity,-,,,,,,,,,0,0,,0,,,,9549000,,ARCC,2026-02-04
Olympia Acquisition Inc.,co_568279a84da3,Common Equity,-,,,,,,,,,0,0,,0,,,,7584,,ARCC,2026-02-04
Pathway Vet Alliance LLC,co_52ba6e2a57dd,First Lien,-,,,,,,,,0,0,0,,0,,,,,,ARCC,2026-02-04
Pathway Vet Alliance LLC,co_52ba6e2a57dd,Second Lien,-,,,,,,,,83500,75500,54300,,75500,,,,,,ARCC,2026-02-04
Pathway Vet Alliance LLC,co_52ba6e2a57dd,Common Equity,-,,,,,,,,,6000,0,,6000,,,,6004768,,ARCC,2026-02-04
PetVet Care Centers LLC,co_05353803ee0e,Revolver,,9.84%,,SOFR,6%,,,,2700,2700,2300,,2700,,,,,,ARCC,2026-02-04
PetVet Care Centers LLC,co_05353803ee0e,First Lien,,9.72%,,SOFR,6%,,,,130100,130100,111900,,130100,,,,,,ARCC,2026-02-04
Premise Health Holding Corp.,co_a4dc6f3e051b,Revolver,,,,,,,,,0,0,0,,0,,,,,,ARCC,2026-02-04
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,,8.17%,,SOFR,4.5%,,,,33700,33700,33700,,33700,,,,,,ARCC,2026-02-04
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,,8.17%,,SOFR,4.5%,,,,22200,22200,22200,,22200,,,,,,ARCC,2026-02-04
Premise Health Holding Corp.,co_a4dc6f3e051b,Other Equity,,,,,,,,,,5400,17800,,5400,,,,9775,,ARCC,2026-02-04
Project Alliance Buyer LLC,co_88a83e3274ea,First Lien,,8.82%,,SOFR,5%,,,2031-08-01,10800,10800,10700,,10800,,,,,,ARCC,2026-02-04
Revival Animal Health LLC,co_530441efbc42,Revolver,Healthcare,9.73%,,SOFR,6%,,,2028-01-01,1800,1800,1700,,1800,,,,,,ARCC,2026-02-04
Revival Animal Health LLC,co_530441efbc42,First Lien,Healthcare,9.72%,,SOFR,6%,,,2028-01-01,26800,26700,25700,,26700,,,,,,ARCC,2026-02-04
Revival Animal Health LLC,co_530441efbc42,First Lien,Healthcare,9.67%,,SOFR,6%,,,2028-01-01,2000,2000,2000,,2000,,,,,,ARCC,2026-02-04
Signant Finance One Limited and Bracket Intermediate Holding Corp.,co_c7f046e1324b,First Lien,Media & Entertainment,8.42%,,SOFR,4.75%,,,2031-10-01,63500,62900,62900,,62900,,,,,,ARCC,2026-02-04
SiroMed Physician Services Inc.,co_5b70a6603e1a,Common Equity,Healthcare,,,,,,,,,4800,2300,,4800,,,,684854,,ARCC,2026-02-04
SOC Telemed Inc.,co_951a5c6e66d7,First Lien,,11.19%,2%,SOFR,7.5%,,,2027-08-01,109500,107900,104000,,107900,,,,,,ARCC,2026-02-04
SOC Telemed Inc.,co_951a5c6e66d7,Other Equity,,,,,,,,2027-08-01,,4900,1400,,4900,,,,4812,,ARCC,2026-02-04
SOC Telemed Inc.,co_951a5c6e66d7,Common Equity,,,,,,,,2027-08-01,,4700,300,,4700,,,,6118,,ARCC,2026-02-04
Spruce Bidco II Inc.,co_3e082fcd2c9e,First Lien,,7.25%,,SOFR,5%,,,2032-01-01,27600,26100,27600,,26100,,,,,,ARCC,2026-02-04
Spruce Bidco II Inc.,co_3e082fcd2c9e,First Lien,,6%,,SOFR,5.25%,,,2032-01-01,25800,26100,25800,,26100,,,,,,ARCC,2026-02-04
Spruce Bidco II Inc.,co_3e082fcd2c9e,First Lien,,8.45%,,SOFR,4.75%,,,2032-01-01,145000,145000,145000,,145000,,,,,,ARCC,2026-02-04
Surescripts LLC,co_bd127f476ee0,First Lien,,8.67%,,SOFR,5%,,,2031-11-01,5000,5000,5000,,5000,,,,,,ARCC,2026-02-04
Surescripts LLC,co_bd127f476ee0,First Lien,,8.42%,,SOFR,4.75%,,,2031-11-01,78400,78400,78000,,78400,,,,,,ARCC,2026-02-04
Symplr Software Inc.,co_626dbd69be3a,Revolver,Software & Technology,7.59%,,SOFR,3.75%,,,2027-12-01,800,800,700,,800,,,,,,ARCC,2026-02-04
Symplr Software Inc.,co_626dbd69be3a,Revolver,Software & Technology,9.5%,,SOFR,2.75%,,,2027-12-01,6500,6500,5500,,6500,,,,,,ARCC,2026-02-04
Symplr Software Inc.,co_626dbd69be3a,First Lien,Software & Technology,8.44%,,SOFR,4.5%,,,2027-12-01,28500,27900,24100,,27900,,,,,,ARCC,2026-02-04
Symplr Software Inc.,co_626dbd69be3a,First Lien,Software & Technology,9.19%,,SOFR,5.25%,,,2027-12-01,17100,17100,14700,,17100,,,,,,ARCC,2026-02-04
Symplr Software Inc.,co_626dbd69be3a,Second Lien,Software & Technology,11.82%,,SOFR,7.88%,,,2027-12-01,76200,76200,66300,,76200,,,,,,ARCC,2026-02-04
Symplr Software Inc.,co_626dbd69be3a,Second Lien,Software & Technology,13.94%,4%,SOFR,10%,,,2027-12-01,55100,55100,50700,,55100,,,,,,ARCC,2026-02-04
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Software & Technology,,11%,,,,,2027-12-01,,131000,106100,,131000,,,,75939,,ARCC,2026-02-04
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Software & Technology,,11%,,,,,2027-12-01,,65600,53100,,65600,,,,40115,,ARCC,2026-02-04
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Software & Technology,,11%,,,,,2027-12-01,,25600,20700,,25600,,,,16201,,ARCC,2026-02-04
Tempus AI Inc.,co_26c3def51710,First Lien,,11.92%,3.25%,SOFR,8.25%,,,,31800,31800,31800,,31800,,,,,,ARCC,2026-02-04
Tempus AI Inc.,co_26c3def51710,Common Equity,,,,,,,,,,1900,3600,,1900,,,,60821,,ARCC,2026-02-04
Therapy Brands Holdings LLC,co_9d46c4182f24,Second Lien,,10.58%,,SOFR,6.75%,,,2029-05-01,29100,29000,23300,,29000,,,,,,ARCC,2026-02-04
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,Second Lien,Healthcare,11.49%,,SOFR,7.5%,,,2029-10-01,147800,147800,147800,,147800,,,,,,ARCC,2026-02-04
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,Common Equity,Healthcare,,,,,,,2029-10-01,,12900,10800,,12900,,,,3671429,,ARCC,2026-02-04
U.S. Urology Partners LLC,co_82955ba40b98,First Lien,Healthcare,8.17%,,SOFR,4.5%,,,2032-04-01,13400,13400,13400,,13400,,,,,,ARCC,2026-02-04
U.S. Urology Partners LLC,co_82955ba40b98,First Lien,Healthcare,8.42%,,SOFR,4.75%,,,2032-04-01,3900,3900,3900,,3900,,,,,,ARCC,2026-02-04
U.S. Urology Partners LLC,co_82955ba40b98,Partnership Interest,Healthcare,,,,,,,2032-04-01,,2200,3500,,2200,,,,2190000,,ARCC,2026-02-04
U.S. Urology Partners LLC,co_82955ba40b98,Common Equity,Healthcare,,,,,,,2032-04-01,,500,400,,500,,,,442686,,ARCC,2026-02-04
United Digestive MSO Parent LLC,co_3dc2dd2bf611,First Lien,,9.48%,,SOFR,5.75%,,,2029-03-01,12900,12900,12900,,12900,,,,,,ARCC,2026-02-04
United Digestive MSO Parent LLC,co_3dc2dd2bf611,First Lien,,9.71%,,SOFR,5.75%,,,2029-03-01,1900,1900,1900,,1900,,,,,,ARCC,2026-02-04
United Digestive MSO Parent LLC,co_3dc2dd2bf611,Other Equity,,,,,,,,2029-03-01,,4600,7800,,4600,,,,4623,,ARCC,2026-02-04
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Media & Entertainment,9.57%,,SOFR,5.75%,,,2027-12-01,6000,6000,6000,,6000,,,,,,ARCC,2026-02-04
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Media & Entertainment,9.57%,,SOFR,5.75%,,,2027-12-01,9000,9000,9000,,9000,,,,,,ARCC,2026-02-04
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Media & Entertainment,9.47%,,SOFR,5.75%,,,2027-12-01,12200,12200,12200,,12200,,,,,,ARCC,2026-02-04
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Media & Entertainment,9.47%,,SOFR,5.75%,,,2027-12-01,2600,2600,2600,,2600,,,,,,ARCC,2026-02-04
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Media & Entertainment,8.97%,,SOFR,5.25%,,,2027-12-01,5400,5400,5400,,5400,,,,,,ARCC,2026-02-04
VPP Intermediate Holdings LLC,co_e194a16fec08,Other Equity,Media & Entertainment,,,,,,,2027-12-01,,7500,9900,,7500,,,,7524,,ARCC,2026-02-04
VPP Intermediate Holdings LLC,co_e194a16fec08,Other Equity,Media & Entertainment,,,,,,,2027-12-01,,100000,100000,,100000,,,,45,,ARCC,2026-02-04
WSHP FC Acquisition LLC,co_eec5bcada8f0,Revolver,,,,,,,,2028-03-01,0,0,0,,0,,,,,,ARCC,2026-02-04
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,,11.67%,6%,SOFR,8%,,,2028-03-01,75800,75800,75800,,75800,,,,,,ARCC,2026-02-04
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,,,12%,,,,,2028-03-01,23500,20500,19500,,20500,,,,,,ARCC,2026-02-04
WSHP FC Acquisition LLC,co_eec5bcada8f0,Preferred Equity,,,,,,,,2028-03-01,,300,0,,300,,,,455,,ARCC,2026-02-04
WSHP FC Acquisition LLC,co_eec5bcada8f0,Common Equity,,,,,,,,2028-03-01,,5000,500,,5000,,,,35299,,ARCC,2026-02-04
ZocDoc Inc.,co_1765b9c28c76,First Lien,,9.12%,,SOFR,5.25%,,,,64900,64900,64900,,64900,,,,,,ARCC,2026-02-04
ZocDoc Inc.,co_1765b9c28c76,First Lien,,9.12%,,SOFR,5.25%,,,,1600,1600,1600,,1600,,,,,,ARCC,2026-02-04
Accommodations Plus Technologies LLC,co_0825571a3c34,First Lien,Business Services,8.94%,,SOFR,5.25%,,,2032-05-01,87500,87500,87500,,87500,,,,,,ARCC,2026-02-04
Accommodations Plus Technologies LLC,co_0825571a3c34,First Lien,Business Services,8.94%,,SOFR,5.25%,,,2032-05-01,30000,30000,30000,,30000,,,,,,ARCC,2026-02-04
Aldinger Company Inc.,co_d9044a72b3a3,Revolver,,8.44%,,SOFR,4.75%,,,,200,200,200,,200,,,,,,ARCC,2026-02-04
Aldinger Company Inc.,co_d9044a72b3a3,First Lien,,8.42%,,SOFR,4.75%,,,,31300,31300,31300,,31300,,,,,,ARCC,2026-02-04
Aldinger Company Inc.,co_d9044a72b3a3,First Lien,,8.42%,,SOFR,4.75%,,,,9400,9400,9400,,9400,,,,,,ARCC,2026-02-04
