company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,Other Equity,Other,,8%,,,,,2028-08-01,,4500,4500,,4500,,,,45320,,ARCC,2023-07-25
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.84%,,SOFR,5.5%,,,2026-02-01,46800,46800,45400,,46800,,,,,,ARCC,2023-07-25
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.83%,,SOFR,5.5%,,,2026-02-01,1000,1000,900,,1000,,,,,,ARCC,2023-07-25
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.84%,,SOFR,5.5%,,,2026-02-01,20500,20500,19900,,20500,,,,,,ARCC,2023-07-25
OpenMarket Inc.,co_08f4c3917860,First Lien,Other,11.79%,,SOFR,6.25%,,,2026-09-01,14900,14900,14900,,14900,,,,,,ARCC,2023-07-25
PDDS HoldCo Inc.,co_2fda31ab8433,First Lien,Other,13.09%,,SOFR,7.5%,,,2028-07-01,10100,10100,10100,,10100,,,,,,ARCC,2023-07-25
PDDS HoldCo Inc.,co_2fda31ab8433,First Lien,Other,12.62%,,SOFR,7.5%,,,2028-07-01,900,900,900,,900,,,,,,ARCC,2023-07-25
PDDS HoldCo Inc.,co_2fda31ab8433,First Lien,Other,13.09%,,SOFR,7.5%,,,2028-07-01,700,700,700,,700,,,,,,ARCC,2023-07-25
PDI TA Holdings Inc.,co_08ef160d49ff,Revolver,Other,9.75%,,SOFR,4.5%,,,2024-10-01,3800,3800,3800,,3800,,,,,,ARCC,2023-07-25
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Other,9.75%,,SOFR,4.5%,,,2024-10-01,52600,52600,52100,,52600,,,,,,ARCC,2023-07-25
PDI TA Holdings Inc.,co_08ef160d49ff,Second Lien,Other,13.88%,,SOFR,8.5%,,,2024-10-01,70100,70100,69400,,70100,,,,,,ARCC,2023-07-25
PDI TA Holdings Inc.,co_08ef160d49ff,Second Lien,Other,13.88%,,SOFR,8.5%,,,2024-10-01,8300,8300,8200,,8300,,,,,,ARCC,2023-07-25
PDI TA Holdings Inc.,co_08ef160d49ff,Second Lien,Other,13.88%,,SOFR,8.5%,,,2024-10-01,8700,8700,8700,,8700,,,,,,ARCC,2023-07-25
PDI TA Holdings Inc.,co_08ef160d49ff,Second Lien,Other,13.88%,,SOFR,8.5%,,,2024-10-01,7200,7200,7100,,7200,,,,,,ARCC,2023-07-25
PDI TA Holdings Inc.,co_08ef160d49ff,Preferred Equity,Other,,13.25%,,,,,2024-10-01,,23800,22600,,23800,,,,13656,,ARCC,2023-07-25
PDI TA Holdings Inc.,co_08ef160d49ff,Other Equity,Other,,,,,,,2024-10-01,,2100,3000,,2100,,,,2062493,,ARCC,2023-07-25
Pegasus Global Enterprise Holdings LLC,co_93107803ab3b,Revolver,Other,10.64%,,SOFR,5.25%,,,2025-05-01,7700,7700,7600,,7700,,,,,,ARCC,2023-07-25
Pegasus Global Enterprise Holdings LLC,co_93107803ab3b,First Lien,Other,10.57%,,SOFR,5.25%,,,2025-05-01,200,200,200,,200,,,,,,ARCC,2023-07-25
Pegasus Global Enterprise Holdings LLC,co_93107803ab3b,First Lien,Other,11.25%,,SOFR,5.75%,,,2025-05-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
Pegasus Global Enterprise Holdings LLC,co_93107803ab3b,First Lien,Other,11.05%,,SOFR,5.75%,,,2025-05-01,300,300,300,,300,,,,,,ARCC,2023-07-25
Pegasus Global Enterprise Holdings LLC,co_93107803ab3b,Other Equity,Other,,,,,,,2025-05-01,,5000,12600,,5000,,,,5000,,ARCC,2023-07-25
Perforce Software Inc.,co_8736d4f129ac,Revolver,Software & Technology,11.75%,,SOFR,3.5%,,,2026-07-01,1000,1000,1000,,1000,,,,,,ARCC,2023-07-25
Petvisor Holdings LLC,co_5eaa7b1aaf92,Revolver,Other,12.75%,,SOFR,4.5%,,,2028-06-01,900,900,900,,900,,,,,,ARCC,2023-07-25
Petvisor Holdings LLC,co_5eaa7b1aaf92,First Lien,Other,10.7%,,SOFR,5.5%,,,2028-06-01,5900,5900,5900,,5900,,,,,,ARCC,2023-07-25
Petvisor Holdings LLC,co_5eaa7b1aaf92,First Lien,Other,10.19%,,SOFR,5.5%,,,2028-06-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Other,12.08%,,SOFR,7%,,,2029-10-01,11300,11300,11300,,11300,,,,,,ARCC,2023-07-25
Pluralsight Inc.,co_c7709528c5b4,Revolver,Other,13.04%,,SOFR,8%,,,2027-04-01,200,200,100,,200,,,,,,ARCC,2023-07-25
Pluralsight Inc.,co_c7709528c5b4,First Lien,Other,13.04%,,SOFR,8%,,,2027-04-01,106200,106200,103000,,106200,,,,,,ARCC,2023-07-25
Poplicus Inc.,co_9e2632ec2990,Preferred Equity,Other,,,,,,,2025-06-01,,100000,0,,100000,,,,2402991,,ARCC,2023-07-25
ProfitSolv Purchaser Inc.,co_3c51bd128c22,First Lien,Other,10.7%,,SOFR,5.5%,,,2027-03-01,9900,9900,9700,,9900,,,,,,ARCC,2023-07-25
ProfitSolv Purchaser Inc.,co_3c51bd128c22,Other Equity,Other,,,,,,,2027-03-01,,1600,1600,,1600,,,,1624000,,ARCC,2023-07-25
Project Alpha Intermediate Holding Inc.,co_4e3a7c1a3a8e,First Lien,Media & Entertainment,9.2%,,SOFR,4%,,,2024-04-01,2800,2800,2800,,2800,,,,,,ARCC,2023-07-25
Project Alpha Intermediate Holding Inc.,co_4e3a7c1a3a8e,Common Equity,Media & Entertainment,,,,,,,2024-04-01,,7400,15300,,7400,,,,7445,,ARCC,2023-07-25
Project Alpha Intermediate Holding Inc.,co_4e3a7c1a3a8e,Common Equity,Media & Entertainment,,,,,,,2024-04-01,,100,200,,100,,,,1841609,,ARCC,2023-07-25
Project Essential Bidco Inc.,co_004843676ada,First Lien,Other,11.43%,,SOFR,6.25%,,,2028-04-01,36100,36100,35000,,36100,,,,,,ARCC,2023-07-25
Project Essential Bidco Inc.,co_004843676ada,Preferred Equity,Other,,14.77%,SOFR,9.5%,,,2028-04-01,,34300,32600,,34300,,,,26436,,ARCC,2023-07-25
Project Potter Buyer LLC,co_147c1acb565b,Revolver,Other,12.35%,,SOFR,7.25%,,,2026-04-01,2100,2000,2100,,2000,,,,,,ARCC,2023-07-25
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Other,12.35%,,SOFR,7.25%,,,2026-04-01,43400,43400,43400,,43400,,,,,,ARCC,2023-07-25
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Other,12.35%,,SOFR,7.25%,,,2026-04-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Other,12.35%,,SOFR,7.25%,,,2026-04-01,11900,11900,11900,,11900,,,,,,ARCC,2023-07-25
Project Potter Buyer LLC,co_147c1acb565b,Other Equity,Other,,,,,,,2026-04-01,,0,5100,,0,,,,588636,,ARCC,2023-07-25
Proofpoint Inc.,co_e2eacb6ce0e0,First Lien,Other,8.47%,,SOFR,3.25%,,,2028-08-01,1000,900,1000,,900,,,,,,ARCC,2023-07-25
Proofpoint Inc.,co_e2eacb6ce0e0,Second Lien,Other,11.47%,,SOFR,6.25%,,,2028-08-01,34600,34500,34600,,34500,,,,,,ARCC,2023-07-25
PushPay USA Inc.,co_fa4c0928a4b2,First Lien,Other,11.97%,,SOFR,6.75%,,,2030-05-01,12700,12700,12400,,12700,,,,,,ARCC,2023-07-25
QF Holdings Inc.,co_43a541308fe3,Revolver,Other,11.47%,,SOFR,6.25%,,,2027-12-01,300,300,300,,300,,,,,,ARCC,2023-07-25
QF Holdings Inc.,co_43a541308fe3,First Lien,Other,11.45%,,SOFR,6.25%,,,2027-12-01,6800,6800,6800,,6800,,,,,,ARCC,2023-07-25
QF Holdings Inc.,co_43a541308fe3,First Lien,Other,11.46%,,SOFR,6.25%,,,2027-12-01,4900,4900,4900,,4900,,,,,,ARCC,2023-07-25
QF Holdings Inc.,co_43a541308fe3,First Lien,Other,11.45%,,SOFR,6.25%,,,2027-12-01,8100,8100,8100,,8100,,,,,,ARCC,2023-07-25
Raptor Technologies LLC,co_e2d680d231bd,First Lien,Other,11.37%,,SOFR,6.13%,,,2028-10-01,8500,8500,8500,,8500,,,,,,ARCC,2023-07-25
Raptor Technologies LLC,co_e2d680d231bd,First Lien,Other,11.37%,,SOFR,6.13%,,,2028-10-01,11800,11800,11800,,11800,,,,,,ARCC,2023-07-25
Raptor Technologies LLC,co_e2d680d231bd,Common Equity,Other,,,,,,,2028-10-01,,3500,6100,,3500,,,,2880582,,ARCC,2023-07-25
RealPage Inc.,co_779d4aa99736,Second Lien,Other,11.65%,,SOFR,6.5%,,,2029-04-01,84100,83200,82400,,83200,,,,,,ARCC,2023-07-25
Regent Education Inc.,co_63996a483847,Common Equity,Education,,,,,,,2026-12-01,,0,0,,0,,,,5394181,,ARCC,2023-07-25
Relativity ODA LLC,co_ba854e909c5f,First Lien,Other,,11.7%,SOFR,6.5%,,,2027-05-01,23000,23000,23000,,23000,,,,,,ARCC,2023-07-25
Revalize Inc.,co_7f5a52b783f9,First Lien,Other,10.95%,,SOFR,5.75%,,,2027-04-01,700,700,700,,700,,,,,,ARCC,2023-07-25
RMS HoldCo II LLC,co_e43039ff4fa1,First Lien,Other,11.49%,,SOFR,6.25%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
RMS HoldCo II LLC,co_e43039ff4fa1,First Lien,Other,11.64%,,SOFR,6.25%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2023-07-25
RMS HoldCo II LLC,co_e43039ff4fa1,Common Equity,Other,,,,,,,2027-12-01,,4600,5200,,4600,,,,465,,ARCC,2023-07-25
Smarsh Inc.,co_d80561116050,First Lien,Other,11.84%,,SOFR,6.5%,,,2029-02-01,11900,11900,11900,,11900,,,,,,ARCC,2023-07-25
Smarsh Inc.,co_d80561116050,Common Equity,Other,,,,,,,2029-02-01,,6300,9200,,6300,,,,1742623,,ARCC,2023-07-25
SocialFlow Inc.,co_64dae63306d8,Preferred Equity,Other,,,,,,,2026-01-01,,0,0,,0,,,,215331,,ARCC,2023-07-25
Sophia LP.,co_1c4bf1ccc0ad,Second Lien,Other,13.2%,,SOFR,8%,,,2028-10-01,105900,105900,102700,,105900,,,,,,ARCC,2023-07-25
SoundCloud Ltd.,co_5a9bdbc1b595,Common Equity,Software & Technology,,,,,,,,,400,700,,400,,,,73422,,ARCC,2023-07-25
Spirit RR Holdings Inc.,co_b20fb5b954a2,Revolver,Other,11.7%,,SOFR,6.5%,,,2028-09-01,300,300,300,,300,,,,,,ARCC,2023-07-25
Spirit RR Holdings Inc.,co_b20fb5b954a2,First Lien,Other,11.84%,,SOFR,6.5%,,,2028-09-01,2600,2600,2600,,2600,,,,,,ARCC,2023-07-25
Spirit RR Holdings Inc.,co_b20fb5b954a2,Other Equity,Other,,,,,,,2028-09-01,,10200,10700,,10200,,,,1010,,ARCC,2023-07-25
Storable Inc.,co_2cfda8c3f197,Second Lien,Other,12.09%,,SOFR,6.75%,,,2029-04-01,42800,42800,41500,,42800,,,,,,ARCC,2023-07-25
Storable Inc.,co_2cfda8c3f197,Second Lien,Other,12.09%,,SOFR,6.75%,,,2029-04-01,10300,10300,10000,,10300,,,,,,ARCC,2023-07-25
Storable Inc.,co_2cfda8c3f197,Partnership Interest,Other,,,,,,,2029-04-01,,6200,8500,,6200,,,,614950,,ARCC,2023-07-25
Sundance Group Holdings Inc.,co_a7734b52f59e,Revolver,Other,11.49%,,SOFR,6.25%,,,2027-07-01,700,600,700,,600,,,,,,ARCC,2023-07-25
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,Other,11.42%,,SOFR,6.25%,,,2027-07-01,20100,19800,20100,,19800,,,,,,ARCC,2023-07-25
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,Other,11.61%,,SOFR,6.25%,,,2027-07-01,800,800,800,,800,,,,,,ARCC,2023-07-25
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,Revolver,Media & Entertainment,10.64%,,SOFR,5.25%,,,2028-03-01,1200,1200,1200,,1200,,,,,,ARCC,2023-07-25
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,First Lien,Media & Entertainment,10.64%,,SOFR,5.25%,,,2028-03-01,300,300,300,,300,,,,,,ARCC,2023-07-25
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,First Lien,Media & Entertainment,10.64%,,SOFR,5.25%,,,2028-03-01,34700,34700,34700,,34700,,,,,,ARCC,2023-07-25
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,Other Equity,Media & Entertainment,,,,,,,2028-03-01,,4800,6400,,4800,,,,4849,,ARCC,2023-07-25
TCP Hawker Intermediate LLC,co_f12a8c020599,First Lien,Media & Entertainment,10.64%,,SOFR,5.25%,,,2026-08-01,34300,34300,34300,,34300,,,,,,ARCC,2023-07-25
TCP Hawker Intermediate LLC,co_f12a8c020599,First Lien,Media & Entertainment,10.64%,,SOFR,5.25%,,,2026-08-01,6500,6500,6500,,6500,,,,,,ARCC,2023-07-25
TCP Hawker Intermediate LLC,co_f12a8c020599,First Lien,Media & Entertainment,10.64%,,SOFR,5.25%,,,2026-08-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
UKG Inc.,co_37aff2b2af9b,Revolver,Other,,,,,,,2026-02-01,0,0,0,,0,,,,,,ARCC,2023-07-25
UKG Inc.,co_37aff2b2af9b,Partnership Interest,Other,,,,,,,2026-02-01,,12600,17800,,12600,,,,12583556,,ARCC,2023-07-25
UserZoom Technologies Inc.,co_2caf29dbb20a,First Lien,Other,12.42%,,SOFR,7.5%,,,2029-04-01,5800,5700,5700,,5700,,,,,,ARCC,2023-07-25
WebPT Inc.,co_1b92586755da,Revolver,Other,14%,,SOFR,5.75%,,,2028-01-01,200,200,200,,200,,,,,,ARCC,2023-07-25
WebPT Inc.,co_1b92586755da,First Lien,Other,12.11%,,SOFR,6.75%,,,2028-01-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
Wellness AcquisitionCo Inc.,co_850be55a473b,First Lien,Healthcare,10.86%,,SOFR,5.5%,,,2027-01-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
WorkWave Intermediate II LLC,co_b3649e039fca,First Lien,Media & Entertainment,,12.59%,SOFR,7.25%,,,2027-06-01,71600,71600,71600,,71600,,,,,,ARCC,2023-07-25
WorkWave Intermediate II LLC,co_b3649e039fca,First Lien,Media & Entertainment,,12.59%,SOFR,7.25%,,,2027-06-01,18800,18800,18800,,18800,,,,,,ARCC,2023-07-25
ZenDesk Inc.,co_42318dcf1822,First Lien,Other,12.25%,7.25%,SOFR,7%,,,2028-11-01,42800,42800,41900,,42800,,,,,,ARCC,2023-07-25
ZenDesk Inc.,co_42318dcf1822,Preferred Equity,Other,,12.5%,,,,,2028-11-01,,29300,27300,,29300,,,,27226,,ARCC,2023-07-25
ZenDesk Inc.,co_42318dcf1822,Common Equity,Other,,,,,,,2028-11-01,,2700,2800,,2700,,,,269100,,ARCC,2023-07-25
AQ Sage Buyer LLC,co_da3994b00928,First Lien,Financial Services,11.16%,,SOFR,5.75%,,,2027-01-01,1800,1800,1800,,1800,,,,,,ARCC,2023-07-25
BCC Blueprint Holdings I LLC,co_6d5539513a68,First Lien,Financial Services,11.8%,,SOFR,6.25%,,,2027-09-01,200,200,200,,200,,,,,,ARCC,2023-07-25
BCC Blueprint Holdings I LLC,co_6d5539513a68,Subordinated Debt,Financial Services,,9.3%,,,,,2027-09-01,5300,5300,5300,,5300,,,,,,ARCC,2023-07-25
BCC Blueprint Holdings I LLC,co_6d5539513a68,Common Equity,Financial Services,,,,,,,2027-09-01,,5000,4300,,5000,,,,5025948,,ARCC,2023-07-25
Beacon Pointe Harmony LLC,co_9d8f66ea3171,First Lien,Other,10.85%,,SOFR,5.75%,,,2028-12-01,20100,20100,19900,,20100,,,,,,ARCC,2023-07-25
Beacon Pointe Harmony LLC,co_9d8f66ea3171,First Lien,Other,10.85%,,SOFR,5.75%,,,2028-12-01,300,300,300,,300,,,,,,ARCC,2023-07-25
CI US Holdings Inc.,co_7b6c4a88fdfb,Preferred Equity,Other,,,,,,,,,41400,41400,,41400,,,,41427,,ARCC,2023-07-25
Convera International Holdings Limited and Convera International Financial S.A R.L.,co_009b57a597e4,First Lien,Other,11.24%,,SOFR,6%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
Convera International Holdings Limited and Convera International Financial S.A R.L.,co_009b57a597e4,First Lien,Other,11.39%,,SOFR,6%,,,2028-03-01,17600,17600,17600,,17600,,,,,,ARCC,2023-07-25
CrossCountry Mortgage LLC,co_9b29d40e8602,First Lien,Financial Services,12.48%,,SOFR,7%,,,2027-11-01,93800,93800,93800,,93800,,,,,,ARCC,2023-07-25
DFC Global Facility Borrower III LLC,co_3b094d0eaef0,Revolver,Other,12.76%,,SOFR,7.5%,,,2028-04-01,34900,98300,97800,,98300,,,,,,ARCC,2023-07-25
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,13.01%,,SOFR,7.75%,,,2025-12-01,56000,56000,56000,,56000,,,,,,ARCC,2023-07-25
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,13.01%,,SOFR,7.75%,,,2025-12-01,5400,5400,5400,,5400,,,,,,ARCC,2023-07-25
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,13.01%,,SOFR,7.75%,,,2025-12-01,24300,24300,24300,,24300,,,,,,ARCC,2023-07-25
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,13.01%,,SOFR,7.75%,,,2025-12-01,55800,55800,55800,,55800,,,,,,ARCC,2023-07-25
EP Wealth Advisors LLC,co_3a94bb59b326,First Lien,Financial Services,10.77%,,SOFR,5.38%,,,2026-09-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
EP Wealth Advisors LLC,co_3a94bb59b326,First Lien,Financial Services,10.89%,,SOFR,5.5%,,,2026-09-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
EP Wealth Advisors LLC,co_3a94bb59b326,First Lien,Financial Services,10.89%,,SOFR,5.5%,,,2026-09-01,400,400,400,,400,,,,,,ARCC,2023-07-25
EP Wealth Advisors LLC,co_3a94bb59b326,First Lien,Financial Services,11.14%,,SOFR,5.75%,,,2026-09-01,4200,4200,4200,,4200,,,,,,ARCC,2023-07-25
HighTower Holding LLC,co_fdaa4f3974e4,Subordinated Debt,Other,6.75%,,,,,,2029-04-01,8100,6800,7000,,6800,,,,,,ARCC,2023-07-25
Ivy Hill Asset Management LP.,co_f69da2b775ed,Revolver,Financial Services,11.55%,,SOFR,6.5%,,,2030-01-01,267000,267000,267000,,267000,,,,,,ARCC,2023-07-25
Ivy Hill Asset Management LP.,co_f69da2b775ed,Other Equity,Financial Services,,,,,,,2030-01-01,,1700500,1884000,,1700500,,,,,,ARCC,2023-07-25
Lido Advisors LLC,co_ff5e8fc5a32d,Revolver,Other,11.63%,,SOFR,6.25%,,,2027-06-01,400,400,300,,400,,,,,,ARCC,2023-07-25
Lido Advisors LLC,co_ff5e8fc5a32d,First Lien,Other,11.39%,,SOFR,6%,,,2027-06-01,1000,1000,1000,,1000,,,,,,ARCC,2023-07-25
LS DE LLC,co_4b83fcd07556,Subordinated Debt,Other,11%,0.5%,,,,,2024-03-01,37000,37000,35900,,37000,,,,,,ARCC,2023-07-25
LS DE LLC,co_4b83fcd07556,Subordinated Debt,Other,10.5%,,,,,,2024-03-01,3000,3000,2900,,3000,,,,,,ARCC,2023-07-25
LS DE LLC,co_4b83fcd07556,Other Equity,Other,,,,,,,2024-03-01,,3300,2100,,3300,,,,3275000,,ARCC,2023-07-25
Monica Holdco (US) Inc.,co_9fade21e0c09,Revolver,Other,12.26%,,SOFR,6.75%,,,2026-01-01,3600,3600,3500,,3600,,,,,,ARCC,2023-07-25
Monica Holdco (US) Inc.,co_9fade21e0c09,First Lien,Other,12.14%,,SOFR,6.75%,,,2026-01-01,2600,2600,2500,,2600,,,,,,ARCC,2023-07-25
Pathstone Family Office LLC,co_dab2ebb5d42e,First Lien,Other,12%,,SOFR,6.75%,,,2029-05-01,3900,3900,3900,,3900,,,,,,ARCC,2023-07-25
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,Other,11.52%,,SOFR,6.5%,,,2029-10-01,5000,5000,5000,,5000,,,,,,ARCC,2023-07-25
Priority Holdings LLC,co_0c261b0ce622,First Lien,Other,11.23%,,SOFR,5.75%,,,2027-04-01,700,700,700,,700,,,,,,ARCC,2023-07-25
Priority Holdings LLC,co_0c261b0ce622,Preferred Equity,Other,17.55%,7%,SOFR,12%,,,2027-04-01,,71800,75800,,71800,,,,65761,,ARCC,2023-07-25
Priority Holdings LLC,co_0c261b0ce622,Common Equity,Other,,,,,,,2027-04-01,,4000,1900,,4000,,,,527226,,ARCC,2023-07-25
Rialto Management Group LLC,co_60d81ee23360,Revolver,Business Services,,,,,,,2025-12-01,0,0,0,,0,,,,,,ARCC,2023-07-25
Rialto Management Group LLC,co_60d81ee23360,First Lien,Business Services,10.7%,,SOFR,5.5%,,,2025-12-01,300,300,300,,300,,,,,,ARCC,2023-07-25
Rialto Management Group LLC,co_60d81ee23360,First Lien,Business Services,10.7%,,SOFR,5.5%,,,2025-12-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
TA/WEG Holdings LLC,co_ccb9c8599e54,First Lien,Other,11%,,SOFR,6.25%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
TA/WEG Holdings LLC,co_ccb9c8599e54,First Lien,Other,11.63%,,SOFR,6.25%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
TA/WEG Holdings LLC,co_ccb9c8599e54,First Lien,Other,11.25%,,SOFR,6.25%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
The Edelman Financial Center LLC,co_b9b4c7334f74,Second Lien,Financial Services,11.94%,,SOFR,6.75%,,,2026-07-01,19300,17600,18600,,17600,,,,,,ARCC,2023-07-25
The Mather Group LLC,co_5df5c7182501,Revolver,Other,13%,,SOFR,4.75%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
The Mather Group LLC,co_5df5c7182501,First Lien,Other,11.34%,,SOFR,5.75%,,,2028-03-01,2800,2800,2700,,2800,,,,,,ARCC,2023-07-25
The Mather Group LLC,co_5df5c7182501,First Lien,Other,11.11%,,SOFR,5.75%,,,2028-03-01,300,300,300,,300,,,,,,ARCC,2023-07-25
The Mather Group LLC,co_5df5c7182501,First Lien,Other,11%,,SOFR,5.75%,,,2028-03-01,200,200,200,,200,,,,,,ARCC,2023-07-25
The Mather Group LLC,co_5df5c7182501,First Lien,Other,10.83%,,SOFR,5.75%,,,2028-03-01,400,400,400,,400,,,,,,ARCC,2023-07-25
The Mather Group LLC,co_5df5c7182501,Subordinated Debt,Other,,12%,,,,,2028-03-01,3200,3200,3000,,3200,,,,,,ARCC,2023-07-25
The Mather Group LLC,co_5df5c7182501,Preferred Equity,Other,,,,,,,2028-03-01,,7200,3900,,7200,,,,7199,,ARCC,2023-07-25
The Mather Group LLC,co_5df5c7182501,Common Equity,Other,,,,,,,2028-03-01,,0,0,,0,,,,7199,,ARCC,2023-07-25
The Ultimus Group Midco LLC,co_a3ca236cafff,Revolver,Other,10.13%,,SOFR,5%,,,2026-02-01,800,800,800,,800,,,,,,ARCC,2023-07-25
The Ultimus Group Midco LLC,co_a3ca236cafff,First Lien,Other,10.09%,,SOFR,4.75%,,,2026-02-01,37200,37200,36100,,37200,,,,,,ARCC,2023-07-25
The Ultimus Group Midco LLC,co_a3ca236cafff,Other Equity,Other,,8%,,,,,2026-02-01,,2000,2700,,2000,,,,1443,,ARCC,2023-07-25
The Ultimus Group Midco LLC,co_a3ca236cafff,Other Equity,Other,,,,,,,2026-02-01,,200,0,,200,,,,245,,ARCC,2023-07-25
The Ultimus Group Midco LLC,co_a3ca236cafff,Other Equity,Other,,,,,,,2026-02-01,,0,0,,0,,,,2167424,,ARCC,2023-07-25
The Ultimus Group Midco LLC,co_a3ca236cafff,Other Equity,Other,,,,,,,2026-02-01,,0,0,,0,,,,245194,,ARCC,2023-07-25
Waverly Advisors LLC,co_c723fd326445,First Lien,Other,11.14%,,SOFR,5.75%,,,2028-03-01,600,600,600,,600,,,,,,ARCC,2023-07-25
Waverly Advisors LLC,co_c723fd326445,Other Equity,Other,,,,,,,2028-03-01,,1700,1700,,1700,,,,1432867,,ARCC,2023-07-25
Absolute Dental Group LLC,co_12f4de26f2cc,Revolver,Healthcare,14.5%,5%,SOFR,9%,,,,6300,6300,6300,,6300,,,,,,ARCC,2023-07-25
Absolute Dental Group LLC,co_12f4de26f2cc,Revolver,Healthcare,16.25%,5%,SOFR,8%,,,,500,500,500,,500,,,,,,ARCC,2023-07-25
Absolute Dental Group LLC,co_12f4de26f2cc,First Lien,Healthcare,14.5%,5%,SOFR,9%,,,,53400,53400,53400,,53400,,,,,,ARCC,2023-07-25
Absolute Dental Group LLC,co_12f4de26f2cc,Common Equity,Healthcare,,,,,,,,,4700,13600,,4700,,,,7617280,,ARCC,2023-07-25
ADG LLC,co_d856d656e66b,Revolver,Other,,12.5%,SOFR,4.25%,,,,14800,14800,14800,,14800,,,,,,ARCC,2023-07-25
ADG LLC,co_d856d656e66b,Second Lien,Other,10%,,,,,,,30400,30400,30400,,30400,,,,,,ARCC,2023-07-25
ADG LLC,co_d856d656e66b,Common Equity,Other,,,,,,,,,29400,29400,,29400,,,,10000000,,ARCC,2023-07-25
Advarra Holdings Inc.,co_2c3cdccbae16,First Lien,Other,10.85%,,SOFR,5.75%,,,2029-08-01,4100,4100,3900,,4100,,,,,,ARCC,2023-07-25
AHR Funding Holdings Inc.,co_52bbfcf293d6,Preferred Equity,Other,,12.75%,,,,,2028-07-01,,39400,39400,,39400,,,,35000,,ARCC,2023-07-25
AHR Funding Holdings Inc.,co_52bbfcf293d6,Preferred Equity,Other,,8%,,,,,2028-07-01,,10600,9900,,10600,,,,9900,,ARCC,2023-07-25
AHR Funding Holdings Inc.,co_52bbfcf293d6,Common Equity,Other,,,,,,,2028-07-01,,100000,100000,,100000,,,,100000,,ARCC,2023-07-25
AthenaHealth Group Inc.,co_920d87dd5205,Preferred Equity,Other,,10.75%,,,,,,,230000,213900,,230000,,,,198505,,ARCC,2023-07-25
AthenaHealth Group Inc.,co_920d87dd5205,Other Equity,Other,,,,,,,,,10500,12000,,10500,,,,10487951,,ARCC,2023-07-25
BAART Programs Inc.,co_3debf5785b64,First Lien,Business Services,10.16%,,SOFR,5%,,,2027-06-01,3200,3300,3200,,3300,,,,,,ARCC,2023-07-25
BAART Programs Inc.,co_3debf5785b64,First Lien,Business Services,10.5%,,SOFR,5%,,,2027-06-01,2800,2800,2700,,2800,,,,,,ARCC,2023-07-25
Bambino Group Holdings LLC,co_6d7dcf58d1f9,Preferred Equity,Other,,,,,,,,,1000,800,,1000,,,,1000000,,ARCC,2023-07-25
Center for Autism and Related Disorders LLC,co_c20dca5bdfac,Revolver,Healthcare,,,,,,,2023-11-01,6800,6800,0,,6800,,,,,,ARCC,2023-07-25
