company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
eCapital Finance Corp.,Subordinated Debt,Financial Services,12.88%,,SOFR,8.50%,2024-12-01,2028-12-01,21900000,21700000,21900000,21.9,,,,,ARCC,2025-10-28.BEFORE
eCapital Finance Corp.,Subordinated Debt,Financial Services,11.52%,,SOFR,7.25%,2025-09-01,2029-10-01,5800000,5800000,5800000,5.8,,,,,ARCC,2025-10-28.BEFORE
Endeavor Bidco LLC,First Lien,Financial Services,8.25%,,SOFR,4.25%,2024-08-01,2029-08-01,6100000,6100000,6100000,6.1,,,,,ARCC,2025-10-28.BEFORE
Endeavor Bidco LLC,First Lien,Financial Services,8.25%,,SOFR,4.25%,2025-07-01,2029-08-01,5900000,5900000,5800000,5.8,,,,,ARCC,2025-10-28.BEFORE
Endeavor Bidco LLC,Common Equity,Financial Services,,,08/2024,,1859,1900000,2700000,2.7,,,,,,,ARCC,2025-10-28.BEFORE
EP Wealth Advisors LLC,First Lien,Financial Services,9.00%,,SOFR,5.00%,2020-09-01,2029-09-01,600000,600000,600000,0.6,,,,,ARCC,2025-10-28.BEFORE
EP Wealth Advisors LLC,First Lien,Financial Services,9.00%,,SOFR,5.00%,2022-11-01,2029-09-01,200000,200000,200000,0.2,,,,,ARCC,2025-10-28.BEFORE
GAPCO AIV Interholdco (CP) LP,Subordinated Debt,Financial Services,10.89%,PIK,SOFR,6.75%,2025-03-01,2033-03-01,48200000,48200000,48200000,48.2,,,,,ARCC,2025-10-28.BEFORE
Grit Buyer Inc.,Revolver,Financial Services,8.82%,,SOFR,4.50%,2025-07-01,2031-07-01,100000,100000,100000,0.1,,,,,ARCC,2025-10-28.BEFORE
Grit Buyer Inc.,First Lien,Financial Services,8.81%,,SOFR,4.50%,2025-07-01,2032-07-01,56200000,56200000,55300000,55.3,,,,,ARCC,2025-10-28.BEFORE
Grit Buyer Inc.,Partnership Interest,Financial Services,,,07/2025,,4420500,3500000,3500000,3.5,,,,,,,ARCC,2025-10-28.BEFORE
Help/Systems Holdings Inc.,Revolver,Software,8.62%,,SOFR,4.00%,2019-11-01,2026-08-01,1700000,1700000,1700000,1.5,,,,,ARCC,2025-10-28.BEFORE
Huskies Parent Inc. GI Insurity Parent LLC,Revolver,Software,9.96%,,SOFR,5.50%,2021-11-01,2027-11-01,8600000,8600000,8600000,8.4,,,,,ARCC,2025-10-28.BEFORE
Huskies Parent Inc. GI Insurity Parent LLC,First Lien,Software,9.96%,,SOFR,5.50%,2021-11-01,2028-11-01,59100000,59100000,55300000,55.3,,,,,ARCC,2025-10-28.BEFORE
Huskies Parent Inc. GI Insurity Parent LLC,Subordinated Debt,,10.00%,10.00%,,,2021-11-01,2031-11-01,121300000,121300000,121300000,110.4,,,,,ARCC,2025-10-28.BEFORE
Hyland Software Inc.,Revolver,Software,,,,,2029-09-01,,,,,,,,,,ARCC,2025-10-28.BEFORE
Hyland Software Inc.,First Lien,Software,10.36%,,SOFR,6.00%,2023-09-01,2030-09-01,96600000,95400000,96600000,96.6,,,,,ARCC,2025-10-28.BEFORE
Icefall Parent Inc.,First Lien,Software,10.86%,,SOFR,6.50%,2024-01-01,2030-01-01,16700000,16700000,16700000,16.7,,,,,ARCC,2025-10-28.BEFORE
Internet Truckstop Group LLC,First Lien,Software,10.48%,,SOFR,6.00%,2024-06-01,2027-04-01,39500000,39100000,39100000,39.1,,,,,ARCC,2025-10-28.BEFORE
IQN Holding Corp.,Revolver,Software,9.77%,,SOFR,5.25%,2022-05-01,2028-05-01,900000,900000,900000,0.9,,,,,ARCC,2025-10-28.BEFORE
IQN Holding Corp.,First Lien,Software,9.75%,3.13%,SOFR,5.75%,2022-05-01,2029-05-01,1400000,1400000,1400000,1.4,,,,,ARCC,2025-10-28.BEFORE
IV Rollover Holdings LLC,Other,Software,,,,,,,170490,,,,,,,,ARCC,2025-10-28.BEFORE
IV Rollover Holdings LLC,Other,Software,,,,,,,5000000,1900000,2100000,2.1,,,,,ARCC,2025-10-28.BEFORE
Kaseya Inc.,Revolver,Software,9.83%,,SOFR,5.50%,2022-06-01,2029-06-01,4900000,4900000,4900000,4.9,,,,,ARCC,2025-10-28.BEFORE
Kaseya Inc.,First Lien,Software,10.09%,,SOFR,5.50%,2022-06-01,2029-06-01,172800000,172600000,172800000,172.8,,,,,ARCC,2025-10-28.BEFORE
Kaseya Inc.,Preferred Equity,Software,14.62%,,SOFR,10.75%,2022-06-01,,,21289,31800000,31800000,31.8,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
LeanTaaS Holdings Inc.,First Lien,Automotive,11.83%,,SOFR,7.50%,2022-07-01,2028-07-01,34700000,34700000,34700000,34.7,,,,,ARCC,2025-10-28.BEFORE
LeanTaaS Holdings Inc.,First Lien,Automotive,13.58%,,SOFR,9.25%,2022-07-01,2028-07-01,29600000,29600000,29600000,29.6,,,,,ARCC,2025-10-28.BEFORE
Majesco and Magic Topco LP,First Lien,Software,9.08%,,SOFR,4.75%,2020-09-01,2028-09-01,18000000,18000000,18000000,18.0,,,,,ARCC,2025-10-28.BEFORE
Majesco and Magic Topco LP,Other,Software,,9.00%,,,2020-09-01,,,2539,3700000,6500000,6.5,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Majesco and Magic Topco LP,Other,Software,,,,,,,570625,,,,,,,,ARCC,2025-10-28.BEFORE
Cority Software Inc. Cority Software (USA) Inc.,First Lien,Software,9.59%,,SOFR,5.00%,2019-07-01,2026-07-01,6.2,,6.1,6.1,,,,,ARCC,2025-10-28.BEFORE
Cority Software Inc. Cority Software (USA) Inc.,First Lien,Software,9.59%,,SOFR,5.00%,2019-10-01,2026-07-01,4.3,,4.3,4.3,,,,,ARCC,2025-10-28.BEFORE
Cority Software Inc. Cority Software (USA) Inc.,First Lien,Software,11.59%,,SOFR,7.00%,2020-09-01,2026-07-01,0.1,,0.1,0.1,,,,,ARCC,2025-10-28.BEFORE
Cority Software Inc. Cority Software (USA) Inc.,First Lien,Software,10.09%,,SOFR,5.50%,2022-09-01,2026-07-01,0.2,,0.2,0.2,,,,,ARCC,2025-10-28.BEFORE
Cority Software Inc. Cority Software (USA) Inc.,First Lien,Software,10.34%,,SOFR,5.75%,2023-04-01,2026-07-01,7.6,,7.6,7.6,,,,,ARCC,2025-10-28.BEFORE
Cority Software Inc. Cority Software (USA) Inc.,First Lien,Software,9.27%,,SOFR,4.75%,2024-11-01,2026-07-01,10.1,,10.1,10.1,,,,,ARCC,2025-10-28.BEFORE
Cority Software Inc. Cority Software (USA) Inc.,Preferred Equity,Software,,9.00%,,,2019-07-01,,,0.3,1.1,,,,,,ARCC,2025-10-28.BEFORE
Cority Software Inc. Cority Software (USA) Inc.,Common Equity,Software,,,,,,,190143,,29.5,,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Cornerstone OnDemand Inc.,Revolver,Software,7.77%,,SOFR,3.25%,2021-10-01,2026-10-01,9.7,,9.7,8.5,,,,,ARCC,2025-10-28.BEFORE
Cornerstone OnDemand Inc.,First Lien,Software,8.22%,,SOFR,3.75%,2024-06-01,2028-10-01,1.4,,1.3,1.2,,,,,ARCC,2025-10-28.BEFORE
Cornerstone OnDemand Inc.,Second Lien,Software,10.97%,,SOFR,6.50%,2021-10-01,2029-10-01,137.5,,137.5,121.0,,,,,ARCC,2025-10-28.BEFORE
Cornerstone OnDemand Inc.,Preferred Equity,Software,,10.50%,,,2021-10-01,,,116413,161.8,132.6,,,,,ARCC,2025-10-28.BEFORE
Cornerstone OnDemand Inc.,Common Equity,Software,,,,,,,1360100,13.6,16.2,,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Coupa Holdings LLC,First Lien,Software,10.09%,,SOFR,5.50%,2023-03-01,2030-02-01,9.0,,9.0,9.0,,,,,ARCC,2025-10-28.BEFORE
Databricks Inc.,First Lien,Software,8.81%,,SOFR,4.50%,2024-12-01,2030-12-01,0.1,,0.1,0.1,,,,,ARCC,2025-10-28.BEFORE
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,Revolver,Software,10.20%,,SONIA,5.50%,2024-04-01,2030-10-01,1.3,,1.3,1.2,,,,,ARCC,2025-10-28.BEFORE
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,Revolver,Software,9.86%,,SOFR,5.50%,2024-04-01,2030-10-01,1.1,,1.1,1.1,,,,,ARCC,2025-10-28.BEFORE
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,First Lien,Software,9.93%,,SOFR,5.50%,2024-04-01,2031-04-01,104.6,,104.6,104.6,,,,,ARCC,2025-10-28.BEFORE
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,First Lien,Software,10.20%,,SONIA,5.50%,2024-04-01,2031-04-01,53.1,,53.1,53.1,,,,,ARCC,2025-10-28.BEFORE
Dcert Buyer Inc. DCert Preferred Holdings Inc.,Second Lien,Software,11.36%,,SOFR,7.00%,2022-05-01,2029-02-01,11.0,,10.5,9.5,,,,,ARCC,2025-10-28.BEFORE
Dcert Buyer Inc. DCert Preferred Holdings Inc.,Preferred Equity,Software,,10.50%,,,2021-05-01,,,129822,187.7,152.1,,,,,ARCC,2025-10-28.BEFORE
Dcert Buyer Inc. DCert Preferred Holdings Inc.,Other,Software,,,,,,,817194,13.3,12.6,,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Denali Holdco LLC,First Lien,Software,9.63%,,SOFR,5.25%,2024-07-01,2028-09-01,33.3,,33.3,33.3,,,,,ARCC,2025-10-28.BEFORE
Denali Holdco LLC,Other,Software,,,,,,,2549000,2.5,3.6,,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Research Now Group LLC,Common Equity,Software,,,,,,,49,,,2,,,,,ARCC,2025-10-28.BEFORE
Research Now Group LLC,Warrants,Software,,,,,2028-07-01,142,,,2,,,,,,ARCC,2025-10-28.BEFORE
Rodeo AcquisitionCo LLC,Revolver,Other,10.17%,,SOFR,5.50%,2021-07-01,2027-07-01,1000,1000,1000,1.0,,,,,ARCC,2025-10-28.BEFORE
Rodeo AcquisitionCo LLC,First Lien,Other,10.16%,,SOFR,5.50%,2021-07-01,2027-07-01,16600,16600,16600,16.6,,,,,ARCC,2025-10-28.BEFORE
Saturn Purchaser Corp.,First Lien,Aerospace & Defense,9.81%,,SOFR,5.25%,2023-07-01,2029-07-01,1700,1700,1700,1.7,,,,,ARCC,2025-10-28.BEFORE
Schill Landscaping and Lawn Care Services LLC,Revolver,Business Services,10.21%,,SOFR,5.75%,2021-12-01,2027-12-01,600,600,600,0.6,,,,,ARCC,2025-10-28.BEFORE
Schill Landscaping and Lawn Care Services LLC,First Lien,Business Services,10.21%,,SOFR,5.75%,2021-12-01,2027-12-01,3400,3400,3400,3.4,,,,,ARCC,2025-10-28.BEFORE
Schill Landscaping and Lawn Care Services LLC,Other,Business Services,,,,,,,8464,21500,31400,,,,,,ARCC,2025-10-28.BEFORE
Shermco Intermediate Holdings Inc.,Revolver,Industrial Services,9.90%,,SOFR,5.00%,2022-05-01,2026-12-01,2300,2200,2300,2.3,,,,,ARCC,2025-10-28.BEFORE
Shermco Intermediate Holdings Inc.,First Lien,Industrial Services,10.09%,,SOFR,5.00%,2022-05-01,2026-12-01,5100,5100,5100,5.1,,,,,ARCC,2025-10-28.BEFORE
Shermco Intermediate Holdings Inc.,First Lien,Industrial Services,9.60%,,SOFR,5.00%,2023-09-01,2026-12-01,1300,1300,1300,1.3,,,,,ARCC,2025-10-28.BEFORE
SSE Buyer Inc. Supply Source Enterprises Inc. Impact Products LLC The Safety Zone LLC,Partnership Interest,Manufacturing,,,,,,,2173,1100,,,,,,,ARCC,2025-10-28.BEFORE
Startec Equity LLC,Partnership Interest,Telecommunications,,,,,,,190581,,,,,,,,ARCC,2025-10-28.BEFORE
SV Newco 2 Inc.,First Lien,Business Services,9.26%,,SOFR,4.75%,2024-05-01,2031-06-01,22500,22500,22500,22.5,,,,,ARCC,2025-10-28.BEFORE
Systems Planning and Analysis Inc.,First Lien,Other,9.28%,,SOFR,5.00%,2022-05-01,2027-08-01,1000,1000,1000,1.0,,,,,ARCC,2025-10-28.BEFORE
The Hiller Companies LLC,First Lien,Industrial Services,9.36%,,SOFR,5.00%,2024-06-01,2030-06-01,41500,41500,41500,41.5,,,,,ARCC,2025-10-28.BEFORE
Thermostat Purchaser III Inc.,Revolver,Industrial Services,8.11%,,SOFR,3.50%,2021-08-01,2028-08-01,2400,2400,2400,2.4,,,,,ARCC,2025-10-28.BEFORE
Thermostat Purchaser III Inc.,Revolver,Industrial Services,10.00%,,Base Rate,2.50%,2021-08-01,2028-08-01,1200,1200,1200,1.2,,,,,ARCC,2025-10-28.BEFORE
Saturn Purchaser Corp.,First Lien,Business Services,9.16%,,SOFR,4.85%,2023-07-01,2030-07-01,1700000,1700000,1700000,1.7,,,,,ARCC,2025-10-28.BEFORE
Schill Landscaping and Lawn Care Services LLC,First Lien,Business Services,10.01%,,SOFR,5.75%,2021-12-01,2027-12-01,3400000,3400000,3400000,3.4,,,,,ARCC,2025-10-28.BEFORE
Schill Landscaping and Lawn Care Services LLC,First Lien,Business Services,10.01%,,SOFR,5.75%,2024-03-01,2027-12-01,1500000,1500000,1500000,1.5,,,,,ARCC,2025-10-28.BEFORE
Schill Landscaping and Lawn Care Services LLC,Other,Business Services,,,,,,,,,21500000,45100000,,,,,ARCC,2025-10-28.BEFORE
Shermco Intermediate Holdings Inc.,Revolver,Industrial Services,8.87%,,SOFR,5.00%,2022-05-01,2026-12-01,1000000,1000000,1000000,1.0,,,,,ARCC,2025-10-28.BEFORE
Shermco Intermediate Holdings Inc.,First Lien,Industrial Services,8.87%,,SOFR,5.00%,2022-05-01,2026-12-01,5100000,5100000,5100000,5.1,,,,,ARCC,2025-10-28.BEFORE
Shermco Intermediate Holdings Inc.,First Lien,Industrial Services,8.92%,,SOFR,5.00%,2023-09-01,2026-12-01,1900000,1900000,1900000,1.9,,,,,ARCC,2025-10-28.BEFORE
Shermco Intermediate Holdings Inc.,First Lien,Industrial Services,9.22%,,SOFR,5.00%,2024-12-01,2026-12-01,2200000,2200000,2200000,2.2,,,,,ARCC,2025-10-28.BEFORE
Shermco Intermediate Holdings Inc.,First Lien,Industrial Services,8.87%,,SOFR,5.00%,2025-04-01,2026-12-01,1100000,1100000,1100000,1.1,,,,,ARCC,2025-10-28.BEFORE
Shermco Intermediate Holdings Inc.,First Lien,Industrial Services,9.24%,,SOFR,5.00%,2025-06-01,2027-06-01,2500000,2500000,2500000,2.5,,,,,ARCC,2025-10-28.BEFORE
SSE Buyer Inc. Supply Source Enterprises Inc. Impact Products LLC The Safety Zone LLC,Partnership Interest,Manufacturing,,,,,,,,1100000,,,,,,,ARCC,2025-10-28.BEFORE
Startec Equity LLC,Partnership Interest,Other,,,,,,,,,,,,,,,ARCC,2025-10-28.BEFORE
SV Newco 2 Inc.,First Lien,Business Services,11.00%,,Base Rate,3.75%,2024-05-01,2031-06-01,2700000,2700000,2700000,2.7,,,,,ARCC,2025-10-28.BEFORE
SV Newco 2 Inc.,First Lien,Business Services,8.75%,,SOFR,4.75%,2024-05-01,2031-06-01,33800000,33800000,33800000,33.8,,,,,ARCC,2025-10-28.BEFORE
SV Newco 2 Inc.,First Lien,Business Services,8.75%,,SOFR,4.75%,2025-09-01,2031-06-01,2500000,2500000,2500000,2.5,,,,,ARCC,2025-10-28.BEFORE
Systems Planning and Analysis Inc.,Revolver,Other,8.90%,,SOFR,4.75%,2022-05-01,2027-08-01,400000,300000,400000,0.4,,,,,ARCC,2025-10-28.BEFORE
Systems Planning and Analysis Inc.,First Lien,Other,8.92%,,SOFR,4.75%,2022-05-01,2027-08-01,1000000,1000000,1000000,1.0,,,,,ARCC,2025-10-28.BEFORE
Talon Buyer Inc.,First Lien,Business Services,8.82%,,SOFR,4.50%,2025-07-01,2032-07-01,16200000,16200000,16200000,16.0,,,,,ARCC,2025-10-28.BEFORE
Talon Buyer Inc.,Other,Business Services,,,,,,,,6445000,6400000,6400000,6.4,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
The Hiller Companies LLC,Revolver,Industrial Services,,,,,2030-06-01,,,,,,,,,,ARCC,2025-10-28.BEFORE
The Hiller Companies LLC,First Lien,Industrial Services,9.29%,,SOFR,5.00%,2024-06-01,2030-06-01,48400000,48400000,48400000,48.4,,,,,ARCC,2025-10-28.BEFORE
The Hiller Companies LLC,First Lien,Industrial Services,9.05%,,SOFR,4.75%,2025-07-01,2030-06-01,2100000,2100000,2100000,2.1,,,,,ARCC,2025-10-28.BEFORE
OakBridge Insurance Agency LLC,Revolver,Financial Services,10.09%,,SOFR,5.75%,2023-11-01,2029-11-01,200000,200000,200000,0.2,,,,,ARCC,2025-10-28.BEFORE
OakBridge Insurance Agency LLC,First Lien,Financial Services,10.23%,,SOFR,5.75%,2023-11-01,2029-11-01,8800000,8800000,8800000,8.8,,,,,ARCC,2025-10-28.BEFORE
OakBridge Insurance Agency LLC,Other,Financial Services,,,,,,,115928,2300000,2100000,2.1,,,,,ARCC,2025-10-28.BEFORE
OneDigital Borrower LLC,Revolver,Automotive,,,,,,2020-11-01,2027-05-01,,,,,,,,ARCC,2025-10-28.BEFORE
Patriot Growth Insurance Services LLC,Revolver,Financial Services,9.46%,,SOFR,5.00%,2021-10-01,2028-10-01,1100000,1100000,1100000,1.1,,,,,ARCC,2025-10-28.BEFORE
Patriot Growth Insurance Services LLC,First Lien,Financial Services,9.48%,,SOFR,5.00%,2021-10-01,2028-10-01,15700000,15500000,15700000,15.7,,,,,ARCC,2025-10-28.BEFORE
People Corp.,Revolver,Business Services,9.25%,,CORRA,5.25%,2021-02-01,2027-02-01,3500000,3700000,3500000,3.5,,,,,ARCC,2025-10-28.BEFORE
People Corp.,First Lien,Business Services,9.06%,,CORRA,5.25%,2021-02-01,2028-02-01,40400000,45700000,40400000,40.4,,,,,ARCC,2025-10-28.BEFORE
People Corp.,First Lien,Business Services,9.06%,,CORRA,5.25%,2021-09-01,2028-02-01,23600000,25400000,23600000,23.6,,,,,ARCC,2025-10-28.BEFORE
People Corp.,First Lien,Business Services,9.05%,,CORRA,5.25%,2023-09-01,2028-02-01,11500000,12100000,11500000,11.5,,,,,ARCC,2025-10-28.BEFORE
Riser Topco II LLC,First Lien,Financial Services,10.70%,,SONIA,6.00%,2023-10-01,2029-10-01,1100000,1000000,1100000,1.1,,,,,ARCC,2025-10-28.BEFORE
Riser Topco II LLC,First Lien,Financial Services,10.33%,,SOFR,6.00%,2023-10-01,2029-10-01,7500000,7500000,7500000,7.5,,,,,ARCC,2025-10-28.BEFORE
Riser Topco II LLC,First Lien,Financial Services,9.46%,,SOFR,5.00%,2024-05-01,2029-10-01,9000000,9000000,9000000,9.0,,,,,ARCC,2025-10-28.BEFORE
Riser Topco II LLC,First Lien,Financial Services,9.70%,,SONIA,5.00%,2024-05-01,2029-10-01,3000000,3000000,2900000,2.9,,,,,ARCC,2025-10-28.BEFORE
SageSure Holdings LLC,First Lien,Financial Services,9.59%,,SOFR,5.00%,2024-08-01,2030-01-01,26000000,26000000,26000000,26.0,,,,,ARCC,2025-10-28.BEFORE
SageSure Holdings LLC,Other,Financial Services,,,,,,,886,19600000,74500000,74.5,,,,,ARCC,2025-10-28.BEFORE
SCM Insurance Services Inc.,First Lien,Financial Services,9.57%,,CORRA,6.25%,2022-06-01,2026-08-01,19200000,20400000,19200000,19.2,,,,,ARCC,2025-10-28.BEFORE
SelectQuote Inc.,First Lien,Financial Services,9.65%,,SOFR,,2024-10-01,2039-10-01,1800000,1800000,1800000,1.8,,,,,ARCC,2025-10-28.BEFORE
SelectQuote Inc.,First Lien,Financial Services,7.80%,,SOFR,,2024-10-01,2039-10-01,2700000,2700000,2700000,2.7,,,,,ARCC,2025-10-28.BEFORE
SelectQuote Inc.,First Lien,Financial Services,3.00%,3.00%,SOFR,9.50%,2024-10-01,2027-09-01,16900000,15500000,15400000,15.4,,,,,ARCC,2025-10-28.BEFORE
SelectQuote Inc.,Warrants,Financial Services,,,,,2028-10-01,179068,,,,,,,,,ARCC,2025-10-28.BEFORE
Sunrun Xanadu Issuer 2019-1 LLC,First Lien,Energy,3.98%,,N/A,,2019-06-01,2054-06-01,,,300000,300000,0.3,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Sunrun Xanadu Issuer 2019-1 LLC,Subordinated Debt,Energy,6.00%,6.00%,SOFR,6.90%,2019-06-01,2030-07-01,81200000,81500000,79100000,7.35,,,,,ARCC,2025-10-28.BEFORE
AI Aqua Merger Sub Inc.,First Lien,Other,8.05%,,SOFR,3.50%,2021-06-01,2028-07-01,1000000,1000000,1000000,1.0,,,,,ARCC,2025-10-28.BEFORE
Airx Climate Solutions Inc.,First Lien,Other,10.18%,,SOFR,5.75%,2023-11-01,2029-11-01,9800000,9800000,9800000,9.8,,,,,ARCC,2025-10-28.BEFORE
Airx Climate Solutions Inc.,First Lien,Other,9.47%,,SOFR,5.00%,2024-07-01,2029-11-01,9700000,9700000,9700000,9.7,,,,,ARCC,2025-10-28.BEFORE
API Commercial Inc. API Military Inc.,First Lien,Retail,9.91%,,SOFR,5.25%,2022-05-01,2025-08-01,6600000,2300000,3000000,3.0,,,,,ARCC,2025-10-28.BEFORE
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,First Lien,Other,9.91%,2.75%,SOFR,5.25%,2021-08-01,2028-08-01,100000,100000,100000,0.1,,,,,ARCC,2025-10-28.BEFORE
BGIF IV Fearless Utility Services Inc.,First Lien,Construction,9.45%,,SOFR,5.00%,2024-06-01,2031-06-01,35200000,35200000,35200000,35.2,,,,,ARCC,2025-10-28.BEFORE
BlueHalo Financing Holdings LLC BlueHalo Global Holdings LLC,Revolver,Aerospace & Defense,10.40%,,SOFR,6.00%,2022-05-01,2025-10-01,2700000,2600000,2700000,2.7,,,,,ARCC,2025-10-28.BEFORE
BlueHalo Financing Holdings LLC BlueHalo Global Holdings LLC,First Lien,Aerospace & Defense,10.41%,,SOFR,6.00%,2022-05-01,2025-10-01,1800000,1800000,1800000,1.8,,,,,ARCC,2025-10-28.BEFORE
Burgess Point Purchaser Corp.,First Lien,Energy,9.68%,,SOFR,5.25%,2022-07-01,2029-07-01,21800000,20700000,19300000,19.3,,,,,ARCC,2025-10-28.BEFORE
CPIG Holdco Inc.,First Lien,Other,11.69%,,SOFR,7.00%,2023-04-01,2028-04-01,14600000,14600000,14600000,14.6,,,,,ARCC,2025-10-28.BEFORE
DFS Holding Company Inc.,First Lien,Food & Beverage,10.53%,,SOFR,6.25%,2023-01-01,2029-01-01,2100000,2000000,2100000,2.1,,,,,ARCC,2025-10-28.BEFORE
Dynamic NC Aerospace Holdings LLC,Revolver,Aerospace & Defense,11.21%,,SOFR,6.50%,2020-12-01,2027-12-01,4400000,4400000,4400000,4.4,,,,,ARCC,2025-10-28.BEFORE
Divisions Holding Corp. Divisions Inc.,Revolver,Industrial Services,,,SOFR,,2025-04-01,2032-04-01,,,,,,,,,ARCC,2025-10-28.BEFORE
Divisions Holding Corp. Divisions Inc.,First Lien,Industrial Services,8.50%,,SOFR,4.50%,2025-04-01,2032-04-01,110000000,110000000,110000000,11.0,,,,,ARCC,2025-10-28.BEFORE
Divisions Holding Corp. Divisions Inc.,Common Equity,Industrial Services,,,,,,,9624000,7700000,5400000,17.6,,,,,ARCC,2025-10-28.BEFORE
Dorado Bidco Inc.,First Lien,Food & Beverage,8.41%,,SOFR,4.25%,2024-09-01,2031-09-01,7700000,7700000,7700000,7.7,,,,,ARCC,2025-10-28.BEFORE
DP Flores Holdings LLC,First Lien,Other,10.66%,3.25%,SOFR,6.50%,2024-09-01,2030-09-01,27700000,27600000,27700000,27.7,,,,,ARCC,2025-10-28.BEFORE
Drogon Bidco Inc.,First Lien,Other,8.91%,,SOFR,4.75%,2024-08-01,2031-08-01,19700000,19700000,19700000,19.7,,,,,ARCC,2025-10-28.BEFORE
Drogon Bidco Inc.,Common Equity,Other,,,,,,,1850000,1900000,1900000,1.9,,,,,ARCC,2025-10-28.BEFORE
DTI Holdco Inc.,Common Equity,Business Services,,,,,,,7500,7500000,12400000,12.4,,,,,ARCC,2025-10-28.BEFORE
DTI Holdco Inc.,Common Equity,Business Services,,,,,,,,,,,,,,,ARCC,2025-10-28.BEFORE
Duraserv LLC,First Lien,Other,8.89%,,SOFR,4.75%,2024-06-01,2031-06-01,29100000,29100000,29100000,29.1,,,,,ARCC,2025-10-28.BEFORE
Duraserv LLC,First Lien,Other,8.89%,,SOFR,4.75%,2025-03-01,2031-06-01,800000,800000,800000,0.8,,,,,ARCC,2025-10-28.BEFORE
Elevation Services Parent Holdings LLC,Revolver,Other,10.90%,,SOFR,6.50%,2020-12-01,2028-12-01,2800000,2800000,2600000,2.6,,,,,ARCC,2025-10-28.BEFORE
Elevation Services Parent Holdings LLC,First Lien,Other,10.95%,,SOFR,6.50%,2020-12-01,2028-12-01,10000000,10000000,9300000,9.3,,,,,ARCC,2025-10-28.BEFORE
Elevation Services Parent Holdings LLC,First Lien,Other,10.92%,,SOFR,6.50%,2022-05-01,2028-12-01,13800000,13800000,12900000,12.9,,,,,ARCC,2025-10-28.BEFORE
Elliott Davis Advisory LLC,Revolver,Business Services,8.73%,,SOFR,4.75%,2025-07-01,2031-07-01,2000000,2000000,2000000,2.0,,,,,ARCC,2025-10-28.BEFORE
Elliott Davis Advisory LLC,First Lien,Business Services,8.87%,,SOFR,4.75%,2025-07-01,2031-07-01,24900000,24900000,24600000,24.6,,,,,ARCC,2025-10-28.BEFORE
Elliott Davis Advisory LLC,Common Equity,Business Services,,,,,,,4273000,4300000,4300000,4.3,,,,,ARCC,2025-10-28.BEFORE
EMB Purchaser Inc.,First Lien,Other,8.59%,,SOFR,4.50%,2025-03-01,2032-03-01,93000000,93000000,93000000,93.0,,,,,ARCC,2025-10-28.BEFORE
Firebird Acquisition Corp.,Revolver,Other,,,,,2032-02-01,,,,,,,,,,ARCC,2025-10-28.BEFORE
Firebird Acquisition Corp.,First Lien,Other,9.31%,2.75%,SOFR,5.00%,2025-01-01,2032-02-01,16000000,16000000,16000000,16.0,,,,,ARCC,2025-10-28.BEFORE
Actfy Buyer Inc.,First Lien,Software,9.36%,,SOFR,5.00%,2024-05-01,2031-05-01,57000000,57000000,57000000,57.0,,,,,ARCC,2025-10-28.BEFORE
Activate Holdings (US) Corp.,First Lien,Software,9.58%,,SOFR,5.25%,2023-07-01,2030-07-01,42500000,42500000,42500000,42.5,,,,,ARCC,2025-10-28.BEFORE
Activate Holdings (US) Corp.,First Lien,Software,9.58%,,SOFR,5.25%,2024-09-01,2030-07-01,6900000,6900000,6900000,6.9,,,,,ARCC,2025-10-28.BEFORE
Activate Holdings (US) Corp.,Partnership Interest,Software,,,,,,2023-10-01,,,9249000,10200000,13300000,13.3,,,ARCC,2025-10-28.BEFORE
AI Titan Parent Inc.,First Lien,Software,9.11%,,SOFR,4.75%,2024-08-01,2031-08-01,61500000,61500000,60900000,60.9,,,,,ARCC,2025-10-28.BEFORE
Anaplan Inc.,First Lien,Software,9.58%,,SOFR,5.25%,2022-06-01,2029-06-01,1800000,1800000,1800000,1.8,,,,,ARCC,2025-10-28.BEFORE
Anaplan Inc.,First Lien,Software,9.58%,,SOFR,5.25%,2024-05-01,2029-06-01,4100000,4100000,4100000,4.1,,,,,ARCC,2025-10-28.BEFORE
Anaqua Parent Holdings Inc.,First Lien,Software,7.43%,,Euribor,4.75%,2019-04-01,2031-08-01,7500000,8200000,7500000,7.5,,,,,ARCC,2025-10-28.BEFORE
