company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Cornerstone OnDemand Inc. Sunshine Software Holdings Inc.,Revolver,Software,,,,,,2021-10-01,,,,,,,-2,ARCC,2024-07-30
Cornerstone OnDemand Inc. Sunshine Software Holdings Inc.,Second Lien,Software,11.97%,,SOFR,6.50%,2021-10-01,2029-10-01,137500000,137500000,132000000,132,,,,ARCC,2024-07-30
Cornerstone OnDemand Inc. Sunshine Software Holdings Inc.,Preferred Equity,Software,,10.50%,,,,2021-10-01,,,116413000,146000000,127100000,,,ARCC,2024-07-30
Cornerstone OnDemand Inc. Sunshine Software Holdings Inc.,Common Equity,Other,,,N/A,,,2021-10-01,,,1360100,13600000,16200000,,,ARCC,2024-07-30
Coupa Holdings LLC Coupa Software Inc.,First Lien,Software,12.86%,,SOFR,7.50%,2023-03-01,2030-02-01,9000000,9000000,9000000,9,,,,ARCC,2024-07-30
Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP,Revolver,Healthcare Services,,,,,,2024-02-01,,,,,,,,ARCC,2024-07-30
Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP,First Lien,Healthcare Services,10.76%,,SOFR,5.50%,2024-02-01,2031-03-01,54400000,54400000,53600000,53.6,,,,ARCC,2024-07-30
Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP,Other,Healthcare Services,,,,,,2018-07-01,,,9775,9800000,16500000,16.5,,ARCC,2024-07-30
Project Ruby Ultimate Parent Corp.,Second Lien,Software,11.96%,,SOFR,6.50%,2021-03-01,2029-03-01,193100000,193100000,193100000,193.1,,,,ARCC,2024-07-30
RTI Surgical Inc. and Pioneer Surgical Technology Inc.,Revolver,Healthcare Services,12.19%,,SOFR,6.75%,2020-07-01,2026-07-01,8100000,8100000,8100000,8.1,,,,ARCC,2024-07-30
RTI Surgical Inc. and Pioneer Surgical Technology Inc.,First Lien,Healthcare Services,12.15%,,SOFR,6.75%,2020-07-01,2026-07-01,22200000,22200000,22200000,22.2,,,,ARCC,2024-07-30
SiroMed Physician Services Inc. and SiroMed Equity Holdings LLC,First Lien,Healthcare Services,10.73%,,SOFR,5.25%,2018-03-01,2025-03-01,7400000,7400000,7400000,7.4,,,,ARCC,2024-07-30
SiroMed Physician Services Inc. and SiroMed Equity Holdings LLC,Common Equity,Healthcare Services,,,,,,2018-03-01,,,684854,4800000,9200000,9.2,,ARCC,2024-07-30
SM Wellness Holdings Inc. and SM Holdco LLC,Other,Healthcare Services,,8.00%,,,,2023-03-01,,,1200000,1500000,1.5,,,ARCC,2024-07-30
SM Wellness Holdings Inc. and SM Holdco LLC,Other,Healthcare Services,,,,,,2018-08-01,,,8041,8000000,10300000,10.3,,ARCC,2024-07-30
SM Wellness Holdings Inc. and SM Holdco LLC,Other,Healthcare Services,,,,,,2018-08-01,,,916795,,,,11.8,ARCC,2024-07-30
SOC Telemed Inc. and PSC Spark Holdings LP,First Lien,Healthcare Services,,13.84%,SOFR,8.50%,2022-08-01,2027-08-01,102800000,99900000,96700000,96.7,,,,ARCC,2024-07-30
SOC Telemed Inc. and PSC Spark Holdings LP,Other,Healthcare Services,,,,,,2022-08-01,,,4812,4900000,3800000,3.8,,ARCC,2024-07-30
SOC Telemed Inc. and PSC Spark Holdings LP,Warrants,Healthcare Services,,,,,,2022-08-01,,6118,4700000,3400000,3.4,,,ARCC,2024-07-30
Symplr Software Inc. and Symplr Software Intermediate Holdings Inc.,Revolver,Software,9.08%,,SOFR,3.75%,2020-12-01,2027-12-01,400000,400000,400000,0.4,,,,ARCC,2024-07-30
Symplr Software Inc. and Symplr Software Intermediate Holdings Inc.,First Lien,Software,9.93%,,SOFR,4.50%,2022-02-01,2027-12-01,28700000,27700000,26800000,26.8,,,,ARCC,2024-07-30
Symplr Software Inc. and Symplr Software Intermediate Holdings Inc.,First Lien,Software,10.68%,,SOFR,5.25%,2024-04-01,2027-12-01,17400000,17400000,16500000,16.5,,,,ARCC,2024-07-30
Symplr Software Inc. and Symplr Software Intermediate Holdings Inc.,Second Lien,Software,13.30%,,SOFR,7.88%,2020-12-01,2028-12-01,76300000,76300000,72400000,72.4,,,,ARCC,2024-07-30
Symplr Software Inc. and Symplr Software Intermediate Holdings Inc.,Second Lien,Software,15.43%,4.00%,SOFR,10.00%,2024-04-01,2028-12-01,51900000,51900000,51900000,51.9,,,,ARCC,2024-07-30
Symplr Software Inc. and Symplr Software Intermediate Holdings Inc.,Preferred Equity,Software,,11.00%,,,,2021-06-01,,,75939,111900000,92500000,92.5,,ARCC,2024-07-30
Symplr Software Inc. and Symplr Software Intermediate Holdings Inc.,Preferred Equity,Software,,11.00%,,,,2021-06-01,,,40115,56000000,46300000,46.3,,ARCC,2024-07-30
Symplr Software Inc. and Symplr Software Intermediate Holdings Inc.,Preferred Equity,Software,,11.00%,,,,2021-10-01,,,16201,21800000,18100000,18.1,,ARCC,2024-07-30
Synergy HomeCare Franchising LLC and NP/Synergy Holdings LLC,First Lien,Healthcare Services,11.23%,,SOFR,5.75%,2018-04-01,2026-04-01,13100000,13100000,13100000,13.1,,,,ARCC,2024-07-30
Acrisure LLC,First Lien,Insurance,9.89%,,SOFR,4.50%,2023-10-01,2030-11-01,200000,200000,197000,0.2,,,,ARCC,2024-07-30
Alera Group Inc.,First Lien,Insurance,11.46%,,SOFR,6.00%,2021-09-01,2028-10-01,46500000,46500000,46500000,46.5,,,,ARCC,2024-07-30
Amynta Agency Borrower Inc. and Amynta Warranty Borrower Inc.,First Lien,Insurance,9.61%,,SOFR,4.25%,2023-02-01,2028-02-01,1000000,1000000,1000000,1.0,,,,ARCC,2024-07-30
AQ Sunshine Inc.,First Lien,Insurance,11.75%,,SOFR,6.25%,2019-04-01,2027-04-01,8400000,8400000,8200000,8.2,,,,ARCC,2024-07-30
AQ Sunshine Inc.,First Lien,Insurance,11.75%,,SOFR,6.25%,2020-10-01,2027-04-01,5500000,5500000,5400000,5.4,,,,ARCC,2024-07-30
AQ Sunshine Inc.,First Lien,Insurance,11.75%,,SOFR,6.25%,2021-06-01,2027-04-01,100000,100000,100000,0.1,,,,ARCC,2024-07-30
AQ Sunshine Inc.,First Lien,Insurance,11.75%,,SOFR,6.25%,2022-01-01,2027-04-01,8900000,8900000,8700000,8.7,,,,ARCC,2024-07-30
AQ Sunshine Inc.,First Lien,Insurance,11.60%,,SOFR,6.25%,2022-05-01,2027-04-01,1200000,1200000,1200000,1.2,,,,ARCC,2024-07-30
AQ Sunshine Inc.,First Lien,Insurance,11.71%,,SOFR,6.25%,2023-12-01,2027-04-01,6500000,6500000,6300000,6.3,,,,ARCC,2024-07-30
Ardonagh Midco 2 plc and Ardonagh Midco 3 plc,First Lien,Insurance,12.81%,,SONIA,7.25%,2020-06-01,2026-07-01,79200000,79500000,79200000,79.2,,,,ARCC,2024-07-30
Ardonagh Midco 2 plc and Ardonagh Midco 3 plc,First Lien,Insurance,11.20%,,Euribor,7.25%,2020-06-01,2026-07-01,7200000,7500000,7200000,7.2,,,,ARCC,2024-07-30
Ardonagh Midco 2 plc and Ardonagh Midco 3 plc,First Lien,Insurance,11.90%,,SOFR,6.00%,2021-08-01,2026-07-01,90000000,90000000,90000000,90.0,,,,ARCC,2024-07-30
Ardonagh Midco 2 plc and Ardonagh Midco 3 plc,First Lien,Insurance,12.57%,,SOFR,6.75%,2022-08-01,2026-07-01,15600000,15600000,15600000,15.6,,,,ARCC,2024-07-30
Ardonagh Midco 2 plc and Ardonagh Midco 3 plc,First Lien,Insurance,10.70%,,Euribor,6.75%,2022-08-01,2026-07-01,68900000,64500000,68900000,68.9,,,,ARCC,2024-07-30
Ardonagh Midco 2 plc and Ardonagh Midco 3 plc,Subordinated Debt,Insurance,11.50%,,N/A,,2020-06-01,2027-01-01,1400000,1400000,1400000,1.4,,,,ARCC,2024-07-30
Benecon Midco II LLC and Locutus Holdco LLC,Common Equity,Other,,,N/A,,2020-12-01,,,10000000,52200000,52200000,,,,ARCC,2024-07-30
Captive Resources Midco LLC,First Lien,Insurance,2.63%,2.63%,SOFR,5.25%,2022-07-01,2029-07-01,100000,100000,100000,0.1,,,,ARCC,2024-07-30
Daylight Beta Parent LLC and CFCo LLC,First Lien,Insurance,,10.00%,N/A,,2023-09-01,2033-09-01,12000000,12000000,12000000,12.0,,,,ARCC,2024-07-30
Daylight Beta Parent LLC and CFCo LLC,First Lien,Insurance,,,N/A,,2023-09-01,2038-09-01,20800000,500000,100000,0.1,,,,ARCC,2024-07-30
Daylight Beta Parent LLC and CFCo LLC,Other,Insurance,,,N/A,,2023-09-01,,,32391330,,,,,,ARCC,2024-07-30
DOXA Insurance Holdings LLC,First Lien,Insurance,10.87%,,SOFR,5.50%,2023-12-01,2030-12-01,9000000,9000000,8800000,8.8,,,,ARCC,2024-07-30
Foundation Risk Partners Corp.,First Lien,Insurance,11.45%,,SOFR,6.00%,2021-10-01,2028-10-01,79500000,79500000,79500000,79.5,,,,ARCC,2024-07-30
Foundation Risk Partners Corp.,First Lien,Insurance,11.45%,,SOFR,6.00%,2022-04-01,2028-10-01,42800000,42800000,42800000,42.8,,,,ARCC,2024-07-30
NSPC Intermediate Corp. and NSPC Holdings LLC,Common Equity,Healthcare Services,,,N/A,,2023-02-01,,,,,1182,,,,ARCC,2024-07-30
Olympia Acquisition Inc. Olympia TopCo LP and Asclepius Holdings LLC,First Lien,Healthcare Services,,,N/A,,2019-09-01,2027-02-01,56900000,49300000,33000000,2,,,,ARCC,2024-07-30
Olympia Acquisition Inc. Olympia TopCo LP and Asclepius Holdings LLC,First Lien,Healthcare Services,,,N/A,,2022-02-01,2027-02-01,11600000,10200000,6700000,2,,,,ARCC,2024-07-30
Olympia Acquisition Inc. Olympia TopCo LP and Asclepius Holdings LLC,First Lien,Healthcare Services,15.02%,3.38%,SOFR,9.50%,2023-01-01,2027-02-01,3200000,3100000,3200000,2,,,,ARCC,2024-07-30
Olympia Acquisition Inc. Olympia TopCo LP and Asclepius Holdings LLC,Preferred Equity,Healthcare Services,,,N/A,,2021-07-01,2024-04-01,,,,32391330,,,,ARCC,2024-07-30
Olympia Acquisition Inc. Olympia TopCo LP and Asclepius Holdings LLC,Preferred Equity,Healthcare Services,,,N/A,,2022-02-01,,,,7983,,,,,ARCC,2024-07-30
Olympia Acquisition Inc. Olympia TopCo LP and Asclepius Holdings LLC,Common Equity,Healthcare Services,,,N/A,,2019-09-01,,,,9549000,,,,,ARCC,2024-07-30
Olympia Acquisition Inc. Olympia TopCo LP and Asclepius Holdings LLC,Common Equity,Healthcare Services,,,N/A,,2022-02-01,,,,7584,,,,,ARCC,2024-07-30
OMH-HealthEdge Holdings LLC,First Lien,Healthcare Services,11.35%,,SOFR,6.00%,2023-10-01,2029-10-01,97600000,97600000,95200000,95.2,,,,ARCC,2024-07-30
Paragon 28 Inc. and Paragon Advanced Technologies Inc.,Revolver,Healthcare Services,9.38%,,SOFR,4.00%,2023-11-01,2028-11-01,100000,100000,100000,0.1,,,,ARCC,2024-07-30
Paragon 28 Inc. and Paragon Advanced Technologies Inc.,First Lien,Healthcare Services,12.13%,3.38%,SOFR,6.75%,2023-11-01,2028-11-01,24000000,24000000,23500000,23.5,,,,ARCC,2024-07-30
Pathway Vet Alliance LLC and Jedi Group Holdings LLC,Revolver,Healthcare Services,,,N/A,,2020-03-01,2025-03-01,,,,,,,,ARCC,2024-07-30
Pathway Vet Alliance LLC and Jedi Group Holdings LLC,Second Lien,Healthcare Services,13.22%,,SOFR,7.75%,2020-03-01,2028-03-01,76300000,76300000,67900000,67.9,,,,ARCC,2024-07-30
Pathway Vet Alliance LLC and Jedi Group Holdings LLC,Common Equity,Healthcare Services,,,N/A,,2020-03-01,,,,6004768,,,,,ARCC,2024-07-30
PetVet Care Centers LLC,First Lien,Healthcare Services,11.36%,,SOFR,6.00%,2023-11-01,2030-11-01,132800000,132800000,130100000,130.1,,,,ARCC,2024-07-30
Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP,Revolver,Healthcare Services,,,N/A,,2018-07-01,2025-04-01,,,,,,,,ARCC,2024-07-30
Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP,First Lien,Healthcare Services,9.25%,,SOFR,3.75%,2018-07-01,2025-07-01,8500000,8500000,8300000,8.3,,,,ARCC,2024-07-30
Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP,Second Lien,Healthcare Services,13.00%,,SOFR,7.50%,2018-07-01,2026-07-01,67100000,66900000,65800000,65.8,,,,ARCC,2024-07-30
Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP,Other,Healthcare Services,,,N/A,,2018-07-01,,,,9775,,,,,ARCC,2024-07-30
Project Ruby Ultimate Parent Corp.,First Lien,Healthcare Services,10.22%,,SOFR,4.75%,2023-10-01,2028-03-01,17200000,17200000,17200000,17.2,,,,ARCC,2024-07-30
RTI Surgical Inc. and Pioneer Surgical Technology Inc.,Revolver,Healthcare Services,12.21%,,SOFR,6.75%,2020-07-01,2026-07-01,12400000,12400000,12400000,12.4,,,,ARCC,2024-07-30
RTI Surgical Inc. and Pioneer Surgical Technology Inc.,First Lien,Healthcare Services,12.40%,,SOFR,6.75%,2020-07-01,2026-07-01,22300000,22300000,22300000,22.3,,,,ARCC,2024-07-30
Lightbeam Bidco Inc.,Revolver,Healthcare Services,,,,,,,,,,,,,,ARCC,2024-07-30
Lightbeam Bidco Inc.,First Lien,Healthcare Services,10.33%,,SOFR,5.00%,2023-05-01,2030-05-01,5300000,5300000,5300000,5.3,,,,ARCC,2024-07-30
Lightbeam Bidco Inc.,First Lien,Healthcare Services,10.33%,,SOFR,5.00%,2023-11-01,2030-05-01,3300000,3300000,3300000,3.3,,,,ARCC,2024-07-30
LJP Purchaser Inc. and LJP Topco LP,First Lien,Environmental Services,11.69%,,SOFR,6.25%,2022-09-01,2028-09-01,9600000,9600000,9600000,9.6,,,,ARCC,2024-07-30
LJP Purchaser Inc. and LJP Topco LP,Other,Environmental Services,8.00%,,,,2022-09-01,,,5098000,5900000,6700000,,,,ARCC,2024-07-30
Marmic Purchaser LLC and Marmic Topco LP,First Lien,Business Services,11.23%,,SOFR,5.75%,2021-03-01,2027-03-01,200000,200000,200000,0.2,,,,ARCC,2024-07-30
Marmic Purchaser LLC and Marmic Topco LP,First Lien,Business Services,11.74%,,SOFR,6.25%,2022-02-01,2027-03-01,5000000,5000000,5000000,5.0,,,,ARCC,2024-07-30
Marmic Purchaser LLC and Marmic Topco LP,First Lien,Business Services,11.23%,,SOFR,5.75%,2022-02-01,2027-03-01,2500000,2500000,2500000,2.5,,,,ARCC,2024-07-30
Marmic Purchaser LLC and Marmic Topco LP,First Lien,Business Services,10.74%,,SOFR,5.25%,2024-03-01,2027-03-01,100000,100000,100000,0.1,,,,ARCC,2024-07-30
Marmic Purchaser LLC and Marmic Topco LP,First Lien,Business Services,10.74%,,SOFR,5.25%,2024-03-01,2027-03-01,500000,500000,500000,0.5,,,,ARCC,2024-07-30
Marmic Purchaser LLC and Marmic Topco LP,Partnership Interest,Business Services,8.00%,,,,2021-03-01,,,1929237,2600000,7800000,,,,ARCC,2024-07-30
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp. and Kegstar USA Inc.,Second Lien,Transportation & Logistics,14.33%,,SOFR,9.00%,2020-08-01,2025-07-01,168300000,168300000,168300000,168.3,,,,ARCC,2024-07-30
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp. and Kegstar USA Inc.,Second Lien,Transportation & Logistics,14.33%,,SOFR,9.00%,2023-08-01,2025-07-01,20400000,20400000,20400000,20.4,,,,ARCC,2024-07-30
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp. and Kegstar USA Inc.,Preferred Equity,Transportation & Logistics,,20.00%,,,2020-08-01,,,1507,1800000,3200000,,,,ARCC,2024-07-30
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp. and Kegstar USA Inc.,Preferred Equity,Transportation & Logistics,,19.00%,,,2023-09-01,,,12000,13600000,13600000,,,,ARCC,2024-07-30
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp. and Kegstar USA Inc.,Common Equity,Transportation & Logistics,,,,,,,54710,4900000,7400000,,,,,ARCC,2024-07-30
Mustang Prospects Purchaser LLC and Senske Acquisition Inc.,First Lien,Other,10.33%,,SOFR,5.00%,2024-06-01,2031-06-01,18900000,18900000,18700000,18.7,,,,ARCC,2024-07-30
NAS LLC and Nationwide Marketing Group LLC,Revolver,Retail,11.98%,,SOFR,6.50%,2020-11-01,2025-06-01,1500000,1500000,1500000,1.5,,,,ARCC,2024-07-30
NAS LLC and Nationwide Marketing Group LLC,First Lien,Retail,11.98%,,SOFR,6.50%,2020-11-01,2025-06-01,6200000,6200000,6200000,6.2,,,,ARCC,2024-07-30
NAS LLC and Nationwide Marketing Group LLC,First Lien,Retail,11.98%,,SOFR,6.50%,2021-12-01,2025-06-01,2300000,2300000,2300000,2.3,,,,ARCC,2024-07-30
NAS LLC and Nationwide Marketing Group LLC,First Lien,Retail,11.98%,,SOFR,6.50%,2022-05-01,2025-06-01,1300000,1300000,1300000,1.3,,,,ARCC,2024-07-30
LifeStyles Bidco Ltd. Lifestyles US Holdco Inc. and LifeStyles Parent LP.,First Lien,Other,12.08%,,SOFR,6.75%,2022-11-01,2028-11-01,18400000,18400000,18400000,18.4,,,,ARCC,2024-07-30
LifeStyles Bidco Ltd. Lifestyles US Holdco Inc. and LifeStyles Parent LP.,First Lien,Other,11.83%,,SOFR,6.50%,2023-12-01,2028-11-01,8600000,8800000,8600000,8.6,,,,ARCC,2024-07-30
LifeStyles Bidco Ltd. Lifestyles US Holdco Inc. and LifeStyles Parent LP.,Preferred Equity,Other,,8.00%,,,2022-11-01,,3600000,3600000,3.6,,,,,ARCC,2024-07-30
LifeStyles Bidco Ltd. Lifestyles US Holdco Inc. and LifeStyles Parent LP.,Common Equity,Other,,,,,,,32105,1100000,1.1,,,,,ARCC,2024-07-30
Premier Specialties Inc. and RMCF V CIV XLIV LP.,Revolver,Other,12.44%,,SOFR,7.00%,2021-08-01,2027-08-01,1200000,1200000,1100000,1.1,,,,ARCC,2024-07-30
Premier Specialties Inc. and RMCF V CIV XLIV LP.,First Lien,Other,12.44%,3.50%,SOFR,7.00%,2021-08-01,2027-08-01,27600000,27600000,24900000,24.9,,,,ARCC,2024-07-30
Premier Specialties Inc. and RMCF V CIV XLIV LP.,Other,Other,,,,,,,5000000,1900000,1.9,,,,,ARCC,2024-07-30
RD Holdco Inc.,Subordinated Debt,Other,,,,,2026-10-01,,22000000,13000000,13.0,,,,,ARCC,2024-07-30
RD Holdco Inc.,Subordinated Debt,Other,,,,,2026-10-01,,900000,500000,0.5,,,,,ARCC,2024-07-30
RD Holdco Inc.,Common Equity,Other,,,,,,,14000000,35800000,35800000,,,,,ARCC,2024-07-30
Silk Holdings III Corp. and Silk Holdings I Corp.,Revolver,Other,9.26%,,SOFR,4.00%,2023-05-01,2029-05-01,100000,100000,100000,0.1,,,,ARCC,2024-07-30
Silk Holdings III Corp. and Silk Holdings I Corp.,First Lien,Other,10.76%,,SOFR,5.50%,2023-05-01,2029-05-01,16600000,16600000,16600000,16.6,,,,ARCC,2024-07-30
Silk Holdings III Corp. and Silk Holdings I Corp.,First Lien,Other,10.76%,,SOFR,5.50%,2024-05-01,2029-05-01,56200000,56200000,55000000,55.0,,,,ARCC,2024-07-30
Silk Holdings III Corp. and Silk Holdings I Corp.,Common Equity,Other,,,,,,,14200,142000000,35800000,,,,,ARCC,2024-07-30
Walnut Parent Inc.,First Lien,Other,10.98%,,SOFR,5.50%,2020-11-01,2027-11-01,14400000,14400000,14100000,14.1,,,,ARCC,2024-07-30
Walnut Parent Inc.,First Lien,Other,10.98%,,SOFR,5.50%,2022-04-01,2027-11-01,100000,100000,100000,0.1,,,,ARCC,2024-07-30
Chariot Buyer LLC,First Lien,Other,8.84%,,SOFR,3.50%,2024-01-01,2028-11-01,100000,100000,100000,0.1,,,,ARCC,2024-07-30
Everspin Technologies Inc.,Warrants,Other,,,,,2026-10-01,,400000,0.4,,,,,,ARCC,2024-07-30
Excelitas Technologies Corp.,First Lien,Other,10.58%,,SOFR,5.25%,2024-05-01,2029-08-01,27100000,27100000,27100000,27.1,,,,ARCC,2024-07-30
ITI Holdings Inc.,Revolver,Automotive,10.94%,,SOFR,5.50%,2022-03-01,2028-03-01,2700000,2700000,2700000,2.7,,,,ARCC,2024-07-30
ITI Holdings Inc.,Revolver,Automotive,13.00%,,Prime,4.50%,2022-03-01,2028-03-01,1900000,1900000,1900000,1.9,,,,ARCC,2024-07-30
ITI Holdings Inc.,First Lien,Automotive,10.98%,,SOFR,5.50%,2022-03-01,2028-03-01,34500000,34500000,34500000,34.5,,,,ARCC,2024-07-30
DOXA Insurance Holdings LLC and Rocket Co-Invest SLP,First Lien,Insurance,10.84%,,SOFR,5.50%,2023-12-01,2030-12-01,15800000,15800000,15800000,15.8,,,,ARCC,2024-07-30
DOXA Insurance Holdings LLC and Rocket Co-Invest SLP,Partnership Interest,Insurance,,,,,,,1300000,1800000,1.8,,,,,ARCC,2024-07-30
Foundation Risk Partners Corp.,First Lien,Insurance,10.58%,,SOFR,5.25%,2021-10-01,2030-10-01,79000000,79000000,79000000,79.0,,,,ARCC,2024-07-30
Foundation Risk Partners Corp.,First Lien,Insurance,10.58%,,SOFR,5.25%,2022-04-01,2030-10-01,49500000,49500000,49500000,49.5,,,,ARCC,2024-07-30
Foundation Risk Partners Corp.,First Lien,Insurance,10.58%,,SOFR,5.25%,2023-11-01,2030-10-01,7900000,7900000,7900000,7.9,,,,ARCC,2024-07-30
Galway Borrower LLC,Revolver,Insurance,10.69%,,SOFR,5.25%,2021-09-01,2028-09-01,1500000,1500000,1500000,1.5,,,,ARCC,2024-07-30
Galway Borrower LLC,First Lien,Insurance,10.68%,,SOFR,5.25%,2021-09-01,2028-09-01,34700000,34700000,34700000,34.7,,,,ARCC,2024-07-30
Gestion ABS Bidco Inc. ABS Bidco Holdings Inc.,First Lien,Insurance,10.27%,,N/A,5.25%,2024-03-01,2031-03-01,9800000,9900000,9700000,9.7,,,,ARCC,2024-07-30
Higginbotham Insurance Agency Inc.,First Lien,Insurance,10.94%,,SOFR,5.50%,2023-08-01,2028-11-01,5400000,5300000,5400000,5.4,,,,ARCC,2024-07-30
Higginbotham Insurance Agency Inc.,First Lien,Insurance,10.08%,,SOFR,4.75%,2024-03-01,2028-11-01,600000,600000,600000,0.6,,,,ARCC,2024-07-30
High Street Buyer Inc. High Street Holdco LLC,First Lien,Insurance,10.58%,,SOFR,5.25%,2021-04-01,2028-04-01,22500000,22500000,22500000,22.5,,,,ARCC,2024-07-30
High Street Buyer Inc. High Street Holdco LLC,First Lien,Insurance,10.58%,,SOFR,5.25%,2021-08-01,2028-04-01,100000,100000,100000,0.1,,,,ARCC,2024-07-30
High Street Buyer Inc. High Street Holdco LLC,First Lien,Insurance,10.56%,,SOFR,5.25%,2022-02-01,2028-04-01,21400000,21400000,21400000,21.4,,,,ARCC,2024-07-30
High Street Buyer Inc. High Street Holdco LLC,Preferred Equity,Insurance,,10.00%,,,2021-04-01,,172211694,213800000,198800000,198.8,,,,ARCC,2024-07-30
High Street Buyer Inc. High Street Holdco LLC,Preferred Equity,Insurance,,10.00%,,,2023-12-01,,20106667,21300000,19800000,19.8,,,,ARCC,2024-07-30
High Street Buyer Inc. High Street Holdco LLC,Preferred Equity,Insurance,,10.00%,,,2024-04-01,,1386667,1400000,1300000,1.3,,,,ARCC,2024-07-30
High Street Buyer Inc. High Street Holdco LLC,Common Equity,Insurance,,10.00%,,,2021-04-01,,4649000,6000000,12100000,12.1,,,,ARCC,2024-07-30
High Street Buyer Inc. High Street Holdco LLC,Common Equity,Insurance,,10.00%,,,2021-04-01,,9818034,1600000,25600000,25.6,,,,ARCC,2024-07-30
Inszone Mid LLC INSZ Holdings LLC,First Lien,Insurance,11.01%,,SOFR,5.75%,2023-12-01,2029-11-01,18300000,18300000,18300000,18.3,,,,ARCC,2024-07-30
Inszone Mid LLC INSZ Holdings LLC,Partnership Interest,Insurance,,,,,,,1700000,2300000,2.3,,,,,ARCC,2024-07-30
Inszone Mid LLC INSZ Holdings LLC,Common Equity,Insurance,,,,,,,8500000,8900000,8.9,,,,,ARCC,2024-07-30
Keystone Agency Partners LLC,First Lien,Insurance,10.98%,,SOFR,5.50%,2023-12-01,2027-05-01,3300000,3200000,3300000,3.3,,,,ARCC,2024-07-30
Hanger Inc.,Revolver,Business Services,9.59%,,SOFR (M),4.25%,2022-10-01,2027-10-01,5800000,5800000,5800000,5.8,,,,ARCC,2024-07-30
Hanger Inc.,First Lien,Business Services,11.59%,,SOFR (M),6.25%,2022-10-01,2028-10-01,53600000,53600000,53600000,53.6,,,,ARCC,2024-07-30
Hanger Inc.,First Lien,Business Services,11.59%,,SOFR (M),6.25%,2023-07-01,2028-10-01,25400000,25400000,25400000,25.4,,,,ARCC,2024-07-30
Hanger Inc.,Second Lien,Business Services,15.09%,,SOFR (M),9.75%,2022-10-01,2029-10-01,110600000,110600000,110600000,110.6,,,,ARCC,2024-07-30
Hanger Inc.,Second Lien,Business Services,15.09%,,SOFR (M),9.75%,2023-07-01,2029-10-01,15400000,15400000,15400000,15.4,,,,ARCC,2024-07-30
HealthEdge Software Inc.,Revolver,Software,,,,,,2021-12-01,,,,,,,,ARCC,2024-07-30
HealthEdge Software Inc.,First Lien,Software,10.94%,,SOFR (M),5.50%,2021-12-01,2026-04-01,97500000,97500000,97500000,97.5,,,,ARCC,2024-07-30
HealthEdge Software Inc.,First Lien,Software,10.94%,,SOFR (M),5.50%,2022-12-01,2026-04-01,6300000,6300000,6300000,6.3,,,,ARCC,2024-07-30
Honor Technology Inc.,Warrants,Other,,,,,,2021-08-01,,,,,0.1,0.1,0.0,ARCC,2024-07-30
HuFriedy Group Acquisition LLC,First Lien,Other,10.85%,,SOFR (S),5.50%,2024-05-01,2031-05-01,63400000,63400000,62100000,62.1,,,,ARCC,2024-07-30
JDC Healthcare Management LLC,Subordinated Debt,Healthcare Services,,,,,,2023-09-01,,12200000,700000,400000,0.4,,,ARCC,2024-07-30
KBHS Acquisition LLC d/b/a Alita Care LLC,Revolver,Healthcare Services,11.94%,1.50%,SOFR (Q),6.50%,2017-03-01,2026-03-01,3300000,3300000,2700000,2.7,,,,ARCC,2024-07-30
KBHS Acquisition LLC d/b/a Alita Care LLC,Revolver,Healthcare Services,14.00%,1.50%,Prime (Q),5.50%,2017-03-01,2026-03-01,400000,400000,300000,0.3,,,,ARCC,2024-07-30
Lifescan Global Corp.,First Lien,Other,,,,,,2022-05-01,,12000000,10700000,5500000,5.5,,,ARCC,2024-07-30
Lifescan Global Corp.,Second Lien,Other,,,,,,2022-05-01,,200000,200000,0.0,0.0,,,ARCC,2024-07-30
Medline Borrower LP,Revolver,Healthcare Services,,,,,,2021-10-01,,,,,,,,ARCC,2024-07-30
Napa Management Services Corp. and ASP NAPA Holdings LLC,Preferred Equity,Business Services,,15.00%,,,,2020-06-01,,,1842,200000,200000,0.2,,ARCC,2024-07-30
Napa Management Services Corp. and ASP NAPA Holdings LLC,Preferred Equity,Business Services,,8.00%,,,,2020-06-01,,,5320,400000,400000,0.4,,ARCC,2024-07-30
Napa Management Services Corp. and ASP NAPA Holdings LLC,Other,Business Services,,,,,,2016-04-01,,,25277,2500000,4200000,4.2,,ARCC,2024-07-30
