company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Other,10.58%,,SOFR,5.25%,,,,45800,45800,45400,,45800,,,,,,ARCC,2024-07-30
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Other,10.6%,,SOFR,5.25%,,,,5500,5500,5500,,5500,,,,,,ARCC,2024-07-30
PDI TA Holdings Inc.,co_08ef160d49ff,Preferred Equity,Other,,13.25%,,,,,,,27200,27500,,27200,,,,13656,,ARCC,2024-07-30
PDI TA Holdings Inc.,co_08ef160d49ff,Other Equity,Other,,,,,,,,,2100,4400,,2100,,,,2062493,,ARCC,2024-07-30
Pegasus Global Enterprise Holdings LLC,co_93107803ab3b,First Lien,Other,10.73%,,SOFR,5.25%,,,2025-05-01,200,200,200,,200,,,,,,ARCC,2024-07-30
Pegasus Global Enterprise Holdings LLC,co_93107803ab3b,First Lien,Other,11.35%,,SOFR,5.75%,,,2025-05-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Pegasus Global Enterprise Holdings LLC,co_93107803ab3b,First Lien,Other,11.23%,,SOFR,5.75%,,,2025-05-01,300,300,300,,300,,,,,,ARCC,2024-07-30
Pegasus Global Enterprise Holdings LLC,co_93107803ab3b,Other Equity,Other,,,,,,,2025-05-01,,5000,24200,,5000,,,,5000,,ARCC,2024-07-30
Petvisor Holdings LLC,co_5eaa7b1aaf92,Revolver,Other,13%,,SOFR,4.5%,,,2029-11-01,1500,1500,1500,,1500,,,,,,ARCC,2024-07-30
Petvisor Holdings LLC,co_5eaa7b1aaf92,First Lien,Other,,11.78%,SOFR,6.5%,,,2029-11-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Petvisor Holdings LLC,co_5eaa7b1aaf92,First Lien,Other,10.78%,,SOFR,5.5%,,,2029-11-01,5900,5900,5900,,5900,,,,,,ARCC,2024-07-30
Petvisor Holdings LLC,co_5eaa7b1aaf92,First Lien,Other,10.78%,,SOFR,5.5%,,,2029-11-01,3700,3700,3700,,3700,,,,,,ARCC,2024-07-30
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Other,12.34%,,SOFR,7%,,,2029-10-01,11300,11300,11300,,11300,,,,,,ARCC,2024-07-30
Pluralsight Inc.,co_5097e1803107,Revolver,Other,,,,,,,2027-04-01,300,300,100,,300,,,,,,ARCC,2024-07-30
Pluralsight Inc.,co_5097e1803107,First Lien,Other,,,,,,,2027-04-01,106200,106200,51000,,106200,,,,,,ARCC,2024-07-30
Poplicus Inc.,co_9e2632ec2990,Preferred Equity,Other,,,,,,,2025-06-01,,100000,0,,100000,,,,2402991,,ARCC,2024-07-30
PracticeTek Purchaser LLC,co_97c2846e9ca7,Revolver,Other,9.84%,,SOFR,4.5%,,,2029-08-01,500,500,500,,500,,,,,,ARCC,2024-07-30
PracticeTek Purchaser LLC,co_97c2846e9ca7,First Lien,Other,11.09%,,SOFR,5.75%,,,2029-08-01,36800,36800,36800,,36800,,,,,,ARCC,2024-07-30
PracticeTek Purchaser LLC,co_97c2846e9ca7,Subordinated Debt,Other,,14%,,,,,2029-08-01,43500,43500,43500,,43500,,,,,,ARCC,2024-07-30
PracticeTek Purchaser LLC,co_97c2846e9ca7,Other Equity,Other,,8%,,,,,2029-08-01,,23500,38800,,23500,,,,33220282,,ARCC,2024-07-30
ProfitSolv Purchaser Inc.,co_3c51bd128c22,Revolver,Other,10.84%,,SOFR,5.5%,,,2027-03-01,700,700,700,,700,,,,,,ARCC,2024-07-30
ProfitSolv Purchaser Inc.,co_3c51bd128c22,First Lien,Other,10.84%,,SOFR,5.5%,,,2027-03-01,9800,9800,9800,,9800,,,,,,ARCC,2024-07-30
ProfitSolv Purchaser Inc.,co_3c51bd128c22,First Lien,Other,10.84%,,SOFR,5.5%,,,2027-03-01,18300,18300,18300,,18300,,,,,,ARCC,2024-07-30
ProfitSolv Purchaser Inc.,co_3c51bd128c22,Other Equity,Other,,,,,,,2027-03-01,,900,2300,,900,,,,1624000,,ARCC,2024-07-30
Project Alpha Intermediate Holding Inc.,co_4e3a7c1a3a8e,Common Equity,Media & Entertainment,,,,,,,,,7400,20900,,7400,,,,7445,,ARCC,2024-07-30
Project Alpha Intermediate Holding Inc.,co_4e3a7c1a3a8e,Common Equity,Media & Entertainment,,,,,,,,,100,200,,100,,,,1841609,,ARCC,2024-07-30
Project Essential Bidco Inc.,co_004843676ada,First Lien,Other,11.74%,3.25%,SOFR,6.25%,,,2028-04-01,37200,37200,33800,,37200,,,,,,ARCC,2024-07-30
Project Essential Bidco Inc.,co_004843676ada,Preferred Equity,Other,,14.98%,SOFR,9.5%,,,2028-04-01,,39800,36200,,39800,,,,26436,,ARCC,2024-07-30
Project Potter Buyer LLC,co_147c1acb565b,Revolver,Other,12.09%,,SOFR,6.75%,,,2026-04-01,2100,2000,2100,,2000,,,,,,ARCC,2024-07-30
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Other,12.09%,,SOFR,6.75%,,,2026-04-01,43000,43000,43000,,43000,,,,,,ARCC,2024-07-30
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Other,12.09%,,SOFR,6.75%,,,2026-04-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Other,12.09%,,SOFR,6.75%,,,2026-04-01,11800,11800,11800,,11800,,,,,,ARCC,2024-07-30
Project Potter Buyer LLC,co_147c1acb565b,Other Equity,Other,,,,,,,2026-04-01,,0,2400,,0,,,,588636,,ARCC,2024-07-30
Proofpoint Inc.,co_e2eacb6ce0e0,First Lien,Other,8.34%,,SOFR,3%,,,2028-08-01,1000,900,1000,,900,,,,,,ARCC,2024-07-30
PushPay USA Inc.,co_fa4c0928a4b2,First Lien,Other,12.23%,,SOFR,6.75%,,,2030-05-01,12600,12600,12600,,12600,,,,,,ARCC,2024-07-30
QF Holdings Inc.,co_43a541308fe3,Revolver,Other,11.17%,,SOFR,5.75%,,,2027-12-01,400,400,400,,400,,,,,,ARCC,2024-07-30
QF Holdings Inc.,co_43a541308fe3,First Lien,Other,11.18%,,SOFR,5.75%,,,2027-12-01,6800,6800,6800,,6800,,,,,,ARCC,2024-07-30
QF Holdings Inc.,co_43a541308fe3,First Lien,Other,11.18%,,SOFR,5.75%,,,2027-12-01,4900,4900,4900,,4900,,,,,,ARCC,2024-07-30
QF Holdings Inc.,co_43a541308fe3,First Lien,Other,11.18%,,SOFR,5.75%,,,2027-12-01,8100,8100,8100,,8100,,,,,,ARCC,2024-07-30
QF Holdings Inc.,co_43a541308fe3,First Lien,Other,11.2%,,SOFR,5.75%,,,2027-12-01,5100,5100,5100,,5100,,,,,,ARCC,2024-07-30
Raptor Technologies LLC,co_e2d680d231bd,First Lien,Other,10.08%,,SOFR,4.75%,,,2028-10-01,8400,8400,8400,,8400,,,,,,ARCC,2024-07-30
Raptor Technologies LLC,co_e2d680d231bd,First Lien,Other,10.08%,,SOFR,4.75%,,,2028-10-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Raptor Technologies LLC,co_e2d680d231bd,First Lien,Other,10.08%,,SOFR,4.75%,,,2028-10-01,8100,8100,8100,,8100,,,,,,ARCC,2024-07-30
Raptor Technologies LLC,co_e2d680d231bd,Common Equity,Other,,,,,,,2028-10-01,,3500,8100,,3500,,,,2880582,,ARCC,2024-07-30
RealPage Inc.,co_779d4aa99736,Second Lien,Other,11.96%,,SOFR,6.5%,,,2029-04-01,84100,83300,82800,,83300,,,,,,ARCC,2024-07-30
Regent Education Inc.,co_63996a483847,Common Equity,Education,,,,,,,2026-12-01,,0,0,,0,,,,5394181,,ARCC,2024-07-30
Relativity ODA LLC,co_ba854e909c5f,First Lien,Other,11.44%,,SOFR,6%,,,2027-05-01,23000,23000,23000,,23000,,,,,,ARCC,2024-07-30
Revalize Inc.,co_7f5a52b783f9,Revolver,Other,11.23%,,SOFR,5.75%,,,2027-04-01,300,300,300,,300,,,,,,ARCC,2024-07-30
Revalize Inc.,co_7f5a52b783f9,First Lien,Other,11.23%,,SOFR,5.75%,,,2027-04-01,700,700,600,,700,,,,,,ARCC,2024-07-30
RMS HoldCo II LLC,co_e43039ff4fa1,First Lien,Other,11.73%,,SOFR,6.25%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
RMS HoldCo II LLC,co_e43039ff4fa1,First Lien,Other,11.73%,,SOFR,6.25%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2024-07-30
RMS HoldCo II LLC,co_e43039ff4fa1,Common Equity,Other,,,,,,,2027-12-01,,4600,3300,,4600,,,,465,,ARCC,2024-07-30
Smarsh Inc.,co_d80561116050,Revolver,Other,11.1%,,SOFR,5.75%,,,2029-02-01,300,300,300,,300,,,,,,ARCC,2024-07-30
Smarsh Inc.,co_d80561116050,First Lien,Other,11.08%,,SOFR,5.75%,,,2029-02-01,1400,1400,1400,,1400,,,,,,ARCC,2024-07-30
Smarsh Inc.,co_d80561116050,Common Equity,Other,,,,,,,2029-02-01,,6300,11000,,6300,,,,1742623,,ARCC,2024-07-30
SocialFlow Inc.,co_64dae63306d8,Preferred Equity,Other,,,,,,,2026-01-01,,0,0,,0,,,,215331,,ARCC,2024-07-30
Sophia LP.,co_1c4bf1ccc0ad,Second Lien,Other,13.44%,,SOFR,8%,,,2028-10-01,66100,66100,66100,,66100,,,,,,ARCC,2024-07-30
SoundCloud Ltd.,co_5a9bdbc1b595,Common Equity,Software & Technology,,,,,,,,,400,700,,400,,,,73422,,ARCC,2024-07-30
Spark Purchaser Inc.,co_94ef6f997397,First Lien,Other,10.83%,,SOFR,5.5%,,,2031-04-01,30800,30800,30200,,30800,,,,,,ARCC,2024-07-30
Spirit RR Holdings Inc.,co_b20fb5b954a2,Revolver,Other,10.45%,,SOFR,5%,,,2028-09-01,300,300,300,,300,,,,,,ARCC,2024-07-30
Spirit RR Holdings Inc.,co_b20fb5b954a2,First Lien,Other,10.43%,,SOFR,5%,,,2028-09-01,2500,2500,2500,,2500,,,,,,ARCC,2024-07-30
Spirit RR Holdings Inc.,co_b20fb5b954a2,First Lien,Other,10.65%,,SOFR,5.25%,,,2028-09-01,800,800,800,,800,,,,,,ARCC,2024-07-30
Spirit RR Holdings Inc.,co_b20fb5b954a2,Other Equity,Other,,,,,,,2028-09-01,,10200,13300,,10200,,,,1010,,ARCC,2024-07-30
Storable Inc.,co_2cfda8c3f197,Second Lien,Other,12.09%,,SOFR,6.75%,,,2029-04-01,42800,42800,42800,,42800,,,,,,ARCC,2024-07-30
Storable Inc.,co_2cfda8c3f197,Second Lien,Other,12.09%,,SOFR,6.75%,,,2029-04-01,10300,10300,10300,,10300,,,,,,ARCC,2024-07-30
Storable Inc.,co_2cfda8c3f197,Partnership Interest,Other,,,,,,,2029-04-01,,6200,9700,,6200,,,,614950,,ARCC,2024-07-30
Sundance Group Holdings Inc.,co_a7734b52f59e,Revolver,Other,11.68%,,SOFR,6.25%,,,2027-07-01,1800,1700,1800,,1700,,,,,,ARCC,2024-07-30
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,Other,11.68%,,SOFR,6.25%,,,2027-07-01,20100,19900,20100,,19900,,,,,,ARCC,2024-07-30
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,Other,11.7%,,SOFR,6.25%,,,2027-07-01,800,800,800,,800,,,,,,ARCC,2024-07-30
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,First Lien,Media & Entertainment,11%,,SOFR,5.5%,,,2028-03-01,34600,34600,34600,,34600,,,,,,ARCC,2024-07-30
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,First Lien,Media & Entertainment,11%,,SOFR,5.5%,,,2028-03-01,3000,3000,3000,,3000,,,,,,ARCC,2024-07-30
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,First Lien,Media & Entertainment,11%,,SOFR,5.5%,,,2028-03-01,6000,6000,6000,,6000,,,,,,ARCC,2024-07-30
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,First Lien,Media & Entertainment,11%,,SOFR,5.5%,,,2028-03-01,1900,1900,1900,,1900,,,,,,ARCC,2024-07-30
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,First Lien,Media & Entertainment,10.98%,,SOFR,5.5%,,,2028-03-01,5800,5800,5800,,5800,,,,,,ARCC,2024-07-30
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,Other Equity,Media & Entertainment,,,,,,,2028-03-01,,5200,6200,,5200,,,,5057,,ARCC,2024-07-30
TCP Hawker Intermediate LLC,co_f12a8c020599,Revolver,Media & Entertainment,10.59%,,SOFR,5.25%,,,2026-08-01,2800,2800,2800,,2800,,,,,,ARCC,2024-07-30
TCP Hawker Intermediate LLC,co_f12a8c020599,First Lien,Media & Entertainment,10.98%,,SOFR,5.5%,,,2026-08-01,33900,33900,33900,,33900,,,,,,ARCC,2024-07-30
TCP Hawker Intermediate LLC,co_f12a8c020599,First Lien,Media & Entertainment,10.96%,,SOFR,5.5%,,,2026-08-01,6400,6400,6400,,6400,,,,,,ARCC,2024-07-30
TCP Hawker Intermediate LLC,co_f12a8c020599,First Lien,Media & Entertainment,10.98%,,SOFR,5.5%,,,2026-08-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
TCP Hawker Intermediate LLC,co_f12a8c020599,First Lien,Media & Entertainment,11.48%,,SOFR,6%,,,2026-08-01,10500,10500,10500,,10500,,,,,,ARCC,2024-07-30
UKG Inc.,co_37aff2b2af9b,Partnership Interest,Other,,,,,,,2026-02-01,,12600,23100,,12600,,,,12583556,,ARCC,2024-07-30
UserZoom Technologies Inc.,co_2caf29dbb20a,First Lien,Other,12.81%,,SOFR,7.5%,,,2029-04-01,5800,5700,5800,,5700,,,,,,ARCC,2024-07-30
WebPT Inc.,co_1b92586755da,Revolver,Other,12.19%,,SOFR,6.75%,,,2028-01-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
WebPT Inc.,co_1b92586755da,First Lien,Other,12.2%,,SOFR,6.75%,,,2028-01-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
WebPT Inc.,co_1b92586755da,Subordinated Debt,Other,,13.25%,,,,,2028-01-01,61100,61100,59600,,61100,,,,,,ARCC,2024-07-30
Wellington Bidco Inc.,co_0567b43aa6b3,Revolver,Other,10.34%,,SOFR,5%,,,2030-06-01,600,600,600,,600,,,,,,ARCC,2024-07-30
Wellington Bidco Inc.,co_0567b43aa6b3,First Lien,Other,10.34%,,SOFR,5%,,,2030-06-01,61200,61200,60600,,61200,,,,,,ARCC,2024-07-30
Wellington Bidco Inc.,co_0567b43aa6b3,Preferred Equity,Other,,8%,,,,,2030-06-01,,2300,2300,,2300,,,,2323000,,ARCC,2024-07-30
Wellness AcquisitionCo Inc.,co_850be55a473b,First Lien,Healthcare,10.95%,,SOFR,5.5%,,,2027-01-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Wellness AcquisitionCo Inc.,co_850be55a473b,First Lien,Healthcare,10.94%,,SOFR,5.5%,,,2027-01-01,1700,1700,1700,,1700,,,,,,ARCC,2024-07-30
WorkWave Intermediate II LLC,co_b3649e039fca,First Lien,Media & Entertainment,12.43%,3.75%,SOFR,7%,,,2027-06-01,52100,52100,52100,,52100,,,,,,ARCC,2024-07-30
WorkWave Intermediate II LLC,co_b3649e039fca,First Lien,Media & Entertainment,12.43%,3.75%,SOFR,7%,,,2027-06-01,18900,18900,18900,,18900,,,,,,ARCC,2024-07-30
ZenDesk Inc.,co_42318dcf1822,First Lien,Other,11.6%,,SOFR,6.25%,,,2028-11-01,43500,43500,43500,,43500,,,,,,ARCC,2024-07-30
ZenDesk Inc.,co_42318dcf1822,Preferred Equity,Other,,12.5%,,,,,2028-11-01,,33200,33200,,33200,,,,27226,,ARCC,2024-07-30
ZenDesk Inc.,co_42318dcf1822,Common Equity,Other,,,,,,,2028-11-01,,2700,2800,,2700,,,,269100,,ARCC,2024-07-30
ZocDoc Inc.,co_1765b9c28c76,First Lien,Other,11.83%,,SOFR,6.5%,,,2029-05-01,74100,71500,73100,,71500,,,,,,ARCC,2024-07-30
Absolute Dental Group LLC,co_12f4de26f2cc,Revolver,Healthcare,14.52%,7%,SOFR,9%,,,,11300,11300,11300,,11300,,,,,,ARCC,2024-07-30
Absolute Dental Group LLC,co_12f4de26f2cc,First Lien,Healthcare,14.57%,7%,SOFR,9%,,,,57000,57000,57000,,57000,,,,,,ARCC,2024-07-30
Absolute Dental Group LLC,co_12f4de26f2cc,Common Equity,Healthcare,,,,,,,,,4700,800,,4700,,,,6553553,,ARCC,2024-07-30
ADG LLC,co_d856d656e66b,First Lien,Other,12.58%,3%,SOFR,7%,,,,15200,15200,15200,,15200,,,,,,ARCC,2024-07-30
ADG LLC,co_d856d656e66b,Second Lien,Other,,10%,,,,,,37800,37800,37800,,37800,,,,,,ARCC,2024-07-30
ADG LLC,co_d856d656e66b,Other Equity,Other,,,,,,,,,0,0,,0,,,,3000000,,ARCC,2024-07-30
ADG LLC,co_d856d656e66b,Common Equity,Other,,,,,,,,,29400,18600,,29400,,,,7343253,,ARCC,2024-07-30
Advarra Holdings Inc.,co_2c3cdccbae16,First Lien,Other,10.59%,,SOFR,5.25%,,,2029-08-01,4000,4000,4000,,4000,,,,,,ARCC,2024-07-30
AHR Funding Holdings Inc.,co_52bbfcf293d6,Preferred Equity,Other,,12.75%,,,,,2028-07-01,,44700,44700,,44700,,,,35000,,ARCC,2024-07-30
AHR Funding Holdings Inc.,co_52bbfcf293d6,Preferred Equity,Other,,8%,,,,,2028-07-01,,11500,12200,,11500,,,,9900,,ARCC,2024-07-30
AHR Funding Holdings Inc.,co_52bbfcf293d6,Common Equity,Other,,,,,,,2028-07-01,,100000,100000,,100000,,,,100000,,ARCC,2024-07-30
Amerivet Partners Management Inc.,co_8250e61a6bff,Subordinated Debt,Business Services,,16.5%,,,,,2030-12-01,60200,58900,60200,,58900,,,,,,ARCC,2024-07-30
Amerivet Partners Management Inc.,co_8250e61a6bff,Other Equity,Business Services,,,,,,,2030-12-01,,2900,2900,,2900,,,,2922,,ARCC,2024-07-30
Amerivet Partners Management Inc.,co_8250e61a6bff,Other Equity,Business Services,,,,,,,2030-12-01,,1400,1400,,1400,,,,7144,,ARCC,2024-07-30
Artivion Inc.,co_35ca530308e4,Revolver,Other,9.33%,,SOFR,4%,,,2030-01-01,900,900,900,,900,,,,,,ARCC,2024-07-30
Artivion Inc.,co_35ca530308e4,First Lien,Other,11.83%,,SOFR,6.5%,,,2030-01-01,11500,11500,11500,,11500,,,,,,ARCC,2024-07-30
AthenaHealth Group Inc.,co_920d87dd5205,First Lien,Other,8.59%,,SOFR,3.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
AthenaHealth Group Inc.,co_920d87dd5205,Preferred Equity,Other,,10.75%,,,,,,,256200,246000,,256200,,,,198505,,ARCC,2024-07-30
AthenaHealth Group Inc.,co_920d87dd5205,Other Equity,Other,,,,,,,,,10500,12100,,10500,,,,10487951,,ARCC,2024-07-30
Avalign Holdings Inc.,co_9e5d76520f8d,First Lien,Other,12.6%,3.63%,SOFR,7.25%,,,2028-12-01,38400,38400,37700,,38400,,,,,,ARCC,2024-07-30
BAART Programs Inc.,co_3debf5785b64,First Lien,Business Services,10.6%,,SOFR,5%,,,2027-06-01,5900,6000,5600,,6000,,,,,,ARCC,2024-07-30
Bambino Group Holdings LLC,co_6d7dcf58d1f9,Preferred Equity,Other,,,,,,,,,1000,800,,1000,,,,1000000,,ARCC,2024-07-30
Center for Autism and Related Disorders LLC,co_c20dca5bdfac,Revolver,Healthcare,,,,,,,2023-11-01,6800,0,0,,0,,,,,,ARCC,2024-07-30
Center for Autism and Related Disorders LLC,co_c20dca5bdfac,Revolver,Healthcare,,,,,,,2023-11-01,1000,0,0,,0,,,,,,ARCC,2024-07-30
Center for Autism and Related Disorders LLC,co_c20dca5bdfac,First Lien,Healthcare,,,,,,,2023-11-01,1400,0,0,,0,,,,,,ARCC,2024-07-30
Color Intermediate LLC,co_0ce623601f98,First Lien,-,10.93%,,SOFR,5.5%,,,2029-10-01,20100,20100,20100,,20100,,,,,,ARCC,2024-07-30
Comprehensive EyeCare Partners LLC,co_b33ffb2f76ca,Revolver,-,12.1%,2.5%,SOFR,6.5%,,,2025-02-01,2000,2000,1700,,2000,,,,,,ARCC,2024-07-30
Comprehensive EyeCare Partners LLC,co_b33ffb2f76ca,First Lien,-,12.1%,2.5%,SOFR,6.5%,,,2025-02-01,300,300,300,,300,,,,,,ARCC,2024-07-30
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Other,10.68%,,SOFR,5.25%,,,2026-09-01,2700,2700,2200,,2700,,,,,,ARCC,2024-07-30
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Other,10.68%,,SOFR,5.25%,,,2026-09-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Crown CT Parent Inc.,co_dae7a3ccab8b,First Lien,Other,10.98%,,SOFR,5.5%,,,2029-03-01,24100,24100,23700,,24100,,,,,,ARCC,2024-07-30
Crown CT Parent Inc.,co_dae7a3ccab8b,Other Equity,Business Services,,,,,,,,,1900,2200,,1900,,,,192,,ARCC,2024-07-30
Crown CT Parent Inc.,co_dae7a3ccab8b,Common Equity,Other,,,,,,,2029-03-01,,300,400,,300,,,,31,,ARCC,2024-07-30
CVP Holdco Inc.,co_ac151421ba7e,First Lien,Other,10.34%,,SOFR,5%,,,,159200,159200,157600,,159200,,,,,,ARCC,2024-07-30
CVP Holdco Inc.,co_ac151421ba7e,Preferred Equity,Other,,15%,,,,,,,2400,2100,,2400,,,,3678,,ARCC,2024-07-30
CVP Holdco Inc.,co_ac151421ba7e,Common Equity,Other,,,,,,,,,14500,23800,,14500,,,,41443,,ARCC,2024-07-30
Empower Payments Investor LLC,co_175aaf5340fa,First Lien,Financial Services,10.48%,,SOFR,5.25%,,,2031-03-01,36200,35500,35500,,35500,,,,,,ARCC,2024-07-30
Evolent Health LLC,co_5bc5e7d9cf50,Preferred Equity,Other,11.48%,,SOFR,6%,,,2029-01-01,,3800,4100,,3800,,,,3834,,ARCC,2024-07-30
GHX Ultimate Parent Corp.,co_05953edb3778,Second Lien,Other,12.23%,,SOFR,6.75%,,,2029-05-01,114000,114000,114000,,114000,,,,,,ARCC,2024-07-30
GHX Ultimate Parent Corp.,co_05953edb3778,Other Equity,Other,,,,,,,2029-05-01,,17400,36300,,17400,,,,15706534,,ARCC,2024-07-30
Global Medical Response Inc.,co_7284f4b276d6,First Lien,Healthcare,10.85%,0.75%,SOFR,5.5%,,,,41300,39100,40000,,39100,,,,,,ARCC,2024-07-30
Global Medical Response Inc.,co_7284f4b276d6,Preferred Equity,Healthcare,15%,,,,,,,,128500,122800,,128500,,,,126377,,ARCC,2024-07-30
Global Medical Response Inc.,co_7284f4b276d6,Common Equity,Healthcare,,,,,,,,,900,2500,,900,,,,115733,,ARCC,2024-07-30
Global Medical Response Inc.,co_7284f4b276d6,Common Equity,Healthcare,,,,,,,,,100000,0,,100000,,,,1927,,ARCC,2024-07-30
Global Medical Response Inc.,co_7284f4b276d6,Common Equity,Healthcare,,,,,,,,,0,0,,0,,,,3116642,,ARCC,2024-07-30
Hanger Inc.,co_2343c59589fe,Revolver,Other,9.59%,,SOFR,4.25%,,,,5800,5800,5800,,5800,,,,,,ARCC,2024-07-30
Hanger Inc.,co_2343c59589fe,First Lien,Other,11.59%,,SOFR,6.25%,,,,53600,53600,53600,,53600,,,,,,ARCC,2024-07-30
Hanger Inc.,co_2343c59589fe,First Lien,Other,11.59%,,SOFR,6.25%,,,,25400,25400,25400,,25400,,,,,,ARCC,2024-07-30
Hanger Inc.,co_2343c59589fe,Second Lien,Other,15.09%,,SOFR,9.75%,,,,110600,110600,110600,,110600,,,,,,ARCC,2024-07-30
Hanger Inc.,co_2343c59589fe,Second Lien,Other,15.09%,,SOFR,9.75%,,,,15400,15400,15400,,15400,,,,,,ARCC,2024-07-30
HealthEdge Software Inc.,co_60cd97f64d89,Revolver,Software & Technology,,,,,,,2026-04-01,0,0,0,,0,,,,,,ARCC,2024-07-30
HealthEdge Software Inc.,co_60cd97f64d89,First Lien,Software & Technology,10.94%,,SOFR,5.5%,,,2026-04-01,97500,97500,97500,,97500,,,,,,ARCC,2024-07-30
HealthEdge Software Inc.,co_60cd97f64d89,First Lien,Software & Technology,10.94%,,SOFR,5.5%,,,2026-04-01,6300,6300,6300,,6300,,,,,,ARCC,2024-07-30
Honor Technology Inc.,co_9c057a7712d9,Preferred Equity,Software & Technology,,,,,,,2031-08-01,,100000,0,,100000,,,,133333,,ARCC,2024-07-30
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,First Lien,Other,10.85%,,SOFR,5.5%,,,2031-05-01,63400,63400,62100,,63400,,,,,,ARCC,2024-07-30
JDC Healthcare Management LLC,co_d432a3b4aaa3,Subordinated Debt,Healthcare,,,,,,,2029-09-01,12200,700,400,,700,,,,,fair_value_suspicious_vs_size,ARCC,2024-07-30
KBHS Acquisition LLC,co_aaf1fdedd4ba,Revolver,Other,11.94%,1.5%,SOFR,6.5%,,,2026-03-01,3300,3300,2700,,3300,,,,,,ARCC,2024-07-30
KBHS Acquisition LLC,co_aaf1fdedd4ba,Revolver,Other,14%,1.5%,SOFR,5.5%,,,2026-03-01,400,400,300,,400,,,,,,ARCC,2024-07-30
Lifescan Global Corp.,co_c7f68a31b8ae,First Lien,Other,,,,,,,2026-12-01,12000,10700,5500,,10700,,,,,,ARCC,2024-07-30
Lifescan Global Corp.,co_c7f68a31b8ae,Second Lien,Other,,,,,,,2026-12-01,200,200,0,,200,,,,,,ARCC,2024-07-30
Medline Borrower LP,co_8f5ea11d2f99,Revolver,Other,,,,,,,2026-10-01,0,0,0,,0,,,,,,ARCC,2024-07-30
Napa Management Services Corp.,co_c4b574a8d23a,Preferred Equity,Business Services,,15%,,,,,,,200,200,,200,,,,1842,,ARCC,2024-07-30
Napa Management Services Corp.,co_c4b574a8d23a,Preferred Equity,Business Services,,8%,,,,,,,400,400,,400,,,,5320,,ARCC,2024-07-30
Napa Management Services Corp.,co_c4b574a8d23a,Other Equity,Business Services,,,,,,,,,2500,4200,,2500,,,,25277,,ARCC,2024-07-30
Next Holdco LLC,co_8d656e5459d1,First Lien,Other,11.32%,,SOFR,6%,,,2030-11-01,6500,6500,6500,,6500,,,,,,ARCC,2024-07-30
NMN Holdings III Corp.,co_674f7f92840d,Revolver,Other,11.25%,,SOFR,2.75%,,,2025-08-01,2000,2000,2000,,2000,,,,,,ARCC,2024-07-30
NMN Holdings III Corp.,co_674f7f92840d,Other Equity,Other,,,,,,,2025-08-01,,3000,6900,,3000,,,,30000,,ARCC,2024-07-30
Nomi Health Inc.,co_ed210667c453,First Lien,Other,13.55%,,SOFR,8.25%,,,2028-07-01,11400,11400,11200,,11400,,,,,,ARCC,2024-07-30
Nomi Health Inc.,co_ed210667c453,First Lien,Other,13.59%,,SOFR,8.25%,,,2028-07-01,6800,6800,6700,,6800,,,,,,ARCC,2024-07-30
Nomi Health Inc.,co_ed210667c453,Preferred Equity,Other,,,,,,,2028-07-01,,0,0,,0,,,,9941,,ARCC,2024-07-30
Nomi Health Inc.,co_ed210667c453,Common Equity,Other,,,,,,,2028-07-01,,0,100000,,0,,,,22211,,ARCC,2024-07-30
