company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Petvisor Holdings LLC,First Lien,Other,10.78%,4.88%,SOFR,6.5%,,,2029-11-01,3700,3700,3700,,3700,,,,,,ARCC,2025-02-05
Ping Identity Holding Corp.,First Lien,Other,9.08%,,SOFR,4.75%,,,2029-10-01,11200,11200,11200,,11200,,,,,,ARCC,2025-02-05
Pluralsight LLC,First Lien,Other,9.01%,1.5%,SOFR,4.5%,,,,21500,21500,21500,,21500,,,,,,ARCC,2025-02-05
Pluralsight LLC,First Lien,Other,,12.01%,SOFR,7.5%,,,,19700,19700,19700,,19700,,,,,,ARCC,2025-02-05
Pluralsight LLC,Common Equity,Other,,,,,,,,,14300,13700,,14300,,,,6356812,,ARCC,2025-02-05
Poplicus Inc.,Preferred Equity,Other,,,,,,,2025-06-01,,100000,0,,100000,,,,2402991,,ARCC,2025-02-05
PracticeTek Purchaser LLC,Revolver,Other,8.86%,,SOFR,4.5%,,,2029-08-01,500,500,500,,500,,,,,,ARCC,2025-02-05
PracticeTek Purchaser LLC,First Lien,Other,10.11%,,SOFR,5.75%,,,2029-08-01,36600,36600,36600,,36600,,,,,,ARCC,2025-02-05
PracticeTek Purchaser LLC,Subordinated Debt,Other,,14%,,,,,2029-08-01,46700,46700,46700,,46700,,,,,,ARCC,2025-02-05
PracticeTek Purchaser LLC,Other Equity,Other,,8%,,,,,2029-08-01,,25400,38200,,25400,,,,33220282,,ARCC,2025-02-05
ProfitSolv Purchaser Inc.,Revolver,Other,9.86%,,SOFR,5.5%,,,2027-03-01,700,700,700,,700,,,,,,ARCC,2025-02-05
ProfitSolv Purchaser Inc.,First Lien,Other,9.86%,,SOFR,5.5%,,,2027-03-01,5400,5400,5400,,5400,,,,,,ARCC,2025-02-05
ProfitSolv Purchaser Inc.,First Lien,Other,9.86%,,SOFR,5.5%,,,2027-03-01,6800,6800,6800,,6800,,,,,,ARCC,2025-02-05
ProfitSolv Purchaser Inc.,Other Equity,Other,,,,,,,2027-03-01,,700,2700,,700,,,,1624000,,ARCC,2025-02-05
Project Alpha Intermediate Holding Inc.,Common Equity,Media & Entertainment,,,,,,,,,7400,19100,,7400,,,,7445,,ARCC,2025-02-05
Project Alpha Intermediate Holding Inc.,Common Equity,Media & Entertainment,,,,,,,,,100,200,,100,,,,1841609,,ARCC,2025-02-05
Project Essential Bidco Inc.,First Lien,Other,10.91%,3.25%,SOFR,6.25%,,,2028-04-01,37800,37800,35500,,37800,,,,,,ARCC,2025-02-05
Project Essential Bidco Inc.,Preferred Equity,Other,,13.98%,SOFR,9.5%,,,2028-04-01,,42800,40300,,42800,,,,26436,,ARCC,2025-02-05
Project Potter Buyer LLC,First Lien,Other,10.33%,,SOFR,6%,,,,42800,42800,42800,,42800,,,,,,ARCC,2025-02-05
Project Potter Buyer LLC,First Lien,Other,10.33%,,SOFR,6%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Project Potter Buyer LLC,First Lien,Other,10.33%,,SOFR,6%,,,,11700,11700,11700,,11700,,,,,,ARCC,2025-02-05
Project Potter Buyer LLC,First Lien,Other,10.33%,,SOFR,6%,,,,17900,17900,17900,,17900,,,,,,ARCC,2025-02-05
Project Potter Buyer LLC,Other Equity,Other,,,,,,,,,0,3300,,0,,,,588636,,ARCC,2025-02-05
Proofpoint Inc.,First Lien,Other,7.36%,,SOFR,3%,,,2028-08-01,1000,900,1000,,900,,,,,,ARCC,2025-02-05
QBS Parent Inc.,First Lien,Other,9.27%,,SOFR,4.75%,,,2031-11-01,14100,14100,14000,,14100,,,,,,ARCC,2025-02-05
QF Holdings Inc.,Revolver,Other,9.43%,,SOFR,5%,,,2027-12-01,500,500,500,,500,,,,,,ARCC,2025-02-05
QF Holdings Inc.,First Lien,Other,9.69%,,SOFR,5%,,,2027-12-01,4900,4900,4900,,4900,,,,,,ARCC,2025-02-05
QF Holdings Inc.,First Lien,Other,9.59%,,SOFR,5%,,,2027-12-01,1900,1900,1900,,1900,,,,,,ARCC,2025-02-05
QF Holdings Inc.,First Lien,Other,9.54%,,SOFR,5%,,,2027-12-01,4900,4900,4900,,4900,,,,,,ARCC,2025-02-05
QF Holdings Inc.,First Lien,Other,9.59%,,SOFR,5%,,,2027-12-01,8100,8100,8100,,8100,,,,,,ARCC,2025-02-05
QF Holdings Inc.,First Lien,Other,9.51%,,SOFR,5%,,,2027-12-01,5100,5100,5100,,5100,,,,,,ARCC,2025-02-05
Raptor Technologies LLC,First Lien,Other,9.08%,,SOFR,4.75%,,,2028-10-01,8400,8400,8400,,8400,,,,,,ARCC,2025-02-05
Raptor Technologies LLC,First Lien,Other,9.08%,,SOFR,4.75%,,,2028-10-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Raptor Technologies LLC,First Lien,Other,9.08%,,SOFR,4.75%,,,2028-10-01,8100,8100,8100,,8100,,,,,,ARCC,2025-02-05
Raptor Technologies LLC,First Lien,Other,9.08%,,SOFR,4.75%,,,2028-10-01,25000,25000,25000,,25000,,,,,,ARCC,2025-02-05
Raptor Technologies LLC,Common Equity,Other,,,,,,,2028-10-01,,3500,8900,,3500,,,,2880582,,ARCC,2025-02-05
Regent Education Inc.,Common Equity,Education,,,,,,,2026-12-01,,0,0,,0,,,,5394181,,ARCC,2025-02-05
Relativity ODA LLC,First Lien,Other,8.86%,,SOFR,4.5%,,,,6600,6600,6600,,6600,,,,,,ARCC,2025-02-05
Revalize Inc.,Revolver,Other,10.43%,,SOFR,5.75%,,,2027-04-01,700,600,600,,600,,,,,,ARCC,2025-02-05
Revalize Inc.,First Lien,Other,10.49%,,SOFR,5.75%,,,2027-04-01,700,700,600,,700,,,,,,ARCC,2025-02-05
RMS HoldCo II LLC,First Lien,Other,9.36%,,SOFR,5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
RMS HoldCo II LLC,First Lien,Other,9.25%,,SOFR,5%,,,,200,200,200,,200,,,,,,ARCC,2025-02-05
RMS HoldCo II LLC,Common Equity,Other,,,,,,,,,5500,4500,,5500,,,,566,,ARCC,2025-02-05
Runway Bidco LLC,First Lien,Other,9.33%,,SOFR,5%,,,2031-12-01,42800,42400,42400,,42400,,,,,,ARCC,2025-02-05
Sapphire Software Buyer Inc.,First Lien,Software & Technology,9.75%,3%,SOFR,5.5%,,,2031-09-01,71600,71600,70800,,71600,,,,,,ARCC,2025-02-05
Severin Acquisition LLC,First Lien,Other,9.57%,2.25%,SOFR,5%,,,2031-10-01,221200,221100,218900,,221100,,,,,,ARCC,2025-02-05
Smarsh Inc.,Revolver,Other,10.11%,,SOFR,5.75%,,,2029-02-01,300,300,300,,300,,,,,,ARCC,2025-02-05
Smarsh Inc.,First Lien,Other,10.08%,,SOFR,5.75%,,,2029-02-01,1400,1400,1400,,1400,,,,,,ARCC,2025-02-05
Smarsh Inc.,Common Equity,Other,,,,,,,2029-02-01,,6300,10600,,6300,,,,1742623,,ARCC,2025-02-05
SocialFlow Inc.,Preferred Equity,Other,,,,,,,2026-01-01,,0,0,,0,,,,215331,,ARCC,2025-02-05
SoundCloud Ltd.,Common Equity,Software & Technology,,,,,,,,,400,700,,400,,,,73422,,ARCC,2025-02-05
Spaceship Purchaser Inc.,First Lien,Other,9.33%,,SOFR,5%,,,2031-10-01,100700,100700,99700,,100700,,,,,,ARCC,2025-02-05
Spark Purchaser Inc.,First Lien,Other,9.83%,,SOFR,5.5%,,,2031-04-01,30800,30800,30800,,30800,,,,,,ARCC,2025-02-05
Spirit RR Holdings Inc.,First Lien,Other,9.18%,,SOFR,4.75%,,,2028-09-01,2500,2500,2500,,2500,,,,,,ARCC,2025-02-05
Spirit RR Holdings Inc.,First Lien,Other,9.43%,,SOFR,4.75%,,,2028-09-01,800,800,800,,800,,,,,,ARCC,2025-02-05
Spirit RR Holdings Inc.,Other Equity,Other,,,,,,,2028-09-01,,10200,15300,,10200,,,,1010,,ARCC,2025-02-05
Storable Inc.,Second Lien,Other,11.11%,,SOFR,6.75%,,,2029-04-01,42800,42800,42800,,42800,,,,,,ARCC,2025-02-05
Storable Inc.,Second Lien,Other,11.11%,,SOFR,6.75%,,,2029-04-01,10300,10300,10300,,10300,,,,,,ARCC,2025-02-05
Storable Inc.,Partnership Interest,Other,,,,,,,2029-04-01,,6600,12100,,6600,,,,614950,,ARCC,2025-02-05
Sundance Group Holdings Inc.,Revolver,Other,9.08%,,SOFR,4.75%,,,,1800,1800,1800,,1800,,,,,,ARCC,2025-02-05
Sundance Group Holdings Inc.,First Lien,Other,9.08%,,SOFR,4.75%,,,,26400,26200,26400,,26200,,,,,,ARCC,2025-02-05
Superman Holdings LLC.,First Lien,Other,8.86%,,SOFR,4.5%,,,2031-08-01,35500,35500,35400,,35500,,,,,,ARCC,2025-02-05
Tamarack Intermediate LLC. and Tamarack Parent LLC.,First Lien,Media & Entertainment,10.3%,,SOFR,5.75%,,,2028-03-01,34400,34400,34400,,34400,,,,,,ARCC,2025-02-05
Tamarack Intermediate LLC. and Tamarack Parent LLC.,First Lien,Media & Entertainment,10.39%,,SOFR,5.75%,,,2028-03-01,10800,10800,10800,,10800,,,,,,ARCC,2025-02-05
Tamarack Intermediate LLC. and Tamarack Parent LLC.,First Lien,Media & Entertainment,10.33%,,SOFR,5.75%,,,2028-03-01,5800,5800,5800,,5800,,,,,,ARCC,2025-02-05
Tamarack Intermediate LLC. and Tamarack Parent LLC.,Other Equity,Media & Entertainment,,,,,,,2028-03-01,,5100,6200,,5100,,,,5057,,ARCC,2025-02-05
TCP Hawker Intermediate LLC,First Lien,Media & Entertainment,8.08%,,SOFR,3.75%,,,,3400,3400,3400,,3400,,,,,,ARCC,2025-02-05
TCP Hawker Intermediate LLC,First Lien,Media & Entertainment,9.33%,,SOFR,5%,,,,50700,49600,50700,,49600,,,,,,ARCC,2025-02-05
TCP Hawker Intermediate LLC,First Lien,Media & Entertainment,10.75%,,SOFR,6%,,,,1800,1200,1800,,1200,,,,,,ARCC,2025-02-05
TCP Hawker Intermediate LLC,First Lien,Media & Entertainment,9.33%,,SOFR,5%,,,,2000,2000,2000,,2000,,,,,,ARCC,2025-02-05
Transit Technologies LLC.,First Lien,Other,9.17%,,SOFR,4.75%,,,2031-08-01,10800,10800,10700,,10800,,,,,,ARCC,2025-02-05
UKG Inc.,Partnership Interest,Other,,,,,,,2026-02-01,,12600,26500,,12600,,,,12583556,,ARCC,2025-02-05
UserZoom Technologies Inc.,First Lien,Other,12.75%,,SOFR,7.5%,,,2029-04-01,5800,5700,5800,,5700,,,,,,ARCC,2025-02-05
Victors Purchaser LLC,Revolver,Other,8.26%,,SOFR,4.75%,,,2031-08-01,1100,1100,1100,,1100,,,,,,ARCC,2025-02-05
Victors Purchaser LLC,First Lien,Other,9.08%,,SOFR,4.75%,,,2031-08-01,70100,70100,69400,,70100,,,,,,ARCC,2025-02-05
Victors Purchaser LLC,Other Equity,Other,,,,,,,2031-08-01,,2500,2600,,2500,,,,2482000,,ARCC,2025-02-05
Viper Bidco Inc.,First Lien,Other,9.52%,,SOFR,5%,,,2031-11-01,17800,17800,17600,,17800,,,,,,ARCC,2025-02-05
Viper Bidco Inc.,First Lien,Other,9.7%,,SOFR,5%,,,2031-11-01,10300,10400,10200,,10400,,,,,,ARCC,2025-02-05
WebPT Inc.,Revolver,Other,10.87%,,SOFR,6.25%,,,2028-01-01,400,400,400,,400,,,,,,ARCC,2025-02-05
WebPT Inc.,Revolver,Other,12.75%,,SOFR,5.25%,,,2028-01-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
WebPT Inc.,First Lien,Other,10.86%,,SOFR,6.25%,,,2028-01-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
WebPT Inc.,Subordinated Debt,Other,,13.25%,,,,,2028-01-01,65300,65300,65300,,65300,,,,,,ARCC,2025-02-05
Wellington Bidco Inc.,Revolver,Other,9.33%,,SOFR,5%,,,2030-06-01,600,600,600,,600,,,,,,ARCC,2025-02-05
Wellington Bidco Inc.,First Lien,Other,9.33%,,SOFR,5%,,,2030-06-01,60900,60900,60900,,60900,,,,,,ARCC,2025-02-05
Wellington Bidco Inc.,Preferred Equity,Other,,8%,,,,,2030-06-01,,2400,2400,,2400,,,,2323000,,ARCC,2025-02-05
Wellness AcquisitionCo Inc.,First Lien,Healthcare,9.96%,,SOFR,5.5%,,,2027-01-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Wellness AcquisitionCo Inc.,First Lien,Healthcare,9.96%,,SOFR,5.5%,,,2027-01-01,1700,1700,1700,,1700,,,,,,ARCC,2025-02-05
WorkWave Intermediate II LLC,Revolver,Media & Entertainment,11.43%,,SOFR,7%,,,2027-06-01,1100,1100,1100,,1100,,,,,,ARCC,2025-02-05
WorkWave Intermediate II LLC,First Lien,Media & Entertainment,11.36%,3.5%,SOFR,7%,,,2027-06-01,53000,53000,53000,,53000,,,,,,ARCC,2025-02-05
WorkWave Intermediate II LLC,First Lien,Media & Entertainment,11.43%,3.5%,SOFR,7%,,,2027-06-01,19300,19300,19300,,19300,,,,,,ARCC,2025-02-05
WorkWave Intermediate II LLC,First Lien,Media & Entertainment,11.43%,3.5%,SOFR,7%,,,2027-06-01,6400,6400,6400,,6400,,,,,,ARCC,2025-02-05
ZenDesk Inc.,First Lien,Other,9.33%,,SOFR,5%,,,2028-11-01,43400,43400,43400,,43400,,,,,,ARCC,2025-02-05
ZenDesk Inc.,Preferred Equity,Other,,13.83%,SOFR,9.5%,,,2028-11-01,,35300,35300,,35300,,,,27226,,ARCC,2025-02-05
ZenDesk Inc.,Common Equity,Other,,,,,,,2028-11-01,,2700,2600,,2700,,,,269100,,ARCC,2025-02-05
ZocDoc Inc.,First Lien,Other,11.02%,,SOFR,6.5%,,,2029-05-01,74100,71800,74100,,71800,,,,,,ARCC,2025-02-05
Absolute Dental Group LLC,Revolver,Healthcare,,9.59%,SOFR,5%,,,,14500,14500,14500,,14500,,,,,,ARCC,2025-02-05
Absolute Dental Group LLC,First Lien,Healthcare,,9.59%,SOFR,5%,,,,41300,41300,41300,,41300,,,,,,ARCC,2025-02-05
Absolute Dental Group LLC,Preferred Equity,Healthcare,,,,,,,,,16200,11500,,16200,,,,20000000,,ARCC,2025-02-05
Absolute Dental Group LLC,Common Equity,Healthcare,,,,,,,,,4700,0,,4700,,,,6553553,,ARCC,2025-02-05
ADG LLC,First Lien,Other,11.58%,3%,SOFR,7%,,,,15500,15500,15500,,15500,,,,,,ARCC,2025-02-05
ADG LLC,Second Lien,Other,,10%,,,,,,43400,43400,43400,,43400,,,,,,ARCC,2025-02-05
ADG LLC,Other Equity,Other,,,,,,,,,0,0,,0,,,,3000000,,ARCC,2025-02-05
ADG LLC,Common Equity,Other,,,,,,,,,29400,500,,29400,,,,7776181,fair_value_suspicious_vs_size,ARCC,2025-02-05
Advarra Holdings Inc.,First Lien,Other,8.86%,,SOFR,4.5%,,,2029-08-01,4000,4000,4000,,4000,,,,,,ARCC,2025-02-05
Aerin Medical Inc.,First Lien,Healthcare,11.06%,,SOFR,6.75%,,,2030-12-01,13100,12800,12900,,12800,,,,,,ARCC,2025-02-05
Aerin Medical Inc.,Preferred Equity,Healthcare,,,,,,,2030-12-01,,1000,1000,,1000,,,,877379,,ARCC,2025-02-05
AHR Funding Holdings Inc.,Preferred Equity,Other,,12.75%,,,,,2028-07-01,,47700,47700,,47700,,,,35000,,ARCC,2025-02-05
AHR Funding Holdings Inc.,Preferred Equity,Other,,8%,,,,,2028-07-01,,12000,13000,,12000,,,,9900,,ARCC,2025-02-05
AHR Funding Holdings Inc.,Common Equity,Other,,,,,,,2028-07-01,,100000,100000,,100000,,,,100000,,ARCC,2025-02-05
Amerivet Partners Management Inc.,Subordinated Debt,Business Services,,16.5%,,,,,2030-12-01,66200,65000,63500,,65000,,,,,,ARCC,2025-02-05
Amerivet Partners Management Inc.,Other Equity,Business Services,,,,,,,2030-12-01,,2900,400,,2900,,,,2922,,ARCC,2025-02-05
Amerivet Partners Management Inc.,Other Equity,Business Services,,,,,,,2030-12-01,,1400,0,,1400,,,,7144,,ARCC,2025-02-05
Artivion Inc.,Revolver,Other,8.59%,,SOFR,4%,,,2030-01-01,900,900,900,,900,,,,,,ARCC,2025-02-05
Artivion Inc.,First Lien,Other,11.09%,,SOFR,6.5%,,,2030-01-01,11500,11500,11500,,11500,,,,,,ARCC,2025-02-05
AthenaHealth Group Inc.,First Lien,Other,7.61%,,SOFR,3.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
AthenaHealth Group Inc.,Preferred Equity,Other,,10.75%,,,,,,,270500,270500,,270500,,,,198505,,ARCC,2025-02-05
AthenaHealth Group Inc.,Other Equity,Other,,,,,,,,,10500,12800,,10500,,,,10487951,,ARCC,2025-02-05
Avalign Holdings Inc.,Revolver,Other,10.85%,,SOFR,6.5%,,,2028-12-01,1600,1600,1500,,1600,,,,,,ARCC,2025-02-05
Avalign Holdings Inc.,First Lien,Other,11.76%,3.63%,SOFR,7.25%,,,2028-12-01,38900,38900,36100,,38900,,,,,,ARCC,2025-02-05
BAART Programs Inc.,First Lien,Business Services,9.59%,,SOFR,5%,,,2027-06-01,5900,5900,5600,,5900,,,,,,ARCC,2025-02-05
Bambino Group Holdings LLC,Preferred Equity,Other,,,,,,,,,1000,800,,1000,,,,1000000,,ARCC,2025-02-05
Center for Autism and Related Disorders LLC,Revolver,Healthcare,,,,,,,2023-11-01,6800,0,0,,0,,,,,,ARCC,2025-02-05
Center for Autism and Related Disorders LLC,Revolver,Healthcare,,,,,,,2023-11-01,1000,0,0,,0,,,,,,ARCC,2025-02-05
Center for Autism and Related Disorders LLC,First Lien,Healthcare,,,,,,,2023-11-01,1500,0,0,,0,,,,,,ARCC,2025-02-05
Color Intermediate LLC,First Lien,-,9.18%,,SOFR,4.75%,,,2029-10-01,20000,20000,20000,,20000,,,,,,ARCC,2025-02-05
Comprehensive EyeCare Partners LLC,Revolver,-,11.09%,2.5%,SOFR,6.5%,,,2025-02-01,2000,2000,1900,,2000,,,,,,ARCC,2025-02-05
Comprehensive EyeCare Partners LLC,First Lien,-,11.09%,2.5%,SOFR,6.5%,,,2025-02-01,300,300,300,,300,,,,,,ARCC,2025-02-05
Convey Health Solutions Inc.,First Lien,Other,9.68%,4.25%,SOFR,5.25%,,,,1900,1900,1600,,1900,,,,,,ARCC,2025-02-05
Convey Health Solutions Inc.,First Lien,Other,9.68%,4.25%,SOFR,5.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Cradle Lux Bidco S.A.R.L.,First Lien,Other,,10.09%,SOFR,5.5%,,,2031-11-01,2900,2900,2900,,2900,,,,,,ARCC,2025-02-05
Cradle Lux Bidco S.A.R.L.,First Lien,Other,,8.28%,SOFR,5.5%,,,2031-11-01,8300,8400,8100,,8400,,,,,,ARCC,2025-02-05
Crown CT Parent Inc.,Revolver,Other,9.98%,,SOFR,5.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Crown CT Parent Inc.,First Lien,Other,9.98%,,SOFR,5.5%,,,2029-03-01,24000,24000,24000,,24000,,,,,,ARCC,2025-02-05
Crown CT Parent Inc.,Other Equity,Business Services,,,,,,,,,1900,2400,,1900,,,,192,,ARCC,2025-02-05
Crown CT Parent Inc.,Common Equity,Other,,,,,,,,,300,400,,300,,,,31,,ARCC,2025-02-05
CVP Holdco Inc.,First Lien,Other,9.11%,,SOFR,4.75%,,,,159200,159200,159200,,159200,,,,,,ARCC,2025-02-05
CVP Holdco Inc.,Preferred Equity,Other,,15%,,,,,,,2700,1900,,2700,,,,3678,,ARCC,2025-02-05
CVP Holdco Inc.,Common Equity,Other,,,,,,,,,14500,21800,,14500,,,,41443,,ARCC,2025-02-05
Empower Payments Investor LLC,First Lien,Financial Services,8.86%,,SOFR,4.5%,,,2031-03-01,32800,32200,32800,,32200,,,,,,ARCC,2025-02-05
Evolent Health LLC,Preferred Equity,Other,10.48%,,SOFR,6%,,,2029-01-01,,3800,4000,,3800,,,,3834,,ARCC,2025-02-05
GHX Ultimate Parent Corp.,Second Lien,Other,9.08%,,SOFR,4.75%,,,,243500,243500,241100,,243500,,,,,,ARCC,2025-02-05
GHX Ultimate Parent Corp.,Other Equity,Other,,,,,,,,,12900,43300,,12900,,,,15706534,,ARCC,2025-02-05
Global Medical Response Inc.,First Lien,Healthcare,9.86%,1.25%,SOFR,5.5%,,,,41300,39300,41300,,39300,,,,,,ARCC,2025-02-05
Global Medical Response Inc.,Preferred Equity,Healthcare,,15%,,,,,,,138600,138600,,138600,,,,126377,,ARCC,2025-02-05
Global Medical Response Inc.,Common Equity,Healthcare,,,,,,,,,900,400,,900,,,,115733,,ARCC,2025-02-05
Global Medical Response Inc.,Common Equity,Healthcare,,,,,,,,,100000,0,,100000,,,,1927,,ARCC,2025-02-05
Global Medical Response Inc.,Common Equity,Healthcare,,,,,,,,,0,10200,,0,,,,3116642,,ARCC,2025-02-05
HealthEdge Software Inc.,First Lien,Software & Technology,9.13%,,SOFR,4.75%,,,,26500,26500,26500,,26500,,,,,,ARCC,2025-02-05
Honor Technology Inc.,Preferred Equity,Software & Technology,,,,,,,2031-08-01,,100000,0,,100000,,,,133333,,ARCC,2025-02-05
HuFriedy Group Acquisition LLC,Revolver,Other,,,,,,,2030-05-01,0,0,0,,0,,,,,,ARCC,2025-02-05
HuFriedy Group Acquisition LLC,First Lien,Other,9.99%,,SOFR,5.5%,,,2030-05-01,73400,73400,73400,,73400,,,,,,ARCC,2025-02-05
KBHS Acquisition LLC,Revolver,Other,11.95%,,SOFR,6.5%,,,2027-03-01,2000,2000,1600,,2000,,,,,,ARCC,2025-02-05
KBHS Acquisition LLC,Revolver,Other,13%,,SOFR,5.5%,,,,400,400,300,,400,,,,,,ARCC,2025-02-05
KBHS Acquisition LLC,Revolver,Other,9.45%,,SOFR,5%,,,,1100,1100,1000,,1100,,,,,,ARCC,2025-02-05
Lifescan Global Corp.,First Lien,Other,,,,,,,2026-12-01,11400,9500,3900,,9500,,,,,,ARCC,2025-02-05
Lifescan Global Corp.,Second Lien,Other,,,,,,,2026-12-01,200,200,0,,200,,,,,,ARCC,2025-02-05
LivTech Purchaser Inc.,First Lien,Other,9.01%,,SOFR,4.5%,,,2031-11-01,4900,4900,4800,,4900,,,,,,ARCC,2025-02-05
Napa Management Services Corp.,Preferred Equity,Business Services,,15%,,,,,,,200,200,,200,,,,1842,,ARCC,2025-02-05
Napa Management Services Corp.,Preferred Equity,Business Services,,8%,,,,,,,400,400,,400,,,,5320,,ARCC,2025-02-05
Napa Management Services Corp.,Other Equity,Business Services,,,,,,,,,2500,3200,,2500,,,,25277,,ARCC,2025-02-05
Next Holdco LLC,First Lien,Other,10.27%,,SOFR,5.75%,,,2030-11-01,6500,6500,6500,,6500,,,,,,ARCC,2025-02-05
NMN Holdings III Corp.,Revolver,Other,8.88%,,SOFR,4.5%,,,,3600,3600,3600,,3600,,,,,,ARCC,2025-02-05
NMN Holdings III Corp.,First Lien,Other,8.86%,,SOFR,4.5%,,,,247000,247000,244500,,247000,,,,,,ARCC,2025-02-05
NMN Holdings III Corp.,Other Equity,Other,,,,,,,,,3000,8800,,3000,,,,30000,,ARCC,2025-02-05
Nomi Health Inc.,First Lien,Other,12.84%,,SOFR,8.25%,,,2028-07-01,11400,11400,11300,,11400,,,,,,ARCC,2025-02-05
Nomi Health Inc.,First Lien,Other,12.84%,,SOFR,8.25%,,,2028-07-01,6800,6800,6800,,6800,,,,,,ARCC,2025-02-05
Nomi Health Inc.,Preferred Equity,Other,,,,,,,2028-07-01,,0,0,,0,,,,9941,,ARCC,2025-02-05
Nomi Health Inc.,Common Equity,Other,,,,,,,2028-07-01,,0,100000,,0,,,,22211,,ARCC,2025-02-05
Olympia Acquisition Inc.,First Lien,Other,,14%,SOFR,9.5%,,,,3700,3700,3700,,3700,,,,,,ARCC,2025-02-05
Olympia Acquisition Inc.,First Lien,Other,,,,,,,,64800,49300,28500,,49300,,,,,,ARCC,2025-02-05
Olympia Acquisition Inc.,First Lien,Other,,,,,,,,13200,10200,5800,,10200,,,,,,ARCC,2025-02-05
Olympia Acquisition Inc.,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,417189,,ARCC,2025-02-05
Olympia Acquisition Inc.,Preferred Equity,Other,,,,,,,,,3100,0,,3100,,,,7983,,ARCC,2025-02-05
Olympia Acquisition Inc.,Common Equity,Other,,,,,,,,,9500,0,,9500,,,,9549000,,ARCC,2025-02-05
Olympia Acquisition Inc.,Common Equity,Other,,,,,,,,,0,0,,0,,,,7584,,ARCC,2025-02-05
OMH-HealthEdge Holdings LLC,First Lien,Other,10.25%,,SOFR,6%,,,2029-10-01,96900,96900,96900,,96900,,,,,,ARCC,2025-02-05
Paragon 28 Inc.,Revolver,Other,8.59%,,SOFR,4%,,,2028-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Paragon 28 Inc.,First Lien,Other,11.34%,,SOFR,6.75%,,,2028-11-01,24000,24000,24000,,24000,,,,,,ARCC,2025-02-05
Pathway Vet Alliance LLC,Revolver,Other,,,,,,,2025-03-01,0,0,0,,0,,,,,,ARCC,2025-02-05
Pathway Vet Alliance LLC,Second Lien,Other,12.22%,,SOFR,7.75%,,,2025-03-01,76300,76300,58800,,76300,,,,,,ARCC,2025-02-05
Pathway Vet Alliance LLC,Common Equity,Other,,,,,,,2025-03-01,,6000,0,,6000,,,,6004768,,ARCC,2025-02-05
PetVet Care Centers LLC,First Lien,Other,10.36%,,SOFR,6%,,,2030-11-01,131400,131400,122200,,131400,,,,,,ARCC,2025-02-05
Premise Health Holding Corp.,Revolver,Other,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-02-05
Premise Health Holding Corp.,First Lien,Other,9.82%,,SOFR,5.5%,,,,54200,54200,54200,,54200,,,,,,ARCC,2025-02-05
Premise Health Holding Corp.,Other Equity,Other,,,,,,,,,9800,18300,,9800,,,,9775,,ARCC,2025-02-05
RTI Surgical Inc.,Revolver,Healthcare,11.21%,,SOFR,6.75%,,,2026-07-01,11600,11600,11600,,11600,,,,,,ARCC,2025-02-05
RTI Surgical Inc.,First Lien,Healthcare,12.09%,,SOFR,6.75%,,,2026-07-01,22000,22000,22000,,22000,,,,,,ARCC,2025-02-05
SiroMed Physician Services Inc.,Common Equity,Healthcare,,,,,,,2025-03-01,,4800,1700,,4800,,,,684854,,ARCC,2025-02-05
SM Wellness Holdings Inc.,Other Equity,Healthcare,,8%,,,,,,,1300,1400,,1300,,,,1127,,ARCC,2025-02-05
SM Wellness Holdings Inc.,Other Equity,Healthcare,,,,,,,,,8000,8800,,8000,,,,8041,,ARCC,2025-02-05
SM Wellness Holdings Inc.,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,916795,,ARCC,2025-02-05
SOC Telemed Inc.,First Lien,Other,11.86%,2%,SOFR,7.5%,,,2027-08-01,107300,104800,99800,,104800,,,,,,ARCC,2025-02-05
SOC Telemed Inc.,Other Equity,Other,,,,,,,2027-08-01,,4900,1900,,4900,,,,4812,,ARCC,2025-02-05
SOC Telemed Inc.,Common Equity,Other,,,,,,,2027-08-01,,4700,3400,,4700,,,,6118,,ARCC,2025-02-05
Surescripts LLC,First Lien,Other,8.33%,,SOFR,4%,,,2031-11-01,58000,58000,57500,,58000,,,,,,ARCC,2025-02-05
Symplr Software Inc.,Revolver,Software & Technology,8.34%,,SOFR,3.75%,,,,3700,3700,3400,,3700,,,,,,ARCC,2025-02-05
