company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
TCP Hawker Intermediate LLC,co_f12a8c020599,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
The Alaska Club Partners LLC Athletic Club Partners LLC,co_7e2f01861c3e,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
The Arcticom Group LLC,co_1bd8ea1ab8e3,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
The Mather Group LLC TVG-TMG Topco Inc.,co_5df5c7182501,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
The Ultimus Group Midco LLC The Ultimus Group LLC,co_a3ca236cafff,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
Thermostat Purchaser Inc.,co_e0ff29c92ed4,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
THG Acquisition LLC,co_4847ec97bf70,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
Trader Corp.,co_ecd2a30c5a57,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
Triwizard Holdings Inc.,co_f03b8ddfe7ea,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
TSS Buyer LLC,co_76202d14708e,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
Two Six Labs LLC,co_fa694859da73,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
UKG Inc.,co_37aff2b2af9b,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
United Digestive MSO Parent LLC,co_3dc2dd2bf611,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
US Salt Investors LLC,co_171581c66680,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
Valcourt Holdings II LLC,co_e4b05eaa0bcb,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
Verista Inc.,co_73eebfbd2da5,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
Verscend Holding Corp.,co_5d8a4d497199,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
Vertex Service Partners LLC,co_56e3722a1d69,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
Visual Edge Technology Inc.,co_e445075f3f59,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
Vobev LLC,co_33a8ef6e273c,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
VPP Intermediate Holdings LLC,co_e194a16fec08,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
VRC Companies LLC,co_0df1ee612826,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
VS Buyer LLC,co_667089a6f8c4,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
Waverly Advisors LLC,co_c723fd326445,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
WCI-BXC Purchaser LLC,co_b9268b60a571,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
WebPT Inc.,co_1b92586755da,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
Wellness AcquisitionCo Inc.,co_91120f8de721,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
Wellpath Holdings Inc.,co_c0714d108f00,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
Wildcat BuyerCo Inc.,co_69c0ca6c38e0,Delayed Draw,Other,8.00%,,N/A,,2022-06-01,,,41000,4100000,5200000,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
CrossCountry Mortgage LLC,co_9b29d40e8602,Preferred Equity,Retail,,,,,,,90577,249000,281000,0.2,,,,,ARCC,2024-10-30
DFC Global Facility Borrower III LLC,co_3b094d0eaef0,Revolver,Financial Services,12.80%,,SOFR,7.50%,04/2023,04/2028,97200000,98300000,97200000,97.2,,,,,ARCC,2024-10-30
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Other,13.05%,,SOFR,7.75%,01/2020,12/2025,56000000,56000000,56000000,56.0,,,,,ARCC,2024-10-30
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Other,13.05%,,SOFR,7.75%,11/2020,12/2025,5400000,5400000,5400000,5.4,,,,,ARCC,2024-10-30
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Other,13.05%,,SOFR,7.75%,01/2022,12/2025,24300000,24300000,24300000,24.3,,,,,ARCC,2024-10-30
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Other,13.05%,,SOFR,7.75%,04/2022,12/2025,55800000,55800000,55800000,55.8,,,,,ARCC,2024-10-30
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Other,13.05%,,SOFR,7.75%,10/2023,12/2025,12300000,12300000,12300000,12.3,,,,,ARCC,2024-10-30
Endeavor Bidco LLC,co_88fb973e8639,First Lien,Other,9.38%,,SOFR,4.25%,08/2024,08/2029,6100000,6100000,6000000,6.0,,,,,ARCC,2024-10-30
Endeavor Bidco LLC,co_88fb973e8639,Common Equity,Other,,,,,,,1859,1900000,1900000,1.9,,,,,ARCC,2024-10-30
Envestnet Inc.,co_d1629e005128,First Lien,Software,8.10%,,SOFR,3.50%,09/2024,09/2031,1000000,1000000,1000000,1.0,,,,,ARCC,2024-10-30
EP Wealth Advisors LLC,co_3a94bb59b326,First Lien,Other,9.10%,,SOFR,4.50%,09/2020,09/2029,600000,600000,600000,0.6,,,,,ARCC,2024-10-30
EP Wealth Advisors LLC,co_3a94bb59b326,First Lien,Other,9.10%,,SOFR,4.50%,11/2022,09/2029,200000,200000,200000,0.2,,,,,ARCC,2024-10-30
GTCR F Buyer Corp.,co_4c7e087f971c,First Lien,Business Services,10.60%,,SOFR,6.00%,09/2023,09/2030,4900000,4900000,4900000,4.9,,,,,ARCC,2024-10-30
GTCR F Buyer Corp.,co_4c7e087f971c,Partnership Interest,Business Services,,,,,,,4588148,4600000,5300000,5.3,,,,,ARCC,2024-10-30
HighTower Holding LLC,co_fdaa4f3974e4,Subordinated Debt,Financial Services,6.75%,,N/A,,06/2022,04/2029,8100000,7000000,7700000,7.7,,,,,ARCC,2024-10-30
Ivy Hill Asset Management LP,co_997ab19f0d42,Revolver,Financial Services,11.32%,,SOFR,6.50%,02/2018,01/2030,28000000,28000000,28000000,28.0,,,,,ARCC,2024-10-30
Ivy Hill Asset Management LP,co_997ab19f0d42,Partnership Interest,Financial Services,,,,,,,100.00%,17005000,19262000,1.7,,,,,ARCC,2024-10-30
Lido Advisors LLC,co_ff5e8fc5a32d,Revolver,Other,9.86%,,SOFR,5.00%,06/2021,06/2029,800000,800000,800000,0.8,,,,,ARCC,2024-10-30
Lido Advisors LLC,co_ff5e8fc5a32d,First Lien,Other,10.25%,,SOFR,5.00%,06/2021,06/2029,5100000,5100000,5100000,5.1,,,,,ARCC,2024-10-30
Lido Advisors LLC,co_ff5e8fc5a32d,First Lien,Other,10.04%,,SOFR,5.00%,06/2023,06/2029,2200000,2200000,2200000,2.2,,,,,ARCC,2024-10-30
LS DE LLC,co_4b83fcd07556,Subordinated Debt,Other,12.00%,1.50%,,,06/2015,03/2025,37900000,37900000,37900000,37.9,,,,,ARCC,2024-10-30
LS DE LLC,co_4b83fcd07556,Subordinated Debt,Other,12.00%,1.50%,,,06/2017,03/2025,3100000,3100000,3100000,3.1,,,,,ARCC,2024-10-30
LS DE LLC,co_4b83fcd07556,Other,Other,,,,,,,3275000,3300000,1600000,0.2,,,,,ARCC,2024-10-30
Guidepoint Security Holdings LLC,co_2d46e7b33ff9,First Lien,Other,11.38%,,SOFR,6.00%,2023-10-01,2029-10-01,6800000,6800000,6600000,6.6,,,,,ARCC,2024-10-30
Heavy Construction Systems Specialists LLC,co_22f6384734c7,First Lien,Software,10.86%,,SOFR,5.50%,2021-11-01,2028-11-01,100000,100000,100000,0.1,,,,,ARCC,2024-10-30
Huskies Parent Inc. GI Insurity Parent LLC,co_5d8158f244a0,Revolver,Software,11.00%,,SOFR,5.50%,2021-11-01,2027-11-01,13300000,13300000,12100000,12.1,,,,,ARCC,2024-10-30
Huskies Parent Inc. GI Insurity Parent LLC,co_5d8158f244a0,First Lien,Software,11.00%,,SOFR,5.50%,2021-11-01,2028-11-01,59800000,59800000,54400000,54.4,,,,,ARCC,2024-10-30
Huskies Parent Inc. GI Insurity Parent LLC,co_5d8158f244a0,Subordinated Debt,Software,,10.00%,,,2021-11-01,2031-11-01,109800000,109800000,89000000,,,,,,ARCC,2024-10-30
Huskies Parent Inc. GI Insurity Parent LLC,co_5d8158f244a0,Other,Software,,,,,,4246457,8800000,4700000,,,,,,,ARCC,2024-10-30
Hyland Software Inc.,co_2ad98cde0e97,First Lien,Software,11.36%,,SOFR,6.00%,2023-09-01,2030-09-01,97500000,96200000,96100000,96.1,,,,,ARCC,2024-10-30
Imprivata Inc.,co_ff2406064940,Second Lien,Automotive,11.60%,,SOFR,6.25%,2022-04-01,2028-12-01,16100000,16000000,15800000,15.8,,,,,ARCC,2024-10-30
Inmar Inc.,co_7f02d1f954a4,First Lien,Retail,10.85%,,SOFR,5.50%,2023-06-01,2026-05-01,13400000,12900000,13200000,13.2,,,,,ARCC,2024-10-30
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software,10.64%,,SOFR,5.25%,2022-05-01,2029-05-01,1400000,1400000,1400000,1.4,,,,,ARCC,2024-10-30
IV Rollover Holdings LLC,co_359d00ebcd6c,Other,Construction,,,,,,,170490,,,,,,,,ARCC,2024-10-30
IV Rollover Holdings LLC,co_359d00ebcd6c,Other,Construction,,,,,,,5000000,1900000,2100000,,,,,,ARCC,2024-10-30
Kaseya Inc.,co_75541f204b9b,Revolver,Software,8.86%,2.50%,SOFR,6.00%,2022-06-01,2029-06-01,4900000,4900000,4900000,4.9,,,,,ARCC,2024-10-30
Kaseya Inc.,co_75541f204b9b,First Lien,Software,8.88%,2.50%,SOFR,6.00%,2022-06-01,2029-06-01,169100000,168900000,169100000,169.1,,,,,ARCC,2024-10-30
Kaseya Inc.,co_75541f204b9b,Preferred Equity,,16.01%,PIK,SOFR,10.75%,2022-06-01,,38798,49.8,,49.8,,,,,ARCC,2024-10-30
LeanTaaS Holdings Inc.,co_e9b4ca1d8d88,First Lien,Software,12.86%,,SOFR,7.50%,2022-07-01,2028-07-01,42300000,42300000,42300000,42.3,,,,,ARCC,2024-10-30
Majesco and Magic Topco LP.,co_0f9287c140f1,First Lien,Software,12.60%,,SOFR,7.25%,2020-09-01,2027-09-01,100000,100000,100000,0.1,,,,,ARCC,2024-10-30
Majesco and Magic Topco LP.,co_0f9287c140f1,Other,Software,,9.00%,,,2020-09-01,,2539,3400000,5900000,,,,,,ARCC,2024-10-30
Majesco and Magic Topco LP.,co_0f9287c140f1,Other,Software,,,,,,,570625,,,,,,,,ARCC,2024-10-30
Mimecast Borrowerco Inc.,co_9e892d225458,First Lien,Other,10.94%,,SONIA,5.75%,2022-05-01,2029-05-01,36300000,35200000,36300000,36.3,,,,,ARCC,2024-10-30
Mimecast Borrowerco Inc.,co_9e892d225458,First Lien,Other,11.21%,,SOFR,5.75%,2022-05-01,2029-05-01,79200000,79200000,79200000,79.2,,,,,ARCC,2024-10-30
Mimecast Borrowerco Inc.,co_9e892d225458,Partnership Interest,Other,,,,,,,3975,38800000,43600000,,,,,,ARCC,2024-10-30
NCWS Intermediate Inc.,co_ed174167c731,Common Equity,Manufacturing,12.9,,,,n/a,2020-12-01,,12296000,,,209,,,,ARCC,2024-10-30
Osmose Utilities Services Inc.,co_228dc4885f70,Second Lien,Construction,12.11%,,SOFR,6.75%,2021-06-01,2029-06-01,55300000,55300000,54700000,54.7,,,,,ARCC,2024-10-30
Precinmac (US) Holdings Inc. Trimaster Manufacturing Inc.,co_342c5509b2b8,First Lien,Manufacturing,10.95%,,SOFR,6.00%,2021-08-01,2027-08-01,11400000,11400000,11400000,11.4,,,,,ARCC,2024-10-30
Precinmac (US) Holdings Inc. Trimaster Manufacturing Inc.,co_342c5509b2b8,First Lien,Manufacturing,10.95%,,SOFR,6.00%,2022-04-01,2027-08-01,3900000,3900000,3900000,3.9,,,,,ARCC,2024-10-30
Precinmac (US) Holdings Inc. Trimaster Manufacturing Inc.,co_342c5509b2b8,Other,Manufacturing,,,,,,,88420,13400000,43000000,,,,,,ARCC,2024-10-30
Prime Buyer LLC,co_5c7d00a8a3b9,Revolver,Aerospace & Defense,10.33%,,SOFR,5.25%,2022-05-01,2026-12-01,4300000,3900000,4300000,4.3,,,,,ARCC,2024-10-30
Qnnect LLC,co_a803b52397e4,First Lien,Manufacturing,11.83%,,SOFR,6.75%,2022-11-01,2029-11-01,10600000,10600000,10600000,10.6,,,,,ARCC,2024-10-30
Qnnect LLC,co_a803b52397e4,Partnership Interest,Manufacturing,,,,,,,992500,9900000,12900000,,,,,,ARCC,2024-10-30
Radius Aerospace Inc.,co_c2adc14192da,Revolver,Aerospace & Defense,11.07%,,SOFR,6.00%,2019-03-01,2027-03-01,1300000,1300000,1300000,1.3,,,,,ARCC,2024-10-30
Radius Aerospace Inc.,co_c2adc14192da,Revolver,Aerospace & Defense,10.95%,,SONIA,6.00%,2019-11-01,2027-03-01,2100000,2000000,2100000,2.1,,,,,ARCC,2024-10-30
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,10.75%,,SOFR,6.00%,2024-06-01,2027-03-01,10600000,10600000,10600000,10.6,,,,,ARCC,2024-10-30
Radwell Parent LLC,co_2532ed9c40a2,Revolver,Retail,10.10%,,SOFR,5.50%,2022-12-01,2029-04-01,900000,800000,900000,0.9,,,,,ARCC,2024-10-30
Radwell Parent LLC,co_2532ed9c40a2,First Lien,Retail,10.10%,,SOFR,5.50%,2022-12-01,2029-04-01,100000,100000,100000,0.1,,,,,ARCC,2024-10-30
Sunk Rock Foundry Partners LP,co_7e5a4eb49e24,Revolver,Manufacturing,10.70%,,SOFR,5.75%,2017-10-01,2025-10-01,1300000,1300000,1300000,1.3,,,,,ARCC,2024-10-30
Sunk Rock Foundry Partners LP,co_7e5a4eb49e24,First Lien,Manufacturing,10.70%,,SOFR,5.75%,2024-04-01,2025-10-01,3800000,3800000,3800000,3.8,,,,,ARCC,2024-10-30
Sunvair Aerospace Group Inc.,co_4e2813f8ff89,First Lien,Aerospace & Defense,9.74%,,SOFR,5.00%,2024-05-01,2031-05-01,36000000,36000000,35400000,35.4,,,,,ARCC,2024-10-30
Sunvair Aerospace Group Inc.,co_4e2813f8ff89,Common Equity,Aerospace & Defense,,,,,,,1042,1000000,1200000,,,,,,ARCC,2024-10-30
Monolith Brands Group Inc.,co_d8f6ae7d883d,Preferred Equity,Retail,8.5%,,SOFR,5.0%,2022-04-01,,,701255,1550000,1020000,1.5,,,cost_suspicious_vs_size,ARCC,2024-10-30
Moon Valley Nursery of Arizona Retail LLC Moon Valley Nursery Farm Holdings LLC Moon Valley Nursery RE Holdings LLC,co_1f35b43c2506,Partnership Interest,Agriculture,8.5%,,SOFR,5.0%,2021-10-01,,,21939152,20800000,27600000,2.7,,,cost_suspicious_vs_size,ARCC,2024-10-30
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,Manufacturing,13.52%,3.75%,SOFR,8.00%,2021-05-01,2027-05-01,26200000,26200000,21200000,2.1,,,,,ARCC,2024-10-30
North Haven Falcon Buyer LLC,co_0e91d4b8162c,Other,Manufacturing,,,,,,,50000,50000,50000,0.5,,,,,ARCC,2024-10-30
Reddy Ice LLC,co_c23c939cf5f6,First Lien,Manufacturing,10.57%,,SOFR,5.00%,2019-07-01,2025-07-01,60600000,60600000,60600000,6.1,,,,,ARCC,2024-10-30
Reddy Ice LLC,co_c23c939cf5f6,First Lien,Manufacturing,10.57%,,SOFR,5.00%,2020-11-01,2025-07-01,4200000,4200000,4200000,0.4,,,,,ARCC,2024-10-30
Reddy Ice LLC,co_c23c939cf5f6,First Lien,Manufacturing,10.57%,,SOFR,5.00%,2021-10-01,2025-07-01,900000,900000,900000,0.1,,,,,ARCC,2024-10-30
Reddy Ice LLC,co_c23c939cf5f6,First Lien,Manufacturing,10.46%,,SOFR,5.00%,2023-12-01,2025-07-01,2500000,2500000,2500000,0.3,,,,,ARCC,2024-10-30
Reddy Ice LLC,co_c23c939cf5f6,First Lien,Manufacturing,11.46%,,SOFR,6.00%,2023-12-01,2025-07-01,1500000,1500000,1500000,0.2,,,,,ARCC,2024-10-30
SCIH Salt Holdings Inc.,co_b369f6da5ffe,Revolver,Manufacturing,9.46%,,SOFR,4.00%,2020-03-01,2026-12-01,3700000,3600000,3700000,0.4,,,,,ARCC,2024-10-30
Trader Corp.,co_ecd2a30c5a57,First Lien,Automotive,12.19%,,CDOR,6.75%,2022-12-01,2029-12-01,12400000,12100000,12400000,1.2,,,,,ARCC,2024-10-30
US Salt Investors LLC,co_171581c66680,First Lien,Manufacturing,11.00%,,SOFR,5.50%,2021-07-01,2028-07-01,26100000,26100000,26100000,2.6,,,,,ARCC,2024-10-30
US Salt Investors LLC,co_171581c66680,Other,Manufacturing,,,,,,,400000,800000,700000,0.1,,,,,ARCC,2024-10-30
AI Aqua Merger Sub Inc.,co_ffc303464205,First Lien,Other,9.09%,,SOFR,3.75%,2021-06-01,2028-07-01,1000000,1000000,1000000,0.1,,,,,ARCC,2024-10-30
Airx Climate Solutions Inc.,co_58d71a0817fb,First Lien,Other,11.68%,,SOFR,6.25%,2023-11-01,2029-11-01,9900000,9900000,9700000,1.0,,,,,ARCC,2024-10-30
API Commercial Inc. API Military Inc.,co_4428a6abb575,First Lien,Aerospace & Defense,10.05%,,SOFR,4.50%,2022-05-01,2025-08-01,6800000,2500000,3900000,0.4,,,,,ARCC,2024-10-30
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,co_358dad3632d2,First Lien,Retail,10.05%,,SOFR,4.50%,2021-08-01,2028-08-01,100000,100000,100000,0.0,,,,,ARCC,2024-10-30
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,co_358dad3632d2,Common Equity,Retail,,,,,,,5054,510000,0,,,,,,ARCC,2024-10-30
Actfy Buyer Inc.,co_9d0b82ad9dfb,First Lien,Software,9.85%,,SOFR,5.00%,2024-05-01,2031-05-01,57200000,57200000,56000000,0.1,,,,,ARCC,2024-10-30
Activate Holdings (US) Corp.,co_b77c49a02cbe,First Lien,Software,9.85%,,SOFR,5.25%,2023-07-01,2030-07-01,42600000,42600000,42600000,1.0,,,,,ARCC,2024-10-30
Activate Holdings (US) Corp.,co_b77c49a02cbe,First Lien,Software,9.85%,,SOFR,5.25%,2024-09-01,2030-07-01,6900000,6900000,6900000,0.7,,,,,ARCC,2024-10-30
Activate Holdings (US) Corp.,co_b77c49a02cbe,Partnership Interest,Software,,8.00%,,,n/a,2023-10-01,,9249000,9500000,13900000,1.4,,,cost_suspicious_vs_size,ARCC,2024-10-30
AI Titan Parent Inc.,co_7d34da75956f,First Lien,Software,9.81%,,SOFR,4.75%,2024-08-01,2031-08-01,61500000,61500000,60900000,0.6,,,,,ARCC,2024-10-30
Anaplan Inc.,co_0f6b3874fa95,First Lien,Other,9.85%,,SOFR,5.25%,2022-06-01,2029-06-01,1800000,1800000,1800000,0.2,,,,,ARCC,2024-10-30
Anaplan Inc.,co_0f6b3874fa95,First Lien,Other,9.85%,,SOFR,5.25%,2024-05-01,2029-06-01,4100000,4100000,4100000,0.4,,,,,ARCC,2024-10-30
Anaqua Parent Holdings Inc.,co_fe0241c7be44,First Lien,Software,8.10%,,Euribor,4.75%,2019-04-01,2031-08-01,8100000,8200000,8100000,0.8,,,,,ARCC,2024-10-30
Anaqua Parent Holdings Inc.,co_fe0241c7be44,First Lien,Software,9.45%,,SOFR,4.75%,2021-06-01,2026-04-01,3700000,3700000,3700000,0.4,,,,,ARCC,2024-10-30
Anaqua Parent Holdings Inc.,co_fe0241c7be44,First Lien,Software,10.06%,,SOFR,4.75%,2024-01-01,2026-04-01,5400000,5400000,5400000,0.5,,,,,ARCC,2024-10-30
Anaqua Parent Holdings Inc.,co_fe0241c7be44,Partnership Interest,Software,,,,,,4898740,4200000,12000000,1.2,,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
APG Intermediate Holdings Corp.,co_1c58f0573677,First Lien,Software,9.80%,,SOFR,5.25%,2020-01-01,2025-01-01,13100000,13100000,13100000,1.3,,,,,ARCC,2024-10-30
APG Intermediate Holdings Corp.,co_1c58f0573677,Other,Software,,,,,,9750000,9800000,5500000,0.6,,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
Appriss Health LLC,co_e97da6a394ae,First Lien,Software,12.08%,,SOFR,7.00%,2021-05-01,2027-05-01,5600000,5600000,5600000,0.6,,,,,ARCC,2024-10-30
Appriss Health LLC,co_e97da6a394ae,Preferred Equity,Software,11.00%,,N/A,,2021-05-01,,32236,46900000,45000000,4.5,,,,,ARCC,2024-10-30
Aptean Inc.,co_181021ae68a3,First Lien,Software,9.85%,,SOFR,5.00%,2024-01-01,2031-01-01,17100000,17000000,17100000,1.7,,,,,ARCC,2024-10-30
Artifact Bidco Inc.,co_18c695f2adc0,First Lien,Software,9.10%,,SOFR,4.50%,2024-05-01,2031-07-01,18900000,18900000,18700000,1.9,,,,,ARCC,2024-10-30
Auctane Inc.,co_fc1d45513f1e,First Lien,Transportation,10.94%,,SOFR,5.75%,2021-10-01,2028-10-01,144200000,144200000,137000000,13.7,,,,,ARCC,2024-10-30
Avalara Inc.,co_f4850d26fe6f,First Lien,Other,10.85%,,SOFR,6.25%,2022-10-01,2028-10-01,72200000,72200000,72200000,7.2,,,,,ARCC,2024-10-30
BlueHalo Financing Holdings LLC BlueHalo Global Holdings LLC,co_f50ba1fff417,Revolver,Aerospace & Defense,12.03%,,SOFR,6.50%,2022-05-01,2025-10-01,1800000,1700000,1700000,1.7,,,,,ARCC,2024-10-30
BlueHalo Financing Holdings LLC BlueHalo Global Holdings LLC,co_f50ba1fff417,First Lien,Aerospace & Defense,12.01%,,SOFR,6.50%,2022-05-01,2025-10-01,1000000,1000000,1000000,1.0,,,,,ARCC,2024-10-30
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,Automotive,10.71%,,SOFR,5.25%,2022-07-01,2029-07-01,22100000,20700000,20800000,20.8,,,,,ARCC,2024-10-30
CPIG Holdco Inc.,co_86fc1e2cc02f,First Lien,Retail,12.49%,,SOFR,7.00%,2023-04-01,2028-04-01,14700000,14700000,14700000,14.7,,,,,ARCC,2024-10-30
Cube Industrials Buyer Inc.,co_76a82d4ab354,First Lien,Manufacturing,11.40%,,SOFR,6.00%,2023-10-01,2030-10-01,38800000,38800000,37800000,37.8,,,,,ARCC,2024-10-30
DFS Holding Company Inc.,co_9a04ab6da57e,First Lien,Retail,12.46%,,SOFR,7.00%,2023-01-01,2029-01-01,2100000,2000000,2100000,2.1,,,,,ARCC,2024-10-30
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,Revolver,Aerospace & Defense,12.53%,,SOFR,7.00%,2020-12-01,2025-12-01,3700000,3700000,3700000,3.7,,,,,ARCC,2024-10-30
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,First Lien,Aerospace & Defense,12.54%,,SOFR,7.00%,2020-12-01,2026-12-01,21400000,21400000,21400000,21.4,,,,,ARCC,2024-10-30
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,Common Equity,Aerospace & Defense,,,,,,,9773000,9800000,10200000,10.2,,,,,ARCC,2024-10-30
EPS NASS Parent Inc.,co_b8c02022ef1c,Revolver,Construction,11.25%,,SOFR,5.75%,2021-04-01,2026-04-01,1200000,1200000,1200000,1.2,,,,,ARCC,2024-10-30
EPS NASS Parent Inc.,co_b8c02022ef1c,First Lien,Construction,11.25%,,SOFR,5.75%,2021-04-01,2028-04-01,200000,200000,200000,0.2,,,,,ARCC,2024-10-30
ESCP PPG Holdings LLC,co_1d98b5db5c65,Other,Other,,,,,,,96897,2300000,1600000,1.6,,,,,ARCC,2024-10-30
ESCP PPG Holdings LLC,co_1d98b5db5c65,Other,Other,,,,,,,3500,3500000,2400000,2.4,,,,,ARCC,2024-10-30
Harvey Tool Company LLC,co_f6eb028427bb,First Lien,Other,11.12%,,SOFR,5.50%,2021-10-01,2027-10-01,3600000,3600000,3600000,3.6,,,,,ARCC,2024-10-30
Helix Acquisition Holdings Inc.,co_768ebb86c32c,First Lien,Technology Hardware,12.45%,,SOFR,7.00%,2023-03-01,2030-03-01,11900000,11900000,11900000,11.9,,,,,ARCC,2024-10-30
Imaging Business Machines LLC,co_3ee15bddea94,Subordinated Debt,Other,7.00%,7.00%,,,2017-01-01,2028-12-01,17200000,17000000,17200000,17.2,,,,,ARCC,2024-10-30
Imaging Business Machines LLC,co_3ee15bddea94,Common Equity,Software,,,,,,,48544,13500000,49800000,49.8,,,,,ARCC,2024-10-30
Abzena Holdings Inc.,co_59ccc08f3934,Other Equity,Pharmaceuticals & Biotechnology,,,,,,,2476744,,,4200000,3020000,4200000,3.02,,ARCC,2024-10-30
ADMA Biologics Inc.,co_296c2a1df7b9,First Lien,Pharmaceuticals & Biotechnology,11.36%,,SOFR,6.50%,2023-12-01,2027-12-01,6500,6400,6500,6.5,,,,,ARCC,2024-10-30
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Pharmaceuticals & Biotechnology,12.21%,,SOFR,7.00%,2022-12-01,2028-12-01,10000,10000,10000,10.0,,,,,ARCC,2024-10-30
