company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.95%,,SOFR,5.5%,,,2027-02-01,51000,51000,50500,,51000,,,,,,ARCC,2024-02-07
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.95%,,SOFR,5.5%,,,,24200,24200,23900,,24200,,,,,,ARCC,2024-02-07
Netsmart Inc.,co_897bf841e813,First Lien,Other,9.22%,,SOFR,3.75%,,,2027-10-01,200,200,200,,200,,,,,,ARCC,2024-02-07
OpenMarket Inc.,co_08f4c3917860,First Lien,Other,11.86%,,SOFR,6.25%,,,2026-09-01,14800,14800,14800,,14800,,,,,,ARCC,2024-02-07
PDDS HoldCo Inc.,co_2fda31ab8433,Revolver,Other,13.1%,,SOFR,7.5%,,,2028-07-01,200,200,200,,200,,,,,,ARCC,2024-02-07
PDDS HoldCo Inc.,co_2fda31ab8433,First Lien,Other,12.96%,,SOFR,7.5%,,,2028-07-01,10800,10800,10800,,10800,,,,,,ARCC,2024-02-07
PDI TA Holdings Inc.,co_08ef160d49ff,Revolver,Other,10.02%,,SOFR,4.5%,,,2024-10-01,7600,7600,7500,,7600,,,,,,ARCC,2024-02-07
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Other,10.07%,,SOFR,4.5%,,,2024-10-01,52400,52400,51800,,52400,,,,,,ARCC,2024-02-07
PDI TA Holdings Inc.,co_08ef160d49ff,Second Lien,Other,14.02%,,SOFR,8.5%,,,2024-10-01,70100,70100,70100,,70100,,,,,,ARCC,2024-02-07
PDI TA Holdings Inc.,co_08ef160d49ff,Second Lien,Other,14.02%,,SOFR,8.5%,,,2024-10-01,8300,8300,8300,,8300,,,,,,ARCC,2024-02-07
PDI TA Holdings Inc.,co_08ef160d49ff,Second Lien,Other,14.05%,,SOFR,8.53%,,,2024-10-01,8700,8700,8700,,8700,,,,,,ARCC,2024-02-07
PDI TA Holdings Inc.,co_08ef160d49ff,Second Lien,Other,14.23%,,SOFR,8.71%,,,2024-10-01,7200,7200,7200,,7200,,,,,,ARCC,2024-02-07
PDI TA Holdings Inc.,co_08ef160d49ff,Second Lien,Other,14.02%,,SOFR,8.5%,,,2024-10-01,6900,6900,6900,,6900,,,,,,ARCC,2024-02-07
PDI TA Holdings Inc.,co_08ef160d49ff,Preferred Equity,Other,,13.25%,,,,,2024-10-01,,25400,24200,,25400,,,,13656,,ARCC,2024-02-07
PDI TA Holdings Inc.,co_08ef160d49ff,Other Equity,Other,,,,,,,2024-10-01,,2100,3400,,2100,,,,2062493,,ARCC,2024-02-07
Pegasus Global Enterprise Holdings LLC,co_93107803ab3b,First Lien,Other,10.75%,,SOFR,5.25%,,,2025-05-01,200,200,200,,200,,,,,,ARCC,2024-02-07
Pegasus Global Enterprise Holdings LLC,co_93107803ab3b,First Lien,Other,11.36%,,SOFR,5.75%,,,2025-05-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Pegasus Global Enterprise Holdings LLC,co_93107803ab3b,First Lien,Other,11.25%,,SOFR,5.75%,,,2025-05-01,300,300,300,,300,,,,,,ARCC,2024-02-07
Pegasus Global Enterprise Holdings LLC,co_93107803ab3b,Other Equity,Other,,,,,,,2025-05-01,,5000,12300,,5000,,,,5000,,ARCC,2024-02-07
Perforce Software Inc.,co_8736d4f129ac,Revolver,Software & Technology,9.86%,,SOFR,4.5%,,,2026-07-01,1000,1000,1000,,1000,,,,,,ARCC,2024-02-07
Petvisor Holdings LLC,co_5eaa7b1aaf92,Revolver,Other,11.13%,,SOFR,5.75%,,,2029-11-01,6000,6000,6000,,6000,,,,,,ARCC,2024-02-07
Petvisor Holdings LLC,co_5eaa7b1aaf92,First Lien,Other,11.02%,,SOFR,5.75%,,,,3700,3700,3700,,3700,,,,,,ARCC,2024-02-07
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Other,12.36%,,SOFR,7%,,,2029-10-01,11300,11300,11300,,11300,,,,,,ARCC,2024-02-07
Pluralsight Inc.,co_c7709528c5b4,Revolver,Other,13.52%,,SOFR,8%,,,2027-04-01,200,200,200,,200,,,,,,ARCC,2024-02-07
Pluralsight Inc.,co_c7709528c5b4,First Lien,Other,13.56%,,SOFR,8%,,,2027-04-01,106200,106200,94500,,106200,,,,,,ARCC,2024-02-07
Poplicus Inc.,co_9e2632ec2990,Preferred Equity,Other,,,,,,,2025-06-01,,100000,0,,100000,,,,2402991,,ARCC,2024-02-07
PracticeTek Purchaser LLC,co_97c2846e9ca7,Revolver,Other,9.86%,,SOFR,4.5%,,,2029-08-01,500,500,500,,500,,,,,,ARCC,2024-02-07
PracticeTek Purchaser LLC,co_97c2846e9ca7,First Lien,Other,11.36%,,SOFR,6%,,,2029-08-01,36400,36400,35500,,36400,,,,,,ARCC,2024-02-07
PracticeTek Purchaser LLC,co_97c2846e9ca7,Subordinated Debt,Other,,14%,,,,,2029-08-01,40600,40600,39400,,40600,,,,,,ARCC,2024-02-07
PracticeTek Purchaser LLC,co_97c2846e9ca7,Other Equity,Other,,8%,,,,,2029-08-01,,23500,33100,,23500,,,,33220282,,ARCC,2024-02-07
ProfitSolv Purchaser Inc.,co_3c51bd128c22,First Lien,Other,10.46%,,SOFR,5%,,,2027-03-01,9800,9800,9800,,9800,,,,,,ARCC,2024-02-07
ProfitSolv Purchaser Inc.,co_3c51bd128c22,Other Equity,Other,,,,,,,2027-03-01,,1600,2100,,1600,,,,1624000,,ARCC,2024-02-07
Project Alpha Intermediate Holding Inc.,co_4e3a7c1a3a8e,Common Equity,Media & Entertainment,,,,,,,2024-04-01,,7400,17500,,7400,,,,7445,,ARCC,2024-02-07
Project Alpha Intermediate Holding Inc.,co_4e3a7c1a3a8e,Common Equity,Media & Entertainment,,,,,,,2024-04-01,,100,200,,100,,,,1841609,,ARCC,2024-02-07
Project Essential Bidco Inc.,co_004843676ada,First Lien,Other,11.78%,3.25%,SOFR,6.25%,,,2028-04-01,36600,36600,33700,,36600,,,,,,ARCC,2024-02-07
Project Essential Bidco Inc.,co_004843676ada,Preferred Equity,Other,,14.85%,SOFR,9.5%,,,2028-04-01,,37000,34000,,37000,,,,26436,,ARCC,2024-02-07
Project Potter Buyer LLC,co_147c1acb565b,Revolver,Other,12.11%,,SOFR,6.75%,,,2026-04-01,2100,2000,2100,,2000,,,,,,ARCC,2024-02-07
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Other,12.11%,,SOFR,6.75%,,,2026-04-01,43200,43200,43200,,43200,,,,,,ARCC,2024-02-07
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Other,12.11%,,SOFR,6.75%,,,2026-04-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Other,12.11%,,SOFR,6.75%,,,2026-04-01,11900,11900,11900,,11900,,,,,,ARCC,2024-02-07
Project Potter Buyer LLC,co_147c1acb565b,Other Equity,Other,,,,,,,2026-04-01,,0,3500,,0,,,,588636,,ARCC,2024-02-07
Proofpoint Inc.,co_e2eacb6ce0e0,First Lien,Other,8.72%,,SOFR,3.25%,,,2028-08-01,1000,900,1000,,900,,,,,,ARCC,2024-02-07
Proofpoint Inc.,co_e2eacb6ce0e0,Second Lien,Other,11.72%,,SOFR,6.25%,,,2028-08-01,34600,34500,34600,,34500,,,,,,ARCC,2024-02-07
PushPay USA Inc.,co_fa4c0928a4b2,First Lien,Other,12.28%,,SOFR,6.75%,,,2030-05-01,12700,12700,12600,,12700,,,,,,ARCC,2024-02-07
QF Holdings Inc.,co_43a541308fe3,Revolver,Other,11.73%,,SOFR,6.25%,,,2027-12-01,6800,6800,6800,,6800,,,,,,ARCC,2024-02-07
QF Holdings Inc.,co_43a541308fe3,First Lien,Other,11.73%,,SOFR,6.25%,,,2027-12-01,4900,4900,4900,,4900,,,,,,ARCC,2024-02-07
QF Holdings Inc.,co_43a541308fe3,First Lien,Other,11.73%,,SOFR,6.25%,,,2027-12-01,8100,8100,8100,,8100,,,,,,ARCC,2024-02-07
QF Holdings Inc.,co_43a541308fe3,First Lien,Other,11.73%,,SOFR,6.25%,,,2027-12-01,5100,5100,5100,,5100,,,,,,ARCC,2024-02-07
Raptor Technologies LLC,co_e2d680d231bd,First Lien,Other,10.97%,,SOFR,5.63%,,,2028-10-01,8500,8500,8500,,8500,,,,,,ARCC,2024-02-07
Raptor Technologies LLC,co_e2d680d231bd,First Lien,Other,10.97%,,SOFR,5.63%,,,2028-10-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Raptor Technologies LLC,co_e2d680d231bd,Common Equity,Other,,,,,,,2028-10-01,,3500,10000,,3500,,,,2880582,,ARCC,2024-02-07
RealPage Inc.,co_779d4aa99736,Second Lien,Other,11.97%,,SOFR,6.5%,,,2029-04-01,84100,83200,84100,,83200,,,,,,ARCC,2024-02-07
Regent Education Inc.,co_63996a483847,Common Equity,Education,,,,,,,2026-12-01,,0,0,,0,,,,5393194,,ARCC,2024-02-07
Regent Education Inc.,co_63996a483847,Common Equity,Education,,,,,,,2026-12-01,,0,0,,0,,,,987,,ARCC,2024-02-07
Relativity ODA LLC,co_ba854e909c5f,First Lien,-,11.96%,,SOFR,6.5%,,,2027-05-01,23000,23000,23000,,23000,,,,,,ARCC,2024-02-07
Revalize Inc.,co_7f5a52b783f9,Revolver,-,11.23%,,SOFR,5.75%,,,2027-04-01,200,200,200,,200,,,,,,ARCC,2024-02-07
Revalize Inc.,co_7f5a52b783f9,First Lien,-,11.21%,,SOFR,5.75%,,,2027-04-01,700,700,700,,700,,,,,,ARCC,2024-02-07
RMS HoldCo II LLC,co_e43039ff4fa1,First Lien,Other,11.75%,,SOFR,6.25%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
RMS HoldCo II LLC,co_e43039ff4fa1,First Lien,Other,11.6%,,SOFR,6.25%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2024-02-07
RMS HoldCo II LLC,co_e43039ff4fa1,Common Equity,Other,,,,,,,2027-12-01,,4600,4800,,4600,,,,465,,ARCC,2024-02-07
Smarsh Inc.,co_d80561116050,First Lien,Other,11.1%,,SOFR,5.75%,,,2029-02-01,1400,1400,1400,,1400,,,,,,ARCC,2024-02-07
Smarsh Inc.,co_d80561116050,Common Equity,Other,,,,,,,2029-02-01,,6300,10500,,6300,,,,1742623,,ARCC,2024-02-07
SocialFlow Inc.,co_64dae63306d8,Preferred Equity,Other,,,,,,,2026-01-01,,0,0,,0,,,,215331,,ARCC,2024-02-07
Sophia LP.,co_1c4bf1ccc0ad,Second Lien,Other,13.46%,,SOFR,8%,,,2028-10-01,105900,105900,105900,,105900,,,,,,ARCC,2024-02-07
SoundCloud Ltd.,co_5a9bdbc1b595,Common Equity,Software & Technology,,,,,,,,,400,700,,400,,,,73422,,ARCC,2024-02-07
Spirit RR Holdings Inc.,co_b20fb5b954a2,Revolver,Other,10.71%,,SOFR,5.25%,,,2028-09-01,200,200,200,,200,,,,,,ARCC,2024-02-07
Spirit RR Holdings Inc.,co_b20fb5b954a2,First Lien,Other,10.7%,,SOFR,5.25%,,,2028-09-01,2500,2500,2500,,2500,,,,,,ARCC,2024-02-07
Spirit RR Holdings Inc.,co_b20fb5b954a2,Other Equity,Other,,,,,,,2028-09-01,,10200,13200,,10200,,,,1010,,ARCC,2024-02-07
Storable Inc.,co_2cfda8c3f197,Second Lien,Other,11.93%,,SOFR,6.75%,,,2029-04-01,42800,42800,42400,,42800,,,,,,ARCC,2024-02-07
Storable Inc.,co_2cfda8c3f197,Second Lien,Other,11.93%,,SOFR,6.75%,,,2029-04-01,10300,10300,10200,,10300,,,,,,ARCC,2024-02-07
Storable Inc.,co_2cfda8c3f197,Partnership Interest,Other,,,,,,,2029-04-01,,6200,9000,,6200,,,,614950,,ARCC,2024-02-07
Sundance Group Holdings Inc.,co_a7734b52f59e,Revolver,Other,11.73%,,SOFR,6.25%,,,2027-07-01,1500,1400,1500,,1400,,,,,,ARCC,2024-02-07
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,Other,11.73%,,SOFR,6.25%,,,2027-07-01,20100,19900,20100,,19900,,,,,,ARCC,2024-02-07
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,Other,11.74%,,SOFR,6.25%,,,2027-07-01,800,800,800,,800,,,,,,ARCC,2024-02-07
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,Revolver,Media & Entertainment,11.28%,,SOFR,5.75%,,,2028-03-01,34800,34800,34400,,34800,,,,,,ARCC,2024-02-07
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,Revolver,Media & Entertainment,11.27%,,SOFR,5.75%,,,2028-03-01,5000,5000,4900,,5000,,,,,,ARCC,2024-02-07
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,Other Equity,Media & Entertainment,,,,,,,2028-03-01,,5100,4600,,5100,,,,5057,,ARCC,2024-02-07
TCP Hawker Intermediate LLC,co_f12a8c020599,First Lien,Media & Entertainment,11%,,SOFR,5.5%,,,,34100,34100,34100,,34100,,,,,,ARCC,2024-02-07
TCP Hawker Intermediate LLC,co_f12a8c020599,First Lien,Media & Entertainment,11%,,SOFR,5.5%,,,,6500,6500,6500,,6500,,,,,,ARCC,2024-02-07
TCP Hawker Intermediate LLC,co_f12a8c020599,First Lien,Media & Entertainment,11%,,SOFR,5.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
TCP Hawker Intermediate LLC,co_f12a8c020599,First Lien,Media & Entertainment,11.5%,,SOFR,6%,,,,7300,7300,7300,,7300,,,,,,ARCC,2024-02-07
UKG Inc.,co_37aff2b2af9b,Revolver,Other,9.11%,,SOFR,3.75%,,,2026-02-01,1400,1400,1400,,1400,,,,,,ARCC,2024-02-07
UKG Inc.,co_37aff2b2af9b,Partnership Interest,Other,,,,,,,2026-02-01,,12600,19300,,12600,,,,12583556,,ARCC,2024-02-07
UserZoom Technologies Inc.,co_2caf29dbb20a,First Lien,Other,12.99%,,SOFR,7.5%,,,2029-04-01,5800,5700,5800,,5700,,,,,,ARCC,2024-02-07
WebPT Inc.,co_1b92586755da,Revolver,Other,12.22%,,SOFR,6.75%,,,2028-01-01,200,200,200,,200,,,,,,ARCC,2024-02-07
WebPT Inc.,co_1b92586755da,First Lien,Other,12.24%,,SOFR,6.75%,,,2028-01-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Wellness AcquisitionCo Inc.,co_850be55a473b,First Lien,Healthcare,10.99%,,SOFR,5.5%,,,2027-01-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
WorkWave Intermediate II LLC,co_b3649e039fca,First Lien,Media & Entertainment,11.95%,,SOFR,6.5%,,,2027-06-01,51600,51600,51600,,51600,,,,,,ARCC,2024-02-07
WorkWave Intermediate II LLC,co_b3649e039fca,First Lien,Media & Entertainment,11.95%,,SOFR,6.5%,,,2027-06-01,18800,18800,18800,,18800,,,,,,ARCC,2024-02-07
ZenDesk Inc.,co_42318dcf1822,First Lien,Other,11.61%,2.75%,SOFR,6.25%,,,2028-11-01,43600,43600,43600,,43600,,,,,,ARCC,2024-02-07
ZenDesk Inc.,co_42318dcf1822,Preferred Equity,Other,,12.5%,,,,,2028-11-01,,31200,30600,,31200,,,,27226,,ARCC,2024-02-07
ZenDesk Inc.,co_42318dcf1822,Common Equity,Other,,,,,,,2028-11-01,,2700,2800,,2700,,,,269100,,ARCC,2024-02-07
Absolute Dental Group LLC,co_12f4de26f2cc,Revolver,Healthcare,16.5%,7%,SOFR,8%,,,,800,800,800,,800,,,,,,ARCC,2024-02-07
Absolute Dental Group LLC,co_12f4de26f2cc,Revolver,Healthcare,14.61%,7%,SOFR,9%,,,,8700,8700,8700,,8700,,,,,,ARCC,2024-02-07
Absolute Dental Group LLC,co_12f4de26f2cc,First Lien,Healthcare,14.61%,7%,SOFR,9%,,,,54900,54900,54900,,54900,,,,,,ARCC,2024-02-07
Absolute Dental Group LLC,co_12f4de26f2cc,Common Equity,Healthcare,,,,,,,,,4700,7600,,4700,,,,6580219,,ARCC,2024-02-07
ADG LLC,co_d856d656e66b,First Lien,Other,9.5%,3%,SOFR,4%,,,,15000,15000,15000,,15000,,,,,,ARCC,2024-02-07
ADG LLC,co_d856d656e66b,Second Lien,Other,10%,,,,,,,32000,32000,32000,,32000,,,,,,ARCC,2024-02-07
ADG LLC,co_d856d656e66b,Other Equity,Other,,,,,,,,,0,0,,0,,,,3000000,,ARCC,2024-02-07
ADG LLC,co_d856d656e66b,Common Equity,Other,,,,,,,,,29400,18600,,29400,,,,10000000,,ARCC,2024-02-07
Advarra Holdings Inc.,co_2c3cdccbae16,First Lien,Other,10.61%,,SOFR,5.25%,,,2029-08-01,4000,4000,4000,,4000,,,,,,ARCC,2024-02-07
AHR Funding Holdings Inc.,co_52bbfcf293d6,Preferred Equity,Other,,12.75%,,,,,2028-07-01,,42000,42000,,42000,,,,35000,,ARCC,2024-02-07
AHR Funding Holdings Inc.,co_52bbfcf293d6,Preferred Equity,Other,,8%,,,,,2028-07-01,,11100,13300,,11100,,,,9900,,ARCC,2024-02-07
AHR Funding Holdings Inc.,co_52bbfcf293d6,Common Equity,Other,,,,,,,2028-07-01,,100000,100000,,100000,,,,100000,,ARCC,2024-02-07
Amerivet Partners Management Inc.,co_8250e61a6bff,Subordinated Debt,Business Services,,16.5%,,,,,2030-12-01,48400,46900,45500,,46900,,,,,,ARCC,2024-02-07
Amerivet Partners Management Inc.,co_8250e61a6bff,Other Equity,Business Services,,,,,,,2030-12-01,,1400,1400,,1400,,,,7144,,ARCC,2024-02-07
AthenaHealth Group Inc.,co_920d87dd5205,First Lien,Other,8.61%,,SOFR,3.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
AthenaHealth Group Inc.,co_920d87dd5205,Preferred Equity,Other,,10.75%,,,,,,,242800,233100,,242800,,,,198505,,ARCC,2024-02-07
AthenaHealth Group Inc.,co_920d87dd5205,Other Equity,Other,,,,,,,,,10500,12800,,10500,,,,10487951,,ARCC,2024-02-07
BAART Programs Inc.,co_3debf5785b64,First Lien,Business Services,10.61%,,SOFR,5%,,,2027-06-01,5900,6000,5800,,6000,,,,,,ARCC,2024-02-07
Bambino Group Holdings LLC,co_6d7dcf58d1f9,Preferred Equity,Other,,,,,,,,,1000,900,,1000,,,,1000000,,ARCC,2024-02-07
Center for Autism and Related Disorders LLC,co_c20dca5bdfac,Revolver,Healthcare,,,,,,,2023-11-01,6800,0,0,,0,,,,,,ARCC,2024-02-07
Center for Autism and Related Disorders LLC,co_c20dca5bdfac,Revolver,Healthcare,,,,,,,2023-11-01,1000,0,0,,0,,,,,,ARCC,2024-02-07
Center for Autism and Related Disorders LLC,co_c20dca5bdfac,First Lien,Healthcare,,,,,,,2023-11-01,2400,0,0,,0,,,,,,ARCC,2024-02-07
Color Intermediate LLC,co_0ce623601f98,First Lien,-,10.95%,,SOFR,5.5%,,,2029-10-01,20200,20200,20200,,20200,,,,,,ARCC,2024-02-07
Comprehensive EyeCare Partners LLC,co_b33ffb2f76ca,Revolver,-,12.11%,2.5%,SOFR,6.5%,,,,1900,1900,1700,,1900,,,,,,ARCC,2024-02-07
Comprehensive EyeCare Partners LLC,co_b33ffb2f76ca,First Lien,-,12.11%,2.5%,SOFR,6.5%,,,,300,300,300,,300,,,,,,ARCC,2024-02-07
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Other,10.7%,,SOFR,5.25%,,,2026-09-01,2700,2700,2300,,2700,,,,,,ARCC,2024-02-07
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Other,10.7%,,SOFR,5.25%,,,2026-09-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Crown CT Parent Inc.,co_dae7a3ccab8b,First Lien,Other,11%,,SOFR,5.5%,,,2029-03-01,24300,24300,23100,,24300,,,,,,ARCC,2024-02-07
Crown CT Parent Inc.,co_dae7a3ccab8b,Other Equity,Business Services,,,,,,,,,1900,1200,,1900,,,,192,,ARCC,2024-02-07
Crown CT Parent Inc.,co_dae7a3ccab8b,Common Equity,Other,,,,,,,2029-03-01,,300,200,,300,,,,31,,ARCC,2024-02-07
CVP Holdco Inc.,co_ac151421ba7e,First Lien,Other,11.85%,,SOFR,6.4%,,,2025-10-01,32100,32100,32100,,32100,,,,,,ARCC,2024-02-07
CVP Holdco Inc.,co_ac151421ba7e,First Lien,Other,11.36%,,SOFR,5.9%,,,2025-10-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
CVP Holdco Inc.,co_ac151421ba7e,First Lien,Other,11.36%,,SOFR,5.9%,,,2025-10-01,40100,40100,40100,,40100,,,,,,ARCC,2024-02-07
CVP Holdco Inc.,co_ac151421ba7e,First Lien,Other,11.71%,,SOFR,6.25%,,,2025-10-01,9500,9500,9500,,9500,,,,,,ARCC,2024-02-07
CVP Holdco Inc.,co_ac151421ba7e,Preferred Equity,Other,,15%,,,,,2025-10-01,,900,900,,900,,,,1508,,ARCC,2024-02-07
CVP Holdco Inc.,co_ac151421ba7e,Common Equity,Other,,,,,,,2025-10-01,,14500,24400,,14500,,,,41443,,ARCC,2024-02-07
Evolent Health LLC,co_5bc5e7d9cf50,Preferred Equity,Other,11.48%,,SOFR,6%,,,2029-01-01,,3800,4300,,3800,,,,3834,,ARCC,2024-02-07
GHX Ultimate Parent Corp.,co_05953edb3778,Second Lien,Other,12.25%,,SOFR,6.75%,,,2029-05-01,114000,114000,112900,,114000,,,,,,ARCC,2024-02-07
GHX Ultimate Parent Corp.,co_05953edb3778,Other Equity,Other,,,,,,,2029-05-01,,17400,31100,,17400,,,,15706534,,ARCC,2024-02-07
Global Medical Response Inc.,co_7284f4b276d6,First Lien,Healthcare,9.93%,,SOFR,4.25%,,,,28700,26700,22400,,26700,,,,,,ARCC,2024-02-07
Global Medical Response Inc.,co_7284f4b276d6,First Lien,Healthcare,9.89%,,SOFR,4.25%,,,,12400,11900,9600,,11900,,,,,,ARCC,2024-02-07
Global Medical Response Inc.,co_7284f4b276d6,Second Lien,Healthcare,12.1%,,SOFR,6.75%,,,,95400,95400,74400,,95400,,,,,,ARCC,2024-02-07
Global Medical Response Inc.,co_7284f4b276d6,Common Equity,Healthcare,,,,,,,,,900,1100,,900,,,,115733,,ARCC,2024-02-07
Global Medical Response Inc.,co_7284f4b276d6,Common Equity,Healthcare,,,,,,,,,100000,0,,100000,,,,1927,,ARCC,2024-02-07
Hanger Inc.,co_2343c59589fe,First Lien,Other,11.61%,,SOFR,6.25%,,,2028-10-01,53700,53700,53700,,53700,,,,,,ARCC,2024-02-07
Hanger Inc.,co_2343c59589fe,First Lien,Other,11.61%,,SOFR,6.25%,,,2028-10-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Hanger Inc.,co_2343c59589fe,First Lien,Other,11.61%,,SOFR,6.25%,,,2028-10-01,16700,16700,16700,,16700,,,,,,ARCC,2024-02-07
Hanger Inc.,co_2343c59589fe,Second Lien,Other,15.11%,,SOFR,9.75%,,,2028-10-01,110600,110600,110600,,110600,,,,,,ARCC,2024-02-07
Hanger Inc.,co_2343c59589fe,Second Lien,Other,15.11%,,SOFR,9.75%,,,2028-10-01,15400,15400,15400,,15400,,,,,,ARCC,2024-02-07
HealthEdge Software Inc.,co_60cd97f64d89,Revolver,Software & Technology,,,,,,,2026-04-01,0,0,0,,0,,,,,,ARCC,2024-02-07
HealthEdge Software Inc.,co_60cd97f64d89,First Lien,Software & Technology,11.71%,,SOFR,6.25%,,,2026-04-01,95500,95500,95500,,95500,,,,,,ARCC,2024-02-07
HealthEdge Software Inc.,co_60cd97f64d89,First Lien,Software & Technology,11.71%,,SOFR,6.25%,,,2026-04-01,6200,6200,6200,,6200,,,,,,ARCC,2024-02-07
Honor Technology Inc.,co_9c057a7712d9,First Lien,Software & Technology,15.46%,,SOFR,10%,,,2026-08-01,2500,2400,2300,,2400,,,,,,ARCC,2024-02-07
Honor Technology Inc.,co_9c057a7712d9,Preferred Equity,Software & Technology,,,,,,,2026-08-01,,100000,0,,100000,,,,133333,,ARCC,2024-02-07
JDC Healthcare Management LLC,co_d432a3b4aaa3,Subordinated Debt,Healthcare,,,,,,,,12200,700,400,,700,,,,,fair_value_suspicious_vs_size,ARCC,2024-02-07
KBHS Acquisition LLC,co_aaf1fdedd4ba,Revolver,Other,12.02%,1.5%,SOFR,6.5%,,,,3200,3200,2900,,3200,,,,,,ARCC,2024-02-07
Lifescan Global Corp.,co_c7f68a31b8ae,First Lien,Other,11.98%,,SOFR,6.5%,,,,12600,12000,9300,,12000,,,,,,ARCC,2024-02-07
Lifescan Global Corp.,co_c7f68a31b8ae,Second Lien,Other,,,,,,,,200,200,100,,200,,,,,,ARCC,2024-02-07
Medline Borrower LP,co_8f5ea11d2f99,Revolver,Other,,,,,,,2026-10-01,0,0,0,,0,,,,,,ARCC,2024-02-07
Napa Management Services Corp.,co_c4b574a8d23a,Preferred Equity,Business Services,,15%,,,,,,,200,200,,200,,,,1842,,ARCC,2024-02-07
Napa Management Services Corp.,co_c4b574a8d23a,Preferred Equity,Business Services,,8%,,,,,,,400,400,,400,,,,5320,,ARCC,2024-02-07
Napa Management Services Corp.,co_c4b574a8d23a,Other Equity,Business Services,,,,,,,,,2500,3500,,2500,,,,25277,,ARCC,2024-02-07
Next Holdco LLC,co_8d656e5459d1,First Lien,Other,11.37%,,SOFR,6%,,,2030-11-01,6500,6500,6400,,6500,,,,,,ARCC,2024-02-07
NMN Holdings III Corp.,co_674f7f92840d,Revolver,Other,11.25%,,SOFR,2.75%,,,2025-08-01,1000,1000,1000,,1000,,,,,,ARCC,2024-02-07
NMN Holdings III Corp.,co_674f7f92840d,Other Equity,Other,,,,,,,,,3000,5300,,3000,,,,30000,,ARCC,2024-02-07
Nomi Health Inc.,co_ed210667c453,First Lien,Other,13.64%,,SOFR,8.25%,,,2028-07-01,11400,11400,11100,,11400,,,,,,ARCC,2024-02-07
Nomi Health Inc.,co_ed210667c453,Preferred Equity,Other,,,,,,,2028-07-01,,0,0,,0,,,,9941,,ARCC,2024-02-07
NSPC Intermediate Corp.,co_b942d7cc579f,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,1182,,ARCC,2024-02-07
Olympia Acquisition Inc.,co_568279a84da3,First Lien,Other,,,,,,,,56900,49300,33000,,49300,,,,,,ARCC,2024-02-07
Olympia Acquisition Inc.,co_568279a84da3,First Lien,Other,,,,,,,,11600,10200,6700,,10200,,,,,,ARCC,2024-02-07
Olympia Acquisition Inc.,co_568279a84da3,First Lien,Other,,15.02%,SOFR,9.5%,,,,3200,3100,3200,,3100,,,,,,ARCC,2024-02-07
Olympia Acquisition Inc.,co_568279a84da3,Preferred Equity,Other,,,,,,,,,300,0,,300,,,,417189,,ARCC,2024-02-07
Olympia Acquisition Inc.,co_568279a84da3,Preferred Equity,Other,,,,,,,,,3100,0,,3100,,,,7983,,ARCC,2024-02-07
Olympia Acquisition Inc.,co_568279a84da3,Common Equity,Other,,,,,,,,,9500,0,,9500,,,,9549000,,ARCC,2024-02-07
Olympia Acquisition Inc.,co_568279a84da3,Common Equity,Other,,,,,,,,,0,0,,0,,,,7584,,ARCC,2024-02-07
OMH-HealthEdge Holdings LLC,co_4e5504bf4c24,First Lien,Other,11.35%,,SOFR,6%,,,,97600,97600,95200,,97600,,,,,,ARCC,2024-02-07
