company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Emergency Communications Network LLC,Other Debt,Telecommunications,8.75%,2.625%,LIBOR,2.625%,2017-06-01,2023-06-01,25219,,25149,22.1,,,,,CGBD,2021-11-02
EPS Nass Parent Inc.,Other Debt,Energy,6.75%,,LIBOR,5.75%,2021-04-19,2028-04-19,855,,836,0.8,,,,,CGBD,2021-11-02
Ethos Veterinary Health LLC,Other Debt,Healthcare,4.83%,,LIBOR,4.75%,2019-05-17,2026-05-15,2593,,2574,2.6,,,,,CGBD,2021-11-02
EvolveIP LLC,Other Debt,Telecommunications,6.75%,,LIBOR,5.75%,2019-11-26,2023-06-07,5393,,5381,5.4,,,,,CGBD,2021-11-02
Frontline Technologies Holdings LLC,Other Debt,Software & Technology,6.75%,,LIBOR,5.75%,2017-09-18,2023-09-18,3076,,3062,3.1,,,,,CGBD,2021-11-02
FWR Holding Corp.,Other Debt,Food & Beverage,6.75%,0.25%,LIBOR,5.50%,2017-08-21,2023-08-21,34678,,34403,34.7,,,,,CGBD,2021-11-02
Greenhouse Software Inc.,Other Debt,Software & Technology,7.50%,,LIBOR,6.50%,2021-03-01,2027-03-01,15196,,14847,15.0,,,,,CGBD,2021-11-02
Heartland Home Services Inc.,Other Debt,Business Services,7.00%,,LIBOR,6.00%,2020-12-15,2026-12-15,546,,397,0.6,,,,,CGBD,2021-11-02
Hercules Borrower LLC,Other Debt,Environmental Services,7.50%,,LIBOR,6.50%,2020-12-14,2026-12-14,18499,,18023,18.9,,,,,CGBD,2021-11-02
Higginbotham Insurance Agency Inc.,Other Debt,Financial Services,6.25%,,LIBOR,5.50%,2020-11-25,2026-11-25,4776,,4711,4.8,,,,,CGBD,2021-11-02
iCIMS Inc.,Other Debt,Software & Technology,7.50%,,LIBOR,6.50%,2018-09-12,2024-09-12,1671,,1650,1.7,,,,,CGBD,2021-11-02
Individual FoodService Holdings LLC,Other Debt,Food & Beverage,7.25%,,LIBOR,6.25%,2020-02-21,2025-11-22,6206,,6079,6.3,,,,,CGBD,2021-11-02
Infront Luxembourg Finance S.À R.L.,Other Debt,Food & Beverage,9.00%,,LIBOR,9.00%,2021-05-28,2027-05-28,8250,,9769,,,,,,CGBD,2021-11-02
Integrity Marketing Acquisition LLC,Other Debt,Financial Services,6.50%,,LIBOR,5.50%,2020-01-15,2025-08-27,4933,,4878,5.0,,,,,CGBD,2021-11-02
K2 Insurance Services LLC,Other Debt,Financial Services,6.00%,,LIBOR,5.00%,2019-07-03,2026-07-01,3373,,3299,3.3,,,,,CGBD,2021-11-02
Kaseya Inc.,Other Debt,Other,8.00%,3.00%,LIBOR,4.00%,2019-05-03,2025-05-03,18426,,18152,18.1,,,,,CGBD,2021-11-02
Lifelong Learner Holdings LLC,Other Debt,Business Services,6.75%,,LIBOR,5.75%,2019-10-18,2026-10-18,25014,,24635,23.2,,,,,CGBD,2021-11-02
LinQuest Corp.,Other Debt,Aerospace & Defense,6.50%,,LIBOR,5.75%,2021-07-28,2028-07-28,10000,,9804,9.9,,,,,CGBD,2021-11-02
Liqui-Box Holdings Inc.,Other Debt,Containers & Packaging,5.50%,,LIBOR,4.50%,2019-06-03,2024-06-03,2507,,2490,2.3,,,,,CGBD,2021-11-02
The Leaders Romans Bidco Ltd.,Other Debt,Financial Services,10.25%,3.00%,LIBOR,6.50%,2019-07-23,2024-06-30,3816,,,4748,,,,,CGBD,2021-11-02
Trump Card LLC,Other Debt,Transportation & Logistics,6.50%,,LIBOR,5.50%,2018-06-26,2022-04-21,7594,,7572,7.444,,,,,CGBD,2021-11-02
TSB Purchaser Inc.,Other Debt,Media & Entertainment,7.00%,,LIBOR,6.00%,2018-05-14,2024-05-14,18666,,18354,18.501,,,,,CGBD,2021-11-02
Turbo Buyer Inc.,Other Debt,Automotive,6.25%,,LIBOR,5.25%,2019-12-02,2025-12-02,24323,,23766,24.567,,,,,CGBD,2021-11-02
Tweddle Group Inc.,Other Debt,Media & Entertainment,5.50%,,LIBOR,4.50%,2018-09-17,2023-09-17,1825,,1808,1.678,,,,,CGBD,2021-11-02
U.S. Acute Care Solutions LLC,Other Debt,Healthcare,7.00%,,LIBOR,6.00%,2019-02-21,2021-05-15,4242,,4235,3.956,,,,,CGBD,2021-11-02
Unifrutti Financing PLC,Other Debt,Food & Beverage,7.50%,1.00%,,,2019-09-15,2026-09-15,4575,,4832,,,,,,CGBD,2021-11-02
Unifrutti Financing PLC,Other Debt,Food & Beverage,,11.00%,,,2020-10-22,2026-09-15,647,,724,,,,,,CGBD,2021-11-02
US INFRA SVCS Buyer LLC,Other Debt,Environmental Services,7.00%,,LIBOR,6.00%,2020-04-13,2026-04-13,3248,,2688,3.175,,,,,CGBD,2021-11-02
USLS Acquisition Inc.,Other Debt,Business Services,6.75%,,LIBOR,5.75%,2018-11-30,2024-11-30,21447,,21124,19.981,,,,,CGBD,2021-11-02
VRC Companies LLC,Other Debt,Business Services,7.50%,,LIBOR,6.50%,2017-03-31,2023-03-31,33286,,33048,33.286,,,,,CGBD,2021-11-02
Westfall Technik Inc.,Other Debt,Chemicals & Materials,7.25%,,LIBOR,6.25%,2018-09-13,2024-09-13,27720,,27457,25.733,,,,,CGBD,2021-11-02
Wheel Pros LLC,Other Debt,Automotive,6.25%,,LIBOR,5.25%,2020-11-18,2027-11-06,18750,,18286,18.390,,,,,CGBD,2021-11-02
YLG Holdings Inc.,Other Debt,Other,7.25%,,LIBOR,6.25%,2020-09-30,2025-11-01,1401,,1343,1.370,,,,,CGBD,2021-11-02
Zemax Software Holdings LLC,Other Debt,Software & Technology,6.75%,,LIBOR,5.75%,2018-06-25,2024-06-25,6285,,6216,6.119,,,,,CGBD,2021-11-02
Zenith Merger Sub Inc.,Other Debt,Business Services,6.25%,,LIBOR,5.25%,2017-12-13,2023-12-13,14164,,14034,14.031,,,,,CGBD,2021-11-02
AI Convoy S.A.R.L,Second Lien,Aerospace & Defense,9.25%,,LIBOR,8.25%,2020-01-17,2028-01-17,24814,,24305,,,,,,CGBD,2021-11-02
Aimbridge Acquisition Co Inc.,Second Lien,Food & Beverage,7.65%,,LIBOR,7.50%,2019-02-01,2027-02-01,9241,,9104,7.993,,,,,CGBD,2021-11-02
AQA Acquisition Holding Inc.,Second Lien,Other,9.00%,,LIBOR,8.00%,2018-10-01,2024-05-24,39000,,38741,39.000,,,,,CGBD,2021-11-02
Brave Parent Holdings Inc.,Second Lien,Software & Technology,7.64%,,LIBOR,7.50%,2018-10-03,2026-04-19,19062,,18711,19.062,,,,,CGBD,2021-11-02
Drilling Info Holdings Inc.,Second Lien,Energy,8.40%,,LIBOR,8.25%,2020-02-11,2026-07-30,18600,,18145,18.228,,,,,CGBD,2021-11-02
Jazz Acquisition Inc.,Second Lien,Aerospace & Defense,8.15%,,LIBOR,8.00%,2019-06-13,2027-06-18,23450,,23150,18.146,,,,,CGBD,2021-11-02
Outcomes Group Holdings Inc.,Second Lien,Business Services,7.75%,,LIBOR,7.50%,2018-10-23,2026-10-26,3462,,3455,3.462,,,,,CGBD,2021-11-02
PAI Holdco Inc.,Second Lien,Automotive,9.25%,2.00%,LIBOR,6.25%,2020-10-28,2028-10-28,13530,,13132,13.329,,,,,CGBD,2021-11-02
Pharmalogic Holdings Corp.,Second Lien,Healthcare,9.00%,,LIBOR,8.00%,2018-06-07,2023-12-11,800,,798,0.783,,,,,CGBD,2021-11-02
Quartz Holding Company,Second Lien,Software & Technology,8.15%,,LIBOR,8.00%,2019-04-02,2027-04-02,7048,,6930,6.994,,,,,CGBD,2021-11-02
ANLG Holdings LLC,Common Equity,Other,,,,,,2018-06-22,,,,592,592,,,,CGBD,2021-11-02
Appriss Health LLC,Common Equity,Healthcare,,,,,,2021-05-06,,,,4333,4354,0.46,,,CGBD,2021-11-02
Atlas Ontario LP,Common Equity,Business Services,,,,,,2021-04-07,,,,5114,5114,0.54,,,CGBD,2021-11-02
Avenu Holdings LLC,Common Equity,Other,,,,,,2018-09-28,,,,172,534,0.06,,,CGBD,2021-11-02
BK Intermediate Company LLC,Common Equity,Healthcare,,,,,,2020-05-27,,,,288,390,0.04,,,CGBD,2021-11-02
Chartis Holding LLC,Common Equity,Business Services,,,,,,2019-05-01,,,,433,738,0.08,,,CGBD,2021-11-02
CIP Revolution Holdings LLC,Common Equity,Media & Entertainment,,,,,,2016-08-19,,,,318,209,0.02,,,CGBD,2021-11-02
Cority Software Inc.,Common Equity,Software & Technology,,,,,,2019-07-02,,,,250,406,0.04,,,CGBD,2021-11-02
Derm Growth Partners III LLC,Common Equity,Healthcare,,,,,,2016-05-31,,,,1000,1000,,,,CGBD,2021-11-02
Diligent Corp.,Common Equity,Telecommunications,,,,,,2021-04-05,,,,10269,10257,1.09,,,CGBD,2021-11-02
ECP Parent LLC,Common Equity,Healthcare,,,,,,2018-03-29,,,,,,,290,,CGBD,2021-11-02
K2 Insurance Services LLC,Common Equity,Financial Services,,,,,,2019-07-03,,,,306,575,0.06,,,CGBD,2021-11-02
Legacy.com Inc.,Common Equity,Other,,,,,,2017-03-20,,,,1500,1162,0.12,,,CGBD,2021-11-02
North Haven Goldfinch Topco LLC,Common Equity,Containers & Packaging,,,,,,2018-06-18,,,,2315,2639,0.28,,,CGBD,2021-11-02
Pascal Ultimate Holdings LP,Common Equity,Other,,,,,,2021-07-21,,,,364,364,0.04,,,CGBD,2021-11-02
T2 Systems Parent Corp.,Common Equity,Transportation & Logistics,,,,,,2016-09-28,,,,556,734,0.08,,,CGBD,2021-11-02
Tailwind HMT Holdings Corp.,Common Equity,Energy,,,,,,2017-11-17,,,,1558,2023,0.21,,,CGBD,2021-11-02
Titan DI Preferred Holdings Inc.,Preferred Equity,Energy,,,,,,2020-02-11,,,,12420,12158,,12544,,CGBD,2021-11-02
Tweddle Holdings Inc.,Common Equity,Media & Entertainment,,,,,,2018-09-17,,,,,,,,,CGBD,2021-11-02
USLS Acquisition Inc.,Common Equity,Business Services,,,,,,2018-11-30,,,,641,796,0.08,,,CGBD,2021-11-02
W50 Parent LLC,Common Equity,Business Services,,,,,,2020-01-10,,,,190,720,0.08,,,CGBD,2021-11-02
Zenith American Holding Inc.,Common Equity,Business Services,,,,,,2017-12-13,,,,782,1550,0.16,,,CGBD,2021-11-02
EvolveIP LLC,Revolver,Other,0.50%,,N/A,,,,,887,,,,,,,CGBD,2021-11-02
FWR Holding Corp.,Revolver,Other,0.50%,,N/A,,,,,4444,,,,,,,CGBD,2021-11-02
Greenhouse Software Inc.,Revolver,Software & Technology,0.50%,,N/A,,,,,1471,,,,,,,CGBD,2021-11-02
Quantic Electronics LLC,Revolver,Software & Technology,0.50%,,N/A,,,,,557,,,,,,,CGBD,2021-11-02
Heartland Home Services Inc.,Delayed Draw,Business Services,,,,,,,,,14181,,,,,,CGBD,2021-11-02
Heartland Home Services Inc.,Revolver,Business Services,0.50%,,N/A,,,,,104,,,,,,,CGBD,2021-11-02
Hercules Borrower LLC,Revolver,Business Services,0.50%,,N/A,,,,,2160,,,,,,,CGBD,2021-11-02
Higginbotham Insurance Agency Inc.,Delayed Draw,Business Services,1.00%,,N/A,,,,,202,,,,,,,CGBD,2021-11-02
Individual FoodService Holdings LLC,Delayed Draw,Food & Beverage,1.00%,,N/A,,,,,103,,,,,,,CGBD,2021-11-02
Individual FoodService Holdings LLC,Revolver,Food & Beverage,0.50%,,N/A,,,,,706,,,,,,,CGBD,2021-11-02
K2 Insurance Services LLC,Revolver,Financial Services,0.50%,,N/A,,,,,1120,,,,,,,CGBD,2021-11-02
Kaseya Inc.,Delayed Draw,Software & Technology,1.00%,,N/A,,,,,1008,,,,,,,CGBD,2021-11-02
Kaseya Inc.,Revolver,Software & Technology,0.50%,,N/A,,,,,1543,,,,,,,CGBD,2021-11-02
Lifelong Learner Holdings LLC,Revolver,Education,0.50%,,N/A,,,,,2,,,,,,,CGBD,2021-11-02
Lifelong Learner Holdings LLC,Delayed Draw,Education,1.00%,,N/A,,,,,1690,,,,,,,CGBD,2021-11-02
Liqui-Box Holdings Inc.,Revolver,Containers & Packaging,0.50%,,N/A,,,,,123,,,,,,,CGBD,2021-11-02
LVF Holdings Inc.,Delayed Draw,Consumer & Retail,1.00%,,N/A,,,,,4670,,,,,,,CGBD,2021-11-02
LVF Holdings Inc.,Revolver,Consumer & Retail,0.50%,,N/A,,,,,2568,,,,,,,CGBD,2021-11-02
Mailgun Technologies Inc.,Revolver,Software & Technology,0.50%,,N/A,,,,,1342,,,,,,,CGBD,2021-11-02
Material Holdings LLC,Revolver,Industrials,1.00%,,N/A,,,,,959,,,,,,,CGBD,2021-11-02
Maverick Acquisition Inc.,Delayed Draw,Business Services,1.00%,,N/A,,,,,12818,,,,,,,CGBD,2021-11-02
MMIT Holdings LLC,Revolver,Software & Technology,0.50%,,N/A,,,,,980,,,,,,,CGBD,2021-11-02
National Technical Systems Inc.,Revolver,Other,0.50%,,N/A,,,,,835,,,,,,,CGBD,2021-11-02
NMI AcquisitionCo Inc.,Revolver,Business Services,0.50%,,N/A,,,,,1280,,,,,,,CGBD,2021-11-02
Prophix Software Inc.,Revolver,Software & Technology,0.50%,,N/A,,,,,1993,,,,,,,CGBD,2021-11-02
PricewaterhouseCoopers Public Sector LLP,Revolver,Business Services,0.50%,,N/A,,,,,6250,,,,,,,CGBD,2021-11-02
Quantic Electronics LLC,Delayed Draw,Software & Technology,1.00%,,N/A,,,,,3164,,,,,,,CGBD,2021-11-02
T2 Systems Inc.,Other Debt,Transportation & Logistics,7.75%,,LIBOR,6.75%,2016-09-28,2022-09-28,26397,,26252,1.2,,,,,CGBD,2021-11-02
TCFI Aevex LLC,Other Debt,Aerospace & Defense,7.00%,,LIBOR,6.00%,2020-03-18,2026-03-18,11192,,10993,9.9,,,,,CGBD,2021-11-02
The Leaders Romans Bidco Ltd.,Other Debt,Financial Services,8.50%,2.50%,LIBOR,6.25%,2019-07-23,2024-06-30,21034,,25930,,,,,,CGBD,2021-11-02
The Leaders Romans Bidco Ltd.,Other Debt,Financial Services,8.50%,2.50%,LIBOR,6.25%,2019-07-23,2024-06-30,6089,,7739,,,,,,CGBD,2021-11-02
Trafigura Trading LLC,Other Debt,Chemicals & Materials,8.75%,,LIBOR,8.40%,2021-07-26,2022-07-18,6223,,6074,6.1,,,,,CGBD,2021-11-02
Trump Card LLC,Other Debt,Transportation & Logistics,5.50%,,LIBOR,4.50%,2018-06-26,2022-04-21,8519,,8507,8.4,,,,,CGBD,2021-11-02
Turbo Buyer Inc.,Other Debt,Automotive,6.75%,,LIBOR,5.75%,2019-12-02,2025-12-02,20429,,20032,20.0,,,,,CGBD,2021-11-02
Tweddle Group Inc.,Other Debt,Media & Entertainment,5.50%,,LIBOR,4.50%,2018-09-17,2023-09-17,1515,,1503,1.5,,,,,CGBD,2021-11-02
Unifrutti Financing PLC,Other Debt,Food & Beverage,7.50%,1.00%,,7.50%,2019-09-15,2026-09-15,4621,,4909,,,,,,CGBD,2021-11-02
Unifrutti Financing PLC,Other Debt,Food & Beverage,,11.00%,,11.00%,2020-10-22,2026-09-15,736,,832,,,,,,CGBD,2021-11-02
US INFRA SVCS Buyer LLC,Other Debt,Environmental Services,7.50%,,LIBOR,6.50%,2020-04-13,2026-04-13,7929,,7441,7.3,,,,,CGBD,2021-11-02
USLS Acquisition Inc.,Other Debt,Business Services,6.75%,,LIBOR,5.75%,2018-11-30,2024-11-30,21283,,21017,20.6,,,,,CGBD,2021-11-02
Westfall Technik Inc.,Other Debt,Chemicals & Materials,6.75%,,LIBOR,5.75%,2018-09-13,2024-09-13,27743,,27530,27.0,,,,,CGBD,2021-11-02
Westfall Technik Inc.,Other Debt,Chemicals & Materials,7.25%,,LIBOR,6.25%,2021-07-01,2024-09-13,4970,,4874,4.8,,,,,CGBD,2021-11-02
Yellowstone Buyer Acquisition LLC,Other Debt,Consumer & Retail,6.75%,,LIBOR,5.75%,2021-09-13,2027-09-13,450,,441,0.4,,,,,CGBD,2021-11-02
YLG Holdings Inc.,Other Debt,Other,7.00%,,LIBOR,6.00%,2020-09-30,2025-11-01,1883,,1831,1.9,,,,,CGBD,2021-11-02
Zemax Software Holdings LLC,Other Debt,Software & Technology,6.75%,,LIBOR,5.75%,2018-06-25,2024-06-25,6226,,6170,6.2,,,,,CGBD,2021-11-02
Zenith Merger Sub Inc.,Other Debt,Business Services,6.25%,,LIBOR,5.25%,2017-12-13,2024-12-13,10520,,10449,10.5,,,,,CGBD,2021-11-02
11852604 Canada Inc.,Second Lien,Healthcare,10.50%,,LIBOR,9.50%,2021-09-30,2028-09-30,6590,,6425,,,,,,CGBD,2021-11-02
Aimbridge Acquisition Co. Inc.,Second Lien,Food & Beverage,7.59%,,LIBOR,7.50%,2019-02-01,2027-02-01,9241,,9118,,,,,,CGBD,2021-11-02
AP Plastics Acquisition Holdings LLC,Second Lien,Chemicals & Materials,8.25%,,LIBOR,7.50%,2021-08-10,2029-08-10,38180,,37143,,,,,,CGBD,2021-11-02
AQA Acquisition Holdings Inc.,Second Lien,Other,8.00%,,LIBOR,7.50%,2021-03-03,2029-03-03,35000,,34168,,,,,,CGBD,2021-11-02
Brave Parent Holdings Inc.,Second Lien,Software & Technology,7.58%,,LIBOR,7.50%,2018-10-03,2026-04-19,18197,,17902,,,,,,CGBD,2021-11-02
Marco Technologies LLC,First Lien,Software & Technology,8.0%,,LIBOR,7.25%,2021-03-03,2028-03-03,40000,39200,39200,1.8,39200,,,,CGBD,2021-11-02
Mold-Rite Plastics LLC,First Lien,Industrials,7.5%,,LIBOR,6.75%,2021-03-03,2028-03-03,30000,29400,29400,1.3,29400,,,,CGBD,2021-11-02
Newport Group Holdings II Inc.,First Lien,Financial Services,8.0%,,LIBOR,7.25%,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,,,CGBD,2021-11-02
Odyssey Logistics & Technology Corp.,First Lien,Transportation & Logistics,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,35000,34300,34300,1.6,34300,,,,CGBD,2021-11-02
Output Services Group,First Lien,Business Services,8.0%,,LIBOR,7.25%,2021-03-03,2028-03-03,20000,19600,19600,0.9,19600,,,,CGBD,2021-11-02
Premise Health Holding Corp.,First Lien,Automotive,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,45000,44100,44100,2.0,44100,,,,CGBD,2021-11-02
Q Holding Company,First Lien,Industrials,8.0%,,LIBOR,7.25%,2021-03-03,2028-03-03,30000,29400,29400,1.3,29400,,,,CGBD,2021-11-02
QW Holding Corp.,First Lien,Software & Technology,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,,,CGBD,2021-11-02
Radiology Partners Inc.,First Lien,Automotive,8.0%,,LIBOR,7.25%,2021-03-03,2028-03-03,50000,49000,49000,2.2,49000,,,,CGBD,2021-11-02
RevSpring Inc.,First Lien,Software & Technology,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,35000,34300,34300,1.6,34300,,,,CGBD,2021-11-02
Situs Group Holdings Corp.,First Lien,Financial Services,8.0%,,LIBOR,7.25%,2021-03-03,2028-03-03,20000,19600,19600,0.9,19600,,,,CGBD,2021-11-02
Striper Buyer LLC,First Lien,Industrials,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,30000,29400,29400,1.3,29400,,,,CGBD,2021-11-02
T2 Systems Inc.,First Lien,Software & Technology,8.0%,,LIBOR,7.25%,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,,,CGBD,2021-11-02
Turbo Buyer Inc.,First Lien,Industrials,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,20000,19600,19600,0.9,19600,,,,CGBD,2021-11-02
U.S. TelePacific Holdings Corp.,First Lien,Telecommunications,8.0%,,LIBOR,7.25%,2021-03-03,2028-03-03,40000,39200,39200,1.8,39200,,,,CGBD,2021-11-02
VRC Companies LLC,First Lien,Financial Services,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,,,CGBD,2021-11-02
Water Holdings Acquisition LLC,First Lien,Energy,8.0%,,LIBOR,7.25%,2021-03-03,2028-03-03,30000,29400,29400,1.3,29400,,,,CGBD,2021-11-02
Welocalize Inc.,First Lien,Software & Technology,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,35000,34300,34300,1.6,34300,,,,CGBD,2021-11-02
WRE Holding Corp.,First Lien,Real Estate,8.0%,,LIBOR,7.25%,2021-03-03,2028-03-03,20000,19600,19600,0.9,19600,,,,CGBD,2021-11-02
Yellowstone Buyer Acquisition LLC,First Lien,Industrials,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,,,CGBD,2021-11-02
DBI Holding LLC,Common Equity,Software & Technology,,,,,,,,,,,1000,1000,1000,,CGBD,2021-11-02
DBI Holding LLC,Preferred Equity,Software & Technology,,,,,,,,,,,5000,5000,5000,,CGBD,2021-11-02
Marco Technologies LLC,First Lien,Software & Technology,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,35000,34300,34300,1.6,34300,,,,CGBD,2021-11-02
Mold-Rite Plastics LLC,First Lien,Industrials,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,20000,19600,19600,0.9,19600,,,,CGBD,2021-11-02
Odyssey Logistics & Technology Corp.,First Lien,Transportation & Logistics,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,30000,29400,29400,1.3,29400,,,,CGBD,2021-11-02
Output Services Group,First Lien,Business Services,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,15000,14700,14700,0.7,14700,,,,CGBD,2021-11-02
Premise Health Holding Corp.,First Lien,Automotive,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,40000,39200,39200,1.8,39200,,,,CGBD,2021-11-02
Q Holding Company,First Lien,Industrials,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,22000,21560,21560,1.0,21560,,,,CGBD,2021-11-02
QW Holding Corp.,First Lien,Software & Technology,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,18000,17640,17640,0.8,17640,,,,CGBD,2021-11-02
RevSpring Inc.,First Lien,Software & Technology,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,28000,27440,27440,1.2,27440,,,,CGBD,2021-11-02
Situs Group Holdings Corp.,First Lien,Financial Services,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,32000,31360,31360,1.4,31360,,,,CGBD,2021-11-02
Striper Buyer LLC,First Lien,Industrials,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,26000,25480,25480,1.2,25480,,,,CGBD,2021-11-02
T2 Systems Inc.,First Lien,Software & Technology,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,19000,18620,18620,0.8,18620,,,,CGBD,2021-11-02
Turbo Buyer Inc.,First Lien,Industrials,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,21000,20580,20580,0.9,20580,,,,CGBD,2021-11-02
U.S. TelePacific Holdings Corp.,First Lien,Telecommunications,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,38000,37240,37240,1.7,37240,,,,CGBD,2021-11-02
VRC Companies LLC,First Lien,Financial Services,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,17000,16660,16660,0.7,16660,,,,CGBD,2021-11-02
Water Holdings Acquisition LLC,First Lien,Energy,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,23000,22540,22540,1.0,22540,,,,CGBD,2021-11-02
Airnov Inc.,First Lien,Software & Technology,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,35000,34300,34300,1.6,34300,,,,CGBD,2021-11-02
Alpine SG LLC,First Lien,Software & Technology,8.0%,,LIBOR,7.25%,2021-03-03,2028-03-03,20000,19600,19600,0.9,19600,,,,CGBD,2021-11-02
American Physician Partners LLC,First Lien,Automotive,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,,,CGBD,2021-11-02
AMS Group HoldCo LLC,First Lien,Software & Technology,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,35000,34300,34300,1.6,34300,,,,CGBD,2021-11-02
Apptio Inc.,First Lien,Software & Technology,8.0%,,LIBOR,7.25%,2021-03-03,2028-03-03,20000,19600,19600,0.9,19600,,,,CGBD,2021-11-02
Aurora Lux FinCo S.Á.R.L. Luxembourg,First Lien,Software & Technology,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,,,CGBD,2021-11-02
Avenu Holdings LLC,First Lien,Software & Technology,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,35000,34300,34300,1.6,34300,,,,CGBD,2021-11-02
BMS Holdings III Corp.,First Lien,Software & Technology,8.0%,,LIBOR,7.25%,2021-03-03,2028-03-03,20000,19600,19600,0.9,19600,,,,CGBD,2021-11-02
Captive Resources Midco LLC,First Lien,Software & Technology,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,,,CGBD,2021-11-02
Chartis Holding LLC,First Lien,Software & Technology,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,35000,34300,34300,1.6,34300,,,,CGBD,2021-11-02
Comar Holding Company LLC,First Lien,Software & Technology,8.0%,,LIBOR,7.25%,2021-03-03,2028-03-03,20000,19600,19600,0.9,19600,,,,CGBD,2021-11-02
Cority Software Inc.,First Lien,Software & Technology,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,,,CGBD,2021-11-02
Ethos Veterinary Health LLC,First Lien,Software & Technology,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,35000,34300,34300,1.6,34300,,,,CGBD,2021-11-02
EvolveIP LLC,First Lien,Software & Technology,8.0%,,LIBOR,7.25%,2021-03-03,2028-03-03,20000,19600,19600,0.9,19600,,,,CGBD,2021-11-02
K2 Insurance Services LLC,First Lien,Software & Technology,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,,,CGBD,2021-11-02
Kaseya Inc.,First Lien,Software & Technology,8.5%,,LIBOR,7.75%,2021-03-03,2028-03-03,35000,34300,34300,1.6,34300,,,,CGBD,2021-11-02
Airnov Inc.,First Lien,Software & Technology,,,,,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,,,CGBD,2021-11-02
Alpine SG LLC,First Lien,Software & Technology,,,,,2021-03-03,2028-03-03,35000,34300,34300,1.6,34300,,,,CGBD,2021-11-02
American Physician Partners LLC,First Lien,Automotive,,,,,2021-03-03,2028-03-03,20000,19600,19600,0.9,19600,,,,CGBD,2021-11-02
AMS Group HoldCo LLC,First Lien,Software & Technology,,,,,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,,,CGBD,2021-11-02
Apptio Inc.,First Lien,Software & Technology,,,,,2021-03-03,2028-03-03,35000,34300,34300,1.6,34300,,,,CGBD,2021-11-02
Aurora Lux FinCo S.Á.R.L. Luxembourg,First Lien,Software & Technology,,,,,2021-03-03,2028-03-03,20000,19600,19600,0.9,19600,,,,CGBD,2021-11-02
Avenu Holdings LLC,First Lien,Software & Technology,,,,,2021-03-03,2028-03-03,25000,24500,24500,1.1,24500,,,,CGBD,2021-11-02
BMS Holdings III Corp.,First Lien,Software & Technology,,,,,2021-03-03,2028-03-03,35000,34300,34300,1.6,34300,,,,CGBD,2021-11-02
Captive Resources Midco LLC,First Lien,Software & Technology,,,,,2021-03-03,2028-03-03,20000,19600,19600,0.9,19600,,,,CGBD,2021-11-02
