company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CGBD Ltd.,First Lien,Other,9.5%,,SOFR,6.5%,2018-07-29,2030-07-29,50000,49937.5,50000,5.0,49937.5,,,scaled_down_1000x,CGBD,2016-08-10
CGBD Ltd.,First Lien,Other,10.0%,,SOFR,7.0%,2018-07-29,2030-07-29,30000,29962.5,30000,3.0,29962.5,,,scaled_down_1000x,CGBD,2016-08-10
CGBD Ltd.,First Lien,Other,10.5%,,SOFR,7.5%,2018-07-29,2030-07-29,20000,19975,20000,2.0,19975,,,scaled_down_1000x,CGBD,2016-08-10
CGBD Ltd.,First Lien,Other,11.0%,,SOFR,8.0%,2018-07-29,2030-07-29,10000,9987.5,10000,1.0,9987.5,,,scaled_down_1000x,CGBD,2016-08-10
CGBD Ltd.,First Lien,Other,11.5%,,SOFR,8.5%,2018-07-29,2030-07-29,5000,4993.75,5000,0.5,4993.75,,,scaled_down_1000x,CGBD,2016-08-10
CGBD Ltd.,Subordinated Debt,Other,,,,,,,2018-07-29,2030-07-29,20000,19975000,20000,0.002,19975,scaled_down_1000x,CGBD,2016-08-10
CGBD Ltd.,First Lien,Other,9.25%,,SOFR,6.25%,2019-07-29,2031-07-29,100000,99875,100000,10.0,99875,,,scaled_down_1000x,CGBD,2016-08-10
CGBD Ltd.,First Lien,Other,9.75%,,SOFR,6.75%,2019-07-29,2031-07-29,50000,49937.5,50000,5.0,49937.5,,,scaled_down_1000x,CGBD,2016-08-10
CGBD Ltd.,First Lien,Other,10.25%,,SOFR,7.25%,2019-07-29,2031-07-29,30000,29962.5,30000,3.0,29962.5,,,scaled_down_1000x,CGBD,2016-08-10
CGBD Ltd.,First Lien,Other,10.75%,,SOFR,7.75%,2019-07-29,2031-07-29,20000,19975,,,,,,scaled_down_1000x,CGBD,2016-08-10
Middle Market Credit Fund LLC,Other Debt,Financial Services,,10.15%,,,2017-06-24,,,1000,1000,1000,1.0,1000,,cost_suspicious_vs_size,CGBD,2016-08-10
Middle Market Credit Fund LLC,Subordinated Debt,Financial Services,0.001%,,,,2021-03-01,,,14001,14001,14001,0.0,14001,,,CGBD,2016-08-10
CGBD Funding LLC,First Lien,Other,8.0%,,SOFR,4.75%,2021-03-01,2026-03-01,100000,99875,100000,4.0,99875,,,scaled_down_1000x,CGBD,2016-08-10
CGBD Funding LLC,Second Lien,Other,9.5%,,SOFR,6.25%,2021-03-01,2027-03-01,50000,49750,50000,2.0,49750,,,scaled_down_1000x,CGBD,2016-08-10
CGBD Funding LLC,Second Lien,Other,9.,,,,,,,,,,,,,,CGBD,2016-08-10
Power Stop LLC,Common Equity,Automotive,,,,,,,,715,788,0.07,,,,,CGBD,2016-08-10
The Hilb Group LLC,Common Equity,Financial Services,,,,,,,,1500,1636,0.16,,,,,CGBD,2016-08-10
Crestview Partners LP,First Lien,Software & Technology,8.5%,,SOFR,4.25%,2021-03-10,2026-03-10,10000,9800,10100,1.0,9800,,,,CGBD,2016-08-10
Crestview Partners LP,Second Lien,Software & Technology,10.5%,,SOFR,6.25%,2021-03-10,2027-03-10,5000,4800,4900,0.5,4800,,,,CGBD,2016-08-10
Crestview Partners LP,Preferred Equity,Software & Technology,,,,,,,,1000,1050,0.1,,,,,CGBD,2016-08-10
Crestview Partners LP,Common Equity,Software & Technology,,,,,,,,500,550,0.05,,,,,CGBD,2016-08-10
Crestview Partners LP,First Lien,Other,8.5%,,LIBOR,5.0%,2014-09-30,2021-09-30,10000,9850,9900,1.5,9850,,,scaled_down_1000x,CGBD,2016-08-10
Crestview Partners LP,Second Lien,Other,10.5%,,LIBOR,7.0%,2014-09-30,2022-09-30,5000,4900,4950,0.75,4900,,,scaled_down_1000x,CGBD,2016-08-10
