company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Funds Middle Market Credit Fund Mezzanine Loan Investment Funds,co_241fc391c1bd,First Lien,Financial Services,14.19%,,SOFR,9%,,,0,0,0,0%,0,,,,CGBD,2023-05-09
- First Lien Debt - ACR Group Borrower LLC,co_65dd82c541e7,First Lien,,9.64%,,SOFR,4.5%,,,38454,37996,37609,,37996,,,,CGBD,2023-05-09
- First Lien Debt - Alpine Acquisition Corp.,co_3269580d91c8,First Lien,,10.27%,,SOFR,5.5%,,,9975,9527,9605,,9527,,,,CGBD,2023-05-09
- First Lien Debt - Analogic Corp.,co_357c230f633b,First Lien,,10.08%,,SOFR,5.25%,,,19840,19832,19452,,19832,,,,CGBD,2023-05-09
- First Lien Debt - API Technologies Corp.,co_8c5a9ec401fc,First Lien,Aerospace & Defense,9.41%,,SOFR,4.25%,,,14437,14401,10614,,14401,,,,CGBD,2023-05-09
- First Lien Debt - Avalign Technologies Inc.,co_c49ab3275b01,First Lien,,9.49%,,SOFR,4.5%,,,14257,14195,12903,,14195,,,,CGBD,2023-05-09
- First Lien Debt - BMS Holdings III Corp.,co_a9cc434bf98c,First Lien,,10.66%,,SOFR,5.5%,,,11103,11025,10739,,11025,,,,CGBD,2023-05-09
- First Lien Debt - Chartis Holding LLC,co_8827d6d0e262,First Lien,Business Services,9.65%,,SOFR,5%,,,7465,7465,7408,,7465,,,,CGBD,2023-05-09
- First Lien Debt - Chemical Computing Group ULC (Canada) - Software,co_bb939af31e27,First Lien,Chemicals & Materials,9.31%,,SOFR,4.5%,,,13733,13553,13589,,13553,,,,CGBD,2023-05-09
- First Lien Debt - Diligent Corp.,co_0795630a08d3,First Lien,Telecommunications,11.09%,,SOFR,6.25%,,,9855,9697,9434,,9697,,,,CGBD,2023-05-09
- First Lien Debt - Divisions Holding Corp.,co_d10166a28e2d,First Lien,Business Services,9.59%,,SOFR,4.75%,,,14152,14042,13568,,14042,,,,CGBD,2023-05-09
- First Lien Debt - DTI Holdco Inc.,co_ee9bf0c02de0,First Lien,,9.43%,,SOFR,4.75%,,,29850,29315,27611,,29315,,,,CGBD,2023-05-09
- First Lien Debt - Eliassen Group LLC,co_2373f135036c,First Lien,Business Services,10.41%,,SOFR,5.5%,,,19327,19108,19174,,19108,,,,CGBD,2023-05-09
- First Lien Debt - EPS Nass Parent Inc.,co_9efc12a3a836,First Lien,,10.91%,,SOFR,5.75%,,,34335,33777,32840,,33777,,,,CGBD,2023-05-09
- First Lien Debt - EvolveIP LLC,co_7c1f7b40a35c,First Lien,Telecommunications,10.53%,,SOFR,5.5%,,,40371,40343,39708,,40343,,,,CGBD,2023-05-09
- First Lien Debt - Exactech Inc.,co_22fb9eae743f,First Lien,,8.66%,,SOFR,3.75%,,,21025,20972,15243,,20972,,,,CGBD,2023-05-09
- First Lien Debt - GSM Acquisition Corp.,co_74131a34723a,First Lien,,10.16%,,SOFR,5%,,,30883,30648,29441,,30648,,,,CGBD,2023-05-09
- First Lien Debt - Heartland Home Services Inc.,co_367576679a61,First Lien,Business Services,10.59%,,SOFR,5.75%,,,7223,7144,7080,,7144,,,,CGBD,2023-05-09
- First Lien Debt - Heartland Home Services Inc.,co_367576679a61,First Lien,Business Services,10.83%,,SOFR,6%,,,24193,24118,23889,,24118,,,,CGBD,2023-05-09
- First Lien Debt - Higginbotham Insurance Agency Inc.. - Diversified Financial Services,co_9799f6e7e23e,First Lien,,10.09%,,SOFR,5.25%,,,4466,4410,4370,,4410,,,,CGBD,2023-05-09
- First Lien Debt - HMT Holding Inc.,co_ecbc9199bd8f,First Lien,,11.04%,,SOFR,6%,,,34886,34762,33773,,34762,,,,CGBD,2023-05-09
- First Lien Debt - Integrity Marketing Acquisition LLC,co_e3517be1f12d,First Lien,Business Services,11.01%,,SOFR,6.05%,,,36850,36555,35927,,36555,,,,CGBD,2023-05-09
- First Lien Debt - Integrity Marketing Acquisition LLC,co_e3517be1f12d,First Lien,Business Services,10.97%,,SOFR,6.02%,,,6932,6862,6758,,6862,,,,CGBD,2023-05-09
- First Lien Debt - Jensen Hughes Inc.,co_98c09651a123,First Lien,,9.43%,,SOFR,4.5%,,,34859,34839,33856,,34839,,,,CGBD,2023-05-09
- First Lien Debt - K2 Insurance Services LLC,co_431ffd54ea73,First Lien,Insurance,10.16%,,SOFR,5%,,,12767,12767,12767,,12767,,,,CGBD,2023-05-09
- First Lien Debt - KAMC Holdings Inc.,co_c84233f6c2e5,First Lien,,8.95%,,SOFR,4%,,,13510,13475,11484,,13475,,,,CGBD,2023-05-09
- First Lien Debt - KBP Investments LLC,co_04cf01c63106,First Lien,Financial Services,12%,1%,SOFR,5.5%,,,37265,37088,34186,,37088,,,,CGBD,2023-05-09
- First Lien Debt - Output Services Group - Media: Advertising Printing & Publishing,co_78ff43456cbe,First Lien,,11.79%,1.5%,SOFR,5.25%,,,19213,19192,9798,,19192,,,,CGBD,2023-05-09
- First Lien Debt - PF Atlantic Holdco 2 LLC,co_20492a7646ef,First Lien,,10.74%,,SOFR,5.5%,,,15357,15138,15124,,15138,,,,CGBD,2023-05-09
- First Lien Debt - Premise Health Holding Corp.,co_f80980e5ac81,First Lien,,8.91%,,SOFR,3.75%,,,13272,13248,13170,,13248,,,,CGBD,2023-05-09
- First Lien Debt - QW Holding Corp.,co_569167a44150,First Lien,,10.35%,,SOFR,5.5%,,,23374,23245,23374,,23245,,,,CGBD,2023-05-09
- First Lien Debt - Radiology Partners Inc.,co_d800f93fa810,First Lien,Media & Entertainment,9.09%,,SOFR,4.25%,,,27686,27630,22276,,27630,,,,CGBD,2023-05-09
- First Lien Debt - RevSpring Inc.,co_9e1741c1e7ba,First Lien,,9.16%,,SOFR,4%,,,28773,28671,27682,,28671,,,,CGBD,2023-05-09
- First Lien Debt - Riveron Acquisition Holdings Inc.,co_bcde7e7d805a,First Lien,,10.91%,,SOFR,5.75%,,,11255,11255,11255,,11255,,,,CGBD,2023-05-09
- First Lien Debt - Striper Buyer LLC,co_ada1e87170a7,First Lien,,10.34%,,SOFR,5.5%,,,14663,14562,14579,,14562,,,,CGBD,2023-05-09
- First Lien Debt - Tank Holding Corp.,co_569167a44150,First Lien,,10.66%,,SOFR,5.75%,,,19900,19381,19501,,19381,,,,CGBD,2023-05-09
- First Lien Debt - Turbo Buyer Inc.,co_cd4356abe8ab,First Lien,,11.19%,,SOFR,6%,,,34163,33971,33595,,33971,,,,CGBD,2023-05-09
- First Lien Debt - U.S. TelePacific Holdings Corp.,co_219fc9d15f56,First Lien,Telecommunications,9.25%,7.25%,SOFR,1%,,,7217,7100,1714,,7100,,,,CGBD,2023-05-09
- First Lien Debt - USALCO LLC,co_70c3e3bd924c,First Lien,Chemicals & Materials,11.16%,,SOFR,6%,,,14808,14571,14504,,14571,,,,CGBD,2023-05-09
- First Lien Debt - VRC Companies LLC,co_cae60135296a,First Lien,Business Services,10.65%,,SOFR,5.5%,,,28694,28361,28083,,28361,,,,CGBD,2023-05-09
- First Lien Debt - Welocalize Inc.,co_a331d898840f,First Lien,Business Services,9.59%,,SOFR,4.75%,,,32736,32533,31790,,32533,,,,CGBD,2023-05-09
- First Lien Debt - WRE Holding Corp.,co_569167a44150,First Lien,,9.6%,,SOFR,5%,,,8246,8243,8189,,8243,,,,CGBD,2023-05-09
- First Lien Debt - Yellowstone Buyer Acquisition LLC,co_eba839a56712,First Lien,,10.57%,,SOFR,5.75%,,,39400,38781,37877,,38781,,,,CGBD,2023-05-09
- Equity Investments - DBI Holding LLC,co_4bd1032143aa,First Lien,Financial Services,,,,,,,2961,0,0,,0,,,,CGBD,2023-05-09
- Equity Investments - DBI Holding LLC,co_4bd1032143aa,First Lien,Financial Services,,,,,,,13996,5364,0,,5364,,,,CGBD,2023-05-09
II - First Lien Debt - Alpine Acquisition Corp.,co_af5b3e81f148,First Lien,,10.27%,,SOFR,5.5%,,,3283,3185,3162,,3185,,,,CGBD,2023-05-09
II - First Lien Debt - American Physician Partners LLC,co_a1a20e0713b8,First Lien,Healthcare,11.25%,1%,SOFR,10.25%,,,9419,9078,5081,,9078,,,,CGBD,2023-05-09
II - First Lien Debt - Appriss Health LLC,co_0f30999e119e,First Lien,,11.96%,,SOFR,7.25%,,,7493,7372,7268,,7372,,,,CGBD,2023-05-09
II - First Lien Debt - Apptio Inc.,co_37f6d6441b84,First Lien,,9.81%,,SOFR,5%,,,5357,5319,5357,,5319,,,,CGBD,2023-05-09
II - First Lien Debt - Ascend Buyer LLC,co_30580f8967b7,First Lien,,11.45%,,SOFR,6.4%,,,9054,8907,8812,,8907,,,,CGBD,2023-05-09
II - First Lien Debt - Aurora Lux FinCo S.Á.R.L. (Luxembourg) - Software,co_893fcffadaa9,First Lien,Software & Technology,10.82%,,SOFR,6%,,,4300,4236,4067,,4236,,,,CGBD,2023-05-09
II - First Lien Debt - BMS Holdings III Corp.,co_fe041652bd42,First Lien,Chemicals & Materials,10.66%,,SOFR,5.5%,,,3233,3188,3127,,3188,,,,CGBD,2023-05-09
II - First Lien Debt - Chartis Holding LLC,co_bb49d2807c50,First Lien,Business Services,9.65%,,SOFR,5%,,,9797,9786,9735,,9786,,,,CGBD,2023-05-09
II - First Lien Debt - Comar Holding Company LLC,co_4b3a0fc75375,First Lien,,10.7%,,SOFR,5.75%,,,8598,8558,8096,,8558,,,,CGBD,2023-05-09
II - First Lien Debt - Cority Software Inc.,co_1de515bbb490,First Lien,Software & Technology,10.09%,,SOFR,5.5%,,,8601,8511,8522,,8511,,,,CGBD,2023-05-09
II - First Lien Debt - Dwyer Instruments Inc.,co_2c9744211c23,First Lien,,11.16%,,SOFR,6%,,,9889,9840,9796,,9840,,,,CGBD,2023-05-09
II - First Lien Debt - EvolveIP LLC,co_6296fe675843,First Lien,Telecommunications,10.53%,,SOFR,5.5%,,,8599,8595,8467,,8595,,,,CGBD,2023-05-09
II - First Lien Debt - Harbour Benefit Holdings Inc.,co_9965e807f958,First Lien,Business Services,10.13%,,SOFR,5%,,,9812,9794,9756,,9794,,,,CGBD,2023-05-09
II - First Lien Debt - Hoosier Intermediate LLC,co_0e32b9bad39a,First Lien,Media & Entertainment,10.36%,,SOFR,5.5%,,,6430,6251,5879,,6251,,,,CGBD,2023-05-09
II - First Lien Debt - Integrity Marketing Acquisition LLC,co_dcdc10206276,First Lien,Business Services,11.01%,,SOFR,6.05%,,,4858,4716,4736,,4716,,,,CGBD,2023-05-09
II - First Lien Debt - Integrity Marketing Acquisition LLC,co_dcdc10206276,First Lien,Business Services,10.97%,,SOFR,6.02%,,,4534,4371,4410,,4371,,,,CGBD,2023-05-09
II - First Lien Debt - K2 Insurance Services LLC,co_5645f5cdf2c4,First Lien,Insurance,10.16%,,SOFR,5%,,,8899,8817,8899,,8817,,,,CGBD,2023-05-09
II - First Lien Debt - Material Holdings LLC,co_acc7c6052023,First Lien,Business Services,10.75%,,SOFR,5.75%,,,7880,7812,7587,,7812,,,,CGBD,2023-05-09
II - First Lien Debt - Maverick Acquisition Inc.,co_0e590c8bba49,First Lien,Aerospace & Defense,11.09%,,SOFR,6.25%,,,7880,7747,6362,,7747,,,,CGBD,2023-05-09
II - First Lien Debt - NMI AcquisitionCo Inc.,co_0e590c8bba49,First Lien,Aerospace & Defense,10.59%,,SOFR,5.75%,,,8594,8594,8371,,8594,,,,CGBD,2023-05-09
II - First Lien Debt - PF Atlantic Holdco 2 LLC,co_b73b3f4b904a,First Lien,,10.74%,,SOFR,5.5%,,,9925,9644,9774,,9644,,,,CGBD,2023-05-09
II - First Lien Debt - PXO Holdings I Corp.,co_fe041652bd42,First Lien,Chemicals & Materials,10.44%,,SOFR,5.5%,,,9975,9814,9831,,9814,,,,CGBD,2023-05-09
II - First Lien Debt - QW Holding Corp.,co_fe041652bd42,First Lien,Chemicals & Materials,10.35%,,SOFR,5.5%,,,9921,9790,9921,,9790,,,,CGBD,2023-05-09
II - First Lien Debt - Riveron Acquisition Holdings Inc.,co_37c245e4aa89,First Lien,,10.91%,,SOFR,5.75%,,,8069,8004,8069,,8004,,,,CGBD,2023-05-09
II - First Lien Debt - RSC Acquisition Inc.,co_0e590c8bba49,First Lien,Aerospace & Defense,10.38%,,SOFR,5.5%,,,8294,8199,8013,,8199,,,,CGBD,2023-05-09
II - First Lien Debt - TCFI Aevex LLC,co_b1bdf294cdc4,First Lien,Aerospace & Defense,10.84%,,SOFR,6%,,,1679,1661,1591,,1661,,,,CGBD,2023-05-09
II - First Lien Debt - Turbo Buyer Inc.,co_ee63371e617b,First Lien,,11.19%,,SOFR,6%,,,7988,7888,7859,,7888,,,,CGBD,2023-05-09
II - First Lien Debt - U.S. Legal Support Inc.,co_a64177df29d1,First Lien,Business Services,10.66%,,SOFR,5.75%,,,6154,6147,6054,,6147,,,,CGBD,2023-05-09
II - First Lien Debt - US INFRA SVCS Buyer LLC,co_98101fab4b22,First Lien,,11.68%,0.25%,SOFR,6.5%,,,3115,3080,3008,,3080,,,,CGBD,2023-05-09
II - First Lien Debt - Westfall Technik Inc.,co_b1a5cd3a6209,First Lien,Chemicals & Materials,11.25%,,SOFR,6.25%,,,6399,6354,6243,,6354,,,,CGBD,2023-05-09
II - First Lien Debt - Wineshipping.com LLC,co_4cbef087375f,First Lien,Food & Beverage,10.77%,,SOFR,5.75%,,,9925,9597,9551,,9597,,,,CGBD,2023-05-09
II - Second Lien Debt - AI Convoy S.A.R.L (United Kingdom) - Aerospace & Defense,co_3c15e11001ad,First Lien,Aerospace & Defense,12.92%,,SOFR,8.25%,,,5514,5429,5624,,5429,,,,CGBD,2023-05-09
II - Second Lien Debt - AP Plastics Acquisition Holdings LLC,co_cd87e516f776,First Lien,Chemicals & Materials,12.28%,,SOFR,7.5%,,,4500,4421,4419,,4421,,,,CGBD,2023-05-09
II - Second Lien Debt - AQA Acquisition Holdings Inc.,co_2a4fbfa27511,First Lien,,12.45%,,SOFR,7.5%,,,5000,4896,4812,,4896,,,,CGBD,2023-05-09
II - Second Lien Debt - Quartz Holding Company - Software,co_56ac05bad951,First Lien,Software & Technology,12.84%,,SOFR,8%,,,4852,4795,4839,,4795,,,,CGBD,2023-05-09
II - Second Lien Debt - World 50 Inc.,co_5a4ac06e4904,First Lien,Business Services,11.5%,,SOFR,11.5%,,,4918,4848,4671,,4848,,,,CGBD,2023-05-09
Middle Market Credit Fund II LLC,co_9156c1b70608,Other Equity,Financial Services,,,,,,,,,71185,,,,,,CGBD,2023-05-09
Middle Market Credit Fund LLC,co_f17e3ce530d4,Subordinated Debt,Financial Services,,,,,,,,,189970,,,,,,CGBD,2023-05-09
Middle Market Credit Fund,co_f17e3ce530d4,Subordinated Debt,Financial Services,,,,,,,,,0,,,,,,CGBD,2023-05-09
Direct Travel Inc.,co_0522d62596e4,Other,Healthcare,,,,,,,,,43012,,,,,,CGBD,2023-05-09
Direct Travel Inc.,co_0522d62596e4,Other,Healthcare,,,,,,,,,3015,,,,,,CGBD,2023-05-09
Direct Travel,co_0522d62596e4,Other Equity,Healthcare,,,,,,,,,4969,,,,,,CGBD,2023-05-09
First and Second Lien Debt ADPD Holdings LLC,co_cfd5f6dfded3,Delayed Draw,,,,,,,,,,-35,,,1951,,,CGBD,2023-05-09
First and Second Lien Debt ADPD Holdings,co_cfd5f6dfded3,Delayed Draw,,,,,,,,,,-19,,,1083,,,CGBD,2023-05-09
First and Second Lien Debt ADPD Holdings,co_cfd5f6dfded3,Revolver,,,,,,,,,,-11,,,621,,,CGBD,2023-05-09
First and Second Lien Debt Advanced Web Technologies Holding Company,co_0addf40cf1e9,Delayed Draw,,,,,,,,,,-13,,,1153,,,CGBD,2023-05-09
First and Second Lien Debt,co_d5fd25fed5c7,Revolver,,,,,,,,,,-10,,,854,,,CGBD,2023-05-09
First and Second Lien Debt,co_d5fd25fed5c7,Revolver,,,,,,,,,,-115,,,3102,,,CGBD,2023-05-09
First and Second Lien Debt,co_d5fd25fed5c7,Revolver,,,,,,,,,,-1,,,48,,,CGBD,2023-05-09
First and Second Lien Debt Apex Companies Holdings LLC,co_0ad217a767ed,Delayed Draw,,,,,,,,,,-67,,,2305,,,CGBD,2023-05-09
First and Second Lien Debt Applied Technical Services,co_f4966fae5b46,Revolver,Business Services,,,,,,,,,0,,,14000,,,CGBD,2023-05-09
First and Second Lien Debt Appriss Health,co_05a865644d1f,Revolver,,,,,,,,,,-44,,,1481,,,CGBD,2023-05-09
First and Second Lien Debt Apptio,co_bd0c4de58e48,Revolver,,,,,,,,,,0,,,237000,,,CGBD,2023-05-09
First and Second Lien Debt Ascend Buyer,co_c20019b7e4dc,Revolver,,,,,,,,,,-34,,,1284,,,CGBD,2023-05-09
First and Second Lien Debt Associations,co_508b33dc2100,Revolver,,,,,,,,,,-15,,,723,,,CGBD,2023-05-09
First and Second Lien Debt Atlas AU Bidco Pty Ltd.,co_9a6f0a51ada6,Revolver,,,,,,,,,,-5,,,268,,,CGBD,2023-05-09
First and Second Lien Debt Avalara Inc.,co_3af44146834c,Revolver,,,,,,,,,,-32,,,2250,,,CGBD,2023-05-09
First and Second Lien Debt Blackbird Purchaser,co_69ad469a0baa,Delayed Draw,,,,,,,,,,-90,,,4597,,,CGBD,2023-05-09
First and Second Lien Debt BlueCat Networks,co_881e2e2d6cdc,Delayed Draw,,,,,,,,,,-8,,,405,,,CGBD,2023-05-09
First and Second Lien Debt BlueCat Networks,co_881e2e2d6cdc,Delayed Draw,,,,,,,,,,-5,,,240,,,CGBD,2023-05-09
First and Second Lien Debt,co_d5fd25fed5c7,Delayed Draw,,,,,,,,,,-159,,,4844,,,CGBD,2023-05-09
First and Second Lien Debt Bradyifs Holdings LLC,co_0ad217a767ed,Delayed Draw,,,,,,,,,,-54,,,2059,,,CGBD,2023-05-09
First and Second Lien Debt Bradyifs Holdings LLC,co_0ad217a767ed,Revolver,,,,,,,,,,-19,,,739,,,CGBD,2023-05-09
First and Second Lien Debt,co_d5fd25fed5c7,Delayed Draw,,,,,,,,,,4,,,873,,,CGBD,2023-05-09
First and Second Lien Debt,co_d5fd25fed5c7,Revolver,,,,,,,,,,2,,,537,,,CGBD,2023-05-09
First and Second Lien Debt CD&R Madison Parent Ltd.,co_4bed6f7ecae4,Delayed Draw,,,,,,,,,,-7,,,271,,,CGBD,2023-05-09
First and Second Lien Debt Celerion Buyer Inc.,co_773ba8ae5d8f,Delayed Draw,,,,,,,,,,-10,,,499,,,CGBD,2023-05-09
First and Second Lien Debt Celerion Buyer Inc.,co_773ba8ae5d8f,Revolver,,,,,,,,,,-5,,,249,,,CGBD,2023-05-09
First and Second Lien Debt Chartis Holding,co_0c72837d4f57,Revolver,,,,,,,,,,-1,,,159,,,CGBD,2023-05-09
First and Second Lien Debt,co_d5fd25fed5c7,Revolver,,,,,,,,,,0,,,29000,,,CGBD,2023-05-09
First and Second Lien Debt Cority Software Inc.,co_3fb11918c97e,Revolver,Software & Technology,,,,,,,,,-28,,,3000,,,CGBD,2023-05-09
First and Second Lien Debt Coupa Holdings LLC,co_0ad217a767ed,Delayed Draw,,,,,,,,,,-19,,,771,,,CGBD,2023-05-09
First and Second Lien Debt Coupa Holdings LLC,co_0ad217a767ed,Revolver,,,,,,,,,,-15,,,591,,,CGBD,2023-05-09
First and Second Lien Debt CPI Intermediate Holdings Inc.,co_477e3a2408b5,Delayed Draw,Media & Entertainment,,,,,,,,,-21,,,927,,,CGBD,2023-05-09
First and Second Lien Debt CST Holding Company,co_0ad217a767ed,Revolver,,,,,,,,,,-10,,,423,,,CGBD,2023-05-09
First and Second Lien Debt Denali Midco 2,co_31a099187b37,Delayed Draw,,,,,,,,,,-62,,,1638,,,CGBD,2023-05-09
First and Second Lien Debt,co_d5fd25fed5c7,Revolver,,,,,,,,,,-1,,,33,,,CGBD,2023-05-09
First and Second Lien Debt Direct Travel,co_a327b3d1c0d4,Delayed Draw,Healthcare,,,,,,,,,0,,,1373000,,,CGBD,2023-05-09
First and Second Lien Debt Dwyer Instruments Inc.,co_dce574db4880,Delayed Draw,,,,,,,,,,-2,,,161,,,CGBD,2023-05-09
First and Second Lien Debt Dwyer Instruments,co_dce574db4880,Revolver,,,,,,,,,,-9,,,916,,,CGBD,2023-05-09
First and Second Lien Debt Eliassen Group,co_51fef7b66af1,Delayed Draw,,,,,,,,,,-26,,,3310,,,CGBD,2023-05-09
First and Second Lien Debt Ellkay,co_71e6852f1fd5,Revolver,,,,,,,,,,-66,,,1786,,,CGBD,2023-05-09
First and Second Lien Debt EPS Nass Parent Inc.,co_c039769709f8,Delayed Draw,,,,,,,,,,-2,,,37,,,CGBD,2023-05-09
First and Second Lien Debt EPS Nass Parent Inc.,co_c039769709f8,Revolver,,,,,,,,,,-1,,,22,,,CGBD,2023-05-09
First and Second Lien Debt EvolveIP,co_442d7e0bac55,Revolver,,,,,,,,,,-10,,,636,,,CGBD,2023-05-09
First and Second Lien Debt Excel Fitness Holdings,co_61a76a8ff3f2,Revolver,Healthcare,,,,,,,,,-15,,,367,,,CGBD,2023-05-09
First and Second Lien Debt Excelitas Technologies Corp.,co_b7e094ebd1b0,Delayed Draw,,,,,,,,,,-3,,,99,,,CGBD,2023-05-09
First and Second Lien Debt,co_d5fd25fed5c7,Revolver,,,,,,,,,,-7,,,224,,,CGBD,2023-05-09
First and Second Lien Debt FPG Intermediate Holdco,co_2a8fb88a3aca,Delayed Draw,Media & Entertainment,,,,,,,,,-160,,,3973,,,CGBD,2023-05-09
First and Second Lien Debt Greenhouse Software,co_05fa3636633b,Revolver,Software & Technology,,,,,,,,,-29,,,1059,,,CGBD,2023-05-09
First and Second Lien Debt Greenhouse Software,co_05fa3636633b,Revolver,Software & Technology,,,,,,,,,-14,,,528,,,CGBD,2023-05-09
First and Second Lien Debt,co_d5fd25fed5c7,Delayed Draw,,,,,,,,,,-31,,,1933,,,CGBD,2023-05-09
First and Second Lien Debt Harbour Benefit Holdings,co_b2224b551cba,Revolver,,,,,,,,,,-18,,,3180,,,CGBD,2023-05-09
First and Second Lien Debt Heartland Home Services,co_eb8731173849,Delayed Draw,Business Services,,,,,,,,,-93,,,4680,,,CGBD,2023-05-09
First and Second Lien Debt Heartland Home Services,co_eb8731173849,Revolver,Business Services,,,,,,,,,-8,,,619,,,CGBD,2023-05-09
First and Second Lien Debt,co_d5fd25fed5c7,Revolver,,,,,,,,,,-26,,,1929,,,CGBD,2023-05-09
First and Second Lien Debt Hoosier Intermediate,co_d8e3527849dc,Revolver,Media & Entertainment,,,,,,,,,-117,,,1360,,,CGBD,2023-05-09
First and Second Lien Debt,co_d5fd25fed5c7,Revolver,,,,,,,,,,-25,,,1235,,,CGBD,2023-05-09
First and Second Lien Debt iCIMS Inc.,co_f73ce9262e09,Delayed Draw,,,,,,,,,,-162,,,6523,,,CGBD,2023-05-09
First and Second Lien Debt iCIMS,co_f73ce9262e09,Revolver,,,,,,,,,,-60,,,2432,,,CGBD,2023-05-09
First and Second Lien Debt,co_d5fd25fed5c7,Delayed Draw,,,,,,,,,,-5,,,696,,,CGBD,2023-05-09
First and Second Lien Debt,co_d5fd25fed5c7,Revolver,,,,,,,,,,-3,,,489,,,CGBD,2023-05-09
First and Second Lien Debt Jeg's Automotive,co_d1dc9dc78bba,Delayed Draw,Automotive,,,,,,,,,-509,,,4167,,,CGBD,2023-05-09
First and Second Lien Debt K2 Insurance Services,co_eddabefda919,Revolver,Insurance,,,,,,,,,0,,,1120000,,,CGBD,2023-05-09
First and Second Lien Debt Kaseya Inc.,co_d700ce56569b,Delayed Draw,,,,,,,,,,-29,,,1146,,,CGBD,2023-05-09
First and Second Lien Debt Kaseya,co_d700ce56569b,Revolver,,,,,,,,,,-53,,,2054,,,CGBD,2023-05-09
First and Second Lien Debt Lifelong Learner Holdings,co_d29cd7a7932f,Revolver,,,,,,,,,,0,,,2000,,,CGBD,2023-05-09
First and Second Lien Debt LVF Holdings Inc.,co_49847f1b8601,Delayed Draw,,,,,,,,,,-237,,,4670,,,CGBD,2023-05-09
First and Second Lien Debt LVF Holdings,co_49847f1b8601,Revolver,,,,,,,,,,-62,,,1226,,,CGBD,2023-05-09
First and Second Lien Debt Material Holdings,co_feb1b5ac68ef,Delayed Draw,,,,,,,,,,-36,,,977,,,CGBD,2023-05-09
First and Second Lien Debt Material Holdings,co_feb1b5ac68ef,Revolver,,,,,,,,,,-4,,,115,,,CGBD,2023-05-09
First and Second Lien Debt Medical Manufacturing Technologies LLC,co_0b413f5ab992,Delayed Draw,Healthcare,,,,,,,,,-16,,,826,,,CGBD,2023-05-09
First and Second Lien Debt Medical Manufacturing Technologies,co_0b413f5ab992,Revolver,Healthcare,,,,,,,,,-26,,,1281,,,CGBD,2023-05-09
First and Second Lien Debt,co_d5fd25fed5c7,Delayed Draw,,,,,,,,,,-10,,,369,,,CGBD,2023-05-09
First and Second Lien Debt,co_d5fd25fed5c7,Revolver,,,,,,,,,,-13,,,471,,,CGBD,2023-05-09
First and Second Lien Debt NMI AcquisitionCo,co_50e31aa828e4,Revolver,,,,,,,,,,-33,,,1280,,,CGBD,2023-05-09
First and Second Lien Debt North Haven Fairway Buyer LLC,co_277ca3ee9b34,Revolver,,,,,,,,,,-34,,,1154,,,CGBD,2023-05-09
First and Second Lien Debt North Haven Stallone Buyer LLC,co_9aa8c964b317,Delayed Draw,,,,,,,,,,-3,,,180,,,CGBD,2023-05-09
First and Second Lien Debt Oak Purchaser,co_d4484f720479,Delayed Draw,,,,,,,,,,-36,,,1530,,,CGBD,2023-05-09
First and Second Lien Debt Oak Purchaser,co_d4484f720479,Revolver,,,,,,,,,,-14,,,584,,,CGBD,2023-05-09
First and Second Lien Debt Oranje Holdco Inc.,co_69f2e83c6d87,Revolver,,,,,,,,,,-21,,,1006,,,CGBD,2023-05-09
First and Second Lien Debt Pestco LLC,co_132cc6f19a8a,Delayed Draw,,,,,,,,,,-42,,,1387,,,CGBD,2023-05-09
First and Second Lien Debt Pestco LLC,co_132cc6f19a8a,Revolver,,,,,,,,,,-7,,,238,,,CGBD,2023-05-09
First and Second Lien Debt PF Atlantic Holdco 2,co_a64ec01e95a2,Delayed Draw,,,,,,,,,,-113,,,7448,,,CGBD,2023-05-09
First and Second Lien Debt PF Atlantic Holdco 2,co_a64ec01e95a2,Revolver,,,,,,,,,,-39,,,2552,,,CGBD,2023-05-09
First and Second Lien Debt PPT Management Holdings,co_a945a3d71365,Revolver,Business Services,,,,,,,,,0,,,461000,,,CGBD,2023-05-09
First and Second Lien Debt,co_d5fd25fed5c7,Revolver,,,,,,,,,,0,,,1993000,,,CGBD,2023-05-09
First and Second Lien Debt,co_d5fd25fed5c7,Delayed Draw,,,,,,,,,,-13,,,885,,,CGBD,2023-05-09
First and Second Lien Debt,co_d5fd25fed5c7,Revolver,,,,,,,,,,-19,,,1315,,,CGBD,2023-05-09
First and Second Lien Debt QNNECT LLC,co_602ece1a54b9,Delayed Draw,,,,,,,,,,-23,,,1325,,,CGBD,2023-05-09
First and Second Lien Debt Quantic Electronics LLC,co_d2838fc1ad28,Delayed Draw,Software & Technology,,,,,,,,,-89,,,2126,,,CGBD,2023-05-09
First and Second Lien Debt Quantic Electronics,co_d2838fc1ad28,Revolver,Software & Technology,,,,,,,,,-12,,,276,,,CGBD,2023-05-09
First and Second Lien Debt Radwell Parent LLC,co_e0c32d546611,Revolver,,,,,,,,,,-26,,,1209,,,CGBD,2023-05-09
First and Second Lien Debt RSC Acquisition Inc.,co_e1c11f766009,Delayed Draw,,,,,,,,,,-21,,,634,,,CGBD,2023-05-09
