company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Chartis Holding LLC,co_12ad981616e3,First Lien,Business Services,10.52%,,SOFR,5%,,,8002,8002,7985,,8002,,,,CGBD,2024-02-26
Diligent Corp.,co_043d566b8b97,First Lien,Telecommunications,11.78%,,SOFR,6.25%,,,9949,9839,9886,,9839,,,,CGBD,2024-02-26
Divisions Holding Corp.,co_18d26c30bf5f,First Lien,Business Services,10.22%,,SOFR,4.75%,,,14044,13948,13965,,13948,,,,CGBD,2024-02-26
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.85%,,SOFR,5.5%,,,19181,18990,18946,,18990,,,,CGBD,2024-02-26
EvolveIP LLC,co_878cb485e893,First Lien,Telecommunications,11.19%,,SOFR,5.5%,,,42720,42701,40964,,42701,,,,CGBD,2024-02-26
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Consumer & Retail,11.11%,,SOFR,5.75%,,,7169,7104,6848,,7104,,,,CGBD,2024-02-26
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Consumer & Retail,11.36%,,SOFR,6%,,,24008,23947,23054,,23947,,,,CGBD,2024-02-26
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Consumer & Retail,11.85%,,SOFR,6.5%,,,6700,6552,6767,,6552,,,,CGBD,2024-02-26
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,12.53%,6%,SOFR,1%,,,3799,3270,1168,,3270,,,,CGBD,2024-02-26
USALCO LLC,co_136edfccbef8,First Lien,Chemicals & Materials,11.61%,,SOFR,6%,,,14696,14493,14696,,14493,,,,CGBD,2024-02-26
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,11.14%,,SOFR,5.5%,,,23500,23267,23308,,23267,,,,CGBD,2024-02-26
Welocalize Inc.,co_6be7b3e117cd,First Lien,Business Services,10.2%,,SOFR,4.75%,,,32649,32531,31466,,32531,,,,CGBD,2024-02-26
II - First Lien Debt - Alpine Acquisition Corp.,co_af5b3e81f148,First Lien,,11.46%,,SOFR,6%,,,3233,3132,3091,,3132,,,,CGBD,2024-02-26
II - First Lien Debt - American Physician Partners LLC,co_a1a20e0713b8,First Lien,Healthcare,15.71%,1%,SOFR,10.25%,,,10589,9078,0,,9078,,,,CGBD,2024-02-26
II - First Lien Debt - Appriss Health LLC,co_0f30999e119e,First Lien,,12.32%,,SOFR,6.75%,,,7446,7344,7409,,7344,,,,CGBD,2024-02-26
II - First Lien Debt - Ascend Buyer LLC,co_30580f8967b7,First Lien,,11.91%,,SOFR,6.4%,,,8985,8854,8761,,8854,,,,CGBD,2024-02-26
II - First Lien Debt - Aurora Lux FinCo S.Á.R.L. (Luxembourg) Software,co_893fcffadaa9,First Lien,Software & Technology,12.45%,4%,SOFR,3%,,,4331,4278,4157,,4278,,,,CGBD,2024-02-26
II - First Lien Debt - BMS Holdings III Corp.,co_fe041652bd42,First Lien,,10.97%,,SOFR,5.5%,,,3208,3172,3135,,3172,,,,CGBD,2024-02-26
II - First Lien Debt - Chartis Holding LLC,co_bb49d2807c50,First Lien,Business Services,10.52%,,SOFR,5%,,,9721,9714,9702,,9714,,,,CGBD,2024-02-26
II - First Lien Debt - Comar Holding Company LLC,co_4b3a0fc75375,First Lien,,12.28%,4.75%,SOFR,2%,,,8669,8653,7457,,8653,,,,CGBD,2024-02-26
II - First Lien Debt - Cority Software Inc.,co_1de515bbb490,First Lien,Software & Technology,12.39%,,SOFR,7%,,,1293,1290,1292,,1290,,,,CGBD,2024-02-26
II - First Lien Debt - Cority Software Inc.,co_1de515bbb490,First Lien,Software & Technology,10.39%,,SOFR,5%,,,8535,8464,8506,,8464,,,,CGBD,2024-02-26
II - First Lien Debt - Dwyer Instruments Inc.,co_2c9744211c23,First Lien,,11.2%,,SOFR,5.75%,,,9814,9773,9814,,9773,,,,CGBD,2024-02-26
II - First Lien Debt - EvolveIP LLC,co_6296fe675843,First Lien,Telecommunications,11.19%,,SOFR,5.5%,,,8527,8525,8177,,8525,,,,CGBD,2024-02-26
II - First Lien Debt - Harbour Benefit Holdings Inc.,co_9965e807f958,First Lien,Business Services,10.51%,,SOFR,5%,,,9703,9693,9631,,9693,,,,CGBD,2024-02-26
II - First Lien Debt - Hoosier Intermediate LLC,co_0e32b9bad39a,First Lien,Media & Entertainment,10.53%,,SOFR,5%,,,6382,6221,6176,,6221,,,,CGBD,2024-02-26
II - First Lien Debt - HS Spa Holdings Inc.,co_40e4182de5dc,First Lien,Consumer & Retail,11.12%,,SOFR,5.75%,,,8519,8384,8524,,8384,,,,CGBD,2024-02-26
II - First Lien Debt - Integrity Marketing Acquisition LLC,co_dcdc10206276,First Lien,Business Services,11.54%,,SOFR,6.05%,,,4821,4718,4755,,4718,,,,CGBD,2024-02-26
II - First Lien Debt - Integrity Marketing Acquisition LLC,co_dcdc10206276,First Lien,Business Services,11.51%,,SOFR,6.02%,,,4489,4379,4424,,4379,,,,CGBD,2024-02-26
II - First Lien Debt - LVF Holdings Inc.,co_505f09abe9f6,First Lien,,11.25%,,SOFR,5.75%,,,6137,6026,6044,,6026,,,,CGBD,2024-02-26
II - First Lien Debt - Material Holdings LLC,co_acc7c6052023,First Lien,Business Services,11.45%,,SOFR,6%,,,7820,7762,7526,,7762,,,,CGBD,2024-02-26
II - First Lien Debt - Maverick Acquisition Inc.,co_0e590c8bba49,First Lien,Aerospace & Defense,11.6%,,SOFR,6.25%,,,7820,7708,6128,,7708,,,,CGBD,2024-02-26
II - First Lien Debt - NMI AcquisitionCo Inc.,co_0e590c8bba49,First Lien,,11.21%,,SOFR,5.75%,,,9898,9873,9829,,9873,,,,CGBD,2024-02-26
II - First Lien Debt - PF Atlantic Holdco 2 LLC,co_b73b3f4b904a,First Lien,,11.12%,,SOFR,5.5%,,,9849,9607,9612,,9607,,,,CGBD,2024-02-26
II - First Lien Debt - PXO Holdings I Corp.,co_fe041652bd42,First Lien,Chemicals & Materials,11%,,SOFR,5.5%,,,9899,9759,9688,,9759,,,,CGBD,2024-02-26
II - First Lien Debt - Radwell Parent LLC,co_cba5a40f9738,First Lien,,12.1%,,SOFR,6.75%,,,7529,7461,7573,,7461,,,,CGBD,2024-02-26
II - First Lien Debt - RSC Acquisition Inc.,co_0e590c8bba49,First Lien,,10.93%,,SOFR,5.5%,,,9901,9785,9837,,9785,,,,CGBD,2024-02-26
II - First Lien Debt - Spotless Brands LLC,co_4cb1bd088fbc,First Lien,Consumer & Retail,12.03%,,SOFR,6.5%,,,4987,4914,4991,,4914,,,,CGBD,2024-02-26
II - First Lien Debt - Tank Holding Corp.,co_fe041652bd42,First Lien,,11.21%,,SOFR,5.75%,,,3823,3752,3734,,3752,,,,CGBD,2024-02-26
II - First Lien Debt - TCFI Aevex LLC,co_b1bdf294cdc4,First Lien,Aerospace & Defense,11.46%,,SOFR,6%,,,1667,1653,1655,,1653,,,,CGBD,2024-02-26
II - First Lien Debt - Turbo Buyer Inc.,co_ee63371e617b,First Lien,,11.5%,,SOFR,6%,,,7926,7852,7823,,7852,,,,CGBD,2024-02-26
II - First Lien Debt - U.S. Legal Support Inc.,co_a64177df29d1,First Lien,Business Services,11.11%,,SOFR,5.75%,,,6105,6102,6024,,6102,,,,CGBD,2024-02-26
II - First Lien Debt - US INFRA SVCS Buyer LLC,co_98101fab4b22,First Lien,,12.95%,0.75%,SOFR,6.5%,,,2877,2852,2650,,2852,,,,CGBD,2024-02-26
II - First Lien Debt - Westfall Technik Inc.,co_b1a5cd3a6209,First Lien,,12.96%,0.75%,SOFR,6.75%,,,6350,6328,5853,,6328,,,,CGBD,2024-02-26
II - First Lien Debt - Wineshipping.com LLC,co_4cbef087375f,First Lien,Food & Beverage,11.29%,,SOFR,5.75%,,,9849,9567,9189,,9567,,,,CGBD,2024-02-26
II - Second Lien Debt AI Convoy S.A.R.L,co_f10609ce2284,First Lien,Aerospace & Defense,13.8%,,SOFR,8.25%,,,5514,5439,5541,,5439,,,,CGBD,2024-02-26
II - Second Lien Debt AP Plastics Acquisition Holdings LLC,co_cd87e516f776,First Lien,Chemicals & Materials,12.96%,,SOFR,7.5%,,,4500,4427,4436,,4427,,,,CGBD,2024-02-26
II - Second Lien Debt AQA Acquisition Holdings Inc.,co_2a4fbfa27511,First Lien,,12.98%,,SOFR,7.5%,,,5000,4905,5000,,4905,,,,CGBD,2024-02-26
II - Second Lien Debt Quartz Holding Company Software,co_56ac05bad951,First Lien,Software & Technology,13.46%,,SOFR,8%,,,4852,4804,4852,,4804,,,,CGBD,2024-02-26
II - Second Lien Debt World 50 Inc.,co_5a4ac06e4904,First Lien,Business Services,11.5%,,SOFR,11.5%,,,4918,4859,4918,,4859,,,,CGBD,2024-02-26
Middle Market,co_3e83498be14c,Subordinated Debt,,,,,,,,,,181960,,,,,,CGBD,2024-02-26
Middle Market,co_3e83498be14c,Subordinated Debt,,,,,,,,,,0,,,,,,CGBD,2024-02-26
Middle Market Credit Fund II LLC,co_9156c1b70608,Other Equity,,,,,,,,,,67419,,,,,,CGBD,2024-02-26
Direct Travel Inc.,co_0522d62596e4,Other,Healthcare,,,,,,,,,44407,,,,,,CGBD,2024-02-26
Direct Travel Inc.,co_0522d62596e4,Other,Healthcare,,,,,,,,,3772,,,,,,CGBD,2024-02-26
Direct Travel,co_0522d62596e4,Other Equity,Healthcare,,,,,,,,,5203,,,,,,CGBD,2024-02-26
ADPD Holdings LLC,co_de28658ba3d0,Delayed Draw,,,,,,,,,,-271,,,2878,,,CGBD,2024-02-26
ADPD Holdings LLC,co_de28658ba3d0,Revolver,,,,,,,,,,-59,,,621,,,CGBD,2024-02-26
Allied Benefit Systems Intermediate LLC,co_de9489c8f271,Delayed Draw,Media & Entertainment,,,,,,,,,-24,,,1580,,,CGBD,2024-02-26
Alpine Acquisition Corp.,co_78de638b4250,Revolver,,,,,,,,,,-64,,,1379,,,CGBD,2024-02-26
Apex Companies Holdings LLC,co_aabaaa474c90,Delayed Draw,,,,,,,,,,3,,,2305,,,CGBD,2024-02-26
Applied Technical Services LLC,co_99f15d413f73,Revolver,Business Services,,,,,,,,,0,,,22000,,,CGBD,2024-02-26
Appriss Health LLC,co_e97da6a394ae,Revolver,,,,,,,,,,-22,,,2963,,,CGBD,2024-02-26
Ascend Buyer LLC,co_596d8fb99549,Revolver,,,,,,,,,,-22,,,856,,,CGBD,2024-02-26
Associations Inc.,co_61c7d9147595,Revolver,,,,,,,,,,-2,,,468,,,CGBD,2024-02-26
Atlas AU Bidco Pty Ltd.,co_e80a72350738,Revolver,,,,,,,,,,3,,,268,,,CGBD,2024-02-26
Avalara Inc.,co_a4b384bba79c,Revolver,,,,,,,,,,34,,,2250,,,CGBD,2024-02-26
Bayside OPCP LLC,co_4ad7eb41d807,Revolver,,,,,,,,,,0,,,1974000,,,CGBD,2024-02-26
BlueCat Networks Inc.,co_1f8435eb7ce5,Delayed Draw,,,,,,,,,,-4,,,195,,,CGBD,2024-02-26
Bradyifs Holdings LLC,co_5f13f5d58627,Revolver,,,,,,,,,,-14,,,696,,,CGBD,2024-02-26
Bradyifs Holdings LLC,co_5f13f5d58627,Delayed Draw,,,,,,,,,,-14,,,709,,,CGBD,2024-02-26
CD&R Madison Parent Ltd.,co_b8974572382d,Delayed Draw,,,,,,,,,,3,,,214,,,CGBD,2024-02-26
Celerion Buyer Inc.,co_a4c07b7cfe2e,Revolver,,,,,,,,,,5,,,499,,,CGBD,2024-02-26
Celerion Buyer Inc.,co_a4c07b7cfe2e,Delayed Draw,,,,,,,,,,2,,,249,,,CGBD,2024-02-26
Chartis Holding LLC,co_12ad981616e3,Revolver,,,,,,,,,,0,,,100000,,,CGBD,2024-02-26
Chemical Computing Group ULC,co_71c79ae59091,Revolver,Chemicals & Materials,,,,,,,,,0,,,29000,,,CGBD,2024-02-26
CircusTrix Holdings LLC,co_0da73172bca3,Delayed Draw,,,,,,,,,,4,,,1613,,,CGBD,2024-02-26
CircusTrix Holdings LLC,co_0da73172bca3,Revolver,,,,,,,,,,2,,,806,,,CGBD,2024-02-26
CoreWeave Compute Acquisition Co. II LLC,co_473ac99b3e84,Delayed Draw,,,,,,,,,,-14,,,815,,,CGBD,2024-02-26
Cority Software Inc.,co_fbd5965454cb,Revolver,Software & Technology,,,,,,,,,-10,,,3000,,,CGBD,2024-02-26
Coupa Holdings LLC,co_ed1cdc7e5f73,Delayed Draw,,,,,,,,,,15,,,771,,,CGBD,2024-02-26
Coupa Holdings LLC,co_ed1cdc7e5f73,Revolver,,,,,,,,,,12,,,591,,,CGBD,2024-02-26
CPI Intermediate Holdings Inc.,co_a6eb13ec85dc,Delayed Draw,Media & Entertainment,,,,,,,,,-9,,,927,,,CGBD,2024-02-26
CST Holding Company,co_9d1bcfddd71d,Revolver,,,,,,,,,,3,,,423,,,CGBD,2024-02-26
Denali Midco 2 LLC,co_4c8ab401ada3,Delayed Draw,,,,,,,,,,0,,,876000,,,CGBD,2024-02-26
Diligent Corp.,co_043d566b8b97,Revolver,,,,,,,,,,0,,,22000,,,CGBD,2024-02-26
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Healthcare,,,,,,,,,0,,,615000,,,CGBD,2024-02-26
Dwyer Instruments Inc.,co_ed86bcf277d1,Revolver,,,,,,,,,,0,,,1178000,,,CGBD,2024-02-26
Eliassen Group LLC,co_6f2538aae5b8,Delayed Draw,,,,,,,,,,-34,,,2668,,,CGBD,2024-02-26
Ellkay LLC,co_ecf08dc39182,Revolver,,,,,,,,,,-244,,,1786,,,CGBD,2024-02-26
EPS Nass Parent Inc.,co_b8c02022ef1c,Revolver,,,,,,,,,,0,,,10000,,,CGBD,2024-02-26
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,Revolver,Healthcare,,,,,,,,,-13,,,891,,,CGBD,2024-02-26
Excelitas Technologies Corp.,co_25525b0ba447,Delayed Draw,,,,,,,,,,0,,,25000,,,CGBD,2024-02-26
Excelitas Technologies Corp.,co_25525b0ba447,Revolver,,,,,,,,,,-2,,,143,,,CGBD,2024-02-26
FPG Intermediate Holdco LLC,co_8b5ca56a4501,Delayed Draw,Media & Entertainment,,,,,,,,,-38,,,3973,,,CGBD,2024-02-26
Greenhouse Software Inc.,co_5055c1b0f895,Revolver,Software & Technology,,,,,,,,,-16,,,2204,,,CGBD,2024-02-26
Hadrian Acquisition Ltd.,co_8542cc1ab0a1,Delayed Draw,,,,,,,,,,-11,,,1842,,,CGBD,2024-02-26
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,Revolver,,,,,,,,,,-24,,,3180,,,CGBD,2024-02-26
Heartland Home Services Inc.,co_ed8b22d2b973,Revolver,Business Services,,,,,,,,,-25,,,619,,,CGBD,2024-02-26
Hercules Borrower LLC,co_75512591e9a2,Revolver,,,,,,,,,,0,,,2160,,scaled_down_1000x,CGBD,2024-02-26
Hoosier Intermediate LLC,co_035902f4a734,Revolver,Media & Entertainment,,,,,,,,,-76,,,2400,,,CGBD,2024-02-26
HS Spa Holdings Inc.,co_0558d6361718,Revolver,,,,,,,,,,0,,,1141000,,,CGBD,2024-02-26
iCIMS Inc.,co_bf6839dcfbb8,Delayed Draw,,,,,,,,,,0,,,5432,,scaled_down_1000x,CGBD,2024-02-26
iCIMS Inc.,co_bf6839dcfbb8,Revolver,,,,,,,,,,-5,,,2026,,,CGBD,2024-02-26
IQN Holding Corp.,co_035ad4a474bc,Delayed Draw,,,,,,,,,,1,,,395,,,CGBD,2024-02-26
IQN Holding Corp.,co_035ad4a474bc,Revolver,,,,,,,,,,2,,,489,,,CGBD,2024-02-26
Kaseya Inc.,co_75541f204b9b,Delayed Draw,,,,,,,,,,-2,,,1076,,,CGBD,2024-02-26
Kaseya Inc.,co_75541f204b9b,Revolver,,,,,,,,,,-2,,,1541,,,CGBD,2024-02-26
Lifelong Learner Holdings LLC,co_9e92de4223f1,Revolver,,,,,,,,,,0,,,2000,,,CGBD,2024-02-26
LVF Holdings Inc.,co_0ab86168a7a0,Revolver,,,,,,,,,,-46,,,2919,,,CGBD,2024-02-26
Material Holdings LLC,co_2389cec54b7f,Revolver,,,,,,,,,,-18,,,460,,,CGBD,2024-02-26
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,Revolver,Healthcare,,,,,,,,,0,,,207000,,,CGBD,2024-02-26
NEFCO Holding Company LLC,co_c297597ac25e,Delayed Draw,,,,,,,,,,7,,,3018,,,CGBD,2024-02-26
NEFCO Holding Company LLC,co_c297597ac25e,Revolver,,,,,,,,,,1,,,403,,,CGBD,2024-02-26
NMI AcquisitionCo Inc.,co_31f14111603a,Revolver,,,,,,,,,,-9,,,1280,,,CGBD,2024-02-26
North Haven Fairway Buyer LLC,co_4df1b67c56d8,Revolver,,,,,,,,,,12,,,1154,,,CGBD,2024-02-26
North Haven Stallone Buyer LLC,co_2758bf1adb31,Delayed Draw,,,,,,,,,,-89,,,4782,,,CGBD,2024-02-26
Oak Purchaser Inc.,co_dea8727c2769,Delayed Draw,,,,,,,,,,-5,,,166,,,CGBD,2024-02-26
Oak Purchaser Inc.,co_dea8727c2769,Revolver,,,,,,,,,,-16,,,584,,,CGBD,2024-02-26
Oranje Holdco Inc.,co_055c2740c113,Revolver,,,,,,,,,,4,,,1006,,,CGBD,2024-02-26
Pestco Intermediate LLC,co_72637b8ae11c,Delayed Draw,Media & Entertainment,,,,,,,,,-13,,,1387,,,CGBD,2024-02-26
Pestco Intermediate LLC,co_72637b8ae11c,Revolver,Media & Entertainment,,,,,,,,,-2,,,238,,,CGBD,2024-02-26
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,Revolver,,,,,,,,,,-69,,,2759,,,CGBD,2024-02-26
Prophix Software Inc.,co_ab73f48a6831,Delayed Draw,Software & Technology,,,,,,,,,0,,,379000,,,CGBD,2024-02-26
Prophix Software Inc.,co_ab73f48a6831,Revolver,Software & Technology,,,,,,,,,0,,,1993000,,,CGBD,2024-02-26
Pushpay USA Inc.,co_fa4c0928a4b2,Revolver,,,,,,,,,,-7,,,1235,,,CGBD,2024-02-26
PXO Holdings I Corp.,co_9229a25d95d3,Delayed Draw,,,,,,,,,,-19,,,885,,,CGBD,2024-02-26
PXO Holdings I Corp.,co_9229a25d95d3,Revolver,,,,,,,,,,-28,,,1315,,,CGBD,2024-02-26
QNNECT LLC,co_a803b52397e4,Delayed Draw,,,,,,,,,,23,,,1325,,,CGBD,2024-02-26
Radwell Parent LLC,co_86961d5235dc,Revolver,,,,,,,,,,4,,,1116,,,CGBD,2024-02-26
RSC Acquisition Inc.,co_b00957f0c7af,Revolver,,,,,,,,,,-3,,,462,,,CGBD,2024-02-26
Sapphire Convention Inc.,co_7b43d60f9791,Revolver,,,,,,,,,,0,,,4471,,scaled_down_1000x,CGBD,2024-02-26
SCP Eye Care HoldCo LLC,co_968994ed9f5c,Delayed Draw,,,,,,,,,,0,,,14000,,,CGBD,2024-02-26
SCP Eye Care HoldCo LLC,co_968994ed9f5c,Revolver,,,,,,,,,,0,,,6000,,,CGBD,2024-02-26
Smarsh Inc.,co_d80561116050,Delayed Draw,,,,,,,,,,-9,,,816,,,CGBD,2024-02-26
Smarsh Inc.,co_d80561116050,Revolver,,,,,,,,,,-4,,,408,,,CGBD,2024-02-26
Spotless Brands LLC,co_007805ac402e,Delayed Draw,,,,,,,,,,136,,,15000,,,CGBD,2024-02-26
Spotless Brands LLC,co_007805ac402e,Revolver,,,,,,,,,,0,,,859000,,,CGBD,2024-02-26
Summit Acquisition Inc.,co_78ceb99c00a8,Delayed Draw,,,,,,,,,,5,,,1374,,,CGBD,2024-02-26
Summit Acquisition Inc.,co_78ceb99c00a8,Revolver,,,,,,,,,,2,,,687,,,CGBD,2024-02-26
Tank Holding Corp.,co_b2a29c9530cb,Revolver,,,,,,,,,,-30,,,1214,,,CGBD,2024-02-26
Trader Corp.,co_ecd2a30c5a57,Revolver,,,,,,,,,,12,,,906,,,CGBD,2024-02-26
Tufin Software North America Inc.,co_61acd24ec729,Delayed Draw,Software & Technology,,,,,,,,,-1,,,132,,,CGBD,2024-02-26
Tufin Software North America Inc.,co_61acd24ec729,Revolver,Software & Technology,,,,,,,,,-13,,,1339,,,CGBD,2024-02-26
Turbo Buyer Inc.,co_8cff08261721,Delayed Draw,,,,,,,,,,-39,,,2967,,,CGBD,2024-02-26
Turbo Buyer Inc.,co_8cff08261721,Revolver,,,,,,,,,,-16,,,1217,,,CGBD,2024-02-26
U.S. Legal Support Inc.,co_068a48b46f10,Delayed Draw,Business Services,,,,,,,,,-19,,,1423,,,CGBD,2024-02-26
U.S. Legal Support Inc.,co_068a48b46f10,Revolver,Business Services,,,,,,,,,-9,,,653,,,CGBD,2024-02-26
Vensure Employee Services Inc.,co_6f42360094a5,Delayed Draw,Business Services,,,,,,,,,-66,,,4389,,,CGBD,2024-02-26
Wineshipping.com LLC,co_ccc990d235b1,Revolver,Food & Beverage,,,,,,,,,-16,,,238,,,CGBD,2024-02-26
