company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Legacy.com Inc.,co_c061c508a013,First Lien,Other,6.00%,,LIBOR,6.00%,,2023-03-20,17000,16642,17241,,,,,,CGBD,2017-11-07
Metrogistics LLC,co_d4cf3af4b01c,First Lien,Transportation & Logistics,6.50%,,LIBOR,6.50%,,2022-09-30,16681,16491,16625,,,,,,CGBD,2017-11-07
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Aerospace & Defense,6.25%,,LIBOR,6.25%,,2021-06-12,26351,26056,25554,,,,,,CGBD,2017-11-07
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,5.50%,,LIBOR,5.50%,,2019-10-03,13800,13636,13296,,,,,,CGBD,2017-11-07
NMI AcquisitionCo Inc.,co_31f14111603a,First Lien,Other,5.75%,,Prime,5.75%,,2022-09-06,51220,50196,50590,,,,,,CGBD,2017-11-07
OnCourse Learning Corp.,co_b02155079c4e,First Lien,Education,6.50%,,LIBOR,6.50%,,2021-09-12,30411,30076,30198,,,,,,CGBD,2017-11-07
Paradigm Acquisition Corp.,co_92bb24af2c9b,First Lien,Business Services,5.00%,,LIBOR,5.00%,,2022-06-02,15461,15339,15461,,,,,,CGBD,2017-11-07
Payment Alliance International Inc.,co_22686e656026,First Lien,Business Services,6.05%,,LIBOR,6.05%,,2021-09-15,26544,25952,26287,,,,,,CGBD,2017-11-07
Pelican Products Inc.,co_480ad8236375,First Lien,Containers & Packaging,4.25%,,LIBOR,4.25%,,2020-04-11,3594,3599,3585,,,,,,CGBD,2017-11-07
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,7.50%,,LIBOR,7.50%,,2021-05-12,21536,21232,18891,,,,,,CGBD,2017-11-07
PMG Acquisition Corp.,co_a9ec37beb676,First Lien,Healthcare,6.25%,,LIBOR,6.25%,,2022-05-22,27251,26843,27192,,,,,,CGBD,2017-11-07
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,6.00%,,LIBOR,6.00%,,2022-12-16,24813,24626,24582,,,,,,CGBD,2017-11-07
Prime Risk Partners Inc.,co_64b52a70683a,First Lien,Financial Services,5.75%,,LIBOR,5.75%,,2023-08-13,1549,1503,1506,,,,,,CGBD,2017-11-07
Prime Risk Partners Inc.,co_64b52a70683a,First Lien,Financial Services,5.75%,,LIBOR,5.75%,,2023-08-13,19339,18758,18888,,,,,,CGBD,2017-11-07
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Containers & Packaging,5.75%,,LIBOR,5.75%,,2020-09-09,33000,32270,22808,,,,,,CGBD,2017-11-07
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Containers & Packaging,6.75%,,LIBOR,6.75%,,2019-03-31,1192,1192,1192,,,,,,CGBD,2017-11-07
Prowler Acquisition Corp.,co_d770427982c7,First Lien,Other,4.50%,,LIBOR,4.50%,,2020-01-28,14949,14260,13771,,,,,,CGBD,2017-11-07
PSC Industrial Holdings Corp.,co_8a2b9479e182,First Lien,Environmental Services,4.75%,,LIBOR,4.75%,,2020-12-05,14588,14378,14588,,,,,,CGBD,2017-11-07
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,6.50%,,LIBOR,6.50%,,2022-06-23,22700,22498,22642,,,,,,CGBD,2017-11-07
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Energy,6.00%,,LIBOR,6.00%,,2022-10-27,21000,20308,18603,,,,,,CGBD,2017-11-07
Imagine! Print Solutions LLC,co_d34d6c41204a,First Lien,Media & Entertainment,6.00%,,LIBOR,6.00%,,2022-03-30,18461,18213,18603,,,,,,CGBD,2017-11-07
Imperial Bag & Paper Co. LLC,co_b75e79aaee51,First Lien,Containers & Packaging,6.00%,,LIBOR,6.00%,,2022-01-07,24074,23752,23924,,,,,,CGBD,2017-11-07
Indra Holdings Corp.,co_6c4c692ca894,First Lien,Consumer & Retail,4.25%,,LIBOR,4.25%,,2021-05-01,14224,14130,10553,,,,,,CGBD,2017-11-07
International Medical Group Inc.,co_c34c4022d407,First Lien,Financial Services,6.50%,,LIBOR,6.50%,,2020-10-30,30000,29505,30237,,,,,,CGBD,2017-11-07
Jackson Hewitt Inc.,co_852957b65e91,First Lien,Consumer & Retail,7.00%,,LIBOR,7.00%,,2020-07-30,8758,8625,8320,,,,,,CGBD,2017-11-07
Metrogistics LLC,co_d4cf3af4b01c,First Lien,Transportation & Logistics,6.50%,,LIBOR,6.50%,,2022-09-30,15200,14986,15094,,,,,,CGBD,2017-11-07
MSX International Inc.,co_4faeee31428a,First Lien,Automotive,5.00%,,LIBOR,5.00%,,2020-08-21,8940,8882,8940,,,,,,CGBD,2017-11-07
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Aerospace & Defense,6.25%,,LIBOR,6.25%,,2021-06-12,25123,24854,23927,,,,,,CGBD,2017-11-07
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,5.50%,,LIBOR,5.50%,,2019-10-03,11250,11132,10911,,,,,,CGBD,2017-11-07
OnCourse Learning Corp.,co_b02155079c4e,First Lien,Education,6.50%,,LIBOR,6.50%,,2021-09-12,26141,25770,26220,,,,,,CGBD,2017-11-07
Paradigm Acquisition Corp.,co_92bb24af2c9b,First Lien,Business Services,5.00%,,LIBOR,5.00%,,2022-06-02,23246,22963,23223,,,,,,CGBD,2017-11-07
Pelican Products Inc.,co_480ad8236375,First Lien,Containers & Packaging,4.25%,,LIBOR,4.25%,,2020-04-11,7643,7654,7593,,,,,,CGBD,2017-11-07
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,7.00%,,LIBOR,7.00%,,2021-05-12,18163,18030,17302,,,,,,CGBD,2017-11-07
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,6.00%,,LIBOR,6.00%,,2022-12-16,22500,22288,22426,,,,,,CGBD,2017-11-07
Premier Senior Marketing LLC,co_58bde64c4db8,First Lien,Financial Services,5.00%,,LIBOR,5.00%,,2022-07-01,3741,3690,3741,,,,,,CGBD,2017-11-07
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Containers & Packaging,5.75%,,LIBOR,5.75%,,2020-09-09,28000,27565,25838,,,,,,CGBD,2017-11-07
Prowler Acquisition Corp.,co_d770427982c7,First Lien,Other,4.50%,,LIBOR,4.50%,,2020-01-28,10798,10739,8101,,,,,,CGBD,2017-11-07
PSC Industrial Holdings Corp.,co_8a2b9479e182,First Lien,Environmental Services,4.75%,,LIBOR,4.75%,,2020-12-05,11760,11679,11290,,,,,,CGBD,2017-11-07
PSI Services LLC,co_7df725c64066,First Lien,Business Services,6.75%,,LIBOR,6.75%,,2021-02-27,32705,32022,34784,,,,,,CGBD,2017-11-07
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,6.50%,,LIBOR,6.50%,,2022-06-23,17417,17215,17563,,,,,,CGBD,2017-11-07
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,6.75%,,LIBOR,6.75%,,2022-08-31,29925,29084,30009,,,,,,CGBD,2017-11-07
Reliant Pro Rehab LLC,co_b40516a70f85,First Lien,Healthcare,10.00%,,LIBOR,10.00%,,2017-12-29,22331,22024,22331,,,,,,CGBD,2017-11-07
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,5.25%,,LIBOR,5.25%,,2020-12-10,19677,19541,18901,,,,,,CGBD,2017-11-07
Superior Health Linens LLC,co_d761c53e9903,First Lien,Business Services,6.50%,,LIBOR,6.50%,,2021-09-30,19206,18891,19068,,,,,,CGBD,2017-11-07
T2 Systems Inc.,co_84be020570c7,First Lien,Transportation & Logistics,6.75%,,LIBOR,6.75%,,2022-09-28,22950,22333,23208,,,,,,CGBD,2017-11-07
T2 Systems Canada Inc.,co_6b71f8e17daf,First Lien,Transportation & Logistics,6.75%,,LIBOR,6.75%,,2022-09-28,4050,3952,4090,,,,,,CGBD,2017-11-07
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,6.75%,,LIBOR,6.75%,,2022-08-31,36641,35819,36641,,,,,,CGBD,2017-11-07
Reliant Pro Rehab LLC,co_b40516a70f85,First Lien,Healthcare,10.00%,,LIBOR,10.00%,,2017-12-29,24625,24555,24625,,,,,,CGBD,2017-11-07
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,5.25%,,LIBOR,5.25%,,2020-12-10,25312,24501,23216,,,,,,CGBD,2017-11-07
Superior Health Linens LLC,co_d761c53e9903,First Lien,Business Services,6.50%,,LIBOR,6.50%,,2021-09-30,21192,20902,20960,,,,,,CGBD,2017-11-07
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Healthcare,5.00%,,LIBOR,5.00%,,2023-04-24,30000,29718,30000,,,,,,CGBD,2017-11-07
T2 Systems Canada Inc.,co_6b71f8e17daf,First Lien,Transportation & Logistics,6.75%,,LIBOR,6.75%,,2022-09-28,4020,3933,3985,,,,,,CGBD,2017-11-07
T2 Systems Inc.,co_84be020570c7,First Lien,Transportation & Logistics,6.75%,,LIBOR,6.75%,,2022-09-28,32728,32011,32429,,,,,,CGBD,2017-11-07
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,6.00%,,LIBOR,6.00%,,2021-06-24,32673,32157,32281,,,,,,CGBD,2017-11-07
The SI Organization Inc.,co_fbb624f3b844,First Lien,Aerospace & Defense,4.75%,,LIBOR,4.75%,,2019-11-23,14339,14350,14339,,,,,,CGBD,2017-11-07
The Topps Company Inc.,co_bce724635f50,First Lien,Consumer & Retail,6.00%,,LIBOR,6.00%,,2020-10-02,23192,22986,22413,,,,,,CGBD,2017-11-07
Truckpro LLC,co_15d68952b7d9,First Lien,Automotive,5.00%,,LIBOR,5.00%,,2018-08-06,8917,8904,8877,,,,,,CGBD,2017-11-07
Tweddle Group Inc.,co_9c73637fdbe8,First Lien,Media & Entertainment,6.00%,,LIBOR,6.00%,,2022-10-24,7453,7362,7502,,,,,,CGBD,2017-11-07
Vetcor Professional Practices LLC,co_78350470f446,First Lien,Business Services,6.00%,,LIBOR,6.00%,,2021-04-20,35784,35387,36036,,,,,,CGBD,2017-11-07
Vistage Worldwide Inc.,co_51d8da93f450,First Lien,Business Services,5.50%,,LIBOR,5.50%,,2021-08-19,33133,32960,33133,,,,,,CGBD,2017-11-07
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,6.50%,,LIBOR,6.50%,,2023-03-31,32694,31983,32240,,,,,,CGBD,2017-11-07
W/S Packaging Group Inc.,co_343605544758,First Lien,Containers & Packaging,5.00%,,LIBOR,5.00%,,2019-08-09,4015,3881,3583,,,,,,CGBD,2017-11-07
Watchfire Enterprises Inc.,co_341a359bada5,First Lien,Media & Entertainment,4.00%,,LIBOR,4.00%,,2020-10-02,1362,1350,1362,,,,,,CGBD,2017-11-07
Winchester Electronics Corp.,co_74146ddcfc49,First Lien,Software & Technology,6.50%,,LIBOR,6.50%,,2022-06-30,31688,31412,32021,,,,,,CGBD,2017-11-07
Zest Holdings LLC,co_931686caf6aa,First Lien,Consumer & Retail,4.25%,,LIBOR,4.25%,,2023-08-16,3440,3432,3465,,,,,,CGBD,2017-11-07
Acrisure LLC,co_0a85c2baab83,Second Lien,Financial Services,9.25%,,LIBOR,9.25%,,2024-11-22,33750,32884,33750,,,,,,CGBD,2017-11-07
AIM Group USA Inc.,co_eff701f04b2e,Second Lien,Aerospace & Defense,9.00%,,LIBOR,9.00%,,2022-08-02,23000,22728,22830,,,,,,CGBD,2017-11-07
AmeriLife Group LLC,co_91db85e5a7d9,Second Lien,Financial Services,8.75%,,LIBOR,8.75%,,2023-01-10,22000,21638,21723,,,,,,CGBD,2017-11-07
Argon Medical Devices Inc.,co_96d65e7a5892,Second Lien,Healthcare,9.50%,,LIBOR,9.50%,,2022-06-23,25000,24431,25000,,,,,,CGBD,2017-11-07
Berlin Packaging LLC,co_21949e12aa37,Second Lien,Containers & Packaging,6.75%,,LIBOR,6.75%,,2022-10-01,3500,3487,3500,,,,,,CGBD,2017-11-07
Confie Seguros Holding II Co.,co_59f158d3c9d6,Second Lien,Financial Services,10.00%,,LIBOR,10.00%,,2019-05-08,9000,8954,8798,,,,,,CGBD,2017-11-07
Drew Marine Group Inc.,co_5b35590aab0b,Second Lien,Chemicals & Materials,7.00%,,LIBOR,7.00%,,2021-05-19,12500,12483,12469,,,,,,CGBD,2017-11-07
Q Holding Company,co_a9c586002368,First Lien,Other,8.5%,,LIBOR,8.5%,,2024-01-10,10000,9800,10000,1.0,,,,,CGBD,2017-11-07
QW Holding Corp.,co_70351f8f3641,First Lien,Other,8.5%,,LIBOR,8.5%,,2024-01-10,15000,14700,15000,1.5,,,,,CGBD,2017-11-07
Restaurant Technologies Inc.,co_95998851ece8,First Lien,Food & Beverage,8.5%,,LIBOR,8.5%,,2024-01-10,20000,19600,20000,2.0,,,,,CGBD,2017-11-07
Sovos Brands Intermediate Inc.,co_9599ca134b53,First Lien,Food & Beverage,8.5%,,LIBOR,8.5%,,2024-01-10,25000,24500,25000,2.5,,,,,CGBD,2017-11-07
Superion LLC,co_8e3df5ce63e3,First Lien,Software & Technology,8.5%,,LIBOR,8.5%,,2024-01-10,30000,29400,30000,3.0,,,,,CGBD,2017-11-07
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Automotive,8.5%,,LIBOR,8.5%,,2024-01-10,35000,34300,35000,3.5,,,,,CGBD,2017-11-07
Systems Maintenance Services Holding Inc.,co_87c24a36fa6d,First Lien,Industrials,8.5%,,LIBOR,8.5%,,2024-01-10,40000,39200,40000,4.0,,,,,CGBD,2017-11-07
T2 Systems Canada Inc.,co_6b71f8e17daf,First Lien,Software & Technology,8.5%,,LIBOR,8.5%,,2024-01-10,45000,44100,45000,4.5,,,,,CGBD,2017-11-07
T2 Systems Inc.,co_84be020570c7,First Lien,Software & Technology,8.5%,,LIBOR,8.5%,,2024-01-10,50000,49000,50000,5.0,,,,,CGBD,2017-11-07
Teaching Strategies LLC,co_6ca1cf69d26e,First Lien,Education,8.5%,,LIBOR,8.5%,,2024-01-10,55000,53900,55000,5.5,,,,,CGBD,2017-11-07
The Original Cakerie Ltd.,co_a7f0f2dcca36,First Lien,Food & Beverage,8.5%,,LIBOR,8.5%,,2024-01-10,60000,58800,60000,6.0,,,,,CGBD,2017-11-07
The Original Cakerie Co. Canada,co_0aca41c49a48,First Lien,Food & Beverage,8.5%,,LIBOR,8.5%,,2024-01-10,65000,63700,65000,6.5,,,,,CGBD,2017-11-07
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Automotive,8.5%,,LIBOR,8.5%,,2024-01-10,70000,68600,70000,7.0,,,,,CGBD,2017-11-07
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,8.5%,,LIBOR,8.5%,,2024-01-10,75000,73500,75000,7.5,,,,,CGBD,2017-11-07
Valicor Environmental Services LLC,co_7c2e04c0c6a8,First Lien,Environmental Services,8.5%,,LIBOR,8.5%,,2024-01-10,80000,78400,80000,8.0,,,,,CGBD,2017-11-07
Vantage Specialty Chemicals Inc.,co_7a3d59fdd9e8,First Lien,Chemicals & Materials,8.5%,,LIBOR,8.5%,,2024-01-10,85000,83300,85000,8.5,,,,,CGBD,2017-11-07
WIRB - Copernicus Group Inc.,co_b21c83a43b14,First Lien,Automotive,8.5%,,LIBOR,8.5%,,2024-01-10,90000,88200,90000,9.0,,,,,CGBD,2017-11-07
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Real Estate,8.5%,,LIBOR,8.5%,,2024-01-10,95000,93100,95000,9.5,,,,,CGBD,2017-11-07
Zest Holdings LLC,co_931686caf6aa,First Lien,Consumer & Retail,8.5%,,LIBOR,8.5%,,2024-01-10,100000,98000,100000,10.0,,,,,CGBD,2017-11-07
Zywave Inc.,co_cf8763f0fd26,First Lien,Software & Technology,8.5%,,LIBOR,8.5%,,2024-01-10,105000,102900,105000,10.5,,,,,CGBD,2017-11-07
Superion LLC,co_8e3df5ce63e3,Second Lien,Software & Technology,9.0%,,LIBOR,9.0%,,2025-01-10,10000,9700,10000,1.0,,,,,CGBD,2017-11-07
Vantage Specialty Chemicals Inc.,co_7a3d59fdd9e8,Second Lien,Chemicals & Materials,9.0%,,LIBOR,9.0%,,2025-01-10,15000,14550,15000,1.5,,,,,CGBD,2017-11-07
Zywave Inc.,co_cf8763f0fd26,Second Lien,Software & Technology,9.0%,,LIBOR,9.0%,,2025-01-10,20000,19400,20000,2.0,,,,,CGBD,2017-11-07
The Original Cakerie Co,co_a7f0f2dcca36,First Lien,Food & Beverage,,,,,,,,,,,,,,,CGBD,2017-11-07
US Acute Care Solutions LLC,co_e62ef615af8c,First Lien,Automotive,,,,,,,,,,,,,,,CGBD,2017-11-07
US TelePacific Holdings Corp.,co_19736d844512,First Lien,Telecommunications,,,,,,,,,,,,,,,CGBD,2017-11-07
WIRB Copernicus Group Inc.,co_b21c83a43b14,First Lien,Automotive,,,,,,,,,,,,,,,CGBD,2017-11-07
Teaching Strategies LLC,co_6ca1cf69d26e,First Lien,Media & Entertainment,L + 5.50%,,LIBOR,5.50%,,2019-10-01,13369,,13333,,13369,,,,CGBD,2017-11-07
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,L + 6.50%,,LIBOR,6.50%,,2021-06-24,29682,,29113,,29826,,,,CGBD,2017-11-07
The SI Organization Inc.,co_fbb624f3b844,First Lien,Aerospace & Defense,L + 4.75%,,LIBOR,4.75%,,2019-11-23,8574,,8527,,8676,,,,CGBD,2017-11-07
The Topps Company Inc.,co_bce724635f50,First Lien,Consumer & Retail,L + 6.00%,,LIBOR,6.00%,,2020-10-02,18707,,18629,,18795,,,,CGBD,2017-11-07
TruckPro LLC,co_15d68952b7d9,First Lien,Automotive,L + 5.00%,,LIBOR,5.00%,,2018-08-06,9292,,9267,,9262,,,,CGBD,2017-11-07
Tweddle Group Inc.,co_9c73637fdbe8,First Lien,Media & Entertainment,L + 6.00%,,LIBOR,6.00%,,2022-10-24,16200,,15885,,16114,,,,CGBD,2017-11-07
TwentyEighty Inc.,co_0549ad5cae7f,First Lien,Business Services,L + 6.00%,,LIBOR,6.00%,,2019-09-30,18719,,18571,,7628,,,,CGBD,2017-11-07
U.S. Farathane LLC,co_1120e3e75b65,First Lien,Automotive,L + 4.75%,,LIBOR,4.75%,,2021-12-23,1925,,1895,,1925,,,,CGBD,2017-11-07
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,L + 8.50%,,LIBOR,8.50%,,2021-02-24,30000,,29149,,29853,,,,CGBD,2017-11-07
Vetcor Professional Practices LLC,co_78350470f446,First Lien,Business Services,L + 6.25%,,LIBOR,6.25%,,2021-04-20,25001,,24623,,25164,,,,CGBD,2017-11-07
Violin Finco S.A.R.L.,co_cedfb063becf,First Lien,Business Services,L + 4.75%,,LIBOR,4.75%,,2019-12-20,10065,,10012,,10058,,,,CGBD,2017-11-07
Vistage Worldwide Inc.,co_51d8da93f450,First Lien,Business Services,L + 5.50%,,LIBOR,5.50%,,2021-08-19,28757,,28524,,28688,,,,CGBD,2017-11-07
Vitera Healthcare Solutions LLC,co_a3cd0d7c2813,First Lien,Healthcare,L + 5.00%,,LIBOR,5.00%,,2020-11-04,9104,,9050,,9078,,,,CGBD,2017-11-07
Winchester Electronics Corp.,co_74146ddcfc49,First Lien,Software & Technology,L + 6.50%,,LIBOR,6.50%,,2022-06-30,27367,,26959,,27460,,,,CGBD,2017-11-07
Zest Holdings LLC,co_931686caf6aa,First Lien,Consumer & Retail,L + 4.75%,,LIBOR,4.75%,,2020-08-16,9530,,9530,,9584,,,,CGBD,2017-11-07
AF Borrower LLC,co_5d131cd4e4d2,Second Lien,Other,L + 9.00%,,LIBOR,9.00%,,2023-01-30,8000,,7934,,8000,,,,CGBD,2017-11-07
AIM Group USA Inc.,co_eff701f04b2e,Second Lien,Aerospace & Defense,L + 9.00%,,LIBOR,9.00%,,2022-08-02,23000,,22701,,23196,,,,CGBD,2017-11-07
AmeriLife Group LLC,co_91db85e5a7d9,Second Lien,Financial Services,L + 8.75%,,LIBOR,8.75%,,2023-01-10,20000,,19656,,19208,,,,CGBD,2017-11-07
Argon Medical Devices Inc.,co_96d65e7a5892,Second Lien,Healthcare,L + 9.50%,,LIBOR,9.50%,,2022-06-23,24000,,23363,,24233,,,,CGBD,2017-11-07
Berlin Packaging LLC.,co_7243fe49b647,Second Lien,Containers & Packaging,L + 6.75%,,LIBOR,6.75%,,2022-10-01,2927,,2910,,2953,,,,CGBD,2017-11-07
Charter NEX US Holdings Inc.,co_2cfbea0d07c3,Second Lien,Chemicals & Materials,L + 8.25%,,LIBOR,8.25%,,2023-02-05,7394,,7303,,7468,,,,CGBD,2017-11-07
Confie Seguros Holding II Co,co_59f158d3c9d6,Second Lien,Financial Services,L + 9.00%,,LIBOR,9.00%,,2019-05-08,12000,,11921,,11918,,,,CGBD,2017-11-07
Drew Marine Group Inc.,co_5b35590aab0b,Second Lien,Chemicals & Materials,L + 7.00%,,LIBOR,7.00%,,2021-05-19,12500,,12481,,12333,,,,CGBD,2017-11-07
Genex Holdings Inc.,co_c699483302cb,Second Lien,Financial Services,L + 7.75%,,LIBOR,7.75%,,2022-05-30,7990,,7915,,7978,,,,CGBD,2017-11-07
Alpha Packaging Holdings Inc.,co_6693df9b850c,Delayed Draw,Containers & Packaging,1.00%,,N/A,,,,,,,,1780,,,,CGBD,2017-11-07
AQA Acquisition Holding Inc.,co_c8c7125ba9de,Revolver,Business Services,0.50%,,N/A,,,,,,,,2459,,,,CGBD,2017-11-07
Borchers Inc.,co_21afbb988bb0,Revolver,Chemicals & Materials,0.50%,,N/A,,,,,,,,1935,,,,CGBD,2017-11-07
DecoPac Inc.,co_0a3f8d7baef7,Revolver,Food & Beverage,0.50%,,N/A,,,,,,,,1714,,,,CGBD,2017-11-07
Jensen Hughes Inc.,co_0ac1e52db096,Delayed Draw,Business Services,1.00%,,N/A,,,,,,,,1461,,,,CGBD,2017-11-07
Jensen Hughes Inc.,co_0ac1e52db096,Revolver,Business Services,0.50%,,N/A,,,,,,,,2000,,,,CGBD,2017-11-07
J.S. Held LLC,co_1b9568a09417,Delayed Draw,Business Services,0.50%,,N/A,,,,,,,,2253,,,,CGBD,2017-11-07
North American Dental Management LLC,co_22db76b409eb,Delayed Draw,Automotive,1.00%,,N/A,,,,,,,,10101,,,,CGBD,2017-11-07
North American Dental Management LLC,co_22db76b409eb,Revolver,Automotive,0.50%,,N/A,,,,,,,,3030,,,,CGBD,2017-11-07
PSI Services LLC,co_7df725c64066,Revolver,Business Services,0.50%,,N/A,,,,,,,,226,,,,CGBD,2017-11-07
QW Holding Corp.,co_70351f8f3641,Delayed Draw,Automotive,1.00%,,N/A,,,,,,,,7515,,,,CGBD,2017-11-07
QW Holding Corp.,co_70351f8f3641,Revolver,Automotive,0.50%,,N/A,,,,,,,,4948,,,,CGBD,2017-11-07
Sovos Brands Intermediate Inc.,co_9599ca134b53,Revolver,Food & Beverage,0.50%,,N/A,,,,,,,,3378,,,,CGBD,2017-11-07
T2 Systems Inc.,co_84be020570c7,Revolver,Software & Technology,0.50%,,N/A,,,,,,,,1173,,,,CGBD,2017-11-07
Teaching Strategies LLC,co_6ca1cf69d26e,Revolver,Software & Technology,0.50%,,N/A,,,,,,,,1900,,,,CGBD,2017-11-07
The Original Cakerie Ltd.,co_a7f0f2dcca36,Revolver,Food & Beverage,0.50%,,N/A,,,,,,,,1665,,,,CGBD,2017-11-07
Valicor Environmental Services LLC,co_7c2e04c0c6a8,Delayed Draw,Environmental Services,1.00%,,N/A,,,,,,,,5825,,,,CGBD,2017-11-07
Valicor Environmental Services LLC,co_7c2e04c0c6a8,Revolver,Environmental Services,0.50%,,N/A,,,,,,,,4197,,,,CGBD,2017-11-07
WRE Holding Corp.,co_5b5c0afc5d70,Delayed Draw,Real Estate,1.00%,,N/A,,,,,,,,4125,,,,CGBD,2017-11-07
WRE Holding Corp.,co_5b5c0afc5d70,Revolver,Real Estate,0.50%,,N/A,,,,,,,,823,,,,CGBD,2017-11-07
Zywave Inc.,co_cf8763f0fd26,Revolver,Software & Technology,0.50%,,N/A,,,,,,,,1500,,,,CGBD,2017-11-07
Achilles Acquisition LLC,co_615d333c037d,Delayed Draw,,1.00%,,,,2017-11-07,,,,4392,,,,,,CGBD,2017-11-07
Acrisure LLC,co_0a85c2baab83,Delayed Draw,,1.50%,,,,2017-11-07,,,,11250,,,,,,CGBD,2017-11-07
Advanced Instruments LLC,co_e8aac0d807bc,Revolver,,0.50%,,,,2017-11-07,,,,1167,,,,,,CGBD,2017-11-07
AMS Group HoldCo LLC,co_84b27961d01b,Delayed Draw,,1.00%,,,,2017-11-07,,,,5491,,,,,,CGBD,2017-11-07
AMS Group HoldCo LLC,co_84b27961d01b,Revolver,,0.50%,,,,2017-11-07,,,,2315,,,,,,CGBD,2017-11-07
Captive Resources Midco LLC,co_9142a6de5387,Delayed Draw,,1.50%,,,,2017-11-07,,,,3571,,,,,,CGBD,2017-11-07
Captive Resources Midco LLC,co_9142a6de5387,Revolver,,0.50%,,,,2017-11-07,,,,2143,,,,,,CGBD,2017-11-07
CIP Revolution Holdings LLC,co_a2420d82bbd6,Revolver,,0.50%,,,,2017-11-07,,,,1331,,,,,,CGBD,2017-11-07
Continuum Managed Services HoldCo LLC,co_6ce52079ddbd,Delayed Draw,Business Services,1.00%,,,,2017-11-07,,,,1917,,,,,,CGBD,2017-11-07
Continuum Managed Services HoldCo LLC,co_6ce52079ddbd,Revolver,Business Services,0.50%,,,,2017-11-07,,,,2500,,,,,,CGBD,2017-11-07
DermaRite Industries LLC,co_f3b88623d4b0,Revolver,,0.50%,,,,2017-11-07,,,,3848,,,,,,CGBD,2017-11-07
Derm Growth Partners III LLC,co_89947fb6810f,Delayed Draw,,1.00%,,,,2017-11-07,,,,869,,,,,,CGBD,2017-11-07
Derm Growth Partners III LLC,co_89947fb6810f,Revolver,,0.50%,,,,2017-11-07,,,,2420,,,,,,CGBD,2017-11-07
Dimensional Dental Management LLC,co_32da433e22e8,Delayed Draw,Healthcare,1.00%,,,,2017-11-07,,,,11478,,,,,,CGBD,2017-11-07
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Healthcare,1.00%,,,,2017-11-07,,,,7309,,,,,,CGBD,2017-11-07
Frontline Technologies Holdings LLC,co_57e9d47613c0,Delayed Draw,,1.00%,,,,2017-11-07,,,,7705,,,,,,CGBD,2017-11-07
FWR Holding Corp.,co_fdc8a239ac0f,Delayed Draw,,1.00%,,,,2017-11-07,,,,11111,,,,,,CGBD,2017-11-07
FWR Holding Corp.,co_fdc8a239ac0f,Revolver,,0.50%,,,,2017-11-07,,,,3221,,,,,,CGBD,2017-11-07
Global Franchise Group LLC,co_89e1855c0ff1,Revolver,,0.50%,,,,2017-11-07,,,,495,,,,,,CGBD,2017-11-07
National Technical Systems Inc.,co_207ef1759f5d,Revolver,,0.50%,,,,2017-11-07,,,,2500,,,,,,CGBD,2017-11-07
NMI AcquisitionCo Inc.,co_31f14111603a,Revolver,,0.50%,,,,2017-11-07,,,,1280,,,,,,CGBD,2017-11-07
OnCourse Learning Corp.,co_b02155079c4e,Revolver,Education,0.50%,,,,2017-11-07,,,,954,,,,,,CGBD,2017-11-07
PMG Acquisition Corp.,co_a9ec37beb676,Revolver,,0.50%,,,,2017-11-07,,,,2356,,,,,,CGBD,2017-11-07
Prime Risk Partners Inc.,co_64b52a70683a,Delayed Draw,,0.50%,,,,2017-11-07,,,,863,,,,,,CGBD,2017-11-07
