company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Associations Inc.,co_137d8a36cf25,First Lien,Construction,5.00%,2.50%,LIBOR,4.00%,2021-07-02,2027-07-02,11570,,11457,,,,,,CGBD,2022-05-03
Aurora Lux FinCo S.Á.R.L. Luxembourg,co_057a2cb46c9d,First Lien,Software,7.00%,,LIBOR,6.00%,2019-12-24,2026-12-24,32488,,31870,,,,,,CGBD,2022-05-03
Avenu Holdings LLC,co_fb985d429486,First Lien,Other,6.25%,,LIBOR,5.25%,2018-09-28,2024-09-28,13545,,13451,,,,,,CGBD,2022-05-03
Barnes & Noble Inc.,co_6a0d7b3ec6dc,First Lien,Retail,7.50%,,LIBOR,6.50%,2019-08-07,2026-12-20,28932,,27926,,,,,,CGBD,2022-05-03
BlueCat Networks Inc.,co_1f8435eb7ce5,First Lien,Other,7.25%,,LIBOR,6.25%,2020-10-30,2026-10-30,11468,,11270,,,,,,CGBD,2022-05-03
Bubbles Bidco S.P.A. Italy,co_c5b802a2125f,First Lien,Consumer Products,0.00%,9.25%,LIBOR,9.25%,2021-10-20,2028-10-20,4700,,5312,,,,,,CGBD,2022-05-03
Captive Resources Midco LLC,co_2ec112319e88,First Lien,Financial Services,6.25%,,LIBOR,5.50%,2015-06-30,2027-05-31,10223,,,10111,,,10102,,CGBD,2022-05-03
Chartis Holding LLC,co_12ad981616e3,First Lien,Business Services,6.50%,,LIBOR,5.50%,2019-05-01,2025-05-01,694,,686,,,,,,CGBD,2022-05-03
Chemical Computing Group ULC Canada,co_71c79ae59091,First Lien,Software,5.50%,,LIBOR,4.50%,2018-08-30,2024-08-30,466,,465,,,,,,CGBD,2022-05-03
Chudy Group LLC,co_89016f958843,First Lien,Pharmaceuticals & Biotechnology,6.75%,,LIBOR,5.75%,2021-06-30,2027-06-30,826,,812,,,,,,CGBD,2022-05-03
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,6.50%,2.50%,LIBOR,5.50%,2018-02-02,2024-01-16,10544,,10523,,,,,,CGBD,2022-05-03
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,6.50%,2.50%,LIBOR,5.50%,2021-01-08,2023-07-16,697,,640,,,,,,CGBD,2022-05-03
Cobblestone Intermediate Holdco LLC,co_fff64416d639,First Lien,Other,6.25%,,LIBOR,5.50%,2020-01-29,2026-01-29,723,,718,,,,,,CGBD,2022-05-03
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Packaging,6.75%,,LIBOR,5.75%,2018-06-18,2024-06-18,26443,,26152,,,,,,CGBD,2022-05-03
Cority Software Inc.,co_fbd5965454cb,First Lien,Software,6.00%,,LIBOR,5.00%,2019-07-02,2026-07-02,10515,,10334,,,,,,CGBD,2022-05-03
Cority Software Inc.,co_fbd5965454cb,First Lien,Software,8.00%,,LIBOR,7.00%,2020-09-03,2026-07-02,1879,,1833,,,,,,CGBD,2022-05-03
DCA Investment Holding LLC,co_188bd5058a84,First Lien,Pharmaceuticals & Biotechnology,7.00%,,LIBOR,6.25%,2021-03-11,2027-03-12,10841,,10680,,,,,,CGBD,2022-05-03
Advanced Web Technologies Holding Company,co_7a51ddc5cb82,First Lien,Packaging,6.75%,,LIBOR,5.75%,2020-12-17,2026-12-17,9383,,,9184,,,,,CGBD,2022-05-03
Airnov Inc.,co_50a764ae1ed8,First Lien,Packaging,6.00%,,LIBOR,5.00%,2019-12-20,2025-12-19,2047,,,2019,,,2045,,CGBD,2022-05-03
Allied Universal Holdco LLC,co_4f40e14941e0,First Lien,Business Services,4.75%,,LIBOR,4.25%,2021-02-17,2026-07-10,496,,,498,,,488,,CGBD,2022-05-03
American Physician Partners LLC,co_ce851508bd98,First Lien,Pharmaceuticals & Biotechnology,8.75%,1.50%,LIBOR,8.75%,2019-01-07,2022-04-08,28012,,,28013,,,28013,,CGBD,2022-05-03
Analogic Corp.,co_bd17688157fc,First Lien,Other,6.25%,,LIBOR,5.25%,2018-06-22,2024-06-22,2452,,,2432,,,2403,,CGBD,2022-05-03
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,6.75%,,LIBOR,5.75%,2020-12-29,2026-12-29,529,,,519,,,529,,CGBD,2022-05-03
Apptio Inc.,co_ae4004d5dc68,First Lien,Software,8.25%,,LIBOR,7.25%,2019-01-10,2025-01-10,6131,,,6051,,,6131,,CGBD,2022-05-03
Ascend Buyer LLC,co_0598d0d465de,First Lien,Packaging,6.50%,,LIBOR,5.75%,2021-09-30,2028-09-30,12806,,,12546,,,12506,,CGBD,2022-05-03
Associations Inc.,co_137d8a36cf25,First Lien,Construction,7.50%,2.50%,LIBOR,4.00%,2021-07-02,2027-07-02,12612,,,12499,,,12284,,CGBD,2022-05-03
Aurora Lux FinCo S.Á.R.L.,co_5c07aaf4231a,First Lien,Software,7.00%,,LIBOR,6.00%,2019-12-24,2026-12-24,32406,,,31814,,,29408,,CGBD,2022-05-03
Barnes & Noble Inc.,co_6a0d7b3ec6dc,First Lien,Retail,9.31%,,LIBOR,6.50%,2019-08-07,2026-12-20,28572,,,27563,,,28214,,CGBD,2022-05-03
BlueCat Networks Inc.,co_1f8435eb7ce5,First Lien,Other,7.25%,,LIBOR,6.25%,2020-10-30,2026-10-30,11439,,,11248,,,11526,,CGBD,2022-05-03
Bubbles Bidco S.P.A.,co_6107dda3290e,First Lien,Consumer Products,9.25%,100.00%,LIBOR,9.25%,2021-10-20,2028-10-20,4700,,,5307,,,,,CGBD,2022-05-03
Chartis Holding LLC,co_12ad981616e3,First Lien,Business Services,6.60%,,LIBOR,5.50%,2019-05-01,2025-05-01,692,,,682,,,689,,CGBD,2022-05-03
Chemical Computing Group ULC,co_71c79ae59091,First Lien,Software,5.50%,,LIBOR,4.50%,2018-08-30,2024-08-30,465,,,464,,,460,,CGBD,2022-05-03
Chudy Group LLC,co_89016f958843,First Lien,Pharmaceuticals & Biotechnology,6.75%,,LIBOR,5.75%,2021-06-30,2027-06-30,823,,,810,,,828,,CGBD,2022-05-03
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,9.00%,2.50%,LIBOR,5.50%,2018-02-02,2024-01-16,10570,,,10550,,,9719,,CGBD,2022-05-03
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,9.00%,2.50%,LIBOR,5.50%,2021-01-08,2023-07-16,700,,,643,,,701,,CGBD,2022-05-03
Cobblestone Intermediate Holdco LLC,co_fff64416d639,First Lien,Other,6.50%,,LIBOR,5.50%,2020-01-29,2026-01-29,721,,,716,,,718,,CGBD,2022-05-03
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Packaging,6.75%,,LIBOR,5.75%,2018-06-18,2024-06-18,26375,,,26112,,,25510,,CGBD,2022-05-03
Cority Software Inc.,co_fbd5965454cb,First Lien,Software,6.00%,,LIBOR,5.00%,2019-07-02,2026-07-02,10489,,,10309,,,10447,,CGBD,2022-05-03
Cority Software Inc.,co_fbd5965454cb,First Lien,Software,8.00%,,LIBOR,7.00%,2020-09-03,2026-07-02,1874,,,1830,,,1890,,CGBD,2022-05-03
DCA Investment Holding LLC,co_188bd5058a84,First Lien,Pharmaceuticals & Biotechnology,6.75%,,SOFR,6.00%,2021-03-11,2028-04-03,13328,,,13153,,,13136,,CGBD,2022-05-03
Turbo Buyer Inc.,co_2980d4877f8b,First Lien,Automotive,7.00%,,LIBOR,6.00%,2019-12-02,2025-12-02,20377,,,20002,,,,,CGBD,2022-05-03
Unifrutti Financing PLC,co_664af1bc8eed,First Lien,Food & Beverage,7.50%,1.00%,N/A,,2019-09-15,2026-09-15,4621,,,4917,,,,,CGBD,2022-05-03
Unifrutti Financing PLC,co_664af1bc8eed,First Lien,Food & Beverage,,11.00%,N/A,,2020-10-22,2026-09-15,756,,,858,,,,,CGBD,2022-05-03
US INFRA SVCS Buyer LLC,co_f97030249011,First Lien,Environmental Services,7.50%,,LIBOR,6.50%,2020-04-13,2026-04-13,9137,,,8677,,,8387,,CGBD,2022-05-03
USALCO LLC,co_e99a4dc1da80,First Lien,Chemicals,7.00%,,LIBOR,6.00%,2021-10-19,2027-10-19,1000,,,981,,,981,,CGBD,2022-05-03
USLS Acquisition Inc.,co_9a016192323f,First Lien,Business Services,6.50%,,LIBOR,5.50%,2018-11-30,2024-11-30,15279,,,15101,,,15098,,CGBD,2022-05-03
Westfall Technik Inc.,co_568e9f46d6ad,First Lien,Chemicals,6.75%,,LIBOR,5.75%,2018-09-13,2024-09-13,21477,,,21313,,,21277,,CGBD,2022-05-03
Westfall Technik Inc.,co_568e9f46d6ad,First Lien,Chemicals,7.25%,,LIBOR,6.25%,2021-07-01,2024-09-13,4958,,,4865,,,4929,,CGBD,2022-05-03
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,6.75%,,LIBOR,5.75%,2021-10-29,2027-10-29,14459,,,14111,,,14111,,CGBD,2022-05-03
Yellowstone Buyer Acquisition LLC,co_d9578a00b3ba,First Lien,Consumer Products,6.75%,,LIBOR,5.75%,2021-09-13,2027-09-13,449,,,440,,,440,,CGBD,2022-05-03
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Other,6.25%,,LIBOR,5.25%,2020-09-30,2025-11-01,1980,,,1930,,,1980,,CGBD,2022-05-03
11852604 Canada Inc.,co_b5ea20bf955d,Second Lien,Pharmaceuticals & Biotechnology,,10.50%,LIBOR,9.50%,2021-09-30,2028-09-30,6590,,,6432,,,,,CGBD,2022-05-03
AI Convoy S.A.R.L,co_7dcc232c131a,Second Lien,Aerospace & Defense,9.25%,,LIBOR,8.25%,2020-01-17,2028-01-17,24814,,,24359,,,25744,,CGBD,2022-05-03
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,Second Lien,Food & Beverage,7.60%,,LIBOR,7.50%,2019-02-01,2027-02-01,9241,,,9123,,,8606,,CGBD,2022-05-03
AP Plastics Acquisition Holdings LLC,co_c4e82d29c047,Second Lien,Chemicals,8.25%,,LIBOR,7.50%,2021-08-10,2029-08-10,33680,,,32786,,,33868,,CGBD,2022-05-03
AQA Acquisition Holdings Inc.,co_0231d6be8a78,Second Lien,Other,8.00%,,LIBOR,7.50%,2021-03-03,2029-03-03,35000,,,34190,,,35027,,CGBD,2022-05-03
Blackbird Purchaser Inc.,co_b40c24defc43,Second Lien,Other,8.25%,,LIBOR,7.50%,2021-12-14,2027-04-08,13790,,,13423,,,13423,,CGBD,2022-05-03
Brave Parent Holdings Inc.,co_f478344bf025,Second Lien,Software,7.60%,,LIBOR,7.50%,2018-10-03,2026-04-19,18197,,,17916,,,18197,,CGBD,2022-05-03
Drilling Info Holdings Inc.,co_9272566f7980,Second Lien,Energy,8.35%,,LIBOR,8.25%,2020-02-11,2026-07-30,18600,,,18212,,,18786,,CGBD,2022-05-03
Jazz Acquisition Inc.,co_e1319673ee3b,Second Lien,Aerospace & Defense,8.10%,,LIBOR,8.00%,2019-06-13,2027-06-18,23450,,,23188,,,20828,,CGBD,2022-05-03
Outcomes Group Holdings Inc.,co_c04b11bca270,Second Lien,Business Services,7.85%,,LIBOR,7.50%,2018-10-23,2026-10-26,1731,,,1728,,,1731,,CGBD,2022-05-03
PAI Holdco Inc.,co_8c077c01e835,Second Lien,Automotive,6.50%,2.00%,N/A,,2020-10-28,2028-10-28,13806,,,13446,,,13806,,CGBD,2022-05-03
Peraton Corp.,co_26028249ab33,Second Lien,Aerospace & Defense,8.50%,,LIBOR,7.75%,2021-02-24,2029-02-01,12300,,,12126,,,12345,,CGBD,2022-05-03
Quartz Holding Company,co_1b0f1a77a75b,Second Lien,Software,8.10%,,LIBOR,8.00%,2019-04-02,2027-04-02,7048,,,6945,,,7048,,CGBD,2022-05-03
Stonegate Pub Company Bidco Ltd.,co_2cad9fc7b759,Second Lien,Food & Beverage,8.60%,,SONIA,8.50%,2020-03-12,2028-03-12,20000,,,24787,,,,,CGBD,2022-05-03
Tank Holding Corp.,co_b2a29c9530cb,Second Lien,Other,8.35%,,LIBOR,8.25%,2019-03-26,2027-03-26,35965,,,35600,,,36325,,CGBD,2022-05-03
TruGreen LP,co_2094298d8fe3,Second Lien,Other,9.25%,,LIBOR,8.50%,2020-11-16,2028-11-02,13000,,,12769,,,13260,,CGBD,2022-05-03
Derm Growth Partners III LLC,co_89947fb6810f,First Lien,Pharmaceuticals & Biotechnology,7.25%,,LIBOR,6.25%,2016-05-31,2022-05-31,55807,50994,50994,,,,,,CGBD,2022-05-03
DermaRite Industries LLC,co_f3b88623d4b0,First Lien,Pharmaceuticals & Biotechnology,,8.00%,LIBOR,7.00%,2017-03-03,2023-06-30,20357,20357,16894,,,,,,CGBD,2022-05-03
Diligent Corp.,co_043d566b8b97,First Lien,Telecommunications,7.25%,,LIBOR,6.25%,2020-08-04,2025-08-04,650,636,647,,,,,,CGBD,2022-05-03
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Other,5.75%,,LIBOR,4.75%,2018-12-18,2023-09-30,1928,1885,1896,,,,,,CGBD,2022-05-03
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Other,6.50%,,LIBOR,5.50%,2021-07-21,2027-07-21,2271,2207,2260,,,,,,CGBD,2022-05-03
Ellkay LLC,co_ecf08dc39182,First Lien,Pharmaceuticals & Biotechnology,6.75%,,LIBOR,5.75%,2021-09-14,2027-09-14,14214,13922,13883,,,,,,CGBD,2022-05-03
Emergency Communications Network LLC,co_df1795d335ac,First Lien,Telecommunications,8.75%,5.125%,LIBOR,2.625%,2017-06-01,2023-06-01,25537,25487,22144,,,,,,CGBD,2022-05-03
EPS Nass Parent Inc.,co_b8c02022ef1c,First Lien,Energy,6.75%,,LIBOR,5.75%,2021-04-19,2028-04-19,890,873,878,,,,,,CGBD,2022-05-03
Ethos Veterinary Health LLC,co_e1f3182c8ab7,First Lien,Other,5.21%,,LIBOR,4.75%,2019-05-17,2026-05-15,2579,2563,2579,,,,,,CGBD,2022-05-03
EvolveIP LLC,co_878cb485e893,First Lien,Telecommunications,6.50%,,SOFR,5.50%,2019-11-26,2025-06-07,5455,5447,5441,,,,,,CGBD,2022-05-03
Flagship Intermediate Holdco LLC,co_600942c1b27c,First Lien,Other,6.50%,,SOFR,5.50%,2022-02-18,2028-02-18,12155,11445,11432,,,,,,CGBD,2022-05-03
Frontline Technologies Holdings LLC,co_38d6040ef116,First Lien,Software,6.25%,,LIBOR,5.25%,2017-09-18,2023-09-18,3060,3050,3057,,,,,,CGBD,2022-05-03
Greenhouse Software Inc.,co_5055c1b0f895,First Lien,Software,7.50%,,LIBOR,6.50%,2021-03-01,2027-03-01,15196,14870,14740,,,,,,CGBD,2022-05-03
Hadrian Acquisition Limited United Kingdom,co_71635ef13250,First Lien,Financial Services,9.48%,3.47%,SONIA,5.26%,2022-02-28,2029-02-28,14259,18559,18559,,,,,,CGBD,2022-05-03
Hadrian Acquisition Limited United Kingdom,co_71635ef13250,First Lien,Financial Services,8.50%,2.75%,SONIA,5.00%,2022-02-28,2029-02-28,413,330,330,,,,,,CGBD,2022-05-03
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,Business Services,6.25%,,LIBOR,5.25%,2017-12-13,2024-12-13,8358,8293,8342,,,,,,CGBD,2022-05-03
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Other,7.00%,,LIBOR,6.00%,2020-12-15,2026-12-15,13904,13549,13624,,,,,,CGBD,2022-05-03
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,Environmental Services,7.50%,,LIBOR,6.50%,2020-12-14,2026-12-14,18636,18177,18806,,,,,,CGBD,2022-05-03
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,6.25%,,LIBOR,5.50%,2020-11-25,2026-11-25,4966,4906,4925,,,,,,CGBD,2022-05-03
Hoosier Intermediate LLC,co_035902f4a734,First Lien,Pharmaceuticals & Biotechnology,6.50%,,LIBOR,5.50%,2021-11-15,2028-11-15,16479,16119,16187,,,,,,CGBD,2022-05-03
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software,7.50%,,LIBOR,6.50%,2018-09-12,2024-09-12,1671,1653,1671,,,,,,CGBD,2022-05-03
Individual FoodService Holdings LLC,co_441f41f0358f,First Lien,Other,7.56%,,LIBOR,6.25%,2020-02-21,2025-11-22,9704,9525,9679,,,,,,CGBD,2022-05-03
Infront Luxembourg Finance SÀ R L Luxembourg,co_cf17484a21b3,First Lien,Food & Beverage,9.00%,,LIBOR,9.00%,2021-05-28,2027-05-28,8250,9785,9785,,,,,,CGBD,2022-05-03
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,6.75%,,LIBOR,5.75%,2020-01-15,2025-08-27,4908,4860,4800,,,,,,CGBD,2022-05-03
Jeg's Automotive LLC,co_d45d090c266d,First Lien,Automotive,6.75%,,LIBOR,5.75%,2021-12-22,2027-12-22,19146,18666,18783,,,,,,CGBD,2022-05-03
Aurora Lux FinCo SÀR L Luxembourg,co_057a2cb46c9d,First Lien,Software,,,,,,,,,,,,,,,CGBD,2022-05-03
Aurora Lux FinCo S.Á.R.L.,co_5c07aaf4231a,First Lien,Software,,,,,,,,,,,,,,,CGBD,2022-05-03
Smarsh Inc.,co_d80561116050,First Lien,Software,7.25%,,SOFR,6.50%,2022-02-18,2029-02-18,6530,6362,,,,,,,CGBD,2022-05-03
SPay Inc.,co_9f1b40919cf1,First Lien,Food & Beverage,10.25%,6.95%,LIBOR,2.30%,2018-06-15,2024-06-17,23440,23269,20445,,,,,,CGBD,2022-05-03
Speedstar Holding LLC,co_118169004f21,First Lien,Automotive,8.00%,,LIBOR,7.00%,2021-01-22,2027-01-22,27157,26640,27164,,,,,,CGBD,2022-05-03
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Other,6.75%,,SOFR,6.00%,2022-03-31,2028-03-31,37931,37140,37139,,,,,,CGBD,2022-05-03
TCFI Aevex LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,2020-03-18,2026-03-18,11132,10953,9015,,,,,,CGBD,2022-05-03
Trafigura Trading LLC,co_ae02fa2a4562,First Lien,Mining,9.37%,,LIBOR,8.40%,2021-07-26,2022-07-18,4174,4213,4250,,,,,,CGBD,2022-05-03
Turbo Buyer Inc.,co_2980d4877f8b,First Lien,Automotive,7.00%,,LIBOR,6.00%,2019-12-02,2025-12-02,20325,19872,19918,,,,,,CGBD,2022-05-03
Unifrutti Financing PLC,co_664af1bc8eed,First Lien,Food & Beverage,8.50%,1.00%,,7.50%,2019-09-15,2026-09-15,4644,4950,,,,,,,CGBD,2022-05-03
Unifrutti Financing PLC,co_664af1bc8eed,First Lien,Food & Beverage,,11.00%,,11.00%,2020-10-22,2026-09-15,776,881,,,,,,,CGBD,2022-05-03
US INFRA SVCS Buyer LLC,co_f97030249011,First Lien,Environmental Services,7.50%,,LIBOR,6.50%,2020-04-13,2026-04-13,9382,8949,8436,,,,,,CGBD,2022-05-03
USALCO LLC,co_e99a4dc1da80,First Lien,Chemicals,7.00%,,LIBOR,6.00%,2021-10-19,2027-10-19,998,979,967,,,,,,CGBD,2022-05-03
U.S. Legal Support Inc.,co_068a48b46f10,First Lien,Business Services,6.75%,,SOFR,5.75%,2018-11-30,2024-11-30,15657,15448,15276,,,,,,CGBD,2022-05-03
Westfall Technik Inc.,co_568e9f46d6ad,First Lien,Chemicals,6.75%,,LIBOR,5.75%,2018-09-13,2024-09-13,21468,21309,21125,,,,,,CGBD,2022-05-03
Westfall Technik Inc.,co_568e9f46d6ad,First Lien,Chemicals,7.25%,,LIBOR,6.25%,2021-07-01,2024-09-13,4945,4857,4888,,,,,,CGBD,2022-05-03
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,6.75%,,LIBOR,5.75%,2021-10-29,2027-10-29,14425,14090,14074,,,,,,CGBD,2022-05-03
Yellowstone Buyer Acquisition LLC,co_d9578a00b3ba,First Lien,Consumer Products,6.75%,,LIBOR,5.75%,2021-09-13,2027-09-13,448,439,435,,,,,,CGBD,2022-05-03
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Other,6.32%,,LIBOR,5.25%,2020-09-30,2025-11-01,1976,1927,1976,,,,,,CGBD,2022-05-03
11852604 Canada Inc.,co_b5ea20bf955d,Second Lien,Pharmaceuticals & Biotechnology,10.50%,,LIBOR,9.50%,2021-09-30,2028-09-30,6767,6616,,,,,,,CGBD,2022-05-03
Blackbird Purchaser Inc.,co_b40c24defc43,Second Lien,Other,8.25%,,LIBOR,7.50%,2021-12-14,2027-04-08,13791,13441,13109,,,,,,CGBD,2022-05-03
ANLG Holdings LLC,co_3b274928a10a,Common Equity,Other,,,,,,2018-06-22,,,,592,592,592,,,CGBD,2022-05-03
Appriss Health LLC,co_e97da6a394ae,Common Equity,Pharmaceuticals & Biotechnology,,,,,,2021-05-06,,,,5,4579,4581,0.48,,CGBD,2022-05-03
Atlas Ontario LP,co_95dd01150df8,Common Equity,Business Services,,,,,,2021-04-07,,,,5114,5114,5114,0.54,,CGBD,2022-05-03
Avenu Holdings LLC,co_fb985d429486,Common Equity,Other,,,,,,2018-09-28,,,,172,173,558,0.06,,CGBD,2022-05-03
Blackbird Holdco Inc.,co_a9698ddc787b,Common Equity,Other,,,,,,2021-12-14,,,,10,9813,9822,1.03,,CGBD,2022-05-03
Buckeye Parent LLC,co_0ac1619b5a83,Common Equity,Automotive,,,,,,2021-12-22,,,,885,885,885,0.09,,CGBD,2022-05-03
Chartis Holding LLC,co_12ad981616e3,Common Equity,Business Services,,,,,,2019-05-01,,,,433,433,683,0.07,,CGBD,2022-05-03
CIP Revolution Holdings LLC,co_a2420d82bbd6,Common Equity,Media & Entertainment,,,,,,2016-08-19,,,,318,318,192,0.02,,CGBD,2022-05-03
Cority Software Inc.,co_fbd5965454cb,Common Equity,Software,,,,,,2019-07-02,,,,250,250,579,0.06,,CGBD,2022-05-03
Derm Growth Partners III LLC,co_89947fb6810f,Common Equity,Pharmaceuticals & Biotechnology,,,,,,2016-05-31,,,,1000,1000,,,,CGBD,2022-05-03
Diligent Corp.,co_043d566b8b97,Common Equity,Telecommunications,,,,,,2021-04-05,,,,11,10830,10741,1.13,,CGBD,2022-05-03
ECP Parent LLC,co_20b398fd1e6b,Common Equity,Pharmaceuticals & Biotechnology,,,,,,2018-03-29,,,,268,,290,,,CGBD,2022-05-03
GB Vino Parent LP,co_e13838b02b34,Common Equity,Food & Beverage,,,,,,2021-10-29,,,,4,351,351,0.04,,CGBD,2022-05-03
Integrity Marketing Group LLC,co_7e04b8974835,Common Equity,Financial Services,,,,,,2021-12-21,,,,15425,15126,15173,1.6,,CGBD,2022-05-03
K2 Insurance Services LLC,co_89f43e180cac,Common Equity,Financial Services,,,,,,2019-07-03,,,,433,306,652,,,CGBD,2022-05-03
Legacy.com Inc.,co_c061c508a013,Common Equity,Other,,,,,,2017-03-20,,,,1500,1500,1178,,,CGBD,2022-05-03
Mailgun Technologies Inc.,co_c5a2d0eb5d65,Common Equity,Other,,,,,,2019-03-26,,,,104,,1328,,,CGBD,2022-05-03
North Haven Goldfinch Topco LLC,co_5734fdbfc39a,Common Equity,Packaging,,,,,,2018-06-18,,,,2315,2315,2412,,,CGBD,2022-05-03
Pascal Ultimate Holdings LP,co_40efad459ef6,Common Equity,Other,,,,,,2021-07-21,,,,36,364,364,,,CGBD,2022-05-03
Tailwind HMT Holdings Corp.,co_6e108588d377,Common Equity,Energy,,,,,,2017-11-17,,,,22,1558,1719,,,CGBD,2022-05-03
Tank Holding Corp.,co_b2a29c9530cb,Common Equity,Other,,,,,,2019-03-26,,,,850,482,1261,,,CGBD,2022-05-03
Titan DI Preferred Holdings Inc.,co_b68318ca8606,Common Equity,Energy,,,,,,2020-02-11,,,,12843,12587,12971,,,CGBD,2022-05-03
Turbo Buyer Inc.,co_2980d4877f8b,Common Equity,Automotive,,,,,,2019-12-02,,,,1925,933,2773,,,CGBD,2022-05-03
Unifrutti Financing PLC,co_664af1bc8eed,Common Equity,Food & Beverage,,,,,,2020-10-22,,,,1,133,209,,,CGBD,2022-05-03
Greenhouse Software Inc.,co_5055c1b0f895,Revolver,Software,0.50%,,N/A,,,,,1471,,,,,,,CGBD,2022-05-03
Hadrian Acquisition Ltd.,co_8542cc1ab0a1,Delayed Draw,Manufacturing,2.30%,,N/A,,,,,5216,,,,,,,CGBD,2022-05-03
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,Revolver,Financial Services,0.50%,,N/A,,,,,3180,,,,,,,CGBD,2022-05-03
Heartland Home Services Inc.,co_ed8b22d2b973,Delayed Draw,Other,1.00%,,N/A,,,,,6902,,,0.7,,,,CGBD,2022-05-03
Heartland Home Services Inc.,co_ed8b22d2b973,Revolver,Other,0.50%,,N/A,,,,,598,,,0.1,,,,CGBD,2022-05-03
Hercules Borrower LLC,co_34d8b7ece1a7,Revolver,Software,0.50%,,N/A,,,,,2160,,,0.2,,,,CGBD,2022-05-03
Hoosier Intermediate LLC,co_035902f4a734,Revolver,Software,0.50%,,N/A,,,,,2400,,,0.3,,,,CGBD,2022-05-03
Individual FoodService Holdings LLC,co_441f41f0358f,Delayed Draw,Food & Beverage,1.00%,,N/A,,,,,48,,,0.0,,,,CGBD,2022-05-03
Individual FoodService Holdings LLC,co_441f41f0358f,Revolver,Food & Beverage,0.50%,,N/A,,,,,706,,,0.1,,,,CGBD,2022-05-03
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Delayed Draw,Financial Services,1.00%,,N/A,,,,,5000,,,,,,,CGBD,2022-05-03
Jegs Automotive LLC,co_6c30027e05f0,Delayed Draw,Automotive,1.00%,,N/A,,,,,4167,,,,,,,CGBD,2022-05-03
Jegs Automotive LLC,co_6c30027e05f0,Revolver,Automotive,0.50%,,N/A,,,,,1615,,,,,,,CGBD,2022-05-03
K2 Insurance Services LLC,co_89f43e180cac,Revolver,Financial Services,0.50%,,N/A,,,,,1120,,,0.1,,,,CGBD,2022-05-03
Kaseya Inc.,co_75541f204b9b,Delayed Draw,Software,1.00%,,N/A,,,,,484,,,,,,,CGBD,2022-05-03
Kaseya Inc.,co_75541f204b9b,Revolver,Software,0.50%,,N/A,,,,,1543,,,,,,,CGBD,2022-05-03
Lifelong Learner Holdings LLC,co_2fbaf15986de,Revolver,Education,0.50%,,N/A,,,,,2,,,0.0,,,,CGBD,2022-05-03
Liqui-Box Holdings Inc.,co_6140f819ef8c,Revolver,Packaging,0.50%,,N/A,,,,,1126,,,,,,,CGBD,2022-05-03
LVF Holdings Inc.,co_0ab86168a7a0,Delayed Draw,Consumer Products,1.00%,,N/A,,,,,4670,,,,,,,CGBD,2022-05-03
LVF Holdings Inc.,co_0ab86168a7a0,Revolver,Consumer Products,0.50%,,N/A,,,,,1109,,,,,,,CGBD,2022-05-03
Material Holdings LLC,co_64667ba51bdb,Delayed Draw,Manufacturing,,,,,,,,,1916,,,,,,CGBD,2022-05-03
Material Holdings LLC,co_64667ba51bdb,Revolver,Manufacturing,1.00%,,N/A,,,,,806,,,0.1,,,,CGBD,2022-05-03
Maverick Acquisition Inc.,co_1ea35689c2a1,Delayed Draw,Manufacturing,1.00%,,N/A,,,,,4679,,,,,,,CGBD,2022-05-03
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,Delayed Draw,Manufacturing,1.00%,,N/A,,,,,8264,,,0.8,,,,CGBD,2022-05-03
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,Revolver,Manufacturing,0.50%,,N/A,,,,,1859,,,0.2,,,,CGBD,2022-05-03
