company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
American Physician Partners LLC,co_ce851508bd98,First Lien,Healthcare,8.58%,,LIBOR,6.50%,2019-01-07,2021-12-21,38235,37868,38110,3.81,,,,,CGBD,2020-05-05
AMS Group HoldCo LLC,co_84b27961d01b,First Lien,Transportation & Logistics,8.07%,,LIBOR,6.00%,2017-09-29,2023-09-29,30808,30361,30457,3.05,,,,,CGBD,2020-05-05
Analogic Corp.,co_bd17688157fc,First Lien,Healthcare,7.70%,,LIBOR,6.00%,2018-06-22,2024-06-22,34784,34190,34784,3.48,,,,,CGBD,2020-05-05
Anchor Hocking LLC,co_84801f37647c,First Lien,Consumer & Retail,10.66%,,LIBOR,8.75%,2019-01-25,2024-01-25,10707,10410,10359,1.04,,,,,CGBD,2020-05-05
Avenu Holdings LLC,co_fb985d429486,First Lien,Software & Technology,7.35%,,LIBOR,5.25%,2018-09-28,2024-09-28,38665,38125,37227,3.72,,,,,CGBD,2020-05-05
Barnes & Noble Inc.,co_6a0d7b3ec6dc,First Lien,Consumer & Retail,9.07%,,LIBOR,5.50%,2019-08-07,2024-08-07,17637,17225,17196,1.72,,,,,CGBD,2020-05-05
BMS Holdings III Corp.,co_e38d828a5344,First Lien,Industrials,7.35%,,LIBOR,5.25%,2019-09-30,2026-09-30,11638,11274,11591,1.16,,,,,CGBD,2020-05-05
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Industrials,6.91%,,LIBOR,5.00%,2015-06-26,2020-08-29,2443,2439,2441,0.24,,,,,CGBD,2020-05-05
Capstone Logistics Acquisition Inc.,co_28e8746b0174,First Lien,Transportation & Logistics,6.20%,,LIBOR,4.50%,2015-06-26,2021-10-07,3976,3962,3894,0.39,,,,,CGBD,2020-05-05
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Financial Services,8.18%,,LIBOR,6.00%,2015-06-30,2025-05-31,30301,29814,30158,3.02,,,,,CGBD,2020-05-05
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,7.33%,,LIBOR,5.63%,2015-06-26,2021-10-06,22634,22531,19466,1.95,,,,,CGBD,2020-05-05
Chartis Holding LLC,co_fe1063cfe0f1,First Lien,Business Services,7.28%,,LIBOR,5.25%,2019-05-01,2025-05-01,15926,15538,15723,1.57,,,,,CGBD,2020-05-05
Chemical Computing Group ULC,co_71c79ae59091,First Lien,Software & Technology,6.95%,,LIBOR,5.25%,2018-08-30,2023-08-30,14674,14567,14539,1.45,,,,,CGBD,2020-05-05
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Containers & Packaging,6.96%,,LIBOR,5.25%,2018-06-18,2024-06-18,27783,27254,27101,2.71,,,,,CGBD,2020-05-05
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,7.57%,,LIBOR,5.50%,2019-07-02,2026-07-02,27000,26435,26400,2.64,,,,,CGBD,2020-05-05
Dent Wizard International Corp.,co_d6d642b41899,First Lien,Automotive,5.70%,,LIBOR,4.00%,2015-04-28,2022-04-07,877,877,873,0.09,,,,,CGBD,2020-05-05
DermaRite Industries LLC,co_f3b88623d4b0,First Lien,Healthcare,8.70%,,LIBOR,7.00%,2017-03-03,2022-03-03,22647,22481,21690,2.17,,,,,CGBD,2020-05-05
Dimensional Dental Management LLC,co_32da433e22e8,First Lien,Healthcare,10.00%,,LIBOR,5.75%,2016-02-12,2021-02-12,1224,1199,1224,0.12,,,,,CGBD,2020-05-05
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,6.53%,,LIBOR,4.75%,2018-12-18,2023-09-30,1969,,1872,0.09,,,,,CGBD,2020-05-05
Emergency Communications Network LLC,co_df1795d335ac,First Lien,Telecommunications,7.25%,,LIBOR,6.25%,2017-06-01,2023-06-01,24313,,20418,2.04,,,,,CGBD,2020-05-05
Ensono LP,co_413a7b9ae721,First Lien,Telecommunications,6.24%,,LIBOR,5.25%,2018-04-30,2025-06-27,8515,,7215,0.72,,,,,CGBD,2020-05-05
Ethos Veterinary Health LLC,co_e1f3182c8ab7,First Lien,Healthcare,5.74%,,LIBOR,4.75%,2019-05-17,2026-05-15,10850,,10298,1.03,,,,,CGBD,2020-05-05
EvolveIP LLC,co_878cb485e893,First Lien,Telecommunications,6.75%,,LIBOR,5.75%,2019-11-26,2023-06-07,34922,,34035,3.4,,,,,CGBD,2020-05-05
Frontline Technologies Holdings LLC,co_57e9d47613c0,First Lien,Software & Technology,6.85%,,LIBOR,5.75%,2017-09-18,2023-09-18,48125,,47378,4.74,,,,,CGBD,2020-05-05
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,6.76%,,LIBOR,5.50%,2017-08-21,2023-08-21,47823,,43878,4.39,,,,,CGBD,2020-05-05
Green Energy Partners/Stonewall LLC,co_f10d2ff30081,First Lien,Energy,6.95%,,LIBOR,5.50%,2015-06-26,2021-11-10,19500,,14066,1.41,,,,,CGBD,2020-05-05
Hydrofarm LLC,co_997e5ae29b8b,First Lien,Agriculture,9.50%,,LIBOR,8.50%,2017-05-15,2022-05-12,19446,,11749,1.17,,,,,CGBD,2020-05-05
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,2018-09-12,2024-09-12,23930,,22762,2.28,,,,,CGBD,2020-05-05
Individual FoodService Holdings LLC,co_441f41f0358f,First Lien,Food & Beverage,6.75%,,LIBOR,5.75%,2020-02-21,2025-11-22,3847,,3682,0.37,,,,,CGBD,2020-05-05
Innovative Business Services LLC,co_4aa4a7480c82,First Lien,Business Services,7.25%,,LIBOR,5.50%,2018-04-05,2023-04-05,18334,,17791,1.78,,,,,CGBD,2020-05-05
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Financial Services,7.26%,,LIBOR,5.75%,2020-01-15,2025-08-27,710,,428,0.04,,,,,CGBD,2020-05-05
K2 Insurance Services LLC,co_89f43e180cac,First Lien,Financial Services,6.42%,,LIBOR,5.00%,2019-07-03,2024-07-01,23116,,22492,2.25,,,,,CGBD,2020-05-05
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,6.95%,1.00%,LIBOR,5.50%,2019-05-03,2025-05-02,21561,,20261,2.03,,,,,CGBD,2020-05-05
Legacy.com Inc.,co_c061c508a013,First Lien,Financial Services,11.43%,,LIBOR,6.00%,2017-03-20,2023-03-20,17066,,15357,1.54,,,,,CGBD,2020-05-05
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,Business Services,6.76%,,LIBOR,5.75%,2019-10-18,2026-10-18,24943,,23073,2.31,,,,,CGBD,2020-05-05
Liqui-Box Holdings Inc.,co_ceee00a42144,First Lien,Containers & Packaging,5.69%,,LIBOR,4.50%,2019-06-03,2024-06-03,2279,,2147,0.21,,,,,CGBD,2020-05-05
Mailgun Technologies Inc.,co_c5a2d0eb5d65,First Lien,Software & Technology,7.19%,,LIBOR,6.00%,2019-03-26,2025-03-26,11824,,11367,1.14,,,,,CGBD,2020-05-05
National Carwash Solutions Inc.,co_3580736b3488,First Lien,Automotive,7.54%,,LIBOR,6.00%,2018-08-07,2023-04-28,9792,,9523,0.95,,,,,CGBD,2020-05-05
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Aerospace & Defense,7.78%,,LIBOR,6.25%,2015-06-26,2021-06-12,30359,,29927,3.0,,,,,CGBD,2020-05-05
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,7.28%,,LIBOR,5.50%,2018-05-09,2023-05-11,9865,,9253,0.93,,,,,CGBD,2020-05-05
Nexus Technologies LLC,co_23a3464fa9a0,First Lien,Other,6.95%,1.50%,LIBOR,5.50%,2018-12-11,2023-12-05,6188,,5053,0.51,,,,,CGBD,2020-05-05
NMI AcquisitionCo Inc.,co_31f14111603a,First Lien,Financial Services,6.50%,,LIBOR,5.50%,2017-09-06,2022-09-06,51219,,50718,5.07,,,,,CGBD,2020-05-05
Northland Telecommunications Corp.,co_d8c4cf27a80b,First Lien,Media & Entertainment,6.96%,,LIBOR,5.75%,2018-10-01,2025-10-01,47262,,45510,4.55,,,,,CGBD,2020-05-05
PF Growth Partners LLC,co_9bd0309e577d,First Lien,Food & Beverage,6.00%,,LIBOR,5.00%,2019-07-01,2025-07-11,7349,,6865,0.69,,,,,CGBD,2020-05-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Food & Beverage,8.41%,,LIBOR,6.50%,2016-10-14,2021-12-01,36805,,36757,0.51,,,,,CGBD,2020-05-05
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,6.68%,,LIBOR,4.75%,2018-12-18,2023-09-30,1974,,1841,0.18,,,,,CGBD,2020-05-05
Emergency Communications Network LLC,co_df1795d335ac,First Lien,Telecommunications,8.14%,,LIBOR,6.25%,2017-06-01,2023-06-01,24375,,22323,0.22,,,,,CGBD,2020-05-05
Ensono LP,co_413a7b9ae721,First Lien,Telecommunications,6.95%,,LIBOR,5.25%,2018-04-30,2025-06-27,8537,,8537,0.85,,,,,CGBD,2020-05-05
Ethos Veterinary Health LLC,co_e1f3182c8ab7,First Lien,Healthcare,6.45%,,LIBOR,4.75%,2019-05-17,2026-05-15,10869,,10807,0.1,,,,,CGBD,2020-05-05
EvolveIP LLC,co_878cb485e893,First Lien,Telecommunications,7.45%,,LIBOR,5.75%,2019-11-26,2023-06-07,34420,,34420,0.34,,,,,CGBD,2020-05-05
Frontline Technologies Holdings LLC,co_57e9d47613c0,First Lien,Software & Technology,7.85%,,LIBOR,5.75%,2017-09-18,2023-09-18,48242,,48705,0.48,,,,,CGBD,2020-05-05
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,7.29%,,LIBOR,5.50%,2017-08-21,2023-08-21,48630,,48393,0.48,,,,,CGBD,2020-05-05
Green Energy Partners/Stonewall LLC,co_f10d2ff30081,First Lien,Energy,7.60%,,LIBOR,5.50%,2015-06-26,2021-11-10,19550,,18034,0.18,,,,,CGBD,2020-05-05
GRO Sub Holdco LLC,co_33834f3dab4d,First Lien,Healthcare,8.10%,,LIBOR,6.00%,2018-02-28,2023-02-22,6465,,6085,0.61,,,,,CGBD,2020-05-05
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Energy,7.70%,,LIBOR,6.00%,2016-02-03,2022-10-27,14641,,12896,0.13,,,,,CGBD,2020-05-05
Hydrofarm LLC,co_997e5ae29b8b,First Lien,Agriculture,11.91%,,LIBOR,10.00%,2017-05-15,2022-05-12,21556,,13647,0.14,,,,,CGBD,2020-05-05
Innovative Business Services LLC,co_4aa4a7480c82,First Lien,Business Services,7.53%,,LIBOR,5.50%,2018-04-05,2023-04-05,16143,,15880,0.16,,,,,CGBD,2020-05-05
K2 Insurance Services LLC,co_89f43e180cac,First Lien,Financial Services,7.19%,,LIBOR,5.00%,2019-07-03,2024-07-01,22027,,22062,0.22,,,,,CGBD,2020-05-05
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,7.41%,1.00%,LIBOR,5.50%,2019-05-03,2025-05-02,19545,,19590,0.2,,,,,CGBD,2020-05-05
Legacy.com Inc.,co_c061c508a013,First Lien,Financial Services,11.77%,,LIBOR,9.98%,2017-03-20,2023-03-20,17080,,16325,0.16,,,,,CGBD,2020-05-05
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,Business Services,7.51%,,LIBOR,5.75%,2019-10-18,2026-10-18,23523,,23240,0.23,,,,,CGBD,2020-05-05
Liqui-Box Holdings Inc.,co_ceee00a42144,First Lien,Containers & Packaging,6.41%,,LIBOR,4.50%,2019-06-03,2024-06-03,,,26,37,0.0,,,,CGBD,2020-05-05
Mailgun Technologies Inc.,co_c5a2d0eb5d65,First Lien,Software & Technology,7.10%,,LIBOR,5.00%,2019-03-26,2025-03-26,11853,,11655,0.12,,,,,CGBD,2020-05-05
National Carwash Solutions Inc.,co_3580736b3488,First Lien,Automotive,7.69%,,LIBOR,6.00%,2018-08-07,2023-04-28,9511,,9428,0.09,,,,,CGBD,2020-05-05
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Aerospace & Defense,7.94%,,LIBOR,6.25%,2015-06-26,2021-06-12,27950,,27920,0.28,,,,,CGBD,2020-05-05
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,7.43%,,LIBOR,5.50%,2018-05-09,2023-05-11,9890,,9763,0.1,,,,,CGBD,2020-05-05
Nexus Technologies LLC,co_23a3464fa9a0,First Lien,Other,6.91%,1.50%,LIBOR,5.50%,2018-12-11,2023-12-05,6172,,5621,0.06,,,,,CGBD,2020-05-05
NMI AcquisitionCo Inc.,co_31f14111603a,First Lien,Financial Services,7.45%,,LIBOR,5.75%,2017-09-06,2022-09-06,50067,,49888,0.5,,,,,CGBD,2020-05-05
Turbo Buyer Inc.,co_8cff08261721,First Lien,Automotive,7.69%,,LIBOR,6.00%,2019-12-02,2025-12-02,27897,,27033,,,,,,CGBD,2020-05-05
Tweddle Group Inc.,co_9c73637fdbe8,First Lien,Media & Entertainment,6.20%,,LIBOR,4.50%,2018-09-17,2023-09-17,1908,,1859,,,,,,CGBD,2020-05-05
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Healthcare,6.91%,,LIBOR,5.00%,2019-02-21,2021-05-15,4265,,4053,,,,,,CGBD,2020-05-05
Unifrutti Financing PLC,co_664af1bc8eed,First Lien,Food & Beverage,7.50%,1.00%,,8.50%,2019-09-15,2026-09-15,4530,,4746,,,,,,CGBD,2020-05-05
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Business Services,7.85%,,LIBOR,5.75%,2018-11-30,2024-11-30,22139,,21674,,,,,,CGBD,2020-05-05
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,8.21%,,LIBOR,6.50%,2017-03-31,2023-03-31,57164,,57106,,,,,,CGBD,2020-05-05
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,Chemicals & Materials,7.66%,,LIBOR,5.75%,2018-09-13,2024-09-13,27973,,26962,,,,,,CGBD,2020-05-05
WP CPP Holdings LLC,co_8701bb132186,First Lien,Aerospace & Defense,5.66%,,LIBOR,3.75%,2019-07-18,2025-04-30,20000,,19826,,,,,,CGBD,2020-05-05
Zemax Software Holdings LLC,co_e094da387f2d,First Lien,Software & Technology,7.85%,,LIBOR,5.75%,2018-06-25,2024-06-25,10146,,10087,,,,,,CGBD,2020-05-05
Zenith Merger Sub Inc.,co_9bcd81e7cbba,First Lien,Business Services,7.35%,,LIBOR,5.25%,2017-12-13,2023-12-13,16530,,16405,,,,,,CGBD,2020-05-05
Access CIG LLC,co_88ccabd99a44,Second Lien,Business Services,9.44%,,LIBOR,7.75%,2018-02-14,2026-02-27,2700,,2687,,,,,,CGBD,2020-05-05
Aimbridge Acquisition Co Inc.,co_2c735144a4ad,Second Lien,Food & Beverage,9.19%,,LIBOR,7.50%,2019-02-01,2027-02-01,9241,,9160,,,,,,CGBD,2020-05-05
AQA Acquisition Holding Inc.,co_c8c7125ba9de,Second Lien,Software & Technology,10.09%,,LIBOR,8.00%,2018-10-01,2024-05-24,40000,,39740,,,,,,CGBD,2020-05-05
Brave Parent Holdings Inc.,co_f478344bf025,Second Lien,Software & Technology,9.43%,,LIBOR,7.50%,2018-10-03,2026-04-19,19062,,18261,,,,,,CGBD,2020-05-05
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,Second Lien,Financial Services,9.20%,,LIBOR,7.50%,2019-12-03,2025-12-19,2500,,2493,,,,,,CGBD,2020-05-05
Jazz Acquisition Inc.,co_e1319673ee3b,Second Lien,Aerospace & Defense,10.10%,,LIBOR,8.00%,2019-06-13,2027-06-18,23450,,23225,,,,,,CGBD,2020-05-05
Le Tote Inc.,co_450e07480eb1,Second Lien,Consumer & Retail,8.66%,,LIBOR,6.75%,2019-11-08,2024-11-08,7143,,6964,,,,,,CGBD,2020-05-05
Outcomes Group Holdings Inc.,co_c04b11bca270,Second Lien,Business Services,9.41%,,LIBOR,7.50%,2018-10-23,2026-10-26,4500,,4487,,,,,,CGBD,2020-05-05
Pathway Vet Alliance LLC,co_52ba6e2a57dd,Second Lien,Transportation & Logistics,10.22%,,LIBOR,8.50%,2019-11-14,2025-12-23,8050,,8074,,,,,,CGBD,2020-05-05
Pharmalogic Holdings Corp.,co_b1a0436ea48b,Second Lien,Healthcare,9.70%,,LIBOR,8.00%,2018-06-07,2023-12-11,800,,796,,,,,,CGBD,2020-05-05
Quartz Holding Company QuickBase Inc.,co_33d40849d07e,Second Lien,Software & Technology,9.71%,,LIBOR,8.00%,2019-04-02,2027-04-02,11900,,11662,,,,,,CGBD,2020-05-05
Reladyne Inc.,co_01360cc9245c,Second Lien,Energy,11.60%,,LIBOR,9.50%,2018-04-19,2023-01-21,12242,,12234,,,,,,CGBD,2020-05-05
Tank Holding Corp.,co_b2a29c9530cb,Second Lien,Containers & Packaging,11.04%,,LIBOR,8.25%,2019-03-26,2027-03-26,37380,,37223,,,,,,CGBD,2020-05-05
Ultimate Baked Goods MIDCO LLC,co_b0dc11d49809,Second Lien,Food & Beverage,9.70%,,LIBOR,8.00%,2018-08-09,2026-08-09,8333,,8243,,,,,,CGBD,2020-05-05
Watchfire Enterprises Inc.,co_341a359bada5,Second Lien,Media & Entertainment,9.95%,,LIBOR,8.00%,2013-10-02,2021-10-02,7000,,6998,,,,,,CGBD,2020-05-05
WP CPP Holdings LLC,co_8701bb132186,Second Lien,Aerospace & Defense,9.68%,,LIBOR,7.75%,2019-07-18,2026-04-30,39500,,38833,,,,,,CGBD,2020-05-05
Zywave Inc.,co_cf8763f0fd26,Second Lien,Software & Technology,10.94%,,LIBOR,9.00%,2016-11-18,2023-11-17,3468,,3458,,,,,,CGBD,2020-05-05
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Automotive,6.45%,,LIBOR,5.00%,2019-02-21,2021-05-15,4258,,4232,,,,,,CGBD,2020-05-05
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Business Services,6.82%,,LIBOR,5.75%,2018-11-30,2024-11-30,22954,,22166,,,,,,CGBD,2020-05-05
Unifrutti Financing PLC,co_664af1bc8eed,First Lien,Food & Beverage,7.50%,1.00%,,,2019-09-15,2026-09-15,4553,,4778,,,,,,CGBD,2020-05-05
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,7.99%,,LIBOR,6.50%,2017-03-31,2023-03-31,58916,,57624,,,,,,CGBD,2020-05-05
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,Chemicals & Materials,7.20%,,LIBOR,5.75%,2018-09-13,2024-09-13,28341,,25520,,,,,,CGBD,2020-05-05
WP CPP Holdings LLC,co_8701bb132186,First Lien,Aerospace & Defense,5.53%,,LIBOR,3.75%,2019-07-18,2025-04-30,14952,,11214,,,,,,CGBD,2020-05-05
Zemax Software Holdings LLC,co_e094da387f2d,First Lien,Software & Technology,7.20%,,LIBOR,5.75%,2018-06-25,2024-06-25,10762,,10492,,,,,,CGBD,2020-05-05
Zenith Merger Sub Inc.,co_9bcd81e7cbba,First Lien,Business Services,6.70%,,LIBOR,5.25%,2017-12-13,2023-12-13,18076,,17484,,,,,,CGBD,2020-05-05
AI Convoy SARL,co_7dcc232c131a,Second Lien,Aerospace & Defense,10.09%,,LIBOR,8.25%,2020-01-17,2028-01-17,30327,,27470,,,,,,CGBD,2020-05-05
Drilling Info Holdings Inc.,co_9272566f7980,Second Lien,Energy,9.24%,,LIBOR,8.25%,2020-02-11,2026-07-30,18600,,17307,,,,,,CGBD,2020-05-05
Quartz Holding Company,co_1b0f1a77a75b,Second Lien,Software & Technology,8.86%,,LIBOR,8.00%,2019-04-02,2027-04-02,11900,,10900,,,,,,CGBD,2020-05-05
Stonegate Pub Company Ltd.,co_2cad9fc7b759,Second Lien,Food & Beverage,9.23%,,LIBOR,8.50%,2020-03-12,2028-03-12,20000,,24692,,,,,,CGBD,2020-05-05
Ultimate Baked Goods MIDCO LLC,co_b0dc11d49809,Second Lien,Food & Beverage,9.00%,,LIBOR,8.00%,2018-08-09,2026-08-09,8333,,7913,,,,,,CGBD,2020-05-05
World 50 Inc.,co_857901007462,Other Debt,Business Services,11.50%,,,,2020-01-10,2027-01-09,10000,,9335,,,,,,CGBD,2020-05-05
iCIMS Inc.,co_bf6839dcfbb8,Revolver,Software & Technology,0.50%,,N/A,,,,,1252,,,,,,,CGBD,2020-05-05
Innovative Business Services LLC,co_4aa4a7480c82,Revolver,Business Services,0.50%,,N/A,,,,,2232,,,,,,,CGBD,2020-05-05
K2 Insurance Services LLC,co_89f43e180cac,Revolver,Financial Services,0.50%,,N/A,,,,,2290,,,,,,,CGBD,2020-05-05
K2 Insurance Services LLC,co_89f43e180cac,Delayed Draw,Financial Services,1.00%,,N/A,,,,,5344,,,,,,,CGBD,2020-05-05
Kaseya Inc.,co_75541f204b9b,Revolver,Software & Technology,0.50%,,N/A,,,,,661,,,,,,,CGBD,2020-05-05
Kaseya Inc.,co_75541f204b9b,Delayed Draw,Software & Technology,0.50%,,N/A,,,,,1918,,,,,,,CGBD,2020-05-05
Lifelong Learner Holdings LLC,co_9e92de4223f1,Revolver,Education,0.50%,,N/A,,,,,1901,,,,,,,CGBD,2020-05-05
Lifelong Learner Holdings LLC,co_9e92de4223f1,Delayed Draw,Education,1.00%,,N/A,,,,,2878,,,,,,,CGBD,2020-05-05
Liqui-Box Holdings Inc.,co_ceee00a42144,Revolver,Containers & Packaging,0.50%,,N/A,,,,,2630,,,,,,,CGBD,2020-05-05
Mailgun Technologies Inc.,co_c5a2d0eb5d65,Revolver,Software & Technology,0.50%,,N/A,,,,,1342,,,,,,,CGBD,2020-05-05
National Car Wash Solutions LP,co_b6082d99699e,Revolver,Automotive,0.50%,,N/A,,,,,310,,,,,,,CGBD,2020-05-05
National Car Wash Solutions LP,co_b6082d99699e,Delayed Draw,Automotive,1.00%,,N/A,,,,,1111,,,,,,,CGBD,2020-05-05
National Technical Systems Inc.,co_207ef1759f5d,Revolver,Aerospace & Defense,0.50%,,N/A,,,,,2500,,,,,,,CGBD,2020-05-05
NMI AcquisitionCo Inc.,co_31f14111603a,Revolver,Software & Technology,0.50%,,N/A,,,,,1280,,,,,,,CGBD,2020-05-05
Northland Telecommunications Corp.,co_d8c4cf27a80b,Revolver,Telecommunications,0.50%,,N/A,,,,,2960,,,,,,,CGBD,2020-05-05
Pathway Vet Alliance LLC,co_52ba6e2a57dd,Delayed Draw,Automotive,1.00%,,N/A,,,,,7950,,,,,,,CGBD,2020-05-05
PF Growth Partners LLC,co_9bd0309e577d,Delayed Draw,Financial Services,1.00%,,N/A,,,,,1028,,,,,,,CGBD,2020-05-05
PPC Flexible Packaging LLC,co_14cea05ece8b,Revolver,Containers & Packaging,0.50%,,N/A,,,,,1957,,,,,,,CGBD,2020-05-05
PricewaterhouseCoopers Public Sector LLP,co_04f1ae087683,Revolver,Business Services,0.50%,,N/A,,,,,6250,,,,,,,CGBD,2020-05-05
QW Holding Corp.,co_70351f8f3641,Delayed Draw,Automotive,1.00%,,N/A,,,,,809,,,,,,,CGBD,2020-05-05
RSC Acquisition Inc.,co_b00957f0c7af,Revolver,Business Services,0.50%,,N/A,,,,,608,,,,,,,CGBD,2020-05-05
RSC Acquisition Inc.,co_b00957f0c7af,Delayed Draw,Business Services,1.00%,,N/A,,,,,7757,,,,,,,CGBD,2020-05-05
Sapphire Convention Inc.,co_7b43d60f9791,Revolver,Food & Beverage,0.50%,,N/A,,,,,4528,,,,,,,CGBD,2020-05-05
Smile Doctors LLC,co_54cc4c84644e,Revolver,Automotive,0.50%,,N/A,,,,,707,,,,,,,CGBD,2020-05-05
Smile Doctors LLC,co_54cc4c84644e,Delayed Draw,Automotive,1.00%,,N/A,,,,,1477,,,,,,,CGBD,2020-05-05
SolAero Technologies Corp.,co_074346ba96bd,Revolver,Aerospace & Defense,1.00%,,N/A,,,,,542,,,,,,,CGBD,2020-05-05
SPay Inc.,co_9f1b40919cf1,Revolver,Financial Services,0.50%,,N/A,,,,,682,,,,,,,CGBD,2020-05-05
Superior Health Linens LLC,co_d761c53e9903,Revolver,Automotive,0.50%,,N/A,,,,,693,,,,,,,CGBD,2020-05-05
T2 Systems Inc.,co_84be020570c7,Revolver,Software & Technology,0.50%,,N/A,,,,,2053,,,,,,,CGBD,2020-05-05
Cobblestone Intermediate Holdco LLC,co_fff64416d639,Delayed Draw,Media & Entertainment,1.00%,,N/A,,,,,271,,,,,,,CGBD,2020-05-05
Comar Holding Company LLC,co_c5afda078f0a,Revolver,Containers & Packaging,0.50%,,N/A,,,,,2201,,,,,,,CGBD,2020-05-05
Cority Software Inc.,co_fbd5965454cb,Revolver,Software & Technology,0.50%,,N/A,,,,,3000,,,,,,,CGBD,2020-05-05
DermaRite Industries LLC,co_f3b88623d4b0,Revolver,Automotive,0.50%,,N/A,,,,,393,,,,,,,CGBD,2020-05-05
Ethos Veterinary Health LLC,co_e1f3182c8ab7,Delayed Draw,Automotive,1.00%,,N/A,,,,,2696,,,,,,,CGBD,2020-05-05
EvolveIP LLC,co_878cb485e893,Delayed Draw,Telecommunications,1.00%,,N/A,,,,,3922,,,,,,,CGBD,2020-05-05
EvolveIP LLC,co_878cb485e893,Revolver,Telecommunications,0.50%,,N/A,,,,,2353,,,,,,,CGBD,2020-05-05
FWR Holding Corp.,co_fdc8a239ac0f,Revolver,Food & Beverage,0.50%,,N/A,,,,,1444,,,,,,,CGBD,2020-05-05
Individual FoodService Holdings LLC,co_441f41f0358f,Delayed Draw,Food & Beverage,1.00%,,N/A,,,,,745,,,,,,,CGBD,2020-05-05
Individual FoodService Holdings LLC,co_441f41f0358f,Revolver,Food & Beverage,0.50%,,N/A,,,,,400,,,,,,,CGBD,2020-05-05
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Delayed Draw,Financial Services,1.00%,,N/A,,,,,4289,,,,,,,CGBD,2020-05-05
National Carwash Solutions Inc.,co_3580736b3488,Delayed Draw,Automotive,1.00%,,N/A,,,,,1111,,,,,,,CGBD,2020-05-05
National Carwash Solutions Inc.,co_3580736b3488,Revolver,Automotive,0.50%,,N/A,,,,,5,,,,,,,CGBD,2020-05-05
ANLG Holdings LLC,co_3b274928a10a,Common Equity,Healthcare,,,,,,2018-06-22,,,880,880,,,,,CGBD,2020-05-05
Avenu Holdings LLC,co_fb985d429486,Common Equity,Software & Technology,,,,,,2018-09-28,,,,172,172,74,0.01,,CGBD,2020-05-05
Chartis Holding LLC,co_fe1063cfe0f1,Common Equity,Business Services,,,,,,2019-05-01,,,,433,433,599,0.08,,CGBD,2020-05-05
CIP Revolution Holdings LLC,co_a2420d82bbd6,Common Equity,Media & Entertainment,,,,,,2016-08-19,,,,318,318,344,0.04,,CGBD,2020-05-05
Cority Software Inc.,co_fbd5965454cb,Common Equity,Software & Technology,,,,,,2019-07-02,,,,250,250,306,0.04,,CGBD,2020-05-05
DecoPac Inc.,co_0a3f8d7baef7,Common Equity,Consumer & Retail,,,,,,2017-09-29,,,,1500,1500,2800,0.35,,CGBD,2020-05-05
Derm Growth Partners III LLC,co_89947fb6810f,Common Equity,Healthcare,,,,,,2016-05-31,,,,1000,1000,0,,,CGBD,2020-05-05
GRO Sub Holdco LLC,co_33834f3dab4d,Common Equity,Healthcare,,,,,,2018-03-29,,,,500,500,108,0.01,,CGBD,2020-05-05
K2 Insurance Services LLC,co_89f43e180cac,Common Equity,Financial Services,,,,,,2019-07-03,,,,433,433,465,0.06,,CGBD,2020-05-05
Legacy.com Inc.,co_c061c508a013,Common Equity,Financial Services,,,,,,2017-03-20,,,,1500,1500,615,0.08,,CGBD,2020-05-05
