company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
- First Lien Debt - Output Services Group - Media: Advertising Printing & Publishing,First Lien,,7.75%,1.5%,SOFR,5.25%,,,19286,19219,4339,,19219,,,,CGBD,2023-08-08
- First Lien Debt - PF Atlantic Holdco 2 LLC,First Lien,,10.89%,,SOFR,5.5%,,,15318,15109,15085,,15109,,,,CGBD,2023-08-08
- First Lien Debt - Premise Health Holding Corp.,First Lien,,9.34%,,SOFR,3.75%,,,13237,13215,12641,,13215,,,,CGBD,2023-08-08
- First Lien Debt - Radiology Partners Inc.,First Lien,Media & Entertainment,9.47%,,SOFR,4.25%,,,27686,27636,20756,,27636,,,,CGBD,2023-08-08
- First Lien Debt - RevSpring Inc.,First Lien,,9.5%,,SOFR,4%,,,28698,28605,27514,,28605,,,,CGBD,2023-08-08
- First Lien Debt - Riveron Acquisition Holdings Inc.,First Lien,,10.83%,,SOFR,5.75%,,,11226,11226,11226,,11226,,,,CGBD,2023-08-08
- First Lien Debt - Striper Buyer LLC,First Lien,,10.7%,,SOFR,5.5%,,,14625,14530,14543,,14530,,,,CGBD,2023-08-08
- Summit Acquisition Inc.,First Lien,,11.99%,,SOFR,6.75%,,,5955,5778,5776,,5778,,,,CGBD,2023-08-08
- First Lien Debt - Tank Holding Corp.,First Lien,,10.95%,,SOFR,5.75%,,,19850,19352,19332,,19352,,,,CGBD,2023-08-08
- First Lien Debt - Turbo Buyer Inc.,First Lien,,11.59%,,SOFR,6%,,,34075,33899,33575,,33899,,,,CGBD,2023-08-08
- First Lien Debt - U.S. TelePacific Holdings Corp.,First Lien,,12.57%,6%,SOFR,1%,,,3686,3394,1227,,3394,,,,CGBD,2023-08-08
- First Lien Debt - USALCO LLC,First Lien,,11.22%,,SOFR,6%,,,14770,14544,14481,,14544,,,,CGBD,2023-08-08
- First Lien Debt - VRC Companies LLC,First Lien,,10.72%,,SOFR,5.5%,,,28621,28305,28214,,28305,,,,CGBD,2023-08-08
- First Lien Debt - Welocalize Inc.,First Lien,,10.09%,,SOFR,4.75%,,,32649,32473,31833,,32473,,,,CGBD,2023-08-08
- First Lien Debt - WRE Holding Corp.,First Lien,,10.19%,,SOFR,5%,,,8089,8086,8031,,8086,,,,CGBD,2023-08-08
- First Lien Debt - Yellowstone Buyer Acquisition LLC,First Lien,,11.02%,,SOFR,5.75%,,,39300,38711,37337,,38711,,,,CGBD,2023-08-08
II - First Lien Debt - Alpine Acquisition Corp.,First Lien,,11.01%,,SOFR,5.75%,,,9992,9657,9723,,9657,,,,CGBD,2023-08-08
II - First Lien Debt - American Physician Partners LLC,First Lien,Healthcare,15.52%,1%,SOFR,10.25%,,,9789,9078,0,,9078,,,,CGBD,2023-08-08
II - First Lien Debt - Appriss Health LLC,First Lien,,11.9%,,SOFR,6.75%,,,7483,7368,7321,,7368,,,,CGBD,2023-08-08
II - First Lien Debt - Apptio Inc.,First Lien,,10.2%,,SOFR,5%,,,5357,5324,5357,,5324,,,,CGBD,2023-08-08
II - First Lien Debt - Ascend Buyer LLC,First Lien,,11.79%,,SOFR,6.4%,,,9031,8889,8791,,8889,,,,CGBD,2023-08-08
II - First Lien Debt - Aurora Lux FinCo S.Á.R.L. (Luxembourg) - Software,First Lien,Software & Technology,11.27%,,SOFR,6%,,,4289,4228,4055,,4228,,,,CGBD,2023-08-08
II - First Lien Debt - BMS Holdings III Corp.,First Lien,,10.89%,,SOFR,5.5%,,,3224,3183,3148,,3183,,,,CGBD,2023-08-08
II - First Lien Debt - Chartis Holding LLC,First Lien,,10.22%,,SOFR,5%,,,9772,9762,9719,,9762,,,,CGBD,2023-08-08
II - First Lien Debt - Comar Holding Company LLC,First Lien,,10.7%,,SOFR,5.75%,,,8576,8544,7948,,8544,,,,CGBD,2023-08-08
II - First Lien Debt - Cority Software Inc.,First Lien,Software & Technology,9.89%,,SOFR,5%,,,8579,8495,8522,,8495,,,,CGBD,2023-08-08
II - First Lien Debt - Cority Software Inc.,First Lien,Software & Technology,11.89%,,SOFR,7.5%,,,1300,1297,1297,,1297,,,,CGBD,2023-08-08
II - First Lien Debt - Dwyer Instruments Inc.,First Lien,,11.09%,,SOFR,5.75%,,,9864,9818,9760,,9818,,,,CGBD,2023-08-08
II - First Lien Debt - EvolveIP LLC,First Lien,,10.7%,,SOFR,5.5%,,,8577,8573,8462,,8573,,,,CGBD,2023-08-08
II - First Lien Debt - Harbour Benefit Holdings Inc.,First Lien,,10.39%,,SOFR,5%,,,9776,9760,9716,,9760,,,,CGBD,2023-08-08
II - First Lien Debt - Hoosier Intermediate LLC,First Lien,Media & Entertainment,10.82%,,SOFR,5.5%,,,6414,6241,5945,,6241,,,,CGBD,2023-08-08
II - First Lien Debt - Integrity Marketing Acquisition LLC,First Lien,Business Services,11.41%,,SOFR,6.05%,,,4845,4717,4739,,4717,,,,CGBD,2023-08-08
II - First Lien Debt - Integrity Marketing Acquisition LLC,First Lien,Business Services,11.38%,,SOFR,6.02%,,,4511,4374,4412,,4374,,,,CGBD,2023-08-08
II - First Lien Debt - Material Holdings LLC,First Lien,,11.34%,,SOFR,6%,,,7860,7795,7435,,7795,,,,CGBD,2023-08-08
II - First Lien Debt - Maverick Acquisition Inc.,First Lien,,11.44%,,SOFR,6.25%,,,7860,7734,6383,,7734,,,,CGBD,2023-08-08
II - First Lien Debt - NMI AcquisitionCo Inc.,First Lien,,10.95%,,SOFR,5.75%,,,9951,9921,9792,,9921,,,,CGBD,2023-08-08
II - First Lien Debt - PF Atlantic Holdco 2 LLC,First Lien,,10.89%,,SOFR,5.5%,,,9899,9632,9749,,9632,,,,CGBD,2023-08-08
II - First Lien Debt - PXO Holdings I Corp.,First Lien,Chemicals & Materials,10.85%,,SOFR,5.5%,,,9950,9795,9701,,9795,,,,CGBD,2023-08-08
II - First Lien Debt - Riveron Acquisition Holdings Inc.,First Lien,,10.83%,,SOFR,5.75%,,,8048,7990,8048,,7990,,,,CGBD,2023-08-08
II - First Lien Debt - RSC Acquisition Inc.,First Lien,,10.76%,,SOFR,5.5%,,,9953,9819,9742,,9819,,,,CGBD,2023-08-08
II - First Lien Debt - TCFI Aevex LLC,First Lien,,11.2%,,SOFR,6%,,,1675,1658,1612,,1658,,,,CGBD,2023-08-08
II - First Lien Debt - Turbo Buyer Inc.,First Lien,,11.59%,,SOFR,6%,,,7967,7876,7853,,7876,,,,CGBD,2023-08-08
II - First Lien Debt - U.S. Legal Support Inc.,First Lien,Business Services,11.14%,,SOFR,5.75%,,,6138,6132,6036,,6132,,,,CGBD,2023-08-08
II - First Lien Debt - US INFRA SVCS Buyer LLC,First Lien,,12.13%,0.25%,SOFR,6.5%,,,3027,2996,2811,,2996,,,,CGBD,2023-08-08
II - First Lien Debt - Westfall Technik Inc.,First Lien,,12.14%,,SOFR,6.75%,,,6383,6345,6005,,6345,,,,CGBD,2023-08-08
II - First Lien Debt - Wineshipping.com LLC,First Lien,Food & Beverage,11.15%,,SOFR,5.75%,,,9899,9587,9405,,9587,,,,CGBD,2023-08-08
II - Second Lien Debt - AI Convoy S.A.R.L (United Kingdom) - Aerospace & Defense,First Lien,Aerospace & Defense,13.64%,,SOFR,8.25%,,,5514,5432,5596,,5432,,,,CGBD,2023-08-08
II - Second Lien Debt - AP Plastics Acquisition Holdings LLC,First Lien,Chemicals & Materials,12.69%,,SOFR,7.5%,,,4500,4423,4372,,4423,,,,CGBD,2023-08-08
II - Second Lien Debt - AQA Acquisition Holdings Inc.,First Lien,,12.7%,,SOFR,7.5%,,,5000,4899,4973,,4899,,,,CGBD,2023-08-08
II - Second Lien Debt - Quartz Holding Company - Software,First Lien,Software & Technology,13.2%,,SOFR,8%,,,4852,4798,4830,,4798,,,,CGBD,2023-08-08
II - Second Lien Debt - World 50 Inc.,First Lien,,11.5%,,SOFR,11.5%,,,4918,4851,4727,,4851,,,,CGBD,2023-08-08
Middle Market Credit Fund II LLC,Other Equity,,,,,,,,,,66919,,,,,,CGBD,2023-08-08
Middle Market,Subordinated Debt,,,,,,,,,,189101,,,,,,CGBD,2023-08-08
Middle Market Credit Fund,Subordinated Debt,,,,,,,,,,0,,,,,,CGBD,2023-08-08
Direct Travel Inc.,Other,Healthcare,,,,,,,,,43370,,,,,,CGBD,2023-08-08
Direct Travel Inc.,Other,Healthcare,,,,,,,,,3015,,,,,,CGBD,2023-08-08
Direct Travel,Other Equity,Healthcare,,,,,,,,,5283,,,,,,CGBD,2023-08-08
ADPD Holdings LLC,Delayed Draw,,,,,,,,,,-41,,,1795,,,CGBD,2023-08-08
ADPD Holdings,Delayed Draw,,,,,,,,,,-25,,,1083,,,CGBD,2023-08-08
ADPD Holdings,Revolver,,,,,,,,,,-14,,,621,,,CGBD,2023-08-08
Apex Companies Holdings LLC,Delayed Draw,,,,,,,,,,-56,,,2305,,,CGBD,2023-08-08
Applied Technical Services,Revolver,Business Services,,,,,,,,,0,,,8000,,,CGBD,2023-08-08
Appriss Health,Revolver,,,,,,,,,,-64,,,2963,,,CGBD,2023-08-08
Apptio,Revolver,,,,,,,,,,0,,,1657000,,,CGBD,2023-08-08
Ascend Buyer,Revolver,,,,,,,,,,-34,,,1284,,,CGBD,2023-08-08
Associations,Revolver,,,,,,,,,,-13,,,723,,,CGBD,2023-08-08
Atlas AU Bidco Pty Ltd.,Revolver,,,,,,,,,,-3,,,268,,,CGBD,2023-08-08
Avalara Inc.,Revolver,,,,,,,,,,10,,,2250,,,CGBD,2023-08-08
Bayside OPCP LLC,Revolver,,,,,,,,,,0,,,1185000,,,CGBD,2023-08-08
BlueCat Networks Inc.,Delayed Draw,,,,,,,,,,-2,,,170,,,CGBD,2023-08-08
BlueCat Networks Inc.,Delayed Draw,,,,,,,,,,-3,,,240,,,CGBD,2023-08-08
Bradyifs Holdings LLC,Revolver,,,,,,,,,,-10,,,661,,,CGBD,2023-08-08
Bubbles Bidco S.P.A.,Revolver,,,,,,,,,,4,,,537,,,CGBD,2023-08-08
Bubbles Bidco S.P.A.,Delayed Draw,,,,,,,,,,6,,,873,,,CGBD,2023-08-08
CD&R Madison Parent Ltd.,Delayed Draw,,,,,,,,,,-6,,,271,,,CGBD,2023-08-08
Celerion Buyer Inc.,Delayed Draw,,,,,,,,,,-6,,,499,,,CGBD,2023-08-08
Celerion Buyer Inc.,Revolver,,,,,,,,,,-3,,,249,,,CGBD,2023-08-08
Chartis Holding LLC,Revolver,,,,,,,,,,-1,,,129,,,CGBD,2023-08-08
Chemical Computing Group ULC,Revolver,Chemicals & Materials,,,,,,,,,0,,,29000,,,CGBD,2023-08-08
Cority Software Inc.,Revolver,Software & Technology,,,,,,,,,-20,,,3000,,,CGBD,2023-08-08
Coupa Holdings LLC,Delayed Draw,,,,,,,,,,-7,,,771,,,CGBD,2023-08-08
Coupa Holdings LLC,Revolver,,,,,,,,,,-5,,,591,,,CGBD,2023-08-08
CPI Intermediate Holdings Inc.,Delayed Draw,Media & Entertainment,,,,,,,,,-37,,,927,,,CGBD,2023-08-08
CST Holding Company,Revolver,,,,,,,,,,-8,,,470,,,CGBD,2023-08-08
Denali Midco 2 LLC,Delayed Draw,,,,,,,,,,-65,,,1638,,,CGBD,2023-08-08
Diligent Corp.,Revolver,,,,,,,,,,-1,,,24,,,CGBD,2023-08-08
Direct Travel Inc.,Delayed Draw,Healthcare,,,,,,,,,0,,,1373000,,,CGBD,2023-08-08
Dwyer Instruments Inc.,Delayed Draw,,,,,,,,,,-2,,,161,,,CGBD,2023-08-08
Dwyer Instruments Inc.,Revolver,,,,,,,,,,-9,,,872,,,CGBD,2023-08-08
Eliassen Group LLC,Delayed Draw,,,,,,,,,,-39,,,3310,,,CGBD,2023-08-08
Ellkay LLC,Revolver,,,,,,,,,,-151,,,1786,,,CGBD,2023-08-08
EPS Nass Parent Inc.,Revolver,,,,,,,,,,0,,,10000,,,CGBD,2023-08-08
EvolveIP LLC,Revolver,,,,,,,,,,-2,,,148,,,CGBD,2023-08-08
Excel Fitness Holdings Inc.,Revolver,Healthcare,,,,,,,,,-14,,,296,,,CGBD,2023-08-08
Excelitas Technologies Corp.,Delayed Draw,,,,,,,,,,-2,,,99,,,CGBD,2023-08-08
Excelitas Technologies Corp.,Revolver,,,,,,,,,,-3,,,175,,,CGBD,2023-08-08
FPG Intermediate Holdco LLC,Delayed Draw,Media & Entertainment,,,,,,,,,-113,,,3973,,,CGBD,2023-08-08
Greenhouse Software Inc.,Revolver,Software & Technology,,,,,,,,,-16,,,733,,,CGBD,2023-08-08
Greenhouse Software Inc.,Revolver,Software & Technology,,,,,,,,,-33,,,1471,,,CGBD,2023-08-08
Hadrian Acquisition Ltd.,Delayed Draw,,,,,,,,,,-23,,,1933,,,CGBD,2023-08-08
Harbour Benefit Holdings Inc.,Revolver,,,,,,,,,,-19,,,3180,,,CGBD,2023-08-08
Heartland Home Services Inc.,Delayed Draw,Business Services,,,,,,,,,-52,,,4680,,,CGBD,2023-08-08
Heartland Home Services Inc.,Revolver,Business Services,,,,,,,,,-2,,,619,,,CGBD,2023-08-08
Hercules Borrower LLC,Revolver,,,,,,,,,,-18,,,1929,,,CGBD,2023-08-08
Hoosier Intermediate LLC,Revolver,Media & Entertainment,,,,,,,,,-171,,,2320,,,CGBD,2023-08-08
HS Spa Holdings Inc.,Revolver,,,,,,,,,,-20,,,1050,,,CGBD,2023-08-08
iCIMS Inc.,Delayed Draw,,,,,,,,,,-52,,,6273,,,CGBD,2023-08-08
iCIMS Inc.,Revolver,,,,,,,,,,-17,,,2026,,,CGBD,2023-08-08
IQN Holding Corp.,Delayed Draw,,,,,,,,,,-5,,,545,,,CGBD,2023-08-08
IQN Holding Corp.,Revolver,,,,,,,,,,-4,,,407,,,CGBD,2023-08-08
Jeg's Automotive LLC,Delayed Draw,Automotive,,,,,,,,,-637,,,4167,,,CGBD,2023-08-08
Kaseya Inc.,Delayed Draw,,,,,,,,,,-18,,,1076,,,CGBD,2023-08-08
Kaseya Inc.,Revolver,,,,,,,,,,-26,,,1541,,,CGBD,2023-08-08
Lifelong Learner Holdings LLC,Revolver,,,,,,,,,,0,,,2000,,,CGBD,2023-08-08
LVF Holdings Inc.,Revolver,,,,,,,,,,-54,,,1226,,,CGBD,2023-08-08
Material Holdings LLC,Delayed Draw,,,,,,,,,,-48,,,881,,,CGBD,2023-08-08
Material Holdings LLC,Revolver,,,,,,,,,,-52,,,959,,,CGBD,2023-08-08
Medical Manufacturing Technologies LLC,Revolver,Healthcare,,,,,,,,,-23,,,1281,,,CGBD,2023-08-08
NEFCO Holding Company LLC,Delayed Draw,,,,,,,,,,-4,,,369,,,CGBD,2023-08-08
NEFCO Holding Company LLC,Revolver,,,,,,,,,,-4,,,356,,,CGBD,2023-08-08
NMI AcquisitionCo Inc.,Revolver,,,,,,,,,,-20,,,1280,,,CGBD,2023-08-08
North Haven Fairway Buyer LLC,Revolver,,,,,,,,,,-30,,,1154,,,CGBD,2023-08-08
North Haven Stallone Buyer LLC,Delayed Draw,,,,,,,,,,-3,,,151,,,CGBD,2023-08-08
Oak Purchaser Inc.,Delayed Draw,,,,,,,,,,-43,,,1462,,,CGBD,2023-08-08
Oak Purchaser Inc.,Revolver,,,,,,,,,,-17,,,584,,,CGBD,2023-08-08
Oranje Holdco Inc.,Revolver,,,,,,,,,,-14,,,1006,,,CGBD,2023-08-08
Pestco Intermediate LLC,Delayed Draw,Media & Entertainment,,,,,,,,,-45,,,1387,,,CGBD,2023-08-08
Pestco Intermediate LLC,Revolver,Media & Entertainment,,,,,,,,,-8,,,238,,,CGBD,2023-08-08
PF Atlantic Holdco 2 LLC,Delayed Draw,,,,,,,,,,-113,,,7448,,,CGBD,2023-08-08
PF Atlantic Holdco 2 LLC,Revolver,,,,,,,,,,-32,,,2138,,,CGBD,2023-08-08
Prophix Software Inc.,Delayed Draw,Software & Technology,,,,,,,,,0,,,379000,,,CGBD,2023-08-08
Prophix Software Inc.,Revolver,Software & Technology,,,,,,,,,0,,,1993000,,,CGBD,2023-08-08
Pushpay USA Inc.,Revolver,,,,,,,,,,-37,,,1235,,,CGBD,2023-08-08
PXO Holdings I Corp.,Delayed Draw,,,,,,,,,,-22,,,885,,,CGBD,2023-08-08
PXO Holdings I Corp.,Revolver,,,,,,,,,,-33,,,1315,,,CGBD,2023-08-08
QNNECT LLC,Delayed Draw,,,,,,,,,,-10,,,1325,,,CGBD,2023-08-08
Quantic Electronics LLC,Delayed Draw,Software & Technology,,,,,,,,,-76,,,2126,,,CGBD,2023-08-08
Radwell Parent LLC,Revolver,,,,,,,,,,-19,,,1116,,,CGBD,2023-08-08
RSC Acquisition Inc.,Revolver,,,,,,,,,,-10,,,462,,,CGBD,2023-08-08
RSC Acquisition Inc.,Delayed Draw,,,,,,,,,,-3,,,130,,,CGBD,2023-08-08
Sapphire Convention Inc.,Revolver,,,,,,,,,,-26,,,4188,,,CGBD,2023-08-08
SCP Eye Care HoldCo LLC,Delayed Draw,,,,,,,,,,-1,,,33,,,CGBD,2023-08-08
SCP Eye Care HoldCo LLC,Revolver,,,,,,,,,,0,,,9000,,,CGBD,2023-08-08
Smarsh Inc.,Delayed Draw,,,,,,,,,,-12,,,816,,,CGBD,2023-08-08
Smarsh Inc.,Revolver,,,,,,,,,,-6,,,408,,,CGBD,2023-08-08
Spotless Brands LLC,Delayed Draw,,,,,,,,,,-183,,,15000,,,CGBD,2023-08-08
Spotless Brands LLC,Revolver,,,,,,,,,,-24,,,1096,,,CGBD,2023-08-08
Summit Acquisition Inc.,Delayed Draw,,,,,,,,,,-41,,,1374,,,CGBD,2023-08-08
Summit Acquisition Inc.,Revolver,,,,,,,,,,-21,,,687,,,CGBD,2023-08-08
Tank Holding Corp.,Revolver,,,,,,,,,,-16,,,607,,,CGBD,2023-08-08
The Carlstar Group LLC,Revolver,,,,,,,,,,-20,,,3657,,,CGBD,2023-08-08
Trader Corp.,Revolver,,,,,,,,,,-15,,,906,,,CGBD,2023-08-08
Tufin Software North America Inc.,Revolver,Software & Technology,,,,,,,,,-30,,,1339,,,CGBD,2023-08-08
Turbo Buyer Inc.,Delayed Draw,,,,,,,,,,-42,,,2967,,,CGBD,2023-08-08
Turbo Buyer Inc.,Revolver,,,,,,,,,,-17,,,1217,,,CGBD,2023-08-08
U.S. Legal Support Inc.,Delayed Draw,Business Services,,,,,,,,,-34,,,2032,,,CGBD,2023-08-08
U.S. Legal Support Inc.,Revolver,Business Services,,,,,,,,,-13,,,816,,,CGBD,2023-08-08
Wineshipping.com LLC,Delayed Draw,Food & Beverage,,,,,,,,,-80,,,1609,,,CGBD,2023-08-08
Wineshipping.com LLC,Revolver,Food & Beverage,,,,,,,,,-56,,,1112,,,CGBD,2023-08-08
- Unfunded Commitment - First Lien Debt - ACR Group Borrower,Revolver,,,,,,,,,,-28,,,1890,,,CGBD,2023-08-08
- Unfunded Commitment - First Lien Debt - Analogic Corp.,Other,,,,,,,,,,-4,,,512,,,CGBD,2023-08-08
- Unfunded Commitment - First Lien Debt - Chartis Holding,Revolver,,,,,,,,,,-7,,,1298,,,CGBD,2023-08-08
- Unfunded Commitment - First Lien Debt - Chemical Computing Group ULC,Other,Chemicals & Materials,,,,,,,,,-7,,,873,,,CGBD,2023-08-08
- Unfunded Commitment - First Lien Debt - Diligent Corp.,Other,,,,,,,,,,-11,,,366,,,CGBD,2023-08-08
- Unfunded Commitment - First Lien Debt - EPS Nass Parent,Revolver,,,,,,,,,,-13,,,359,,,CGBD,2023-08-08
- Unfunded Commitment - First Lien Debt - EvolveIP,Revolver,,,,,,,,,,-8,,,622,,,CGBD,2023-08-08
- Unfunded Commitment - First Lien Debt - Heartland Home Services,Revolver,Business Services,,,,,,,,,-3,,,772,,,CGBD,2023-08-08
- Unfunded Commitment - First Lien Debt - HMT Holding Inc.,Other,,,,,,,,,,-80,,,3351,,,CGBD,2023-08-08
- Unfunded Commitment - First Lien Debt - Jensen Hughes,Revolver,,,,,,,,,,-12,,,682,,,CGBD,2023-08-08
- Unfunded Commitment - First Lien Debt - KBP Investments LLC,Delayed Draw,Financial Services,,,,,,,,,-38,,,565,,,CGBD,2023-08-08
- Unfunded Commitment - First Lien Debt - Turbo Buyer,Revolver,,,,,,,,,,-13,,,933,,,CGBD,2023-08-08
- Unfunded Commitment - First Lien Debt - VRC Companies,Revolver,,,,,,,,,,-11,,,833,,,CGBD,2023-08-08
- Unfunded Commitment - First Lien Debt - Welocalize Inc.,Revolver,,,,,,,,,,-120,,,5625,,,CGBD,2023-08-08
- Unfunded Commitment - First Lien Debt - WRE Holding Corp.,Revolver,,,,,,,,,,-7,,,1123,,,CGBD,2023-08-08
