company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
II - First Lien Debt Hoosier Intermediate LLC,First Lien,Media & Entertainment,10.11%,,SOFR,5.5%,,,6447,6261,6094,,6261,,,,CGBD,2023-02-27
II - First Lien Debt Integrity Marketing Acquisition LLC,First Lien,Business Services,9.95%,,SOFR,6.05%,,,4870,4717,4708,,4717,,,,CGBD,2023-02-27
II - First Lien Debt Integrity Marketing Acquisition LLC,First Lien,Business Services,10.57%,,SOFR,6.02%,,,4534,4369,4371,,4369,,,,CGBD,2023-02-27
II - First Lien Debt K2 Insurance Services LLC,First Lien,Insurance,9.73%,,SOFR,5%,,,8922,8833,8836,,8833,,,,CGBD,2023-02-27
II - First Lien Debt Material Holdings LLC,First Lien,Business Services,10.67%,,SOFR,6%,,,7900,7829,7547,,7829,,,,CGBD,2023-02-27
II - First Lien Debt Maverick Acquisition Inc.,First Lien,Aerospace & Defense,10.98%,,SOFR,6.25%,,,7900,7760,6563,,7760,,,,CGBD,2023-02-27
II - First Lien Debt NMI AcquisitionCo Inc.,First Lien,,10.13%,,SOFR,5.75%,,,8617,8617,8394,,8617,,,,CGBD,2023-02-27
II - First Lien Debt PF Atlantic Holdco 2 LLC,First Lien,,10.25%,,SOFR,5.5%,,,9950,9657,9776,,9657,,,,CGBD,2023-02-27
II - First Lien Debt QW Holding Corp.,First Lien,,9.64%,,SOFR,5.5%,,,9947,9808,9775,,9808,,,,CGBD,2023-02-27
II - First Lien Debt Riveron Acquisition Holdings Inc.,First Lien,,10.48%,,SOFR,5.75%,,,8090,8018,8090,,8018,,,,CGBD,2023-02-27
II - First Lien Debt RSC Acquisition Inc.,First Lien,,9.83%,,SOFR,5.5%,,,8315,8215,7938,,8215,,,,CGBD,2023-02-27
II - First Lien Debt TCFI Aevex LLC,First Lien,Aerospace & Defense,10.38%,,SOFR,6%,,,1684,1664,1539,,1664,,,,CGBD,2023-02-27
II - First Lien Debt Turbo Buyer Inc.,First Lien,,11.15%,,SOFR,6%,,,8009,7901,7866,,7901,,,,CGBD,2023-02-27
II - First Lien Debt U.S. Legal Support Inc.,First Lien,Business Services,10.33%,,SOFR,5.75%,,,6170,6163,6057,,6163,,,,CGBD,2023-02-27
II - First Lien Debt US INFRA SVCS Buyer LLC,First Lien,,11.47%,0.25%,SOFR,6.5%,,,3113,3075,2954,,3075,,,,CGBD,2023-02-27
II - First Lien Debt Westfall Technik Inc.,First Lien,Chemicals & Materials,10.83%,,SOFR,6.25%,,,6416,6364,6280,,6364,,,,CGBD,2023-02-27
II - First Lien Debt Wineshipping.com LLC. Beverage & Food,First Lien,Food & Beverage,10.15%,,SOFR,5.75%,,,9950,9608,9161,,9608,,,,CGBD,2023-02-27
II - Second Lien Debt AI Convoy S.A.R.L,First Lien,Aerospace & Defense,12.92%,,SOFR,8.25%,,,5514,5425,5679,,5425,,,,CGBD,2023-02-27
II - Second Lien Debt AP Plastics Acquisition Holdings LLC,First Lien,Chemicals & Materials,11.85%,,SOFR,7.5%,,,4500,4419,4318,,4419,,,,CGBD,2023-02-27
II - Second Lien Debt AQA Acquisition Holdings Inc.,First Lien,,12.23%,,SOFR,7.5%,,,5000,4893,4760,,4893,,,,CGBD,2023-02-27
II - Second Lien Debt Quartz Holding Company Software,First Lien,Software & Technology,12.38%,,SOFR,8%,,,4850,4792,4656,,4792,,,,CGBD,2023-02-27
II - Second Lien Debt World 50 Inc.,First Lien,Business Services,11.5%,,SOFR,11.5%,,,5465,5383,5193,,5383,,,,CGBD,2023-02-27
Middle Market,Subordinated Debt,,,,,,,,,,190065,,,,,,CGBD,2023-02-27
Middle Market,Subordinated Debt,,,,,,,,,,0,,,,,,CGBD,2023-02-27
Middle Market Credit Fund II LLC,Other Equity,,,,,,,,,,72957,,,,,,CGBD,2023-02-27
SolAero Technologies Corp.,Other,,,,,,,,,,0,,,,,,CGBD,2023-02-27
Solaero Technology Corp.,Other,Software & Technology,,,,,,,,,0,,,,,,CGBD,2023-02-27
Direct Travel Inc.,Other,Healthcare,,,,,,,,,42636,,,,,,CGBD,2023-02-27
Direct Travel Inc.,Other,Healthcare,,,,,,,,,2731,,,,,,CGBD,2023-02-27
Direct Travel,Other Equity,Healthcare,,,,,,,,,0,,,,,,CGBD,2023-02-27
ADPD Holdings LLC,Delayed Draw,,,,,,,,,,-27,,,1083,,,CGBD,2023-02-27
ADPD Holdings LLC,Revolver,,,,,,,,,,-15,,,621,,,CGBD,2023-02-27
ADPD Holdings LLC,Delayed Draw,,,,,,,,,,-7,,,299,,,CGBD,2023-02-27
ADPD Holdings LLC,Delayed Draw,,,,,,,,,,-48,,,1951,,,CGBD,2023-02-27
Advanced Web Technologies Holding Company,Revolver,,,,,,,,,,-9,,,854,,,CGBD,2023-02-27
Advanced Web Technologies Holding Company,Delayed Draw,,,,,,,,,,-16,,,1602,,,CGBD,2023-02-27
Airnov Inc.,Revolver,,,,,,,,,,-4,,,688,,,CGBD,2023-02-27
Alpine Acquisition Corp.,Revolver,,,,,,,,,,-128,,,3447,,,CGBD,2023-02-27
American Physician Partners LLC,Revolver,Healthcare,,,,,,,,,-32,,,1596,,,CGBD,2023-02-27
Analogic Corp.,Revolver,,,,,,,,,,0,,,19000,,,CGBD,2023-02-27
Applied Technical Services LLC,Revolver,Business Services,,,,,,,,,0,,,37000,,,CGBD,2023-02-27
Appriss Health LLC,Revolver,,,,,,,,,,-114,,,2963,,,CGBD,2023-02-27
Apptio Inc.,Revolver,,,,,,,,,,0,,,947000,,,CGBD,2023-02-27
Ascend Buyer LLC,Revolver,,,,,,,,,,-23,,,1284,,,CGBD,2023-02-27
Associations Inc.,Revolver,,,,,,,,,,-21,,,723,,,CGBD,2023-02-27
Atlas AU Bidco Pty Ltd.,Revolver,,,,,,,,,,-8,,,268,,,CGBD,2023-02-27
Avalara Inc.,Revolver,,,,,,,,,,-68,,,2250,,,CGBD,2023-02-27
Blackbird Purchaser Inc.,Delayed Draw,,,,,,,,,,-264,,,4597,,,CGBD,2023-02-27
BlueCat Networks Inc.,Delayed Draw,,,,,,,,,,-7,,,240,,,CGBD,2023-02-27
BlueCat Networks Inc.,Delayed Draw,,,,,,,,,,-11,,,405,,,CGBD,2023-02-27
BMS Holdings III Corp.,Delayed Draw,,,,,,,,,,-87,,,4844,,,CGBD,2023-02-27
Bradyifs Holdings LLC,Revolver,,,,,,,,,,-7,,,739,,,CGBD,2023-02-27
Bradyifs Holdings LLC,Delayed Draw,,,,,,,,,,-27,,,2634,,,CGBD,2023-02-27
Bubbles Bidco S.P.A.,Delayed Draw,,,,,,,,,,0,,,873000,,,CGBD,2023-02-27
Bubbles Bidco S.P.A.,Revolver,,,,,,,,,,0,,,537000,,,CGBD,2023-02-27
Celerion Buyer Inc.,Revolver,,,,,,,,,,-6,,,249,,,CGBD,2023-02-27
Celerion Buyer Inc.,Delayed Draw,,,,,,,,,,-12,,,499,,,CGBD,2023-02-27
Chartis Holding LLC,Revolver,,,,,,,,,,-1,,,217,,,CGBD,2023-02-27
Chemical Computing Group ULC,Revolver,Chemicals & Materials,,,,,,,,,0,,,29000,,,CGBD,2023-02-27
Comar Holding Company LLC,Revolver,,,,,,,,,,-49,,,1467,,,CGBD,2023-02-27
Cority Software Inc.,Revolver,Software & Technology,,,,,,,,,-29,,,3000,,,CGBD,2023-02-27
CPI Intermediate Holdings Inc.,Delayed Draw,Media & Entertainment,,,,,,,,,-19,,,927,,,CGBD,2023-02-27
CST Holding Company,Revolver,,,,,,,,,,-13,,,423,,,CGBD,2023-02-27
DCA Investment Holding LLC,Delayed Draw,Financial Services,,,,,,,,,-9,,,169,,,CGBD,2023-02-27
Denali Midco 2 LLC,Delayed Draw,,,,,,,,,,-87,,,2286,,,CGBD,2023-02-27
Diligent Corp.,Revolver,,,,,,,,,,-1,,,33,,,CGBD,2023-02-27
Direct Travel Inc.,Delayed Draw,Healthcare,,,,,,,,,0,,,1657000,,,CGBD,2023-02-27
Dwyer Instruments Inc.,Revolver,,,,,,,,,,-15,,,994,,,CGBD,2023-02-27
Dwyer Instruments Inc.,Delayed Draw,,,,,,,,,,-2,,,161,,,CGBD,2023-02-27
Eliassen Group LLC,Delayed Draw,,,,,,,,,,-38,,,3310,,,CGBD,2023-02-27
Ellkay LLC,Revolver,,,,,,,,,,-64,,,1786,,,CGBD,2023-02-27
EPS Nass Parent Inc.,Revolver,,,,,,,,,,-1,,,30,,,CGBD,2023-02-27
EPS Nass Parent Inc.,Delayed Draw,,,,,,,,,,-2,,,37,,,CGBD,2023-02-27
EvolveIP LLC,Revolver,,,,,,,,,,-12,,,655,,,CGBD,2023-02-27
Excel Fitness Holdings Inc.,Revolver,Healthcare,,,,,,,,,-20,,,438,,,CGBD,2023-02-27
Excelitas Technologies Corp.,Revolver,,,,,,,,,,-6,,,160,,,CGBD,2023-02-27
Excelitas Technologies Corp.,Delayed Draw,,,,,,,,,,-6,,,152,,,CGBD,2023-02-27
FPG Intermediate Holdco LLC,Delayed Draw,Media & Entertainment,,,,,,,,,-174,,,3973,,,CGBD,2023-02-27
Greenhouse Software Inc.,Revolver,Software & Technology,,,,,,,,,-54,,,1471,,,CGBD,2023-02-27
Greenhouse Software Inc.,Revolver,Software & Technology,,,,,,,,,-27,,,733,,,CGBD,2023-02-27
Hadrian Acquisition Ltd.,Delayed Draw,,,,,,,,,,-39,,,2086,,,CGBD,2023-02-27
Harbour Benefit Holdings Inc.,Revolver,,,,,,,,,,-19,,,3180,,,CGBD,2023-02-27
Heartland Home Services Inc.,Delayed Draw,Business Services,,,,,,,,,-96,,,5469,,,CGBD,2023-02-27
Heartland Home Services Inc.,Revolver,Business Services,,,,,,,,,-6,,,619,,,CGBD,2023-02-27
Hercules Borrower LLC,Revolver,,,,,,,,,,-64,,,1929,,,CGBD,2023-02-27
Hoosier Intermediate LLC,Revolver,Media & Entertainment,,,,,,,,,-87,,,1600,,,CGBD,2023-02-27
HS Spa Holdings Inc.,Revolver,,,,,,,,,,-34,,,1235,,,CGBD,2023-02-27
iCIMS Inc.,Revolver,,,,,,,,,,-89,,,2432,,,CGBD,2023-02-27
iCIMS Inc.,Delayed Draw,,,,,,,,,,-247,,,6784,,,CGBD,2023-02-27
IQN Holding Corp.,Delayed Draw,,,,,,,,,,-11,,,696,,,CGBD,2023-02-27
IQN Holding Corp.,Revolver,,,,,,,,,,-8,,,489,,,CGBD,2023-02-27
Jeg's Automotive LLC,Delayed Draw,Automotive,,,,,,,,,-251,,,4167,,,CGBD,2023-02-27
K2 Insurance Services LLC,Revolver,Insurance,,,,,,,,,-11,,,1120,,,CGBD,2023-02-27
Kaseya Inc.,Revolver,,,,,,,,,,-60,,,2054,,,CGBD,2023-02-27
Kaseya Inc.,Delayed Draw,,,,,,,,,,-33,,,1146,,,CGBD,2023-02-27
Lifelong Learner Holdings LLC,Revolver,,,,,,,,,,0,,,2000,,,CGBD,2023-02-27
Liqui-Box Holdings Inc.,Revolver,,,,,,,,,,0,,,596000,,,CGBD,2023-02-27
LVF Holdings Inc.,Revolver,,,,,,,,,,-54,,,992,,,CGBD,2023-02-27
LVF Holdings Inc.,Delayed Draw,,,,,,,,,,-254,,,4670,,,CGBD,2023-02-27
Material Holdings LLC,Delayed Draw,,,,,,,,,,-44,,,977,,,CGBD,2023-02-27
Material Holdings LLC,Revolver,,,,,,,,,,-22,,,499,,,CGBD,2023-02-27
Medical Manufacturing Technologies LLC,Revolver,Healthcare,,,,,,,,,-27,,,1446,,,CGBD,2023-02-27
Medical Manufacturing Technologies LLC,Delayed Draw,Healthcare,,,,,,,,,-16,,,826,,,CGBD,2023-02-27
NEFCO Holding Company LLC,Delayed Draw,,,,,,,,,,-7,,,380,,,CGBD,2023-02-27
NEFCO Holding Company LLC,Delayed Draw,,,,,,,,,,-11,,,553,,,CGBD,2023-02-27
NEFCO Holding Company LLC,Revolver,,,,,,,,,,-15,,,763,,,CGBD,2023-02-27
NMI AcquisitionCo Inc.,Revolver,,,,,,,,,,-33,,,1280,,,CGBD,2023-02-27
North Haven Fairway Buyer LLC,Revolver,,,,,,,,,,-21,,,1154,,,CGBD,2023-02-27
North Haven Stallone Buyer LLC,Delayed Draw,,,,,,,,,,-4,,,200,,,CGBD,2023-02-27
Oak Purchaser Inc.,Delayed Draw,,,,,,,,,,-38,,,1623,,,CGBD,2023-02-27
Oak Purchaser Inc.,Revolver,,,,,,,,,,-14,,,584,,,CGBD,2023-02-27
PF Atlantic Holdco 2 LLC,Delayed Draw,,,,,,,,,,-130,,,7448,,,CGBD,2023-02-27
PF Atlantic Holdco 2 LLC,Revolver,,,,,,,,,,-48,,,2759,,,CGBD,2023-02-27
PPT Management Holdings LLC,Revolver,Business Services,,,,,,,,,-162,,,587,,,CGBD,2023-02-27
Prophix Software Inc.,Revolver,Software & Technology,,,,,,,,,0,,,1993000,,,CGBD,2023-02-27
PXO Holdings I Corp.,Delayed Draw,,,,,,,,,,-16,,,885,,,CGBD,2023-02-27
PXO Holdings I Corp.,Revolver,,,,,,,,,,-24,,,1315,,,CGBD,2023-02-27
QNNECT LLC,Delayed Draw,,,,,,,,,,-42,,,1386,,,CGBD,2023-02-27
Quantic Electronics LLC,Revolver,Software & Technology,,,,,,,,,-14,,,276,,,CGBD,2023-02-27
Quantic Electronics LLC,Delayed Draw,Software & Technology,,,,,,,,,-109,,,2126,,,CGBD,2023-02-27
Radwell Parent LLC,Revolver,,,,,,,,,,-42,,,1395,,,CGBD,2023-02-27
RSC Acquisition Inc.,Revolver,,,,,,,,,,-21,,,462,,,CGBD,2023-02-27
RSC Acquisition Inc.,Delayed Draw,,,,,,,,,,-43,,,950,,,CGBD,2023-02-27
Sapphire Convention Inc.,Revolver,,,,,,,,,,-92,,,4188,,,CGBD,2023-02-27
SCP Eye Care HoldCo LLC,Revolver,,,,,,,,,,0,,,17000,,,CGBD,2023-02-27
SCP Eye Care HoldCo LLC,Delayed Draw,,,,,,,,,,-1,,,39,,,CGBD,2023-02-27
Smarsh Inc.,Revolver,,,,,,,,,,-17,,,408,,,CGBD,2023-02-27
Smarsh Inc.,Delayed Draw,,,,,,,,,,-34,,,816,,,CGBD,2023-02-27
Spotless Brands LLC,Revolver,,,,,,,,,,-33,,,1096,,,CGBD,2023-02-27
Tank Holding Corp.,Revolver,,,,,,,,,,-37,,,1379,,,CGBD,2023-02-27
The Carlstar Group LLC,Revolver,,,,,,,,,,-48,,,3657,,,CGBD,2023-02-27
Trader Corp.,Revolver,,,,,,,,,,-31,,,906,,,CGBD,2023-02-27
Trafigura Trading LLC,Revolver,,,,,,,,,,-3,,,388,,,CGBD,2023-02-27
Tufin Software North America Inc.,Revolver,Software & Technology,,,,,,,,,-41,,,1339,,,CGBD,2023-02-27
Tufin Software North America Inc.,Delayed Draw,Software & Technology,,,,,,,,,-4,,,115,,,CGBD,2023-02-27
Turbo Buyer Inc.,Delayed Draw,,,,,,,,,,-53,,,2967,,,CGBD,2023-02-27
Turbo Buyer Inc.,Revolver,,,,,,,,,,-22,,,1217,,,CGBD,2023-02-27
U.S. Legal Support Inc.,Delayed Draw,Business Services,,,,,,,,,-37,,,2032,,,CGBD,2023-02-27
U.S. Legal Support Inc.,Revolver,Business Services,,,,,,,,,-13,,,735,,,CGBD,2023-02-27
Wineshipping.com LLC,Delayed Draw,Food & Beverage,,,,,,,,,-127,,,1609,,,CGBD,2023-02-27
Wineshipping.com LLC,Revolver,Food & Beverage,,,,,,,,,-120,,,1509,,,CGBD,2023-02-27
