company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Paramit Corp.,co_e85b7192d42e,Other Debt,Other,,5.50%,LIBOR,4.50%,2019-05-03,2025-05-03,5213,5174,5109,,,,,,CGBD,2021-05-04
Paramit Corp.,co_e85b7192d42e,Other Debt,Other,,6.25%,LIBOR,5.25%,2020-11-24,2025-05-03,3029,2912,2909,,,,,,CGBD,2021-05-04
Park Place Technologies LLC,co_7b62066cfc4f,Other Debt,Other,,6.00%,LIBOR,5.00%,2020-11-19,2027-11-19,20000,19211,19150,,,,,,CGBD,2021-05-04
Advanced Web Technologies Holding Company,co_0f068d198126,First Lien,Containers & Packaging,7.00%,,LIBOR,6.00%,2020-12-17,2026-12-17,6125,,5949,,,,,,CGBD,2021-05-04
Airnov Inc.,co_50a764ae1ed8,First Lien,Containers & Packaging,6.25%,,LIBOR,5.25%,2019-12-20,2025-12-19,12438,,12286,,,,,,CGBD,2021-05-04
Allied Universal Holdco LLC,co_4f40e14941e0,First Lien,Business Services,4.44%,,LIBOR,4.25%,2021-02-17,2026-07-10,500,,502,,,,,,CGBD,2021-05-04
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Containers & Packaging,7.00%,,LIBOR,6.00%,2015-06-26,2021-11-12,2765,,2765,,,,,,CGBD,2021-05-04
Alpine SG LLC,co_a20fc41b851b,First Lien,Other,7.50%,,LIBOR,6.50%,2020-11-02,2022-11-16,10749,,10489,,,,,,CGBD,2021-05-04
Alpine SG LLC,co_a20fc41b851b,First Lien,Other,8.00%,,LIBOR,7.00%,2021-02-10,2022-11-16,3046,,2964,,,,,,CGBD,2021-05-04
American Physician Partners LLC,co_ce851508bd98,First Lien,Healthcare,7.75%,,LIBOR,6.75%,2019-01-07,2021-12-21,28550,,28485,,,,,,CGBD,2021-05-04
AMS Group HoldCo LLC,co_84b27961d01b,First Lien,Transportation & Logistics,7.50%,,LIBOR,6.50%,2017-09-29,2023-09-29,22220,,21993,,,,,,CGBD,2021-05-04
Analogic Corp.,co_bd17688157fc,First Lien,Other,6.25%,,LIBOR,5.25%,2018-06-22,2024-06-22,2356,,2328,,,,,,CGBD,2021-05-04
Anchor Hocking LLC,co_84801f37647c,First Lien,Consumer & Retail,12.75%,,LIBOR,11.75%,2019-01-25,2024-01-25,4190,,4108,,,,,,CGBD,2021-05-04
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,6.75%,,LIBOR,5.75%,2020-12-29,2026-12-29,394,,382,,,,,,CGBD,2021-05-04
Apptio Inc.,co_b7ed9670a7d5,First Lien,Software & Technology,8.25%,,LIBOR,7.25%,2019-01-10,2025-01-10,6131,,6026,,,,,,CGBD,2021-05-04
At Home Holding III Inc.,co_427b0cec0a1c,First Lien,Consumer & Retail,10.00%,,LIBOR,9.00%,2020-06-12,2022-07-27,852,,838,,,,,,CGBD,2021-05-04
Aurora Lux FinCo S.Á.R.L. Luxembourg,co_057a2cb46c9d,First Lien,Software & Technology,7.00%,,LIBOR,6.00%,2019-12-24,2026-12-24,32736,,32037,,,,,,CGBD,2021-05-04
Avenu Holdings LLC,co_fb985d429486,First Lien,Other,6.25%,,LIBOR,5.25%,2018-09-28,2024-09-28,13650,,13518,,,,,,CGBD,2021-05-04
Barnes & Noble Inc.,co_6a0d7b3ec6dc,First Lien,Consumer & Retail,6.50%,,LIBOR,5.50%,2019-08-07,2024-08-07,16521,,16225,,,,,,CGBD,2021-05-04
BlueCat Networks Inc.,co_1f8435eb7ce5,First Lien,Other,7.25%,,LIBOR,6.25%,2020-10-30,2026-10-30,11468,,11250,,,,,,CGBD,2021-05-04
BMS Holdings III Corp.,co_e38d828a5344,First Lien,Industrials,6.25%,,LIBOR,5.25%,2019-09-30,2026-09-30,1592,,1559,,,,,,CGBD,2021-05-04
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Financial Services,6.75%,,LIBOR,5.75%,2015-06-30,2025-05-31,10407,,10262,,,,,,CGBD,2021-05-04
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,7.00%,,LIBOR,6.00%,2020-10-16,2025-10-16,9254,,9254,,,,,,CGBD,2021-05-04
Chartis Holding LLC,co_12ad981616e3,First Lien,Business Services,6.25%,,LIBOR,5.25%,2019-05-01,2025-05-01,16229,,15948,,,,,,CGBD,2021-05-04
Chemical Computing Group ULC Canada,co_71c79ae59091,First Lien,Software & Technology,6.00%,,LIBOR,5.00%,2018-08-30,2023-08-30,470,,469,,,,,,CGBD,2021-05-04
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,9.00%,,LIBOR,8.00%,2018-02-02,2024-01-16,10400,,10368,,,,,,CGBD,2021-05-04
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,9.00%,,LIBOR,8.00%,2021-01-08,2023-07-16,346,,289,,,,,,CGBD,2021-05-04
Cobblestone Intermediate Holdco LLC,co_fff64416d639,First Lien,Media & Entertainment,6.50%,,LIBOR,5.50%,2020-01-29,2026-01-29,728,,722,,,,,,CGBD,2021-05-04
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Containers & Packaging,6.50%,,LIBOR,5.50%,2018-06-18,2024-06-18,24050,,23676,,,,,,CGBD,2021-05-04
Cority Software Inc.,co_fbd5965454cb,Second Lien,Software & Technology,8.25%,,LIBOR,7.25%,2020-09-03,2026-07-02,1893,,,1934,,,,,CGBD,2021-05-04
DCA Investment Holding LLC,co_49701f659d78,First Lien,Healthcare,7.00%,,LIBOR,6.25%,2021-03-11,2027-03-12,9936,,,9750,,,,,CGBD,2021-05-04
DermaRite Industries LLC,co_f3b88623d4b0,First Lien,Healthcare,7.75%,,LIBOR,6.75%,2017-03-03,2022-03-03,18669,,,18604,,,17945,,CGBD,2021-05-04
Designer Brands Inc.,co_cd79b14ab3c3,First Lien,Consumer & Retail,9.75%,,LIBOR,8.50%,2020-08-07,2025-08-07,17728,,,17330,,,17426,,CGBD,2021-05-04
Emergency Communications Network LLC,co_df1795d335ac,First Lien,Telecommunications,8.75%,,LIBOR,2.625%,2017-06-01,2023-06-01,24619,,,24529,,,21520,,CGBD,2021-05-04
Ensono LP,co_413a7b9ae721,First Lien,Telecommunications,5.36%,,LIBOR,5.25%,2018-04-30,2025-06-27,2152,,,2137,,,2136,,CGBD,2021-05-04
Ensono LP,co_413a7b9ae721,First Lien,Telecommunications,5.86%,,LIBOR,5.75%,2020-06-25,2025-06-27,18085,,,17968,,,17995,,CGBD,2021-05-04
Ethos Veterinary Health LLC,co_e1f3182c8ab7,First Lien,Healthcare,4.86%,,LIBOR,4.75%,2019-05-17,2026-05-15,2606,,,2565,,,2572,,CGBD,2021-05-04
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,8.00%,,LIBOR,5.50%,2017-08-21,2023-08-21,34622,,,34274,,,31628,,CGBD,2021-05-04
Greenhouse Software Inc.,co_5055c1b0f895,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,2021-03-01,2027-03-01,15196,,,14824,,,14821,,CGBD,2021-05-04
Hawkeye AcquisitionCo LLC,co_f7a4e21a96c6,First Lien,Aerospace & Defense,7.75%,,LIBOR,6.75%,2021-03-01,2026-11-19,6109,,,5890,,,5887,,CGBD,2021-05-04
Helios Buyer Inc.,co_cf32a1cf2802,First Lien,Other,7.00%,,LIBOR,6.00%,2020-12-15,2026-12-15,9364,,,9081,,,9301,,CGBD,2021-05-04
Hercules Borrower LLC,co_75512591e9a2,First Lien,Environmental Services,7.50%,,LIBOR,6.50%,2020-12-14,2026-12-14,18592,,,18094,,,18293,,CGBD,2021-05-04
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,6.50%,,LIBOR,5.75%,2020-11-25,2026-11-25,3902,,,3830,,,3930,,CGBD,2021-05-04
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,2018-09-12,2024-09-12,1671,,,1648,,,1679,,CGBD,2021-05-04
Individual FoodService Holdings LLC,co_441f41f0358f,First Lien,Food & Beverage,7.25%,,LIBOR,6.25%,2020-02-21,2025-11-22,3902,,,3817,,,3837,,CGBD,2021-05-04
Individual FoodService Holdings LLC,co_441f41f0358f,First Lien,Food & Beverage,7.25%,,LIBOR,6.25%,2020-12-31,2025-11-22,2207,,,2150,,,2177,,CGBD,2021-05-04
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Financial Services,6.75%,,LIBOR,5.75%,2020-01-15,2025-08-27,4958,,,4897,,,5004,,CGBD,2021-05-04
K2 Insurance Services LLC,co_89f43e180cac,First Lien,Financial Services,6.00%,,LIBOR,5.00%,2019-07-03,2024-07-01,18603,,,18298,,,18631,,CGBD,2021-05-04
Kaseya Inc.,co_75541f204b9b,First Lien,Other,8.00%,,LIBOR,4.00%,2019-05-03,2025-05-02,15714,,,15466,,,15714,,CGBD,2021-05-04
Legacy.com Inc.,co_c061c508a013,First Lien,Other,7.00%,,LIBOR,6.00%,2017-03-20,2023-03-20,17066,,,16905,,,15992,,CGBD,2021-05-04
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,Business Services,6.75%,,LIBOR,5.75%,2019-10-18,2026-10-18,23756,,,23315,,,21927,,CGBD,2021-05-04
The Leaders Romans Bidco Limited Term Loan C,co_072c2d0edcd6,Other Debt,Financial Services,10.25%,3.00%,LIBOR,6.50%,2019-07-23,2024-06-30,3816,,,4748,,,,,CGBD,2021-05-04
Trump Card LLC,co_a898c0324cd3,Other Debt,Transportation & Logistics,6.50%,,LIBOR,5.50%,2018-06-26,2022-04-21,7594,,,7572,,,7444,,CGBD,2021-05-04
TSB Purchaser Inc.,co_0cb41f128ed7,Other Debt,Media & Entertainment,7.00%,,LIBOR,6.00%,2018-05-14,2024-05-14,18666,,,18354,,,18501,,CGBD,2021-05-04
Turbo Buyer Inc.,co_8cff08261721,Other Debt,Automotive,6.25%,,LIBOR,5.25%,2019-12-02,2025-12-02,24323,,,23766,,,24567,,CGBD,2021-05-04
Tweddle Group Inc.,co_9c73637fdbe8,Other Debt,Media & Entertainment,5.50%,,LIBOR,4.50%,2018-09-17,2023-09-17,1825,,,1808,,,1678,,CGBD,2021-05-04
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,Other Debt,Healthcare,7.00%,,LIBOR,6.00%,2019-02-21,2021-05-15,4242,,,4235,,,3956,,CGBD,2021-05-04
Unifrutti Financing PLC,co_664af1bc8eed,Other Debt,Food & Beverage,7.50%,1.00%,,,2019-09-15,2026-09-15,4575,,,4832,,,,,CGBD,2021-05-04
Unifrutti Financing PLC,co_664af1bc8eed,Other Debt,Food & Beverage,,11.00%,,,2020-10-22,2026-09-15,647,,,724,,,,,CGBD,2021-05-04
US INFRA SVCS Buyer LLC,co_f97030249011,Other Debt,Environmental Services,7.00%,,LIBOR,6.00%,2020-04-13,2026-04-13,3248,,,2688,,,3175,,CGBD,2021-05-04
USLS Acquisition Inc.,co_0c70dc30b19e,Other Debt,Business Services,6.75%,,LIBOR,5.75%,2018-11-30,2024-11-30,21447,,,21124,,,19981,,CGBD,2021-05-04
VRC Companies LLC,co_0df1ee612826,Other Debt,Business Services,7.50%,,LIBOR,6.50%,2017-03-31,2023-03-31,33286,,,33048,,,33286,,CGBD,2021-05-04
Westfall Technik Inc.,co_d6b0f2d02418,Other Debt,Chemicals & Materials,7.25%,,LIBOR,6.25%,2018-09-13,2024-09-13,27720,,,27457,,,25733,,CGBD,2021-05-04
Wheel Pros LLC,co_e5f77726eeed,Other Debt,Automotive,6.25%,,LIBOR,5.25%,2020-11-18,2027-11-06,18750,,,18286,,,18390,,CGBD,2021-05-04
YLG Holdings Inc.,co_10b178f7afc0,Other Debt,Other,7.25%,,LIBOR,6.25%,2020-09-30,2025-11-01,1401,,,1343,,,1370,,CGBD,2021-05-04
Zemax Software Holdings LLC,co_e094da387f2d,Other Debt,Software & Technology,6.75%,,LIBOR,5.75%,2018-06-25,2024-06-25,6285,,,6216,,,6119,,CGBD,2021-05-04
Zenith Merger Sub Inc.,co_9bcd81e7cbba,Other Debt,Business Services,6.25%,,LIBOR,5.25%,2017-12-13,2023-12-13,14164,,,14034,,,14031,,CGBD,2021-05-04
AI Convoy S.A.R.L Term Loan,co_f7011e546ed0,Other Debt,Aerospace & Defense,9.25%,,LIBOR,8.25%,2020-01-17,2028-01-17,24814,,,24305,,,,,CGBD,2021-05-04
Aimbridge Acquisition Co Inc.,co_2c735144a4ad,Other Debt,Food & Beverage,7.65%,,LIBOR,7.50%,2019-02-01,2027-02-01,9241,,,9104,,,7993,,CGBD,2021-05-04
AQA Acquisition Holding Inc.,co_c8c7125ba9de,Other Debt,Other,9.00%,,LIBOR,8.00%,2018-10-01,2024-05-24,39000,,,38741,,,39000,,CGBD,2021-05-04
Brave Parent Holdings Inc.,co_f478344bf025,Other Debt,Software & Technology,7.64%,,LIBOR,7.50%,2018-10-03,2026-04-19,19062,,,18711,,,19062,,CGBD,2021-05-04
Drilling Info Holdings Inc.,co_9272566f7980,Other Debt,Energy,8.40%,,LIBOR,8.25%,2020-02-11,2026-07-30,18600,,,18145,,,18228,,CGBD,2021-05-04
Jazz Acquisition Inc.,co_e1319673ee3b,Other Debt,Aerospace & Defense,8.15%,,LIBOR,8.00%,2019-06-13,2027-06-18,23450,,,23150,,,18146,,CGBD,2021-05-04
Outcomes Group Holdings Inc.,co_c04b11bca270,Other Debt,Business Services,7.75%,,LIBOR,7.50%,2018-10-23,2026-10-26,3462,,,3455,,,3462,,CGBD,2021-05-04
PAI Holdco Inc.,co_7008c3ee0dda,Other Debt,Automotive,9.25%,2.00%,LIBOR,6.25%,2020-10-28,2028-10-28,13530,,,13132,,,13329,,CGBD,2021-05-04
Pharmalogic Holdings Corp.,co_b1a0436ea48b,Other Debt,Healthcare,9.00%,,LIBOR,8.00%,2018-06-07,2023-12-11,800,,,798,,,783,,CGBD,2021-05-04
Quartz Holding Company,co_1b0f1a77a75b,Other Debt,Software & Technology,8.15%,,LIBOR,8.00%,2019-04-02,2027-04-02,7048,,,6930,,,6994,,CGBD,2021-05-04
Odyssey Logistics & Technology Corp.,co_351c346ed0f3,First Lien,Transportation & Logistics,8.15%,,LIBOR,8.00%,2019-06-13,2027-06-18,23450,23150,23150,1.5,23150,23450,0,,CGBD,2021-05-04
Output Services Group,co_05105daaeb2b,First Lien,Business Services,7.75%,,LIBOR,7.50%,2018-10-23,2026-10-26,3462,3455,3455,0.2,3455,3462,0,,CGBD,2021-05-04
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Automotive,9.25%,2.00%,LIBOR,6.25%,2020-10-28,2028-10-28,13530,13132,13132,0.8,13132,13530,0,,CGBD,2021-05-04
Propel Insurance Agency LLC,co_789f41331519,First Lien,Financial Services,9.00%,,LIBOR,8.00%,2018-06-07,2023-12-11,800,798,798,0.1,798,800,0,,CGBD,2021-05-04
Q Holding Company,co_a9c586002368,First Lien,Software & Technology,8.15%,,LIBOR,8.00%,2019-04-02,2027-04-02,7048,6930,6930,0.4,6930,7048,0,,CGBD,2021-05-04
QW Holding Corp.,co_70351f8f3641,First Lien,Software & Technology,8.15%,,LIBOR,8.00%,2019-04-02,2027-04-02,7048,6930,6930,0.4,6930,7048,0,,CGBD,2021-05-04
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Automotive,8.15%,,LIBOR,8.00%,2019-04-02,2027-04-02,7048,6930,6930,0.4,6930,7048,0,,CGBD,2021-05-04
RevSpring Inc.,co_c82459d57620,First Lien,Software & Technology,8.15%,,LIBOR,8.00%,2019-04-02,2027-04-02,7048,6930,6930,0.4,6930,7048,0,,CGBD,2021-05-04
Situs Group Holdings Corp.,co_94ba228a45f5,First Lien,Financial Services,8.15%,,LIBOR,8.00%,2019-04-02,2027-04-02,7048,6930,6930,0.4,6930,7048,0,,CGBD,2021-05-04
Striper Buyer LLC,co_ed00461f1424,First Lien,Consumer & Retail,8.15%,,LIBOR,8.00%,2019-04-02,2027-04-02,7048,6930,6930,0.4,6930,7048,0,,CGBD,2021-05-04
T2 Systems Inc.,co_84be020570c7,First Lien,Other,8.15%,,LIBOR,8.00%,2019-04-02,2027-04-02,7048,6930,6930,0.4,6930,7048,0,,CGBD,2021-05-04
The Original Cakerie Ltd.,co_a7f0f2dcca36,First Lien,Food & Beverage,8.15%,,LIBOR,8.00%,2019-04-02,2027-04-02,7048,6930,6930,0.4,6930,7048,0,,CGBD,2021-05-04
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,8.15%,,LIBOR,8.00%,2019-04-02,2027-04-02,7048,6930,6930,0.4,6930,7048,0,,CGBD,2021-05-04
VRC Companies LLC,co_0df1ee612826,First Lien,Financial Services,8.15%,,LIBOR,8.00%,2019-04-02,2027-04-02,7048,6930,6930,0.4,6930,7048,0,,CGBD,2021-05-04
Water Holdings Acquisition LLC,co_59eca3a12083,First Lien,Energy,8.15%,,LIBOR,8.00%,2019-04-02,2027-04-02,7048,6930,6930,0.4,6930,7048,0,,CGBD,2021-05-04
Welocalize Inc.,co_6be7b3e117cd,First Lien,Other,8.15%,,LIBOR,8.00%,2019-04-02,2027-04-02,7048,6930,6930,0.4,6930,7048,0,,CGBD,2021-05-04
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Real Estate,8.15%,,LIBOR,8.00%,2019-04-02,2027-04-02,7048,6930,6930,0.4,6930,7048,0,,CGBD,2021-05-04
DBI Holding LLC,co_4fc92ece2843,Second Lien,Industrials,8.50%,,LIBOR,7.00%,2020-01-15,2028-01-15,15000,14500,14500,0.9,14500,15000,0,,CGBD,2021-05-04
DBI Holding LLC,co_4fc92ece2843,Common Equity,Industrials,,,,,,,1000,1100,0.1,1000,,,,fair_value_suspicious_vs_size,CGBD,2021-05-04
DBI Holding LLC,co_4fc92ece2843,Preferred Equity,Industrials,,,,,,,2000,2200,0.1,2000,,,,fair_value_suspicious_vs_size,CGBD,2021-05-04
Odyssey Logistics & Technology Corp.,co_351c346ed0f3,First Lien,Transportation & Logistics,8.50%,,LIBOR,7.00%,2019-04-02,2027-04-02,70480,69300,69300,0.4,69300,70480,0,,CGBD,2021-05-04
Output Services Group,co_05105daaeb2b,First Lien,Business Services,8.50%,,LIBOR,7.00%,2019-04-02,2027-04-02,70480,69300,69300,0.4,69300,70480,0,,CGBD,2021-05-04
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Automotive,8.50%,,LIBOR,7.00%,2019-04-02,2027-04-02,70480,69300,69300,0.4,69300,70480,0,,CGBD,2021-05-04
Propel Insurance Agency LLC,co_789f41331519,First Lien,Financial Services,8.50%,,LIBOR,7.00%,2019-04-02,2027-04-02,70480,69300,69300,0.4,69300,70480,0,,CGBD,2021-05-04
Q Holding Company,co_a9c586002368,First Lien,Industrials,8.50%,,LIBOR,7.00%,2019-04-02,2027-04-02,70480,69300,69300,0.4,69300,70480,0,,CGBD,2021-05-04
QW Holding Corp.,co_70351f8f3641,First Lien,Industrials,8.50%,,LIBOR,7.00%,2019-04-02,2027-04-02,70480,69300,69300,0.4,69300,70480,0,,CGBD,2021-05-04
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Automotive,8.50%,,LIBOR,7.00%,2019-04-02,2027-04-02,70480,69300,69300,0.4,69300,70480,0,,CGBD,2021-05-04
RevSpring Inc.,co_c82459d57620,First Lien,Automotive,8.50%,,LIBOR,7.00%,2019-04-02,2027-04-02,70480,69300,69300,0.4,69300,70480,0,,CGBD,2021-05-04
Situs Group Holdings Corp.,co_94ba228a45f5,First Lien,Financial Services,8.50%,,LIBOR,7.00%,2019-04-02,2027-04-02,70480,69300,69300,0.4,69300,70480,0,,CGBD,2021-05-04
Striper Buyer LLC,co_ed00461f1424,First Lien,Consumer & Retail,8.50%,,LIBOR,7.00%,2019-04-02,2027-04-02,70480,69300,69300,0.4,69300,70480,0,,CGBD,2021-05-04
T2 Systems Inc.,co_84be020570c7,First Lien,Other,8.50%,,LIBOR,7.00%,2019-04-02,2027-04-02,70480,69300,69300,0.4,69300,70480,0,,CGBD,2021-05-04
The Original Cakerie Ltd.,co_a7f0f2dcca36,First Lien,Consumer & Retail,8.50%,,LIBOR,7.00%,2019-04-02,2027-04-02,70480,69300,69300,0.4,69300,70480,0,,CGBD,2021-05-04
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,8.50%,,LIBOR,7.00%,2019-04-02,2027-04-02,70480,69300,69300,0.4,69300,70480,0,,CGBD,2021-05-04
VRC Companies LLC,co_0df1ee612826,First Lien,Financial Services,8.50%,,LIBOR,7.00%,2019-04-02,2027-04-02,70480,69300,69300,0.4,69300,70480,0,,CGBD,2021-05-04
Water Holdings Acquisition LLC,co_59eca3a12083,First Lien,Energy,8.50%,,LIBOR,7.00%,2019-04-02,2027-04-02,70480,69300,69300,0.4,69300,70480,0,,CGBD,2021-05-04
Welocalize Inc.,co_6be7b3e117cd,First Lien,Other,8.50%,,LIBOR,7.00%,2019-04-02,2027-04-02,70480,69300,69300,0.4,69300,70480,0,,CGBD,2021-05-04
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Real Estate,8.50%,,LIBOR,7.00%,2019-04-02,2027-04-02,70480,69300,69300,0.4,69300,70480,0,,CGBD,2021-05-04
SPay Inc.,co_9f1b40919cf1,First Lien,Food & Beverage,10.25%,6.95%,LIBOR,2.30%,2018-06-15,2024-06-17,21730,,21480,,,,,,CGBD,2021-05-04
Speedstar Holding LLC,co_118169004f21,First Lien,Automotive,8.00%,,LIBOR,7.00%,2021-01-22,2027-01-22,27432,,26824,,,,,,CGBD,2021-05-04
Superior Health Linens LLC,co_d761c53e9903,First Lien,Business Services,7.50%,,LIBOR,6.50%,2016-09-30,2021-09-30,12837,,12821,,,,,,CGBD,2021-05-04
T2 Systems Inc.,co_84be020570c7,First Lien,Transportation & Logistics,7.75%,,LIBOR,6.75%,2016-09-28,2022-09-28,26536,,26535,,,,,,CGBD,2021-05-04
TCFI Aevex LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,2020-03-18,2026-03-18,9668,,9651,,,,,,CGBD,2021-05-04
The Leaders Romans Bidco Ltd.,co_e9d66231b135,Other Debt,Financial Services,11.00%,3.50%,LIBOR,6.75%,2019-07-23,2024-06-30,20739,,25444,,,,,,CGBD,2021-05-04
The Leaders Romans Bidco Ltd.,co_e9d66231b135,Other Debt,Financial Services,11.00%,3.50%,LIBOR,6.75%,2019-07-23,2024-06-30,4991,,7363,,,,,,CGBD,2021-05-04
Trump Card LLC,co_a898c0324cd3,First Lien,Transportation & Logistics,6.50%,,LIBOR,5.50%,2018-06-26,2022-04-21,7734,,7634,,,,,,CGBD,2021-05-04
TSB Purchaser Inc.,co_0cb41f128ed7,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,2018-05-14,2024-05-14,18618,,18518,,,,,,CGBD,2021-05-04
Turbo Buyer Inc.,co_8cff08261721,First Lien,Automotive,6.50%,,LIBOR,5.50%,2019-12-02,2025-12-02,24262,,24527,,,,,,CGBD,2021-05-04
Tweddle Group Inc.,co_9c73637fdbe8,First Lien,Media & Entertainment,5.50%,,LIBOR,4.50%,2018-09-17,2023-09-17,1710,,1536,,,,,,CGBD,2021-05-04
US INFRA SVCS Buyer LLC,co_f97030249011,First Lien,Environmental Services,7.00%,,LIBOR,6.00%,2020-04-13,2026-04-13,4066,,3658,,,,,,CGBD,2021-05-04
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Business Services,6.75%,,LIBOR,5.75%,2018-11-30,2024-11-30,21393,,20124,,,,,,CGBD,2021-05-04
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,7.50%,,LIBOR,6.50%,2017-03-31,2023-03-31,33201,,32504,,,,,,CGBD,2021-05-04
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,Chemicals & Materials,7.25%,,LIBOR,6.25%,2018-09-13,2024-09-13,27656,,26389,,,,,,CGBD,2021-05-04
Wheel Pros LLC,co_e5f77726eeed,First Lien,Automotive,6.25%,,LIBOR,5.25%,2020-11-18,2027-11-06,3267,,3251,,,,,,CGBD,2021-05-04
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Other,7.25%,,LIBOR,6.25%,2020-09-30,2025-11-01,1626,,1613,,,,,,CGBD,2021-05-04
Zemax Software Holdings LLC,co_e094da387f2d,First Lien,Software & Technology,6.75%,,LIBOR,5.75%,2018-06-25,2024-06-25,6271,,6159,,,,,,CGBD,2021-05-04
Zenith Merger Sub Inc.,co_9bcd81e7cbba,First Lien,Business Services,6.25%,,LIBOR,5.25%,2017-12-13,2023-12-13,13603,,13579,,,,,,CGBD,2021-05-04
AI Convoy S.A.R.L,co_7dcc232c131a,Second Lien,Aerospace & Defense,9.25%,,LIBOR,8.25%,2020-01-17,2028-01-17,24814,,24318,,,,,,CGBD,2021-05-04
Aimbridge Acquisition Co Inc.,co_2c735144a4ad,Second Lien,Food & Beverage,7.62%,,LIBOR,7.50%,2019-02-01,2027-02-01,9241,,8197,,,,,,CGBD,2021-05-04
AQA Acquisition Holdings Inc.,co_0231d6be8a78,Second Lien,Other,8.00%,,LIBOR,7.50%,2021-03-03,2029-03-03,40000,,39000,,,,,,CGBD,2021-05-04
Brave Parent Holdings Inc.,co_f478344bf025,Second Lien,Software & Technology,7.61%,,LIBOR,7.50%,2018-10-03,2026-04-19,19062,,19062,,,,,,CGBD,2021-05-04
K2 Insurance Services LLC,co_89f43e180cac,Revolver,Business Services,,,N/A,,,,,2290,,,,,,,CGBD,2021-05-04
K2 Insurance Services LLC,co_89f43e180cac,Delayed Draw,Business Services,,,N/A,,,,,1571,,,,,,,CGBD,2021-05-04
Kaseya Inc.,co_75541f204b9b,Delayed Draw,Software & Technology,,,N/A,,,,,1111,,,,,,,CGBD,2021-05-04
Kaseya Inc.,co_75541f204b9b,Revolver,Software & Technology,,,N/A,,,,,787,,,,,,,CGBD,2021-05-04
Lifelong Learner Holdings LLC,co_9e92de4223f1,Delayed Draw,Education,,,N/A,,,,,1690,,,,,,,CGBD,2021-05-04
Lifelong Learner Holdings LLC,co_9e92de4223f1,Revolver,Education,,,N/A,,,,,1377,,,,,,,CGBD,2021-05-04
Liqui-Box Holdings Inc.,co_ceee00a42144,Revolver,Containers & Packaging,,,N/A,,,,,912,,,,,,,CGBD,2021-05-04
Mailgun Technologies Inc.,co_c5a2d0eb5d65,Revolver,Software & Technology,,,N/A,,,,,1342,,,,,,,CGBD,2021-05-04
National Technical Systems Inc.,co_207ef1759f5d,Revolver,Other,,,N/A,,,,,836,,,,,,,CGBD,2021-05-04
NMI AcquisitionCo Inc.,co_31f14111603a,Revolver,Financial Services,,,N/A,,,,,1280,,,,,,,CGBD,2021-05-04
Paramit Corp.,co_e85b7192d42e,Delayed Draw,Industrials,,,N/A,,,,,2931,,,,,,,CGBD,2021-05-04
PF Growth Partners LLC,co_9bd0309e577d,Delayed Draw,Financial Services,,,N/A,,,,,823,,,,,,,CGBD,2021-05-04
PPC Flexible Packaging LLC,co_14cea05ece8b,Revolver,Containers & Packaging,,,N/A,,,,,685,,,,,,,CGBD,2021-05-04
PricewaterhouseCoopers Public Sector LLP,co_04f1ae087683,Revolver,Business Services,,,N/A,,,,,6250,,,,,,,CGBD,2021-05-04
Redwood Services Group LLC,co_09803b676c7a,Delayed Draw,Real Estate,,,N/A,,,,,2992,,,,,,,CGBD,2021-05-04
RSC Acquisition Inc.,co_b00957f0c7af,Revolver,Business Services,,,N/A,,,,,462,,,,,,,CGBD,2021-05-04
