company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
US INFRA SVCS Buyer LLC,co_f97030249011,First Lien,Environmental Services,11.58%,4.75%,SOFR,2.5%,,,11247,11026,10056,0.84%,11026,,,,CGBD,2025-11-04
USR Parent Inc.,co_b023e27a82bf,First Lien,Consumer & Retail,11.88%,,SOFR,7.6%,,,4582,4556,4537,0.38%,4556,,,,CGBD,2025-11-04
Vensure Employer Services Inc.,co_9b1669cb4326,First Lien,Business Services,9.04%,,SOFR,5%,,,29542,29340,29249,2.45%,29340,,,,CGBD,2025-11-04
Vienna Bidco Ltd.,co_d58e4f79a80f,First Lien,Healthcare,9.62%,,SOFR,5.65%,,,7264,9503,9525,0.8%,9503,,,,CGBD,2025-11-04
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,9.56%,,SOFR,5.25%,,2027-06-29,0,-2,0,0%,-2,,,,CGBD,2025-11-04
Whitney Merger Sub Inc.,co_247cdf18fef1,First Lien,Healthcare,8.73%,,SOFR,4.75%,,2032-07-03,24266,23982,23981,2.01%,23982,,,,CGBD,2025-11-04
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,10.25%,1%,SOFR,6.25%,,,17233,15835,12306,1.03%,15835,,,,CGBD,2025-11-04
World 50 Inc.,co_857901007462,First Lien,Business Services,8.7%,,SOFR,4.5%,,,18853,18539,18867,1.58%,18539,,,,CGBD,2025-11-04
Yellowstone Buyer Acquisition LLC,co_d9578a00b3ba,First Lien,Consumer & Retail,10.07%,,SOFR,5.75%,,2027-09-13,434,430,394,0.03%,430,,,,CGBD,2025-11-04
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Consumer & Retail,9.03%,,SOFR,4.75%,,,6521,6501,6556,0.55%,6501,,,,CGBD,2025-11-04
11852604 Canada Inc.,co_b5ea20bf955d,Second Lien,Healthcare,13.95%,1%,SOFR,9.5%,,,11307,11229,11222,0.94%,11229,,,,CGBD,2025-11-04
AQA Acquisition Holdings Inc.,co_0231d6be8a78,Second Lien,Software & Technology,10.56%,,SOFR,6.25%,,,40000,39527,39789,3.34%,39527,,,,CGBD,2025-11-04
Associations Inc.,co_61c7d9147595,Second Lien,Industrials,14.25%,1%,SOFR,14.25%,,,9164,9163,9192,0.77%,9163,,,,CGBD,2025-11-04
Bayside OPCP LLC,co_4ad7eb41d807,Second Lien,Healthcare,14.45%,1%,SOFR,10%,,,6311,6042,6311,0.53%,6042,,,,CGBD,2025-11-04
Denali Midco 2 LLC,co_4c8ab401ada3,Second Lien,Consumer & Retail,13%,1%,SOFR,13%,,,2918,2880,2871,0.24%,2880,,,,CGBD,2025-11-04
FPG Intermediate Holdco LLC,co_8b5ca56a4501,Second Lien,Consumer & Retail,8.98%,,SOFR,5%,,,35,35,35,0%,35,,,,CGBD,2025-11-04
PAI Holdco Inc.,co_7008c3ee0dda,Second Lien,Automotive,11.81%,2%,SOFR,5.5%,,,14895,14704,12579,1.05%,14704,,,,CGBD,2025-11-04
TruGreen LP,co_2094298d8fe3,Second Lien,Consumer & Retail,12.81%,,SOFR,8.5%,,,13000,12870,11646,0.98%,12870,,,,CGBD,2025-11-04
48forty Intermediate Holdings Inc.,co_e02baf7b4123,Other Equity,Transportation & Logistics,,,,,,,,0,0,0%,0,,,,CGBD,2025-11-04
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,Other Equity,Healthcare,,,,,,,,1142,1146,0.1%,1142,,,,CGBD,2025-11-04
Ampersand Partners Feeder AIV LP,co_a8a6e02931ad,Other Equity,Financial Services,,,,,,,,835,835,0.07%,835,,,,CGBD,2025-11-04
ANLG Holdings LLC,co_3b274928a10a,Other Equity,Industrials,,,,,,,,592,1083,0.09%,592,,,,CGBD,2025-11-04
Atlas Ontario LP,co_95dd01150df8,Other Equity,Business Services,,,,,,,,5114,8693,0.73%,5114,,,,CGBD,2025-11-04
Bayside HoldCo LLC,co_1743cac8a1a4,Other Equity,Healthcare,,,,,,,,0,7306,0.61%,0,,,,CGBD,2025-11-04
Blackbird Holdco Inc.,co_a9698ddc787b,Other Equity,Industrials,,1%,SOFR,12.5%,,,,15429,15372,1.29%,15429,,,,CGBD,2025-11-04
Buckeye Group Holdings LP.,co_1f9b9958c8f8,Other Equity,Automotive,,1%,SOFR,11.29%,,,,1521,414,0.03%,1521,,,,CGBD,2025-11-04
Buckeye Group Holdings LP.,co_1f9b9958c8f8,Other Equity,Automotive,,,,,,,,0,0,0%,0,,,,CGBD,2025-11-04
CIP Revolution Holdings LLC,co_a2420d82bbd6,Other Equity,Media & Entertainment,,,,,,,,318,235,0.02%,318,,,,CGBD,2025-11-04
Cority Software Inc.,co_fbd5965454cb,Other Equity,Software & Technology,,,,,,,,250,1049,0.09%,250,,,,CGBD,2025-11-04
Diligent Corp.,co_043d566b8b97,Other Equity,Telecommunications,,1%,SOFR,10.5%,,,,15937,15771,1.32%,15937,,,,CGBD,2025-11-04
ECP Parent LLC,co_20b398fd1e6b,Other Equity,Healthcare,,,,,,,,0,276,0.02%,0,,,,CGBD,2025-11-04
EvolveIP LLC,co_878cb485e893,Other Equity,Telecommunications,,,,,,,,215,370,0.03%,215,,,,CGBD,2025-11-04
FPG Intermediate Holdco LLC,co_8b5ca56a4501,Other Equity,Consumer & Retail,,,,,,,,48,48,0%,48,,,,CGBD,2025-11-04
FS NU Investors LP,co_fa428c66bcda,Other Equity,Consumer & Retail,,1%,SOFR,20%,,,,197,232,0.02%,197,,,,CGBD,2025-11-04
GB Vino Parent LP.,co_e13838b02b34,Other Equity,Food & Beverage,,,,,,,,275,0,0%,275,,,,CGBD,2025-11-04
HIG Intermediate Inc.,co_fc0090149f31,Other Equity,Financial Services,,,SOFR,10.5%,,,,1507,1507,0.13%,1507,,,,CGBD,2025-11-04
Integrity Marketing Group LLC,co_7e04b8974835,Other Equity,Financial Services,,1%,SOFR,10.5%,,,,22238,21750,1.82%,22238,,,,CGBD,2025-11-04
iRobot Corp.,co_5fcc91c88758,Other Equity,Consumer & Retail,,,,,,,,0,23,0%,0,,,,CGBD,2025-11-04
NearU Holdings LLC,co_50cce8ba4bfd,Other Equity,Consumer & Retail,,,,,,,,2598,674,0.06%,2598,,,,CGBD,2025-11-04
NEFCO Holding Company LLC,co_1da4c718096e,Other Equity,Industrials,,,SOFR,8%,,2028-08-05,,761,761,0.06%,761,,,,CGBD,2025-11-04
North Haven Goldfinch Topco LLC,co_5734fdbfc39a,Other Equity,Containers & Packaging,,,,,,,,2315,0,0%,2315,,,,CGBD,2025-11-04
Pascal Ultimate Holdings LP,co_40efad459ef6,Other Equity,Industrials,,,,,,,,346,879,0.07%,346,,,,CGBD,2025-11-04
Profile Holdings I LP,co_7de94b888dc6,Other Equity,Chemicals & Materials,,,,,,,,523,390,0.03%,523,,,,CGBD,2025-11-04
Project Carbo S.a.r.l. (Luxembourg) High Tech Industries,co_5f64d0ba4b8b,Other Equity,Software & Technology,,1%,SOFR,14.3%,,,,2110,2398,0.2%,2110,,,,CGBD,2025-11-04
Sinch AB (Sweden) High Tech Industries,co_f8a5ff5c280f,Other Equity,Software & Technology,,,,,,,,1168,341,0.03%,1168,,,,CGBD,2025-11-04
Summit K2 Midco Inc.,co_fe44032e9f55,Other Equity,Financial Services,,,,,,,,164,308,0.03%,164,,,,CGBD,2025-11-04
Talon MidCo 1 Ltd.,co_37fd341c403a,Other Equity,Software & Technology,,,,,,,,1718,2209,0.19%,1718,,,,CGBD,2025-11-04
Tank Holding Corp.,co_b2a29c9530cb,Other Equity,Industrials,,,,,,2028-03-31,,0,2739,0.23%,0,,,,CGBD,2025-11-04
Titan DI Preferred Holdings Inc.,co_b68318ca8606,Other Equity,Energy,,1%,SOFR,13.5%,,,,5871,5905,0.5%,5871,,,,CGBD,2025-11-04
Turbo Buyer Inc.,co_8cff08261721,Other Equity,Automotive,,,,,,2026-06-01,,933,1752,0.15%,933,,,,CGBD,2025-11-04
TW LRW Holdings LLC,co_b797b235a420,Other Equity,Business Services,,,,,,,,0,0,0%,0,,,,CGBD,2025-11-04
U.S. Legal Support Investment Holdings LLC,co_d67bcfdc5b39,Other Equity,Business Services,,,,,,,,641,850,0.07%,641,,,,CGBD,2025-11-04
Zenith American Holding Inc.,co_0b3475a2a7b3,Other Equity,Business Services,,,,,,,,752,1938,0.16%,752,,,,CGBD,2025-11-04
Align Precision Group LLC,co_11714eca23c5,First Lien,Aerospace & Defense,10.73%,1%,SOFR,6.75%,,,19398,19763,19763,1.66%,19763,,,,CGBD,2025-11-04
Align Precision Group LLC,co_11714eca23c5,First Lien,Aerospace & Defense,10.73%,1%,SOFR,6.75%,,,2572,2497,2572,0.22%,2497,,,,CGBD,2025-11-04
SPF Borrower LLC,co_d5b9437b6522,First Lien,Healthcare,10.25%,,SOFR,6.25%,,,31372,31372,31372,2.63%,31372,,,,CGBD,2025-11-04
SPF Borrower LLC,co_d5b9437b6522,First Lien,Healthcare,13.5%,,SOFR,9.5%,,,15171,15171,15171,1.27%,15171,,,,CGBD,2025-11-04
Align Precision Group LLC,co_11714eca23c5,Other Equity,Aerospace & Defense,,,,,,,,5875,5452,0.46%,5875,,,,CGBD,2025-11-04
SPF HoldCo LLC,co_a32a8e0b0815,Other Equity,Healthcare,,,,,,,,20828,27601,2.31%,20828,,,,CGBD,2025-11-04
Middle Market,co_3e83498be14c,First Lien,Other,15.33%,,SOFR,15.33%,,,130500,130501,120217,10.08%,130501,,,,CGBD,2025-11-04
Middle Market,co_3e83498be14c,First Lien,Financial Services,9.48%,,SOFR,5.5%,,,0,0,0,0%,0,,,,CGBD,2025-11-04
ACR Group Borrower LLC,co_7b51b7151011,First Lien,Aerospace & Defense,8.25%,,SOFR,4.25%,,,33177,32969,33098,,32969,,,,CGBD,2025-11-04
AP Plastics Acquisition Holdings LLC,co_c4e82d29c047,First Lien,Chemicals & Materials,8.73%,,SOFR,4.75%,,,19900,19771,19912,,19771,,,,CGBD,2025-11-04
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,11%,6%,SOFR,1%,,,16402,15473,14821,,15473,,,,CGBD,2025-11-04
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,11%,6%,SOFR,1%,,,1449,1134,1449,,1134,,,,CGBD,2025-11-04
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,9.25%,,SOFR,5.25%,,,15620,15480,15532,,15480,,,,CGBD,2025-11-04
Divisions Holding Corp.,co_18d26c30bf5f,First Lien,Business Services,8.5%,,SOFR,4.5%,,,27600,27340,27790,,27340,,,,CGBD,2025-11-04
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,9.77%,,SOFR,5.75%,,,18841,18721,18330,,18721,,,,CGBD,2025-11-04
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Consumer & Retail,9.75%,,SOFR,5.75%,,,7041,7013,6820,,7013,,,,CGBD,2025-11-04
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Consumer & Retail,10.01%,,SOFR,6%,,,23901,23875,23197,,23875,,,,CGBD,2025-11-04
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Consumer & Retail,9.12%,,SOFR,5%,,,21381,21238,21183,,21238,,,,CGBD,2025-11-04
Spotless Brands LLC,co_007805ac402e,First Lien,Consumer & Retail,9.7%,,SOFR,5.5%,,,10783,10694,10834,,10694,,,,CGBD,2025-11-04
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,11.98%,7%,SOFR,1%,,,4211,2817,1616,,2817,,,,CGBD,2025-11-04
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,9.56%,,SOFR,5.25%,,,23079,22958,23072,,22958,,,,CGBD,2025-11-04
EvolveIP LLC,co_878cb485e893,First Lien,Telecommunications,,,,,,,311,1059,1077,,1059,,,,CGBD,2025-11-04
Middle Market,co_3e83498be14c,Subordinated Debt,,,,,,,,,,120217,,,,,,CGBD,2025-11-04
Middle Market,co_3e83498be14c,Subordinated Debt,,,,,,,,,,0,,,,,,CGBD,2025-11-04
Middle Market Credit Fund II LLC,co_9156c1b70608,Other Equity,,,,,,,,,,0,,,,,,CGBD,2025-11-04
