company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Westfall Technik Inc.,Other Debt,Chemicals & Materials,7.25%,,LIBOR,6.25%,2018-09-13,2024-09-13,27720,,,27457,,,25733,,CGBD,2021-08-03
Wheel Pros LLC,Other Debt,Automotive,6.25%,,LIBOR,5.25%,2020-11-18,2027-11-06,18750,,,18286,,,18390,,CGBD,2021-08-03
YLG Holdings Inc.,Other Debt,Other,7.25%,,LIBOR,6.25%,2020-09-30,2025-11-01,1401,,,1343,,,1370,,CGBD,2021-08-03
Zemax Software Holdings LLC,Other Debt,Software & Technology,6.75%,,LIBOR,5.75%,2018-06-25,2024-06-25,6285,,,6216,,,6119,,CGBD,2021-08-03
Zenith Merger Sub Inc.,Other Debt,Business Services,6.25%,,LIBOR,5.25%,2017-12-13,2023-12-13,14164,,,14034,,,14031,,CGBD,2021-08-03
AI Convoy S.A.R.L United Kingdom,Second Lien,Aerospace & Defense,9.25%,,LIBOR,8.25%,2020-01-17,2028-01-17,24814,,,24305,,,,,CGBD,2021-08-03
Aimbridge Acquisition Co Inc.,Second Lien,Food & Beverage,7.65%,,LIBOR,7.50%,2019-02-01,2027-02-01,9241,,,9104,,,7993,,CGBD,2021-08-03
AQA Acquisition Holding Inc.,Second Lien,Other,9.00%,,LIBOR,8.00%,2018-10-01,2024-05-24,39000,,,38741,,,39000,,CGBD,2021-08-03
Brave Parent Holdings Inc.,Second Lien,Software & Technology,7.64%,,LIBOR,7.50%,2018-10-03,2026-04-19,19062,,,18711,,,19062,,CGBD,2021-08-03
Drilling Info Holdings Inc.,Second Lien,Energy,8.40%,,LIBOR,8.25%,2020-02-11,2026-07-30,18600,,,18145,,,18228,,CGBD,2021-08-03
Jazz Acquisition Inc.,Second Lien,Aerospace & Defense,8.15%,,LIBOR,8.00%,2019-06-13,2027-06-18,23450,,,23150,,,18146,,CGBD,2021-08-03
Outcomes Group Holdings Inc.,Second Lien,Business Services,7.75%,,LIBOR,7.50%,2018-10-23,2026-10-26,3462,,,3455,,,3462,,CGBD,2021-08-03
PAI Holdco Inc.,Second Lien,Automotive,9.25%,2.00%,LIBOR,6.25%,2020-10-28,2028-10-28,13530,,,13132,,,13329,,CGBD,2021-08-03
Pharmalogic Holdings Corp.,Second Lien,Healthcare,9.00%,,LIBOR,8.00%,2018-06-07,2023-12-11,800,,,798,,,783,,CGBD,2021-08-03
DCA Investment Holding LLC,First Lien,Healthcare,7.00%,,LIBOR,6.25%,2021-03-11,2027-03-12,9936,,,9758,,,,,CGBD,2021-08-03
DermaRite Industries LLC,First Lien,Healthcare,8.00%,,LIBOR,7.00%,2017-03-03,2022-03-03,20310,,,20261,19140,,,,CGBD,2021-08-03
Designer Brands Inc.,First Lien,Consumer & Retail,9.75%,,LIBOR,8.50%,2020-08-07,2025-08-07,17500,,,17126,17203,,,,CGBD,2021-08-03
Greenhouse Software Inc.,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,2021-03-01,2027-03-01,15196,,,14836,14981,,,,CGBD,2021-08-03
Hawkeye AcquisitionCo LLC,First Lien,Aerospace & Defense,7.75%,,LIBOR,6.75%,2021-03-01,2026-11-19,7189,,,6978,7043,,,,CGBD,2021-08-03
Infront Luxembourg Finance SÀ R L,First Lien,Food & Beverage,9.00%,,LIBOR,9.00%,2021-05-28,2027-05-28,8250,,,9762,,,,,CGBD,2021-08-03
LVF Holdings Inc.,First Lien,Food & Beverage,7.25%,,LIBOR,6.25%,2021-06-10,2027-06-10,20489,,,19547,19539,,,,CGBD,2021-08-03
TCFI Aevex LLC,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,2020-03-18,2026-03-18,11217,,11006,,11006,,,,CGBD,2021-08-03
The Leaders Romans Bidco Limited (United Kingdom) Term Loan B,Other Debt,Financial Services,,2.50%,LIBOR,6.25%,2019-07-23,2024-06-30,21034,,25891,,25891,,,,CGBD,2021-08-03
The Leaders Romans Bidco Limited (United Kingdom) Term Loan C,Other Debt,Financial Services,,2.50%,LIBOR,6.25%,2019-07-23,2024-06-30,5064,,7478,,7478,,,,CGBD,2021-08-03
Trump Card LLC,First Lien,Transportation & Logistics,6.50%,,LIBOR,5.50%,2018-06-26,2022-04-21,7715,,7701,,7652,,,,CGBD,2021-08-03
TSB Purchaser Inc.,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,2018-05-14,2024-05-14,18570,,18301,,18533,,,,CGBD,2021-08-03
Turbo Buyer Inc.,First Lien,Automotive,7.00%,,LIBOR,6.00%,2019-12-02,2025-12-02,20480,,20061,,20046,,,,CGBD,2021-08-03
Tweddle Group Inc.,First Lien,Media & Entertainment,5.50%,,LIBOR,4.50%,2018-09-17,2023-09-17,1629,,1615,,1554,,,,CGBD,2021-08-03
US INFRA SVCS Buyer LLC,First Lien,Environmental Services,7.00%,,LIBOR,6.00%,2020-04-13,2026-04-13,5632,,5121,,4780,,,,CGBD,2021-08-03
USLS Acquisition Inc.,First Lien,Business Services,7.50%,,LIBOR,6.50%,2018-11-30,2024-11-30,21338,,21053,,20241,,,,CGBD,2021-08-03
Westfall Technik Inc.,First Lien,Chemicals & Materials,6.75%,,LIBOR,5.75%,2018-09-13,2024-09-13,27807,,27577,,26975,,,,CGBD,2021-08-03
YLG Holdings Inc.,First Lien,Other,7.00%,,LIBOR,6.00%,2020-09-30,2025-11-01,1622,,1567,,1637,,,,CGBD,2021-08-03
Zemax Software Holdings LLC,First Lien,Software & Technology,6.75%,,LIBOR,5.75%,2018-06-25,2024-06-25,6241,,6179,,6172,,,,CGBD,2021-08-03
Zenith Merger Sub Inc.,First Lien,Business Services,6.25%,,LIBOR,5.25%,2017-12-13,2023-12-13,10544,,10466,,10544,,,,CGBD,2021-08-03
AI Convoy S.A.R.L (United Kingdom) Term Loan B,Other Debt,Aerospace & Defense,9.25%,,LIBOR,8.25%,2020-01-17,2028-01-17,24813,,24330,,24330,,,,CGBD,2021-08-03
Aimbridge Acquisition Co Inc.,First Lien,Food & Beverage,7.59%,,LIBOR,7.50%,2019-02-01,2027-02-01,9240,,9113,,8500,,,,CGBD,2021-08-03
AQA Acquisition Holdings Inc.,First Lien,Other,8.00%,,LIBOR,7.50%,2021-03-03,2029-03-03,35000,,34146,,34126,,,,CGBD,2021-08-03
Brave Parent Holdings Inc.,First Lien,Software & Technology,7.60%,,LIBOR,7.50%,2018-10-03,2026-04-19,18197,,17888,,18197,,,,CGBD,2021-08-03
Drilling Info Holdings Inc.,First Lien,Energy,8.35%,,LIBOR,8.25%,2020-02-11,2026-07-30,18600,,18178,,18786,,,,CGBD,2021-08-03
Jazz Acquisition Inc.,First Lien,Aerospace & Defense,8.10%,,LIBOR,8.00%,2019-06-13,2027-06-18,23450,,23168,,20413,,,,CGBD,2021-08-03
Outcomes Group Holdings Inc.,First Lien,Business Services,7.65%,,LIBOR,7.50%,2018-10-23,2026-10-26,1731,,1728,,1731,,,,CGBD,2021-08-03
PAI Holdco Inc.,Other Debt,Automotive,,2.00%,LIBOR,6.25%,2020-10-28,2028-10-28,13667,,13288,,13585,,,,CGBD,2021-08-03
Peraton Corp.,First Lien,Aerospace & Defense,8.50%,,LIBOR,7.75%,2021-02-24,2029-02-01,12300,,12117,,12189,,,,CGBD,2021-08-03
Quartz Holding Company,First Lien,Software & Technology,8.09%,,LIBOR,8.00%,2019-04-02,2027-04-02,7048,,6937,,7048,,,,CGBD,2021-08-03
Reladyne Inc.,First Lien,Other,10.50%,,LIBOR,9.50%,2018-04-19,2023-01-21,12242,,12157,,12068,,,,CGBD,2021-08-03
Direct Travel Inc.,Delayed Draw,Healthcare,0.50%,,,,2021-08-03,,,,1941,,,,,,CGBD,2021-08-03
EPS Nass Parent Inc.,Revolver,Industrials,0.50%,,,,2021-08-03,,,,68,,,,,,CGBD,2021-08-03
EPS Nass Parent Inc.,Delayed Draw,Industrials,1.00%,,,,2021-08-03,,,,85,,,,,,CGBD,2021-08-03
EvolveIP LLC,Delayed Draw,Software & Technology,1.00%,,,,2021-08-03,,,,3333,,,,,,CGBD,2021-08-03
EvolveIP LLC,Revolver,Software & Technology,0.50%,,,,2021-08-03,,,,2941,,,,,,CGBD,2021-08-03
FWR Holding Corp.,Revolver,Business Services,0.50%,,,,2021-08-03,,,,4444,,,,,,CGBD,2021-08-03
Greenhouse Software Inc.,Revolver,Software & Technology,0.50%,,,,2021-08-03,,,,1471,,,,,,CGBD,2021-08-03
Hawkeye AcquisitionCo LLC,Delayed Draw,Business Services,1.00%,,,,2021-08-03,,,,3360,,,,,,CGBD,2021-08-03
Hawkeye AcquisitionCo LLC,Revolver,Business Services,0.50%,,,,2021-08-03,,,,557,,,,,,CGBD,2021-08-03
Helios Buyer Inc.,Revolver,Automotive,0.38%,,,,2021-08-03,,,,689,,,,,,CGBD,2021-08-03
Hercules Borrower LLC,Revolver,Business Services,0.50%,,,,2021-08-03,,,,2160,,,,,,CGBD,2021-08-03
Higginbotham Insurance Agency Inc.,Delayed Draw,Financial Services,1.00%,,,,2021-08-03,,,,1098,,,,,,CGBD,2021-08-03
Individual FoodService Holdings LLC,Revolver,Food & Beverage,0.50%,,,,2021-08-03,,,,673,,,,,,CGBD,2021-08-03
Individual FoodService Holdings LLC,Delayed Draw,Food & Beverage,1.00%,,,,2021-08-03,,,,584,,,,,,CGBD,2021-08-03
K2 Insurance Services LLC,Revolver,Financial Services,0.50%,,,,2021-08-03,,,,1120,,,,,,CGBD,2021-08-03
K2 Insurance Services LLC,Delayed Draw,Financial Services,1.00%,,,,2021-08-03,,,,769,,,,,,CGBD,2021-08-03
Kaseya Inc.,Delayed Draw,Software & Technology,1.00%,,,,2021-08-03,,,,1111,,,,,,CGBD,2021-08-03
Kaseya Inc.,Revolver,Software & Technology,0.50%,,,,2021-08-03,,,,787,,,,,,CGBD,2021-08-03
Lifelong Learner Holdings LLC,Delayed Draw,Education,1.00%,,,,2021-08-03,,,,1690,,,,,,CGBD,2021-08-03
Lifelong Learner Holdings LLC,Revolver,Education,0.50%,,,,2021-08-03,,,,342,,,,,,CGBD,2021-08-03
Liqui-Box Holdings Inc.,Revolver,Industrials,0.50%,,,,2021-08-03,,,,333,,,,,,CGBD,2021-08-03
LVF Holdings Inc.,Delayed Draw,Business Services,1.00%,,,,2021-08-03,,,,19496,,,,,,CGBD,2021-08-03
LVF Holdings Inc.,Revolver,Business Services,0.50%,,,,2021-08-03,,,,2802,,,,,,CGBD,2021-08-03
Mailgun Technologies Inc.,Revolver,Software & Technology,0.50%,,,,2021-08-03,,,,1342,,,,,,CGBD,2021-08-03
Maverick Acquisition Inc.,Delayed Draw,Business Services,1.00%,,,,2021-08-03,,,,12818,,,,,,CGBD,2021-08-03
National Technical Systems Inc.,Revolver,Other,0.50%,,,,2021-08-03,,,,835,,,,,,CGBD,2021-08-03
NMI AcquisitionCo Inc.,Revolver,Software & Technology,0.50%,,,,2021-08-03,,,,1280,,,,,,CGBD,2021-08-03
Paramit Corp.,First Lien,Industrials,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,100000,99500,100000,5.0,99500,,,,CGBD,2021-08-03
PPC Flexible Packaging LLC,First Lien,Industrials,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,50000,49750,50000,2.5,49750,,,,CGBD,2021-08-03
Redwood Services Group LLC,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,75000,74500,75000,3.75,74500,,,,CGBD,2021-08-03
Reladyne Inc.,First Lien,Business Services,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,120000,119000,120000,6.0,119000,,,,CGBD,2021-08-03
Riveron Acquisition Holdings Inc.,First Lien,Business Services,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,60000,59500,60000,3.0,59500,,,,CGBD,2021-08-03
RSC Acquisition Inc.,First Lien,Business Services,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,90000,89000,90000,4.5,89000,,,,CGBD,2021-08-03
Smile Doctors LLC,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,40000,39750,40000,2.0,39750,,,,CGBD,2021-08-03
Superior Health Linens LLC,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,30000,29800,30000,1.5,29800,,,,CGBD,2021-08-03
T2 Systems Inc.,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,55000,54500,55000,2.75,54500,,,,CGBD,2021-08-03
TCFI Aevex LLC,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,80000,79000,80000,4.0,79000,,,,CGBD,2021-08-03
TSB Purchaser Inc.,First Lien,Business Services,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,70000,69500,70000,3.5,69500,,,,CGBD,2021-08-03
Turbo Buyer Inc.,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,45000,44750,45000,2.25,44750,,,,CGBD,2021-08-03
US INFRA SVCS Buyer LLC,First Lien,Industrials,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,100000,99000,100000,5.0,99000,,,,CGBD,2021-08-03
Zemax Software Holdings LLC,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,65000,64500,65000,3.25,64500,,,,CGBD,2021-08-03
Zenith Merger Sub Inc.,First Lien,Business Services,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,50000,49500,50000,2.5,49500,,,,CGBD,2021-08-03
AI Convoy SARL,Second Lien,Other,10.0%,,SOFR,6.5%,2021-06-30,2027-06-30,75000,74000,75000,3.75,74000,,,,CGBD,2021-08-03
AQA Acquisition Holdings Inc.,Second Lien,Business Services,10.0%,,SOFR,6.5%,2021-06-30,2027-06-30,60000,59000,60000,3.0,59000,,,,CGBD,2021-08-03
Quartz Holding Company,Second Lien,Industrials,10.0%,,SOFR,6.5%,2021-06-30,2027-06-30,90000,88500,90000,4.5,88500,,,,CGBD,2021-08-03
Tank Holding Corp.,Second Lien,Industrials,10.0%,,SOFR,6.5%,2021-06-30,2027-06-30,110000,108500,110000,5.5,108500,,,,CGBD,2021-08-03
Ultimate Baked Goods MIDCO LLC,Second Lien,Consumer & Retail,10.0%,,SOFR,6.5%,2021-06-30,2027-06-30,50000,49000,50000,2.5,49000,,,,CGBD,2021-08-03
World 50 Inc.,Second Lien,Business Services,10.0%,,SOFR,6.5%,2021-06-30,2027-06-30,80000,79000,80000,4.0,79000,,,,CGBD,2021-08-03
Mailgun Technologies Inc.,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,100000,98000,100000,5.0,98000,,,,CGBD,2021-08-03
National Technical Systems Inc.,First Lien,Business Services,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,75000,73500,75000,3.75,73500,,,,CGBD,2021-08-03
NMI AcquisitionCo Inc.,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,50000,49000,50000,2.5,49000,,,,CGBD,2021-08-03
Paramit Corp.,First Lien,Industrials,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,120000,117600,120000,6.0,117600,,,,CGBD,2021-08-03
PPC Flexible Packaging LLC,First Lien,Industrials,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,60000,58800,60000,3.0,58800,,,,CGBD,2021-08-03
Redwood Services Group LLC,First Lien,Real Estate,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,80000,78400,80000,4.0,78400,,,,CGBD,2021-08-03
Reladyne Inc.,First Lien,Business Services,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,90000,88200,90000,4.5,88200,,,,CGBD,2021-08-03
Riveron Acquisition Holdings Inc.,First Lien,Business Services,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,70000,68600,70000,3.5,68600,,,,CGBD,2021-08-03
RSC Acquisition Inc.,First Lien,Business Services,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,55000,53900,55000,2.75,53900,,,,CGBD,2021-08-03
Smile Doctors LLC,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,65000,63700,65000,3.25,63700,,,,CGBD,2021-08-03
Superior Health Linens LLC,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,40000,39200,40000,2.0,39200,,,,CGBD,2021-08-03
T2 Systems Inc.,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,45000,44100,45000,2.25,44100,,,,CGBD,2021-08-03
TCFI Aevex LLC,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,100000,98000,100000,5.0,98000,,,,CGBD,2021-08-03
TSB Purchaser Inc.,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,30000,29400,30000,1.5,29400,,,,CGBD,2021-08-03
Turbo Buyer Inc.,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,50000,49000,50000,2.5,49000,,,,CGBD,2021-08-03
US INFRA SVCS Buyer LLC,First Lien,Industrials,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,150000,147000,150000,7.5,147000,,,,CGBD,2021-08-03
Zemax Software Holdings LLC,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,75000,73500,75000,3.75,73500,,,,CGBD,2021-08-03
Zenith Merger Sub Inc.,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-06-30,2026-06-30,85000,83300,85000,4.25,83300,,,,CGBD,2021-08-03
AI Convoy S A R L,Second Lien,Software & Technology,10.0%,,SOFR,6.5%,2021-06-30,2027-06-30,60000,58800,60000,3.0,58800,,,,CGBD,2021-08-03
Mold-Rite Plastics LLC,First Lien,Industrials,,,,,,,,,,,,,,,CGBD,2021-08-03
Newport Group Holdings II Inc.,First Lien,Financial Services,,,,,,,,,,,,,,,CGBD,2021-08-03
Odyssey Logistics & Technology Corp.,First Lien,Transportation & Logistics,,,,,,,,,,,,,,,CGBD,2021-08-03
Output Services Group,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2021-08-03
Premise Health Holding Corp.,First Lien,Automotive,,,,,,,,,,,,,,,CGBD,2021-08-03
Q Holding Company,First Lien,Industrials,,,,,,,,,,,,,,,CGBD,2021-08-03
Radiology Partners Inc.,First Lien,Automotive,,,,,,,,,,,,,,,CGBD,2021-08-03
RevSpring Inc.,First Lien,Automotive,,,,,,,,,,,,,,,CGBD,2021-08-03
Situs Group Holdings Corp.,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2021-08-03
Striper Buyer LLC,First Lien,Industrials,,,,,,,,,,,,,,,CGBD,2021-08-03
U.S. TelePacific Holdings Corp.,First Lien,Telecommunications,,,,,,,,,,,,,,,CGBD,2021-08-03
Aurora Lux FinCo S.Á.R.L.,First Lien,Software & Technology,,,,,,,,,,,,,,,CGBD,2021-08-03
Analogic Corp.,Revolver,Aerospace & Defense,0.50%,,N/A,,,,,168,,,168,,,,CGBD,2021-08-03
AQA Acquisition Holding Inc.,Revolver,Other,,0.50,,,,,,2459,,,,,,,CGBD,2021-08-03
BK Medical Holding Company Inc.,Revolver,Automotive,,0.50,,,,,,2609,,,,,,,CGBD,2021-08-03
Chemical Computing Group ULC,Revolver,Software & Technology,0.50%,,N/A,,,,,29,,,29,,,,CGBD,2021-08-03
Clearent Newco LLC,Delayed Draw,Financial Services,,1.00,,,,,,2549,,,,,,,CGBD,2021-08-03
DecoPac Inc.,Revolver,Consumer & Retail,,0.50,,,,,,2143,,,,,,,CGBD,2021-08-03
Diligent Corp.,Delayed Draw,Software & Technology,1.00%,,N/A,,,,,141,,,141,,,,CGBD,2021-08-03
Diligent Corp.,Revolver,Software & Technology,0.50%,,N/A,,,,,47,,,47,,,,CGBD,2021-08-03
HMT Holding Inc.,Revolver,Other,,0.50,,,,,,6173,,,,,,,CGBD,2021-08-03
Integrity Marketing Acquistion LLC,Delayed Draw,Financial Services,,1.00,,,,,,4144,,,,,,,CGBD,2021-08-03
Jensen Hughes Inc.,Delayed Draw,Business Services,,1.00,,,,,,1127,,,,,,,CGBD,2021-08-03
Jensen Hughes Inc.,Revolver,Business Services,,0.50,,,,,,1364,,,,,,,CGBD,2021-08-03
KBP Investments LLC,Delayed Draw,Consumer & Retail,,1.00,,,,,,503,,,,,,,CGBD,2021-08-03
Marco Technologies LLC,Delayed Draw,Other,,1.00,,,,,,7500,,,,,,,CGBD,2021-08-03
Propel Insurance Agency LLC,Revolver,Financial Services,,0.50,,,,,,1905,,,,,,,CGBD,2021-08-03
Propel Insurance Agency LLC,Delayed Draw,Financial Services,,1.00,,,,,,1733,,,,,,,CGBD,2021-08-03
QW Holding Corp.,Revolver,Other,,0.50,,,,,,5498,,,,,,,CGBD,2021-08-03
QW Holding Corp.,Delayed Draw,Other,,1.00,,,,,,161,,,,,,,CGBD,2021-08-03
T2 Systems Inc.,Revolver,Software & Technology,,0.50,,,,,,1955,,,,,,,CGBD,2021-08-03
The Original Cakerie Ltd.,Revolver,Consumer & Retail,,0.50,,,,,,1665,,,,,,,CGBD,2021-08-03
VRC Companies LLC,Revolver,Financial Services,,0.50,,,,,,858,,,,,,,CGBD,2021-08-03
Water Holdings Acquisition LLC,Delayed Draw,Other,,1.00,,,,,,8421,,,,,,,CGBD,2021-08-03
Water Holdings Acquisition LLC,Revolver,Other,,0.50,,,,,,5263,,,,,,,CGBD,2021-08-03
Welocalize Inc.,Revolver,Software & Technology,,0.50,,,,,,2250,,,,,,,CGBD,2021-08-03
WRE Holding Corp.,Revolver,Other,,0.50,,,,,,852,,,,,,,CGBD,2021-08-03
WRE Holding Corp.,Delayed Draw,Other,,1.00,,,,,,563,,,,,,,CGBD,2021-08-03
ANLG Holdings LLC,Common Equity,Other,,,,,,2018-06-22,,,,592,592,,,,CGBD,2021-08-03
Avenu Holdings LLC,Common Equity,Other,,,,,,2018-09-28,,,,172,172,345,,,CGBD,2021-08-03
BK Intermediate Company LLC,Common Equity,Healthcare,,,,,,2020-05-27,,,,288,288,209,,,CGBD,2021-08-03
Chartis Holding LLC,Common Equity,Business Services,,,,,,2019-05-01,,,,433,433,571,,,CGBD,2021-08-03
CIP Revolution Holdings LLC,Common Equity,Media & Entertainment,,,,,,2016-08-19,,,,318,318,245,,,CGBD,2021-08-03
Cority Software Inc.,Common Equity,Software & Technology,,,,,,2019-07-02,,,,250,250,295,,,CGBD,2021-08-03
DecoPac Inc.,Common Equity,Consumer & Retail,,,,,,2017-09-29,,,,1500,1500,1664,,,CGBD,2021-08-03
Derm Growth Partners III LLC,Common Equity,Healthcare,,,,,,2016-05-31,,,,1000,1000,,,,CGBD,2021-08-03
GRO Sub Holdco LLC,Common Equity,Healthcare,,,,,,2018-03-29,,,,500,,,,,CGBD,2021-08-03
K2 Insurance Services LLC,Common Equity,Financial Services,,,,,,2019-07-03,,,,433,433,676,,,CGBD,2021-08-03
Legacy.com Inc.,Common Equity,Other,,,,,,2017-03-20,,,,1500,1500,613,,,CGBD,2021-08-03
Mailgun Technologies Inc.,Common Equity,Other,,,,,,2019-03-26,,,,424,424,784,,,CGBD,2021-08-03
North Haven Goldfinch Topco LLC,Common Equity,Containers & Packaging,,,,,,2018-06-18,,,,2315,2315,3043,,,CGBD,2021-08-03
PPC Flexible Packaging LLC,Common Equity,Containers & Packaging,,,,,,2019-02-01,,,,965,965,1302,,,CGBD,2021-08-03
Paramit Corp.,Common Equity,Other,,,,,,2019-06-17,,,,150,500,758,,,CGBD,2021-08-03
Rough Country LLC,Common Equity,Consumer & Retail,,,,,,2017-05-25,,,,755,490,1511,0.16,,CGBD,2021-08-03
SiteLock Group Holdings LLC,Common Equity,Other,,,,,,2018-04-05,,,,446,446,526,,,CGBD,2021-08-03
T2 Systems Parent Corp.,Common Equity,Transportation & Logistics,,,,,,2016-09-28,,,,556,556,838,,,CGBD,2021-08-03
Tailwind HMT Holdings Corp.,Common Equity,Energy,,,,,,2017-11-17,,,,20,1334,2001,,,CGBD,2021-08-03
Turbo Buyer Inc.,Common Equity,Automotive,,,,,,2019-12-02,,,,1925,933,2342,,,CGBD,2021-08-03
ACR Group Borrower LLC,Revolver,Business Services,,0.38%,,,,,,7350,,,,,,,CGBD,2021-08-03
Chemical Computing Group ULC Canada,Revolver,Software & Technology,0.50%,,N/A,,,,,29,,,,,,,CGBD,2021-08-03
Chudy Group LLC,Delayed Draw,Automotive,1.00%,,N/A,,,,,138,,,138,,,,CGBD,2021-08-03
Chudy Group LLC,Revolver,Automotive,0.50%,,N/A,,,,,34,,,34,,,,CGBD,2021-08-03
Turbo Buyer Inc.,Revolver,Software & Technology,,0.50%,,,,,,933,,,,,,,CGBD,2021-08-03
Advanced Web Technologies Holding Company,Delayed Draw,Other,1.00%,,N/A,,,,,2299,,,2299,,,,CGBD,2021-08-03
Advanced Web Technologies Holding Company,Revolver,Other,0.50%,,N/A,,,,,821,,,821,,,,CGBD,2021-08-03
Airnov Inc.,Revolver,Automotive,0.50%,,N/A,,,,,875,,,875,,,,CGBD,2021-08-03
American Physician Partners LLC,Revolver,Automotive,0.50%,,N/A,,,,,550,,,550,,,,CGBD,2021-08-03
AMS Group HoldCo LLC,Revolver,Automotive,0.50%,,N/A,,,,,2315,,,2315,,,,CGBD,2021-08-03
Applied Technical Services,Delayed Draw,Business Services,1.00%,,N/A,,,,,132,,,132,,,,CGBD,2021-08-03
Applied Technical Services,Revolver,Business Services,0.50%,,N/A,,,,,53,,,53,,,,CGBD,2021-08-03
Apptio Inc.,Revolver,Software & Technology,0.50%,,N/A,,,,,1420,,,1420,,,,CGBD,2021-08-03
Captive Resources Midco LLC,Revolver,Business Services,0.50%,,N/A,,,,,2143,,,2143,,,,CGBD,2021-08-03
Chartis Holding LLC,Delayed Draw,Automotive,1.00%,,N/A,,,,,4406,,,,,,,CGBD,2021-08-03
Chartis Holding LLC,Revolver,Automotive,0.50%,,N/A,,,,,2401,,,2401,,,,CGBD,2021-08-03
Cobblestone Intermediate Holdco LLC,Delayed Draw,Software & Technology,1.00%,,N/A,,,,,11,,,,,,,CGBD,2021-08-03
Comar Holding Company LLC,Revolver,Industrials,0.50%,,N/A,,,,,2935,,,2935,,,,CGBD,2021-08-03
Comar Holding Company LLC,Delayed Draw,Industrials,1.00%,,N/A,,,,,4655,,,,,,,CGBD,2021-08-03
Cority Software Inc.,Revolver,Software & Technology,0.50%,,N/A,,,,,3000,,,,,,,CGBD,2021-08-03
DermaRite Industries LLC,Revolver,Automotive,0.50%,,N/A,,,,,579,,,579,,,,CGBD,2021-08-03
Ethos Veterinary Health LLC,Delayed Draw,Automotive,1.00%,,N/A,,,,,2696,,,,,,,CGBD,2021-08-03
Helios Buyer Inc.,Delayed Draw,,0.00%,,N/A,,,,,4672,,,,,,,CGBD,2021-08-03
Tank Holding Corp.,Common Equity,Other,,,,,,,850,482,944,0.944,,,,,CGBD,2021-08-03
Titan DI Preferred Holdings Inc.,Preferred Equity,Energy,,,,,,,11246,10959,11021,1.1021,,,,,CGBD,2021-08-03
Turbo Buyer Inc.,Common Equity,Automotive,,,,,,,1925,1925,,,,,,,CGBD,2021-08-03
Tweddle Holdings Inc.,Common Equity,Media & Entertainment,,,,,,,17,,,,,,,,CGBD,2021-08-03
Unifrutti Financing PLC,Common Equity,Food & Beverage,,,,,,,556,575,,,,,,,CGBD,2021-08-03
USLS Acquisition Inc.,Common Equity,Business Services,,,,,,,641,641,565,0.565,,,,,CGBD,2021-08-03
W50 Parent LLC,Common Equity,Business Services,,,,,,,500,500,575,0.575,,,,,CGBD,2021-08-03
