company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Advanced Web Technologies Holding Company,co_0f068d198126,First Lien,Containers & Packaging,6.75%,,LIBOR,5.75%,2020-12-17,2026-12-17,7177,6970,7177,0.0,7177,,,,CGBD,2022-08-09
Airnov Inc.,co_50a764ae1ed8,First Lien,Containers & Packaging,6.00%,,LIBOR,5.00%,2019-12-20,2025-12-19,1862,1833,1862,0.0,1862,,,,CGBD,2022-08-09
Allied Universal Holdco LLC,co_4f40e14941e0,First Lien,Business Services,4.46%,,LIBOR,4.25%,2021-02-17,2026-07-10,497,500,498,0.0,497,,,,CGBD,2022-08-09
American Physician Partners LLC,co_ce851508bd98,First Lien,Healthcare,8.25%,1.50%,LIBOR,6.75%,2019-01-07,2022-02-21,27908,27886,27908,0.0,27908,,,,CGBD,2022-08-09
Analogic Corp.,co_bd17688157fc,First Lien,Other,6.25%,,LIBOR,5.25%,2018-06-22,2024-06-22,2434,2412,2408,0.0,2434,,,,CGBD,2022-08-09
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,6.75%,,LIBOR,5.75%,2020-12-29,2026-12-29,536,525,536,0.0,536,,,,CGBD,2022-08-09
Appriss Health LLC,co_e97da6a394ae,First Lien,Healthcare,8.25%,,LIBOR,7.25%,2021-05-06,2027-05-06,43247,42406,43295,0.0,43247,,,,CGBD,2022-08-09
Apptio Inc.,co_ae4004d5dc68,First Lien,Software & Technology,8.25%,,LIBOR,7.25%,2019-01-10,2025-01-10,6131,6044,6130,0.0,6131,,,,CGBD,2022-08-09
Ascend Buyer LLC,co_0598d0d465de,First Lien,Containers & Packaging,6.50%,,LIBOR,5.75%,2021-09-30,2028-09-30,12838,12569,12618,0.0,12838,,,,CGBD,2022-08-09
Associations Inc.,co_137d8a36cf25,First Lien,Industrials,7.50%,2.50%,LIBOR,4.00%,2021-07-02,2027-07-02,11570,11457,11599,0.0,11570,,,,CGBD,2022-08-09
Aurora Lux FinCo S.Á.R.L.,co_b394bcfff8b5,First Lien,Software & Technology,7.00%,,LIBOR,6.00%,2019-12-24,2026-12-24,32488,31870,29269,0.0,32488,,,,CGBD,2022-08-09
Avenu Holdings LLC,co_fb985d429486,First Lien,Other,6.25%,,LIBOR,5.25%,2018-09-28,2024-09-28,13545,13451,13545,0.0,13545,,,,CGBD,2022-08-09
Barnes & Noble Inc.,co_6a0d7b3ec6dc,First Lien,Consumer & Retail,7.50%,,LIBOR,6.50%,2019-08-07,2026-12-20,28932,27926,28146,0.0,28932,,,,CGBD,2022-08-09
BlueCat Networks Inc.,co_1f8435eb7ce5,First Lien,Other,7.25%,,LIBOR,6.25%,2020-10-30,2026-10-30,11468,11270,11583,0.0,11468,,,,CGBD,2022-08-09
Chartis Holding LLC,co_12ad981616e3,First Lien,Business Services,6.50%,,LIBOR,5.50%,2019-05-01,2025-05-01,694,686,694,0.0,694,,,,CGBD,2022-08-09
Chemical Computing Group ULC,co_71c79ae59091,First Lien,Software & Technology,5.50%,,LIBOR,4.50%,2018-08-30,2024-08-30,466,465,464,0.0,466,,,,CGBD,2022-08-09
Chudy Group LLC,co_89016f958843,First Lien,Healthcare,6.75%,,LIBOR,5.75%,2021-06-30,2027-06-30,826,812,841,0.0,826,,,,CGBD,2022-08-09
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,9.00%,2.50%,LIBOR,5.50%,2018-02-02,2024-01-16,10544,10523,9415,0.0,10544,,,,CGBD,2022-08-09
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,9.00%,2.50%,LIBOR,5.50%,2021-01-08,2023-07-16,697,640,697,0.0,697,,,,CGBD,2022-08-09
Cobblestone Intermediate Holdco LLC,co_fff64416d639,First Lien,Media & Entertainment,6.25%,,LIBOR,5.50%,2020-01-29,2026-01-29,723,718,712,0.0,723,,,,CGBD,2022-08-09
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Containers & Packaging,6.75%,,LIBOR,5.75%,2018-06-18,2024-06-18,26443,26152,25855,0.0,26443,,,,CGBD,2022-08-09
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,6.00%,,LIBOR,5.00%,2019-07-02,2026-07-02,10515,10334,10510,0.0,10515,,,,CGBD,2022-08-09
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,8.00%,,LIBOR,7.00%,2020-09-03,2026-07-02,1879,1833,1900,0.0,1879,,,,CGBD,2022-08-09
DCA Investment Holding LLC,co_49701f659d78,First Lien,Healthcare,7.00%,,LIBOR,6.25%,2021-03-11,2027-03-12,10841,10680,10777,0.0,10841,,,,CGBD,2022-08-09
Individual FoodService Holdings LLC,co_441f41f0358f,First Lien,Food & Beverage,6.25%,,LIBOR,6.25%,2020-02-21,2025-11-22,10455,10181,10181,0.0,10455,,,,CGBD,2022-08-09
Infront Luxembourg Finance S.À R.L.,co_35d4fb210ff0,First Lien,Food & Beverage,9.00%,,LIBOR,9.00%,2021-05-28,2027-05-28,8250,9793,9793,0.0,8250,,,,CGBD,2022-08-09
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,5.75%,,LIBOR,5.75%,2020-01-15,2025-08-27,4895,4850,4665,0.0,4895,,,,CGBD,2022-08-09
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,5.50%,,LIBOR,5.50%,2020-01-15,2025-08-27,4557,4494,4308,0.0,4557,,,,CGBD,2022-08-09
IQN Holding Corp.,co_035ad4a474bc,First Lien,Business Services,5.50%,,SOFR,5.50%,2022-05-02,2029-05-02,6783,6705,6703,0.0,6783,,,,CGBD,2022-08-09
Jeg's Automotive LLC,co_d45d090c266d,First Lien,Automotive,5.75%,,LIBOR,5.75%,2021-12-22,2027-12-22,19621,19161,19078,0.0,19621,,,,CGBD,2022-08-09
K2 Insurance Services LLC,co_89f43e180cac,First Lien,Financial Services,5.00%,,LIBOR,5.00%,2019-07-03,2026-07-01,3347,3295,3326,0.0,3347,,,,CGBD,2022-08-09
Kaseya Inc.,co_75541f204b9b,First Lien,Other,5.75%,,SOFR,5.75%,2022-06-23,2029-06-23,35453,34682,34680,0.0,35453,,,,CGBD,2022-08-09
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,Business Services,5.75%,,LIBOR,5.75%,2019-10-18,2026-10-18,26087,25744,24446,0.0,26087,,,,CGBD,2022-08-09
LinQuest Corp.,co_31f141ccc8e1,First Lien,Aerospace & Defense,5.75%,,LIBOR,5.75%,2021-07-28,2028-07-28,9925,9742,9446,0.0,9925,,,,CGBD,2022-08-09
Liqui-Box Holdings Inc.,co_ceee00a42144,First Lien,Containers & Packaging,4.50%,,LIBOR,4.50%,2019-06-03,2024-06-03,1774,1762,1582,0.0,1774,,,,CGBD,2022-08-09
LVF Holdings Inc.,co_0ab86168a7a0,First Lien,Food & Beverage,6.25%,,LIBOR,6.25%,2021-06-10,2027-06-10,41828,41026,38707,0.0,41828,,,,CGBD,2022-08-09
Material Holdings LLC,co_2389cec54b7f,First Lien,Business Services,5.75%,,LIBOR,5.75%,2021-08-19,2027-08-19,7064,6913,6617,0.0,7064,,,,CGBD,2022-08-09
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Aerospace & Defense,6.25%,,LIBOR,6.25%,2021-06-01,2027-06-01,35802,35095,32909,0.0,35802,,,,CGBD,2022-08-09
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,First Lien,Healthcare,5.75%,,SOFR,5.75%,2021-12-23,2027-12-23,22744,22166,21790,0.0,22744,,,,CGBD,2022-08-09
MMIT Holdings LLC,co_9803e3afb97b,First Lien,Other,6.25%,,LIBOR,6.25%,2021-09-15,2027-09-15,10909,10698,10537,0.0,10909,,,,CGBD,2022-08-09
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Aerospace & Defense,5.50%,,LIBOR,5.50%,2020-10-28,2023-06-12,1284,1274,1275,0.0,1284,,,,CGBD,2022-08-09
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,5.50%,,LIBOR,5.50%,2018-05-09,2023-05-11,9637,9602,9413,0.0,9637,,,,CGBD,2022-08-09
NMI AcquisitionCo Inc.,co_ea8330f4ea6d,First Lien,Other,5.75%,,LIBOR,5.75%,2017-09-06,2025-09-06,40124,40049,39089,0.0,40124,,,,CGBD,2022-08-09
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Other,5.75%,,LIBOR,5.75%,2022-05-17,2026-05-17,12834,12359,12350,0.0,12834,,,,CGBD,2022-08-09
Oak Purchaser Inc.,co_dea8727c2769,First Lien,Business Services,5.50%,,SOFR,5.50%,2022-04-28,2028-04-28,5030,4952,4961,0.0,5030,,,,CGBD,2022-08-09
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,Healthcare,6.00%,,LIBOR,6.00%,2021-07-12,2027-07-12,6444,6324,6438,0.0,6444,,,,CGBD,2022-08-09
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,First Lien,Food & Beverage,6.00%,,LIBOR,6.00%,2021-11-12,2027-11-12,17585,17043,16571,0.0,17585,,,,CGBD,2022-08-09
PF Growth Partners LLC,co_9bd0309e577d,First Lien,Food & Beverage,5.00%,,LIBOR,5.00%,2019-07-01,2025-07-11,7998,7931,7938,0.0,7998,,,,CGBD,2022-08-09
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,6.00%,2.50%,LIBOR,6.00%,2016-12-15,2022-12-16,28547,28528,22936,0.0,28547,,,,CGBD,2022-08-09
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Containers & Packaging,6.75%,,LIBOR,6.75%,2017-09-21,2021-03-31,840,840,840,0.0,840,,,,CGBD,2022-08-09
Project Castle Inc.,co_3a6958f2a249,First Lien,Other,5.50%,,SOFR,5.50%,2022-06-24,2029-06-01,7500,6719,6713,0.0,7500,,,,CGBD,2022-08-09
Turbo Buyer Inc.,co_8cff08261721,First Lien,Automotive,7.00%,,LIBOR,6.00%,2019-12-02,2025-12-02,20377,,20002,,20377,,,,CGBD,2022-08-09
Unifrutti Financing PLC,co_664af1bc8eed,First Lien,Food & Beverage,7.50%,1.00%,LIBOR,7.50%,2019-09-15,2026-09-15,4621,,4917,,4621,,,,CGBD,2022-08-09
Unifrutti Financing PLC,co_664af1bc8eed,First Lien,Food & Beverage,,11.00%,LIBOR,11.00%,2020-10-22,2026-09-15,756,,858,,756,,,,CGBD,2022-08-09
US INFRA SVCS Buyer LLC,co_f97030249011,First Lien,Environmental Services,7.50%,,LIBOR,6.50%,2020-04-13,2026-04-13,9137,,8677,8.387,9137,,,,CGBD,2022-08-09
USALCO LLC,co_136edfccbef8,First Lien,Chemicals & Materials,7.00%,,LIBOR,6.00%,2021-10-19,2027-10-19,1000,,981,0.981,1000,,,,CGBD,2022-08-09
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Business Services,6.50%,,LIBOR,5.50%,2018-11-30,2024-11-30,15279,,15101,15.098,15279,,,,CGBD,2022-08-09
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,Chemicals & Materials,6.75%,,LIBOR,5.75%,2018-09-13,2024-09-13,21477,,21313,21.277,21477,,,,CGBD,2022-08-09
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,Chemicals & Materials,7.25%,,LIBOR,6.25%,2021-07-01,2024-09-13,4958,,4865,4.929,4958,,,,CGBD,2022-08-09
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,6.75%,,LIBOR,5.75%,2021-10-29,2027-10-29,14459,,14111,14.111,14459,,,,CGBD,2022-08-09
Yellowstone Buyer Acquisition LLC,co_d9578a00b3ba,First Lien,Consumer & Retail,6.75%,,LIBOR,5.75%,2021-09-13,2027-09-13,449,,440,0.44,449,,,,CGBD,2022-08-09
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Other,6.25%,,LIBOR,5.25%,2020-09-30,2025-11-01,1980,,1930,1.98,1980,,,,CGBD,2022-08-09
11852604 Canada Inc.,co_b5ea20bf955d,Second Lien,Healthcare,,10.50%,L+9.50%,9.50%,2021-09-30,2028-09-30,6590,,6432,,6590,,,,CGBD,2022-08-09
AI Convoy S.A.R.L,co_7dcc232c131a,Second Lien,Aerospace & Defense,9.25%,,LIBOR,8.25%,2020-01-17,2028-01-17,24814,,24359,25.744,24814,,,,CGBD,2022-08-09
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,Second Lien,Food & Beverage,7.60%,,LIBOR,7.50%,2019-02-01,2027-02-01,9241,,9123,8.606,9241,,,,CGBD,2022-08-09
AP Plastics Acquisition Holdings LLC,co_c4e82d29c047,Second Lien,Chemicals & Materials,8.25%,,LIBOR,7.50%,2021-08-10,2029-08-10,33680,,32786,33.868,33680,,,,CGBD,2022-08-09
AQA Acquisition Holdings Inc.,co_0231d6be8a78,Second Lien,Other,8.00%,,LIBOR,7.50%,2021-03-03,2029-03-03,35000,,34190,35.027,35000,,,,CGBD,2022-08-09
Blackbird Purchaser Inc.,co_b40c24defc43,Second Lien,Other,8.25%,,LIBOR,7.50%,2021-12-14,2027-04-08,13790,,13423,13.423,13790,,,,CGBD,2022-08-09
Brave Parent Holdings Inc.,co_f478344bf025,Second Lien,Software & Technology,7.60%,,LIBOR,7.50%,2018-10-03,2026-04-19,18197,,17916,18.197,18197,,,,CGBD,2022-08-09
Drilling Info Holdings Inc.,co_9272566f7980,Second Lien,Energy,8.35%,,LIBOR,8.25%,2020-02-11,2026-07-30,18600,,18212,18.786,18600,,,,CGBD,2022-08-09
Jazz Acquisition Inc.,co_e1319673ee3b,Second Lien,Aerospace & Defense,8.10%,,LIBOR,8.00%,2019-06-13,2027-06-18,23450,,23188,20.828,23450,,,,CGBD,2022-08-09
Outcomes Group Holdings Inc.,co_c04b11bca270,Second Lien,Business Services,7.85%,,LIBOR,7.50%,2018-10-23,2026-10-26,1731,,1728,1.731,1731,,,,CGBD,2022-08-09
PAI Holdco Inc.,co_8c077c01e835,Second Lien,Automotive,5.50%,2.00%,LIBOR,5.50%,2020-10-28,2028-10-28,13806,,13446,13.806,13806,,,,CGBD,2022-08-09
Peraton Corp.,co_26028249ab33,Second Lien,Aerospace & Defense,8.50%,,LIBOR,7.75%,2021-02-24,2029-02-01,12300,,12126,12.345,12300,,,,CGBD,2022-08-09
Quartz Holding Company,co_1b0f1a77a75b,Second Lien,Software & Technology,8.10%,,LIBOR,8.00%,2019-04-02,2027-04-02,7048,,6945,7.048,7048,,,,CGBD,2022-08-09
Stonegate Pub Company Bidco Ltd.,co_2cad9fc7b759,Second Lien,Food & Beverage,8.60%,,SONIA,8.50%,2020-03-12,2028-03-12,20000,,24787,,,,,,CGBD,2022-08-09
Tank Holding Corp.,co_b2a29c9530cb,Second Lien,Other,8.35%,,LIBOR,8.25%,2019-03-26,2027-03-26,35965,,35600,36.325,35965,,,,CGBD,2022-08-09
TruGreen LP,co_2094298d8fe3,Second Lien,Other,9.25%,,LIBOR,8.50%,2020-11-16,2028-11-02,13000,,12769,13.26,13000,,,,CGBD,2022-08-09
Appriss Health LLC,co_e97da6a394ae,First Lien,Automotive,,,,,2021-06-01,2028-06-01,100000,99500,100000,10.0,,,,,CGBD,2022-08-09
Apptio Inc.,co_ae4004d5dc68,First Lien,Software & Technology,,,,,2021-07-01,2028-07-01,75000,74000,75000,7.5,,,,,CGBD,2022-08-09
Aurora Lux FinCo S.Á.R.L.,co_b394bcfff8b5,First Lien,Financial Services,,,,,2021-08-01,2028-08-01,50000,49000,50000,5.0,,,,,CGBD,2022-08-09
BMS Holdings III Corp.,co_e38d828a5344,First Lien,Automotive,,,,,2021-09-01,2028-09-01,60000,59000,60000,6.0,,,,,CGBD,2022-08-09
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Financial Services,,,,,2021-10-01,2028-10-01,40000,39500,40000,4.0,,,,,CGBD,2022-08-09
Chartis Holding LLC,co_12ad981616e3,First Lien,Financial Services,,,,,2021-11-01,2028-11-01,30000,29500,30000,3.0,,,,,CGBD,2022-08-09
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Industrials,,,,,2021-12-01,2028-12-01,25000,24500,25000,2.5,,,,,CGBD,2022-08-09
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,,,,,2022-01-01,2029-01-01,80000,79000,80000,8.0,,,,,CGBD,2022-08-09
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,,,,,2022-02-01,2029-02-01,35000,34500,35000,3.5,,,,,CGBD,2022-08-09
Ethos Veterinary Health LLC,co_e1f3182c8ab7,First Lien,Automotive,,,,,2022-03-01,2029-03-01,45000,44500,45000,4.5,,,,,CGBD,2022-08-09
EvolveIP LLC,co_878cb485e893,First Lien,Other,,,,,2022-04-01,2029-04-01,55000,54000,55000,5.5,,,,,CGBD,2022-08-09
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,Financial Services,,,,,2022-05-01,2029-05-01,20000,19500,20000,2.0,,,,,CGBD,2022-08-09
Hoosier Intermediate LLC,co_035902f4a734,First Lien,Industrials,,,,,2022-06-01,2029-06-01,15000,14500,15000,1.5,,,,,CGBD,2022-08-09
K2 Insurance Services LLC,co_89f43e180cac,First Lien,Financial Services,,,,,2022-07-01,2029-07-01,70000,69000,70000,7.0,,,,,CGBD,2022-08-09
Material Holdings LLC,co_2389cec54b7f,First Lien,Industrials,,,,,2022-08-01,2029-08-01,22000,21500,22000,2.2,,,,,CGBD,2022-08-09
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Aerospace & Defense,,,,,2022-09-01,2029-09-01,18000,17500,18000,1.8,,,,,CGBD,2022-08-09
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Other,,,,,2022-10-01,2029-10-01,33000,32500,33000,3.3,,,,,CGBD,2022-08-09
NMI AcquisitionCo Inc.,co_ea8330f4ea6d,First Lien,Software & Technology,,,,,2022-11-01,2029-11-01,48000,47000,48000,4.8,,,,,CGBD,2022-08-09
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,First Lien,Financial Services,,,,,2022-12-01,2029-12-01,28000,27500,28000,2.8,,,,,CGBD,2022-08-09
Riveron Acquisition Holdings Inc.,co_1df0c71bef09,First Lien,Other,,,,,2023-01-01,2030-01-01,42000,41000,42000,4.2,,,,,CGBD,2022-08-09
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Automotive,,,,,2023-02-01,2030-02-01,38000,37500,38000,3.8,,,,,CGBD,2022-08-09
TCFI Aevex LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,,,,,2023-03-01,2030-03-01,52000,51000,52000,5.2,,,,,CGBD,2022-08-09
Turbo Buyer Inc.,co_8cff08261721,First Lien,Real Estate,,,,,2023-04-01,2030-04-01,31000,30500,31000,3.1,,,,,CGBD,2022-08-09
U.S. Legal Support Inc.,co_068a48b46f10,First Lien,Business Services,,,,,2023-05-01,2030-05-01,26000,25500,26000,2.6,,,,,CGBD,2022-08-09
US INFRA SVCS Buyer LLC,co_f97030249011,First Lien,Industrials,,,,,2023-06-01,2030-06-01,65000,64000,65000,6.5,,,,,CGBD,2022-08-09
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,Industrials,,,,,2023-07-01,2030-07-01,36000,35500,36000,3.6,,,,,CGBD,2022-08-09
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Transportation & Logistics,,,,,2023-08-01,2030-08-01,19000,18500,19000,1.9,,,,,CGBD,2022-08-09
Prophix Software Inc.,co_ab73f48a6831,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,2021-02-01,2026-02-01,10963,10752,10752,1.2,,,,,CGBD,2022-08-09
PXO Holdings I Corp.,co_9229a25d95d3,First Lien,Chemicals & Materials,7.01%,,SOFR,5.50%,2022-03-08,2028-03-08,14753,14383,14118,1.4,,,,,CGBD,2022-08-09
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Aerospace & Defense,8.48%,,LIBOR,6.25%,2020-11-19,2026-11-19,14850,14585,14349,1.4,,,,,CGBD,2022-08-09
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Aerospace & Defense,8.43%,,LIBOR,6.25%,2021-03-01,2027-03-01,9571,9371,9193,0.9,,,,,CGBD,2022-08-09
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,6.87%,,LIBOR,5.75%,2016-08-31,2026-08-31,42447,42365,41619,4.2,,,,,CGBD,2022-08-09
Regency Entertainment Inc.,co_d573e63e832d,First Lien,Industrials,8.25%,,LIBOR,6.75%,2020-05-22,2025-10-22,20000,19733,19733,2.0,,,,,CGBD,2022-08-09
Riveron Acquisition Holdings Inc.,co_1df0c71bef09,First Lien,Financial Services,7.95%,,LIBOR,5.75%,2019-05-22,2025-05-22,13027,12870,13027,1.3,,,,,CGBD,2022-08-09
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Financial Services,6.86%,,SOFR,5.50%,2019-11-01,2026-11-01,9378,9239,8911,0.9,,,,,CGBD,2022-08-09
Sapphire Convention Inc.,co_7b43d60f9791,First Lien,Telecommunications,7.26%,,LIBOR,6.25%,2018-11-20,2025-11-20,29100,28769,25797,2.6,,,,,CGBD,2022-08-09
Smarsh Inc.,co_d80561116050,First Lien,Software & Technology,8.62%,,SOFR,6.50%,2022-02-18,2029-02-18,6530,6366,6178,0.6,,,,,CGBD,2022-08-09
SPay Inc.,co_9f1b40919cf1,First Lien,Food & Beverage,10.91%,,LIBOR,2.30%,2018-06-15,2024-06-17,23887,23733,20333,2.0,,,,,CGBD,2022-08-09
Speedstar Holding LLC,co_118169004f21,First Lien,Automotive,8.24%,,LIBOR,7.00%,2021-01-22,2027-01-22,26832,26343,27050,2.7,,,,,CGBD,2022-08-09
Spotless Brands LLC,co_9e457409bbbe,First Lien,Other,7.40%,,SOFR,5.75%,2022-06-21,2028-06-21,18138,17556,17554,1.8,,,,,CGBD,2022-08-09
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Other,7.62%,,SOFR,6.00%,2022-03-31,2028-03-31,38621,37848,37046,3.7,,,,,CGBD,2022-08-09
TCFI Aevex LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,2020-03-18,2026-03-18,11104,10935,8585,0.9,,,,,CGBD,2022-08-09
Trafigura Trading LLC,co_ae02fa2a4562,First Lien,Chemicals & Materials,10.64%,,LIBOR,8.40%,2021-07-26,2022-07-18,6114,6038,6039,0.6,,,,,CGBD,2022-08-09
U.S. Legal Support Inc.,co_068a48b46f10,First Lien,Business Services,7.69%,,SOFR,5.50%,2018-11-30,2024-11-30,15325,15135,15208,1.5,,,,,CGBD,2022-08-09
Unifrutti Financing PLC,co_664af1bc8eed,First Lien,Food & Beverage,7.50%,1.00%,N/A,,2019-09-15,2026-09-15,4644,4958,4958,,,,,,CGBD,2022-08-09
Unifrutti Financing PLC,co_664af1bc8eed,Second Lien,Food & Beverage,,11.00%,N/A,,2020-10-22,2026-09-15,799,905,905,,,,,,CGBD,2022-08-09
US INFRA SVCS Buyer LLC,co_f97030249011,First Lien,Environmental Services,8.20%,,LIBOR,6.50%,2020-04-13,2026-04-13,9365,9242,8841,0.9,,,,,CGBD,2022-08-09
USALCO LLC,co_136edfccbef8,First Lien,Chemicals & Materials,8.25%,,LIBOR,6.00%,2021-10-19,2027-10-19,995,977,950,0.1,,,,,CGBD,2022-08-09
USR Parent Inc.,co_b023e27a82bf,First Lien,Consumer & Retail,8.65%,,SOFR,7.60%,2022-04-22,2027-04-25,4444,4401,4268,0.4,,,,,CGBD,2022-08-09
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,Chemicals & Materials,8.25%,,LIBOR,6.00%,2018-09-13,2024-09-13,21383,21230,21015,2.1,,,,,CGBD,2022-08-09
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,Chemicals & Materials,8.50%,,LIBOR,6.25%,2021-07-01,2024-09-13,4933,4848,4870,0.5,,,,,CGBD,2022-08-09
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,7.54%,,LIBOR,5.75%,2021-10-29,2027-10-29,4529,4389,4339,0.4,,,,,CGBD,2022-08-09
Yellowstone Buyer Acquisition LLC,co_d9578a00b3ba,First Lien,Consumer & Retail,7.36%,,LIBOR,5.75%,2021-09-13,2027-09-13,447,439,429,0.0,,,,,CGBD,2022-08-09
DCA Investment Holding LLC,co_49701f659d78,First Lien,Healthcare,6.75%,,SOFR,6.00%,2021-03-11,2028-04-03,13408,,13241,0.4,,,,,CGBD,2022-08-09
Derm Growth Partners III LLC,co_89947fb6810f,First Lien,Healthcare,7.25%,,LIBOR,6.25%,2016-05-31,2022-07-29,55807,,50995,45013,,,,,CGBD,2022-08-09
DermaRite Industries LLC,co_f3b88623d4b0,First Lien,Healthcare,,10.25%,LIBOR,7.00%,2017-03-03,2023-06-30,20357,,20360,16091,,,,,CGBD,2022-08-09
Diligent Corp.,co_043d566b8b97,First Lien,Telecommunications,9.10%,,LIBOR,6.25%,2020-08-04,2025-08-04,671,,658,659,,,,,CGBD,2022-08-09
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Other,8.38%,,LIBOR,5.50%,2021-07-21,2027-07-21,2239,,2180,2189,,,,,CGBD,2022-08-09
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,7.80%,,SOFR,5.75%,2022-04-14,2028-04-14,1000,,888,884,,,,,CGBD,2022-08-09
Ellkay LLC,co_ecf08dc39182,First Lien,Healthcare,6.85%,,LIBOR,5.75%,2021-09-14,2027-09-14,14178,,13896,13531,,,,,CGBD,2022-08-09
Emergency Communications Network LLC,co_df1795d335ac,First Lien,Telecommunications,8.75%,3.56%,LIBOR,4.19%,2017-06-01,2023-06-01,25795,,25755,21871,,,,,CGBD,2022-08-09
EPS Nass Parent Inc.,co_b8c02022ef1c,First Lien,Energy,7.99%,,LIBOR,5.75%,2021-04-19,2028-04-19,896,,879,867,,,,,CGBD,2022-08-09
Ethos Veterinary Health LLC,co_e1f3182c8ab7,First Lien,Healthcare,6.42%,,LIBOR,4.75%,2019-05-17,2026-05-15,2573,,2557,2573,,,,,CGBD,2022-08-09
EvolveIP LLC,co_878cb485e893,First Lien,Telecommunications,7.11%,,SOFR,5.50%,2019-11-26,2025-06-07,5529,,5523,5471,,,,,CGBD,2022-08-09
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Food & Beverage,7.83%,,SOFR,5.25%,2022-04-29,2029-04-29,6234,,6095,6092,,,,,CGBD,2022-08-09
Flagship Intermediate Holdco LLC,co_600942c1b27c,First Lien,Media & Entertainment,7.28%,,SOFR,5.75%,2022-02-18,2028-02-18,21719,,21039,20423,,,,,CGBD,2022-08-09
Frontline Technologies Holdings LLC,co_57e9d47613c0,First Lien,Software & Technology,6.49%,,LIBOR,5.25%,2017-09-18,2023-09-18,3029,,3021,3012,,,,,CGBD,2022-08-09
Greenhouse Software Inc.,co_5055c1b0f895,First Lien,Software & Technology,8.10%,,LIBOR,6.50%,2021-03-01,2027-03-01,15196,,14881,14508,,,,,CGBD,2022-08-09
Hadrian Acquisition Ltd.,co_8542cc1ab0a1,First Lien,Financial Services,9.92%,3.47%,SONIA,5.26%,2022-02-28,2029-02-28,14424,,18763,,,,,,CGBD,2022-08-09
Hadrian Acquisition Ltd.,co_8542cc1ab0a1,First Lien,Financial Services,8.94%,2.75%,SONIA,5.00%,2022-02-28,2029-02-28,529,,494,,,,,,CGBD,2022-08-09
