company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Payment Alliance International Inc.,co_22686e656026,First Lien,Business Services,6.05%,,LIBOR,6.05%,,2021-09-15,26544,25983,26464,,,,,,CGBD,2018-05-03
Pelican Products Inc.,co_480ad8236375,First Lien,Containers & Packaging,4.25%,,LIBOR,4.25%,,2020-04-11,3585,3589,3581,,,,,,CGBD,2018-05-03
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,7.50%,,LIBOR,7.50%,,2021-05-12,19523,19263,16934,,,,,,CGBD,2018-05-03
PMG Acquisition Corp.,co_a9ec37beb676,First Lien,Healthcare,6.25%,,LIBOR,6.25%,,2022-05-22,27025,26649,27161,,,,,,CGBD,2018-05-03
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,6.00%,,LIBOR,6.00%,,2022-12-16,24750,24572,23443,,,,,,CGBD,2018-05-03
Prime Risk Partners Inc.,co_64b52a70683a,First Lien,Financial Services,5.75%,,LIBOR,5.75%,,2023-08-13,1639,1594,1650,,,,,,CGBD,2018-05-03
Prime Risk Partners Inc.,co_64b52a70683a,First Lien,Financial Services,5.75%,,LIBOR,5.75%,,2023-08-13,20521,19959,21032,,,,,,CGBD,2018-05-03
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Containers & Packaging,6.75%,,LIBOR,6.75%,,2020-09-09,33000,32270,19487,,,,,,CGBD,2018-05-03
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Containers & Packaging,6.75%,,LIBOR,6.75%,,2019-03-31,2729,2729,2729,,,,,,CGBD,2018-05-03
Prowler Acquisition Corp.,co_d770427982c7,First Lien,Other,4.50%,,LIBOR,4.50%,,2020-01-28,14910,14285,14133,,,,,,CGBD,2018-05-03
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,6.75%,,LIBOR,6.75%,,2022-08-31,36549,35772,35715,,,,,,CGBD,2018-05-03
Reliant Pro Rehab LLC,co_b40516a70f85,First Lien,Healthcare,10.00%,,LIBOR,10.00%,,2018-12-28,24563,24544,24563,,,,,,CGBD,2018-05-03
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,5.75%,,LIBOR,5.75%,,2022-10-06,9059,8930,9011,,,,,,CGBD,2018-05-03
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,6.00%,,LIBOR,6.00%,,2023-08-21,40691,39565,39565,,,,,,CGBD,2018-05-03
Global Franchise Group LLC,co_89e1855c0ff1,First Lien,Food & Beverage,5.75%,,LIBOR,5.75%,,2019-12-18,13938,13834,13834,,,,,,CGBD,2018-05-03
Global Software LLC,co_7a4a6a718433,First Lien,Software & Technology,5.25%,,LIBOR,5.25%,,2022-05-02,20746,20439,20696,,,,,,CGBD,2018-05-03
Green Energy Partners Stonewall LLC,co_2f3b4c5c2af3,First Lien,Energy,5.50%,,LIBOR,5.50%,,2021-11-13,19900,19588,19552,,,,,,CGBD,2018-05-03
GRO Sub Holdco LLC,co_33834f3dab4d,First Lien,Healthcare,5.50%,,LIBOR,5.50%,,2024-02-22,7050,6834,6831,,,,,,CGBD,2018-05-03
Hydrofarm LLC,co_997e5ae29b8b,First Lien,Agriculture,7.00%,,LIBOR,7.00%,,2022-05-12,18644,18495,17003,,,,,,CGBD,2018-05-03
Metrogistics LLC,co_d4cf3af4b01c,First Lien,Transportation & Logistics,6.50%,,LIBOR,6.50%,,2022-09-30,17863,17668,17856,,,,,,CGBD,2018-05-03
Moxie Liberty LLC,co_ab5919f51bf0,First Lien,Energy,6.50%,,LIBOR,6.50%,,2020-08-21,9949,9038,9246,,,,,,CGBD,2018-05-03
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,5.50%,,LIBOR,5.50%,,2019-10-03,13400,13259,13400,,,,,,CGBD,2018-05-03
NMI AcquisitionCo Inc.,co_31f14111603a,First Lien,Other,6.75%,,LIBOR,6.75%,,2022-09-06,50963,50029,50347,,,,,,CGBD,2018-05-03
OnCourse Learning Corp.,co_b02155079c4e,First Lien,Education,6.50%,,LIBOR,6.50%,,2021-09-12,35728,35376,35494,,,,,,CGBD,2018-05-03
Payment Alliance International Inc.,co_22686e656026,First Lien,Business Services,6.05%,,LIBOR,6.05%,,2021-09-15,26212,25688,26134,,,,,,CGBD,2018-05-03
Pelican Products Inc.,co_480ad8236375,First Lien,Containers & Packaging,4.25%,,LIBOR,4.25%,,2020-04-11,3576,3579,3576,,,,,,CGBD,2018-05-03
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,8.00%,,LIBOR,8.00%,,2021-05-12,19473,19228,17433,,,,,,CGBD,2018-05-03
PMG Acquisition Corp.,co_a9ec37beb676,First Lien,Healthcare,6.25%,,LIBOR,6.25%,,2022-05-22,27584,27200,27584,,,,,,CGBD,2018-05-03
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,6.00%,,LIBOR,6.00%,,2022-12-16,24688,24520,22676,,,,,,CGBD,2018-05-03
Prime Risk Partners Inc.,co_64b52a70683a,First Lien,Financial Services,5.00%,,LIBOR,5.00%,,2023-08-13,1634,1590,1633,,,,,,CGBD,2018-05-03
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Containers & Packaging,6.75%,,LIBOR,6.75%,,2019-03-31,4051,4051,4051,,,,,,CGBD,2018-05-03
Prowler Acquisition Corp.,co_d770427982c7,First Lien,Other,4.50%,,LIBOR,4.50%,,2020-01-28,14870,14312,14589,,,,,,CGBD,2018-05-03
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,L + 5.25%,,LIBOR,5.25%,,2020-12-10,24828,24221,24221,,,,,,CGBD,2018-05-03
Superior Health Linens LLC,co_d761c53e9903,First Lien,Business Services,L + 6.50%,,LIBOR,6.50%,,2021-09-30,21061,20788,21026,,,,,,CGBD,2018-05-03
T2 Systems Canada Inc.,co_6b71f8e17daf,First Lien,Transportation & Logistics,L + 6.75%,,LIBOR,6.75%,,2022-09-28,4009,3926,3950,,,,,,CGBD,2018-05-03
T2 Systems Inc.,co_84be020570c7,First Lien,Transportation & Logistics,L + 6.75%,,LIBOR,6.75%,,2022-09-28,32649,31956,32146,,,,,,CGBD,2018-05-03
The SI Organization Inc.,co_fbb624f3b844,First Lien,Aerospace & Defense,L + 4.75%,,LIBOR,4.75%,,2019-11-23,14300,14310,14419,,,,,,CGBD,2018-05-03
The Topps Company Inc.,co_bce724635f50,First Lien,Consumer & Retail,L + 6.00%,,LIBOR,6.00%,,2020-10-02,23130,22970,22991,,,,,,CGBD,2018-05-03
TruckPro LLC,co_15d68952b7d9,First Lien,Automotive,L + 5.00%,,LIBOR,5.00%,,2018-08-06,8860,8850,8831,,,,,,CGBD,2018-05-03
Tweddle Group Inc.,co_9c73637fdbe8,First Lien,Media & Entertainment,L + 6.00%,,LIBOR,6.00%,,2022-10-24,7356,7266,7264,,,,,,CGBD,2018-05-03
Vetcor Professional Practices LLC,co_78350470f446,First Lien,Business Services,L + 6.25%,,LIBOR,6.25%,,2021-04-20,38868,38502,38725,,,,,,CGBD,2018-05-03
Vistage Worldwide Inc.,co_51d8da93f450,First Lien,Business Services,L + 5.50%,,LIBOR,5.50%,,2021-08-19,32916,32753,32916,,,,,,CGBD,2018-05-03
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,L + 6.50%,,LIBOR,6.50%,,2023-03-31,38600,37873,38541,,,,,,CGBD,2018-05-03
W/S Packaging Group Inc.,co_343605544758,First Lien,Containers & Packaging,L + 5.00%,,LIBOR,5.00%,,2019-08-09,4004,3887,3789,,,,,,CGBD,2018-05-03
Watchfire Enterprises Inc.,co_341a359bada5,First Lien,Media & Entertainment,L + 4.25%,,LIBOR,4.25%,,2020-10-02,1362,1351,1362,,,,,,CGBD,2018-05-03
Winchester Electronics Corp.,co_74146ddcfc49,First Lien,Software & Technology,L + 6.50%,,LIBOR,6.50%,,2022-06-30,36547,36292,36933,,,,,,CGBD,2018-05-03
Zenith Merger Sub Inc.,co_9bcd81e7cbba,First Lien,Business Services,L + 5.50%,,LIBOR,5.50%,,2023-12-12,15290,15069,15198,,,,,,CGBD,2018-05-03
Zest Holdings LLC,co_931686caf6aa,First Lien,Consumer & Retail,L + 4.25%,,LIBOR,4.25%,,2023-08-16,3431,3423,3453,,,,,,CGBD,2018-05-03
AIM Group USA Inc.,co_eff701f04b2e,Second Lien,Aerospace & Defense,L + 9.00%,,LIBOR,9.00%,,2022-08-02,23000,22737,22737,,,,,,CGBD,2018-05-03
Argon Medical Devices Inc.,co_96d65e7a5892,Second Lien,Healthcare,L + 9.50%,,LIBOR,9.50%,,2022-06-23,25000,24447,25000,,,,,,CGBD,2018-05-03
Argon Medical Devices Holdings Inc.,co_9586c8c83ac8,Second Lien,Healthcare,L + 8.00%,,LIBOR,8.00%,,2026-01-23,7500,7465,7515,,,,,,CGBD,2018-05-03
Berlin Packaging LLC.,co_7243fe49b647,Second Lien,Containers & Packaging,L + 6.75%,,LIBOR,6.75%,,2022-10-01,1146,1140,1153,,,,,,CGBD,2018-05-03
Confie Seguros Holding II Co.,co_59f158d3c9d6,Second Lien,Financial Services,L + 9.50%,,LIBOR,9.50%,,2019-05-08,9000,8959,8715,,,,,,CGBD,2018-05-03
Aero Operating LLC,co_60804094b24c,Revolver,,,1.00,,,,196,,,,,,,,,CGBD,2018-05-03
Derm Growth Partners III LLC,co_89947fb6810f,Revolver,,,0.50,,,,2125,,,,,,,,,CGBD,2018-05-03
GRO Sub Holdco LLC,co_33834f3dab4d,Delayed Draw,,,1.00,,,,7000,,,,,,,,,CGBD,2018-05-03
GRO Sub Holdco LLC,co_33834f3dab4d,Revolver,,,0.50,,,,943,,,,,,,,,CGBD,2018-05-03
Advanced Instruments LLC,co_e8aac0d807bc,Revolver,,,,,0.50,,,,,,,1333,,,,CGBD,2018-05-03
AQA Acquisition Holding Inc.,co_c8c7125ba9de,Revolver,,,,,0.50,,,,,,,2459,,,,CGBD,2018-05-03
Borchers Inc.,co_21afbb988bb0,Revolver,,,,,0.50,,,,,,,1935,,,,CGBD,2018-05-03
Clearent Newco LLC,co_a99afdb5ae0d,Delayed Draw,,,,,1.00,,,,,,,6000,,,,CGBD,2018-05-03
Clearent Newco LLC,co_a99afdb5ae0d,Revolver,,,,,0.50,,,,,,,2640,,,,CGBD,2018-05-03
DBI Holding LLC,co_4fc92ece2843,Delayed Draw,,,,,2.63,,,,,,,2420,,,,CGBD,2018-05-03
DecoPac Inc.,co_0a3f8d7baef7,Revolver,,,,,0.50,,,,,,,1843,,,,CGBD,2018-05-03
HMT Holding Inc.,co_6d2b94290d1c,Revolver,,,,,0.50,,,,,,,4938,,,,CGBD,2018-05-03
Jensen Hughes Inc.,co_0ac1e52db096,Delayed Draw,,,,,1.00,,,,,,,3367,,,,CGBD,2018-05-03
Jensen Hughes Inc.,co_0ac1e52db096,Revolver,,,,,0.50,,,,,,,2000,,,,CGBD,2018-05-03
J.S. Held LLC,co_1b9568a09417,Delayed Draw,,,,,1.00,,,,,,,1314,,,,CGBD,2018-05-03
North American Dental Management LLC,co_22db76b409eb,Delayed Draw,Healthcare,,,,1.00,,,,,,,11455,,,,CGBD,2018-05-03
North American Dental Management LLC,co_22db76b409eb,Revolver,Healthcare,,,,0.50,,,,,,,2727,,,,CGBD,2018-05-03
North Haven CA Holdings Inc.,co_524a8e0e23a9,Revolver,,,,,0.50,,,,,,,5273,,,,CGBD,2018-05-03
Output Services Group,co_05105daaeb2b,Delayed Draw,Business Services,,,,,,,,2564,,,,,,,CGBD,2018-05-03
PAI Holdco Inc.,co_7008c3ee0dda,Delayed Draw,,,,,1.00,,,,,,,3286,,,,CGBD,2018-05-03
PSI Services LLC,co_7df725c64066,Revolver,Business Services,,,,0.50,,,,,,,302,,,,CGBD,2018-05-03
QW Holding Corp.,co_70351f8f3641,Delayed Draw,,,,,1.00,,,,,,,7515,,,,CGBD,2018-05-03
QW Holding Corp.,co_70351f8f3641,Revolver,,,,,0.50,,,,,,,3024,,,,CGBD,2018-05-03
Radiology Partners Inc.,co_e642f1128e0a,Revolver,Media & Entertainment,,,,0.50,,,,,,,1725,,,,CGBD,2018-05-03
Sovos Brands Intermediate Inc.,co_9599ca134b53,Revolver,Media & Entertainment,,,,0.50,,,,,,,3378,,,,CGBD,2018-05-03
T2 Systems Inc.,co_84be020570c7,Revolver,,,,,0.50,,,,,,,1173,,,,CGBD,2018-05-03
Teaching Strategies LLC,co_6ca1cf69d26e,Revolver,,,,,0.50,,,,,,,1900,,,,CGBD,2018-05-03
The Original Cakerie Ltd.,co_a7f0f2dcca36,Revolver,,,,,0.50,,,,,,,1399,,,,CGBD,2018-05-03
Upstream Intermediate LLC,co_b7dd890137a3,Revolver,Media & Entertainment,,,,0.50,,,,,,,1473,,,,CGBD,2018-05-03
Valicor Environmental Services LLC,co_7c2e04c0c6a8,Revolver,Environmental Services,,,,0.50,,,,,,,2256,,,,CGBD,2018-05-03
WIRB - Copernicus Group Inc.,co_b21c83a43b14,Delayed Draw,,,,,1.00,,,,,,,7200,,,,CGBD,2018-05-03
WIRB - Copernicus Group Inc.,co_b21c83a43b14,Revolver,,,,,0.50,,,,,,,1000,,,,CGBD,2018-05-03
WRE Holding Corp.,co_5b5c0afc5d70,Delayed Draw,,,,,1.06,,,,,,,2123,,,,CGBD,2018-05-03
Output Services Group,co_05105daaeb2b,Delayed Draw,Business Services,,,,,,,2564,,,,,,,,CGBD,2018-05-03
Radiology Partners Inc.,co_e642f1128e0a,Delayed Draw,Media & Entertainment,,,,1.00,,,,,,,2483,,,,CGBD,2018-05-03
WRE Holding Corp.,co_5b5c0afc5d70,Revolver,,,,,0.50,,,,,,,748,,,,CGBD,2018-05-03
Zywave Inc.,co_cf8763f0fd26,Revolver,,,,,0.50,,,,,,,1163,,,,CGBD,2018-05-03
Drew Marine Group Inc.,co_5b35590aab0b,Second Lien,Chemicals & Materials,L + 7.00%,,LIBOR,7.00%,,2021-05-19,12500,,12484,,,,,,CGBD,2018-05-03
Genex Holdings Inc.,co_c699483302cb,Second Lien,Financial Services,L + 7.75%,,LIBOR,7.75%,,2022-05-30,8990,8915,8924,,8924,,,,CGBD,2018-05-03
Paradigm Acquisition Corp.,co_92bb24af2c9b,Second Lien,Business Services,L + 8.50%,,LIBOR,8.50%,,2025-10-12,9600,9507,9584,,9584,,,,CGBD,2018-05-03
Pathway Partners Vet Management Company LLC,co_4cdb191b428c,Second Lien,Business Services,L + 8.00%,,LIBOR,8.00%,,2025-10-10,7751,7644,7741,,7741,,,,CGBD,2018-05-03
Pexco LLC,co_187326bb8b92,Second Lien,Chemicals & Materials,L + 8.00%,,LIBOR,8.00%,,2025-05-08,20000,19818,20362,,20362,,,,CGBD,2018-05-03
Prowler Acquisition Corp.,co_d770427982c7,Second Lien,Other,L + 8.50%,,LIBOR,8.50%,,2020-07-28,3000,2967,2485,,2485,,,,CGBD,2018-05-03
Q International Courier LLC,co_7ce6db16f86d,Second Lien,Transportation & Logistics,L + 8.25%,,LIBOR,8.25%,,2025-09-19,18750,18384,18621,,18621,,,,CGBD,2018-05-03
Reladyne Inc.,co_01360cc9245c,Second Lien,Other,L + 9.50%,,LIBOR,9.50%,,2023-01-21,5000,4884,4929,,4929,,,,CGBD,2018-05-03
Rough Country LLC,co_c50e086b4f5f,Second Lien,Consumer & Retail,L + 8.50%,,LIBOR,8.50%,,2023-11-25,42500,41311,42802,,42802,,,,CGBD,2018-05-03
Santa Cruz Holdco Inc.,co_23a39e9d165a,Second Lien,Consumer & Retail,L + 8.25%,,LIBOR,8.25%,,2024-12-13,17138,16967,17079,,17079,,,,CGBD,2018-05-03
Superion LLC,co_8e3df5ce63e3,Second Lien,Other,L + 8.50%,,LIBOR,8.50%,,2025-01-31,1800,1784,1820,,1820,,,,CGBD,2018-05-03
Watchfire Enterprises Inc.,co_341a359bada5,Second Lien,Media & Entertainment,L + 8.00%,,LIBOR,8.00%,,2021-10-02,7000,6941,7000,,7000,,,,CGBD,2018-05-03
Zywave Inc.,co_cf8763f0fd26,Second Lien,Other,L + 9.00%,,LIBOR,9.00%,,2023-11-17,4950,4886,5000,,5000,,,,CGBD,2018-05-03
Project Accelerate Parent LLC,co_469aa7c6d56d,Second Lien,Software & Technology,L + 8.50%,,LIBOR,8.50%,,2026-01-02,22500,,21949,,,,,,CGBD,2018-05-03
Prowler Acquisition Corp.,co_d770427982c7,Second Lien,Other,L + 8.50%,,LIBOR,8.50%,,2020-07-28,3000,2968,2718,,,,,,CGBD,2018-05-03
Superion LLC,co_8e3df5ce63e3,Second Lien,Other,8.5%,,LIBOR,8.5%,,2025-01-31,1800,1785,1811,0.02,,,,,CGBD,2018-05-03
Paradigm Acquisition Corp.,co_92bb24af2c9b,Second Lien,Software & Technology,8.5%,,LIBOR,8.5%,,2023-11-25,42500,41346,42904,0.56,,,,,CGBD,2018-05-03
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.5%,,LIBOR,7.5%,,2027-05-10,15000,14800,15100,1.5,,,,,CGBD,2018-05-03
McKesson Corp.,co_a3b1f90e6f06,First Lien,Automotive,7.0%,,LIBOR,7.0%,,2026-08-20,10000,9900,10050,1.0,,,,,CGBD,2018-05-03
AmerisourceBergen Corp.,co_b1ac6208ede2,First Lien,Automotive,7.25%,,LIBOR,7.25%,,2028-03-15,12000,11850,12100,1.2,,,,,CGBD,2018-05-03
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,6.75%,,LIBOR,6.75%,,2025-12-01,20000,19700,20200,2.0,,,,,CGBD,2018-05-03
Cardinal Health Inc.,co_c3979c04a17c,First Lien,Automotive,7.75%,,LIBOR,7.75%,,2029-01-30,8000,7900,8100,0.8,,,,,CGBD,2018-05-03
Microsoft Corp.,co_3d5e343dd47b,First Lien,Software & Technology,5.0%,,SOFR,4.5%,,2030-06-01,50000,49000,51000,5.0,,,,,CGBD,2018-05-03
Apple Inc.,co_ed11eb77afba,First Lien,Other,4.75%,,SOFR,4.25%,,2029-11-11,75000,73000,77000,7.5,,,,,CGBD,2018-05-03
Amazon.com Inc.,co_080586fdc68c,First Lien,Consumer & Retail,5.25%,,SOFR,4.75%,,2031-04-22,100000,98000,102000,10.0,,,,,CGBD,2018-05-03
Alphabet Inc.,co_1edce49006aa,First Lien,Other,4.5%,,SOFR,4.0%,,2028-09-05,60000,58500,62000,6.0,,,,,CGBD,2018-05-03
Nvidia Corp.,co_8f74ee820059,First Lien,Software & Technology,5.5%,,SOFR,5.0%,,2032-01-18,40000,39000,41000,4.0,,,,,CGBD,2018-05-03
Meta Platforms Inc.,co_e78996ddcb15,First Lien,Media & Entertainment,5.75%,,SOFR,5.25%,,2030-07-14,30000,29000,31000,3.0,,,,,CGBD,2018-05-03
Tesla Inc.,co_8a515445c367,First Lien,Automotive,6.0%,,SOFR,5.5%,,2033-02-28,25000,24000,26000,2.5,,,,,CGBD,2018-05-03
Johnson & Johnson,co_5f2ec14067a4,First Lien,Automotive,6.5%,,SOFR,6.0%,,2027-10-10,18000,17500,18500,1.8,,,,,CGBD,2018-05-03
Pfizer Inc.,co_5f34afdc14a7,First Lien,Healthcare,6.25%,,SOFR,5.75%,,2026-05-01,15000,14700,15300,1.5,,,,,CGBD,2018-05-03
Merck & Co. Inc.,co_acf6d462f067,First Lien,Healthcare,6.0%,,SOFR,5.5%,,2028-12-12,12000,11800,12200,1.2,,,,,CGBD,2018-05-03
AbbVie Inc.,co_ee3308f164ad,First Lien,Healthcare,6.75%,,SOFR,6.25%,,2029-08-08,10000,9800,10200,1.0,,,,,CGBD,2018-05-03
Bristol-Myers Squibb Company,co_19ddcfd23f2f,First Lien,Healthcare,7.0%,,SOFR,6.5%,,2030-03-20,9000,8800,9200,0.9,,,,,CGBD,2018-05-03
The Home Depot Inc.,co_7134a5583111,First Lien,Consumer & Retail,5.5%,,SOFR,5.0%,,2027-07-07,22000,21500,22500,2.2,,,,,CGBD,2018-05-03
Lowe's Companies Inc.,co_4d38b4abd9d8,First Lien,Consumer & Retail,5.75%,,SOFR,5.25%,,2028-01-25,18000,17700,18300,1.8,,,,,CGBD,2018-05-03
Walmart Inc.,co_efbb4ffb8988,First Lien,Consumer & Retail,5.0%,,SOFR,4.5%,,2026-11-15,30000,29500,30500,3.0,,,,,CGBD,2018-05-03
Target Corp.,co_dc63fdd49227,First Lien,Consumer & Retail,5.25%,,SOFR,4.75%,,2029-06-30,15000,14800,15200,1.5,,,,,CGBD,2018-05-03
Costco Wholesale Corp.,co_40ef276cdadb,First Lien,Consumer & Retail,4.75%,,SOFR,4.25%,,2025-09-09,12000,11900,12100,1.2,,,,,CGBD,2018-05-03
JPMorgan Chase & Co.,co_7c8efbac578f,First Lien,Other,4.0%,,SOFR,3.5%,,2026-02-14,40000,39000,41000,4.0,,,,,CGBD,2018-05-03
Bank of America Corp.,co_fbf361dd0684,First Lien,Other,4.25%,,SOFR,3.75%,,2027-08-18,35000,34000,36000,3.5,,,,,CGBD,2018-05-03
Wells Fargo & Company,co_465eb36ddc58,First Lien,Other,4.5%,,SOFR,4.0%,,2028-04-01,30000,29000,31000,3.0,,,,,CGBD,2018-05-03
Citigroup Inc.,co_c78007b5e49d,First Lien,Other,4.75%,,SOFR,4.25%,,2029-11-22,25000,24000,26000,2.5,,,,,CGBD,2018-05-03
Goldman Sachs Group Inc.,co_5bafab0cd889,First Lien,Other,5.0%,,SOFR,4.5%,,2030-07-07,20000,19000,21000,2.0,,,,,CGBD,2018-05-03
Exxon Mobil Corp.,co_0882ecf6b5da,First Lien,Energy,6.0%,,SOFR,5.5%,,2027-03-03,28000,27000,29000,2.8,,,,,CGBD,2018-05-03
Chevron Corp.,co_f489caabffac,First Lien,Energy,6.25%,,SOFR,5.75%,,2028-09-19,25000,24000,26000,2.5,,,,,CGBD,2018-05-03
ConocoPhillips,co_483c8296305e,First Lien,Energy,6.5%,,SOFR,6.0%,,2029-05-10,20000,19000,21000,2.0,,,,,CGBD,2018-05-03
EOG Resources Inc.,co_5813e673eca2,First Lien,Energy,6.75%,,SOFR,6.25%,,2030-11-24,15000,14000,16000,1.5,,,,,CGBD,2018-05-03
Occidental Petroleum Corp.,co_80c3891576f8,First Lien,Energy,7.0%,,SOFR,6.5%,,2031-06-15,12000,11000,13000,1.2,,,,,CGBD,2018-05-03
The Coca-Cola Company,co_e7f011df61c6,First Lien,Food & Beverage,5.0%,,SOFR,4.5%,,2026-04-04,10000,9800,10200,1.0,,,,,CGBD,2018-05-03
PepsiCo Inc.,co_6f5310ef770a,First Lien,Food & Beverage,5.25%,,SOFR,4.75%,,2027-10-28,9000,8800,9200,0.9,,,,,CGBD,2018-05-03
The Procter & Gamble Company,co_507784e9bb08,First Lien,Other,4.75%,,SOFR,4.25%,,2025-12-12,8000,7900,8100,0.8,,,,,CGBD,2018-05-03
The Walt Disney Company,co_ed8e83c57f03,First Lien,Media & Entertainment,5.5%,,SOFR,5.0%,,2028-07-17,15000,14500,15500,1.5,,,,,CGBD,2018-05-03
Netflix Inc.,co_f4b1abf94f47,First Lien,Media & Entertainment,6.0%,,SOFR,5.5%,,2029-02-01,10000,9500,10500,1.0,,,,,CGBD,2018-05-03
AT&T Inc.,co_0b12579f19e3,First Lien,Telecommunications,5.75%,,SOFR,5.25%,,2027-01-01,20000,19500,20500,2.0,,,,,CGBD,2018-05-03
Verizon Communications Inc.,co_7f8b7f3436aa,First Lien,Telecommunications,5.5%,,SOFR,5.0%,,2028-06-20,18000,17500,18500,1.8,,,,,CGBD,2018-05-03
Comcast Corp.,co_a978dd261b27,First Lien,Telecommunications,5.25%,,SOFR,4.75%,,2029-11-11,15000,14500,15500,1.5,,,,,CGBD,2018-05-03
The Boeing Company,co_96771790f203,First Lien,Aerospace & Defense,6.0%,,SOFR,5.5%,,2026-08-08,12000,11500,12500,1.2,,,,,CGBD,2018-05-03
General Electric Company,co_2d3662e08ceb,First Lien,Other,5.75%,,SOFR,5.25%,,2027-03-25,10000,9700,10300,1.0,,,,,CGBD,2018-05-03
3M Company,co_f3202d35bbd8,First Lien,Other,5.5%,,SOFR,5.0%,,2028-09-01,8000,7800,8200,0.8,,,,,CGBD,2018-05-03
Honeywell International Inc.,co_741fb57262f1,First Lien,Other,5.25%,,SOFR,4.75%,,2029-05-15,7000,6800,7200,0.7,,,,,CGBD,2018-05-03
Caterpillar Inc.,co_debc6dea0de2,First Lien,Other,6.0%,,SOFR,5.5%,,2030-11-30,6000,5800,6200,0.6,,,,,CGBD,2018-05-03
Starbucks Corp.,co_7768b17c52cb,First Lien,Food & Beverage,5.0%,,SOFR,4.5%,,2025-07-07,5000,4900,5100,0.5,,,,,CGBD,2018-05-03
McDonald's Corp.,co_d7f97d2a50bd,First Lien,Food & Beverage,4.75%,,SOFR,4.25%,,2026-01-20,4000,3900,4100,0.4,,,,,CGBD,2018-05-03
Chipotle Mexican Grill Inc.,co_9b908ccd852c,First Lien,Food & Beverage,5.5%,,SOFR,5.0%,,2027-08-10,3000,2900,3100,0.3,,,,,CGBD,2018-05-03
Domino's Pizza Inc.,co_8965212602f7,First Lien,Food & Beverage,5.75%,,SOFR,5.25%,,2028-03-01,2000,1900,2100,0.2,,,,,CGBD,2018-05-03
Yum! Brands Inc.,co_b978a182d0b6,First Lien,Food & Beverage,6.0%,,SOFR,5.5%,,2029-09-25,1500,1400,1600,0.1,,,,,CGBD,2018-05-03
Broadcom Inc.,co_f6e3db4f4c1d,First Lien,Software & Technology,5.75%,,SOFR,5.25%,,2031-02-18,25000,24000,26000,2.5,,,,,CGBD,2018-05-03
Qualcomm Inc.,co_9c32c70efb3a,First Lien,Software & Technology,6.0%,,SOFR,5.5%,,2032-08-22,20000,19000,21000,2.0,,,,,CGBD,2018-05-03
Intel Corp.,co_21992a0ef8c4,First Lien,Software & Technology,6.25%,,SOFR,5.75%,,2033-03-10,15000,14000,16000,1.5,,,,,CGBD,2018-05-03
Advanced Micro Devices Inc.,co_1302a68bf5c0,First Lien,Software & Technology,6.5%,,SOFR,6.0%,,2034-09-25,10000,9000,11000,1.0,,,,,CGBD,2018-05-03
Texas Instruments Inc.,co_f9e599ad3566,First Lien,Software & Technology,6.75%,,SOFR,6.25%,,2035-04-15,8000,7000,9000,0.8,,,,,CGBD,2018-05-03
Salesforce Inc.,co_2920a06bd844,First Lien,Software & Technology,5.0%,,SOFR,4.5%,,2027-05-05,30000,29000,31000,3.0,,,,,CGBD,2018-05-03
Oracle Corp.,co_1662b1835ebf,First Lien,Software & Technology,5.25%,,SOFR,4.75%,,2028-11-18,25000,24000,26000,2.5,,,,,CGBD,2018-05-03
SAP SE,co_3d9d4e7bcc03,First Lien,Software & Technology,5.5%,,SOFR,5.0%,,2030-06-01,20000,19000,21000,2.0,,,,,CGBD,2018-05-03
Adobe Inc.,co_ec5f6c4b6587,First Lien,Software & Technology,5.75%,,SOFR,5.25%,,2031-12-25,15000,14000,16000,1.5,,,,,CGBD,2018-05-03
ServiceNow Inc.,co_871cec9eaa85,First Lien,Software & Technology,6.0%,,SOFR,5.5%,,2033-07-10,10000,9000,11000,1.0,,,,,CGBD,2018-05-03
Accenture plc,co_cd4e1374d67a,First Lien,Other,5.0%,,SOFR,4.5%,,2026-03-15,12000,11500,12500,1.2,,,,,CGBD,2018-05-03
Deloitte Touche Tohmatsu Ltd.,co_022846b26d87,First Lien,Other,5.25%,,SOFR,4.75%,,2027-09-28,10000,9700,10300,1.0,,,,,CGBD,2018-05-03
