company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
II - First Lien Debt - Hoosier Intermediate LLC,First Lien,Media & Entertainment,10.47%,,SOFR,5%,,,6349,6203,6349,,6203,,,,CGBD,2024-08-05
II - First Lien Debt - HS Spa Holdings Inc.,First Lien,Consumer & Retail,10.6%,,SOFR,5.25%,,,8475,8350,8482,,8350,,,,CGBD,2024-08-05
II - First Lien Debt - LVF Holdings Inc.,First Lien,,11.23%,,SOFR,5.75%,,,9951,9830,9949,,9830,,,,CGBD,2024-08-05
II - First Lien Debt - Material Holdings LLC,First Lien,Business Services,11.33%,,SOFR,6%,,,6486,6486,6486,,6486,,,,CGBD,2024-08-05
II - First Lien Debt - Material Holdings LLC,First Lien,Business Services,11.32%,,SOFR,6%,,,1578,642,633,,642,,,,CGBD,2024-08-05
II - First Lien Debt - Maverick Acquisition Inc.,First Lien,Aerospace & Defense,11.58%,,SOFR,6.25%,,,7780,7682,6458,,7682,,,,CGBD,2024-08-05
II - First Lien Debt - Medical Manufacturing Technologies LLC,First Lien,Healthcare,11.24%,,SOFR,5.75%,,,9500,9388,9388,,9388,,,,CGBD,2024-08-05
II - First Lien Debt - NMI AcquisitionCo Inc.,First Lien,,10.69%,,SOFR,5.25%,,,9845,9828,9818,,9828,,,,CGBD,2024-08-05
II - First Lien Debt - PF Atlantic Holdco 2 LLC,First Lien,,10.99%,,SOFR,5.5%,,,9799,9584,9741,,9584,,,,CGBD,2024-08-05
II - First Lien Debt - PXO Holdings I Corp.,First Lien,Chemicals & Materials,10.98%,,SOFR,5.5%,,,9849,9723,9790,,9723,,,,CGBD,2024-08-05
II - First Lien Debt - Radwell Parent LLC,First Lien,,10.83%,,SOFR,5.5%,,,7491,7428,7516,,7428,,,,CGBD,2024-08-05
II - First Lien Debt - RSC Acquisition Inc.,First Lien,,10.98%,,SOFR,5.5%,,,9850,9744,9651,,9744,,,,CGBD,2024-08-05
II - First Lien Debt - Spotless Brands LLC,First Lien,Consumer & Retail,11.97%,,SOFR,6.5%,,,4962,4895,5012,,4895,,,,CGBD,2024-08-05
II - First Lien Debt - Tank Holding Corp.,First Lien,,11.19%,,SOFR,5.75%,,,3803,3740,3766,,3740,,,,CGBD,2024-08-05
II - First Lien Debt - TCFI Aevex LLC,First Lien,Aerospace & Defense,11.44%,,SOFR,6%,,,1658,1647,1658,,1647,,,,CGBD,2024-08-05
II - First Lien Debt - Turbo Buyer Inc.,First Lien,,11.48%,,SOFR,6%,,,7885,7829,7532,,7829,,,,CGBD,2024-08-05
II - First Lien Debt - U.S. Legal Support Inc.,First Lien,Business Services,11.23%,,SOFR,5.75%,,,6073,6072,6013,,6072,,,,CGBD,2024-08-05
II - First Lien Debt - US INFRA SVCS Buyer LLC,First Lien,,12.79%,4.75%,SOFR,2.5%,,,2591,2573,2352,,2573,,,,CGBD,2024-08-05
II - First Lien Debt - Wineshipping.com LLC,First Lien,Food & Beverage,11.24%,,SOFR,5.75%,,,9799,9549,8708,,9549,,,,CGBD,2024-08-05
II - Second Lien Debt AI Convoy S.A.R.L,First Lien,Aerospace & Defense,13.62%,,SOFR,8.25%,,,1131,1117,1131,,1117,,,,CGBD,2024-08-05
II - Second Lien Debt AP Plastics Acquisition Holdings LLC,First Lien,Chemicals & Materials,12.69%,,SOFR,7.25%,,,4500,4432,4500,,4432,,,,CGBD,2024-08-05
II - Second Lien Debt AQA Acquisition Holdings Inc.,First Lien,,12.93%,,SOFR,7.5%,,,5000,4912,5000,,4912,,,,CGBD,2024-08-05
II - Equity Investments - TW LRW Holdings LLC,First Lien,Business Services,,,,,,,2,0,0,,0,,,,CGBD,2024-08-05
Middle Market Credit Fund LLC,Subordinated Debt,,,,,,,,,,180301,,,,,,CGBD,2024-08-05
Middle Market Credit Fund LLC,Subordinated Debt,,,,,,,,,,0,,,,,,CGBD,2024-08-05
Middle Market Credit Fund II LLC,Other Equity,,,,,,,,,,67667,,,,,,CGBD,2024-08-05
SPF Borrower LLC,Other,,,,,,,,,,31372,,,,,,CGBD,2024-08-05
SPF Borrower LLC,Other,,,,,,,,,,14659,,,,,,CGBD,2024-08-05
SPF HoldCo,Other Equity,,,,,,,,,,20461,,,,,,CGBD,2024-08-05
Direct Travel Inc.,Other,Healthcare,,,,,,,,,0,,,,,,CGBD,2024-08-05
Direct Travel,Other Equity,Healthcare,,,,,,,,,0,,,,,,CGBD,2024-08-05
First and Second Lien Debt ADPD Holdings LLC,Delayed Draw,,,,,,,,,,-322,,,2878,,,CGBD,2024-08-05
First and Second Lien Debt ADPD Holdings LLC,Revolver,,,,,,,,,,-32,,,284,,,CGBD,2024-08-05
First and Second Lien Debt Advanced Web Technologies Holding Company,Revolver,,,,,,,,,,8,,,755,,,CGBD,2024-08-05
First and Second Lien Debt Allied Benefit Systems Intermediate LLC,Delayed Draw,Media & Entertainment,,,,,,,,,32,,,1580,,,CGBD,2024-08-05
First and Second Lien Debt Alpine Acquisition Corp.,Revolver,,,,,,,,,,-59,,,689,,,CGBD,2024-08-05
First and Second Lien Debt Apex Companies Holdings LLC,Delayed Draw,,,,,,,,,,-27,,,3856,,,CGBD,2024-08-05
First and Second Lien Debt Applied Technical Services LLC,Delayed Draw,Business Services,,,,,,,,,-3,,,512,,,CGBD,2024-08-05
First and Second Lien Debt Applied Technical Services LLC,Revolver,Business Services,,,,,,,,,0,,,66000,,,CGBD,2024-08-05
First and Second Lien Debt Appriss Health LLC,Revolver,,,,,,,,,,-36,,,2730,,,CGBD,2024-08-05
First and Second Lien Debt Ardonagh Midco 3 PLC,Delayed Draw,,,,,,,,,,-1,,,34,,,CGBD,2024-08-05
First and Second Lien Debt Ascend Buyer LLC,Revolver,,,,,,,,,,-5,,,856,,,CGBD,2024-08-05
First and Second Lien Debt Associations Inc.,Delayed Draw,,,,,,,,,,-1,,,1016,,,CGBD,2024-08-05
First and Second Lien Debt Associations Inc.,Revolver,,,,,,,,,,-1,,,814,,,CGBD,2024-08-05
First and Second Lien Debt Athlete Buyer LLC,Delayed Draw,,,,,,,,,,-189,,,8737,,,CGBD,2024-08-05
First and Second Lien Debt Atlas US Finco Inc.,Revolver,,,,,,,,,,2,,,268,,,CGBD,2024-08-05
First and Second Lien Debt Avalara Inc.,Revolver,,,,,,,,,,34,,,2250,,,CGBD,2024-08-05
First and Second Lien Debt Azurite Intermediate Holdings Inc.,Delayed Draw,Media & Entertainment,,,,,,,,,-6,,,894,,,CGBD,2024-08-05
First and Second Lien Debt Azurite Intermediate Holdings Inc.,Revolver,Media & Entertainment,,,,,,,,,-3,,,397,,,CGBD,2024-08-05
First and Second Lien Debt Bayside OPCP LLC,Revolver,,,,,,,,,,0,,,1974000,,,CGBD,2024-08-05
First and Second Lien Debt Big Bus Tours Group Ltd.,Delayed Draw,,,,,,,,,,-41,,,1370,,,CGBD,2024-08-05
First and Second Lien Debt BlueCat Networks Inc.,Delayed Draw,,,,,,,,,,0,,,195000,,,CGBD,2024-08-05
First and Second Lien Debt Bradyifs Holdings LLC,Revolver,,,,,,,,,,-1,,,350,,,CGBD,2024-08-05
First and Second Lien Debt Bradyifs Holdings LLC,Delayed Draw,,,,,,,,,,-2,,,709,,,CGBD,2024-08-05
First and Second Lien Debt CD&R Madison Parent Ltd.,Delayed Draw,,,,,,,,,,3,,,182,,,CGBD,2024-08-05
First and Second Lien Debt Celerion Buyer Inc.,Revolver,,,,,,,,,,5,,,499,,,CGBD,2024-08-05
First and Second Lien Debt Celerion Buyer Inc.,Delayed Draw,,,,,,,,,,2,,,249,,,CGBD,2024-08-05
First and Second Lien Debt Chartis Holding LLC,Delayed Draw,,,,,,,,,,-2,,,1543,,,CGBD,2024-08-05
First and Second Lien Debt Chartis Holding LLC,Revolver,,,,,,,,,,-1,,,707,,,CGBD,2024-08-05
First and Second Lien Debt Chemical Computing Group ULC,Revolver,Chemicals & Materials,,,,,,,,,0,,,29000,,,CGBD,2024-08-05
First and Second Lien Debt CircusTrix Holdings LLC,Delayed Draw,,,,,,,,,,6,,,323,,,CGBD,2024-08-05
First and Second Lien Debt CircusTrix Holdings LLC,Revolver,,,,,,,,,,16,,,806,,,CGBD,2024-08-05
First and Second Lien Debt CoreWeave Compute Acquisition Co. IV LLC,Delayed Draw,,,,,,,,,,-436,,,29059,,,CGBD,2024-08-05
First and Second Lien Debt Cority Software Inc.,Revolver,Software & Technology,,,,,,,,,0,,,3000,,scaled_down_1000x,CGBD,2024-08-05
First and Second Lien Debt Coupa Holdings LLC,Delayed Draw,,,,,,,,,,-3,,,771,,,CGBD,2024-08-05
First and Second Lien Debt Coupa Holdings LLC,Revolver,,,,,,,,,,-2,,,591,,,CGBD,2024-08-05
First and Second Lien Debt CST Holding Company,Revolver,,,,,,,,,,8,,,423,,,CGBD,2024-08-05
First and Second Lien Debt Dwyer Instruments Inc.,Revolver,,,,,,,,,,0,,,1178000,,,CGBD,2024-08-05
First and Second Lien Debt Ellkay LLC,Revolver,,,,,,,,,,-132,,,1071,,,CGBD,2024-08-05
First and Second Lien Debt Essential Services Holding Corp.,Delayed Draw,Business Services,,,,,,,,,-1,,,149,,,CGBD,2024-08-05
First and Second Lien Debt Essential Services Holding Corp.,Revolver,Business Services,,,,,,,,,-1,,,93,,,CGBD,2024-08-05
First and Second Lien Debt Excel Fitness Holdings Inc.,Delayed Draw,Healthcare,,,,,,,,,-19,,,1732,,,CGBD,2024-08-05
First and Second Lien Debt Excel Fitness Holdings Inc.,Revolver,Healthcare,,,,,,,,,-18,,,891,,,CGBD,2024-08-05
First and Second Lien Debt Excelitas Technologies Corp.,Delayed Draw,,,,,,,,,,0,,,25000,,,CGBD,2024-08-05
First and Second Lien Debt Excelitas Technologies Corp.,Revolver,,,,,,,,,,-3,,,369,,,CGBD,2024-08-05
First and Second Lien Debt Greenhouse Software Inc.,Revolver,Software & Technology,,,,,,,,,0,,,2204,,scaled_down_1000x,CGBD,2024-08-05
First and Second Lien Debt GS AcquisitionCo Inc.,Delayed Draw,,,,,,,,,,0,,,106000,,,CGBD,2024-08-05
First and Second Lien Debt GS AcquisitionCo Inc.,Revolver,,,,,,,,,,0,,,45000,,,CGBD,2024-08-05
First and Second Lien Debt Harbour Benefit Holdings Inc.,Revolver,,,,,,,,,,-10,,,2756,,,CGBD,2024-08-05
First and Second Lien Debt Heartland Home Services Inc.,Revolver,Business Services,,,,,,,,,-28,,,619,,,CGBD,2024-08-05
First and Second Lien Debt Hercules Borrower LLC,Revolver,,,,,,,,,,0,,,2160,,scaled_down_1000x,CGBD,2024-08-05
First and Second Lien Debt Hoosier Intermediate LLC,Revolver,Media & Entertainment,,,,,,,,,0,,,2400,,scaled_down_1000x,CGBD,2024-08-05
First and Second Lien Debt HS Spa Holdings Inc.,Delayed Draw,,,,,,,,,,0,,,640000,,,CGBD,2024-08-05
First and Second Lien Debt HS Spa Holdings Inc.,Revolver,,,,,,,,,,1,,,948,,,CGBD,2024-08-05
First and Second Lien Debt Icefall Parent Inc.,Revolver,,,,,,,,,,-9,,,744,,,CGBD,2024-08-05
First and Second Lien Debt iCIMS Inc.,Delayed Draw,,,,,,,,,,0,,,4909,,scaled_down_1000x,CGBD,2024-08-05
First and Second Lien Debt iCIMS Inc.,Revolver,,,,,,,,,,0,,,2189,,scaled_down_1000x,CGBD,2024-08-05
First and Second Lien Debt IQN Holding Corp.,Revolver,,,,,,,,,,0,,,432000,,,CGBD,2024-08-05
First and Second Lien Debt Kaseya Inc.,Delayed Draw,,,,,,,,,,0,,,1019000,,,CGBD,2024-08-05
First and Second Lien Debt Kaseya Inc.,Revolver,,,,,,,,,,0,,,1541000,,,CGBD,2024-08-05
First and Second Lien Debt Lifelong Learner Holdings LLC,Revolver,,,,,,,,,,-7,,,106,,,CGBD,2024-08-05
First and Second Lien Debt LVF Holdings Inc.,Revolver,,,,,,,,,,-1,,,2919,,,CGBD,2024-08-05
First and Second Lien Debt Material Holdings LLC,Revolver,,,,,,,,,,0,,,192000,,,CGBD,2024-08-05
First and Second Lien Debt Medical Manufacturing Technologies LLC,Revolver,Healthcare,,,,,,,,,-12,,,992,,,CGBD,2024-08-05
First and Second Lien Debt NEFCO Holding Company LLC,Delayed Draw,,,,,,,,,,59,,,3275,,,CGBD,2024-08-05
First and Second Lien Debt NEFCO Holding Company LLC,Revolver,,,,,,,,,,0,,,344000,,,CGBD,2024-08-05
First and Second Lien Debt NMI AcquisitionCo Inc.,Revolver,,,,,,,,,,-4,,,1280,,,CGBD,2024-08-05
First and Second Lien Debt North Haven Fairway Buyer LLC,Delayed Draw,,,,,,,,,,-190,,,9518,,,CGBD,2024-08-05
First and Second Lien Debt North Haven Stallone Buyer LLC,Delayed Draw,,,,,,,,,,-17,,,1682,,,CGBD,2024-08-05
First and Second Lien Debt Oak Purchaser Inc.,Delayed Draw,,,,,,,,,,-28,,,1552,,,CGBD,2024-08-05
First and Second Lien Debt Oak Purchaser Inc.,Revolver,,,,,,,,,,-9,,,584,,,CGBD,2024-08-05
First and Second Lien Debt Oranje Holdco Inc.,Revolver,,,,,,,,,,10,,,1006,,,CGBD,2024-08-05
First and Second Lien Debt PDI TA Holdings Inc.,Delayed Draw,,,,,,,,,,-1,,,106,,,CGBD,2024-08-05
First and Second Lien Debt PDI TA Holdings Inc.,Revolver,,,,,,,,,,0,,,46000,,,CGBD,2024-08-05
First and Second Lien Debt Pestco Intermediate LLC,Delayed Draw,Media & Entertainment,,,,,,,,,15,,,1031,,,CGBD,2024-08-05
First and Second Lien Debt Pestco Intermediate LLC,Revolver,Media & Entertainment,,,,,,,,,3,,,238,,,CGBD,2024-08-05
First and Second Lien Debt PF Atlantic Holdco 2 LLC,Revolver,,,,,,,,,,-16,,,2759,,,CGBD,2024-08-05
First and Second Lien Debt Prophix Software Inc.,Delayed Draw,Software & Technology,,,,,,,,,-15,,,1566,,,CGBD,2024-08-05
First and Second Lien Debt Prophix Software Inc.,Revolver,Software & Technology,,,,,,,,,-19,,,1993,,,CGBD,2024-08-05
First and Second Lien Debt Pushpay USA Inc.,Revolver,,,,,,,,,,5,,,1235,,,CGBD,2024-08-05
First and Second Lien Debt PXO Holdings I Corp.,Revolver,,,,,,,,,,-6,,,920,,,CGBD,2024-08-05
First and Second Lien Debt QNNECT LLC,Delayed Draw,,,,,,,,,,26,,,1325,,,CGBD,2024-08-05
First and Second Lien Debt Quantic Electronics LLC,Revolver,Software & Technology,,,,,,,,,-8,,,690,,,CGBD,2024-08-05
First and Second Lien Debt Radwell Parent LLC,Revolver,,,,,,,,,,4,,,1070,,,CGBD,2024-08-05
First and Second Lien Debt RSC Acquisition Inc.,Revolver,,,,,,,,,,-9,,,462,,,CGBD,2024-08-05
First and Second Lien Debt SCP Eye Care HoldCo LLC,Delayed Draw,,,,,,,,,,0,,,14000,,,CGBD,2024-08-05
First and Second Lien Debt SCP Eye Care HoldCo LLC,Revolver,,,,,,,,,,0,,,19000,,,CGBD,2024-08-05
First and Second Lien Debt Smarsh Inc.,Delayed Draw,,,,,,,,,,0,,,816000,,,CGBD,2024-08-05
First and Second Lien Debt Smarsh Inc.,Revolver,,,,,,,,,,0,,,212000,,,CGBD,2024-08-05
First and Second Lien Debt SPF Borrower LLC,Revolver,,,,,,,,,,0,,,1544000,,,CGBD,2024-08-05
First and Second Lien Debt Spotless Brands LLC,Delayed Draw,,,,,,,,,,72,,,4800,,,CGBD,2024-08-05
First and Second Lien Debt Spotless Brands LLC,Revolver,,,,,,,,,,7,,,658,,,CGBD,2024-08-05
First and Second Lien Debt Summit Acquisition Inc.,Delayed Draw,,,,,,,,,,27,,,1374,,,CGBD,2024-08-05
First and Second Lien Debt Summit Acquisition Inc.,Revolver,,,,,,,,,,14,,,687,,,CGBD,2024-08-05
First and Second Lien Debt Tank Holding Corp.,Revolver,,,,,,,,,,-16,,,1655,,,CGBD,2024-08-05
First and Second Lien Debt Trader Corp.,Revolver,,,,,,,,,,25,,,906,,,CGBD,2024-08-05
First and Second Lien Debt Tufin Software North America Inc.,Delayed Draw,Software & Technology,,,,,,,,,-2,,,391,,,CGBD,2024-08-05
First and Second Lien Debt Tufin Software North America Inc.,Revolver,Software & Technology,,,,,,,,,-8,,,1339,,,CGBD,2024-08-05
First and Second Lien Debt Turbo Buyer Inc.,Revolver,,,,,,,,,,-27,,,609,,,CGBD,2024-08-05
First and Second Lien Debt United Flow Technologies Intermediate Holdco II LLC,Delayed Draw,Media & Entertainment,,,,,,,,,-42,,,2793,,,CGBD,2024-08-05
First and Second Lien Debt United Flow Technologies Intermediate Holdco II LLC,Revolver,Media & Entertainment,,,,,,,,,-8,,,536,,,CGBD,2024-08-05
First and Second Lien Debt US INFRA SVCS Buyer LLC,Revolver,,,,,,,,,,-137,,,1488,,,CGBD,2024-08-05
First and Second Lien Debt U.S. Legal Support Inc.,Delayed Draw,Business Services,,,,,,,,,-13,,,1348,,,CGBD,2024-08-05
First and Second Lien Debt U.S. Legal Support Inc.,Revolver,Business Services,,,,,,,,,-3,,,326,,,CGBD,2024-08-05
First and Second Lien Debt Vensure Employee Services Inc.,Delayed Draw,Business Services,,,,,,,,,-6,,,1610,,,CGBD,2024-08-05
First and Second Lien Debt Wineshipping.com LLC,Revolver,Food & Beverage,,,,,,,,,-27,,,238,,,CGBD,2024-08-05
First and Second Lien Debt World 50 Inc.,Revolver,,,,,,,,,,-10,,,860,,,CGBD,2024-08-05
First and Second Lien Debt YLG Holdings Inc.,Revolver,,,,,,,,,,0,,,263000,,,CGBD,2024-08-05
