company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Comar Aggregator Co LLC,Other Equity,Containers & Packaging,,,,,,,,10674,11247,0.96%,10674,,,,CGBD,2026-02-24
Cority Software Inc.,Other Equity,Software & Technology,,,,,,,,250,1075,0.09%,250,,,,CGBD,2026-02-24
Diligent Corp.,Other Equity,Telecommunications,,1%,SOFR,10.5%,,,,15937,,1.37%,15937,,,,CGBD,2026-02-24
ECP Parent LLC,Other Equity,Healthcare,,,,,,,,0,16,0%,0,,,,CGBD,2026-02-24
EvolveIP LLC,Other Equity,Telecommunications,,,,,,,,215,383,0.03%,215,,,,CGBD,2026-02-24
FPG Intermediate Holdco LLC,Other Equity,Consumer & Retail,,,,,,,,48,43,0%,48,,,,CGBD,2026-02-24
FS NU Investors LP,Other Equity,Consumer & Retail,,1%,SOFR,20%,,,,209,253,0.02%,209,,,,CGBD,2026-02-24
GB Vino Parent LP.,Other Equity,Food & Beverage,,,,,,,,274,0,0%,274,,,,CGBD,2026-02-24
HIG Intermediate Inc.,Other Equity,Financial Services,,,SOFR,10.5%,,,,1508,1509,0.13%,1508,,,,CGBD,2026-02-24
Integrity Marketing Group LLC,Other Equity,Financial Services,,1%,SOFR,10.5%,,,,22859,,1.92%,22859,,,,CGBD,2026-02-24
NearU Holdings LLC,Other Equity,Consumer & Retail,,,,,,,,2598,472,0.04%,2598,,,,CGBD,2026-02-24
NEFCO Holding Company LLC,Other Equity,Industrials,,,SOFR,8%,,2028-08-05,,761,761,0.07%,761,,,,CGBD,2026-02-24
Pascal Ultimate Holdings LP,Other Equity,Industrials,,,,,,,,346,915,0.08%,346,,,,CGBD,2026-02-24
Profile Holdings I LP,Other Equity,Chemicals & Materials,,,,,,,,523,390,0.03%,523,,,,CGBD,2026-02-24
Project Carbo S.a.r.l.,Other Equity,Software & Technology,,1%,SOFR,14.3%,,,,2172,2409,0.21%,2172,,,,CGBD,2026-02-24
Sinch AB,Other Equity,Software & Technology,,,,,,,,1168,363,0.03%,1168,,,,CGBD,2026-02-24
Summit K2 Midco Inc.,Other Equity,Financial Services,,,,,,,,164,313,0.03%,164,,,,CGBD,2026-02-24
Talon MidCo 1 Ltd.,Other Equity,Software & Technology,,,,,,,,1718,2626,0.22%,1718,,,,CGBD,2026-02-24
Tank Holding Corp.,Other Equity,Industrials,,,,,,2028-03-31,,0,2599,0.22%,0,,,,CGBD,2026-02-24
Turbo Buyer Inc.,Other Equity,Automotive,,,,,,2026-06-01,,933,1685,0.15%,933,,,,CGBD,2026-02-24
TW LRW Holdings LLC,Other Equity,Business Services,,,,,,,,0,0,0%,0,,,,CGBD,2026-02-24
U.S. Legal Support Investment Holdings LLC,Other Equity,Business Services,,,,,,,,641,983,0.08%,641,,,,CGBD,2026-02-24
Zenith American Holding Inc.,Other Equity,Business Services,,,,,,,,752,2024,0.17%,752,,,,CGBD,2026-02-24
Align Precision Group LLC,First Lien,Aerospace & Defense,10.42%,1%,SOFR,6.75%,,,2886,2815,2886,0.24%,2815,,,,CGBD,2026-02-24
SPF Borrower LLC,First Lien,Healthcare,9.92%,,SOFR,6.25%,,,31372,31372,,2.69%,31372,,,,CGBD,2026-02-24
SPF Borrower LLC,First Lien,Healthcare,13.17%,,SOFR,9.5%,,,15171,15171,,1.3%,15171,,,,CGBD,2026-02-24
Align Precision Group LLC,Other Equity,Aerospace & Defense,,,,,,,,5875,5452,0.47%,5875,,,,CGBD,2026-02-24
SPF HoldCo LLC,Other Equity,Healthcare,,,,,,,,20828,,2.39%,20828,,,,CGBD,2026-02-24
Middle Market,First Lien,Financial Services,15.33%,,SOFR,15.33%,,,130500,130501,,10.55%,130501,,,,CGBD,2026-02-24
Middle Market,First Lien,Financial Services,9.15%,,SOFR,5.5%,,,40500,40500,,3.47%,40500,,,,CGBD,2026-02-24
Middle Market,Subordinated Debt,,,,,,,,,,,,,,,,CGBD,2026-02-24
Middle Market Credit Fund II LLC,Other Equity,,,,,,,,,,0,,,,,,CGBD,2026-02-24
Distribution Platform Payco LP,Other,Insurance,,,,,,,,,-29,,,2843,,,CGBD,2026-02-24
AAH Topco. LLC,Other,,,,,,,,,,-30,,,5599,,,CGBD,2026-02-24
AArete Investment LLC,Other,Financial Services,,,,,,,,,-9,,,1628,,,CGBD,2026-02-24
AArete Investment LLC,Other,Financial Services,,,,,,,,,-4,,,651,,,CGBD,2026-02-24
Addev Group (France) | Delayed Draw,Other,,,,,,,,,,-3,,,148,,type_hint_delayed_draw_from_name,CGBD,2026-02-24
Advanced Web Technologies Holding Company | Delayed Draw,Other,,,,,,,,,,-19,,,1707,,type_hint_delayed_draw_from_name,CGBD,2026-02-24
Advanced Web Technologies Holding Company | Revolver,Other,,,,,,,,,,-15,,,1406,,type_hint_revolver_from_name,CGBD,2026-02-24
AGS Health BCP LLC,Other,,,,,,,,,,11,,,3152,,,CGBD,2026-02-24
AGS Health BCP LLC,Other,,,,,,,,,,4,,,1119,,,CGBD,2026-02-24
Align Precision Group LLC,Other,,,,,,,,,,0,,,1122000,,,CGBD,2026-02-24
Investments | Non-Affiliated | First and Second Lien Debt | Allied Benefit Systems Intermediate LLC,Other,Media & Entertainment,,,,,,,,,-19,,,3278,,,CGBD,2026-02-24
Alpine Acquisition Corp.,Other,,,,,,,,,,-564,,,1042,,,CGBD,2026-02-24
AmpersCap LLC,Other,,,,,,,,,,-100,,,10082,,,CGBD,2026-02-24
AP Plastics Acquisition Holdings LLC,Other,Chemicals & Materials,,,,,,,,,-1,,,892,,,CGBD,2026-02-24
AP Plastics Acquisition Holdings LLC,Other,Chemicals & Materials,,,,,,,,,0,,,339000,,,CGBD,2026-02-24
Apex Companies Holdings LLC,Other,,,,,,,,,,-65,,,9917,,,CGBD,2026-02-24
Applied Technical Services LLC,Other,Business Services,,,,,,,,,-4,,,495,,,CGBD,2026-02-24
Applied Technical Services LLC,Other,Business Services,,,,,,,,,-13,,,1649,,,CGBD,2026-02-24
Applied Technical Services LLC,Other,Business Services,,,,,,,,,-25,,,3034,,,CGBD,2026-02-24
Artifact Bidco Inc.,Other,,,,,,,,,,0,,,345000,,,CGBD,2026-02-24
Artifact Bidco Inc.,Other,,,,,,,,,,0,,,246000,,,CGBD,2026-02-24
Ascend Buyer LLC,Other,,,,,,,,,,-6,,,2199,,,CGBD,2026-02-24
Associations Inc.,Other,,,,,,,,,,4,,,867,,,CGBD,2026-02-24
Associations Inc.,Other,,,,,,,,,,6,,,1221,,,CGBD,2026-02-24
Athlete Buyer LLC,Other,,,,,,,,,,-37,,,307,,,CGBD,2026-02-24
Atlas US Finco Inc.,Other,,,,,,,,,,2,,,2594,,,CGBD,2026-02-24
Auditboard Inc.,Other,,,,,,,,,,-2,,,1714,,,CGBD,2026-02-24
Investments | Non-Affiliated | First and Second Lien Debt | Azurite Intermediate Holdings Inc.,Other,Media & Entertainment,,,,,,,,,4,,,874,,,CGBD,2026-02-24
Bamboo Health Holdings LLC,Other,,,,,,,,,,23,,,4542,,,CGBD,2026-02-24
Bayside OPCP LLC,Other,,,,,,,,,,0,,,1974000,,,CGBD,2026-02-24
Bianalisi S.p.A. (Italy) | Delayed Draw,Other,,,,,,,,,,-43,,,1848,,type_hint_delayed_draw_from_name,CGBD,2026-02-24
Big Bus Tours Group Limited (United Kingdom) | Delayed Draw,Other,,,,,,,,,,-19,,,700,,type_hint_delayed_draw_from_name,CGBD,2026-02-24
Bingo Group Buyer Inc.,Other,,,,,,,,,,-35,,,4040,,,CGBD,2026-02-24
Bingo Group Buyer Inc.,Other,,,,,,,,,,-5,,,636,,,CGBD,2026-02-24
Birsa S.p.A. (Italy) | Delayed Draw,Other,,,,,,,,,,-25,,,1428,,type_hint_delayed_draw_from_name,CGBD,2026-02-24
Businessolver.com Inc.,Other,,,,,,,,,,-14,,,2825,,,CGBD,2026-02-24
Businessolver.com Inc.,Other,,,,,,,,,,-6,,,1258,,,CGBD,2026-02-24
Celerion Buyer Inc.,Other,,,,,,,,,,-2,,,499,,,CGBD,2026-02-24
CircusTrix Holdings LLC,Other,,,,,,,,,,-3,,,484,,,CGBD,2026-02-24
Cliffwater LLC,Other,,,,,,,,,,-3,,,3465,,,CGBD,2026-02-24
Cority Software Inc.,Other,Software & Technology,,,,,,,,,-20,,,4025,,,CGBD,2026-02-24
Coupa Holdings LLC,Other,,,,,,,,,,5,,,964,,,CGBD,2026-02-24
Coupa Holdings LLC,Other,,,,,,,,,,4,,,738,,,CGBD,2026-02-24
CST Holding Company | Revolver,Other,,,,,,,,,,5,,,940,,type_hint_revolver_from_name,CGBD,2026-02-24
Dance Midco S.a.r.l. (United Kingdom) | Delayed Draw,Other,,,,,,,,,,-24,,,2036,,type_hint_delayed_draw_from_name,CGBD,2026-02-24
Deerfield Dakota Holding LLC,Other,,,,,,,,,,-43,,,4273,,,CGBD,2026-02-24
Investments | Non-Affiliated | First and Second Lien Debt | Denali Intermediate Holdings Inc.,Other,Media & Entertainment,,,,,,,,,-14,,,1437,,,CGBD,2026-02-24
Diligent Corp.,Other,,,,,,,,,,-17,,,1158,,,CGBD,2026-02-24
Diligent Corp.,Other,,,,,,,,,,-9,,,591,,,CGBD,2026-02-24
Divisions Holding Corp.,Other,,,,,,,,,,16,,,2400,,,CGBD,2026-02-24
Dwyer Instruments Inc.,Other,,,,,,,,,,0,,,2593,,scaled_down_1000x,CGBD,2026-02-24
Einstein Parent Inc.,Other,,,,,,,,,,-33,,,3142,,,CGBD,2026-02-24
Ellkay LLC,Other,,,,,,,,,,-17,,,2460,,,CGBD,2026-02-24
Investments | Non-Affiliated | First and Second Lien Debt | Embark Intermediate Holdings LLC,Other,Media & Entertainment,,,,,,,,,-16,,,1587,,,CGBD,2026-02-24
Investments | Non-Affiliated | First and Second Lien Debt | Embark Intermediate Holdings LLC,Other,Media & Entertainment,,,,,,,,,-4,,,381,,,CGBD,2026-02-24
Enkindle Limited (United Kingdom) | Delayed Draw,Other,,,,,,,,,,-28,,,923,,type_hint_delayed_draw_from_name,CGBD,2026-02-24
Enverus Inc.,Other,,,,,,,,,,-11,,,3013,,,CGBD,2026-02-24
Enverus Inc.,Other,,,,,,,,,,-4,,,1130,,,CGBD,2026-02-24
Espresso Bidco Inc.,Other,,,,,,,,,,-8,,,5887,,,CGBD,2026-02-24
Espresso Bidco Inc.,Other,,,,,,,,,,-3,,,2616,,,CGBD,2026-02-24
Essential Services Holding Corp.,Other,Business Services,,,,,,,,,-1,,,297,,,CGBD,2026-02-24
Essential Services Holding Corp.,Other,Business Services,,,,,,,,,0,,,112000,,,CGBD,2026-02-24
Excel Fitness Holdings Inc.,Other,Healthcare,,,,,,,,,-11,,,2642,,,CGBD,2026-02-24
Excel Fitness Holdings Inc.,Other,Healthcare,,,,,,,,,-3,,,668,,,CGBD,2026-02-24
Excelitas Technologies Corp.,Other,,,,,,,,,,0,,,565000,,,CGBD,2026-02-24
Excelitas Technologies Corp.,Other,,,,,,,,,,0,,,2069,,scaled_down_1000x,CGBD,2026-02-24
Flexera Software LLC,Other,Software & Technology,,,,,,,,,-2,,,607,,,CGBD,2026-02-24
Investments | Non-Affiliated | First and Second Lien Debt | FPG Intermediate Holdco LLC,Other,Media & Entertainment,,,,,,,,,0,,,24000,,,CGBD,2026-02-24
Fullsteam Operations LLC,Other,,,,,,,,,,-22,,,2177,,,CGBD,2026-02-24
Fullsteam Operations LLC,Other,,,,,,,,,,-7,,,726,,,CGBD,2026-02-24
Galileo Parent Inc.,Other,,,,,,,,,,9,,,1732,,,CGBD,2026-02-24
Greenhouse Software Inc.,Other,Software & Technology,,,,,,,,,0,,,2204,,scaled_down_1000x,CGBD,2026-02-24
GS AcquisitionCo Inc.,Other,,,,,,,,,,0,,,1127000,,,CGBD,2026-02-24
GS AcquisitionCo Inc.,Other,,,,,,,,,,0,,,162000,,,CGBD,2026-02-24
Gymspa (France) | Delayed Draw,Other,,,,,,,,,,-8,,,554,,type_hint_delayed_draw_from_name,CGBD,2026-02-24
Heartland Home Services Inc.,Other,Business Services,,,,,,,,,-8,,,343,,,CGBD,2026-02-24
Hercules Borrower LLC,Other,,,,,,,,,,1,,,2160,,,CGBD,2026-02-24
Agency Inc.,Other,Insurance,,,,,,,,,-104,,,20825,,,CGBD,2026-02-24
Holding Argon (France) | Delayed Draw,Other,,,,,,,,,,-96,,,4094,,type_hint_delayed_draw_from_name,CGBD,2026-02-24
Investments | Non-Affiliated | First and Second Lien Debt | Hoosier Intermediate LLC,Other,Media & Entertainment,,,,,,,,,0,,,2401,,scaled_down_1000x,CGBD,2026-02-24
Horizon Avionics Buyer LLC,Other,Aerospace & Defense,,,,,,,,,-46,,,9222,,,CGBD,2026-02-24
Horizon Avionics Buyer LLC,Other,Aerospace & Defense,,,,,,,,,-19,,,3800,,,CGBD,2026-02-24
HS Spa Holdings Inc.,Other,,,,,,,,,,-12,,,1058,,,CGBD,2026-02-24
Hyphen Solutions LLC,Other,,,,,,,,,,-7,,,1256,,,CGBD,2026-02-24
Hyphen Solutions LLC,Other,,,,,,,,,,-4,,,754,,,CGBD,2026-02-24
Icefall Parent Inc.,Other,,,,,,,,,,0,,,992000,,,CGBD,2026-02-24
iCIMS Inc.,Other,,,,,,,,,,-29,,,1630,,,CGBD,2026-02-24
IEM New Sub 2 LLC,Other,,,,,,,,,,-19,,,3842,,,CGBD,2026-02-24
IG Investments Holdings LLC,Other,Financial Services,,,,,,,,,0,,,350000,,,CGBD,2026-02-24
IQN Holding Corp.,Other,,,,,,,,,,-1,,,342,,,CGBD,2026-02-24
Iron Infinity Buyer Sub Inc.,Other,,,,,,,,,,-28,,,10232,,,CGBD,2026-02-24
Iron Infinity Buyer Sub Inc.,Other,,,,,,,,,,-10,,,4213,,,CGBD,2026-02-24
Kona Buyer LLC,Other,,,,,,,,,,67,,,20324,,,CGBD,2026-02-24
Kona Buyer LLC,Other,,,,,,,,,,3,,,902,,,CGBD,2026-02-24
Investments | Non-Affiliated | First and Second Lien Debt | LDS Intermediate Holdings LLC. | Delayed Draw,Other,Media & Entertainment,,,,,,,,,-25,,,7844,,type_hint_delayed_draw_from_name,CGBD,2026-02-24
Investments | Non-Affiliated | First and Second Lien Debt | LDS Intermediate Holdings LLC. | Revolver,Other,Media & Entertainment,,,,,,,,,-12,,,3809,,type_hint_revolver_from_name,CGBD,2026-02-24
Leo BuyerCo LLC,Other,,,,,,,,,,-34,,,3429,,,CGBD,2026-02-24
Leo BuyerCo LLC,Other,,,,,,,,,,-27,,,2743,,,CGBD,2026-02-24
Lifelong Learner Holdings LLC,Other,,,,,,,,,,-2,,,17,,,CGBD,2026-02-24
Material Holdings LLC,Other,,,,,,,,,,0,,,1420000,,,CGBD,2026-02-24
Material Holdings LLC,Other,,,,,,,,,,0,,,192000,,,CGBD,2026-02-24
McQueen Bidco PTY LTD.,Other,,,,,,,,,,-21,,,4111,,,CGBD,2026-02-24
Medical Manufacturing Technologies LLC,Other,Healthcare,,,,,,,,,-1,,,3000,,,CGBD,2026-02-24
Merative LP. | Delayed Draw,Other,,,,,,,,,,0,,,4706,,scaled_down_1000x|type_hint_delayed_draw_from_name,CGBD,2026-02-24
Merative LP. | Revolver,Other,,,,,,,,,,0,,,4118,,scaled_down_1000x|type_hint_revolver_from_name,CGBD,2026-02-24
Modernizing Medicine Inc.,Other,,,,,,,,,,1,,,1099,,,CGBD,2026-02-24
Monarch Buyer Inc.,Other,,,,,,,,,,-91,,,8897,,,CGBD,2026-02-24
Monarch Buyer Inc.,Other,,,,,,,,,,-44,,,4328,,,CGBD,2026-02-24
More Cowbell II LLC,Other,,,,,,,,,,0,,,1483000,,,CGBD,2026-02-24
More Cowbell II LLC,Other,,,,,,,,,,-1,,,2966,,,CGBD,2026-02-24
NEFCO Holding Company LLC,Other,,,,,,,,,,0,,,3107,,scaled_down_1000x,CGBD,2026-02-24
NMI AcquisitionCo Inc.,Other,,,,,,,,,,-2,,,1281,,,CGBD,2026-02-24
North Haven Fairway Buyer LLC,Other,,,,,,,,,,-9,,,1180,,,CGBD,2026-02-24
Nuzoa Bidco S.L.U. (Spain) | Delayed Draw,Other,,,,,,,,,,-42,,,2401,,type_hint_delayed_draw_from_name,CGBD,2026-02-24
Oak Purchaser Inc.,Other,,,,,,,,,,-6,,,2618,,,CGBD,2026-02-24
Oak Purchaser Inc.,Other,,,,,,,,,,-4,,,1621,,,CGBD,2026-02-24
OEConnection LLC,Other,,,,,,,,,,-3,,,667,,,CGBD,2026-02-24
OEConnection LLC,Other,,,,,,,,,,-1,,,176,,,CGBD,2026-02-24
OEI Inc.,Other,,,,,,,,,,-80,,,10651,,,CGBD,2026-02-24
OEI Inc.,Other,,,,,,,,,,-32,,,4260,,,CGBD,2026-02-24
Optimizely North America Inc.,Other,,,,,,,,,,-18,,,1091,,,CGBD,2026-02-24
Orthrus Limited (United Kingdom) | Delayed Draw,Other,,,,,,,,,,-6,,,421,,type_hint_delayed_draw_from_name,CGBD,2026-02-24
PAM Bidco Limited (United Kingdom) | Delayed Draw,Other,,,,,,,,,,-29,,,1752,,type_hint_delayed_draw_from_name,CGBD,2026-02-24
PDI TA Holdings Inc.,Other,,,,,,,,,,-9,,,319,,,CGBD,2026-02-24
PF Atlantic Holdco 2 LLC,Other,,,,,,,,,,0,,,2137,,scaled_down_1000x,CGBD,2026-02-24
PF Atlantic Holdco 2 LLC,Other,,,,,,,,,,0,,,2759,,scaled_down_1000x,CGBD,2026-02-24
Investments | Non-Affiliated | First and Second Lien Debt | PPV Intermediate Holdings LLC,Other,Media & Entertainment,,,,,,,,,0,,,7901,,scaled_down_1000x,CGBD,2026-02-24
Investments | Non-Affiliated | First and Second Lien Debt | PPV Intermediate Holdings LLC,Other,Media & Entertainment,,,,,,,,,-3,,,1155,,,CGBD,2026-02-24
Prophix Software Inc.,Other,Software & Technology,,,,,,,,,-1,,,680,,,CGBD,2026-02-24
Prophix Software Inc.,Other,Software & Technology,,,,,,,,,-1,,,643,,,CGBD,2026-02-24
Propio LS LLC,Other,,,,,,,,,,-1,,,182,,,CGBD,2026-02-24
PROS Parent Inc.,Other,,,,,,,,,,-7,,,2665,,,CGBD,2026-02-24
PXO Holdings I Corp.,Other,,,,,,,,,,-16,,,980,,,CGBD,2026-02-24
QBS Parent Inc.,Other,,,,,,,,,,52,,,8275,,,CGBD,2026-02-24
QBS Parent Inc.,Other,,,,,,,,,,24,,,3745,,,CGBD,2026-02-24
Radwell Parent LLC,Other,,,,,,,,,,0,,,2035,,scaled_down_1000x,CGBD,2026-02-24
Rialto Management Group LLC,Other,Business Services,,,,,,,,,1,,,1506,,,CGBD,2026-02-24
Rotation Buyer LLC,Other,,,,,,,,,,-21,,,2369,,,CGBD,2026-02-24
Rotation Buyer LLC,Other,,,,,,,,,,-9,,,1066,,,CGBD,2026-02-24
Saguaro Buyer LLC,Other,,,,,,,,,,-4,,,1893,,,CGBD,2026-02-24
Saguaro Buyer LLC,Other,,,,,,,,,,-1,,,574,,,CGBD,2026-02-24
SCHP Purchaser Inc.,Other,,,,,,,,,,-30,,,3100,,,CGBD,2026-02-24
SCP Eye Care HoldCo LLC,Other,,,,,,,,,,0,,,75000,,,CGBD,2026-02-24
SCP Eye Care HoldCo LLC,Other,,,,,,,,,,0,,,1148000,,,CGBD,2026-02-24
Seahawk Bidco LLC,Other,,,,,,,,,,3,,,1320,,,CGBD,2026-02-24
Seahawk Bidco LLC,Other,,,,,,,,,,54,,,21591,,,CGBD,2026-02-24
Seahawk Bidco LLC,Other,,,,,,,,,,5,,,1866,,,CGBD,2026-02-24
Secretariat Advisors LLC,Other,,,,,,,,,,0,,,2151,,scaled_down_1000x,CGBD,2026-02-24
Sigma Irish Acquico Limited (Ireland) | Delayed Draw,Other,,,,,,,,,,-24,,,1930,,type_hint_delayed_draw_from_name,CGBD,2026-02-24
Smarsh Inc.,Other,,,,,,,,,,0,,,1633000,,,CGBD,2026-02-24
Smarsh Inc.,Other,,,,,,,,,,0,,,751000,,,CGBD,2026-02-24
Specialty Pharma III Inc.,Other,Healthcare,,,,,,,,,-10,,,2000,,,CGBD,2026-02-24
Speedstar Holding LLC,Other,,,,,,,,,,-69,,,1789,,,CGBD,2026-02-24
SPF Borrower LLC,Other,,,,,,,,,,0,,,1544000,,,CGBD,2026-02-24
Spotless Brands LLC,Other,,,,,,,,,,6,,,1242,,,CGBD,2026-02-24
Summit Bidco Inc.,Other,,,,,,,,,,-1,,,189,,,CGBD,2026-02-24
Summit Bidco Inc.,Other,,,,,,,,,,-1,,,96,,,CGBD,2026-02-24
Tank Holding Corp.,Other,,,,,,,,,,-143,,,1655,,,CGBD,2026-02-24
The Chartis Group LLC,Other,,,,,,,,,,40,,,3983,,,CGBD,2026-02-24
The Chartis Group LLC,Other,,,,,,,,,,24,,,2390,,,CGBD,2026-02-24
Total Power Limited (Canada) | Delayed Draw,Other,,,,,,,,,,-7,,,1237,,type_hint_delayed_draw_from_name,CGBD,2026-02-24
Total Power Limited (Canada) | Revolver,Other,,,,,,,,,,-10,,,1667,,type_hint_revolver_from_name,CGBD,2026-02-24
Tufin Software North America Inc.,Other,Software & Technology,,,,,,,,,-15,,,3738,,,CGBD,2026-02-24
Turbo Buyer Inc.,Other,,,,,,,,,,0,,,312000,,,CGBD,2026-02-24
U.S. Legal Support Inc.,Other,Business Services,,,,,,,,,-3,,,775,,,CGBD,2026-02-24
UFT Buyer LLC,Other,,,,,,,,,,-4,,,351,,,CGBD,2026-02-24
UFT Buyer LLC,Other,,,,,,,,,,-1,,,132,,,CGBD,2026-02-24
Vensure Employer Services Inc.,Other,Business Services,,,,,,,,,-5,,,497,,,CGBD,2026-02-24
Victors Purchaser LLC,Other,,,,,,,,,,-4,,,1330,,,CGBD,2026-02-24
Victors Purchaser LLC,Other,,,,,,,,,,-7,,,2313,,,CGBD,2026-02-24
VRC Companies LLC,Other,,,,,,,,,,0,,,833000,,,CGBD,2026-02-24
Whitney Merger Sub Inc.,Other,,,,,,,,,,-49,,,4895,,,CGBD,2026-02-24
Wineshipping.com LLC,Other,Food & Beverage,,,,,,,,,-384,,,1384,,,CGBD,2026-02-24
Wineshipping.com LLC,Other,Food & Beverage,,,,,,,,,-59,,,213,,,CGBD,2026-02-24
World 50 Inc.,Other,,,,,,,,,,1,,,860,,,CGBD,2026-02-24
YLG Holdings Inc.,Other,,,,,,,,,,1,,,454,,,CGBD,2026-02-24
YLG Holdings Inc.,Other,,,,,,,,,,1,,,503,,,CGBD,2026-02-24
