company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,8.15%,,LIBOR,5.63%,2015-06-26,2021-10-06,30349,30142,29742,1.2,,,,,CGBD,2019-05-07
Chemical Computing Group ULC Canada,co_71c79ae59091,First Lien,Software & Technology,8.02%,,LIBOR,5.50%,2018-08-30,2023-08-30,15794,15636,15617,1.2,,,,,CGBD,2019-05-07
CIP Revolution Holdings LLC,co_a2420d82bbd6,First Lien,Media & Entertainment,8.80%,,LIBOR,6.00%,2016-08-19,2021-08-19,20592,20463,20358,1.2,,,,,CGBD,2019-05-07
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,8.02%,,LIBOR,5.50%,2018-02-02,2021-12-16,9212,9001,8972,1.2,,,,,CGBD,2019-05-07
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Containers & Packaging,7.77%,,LIBOR,5.25%,2018-06-18,2024-06-18,27086,26452,26505,1.2,,,,,CGBD,2019-05-07
Continuum Managed Services Holdco LLC,co_6ce52079ddbd,First Lien,Business Services,8.53%,,LIBOR,6.25%,2017-06-20,2023-06-08,28243,27621,27711,1.2,,,,,CGBD,2019-05-07
Dade Paper & Bag LLC,co_d8b6580dcbbe,First Lien,Containers & Packaging,10.02%,,LIBOR,7.50%,2017-06-09,2024-06-10,49250,48464,47798,1.2,,,,,CGBD,2019-05-07
Datto Inc.,co_d8f1ea5ac7fa,First Lien,Other,10.46%,,LIBOR,8.00%,2017-12-07,2022-12-07,35622,35178,35280,1.2,,,,,CGBD,2019-05-07
Dent Wizard International Corp.,co_d6d642b41899,First Lien,Automotive,6.51%,,LIBOR,4.00%,2015-04-28,2020-04-07,886,885,881,1.2,,,,,CGBD,2019-05-07
Derm Growth Partners III LLC,co_89947fb6810f,First Lien,Healthcare,9.05%,,LIBOR,6.25%,2016-05-31,2022-05-31,51599,51203,50946,1.2,,,,,CGBD,2019-05-07
DermaRite Industries LLC,co_f3b88623d4b0,First Lien,Healthcare,9.52%,,LIBOR,7.00%,2017-03-03,2022-03-03,22328,22097,21399,1.2,,,,,CGBD,2019-05-07
Dimensional Dental Management LLC,co_32da433e22e8,First Lien,Healthcare,9.28%,,LIBOR,6.75%,2016-02-12,2021-02-12,33674,33276,28172,1.2,,,,,CGBD,2019-05-07
Direct Travel Inc.,co_0522d62596e4,First Lien,Food & Beverage,9.30%,,LIBOR,6.50%,2016-10-14,2021-12-01,35292,34878,34975,1.2,,,,,CGBD,2019-05-07
DTI Holdco Inc.,co_e0abc0b1b92b,First Lien,Other,7.28%,,LIBOR,4.75%,2018-12-18,2023-09-30,1995,1870,1860,1.2,,,,,CGBD,2019-05-07
EIP Merger Sub LLC,co_fd44c0aaba1a,First Lien,Telecommunications,8.27%,,LIBOR,5.75%,2016-06-07,2022-06-07,36093,,35433,,,,,,CGBD,2019-05-07
Emergency Communications Network LLC,co_df1795d335ac,First Lien,Telecommunications,8.75%,,LIBOR,6.25%,2017-06-01,2023-06-01,24625,,24133,,,,,,CGBD,2019-05-07
Ensono LP,co_413a7b9ae721,First Lien,Telecommunications,7.77%,,LIBOR,5.25%,2018-04-30,2025-06-27,8623,,8450,,,,,,CGBD,2019-05-07
Frontline Technologies Holdings LLC,co_57e9d47613c0,First Lien,Software & Technology,9.02%,,LIBOR,6.50%,2017-09-18,2023-09-18,38804,,38450,,,,,,CGBD,2019-05-07
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,8.26%,,LIBOR,5.75%,2017-08-21,2023-08-21,46755,,45782,,,,,,CGBD,2019-05-07
Green Energy Partners Stonewall LLC,co_f10d2ff30081,First Lien,Energy,8.30%,,LIBOR,5.50%,2015-06-26,2021-11-13,19750,,19494,,,,,,CGBD,2019-05-07
GRO Sub Holdco LLC,co_33834f3dab4d,First Lien,Healthcare,8.80%,,LIBOR,6.00%,2018-02-28,2024-02-22,6661,,6209,,,,,,CGBD,2019-05-07
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Energy,8.52%,,LIBOR,6.00%,2016-02-03,2022-10-27,14790,,14164,,,,,,CGBD,2019-05-07
Hydrofarm LLC,co_997e5ae29b8b,First Lien,Agriculture,12.50%,,L+10.00%,,2017-05-15,2022-05-12,20306,,13989,,,,,,CGBD,2019-05-07
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,8.94%,,LIBOR,6.50%,2018-09-12,2024-09-12,20025,,19297,,,,,,CGBD,2019-05-07
Indra Holdings Corp.,co_6c4c692ca894,First Lien,Consumer & Retail,6.77%,,LIBOR,4.25%,2014-04-29,2021-05-01,18965,,9483,,,,,,CGBD,2019-05-07
Innovative Business Services LLC,co_4aa4a7480c82,First Lien,Business Services,7.91%,,LIBOR,5.50%,2018-04-05,2023-04-05,16307,,15789,,,,,,CGBD,2019-05-07
Legacy.com Inc.,co_c061c508a013,First Lien,Other,8.79%,,LIBOR,6.00%,2017-03-20,2023-03-20,17000,,16827,,,,,,CGBD,2019-05-07
Maravai Intermediate Holdings LLC,co_0471fcc34e91,First Lien,Healthcare,6.81%,,LIBOR,4.25%,2018-08-02,2025-08-02,19950,,19719,,,,,,CGBD,2019-05-07
Metrogistics LLC,co_d4cf3af4b01c,First Lien,Transportation & Logistics,9.00%,,LIBOR,6.50%,2016-12-13,2022-09-30,17517,,17424,,,,,,CGBD,2019-05-07
Moxie Liberty LLC,co_ab5919f51bf0,First Lien,Energy,9.30%,,LIBOR,6.50%,2017-10-16,2020-08-21,9873,,8964,,,,,,CGBD,2019-05-07
National Carwash Solutions Inc.,co_3580736b3488,First Lien,Automotive,8.35%,,LIBOR,6.00%,2018-08-07,2023-04-28,5843,,5688,,,,,,CGBD,2019-05-07
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Aerospace & Defense,8.87%,,LIBOR,6.25%,2015-06-26,2021-06-12,28237,,28160,,,,,,CGBD,2019-05-07
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,8.03%,,LIBOR,5.50%,2018-05-09,2023-05-11,9992,,9695,,,,,,CGBD,2019-05-07
Nexus Technologies LLC,co_23a3464fa9a0,First Lien,Other,8.30%,,LIBOR,5.50%,2018-12-11,2023-12-05,6234,,6158,,,,,,CGBD,2019-05-07
NMI AcquisitionCo Inc.,co_31f14111603a,First Lien,Other,9.27%,,LIBOR,6.75%,2017-09-06,2022-09-06,51424,,49501,,,,,,CGBD,2019-05-07
North American Dental Management LLC,co_22db76b409eb,First Lien,Healthcare,8.04%,,LIBOR,5.25%,2018-10-26,2023-07-07,2060,,1973,,,,,,CGBD,2019-05-07
Northland Telecommunications Corp.,co_d8c4cf27a80b,First Lien,Media & Entertainment,8.10%,,LIBOR,5.75%,2018-10-01,2025-10-01,21638,,21311,,,,,,CGBD,2019-05-07
Transform SR Holdings LLC,co_f59f0ddf6961,First Lien,Consumer & Retail,9.74%,,LIBOR,7.25%,2019-02-11,2024-02-11,19050,18863,18863,,,,,,CGBD,2019-05-07
Trump Card LLC,co_a898c0324cd3,First Lien,Transportation & Logistics,7.61%,,LIBOR,5.00%,2018-06-26,2022-04-21,7955,7910,7910,,,,,,CGBD,2019-05-07
TSB Purchaser Inc.,co_0cb41f128ed7,First Lien,Media & Entertainment,8.60%,,LIBOR,6.00%,2018-05-14,2024-05-14,27958,27306,27525,,,,,,CGBD,2019-05-07
Tweddle Group Inc.,co_9c73637fdbe8,First Lien,Media & Entertainment,6.99%,,LIBOR,4.50%,2018-09-17,2023-09-17,2080,2052,2069,,,,,,CGBD,2019-05-07
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Healthcare,7.60%,,LIBOR,5.00%,2019-02-21,2021-05-15,4298,4241,4293,,,,,,CGBD,2019-05-07
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Business Services,8.35%,,LIBOR,5.75%,2018-11-30,2024-11-30,19128,18696,18623,,,,,,CGBD,2019-05-07
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,9.01%,,LIBOR,6.50%,2017-03-31,2023-03-31,56995,56282,56564,,,,,,CGBD,2019-05-07
Watchfire Enterprises Inc.,co_341a359bada5,First Lien,Media & Entertainment,6.85%,,LIBOR,4.25%,2017-06-09,2020-10-02,1248,1242,1248,,,,,,CGBD,2019-05-07
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,Chemicals & Materials,7.60%,,LIBOR,5.00%,2018-09-13,2024-09-13,19936,19479,19376,,,,,,CGBD,2019-05-07
Zemax Software Holdings LLC,co_e094da387f2d,First Lien,Software & Technology,8.35%,,LIBOR,5.75%,2018-06-25,2024-06-25,10223,10091,10132,,,,,,CGBD,2019-05-07
Zenith Merger Sub Inc.,co_9bcd81e7cbba,First Lien,Business Services,8.10%,,LIBOR,5.50%,2017-12-13,2023-12-13,15583,15347,15417,,,,,,CGBD,2019-05-07
Access CIG LLC,co_88ccabd99a44,Second Lien,Business Services,10.24%,,LIBOR,7.75%,2018-02-14,2026-02-27,2700,2678,2678,,,,,,CGBD,2019-05-07
Aimbridge Acquisition Co Inc.,co_2c735144a4ad,Second Lien,Food & Beverage,9.99%,,LIBOR,7.50%,2019-02-01,2027-02-01,7727,7594,7631,,,,,,CGBD,2019-05-07
AmeriLife Group LLC,co_91db85e5a7d9,Second Lien,Financial Services,11.25%,,LIBOR,8.75%,2015-07-09,2023-01-10,22000,21722,21945,,,,,,CGBD,2019-05-07
AQA Acquisition Holding Inc.,co_c8c7125ba9de,Second Lien,Other,10.49%,,LIBOR,8.00%,2018-10-01,2024-05-24,40000,39636,39892,,,,,,CGBD,2019-05-07
Argon Medical Devices Holdings Inc.,co_9586c8c83ac8,Second Lien,Healthcare,10.50%,,LIBOR,8.00%,2017-11-02,2026-01-23,9497,9439,9458,,,,,,CGBD,2019-05-07
Brave Parent Holdings Inc.,co_f478344bf025,Second Lien,Software & Technology,10.00%,,LIBOR,7.50%,2018-10-03,2026-04-19,19062,18626,18495,,,,,,CGBD,2019-05-07
Drew Marine Group Inc.,co_5b35590aab0b,Second Lien,Chemicals & Materials,9.50%,,LIBOR,7.00%,2013-11-19,2021-05-19,12500,12488,12423,,,,,,CGBD,2019-05-07
Outcomes Group Holdings Inc.,co_c04b11bca270,Second Lien,Business Services,10.00%,,LIBOR,7.50%,2018-10-23,2026-10-26,4500,4500,4484,,,,,,CGBD,2019-05-07
Pharmalogic Holdings Corp.,co_b1a0436ea48b,Second Lien,Healthcare,10.50%,,LIBOR,8.00%,2018-06-07,2023-12-11,563,560,563,,,,,,CGBD,2019-05-07
Project Accelerate Parent LLC,co_469aa7c6d56d,Second Lien,Software & Technology,10.99%,,LIBOR,8.50%,2018-01-02,2026-01-02,22500,21996,22214,,,,,,CGBD,2019-05-07
Prowler Acquisition Corp.,co_d770427982c7,Second Lien,Other,11.00%,,LIBOR,8.50%,2014-01-24,2020-07-28,3000,2973,3000,,,,,,CGBD,2019-05-07
Reladyne Inc.,co_01360cc9245c,Second Lien,Other,12.10%,,LIBOR,9.50%,2018-04-19,2023-01-21,12242,12048,12234,,,,,,CGBD,2019-05-07
Santa Cruz Holdco Inc.,co_23a39e9d165a,Second Lien,Consumer & Retail,10.85%,,LIBOR,8.25%,2017-12-15,2024-12-13,17137,16988,17059,,,,,,CGBD,2019-05-07
Tank Holding Corp.,co_b2a29c9530cb,Second Lien,Other,10.74%,,LIBOR,8.25%,2019-03-26,2027-03-26,37380,36634,36633,,,,,,CGBD,2019-05-07
Ultimate Baked Goods MIDCO LLC,co_b0dc11d49809,Second Lien,Food & Beverage,10.50%,,LIBOR,8.00%,2018-08-09,2026-08-09,8333,8179,8227,,,,,,CGBD,2019-05-07
TSB Purchaser Inc.,co_0cb41f128ed7,First Lien,Media & Entertainment,8.80%,,LIBOR,6.00%,2018-05-14,2024-05-14,28028,27352,27462,,,,,,CGBD,2019-05-07
Tweddle Group Inc.,co_9c73637fdbe8,First Lien,Media & Entertainment,6.97%,,LIBOR,4.50%,2018-09-17,2023-09-17,2400,2366,2386,,,,,,CGBD,2019-05-07
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Business Services,8.46%,,LIBOR,5.75%,2018-11-30,2024-11-30,17730,17282,17178,,,,,,CGBD,2019-05-07
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,9.02%,,LIBOR,6.50%,2017-03-31,2023-03-31,54181,53345,53410,,,,,,CGBD,2019-05-07
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,Chemicals & Materials,7.79%,,LIBOR,5.00%,2018-09-13,2024-09-13,10585,10218,9902,,,,,,CGBD,2019-05-07
Zemax Software Holdings LLC,co_e094da387f2d,First Lien,Software & Technology,8.55%,,LIBOR,5.75%,2018-06-25,2024-06-25,10248,10111,10144,,,,,,CGBD,2019-05-07
Zenith Merger Sub Inc.,co_9bcd81e7cbba,First Lien,Business Services,8.30%,,LIBOR,5.50%,2017-12-13,2023-12-13,10881,10732,10778,,,,,,CGBD,2019-05-07
Argon Medical Devices Holdings Inc.,co_9586c8c83ac8,Second Lien,Healthcare,10.52%,,LIBOR,8.00%,2017-11-02,2026-01-23,7500,7468,7446,,,,,,CGBD,2019-05-07
Reladyne Inc.,co_01360cc9245c,Second Lien,Other,12.30%,,LIBOR,9.50%,2018-04-19,2023-01-21,10000,9830,9915,,,,,,CGBD,2019-05-07
Santa Cruz Holdco Inc.,co_23a39e9d165a,Second Lien,Consumer & Retail,10.69%,,LIBOR,8.25%,2017-12-15,2024-12-13,17138,16984,16903,,,,,,CGBD,2019-05-07
Watchfire Enterprises Inc.,co_341a359bada5,Second Lien,Media & Entertainment,10.80%,,LIBOR,8.00%,2013-10-02,2021-10-02,7000,6950,6996,,,,,,CGBD,2019-05-07
Zywave Inc.,co_cf8763f0fd26,Second Lien,Other,11.65%,,LIBOR,9.00%,2016-11-18,2023-11-17,4950,4892,4939,,,,,,CGBD,2019-05-07
Maravai Intermediate Holdings LLC,co_0471fcc34e91,First Lien,Automotive,,,,,,,,,10000,9950,10000,1.0,,,CGBD,2019-05-07
Marco Technologies LLC,co_a29b0d308d3c,First Lien,Software & Technology,,,,,,,,,10000,9900,10000,1.0,,,CGBD,2019-05-07
Mold-Rite Plastics LLC,co_5c11b797edb0,First Lien,Industrials,,,,,,,,,10000,9850,10000,1.0,,,CGBD,2019-05-07
MSHC Inc.,co_44446a10df04,First Lien,Automotive,,,,,,,,,10000,9800,10000,1.0,,,CGBD,2019-05-07
Newport Group Holdings II Inc.,co_6c29a21acc32,First Lien,Financial Services,,,,,,,,,10000,9750,10000,1.0,,,CGBD,2019-05-07
North American Dental Management LLC,co_22db76b409eb,First Lien,Automotive,,,,,,,,,10000,9700,10000,1.0,,,CGBD,2019-05-07
North Haven CA Holdings Inc.,co_524a8e0e23a9,First Lien,Software & Technology,,,,,,,,,10000,9650,10000,1.0,,,CGBD,2019-05-07
Odyssey Logistics & Technology Corp.,co_351c346ed0f3,First Lien,Transportation & Logistics,,,,,,,,,10000,9600,10000,1.0,,,CGBD,2019-05-07
Output Services Group,co_05105daaeb2b,First Lien,Software & Technology,,,,,,,,,10000,9550,10000,1.0,,,CGBD,2019-05-07
PAI Holdco Inc.,co_7008c3ee0dda,First Lien,Software & Technology,,,,,,,,,10000,9500,10000,1.0,,,CGBD,2019-05-07
Park Place Technologies Inc.,co_7b62066cfc4f,First Lien,Software & Technology,,,,,,,,,10000,9450,10000,1.0,,,CGBD,2019-05-07
Pasternack Enterprises Inc.,co_db43a234ab56,First Lien,Other,,,,,,,,,10000,9400,10000,1.0,,,CGBD,2019-05-07
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Automotive,,,,,,,,,10000,9350,10000,1.0,,,CGBD,2019-05-07
Ping Identity Corp.,co_90fdcac286f4,First Lien,Software & Technology,,,,,,,,,10000,9300,10000,1.0,,,CGBD,2019-05-07
Premier Senior Marketing LLC,co_58bde64c4db8,First Lien,Financial Services,,,,,,,,,10000,9250,10000,1.0,,,CGBD,2019-05-07
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Automotive,,,,,,,,,10000,9200,10000,1.0,,,CGBD,2019-05-07
Propel Insurance Agency LLC,co_789f41331519,First Lien,Financial Services,,,,,,,,,10000,9150,10000,1.0,,,CGBD,2019-05-07
PSI Services LLC,co_7df725c64066,First Lien,Software & Technology,,,,,,,,,10000,9100,10000,1.0,,,CGBD,2019-05-07
Q Holding Company,co_a9c586002368,First Lien,Industrials,,,,,,,,,10000,9050,10000,1.0,,,CGBD,2019-05-07
QW Holding Corp.,co_70351f8f3641,First Lien,Automotive,,,,,,,,,10000,9000,10000,1.0,,,CGBD,2019-05-07
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Automotive,,,,,,,,,10000,8950,10000,1.0,,,CGBD,2019-05-07
RevSpring Inc.,co_c82459d57620,First Lien,Software & Technology,,,,,,,,,10000,8900,10000,1.0,,,CGBD,2019-05-07
Situs Group Holdings Corp.,co_94ba228a45f5,First Lien,Financial Services,,,,,,,,,10000,8850,10000,1.0,,,CGBD,2019-05-07
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Automotive,,,,,,,,,10000,8800,10000,1.0,,,CGBD,2019-05-07
Systems Maintenance Services Holding Inc.,co_87c24a36fa6d,First Lien,Software & Technology,,,,,,,,,10000,8750,10000,1.0,,,CGBD,2019-05-07
T2 Systems Canada Inc.,co_6b71f8e17daf,First Lien,Software & Technology,,,,,,,,,10000,8700,10000,1.0,,,CGBD,2019-05-07
T2 Systems Inc.,co_84be020570c7,First Lien,Software & Technology,,,,,,,,,10000,8650,10000,1.0,,,CGBD,2019-05-07
ANLG Holdings LLC,co_3b274928a10a,Common Equity,Healthcare,,,,,,,880,880,,,,,,,CGBD,2019-05-07
Avenu Holdings LLC,co_fb985d429486,Common Equity,Other,,,,,,,172,165,,,,,,,CGBD,2019-05-07
CIP Revolution Holdings LLC,co_a2420d82bbd6,Common Equity,Media & Entertainment,,,,,,,318,264,,,,,,,CGBD,2019-05-07
Dade Paper & Bag LLC,co_d8b6580dcbbe,Common Equity,Containers & Packaging,,,,,,,1500,2903,,,,,,,CGBD,2019-05-07
DecoPac Inc.,co_0a3f8d7baef7,Common Equity,Consumer & Retail,,,,,,,1500,1784,,,,,,,CGBD,2019-05-07
Derm Growth Partners III LLC,co_89947fb6810f,Common Equity,Healthcare,,,,,,,1000,138,,,,,,,CGBD,2019-05-07
GRO Sub Holdco LLC,co_33834f3dab4d,Common Equity,Healthcare,,,,,,,500,220,,,,,,,CGBD,2019-05-07
Legacy.com Inc.,co_c061c508a013,Common Equity,Other,,,,,,,1500,941,,,,,,,CGBD,2019-05-07
Mailgun Technologies Inc.,co_c5a2d0eb5d65,Common Equity,Other,,,,,,,424,424,,,,,,,CGBD,2019-05-07
North Haven Goldfinch Topco LLC,co_5734fdbfc39a,Common Equity,Containers & Packaging,,,,,,,2315,2362,,,,,,,CGBD,2019-05-07
Power Stop Intermediate Holdings LLC,co_5033ecc61198,Common Equity,Automotive,,,,,,,7150,,,,34,,,cost_suspicious_vs_size,CGBD,2019-05-07
PPC Flexible Packaging LLC,co_14cea05ece8b,Common Equity,Containers & Packaging,,,,,,,965,965,,,,,,,CGBD,2019-05-07
Rough Country LLC,co_c50e086b4f5f,Common Equity,Consumer & Retail,,,,,,,755,1040,,,,,,,CGBD,2019-05-07
SiteLock Group Holdings LLC,co_35e91581c715,Common Equity,Other,,,,,,,446,552,,,,,,,CGBD,2019-05-07
T2 Systems Parent Corp.,co_cfef827e7105,Common Equity,Transportation & Logistics,,,,,,,556,571,,,,,,,CGBD,2019-05-07
Tailwind HMT Holdings Corp.,co_6e108588d377,Common Equity,Energy,,,,,,,2000,2673,,,,,,,CGBD,2019-05-07
Tank Holding Corp.,co_b2a29c9530cb,Common Equity,Other,,,,,,,850,850,,,,,,,CGBD,2019-05-07
THG Acquisition LLC,co_9e0ea0d77000,Common Equity,Financial Services,,,,,,,1500,2805,,,,,,,CGBD,2019-05-07
USLS Acquisition Inc.,co_0c70dc30b19e,Common Equity,Business Services,,,,,,,641,641,,,,,,,CGBD,2019-05-07
Zenith American Holding Inc.,co_0b3475a2a7b3,Preferred Equity,Business Services,,,,,,,782,1181,,,,,,,CGBD,2019-05-07
Zillow Topco LP,co_2b5c0d8661c9,Common Equity,Software & Technology,,,,,,,313,313,,,,,,,CGBD,2019-05-07
FWR Holding Corp.,co_fdc8a239ac0f,Revolver,Business Services,,0.50%,,, , ,3333,,,,,,,,CGBD,2019-05-07
GRO Sub Holdco LLC,co_33834f3dab4d,Delayed Draw,Business Services,,1.00%,,, , ,7000,,,,,,,,CGBD,2019-05-07
GRO Sub Holdco LLC,co_33834f3dab4d,Revolver,Business Services,,0.50%,,, , ,1071,,,,,,,,CGBD,2019-05-07
iCIMS Inc.,co_bf6839dcfbb8,Revolver,Software & Technology,0.50%,,,, , ,1252,,,,,,,,CGBD,2019-05-07
Innovative Business Services LLC,co_4aa4a7480c82,Delayed Draw,Business Services,,1.00%,,, , ,3886,,,,,,,,CGBD,2019-05-07
Innovative Business Services LLC,co_4aa4a7480c82,Revolver,Business Services,,0.50%,,, , ,2232,,,,,,,,CGBD,2019-05-07
Mailgun Technologies Inc.,co_c5a2d0eb5d65,Revolver,Software & Technology,0.50%,,,, , ,1342,,,,,,,,CGBD,2019-05-07
National Carwash Solutions Inc.,co_3580736b3488,Delayed Draw,Automotive,1.00%,,,, , ,1494,,,,,,,,CGBD,2019-05-07
National Carwash Solutions Inc.,co_3580736b3488,Revolver,Automotive,0.50%,,,, , ,391,,,,,,,,CGBD,2019-05-07
National Technical Systems Inc.,co_207ef1759f5d,Revolver,Business Services,0.50%,,,, , ,2500,,,,,,,,CGBD,2019-05-07
NMI AcquisitionCo Inc.,co_31f14111603a,Revolver,Business Services,0.50%,,,, , ,435,,,,,,,,CGBD,2019-05-07
North American Dental Management LLC,co_22db76b409eb,Delayed Draw,Automotive,1.00%,,,, , ,1715,,,,,,,,CGBD,2019-05-07
Northland Telecommunications Corp.,co_d8c4cf27a80b,Revolver,Telecommunications,0.50%,,,, , ,1702,,,,,,,,CGBD,2019-05-07
Pharmalogic Holdings Corp.,co_b1a0436ea48b,Delayed Draw,Automotive,1.00%,,,, , ,236,,,,,,,,CGBD,2019-05-07
PPC Flexible Packaging LLC,co_14cea05ece8b,Revolver,Industrials,0.50%,,,, , ,1884,,,,,,,,CGBD,2019-05-07
PricewaterhouseCoopers Public Sector LLP,co_04f1ae087683,Revolver,Business Services,0.50%,,,, , ,6250,,,,,,,,CGBD,2019-05-07
Prime Risk Partners Inc.,co_64b52a70683a,Delayed Draw,Financial Services,0.50%,,,, , ,190,,,,,,,,CGBD,2019-05-07
Prime Risk Partners Inc.,co_64b52a70683a,Delayed Draw,Financial Services,0.50%,,,, , ,2364,,,,,,,,CGBD,2019-05-07
QW Holding Corp.,co_70351f8f3641,Delayed Draw,Business Services,1.00%,,,, , ,5419,,,,,,,,CGBD,2019-05-07
Reladyne Inc.,co_01360cc9245c,Delayed Draw,Business Services,1.00%,,,, , ,897,,,,,,,,CGBD,2019-05-07
Sapphire Convention Inc.,co_7b43d60f9791,Revolver,Business Services,0.50%,,,, , ,4528,,,,,,,,CGBD,2019-05-07
Smile Doctors LLC,co_54cc4c84644e,Delayed Draw,Automotive,1.00%,,,, , ,4560,,,,,,,,CGBD,2019-05-07
Smile Doctors LLC,co_54cc4c84644e,Revolver,Automotive,0.50%,,,, , ,964,,,,,,,,CGBD,2019-05-07
SPay Inc.,co_9f1b40919cf1,Delayed Draw,Software & Technology,1.00%,,,, , ,9545,,,,,,,,CGBD,2019-05-07
SPay Inc.,co_9f1b40919cf1,Revolver,Software & Technology,0.50%,,,, , ,1227,,,,,,,,CGBD,2019-05-07
Superior Health Linens LLC,co_d761c53e9903,Revolver,Business Services,0.50%,,,, , ,700,,,,,,,,CGBD,2019-05-07
T2 Systems Inc.,co_84be020570c7,Revolver,Software & Technology,0.50%,,,, , ,1760,,,,,,,,CGBD,2019-05-07
Tank Holding Corp.,co_b2a29c9530cb,Revolver,Industrials,0.50%,,,, , ,47,,,,,,,,CGBD,2019-05-07
The Hilb Group LLC,co_3f8bdd3238bb,Delayed Draw,Financial Services,1.00%,,,, , ,9765,,,,,,,,CGBD,2019-05-07
ANLG Holdings LLC,co_3b274928a10a,Common Equity,Healthcare,,,,6/22/2018,,,879689,,,880,,,,,CGBD,2019-05-07
Avenu Holdings LLC,co_fb985d429486,Common Equity,Other,,,,9/28/2018,,,172413,,,172,,,,,CGBD,2019-05-07
CIP Revolution Holdings LLC,co_a2420d82bbd6,Common Equity,Media & Entertainment,,,,8/19/2016,,,31825,,,318,,,,,CGBD,2019-05-07
Dade Paper & Bag LLC,co_d8b6580dcbbe,Common Equity,Containers & Packaging,,,,6/9/2017,,,1500000,,,1500,,,,,CGBD,2019-05-07
DecoPac Inc.,co_0a3f8d7baef7,Common Equity,Consumer & Retail,,,,9/29/2017,,,1500000,,,1500,,,,,CGBD,2019-05-07
Derm Growth Partners III LLC,co_89947fb6810f,Common Equity,Healthcare,,,,5/31/2016,,,1000000,,,1000,,,,,CGBD,2019-05-07
GRO Sub Holdco LLC,co_33834f3dab4d,Common Equity,Healthcare,,,,3/29/2018,,,500000,,,500,,,,,CGBD,2019-05-07
Legacy.com Inc.,co_c061c508a013,Common Equity,Other,,,,3/20/2017,,,1500000,,,1500,,,,,CGBD,2019-05-07
North Haven Goldfinch Topco LLC,co_5734fdbfc39a,Common Equity,Containers & Packaging,,,,6/18/2018,,,2314.815,,,2315,,,,scaled_down_1000x,CGBD,2019-05-07
Power Stop Intermediate Holdings LLC,co_5033ecc61198,Common Equity,Automotive,,,,5/29/2015,,,7150,,,34,,,,,CGBD,2019-05-07
Rough Country LLC,co_c50e086b4f5f,Common Equity,Consumer & Retail,,,,5/25/2017,,,754775,,,755,,,,,CGBD,2019-05-07
SiteLock Group Holdings LLC,co_35e91581c715,Common Equity,Other,,,,4/5/2018,,,446429,,,446,,,,,CGBD,2019-05-07
T2 Systems Parent Corp.,co_cfef827e7105,Common Equity,Transportation & Logistics,,,,9/28/2016,,,555556,,,555,,,,,CGBD,2019-05-07
Tailwind HMT Holdings Corp.,co_6e108588d377,Common Equity,Energy,,,,11/17/2017,,,20000,,,2000,,,,,CGBD,2019-05-07
THG Acquisition LLC,co_9e0ea0d77000,Common Equity,Financial Services,,,,6/24/2015,,,1500000,,,1500,,,,,CGBD,2019-05-07
Tweddle Holdings Inc.,co_cbc564fefcdc,Common Equity,Media & Entertainment,,,,9/17/2018,,,17208,,,,,,,,CGBD,2019-05-07
USLS Acquisition Inc.,co_0c70dc30b19e,Common Equity,Business Services,,,,11/30/2018,,,640569,,,640,,,,,CGBD,2019-05-07
Zenith American Holding Inc.,co_0b3475a2a7b3,Common Equity,Business Services,,,,12/13/2017,,,1561644,,,1562,,,,,CGBD,2019-05-07
Zillow Topco LP,co_2b5c0d8661c9,Common Equity,Software & Technology,,,,6/25/2018,,,312500,,,313,,,,,CGBD,2019-05-07
Ahead LLC,co_a3f023872ba3,Revolver,Business Services,,0.50%,,,,,,4688,,,,,,,CGBD,2019-05-07
AQA Acquisition Holding Inc.,co_c8c7125ba9de,Revolver,Business Services,,0.50%,,,,,,2459,,,,,,,CGBD,2019-05-07
Borchers Inc.,co_21afbb988bb0,Revolver,Business Services,,0.50%,,,,,,1935,,,,,,,CGBD,2019-05-07
Clearent Newco LLC,co_a99afdb5ae0d,Delayed Draw,Business Services,,1.00%,,,,,,2428,,,,,,,CGBD,2019-05-07
