company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Profile Holdings I LP,Other Equity,Chemicals & Materials,,,,,,,,523,390,0.03%,523,,,,CGBD,2025-08-05
Sinch AB (Sweden) High Tech Industries,Other Equity,Software & Technology,,,,,,,,1168,308,0.03%,1168,,,,CGBD,2025-08-05
Summit K2 Midco Inc.,Other Equity,Financial Services,,,,,,,,233,301,0.03%,233,,,,CGBD,2025-08-05
Talon MidCo 1 Ltd.,Other Equity,Software & Technology,,,,,,,,1718,2209,0.18%,1718,,,,CGBD,2025-08-05
Tank Holding Corp.,Other Equity,Industrials,,,,,,2028-03-31,,0,2739,0.23%,0,,,,CGBD,2025-08-05
Titan DI Preferred Holdings Inc.,Other Equity,Energy,,1%,SOFR,13.5%,,,,12777,12862,1.07%,12777,,,,CGBD,2025-08-05
Turbo Buyer Inc.,Other Equity,Automotive,,,,,,2026-06-01,,933,1712,0.14%,933,,,,CGBD,2025-08-05
TW LRW Holdings LLC,Other Equity,Business Services,,,,,,,,0,0,0%,0,,,,CGBD,2025-08-05
U.S. Legal Support Investment Holdings LLC,Other Equity,Business Services,,,,,,,,641,835,0.07%,641,,,,CGBD,2025-08-05
Your.World HoldCo B.V. (Netherlands) High Tech Industries,Other Equity,Software & Technology,,1%,SOFR,14.3%,,,,2031,2248,0.19%,2031,,,,CGBD,2025-08-05
Zenith American Holding Inc.,Other Equity,Business Services,,,,,,,,752,1930,0.16%,752,,,,CGBD,2025-08-05
SPF Borrower LLC,First Lien,Healthcare,10.55%,,SOFR,6.25%,,,31372,31372,31372,2.62%,31372,,,,CGBD,2025-08-05
SPF Borrower LLC,First Lien,Healthcare,13.8%,,SOFR,9.5%,,,15171,15171,15171,1.27%,15171,,,,CGBD,2025-08-05
SPF HoldCo LLC,Other Equity,Healthcare,,,,,,,,20828,25027,2.09%,20828,,,,CGBD,2025-08-05
Middle Market Credit Fund LLC,First Lien,Other,15.33%,,SOFR,15.33%,,,130500,130501,120164,10.03%,130501,,,,CGBD,2025-08-05
Middle Market Credit Fund LLC,First Lien,Financial Services,9.79%,,SOFR,5.5%,,,0,0,0,0%,0,,,,CGBD,2025-08-05
ACR Group Borrower LLC,First Lien,Aerospace & Defense,8.55%,,SOFR,4.25%,,,33264,32971,32795,,32971,,,,CGBD,2025-08-05
AP Plastics Acquisition Holdings LLC,First Lien,Chemicals & Materials,9.04%,,SOFR,4.75%,,,20000,19800,19857,,19800,,,,CGBD,2025-08-05
API Technologies Corp.,First Lien,Aerospace & Defense,11.3%,6%,SOFR,1%,,,16154,15090,13881,,15090,,,,CGBD,2025-08-05
API Technologies Corp.,First Lien,Aerospace & Defense,11.3%,6%,SOFR,1%,,,1427,1068,1427,,1068,,,,CGBD,2025-08-05
Applied Technical Services LLC,First Lien,Business Services,9.55%,,SOFR,5.25%,,,15659,15502,15557,,15502,,,,CGBD,2025-08-05
Divisions Holding Corp.,First Lien,Business Services,8.8%,,SOFR,4.5%,,,27600,27324,27324,,27324,,,,CGBD,2025-08-05
Eliassen Group LLC,First Lien,Business Services,10.05%,,SOFR,5.75%,,,18890,18758,18449,,18758,,,,CGBD,2025-08-05
Heartland Home Services Inc.,First Lien,Consumer & Retail,10.05%,,SOFR,5.75%,,,7059,7026,6793,,7026,,,,CGBD,2025-08-05
Heartland Home Services Inc.,First Lien,Consumer & Retail,10.3%,,SOFR,6%,,,23914,23882,23074,,23882,,,,CGBD,2025-08-05
North Haven Fairway Buyer LLC,First Lien,Consumer & Retail,9.29%,,SOFR,5%,,,20402,20246,20160,,20246,,,,CGBD,2025-08-05
Spotless Brands LLC,First Lien,Consumer & Retail,9.77%,,SOFR,5.5%,,,10810,10714,10810,,10714,,,,CGBD,2025-08-05
U.S. TelePacific Holdings Corp.,First Lien,Telecommunications,11.29%,6%,SOFR,1%,,,4138,2873,1572,,2873,,,,CGBD,2025-08-05
VRC Companies LLC,First Lien,Business Services,9.53%,,SOFR,5.25%,,,23139,22999,23072,,22999,,,,CGBD,2025-08-05
EvolveIP LLC,First Lien,Telecommunications,,,,,,,311,1059,306,,1059,,,,CGBD,2025-08-05
Middle Market Credit Fund LLC,Subordinated Debt,,,,,,,,,,120164,,,,,,CGBD,2025-08-05
Middle Market Credit Fund LLC,Subordinated Debt,,,,,,,,,,0,,,,,,CGBD,2025-08-05
Middle Market Credit Fund II LLC,Other Equity,,,,,,,,,,0,,,,,,CGBD,2025-08-05
SPF Borrower LLC,Other,,,,,,,,,,31372,,,,,,CGBD,2025-08-05
SPF Borrower LLC,Other,,,,,,,,,,15171,,,,,,CGBD,2025-08-05
SPF HoldCo,Other Equity,,,,,,,,,,25027,,,,,,CGBD,2025-08-05
