company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
North Haven Goldfinch Topco LLC,co_5734fdbfc39a,Other Equity,,,,,,,,,2315,0,0%,2315,,,,CGBD,2025-05-06
Pascal Ultimate Holdings LP,co_40efad459ef6,Other Equity,,,,,,,,,346,643,0.05%,346,,,,CGBD,2025-05-06
Profile Holdings I LP,co_7de94b888dc6,Other Equity,Chemicals & Materials,,,,,,,,523,524,0.04%,523,,,,CGBD,2025-05-06
Sinch AB (Sweden) High Tech Industries,co_f8a5ff5c280f,Other Equity,Software & Technology,,,,,,,,1168,221,0.02%,1168,,,,CGBD,2025-05-06
Summit K2 Midco Inc.,co_fe44032e9f55,Other Equity,,,,,,,,,233,312,0.03%,233,,,,CGBD,2025-05-06
Talon MidCo 1 Limited Software,co_9683a66bc941,Other Equity,Software & Technology,,,,,,,,1718,2215,0.18%,1718,,,,CGBD,2025-05-06
Tank Holding Corp.,co_b2a29c9530cb,Other Equity,,,,,,,,,0,2739,0.23%,0,,,,CGBD,2025-05-06
Turbo Buyer Inc.,co_8cff08261721,Other Equity,,,,,,,,,933,1650,0.14%,933,,,,CGBD,2025-05-06
TW LRW Holdings LLC,co_b797b235a420,Other Equity,Business Services,,,,,,,,0,0,0%,0,,,,CGBD,2025-05-06
U.S. Legal Support Investment Holdings LLC,co_d67bcfdc5b39,Other Equity,Business Services,,,,,,,,641,775,0.06%,641,,,,CGBD,2025-05-06
Your.World HoldCo B.V. High Tech Industries,co_753ad2208042,First Lien,Software & Technology,,1%,SOFR,14.3%,,,,1903,1936,0.16%,1903,,,,CGBD,2025-05-06
Zenith American Holding Inc.,co_0b3475a2a7b3,Other Equity,Business Services,,,,,,,,752,1945,0.16%,752,,,,CGBD,2025-05-06
SPF Borrower LLC,co_d5b9437b6522,First Lien,,10.55%,,SOFR,6.25%,,,31372,31372,31372,2.59%,31372,,,,CGBD,2025-05-06
SPF Borrower LLC,co_d5b9437b6522,First Lien,,13.8%,1%,SOFR,9.5%,,,15171,15171,15171,1.25%,15171,,,,CGBD,2025-05-06
SPF HoldCo LLC,co_a32a8e0b0815,Other Equity,,,,,,,,,20828,27369,2.26%,20828,,,,CGBD,2025-05-06
Funds Middle Market Credit Fund LLC,co_0997685b5d47,First Lien,,11.74%,,SOFR,11.74%,,,130500,130501,121391,10.01%,130501,,,,CGBD,2025-05-06
Funds Middle Market Credit Fund Mezzanine Loan Investment Funds,co_241fc391c1bd,First Lien,Financial Services,9.8%,,SOFR,5.5%,,,0,0,0,0%,0,,,,CGBD,2025-05-06
ACR Group Borrower LLC,co_7b51b7151011,First Lien,Aerospace & Defense,8.55%,,SOFR,4.25%,,,33561,33269,33179,,33269,,,,CGBD,2025-05-06
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,11.3%,6%,SOFR,1%,,,15913,14698,12978,,14698,,,,CGBD,2025-05-06
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,11.3%,6%,SOFR,1%,,,1387,981,1387,,981,,,,CGBD,2025-05-06
Divisions Holding Corp.,co_18d26c30bf5f,First Lien,Business Services,9.07%,,SOFR,4.75%,,,12942,12875,12938,,12875,,,,CGBD,2025-05-06
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.05%,,SOFR,5.75%,,,18938,18796,18616,,18796,,,,CGBD,2025-05-06
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Consumer & Retail,10.05%,,SOFR,5.75%,,,7078,7039,6757,,7039,,,,CGBD,2025-05-06
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Consumer & Retail,10.31%,,SOFR,6%,,,23976,23942,22981,,23942,,,,CGBD,2025-05-06
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,,19065,18897,18840,,18897,,,,CGBD,2025-05-06
Spotless Brands LLC,co_9e457409bbbe,First Lien,Consumer & Retail,9.77%,,SOFR,5.5%,,,10837,10734,10788,,10734,,,,CGBD,2025-05-06
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,11.3%,6%,SOFR,1%,,,4078,2935,1554,,2935,,,,CGBD,2025-05-06
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,9.79%,,SOFR,5.5%,,,23200,23043,23190,,23043,,,,CGBD,2025-05-06
EvolveIP LLC,co_878cb485e893,First Lien,Telecommunications,,,,,,,311,1059,312,,1059,,,,CGBD,2025-05-06
Middle Market,co_3e83498be14c,Subordinated Debt,,,,,,,,,,121391,,,,,,CGBD,2025-05-06
Middle Market,co_3e83498be14c,Subordinated Debt,,,,,,,,,,0,,,,,,CGBD,2025-05-06
Middle Market Credit Fund II LLC,co_9156c1b70608,Other Equity,,,,,,,,,,0,,,,,,CGBD,2025-05-06
SPF Borrower LLC,co_d5b9437b6522,Other,,,,,,,,,,31372,,,,,,CGBD,2025-05-06
SPF Borrower LLC,co_d5b9437b6522,Other,,,,,,,,,,15171,,,,,,CGBD,2025-05-06
SPF HoldCo,co_a32a8e0b0815,Other Equity,,,,,,,,,,27369,,,,,,CGBD,2025-05-06
1251 Insurance Distribution Platform Payco LP,co_82ce51575517,Revolver,Insurance,,,,,,,,,-39,,,3856,,,CGBD,2025-05-06
AAH TOPCO LLC,co_029ca2c62ce3,Delayed Draw,,,,,,,,,,-78,,,7843,,,CGBD,2025-05-06
Accession Risk Management Group Inc.,co_22ca5a1449c6,Revolver,Business Services,,,,,,,,,2,,,462,,,CGBD,2025-05-06
ACR Group Borrower LLC,co_7b51b7151011,Delayed Draw,,,,,,,,,,0,,,75000,,,CGBD,2025-05-06
ADPD Holdings LLC,co_de28658ba3d0,Delayed Draw,,,,,,,,,,-537,,,6420,,,CGBD,2025-05-06
ADPD Holdings LLC,co_de28658ba3d0,Revolver,,,,,,,,,,-14,,,166,,,CGBD,2025-05-06
Advanced Web Technologies Holding Company,co_0f068d198126,Delayed Draw,,,,,,,,,,2,,,1897,,,CGBD,2025-05-06
Advanced Web Technologies Holding Company,co_0f068d198126,Revolver,,,,,,,,,,1,,,1406,,,CGBD,2025-05-06
Alpine Acquisition Corp.,co_78de638b4250,Revolver,,,,,,,,,,-872,,,3206,,,CGBD,2025-05-06
AmpersCap LLC,co_2533f3ffa734,Delayed Draw,,,,,,,,,,-38,,,3462,,,CGBD,2025-05-06
AP Plastics Acquisition Holdings LLC,co_c4e82d29c047,Revolver,Chemicals & Materials,,,,,,,,,-3,,,339,,,CGBD,2025-05-06
Apex Companies Holdings LLC,co_aabaaa474c90,Delayed Draw,,,,,,,,,,-14,,,4915,,,CGBD,2025-05-06
Applied Technical Services LLC,co_99f15d413f73,Delayed Draw,Business Services,,,,,,,,,-1,,,899,,,CGBD,2025-05-06
Applied Technical Services LLC,co_99f15d413f73,Revolver,Business Services,,,,,,,,,0,,,0,,,CGBD,2025-05-06
Appriss Health LLC,co_e97da6a394ae,Revolver,,,,,,,,,,-27,,,3212,,,CGBD,2025-05-06
Artifact Bidco Inc.,co_af289816f7c2,Delayed Draw,,,,,,,,,,-2,,,345,,,CGBD,2025-05-06
Artifact Bidco Inc.,co_af289816f7c2,Revolver,,,,,,,,,,-2,,,246,,,CGBD,2025-05-06
Ascend Buyer LLC,co_0598d0d465de,Revolver,,,,,,,,,,2,,,2557,,,CGBD,2025-05-06
Associations Inc.,co_137d8a36cf25,Delayed Draw,,,,,,,,,,6,,,1144,,,CGBD,2025-05-06
Associations Inc.,co_137d8a36cf25,Revolver,,,,,,,,,,2,,,317,,,CGBD,2025-05-06
Athlete Buyer LLC,co_1b29d8fe9146,Delayed Draw,,,,,,,,,,-136,,,6733,,,CGBD,2025-05-06
Athlete Buyer LLC,co_1b29d8fe9146,Revolver,,,,,,,,,,-6,,,307,,,CGBD,2025-05-06
Atlas US Finco Inc.,co_e4ca4d595e3b,Revolver,,,,,,,,,,2,,,335,,,CGBD,2025-05-06
Auditboard Inc.,co_6febd8cd6e31,Delayed Draw,,,,,,,,,,-36,,,4286,,,CGBD,2025-05-06
Auditboard Inc.,co_6febd8cd6e31,Revolver,,,,,,,,,,-14,,,1714,,,CGBD,2025-05-06
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,Revolver,Media & Entertainment,,,,,,,,,12,,,874,,,CGBD,2025-05-06
Bayside OPCP LLC,co_4ad7eb41d807,Revolver,,,,,,,,,,0,,,1974000,,,CGBD,2025-05-06
Bianalisi S.p.A.,co_17427e74098d,Delayed Draw,,,,,,,,,,-128,,,5545,,,CGBD,2025-05-06
Big Bus Tours Group Ltd.,co_b49db85798cb,Delayed Draw,,,,,,,,,,-32,,,1268,,,CGBD,2025-05-06
Bingo Group Buyer Inc.,co_1f3664cacaef,Delayed Draw,,,,,,,,,,8,,,1705,,,CGBD,2025-05-06
Bingo Group Buyer Inc.,co_1f3664cacaef,Revolver,,,,,,,,,,3,,,636,,,CGBD,2025-05-06
Birsa S.p.A.,co_512765333c77,Delayed Draw,,,,,,,,,,-117,,,6345,,,CGBD,2025-05-06
Bradyifs Holdings LLC,co_1c893846e0e9,Delayed Draw,,,,,,,,,,0,,,318000,,,CGBD,2025-05-06
Celerion Buyer Inc.,co_a4c07b7cfe2e,Delayed Draw,,,,,,,,,,5,,,997,,,CGBD,2025-05-06
Celerion Buyer Inc.,co_a4c07b7cfe2e,Revolver,,,,,,,,,,2,,,499,,,CGBD,2025-05-06
Chemical Computing Group ULC,co_71c79ae59091,Revolver,Chemicals & Materials,,,,,,,,,0,,,29000,,,CGBD,2025-05-06
CircusTrix Holdings LLC,co_0da73172bca3,Delayed Draw,,,,,,,,,,3,,,323,,,CGBD,2025-05-06
CoreWeave Compute Acquisition Co. IV LLC,co_2321ff9e3f02,Delayed Draw,,,,,,,,,,-211,,,16914,,,CGBD,2025-05-06
Cority Software Inc.,co_fbd5965454cb,Revolver,Software & Technology,,,,,,,,,-4,,,3000,,,CGBD,2025-05-06
Coupa Holdings LLC,co_c2ba85da2fbc,Delayed Draw,,,,,,,,,,9,,,964,,,CGBD,2025-05-06
Coupa Holdings LLC,co_c2ba85da2fbc,Revolver,,,,,,,,,,7,,,738,,,CGBD,2025-05-06
CST Holding Company,co_9d1bcfddd71d,Revolver,,,,,,,,,,2,,,940,,,CGBD,2025-05-06
Dance Midco S.a.r.l.,co_64e98ddb13a5,Delayed Draw,,,,,,,,,,-33,,,2840,,,CGBD,2025-05-06
Diligent Corp.,co_043d566b8b97,Delayed Draw,,,,,,,,,,6,,,1158,,,CGBD,2025-05-06
Diligent Corp.,co_043d566b8b97,Revolver,,,,,,,,,,4,,,772,,,CGBD,2025-05-06
Dwyer Instruments Inc.,co_ed86bcf277d1,Delayed Draw,,,,,,,,,,-12,,,1680,,,CGBD,2025-05-06
Dwyer Instruments Inc.,co_ed86bcf277d1,Revolver,,,,,,,,,,-27,,,3809,,,CGBD,2025-05-06
Einstein Parent Inc.,co_f0ca05cabe1b,Revolver,,,,,,,,,,-100,,,3142,,,CGBD,2025-05-06
Ellkay LLC,co_ecf08dc39182,Revolver,,,,,,,,,,-61,,,714,,,CGBD,2025-05-06
Espresso Bidco Inc.,co_0cff28f9b291,Delayed Draw,,,,,,,,,,-88,,,5887,,,CGBD,2025-05-06
Espresso Bidco Inc.,co_0cff28f9b291,Revolver,,,,,,,,,,-39,,,2616,,,CGBD,2025-05-06
Essential Services Holding Corp.,co_b57b53be3ba0,Delayed Draw,Business Services,,,,,,,,,0,,,297000,,,CGBD,2025-05-06
Essential Services Holding Corp.,co_b57b53be3ba0,Revolver,Business Services,,,,,,,,,0,,,156000,,,CGBD,2025-05-06
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,Delayed Draw,Healthcare,,,,,,,,,0,,,2642,,scaled_down_1000x,CGBD,2025-05-06
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,Revolver,Healthcare,,,,,,,,,-10,,,1484,,,CGBD,2025-05-06
Excelitas Technologies Corp.,co_25525b0ba447,Delayed Draw,,,,,,,,,,-6,,,1107,,,CGBD,2025-05-06
Excelitas Technologies Corp.,co_25525b0ba447,Revolver,,,,,,,,,,-10,,,2069,,,CGBD,2025-05-06
FPG Intermediate Holdco LLC,co_8b5ca56a4501,Delayed Draw,Media & Entertainment,,,,,,,,,0,,,0,,,CGBD,2025-05-06
Galileo Parent Inc.,co_6eb7625be954,Revolver,,,,,,,,,,-17,,,2310,,,CGBD,2025-05-06
Greenhouse Software Inc.,co_5055c1b0f895,Revolver,Software & Technology,,,,,,,,,8,,,2204,,,CGBD,2025-05-06
GS AcquisitionCo Inc.,co_da1da76723d6,Delayed Draw,,,,,,,,,,1,,,144,,,CGBD,2025-05-06
GS AcquisitionCo Inc.,co_da1da76723d6,Revolver,,,,,,,,,,1,,,258,,,CGBD,2025-05-06
Heartland Home Services Inc.,co_ed8b22d2b973,Revolver,Business Services,,,,,,,,,-16,,,398,,,CGBD,2025-05-06
Hercules Borrower LLC,co_34d8b7ece1a7,Revolver,,,,,,,,,,0,,,2160,,scaled_down_1000x,CGBD,2025-05-06
Hoosier Intermediate LLC,co_035902f4a734,Revolver,Media & Entertainment,,,,,,,,,-10,,,2401,,,CGBD,2025-05-06
HS Spa Holdings Inc.,co_0558d6361718,Delayed Draw,,,,,,,,,,0,,,385000,,,CGBD,2025-05-06
HS Spa Holdings Inc.,co_0558d6361718,Revolver,,,,,,,,,,0,,,917000,,,CGBD,2025-05-06
Icefall Parent Inc.,co_1c11431c6470,Revolver,,,,,,,,,,-6,,,992,,,CGBD,2025-05-06
iCIMS Inc.,co_bf6839dcfbb8,Revolver,,,,,,,,,,-46,,,2165,,,CGBD,2025-05-06
IG Investments Holdings LLC,co_06c540faeacf,Revolver,Financial Services,,,,,,,,,0,,,350000,,,CGBD,2025-05-06
IQN Holding Corp.,co_035ad4a474bc,Revolver,,,,,,,,,,0,,,424000,,,CGBD,2025-05-06
LDS Intermediate Holdings LLC.,co_2cb485855809,Delayed Draw,Media & Entertainment,,,,,,,,,-63,,,5079,,,CGBD,2025-05-06
LDS Intermediate Holdings LLC.,co_2cb485855809,Revolver,Media & Entertainment,,,,,,,,,-41,,,3301,,,CGBD,2025-05-06
Lifelong Learner Holdings LLC,co_9e92de4223f1,Revolver,,,,,,,,,,-5,,,42,,,CGBD,2025-05-06
Material Holdings LLC,co_2389cec54b7f,Revolver,,,,,,,,,,-14,,,192,,,CGBD,2025-05-06
Maverick Acquisition Inc.,co_1ea35689c2a1,Delayed Draw,,,,,,,,,,0,,,223000,,,CGBD,2025-05-06
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,Revolver,Healthcare,,,,,,,,,-8,,,590,,,CGBD,2025-05-06
NEFCO Holding Company LLC,co_c297597ac25e,Delayed Draw,,,,,,,,,,0,,,1545000,,,CGBD,2025-05-06
NEFCO Holding Company LLC,co_c297597ac25e,Revolver,,,,,,,,,,0,,,3608,,scaled_down_1000x,CGBD,2025-05-06
NMI AcquisitionCo Inc.,co_ea8330f4ea6d,Revolver,,,,,,,,,,-1,,,1280,,,CGBD,2025-05-06
North Haven Fairway Buyer LLC,co_4df1b67c56d8,Revolver,,,,,,,,,,-30,,,3383,,,CGBD,2025-05-06
Oak Purchaser Inc.,co_dea8727c2769,Revolver,,,,,,,,,,-17,,,1168,,,CGBD,2025-05-06
Optimizely North America Inc.,co_b49d39f510e4,Revolver,,,,,,,,,,-11,,,1091,,,CGBD,2025-05-06
Oranje Holdco Inc.,co_055c2740c113,Revolver,,,,,,,,,,4,,,2013,,,CGBD,2025-05-06
Orthrus Ltd.,co_65f75b97babf,Delayed Draw,,,,,,,,,,-11,,,940,,,CGBD,2025-05-06
PAM Bidco Ltd.,co_130d629e1dfb,Delayed Draw,,,,,,,,,,0,,,31000,,,CGBD,2025-05-06
PAM Bidco Ltd.,co_130d629e1dfb,Delayed Draw,,,,,,,,,,-41,,,2668,,,CGBD,2025-05-06
PDI TA Holdings Inc.,co_d4e76ed2d08c,Delayed Draw,,,,,,,,,,-13,,,1203,,,CGBD,2025-05-06
PDI TA Holdings Inc.,co_d4e76ed2d08c,Revolver,,,,,,,,,,-12,,,1037,,,CGBD,2025-05-06
Pestco Intermediate LLC,co_72637b8ae11c,Delayed Draw,Media & Entertainment,,,,,,,,,-19,,,2555,,,CGBD,2025-05-06
Pestco Intermediate LLC,co_72637b8ae11c,Revolver,Media & Entertainment,,,,,,,,,10,,,1021,,,CGBD,2025-05-06
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,Delayed Draw,,,,,,,,,,16,,,3193,,,CGBD,2025-05-06
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,Revolver,,,,,,,,,,0,,,2759,,scaled_down_1000x,CGBD,2025-05-06
PPV Intermediate Holdings LLC,co_56235911ea0a,Delayed Draw,Media & Entertainment,,,,,,,,,0,,,7901,,scaled_down_1000x,CGBD,2025-05-06
Prophix Software Inc.,co_ab73f48a6831,Delayed Draw,Software & Technology,,,,,,,,,-5,,,1164,,,CGBD,2025-05-06
Prophix Software Inc.,co_ab73f48a6831,Revolver,Software & Technology,,,,,,,,,-9,,,1993,,,CGBD,2025-05-06
PXO Holdings I Corp.,co_9229a25d95d3,Revolver,,,,,,,,,,0,,,1315000,,,CGBD,2025-05-06
QBS Parent Inc.,co_abfd146b006b,Revolver,,,,,,,,,,-5,,,1918,,,CGBD,2025-05-06
Radwell Parent LLC,co_86961d5235dc,Delayed Draw,,,,,,,,,,-21,,,2020,,,CGBD,2025-05-06
Radwell Parent LLC,co_86961d5235dc,Revolver,,,,,,,,,,-19,,,1791,,,CGBD,2025-05-06
Rialto Management Group LLC,co_60d81ee23360,Revolver,Business Services,,,,,,,,,-6,,,559,,,CGBD,2025-05-06
Rotation Buyer LLC,co_c6f0c5d8ee7d,Delayed Draw,,,,,,,,,,-25,,,2792,,,CGBD,2025-05-06
Rotation Buyer LLC,co_c6f0c5d8ee7d,Revolver,,,,,,,,,,-10,,,1129,,,CGBD,2025-05-06
SCP Eye Care HoldCo LLC,co_968994ed9f5c,Delayed Draw,,,,,,,,,,0,,,895000,,,CGBD,2025-05-06
SCP Eye Care HoldCo LLC,co_968994ed9f5c,Revolver,,,,,,,,,,0,,,861000,,,CGBD,2025-05-06
Seahawk Bidco LLC,co_9246b14e228f,Delayed Draw,,,,,,,,,,-47,,,5132,,,CGBD,2025-05-06
Seahawk Bidco LLC,co_9246b14e228f,Revolver,,,,,,,,,,-17,,,1866,,,CGBD,2025-05-06
Secretariat Advisors LLC,co_e6395e26df0a,Delayed Draw,,,,,,,,,,-11,,,2151,,,CGBD,2025-05-06
Sigma Irish Acquico Ltd.,co_33737c1d6506,Delayed Draw,,,,,,,,,,-57,,,2867,,,CGBD,2025-05-06
Smarsh Inc.,co_d80561116050,Delayed Draw,,,,,,,,,,2,,,1633,,,CGBD,2025-05-06
Smarsh Inc.,co_d80561116050,Revolver,,,,,,,,,,1,,,1061,,,CGBD,2025-05-06
Speedstar Holding LLC,co_118169004f21,Delayed Draw,,,,,,,,,,-46,,,1789,,,CGBD,2025-05-06
SPF Borrower LLC,co_d5b9437b6522,Revolver,,,,,,,,,,0,,,1544000,,,CGBD,2025-05-06
Spotless Brands LLC,co_9e457409bbbe,Delayed Draw,,,,,,,,,,-33,,,7436,,,CGBD,2025-05-06
Spotless Brands LLC,co_9e457409bbbe,Revolver,,,,,,,,,,4,,,1553,,,CGBD,2025-05-06
Tank Holding Corp.,co_b2a29c9530cb,Revolver,,,,,,,,,,-52,,,1655,,,CGBD,2025-05-06
The Chartis Group LLC,co_65de014a9526,Delayed Draw,,,,,,,,,,-25,,,4780,,,CGBD,2025-05-06
The Chartis Group LLC,co_65de014a9526,Revolver,,,,,,,,,,-13,,,2390,,,CGBD,2025-05-06
Total Power Limted,co_5072a764a30d,Delayed Draw,,,,,,,,,,-38,,,2937,,,CGBD,2025-05-06
Total Power Limted,co_5072a764a30d,Revolver,,,,,,,,,,-22,,,1667,,,CGBD,2025-05-06
Tufin Software North America Inc.,co_61acd24ec729,Revolver,Software & Technology,,,,,,,,,-23,,,3738,,,CGBD,2025-05-06
Turbo Buyer Inc.,co_8cff08261721,Revolver,,,,,,,,,,-21,,,304,,,CGBD,2025-05-06
U.S. Legal Support Inc.,co_068a48b46f10,Revolver,Business Services,,,,,,,,,-10,,,775,,,CGBD,2025-05-06
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,Delayed Draw,Media & Entertainment,,,,,,,,,-1,,,1099,,,CGBD,2025-05-06
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,Revolver,Media & Entertainment,,,,,,,,,-1,,,894,,,CGBD,2025-05-06
Vensure Employer Services Inc.,co_13ff515df3b0,Delayed Draw,Business Services,,,,,,,,,-3,,,5220,,,CGBD,2025-05-06
Wineshipping.com LLC,co_ccc990d235b1,Revolver,Food & Beverage,,,,,,,,,-52,,,238,,,CGBD,2025-05-06
World 50 Inc.,co_857901007462,Revolver,,,,,,,,,,-9,,,860,,,CGBD,2025-05-06
YLG Holdings Inc.,co_10b178f7afc0,Delayed Draw,,,,,,,,,,-4,,,570,,,CGBD,2025-05-06
YLG Holdings Inc.,co_10b178f7afc0,Revolver,,,,,,,,,,-4,,,503,,,CGBD,2025-05-06
