company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.39%,,SOFR,5.75%,,,19035,18873,18787,,18873,,,,CGBD,2024-11-05
EvolveIP LLC,co_878cb485e893,First Lien,Telecommunications,10.25%,1%,SOFR,5.5%,,,43907,43898,42903,,43898,,,,CGBD,2024-11-05
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Consumer & Retail,10.85%,,SOFR,6%,,,23824,23777,22378,,23777,,,,CGBD,2024-11-05
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Consumer & Retail,10.6%,,SOFR,5.75%,,,7114,7064,6662,,7064,,,,CGBD,2024-11-05
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Consumer & Retail,11.33%,,SOFR,6.5%,,,6649,6522,6649,,6522,,,,CGBD,2024-11-05
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,11.59%,6%,SOFR,1%,,,3955,3056,1513,,3056,,,,CGBD,2024-11-05
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,11.01%,,SOFR,5.5%,,,23320,23132,23276,,23132,,,,CGBD,2024-11-05
II - First Lien Debt - Accession Risk Management Group Inc.,co_9e1ee866e587,First Lien,Business Services,9.93%,,SOFR,4.75%,,,9824,9722,9849,,9722,,,,CGBD,2024-11-05
II - First Lien Debt - Alpine Acquisition Corp.,co_af5b3e81f148,First Lien,,11.2%,,SOFR,6%,,,3209,3131,2706,,3131,,,,CGBD,2024-11-05
II - First Lien Debt - Appriss Health LLC,co_0f30999e119e,First Lien,,11.83%,,SOFR,7%,,,7380,7298,7279,,7298,,,,CGBD,2024-11-05
II - First Lien Debt - Ascend Buyer LLC,co_30580f8967b7,First Lien,,10.5%,,SOFR,5.75%,,,8917,8803,8870,,8803,,,,CGBD,2024-11-05
II - First Lien Debt - Aurora Lux FinCo S.Á.R.L. (Luxembourg) Software,co_893fcffadaa9,First Lien,Software & Technology,11.7%,4%,SOFR,3%,,,4466,4425,4294,,4425,,,,CGBD,2024-11-05
II - First Lien Debt - BMS Holdings III Corp.,co_fe041652bd42,First Lien,,10.74%,,SOFR,5.5%,,,3183,3156,3054,,3156,,,,CGBD,2024-11-05
II - First Lien Debt - Comar Holding Company LLC,co_4b3a0fc75375,First Lien,,11.23%,4.75%,SOFR,2%,,,8987,8979,8128,,8979,,,,CGBD,2024-11-05
II - First Lien Debt - Cority Software Inc.,co_1de515bbb490,First Lien,Software & Technology,12.33%,,SOFR,7%,,,1283,1281,1283,,1281,,,,CGBD,2024-11-05
II - First Lien Debt - Cority Software Inc.,co_1de515bbb490,First Lien,Software & Technology,10.33%,,SOFR,5%,,,8469,8418,8469,,8418,,,,CGBD,2024-11-05
II - First Lien Debt - Dwyer Instruments Inc.,co_2c9744211c23,First Lien,,10.44%,,SOFR,5.75%,,,9739,9706,9739,,9706,,,,CGBD,2024-11-05
II - First Lien Debt - EvolveIP LLC,co_6296fe675843,First Lien,Telecommunications,10.25%,1%,SOFR,5.5%,,,8759,8757,8558,,8757,,,,CGBD,2024-11-05
II - First Lien Debt - Hoosier Intermediate LLC,co_0e32b9bad39a,First Lien,Media & Entertainment,10.12%,,SOFR,5%,,,6333,6194,6333,,6194,,,,CGBD,2024-11-05
II - First Lien Debt - HS Spa Holdings Inc.,co_40e4182de5dc,First Lien,Consumer & Retail,10.3%,,SOFR,5.25%,,,8454,8334,8504,,8334,,,,CGBD,2024-11-05
II - First Lien Debt - LVF Holdings Inc.,co_505f09abe9f6,First Lien,,10.42%,,SOFR,5.75%,,,9926,9814,9926,,9814,,,,CGBD,2024-11-05
II - First Lien Debt - Material Holdings LLC,co_acc7c6052023,First Lien,Business Services,10.7%,4.2%,SOFR,1.8%,,,6642,6642,6642,,6642,,,,CGBD,2024-11-05
II - First Lien Debt - Material Holdings LLC,co_acc7c6052023,First Lien,Business Services,10.59%,1%,SOFR,6%,,,1632,633,672,,633,,,,CGBD,2024-11-05
II - First Lien Debt - Maverick Acquisition Inc.,co_0e590c8bba49,First Lien,Aerospace & Defense,10.85%,,SOFR,6.25%,,,7760,7670,6263,,7670,,,,CGBD,2024-11-05
II - First Lien Debt - Medical Manufacturing Technologies LLC,co_33572b93dd8e,First Lien,Healthcare,10.42%,,SOFR,5.75%,,,9476,9370,9319,,9370,,,,CGBD,2024-11-05
II - First Lien Debt - NMI AcquisitionCo Inc.,co_0e590c8bba49,First Lien,,9.85%,,SOFR,5%,,,9819,9802,9793,,9802,,,,CGBD,2024-11-05
II - First Lien Debt - PF Atlantic Holdco 2 LLC,co_b73b3f4b904a,First Lien,,10.61%,,SOFR,5.5%,,,9774,9573,9774,,9573,,,,CGBD,2024-11-05
II - First Lien Debt - PXO Holdings I Corp.,co_fe041652bd42,First Lien,Chemicals & Materials,10.35%,,SOFR,5.5%,,,9824,9705,9801,,9705,,,,CGBD,2024-11-05
II - First Lien Debt - Radwell Parent LLC,co_cba5a40f9738,First Lien,,10.1%,,SOFR,5.5%,,,7472,7412,7475,,7412,,,,CGBD,2024-11-05
II - First Lien Debt - Spotless Brands LLC,co_4cb1bd088fbc,First Lien,Consumer & Retail,10.8%,,SOFR,5.75%,,,4937,4874,4929,,4874,,,,CGBD,2024-11-05
II - First Lien Debt - Tank Holding Corp.,co_fe041652bd42,First Lien,,10.02%,,SOFR,5.75%,,,3794,3734,3756,,3734,,,,CGBD,2024-11-05
II - First Lien Debt - TCFI Aevex LLC,co_b1bdf294cdc4,First Lien,Aerospace & Defense,10.85%,,SOFR,6%,,,1654,1644,1654,,1644,,,,CGBD,2024-11-05
II - First Lien Debt - Turbo Buyer Inc.,co_ee63371e617b,First Lien,,10.84%,,SOFR,6%,,,7864,7818,7351,,7818,,,,CGBD,2024-11-05
II - First Lien Debt - U.S. Legal Support Inc.,co_a64177df29d1,First Lien,Business Services,10.36%,,SOFR,5.75%,,,6057,6056,6011,,6056,,,,CGBD,2024-11-05
II - First Lien Debt - US INFRA SVCS Buyer LLC,co_98101fab4b22,First Lien,,12.75%,4.75%,SOFR,2.5%,,,2622,2606,2381,,2606,,,,CGBD,2024-11-05
II - First Lien Debt - Wineshipping.com LLC,co_4cbef087375f,First Lien,Food & Beverage,10.78%,,SOFR,5.75%,,,9774,9540,8664,,9540,,,,CGBD,2024-11-05
II - Second Lien Debt AP Plastics Acquisition Holdings LLC,co_cd87e516f776,First Lien,Chemicals & Materials,12.2%,,SOFR,7.25%,,,4500,4434,4500,,4434,,,,CGBD,2024-11-05
II - Second Lien Debt AQA Acquisition Holdings Inc.,co_2a4fbfa27511,First Lien,,12.85%,,SOFR,7.5%,,,5000,4916,5000,,4916,,,,CGBD,2024-11-05
II - Equity Investments - TW LRW Holdings LLC,co_8050dd99b201,First Lien,Business Services,,,,,,,2,0,0,,0,,,,CGBD,2024-11-05
Middle Market,co_3e83498be14c,Subordinated Debt,,,,,,,,,,176865,,,,,,CGBD,2024-11-05
Middle Market,co_3e83498be14c,Subordinated Debt,,,,,,,,,,0,,,,,,CGBD,2024-11-05
Middle Market Credit Fund II LLC,co_9156c1b70608,Other Equity,,,,,,,,,,67107,,,,,,CGBD,2024-11-05
SPF Borrower LLC,co_d5b9437b6522,Other,,,,,,,,,,31372,,,,,,CGBD,2024-11-05
SPF Borrower LLC,co_d5b9437b6522,Other,,,,,,,,,,14659,,,,,,CGBD,2024-11-05
SPF HoldCo,co_a32a8e0b0815,Other Equity,,,,,,,,,,21588,,,,,,CGBD,2024-11-05
Direct Travel Inc.,co_0522d62596e4,Other,Healthcare,,,,,,,,,0,,,,,,CGBD,2024-11-05
Direct Travel,co_0522d62596e4,Other Equity,Healthcare,,,,,,,,,0,,,,,,CGBD,2024-11-05
Accession Risk Management Group Inc.,co_22ca5a1449c6,Revolver,Business Services,,,,,,,,,1,,,462,,,CGBD,2024-11-05
ADPD Holdings LLC,co_de28658ba3d0,Delayed Draw,,,,,,,,,,-208,,,2528,,,CGBD,2024-11-05
ADPD Holdings LLC,co_de28658ba3d0,Revolver,,,,,,,,,,-23,,,284,,,CGBD,2024-11-05
Advanced Web Technologies Holding Company,co_0f068d198126,Delayed Draw,,,,,,,,,,-5,,,2371,,,CGBD,2024-11-05
Advanced Web Technologies Holding Company,co_0f068d198126,Revolver,,,,,,,,,,-3,,,1406,,,CGBD,2024-11-05
Alpine Acquisition Corp.,co_78de638b4250,Revolver,,,,,,,,,,-92,,,586,,,CGBD,2024-11-05
Apex Companies Holdings LLC,co_aabaaa474c90,Delayed Draw,,,,,,,,,,-34,,,7123,,,CGBD,2024-11-05
Applied Technical Services LLC,co_99f15d413f73,Delayed Draw,Business Services,,,,,,,,,-9,,,512,,,CGBD,2024-11-05
Applied Technical Services LLC,co_99f15d413f73,Revolver,Business Services,,,,,,,,,-1,,,61,,,CGBD,2024-11-05
Appriss Health LLC,co_e97da6a394ae,Revolver,,,,,,,,,,-42,,,3051,,,CGBD,2024-11-05
Artifact Bidco Inc.,co_5aaa51c73a9e,Delayed Draw,,,,,,,,,,-2,,,172,,,CGBD,2024-11-05
Artifact Bidco Inc.,co_5aaa51c73a9e,Revolver,,,,,,,,,,-1,,,123,,,CGBD,2024-11-05
Ascend Buyer LLC,co_596d8fb99549,Revolver,,,,,,,,,,-4,,,856,,,CGBD,2024-11-05
Associations Inc.,co_61c7d9147595,Delayed Draw,,,,,,,,,,7,,,1016,,,CGBD,2024-11-05
Associations Inc.,co_61c7d9147595,Revolver,,,,,,,,,,6,,,814,,,CGBD,2024-11-05
Athlete Buyer LLC,co_1b29d8fe9146,Delayed Draw,,,,,,,,,,-112,,,7351,,,CGBD,2024-11-05
Atlas US Finco Inc.,co_e4ca4d595e3b,Revolver,,,,,,,,,,-1,,,268,,,CGBD,2024-11-05
Auditboard Inc.,co_6febd8cd6e31,Delayed Draw,,,,,,,,,,-30,,,2857,,,CGBD,2024-11-05
Auditboard Inc.,co_6febd8cd6e31,Revolver,,,,,,,,,,-12,,,1143,,,CGBD,2024-11-05
Avalara Inc.,co_a4b384bba79c,Revolver,,,,,,,,,,17,,,2250,,,CGBD,2024-11-05
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,Delayed Draw,Media & Entertainment,,,,,,,,,-2,,,894,,,CGBD,2024-11-05
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,Revolver,Media & Entertainment,,,,,,,,,-1,,,397,,,CGBD,2024-11-05
Bayside OPCP LLC,co_4ad7eb41d807,Revolver,,,,,,,,,,0,,,1974000,,,CGBD,2024-11-05
Big Bus Tours Group Ltd.,co_b49db85798cb,Delayed Draw,,,,,,,,,,-38,,,1370,,,CGBD,2024-11-05
Bingo Group Buyer Inc.,co_1f3664cacaef,Delayed Draw,,,,,,,,,,-6,,,1066,,,CGBD,2024-11-05
Bingo Group Buyer Inc.,co_1f3664cacaef,Revolver,,,,,,,,,,-2,,,397,,,CGBD,2024-11-05
Birsa S.p.A.,co_512765333c77,Delayed Draw,,,,,,,,,,-121,,,5076,,,CGBD,2024-11-05
Bradyifs Holdings LLC,co_5f13f5d58627,Revolver,,,,,,,,,,0,,,263000,,,CGBD,2024-11-05
CD&R Madison Parent Ltd.,co_b8974572382d,Delayed Draw,,,,,,,,,,2,,,141,,,CGBD,2024-11-05
Celerion Buyer Inc.,co_a4c07b7cfe2e,Revolver,,,,,,,,,,0,,,499000,,,CGBD,2024-11-05
Celerion Buyer Inc.,co_a4c07b7cfe2e,Delayed Draw,,,,,,,,,,0,,,249000,,,CGBD,2024-11-05
Chemical Computing Group ULC,co_71c79ae59091,Revolver,Chemicals & Materials,,,,,,,,,0,,,29000,,,CGBD,2024-11-05
CircusTrix Holdings LLC,co_0da73172bca3,Delayed Draw,,,,,,,,,,3,,,323,,,CGBD,2024-11-05
CircusTrix Holdings LLC,co_0da73172bca3,Revolver,,,,,,,,,,5,,,484,,,CGBD,2024-11-05
CoreWeave Compute Acquisition Co. IV LLC,co_a61906a17a1b,Delayed Draw,,,,,,,,,,-373,,,24894,,,CGBD,2024-11-05
Cority Software Inc.,co_fbd5965454cb,Revolver,Software & Technology,,,,,,,,,0,,,3000,,scaled_down_1000x,CGBD,2024-11-05
Coupa Holdings LLC,co_ed1cdc7e5f73,Delayed Draw,,,,,,,,,,3,,,771,,,CGBD,2024-11-05
Coupa Holdings LLC,co_ed1cdc7e5f73,Revolver,,,,,,,,,,3,,,591,,,CGBD,2024-11-05
CST Holding Company,co_9d1bcfddd71d,Revolver,,,,,,,,,,0,,,470000,,,CGBD,2024-11-05
Dwyer Instruments Inc.,co_ed86bcf277d1,Revolver,,,,,,,,,,0,,,1178000,,,CGBD,2024-11-05
Ellkay LLC,co_ecf08dc39182,Revolver,,,,,,,,,,-134,,,1071,,,CGBD,2024-11-05
Essential Services Holding Corp.,co_b57b53be3ba0,Delayed Draw,Business Services,,,,,,,,,-1,,,149,,,CGBD,2024-11-05
Essential Services Holding Corp.,co_b57b53be3ba0,Revolver,Business Services,,,,,,,,,-1,,,93,,,CGBD,2024-11-05
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,Delayed Draw,Healthcare,,,,,,,,,-6,,,1732,,,CGBD,2024-11-05
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,Revolver,Healthcare,,,,,,,,,-11,,,891,,,CGBD,2024-11-05
Excelitas Technologies Corp.,co_25525b0ba447,Delayed Draw,,,,,,,,,,0,,,25000,,,CGBD,2024-11-05
Excelitas Technologies Corp.,co_25525b0ba447,Revolver,,,,,,,,,,4,,,693,,,CGBD,2024-11-05
Generator Buyer Inc.,co_d1f4f20dc13c,Delayed Draw,,,,,,,,,,-42,,,1958,,,CGBD,2024-11-05
Generator Buyer Inc.,co_d1f4f20dc13c,Revolver,,,,,,,,,,-24,,,1111,,,CGBD,2024-11-05
Greenhouse Software Inc.,co_5055c1b0f895,Revolver,Software & Technology,,,,,,,,,-5,,,2204,,,CGBD,2024-11-05
GS AcquisitionCo Inc.,co_bc56869c2fcc,Delayed Draw,,,,,,,,,,0,,,37000,,,CGBD,2024-11-05
GS AcquisitionCo Inc.,co_bc56869c2fcc,Revolver,,,,,,,,,,0,,,45000,,,CGBD,2024-11-05
Heartland Home Services Inc.,co_ed8b22d2b973,Revolver,Business Services,,,,,,,,,-36,,,619,,,CGBD,2024-11-05
Hercules Borrower LLC,co_75512591e9a2,Revolver,,,,,,,,,,0,,,2160,,scaled_down_1000x,CGBD,2024-11-05
Hoosier Intermediate LLC,co_035902f4a734,Revolver,Media & Entertainment,,,,,,,,,0,,,2400,,scaled_down_1000x,CGBD,2024-11-05
HS Spa Holdings Inc.,co_0558d6361718,Delayed Draw,,,,,,,,,,0,,,640000,,,CGBD,2024-11-05
HS Spa Holdings Inc.,co_0558d6361718,Revolver,,,,,,,,,,5,,,856,,,CGBD,2024-11-05
Icefall Parent Inc.,co_25708b002e39,Revolver,,,,,,,,,,-9,,,744,,,CGBD,2024-11-05
iCIMS Inc.,co_bf6839dcfbb8,Delayed Draw,,,,,,,,,,-18,,,4546,,,CGBD,2024-11-05
iCIMS Inc.,co_bf6839dcfbb8,Revolver,,,,,,,,,,-7,,,1703,,,CGBD,2024-11-05
IQN Holding Corp.,co_035ad4a474bc,Revolver,,,,,,,,,,0,,,375000,,,CGBD,2024-11-05
Kaseya Inc.,co_75541f204b9b,Delayed Draw,,,,,,,,,,0,,,853000,,,CGBD,2024-11-05
Kaseya Inc.,co_75541f204b9b,Revolver,,,,,,,,,,0,,,1541000,,,CGBD,2024-11-05
Lifelong Learner Holdings LLC,co_9e92de4223f1,Revolver,,,,,,,,,,-9,,,106,,,CGBD,2024-11-05
LVF Holdings Inc.,co_0ab86168a7a0,Revolver,,,,,,,,,,0,,,2025,,scaled_down_1000x,CGBD,2024-11-05
Material Holdings LLC,co_2389cec54b7f,Revolver,,,,,,,,,,0,,,192000,,,CGBD,2024-11-05
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,Revolver,Healthcare,,,,,,,,,-9,,,558,,,CGBD,2024-11-05
NEFCO Holding Company LLC,co_1da4c718096e,Delayed Draw,,,,,,,,,,-9,,,3275,,,CGBD,2024-11-05
NEFCO Holding Company LLC,co_1da4c718096e,Revolver,,,,,,,,,,-2,,,758,,,CGBD,2024-11-05
NMI AcquisitionCo Inc.,co_31f14111603a,Revolver,,,,,,,,,,-3,,,1280,,,CGBD,2024-11-05
North Haven Fairway Buyer LLC,co_4df1b67c56d8,Delayed Draw,,,,,,,,,,-95,,,8400,,,CGBD,2024-11-05
North Haven Fairway Buyer LLC,co_4df1b67c56d8,Revolver,,,,,,,,,,0,,,872000,,,CGBD,2024-11-05
North Haven Stallone Buyer LLC,co_2758bf1adb31,Delayed Draw,,,,,,,,,,-8,,,1006,,,CGBD,2024-11-05
Oak Purchaser Inc.,co_dea8727c2769,Delayed Draw,,,,,,,,,,-30,,,1552,,,CGBD,2024-11-05
Oak Purchaser Inc.,co_dea8727c2769,Revolver,,,,,,,,,,-10,,,584,,,CGBD,2024-11-05
Oranje Holdco Inc.,co_055c2740c113,Revolver,,,,,,,,,,-3,,,1006,,,CGBD,2024-11-05
PDI TA Holdings Inc.,co_08ef160d49ff,Delayed Draw,,,,,,,,,,-1,,,106,,,CGBD,2024-11-05
PDI TA Holdings Inc.,co_08ef160d49ff,Revolver,,,,,,,,,,0,,,46000,,,CGBD,2024-11-05
Pestco Intermediate LLC,co_72637b8ae11c,Delayed Draw,Media & Entertainment,,,,,,,,,11,,,555,,,CGBD,2024-11-05
Pestco Intermediate LLC,co_72637b8ae11c,Revolver,Media & Entertainment,,,,,,,,,5,,,238,,,CGBD,2024-11-05
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,Revolver,,,,,,,,,,0,,,2759,,scaled_down_1000x,CGBD,2024-11-05
PPV Intermediate Holdings LLC,co_ceec5b601d72,Delayed Draw,Media & Entertainment,,,,,,,,,-87,,,8696,,,CGBD,2024-11-05
Prophix Software Inc.,co_ab73f48a6831,Delayed Draw,Software & Technology,,,,,,,,,-9,,,1413,,,CGBD,2024-11-05
Prophix Software Inc.,co_ab73f48a6831,Revolver,Software & Technology,,,,,,,,,-11,,,1736,,,CGBD,2024-11-05
PXO Holdings I Corp.,co_9229a25d95d3,Revolver,,,,,,,,,,-2,,,920,,,CGBD,2024-11-05
QNNECT LLC,co_a803b52397e4,Delayed Draw,,,,,,,,,,13,,,1325,,,CGBD,2024-11-05
Quantic Electronics LLC,co_9b566b2444e7,Revolver,Software & Technology,,,,,,,,,-1,,,690,,,CGBD,2024-11-05
Radwell Parent LLC,co_86961d5235dc,Revolver,,,,,,,,,,1,,,1116,,,CGBD,2024-11-05
SCP Eye Care HoldCo LLC,co_968994ed9f5c,Delayed Draw,,,,,,,,,,0,,,14000,,,CGBD,2024-11-05
SCP Eye Care HoldCo LLC,co_968994ed9f5c,Revolver,,,,,,,,,,0,,,19000,,,CGBD,2024-11-05
Smarsh Inc.,co_d80561116050,Delayed Draw,,,,,,,,,,0,,,816000,,,CGBD,2024-11-05
Smarsh Inc.,co_d80561116050,Revolver,,,,,,,,,,0,,,408000,,,CGBD,2024-11-05
Speedstar Holding LLC,co_118169004f21,Delayed Draw,,,,,,,,,,-60,,,3578,,,CGBD,2024-11-05
SPF Borrower LLC,co_d5b9437b6522,Revolver,,,,,,,,,,0,,,1544000,,,CGBD,2024-11-05
Spotless Brands LLC,co_007805ac402e,Delayed Draw,,,,,,,,,,-182,,,18855,,,CGBD,2024-11-05
Spotless Brands LLC,co_007805ac402e,Revolver,,,,,,,,,,-1,,,438,,,CGBD,2024-11-05
Summit Acquisition Inc.,co_78ceb99c00a8,Delayed Draw,,,,,,,,,,27,,,1374,,,CGBD,2024-11-05
Summit Acquisition Inc.,co_78ceb99c00a8,Revolver,,,,,,,,,,14,,,687,,,CGBD,2024-11-05
Tank Holding Corp.,co_b2a29c9530cb,Delayed Draw,,,,,,,,,,-5,,,476,,,CGBD,2024-11-05
Tank Holding Corp.,co_b2a29c9530cb,Revolver,,,,,,,,,,-5,,,483,,,CGBD,2024-11-05
The Chartis Group LLC,co_65de014a9526,Delayed Draw,,,,,,,,,,-32,,,3187,,,CGBD,2024-11-05
The Chartis Group LLC,co_65de014a9526,Revolver,,,,,,,,,,-16,,,1593,,,CGBD,2024-11-05
Trader Corp.,co_ecd2a30c5a57,Revolver,,,,,,,,,,0,,,906000,,,CGBD,2024-11-05
Tufin Software North America Inc.,co_61acd24ec729,Delayed Draw,Software & Technology,,,,,,,,,-2,,,257,,,CGBD,2024-11-05
Tufin Software North America Inc.,co_61acd24ec729,Revolver,Software & Technology,,,,,,,,,-10,,,1339,,,CGBD,2024-11-05
Turbo Buyer Inc.,co_8cff08261721,Revolver,,,,,,,,,,-40,,,609,,,CGBD,2024-11-05
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,Delayed Draw,Media & Entertainment,,,,,,,,,-30,,,2765,,,CGBD,2024-11-05
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,Revolver,Media & Entertainment,,,,,,,,,-6,,,559,,,CGBD,2024-11-05
US INFRA SVCS Buyer LLC,co_f97030249011,Revolver,,,,,,,,,,-96,,,1050,,,CGBD,2024-11-05
U.S. Legal Support Inc.,co_068a48b46f10,Delayed Draw,Business Services,,,,,,,,,-10,,,1348,,,CGBD,2024-11-05
U.S. Legal Support Inc.,co_068a48b46f10,Revolver,Business Services,,,,,,,,,-1,,,163,,,CGBD,2024-11-05
Vensure Employee Services Inc.,co_6f42360094a5,Delayed Draw,Business Services,,,,,,,,,-73,,,4844,,,CGBD,2024-11-05
Wineshipping.com LLC,co_ccc990d235b1,Revolver,Food & Beverage,,,,,,,,,-27,,,238,,,CGBD,2024-11-05
World 50 Inc.,co_857901007462,Revolver,,,,,,,,,,-11,,,731,,,CGBD,2024-11-05
YLG Holdings Inc.,co_10b178f7afc0,Revolver,,,,,,,,,,1,,,280,,,CGBD,2024-11-05
