company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Healthcare,,,LIBOR,4.85%,2017-04-24,2023-04-24,27708,,27475,,27608,,,,CGBD,2018-08-07
T2 Systems Canada Inc.,co_6b71f8e17daf,First Lien,Transportation & Logistics,,,LIBOR,6.75%,2017-05-24,2022-09-28,3989,,3913,,3996,,,,CGBD,2018-08-07
T2 Systems Inc.,co_84be020570c7,First Lien,Transportation & Logistics,,,LIBOR,6.75%,2016-09-28,2022-09-28,32490,,31853,,32548,,,,CGBD,2018-08-07
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,,,LIBOR,6.00%,2015-06-24,2021-06-24,42065,,41402,,41694,,,,CGBD,2018-08-07
The Topps Company Inc.,co_bce724635f50,First Lien,Consumer & Retail,,,LIBOR,6.00%,2015-06-26,2020-10-02,22250,,22183,,22139,,,,CGBD,2018-08-07
Trump Card LLC,co_a898c0324cd3,First Lien,Transportation & Logistics,,,LIBOR,5.50%,2018-06-26,2022-04-21,7845,,7761,,7820,,,,CGBD,2018-08-07
TSBPurchaser Inc.,co_2c471f1596be,First Lien,Media & Entertainment,,,LIBOR,6.00%,2018-05-14,2024-05-14,28169,,27431,,27724,,,,CGBD,2018-08-07
Tweddle Group Inc.,co_9c73637fdbe8,First Lien,Media & Entertainment,,,LIBOR,6.00%,2016-10-20,2022-10-24,7032,,6953,,3121,,,,CGBD,2018-08-07
Vetcor Professional Practices LLC,co_78350470f446,First Lien,Business Services,,,LIBOR,6.25%,2015-06-26,2021-04-20,40482,,40146,,40482,,,,CGBD,2018-08-07
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,,,LIBOR,6.50%,2017-03-31,2023-03-31,42377,,41602,,42292,,,,CGBD,2018-08-07
Watchfire Enterprises Inc.,co_341a359bada5,First Lien,Media & Entertainment,,,LIBOR,4.00%,2017-06-09,2020-10-02,1248,,1239,,1248,,,,CGBD,2018-08-07
Winchester Electronics Corp.,co_74146ddcfc49,First Lien,Software & Technology,,,LIBOR,6.50%,2016-10-14,2022-06-30,36363,,36117,,36363,,,,CGBD,2018-08-07
Zemax Software Holdings LLC,co_e094da387f2d,First Lien,Software & Technology,,,LIBOR,5.75%,2018-06-25,2024-06-25,10274,,10043,,10143,,,,CGBD,2018-08-07
Zenith Merger Sub Inc.,co_9bcd81e7cbba,First Lien,Business Services,,,LIBOR,5.50%,2017-12-13,2023-12-13,11872,,11712,,11872,,,,CGBD,2018-08-07
Access CIG LLC,co_88ccabd99a44,Second Lien,Business Services,,,LIBOR,7.75%,2018-02-14,2026-02-27,2573,,2548,,2573,,,,CGBD,2018-08-07
AmeriLife Group LLC,co_91db85e5a7d9,Second Lien,Financial Services,,,LIBOR,8.75%,2015-07-09,2023-01-10,22000,,21666,,22000,,,,CGBD,2018-08-07
Argon Medical Devices Holdings Inc.,co_9586c8c83ac8,Second Lien,Healthcare,,,LIBOR,8.00%,2017-11-02,2026-01-23,7500,,7466,,7583,,,,CGBD,2018-08-07
Confie Seguros Holding II Co.,co_59f158d3c9d6,Second Lien,Financial Services,,,LIBOR,9.50%,2015-06-29,2019-05-08,9000,,8967,,8828,,,,CGBD,2018-08-07
Drew Marine Group Inc.,co_5b35590aab0b,Second Lien,Chemicals & Materials,,,LIBOR,7.00%,2013-11-19,2021-05-19,12500,,12485,,12450,,,,CGBD,2018-08-07
Paradigm Acquisition Corp.,co_92bb24af2c9b,Second Lien,Business Services,,,LIBOR,8.50%,2017-10-06,2025-10-12,9600,,9510,,9719,,,,CGBD,2018-08-07
Pathway Partners Vet Management Company LLC,co_4cdb191b428c,Second Lien,Business Services,,,LIBOR,8.00%,2017-10-04,2025-10-10,11943,,11771,,11733,,,,CGBD,2018-08-07
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,L + 5.25%,,LIBOR,5.25%,,2020-12-10,24828,,24221,,,,,,CGBD,2018-08-07
Superior Health Linens LLC,co_d761c53e9903,First Lien,Business Services,L + 6.50%,,LIBOR,6.50%,,2021-09-30,21061,20788,21026,,,,,,CGBD,2018-08-07
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Healthcare,L + 5.00%,,LIBOR,5.00%,,2023-04-24,30000,29728,30075,,,,,,CGBD,2018-08-07
T2 Systems Canada Inc.,co_6b71f8e17daf,First Lien,Transportation & Logistics,L + 6.75%,,LIBOR,6.75%,,2022-09-28,4009,3926,3950,,,,,,CGBD,2018-08-07
T2 Systems Inc.,co_84be020570c7,First Lien,Transportation & Logistics,L + 6.75%,,LIBOR,6.75%,,2022-09-28,32649,31956,32146,,,,,,CGBD,2018-08-07
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,L + 6.00%,,LIBOR,6.00%,,2021-06-24,38622,38132,38204,,,,,,CGBD,2018-08-07
The SI Organization Inc.,co_fbb624f3b844,First Lien,Aerospace & Defense,L + 4.75%,,LIBOR,4.75%,,2019-11-23,14300,14310,14419,,,,,,CGBD,2018-08-07
The Topps Company Inc.,co_bce724635f50,First Lien,Consumer & Retail,L + 6.00%,,LIBOR,6.00%,,2020-10-02,23130,22970,22991,,,,,,CGBD,2018-08-07
TruckPro LLC,co_15d68952b7d9,First Lien,Automotive,L + 5.00%,,LIBOR,5.00%,,2018-08-06,8860,8850,8831,,,,,,CGBD,2018-08-07
Tweddle Group Inc.,co_9c73637fdbe8,First Lien,Media & Entertainment,L + 6.00%,,LIBOR,6.00%,,2022-10-24,7356,7266,7264,,,,,,CGBD,2018-08-07
Vetcor Professional Practices LLC,co_78350470f446,First Lien,Business Services,L + 6.25%,,LIBOR,6.25%,,2021-04-20,38868,38502,38725,,,,,,CGBD,2018-08-07
Vistage Worldwide Inc.,co_51d8da93f450,First Lien,Business Services,L + 5.50%,,LIBOR,5.50%,,2021-08-19,32916,32753,32916,,,,,,CGBD,2018-08-07
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,L + 6.50%,,LIBOR,6.50%,,2023-03-31,38600,37873,38541,,,,,,CGBD,2018-08-07
W/S Packaging Group Inc.,co_343605544758,First Lien,Containers & Packaging,L + 5.00%,,LIBOR,5.00%,,2019-08-09,4004,3887,3789,,,,,,CGBD,2018-08-07
Watchfire Enterprises Inc.,co_341a359bada5,First Lien,Media & Entertainment,L + 4.25%,,LIBOR,4.25%,,2020-10-02,1362,1351,1362,,,,,,CGBD,2018-08-07
Winchester Electronics Corp.,co_74146ddcfc49,First Lien,Software & Technology,L + 6.50%,,LIBOR,6.50%,,2022-06-30,36547,36292,36933,,,,,,CGBD,2018-08-07
Zenith Merger Sub Inc.,co_9bcd81e7cbba,First Lien,Business Services,L + 5.50%,,LIBOR,5.50%,,2023-12-12,15290,15069,15198,,,,,,CGBD,2018-08-07
Zest Holdings LLC,co_931686caf6aa,First Lien,Consumer & Retail,L + 4.25%,,LIBOR,4.25%,,2023-08-16,3431,3423,3453,,,,,,CGBD,2018-08-07
AIM Group USA Inc.,co_eff701f04b2e,Second Lien,Aerospace & Defense,L + 9.00%,,LIBOR,9.00%,,2022-08-02,23000,,22737,,,,,,CGBD,2018-08-07
AmeriLife Group LLC,co_91db85e5a7d9,Second Lien,Financial Services,L + 8.75%,,LIBOR,8.75%,,2023-01-10,22000,21647,21817,,,,,,CGBD,2018-08-07
Argon Medical Devices Inc.,co_96d65e7a5892,Second Lien,Healthcare,L + 9.50%,,LIBOR,9.50%,,2022-06-23,25000,24447,25000,,,,,,CGBD,2018-08-07
Argon Medical Devices Holdings Inc.,co_9586c8c83ac8,Second Lien,Healthcare,L + 8.00%,,LIBOR,8.00%,,2026-01-23,7500,7465,7515,,,,,,CGBD,2018-08-07
Berlin Packaging LLC,co_21949e12aa37,Second Lien,Containers & Packaging,L + 6.75%,,LIBOR,6.75%,,2022-10-01,1146,1140,1153,,,,,,CGBD,2018-08-07
Confie Seguros Holding II Co.,co_59f158d3c9d6,Second Lien,Financial Services,L + 9.50%,,LIBOR,9.50%,,2019-05-08,9000,8959,8715,,,,,,CGBD,2018-08-07
FWR Holding Corp.,co_fdc8a239ac0f,Revolver,Financial Services,0.50%,,N/A,,,,,3000,,,,,,,CGBD,2018-08-07
Global Franchise Group LLC,co_89e1855c0ff1,Revolver,Food & Beverage,0.50%,,N/A,,,,,495,,,,,,,CGBD,2018-08-07
GRO Sub Holdco LLC,co_33834f3dab4d,Delayed Draw,Financial Services,1.00%,,N/A,,,,,7000,,,,,,,CGBD,2018-08-07
GRO Sub Holdco LLC,co_33834f3dab4d,Revolver,Financial Services,0.50%,,N/A,,,,,1071,,,,,,,CGBD,2018-08-07
Innovative Business Services LLC,co_4aa4a7480c82,Delayed Draw,Business Services,1.00%,,N/A,,,,,3886,,,,,,,CGBD,2018-08-07
Innovative Business Services LLC,co_4aa4a7480c82,Revolver,Business Services,0.50%,,N/A,,,,,2232,,,,,,,CGBD,2018-08-07
National Technical Systems Inc.,co_207ef1759f5d,Revolver,Aerospace & Defense,0.50%,,N/A,,,,,2500,,,,,,,CGBD,2018-08-07
NMI AcquisitionCo Inc.,co_31f14111603a,Revolver,Financial Services,0.50%,,N/A,,,,,435,,,,,,,CGBD,2018-08-07
OnCourse Learning Corp.,co_b02155079c4e,Revolver,Education,0.50%,,N/A,,,,,424,,,,,,,CGBD,2018-08-07
Pathway Partners Vet Management Company LLC,co_4cdb191b428c,Delayed Draw,Healthcare,1.00%,,N/A,,,,,6112,,,,,,,CGBD,2018-08-07
Pharmalogic Holdings Corp.,co_b1a0436ea48b,Delayed Draw,Healthcare,1.00%,,N/A,,,,,237,,,,,,,CGBD,2018-08-07
PricewaterhouseCoopers Public Sector LLP,co_04f1ae087683,Revolver,Business Services,0.50%,,N/A,,,,,6250,,,,,,,CGBD,2018-08-07
Prime Risk Partners Inc.,co_64b52a70683a,Delayed Draw,Financial Services,0.50%,,N/A,,,,,492,,,,,,,CGBD,2018-08-07
Product Quest Manufacturing LLC,co_75f917eef654,Revolver,Industrials,0.50%,,N/A,,,,,1906,,,,,,,CGBD,2018-08-07
Smile Doctors LLC,co_54cc4c84644e,Delayed Draw,Healthcare,1.00%,,N/A,,,,,1345,,,,,,,CGBD,2018-08-07
Smile Doctors LLC,co_54cc4c84644e,Revolver,Healthcare,0.50%,,N/A,,,,,252,,,,,,,CGBD,2018-08-07
SPay Inc.,co_9f1b40919cf1,Delayed Draw,Financial Services,1.00%,,N/A,,,,,10227,,,,,,,CGBD,2018-08-07
SPay Inc.,co_9f1b40919cf1,Revolver,Financial Services,0.50%,,N/A,,,,,2045,,,,,,,CGBD,2018-08-07
Superior Health Linens LLC,co_d761c53e9903,Revolver,Healthcare,0.50%,,N/A,,,,,2100,,,,,,,CGBD,2018-08-07
T2 Systems Inc.,co_84be020570c7,Revolver,Software & Technology,0.50%,,N/A,,,,,1760,,,,,,,CGBD,2018-08-07
TSB Purchaser Inc.,co_0cb41f128ed7,Revolver,Education,0.50%,,N/A,,,,,1891,,,,,,,CGBD,2018-08-07
The Hilb Group LLC,co_3f8bdd3238bb,Delayed Draw,Financial Services,1.00%,,N/A,,,,,18648,,,,,,,CGBD,2018-08-07
Trump Card LLC,co_a898c0324cd3,Revolver,Financial Services,0.50%,,N/A,,,,,318,,,,,,,CGBD,2018-08-07
TwentyEighty Inc.,co_0549ad5cae7f,Revolver,Business Services,0.50%,,N/A,,,,,607,,,,,,,CGBD,2018-08-07
Vetcor Professional Practices LLC,co_78350470f446,Delayed Draw,Healthcare,1.00%,,N/A,,,,,6433,,,,,,,CGBD,2018-08-07
VRC Companies LLC,co_0df1ee612826,Revolver,Financial Services,0.50%,,N/A,,,,,792,,,,,,,CGBD,2018-08-07
VRC Companies LLC,co_0df1ee612826,Delayed Draw,Financial Services,0.75%,,N/A,,,,,3949,,,,,,,CGBD,2018-08-07
Zemax Software Holdings LLC,co_e094da387f2d,Revolver,Software & Technology,0.50%,,N/A,,,,,1284,,,,,,,CGBD,2018-08-07
Advanced Instruments LLC,co_e8aac0d807bc,Revolver,Business Services,0.50%,,N/A,,,,,,,,1333,,,,CGBD,2018-08-07
Ahead LLC,co_a3f023872ba3,Revolver,Business Services,0.50%,,N/A,,,,,,,,4211,,,,CGBD,2018-08-07
AQA Acquisition Holding Inc.,co_c8c7125ba9de,Revolver,Business Services,0.50%,,N/A,,,,,,,,2459,,,,CGBD,2018-08-07
Borchers Inc.,co_21afbb988bb0,Revolver,Business Services,0.50%,,N/A,,,,,,,,1936,,,,CGBD,2018-08-07
Clearent Newco LLC,co_a99afdb5ae0d,Delayed Draw,Financial Services,1.00%,,N/A,,,,,,,,6000,,,,CGBD,2018-08-07
Clearent Newco LLC,co_a99afdb5ae0d,Revolver,Financial Services,0.50%,,N/A,,,,,,,,1520,,,,CGBD,2018-08-07
DecoPac Inc.,co_0a3f8d7baef7,Revolver,Consumer & Retail,0.50%,,N/A,,,,,,,,1907,,,,CGBD,2018-08-07
Executive Consulting Group LLC,co_3013db575960,Revolver,Business Services,0.50%,,N/A,,,,,,,,2368,,,,CGBD,2018-08-07
HMT Holding Inc.,co_6d2b94290d1c,Revolver,Business Services,0.50%,,N/A,,,,,,,,3457,,,,CGBD,2018-08-07
J.S. Held LLC,co_1b9568a09417,Delayed Draw,Business Services,1.00%,,N/A,,,,,,,,1044,,,,CGBD,2018-08-07
Jensen Hughes Inc.,co_0ac1e52db096,Delayed Draw,Business Services,1.00%,,N/A,,,,,,,,3143,,,,CGBD,2018-08-07
Jensen Hughes Inc.,co_0ac1e52db096,Revolver,Business Services,0.50%,,N/A,,,,,,,,1636,,,,CGBD,2018-08-07
MAG DS Corp.,co_c49257271dab,Revolver,Business Services,0.50%,,N/A,,,,,,,,5000,,,,CGBD,2018-08-07
MSHC Inc.,co_44446a10df04,Delayed Draw,Automotive,0.00%,,N/A,,,,,,,,15185,,,,CGBD,2018-08-07
North American Dental Management LLC,co_22db76b409eb,Delayed Draw,Automotive,1.00%,,N/A,,,,,,,,7980,,,,CGBD,2018-08-07
North American Dental Management LLC,co_22db76b409eb,Revolver,Automotive,0.50%,,N/A,,,,,,,,2727,,,,CGBD,2018-08-07
North Haven CA Holdings Inc.,co_524a8e0e23a9,Revolver,Business Services,0.50%,,N/A,,,,,,,,6114,,,,CGBD,2018-08-07
Output Services Group,co_05105daaeb2b,Delayed Draw,Business Services,4.25%,,N/A,,,,,,,,2564,,,,CGBD,2018-08-07
PAI Holdco Inc.,co_7008c3ee0dda,Delayed Draw,Automotive,1.00%,,N/A,,,,,,,,3286,,,,CGBD,2018-08-07
Pharmalogic Holdings Corp.,co_b1a0436ea48b,Revolver,Automotive,0.50%,,N/A,,,,,,,,2947,,,,CGBD,2018-08-07
Propel Insurance Agency LLC,co_789f41331519,Delayed Draw,Financial Services,0.50%,,N/A,,,,,,,,7143,,,,CGBD,2018-08-07
Propel Insurance Agency LLC,co_789f41331519,Revolver,Financial Services,0.50%,,N/A,,,,,,,,1667,,,,CGBD,2018-08-07
PSI Services LLC,co_7df725c64066,Revolver,Business Services,0.50%,,N/A,,,,,,,,754,,,,CGBD,2018-08-07
QW Holding Corp.,co_70351f8f3641,Delayed Draw,Automotive,1.00%,,N/A,,,,,,,,7515,,,,CGBD,2018-08-07
QW Holding Corp.,co_70351f8f3641,Revolver,Automotive,0.50%,,N/A,,,,,,,,5498,,,,CGBD,2018-08-07
Radiology Partners Inc.,co_e642f1128e0a,Revolver,Automotive,0.50%,,N/A,,,,,,,,841,,,,CGBD,2018-08-07
Sovos Brands Intermediate Inc.,co_9599ca134b53,Revolver,Consumer & Retail,0.50%,,N/A,,,,,,,,3378,,,,CGBD,2018-08-07
The Original Cakerie Ltd.,co_a7f0f2dcca36,Revolver,Consumer & Retail,0.50%,,N/A,,,,,,,,1365,,,,CGBD,2018-08-07
Radiology Partners Inc.,co_e642f1128e0a,Delayed Draw,Media & Entertainment,1.00%,,N/A,,,,,,,,2483,,,,CGBD,2018-08-07
Teaching Strategies LLC,co_6ca1cf69d26e,Revolver,Education,0.50%,,N/A,,,,,,,,1900,,,,CGBD,2018-08-07
Valicor Environmental Services LLC,co_7c2e04c0c6a8,Revolver,Environmental Services,0.50%,,N/A,,,,,,,,2838,,,,CGBD,2018-08-07
WRE Holding Corp.,co_5b5c0afc5d70,Delayed Draw,Business Services,1.04%,,N/A,,,,,,,,3435,,,,CGBD,2018-08-07
WRE Holding Corp.,co_5b5c0afc5d70,Revolver,Business Services,0.50%,,N/A,,,,,,,,748,,,,CGBD,2018-08-07
Zywave Inc.,co_cf8763f0fd26,Revolver,Software & Technology,0.50%,,N/A,,,,,,,,1163,,,,CGBD,2018-08-07
Drew Marine Group Inc.,co_5b35590aab0b,Second Lien,Chemicals & Materials,L + 7.00%,,LIBOR,7.00%,,2021-05-19,12500,,12484,,,,,,CGBD,2018-08-07
Genex Holdings Inc.,co_c699483302cb,Second Lien,Financial Services,L + 7.75%,,LIBOR,7.75%,,2022-05-30,8990,8915,8924,,,,,,CGBD,2018-08-07
Paradigm Acquisition Corp.,co_92bb24af2c9b,Second Lien,Business Services,L + 8.50%,,LIBOR,8.50%,,2025-10-12,9600,9507,9584,,,,,,CGBD,2018-08-07
Pathway Partners Vet Management Company LLC,co_4cdb191b428c,Second Lien,Business Services,L + 8.00%,,LIBOR,8.00%,,2025-10-10,7751,7644,7741,,,,,,CGBD,2018-08-07
Pexco LLC,co_187326bb8b92,Second Lien,Chemicals & Materials,L + 8.00%,,LIBOR,8.00%,,2025-05-08,20000,19818,20362,,,,,,CGBD,2018-08-07
Prowler Acquisition Corp.,co_d770427982c7,Second Lien,Other,L + 8.50%,,LIBOR,8.50%,,2020-07-28,3000,2967,2485,,,,,,CGBD,2018-08-07
Q International Courier LLC,co_7ce6db16f86d,Second Lien,Transportation & Logistics,L + 8.25%,,LIBOR,8.25%,,2025-09-19,18750,18384,18621,,,,,,CGBD,2018-08-07
Reladyne Inc.,co_01360cc9245c,Second Lien,Energy,L + 9.50%,,LIBOR,9.50%,,2023-01-21,5000,4884,4929,,,,,,CGBD,2018-08-07
Rough Country LLC,co_c50e086b4f5f,Second Lien,Consumer & Retail,L + 8.50%,,LIBOR,8.50%,,2023-11-25,42500,41311,42802,,,,,,CGBD,2018-08-07
Santa Cruz Holdco Inc.,co_23a39e9d165a,Second Lien,Consumer & Retail,L + 8.25%,,LIBOR,8.25%,,2024-12-13,17138,16967,17079,,,,,,CGBD,2018-08-07
Superion LLC,co_8e3df5ce63e3,Second Lien,Software & Technology,L + 8.50%,,LIBOR,8.50%,,2025-02-01,1800,1784,1820,,,,,,CGBD,2018-08-07
Watchfire Enterprises Inc.,co_341a359bada5,Second Lien,Media & Entertainment,L + 8.00%,,LIBOR,8.00%,,2021-10-02,7000,6941,7000,,,,,,CGBD,2018-08-07
Zywave Inc.,co_cf8763f0fd26,Second Lien,Software & Technology,L + 9.00%,,LIBOR,9.00%,,2023-11-17,4950,4886,5000,,,,,,CGBD,2018-08-07
ANLG Holdings LLC,co_3b274928a10a,Common Equity,Healthcare,,,,,,,,880,880,,,,,,CGBD,2018-08-07
CIP Revolution Holdings LLC,co_a2420d82bbd6,Common Equity,Media & Entertainment,,,,,,,,300,399,0.399,,,,,CGBD,2018-08-07
Dade Paper & Bag LLC,co_d8b6580dcbbe,Common Equity,Containers & Packaging,,,,,,,,1500,2269,2.269,,,,,CGBD,2018-08-07
DecoPac Inc.,co_0a3f8d7baef7,Common Equity,Consumer & Retail,,,,,,,,1500,1526,1.526,,,,,CGBD,2018-08-07
Derm Growth Partners III LLC,co_89947fb6810f,Common Equity,Healthcare,,,,,,,,1000,1603,1.603,,,,,CGBD,2018-08-07
GRO Sub Holdco LLC,co_33834f3dab4d,Common Equity,Healthcare,,,,,,,,500,450,0.45,,,,,CGBD,2018-08-07
Legacy.com Inc.,co_c061c508a013,Common Equity,Financial Services,,,,,,,,1500,1962,1.962,,,,,CGBD,2018-08-07
North Haven Goldfinch Topco LLC,co_5734fdbfc39a,Common Equity,Containers & Packaging,,,,,,,,2315,2315,2.315,,,,,CGBD,2018-08-07
Power Stop Intermediate Holdings LLC,co_5033ecc61198,Common Equity,Automotive,,,,,,,,369,1407,1.407,,,,,CGBD,2018-08-07
Rough Country LLC,co_c50e086b4f5f,Common Equity,Consumer & Retail,,,,,,,,755,1038,1.038,,,,,CGBD,2018-08-07
SiteLock Group Holdings LLC,co_35e91581c715,Common Equity,Other,,,,,,,,446,446,0.446,,,,,CGBD,2018-08-07
T2 Systems Parent Corp.,co_cfef827e7105,Common Equity,Transportation & Logistics,,,,,,,,556,792,0.792,,,,,CGBD,2018-08-07
Tailwind HMT Holdings Corp.,co_6e108588d377,Common Equity,Energy,,,,,,,,2000,2381,2.381,,,,,CGBD,2018-08-07
THG Acquisition LLC,co_9e0ea0d77000,Common Equity,Financial Services,,,,,,,,1500,2813,2.813,,,,,CGBD,2018-08-07
Zenith American Holding Inc.,co_0b3475a2a7b3,Common Equity,Business Services,,,,,,,,1562,1760,1.76,,,,,CGBD,2018-08-07
Pharmalogic Holdings Corp.,co_b1a0436ea48b,Second Lien,Healthcare,10.09%,,LIBOR,8.00%,2018-06-07,2023-12-11,563,,560,,,,,,CGBD,2018-08-07
Project Accelerate Parent LLC,co_469aa7c6d56d,Second Lien,Software & Technology,10.50%,,LIBOR,8.50%,2018-01-02,2026-01-02,22500,,21960,22577,,,,,CGBD,2018-08-07
Prowler Acquisition Corp.,co_d770427982c7,Second Lien,Other,10.80%,,LIBOR,8.50%,2014-01-24,2020-07-28,3000,,2969,2814,,,,,CGBD,2018-08-07
Q International Courier LLC,co_7ce6db16f86d,Second Lien,Transportation & Logistics,10.34%,,LIBOR,8.25%,2017-09-19,2025-09-19,18750,,18399,19009,,,,,CGBD,2018-08-07
Reladyne Inc.,co_01360cc9245c,Second Lien,Energy,11.59%,,LIBOR,9.50%,2018-04-19,2023-01-21,10000,,9818,9891,,,,,CGBD,2018-08-07
Santa Cruz Holdco Inc.,co_23a39e9d165a,Second Lien,Consumer & Retail,10.32%,,LIBOR,8.25%,2017-12-15,2024-12-13,17138,,16975,17352,,,,,CGBD,2018-08-07
Superion LLC,co_8e3df5ce63e3,Second Lien,Software & Technology,10.59%,,LIBOR,8.50%,2017-05-19,2025-02-01,1800,,1785,1804,,,,,CGBD,2018-08-07
Watchfire Enterprises Inc.,co_341a359bada5,Second Lien,Media & Entertainment,10.31%,,LIBOR,8.00%,2013-10-02,2021-10-02,7000,,6945,7000,,,,,CGBD,2018-08-07
Zywave Inc.,co_cf8763f0fd26,Second Lien,Software & Technology,11.33%,,LIBOR,9.00%,2016-11-18,2023-11-17,4950,,4889,5000,,,,,CGBD,2018-08-07
Access CIG LLC,co_88ccabd99a44,Delayed Draw,Business Services,,,N/A,,,,,,,,128,,,,CGBD,2018-08-07
Achilles Acquisition LLC,co_615d333c037d,Delayed Draw,Financial Services,,1.00,N/A,,,,,,,,5600,,,,CGBD,2018-08-07
Aero Operating LLC,co_60804094b24c,Revolver,Business Services,,1.00,N/A,,,,,,,,405,,,,CGBD,2018-08-07
AMS Group HoldCo LLC,co_84b27961d01b,Delayed Draw,Transportation & Logistics,,1.00,N/A,,,,,,,,4009,,,,CGBD,2018-08-07
AMS Group HoldCo LLC,co_84b27961d01b,Revolver,Transportation & Logistics,,0.50,N/A,,,,,,,,1968,,,,CGBD,2018-08-07
Analogic Corp.,co_bd17688157fc,Revolver,Healthcare,,0.50,N/A,,,,,,,,3365,,,,CGBD,2018-08-07
Captive Resources Midco LLC,co_9142a6de5387,Delayed Draw,Financial Services,,1.25,N/A,,,,,,,,3571,,,,CGBD,2018-08-07
Captive Resources Midco LLC,co_9142a6de5387,Revolver,Financial Services,,0.50,N/A,,,,,,,,2143,,,,CGBD,2018-08-07
CIP Revolution Holdings LLC,co_a2420d82bbd6,Revolver,Media & Entertainment,,0.50,N/A,,,,,,,,1331,,,,CGBD,2018-08-07
CircusTrix Holdings LLC,co_0da73172bca3,Delayed Draw,Food & Beverage,,1.00,N/A,,,,,,,,1115,,,,CGBD,2018-08-07
Comar Holding Company LLC,co_c5afda078f0a,Delayed Draw,Containers & Packaging,,1.00,N/A,,,,,,,,5136,,,,CGBD,2018-08-07
Comar Holding Company LLC,co_c5afda078f0a,Revolver,Containers & Packaging,,0.50,N/A,,,,,,,,2676,,,,CGBD,2018-08-07
Continuum Managed Services HoldCo LLC,co_6ce52079ddbd,Delayed Draw,Business Services,,1.00,N/A,,,,,,,,1917,,,,CGBD,2018-08-07
Continuum Managed Services HoldCo LLC,co_6ce52079ddbd,Revolver,Business Services,,0.50,N/A,,,,,,,,2500,,,,CGBD,2018-08-07
Datto Inc.,co_d8f1ea5ac7fa,Revolver,Software & Technology,,0.50,N/A,,,,,,,,726,,,,CGBD,2018-08-07
Derm Growth Partners III LLC,co_89947fb6810f,Revolver,Healthcare,,0.50,N/A,,,,,,,,2064,,,,CGBD,2018-08-07
DermaRite Industries LLC,co_f3b88623d4b0,Revolver,Healthcare,,0.50,N/A,,,,,,,,3186,,,,CGBD,2018-08-07
Dimensional Dental Management LLC,co_32da433e22e8,Delayed Draw,Healthcare,,1.00,N/A,,,,,,,,9584,,,,CGBD,2018-08-07
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Healthcare,,1.00,N/A,,,,,,,,2174,,,,CGBD,2018-08-07
Frontline Technologies Holdings LLC,co_57e9d47613c0,Delayed Draw,Software & Technology,,1.00,N/A,,,,,,,,7705,,,,CGBD,2018-08-07
FWR Holding Corp.,co_fdc8a239ac0f,Delayed Draw,Food & Beverage,,1.00,N/A,,,,,,,,6778,,,,CGBD,2018-08-07
Zywave Inc.,co_cf8763f0fd26,Second Lien,Software & Technology,,,,,,,,,25000000,24500000,25000000,2.5,,,CGBD,2018-08-07
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,100000000,98000000,100000000,10.0,,,,,CGBD,2018-08-07
McKesson Corp.,co_a3b1f90e6f06,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,75000000,73500000,75000000,7.5,,,,,CGBD,2018-08-07
AmerisourceBergen Corp.,co_b1ac6208ede2,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,75000000,73500000,75000000,7.5,,,,,CGBD,2018-08-07
Walgreens Boots Alliance Inc.,co_c4f038fef5bc,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,100000000,98000000,100000000,10.0,,,,,CGBD,2018-08-07
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,125000000,122500000,125000000,12.5,,,,,CGBD,2018-08-07
Anthem Inc.,co_12abd783d22c,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,75000000,73500000,75000000,7.5,,,,,CGBD,2018-08-07
Centene Corp.,co_b9bc55ea4317,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
HCA Healthcare Inc.,co_ce08f1ccede7,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,100000000,98000000,100000000,10.0,,,,,CGBD,2018-08-07
Tenet Healthcare Corp.,co_ab5f1583a5f3,First Lien,Automotive,8.5%,,SOFR,4.75%,2018-08-07,2025-08-07,50000000,49000000,50000000,5.0,,,,,CGBD,2018-08-07
