company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AQA Acquisition Holding Inc.,First Lien,Business Services,,,,,,,,,12000,11800,12000,0.6,,,CGBD,2018-11-06
Big Ass Fans LLC,First Lien,Industrials,,,,,,,,,7000,6900,7000,0.3,,,CGBD,2018-11-06
Borchers Inc.,First Lien,Chemicals & Materials,,,,,,,,,6000,5950,6000,0.3,,,CGBD,2018-11-06
Brooks Equipment Company LLC,First Lien,Industrials,,,,,,,,,4000,3980,4000,0.2,,,CGBD,2018-11-06
Clearent Newco LLC,First Lien,Financial Services,,,,,,,,,9000,8800,9000,0.4,,,CGBD,2018-11-06
DBI Holding LLC,First Lien,Business Services,,,,,,,,,5500,5450,5500,0.2,,,CGBD,2018-11-06
DecoPac Inc.,First Lien,Industrials,,,,,,,,,6500,6400,6500,0.3,,,CGBD,2018-11-06
Dent Wizard International Corp.,First Lien,Automotive,,,,,,,,,7500,7400,7500,0.3,,,CGBD,2018-11-06
DTI Holdco Inc.,First Lien,Business Services,,,,,,,,,8500,8400,8500,0.4,,,CGBD,2018-11-06
EIP Merger Sub LLC,First Lien,Telecommunications,,,,,,,,,27284,26618,26738,,,,CGBD,2018-11-06
Empower Payments Acquisitions Inc.,First Lien,Financial Services,,,,,,,,,11000,10800,11000,0.5,,,CGBD,2018-11-06
Exactech Inc.,First Lien,Automotive,,,,,,,,,9500,9400,9500,0.4,,,CGBD,2018-11-06
Executive Consulting Group LLC,First Lien,Business Services,,,,,,,,,5000,4900,5000,0.2,,,CGBD,2018-11-06
Golden West Packaging Group LLC,First Lien,Industrials,,,,,,,,,10000,9900,10000,0.5,,,CGBD,2018-11-06
HMT Holding Inc.,First Lien,Industrials,,,,,,,,,7000,6900,7000,0.3,,,CGBD,2018-11-06
J.S. Held LLC,First Lien,Business Services,,,,,,,,,6000,5900,6000,0.3,,,CGBD,2018-11-06
Jensen Hughes Inc.,First Lien,Business Services,,,,,,,,,8000,7900,8000,0.4,,,CGBD,2018-11-06
Kestra Financial Inc.,First Lien,Financial Services,,,,,,,,,12000,11800,12000,0.6,,,CGBD,2018-11-06
MAG DS Corp.,First Lien,Other,,,,,,,,,5000,4900,5000,0.2,,,CGBD,2018-11-06
Maravai Intermediate Holdings LLC,First Lien,Healthcare,,,,,,,,,15000,14800,15000,0.7,,,CGBD,2018-11-06
FWR Holding Corp.,First Lien,Food & Beverage,L + 6.00%,,LIBOR,6.00%,,2023-08-21,36692,,35525,,36692,,,,CGBD,2018-11-06
Global Franchise Group LLC,First Lien,Food & Beverage,L + 5.75%,,LIBOR,5.75%,,2019-12-18,14468,,14345,,14468,,,,CGBD,2018-11-06
Global Software LLC,First Lien,Software & Technology,L + 5.25%,,LIBOR,5.25%,,2022-05-02,20800,,20501,,20774,,,,CGBD,2018-11-06
Green Energy Partners Stonewall LLC,First Lien,Energy,L + 5.50%,,LIBOR,5.50%,,2021-11-13,19950,,19621,,19334,,,,CGBD,2018-11-06
Hummel Station LLC,First Lien,Energy,L + 6.00%,,LIBOR,6.00%,,2022-10-27,15000,,14375,,13905,,,,CGBD,2018-11-06
Hydrofarm LLC,First Lien,Agriculture,L + 7.00%,,LIBOR,7.00%,,2022-05-12,18763,,18640,,18241,,,,CGBD,2018-11-06
Indra Holdings Corp.,First Lien,Consumer & Retail,L + 4.25%,,LIBOR,4.25%,,2021-05-01,18965,,17224,,11222,,,,CGBD,2018-11-06
Legacy.com Inc.,First Lien,Other,L + 6.00%,,LIBOR,6.00%,,2023-03-20,17000,,16653,,17558,,,,CGBD,2018-11-06
Metrogistics LLC,First Lien,Transportation & Logistics,L + 6.50%,,LIBOR,6.50%,,2022-09-30,17978,,17774,,17921,,,,CGBD,2018-11-06
Moxie Liberty LLC,First Lien,Energy,L + 6.50%,,LIBOR,6.50%,,2020-08-21,9975,,9008,,9148,,,,CGBD,2018-11-06
National Technical Systems Inc.,First Lien,Aerospace & Defense,L + 6.25%,,LIBOR,6.25%,,2021-06-12,26351,,26072,,24817,,,,CGBD,2018-11-06
NES Global Talent Finance US LLC,First Lien,Energy,L + 5.50%,,LIBOR,5.50%,,2019-10-03,13600,,13439,,13369,,,,CGBD,2018-11-06
NMI AcquisitionCo Inc.,First Lien,Other,L + 6.75%,,LIBOR,6.75%,,2022-09-06,51091,,50112,,50944,,,,CGBD,2018-11-06
OnCourse Learning Corp.,First Lien,Education,L + 6.50%,,LIBOR,6.50%,,2021-09-12,35905,,35513,,35740,,,,CGBD,2018-11-06
Payment Alliance International Inc.,First Lien,Business Services,L + 6.05%,,LIBOR,6.05%,,2021-09-15,26544,,25983,,26464,,,,CGBD,2018-11-06
Pelican Products Inc.,First Lien,Containers & Packaging,L + 4.25%,,LIBOR,4.25%,,2020-04-11,3585,,3589,,3581,,,,CGBD,2018-11-06
Plano Molding Company LLC,First Lien,Food & Beverage,L + 7.50%,,LIBOR,7.50%,,2021-05-12,19523,,19263,,16934,,,,CGBD,2018-11-06
PMG Acquisition Corp.,First Lien,Healthcare,L + 6.25%,,LIBOR,6.25%,,2022-05-22,27025,,26649,,27161,,,,CGBD,2018-11-06
PPT Management Holdings LLC,First Lien,Healthcare,L + 6.00%,,LIBOR,6.00%,,2022-12-16,24750,,24572,,23443,,,,CGBD,2018-11-06
Prime Risk Partners Inc.,First Lien,Financial Services,L + 5.75%,,LIBOR,5.75%,,2023-08-13,1639,,1594,,1650,,,,CGBD,2018-11-06
Prime Risk Partners Inc.,First Lien,Financial Services,L + 5.75%,,LIBOR,5.75%,,2023-08-13,20521,,19959,,21032,,,,CGBD,2018-11-06
Product Quest Manufacturing LLC,First Lien,Containers & Packaging,L + 6.75%,,LIBOR,6.75%,,2020-09-09,33000,,32270,,19487,,,,CGBD,2018-11-06
Product Quest Manufacturing LLC,First Lien,Containers & Packaging,L + 6.75%,,LIBOR,6.75%,,2019-03-31,2729,,2729,,2729,,,,CGBD,2018-11-06
Prowler Acquisition Corp.,First Lien,Other,L + 4.50%,,LIBOR,4.50%,,2020-01-28,14910,,14285,,14133,,,,CGBD,2018-11-06
QW Holding Corp.,First Lien,Environmental Services,L + 6.75%,,LIBOR,6.75%,,2022-08-31,36549,,35772,,35715,,,,CGBD,2018-11-06
Reliant Pro Rehab LLC,First Lien,Healthcare,L + 10.00%,,LIBOR,10.00%,,2018-12-28,24563,,24544,,24563,,,,CGBD,2018-11-06
Smile Doctors LLC,First Lien,Healthcare,L + 5.75%,,LIBOR,5.75%,,2022-10-06,9059,,8930,,9011,,,,CGBD,2018-11-06
Prime Risk Partners Inc.,First Lien,Financial Services,7.39%,,LIBOR,5.00%,2017-08-15,2023-08-13,1932,1892,24022,2.4,24389,,,,CGBD,2018-11-06
Prime Risk Partners Inc.,First Lien,Financial Services,7.39%,,LIBOR,5.00%,2017-08-15,2023-08-13,24389,23887,24022,2.4,,,,,CGBD,2018-11-06
Product Quest Manufacturing LLC,First Lien,Containers & Packaging,10.00%,,LIBOR,6.75%,2017-09-21,2019-03-31,4051,4051,4051,0.4,4051,,,,CGBD,2018-11-06
Product Quest Manufacturing LLC,First Lien,Containers & Packaging,7.84%,,LIBOR,5.75%,2015-09-09,2020-09-09,33000,32270,32270,3.2,33000,,,,CGBD,2018-11-06
Prowler Acquisition Corp.,First Lien,Other,6.79%,,LIBOR,4.50%,2017-12-01,2020-01-28,14791,14368,14756,1.5,14910,,,,CGBD,2018-11-06
PSI Services LLC,First Lien,Business Services,7.24%,,LIBOR,5.00%,2018-09-19,2023-01-20,4546,4484,4511,0.5,4546,,,,CGBD,2018-11-06
QW Holding Corp.,First Lien,Environmental Services,8.85%,,LIBOR,6.75%,2016-08-31,2022-08-31,36271,35649,35832,3.6,36549,,,,CGBD,2018-11-06
Smile Doctors LLC,First Lien,Healthcare,8.26%,,LIBOR,5.75%,2017-10-06,2022-10-06,15573,15444,15550,1.6,15573,,,,CGBD,2018-11-06
SolAero Technologies Corp.,First Lien,Telecommunications,6.51%,,LIBOR,5.25%,2016-05-24,2020-12-10,24362,23787,16391,1.6,24362,,,,CGBD,2018-11-06
SolAero Technologies Corp.,First Lien,Telecommunications,7.25%,4.00%,,13.51%,2018-09-06,2018-10-31,1382,1382,1382,0.1,1382,,,,CGBD,2018-11-06
SPay Inc.,First Lien,Food & Beverage,7.91%,,LIBOR,5.75%,2018-06-15,2024-06-15,19909,19325,19540,2.0,19909,,,,CGBD,2018-11-06
Superior Health Linens LLC,First Lien,Business Services,9.24%,,LIBOR,7.00%,2016-09-30,2021-09-30,20995,20772,20645,2.1,20995,,,,CGBD,2018-11-06
Surgical Information Systems LLC,First Lien,Healthcare,7.09%,,LIBOR,4.85%,2017-04-24,2023-04-24,27708,27487,27495,2.8,27708,,,,CGBD,2018-11-06
T2 Systems Canada Inc.,First Lien,Transportation & Logistics,8.99%,,LIBOR,6.75%,2017-05-24,2022-09-28,3989,3913,3996,0.4,3989,,,,CGBD,2018-11-06
T2 Systems Inc.,First Lien,Transportation & Logistics,9.34%,,LIBOR,6.75%,2016-09-28,2022-09-28,32400,31808,32423,3.3,32400,,,,CGBD,2018-11-06
The Hilb Group LLC,First Lien,Financial Services,9.38%,,LIBOR,6.00%,2015-06-24,2021-06-24,42437,41814,42456,4.3,42437,,,,CGBD,2018-11-06
The Topps Company Inc.,First Lien,Consumer & Retail,8.39%,,LIBOR,6.00%,2015-06-26,2020-10-02,22188,22128,22188,2.2,22188,,,,CGBD,2018-11-06
Trump Card LLC,First Lien,Transportation & Logistics,7.89%,,LIBOR,5.50%,2018-06-26,2022-04-21,7605,7558,7561,0.8,7605,,,,CGBD,2018-11-06
TSB Purchaser Inc.,First Lien,Media & Entertainment,8.33%,,LIBOR,6.00%,2018-05-14,2024-05-14,28099,27396,27394,2.8,28099,,,,CGBD,2018-11-06
Tweddle Group Inc.,First Lien,Media & Entertainment,6.66%,,LIBOR,4.50%,2018-09-17,2023-09-17,2409,2374,2409,0.2,2409,,,,CGBD,2018-11-06
VRC Companies LLC,First Lien,Business Services,8.74%,,LIBOR,6.50%,2017-03-31,2023-03-31,45521,44661,45521,4.6,45521,,,,CGBD,2018-11-06
Watchfire Enterprises Inc.,First Lien,Media & Entertainment,6.39%,,LIBOR,4.00%,2017-06-09,2020-10-02,1248,1240,1248,0.1,1248,,,,CGBD,2018-11-06
Westfall Technik Inc.,First Lien,Chemicals & Materials,7.33%,,LIBOR,5.00%,2018-09-13,2024-09-13,7543,7162,7168,0.7,7543,,,,CGBD,2018-11-06
Winchester Electronics Corp.,First Lien,Software & Technology,8.74%,,LIBOR,6.50%,2016-10-14,2022-06-30,38147,37944,38147,3.8,38147,,,,CGBD,2018-11-06
Zemax Software Holdings LLC,First Lien,Software & Technology,7.99%,,LIBOR,5.75%,2018-06-25,2024-06-25,10274,10127,10214,1.0,10274,,,,CGBD,2018-11-06
SolAero Technologies Corp.,First Lien,Telecommunications,L + 5.25%,,LIBOR,5.25%,,2020-12-10,24828,24221,24221,0,,,,,CGBD,2018-11-06
Superior Health Linens LLC,First Lien,Business Services,L + 6.50%,,LIBOR,6.50%,,2021-09-30,21061,20788,21026,0,,,,,CGBD,2018-11-06
Surgical Information Systems LLC,First Lien,Healthcare,L + 5.00%,,LIBOR,5.00%,,2023-04-24,30000,29728,30075,0,,,,,CGBD,2018-11-06
T2 Systems Canada Inc.,First Lien,Transportation & Logistics,L + 6.75%,,LIBOR,6.75%,,2022-09-28,4009,3926,3950,0,,,,,CGBD,2018-11-06
T2 Systems Inc.,First Lien,Transportation & Logistics,L + 6.75%,,LIBOR,6.75%,,2022-09-28,32649,31956,32146,0,,,,,CGBD,2018-11-06
The Hilb Group LLC,First Lien,Financial Services,L + 6.00%,,LIBOR,6.00%,,2021-06-24,38622,38132,38204,0,,,,,CGBD,2018-11-06
The SI Organization Inc.,First Lien,Aerospace & Defense,L + 4.75%,,LIBOR,4.75%,,2019-11-23,14300,14310,14419,0,,,,,CGBD,2018-11-06
The Topps Company Inc.,First Lien,Consumer & Retail,L + 6.00%,,LIBOR,6.00%,,2020-10-02,23130,22970,22991,0,,,,,CGBD,2018-11-06
TruckPro LLC,First Lien,Automotive,L + 5.00%,,LIBOR,5.00%,,2018-08-06,8860,8850,8831,0,,,,,CGBD,2018-11-06
Tweddle Group Inc.,First Lien,Media & Entertainment,L + 6.00%,,LIBOR,6.00%,,2022-10-24,7356,7266,7264,0,,,,,CGBD,2018-11-06
Vetcor Professional Practices LLC,First Lien,Business Services,L + 6.25%,,LIBOR,6.25%,,2021-04-20,38868,38502,38725,0,,,,,CGBD,2018-11-06
Vistage Worldwide Inc.,First Lien,Business Services,L + 5.50%,,LIBOR,5.50%,,2021-08-19,32916,32753,32916,0,,,,,CGBD,2018-11-06
VRC Companies LLC,First Lien,Business Services,L + 6.50%,,LIBOR,6.50%,,2023-03-31,38600,37873,38541,0,,,,,CGBD,2018-11-06
W/S Packaging Group Inc.,First Lien,Containers & Packaging,L + 5.00%,,LIBOR,5.00%,,2019-08-09,4004,3887,3789,0,,,,,CGBD,2018-11-06
Watchfire Enterprises Inc.,First Lien,Media & Entertainment,L + 4.25%,,LIBOR,4.25%,,2020-10-02,1362,1351,1362,0,,,,,CGBD,2018-11-06
Winchester Electronics Corp.,First Lien,Software & Technology,L + 6.50%,,LIBOR,6.50%,,2022-06-30,36547,36292,36933,0,,,,,CGBD,2018-11-06
Zenith Merger Sub Inc.,First Lien,Business Services,L + 5.50%,,LIBOR,5.50%,,2023-12-12,15290,15069,15198,0,,,,,CGBD,2018-11-06
Zest Holdings LLC,First Lien,Consumer & Retail,L + 4.25%,,LIBOR,4.25%,,2023-08-16,3431,3423,3453,0,,,,,CGBD,2018-11-06
AIM Group USA Inc.,Second Lien,Aerospace & Defense,L + 9.00%,,LIBOR,9.00%,,2022-08-02,23000,22737,22737,0,,,,,CGBD,2018-11-06
AmeriLife Group LLC,Second Lien,Financial Services,L + 8.75%,,LIBOR,8.75%,,2023-01-10,22000,21647,21817,0,,,,,CGBD,2018-11-06
Argon Medical Devices Inc.,Second Lien,Healthcare,L + 9.50%,,LIBOR,9.50%,,2022-06-23,25000,24447,25000,0,,,,,CGBD,2018-11-06
Argon Medical Devices Holdings Inc.,Second Lien,Healthcare,L + 8.00%,,LIBOR,8.00%,,2026-01-23,7500,7465,7515,0,,,,,CGBD,2018-11-06
Berlin Packaging LLC,Second Lien,Containers & Packaging,L + 6.75%,,LIBOR,6.75%,,2022-10-01,1146,1140,1153,0,,,,,CGBD,2018-11-06
Confie Seguros Holding II Co,Second Lien,Financial Services,L + 9.50%,,LIBOR,9.50%,,2019-05-08,9000,8959,8715,0,,,,,CGBD,2018-11-06
AMS Group HoldCo LLC,Delayed Draw,Financial Services,1.00%,,,,2023-01-01,,,4009,4009,4009,0.4,,,cost_suspicious_vs_size,CGBD,2018-11-06
AMS Group HoldCo LLC,Revolver,Financial Services,0.50%,,,,2023-01-01,,,1968,1968,1968,0.2,,,cost_suspicious_vs_size,CGBD,2018-11-06
Analogic Corp.,Revolver,Automotive,0.50%,,,,2023-01-01,,,3365,3365,3365,0.3,,,cost_suspicious_vs_size,CGBD,2018-11-06
Captive Resources Midco LLC,Delayed Draw,Financial Services,1.25%,,,,2023-01-01,,,3571,3571,3571,0.4,,,cost_suspicious_vs_size,CGBD,2018-11-06
Captive Resources Midco LLC,Revolver,Financial Services,0.50%,,,,2023-01-01,,,2143,2143,2143,0.2,,,cost_suspicious_vs_size,CGBD,2018-11-06
Chemical Computing Group ULC,Revolver,Software & Technology,0.50%,,,,2023-01-01,,,903,903,903,0.1,,,,CGBD,2018-11-06
CIP Revolution Holdings LLC,Revolver,Software & Technology,0.50%,,,,2023-01-01,,,931,931,931,0.1,,,,CGBD,2018-11-06
CircusTrix Holdings LLC,Delayed Draw,Media & Entertainment,1.00%,,,,2023-01-01,,,1115,1115,1115,0.1,,,cost_suspicious_vs_size,CGBD,2018-11-06
Comar Holding Company LLC,Delayed Draw,Automotive,1.00%,,,,2023-01-01,,,5136,5136,5136,0.5,,,cost_suspicious_vs_size,CGBD,2018-11-06
Comar Holding Company LLC,Revolver,Automotive,0.50%,,,,2023-01-01,,,2129,2129,2129,0.2,,,cost_suspicious_vs_size,CGBD,2018-11-06
Continuum Managed Services HoldCo LLC,Delayed Draw,Software & Technology,1.00%,,,,2023-01-01,,,1917,1917,1917,0.2,,,cost_suspicious_vs_size,CGBD,2018-11-06
Continuum Managed Services HoldCo LLC,Revolver,Software & Technology,0.50%,,,,2023-01-01,,,2500,2500,2500,0.3,,,cost_suspicious_vs_size,CGBD,2018-11-06
Datto Inc.,Revolver,Software & Technology,0.50%,,,,2023-01-01,,,726,726,726,0.1,,,,CGBD,2018-11-06
Derm Growth Partners III LLC,Revolver,Automotive,0.50%,,,,2023-01-01,,,975,975,975,0.1,,,,CGBD,2018-11-06
DermaRite Industries LLC,Revolver,Automotive,0.50%,,,,2023-01-01,,,1428,1428,1428,0.1,,,cost_suspicious_vs_size,CGBD,2018-11-06
Dimensional Dental Management LLC,Delayed Draw,Automotive,1.00%,,,,2023-01-01,,,9584,9584,9584,1.0,,,cost_suspicious_vs_size,CGBD,2018-11-06
Direct Travel Inc.,Delayed Draw,Healthcare,1.00%,,,,2023-01-01,,,1872,1872,1872,0.2,,,cost_suspicious_vs_size,CGBD,2018-11-06
Frontline Technologies Holdings LLC,Delayed Draw,Software & Technology,1.00%,,,,2023-01-01,,,7705,7705,7705,0.8,,,cost_suspicious_vs_size,CGBD,2018-11-06
FWR Holding Corp.,Delayed Draw,Financial Services,1.00%,,,,2023-01-01,,,6778,6778,6778,0.7,,,cost_suspicious_vs_size,CGBD,2018-11-06
FWR Holding Corp.,Revolver,Financial Services,0.50%,,,,2023-01-01,,,1667,1667,1667,0.2,,,cost_suspicious_vs_size,CGBD,2018-11-06
Global Franchise Group LLC,Revolver,Other,0.50%,,,,2023-01-01,,,495,495,495,0.1,,,,CGBD,2018-11-06
GRO Sub Holdco LLC,Delayed Draw,Financial Services,1.00%,,,,2023-01-01,,,7000,7000,7000,0.7,,,cost_suspicious_vs_size,CGBD,2018-11-06
GRO Sub Holdco LLC,Revolver,Financial Services,0.50%,,,,2023-01-01,,,562,562,562,0.1,,,,CGBD,2018-11-06
iCIMS Inc.,Revolver,Software & Technology,0.50%,,,,2023-01-01,,,1252,1252,1252,0.1,,,cost_suspicious_vs_size,CGBD,2018-11-06
Innovative Business Services LLC,Delayed Draw,Financial Services,1.00%,,,,2023-01-01,,,3886,3886,3886,0.4,,,cost_suspicious_vs_size,CGBD,2018-11-06
Innovative Business Services LLC,Revolver,Financial Services,0.50%,,,,2023-01-01,,,2232,2232,2232,0.2,,,cost_suspicious_vs_size,CGBD,2018-11-06
National Carwash Solutions Inc.,Delayed Draw,Transportation & Logistics,1.00%,,,,2023-01-01,,,3817,3817,3817,0.4,,,cost_suspicious_vs_size,CGBD,2018-11-06
National Carwash Solutions Inc.,Revolver,Transportation & Logistics,0.50%,,,,2023-01-01,,,571,571,571,0.1,,,,CGBD,2018-11-06
National Technical Systems Inc.,Revolver,Other,0.50%,,,,2023-01-01,,,2500,2500,2500,0.3,,,cost_suspicious_vs_size,CGBD,2018-11-06
Zenith Merger Sub Inc.,First Lien,Business Services,,,LIBOR,5.50%,2017-12-13,2023-12-13,11377,,11222,,,,,,CGBD,2018-11-06
Access CIG LLC,Second Lien,Business Services,,,LIBOR,7.75%,2018-02-14,2026-02-27,2593,,2551,,,,,,CGBD,2018-11-06
AmeriLife Group LLC,Second Lien,Financial Services,,,LIBOR,8.75%,2015-07-09,2023-01-10,22000,,21703,22000,,,,,CGBD,2018-11-06
Argon Medical Devices Holdings Inc.,Second Lien,Healthcare,,,LIBOR,8.00%,2017-11-02,2026-01-23,7500,,7467,7547,,,,,CGBD,2018-11-06
Confie Seguros Holding II Co,Second Lien,Financial Services,,,LIBOR,9.50%,2015-06-29,2019-05-08,9000,,8972,8856,,,,,CGBD,2018-11-06
Drew Marine Group Inc.,Second Lien,Chemicals & Materials,,,LIBOR,7.00%,2013-11-19,2021-05-19,12500,,12486,12455,,,,,CGBD,2018-11-06
Paradigm Acquisition Corp.,Second Lien,Business Services,,,LIBOR,8.50%,2017-10-06,2025-10-12,9600,,9512,9696,,,,,CGBD,2018-11-06
Pathway Partners Vet Management Company LLC,Second Lien,Business Services,,,LIBOR,8.00%,2017-10-04,2025-10-10,15355,,15187,15077,,,,,CGBD,2018-11-06
Pharmalogic Holdings Corp.,Second Lien,Healthcare,,,LIBOR,8.00%,2018-06-07,2023-12-11,563,,560,563,,,,,CGBD,2018-11-06
Project Accelerate Parent LLC,Second Lien,Software & Technology,,,LIBOR,8.50%,2018-01-02,2026-01-02,22500,,21975,22642,,,,,CGBD,2018-11-06
Prowler Acquisition Corp.,Second Lien,Other,,,LIBOR,8.50%,2014-01-24,2020-07-28,3000,,2971,2939,,,,,CGBD,2018-11-06
Q International Courier LLC,Second Lien,Transportation & Logistics,,,LIBOR,8.25%,2017-09-19,2025-09-19,18750,,18406,18864,,,,,CGBD,2018-11-06
Reladyne Inc.,Second Lien,Other,,,LIBOR,9.50%,2018-04-19,2023-01-21,10000,,9824,9860,,,,,CGBD,2018-11-06
Santa Cruz Holdco Inc.,Second Lien,Consumer & Retail,,,LIBOR,8.25%,2017-12-15,2024-12-13,17138,,16980,17386,,,,,CGBD,2018-11-06
Ultimate Baked Goods MIDCO LLC,Second Lien,Food & Beverage,,,LIBOR,8.00%,2018-08-09,2026-08-09,8333,,8172,8209,,,,,CGBD,2018-11-06
Watchfire Enterprises Inc.,Second Lien,Media & Entertainment,,,LIBOR,8.00%,2013-10-02,2021-10-02,7000,,6948,7000,,,,,CGBD,2018-11-06
Zywave Inc.,Second Lien,Other,,,LIBOR,9.00%,2016-11-18,2023-11-17,4950,,4891,5000,,,,,CGBD,2018-11-06
Advanced Instruments LLC,Revolver,Industrials,0.50%,,N/A,,,,,,,,1333,,,,CGBD,2018-11-06
Ahead LLC,Revolver,Software & Technology,0.50%,,N/A,,,,,,,,4688,,,,CGBD,2018-11-06
AQA Acquisition Holding Inc.,Revolver,Software & Technology,0.50%,,N/A,,,,,,,,2459,,,,CGBD,2018-11-06
Borchers Inc.,Revolver,Industrials,0.50%,,N/A,,,,,,,,1935,,,,CGBD,2018-11-06
Clearent Newco LLC,Delayed Draw,Financial Services,1.00%,,N/A,,,,,,,,4988,,,,CGBD,2018-11-06
Clearent Newco LLC,Revolver,Financial Services,0.50%,,N/A,,,,,,,,644,,,,CGBD,2018-11-06
DecoPac Inc.,Revolver,Industrials,0.50%,,N/A,,,,,,,,2143,,,,CGBD,2018-11-06
Executive Consulting Group LLC,Revolver,Business Services,0.50%,,N/A,,,,,,,,2368,,,,CGBD,2018-11-06
HMT Holding Inc.,Revolver,Industrials,0.50%,,N/A,,,,,,,,4444,,,,CGBD,2018-11-06
J.S. Held LLC,Delayed Draw,Business Services,1.00%,,N/A,,,,,,,,4,,,,CGBD,2018-11-06
Jensen Hughes Inc.,Delayed Draw,Business Services,1.00%,,N/A,,,,,,,,337,,,,CGBD,2018-11-06
Jensen Hughes Inc.,Revolver,Business Services,0.50%,,N/A,,,,,,,,1591,,,,CGBD,2018-11-06
MAG DS Corp.,Revolver,Software & Technology,0.50%,,N/A,,,,,,,,2772,,,,CGBD,2018-11-06
MSHC Inc.,Delayed Draw,Automotive,0.00%,,N/A,,,,,,,,6252,,,,CGBD,2018-11-06
North American Dental Management LLC,Delayed Draw,Automotive,1.00%,,N/A,,,,,,,,4646,,,,CGBD,2018-11-06
North American Dental Management LLC,Revolver,Automotive,0.50%,,N/A,,,,,,,,2727,,,,CGBD,2018-11-06
North Haven CA Holdings Inc.,Revolver,Financial Services,0.50%,,N/A,,,,,,,,6114,,,,CGBD,2018-11-06
Output Services Group,Delayed Draw,Software & Technology,4.25%,,N/A,,,,,,,,2518,,,,CGBD,2018-11-06
PAI Holdco Inc.,Delayed Draw,Industrials,1.00%,,N/A,,,,,,,,657,,,,CGBD,2018-11-06
Pharmalogic Holdings Corp.,Delayed Draw,Automotive,1.00%,,N/A,,,,,,,,2947,,,,CGBD,2018-11-06
Premise Health Holding Corp.,Delayed Draw,Automotive,1.00%,,N/A,,,,,,,,1103,,,,CGBD,2018-11-06
Propel Insurance Agency LLC,Delayed Draw,Financial Services,0.50%,,N/A,,,,,,,,7143,,,,CGBD,2018-11-06
Propel Insurance Agency LLC,Revolver,Financial Services,0.50%,,N/A,,,,,,,,2381,,,,CGBD,2018-11-06
PSI Services LLC,Revolver,Software & Technology,0.50%,,N/A,,,,,,,,754,,,,CGBD,2018-11-06
QW Holding Corp.,Delayed Draw,Automotive,1.00%,,N/A,,,,,,,,7515,,,,CGBD,2018-11-06
QW Holding Corp.,Revolver,Automotive,0.50%,,N/A,,,,,,,,5498,,,,CGBD,2018-11-06
Sovos Brands Intermediate Inc.,Revolver,Food & Beverage,0.50%,,N/A,,,,,,,,2432,,,,CGBD,2018-11-06
T2 Systems Inc.,Revolver,Software & Technology,0.50%,,N/A,,,,,,,,1173,,,,CGBD,2018-11-06
The Original Cakerie Ltd.,Revolver,Food & Beverage,0.50%,,N/A,,,,,,,,1365,,,,CGBD,2018-11-06
ANLG Holdings LLC,Common Equity,Healthcare,,,,6/22/2018,,,,880,,880,172,,,,CGBD,2018-11-06
Avenu Holdings LLC,Common Equity,Other,,,,9/28/2018,,,,172,,172,172,,,,CGBD,2018-11-06
CIP Revolution Holdings LLC,Common Equity,Media & Entertainment,,,,8/19/2016,,,,300,,300,339,,,,CGBD,2018-11-06
Dade Paper & Bag LLC,Common Equity,Containers & Packaging,,,,6/9/2017,,,,1500,,1500,2059,,,,CGBD,2018-11-06
DecoPac Inc.,Common Equity,Consumer & Retail,,,,9/29/2017,,,,1500,,1500,1559,,,,CGBD,2018-11-06
Derm Growth Partners III LLC,Common Equity,Healthcare,,,,5/31/2016,,,,1000,,1000,1793,,,,CGBD,2018-11-06
GRO Sub Holdco LLC,Common Equity,Healthcare,,,,3/29/2018,,,,500,,500,369,,,,CGBD,2018-11-06
Legacy.com Inc.,Common Equity,Other,,,,3/20/2017,,,,1500,,1500,1470,,,,CGBD,2018-11-06
North Haven Goldfinch Topco LLC,Common Equity,Containers & Packaging,,,,6/18/2018,,,,2315,,2315,2378,,,,CGBD,2018-11-06
Power Stop Intermediate Holdings LLC,Common Equity,Automotive,,,,5/29/2015,,,,369,,369,1918,,,,CGBD,2018-11-06
Rough Country LLC,Common Equity,Consumer & Retail,,,,5/25/2017,,,,755,,755,1143,,,,CGBD,2018-11-06
SiteLock Group Holdings LLC,Common Equity,Other,,,,4/5/2018,,,,446,,446,446,,,,CGBD,2018-11-06
T2 Systems Parent Corp.,Common Equity,Transportation & Logistics,,,,9/28/2016,,,,556,,556,805,,,,CGBD,2018-11-06
Tailwind HMT Holdings Corp.,Common Equity,Energy,,,,11/17/2017,,,,2000,,2000,2564,,,,CGBD,2018-11-06
THG Acquisition LLC,Common Equity,Financial Services,,,,6/24/2015,,,,1500,,1500,3132,,,,CGBD,2018-11-06
Tweddle Holdings Inc.,Common Equity,Media & Entertainment,,,,9/17/2018,,,,,,,,,,,CGBD,2018-11-06
Zenith American Holding Inc.,Common Equity,Business Services,,,,12/13/2017,,,,1562,,1562,1968,,,,CGBD,2018-11-06
Zillow Topco LP,Common Equity,Software & Technology,,,,6/25/2018,,,,313,,313,313,,,,CGBD,2018-11-06
Advanced Instruments LLC,Revolver,Industrials,0.50,,,,n/a,,,,1333,,,,,,CGBD,2018-11-06
