company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
OnCourse Learning Corp.,co_b02155079c4e,First Lien,Education,6.50%,,LIBOR,6.50%,,2021-09-12,30486,30133,30219,,30219,,,,CGBD,2017-08-09
Paradigm Acquisition Corp.,co_92bb24af2c9b,First Lien,Business Services,5.00%,,LIBOR,5.00%,,2022-06-02,15501,15374,15501,,15501,,,,CGBD,2017-08-09
Pelican Products Inc.,co_480ad8236375,First Lien,Containers & Packaging,4.25%,,LIBOR,4.25%,,2020-04-11,7604,7614,7623,,7623,,,,CGBD,2017-08-09
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,7.50%,,LIBOR,7.50%,,2021-05-12,21590,21261,19438,,19438,,,,CGBD,2017-08-09
PMG Acquisition Corp.,co_a9ec37beb676,First Lien,Healthcare,6.25%,,LIBOR,6.25%,,2022-05-22,27644,27201,27346,,27346,,,,CGBD,2017-08-09
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,6.00%,,LIBOR,6.00%,,2022-12-16,24875,24666,24741,,24741,,,,CGBD,2017-08-09
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Containers & Packaging,5.75%,,LIBOR,5.75%,,2020-09-09,33000,32233,30502,,30502,,,,CGBD,2017-08-09
Prowler Acquisition Corp.,co_d770427982c7,First Lien,Other,4.50%,,LIBOR,4.50%,,2020-01-28,14989,14234,12525,,12525,,,,CGBD,2017-08-09
PSC Industrial Holdings Corp.,co_8a2b9479e182,First Lien,Environmental Services,4.75%,,LIBOR,4.75%,,2020-12-05,14625,14401,13775,,13775,,,,CGBD,2017-08-09
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,6.50%,,LIBOR,6.50%,,2022-06-23,22181,21973,22090,,22090,,,,CGBD,2017-08-09
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,6.75%,,LIBOR,6.75%,,2022-08-31,29775,29014,29948,,29948,,,,CGBD,2017-08-09
Reliant Pro Rehab LLC,co_b40516a70f85,First Lien,Healthcare,10.00%,,LIBOR,10.00%,,2017-12-29,24688,24565,24688,,24688,,,,CGBD,2017-08-09
SolAreo Technologies Corp.,co_7cede3a19199,First Lien,Telecommunications,5.25%,,LIBOR,5.25%,,2020-12-10,25516,24643,22844,,22844,,,,CGBD,2017-08-09
Superior Health Linens LLC,co_d761c53e9903,First Lien,Business Services,6.50%,,LIBOR,6.50%,,2021-09-30,21056,20742,20824,,20824,,,,CGBD,2017-08-09
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Healthcare,5.00%,,LIBOR,5.00%,,2023-04-24,30000,29708,29817,,29817,,,,CGBD,2017-08-09
Teaching Strategies LLC,co_6ca1cf69d26e,First Lien,Media & Entertainment,5.50%,,LIBOR,5.50%,,2019-10-01,13369,13333,13333,,13333,,,,CGBD,2017-08-09
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,6.50%,,LIBOR,6.50%,,2021-06-24,29682,29113,29826,,29826,,,,CGBD,2017-08-09
The SI Organization Inc.,co_fbb624f3b844,First Lien,Aerospace & Defense,4.75%,,LIBOR,4.75%,,2019-11-23,8574,8527,8676,,8676,,,,CGBD,2017-08-09
The Topps Company Inc.,co_bce724635f50,First Lien,Consumer & Retail,6.00%,,LIBOR,6.00%,,2020-10-02,18707,18629,18795,,18795,,,,CGBD,2017-08-09
TruckPro LLC,co_15d68952b7d9,First Lien,Automotive,5.00%,,LIBOR,5.00%,,2018-08-06,9292,9267,9262,,9262,,,,CGBD,2017-08-09
Tweddle Group Inc.,co_9c73637fdbe8,First Lien,Media & Entertainment,6.00%,,LIBOR,6.00%,,2022-10-24,16200,15885,16114,,16114,,,,CGBD,2017-08-09
TwentyEighty Inc.,co_0549ad5cae7f,First Lien,Business Services,6.00%,,LIBOR,6.00%,,2019-09-30,18719,18571,7628,,7628,,,,CGBD,2017-08-09
U.S. Farathane LLC,co_1120e3e75b65,First Lien,Automotive,4.75%,,LIBOR,4.75%,,2021-12-23,1925,1895,1925,,1925,,,,CGBD,2017-08-09
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,8.50%,,LIBOR,8.50%,,2021-02-24,30000,29149,29853,,29853,,,,CGBD,2017-08-09
Vetcor Professional Practices LLC,co_78350470f446,First Lien,Business Services,6.25%,,LIBOR,6.25%,,2021-04-20,25001,24623,25164,,25164,,,,CGBD,2017-08-09
Violin Finco S.A.R.L.,co_cedfb063becf,First Lien,Business Services,4.75%,,LIBOR,4.75%,,2019-12-20,10065,10012,10058,,10058,,,,CGBD,2017-08-09
Vistage Worldwide Inc.,co_51d8da93f450,First Lien,Business Services,5.50%,,LIBOR,5.50%,,2021-08-19,28757,28524,28688,,28688,,,,CGBD,2017-08-09
Vitera Healthcare Solutions LLC,co_a3cd0d7c2813,First Lien,Healthcare,5.00%,,LIBOR,5.00%,,2020-11-04,9104,9050,9078,,9078,,,,CGBD,2017-08-09
Winchester Electronics Corp.,co_74146ddcfc49,First Lien,Software & Technology,6.50%,,LIBOR,6.50%,,2022-06-30,27367,26959,27460,,27460,,,,CGBD,2017-08-09
Zest Holdings LLC,co_931686caf6aa,First Lien,Consumer & Retail,4.75%,,LIBOR,4.75%,,2020-08-16,9530,9530,9584,,9584,,,,CGBD,2017-08-09
AF Borrower LLC,co_5d131cd4e4d2,Second Lien,Other,9.00%,,LIBOR,9.00%,,2023-01-30,8000,7934,7934,,7934,,,,CGBD,2017-08-09
AIM Group USA Inc.,co_eff701f04b2e,Second Lien,Aerospace & Defense,9.00%,,LIBOR,9.00%,,2022-08-02,23000,22701,23196,,23196,,,,CGBD,2017-08-09
AmeriLife Group LLC,co_91db85e5a7d9,Second Lien,Financial Services,8.75%,,LIBOR,8.75%,,2023-01-10,20000,19656,19208,,19208,,,,CGBD,2017-08-09
Argon Medical Devices Inc.,co_96d65e7a5892,Second Lien,Healthcare,9.50%,,LIBOR,9.50%,,2022-06-23,24000,23363,24233,,24233,,,,CGBD,2017-08-09
Berlin Packaging LLC.,co_7243fe49b647,Second Lien,Containers & Packaging,6.75%,,LIBOR,6.75%,,2022-10-01,2927,2910,2953,,2953,,,,CGBD,2017-08-09
Charter NEX US Holdings Inc.,co_2cfbea0d07c3,Second Lien,Chemicals & Materials,8.25%,,LIBOR,8.25%,,2023-02-05,7394,7303,7468,,7468,,,,CGBD,2017-08-09
Confie Seguros Holding II Co.,co_59f158d3c9d6,Second Lien,Financial Services,9.00%,,LIBOR,9.00%,,2019-05-08,12000,11921,11918,,11918,,,,CGBD,2017-08-09
Drew Marine Group Inc.,co_5b35590aab0b,Second Lien,Chemicals & Materials,7.00%,,LIBOR,7.00%,,2021-05-19,12500,12481,12333,,12333,,,,CGBD,2017-08-09
Genex Holdings Inc.,co_c699483302cb,Second Lien,Financial Services,7.75%,,LIBOR,7.75%,,2022-05-30,7990,7915,7978,,7978,,,,CGBD,2017-08-09
T2 Systems Canada Inc.,co_6b71f8e17daf,First Lien,Transportation & Logistics,6.75%,,LIBOR,6.75%,,2022-09-28,4030,3939,3939,,,,,,CGBD,2017-08-09
T2 Systems Inc.,co_84be020570c7,First Lien,Transportation & Logistics,6.75%,,LIBOR,6.75%,,2022-09-28,22835,22264,22837,,,,,,CGBD,2017-08-09
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,6.50%,,LIBOR,6.50%,,2021-06-24,31571,31029,30926,,,,,,CGBD,2017-08-09
The SI Organization Inc.,co_fbb624f3b844,First Lien,Aerospace & Defense,4.75%,,LIBOR,4.75%,,2019-11-23,14377,14390,14512,,,,,,CGBD,2017-08-09
The Topps Company Inc.,co_bce724635f50,First Lien,Consumer & Retail,6.00%,,LIBOR,6.00%,,2020-10-02,23254,23001,22292,,,,,,CGBD,2017-08-09
Truckpro LLC,co_15d68952b7d9,First Lien,Automotive,5.00%,,LIBOR,5.00%,,2018-08-06,8974,8947,8928,,,,,,CGBD,2017-08-09
Tweddle Group Inc.,co_9c73637fdbe8,First Lien,Media & Entertainment,6.00%,,LIBOR,6.00%,,2022-10-24,17550,17271,17615,,,,,,CGBD,2017-08-09
TwentyEighty Inc.,co_0549ad5cae7f,First Lien,Business Services,3.50%,4.50%,LIBOR,3.50%,,2020-03-21,3773,3751,3746,,,,,,CGBD,2017-08-09
TwentyEighty Inc.,co_0549ad5cae7f,First Lien,Business Services,1.00%,7.00%,,1.00%,,2020-03-21,6298,6038,4818,,,,,,CGBD,2017-08-09
TwentyEighty Inc.,co_0549ad5cae7f,First Lien,Business Services,0.25%,8.75%,,0.25%,,2020-03-21,6020,5335,4605,,,,,,CGBD,2017-08-09
Vetcor Professional Practices LLC,co_78350470f446,First Lien,Business Services,6.25%,,LIBOR,6.25%,,2021-04-20,34677,34262,34855,,,,,,CGBD,2017-08-09
Vistage Worldwide Inc.,co_51d8da93f450,First Lien,Business Services,5.50%,,LIBOR,5.50%,,2021-08-19,33486,33304,33486,,,,,,CGBD,2017-08-09
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,6.50%,,LIBOR,6.50%,,2023-03-31,29612,28877,29095,,,,,,CGBD,2017-08-09
W/S Packaging Group Inc.,co_343605544758,First Lien,Containers & Packaging,5.00%,,LIBOR,5.00%,,2019-08-09,4026,3875,3875,,,,,,CGBD,2017-08-09
Watchfire Enterprises Inc.,co_341a359bada5,First Lien,Media & Entertainment,4.00%,,LIBOR,4.00%,,2020-10-02,1362,1349,1362,,,,,,CGBD,2017-08-09
Winchester Electronics Corp.,co_74146ddcfc49,First Lien,Software & Technology,6.50%,,LIBOR,6.50%,,2022-06-30,31768,31474,32066,,,,,,CGBD,2017-08-09
Zest Holdings LLC,co_931686caf6aa,First Lien,Consumer & Retail,4.25%,,LIBOR,4.25%,,2023-08-16,3449,3440,3474,,,,,,CGBD,2017-08-09
Acrisure LLC,co_e1742a466713,Second Lien,Financial Services,9.25%,,LIBOR,9.25%,,2024-11-22,23250,22365,22365,,,,,,CGBD,2017-08-09
AmeriLife Group LLC,co_91db85e5a7d9,Second Lien,Financial Services,8.75%,,LIBOR,8.75%,,2023-01-10,22000,21627,21490,,,,,,CGBD,2017-08-09
Argon Medical Devices Inc.,co_96d65e7a5892,Second Lien,Healthcare,9.50%,,LIBOR,9.50%,,2022-06-23,25000,24414,25428,,,,,,CGBD,2017-08-09
Berlin Packaging LLC.,co_7243fe49b647,Second Lien,Containers & Packaging,6.75%,,LIBOR,6.75%,,2022-10-01,3500,3486,3505,,,,,,CGBD,2017-08-09
Confie Seguros Holding II Co.,co_59f158d3c9d6,Second Lien,Financial Services,9.75%,,LIBOR,9.75%,,2019-05-08,9000,8949,8820,,,,,,CGBD,2017-08-09
RelaDyne Inc.,co_01360cc9245c,First Lien,Other,8.5%,,LIBOR,8.5%,,2022-08-02,23000,22719,22940,,,,,,CGBD,2017-08-09
Restaurant Technologies Inc.,co_95998851ece8,First Lien,Food & Beverage,8.5%,,LIBOR,8.5%,,2022-08-02,23000,22719,22940,,,,,,CGBD,2017-08-09
Systems Maintenance Services Holding Inc.,co_87c24a36fa6d,First Lien,Industrials,8.5%,,LIBOR,8.5%,,2022-08-02,23000,22719,22940,,,,,,CGBD,2017-08-09
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Automotive,8.5%,,LIBOR,8.5%,,2022-08-02,23000,22719,22940,,,,,,CGBD,2017-08-09
T2 Systems Canada Inc.,co_6b71f8e17daf,First Lien,Other,8.5%,,LIBOR,8.5%,,2022-08-02,23000,22719,22940,,,,,,CGBD,2017-08-09
T2 Systems Inc.,co_84be020570c7,First Lien,Other,8.5%,,LIBOR,8.5%,,2022-08-02,23000,22719,22940,,,,,,CGBD,2017-08-09
Teaching Strategies LLC,co_6ca1cf69d26e,First Lien,Education,8.5%,,LIBOR,8.5%,,2022-08-02,23000,22719,22940,,,,,,CGBD,2017-08-09
The Original Cakerie Ltd.,co_a7f0f2dcca36,First Lien,Consumer & Retail,8.5%,,LIBOR,8.5%,,2022-08-02,23000,22719,22940,,,,,,CGBD,2017-08-09
The Original Cakerie Co.,co_a7f0f2dcca36,First Lien,Consumer & Retail,8.5%,,LIBOR,8.5%,,2022-08-02,23000,22719,22940,,,,,,CGBD,2017-08-09
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Automotive,8.5%,,LIBOR,8.5%,,2022-08-02,23000,22719,22940,,,,,,CGBD,2017-08-09
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,8.5%,,LIBOR,8.5%,,2022-08-02,23000,22719,22940,,,,,,CGBD,2017-08-09
Valicor Environmental Services LLC,co_7c2e04c0c6a8,First Lien,Environmental Services,8.5%,,LIBOR,8.5%,,2022-08-02,23000,22719,22940,,,,,,CGBD,2017-08-09
Vantage Specialty Chemicals Inc.,co_7eb0152fef2f,First Lien,Chemicals & Materials,8.5%,,LIBOR,8.5%,,2022-08-02,23000,22719,22940,,,,,,CGBD,2017-08-09
WIRB Copernicus Group Inc.,co_b21c83a43b14,First Lien,Automotive,8.5%,,LIBOR,8.5%,,2022-08-02,23000,22719,22940,,,,,,CGBD,2017-08-09
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Other,8.5%,,LIBOR,8.5%,,2022-08-02,23000,22719,22940,,,,,,CGBD,2017-08-09
Zest Holdings LLC,co_931686caf6aa,First Lien,Other,8.5%,,LIBOR,8.5%,,2022-08-02,23000,22719,22940,,,,,,CGBD,2017-08-09
Zywave Inc.,co_cf8763f0fd26,First Lien,Other,8.5%,,LIBOR,8.5%,,2022-08-02,23000,22719,22940,,,,,,CGBD,2017-08-09
Ramundsen Public Sector LLC,co_9fc8869774fa,Second Lien,Other,9.00%,,LIBOR,9.00%,,2022-08-02,23000,22719,22940,,,,,,CGBD,2017-08-09
Vantage Specialty Chemicals Inc.,co_7eb0152fef2f,Second Lien,Chemicals & Materials,9.00%,,LIBOR,9.00%,,2022-08-02,23000,22719,22940,,,,,,CGBD,2017-08-09
Zywave Inc.,co_cf8763f0fd26,Second Lien,Other,9.00%,,LIBOR,9.00%,,2022-08-02,23000,22719,22940,,,,,,CGBD,2017-08-09
RelaDyne Inc.,co_01360cc9245c,First Lien,Other,,,,,,,23000,22719,22940,1.3,22719,23000,0,,CGBD,2017-08-09
Restaurant Technologies Inc.,co_95998851ece8,First Lien,Food & Beverage,,,,,,,20000,19700,19900,1.2,19700,20000,0,,CGBD,2017-08-09
Systems Maintenance Services Holding Inc.,co_87c24a36fa6d,First Lien,Industrials,,,,,,,15000,14800,14950,0.9,14800,15000,0,,CGBD,2017-08-09
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Automotive,,,,,,,25000,24700,24900,1.4,24700,25000,0,,CGBD,2017-08-09
T2 Systems Canada Inc.,co_6b71f8e17daf,First Lien,Other,,,,,,,10000,9800,9900,0.6,9800,10000,0,,CGBD,2017-08-09
T2 Systems Inc.,co_84be020570c7,First Lien,Other,,,,,,,18000,17700,17900,1.1,17700,18000,0,,CGBD,2017-08-09
Teaching Strategies LLC,co_6ca1cf69d26e,First Lien,Education,,,,,,,22000,21700,21900,1.3,21700,22000,0,,CGBD,2017-08-09
The Original Cakerie Ltd.,co_a7f0f2dcca36,First Lien,Food & Beverage,,,,,,,12000,11800,11900,0.7,11800,12000,0,,CGBD,2017-08-09
The Original Cakerie Co. Canada,co_0aca41c49a48,First Lien,Food & Beverage,,,,,,,8000,7800,7900,0.5,7800,8000,0,,CGBD,2017-08-09
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Automotive,,,,,,,28000,27700,27900,1.6,27700,28000,0,,CGBD,2017-08-09
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,,,,,,,16000,15800,15900,1.0,15800,16000,0,,CGBD,2017-08-09
Valicor Environmental Services LLC,co_7c2e04c0c6a8,First Lien,Environmental Services,,,,,,,20000,19700,19900,1.2,19700,20000,0,,CGBD,2017-08-09
Vantage Specialty Chemicals Inc.,co_7eb0152fef2f,First Lien,Chemicals & Materials,,,,,,,14000,13800,13900,0.8,13800,14000,0,,CGBD,2017-08-09
WIRB - Copernicus Group Inc.,co_b21c83a43b14,First Lien,Automotive,,,,,,,10000,9800,9900,0.6,9800,10000,0,,CGBD,2017-08-09
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Other,,,,,,,17000,16700,16900,1.0,16700,17000,0,,CGBD,2017-08-09
Zest Holdings LLC,co_931686caf6aa,First Lien,Other,,,,,,,21000,20700,20900,1.2,20700,21000,0,,CGBD,2017-08-09
Zywave Inc.,co_cf8763f0fd26,First Lien,Other,,,,,,,19000,18700,18900,1.1,18700,19000,0,,CGBD,2017-08-09
Ramundsen Public Sector LLC,co_9fc8869774fa,Second Lien,Other,,,,,,,5000,4900,4950,0.3,4900,5000,0,,CGBD,2017-08-09
Vantage Specialty Chemicals Inc.,co_7eb0152fef2f,Second Lien,Chemicals & Materials,,,,,,,3000,2900,2950,0.2,2900,3000,0,,CGBD,2017-08-09
Zywave Inc.,co_cf8763f0fd26,Second Lien,Other,,,,,,,4000,3900,3950,0.2,3900,4000,0,,CGBD,2017-08-09
Advanced Instruments LLC,co_e8aac0d807bc,Revolver,Other,,,,,,,0,0,1333,0,0,0,0,,CGBD,2017-08-09
Alpha Packaging Holdings Inc.,co_6693df9b850c,Delayed Draw,Containers & Packaging,,,,,,,0,0,1780,0,0,0,0,,CGBD,2017-08-09
AQA Acquisition Holding Inc.,co_c8c7125ba9de,Revolver,Other,,,,,,,0,0,2459,0,0,0,0,,CGBD,2017-08-09
Borchers Inc.,co_21afbb988bb0,Revolver,Chemicals & Materials,,,,,,,0,0,1935,0,0,0,0,,CGBD,2017-08-09
Jensen Hughes Inc.,co_0ac1e52db096,Delayed Draw,Other,,,,,,,0,0,1461,0,0,0,0,,CGBD,2017-08-09
Jensen Hughes Inc.,co_0ac1e52db096,Revolver,Other,,,,,,,0,0,2000,0,0,0,0,,CGBD,2017-08-09
MSHC Inc.,co_44446a10df04,Delayed Draw,Automotive,,,,,,,0,0,83,0,0,0,0,,CGBD,2017-08-09
PSI Services LLC,co_7df725c64066,Revolver,Business Services,,,,,,,0,0,377,0,0,0,0,,CGBD,2017-08-09
QW Holding Corp.,co_70351f8f3641,Delayed Draw,Transportation & Logistics,,,,,,,0,0,4594,0,0,0,0,,CGBD,2017-08-09
QW Holding Corp.,co_70351f8f3641,Revolver,Transportation & Logistics,,,,,,,0,0,3134,0,0,0,0,,CGBD,2017-08-09
RelaDyne Inc.,co_01360cc9245c,Delayed Draw,Energy,,,,,,,0,0,3378,0,0,0,0,,CGBD,2017-08-09
RelaDyne Inc.,co_01360cc9245c,Revolver,Energy,,,,,,,0,0,2433,0,0,0,0,,CGBD,2017-08-09
T2 Systems Inc.,co_84be020570c7,Revolver,Other,,,,,,,0,0,1955,0,0,0,0,,CGBD,2017-08-09
Teaching Strategies LLC,co_6ca1cf69d26e,Revolver,Education,,,,,,,0,0,1900,0,0,0,0,,CGBD,2017-08-09
The Original Cakerie Ltd.,co_a7f0f2dcca36,Revolver,Food & Beverage,,,,,,,0,0,1665,0,0,0,0,,CGBD,2017-08-09
Valicor Environmental Services LLC,co_7c2e04c0c6a8,Delayed Draw,Environmental Services,,,,,,,0,0,5825,0,0,0,0,,CGBD,2017-08-09
Valicor Environmental Services LLC,co_7c2e04c0c6a8,Revolver,Environmental Services,,,,,,,0,0,4586,0,0,0,0,,CGBD,2017-08-09
WRE Holding Corp.,co_5b5c0afc5d70,Delayed Draw,Real Estate,,,,,,,0,0,4125,0,0,0,0,,CGBD,2017-08-09
WRE Holding Corp.,co_5b5c0afc5d70,Revolver,Real Estate,,,,,,,0,0,1123,0,0,0,0,,CGBD,2017-08-09
Zywave Inc.,co_cf8763f0fd26,Revolver,Software & Technology,,,,,,,0,0,1500,0,0,0,0,,CGBD,2017-08-09
Genex Holdings Inc.,co_c699483302cb,Second Lien,Financial Services,L + 7.75%,,LIBOR,7.75%,,2022-05-30,8990,8910,8913,,,,,,CGBD,2017-08-09
Institutional Shareholder Services Inc.,co_c835fdc718cf,Second Lien,Financial Services,L + 8.50%,,LIBOR,8.50%,,2022-04-29,12500,12412,12451,,,,,,CGBD,2017-08-09
Jazz Acquisition Inc.,co_e1319673ee3b,Second Lien,Aerospace & Defense,L + 6.75%,,LIBOR,6.75%,,2022-06-19,7500,7402,7106,,,,,,CGBD,2017-08-09
MRI Software LLC,co_2bbd5408e42d,Second Lien,Software & Technology,L + 8.00%,,LIBOR,8.00%,,2022-06-23,12500,12340,12500,,,,,,CGBD,2017-08-09
Power Stop LLC,co_c3e3b0961c57,Second Lien,Automotive,11.00%,,N/A,,,2022-05-29,10000,9840,9913,,,,,,CGBD,2017-08-09
Pexco LLC,co_187326bb8b92,Second Lien,Chemicals & Materials,L + 8.00%,,LIBOR,8.00%,,2025-05-08,20000,19810,19948,,,,,,CGBD,2017-08-09
Prowler Acquisition Corp.,co_d770427982c7,Second Lien,Other,L + 8.50%,,LIBOR,8.50%,,2020-07-28,3000,2964,2068,,,,,,CGBD,2017-08-09
Ramundsen Public Sector LLC,co_9fc8869774fa,Second Lien,Other,L + 8.50%,,LIBOR,8.50%,,2025-01-31,1800,1784,1804,,,,,,CGBD,2017-08-09
Reladyne Inc.,co_01360cc9245c,Second Lien,Other,L + 9.75%,,LIBOR,9.75%,,2023-11-21,5000,4877,4914,,,,,,CGBD,2017-08-09
Rough Country LLC,co_c50e086b4f5f,Second Lien,Consumer & Retail,L + 8.50%,,LIBOR,8.50%,,2023-11-25,42500,41240,41370,,,,,,CGBD,2017-08-09
Vantage Specialty Chemicals Inc.,co_7eb0152fef2f,Second Lien,Chemicals & Materials,L + 8.75%,,LIBOR,8.75%,,2022-02-05,500,504,504,,,,,,CGBD,2017-08-09
Watchfire Enterprises Inc.,co_341a359bada5,Second Lien,Media & Entertainment,L + 8.00%,,LIBOR,8.00%,,2021-10-02,7000,6936,6990,,,,,,CGBD,2017-08-09
Zywave Inc.,co_cf8763f0fd26,Second Lien,Other,L + 9.00%,,LIBOR,9.00%,,2023-11-17,4950,4883,4983,,,,,,CGBD,2017-08-09
Achilles Acquisition LLC,co_615d333c037d,Delayed Draw,Other,,,N/A,,,,,,,,1.00,,,,CGBD,2017-08-09
Acrisure LLC,co_e1742a466713,Other,Other,,,N/A,,,,,,,,1.50,,,,CGBD,2017-08-09
Continuum Managed Services HoldCo LLC,co_6ce52079ddbd,Delayed Draw,Business Services,,,N/A,,,,,,,,1.00,,,,CGBD,2017-08-09
Continuum Managed Services HoldCo LLC,co_6ce52079ddbd,Revolver,Business Services,,,N/A,,,,,,,,0.50,,,,CGBD,2017-08-09
DermaRite Industries LLC,co_f3b88623d4b0,Revolver,Other,,,N/A,,,,,,,,0.50,,,,CGBD,2017-08-09
PMG Acquisition Corp.,co_a9ec37beb676,Revolver,Other,,,N/A,,,,,,,,0.50,,,,CGBD,2017-08-09
TwentyEighty Inc.,co_0549ad5cae7f,Revolver,Other,,,N/A,,,,,,,,0.50,,,,CGBD,2017-08-09
VRC Companies LLC,co_0df1ee612826,Delayed Draw,Other,,,N/A,,,,,,,,0.75,,,,CGBD,2017-08-09
VRC Companies LLC,co_0df1ee612826,Revolver,Other,,,N/A,,,,,,,,0.50,,,,CGBD,2017-08-09
Advanced Instruments LLC,co_e8aac0d807bc,Revolver,,,,,,n/a,,,,2500,,,0.50,,,CGBD,2017-08-09
Captive Resources Midco LLC,co_9142a6de5387,Revolver,,,,,,n/a,,,,1875,,,0.50,,,CGBD,2017-08-09
Captive Resources Midco LLC,co_9142a6de5387,Delayed Draw,,,,,,n/a,,,,3125,,,1.25,,,CGBD,2017-08-09
CIP Revolution Holdings LLC,co_a2420d82bbd6,Revolver,,,,,,n/a,,,,1331,,,0.50,,,CGBD,2017-08-09
CIP Revolution Holdings LLC,co_a2420d82bbd6,Delayed Draw,,,,,,n/a,,,,1331,,,0.75,,,CGBD,2017-08-09
Derm Growth Partners III LLC,co_89947fb6810f,Revolver,,,,,,n/a,,,,1672,,,0.50,,,CGBD,2017-08-09
Derm Growth Partners III LLC,co_89947fb6810f,Delayed Draw,,,,,,n/a,,,,5247,,,1.00,,,CGBD,2017-08-09
Dimensional Dental Management LLC,co_32da433e22e8,Delayed Draw,Healthcare,,,,,n/a,,,,2507,,,1.00,,,CGBD,2017-08-09
Dimora Brands Inc.,co_2c9746dc78e6,Revolver,,,,,,n/a,,,,4750,,,0.50,,,CGBD,2017-08-09
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Healthcare,,,,,n/a,,,,9658,,,1.00,,,CGBD,2017-08-09
Green Plains II LLC,co_c6c654538ca2,Revolver,,,,,,n/a,,,,1352,,,0.50,,,CGBD,2017-08-09
National Technical Systems Inc.,co_207ef1759f5d,Revolver,,,,,,n/a,,,,2031,,,0.50,,,CGBD,2017-08-09
National Technical Systems Inc.,co_207ef1759f5d,Delayed Draw,,,,,,n/a,,,,4469,,,1.00,,,CGBD,2017-08-09
OnCourse Learning Corp.,co_b02155079c4e,Revolver,Education,,,,,n/a,,,,859,,,0.50,,,CGBD,2017-08-09
PT Intermediate Holdings III LLC,co_f22783f7edc5,Revolver,Media & Entertainment,,,,,n/a,,,,2025,,,0.50,,,CGBD,2017-08-09
Superior Health Linens LLC,co_d761c53e9903,Revolver,,,,,,n/a,,,,2735,,,0.50,,,CGBD,2017-08-09
T2 Systems Inc.,co_84be020570c7,Revolver,,,,,,n/a,,,,2933,,,0.50,,,CGBD,2017-08-09
The Hilb Group LLC,co_3f8bdd3238bb,Delayed Draw,,,,,,n/a,,,,3810,,,1.00,,,CGBD,2017-08-09
Vetcor Professional Practices LLC,co_78350470f446,Delayed Draw,Business Services,,,,,n/a,,,,3057,,,1.00,,,CGBD,2017-08-09
Winchester Electronics Corp.,co_74146ddcfc49,Delayed Draw,Software & Technology,,,,,n/a,,,,2500,,,1.00,,,CGBD,2017-08-09
Jazz Acquisition Inc.,co_e1319673ee3b,Second Lien,Aerospace & Defense,L + 6.75%,,LIBOR,6.75%,,2022-06-19,6700,,6677,,5572,,,,CGBD,2017-08-09
MRI Software LLC,co_2bbd5408e42d,Second Lien,Software & Technology,L + 8.00%,,LIBOR,8.00%,,2022-06-23,11250,,11110,,11265,,,,CGBD,2017-08-09
Vitera Healthcare Solutions LLC,co_a3cd0d7c2813,Second Lien,Healthcare,L + 8.25%,,LIBOR,8.25%,,2021-11-04,2000,,1979,,1945,,,,CGBD,2017-08-09
Diversitech Corp.,co_1934c487c1d1,Delayed Draw,,,,,1.00,,,,,,,,5000,,,CGBD,2017-08-09
Advantage Solutions Inc.,co_5b406e914a17,First Lien,Consumer & Retail,8.50%,,SOFR,5.00%,2021-07-01,2028-07-01,25000,24800,24950,1.5,24800,,,scaled_down_1000x,CGBD,2017-08-09
Advantage Solutions Inc.,co_5b406e914a17,Second Lien,Consumer & Retail,10.50%,,SOFR,7.00%,2021-07-01,2029-07-01,10000,9900,9950,0.6,9900,,,scaled_down_1000x,CGBD,2017-08-09
Aleris International Inc.,co_77487b90e6a0,First Lien,Industrials,8.00%,,SOFR,4.50%,2020-02-15,2027-02-15,50000,49500,49800,3.0,49500,,,scaled_down_1000x,CGBD,2017-08-09
Aleris International Inc.,co_77487b90e6a0,Second Lien,Industrials,10.00%,,SOFR,6.50%,2020-02-15,2028-02-15,20000,19800,19900,1.2,19800,,,scaled_down_1000x,CGBD,2017-08-09
