company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
T2 Systems Inc.,co_84be020570c7,First Lien,Transportation & Logistics,6.75%,,LIBOR,6.75%,,2022-09-28,22950,22333,22950,,,,,,CGBD,2017-05-10
T2 Systems Canada Inc.,co_6b71f8e17daf,First Lien,Transportation & Logistics,6.75%,,LIBOR,6.75%,,2022-09-28,4050,3952,4050,,,,,,CGBD,2017-05-10
TwentyEighty Inc.-Revolver,co_6ade69d7c02c,First Lien,Business Services,L + 8.00%,,LIBOR,8.00%,,2020-03-21,,,,3,7,,,type_hint_revolver_from_name,CGBD,2017-05-10
TwentyEighty Inc.-Term A Loans,co_e8c3ecac8c0c,First Lien,Business Services,4.50%,4.50%,LIBOR,3.50%,,2020-03-31,,2860,2844,2843,,,,,CGBD,2017-05-10
TwentyEighty Inc.-Term B Loans,co_e8c3ecac8c0c,First Lien,Business Services,,7.00%,LIBOR,1.00%,,2020-03-31,,4698,4698,3773,,,,,CGBD,2017-05-10
TwentyEighty Inc.-Term C Loans,co_e8c3ecac8c0c,First Lien,Business Services,,8.75%,LIBOR,0.25%,,2020-03-31,,4485,4485,2245,,,,,CGBD,2017-05-10
U.S. TelePacific HoldingsCorp.,co_ba8330480476,First Lien,Telecommunications,L + 8.50%,,LIBOR,8.50%,,2021-02-24,,30000,29189,30027,,,,,CGBD,2017-05-10
Vetcor Professional Practices LLC,co_78350470f446,First Lien,Business Services,L + 6.00%,,LIBOR,6.00%,,2021-04-20,,28488,28028,28737,,,,,CGBD,2017-05-10
Violin Finco S.A.R.L. AlexanderMann Solutions,co_0b33d74ad03f,First Lien,Business Services,L + 4.75%,,LIBOR,4.75%,,2019-12-20,,10034,9985,10034,,,,,CGBD,2017-05-10
Vistage Worldwide Inc.,co_51d8da93f450,First Lien,Business Services,L + 5.50%,,LIBOR,5.50%,,2021-08-19,,28757,28534,28964,,,,,CGBD,2017-05-10
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,L + 6.50%,,LIBOR,6.50%,,2023-03-31,,25632,24923,25140,,,,,CGBD,2017-05-10
Winchester ElectronicsCorporation,co_74146ddcfc49,First Lien,Software & Technology,L + 6.50%,,LIBOR,6.50%,,2022-06-30,,27298,26914,27749,,,,,CGBD,2017-05-10
Zest Holdings LLC,co_931686caf6aa,First Lien,Consumer & Retail,L + 4.75%,,LIBOR,4.75%,,2020-08-16,,9530,9530,9523,,,,,CGBD,2017-05-10
AIM Group USA Inc.,co_eff701f04b2e,Second Lien,Aerospace & Defense,9.0%,,LIBOR,9.00%,,2022-08-02,23000,22701,23000,1.9,,,,,CGBD,2017-05-10
AmeriLife Group LLC,co_91db85e5a7d9,Second Lien,Financial Services,L + 8.75%,,LIBOR,8.75%,,2023-01-10,,20000,19665,19318,,,,,CGBD,2017-05-10
Argon Medical Devices Inc.,co_96d65e7a5892,Second Lien,Healthcare,L + 9.50%,,LIBOR,9.50%,,2022-06-23,,24000,23381,24437,,,,,CGBD,2017-05-10
Berlin Packaging LLC.,co_7243fe49b647,Second Lien,Containers & Packaging,L + 6.75%,,LIBOR,6.75%,,2022-10-01,,2927,2910,2949,,,,,CGBD,2017-05-10
Charter NEX US Holdings Inc.,co_2cfbea0d07c3,Second Lien,Chemicals & Materials,L + 8.25%,,LIBOR,8.25%,,2023-02-05,,7394,7305,7394,,,,,CGBD,2017-05-10
Confie Seguros Holding IICo.,co_59f158d3c9d6,Second Lien,Financial Services,L + 9.00%,,LIBOR,9.00%,,2019-05-08,,9000,8945,8947,,,,,CGBD,2017-05-10
Drew Marine Group Inc.,co_5b35590aab0b,Second Lien,Chemicals & Materials,L + 7.00%,,LIBOR,7.00%,,2021-05-19,,12500,12482,12373,,,,,CGBD,2017-05-10
Genex Holdings Inc.,co_c699483302cb,Second Lien,Financial Services,L + 7.75%,,LIBOR,7.75%,,2022-05-30,,7990,7917,7990,,,,,CGBD,2017-05-10
Institutional Shareholder Services Inc.,co_c835fdc718cf,Second Lien,Financial Services,L + 8.50%,,LIBOR,8.50%,,2022-04-29,,12500,12409,12448,,,,,CGBD,2017-05-10
Jazz Acquisition Inc.,co_e1319673ee3b,Second Lien,Aerospace & Defense,L + 6.75%,,LIBOR,6.75%,,2022-06-19,,6700,6677,5901,,,,,CGBD,2017-05-10
MRI Software LLC,co_2bbd5408e42d,Second Lien,Software & Technology,L + 8.00%,,LIBOR,8.00%,,2022-06-23,,11250,11115,11305,,,,,CGBD,2017-05-10
Power Stop LLC,co_c3e3b0961c57,Second Lien,Automotive,11.00%,,N/A,,2022-05-29,,10000,9836,9957,,,,,,CGBD,2017-05-10
Prowler Acquisition Corp.,co_d770427982c7,Second Lien,Other,L + 8.50%,,LIBOR,8.50%,,2020-07-28,,3000,2962,1856,,,,,CGBD,2017-05-10
Ramundsen Public Sector LLC,co_9fc8869774fa,Second Lien,Other,L + 8.50%,,LIBOR,8.50%,,2025-01-31,,1800,1783,1800,,,,,CGBD,2017-05-10
Advanced Instruments LLC,co_e8aac0d807bc,First Lien,Other,8.5%,,LIBOR,8.5%,,2024-09-19,6700,6677,5901,1.3,6700,6700,0,,CGBD,2017-05-10
AM Conservation Holding Corp.,co_5a4adeeb8303,First Lien,Other,8.5%,,LIBOR,8.5%,,2024-09-19,3000,2962,1856,0.4,3000,3000,0,,CGBD,2017-05-10
Anaren Inc.,co_c8fde696d802,First Lien,Other,8.5%,,LIBOR,8.5%,,2024-09-19,10000,9836,9957,2.0,10000,10000,0,,CGBD,2017-05-10
Borchers Inc.,co_21afbb988bb0,First Lien,Other,8.5%,,LIBOR,8.5%,,2024-09-19,3000,2962,1856,0.4,3000,3000,0,,CGBD,2017-05-10
Datapipe Inc.,co_b9cd4e7ad0df,First Lien,Other,8.5%,,LIBOR,8.5%,,2024-09-19,11250,11115,11305,2.3,11250,11250,0,,CGBD,2017-05-10
DBI Holding LLC,co_4fc92ece2843,First Lien,Other,8.5%,,LIBOR,8.5%,,2024-09-19,1800,1783,1800,0.4,1800,1800,0,,CGBD,2017-05-10
Dent Wizard International Corp.,co_d6d642b41899,First Lien,Other,8.5%,,LIBOR,8.5%,,2024-09-19,5000,4950,5000,1.0,5000,5000,0,,CGBD,2017-05-10
Dimora Brands Inc.,co_2c9746dc78e6,First Lien,Consumer & Retail,8.5%,,LIBOR,8.5%,,2024-09-19,4000,3960,4000,0.8,4000,4000,0,,CGBD,2017-05-10
Diversitech Corp.,co_1934c487c1d1,First Lien,Other,8.5%,,LIBOR,8.5%,,2024-09-19,2500,2475,2500,0.5,2500,2500,0,,CGBD,2017-05-10
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Other,8.5%,,LIBOR,8.5%,,2024-09-19,7500,7425,7500,1.5,7500,7500,0,,CGBD,2017-05-10
EAG Inc.,co_6c9997a43ca1,First Lien,Other,8.5%,,LIBOR,8.5%,,2024-09-19,6000,5940,6000,1.2,6000,6000,0,,CGBD,2017-05-10
EIP Merger Sub LLC,co_fd44c0aaba1a,First Lien,Other,8.5%,,LIBOR,8.5%,,2024-09-19,15000,14850,15000,3.0,15000,15000,0,,CGBD,2017-05-10
EIP Merger Sub LLC,co_fd44c0aaba1a,First Lien,Other,8.5%,,LIBOR,8.5%,,2024-09-19,5000,4950,5000,1.0,5000,5000,0,,CGBD,2017-05-10
Empower Payments Acquisitions Inc.,co_2f5a36365e65,First Lien,Financial Services,8.5%,,LIBOR,8.5%,,2024-09-19,3500,3465,3500,0.7,3500,3500,0,,CGBD,2017-05-10
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Other,8.5%,,LIBOR,8.5%,,2024-09-19,8000,7920,8000,1.6,8000,8000,0,,CGBD,2017-05-10
Kestra Financial Inc.,co_514539915e6c,First Lien,Financial Services,8.5%,,LIBOR,8.5%,,2024-09-19,4500,4455,4500,0.9,4500,4500,0,,CGBD,2017-05-10
MSHC Inc.,co_44446a10df04,First Lien,Other,8.5%,,LIBOR,8.5%,,2024-09-19,5500,5445,5500,1.1,5500,5500,0,,CGBD,2017-05-10
PAI Holdco Inc.,co_7008c3ee0dda,First Lien,Automotive,8.5%,,LIBOR,8.5%,,2024-09-19,7000,6930,7000,1.4,7000,7000,0,,CGBD,2017-05-10
Paradigm Acquisition Corp.,co_92bb24af2c9b,First Lien,Other,8.5%,,LIBOR,8.5%,,2024-09-19,2000,1980,2000,0.4,2000,2000,0,,CGBD,2017-05-10
Pasternack Enterprises Inc.,co_db43a234ab56,First Lien,Other,8.5%,,LIBOR,8.5%,,2024-09-19,9000,8910,9000,1.8,9000,9000,0,,CGBD,2017-05-10
PSI Services LLC,co_7df725c64066,First Lien,Business Services,8.5%,,LIBOR,8.5%,,2024-09-19,12000,11880,12000,2.4,12000,12000,0,,CGBD,2017-05-10
Q Holding Company,co_a9c586002368,First Lien,Other,8.5%,,LIBOR,8.5%,,2024-09-19,3000,2970,3000,0.6,3000,3000,0,,CGBD,2017-05-10
QW Holding Corp.,co_70351f8f3641,First Lien,Other,8.5%,,LIBOR,8.5%,,2024-09-19,6500,6435,6500,1.3,6500,6500,0,,CGBD,2017-05-10
Ramundsen Public Sector LLC,co_9fc8869774fa,First Lien,Other,8.5%,,LIBOR,8.5%,,2025-01-31,1800,1783,1800,0.4,1800,1800,0,,CGBD,2017-05-10
RelaDyne Inc.,co_01360cc9245c,First Lien,Other,8.5%,,LIBOR,8.5%,,2024-09-19,10000,9900,10000,2.0,10000,10000,0,,CGBD,2017-05-10
Restaurant Technologies Inc.,co_95998851ece8,First Lien,Food & Beverage,8.5%,,LIBOR,8.5%,,2024-09-19,5000,4950,5000,1.0,5000,5000,0,,CGBD,2017-05-10
Systems Maintenance Services Holding Inc.,co_87c24a36fa6d,First Lien,Industrials,8.5%,,LIBOR,8.5%,,2024-09-19,9500,9405,9500,1.9,9500,9500,0,,CGBD,2017-05-10
Teaching Strategies LLC,co_6ca1cf69d26e,First Lien,Media & Entertainment,8.5%,,LIBOR,5.50%,,2019-10-01,13369,13333,13369,1.3,,,,,CGBD,2017-05-10
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,8.5%,,LIBOR,6.50%,,2021-06-24,29682,29113,29682,2.0,,,,,CGBD,2017-05-10
The SI Organization Inc.,co_fbb624f3b844,First Lien,Aerospace & Defense,8.5%,,LIBOR,4.75%,,2019-11-23,8574,8527,8574,0.9,,,,,CGBD,2017-05-10
The Topps Company Inc.,co_bce724635f50,First Lien,Consumer & Retail,8.5%,,LIBOR,6.00%,,2020-10-02,18707,18629,18707,1.5,,,,,CGBD,2017-05-10
TruckPro LLC,co_15d68952b7d9,First Lien,Automotive,8.5%,,LIBOR,5.00%,,2018-08-06,9292,9267,9292,0.9,,,,,CGBD,2017-05-10
Tweddle Group Inc.,co_9c73637fdbe8,First Lien,Media & Entertainment,8.5%,,LIBOR,6.00%,,2022-10-24,16200,15885,16200,1.3,,,,,CGBD,2017-05-10
TwentyEighty Inc.,co_0549ad5cae7f,First Lien,Business Services,8.5%,,LIBOR,6.00%,,2019-09-30,18719,18571,18719,1.5,,,,,CGBD,2017-05-10
U.S. Farathane LLC,co_1120e3e75b65,First Lien,Automotive,8.5%,,LIBOR,4.75%,,2021-12-23,1925,1895,1925,0.2,,,,,CGBD,2017-05-10
U.S. TelePacific HoldingsCorp.,co_ba8330480476,First Lien,Telecommunications,8.5%,,LIBOR,8.50%,,2021-02-24,30000,29149,30000,2.4,,,,,CGBD,2017-05-10
Vetcor Professional Practices LLC,co_78350470f446,First Lien,Business Services,8.5%,,LIBOR,6.25%,,2021-04-20,25001,24623,25001,2.0,,,,,CGBD,2017-05-10
Violin Finco S.A.R.L.,co_cedfb063becf,First Lien,Business Services,8.5%,,LIBOR,4.75%,,2019-12-20,10065,10012,10065,0.8,,,,,CGBD,2017-05-10
Vistage Worldwide Inc.,co_51d8da93f450,First Lien,Business Services,8.5%,,LIBOR,5.50%,,2021-08-19,28757,28524,28757,2.3,,,,,CGBD,2017-05-10
Vitera Healthcare Solutions LLC,co_a3cd0d7c2813,First Lien,Healthcare,8.5%,,LIBOR,5.00%,,2020-11-04,9104,9050,9104,0.7,,,,,CGBD,2017-05-10
Winchester ElectronicsCorporation,co_74146ddcfc49,First Lien,Software & Technology,8.5%,,LIBOR,6.50%,,2022-06-30,27367,26959,27367,2.2,,,,,CGBD,2017-05-10
Zest Holdings LLC,co_931686caf6aa,First Lien,Consumer & Retail,8.5%,,LIBOR,4.75%,,2020-08-16,9530,9530,9530,0.8,,,,,CGBD,2017-05-10
AF Borrower LLC,co_5d131cd4e4d2,Second Lien,Other,9.0%,,LIBOR,9.00%,,2023-01-30,8000,7934,8000,0.7,,,,,CGBD,2017-05-10
AmeriLife Group LLC,co_91db85e5a7d9,Second Lien,Financial Services,8.75%,,LIBOR,8.75%,,2023-01-10,20000,19656,20000,1.6,,,,,CGBD,2017-05-10
Argon Medical Devices Inc.,co_96d65e7a5892,Second Lien,Healthcare,9.5%,,LIBOR,9.50%,,2022-06-23,24000,23363,24000,1.9,,,,,CGBD,2017-05-10
Berlin Packaging LLC.,co_7243fe49b647,Second Lien,Containers & Packaging,6.75%,,LIBOR,6.75%,,2022-10-01,2927,2910,2927,0.2,,,,,CGBD,2017-05-10
Charter NEX US Holdings Inc.,co_2cfbea0d07c3,Second Lien,Chemicals & Materials,8.25%,,LIBOR,8.25%,,2023-02-05,7394,7303,7394,0.6,,,,,CGBD,2017-05-10
Confie Seguros Holding IICo.,co_59f158d3c9d6,Second Lien,Financial Services,9.0%,,LIBOR,9.00%,,2019-05-08,12000,11921,12000,1.0,,,,,CGBD,2017-05-10
Drew Marine Group Inc.,co_5b35590aab0b,Second Lien,Chemicals & Materials,7.0%,,LIBOR,7.00%,,2021-05-19,12500,12481,12500,1.0,,,,,CGBD,2017-05-10
Genex Holdings Inc.,co_c699483302cb,Second Lien,Financial Services,7.75%,,LIBOR,7.75%,,2022-05-30,7990,7915,7990,0.6,,,,,CGBD,2017-05-10
T2 Systems Inc.,co_84be020570c7,First Lien,Software & Technology,8.5%,,LIBOR,8.5%,,2023-07-17,15000,14950,15000,1.3,,,,,CGBD,2017-05-10
Teaching Strategies LLC,co_6ca1cf69d26e,First Lien,Software & Technology,8.5%,,LIBOR,8.5%,,2023-07-17,15000,14950,15000,1.3,,,,,CGBD,2017-05-10
The Original Cakerie Ltd.,co_a7f0f2dcca36,First Lien,Food & Beverage,8.5%,,LIBOR,8.5%,,2023-07-17,15000,14950,15000,1.3,,,,,CGBD,2017-05-10
The Original Cakerie Co,co_a7f0f2dcca36,First Lien,Food & Beverage,8.5%,,LIBOR,8.5%,,2023-07-17,15000,14950,15000,1.3,,,,,CGBD,2017-05-10
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Automotive,8.5%,,LIBOR,8.5%,,2023-07-17,15000,14950,15000,1.3,,,,,CGBD,2017-05-10
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,First Lien,Automotive,8.5%,,LIBOR,8.5%,,2023-07-17,15000,14950,15000,1.3,,,,,CGBD,2017-05-10
Vantage Specialty Chemicals Inc.,co_7eb0152fef2f,First Lien,Chemicals & Materials,8.5%,,LIBOR,8.5%,,2023-07-17,15000,14950,15000,1.3,,,,,CGBD,2017-05-10
WIRB-Copernicus Group Inc.,co_2c0cd9ecfc47,First Lien,Automotive,8.5%,,LIBOR,8.5%,,2023-07-17,15000,14950,15000,1.3,,,,,CGBD,2017-05-10
Zest Holdings LLC,co_931686caf6aa,First Lien,Software & Technology,8.5%,,LIBOR,8.5%,,2023-07-17,15000,14950,15000,1.3,,,,,CGBD,2017-05-10
Zywave Inc.,co_cf8763f0fd26,First Lien,Software & Technology,8.5%,,LIBOR,8.5%,,2023-07-17,15000,14950,15000,1.3,,,,,CGBD,2017-05-10
Ramundsen Public Sector LLC,co_9fc8869774fa,Second Lien,Other,7.0%,,LIBOR,7.0%,,2023-07-17,10000,9900,10000,0.8,,,,,CGBD,2017-05-10
Vantage Specialty Chemicals Inc.,co_7eb0152fef2f,Second Lien,Chemicals & Materials,7.0%,,LIBOR,7.0%,,2023-07-17,10000,9900,10000,0.8,,,,,CGBD,2017-05-10
Zywave Inc.,co_cf8763f0fd26,Second Lien,Software & Technology,7.0%,,LIBOR,7.0%,,2023-07-17,10000,9900,10000,0.8,,,,,CGBD,2017-05-10
Advanced Instruments LLC,co_e8aac0d807bc,Revolver,Other,0.50%,,N/A,0.50%,,,,1167,1167,1167,,,,,CGBD,2017-05-10
Captive Resources Midco LLC,co_9142a6de5387,Delayed Draw,Other,1.25%,,N/A,1.25%,,,,3125,3125,3125,,,,,CGBD,2017-05-10
Captive Resources Midco LLC,co_9142a6de5387,Revolver,Other,0.50%,,N/A,0.50%,,,,1875,1875,1875,,,,,CGBD,2017-05-10
CIP Revolution Holdings LLC,co_a2420d82bbd6,Delayed Draw,Other,0.75%,,N/A,0.75%,,,,1331,1331,1331,,,,,CGBD,2017-05-10
CIP Revolution Holdings LLC,co_a2420d82bbd6,Revolver,Other,0.50%,,N/A,0.50%,,,,1331,1331,1331,,,,,CGBD,2017-05-10
DermaRite Industries LLC,co_f3b88623d4b0,Revolver,Automotive,0.50%,,N/A,0.50%,,,,3276,3276,3276,,,,,CGBD,2017-05-10
Derm Growth Partners III LLC,co_89947fb6810f,Delayed Draw,Automotive,1.00%,,N/A,1.00%,,,,2217,2217,2217,,,,,CGBD,2017-05-10
Derm Growth Partners III LLC,co_89947fb6810f,Revolver,Automotive,0.50%,,N/A,0.50%,,,,704,704,704,,,,,CGBD,2017-05-10
Dimensional Dental Management LLC,co_32da433e22e8,Delayed Draw,Automotive,1.00%,,N/A,1.00%,,,,1442,1442,1442,,,,,CGBD,2017-05-10
Dimora Brands Inc.,co_2c9746dc78e6,Revolver,Other,0.50%,,N/A,0.50%,,,,4750,4750,4750,,,,,CGBD,2017-05-10
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Healthcare,1.00%,,N/A,1.00%,,,,9658,9658,9658,,,,,CGBD,2017-05-10
Green Plains II LLC,co_c6c654538ca2,Revolver,Other,0.50%,,N/A,0.50%,,,,1291,1291,1291,,,,,CGBD,2017-05-10
National Technical Systems Inc.,co_207ef1759f5d,Delayed Draw,Other,1.00%,,N/A,1.00%,,,,4469,4469,4469,,,,,CGBD,2017-05-10
National Technical Systems Inc.,co_207ef1759f5d,Revolver,Other,0.50%,,N/A,0.50%,,,,2031,2031,2031,,,,,CGBD,2017-05-10
OnCourse Learning Corp.,co_b02155079c4e,Revolver,Education,0.50%,,N/A,0.50%,,,,859,859,859,,,,,CGBD,2017-05-10
PT Intermediate Holdings III LLC,co_f22783f7edc5,Revolver,Media & Entertainment,0.50%,,N/A,0.50%,,,,1429,1429,1429,,,,,CGBD,2017-05-10
Superior Health Linens LLC,co_d761c53e9903,Revolver,Other,0.50%,,N/A,0.50%,,,,2614,2614,2614,,,,,CGBD,2017-05-10
T2 Systems Inc.,co_84be020570c7,Revolver,Other,0.50%,,N/A,0.50%,,,,2933,2933,2933,,,,,CGBD,2017-05-10
The Hilb Group LLC,co_3f8bdd3238bb,Delayed Draw,Other,1.00%,,N/A,1.00%,,,,10902,10902,10902,,,,,CGBD,2017-05-10
TwentyEighty Inc.,co_0549ad5cae7f,Revolver,Other,0.50%,,N/A,0.50%,,,,452,452,452,,,,,CGBD,2017-05-10
Vetcor Professional Practices LLC,co_78350470f446,Delayed Draw,Business Services,1.00%,,N/A,1.00%,,,,4384,4384,4384,,,,,CGBD,2017-05-10
VRC Companies LLC,co_0df1ee612826,Delayed Draw,Other,1.00%,,N/A,1.00%,,,,4513,4513,4513,,,,,CGBD,2017-05-10
VRC Companies LLC,co_0df1ee612826,Revolver,Other,0.50%,,N/A,0.50%,,,,1805,1805,1805,,,,,CGBD,2017-05-10
Winchester Electronics Corp.,co_74146ddcfc49,Delayed Draw,Software & Technology,1.00%,,N/A,1.00%,,,,2500,2500,2500,,,,,CGBD,2017-05-10
Derm Growth Partners III LLC,co_89947fb6810f,Revolver,Automotive,0.50%,,N/A,0.50%,,,,1672,1672,1672,,,,,CGBD,2017-05-10
Derm Growth Partners III LLC,co_89947fb6810f,Delayed Draw,Automotive,1.00%,,N/A,1.00%,,,,5247,5247,5247,,,,,CGBD,2017-05-10
Dimora Brands Inc.,co_2c9746dc78e6,Revolver,Consumer & Retail,0.50%,,N/A,0.50%,,,,4750,4750,4750,,,,,CGBD,2017-05-10
PT Intermediate Holdings III LLC,co_f22783f7edc5,Revolver,Media & Entertainment,0.50%,,N/A,0.50%,,,,2025,2025,2025,,,,,CGBD,2017-05-10
Borchers Inc.,co_21afbb988bb0,Revolver,Other,0.50%,,N/A,0.50%,,,,1858,1858,1858,,,,,CGBD,2017-05-10
Diversitech Corp.,co_1934c487c1d1,Delayed Draw,Other,1.00%,,N/A,1.00%,,,,5000,5000,5000,,,,,CGBD,2017-05-10
Jensen Hughes Inc.,co_0ac1e52db096,Delayed Draw,Other,0.50%,,N/A,0.50%,,,,1461,1461,1461,,,,,CGBD,2017-05-10
Jensen Hughes Inc.,co_0ac1e52db096,Revolver,Other,0.50%,,N/A,0.50%,,,,2000,2000,2000,,,,,CGBD,2017-05-10
MSHC Inc.,co_44446a10df04,Delayed Draw,Other,1.50%,,N/A,1.50%,,,,1399,1399,1399,,,,,CGBD,2017-05-10
PSI Services LLC,co_7df725c64066,Revolver,Business Services,0.50%,,N/A,0.50%,,,,377,377,377,,,,,CGBD,2017-05-10
QW Holding Corp.,co_70351f8f3641,Delayed Draw,Other,1.00%,,N/A,1.00%,,,,4762,4762,4762,,,,,CGBD,2017-05-10
QW Holding Corp.,co_70351f8f3641,Revolver,Other,1.00%,,N/A,1.00%,,,,4234,4234,4234,,,,,CGBD,2017-05-10
RelaDyne Inc.,co_01360cc9245c,Delayed Draw,Other,0.50%,,N/A,0.50%,,,,135,135,135,,,,,CGBD,2017-05-10
RelaDyne Inc.,co_01360cc9245c,Revolver,Other,0.50%,,N/A,0.50%,,,,2433,2433,2433,,,,,CGBD,2017-05-10
Teaching Strategies LLC,co_6ca1cf69d26e,Revolver,Other,0.50%,,N/A,0.50%,,,,1900,1900,1900,,,,,CGBD,2017-05-10
The Original Cakerie Ltd.,co_a7f0f2dcca36,Revolver,Other,0.50%,,N/A,0.50%,,,,1665,1665,1665,,,,,CGBD,2017-05-10
Zywave Inc.,co_cf8763f0fd26,Revolver,Other,0.50%,,N/A,0.50%,,,,1500,1500,1500,,,,,CGBD,2017-05-10
Advanced Instruments LLC,co_e8aac0d807bc,Revolver,Other,1.00%,,N/A,,,2023-05-10,,,1333,1333,1333,,,,CGBD,2017-05-10
Borchers Inc.,co_21afbb988bb0,Revolver,Other,1.00%,,N/A,,,2023-05-10,,,1858,1858,1858,,,,CGBD,2017-05-10
Diversitech Corp.,co_1934c487c1d1,Delayed Draw,Other,1.00%,,N/A,,,2023-05-10,,,5000,5000,5000,,,,CGBD,2017-05-10
Jensen Hughes Inc.,co_0ac1e52db096,Delayed Draw,Other,0.50%,,N/A,,,2023-05-10,,,1461,1461,1461,,,,CGBD,2017-05-10
Jensen Hughes Inc.,co_0ac1e52db096,Revolver,Other,0.50%,,N/A,,,2023-05-10,,,2000,2000,2000,,,,CGBD,2017-05-10
MSHC Inc.,co_44446a10df04,Delayed Draw,Other,1.50%,,N/A,,,2023-05-10,,,1399,1399,1399,,,,CGBD,2017-05-10
PSI Services LLC,co_7df725c64066,Revolver,Business Services,1.00%,,N/A,,,2023-05-10,,,377,377,377,,,,CGBD,2017-05-10
QW Holding Corp.,co_70351f8f3641,Delayed Draw,Other,1.00%,,N/A,,,2023-05-10,,,4762,4762,4762,,,,CGBD,2017-05-10
QW Holding Corp.,co_70351f8f3641,Revolver,Other,1.00%,,N/A,,,2023-05-10,,,4234,4234,4234,,,,CGBD,2017-05-10
RelaDyne Inc.,co_01360cc9245c,Delayed Draw,Other,0.50%,,N/A,,,2023-05-10,,,135,135,135,,,,CGBD,2017-05-10
RelaDyne Inc.,co_01360cc9245c,Revolver,Other,0.50%,,N/A,,,2023-05-10,,,2433,2433,2433,,,,CGBD,2017-05-10
T2 Systems Inc.,co_84be020570c7,Revolver,Other,1.00%,,N/A,,,2023-05-10,,,1955,1955,1955,,,,CGBD,2017-05-10
Teaching Strategies LLC,co_6ca1cf69d26e,Revolver,Other,1.00%,,N/A,,,2023-05-10,,,1900,1900,1900,,,,CGBD,2017-05-10
The Original Cakerie Ltd.,co_a7f0f2dcca36,Revolver,Other,0.50%,,N/A,,,2023-05-10,,,1665,1665,1665,,,,CGBD,2017-05-10
Zywave Inc.,co_cf8763f0fd26,Revolver,Other,0.50%,,N/A,,,2023-05-10,,,1500,1500,1500,,,,CGBD,2017-05-10
Institutional ShareholderServices Inc.,co_d66d138a4543,Second Lien,Financial Services,,L + 8.50%,1.00% Floor,4/29/2022,12500,12408,12408,,,,,,,,CGBD,2017-05-10
Vitera Healthcare Solutions LLC,co_a3cd0d7c2813,Second Lien,Healthcare,,L + 8.25%,1.00% Floor,11/4/2021,2000,1979,1979,,,,,,,,CGBD,2017-05-10
Diversitech Corp.,co_1934c487c1d1,Delayed Draw,Industrials,,,,,1.00,,,,5000,,,,,,CGBD,2017-05-10
Jensen Hughes Inc.,co_0ac1e52db096,Revolver,Software & Technology,,,,,0.50,,,,2000,,,,,,CGBD,2017-05-10
Jensen Hughes Inc.,co_0ac1e52db096,Delayed Draw,Software & Technology,,,,,0.50,,,,1461,,,,,,CGBD,2017-05-10
MSHC Inc.,co_44446a10df04,Delayed Draw,Automotive,,,,,1.50,,,,1790,,,,,,CGBD,2017-05-10
QW Holding Corp.,co_70351f8f3641,Revolver,Software & Technology,,,,,1.00,,,,5086,,,,,,CGBD,2017-05-10
QW Holding Corp.,co_70351f8f3641,Delayed Draw,Software & Technology,,,,,1.00,,,,5918,,,,,,CGBD,2017-05-10
RelaDyne Inc.,co_01360cc9245c,Revolver,Energy,,,,,0.50,,,,2162,,,,,,CGBD,2017-05-10
RelaDyne Inc.,co_01360cc9245c,Delayed Draw,Energy,,,,,0.50,,,,1824,,,,,,CGBD,2017-05-10
T2 Systems Inc.,co_84be020570c7,Revolver,Software & Technology,,,,,1.00,,,,1955,,,,,,CGBD,2017-05-10
The Original Cakerie Ltd.,co_a7f0f2dcca36,Revolver,Food & Beverage,,,,,0.50,,,,1665,,,,,,CGBD,2017-05-10
Zywave Inc.,co_cf8763f0fd26,Revolver,Software & Technology,,,,,0.50,,,,1500,,,,,,CGBD,2017-05-10
Zest Holdings LLC,co_931686caf6aa,First Lien,Automotive,8.5%,,LIBOR,5.0%,2016-05-10,2023-05-10,10000,9800,9900,1.5,9800,,,scaled_down_1000x,CGBD,2017-05-10
Zywave Inc.,co_cf8763f0fd26,First Lien,Software & Technology,9.0%,,LIBOR,5.5%,2016-05-10,2023-05-10,15000,14500,14800,2.2,14500,,,scaled_down_1000x,CGBD,2017-05-10
Vantage Specialty Chemicals Inc.,co_7eb0152fef2f,Second Lien,Chemicals & Materials,10.0%,,LIBOR,6.5%,2016-05-10,2024-05-10,8000,7700,7800,1.2,7700,,,scaled_down_1000x,CGBD,2017-05-10
Zywave Inc.,co_cf8763f0fd26,Second Lien,Software & Technology,9.5%,,LIBOR,6.0%,2016-05-10,2024-05-10,7000,6800,6900,1.0,6800,,,scaled_down_1000x,CGBD,2017-05-10
WIRB-Copernicus Group Inc.,co_2c0cd9ecfc47,First Lien,Automotive,8.75%,,LIBOR,5.25%,2016-05-10,2023-05-10,12000,11700,11800,1.8,11700,,,scaled_down_1000x,CGBD,2017-05-10
