company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
SPF Borrower LLC,co_d5b9437b6522,First Lien,,13.83%,,SOFR,9.5%,,,14659,14659,14659,1.62%,14659,,,,CGBD,2025-02-25
SPF HoldCo LLC,co_a32a8e0b0815,Other Equity,,,,,,,,,20828,25830,2.85%,20828,,,,CGBD,2025-02-25
Funds Middle Market Credit Fund II LLC,co_0997685b5d47,First Lien,,20.86%,,SOFR,20.86%,,,78122,78096,63997,7.07%,78096,,,,CGBD,2025-02-25
Funds Middle Market Credit Fund LLC,co_0997685b5d47,First Lien,,11.4%,,SOFR,11.4%,,,193000,193001,182636,20.18%,193001,,,,CGBD,2025-02-25
Funds Middle Market Credit Fund Mezzanine Loan Investment Funds,co_241fc391c1bd,First Lien,Financial Services,9.79%,,SOFR,5.5%,,,0,0,0,0%,0,,,,CGBD,2025-02-25
ACR Group Borrower LLC,co_7b51b7151011,First Lien,Aerospace & Defense,8.58%,,SOFR,4.25%,,,33437,33124,33045,,33124,,,,CGBD,2025-02-25
Divisions Holding Corp.,co_18d26c30bf5f,First Lien,Business Services,9.11%,,SOFR,4.75%,,,12942,12870,12940,,12870,,,,CGBD,2025-02-25
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.1%,,SOFR,5.75%,,,18987,18835,18680,,18835,,,,CGBD,2025-02-25
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Consumer & Retail,10.33%,,SOFR,6%,,,23963,23921,22845,,23921,,,,CGBD,2025-02-25
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Consumer & Retail,10.08%,,SOFR,5.75%,,,7096,7051,6742,,7051,,,,CGBD,2025-02-25
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Consumer & Retail,10.9%,,SOFR,6.5%,,,6632,6513,6632,,6513,,,,CGBD,2025-02-25
Spotless Brands LLC,co_007805ac402e,First Lien,Consumer & Retail,10.06%,,SOFR,5.5%,,,10864,10756,10809,,10756,,,,CGBD,2025-02-25
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,11.29%,6%,SOFR,1%,,,4014,2993,1525,,2993,,,,CGBD,2025-02-25
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,10.35%,,SOFR,5.5%,,,23260,23087,23250,,23087,,,,CGBD,2025-02-25
EvolveIP LLC,co_878cb485e893,First Lien,Telecommunications,,,,,,,311,1059,314,,1059,,,,CGBD,2025-02-25
II - First Lien Debt - Accession Risk Management Group Inc.,co_9e1ee866e587,First Lien,Business Services,9.28%,,SOFR,4.75%,,,9798,9703,9894,,9703,,,,CGBD,2025-02-25
II - First Lien Debt - Alpine Acquisition Corp.,co_af5b3e81f148,First Lien,,10.55%,8.55%,SOFR,2%,,,3202,3134,2571,,3134,,,,CGBD,2025-02-25
II - First Lien Debt - Appriss Health LLC,co_0f30999e119e,First Lien,,11.7%,,SOFR,7%,,,7352,7277,7304,,7277,,,,CGBD,2025-02-25
II - First Lien Debt - Ascend Buyer LLC,co_30580f8967b7,First Lien,,10.17%,,SOFR,5.75%,,,8894,8786,8882,,8786,,,,CGBD,2025-02-25
II - First Lien Debt - Aurora Lux FinCo S.Á.R.L. (Luxembourg) Software,co_893fcffadaa9,First Lien,Software & Technology,11.33%,4%,SOFR,3%,,,4511,4475,4368,,4475,,,,CGBD,2025-02-25
II - First Lien Debt - BMS Holdings III Corp.,co_fe041652bd42,First Lien,,9.83%,,SOFR,5.5%,,,3174,3150,3063,,3150,,,,CGBD,2025-02-25
II - First Lien Debt - Comar Holding Company LLC,co_4b3a0fc75375,First Lien,,11.23%,4.75%,SOFR,2%,,,9095,9088,8226,,9088,,,,CGBD,2025-02-25
II - First Lien Debt - Cority Software Inc.,co_1de515bbb490,First Lien,Software & Technology,9.34%,,SOFR,4.75%,,,9727,9681,9708,,9681,,,,CGBD,2025-02-25
II - First Lien Debt - Dwyer Instruments Inc.,co_2c9744211c23,First Lien,,9.14%,,SOFR,4.75%,,,9714,9683,9714,,9683,,,,CGBD,2025-02-25
II - First Lien Debt - Hoosier Intermediate LLC,co_0e32b9bad39a,First Lien,Media & Entertainment,9.52%,,SOFR,5%,,,6317,6185,6317,,6185,,,,CGBD,2025-02-25
II - First Lien Debt - HS Spa Holdings Inc.,co_40e4182de5dc,First Lien,Consumer & Retail,9.76%,,SOFR,5.25%,,,8432,8318,8483,,8318,,,,CGBD,2025-02-25
II - First Lien Debt - LVF Holdings Inc.,co_505f09abe9f6,First Lien,,9.83%,,SOFR,5.5%,,,9900,9798,9898,,9798,,,,CGBD,2025-02-25
II - First Lien Debt - Material Holdings LLC,co_acc7c6052023,First Lien,Business Services,10.33%,4.65%,SOFR,1.35%,,,6782,6782,6782,,6782,,,,CGBD,2025-02-25
II - First Lien Debt - Material Holdings LLC,co_acc7c6052023,First Lien,Business Services,10.29%,1%,SOFR,6%,,,1632,633,424,,633,,,,CGBD,2025-02-25
II - First Lien Debt - Maverick Acquisition Inc.,co_0e590c8bba49,First Lien,Aerospace & Defense,10.58%,,SOFR,6.25%,,,7760,7677,5646,,7677,,,,CGBD,2025-02-25
II - First Lien Debt - Medical Manufacturing Technologies LLC,co_33572b93dd8e,First Lien,Healthcare,10.09%,,SOFR,5.75%,,,9451,9353,9306,,9353,,,,CGBD,2025-02-25
II - First Lien Debt - NMI AcquisitionCo Inc.,co_0e590c8bba49,First Lien,,9.36%,,SOFR,5%,,,9792,9777,9785,,9777,,,,CGBD,2025-02-25
II - First Lien Debt - PF Atlantic Holdco 2 LLC,co_b73b3f4b904a,First Lien,,10.04%,,SOFR,5.5%,,,9749,9563,9749,,9563,,,,CGBD,2025-02-25
II - First Lien Debt - PXO Holdings I Corp.,co_fe041652bd42,First Lien,Chemicals & Materials,9.9%,,SOFR,5.5%,,,9798,9688,9796,,9688,,,,CGBD,2025-02-25
II - First Lien Debt - Radwell Parent LLC,co_cba5a40f9738,First Lien,,9.83%,,SOFR,5.5%,,,7453,7396,7396,,7396,,,,CGBD,2025-02-25
II - First Lien Debt - Spotless Brands LLC,co_4cb1bd088fbc,First Lien,Consumer & Retail,10.03%,,SOFR,5.75%,,,4925,4865,4936,,4865,,,,CGBD,2025-02-25
II - First Lien Debt - Tank Holding Corp.,co_fe041652bd42,First Lien,,10%,,SOFR,5.75%,,,3784,3728,3784,,3728,,,,CGBD,2025-02-25
II - First Lien Debt - TCFI Aevex LLC,co_b1bdf294cdc4,First Lien,Aerospace & Defense,10.36%,,SOFR,6%,,,1649,1641,1649,,1641,,,,CGBD,2025-02-25
II - First Lien Debt - Turbo Buyer Inc.,co_ee63371e617b,First Lien,,10.47%,,SOFR,6%,,,7843,7807,7323,,7807,,,,CGBD,2025-02-25
II - First Lien Debt - U.S. Legal Support Inc.,co_a64177df29d1,First Lien,Business Services,10.08%,,SOFR,5.75%,,,6041,6040,6022,,6040,,,,CGBD,2025-02-25
II - First Lien Debt - US INFRA SVCS Buyer LLC,co_98101fab4b22,First Lien,,12.04%,4.75%,SOFR,2.5%,,,2654,2639,2397,,2639,,,,CGBD,2025-02-25
II - First Lien Debt - Wineshipping.com LLC,co_4cbef087375f,First Lien,Food & Beverage,10.29%,,SOFR,5.75%,,,9749,9532,8056,,9532,,,,CGBD,2025-02-25
II - Second Lien Debt AP Plastics Acquisition Holdings LLC,co_cd87e516f776,First Lien,Chemicals & Materials,11.61%,,SOFR,7.25%,,,4500,4437,4500,,4437,,,,CGBD,2025-02-25
II - Second Lien Debt AQA Acquisition Holdings Inc.,co_2a4fbfa27511,First Lien,,10.84%,,SOFR,6.25%,,,5000,4920,4988,,4920,,,,CGBD,2025-02-25
II - Equity Investments - 48forty Intermediate Holdings Inc.,co_dba6d2902ca9,First Lien,Media & Entertainment,,,,,,,0,0,0,,0,,,,CGBD,2025-02-25
II - Equity Investments - EvolveIP LLC,co_ca0689f810ea,First Lien,Telecommunications,,,,,,,62,211,63,,211,,,,CGBD,2025-02-25
II - Equity Investments - TW LRW Holdings LLC,co_8050dd99b201,First Lien,Business Services,,,,,,,2,0,0,,0,,,,CGBD,2025-02-25
Middle Market,co_3e83498be14c,Subordinated Debt,,,,,,,,,,182636,,,,,,CGBD,2025-02-25
Middle Market,co_3e83498be14c,Subordinated Debt,,,,,,,,,,0,,,,,,CGBD,2025-02-25
Middle Market Credit Fund II LLC,co_9156c1b70608,Other Equity,,,,,,,,,,63997,,,,,,CGBD,2025-02-25
SPF Borrower LLC,co_d5b9437b6522,Other,,,,,,,,,,31372,,,,,,CGBD,2025-02-25
SPF Borrower LLC,co_d5b9437b6522,Other,,,,,,,,,,14659,,,,,,CGBD,2025-02-25
SPF HoldCo,co_a32a8e0b0815,Other Equity,,,,,,,,,,25830,,,,,,CGBD,2025-02-25
Direct Travel Inc.,co_0522d62596e4,Other,Healthcare,,,,,,,,,0,,,,,,CGBD,2025-02-25
Direct Travel,co_0522d62596e4,Other Equity,Healthcare,,,,,,,,,0,,,,,,CGBD,2025-02-25
Accession Risk Management Group Inc.,co_22ca5a1449c6,Revolver,Business Services,,,,,,,,,4,,,462,,,CGBD,2025-02-25
ADPD Holdings LLC,co_de28658ba3d0,Delayed Draw,,,,,,,,,,-146,,,1709,,,CGBD,2025-02-25
ADPD Holdings LLC,co_de28658ba3d0,Revolver,,,,,,,,,,-24,,,284,,,CGBD,2025-02-25
Alpine Acquisition Corp.,co_78de638b4250,Revolver,,,,,,,,,,-387,,,1965,,,CGBD,2025-02-25
AmpersCap LLC,co_2533f3ffa734,Delayed Draw,,,,,,,,,,-74,,,3709,,,CGBD,2025-02-25
Apex Companies Holdings LLC,co_aabaaa474c90,Delayed Draw,,,,,,,,,,-30,,,4915,,,CGBD,2025-02-25
Applied Technical Services LLC,co_99f15d413f73,Delayed Draw,Business Services,,,,,,,,,-7,,,512,,,CGBD,2025-02-25
Applied Technical Services LLC,co_99f15d413f73,Revolver,Business Services,,,,,,,,,0,,,19000,,,CGBD,2025-02-25
Appriss Health LLC,co_e97da6a394ae,Revolver,,,,,,,,,,-21,,,3212,,,CGBD,2025-02-25
Artifact Bidco Inc.,co_5aaa51c73a9e,Delayed Draw,,,,,,,,,,-1,,,172,,,CGBD,2025-02-25
Artifact Bidco Inc.,co_5aaa51c73a9e,Revolver,,,,,,,,,,-1,,,123,,,CGBD,2025-02-25
Ascend Buyer LLC,co_596d8fb99549,Revolver,,,,,,,,,,-1,,,856,,,CGBD,2025-02-25
Associations Inc.,co_61c7d9147595,Delayed Draw,,,,,,,,,,8,,,846,,,CGBD,2025-02-25
Associations Inc.,co_61c7d9147595,Revolver,,,,,,,,,,4,,,407,,,CGBD,2025-02-25
Athlete Buyer LLC,co_1b29d8fe9146,Delayed Draw,,,,,,,,,,-79,,,4950,,,CGBD,2025-02-25
Atlas US Finco Inc.,co_e4ca4d595e3b,Revolver,,,,,,,,,,0,,,268000,,,CGBD,2025-02-25
Auditboard Inc.,co_6febd8cd6e31,Delayed Draw,,,,,,,,,,-17,,,2857,,,CGBD,2025-02-25
Auditboard Inc.,co_6febd8cd6e31,Revolver,,,,,,,,,,-7,,,1143,,,CGBD,2025-02-25
Avalara Inc.,co_a4b384bba79c,Revolver,,,,,,,,,,0,,,2250,,scaled_down_1000x,CGBD,2025-02-25
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,Revolver,Media & Entertainment,,,,,,,,,8,,,397,,,CGBD,2025-02-25
Bayside OPCP LLC,co_4ad7eb41d807,Revolver,,,,,,,,,,0,,,1974000,,,CGBD,2025-02-25
Big Bus Tours Group Ltd.,co_b49db85798cb,Delayed Draw,,,,,,,,,,-38,,,1370,,,CGBD,2025-02-25
Bingo Group Buyer Inc.,co_1f3664cacaef,Delayed Draw,,,,,,,,,,11,,,1066,,,CGBD,2025-02-25
Bingo Group Buyer Inc.,co_1f3664cacaef,Revolver,,,,,,,,,,4,,,397,,,CGBD,2025-02-25
Birsa S.p.A.,co_512765333c77,Delayed Draw,,,,,,,,,,-110,,,5076,,,CGBD,2025-02-25
Bradyifs Holdings LLC,co_5f13f5d58627,Revolver,,,,,,,,,,1,,,206,,,CGBD,2025-02-25
Celerion Buyer Inc.,co_a4c07b7cfe2e,Revolver,,,,,,,,,,-4,,,499,,,CGBD,2025-02-25
Celerion Buyer Inc.,co_a4c07b7cfe2e,Revolver,,,,,,,,,,-2,,,249,,,CGBD,2025-02-25
Chemical Computing Group ULC,co_71c79ae59091,Revolver,Chemicals & Materials,,,,,,,,,0,,,29000,,,CGBD,2025-02-25
CircusTrix Holdings LLC,co_0da73172bca3,Delayed Draw,,,,,,,,,,4,,,323,,,CGBD,2025-02-25
CoreWeave Compute Acquisition Co. IV LLC,co_2321ff9e3f02,Delayed Draw,,,,,,,,,,-222,,,14827,,,CGBD,2025-02-25
Cority Software Inc.,co_fbd5965454cb,Revolver,Software & Technology,,,,,,,,,-6,,,3000,,,CGBD,2025-02-25
Coupa Holdings LLC,co_ed1cdc7e5f73,Delayed Draw,,,,,,,,,,10,,,771,,,CGBD,2025-02-25
Coupa Holdings LLC,co_ed1cdc7e5f73,Revolver,,,,,,,,,,8,,,591,,,CGBD,2025-02-25
CST Holding Company,co_9d1bcfddd71d,Revolver,,,,,,,,,,0,,,470000,,,CGBD,2025-02-25
Dance Midco S.a.r.l.,co_64e98ddb13a5,Delayed Draw,,,,,,,,,,-15,,,1099,,,CGBD,2025-02-25
Dwyer Instruments Inc.,co_ed86bcf277d1,Delayed Draw,,,,,,,,,,0,,,1680000,,,CGBD,2025-02-25
Dwyer Instruments Inc.,co_ed86bcf277d1,Revolver,,,,,,,,,,0,,,3194,,scaled_down_1000x,CGBD,2025-02-25
Ellkay LLC,co_ecf08dc39182,Revolver,,,,,,,,,,-124,,,1071,,,CGBD,2025-02-25
Essential Services Holding Corp.,co_b57b53be3ba0,Delayed Draw,Business Services,,,,,,,,,0,,,149000,,,CGBD,2025-02-25
Essential Services Holding Corp.,co_b57b53be3ba0,Revolver,Business Services,,,,,,,,,0,,,93000,,,CGBD,2025-02-25
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,Delayed Draw,Healthcare,,,,,,,,,0,,,1386000,,,CGBD,2025-02-25
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,Revolver,Healthcare,,,,,,,,,-6,,,891,,,CGBD,2025-02-25
Excelitas Technologies Corp.,co_25525b0ba447,Delayed Draw,,,,,,,,,,0,,,25000,,,CGBD,2025-02-25
Excelitas Technologies Corp.,co_25525b0ba447,Revolver,,,,,,,,,,-4,,,692,,,CGBD,2025-02-25
FPG Intermediate Holdco LLC,co_8b5ca56a4501,Delayed Draw,Media & Entertainment,,,,,,,,,-2,,,6,,,CGBD,2025-02-25
Galileo Parent Inc.,co_6eb7625be954,Revolver,,,,,,,,,,0,,,1959000,,,CGBD,2025-02-25
Greenhouse Software Inc.,co_5055c1b0f895,Revolver,Software & Technology,,,,,,,,,13,,,2204,,,CGBD,2025-02-25
GS AcquisitionCo Inc.,co_bc56869c2fcc,Delayed Draw,,,,,,,,,,0,,,29000,,,CGBD,2025-02-25
GS AcquisitionCo Inc.,co_bc56869c2fcc,Revolver,,,,,,,,,,0,,,52000,,,CGBD,2025-02-25
Heartland Home Services Inc.,co_ed8b22d2b973,Revolver,Business Services,,,,,,,,,-21,,,457,,,CGBD,2025-02-25
Hercules Borrower LLC,co_75512591e9a2,Revolver,,,,,,,,,,0,,,2160,,scaled_down_1000x,CGBD,2025-02-25
Hoosier Intermediate LLC,co_035902f4a734,Revolver,Media & Entertainment,,,,,,,,,0,,,2400,,scaled_down_1000x,CGBD,2025-02-25
HS Spa Holdings Inc.,co_0558d6361718,Delayed Draw,,,,,,,,,,0,,,326000,,,CGBD,2025-02-25
HS Spa Holdings Inc.,co_0558d6361718,Revolver,,,,,,,,,,6,,,988,,,CGBD,2025-02-25
Icefall Parent Inc.,co_25708b002e39,Revolver,,,,,,,,,,-1,,,744,,,CGBD,2025-02-25
iCIMS Inc.,co_bf6839dcfbb8,Revolver,,,,,,,,,,-35,,,1946,,,CGBD,2025-02-25
IG Investments Holdings LLC,co_f6f92e4ea8cd,Revolver,Financial Services,,,,,,,,,0,,,219000,,,CGBD,2025-02-25
IQN Holding Corp.,co_035ad4a474bc,Revolver,,,,,,,,,,0,,,297000,,,CGBD,2025-02-25
Kaseya Inc.,co_75541f204b9b,Delayed Draw,,,,,,,,,,0,,,853000,,,CGBD,2025-02-25
Kaseya Inc.,co_75541f204b9b,Revolver,,,,,,,,,,0,,,1541000,,,CGBD,2025-02-25
Lifelong Learner Holdings LLC,co_9e92de4223f1,Revolver,,,,,,,,,,-4,,,42,,,CGBD,2025-02-25
LVF Holdings Inc.,co_0ab86168a7a0,Revolver,,,,,,,,,,0,,,1733000,,,CGBD,2025-02-25
Material Holdings LLC,co_2389cec54b7f,Revolver,,,,,,,,,,0,,,192000,,,CGBD,2025-02-25
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,Revolver,Healthcare,,,,,,,,,-9,,,558,,,CGBD,2025-02-25
NEFCO Holding Company LLC,co_c297597ac25e,Delayed Draw,,,,,,,,,,-4,,,1545,,,CGBD,2025-02-25
NEFCO Holding Company LLC,co_c297597ac25e,Revolver,,,,,,,,,,-8,,,3352,,,CGBD,2025-02-25
NMI AcquisitionCo Inc.,co_31f14111603a,Revolver,,,,,,,,,,-1,,,1280,,,CGBD,2025-02-25
North Haven Fairway Buyer LLC,co_4df1b67c56d8,Delayed Draw,,,,,,,,,,-57,,,6036,,,CGBD,2025-02-25
North Haven Fairway Buyer LLC,co_4df1b67c56d8,Revolver,,,,,,,,,,0,,,853000,,,CGBD,2025-02-25
Oak Purchaser Inc.,co_dea8727c2769,Delayed Draw,,,,,,,,,,-23,,,1349,,,CGBD,2025-02-25
Oak Purchaser Inc.,co_dea8727c2769,Revolver,,,,,,,,,,-9,,,584,,,CGBD,2025-02-25
Optimizely North America Inc.,co_b49d39f510e4,Revolver,,,,,,,,,,-4,,,682,,,CGBD,2025-02-25
Oranje Holdco Inc.,co_055c2740c113,Revolver,,,,,,,,,,7,,,1006,,,CGBD,2025-02-25
Orthrus Ltd.,co_65f75b97babf,Delayed Draw,,,,,,,,,,-4,,,314,,,CGBD,2025-02-25
PAM Bidco Ltd.,co_130d629e1dfb,Delayed Draw,,,,,,,,,,0,,,10000,,,CGBD,2025-02-25
PAM Bidco Ltd.,co_130d629e1dfb,Delayed Draw,,,,,,,,,,-14,,,890,,,CGBD,2025-02-25
PDI TA Holdings Inc.,co_08ef160d49ff,Delayed Draw,,,,,,,,,,0,,,47000,,,CGBD,2025-02-25
PDI TA Holdings Inc.,co_08ef160d49ff,Revolver,,,,,,,,,,0,,,46000,,,CGBD,2025-02-25
Pestco Intermediate LLC,co_72637b8ae11c,Delayed Draw,Media & Entertainment,,,,,,,,,-14,,,1223,,,CGBD,2025-02-25
Pestco Intermediate LLC,co_72637b8ae11c,Revolver,Media & Entertainment,,,,,,,,,4,,,442,,,CGBD,2025-02-25
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,Revolver,,,,,,,,,,0,,,2759,,scaled_down_1000x,CGBD,2025-02-25
PPV Intermediate Holdings LLC,co_56235911ea0a,Delayed Draw,Media & Entertainment,,,,,,,,,0,,,8696,,scaled_down_1000x,CGBD,2025-02-25
Prophix Software Inc.,co_ab73f48a6831,Delayed Draw,Software & Technology,,,,,,,,,-5,,,1320,,,CGBD,2025-02-25
Prophix Software Inc.,co_ab73f48a6831,Revolver,Software & Technology,,,,,,,,,-7,,,1994,,,CGBD,2025-02-25
PXO Holdings I Corp.,co_9229a25d95d3,Revolver,,,,,,,,,,0,,,920000,,,CGBD,2025-02-25
QBS Parent Inc.,co_abfd146b006b,Revolver,,,,,,,,,,-5,,,1010,,,CGBD,2025-02-25
QNNECT LLC,co_a803b52397e4,Delayed Draw,,,,,,,,,,1,,,376,,,CGBD,2025-02-25
Quantic Electronics LLC,co_9b566b2444e7,Revolver,Software & Technology,,,,,,,,,0,,,644000,,,CGBD,2025-02-25
Radwell Parent LLC,co_86961d5235dc,Delayed Draw,,,,,,,,,,-15,,,2020,,,CGBD,2025-02-25
Radwell Parent LLC,co_86961d5235dc,Revolver,,,,,,,,,,-8,,,1116,,,CGBD,2025-02-25
Rialto Management Group LLC,co_60d81ee23360,Revolver,Business Services,,,,,,,,,-5,,,451,,,CGBD,2025-02-25
Rotation Buyer LLC,co_c6f0c5d8ee7d,Delayed Draw,,,,,,,,,,-22,,,2254,,,CGBD,2025-02-25
Rotation Buyer LLC,co_c6f0c5d8ee7d,Revolver,,,,,,,,,,-9,,,874,,,CGBD,2025-02-25
SCP Eye Care HoldCo LLC,co_968994ed9f5c,Revolver,,,,,,,,,,0,,,19000,,,CGBD,2025-02-25
Seahawk Bidco LLC,co_9246b14e228f,Delayed Draw,,,,,,,,,,-29,,,3888,,,CGBD,2025-02-25
Seahawk Bidco LLC,co_9246b14e228f,Revolver,,,,,,,,,,-9,,,1166,,,CGBD,2025-02-25
Smarsh Inc.,co_d80561116050,Delayed Draw,,,,,,,,,,0,,,816000,,,CGBD,2025-02-25
Smarsh Inc.,co_d80561116050,Revolver,,,,,,,,,,0,,,245000,,,CGBD,2025-02-25
Speedstar Holding LLC,co_118169004f21,Delayed Draw,,,,,,,,,,-20,,,1789,,,CGBD,2025-02-25
SPF Borrower LLC,co_d5b9437b6522,Revolver,,,,,,,,,,0,,,1544000,,,CGBD,2025-02-25
Spotless Brands LLC,co_007805ac402e,Delayed Draw,,,,,,,,,,-46,,,9029,,,CGBD,2025-02-25
Spotless Brands LLC,co_007805ac402e,Revolver,,,,,,,,,,3,,,1096,,,CGBD,2025-02-25
Tank Holding Corp.,co_b2a29c9530cb,Delayed Draw,,,,,,,,,,0,,,162000,,,CGBD,2025-02-25
Tank Holding Corp.,co_b2a29c9530cb,Revolver,,,,,,,,,,0,,,1655000,,,CGBD,2025-02-25
The Chartis Group LLC,co_65de014a9526,Delayed Draw,,,,,,,,,,-19,,,3187,,,CGBD,2025-02-25
The Chartis Group LLC,co_65de014a9526,Revolver,,,,,,,,,,-9,,,1593,,,CGBD,2025-02-25
Total Power Ltd.,co_5072a764a30d,Delayed Draw,,,,,,,,,,-35,,,1958,,,CGBD,2025-02-25
Total Power Ltd.,co_5072a764a30d,Revolver,,,,,,,,,,-20,,,1111,,,CGBD,2025-02-25
Tufin Software North America Inc.,co_61acd24ec729,Revolver,Software & Technology,,,,,,,,,-6,,,1339,,,CGBD,2025-02-25
Turbo Buyer Inc.,co_8cff08261721,Revolver,,,,,,,,,,-40,,,609,,,CGBD,2025-02-25
U.S. Legal Support Inc.,co_068a48b46f10,Revolver,Business Services,,,,,,,,,-3,,,816,,,CGBD,2025-02-25
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,Delayed Draw,Media & Entertainment,,,,,,,,,-6,,,2520,,,CGBD,2025-02-25
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,Revolver,Media & Entertainment,,,,,,,,,-1,,,559,,,CGBD,2025-02-25
Vensure Employee Services Inc.,co_6f42360094a5,Delayed Draw,Business Services,,,,,,,,,-4,,,3767,,,CGBD,2025-02-25
Wineshipping.com LLC,co_ccc990d235b1,Revolver,Food & Beverage,,,,,,,,,-41,,,238,,,CGBD,2025-02-25
World 50 Inc.,co_857901007462,Revolver,,,,,,,,,,-9,,,860,,,CGBD,2025-02-25
YLG Holdings Inc.,co_10b178f7afc0,Delayed Draw,,,,,,,,,,-7,,,626,,,CGBD,2025-02-25
YLG Holdings Inc.,co_10b178f7afc0,Revolver,,,,,,,,,,-5,,,503,,,CGBD,2025-02-25
