company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Containers & Packaging,6.50%,,LIBOR,5.50%,2018-06-18,2024-06-18,30915,,30467,,,,,,CGBD,2020-11-04
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,6.25%,,LIBOR,5.25%,2019-07-02,2026-07-02,19470,,19083,,,,,,CGBD,2020-11-04
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,8.25%,,LIBOR,7.25%,2020-09-03,2026-07-02,1902,,1846,,,,,,CGBD,2020-11-04
Derm Growth Partners III LLC,co_89947fb6810f,First Lien,Healthcare,7.25%,,LIBOR,6.25%,2016-05-31,2022-05-31,56320,,56046,,,,,,CGBD,2020-11-04
DermaRite Industries LLC,co_f3b88623d4b0,First Lien,Healthcare,8.00%,,LIBOR,7.00%,2017-03-03,2022-03-03,21966,,21861,,,,,,CGBD,2020-11-04
Designer Brands Inc.,co_cd79b14ab3c3,First Lien,Consumer & Retail,9.75%,,LIBOR,8.50%,2020-08-07,2025-08-07,18182,,17738,,,,,,CGBD,2020-11-04
Diligent Corp.,co_043d566b8b97,First Lien,Telecommunications,7.25%,,LIBOR,6.25%,2020-08-04,2025-08-04,580,,562,,,,,,CGBD,2020-11-04
Marco Technologies LLC,co_a29b0d308d3c,First Lien,Software & Technology,8.25%,,LIBOR,7.25%,2020-09-03,2026-07-02,1902,1846,1846,0.9,1902,,,,CGBD,2020-11-04
Mold-Rite Plastics LLC,co_5c11b797edb0,First Lien,Industrials,7.75%,,LIBOR,6.75%,2019-07-01,2025-07-01,10000,9850,9850,4.8,10000,,,,CGBD,2020-11-04
MSHC Inc.,co_44446a10df04,First Lien,Healthcare,8.00%,,LIBOR,7.00%,2018-04-15,2024-04-15,15000,14700,14700,7.2,15000,,,,CGBD,2020-11-04
Newport Group Holdings II Inc.,co_6c29a21acc32,First Lien,Financial Services,8.50%,,LIBOR,7.50%,2019-11-20,2025-11-20,7500,7350,7350,3.6,7500,,,,CGBD,2020-11-04
Odyssey Logistics & Technology Corp.,co_351c346ed0f3,First Lien,Transportation & Logistics,7.50%,,LIBOR,6.50%,2017-08-10,2023-08-10,12000,11800,11800,5.8,12000,,,,CGBD,2020-11-04
Output Services Group,co_05105daaeb2b,First Lien,Business Services,8.75%,,LIBOR,7.75%,2020-01-20,2026-01-20,5000,4850,4850,2.4,5000,,,,CGBD,2020-11-04
PAI Holdco Inc.,co_7008c3ee0dda,First Lien,Software & Technology,7.00%,,LIBOR,6.00%,2016-03-01,2022-03-01,8000,7900,7900,3.9,8000,,,,CGBD,2020-11-04
Park Place Technologies Inc.,co_7b62066cfc4f,First Lien,Software & Technology,8.00%,,LIBOR,7.00%,2018-09-05,2024-09-05,20000,19600,19600,9.6,20000,,,,CGBD,2020-11-04
Pasternack Enterprises Inc.,co_db43a234ab56,First Lien,Telecommunications,7.25%,,LIBOR,6.25%,2019-05-15,2025-05-15,6000,5850,5850,2.9,6000,,,,CGBD,2020-11-04
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Healthcare,8.25%,,LIBOR,7.25%,2020-02-10,2026-02-10,9000,8750,8750,4.3,9000,,,,CGBD,2020-11-04
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Automotive,7.75%,,LIBOR,6.75%,2018-11-01,2024-11-01,18000,17600,17600,8.6,18000,,,,CGBD,2020-11-04
Propel Insurance Agency LLC,co_789f41331519,First Lien,Financial Services,8.50%,,LIBOR,7.50%,2019-06-01,2025-06-01,4000,3900,3900,1.9,4000,,,,CGBD,2020-11-04
Q Holding Company,co_a9c586002368,First Lien,Industrials,7.50%,,LIBOR,6.50%,2017-01-01,2023-01-01,11000,10800,10800,5.3,11000,,,,CGBD,2020-11-04
QW Holding Corp.,co_70351f8f3641,First Lien,Automotive,8.00%,,LIBOR,7.00%,2018-07-15,2024-07-15,13000,12700,12700,6.2,13000,,,,CGBD,2020-11-04
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Automotive,7.25%,,LIBOR,6.25%,2019-03-01,2025-03-01,22000,21500,21500,10.5,22000,,,,CGBD,2020-11-04
RevSpring Inc.,co_c82459d57620,First Lien,Software & Technology,8.75%,,LIBOR,7.75%,2020-04-01,2026-04-01,6500,6300,6300,3.1,6500,,,,CGBD,2020-11-04
Situs Group Holdings Corp.,co_94ba228a45f5,First Lien,Financial Services,7.00%,,LIBOR,6.00%,2016-09-01,2022-09-01,9500,9300,9300,4.5,9500,,,,CGBD,2020-11-04
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Automotive,8.25%,,LIBOR,7.25%,2018-02-01,2024-02-01,16000,15600,15600,7.6,16000,,,,CGBD,2020-11-04
Systems Maintenance Services Holding Inc.,co_87c24a36fa6d,First Lien,Industrials,7.75%,,LIBOR,6.75%,2019-10-01,2025-10-01,10500,10300,10300,5.0,10500,,,,CGBD,2020-11-04
T2 Systems Inc.,co_84be020570c7,First Lien,Software & Technology,8.50%,,LIBOR,7.50%,2020-06-01,2026-06-01,5500,5350,5350,2.6,5500,,,,CGBD,2020-11-04
The Original Cakerie Ltd.,co_a7f0f2dcca36,First Lien,Food & Beverage,7.50%,,LIBOR,6.50%,2017-05-01,2023-05-01,14000,13700,13700,6.7,14000,,,,CGBD,2020-11-04
The Original Cakerie Ltd.,co_a7f0f2dcca36,Second Lien,Food & Beverage,9.50%,,LIBOR,8.50%,2017-05-01,2023-05-01,7000,6800,6800,3.3,7000,,,,CGBD,2020-11-04
Thoughtworks Inc.,co_cdded2f95894,First Lien,Software & Technology,7.25%,,LIBOR,6.25%,2019-08-01,2025-08-01,19500,19000,19000,9.2,19500,,,,CGBD,2020-11-04
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Automotive,8.00%,,LIBOR,7.00%,2018-06-01,2024-06-01,21000,20500,20500,9.9,21000,,,,CGBD,2020-11-04
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,7.75%,,LIBOR,6.75%,2017-09-01,2023-09-01,17500,17100,17100,8.3,17500,,,,CGBD,2020-11-04
VRC Companies LLC,co_0df1ee612826,First Lien,Financial Services,8.50%,,LIBOR,7.50%,2019-12-01,2025-12-01,4500,4350,4350,2.1,4500,,,,CGBD,2020-11-04
Welocalize Inc.,co_6be7b3e117cd,First Lien,Software & Technology,7.00%,,LIBOR,6.00%,2016-02-01,2022-02-01,10000,9800,9800,4.7,10000,,,,CGBD,2020-11-04
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Real Estate,8.25%,,LIBOR,7.25%,2020-03-01,2026-03-01,15500,15100,15100,7.3,15500,,,,CGBD,2020-11-04
Emergency Communications Network LLC,co_df1795d335ac,First Lien,Telecommunications,8.75%,5.125%,LIBOR,2.625%,2017-06-01,2023-06-01,24218,24107,24107,9.9,24218,,,,CGBD,2020-11-04
Ensono LP,co_413a7b9ae721,First Lien,Telecommunications,5.40%,,LIBOR,5.25%,2018-04-30,2025-06-27,8472,8406,8376,8.3,8472,,,,CGBD,2020-11-04
Ensono LP,co_413a7b9ae721,First Lien,Telecommunications,5.89%,,LIBOR,5.75%,2020-06-25,2025-06-27,18176,18047,17964,8.3,18176,,,,CGBD,2020-11-04
Ethos Veterinary Health LLC,co_e1f3182c8ab7,First Lien,Healthcare,4.90%,,LIBOR,4.75%,2019-05-17,2026-05-15,10813,10701,10502,2.1,10813,,,,CGBD,2020-11-04
EvolveIP LLC,co_878cb485e893,First Lien,Telecommunications,6.75%,,LIBOR,5.75%,2019-11-26,2023-06-07,34749,34670,34470,7.3,34749,,,,CGBD,2020-11-04
Frontline Technologies Holdings LLC,co_57e9d47613c0,First Lien,Software & Technology,6.75%,,LIBOR,5.75%,2017-09-18,2023-09-18,3107,3087,3128,4.7,3107,,,,CGBD,2020-11-04
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,8.00%,1.50%,LIBOR,5.50%,2017-08-21,2023-08-21,34537,34124,30685,7.3,34537,,,,CGBD,2020-11-04
Hydrofarm LLC,co_997e5ae29b8b,First Lien,Agriculture,8.65%,,LIBOR,8.50%,2017-05-15,2022-05-12,19327,19063,14697,7.3,19327,,,,CGBD,2020-11-04
Individual FoodService Holdings LLC,co_441f41f0358f,First Lien,Food & Beverage,6.75%,,LIBOR,5.75%,2020-02-21,2025-11-22,3928,3837,3553,2.1,3928,,,,CGBD,2020-11-04
Innovative Business Services LLC,co_4aa4a7480c82,First Lien,Business Services,6.50%,,LIBOR,5.50%,2018-04-05,2023-04-05,16913,16601,16659,8.3,16913,,,,CGBD,2020-11-04
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Financial Services,6.50%,,LIBOR,5.50%,2020-01-15,2025-08-27,4863,4797,4911,2.1,4863,,,,CGBD,2020-11-04
K2 Insurance Services LLC,co_89f43e180cac,First Lien,Financial Services,6.00%,,LIBOR,5.00%,2019-07-03,2024-07-01,25633,25177,25415,9.9,25633,,,,CGBD,2020-11-04
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,7.50%,1.00%,LIBOR,5.50%,2019-05-03,2025-05-02,21217,20831,21229,9.9,21217,,,,CGBD,2020-11-04
Legacy.com Inc.,co_c061c508a013,First Lien,Financial Services,7.00%,,LIBOR,6.00%,2017-03-20,2023-03-20,17066,16868,16369,7.3,17066,,,,CGBD,2020-11-04
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,Business Services,6.75%,,LIBOR,5.75%,2019-10-18,2026-10-18,23872,23396,20046,9.9,23872,,,,CGBD,2020-11-04
Liqui-Box Holdings Inc.,co_ceee00a42144,First Lien,Containers & Packaging,5.50%,,LIBOR,4.50%,2019-06-03,2024-06-03,1227,1204,1189,0.6,1227,,,,CGBD,2020-11-04
Mailgun Technologies Inc.,co_c5a2d0eb5d65,First Lien,Software & Technology,6.00%,,LIBOR,5.00%,2019-03-26,2025-03-26,11764,11550,11419,5.8,11764,,,,CGBD,2020-11-04
National Carwash Solutions Inc.,co_3580736b3488,First Lien,Automotive,7.00%,,LIBOR,6.00%,2018-08-07,2023-04-28,10245,10118,10042,4.7,10245,,,,CGBD,2020-11-04
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,2015-06-26,2021-06-12,27581,27511,27476,13.3,27581,,,,CGBD,2020-11-04
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,6.50%,,LIBOR,5.50%,2018-05-09,2023-05-11,9814,9713,9712,4.7,9814,,,,CGBD,2020-11-04
NMI AcquisitionCo Inc.,co_31f14111603a,First Lien,Financial Services,6.50%,,LIBOR,5.50%,2017-09-06,2022-09-06,49683,49246,49637,24.1,49683,,,,CGBD,2020-11-04
Northland Telecommunications Corp.,co_d8c4cf27a80b,First Lien,Media & Entertainment,6.75%,,LIBOR,5.75%,2018-10-01,2025-10-01,46266,45660,46654,22.6,46266,,,,CGBD,2020-11-04
Paramit Corp.,co_e85b7192d42e,First Lien,Industrials,5.50%,,LIBOR,4.50%,2019-05-03,2025-05-03,6213,6164,6162,3.0,6213,,,,CGBD,2020-11-04
PF Growth Partners LLC,co_9bd0309e577d,First Lien,Food & Beverage,6.00%,,LIBOR,5.00%,2019-07-01,2025-07-11,7313,7211,6432,3.0,7313,,,,CGBD,2020-11-04
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,10.00%,1.50%,LIBOR,7.50%,2015-05-01,2022-05-12,14674,14625,12759,6.2,14674,,,,CGBD,2020-11-04
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,10.00%,1.50%,LIBOR,7.50%,2020-08-07,2022-05-12,1077,1067,937,0.5,1077,,,,CGBD,2020-11-04
PPC Flexible Packaging LLC,co_14cea05ece8b,First Lien,Containers & Packaging,6.50%,,LIBOR,5.50%,2018-11-23,2024-11-23,14565,14440,14411,7.0,14565,,,,CGBD,2020-11-04
Aero Operating LLC,co_60804094b24c,First Lien,Business Services,9.16%,,LIBOR,7.25%,2018-01-05,2022-12-29,3517,3491,3491,3.0,,,,,CGBD,2020-11-04
Airnov Inc.,co_50a764ae1ed8,First Lien,Containers & Packaging,7.16%,,LIBOR,5.25%,2019-12-20,2025-12-19,12813,12602,12601,12.6,,,,,CGBD,2020-11-04
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Containers & Packaging,6.35%,,LIBOR,4.25%,2015-06-26,2020-05-12,2836,2836,2822,2.8,,,,,CGBD,2020-11-04
American Physician Partners LLC,co_ce851508bd98,First Lien,Healthcare,8.58%,,LIBOR,6.50%,2019-01-07,2021-12-21,38235,37868,38110,38.1,,,,,CGBD,2020-11-04
AMS Group HoldCo LLC,co_84b27961d01b,First Lien,Transportation & Logistics,8.07%,,LIBOR,6.00%,2017-09-29,2023-09-29,30808,30361,30457,30.5,,,,,CGBD,2020-11-04
Analogic Corp.,co_bd17688157fc,First Lien,Healthcare,7.70%,,LIBOR,6.00%,2018-06-22,2024-06-22,34784,34190,34784,34.8,,,,,CGBD,2020-11-04
Anchor Hocking LLC,co_84801f37647c,First Lien,Consumer & Retail,10.66%,,LIBOR,8.75%,2019-01-25,2024-01-25,10707,10410,10359,10.4,,,,,CGBD,2020-11-04
Apptio Inc.,co_b7ed9670a7d5,First Lien,Software & Technology,8.96%,,LIBOR,7.25%,2019-01-10,2025-01-10,35541,34874,35237,35.2,,,,,CGBD,2020-11-04
Aurora Lux FinCo SÁRL,co_5c07aaf4231a,First Lien,Software & Technology,7.93%,,LIBOR,6.00%,2019-12-24,2026-12-24,37500,36563,36563,36.6,,,,,CGBD,2020-11-04
Avenu Holdings LLC,co_fb985d429486,First Lien,Software & Technology,7.35%,,LIBOR,5.25%,2018-09-28,2024-09-28,38665,38125,37227,37.2,,,,,CGBD,2020-11-04
Barnes & Noble Inc.,co_6a0d7b3ec6dc,First Lien,Consumer & Retail,9.07%,,LIBOR,5.50%,2019-08-07,2024-08-07,17637,17225,17196,17.2,,,,,CGBD,2020-11-04
BMS Holdings III Corp.,co_e38d828a5344,First Lien,Industrials,7.35%,,LIBOR,5.25%,2019-09-30,2026-09-30,11638,11274,11591,11.6,,,,,CGBD,2020-11-04
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Industrials,6.91%,,LIBOR,5.00%,2015-06-26,2020-08-29,2443,2439,2441,2.4,,,,,CGBD,2020-11-04
Capstone Logistics Acquisition Inc.,co_28e8746b0174,First Lien,Transportation & Logistics,6.20%,,LIBOR,4.50%,2015-06-26,2021-10-07,3976,3962,3894,3.9,,,,,CGBD,2020-11-04
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Financial Services,8.18%,,LIBOR,6.00%,2015-06-30,2025-05-31,30301,29814,30158,30.2,,,,,CGBD,2020-11-04
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,7.33%,,LIBOR,5.63%,2015-06-26,2021-10-06,22634,22531,19466,19.5,,,,,CGBD,2020-11-04
Chartis Holding LLC,co_fe1063cfe0f1,First Lien,Business Services,7.28%,,LIBOR,5.25%,2019-05-01,2025-05-01,15926,15538,15723,15.7,,,,,CGBD,2020-11-04
Chemical Computing Group ULC,co_71c79ae59091,First Lien,Software & Technology,6.95%,,LIBOR,5.25%,2018-08-30,2023-08-30,14674,14567,14539,14.5,,,,,CGBD,2020-11-04
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,7.20%,,LIBOR,5.50%,2018-02-02,2021-12-06,9397,9342,9242,9.2,,,,,CGBD,2020-11-04
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Containers & Packaging,6.96%,,LIBOR,5.25%,2018-06-18,2024-06-18,27783,27254,27101,27.1,,,,,CGBD,2020-11-04
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,7.57%,,LIBOR,5.50%,2019-07-02,2026-07-02,27000,26435,26400,26.4,,,,,CGBD,2020-11-04
Dent Wizard International Corp.,co_d6d642b41899,First Lien,Automotive,5.70%,,LIBOR,4.00%,2015-04-28,2022-04-07,877,877,873,0.9,,,,,CGBD,2020-11-04
Derm Growth Partners III LLC,co_89947fb6810f,Other Debt,Healthcare,,8.16%,LIBOR,6.25%,2016-05-31,2022-05-31,56310,56026,39716,39.7,,,,,CGBD,2020-11-04
DermaRite Industries LLC,co_f3b88623d4b0,First Lien,Healthcare,8.70%,,LIBOR,7.00%,2017-03-03,2022-03-03,22647,22481,21690,21.7,,,,,CGBD,2020-11-04
Digicel Ltd.,co_6cab4401d75f,First Lien,Telecommunications,6.00%,,N/A,,2019-07-23,2021-04-15,250,202,195,0.2,,,,,CGBD,2020-11-04
Transform SR Holdings LLC,co_f59f0ddf6961,First Lien,Consumer & Retail,9.18%,,LIBOR,7.25%,2019-02-11,2024-02-12,19050,,18887,,,,,,CGBD,2020-11-04
Trump Card LLC,co_a898c0324cd3,First Lien,Transportation & Logistics,7.63%,,LIBOR,5.50%,2018-06-26,2022-04-21,7918,,7881,,,,,,CGBD,2020-11-04
TSB Purchaser Inc.,co_0cb41f128ed7,First Lien,Media & Entertainment,8.10%,,LIBOR,6.00%,2018-05-14,2024-05-14,28294,,27726,,,,,,CGBD,2020-11-04
Turbo Buyer Inc.,co_8cff08261721,First Lien,Automotive,7.69%,,LIBOR,6.00%,2019-12-02,2025-12-02,27897,,27033,,,,,,CGBD,2020-11-04
Tweddle Group Inc.,co_9c73637fdbe8,First Lien,Media & Entertainment,6.20%,,LIBOR,4.50%,2018-09-17,2023-09-17,1908,,1885,,,,,,CGBD,2020-11-04
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Healthcare,6.91%,,LIBOR,5.00%,2019-02-21,2021-05-15,4265,,4230,,,,,,CGBD,2020-11-04
Unifrutti Financing PLC,co_664af1bc8eed,First Lien,Food & Beverage,7.50%,1.00%,LIBOR,7.50%,2019-09-15,2026-09-15,4530,,4746,,,,,,CGBD,2020-11-04
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Business Services,7.85%,,LIBOR,5.75%,2018-11-30,2024-11-30,22139,,21741,,,,,,CGBD,2020-11-04
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,8.21%,,LIBOR,6.50%,2017-03-31,2023-03-31,57164,,56674,,,,,,CGBD,2020-11-04
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,Chemicals & Materials,7.66%,,LIBOR,5.75%,2018-09-13,2024-09-13,27973,,27432,,,,,,CGBD,2020-11-04
WP CPP Holdings LLC,co_8701bb132186,First Lien,Aerospace & Defense,5.66%,,LIBOR,3.75%,2019-07-18,2025-04-30,20000,,19817,,,,,,CGBD,2020-11-04
Zemax Software Holdings LLC,co_e094da387f2d,First Lien,Software & Technology,7.85%,,LIBOR,5.75%,2018-06-25,2024-06-25,10146,,10013,,,,,,CGBD,2020-11-04
Zenith Merger Sub Inc.,co_9bcd81e7cbba,First Lien,Business Services,7.35%,,LIBOR,5.25%,2017-12-13,2023-12-13,16530,,16321,,,,,,CGBD,2020-11-04
Access CIG LLC,co_88ccabd99a44,Second Lien,Business Services,9.44%,,LIBOR,7.75%,2018-02-14,2026-02-27,2700,,2687,,,,,,CGBD,2020-11-04
Aimbridge Acquisition Co Inc.,co_2c735144a4ad,Second Lien,Food & Beverage,9.19%,,LIBOR,7.50%,2019-02-01,2027-02-01,9241,,9089,,,,,,CGBD,2020-11-04
AQA Acquisition Holding Inc.,co_c8c7125ba9de,Second Lien,Software & Technology,9.00%,,LIBOR,8.00%,2018-10-01,2024-05-24,40000,,39717,,39940,,,,CGBD,2020-11-04
Brave Parent Holdings Inc.,co_f478344bf025,Second Lien,Software & Technology,8.50%,,LIBOR,7.50%,2018-10-03,2026-04-19,19062,,18698,,18463,,,,CGBD,2020-11-04
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,Second Lien,Financial Services,8.50%,,LIBOR,7.50%,2019-12-03,2025-12-19,2500,,2478,,2500,,,,CGBD,2020-11-04
Jazz Acquisition Inc.,co_e1319673ee3b,Second Lien,Aerospace & Defense,8.15%,,LIBOR,8.00%,2019-06-13,2027-06-18,23450,,23141,,17278,,,,CGBD,2020-11-04
Le Tote Inc.,co_450e07480eb1,Second Lien,Consumer & Retail,8.66%,,LIBOR,6.75%,2019-11-08,2024-11-08,7143,,6969,,,,,,CGBD,2020-11-04
Outcomes Group Holdings Inc.,co_c04b11bca270,Second Lien,Business Services,7.72%,,LIBOR,7.50%,2018-10-23,2026-10-26,4500,,4491,,4442,,,,CGBD,2020-11-04
Pathway Vet Alliance LLC,co_52ba6e2a57dd,Second Lien,Transportation & Logistics,10.22%,,LIBOR,8.50%,2019-11-14,2025-12-23,8050,,7814,,,,,,CGBD,2020-11-04
Pharmalogic Holdings Corp.,co_b1a0436ea48b,Second Lien,Healthcare,9.00%,,LIBOR,8.00%,2018-06-07,2023-12-11,800,,797,,770,,,,CGBD,2020-11-04
Quartz Holding Company,co_1b0f1a77a75b,Second Lien,Software & Technology,8.15%,,LIBOR,8.00%,2019-04-02,2027-04-02,11900,,11694,,11547,,,,CGBD,2020-11-04
Reladyne Inc.,co_01360cc9245c,Second Lien,Energy,10.50%,,LIBOR,9.50%,2018-04-19,2023-01-21,12242,,12121,,11861,,,,CGBD,2020-11-04
Tank Holding Corp.,co_b2a29c9530cb,Second Lien,Containers & Packaging,8.39%,,LIBOR,8.25%,2019-03-26,2027-03-26,37380,,36862,,37466,,,,CGBD,2020-11-04
Ultimate Baked Goods MIDCO LLC,co_b0dc11d49809,Second Lien,Food & Beverage,9.00%,,LIBOR,8.00%,2018-08-09,2026-08-09,8333,,8199,,7808,,,,CGBD,2020-11-04
Dimensional Dental Management LLC,co_32da433e22e8,First Lien,Healthcare,10.00%,,LIBOR,5.75%,2016-02-12,2021-02-12,1224,1199,,,,,,,CGBD,2020-11-04
Dimensional Dental Management LLC,co_32da433e22e8,Second Lien,Healthcare,8.66%,,LIBOR,5.75%,2016-02-12,2020-07-22,33674,33301,,,,,,,CGBD,2020-11-04
Direct Travel Inc.,co_0522d62596e4,First Lien,Food & Beverage,8.41%,,LIBOR,6.50%,2016-10-14,2021-12-01,36805,36515,36757,,,,,,CGBD,2020-11-04
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,6.68%,,LIBOR,4.75%,2018-12-18,2023-09-30,1974,1871,1841,,,,,,CGBD,2020-11-04
Emergency Communications Network LLC,co_df1795d335ac,First Lien,Telecommunications,8.14%,,LIBOR,6.25%,2017-06-01,2023-06-01,24375,24233,22323,,,,,,CGBD,2020-11-04
Ensono LP,co_413a7b9ae721,First Lien,Telecommunications,6.95%,,LIBOR,5.25%,2018-04-30,2025-06-27,8537,8452,8537,,,,,,CGBD,2020-11-04
Ethos Veterinary Health LLC,co_e1f3182c8ab7,First Lien,Healthcare,6.45%,,LIBOR,4.75%,2019-05-17,2026-05-15,10869,10744,10807,,,,,,CGBD,2020-11-04
EvolveIP LLC,co_878cb485e893,First Lien,Telecommunications,7.45%,,LIBOR,5.75%,2019-11-26,2023-06-07,34420,33923,34420,,,,,,CGBD,2020-11-04
Frontline Technologies Holdings LLC,co_57e9d47613c0,First Lien,Software & Technology,7.85%,,LIBOR,5.75%,2017-09-18,2023-09-18,48242,47949,48705,,,,,,CGBD,2020-11-04
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,7.29%,,LIBOR,5.50%,2017-08-21,2023-08-21,48630,47950,48393,,,,,,CGBD,2020-11-04
Green Energy Partners Stonewall LLC,co_f10d2ff30081,First Lien,Energy,7.60%,,LIBOR,5.50%,2015-06-26,2021-11-10,19550,19374,18034,,,,,,CGBD,2020-11-04
GRO Sub Holdco LLC,co_33834f3dab4d,First Lien,Healthcare,8.10%,,LIBOR,6.00%,2018-02-28,2023-02-22,6465,6380,6085,,,,,,CGBD,2020-11-04
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Energy,7.70%,,LIBOR,6.00%,2016-02-03,2022-10-27,14641,14169,12896,,,,,,CGBD,2020-11-04
Hydrofarm LLC,co_997e5ae29b8b,First Lien,Agriculture,11.91%,,LIBOR,10.00%,2017-05-15,2022-05-12,21556,21254,13647,,,,,,CGBD,2020-11-04
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,8.29%,,LIBOR,6.50%,2018-09-12,2024-09-12,23930,23507,23927,,,,,,CGBD,2020-11-04
Innovative Business Services LLC,co_4aa4a7480c82,First Lien,Business Services,7.53%,,LIBOR,5.50%,2018-04-05,2023-04-05,16143,15782,15880,,,,,,CGBD,2020-11-04
K2 Insurance Services LLC,co_89f43e180cac,First Lien,Financial Services,7.19%,,LIBOR,5.00%,2019-07-03,2024-07-01,22027,21487,22062,,,,,,CGBD,2020-11-04
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,7.41%,1.00%,LIBOR,5.50%,2019-05-03,2025-05-02,19545,19145,19590,,,,,,CGBD,2020-11-04
Legacy.com Inc.,co_c061c508a013,First Lien,Financial Services,11.77%,,LIBOR,9.98%,2017-03-20,2023-03-20,17080,16832,16325,,,,,,CGBD,2020-11-04
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,Business Services,7.51%,,LIBOR,5.75%,2019-10-18,2026-10-18,23523,22971,23240,,,,,,CGBD,2020-11-04
Mailgun Technologies Inc.,co_c5a2d0eb5d65,First Lien,Software & Technology,7.10%,,LIBOR,5.00%,2019-03-26,2025-03-26,11853,11607,11655,,,,,,CGBD,2020-11-04
National Carwash Solutions Inc.,co_3580736b3488,First Lien,Automotive,7.69%,,LIBOR,6.00%,2018-08-07,2023-04-28,9511,9342,9428,,,,,,CGBD,2020-11-04
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Aerospace & Defense,7.94%,,LIBOR,6.25%,2015-06-26,2021-06-12,27950,27801,27920,,,,,,CGBD,2020-11-04
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,7.43%,,LIBOR,5.50%,2018-05-09,2023-05-11,9890,9762,9763,,,,,,CGBD,2020-11-04
Tweddle Group Inc.,co_9c73637fdbe8,First Lien,Media & Entertainment,5.50%,,LIBOR,4.50%,2018-09-17,2023-09-17,1825,,1807,,1807,,,,CGBD,2020-11-04
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Healthcare,7.00%,,LIBOR,6.00%,2019-02-21,2021-05-15,4265,,4252,,3851,,,,CGBD,2020-11-04
Unifrutti Financing PLC,co_664af1bc8eed,First Lien,Food & Beverage,7.50%,1.00%,,,2019-09-15,2026-09-15,4575,,4825,,,,,,CGBD,2020-11-04
US INFRA SVCS Buyer LLC,co_f97030249011,First Lien,Environmental Services,7.00%,,LIBOR,6.00%,2020-04-13,2026-04-13,6564,,5915,,5829,,,,CGBD,2020-11-04
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Business Services,6.75%,,LIBOR,5.75%,2018-11-30,2024-11-30,21975,,21633,,20336,,,,CGBD,2020-11-04
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,7.50%,,LIBOR,6.50%,2017-03-31,2023-03-31,37457,,37147,,37457,,,,CGBD,2020-11-04
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,Chemicals & Materials,7.25%,,LIBOR,6.25%,2018-09-13,2024-09-13,28254,,27974,,26024,,,,CGBD,2020-11-04
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Industrials,7.25%,,LIBOR,6.25%,2020-09-30,2025-11-01,1210,,1150,,1150,,,,CGBD,2020-11-04
