company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,8.26%,,LIBOR,5.75%,2017-08-21,2023-08-21,46755,,46393,,,,,,CGBD,2019-11-05
Green Energy Partners Stonewall LLC,co_2f3b4c5c2af3,First Lien,Energy,8.30%,,LIBOR,5.50%,2015-06-26,2021-11-13,19750,,19536,,,,,,CGBD,2019-11-05
GRO Sub Holdco LLC,co_33834f3dab4d,First Lien,Healthcare,8.80%,,LIBOR,6.00%,2018-02-28,2024-02-22,6661,,6209,,,,,,CGBD,2019-11-05
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Energy,8.52%,,LIBOR,6.00%,2016-02-03,2022-10-27,14790,,14422,,,,,,CGBD,2019-11-05
Hydrofarm LLC,co_997e5ae29b8b,First Lien,Agriculture,3.75%,8.75%,LIBOR,10.00%,2017-05-15,2022-05-12,20306,,13989,,,,,,CGBD,2019-11-05
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,8.94%,,LIBOR,6.50%,2018-09-12,2024-09-12,20025,,19297,,,,,,CGBD,2019-11-05
Indra Holdings Corp.,co_6c4c692ca894,First Lien,Consumer & Retail,6.77%,,LIBOR,4.25%,2014-04-29,2021-05-01,18965,,9483,,,,,,CGBD,2019-11-05
Innovative Business Services LLC,co_4aa4a7480c82,First Lien,Business Services,7.91%,,LIBOR,5.50%,2018-04-05,2023-04-05,16307,,15948,,,,,,CGBD,2019-11-05
Legacy.com Inc.,co_c061c508a013,First Lien,Other,8.79%,,LIBOR,6.00%,2017-03-20,2023-03-20,17000,,16827,,,,,,CGBD,2019-11-05
Maravai Intermediate Holdings LLC,co_0471fcc34e91,First Lien,Healthcare,6.81%,,LIBOR,4.25%,2018-08-02,2025-08-02,19950,,19719,,,,,,CGBD,2019-11-05
Metrogistics LLC,co_d4cf3af4b01c,First Lien,Transportation & Logistics,9.00%,,LIBOR,6.50%,2016-12-13,2022-09-30,17517,,17424,,,,,,CGBD,2019-11-05
Moxie Liberty LLC,co_ab5919f51bf0,First Lien,Energy,9.30%,,LIBOR,6.50%,2017-10-16,2020-08-21,9873,,8964,,,,,,CGBD,2019-11-05
National Carwash Solutions Inc.,co_3580736b3488,First Lien,Automotive,8.35%,,LIBOR,6.00%,2018-08-07,2023-04-28,5843,,5688,,,,,,CGBD,2019-11-05
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Aerospace & Defense,8.87%,,LIBOR,6.25%,2015-06-26,2021-06-12,28237,,28160,,,,,,CGBD,2019-11-05
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,8.03%,,LIBOR,5.50%,2018-05-09,2023-05-11,9992,,9695,,,,,,CGBD,2019-11-05
Nexus Technologies LLC,co_23a3464fa9a0,First Lien,Other,8.30%,,LIBOR,5.50%,2018-12-11,2023-12-05,6234,,6158,,,,,,CGBD,2019-11-05
NMI AcquisitionCo Inc.,co_31f14111603a,First Lien,Other,9.27%,,LIBOR,6.75%,2017-09-06,2022-09-06,51424,,49501,,,,,,CGBD,2019-11-05
North American Dental Management LLC,co_22db76b409eb,First Lien,Healthcare,8.04%,,LIBOR,5.25%,2018-10-26,2023-07-07,2060,,1973,,,,,,CGBD,2019-11-05
Northland Telecommunications Corp.,co_d8c4cf27a80b,First Lien,Media & Entertainment,8.10%,,LIBOR,5.75%,2018-10-01,2025-10-01,21638,,21311,,,,,,CGBD,2019-11-05
Riveron Acquisition Holdings Inc.,co_1df0c71bef09,First Lien,Financial Services,8.35%,,LIBOR,6.25%,2019-05-22,2025-05-22,15661,,15342,,,,,,CGBD,2019-11-05
Sapphire Convention Inc.,co_7b43d60f9791,First Lien,Telecommunications,7.27%,,LIBOR,5.25%,2018-11-20,2025-11-20,28649,,28022,,28414,,,,CGBD,2019-11-05
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,8.09%,,LIBOR,6.00%,2017-10-06,2022-10-06,20758,,20632,,20474,,,,CGBD,2019-11-05
Sovos Brands Intermediate Inc.,co_9599ca134b53,First Lien,Food & Beverage,7.20%,,LIBOR,5.00%,2018-11-16,2025-11-20,19949,,19733,,19782,,,,CGBD,2019-11-05
SPay Inc.,co_9f1b40919cf1,First Lien,Food & Beverage,7.82%,,LIBOR,5.75%,2018-06-15,2024-06-15,20511,,20137,,18532,,,,CGBD,2019-11-05
Superior Health Linens LLC,co_d761c53e9903,First Lien,Business Services,10.10%,0.50%,LIBOR,7.50%,2016-09-30,2021-09-30,21882,,21695,,19500,,,,CGBD,2019-11-05
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Healthcare,6.89%,,LIBOR,4.85%,2017-04-24,2023-04-24,26168,,25962,,25984,,,,CGBD,2019-11-05
T2 Systems Canada Inc.,co_6b71f8e17daf,First Lien,Transportation & Logistics,8.92%,,LIBOR,6.75%,2017-05-24,2022-09-28,3938,,3877,,3926,,,,CGBD,2019-11-05
T2 Systems Inc.,co_84be020570c7,First Lien,Transportation & Logistics,8.92%,,LIBOR,6.75%,2016-09-28,2022-09-28,32532,,32020,,32424,,,,CGBD,2019-11-05
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Other,6.05%,,LIBOR,4.00%,2019-03-26,2024-03-26,7,,7,,7,,,,CGBD,2019-11-05
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,8.24%,,LIBOR,6.00%,2015-06-24,2021-06-24,66939,,66187,,66133,,,,CGBD,2019-11-05
The Leaders Romans Bidco Limited United Kingdom,co_95bfb1aa9224,First Lien,Financial Services,11.01%,3.50%,LIBOR,6.75%,2019-07-23,2024-06-30,19765,,23905,,,,,,CGBD,2019-11-05
Transform SR Holdings LLC,co_f59f0ddf6961,First Lien,Consumer & Retail,9.30%,,LIBOR,7.25%,2019-02-11,2024-02-11,19050,,18853,,18861,,,,CGBD,2019-11-05
Trump Card LLC,co_a898c0324cd3,First Lien,Transportation & Logistics,7.60%,,LIBOR,5.50%,2018-06-26,2022-04-21,7651,,7602,,7599,,,,CGBD,2019-11-05
TSBPurchaser Inc.,co_2c471f1596be,First Lien,Media & Entertainment,8.10%,,LIBOR,6.00%,2018-05-14,2024-05-14,28365,,27732,,28175,,,,CGBD,2019-11-05
Tweddle Group Inc.,co_9c73637fdbe8,First Lien,Media & Entertainment,6.55%,,LIBOR,4.50%,2018-09-17,2023-09-17,2080,,2052,,2033,,,,CGBD,2019-11-05
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Healthcare,8.20%,1.00%,LIBOR,5.00%,2019-02-21,2021-05-17,4277,,4227,,4145,,,,CGBD,2019-11-05
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Business Services,7.85%,,LIBOR,5.75%,2018-11-30,2024-11-30,22193,,21750,,21779,,,,CGBD,2019-11-05
Unifrutti Financing PLC,co_664af1bc8eed,First Lien,Food & Beverage,8.50%,1.00%,,7.50%,2019-09-15,2026-09-15,4530,,4733,,,,,,CGBD,2019-11-05
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,8.57%,,LIBOR,6.50%,2017-03-31,2023-03-31,57257,,56658,,56935,,,,CGBD,2019-11-05
Watchfire Enterprises Inc.,co_341a359bada5,First Lien,Media & Entertainment,6.35%,,LIBOR,4.25%,2017-06-09,2020-10-02,1196,,1193,,1196,,,,CGBD,2019-11-05
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,Chemicals & Materials,7.85%,,LIBOR,5.75%,2018-09-13,2024-09-13,27153,,26551,,25934,,,,CGBD,2019-11-05
WP CPP Holdings LLC,co_8701bb132186,First Lien,Aerospace & Defense,5.84%,,LIBOR,3.75%,2019-07-18,2025-04-30,,,230,,163,,,,CGBD,2019-11-05
Zemax Software Holdings LLC,co_e094da387f2d,First Lien,Software & Technology,7.85%,,LIBOR,5.75%,2018-06-25,2024-06-25,10171,,10019,,10100,,,,CGBD,2019-11-05
Zenith Merger Sub Inc.,co_9bcd81e7cbba,First Lien,Business Services,7.35%,,LIBOR,5.25%,2017-12-13,2023-12-13,16781,,16540,,16636,,,,CGBD,2019-11-05
Trump Card LLC,co_a898c0324cd3,First Lien,Transportation & Logistics,7.80%,,LIBOR,5.00%,2018-06-26,2022-04-21,8157,,8107,,,,,,CGBD,2019-11-05
TSB Purchaser Inc.,co_0cb41f128ed7,First Lien,Media & Entertainment,8.80%,,LIBOR,6.00%,2018-05-14,2024-05-14,28028,,27352,,27462,,,,CGBD,2019-11-05
Tweddle Group Inc.,co_9c73637fdbe8,First Lien,Media & Entertainment,6.97%,,LIBOR,4.50%,2018-09-17,2023-09-17,2400,,2366,,2386,,,,CGBD,2019-11-05
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Business Services,8.46%,,LIBOR,5.75%,2018-11-30,2024-11-30,17730,,17282,,17178,,,,CGBD,2019-11-05
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,9.02%,,LIBOR,6.50%,2017-03-31,2023-03-31,54181,,53345,,53410,,,,CGBD,2019-11-05
Watchfire Enterprises Inc.,co_341a359bada5,First Lien,Media & Entertainment,6.80%,,LIBOR,4.00%,2017-06-09,2020-10-02,1248,,1241,,1248,,,,CGBD,2019-11-05
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,Chemicals & Materials,7.79%,,LIBOR,5.00%,2018-09-13,2024-09-13,10585,,10218,,9902,,,,CGBD,2019-11-05
Zemax Software Holdings LLC,co_e094da387f2d,First Lien,Software & Technology,8.55%,,LIBOR,5.75%,2018-06-25,2024-06-25,10248,,10111,,10144,,,,CGBD,2019-11-05
Zenith Merger Sub Inc.,co_9bcd81e7cbba,First Lien,Business Services,8.30%,,LIBOR,5.50%,2017-12-13,2023-12-13,10881,,10732,,10778,,,,CGBD,2019-11-05
Access CIG LLC,co_88ccabd99a44,Second Lien,Business Services,10.46%,,LIBOR,7.75%,2018-02-14,2026-02-27,2701,,2678,,,,,,CGBD,2019-11-05
AmeriLife Group LLC,co_91db85e5a7d9,Second Lien,Financial Services,11.27%,,LIBOR,8.75%,2015-07-09,2023-01-10,22000,,21712,,21910,,,,CGBD,2019-11-05
AQA Acquisition Holding Inc.,co_c8c7125ba9de,Second Lien,Other,10.40%,,LIBOR,8.00%,2018-10-01,2024-05-24,40000,,39623,,39336,,,,CGBD,2019-11-05
Argon Medical Devices Holdings Inc.,co_9586c8c83ac8,Second Lien,Healthcare,10.52%,,LIBOR,8.00%,2017-11-02,2026-01-23,7500,,7468,,7446,,,,CGBD,2019-11-05
Brave Parent Holdings Inc.,co_f478344bf025,Second Lien,Software & Technology,10.02%,,LIBOR,7.50%,2018-10-03,2026-04-19,19062,,18616,,18301,,,,CGBD,2019-11-05
Drew Marine Group Inc.,co_5b35590aab0b,Second Lien,Chemicals & Materials,9.52%,,LIBOR,7.00%,2013-11-19,2021-05-19,12500,,12487,,12396,,,,CGBD,2019-11-05
Outcomes Group Holdings Inc.,co_c04b11bca270,Second Lien,Business Services,10.28%,,LIBOR,7.50%,2018-10-23,2026-10-26,4500,,4500,,4447,,,,CGBD,2019-11-05
Pharmalogic Holdings Corp.,co_b1a0436ea48b,Second Lien,Healthcare,10.52%,,LIBOR,8.00%,2018-06-07,2023-12-11,563,,560,,563,,,,CGBD,2019-11-05
Project Accelerate Parent LLC,co_469aa7c6d56d,Second Lien,Software & Technology,10.89%,,LIBOR,8.50%,2018-01-02,2026-01-02,22500,,21986,,22109,,,,CGBD,2019-11-05
Prowler Acquisition Corp.,co_d770427982c7,Second Lien,Other,11.30%,,LIBOR,8.50%,2014-01-24,2020-07-28,3000,,2972,,2939,,,,CGBD,2019-11-05
Reladyne Inc.,co_01360cc9245c,Second Lien,Other,12.30%,,LIBOR,9.50%,2018-04-19,2023-01-21,10000,,9830,,9915,,,,CGBD,2019-11-05
Santa Cruz Holdco Inc.,co_23a39e9d165a,Second Lien,Consumer & Retail,10.69%,,LIBOR,8.25%,2017-12-15,2024-12-13,17138,,16984,,16903,,,,CGBD,2019-11-05
Ultimate Baked Goods MIDCO LLC,co_b0dc11d49809,Second Lien,Food & Beverage,10.52%,,LIBOR,8.00%,2018-08-09,2026-08-09,8333,,8176,,8108,,,,CGBD,2019-11-05
Watchfire Enterprises Inc.,co_341a359bada5,Second Lien,Media & Entertainment,10.80%,,LIBOR,8.00%,2013-10-02,2021-10-02,7000,,6950,,6996,,,,CGBD,2019-11-05
Zywave Inc.,co_cf8763f0fd26,Second Lien,Other,11.65%,,LIBOR,9.00%,2016-11-18,2023-11-17,4950,,4892,,4939,,,,CGBD,2019-11-05
ANLG Holdings LLC,co_3b274928a10a,Common Equity,Healthcare,,,,,,,879689,,880,,,,,fair_value_suspicious_vs_size,CGBD,2019-11-05
Avenu Holdings LLC,co_fb985d429486,Common Equity,Other,,,,,,,172413,,172,,149,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CGBD,2019-11-05
Chartis Holding LLC,co_12ad981616e3,Common Equity,Business Services,,,,,,,432900,,433,,500,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CGBD,2019-11-05
CIP Revolution Holdings LLC,co_a2420d82bbd6,Common Equity,Media & Entertainment,,,,,,,31825,,318,,449,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CGBD,2019-11-05
Cority Software Inc.,co_fbd5965454cb,Common Equity,Software & Technology,,,,,,,250000,,250,,315,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CGBD,2019-11-05
DecoPac Inc.,co_0a3f8d7baef7,Common Equity,Consumer & Retail,,,,,,,1500000,,1500,,2015,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CGBD,2019-11-05
Derm Growth Partners III LLC,co_89947fb6810f,Common Equity,Healthcare,,,,,,,1000000,,1000,,,,,fair_value_suspicious_vs_size,CGBD,2019-11-05
GRO Sub Holdco LLC,co_33834f3dab4d,Common Equity,Healthcare,,,,,,,500000,,500,,132,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CGBD,2019-11-05
K2 Insurance Services LLC,co_89f43e180cac,Common Equity,Financial Services,,,,,,,432900,,433,,433,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CGBD,2019-11-05
Legacy.com Inc.,co_c061c508a013,Common Equity,Other,,,,,,,1500000,,1500,,532,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CGBD,2019-11-05
Mailgun Technologies Inc.,co_c5a2d0eb5d65,Common Equity,Other,,,,,,,423729,,424,,640,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CGBD,2019-11-05
North Haven Goldfinch Topco LLC,co_5734fdbfc39a,Common Equity,Containers & Packaging,,,,,,,2314.815,,2.315,,2.461,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size|scaled_down_1000x,CGBD,2019-11-05
Paramit Corp.,co_e85b7192d42e,Common Equity,Other,,,,,,,150367,,500,,501,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CGBD,2019-11-05
PPC Flexible Packaging LLC,co_14cea05ece8b,Common Equity,Containers & Packaging,,,,,,,964854,,965,,1183,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CGBD,2019-11-05
Rough Country LLC,co_c50e086b4f5f,Common Equity,Consumer & Retail,,,,,,,754775,,755,,1230,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CGBD,2019-11-05
SiteLock Group Holdings LLC,co_35e91581c715,Common Equity,Other,,,,,,,446429,,446,,561,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CGBD,2019-11-05
T2 Systems Parent Corp.,co_cfef827e7105,Common Equity,Transportation & Logistics,,,,,,,555556,,556,,594,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CGBD,2019-11-05
Tailwind HMT Holdings Corp.,co_6e108588d377,Common Equity,Energy,,,,,,,20000,,2000,,2050,,,,CGBD,2019-11-05
Tank Holding Corp.,co_b2a29c9530cb,Common Equity,Other,,,,,,,850000,,850,,966,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CGBD,2019-11-05
THG Acquisition LLC,co_9e0ea0d77000,Common Equity,Financial Services,,,,,,,1500000,,1500,,3547,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CGBD,2019-11-05
USLS Acquisition Inc.,co_0c70dc30b19e,Common Equity,Business Services,,,,,,,640569,,640,,782,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CGBD,2019-11-05
Zenith American Holding Inc.,co_0b3475a2a7b3,Preferred Equity,Business Services,,,,,,,782384,,782,,1436,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CGBD,2019-11-05
Zillow Topco LP,co_2b5c0d8661c9,Common Equity,Software & Technology,,,,,,,312500,,313,,339,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CGBD,2019-11-05
Apptio Inc.,co_b7ed9670a7d5,Revolver,Software & Technology,0.50%,,N/A,,,,,2367,,,,,,,CGBD,2019-11-05
BMS Holdings III Corp.,co_e38d828a5344,Delayed Draw,Software & Technology,1.00%,,N/A,,,,,3333,,,,,,,CGBD,2019-11-05
Captive Resources Midco LLC,co_9142a6de5387,Delayed Draw,Financial Services,1.25%,,N/A,,,,,3009,,,,,,,CGBD,2019-11-05
Captive Resources Midco LLC,co_9142a6de5387,Revolver,Financial Services,0.50%,,N/A,,,,,2143,,,,,,,CGBD,2019-11-05
Chartis Holding LLC,co_12ad981616e3,Delayed Draw,Financial Services,0.50%,,N/A,,,,,6402,,,,,,,CGBD,2019-11-05
Chartis Holding LLC,co_12ad981616e3,Revolver,Financial Services,0.50%,,N/A,,,,,2401,,,,,,,CGBD,2019-11-05
Chemical Computing Group ULC,co_71c79ae59091,Revolver,Software & Technology,0.50%,,N/A,,,,,903,,,,,,,CGBD,2019-11-05
Circustrix Holdings LLC,co_0da73172bca3,Delayed Draw,Media & Entertainment,1.00%,,N/A,,,,,836,,,,,,,CGBD,2019-11-05
Comar Holding Company LLC,co_c5afda078f0a,Delayed Draw,Industrials,1.00%,,N/A,,,,,5136,,,,,,,CGBD,2019-11-05
Comar Holding Company LLC,co_c5afda078f0a,Revolver,Industrials,0.50%,,N/A,,,,,1608,,,,,,,CGBD,2019-11-05
Continuum Managed Services Holdco LLC,co_6ce52079ddbd,Revolver,Software & Technology,0.50%,,N/A,,,,,2500,,,,,,,CGBD,2019-11-05
Cority Software Inc.,co_fbd5965454cb,Revolver,Software & Technology,0.50%,,N/A,,,,,3000,,,,,,,CGBD,2019-11-05
DermaRite Industries LLC,co_f3b88623d4b0,Revolver,Automotive,0.50%,,N/A,,,,,703,,,,,,,CGBD,2019-11-05
Dimensional Dental Management LLC,co_32da433e22e8,Revolver,Automotive,0.50%,,N/A,,,,,1272,,,,,,,CGBD,2019-11-05
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Healthcare,1.00%,,N/A,,,,,1349,,,,,,,CGBD,2019-11-05
Ethos Veterinary Health LLC,co_e1f3182c8ab7,Delayed Draw,Automotive,1.00%,,N/A,,,,,2696,,,,,,,CGBD,2019-11-05
FWR Holding Corp.,co_fdc8a239ac0f,Delayed Draw,Software & Technology,1.00%,,N/A,,,,,87,,,,,,,CGBD,2019-11-05
FWR Holding Corp.,co_fdc8a239ac0f,Revolver,Software & Technology,0.50%,,N/A,,,,,3333,,,,,,,CGBD,2019-11-05
GRO Sub Holdco LLC,co_33834f3dab4d,Revolver,Software & Technology,0.50%,,N/A,,,,,1071,,,,,,,CGBD,2019-11-05
iCIMS Inc.,co_bf6839dcfbb8,Revolver,Software & Technology,0.50%,,N/A,,,,,1252,,,,,,,CGBD,2019-11-05
Innovative Business Services LLC,co_4aa4a7480c82,Revolver,Business Services,1.00%,,N/A,,,,,2232,,,,,,,CGBD,2019-11-05
K2 Insurance Services LLC,co_89f43e180cac,Delayed Draw,Financial Services,1.00%,,N/A,,,,,5344,,,,,,,CGBD,2019-11-05
K2 Insurance Services LLC,co_89f43e180cac,Revolver,Financial Services,0.50%,,N/A,,,,,2290,,,,,,,CGBD,2019-11-05
Kaseya Luxembourg Holdings S.C.A.,co_76d3f101f710,Delayed Draw,Software & Technology,0.50%,,N/A,,,,,1918,,,,,,,CGBD,2019-11-05
Kaseya Luxembourg Holdings S.C.A.,co_76d3f101f710,Revolver,Software & Technology,0.50%,,N/A,,,,,1102,,,,,,,CGBD,2019-11-05
Liqui-Box Holdings Inc.,co_ceee00a42144,Revolver,Containers & Packaging,0.50%,,N/A,,,,,2630,,,,,,,CGBD,2019-11-05
Mailgun Technologies Inc.,co_c5a2d0eb5d65,Revolver,Software & Technology,0.50%,,N/A,,,,,1342,,,,,,,CGBD,2019-11-05
National Carwash Solutions Inc.,co_3580736b3488,Delayed Draw,Automotive,1.00%,,N/A,,,,,1494,,,,,,,CGBD,2019-11-05
National Carwash Solutions Inc.,co_3580736b3488,Revolver,Automotive,0.50%,,N/A,,,,,310,,,,,,,CGBD,2019-11-05
ANLG Holdings LLC,co_3b274928a10a,Common Equity,Healthcare,,,,,,2018-06-22,,,880,880,,,,,CGBD,2019-11-05
Avenu Holdings LLC,co_fb985d429486,Common Equity,Other,,,,,,2018-09-28,,,172,172,172,,,,CGBD,2019-11-05
CIP Revolution Holdings LLC,co_a2420d82bbd6,Common Equity,Media & Entertainment,,,,,,2016-08-19,,,318,318,262,,,,CGBD,2019-11-05
Dade Paper & Bag LLC,co_d8b6580dcbbe,Common Equity,Containers & Packaging,,,,,,2017-06-09,,,1500,1500,1639,,,,CGBD,2019-11-05
DecoPac Inc.,co_0a3f8d7baef7,Common Equity,Consumer & Retail,,,,,,2017-09-29,,,1500,1500,1434,,,,CGBD,2019-11-05
Derm Growth Partners III LLC,co_89947fb6810f,Common Equity,Healthcare,,,,,,2016-05-31,,,1000,1000,1415,,,,CGBD,2019-11-05
GRO Sub Holdco LLC,co_33834f3dab4d,Common Equity,Healthcare,,,,,,2018-03-29,,,500,500,219,,,,CGBD,2019-11-05
Legacy.com Inc.,co_c061c508a013,Common Equity,Other,,,,,,2017-03-20,,,1500,1500,1227,,,,CGBD,2019-11-05
North Haven Goldfinch Topco LLC,co_5734fdbfc39a,Common Equity,Containers & Packaging,,,,,,2018-06-18,,,2315,2315,2103,,,,CGBD,2019-11-05
Power Stop Intermediate Holdings LLC,co_5033ecc61198,Common Equity,Automotive,,,,,,2015-05-29,,,0,0,34,,,,CGBD,2019-11-05
Rough Country LLC,co_c50e086b4f5f,Common Equity,Consumer & Retail,,,,,,2017-05-25,,,755,755,988,,,,CGBD,2019-11-05
SiteLock Group Holdings LLC,co_35e91581c715,Common Equity,Other,,,,,,2018-04-05,,,446,446,446,,,,CGBD,2019-11-05
T2 Systems Parent Corp.,co_cfef827e7105,Common Equity,Transportation & Logistics,,,,,,2016-09-28,,,555,555,483,,,,CGBD,2019-11-05
Tailwind HMT Holdings Corp.,co_6e108588d377,Common Equity,Energy,,,,,,2017-11-17,,,2000,2000,2373,,,,CGBD,2019-11-05
THG Acquisition LLC,co_9e0ea0d77000,Common Equity,Financial Services,,,,,,2015-06-24,,,1500,1500,3100,,,,CGBD,2019-11-05
Tweddle Holdings Inc.,co_cbc564fefcdc,Common Equity,Media & Entertainment,,,,,,2018-09-17,,,0,0,,,,,CGBD,2019-11-05
USLS Acquisition Inc.,co_0c70dc30b19e,Common Equity,Business Services,,,,,,2018-11-30,,,640,640,641,,,,CGBD,2019-11-05
Zenith American Holding Inc.,co_0b3475a2a7b3,Common Equity,Business Services,,,,,,2017-12-13,,,1562,1562,2513,,,,CGBD,2019-11-05
Zillow Topco LP,co_2b5c0d8661c9,Common Equity,Software & Technology,,,,,,2018-06-25,,,313,313,313,,,,CGBD,2019-11-05
Advanced Instruments LLC,co_e8aac0d807bc,Revolver,Business Services,,0.50%,,,,,,1467,,,,,,,CGBD,2019-11-05
Ahead LLC,co_a3f023872ba3,Delayed Draw,Business Services,,1.00%,,,,,,79,,,,,,,CGBD,2019-11-05
Ahead LLC,co_a3f023872ba3,Revolver,Business Services,,0.50%,,,,,,2344,,,,,,,CGBD,2019-11-05
AmeriLife Group LLC,co_91db85e5a7d9,Delayed Draw,Business Services,,1.00%,,,,,,2088,,,,,,,CGBD,2019-11-05
Anchor Packaging Inc.,co_39760daf4343,Delayed Draw,Industrials,,1.00%,,,,,,4487,,,,,,,CGBD,2019-11-05
AQA Acquisition Holding Inc.,co_c8c7125ba9de,Revolver,Business Services,,1.00%,,,,,,2459,,,,,,,CGBD,2019-11-05
Borchers Americas Inc.,co_a91757613576,Revolver,Chemicals & Materials,,0.50%,,,,,,1935,,,,,,,CGBD,2019-11-05
Clearent Newco LLC,co_a99afdb5ae0d,Delayed Draw,Financial Services,,1.00%,,,,,,6636,,,,,,,CGBD,2019-11-05
DecoPac Inc.,co_0a3f8d7baef7,Revolver,Industrials,,0.50%,,,,,,1843,,,,,,,CGBD,2019-11-05
Executive Consulting Group LLC,co_3013db575960,Revolver,Business Services,,0.50%,,,,,,2368,,,,,,,CGBD,2019-11-05
HMT Holding Inc.,co_6d2b94290d1c,Revolver,Business Services,,1.00%,,,,,,2469,,,,,,,CGBD,2019-11-05
Jensen Hughes Inc.,co_0ac1e52db096,Delayed Draw,Other,,1.00%,,,,,,2365,,,,,,,CGBD,2019-11-05
Jensen Hughes Inc.,co_0ac1e52db096,Revolver,Other,,1.00%,,,,,,1773,,,,,,,CGBD,2019-11-05
MAG DS Corp.,co_c49257271dab,Revolver,Business Services,,0.50%,,,,,,3191,,,,,,,CGBD,2019-11-05
Marco Technologies LLC,co_a29b0d308d3c,Delayed Draw,Other,,1.00%,,,,,,7500,,,,,,,CGBD,2019-11-05
MSHC Inc.,co_44446a10df04,Delayed Draw,Automotive,,1.00%,,,,,,5946,,,,,,,CGBD,2019-11-05
North American Dental Management LLC,co_22db76b409eb,Revolver,Automotive,,1.00%,,,,,,343,,,,,,,CGBD,2019-11-05
Output Services Group,co_05105daaeb2b,Delayed Draw,Business Services,,4.25%,,,,,,2518,,,,,,,CGBD,2019-11-05
Premise Health Holding Corp.,co_a4dc6f3e051b,Delayed Draw,Automotive,,1.00%,,,,,,1103,,,,,,,CGBD,2019-11-05
Propel Insurance Agency LLC,co_789f41331519,Delayed Draw,Financial Services,,0.50%,,,,,,7143,,,,,,,CGBD,2019-11-05
Propel Insurance Agency LLC,co_789f41331519,Revolver,Financial Services,,0.50%,,,,,,2381,,,,,,,CGBD,2019-11-05
PSI Services LLC,co_7df725c64066,Revolver,Business Services,,0.50%,,,,,,226,,,,,,,CGBD,2019-11-05
QW Holding Corp.,co_70351f8f3641,Delayed Draw,Business Services,,1.00%,,,,,,1355,,,,,,,CGBD,2019-11-05
QW Holding Corp.,co_70351f8f3641,Revolver,Business Services,,1.00%,,,,,,5498,,,,,,,CGBD,2019-11-05
Situs Group Holdings Corp.,co_94ba228a45f5,Delayed Draw,Financial Services,,1.00%,,,,,,1216,,,,,,,CGBD,2019-11-05
T2 Systems Inc.,co_84be020570c7,Revolver,Software & Technology,,0.50%,,,,,,880,,,,,,,CGBD,2019-11-05
The Original Cakerie Ltd.,co_a7f0f2dcca36,Revolver,Food & Beverage,,0.50%,,,,,,1465,,,,,,,CGBD,2019-11-05
Upstream Intermediate LLC,co_b7dd890137a3,Revolver,Chemicals & Materials,,0.50%,,,,,,1606,,,,,,,CGBD,2019-11-05
WIRB Copernicus Group Inc.,co_b21c83a43b14,Delayed Draw,Automotive,,1.00%,,,,,,2592,,,,,,,CGBD,2019-11-05
Advanced Instruments LLC,co_e8aac0d807bc,Revolver,,0.50%,,,,,,1467,,,,,,,,CGBD,2019-11-05
