company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
- First Lien Debt - Striper Buyer LLC,First Lien,,10.92%,,SOFR,5.5%,,,14589,14499,14491,,14499,,,,CGBD,2023-11-07
- First Lien Debt - Summit Acquisition Inc.,First Lien,,12.14%,,SOFR,6.75%,,,5955,5782,5899,,5782,,,,CGBD,2023-11-07
- First Lien Debt - Tank Holding Corp.,First Lien,,11.17%,,SOFR,5.75%,,,19799,19324,19207,,19324,,,,CGBD,2023-11-07
- First Lien Debt - Turbo Buyer Inc.,First Lien,,11.42%,,SOFR,6%,,,33987,33828,33565,,33828,,,,CGBD,2023-11-07
- First Lien Debt - U.S. TelePacific Holdings Corp.,First Lien,Telecommunications,12.56%,6%,SOFR,1.25%,,,3743,3338,1422,,3338,,,,CGBD,2023-11-07
- First Lien Debt - USALCO LLC,First Lien,Chemicals & Materials,11.43%,,SOFR,6%,,,14733,14518,14733,,14518,,,,CGBD,2023-11-07
- First Lien Debt - VRC Companies LLC,First Lien,Business Services,11.13%,,SOFR,5.5%,,,23561,23313,23361,,23313,,,,CGBD,2023-11-07
- First Lien Debt - Welocalize Inc.,First Lien,Business Services,10.24%,,SOFR,4.75%,,,33211,33064,31722,,33064,,,,CGBD,2023-11-07
- First Lien Debt - WRE Holding Corp.,First Lien,,10.29%,,SOFR,5%,,,8089,8086,8033,,8086,,,,CGBD,2023-11-07
- First Lien Debt - Yellowstone Buyer Acquisition LLC,First Lien,,11.2%,,SOFR,5.75%,,,39200,38639,37719,,38639,,,,CGBD,2023-11-07
II - First Lien Debt - Alpine Acquisition Corp.,First Lien,,11.47%,,SOFR,6%,,,3242,3132,3091,,3132,,,,CGBD,2023-11-07
II - First Lien Debt - American Physician Partners LLC,First Lien,Healthcare,15.65%,1%,SOFR,10.25%,,,10181,9078,0,,9078,,,,CGBD,2023-11-07
II - First Lien Debt - Appriss Health LLC,First Lien,,12.23%,,SOFR,6.75%,,,7465,7356,7400,,7356,,,,CGBD,2023-11-07
II - First Lien Debt - Ascend Buyer LLC,First Lien,,11.94%,,SOFR,6.4%,,,9008,8871,8882,,8871,,,,CGBD,2023-11-07
II - First Lien Debt - Aurora Lux FinCo S.Á.R.L. (Luxembourg) - Software,First Lien,Software & Technology,11.58%,,SOFR,6%,,,4289,4232,4109,,4232,,,,CGBD,2023-11-07
II - First Lien Debt - BMS Holdings III Corp.,First Lien,,11.01%,,SOFR,5.5%,,,3216,3177,3128,,3177,,,,CGBD,2023-11-07
II - First Lien Debt - Chartis Holding LLC,First Lien,,10.52%,,SOFR,5%,,,9746,9738,9723,,9738,,,,CGBD,2023-11-07
II - First Lien Debt - Comar Holding Company LLC,First Lien,,11.31%,,SOFR,5.75%,,,8575,8551,7330,,8551,,,,CGBD,2023-11-07
II - First Lien Debt - Cority Software Inc.,First Lien,Software & Technology,10.25%,,SOFR,5%,,,8557,8479,8527,,8479,,,,CGBD,2023-11-07
II - First Lien Debt - Cority Software Inc.,First Lien,Software & Technology,12.25%,,SOFR,7%,,,1297,1294,1295,,1294,,,,CGBD,2023-11-07
II - First Lien Debt - Dwyer Instruments Inc.,First Lien,,11.22%,,SOFR,5.75%,,,9839,9795,9845,,9795,,,,CGBD,2023-11-07
II - First Lien Debt - EvolveIP LLC,First Lien,,11.22%,,SOFR,5.5%,,,8527,8524,8333,,8524,,,,CGBD,2023-11-07
II - First Lien Debt - Harbour Benefit Holdings Inc.,First Lien,,10.53%,,SOFR,5%,,,9740,9727,9668,,9727,,,,CGBD,2023-11-07
II - First Lien Debt - Hoosier Intermediate LLC,First Lien,Media & Entertainment,10.51%,,SOFR,5%,,,6398,6231,5900,,6231,,,,CGBD,2023-11-07
II - First Lien Debt - HS Spa Holdings Inc.,First Lien,Consumer & Retail,11.07%,,SOFR,5.75%,,,8540,8400,8482,,8400,,,,CGBD,2023-11-07
II - First Lien Debt - Integrity Marketing Acquisition LLC,First Lien,Business Services,11.57%,,SOFR,6.05%,,,4833,4719,4778,,4719,,,,CGBD,2023-11-07
II - First Lien Debt - Integrity Marketing Acquisition LLC,First Lien,Business Services,11.54%,,SOFR,6.02%,,,4500,4378,4447,,4378,,,,CGBD,2023-11-07
II - First Lien Debt - Material Holdings LLC,First Lien,,11.49%,,SOFR,6%,,,7840,7779,7441,,7779,,,,CGBD,2023-11-07
II - First Lien Debt - Maverick Acquisition Inc.,First Lien,,11.64%,,SOFR,6.25%,,,7840,7721,6034,,7721,,,,CGBD,2023-11-07
II - First Lien Debt - NMI AcquisitionCo Inc.,First Lien,,11.17%,,SOFR,5.75%,,,9924,9897,9838,,9897,,,,CGBD,2023-11-07
II - First Lien Debt - PF Atlantic Holdco 2 LLC,First Lien,,11.06%,,SOFR,5.5%,,,9874,9620,9854,,9620,,,,CGBD,2023-11-07
II - First Lien Debt - PXO Holdings I Corp.,First Lien,Chemicals & Materials,11.03%,,SOFR,5.5%,,,9924,9777,9676,,9777,,,,CGBD,2023-11-07
II - First Lien Debt - Radwell Parent LLC,First Lien,,12.14%,,SOFR,6.75%,,,7548,7478,7573,,7478,,,,CGBD,2023-11-07
II - First Lien Debt - RSC Acquisition Inc.,First Lien,,11.03%,,SOFR,5.5%,,,9927,9801,9851,,9801,,,,CGBD,2023-11-07
II - First Lien Debt - Spotless Brands LLC,First Lien,Consumer & Retail,11.99%,,SOFR,6.5%,,,5000,4923,4986,,4923,,,,CGBD,2023-11-07
II - First Lien Debt - Tank Holding Corp.,First Lien,,11.17%,,SOFR,5.75%,,,3832,3759,3718,,3759,,,,CGBD,2023-11-07
II - First Lien Debt - TCFI Aevex LLC,First Lien,,11.42%,,SOFR,6%,,,1671,1655,1661,,1655,,,,CGBD,2023-11-07
II - First Lien Debt - Turbo Buyer Inc.,First Lien,,11.42%,,SOFR,6%,,,7947,7864,7851,,7864,,,,CGBD,2023-11-07
II - First Lien Debt - U.S. Legal Support Inc.,First Lien,Business Services,11.29%,,SOFR,5.75%,,,6121,6117,6044,,6117,,,,CGBD,2023-11-07
II - First Lien Debt - US INFRA SVCS Buyer LLC,First Lien,,12.2%,0.25%,SOFR,6.5%,,,2875,2848,2663,,2848,,,,CGBD,2023-11-07
II - First Lien Debt - Westfall Technik Inc.,First Lien,,12.29%,,SOFR,6.75%,,,6366,6336,5849,,6336,,,,CGBD,2023-11-07
II - First Lien Debt - Wineshipping.com LLC,First Lien,Food & Beverage,11.31%,,SOFR,5.75%,,,9874,9577,9355,,9577,,,,CGBD,2023-11-07
II - Second Lien Debt - AI Convoy S.A.R.L (United Kingdom) - Aerospace & Defense,First Lien,Aerospace & Defense,13.64%,,SOFR,8.25%,,,5514,5435,5569,,5435,,,,CGBD,2023-11-07
II - Second Lien Debt - AP Plastics Acquisition Holdings LLC,First Lien,Chemicals & Materials,12.92%,,SOFR,7.5%,,,4500,4425,4375,,4425,,,,CGBD,2023-11-07
II - Second Lien Debt - AQA Acquisition Holdings Inc.,First Lien,,12.97%,,SOFR,7.5%,,,5000,4902,4928,,4902,,,,CGBD,2023-11-07
II - Second Lien Debt - Quartz Holding Company - Software,First Lien,Software & Technology,13.42%,,SOFR,8%,,,4852,4801,4782,,4801,,,,CGBD,2023-11-07
II - Second Lien Debt - World 50 Inc.,First Lien,,11.5%,,SOFR,11.5%,,,4918,4855,4918,,4855,,,,CGBD,2023-11-07
Middle Market Credit Fund II LLC,Other Equity,,,,,,,,,,66888,,,,,,CGBD,2023-11-07
Middle Market,Subordinated Debt,,,,,,,,,,184527,,,,,,CGBD,2023-11-07
Middle Market Credit Fund,Subordinated Debt,,,,,,,,,,0,,,,,,CGBD,2023-11-07
Direct Travel Inc.,Other,Healthcare,,,,,,,,,44184,,,,,,CGBD,2023-11-07
Direct Travel Inc.,Other,Healthcare,,,,,,,,,3015,,,,,,CGBD,2023-11-07
Direct Travel,Other Equity,Healthcare,,,,,,,,,5471,,,,,,CGBD,2023-11-07
ADPD Holdings LLC,Delayed Draw,,,,,,,,,,-232,,,2878,,,CGBD,2023-11-07
ADPD Holdings,Revolver,,,,,,,,,,-50,,,621,,,CGBD,2023-11-07
Apex Companies Holdings LLC,Delayed Draw,,,,,,,,,,-15,,,2305,,,CGBD,2023-11-07
Applied Technical Services LLC,Delayed Draw,Business Services,,,,,,,,,1,,,240,,,CGBD,2023-11-07
Applied Technical Services,Revolver,Business Services,,,,,,,,,0,,,32000,,,CGBD,2023-11-07
Appriss Health,Revolver,,,,,,,,,,-26,,,2963,,,CGBD,2023-11-07
Ascend Buyer,Revolver,,,,,,,,,,-18,,,1284,,,CGBD,2023-11-07
Associations,Revolver,,,,,,,,,,0,,,723000,,,CGBD,2023-11-07
Atlas AU Bidco Pty Ltd.,Revolver,,,,,,,,,,3,,,268,,,CGBD,2023-11-07
Avalara Inc.,Revolver,,,,,,,,,,34,,,2250,,,CGBD,2023-11-07
Bayside OPCP LLC,Revolver,,,,,,,,,,0,,,1623000,,,CGBD,2023-11-07
BlueCat Networks Inc.,Delayed Draw,,,,,,,,,,-3,,,195,,,CGBD,2023-11-07
Bradyifs Holdings LLC,Revolver,,,,,,,,,,-2,,,661,,,CGBD,2023-11-07
CD&R Madison Parent Ltd.,Delayed Draw,,,,,,,,,,3,,,271,,,CGBD,2023-11-07
Celerion Buyer Inc.,Delayed Draw,,,,,,,,,,5,,,499,,,CGBD,2023-11-07
Celerion Buyer Inc.,Revolver,,,,,,,,,,2,,,249,,,CGBD,2023-11-07
Chartis Holding LLC,Revolver,,,,,,,,,,0,,,170000,,,CGBD,2023-11-07
Chemical Computing Group ULC,Revolver,Chemicals & Materials,,,,,,,,,0,,,29000,,,CGBD,2023-11-07
CircusTrix Holdings LLC,Delayed Draw,,,,,,,,,,-40,,,1613,,,CGBD,2023-11-07
CircusTrix Holdings LLC,Revolver,,,,,,,,,,-20,,,806,,,CGBD,2023-11-07
CoreWeave Compute Acquisition Co. II LLC,Delayed Draw,,,,,,,,,,-34,,,1937,,,CGBD,2023-11-07
Cority Software Inc.,Revolver,Software & Technology,,,,,,,,,-10,,,3000,,,CGBD,2023-11-07
Coupa Holdings LLC,Delayed Draw,,,,,,,,,,16,,,771,,,CGBD,2023-11-07
Coupa Holdings LLC,Revolver,,,,,,,,,,12,,,591,,,CGBD,2023-11-07
CPI Intermediate Holdings Inc.,Delayed Draw,Media & Entertainment,,,,,,,,,-12,,,927,,,CGBD,2023-11-07
CST Holding Company,Revolver,,,,,,,,,,2,,,470,,,CGBD,2023-11-07
Denali Midco 2 LLC,Delayed Draw,,,,,,,,,,-18,,,876,,,CGBD,2023-11-07
Diligent Corp.,Revolver,,,,,,,,,,0,,,28000,,,CGBD,2023-11-07
Direct Travel Inc.,Delayed Draw,Healthcare,,,,,,,,,0,,,1373000,,,CGBD,2023-11-07
Dwyer Instruments Inc.,Delayed Draw,,,,,,,,,,0,,,161000,,,CGBD,2023-11-07
Dwyer Instruments Inc.,Revolver,,,,,,,,,,1,,,876,,,CGBD,2023-11-07
Eliassen Group LLC,Delayed Draw,,,,,,,,,,-11,,,2668,,,CGBD,2023-11-07
Ellkay LLC,Revolver,,,,,,,,,,-124,,,1786,,,CGBD,2023-11-07
EPS Nass Parent Inc.,Revolver,,,,,,,,,,0,,,10000,,,CGBD,2023-11-07
Excel Fitness Holdings Inc.,Revolver,Healthcare,,,,,,,,,-16,,,891,,,CGBD,2023-11-07
Excelitas Technologies Corp.,Delayed Draw,,,,,,,,,,-1,,,99,,,CGBD,2023-11-07
Excelitas Technologies Corp.,Revolver,,,,,,,,,,-2,,,150,,,CGBD,2023-11-07
FPG Intermediate Holdco LLC,Delayed Draw,Media & Entertainment,,,,,,,,,-49,,,3973,,,CGBD,2023-11-07
Greenhouse Software Inc.,Revolver,Software & Technology,,,,,,,,,-16,,,2204,,,CGBD,2023-11-07
Hadrian Acquisition Ltd.,Delayed Draw,,,,,,,,,,-11,,,1842,,,CGBD,2023-11-07
Harbour Benefit Holdings Inc.,Revolver,,,,,,,,,,-23,,,3180,,,CGBD,2023-11-07
Heartland Home Services Inc.,Revolver,Business Services,,,,,,,,,-8,,,619,,,CGBD,2023-11-07
Hercules Borrower LLC,Revolver,,,,,,,,,,0,,,2045,,scaled_down_1000x,CGBD,2023-11-07
Hoosier Intermediate LLC,Revolver,Media & Entertainment,,,,,,,,,-187,,,2400,,,CGBD,2023-11-07
HS Spa Holdings Inc.,Revolver,,,,,,,,,,-7,,,1079,,,CGBD,2023-11-07
iCIMS Inc.,Delayed Draw,,,,,,,,,,-14,,,6015,,,CGBD,2023-11-07
iCIMS Inc.,Revolver,,,,,,,,,,-5,,,2026,,,CGBD,2023-11-07
IQN Holding Corp.,Delayed Draw,,,,,,,,,,2,,,395,,,CGBD,2023-11-07
IQN Holding Corp.,Revolver,,,,,,,,,,3,,,489,,,CGBD,2023-11-07
Jeg's Automotive LLC,Delayed Draw,Automotive,,,,,,,,,-617,,,4167,,,CGBD,2023-11-07
Kaseya Inc.,Delayed Draw,,,,,,,,,,-6,,,1076,,,CGBD,2023-11-07
Kaseya Inc.,Revolver,,,,,,,,,,-8,,,1541,,,CGBD,2023-11-07
Lifelong Learner Holdings LLC,Revolver,,,,,,,,,,0,,,2000,,,CGBD,2023-11-07
LVF Holdings Inc.,Revolver,,,,,,,,,,-47,,,2919,,,CGBD,2023-11-07
Material Holdings LLC,Delayed Draw,,,,,,,,,,-45,,,881,,,CGBD,2023-11-07
Material Holdings LLC,Revolver,,,,,,,,,,-33,,,652,,,CGBD,2023-11-07
Medical Manufacturing Technologies LLC,Revolver,Healthcare,,,,,,,,,-5,,,661,,,CGBD,2023-11-07
NEFCO Holding Company LLC,Delayed Draw,,,,,,,,,,0,,,369000,,,CGBD,2023-11-07
NEFCO Holding Company LLC,Revolver,,,,,,,,,,0,,,433000,,,CGBD,2023-11-07
NMI AcquisitionCo Inc.,Revolver,,,,,,,,,,-11,,,1280,,,CGBD,2023-11-07
North Haven Fairway Buyer LLC,Revolver,,,,,,,,,,-25,,,1154,,,CGBD,2023-11-07
North Haven Stallone Buyer LLC,Delayed Draw,,,,,,,,,,-1,,,87,,,CGBD,2023-11-07
Oak Purchaser Inc.,Delayed Draw,,,,,,,,,,-37,,,1354,,,CGBD,2023-11-07
Oak Purchaser Inc.,Revolver,,,,,,,,,,-16,,,584,,,CGBD,2023-11-07
Oranje Holdco Inc.,Revolver,,,,,,,,,,3,,,1006,,,CGBD,2023-11-07
Pestco Intermediate LLC,Delayed Draw,Media & Entertainment,,,,,,,,,-24,,,1387,,,CGBD,2023-11-07
Pestco Intermediate LLC,Revolver,Media & Entertainment,,,,,,,,,-4,,,238,,,CGBD,2023-11-07
PF Atlantic Holdco 2 LLC,Delayed Draw,,,,,,,,,,-15,,,7448,,,CGBD,2023-11-07
PF Atlantic Holdco 2 LLC,Revolver,,,,,,,,,,-3,,,1241,,,CGBD,2023-11-07
Prophix Software Inc.,Delayed Draw,Software & Technology,,,,,,,,,0,,,379000,,,CGBD,2023-11-07
Prophix Software Inc.,Revolver,Software & Technology,,,,,,,,,0,,,1993000,,,CGBD,2023-11-07
Pushpay USA Inc.,Revolver,,,,,,,,,,-15,,,1235,,,CGBD,2023-11-07
PXO Holdings I Corp.,Delayed Draw,,,,,,,,,,-22,,,885,,,CGBD,2023-11-07
PXO Holdings I Corp.,Revolver,,,,,,,,,,-33,,,1315,,,CGBD,2023-11-07
QNNECT LLC,Delayed Draw,,,,,,,,,,15,,,1325,,,CGBD,2023-11-07
Radwell Parent LLC,Revolver,,,,,,,,,,4,,,1116,,,CGBD,2023-11-07
RSC Acquisition Inc.,Revolver,,,,,,,,,,-4,,,462,,,CGBD,2023-11-07
Sapphire Convention Inc.,Revolver,,,,,,,,,,-13,,,4188,,,CGBD,2023-11-07
SCP Eye Care HoldCo LLC,Delayed Draw,,,,,,,,,,0,,,21000,,,CGBD,2023-11-07
SCP Eye Care HoldCo LLC,Revolver,,,,,,,,,,0,,,9000,,,CGBD,2023-11-07
Smarsh Inc.,Delayed Draw,,,,,,,,,,-8,,,816,,,CGBD,2023-11-07
Smarsh Inc.,Revolver,,,,,,,,,,-4,,,408,,,CGBD,2023-11-07
Spotless Brands LLC,Delayed Draw,,,,,,,,,,92,,,15000,,,CGBD,2023-11-07
Spotless Brands LLC,Revolver,,,,,,,,,,-3,,,1096,,,CGBD,2023-11-07
Summit Acquisition Inc.,Delayed Draw,,,,,,,,,,-13,,,1374,,,CGBD,2023-11-07
Summit Acquisition Inc.,Revolver,,,,,,,,,,-6,,,687,,,CGBD,2023-11-07
Tank Holding Corp.,Revolver,,,,,,,,,,-11,,,359,,,CGBD,2023-11-07
The Carlstar Group LLC,Revolver,,,,,,,,,,20,,,3657,,,CGBD,2023-11-07
Trader Corp.,Revolver,,,,,,,,,,11,,,906,,,CGBD,2023-11-07
Tufin Software North America Inc.,Delayed Draw,Software & Technology,,,,,,,,,-7,,,324,,,CGBD,2023-11-07
Tufin Software North America Inc.,Revolver,Software & Technology,,,,,,,,,-28,,,1339,,,CGBD,2023-11-07
Turbo Buyer Inc.,Delayed Draw,,,,,,,,,,-36,,,2967,,,CGBD,2023-11-07
Turbo Buyer Inc.,Revolver,,,,,,,,,,-15,,,1217,,,CGBD,2023-11-07
U.S. Legal Support Inc.,Delayed Draw,Business Services,,,,,,,,,-18,,,1449,,,CGBD,2023-11-07
U.S. Legal Support Inc.,Revolver,Business Services,,,,,,,,,-9,,,735,,,CGBD,2023-11-07
Wineshipping.com LLC,Delayed Draw,Food & Beverage,,,,,,,,,-85,,,1609,,,CGBD,2023-11-07
Wineshipping.com LLC,Revolver,Food & Beverage,,,,,,,,,-25,,,477,,,CGBD,2023-11-07
- Unfunded Commitment - First Lien Debt - ACR Group Borrower,Revolver,,,,,,,,,,-26,,,2835,,,CGBD,2023-11-07
- Unfunded Commitment - First Lien Debt - Chartis Holding,Revolver,,,,,,,,,,-4,,,1711,,,CGBD,2023-11-07
- Unfunded Commitment - First Lien Debt - Chemical Computing Group ULC,Other,Chemicals & Materials,,,,,,,,,-4,,,873,,,CGBD,2023-11-07
- Unfunded Commitment - First Lien Debt - Diligent Corp.,Other,,,,,,,,,,-6,,,415,,,CGBD,2023-11-07
- Unfunded Commitment - First Lien Debt - EPS Nass Parent,Revolver,,,,,,,,,,-7,,,359,,,CGBD,2023-11-07
- Unfunded Commitment - First Lien Debt - Heartland Home Services,Revolver,Business Services,,,,,,,,,-11,,,772,,,CGBD,2023-11-07
- Unfunded Commitment - First Lien Debt - HMT Holding Inc.,Other,,,,,,,,,,-86,,,3351,,,CGBD,2023-11-07
- Unfunded Commitment - First Lien Debt - Jensen Hughes,Revolver,,,,,,,,,,-13,,,2000,,,CGBD,2023-11-07
- Unfunded Commitment - First Lien Debt - KBP Investments LLC,Delayed Draw,Financial Services,,,,,,,,,-32,,,565,,,CGBD,2023-11-07
- Unfunded Commitment - First Lien Debt - Turbo Buyer,Revolver,,,,,,,,,,-11,,,933,,,CGBD,2023-11-07
- Unfunded Commitment - First Lien Debt - VRC Companies,Revolver,,,,,,,,,,-7,,,833,,,CGBD,2023-11-07
- Unfunded Commitment - First Lien Debt - Welocalize Inc.,Revolver,,,,,,,,,,-197,,,5063,,,CGBD,2023-11-07
- Unfunded Commitment - First Lien Debt - WRE Holding Corp.,Revolver,,,,,,,,,,-7,,,1123,,,CGBD,2023-11-07
