company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Jeg's Automotive LLC,co_d45d090c266d,First Lien,Automotive,6.75%,,LIBOR,5.75%,2021-12-22,2027-12-22,30000,29203,29203,0,,,,,CGBD,2022-11-08
K2 Insurance Services LLC,co_89f43e180cac,First Lien,Financial Services,6.00%,,LIBOR,5.00%,2019-07-03,2026-07-01,3364,3305,3357,0,,,,,CGBD,2022-11-08
Kaseya Inc.,co_75541f204b9b,First Lien,Other,7.50%,1.00%,LIBOR,5.50%,2019-05-03,2025-05-03,18972,18716,18848,0,,,,,CGBD,2022-11-08
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,Business Services,6.75%,,LIBOR,5.75%,2019-10-18,2026-10-18,26210,25830,24035,0,,,,,CGBD,2022-11-08
LinQuest Corp.,co_31f141ccc8e1,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.75%,2021-07-28,2028-07-28,9975,9785,9816,0,,,,,CGBD,2022-11-08
Liqui-Box Holdings Inc.,co_ceee00a42144,First Lien,Containers & Packaging,5.50%,,LIBOR,4.50%,2019-06-03,2024-06-03,1490,1475,1229,0,,,,,CGBD,2022-11-08
LVF Holdings Inc.,co_0ab86168a7a0,First Lien,Food & Beverage,7.25%,,LIBOR,6.25%,2021-06-10,2027-06-10,41227,40356,40056,0,,,,,CGBD,2022-11-08
Material Holdings LLC,co_2389cec54b7f,First Lien,Business Services,6.50%,,LIBOR,5.75%,2021-08-19,2027-08-19,6906,6741,6800,0,,,,,CGBD,2022-11-08
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,2021-06-01,2027-06-01,35962,35192,35061,0,,,,,CGBD,2022-11-08
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,First Lien,Healthcare,7.00%,,SOFR,6.00%,2021-12-23,2027-12-23,21280,20654,20652,0,,,,,CGBD,2022-11-08
MMIT Holdings LLC,co_9803e3afb97b,First Lien,Other,7.25%,,LIBOR,6.25%,2021-09-15,2027-09-15,11087,10858,10853,0,,,,,CGBD,2022-11-08
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.50%,2020-10-28,2023-06-12,1167,1151,1167,0,,,,,CGBD,2022-11-08
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,6.50%,,LIBOR,5.50%,2018-05-09,2023-05-11,9688,9634,9424,0,,,,,CGBD,2022-11-08
NMI AcquisitionCo Inc.,co_ea8330f4ea6d,First Lien,Other,6.50%,,LIBOR,5.75%,2017-09-06,2025-09-06,40335,40206,39822,0,,,,,CGBD,2022-11-08
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,Healthcare,7.00%,,LIBOR,6.00%,2021-07-12,2027-07-12,7182,7048,7083,0,,,,,CGBD,2022-11-08
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,First Lien,Food & Beverage,7.00%,,LIBOR,6.00%,2021-11-12,2027-11-12,27723,26941,26923,0,,,,,CGBD,2022-11-08
PF Growth Partners LLC,co_9bd0309e577d,First Lien,Food & Beverage,6.50%,,LIBOR,5.50%,2019-07-01,2025-07-11,8039,7962,7922,0,,,,,CGBD,2022-11-08
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,9.00%,2.00%,LIBOR,6.00%,2016-12-15,2022-12-16,28366,28326,24166,0,,,,,CGBD,2022-11-08
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Containers & Packaging,10.00%,,LIBOR,6.75%,2017-09-21,2021-03-31,840,840,840,0,,,,,CGBD,2022-11-08
Prophix Software Inc.,co_ab73f48a6831,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,2021-02-01,2026-02-01,10963,10735,11093,0,,,,,CGBD,2022-11-08
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Aerospace & Defense,7.25%,,LIBOR,6.25%,2020-11-19,2026-11-19,14625,14333,14418,0,,,,,CGBD,2022-11-08
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Aerospace & Defense,7.25%,,LIBOR,6.25%,2021-03-01,2027-03-01,8882,8662,8727,0,,,,,CGBD,2022-11-08
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,7.25%,,LIBOR,6.25%,2016-08-31,2024-08-31,42671,42530,41933,0,,,,,CGBD,2022-11-08
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,7.00%,,LIBOR,6.00%,2018-11-13,2024-06-06,30885,30562,30884,0,,,,,CGBD,2022-11-08
Regency Entertainment Inc.,co_d573e63e832d,First Lien,Industrials,7.75%,,LIBOR,6.75%,2020-05-22,2025-10-22,20000,19700,19666,0,,,,,CGBD,2022-11-08
Riveron Acquisition Holdings Inc.,co_1df0c71bef09,First Lien,Financial Services,6.75%,,LIBOR,5.75%,2019-05-22,2025-05-22,11401,11262,11401,0,,,,,CGBD,2022-11-08
Project Castle Inc.,co_3a6958f2a249,First Lien,Other,9.05%,,SOFR,5.50%,2022-06-24,2029-06-01,7500,,6739,,,,,,CGBD,2022-11-08
Prophix Software Inc.,co_ab73f48a6831,First Lien,Software & Technology,9.31%,,LIBOR,6.50%,2021-02-01,2026-02-01,10963,,11014,,,,,,CGBD,2022-11-08
PXO Holdings I Corp.,co_9229a25d95d3,First Lien,Chemicals & Materials,8.21%,,SOFR,5.25%,2022-03-08,2028-03-08,17111,,16494,,,,,,CGBD,2022-11-08
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Aerospace & Defense,9.91%,,LIBOR,6.25%,2020-11-19,2026-11-19,15067,,14481,,,,,,CGBD,2022-11-08
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Aerospace & Defense,9.89%,,LIBOR,6.25%,2021-03-01,2027-03-01,9854,,9413,,,,,,CGBD,2022-11-08
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,8.05%,,LIBOR,5.50%,2016-08-31,2026-08-31,32362,,31785,,,,,,CGBD,2022-11-08
Riveron Acquisition Holdings Inc.,co_1df0c71bef09,First Lien,Financial Services,9.42%,,LIBOR,5.75%,2019-05-22,2025-05-22,1680,,1680,,,,,,CGBD,2022-11-08
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Financial Services,8.38%,,SOFR,5.50%,2019-11-01,2026-11-01,10905,,10376,,,,,,CGBD,2022-11-08
Sapphire Convention Inc.,co_7b43d60f9791,First Lien,Telecommunications,9.77%,,LIBOR,6.25%,2018-11-20,2025-11-20,28462,,26729,,,,,,CGBD,2022-11-08
Smarsh Inc.,co_d80561116050,First Lien,Software & Technology,10.05%,,SOFR,6.50%,2022-02-18,2029-02-18,6530,,6109,,,,,,CGBD,2022-11-08
SPay Inc.,co_9f1b40919cf1,First Lien,Other,12.34%,,LIBOR,5.75%,2018-06-15,2024-06-17,24252,,21683,,,,,,CGBD,2022-11-08
Speedstar Holding LLC,co_118169004f21,First Lien,Automotive,10.07%,,LIBOR,7.00%,2021-01-22,2027-01-22,26763,,26697,,,,,,CGBD,2022-11-08
Spotless Brands LLC,co_9e457409bbbe,First Lien,Other,9.09%,,SOFR,6.50%,2022-06-21,2028-07-25,31468,,30465,,,,,,CGBD,2022-11-08
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Other,8.88%,,SOFR,5.75%,2022-03-31,2028-03-31,37836,,36576,,,,,,CGBD,2022-11-08
TCFI Aevex LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,8.69%,,LIBOR,6.00%,2020-03-18,2026-03-18,11075,,8894,,,,,,CGBD,2022-11-08
The Carlstar Group LLC,co_7e5e4dd2a386,First Lien,Automotive,9.15%,,SOFR,6.50%,2022-07-08,2027-07-08,14629,,14267,,,,,,CGBD,2022-11-08
TIBCO Software Inc.,co_2237c5138454,First Lien,Software & Technology,8.09%,,SOFR,4.50%,2022-09-30,2029-03-31,15000,,13441,,,,,,CGBD,2022-11-08
Trafigura Trading LLC,co_ae02fa2a4562,First Lien,Chemicals & Materials,12.11%,,SOFR,8.35%,2021-07-26,2022-10-05,6871,,6796,,,,,,CGBD,2022-11-08
Tufin Software North America Inc.,co_61acd24ec729,First Lien,Software & Technology,10.06%,,SOFR,7.00%,2022-08-17,2028-08-17,26851,,26282,,,,,,CGBD,2022-11-08
U.S. Legal Support Inc.,co_068a48b46f10,First Lien,Business Services,9.29%,,SOFR,5.75%,2018-11-30,2024-11-30,15557,,15244,,,,,,CGBD,2022-11-08
US INFRA SVCS Buyer LLC,co_f97030249011,First Lien,Environmental Services,8.78%,0.25%,LIBOR,6.50%,2020-04-13,2026-04-13,9078,,8622,,,,,,CGBD,2022-11-08
USALCO LLC,co_136edfccbef8,First Lien,Chemicals & Materials,9.67%,,LIBOR,6.00%,2021-10-19,2027-10-19,993,,954,,,,,,CGBD,2022-11-08
USR Parent Inc.,co_b023e27a82bf,First Lien,Consumer & Retail,10.11%,,SOFR,7.60%,2022-04-22,2027-04-25,4333,,4148,,,,,,CGBD,2022-11-08
ACR Group Borrower LLC,co_7b51b7151011,First Lien,Other,,,,,2026-07-17,10000,9989,9989,1.5,9989,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Acrisure LLC,co_e1742a466713,First Lien,Financial Services,,,,,2028-07-01,15000,14950,14950,2.2,14950,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Acrisure LLC,co_e1742a466713,Second Lien,Financial Services,,,,,2029-07-01,5000,4975,4975,0.7,4975,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Analogic Corp.,co_bd17688157fc,First Lien,Other,,,,,2028-09-15,10000,9900,9900,1.5,9900,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Anchor Packaging Inc.,co_39760daf4343,First Lien,Containers & Packaging,,,,,2028-05-20,7500,7450,7450,1.1,7450,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,,,,,2027-12-15,5000,4900,4900,0.7,4900,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Aptean Inc.,co_181021ae68a3,First Lien,Software & Technology,,,,,2027-03-01,12000,11900,11900,1.8,11900,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Other,,,,,2028-01-10,8000,7950,7950,1.2,7950,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Avenu Holdings LLC,co_fb985d429486,First Lien,Other,,,,,2028-06-01,6000,5950,5950,0.9,5950,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
BMS Holdings III Corp.,co_e38d828a5344,First Lien,Software & Technology,,,,,2028-08-01,9000,8900,8900,1.3,8900,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Chartis Holding LLC,co_12ad981616e3,First Lien,Financial Services,,,,,2027-09-01,11000,10900,10900,1.6,10900,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Chemical Computing Group ULC Canada,co_71c79ae59091,First Lien,Software & Technology,,,,,2028-02-01,4000,3950,3950,0.6,3950,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Chudy Group LLC,co_89016f958843,First Lien,Industrials,,,,,2027-11-01,7000,6900,6900,1.0,6900,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,,,,,2028-04-01,13000,12900,12900,1.9,12900,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Divisions Holding Corp.,co_18d26c30bf5f,First Lien,Business Services,,,,,2028-07-15,5500,5450,5450,0.8,5450,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,,,,,2027-07-01,8500,8400,8400,1.2,8400,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Software & Technology,,,,,2028-10-01,10000,9900,9900,1.5,9900,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
EPS Nass Parent Inc.,co_b8c02022ef1c,First Lien,Software & Technology,,,,,2028-03-01,6500,6450,6450,1.0,6450,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
EvolveIP LLC,co_878cb485e893,First Lien,Telecommunications,,,,,2027-05-01,4500,4450,4450,0.7,4450,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Exactech Inc.,co_ba5d8204348a,First Lien,Other,,,,,2028-11-01,9500,9400,9400,1.4,9400,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,,,,,2028-09-01,7000,6950,6950,1.0,6950,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Frontline Technologies Holdings LLC,co_57e9d47613c0,First Lien,Software & Technology,,,,,2027-10-01,10500,10400,10400,1.5,10400,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
GSM Acquisition Corp.,co_4798a8a86956,First Lien,Business Services,,,,,2028-08-15,5000,4950,4950,0.7,4950,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Business Services,,,,,2028-04-15,6000,5950,5950,0.9,5950,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
HMT Holding Inc.,co_6d2b94290d1c,First Lien,Industrials,,,,,2027-08-01,7500,7400,7400,1.1,7400,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,,,,,2028-05-01,8000,7900,7900,1.2,7900,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Other,,,,,2028-02-15,5500,5450,5450,0.8,5450,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Airnov Inc.,co_50a764ae1ed8,First Lien,Software & Technology,,,,,2029-03-01,25000,24750,24750,3.7,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Alpine Acquisition Corp.,co_78de638b4250,First Lien,Software & Technology,,,,,2028-08-15,50000,49500,49500,7.4,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
American Physician Partners LLC,co_ce851508bd98,First Lien,Automotive,,,,,2028-04-15,75000,74250,74250,11.1,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Appriss Health LLC,co_e97da6a394ae,First Lien,Automotive,,,,,2027-08-01,10000,9900,9900,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Apptio Inc.,co_ae4004d5dc68,First Lien,Software & Technology,,,,,2028-05-01,12500,12375,12375,1.8,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Aurora Lux FinCo S.Á.R.L.,co_b394bcfff8b5,First Lien,Software & Technology,,,,,2028-02-15,15000,14850,14850,2.2,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
BMS Holdings III Corp.,co_e38d828a5344,First Lien,Software & Technology,,,,,2028-07-01,20000,19800,19800,3.0,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Chartis Holding LLC,co_12ad981616e3,First Lien,Software & Technology,,,,,2028-09-15,30000,29700,29700,4.4,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Industrials,,,,,2029-01-10,18000,17820,17820,2.7,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,,,,,2028-11-01,22000,21780,21780,3.3,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,,,,,2029-02-20,16000,15840,15840,2.4,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
EvolveIP LLC,co_878cb485e893,First Lien,Software & Technology,,,,,2028-06-01,28000,27720,27720,4.2,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,Financial Services,,,,,2029-03-15,19000,18810,18810,2.8,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Hoosier Intermediate LLC,co_035902f4a734,First Lien,Industrials,,,,,2028-08-01,24000,23760,23760,3.6,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,,,,,2028-05-01,10000,9900,9900,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
K2 Insurance Services LLC,co_89f43e180cac,First Lien,Financial Services,,,,,2029-04-01,35000,34650,34650,5.2,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Material Holdings LLC,co_2389cec54b7f,First Lien,Industrials,,,,,2028-10-01,26000,25740,25740,3.9,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Software & Technology,,,,,2029-05-01,21000,20790,20790,3.1,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
NMI AcquisitionCo Inc.,co_ea8330f4ea6d,First Lien,Software & Technology,,,,,2028-07-15,17000,16830,16830,2.5,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,First Lien,Software & Technology,,,,,2029-06-01,32000,31680,31680,4.8,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
QW Holding Corp.,co_70351f8f3641,First Lien,Software & Technology,,,,,2028-09-01,23000,22770,22770,3.4,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Riveron Acquisition Holdings Inc.,co_1df0c71bef09,First Lien,Business Services,,,,,2029-07-01,29000,28710,28710,4.3,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Software & Technology,,,,,2028-12-01,14000,13860,13860,2.1,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
TCFI Aevex LLC,co_ffe25c80a363,First Lien,Software & Technology,,,,,2029-08-01,27000,26730,26730,4.0,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Turbo Buyer Inc.,co_8cff08261721,First Lien,Software & Technology,,,,,2028-10-15,11000,10890,10890,1.6,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
ANLG Holdings LLC,co_3b274928a10a,Other Equity,Other,,,,,,,592,592,,,,,,,CGBD,2022-11-08
Appriss Health LLC,co_e97da6a394ae,Other Equity,Healthcare,,,,,,,4861,4843,0.52,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Atlas Ontario LP,co_95dd01150df8,Other Equity,Business Services,,,,,,,5114,5114,5114,0.55,,,,,CGBD,2022-11-08
Avenu Holdings LLC,co_fb985d429486,Other Equity,Other,,,,,,,172,104,548,0.06,,,,,CGBD,2022-11-08
Blackbird Holdco Inc.,co_a9698ddc787b,Other Equity,Other,,,,,,,10436,10476,,,,,,,CGBD,2022-11-08
Buckeye Parent LLC,co_0ac1619b5a83,Other Equity,Automotive,,,,,,,885,812,0.09,,,,,,CGBD,2022-11-08
Chartis Holding LLC,co_12ad981616e3,Other Equity,Business Services,,,,,,,433,433,639,0.07,,,,,CGBD,2022-11-08
CIP Revolution Holdings LLC,co_a2420d82bbd6,Other Equity,Media & Entertainment,,,,,,,318,318,181,0.02,,,,,CGBD,2022-11-08
Cority Software Inc.,co_fbd5965454cb,Other Equity,Software & Technology,,,,,,,250,250,606,0.06,,,,,CGBD,2022-11-08
Derm Growth Partners III LLC,co_89947fb6810f,Other Equity,Healthcare,,,,,,,1000,1000,,,,,,,CGBD,2022-11-08
Diligent Corp.,co_043d566b8b97,Other Equity,Telecommunications,,,,,,,11468,10900,1.15,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
ECP Parent LLC,co_20b398fd1e6b,Other Equity,Healthcare,,,,,,,268,290,,,,,,,CGBD,2022-11-08
GB Vino Parent LP,co_e13838b02b34,Other Equity,Food & Beverage,,,,,,,4,351,261,0.03,,,,,CGBD,2022-11-08
Integrity Marketing Group LLC,co_7e04b8974835,Other Equity,Financial Services,,,,,,,16244,15993,16086,1.72,,,,,CGBD,2022-11-08
K2 Insurance Services LLC,co_89f43e180cac,Other Equity,Financial Services,,,,,,,433,306,903,,,,,,CGBD,2022-11-08
Legacy.com Inc.,co_c061c508a013,Other Equity,Other,,,,,,,1500,1500,1125,,,,,,CGBD,2022-11-08
NearU Holdings LLC,co_50cce8ba4bfd,Other Equity,Other,,,,,,,25,2470,2470,0.26,,,,,CGBD,2022-11-08
NEFCO Holding Company LLC,co_c297597ac25e,Other Equity,Industrials,,,,,,,1,615,615,,,,,,CGBD,2022-11-08
North Haven Goldfinch Topco LLC,co_5734fdbfc39a,Other Equity,Containers & Packaging,,,,,,,2315,2315,1523,0.16,,,,,CGBD,2022-11-08
Pascal Ultimate Holdings LP,co_40efad459ef6,Other Equity,Other,,,,,,,36,364,638,,,,,,CGBD,2022-11-08
Picard Parent Inc.,co_a6f76091b98e,Other Equity,Other,,,,,,,8,8189,8189,,,,,,CGBD,2022-11-08
Profile Holdings I LP,co_7de94b888dc6,Other Equity,Chemicals & Materials,,,,,,,5,523,523,,,,,,CGBD,2022-11-08
Sinch AB,co_278e2c5d3468,Other Equity,Other,,,,,,,104,1168,142,,,,,,CGBD,2022-11-08
Tailwind HMT Holdings Corp.,co_6e108588d377,Other Equity,Energy,,,,,,,22,1558,1296,,,,,,CGBD,2022-11-08
Tank Holding Corp.,co_b2a29c9530cb,Other Equity,Other,,,,,,,850,2595,,,,,,,CGBD,2022-11-08
Titan DI Preferred Holdings Inc.,co_b68318ca8606,Other Equity,Energy,,,,,,,14183,13948,13829,,,,,,CGBD,2022-11-08
Talon MidCo 1 Ltd.,co_37fd341c403a,Other Equity,Software & Technology,,,,,,,145631,1456,1456,,,,,fair_value_suspicious_vs_size,CGBD,2022-11-08
Turbo Buyer Inc.,co_8cff08261721,Other Equity,Automotive,,,,,,,1925,933,2416,0.26,,,,,CGBD,2022-11-08
Advanced Web Technologies Holding Company,co_0f068d198126,First Lien,Containers & Packaging,6.75%,,LIBOR,5.75%,2020-12-17,2026-12-17,7177,6970,7177,,,,,,CGBD,2022-11-08
Airnov Inc.,co_50a764ae1ed8,First Lien,Containers & Packaging,6.00%,,LIBOR,5.00%,2019-12-20,2025-12-19,1862,1833,1862,,,,,,CGBD,2022-11-08
Allied Universal Holdco LLC,co_4f40e14941e0,First Lien,Business Services,4.46%,,LIBOR,4.25%,2021-02-17,2026-07-10,497,500,498,,,,,,CGBD,2022-11-08
American Physician Partners LLC,co_ce851508bd98,First Lien,Healthcare,8.00%,1.50%,LIBOR,6.75%,2019-01-07,2022-02-21,27908,27886,27908,,,,,,CGBD,2022-11-08
Analogic Corp.,co_bd17688157fc,First Lien,Other,6.25%,,LIBOR,5.25%,2018-06-22,2024-06-22,2434,2412,2408,,,,,,CGBD,2022-11-08
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,6.75%,,LIBOR,5.75%,2020-12-29,2026-12-29,536,525,536,,,,,,CGBD,2022-11-08
Appriss Health LLC,co_e97da6a394ae,First Lien,Healthcare,8.25%,,LIBOR,7.25%,2021-05-06,2027-05-06,43247,42406,43295,,,,,,CGBD,2022-11-08
Ascend Buyer LLC,co_0598d0d465de,First Lien,Containers & Packaging,6.50%,,LIBOR,5.75%,2021-09-30,2028-09-30,12838,12569,12618,,,,,,CGBD,2022-11-08
Associations Inc.,co_137d8a36cf25,First Lien,Industrials,4.00%,2.50%,LIBOR,4.00%,2021-07-02,2027-07-02,11570,11457,11599,,,,,,CGBD,2022-11-08
Aurora Lux FinCo SÁR L Luxembourg,co_057a2cb46c9d,First Lien,Software & Technology,7.00%,,LIBOR,6.00%,2019-12-24,2026-12-24,32488,31870,29269,,,,,,CGBD,2022-11-08
Avenu Holdings LLC,co_fb985d429486,First Lien,Other,6.25%,,LIBOR,5.25%,2018-09-28,2024-09-28,13545,13451,13545,,,,,,CGBD,2022-11-08
Barnes & Noble Inc.,co_6a0d7b3ec6dc,First Lien,Consumer & Retail,7.50%,,LIBOR,6.50%,2019-08-07,2026-12-20,28932,27926,28146,,,,,,CGBD,2022-11-08
BlueCat Networks Inc.,co_1f8435eb7ce5,First Lien,Other,7.25%,,LIBOR,6.25%,2020-10-30,2026-10-30,11468,11270,11583,,,,,,CGBD,2022-11-08
Bubbles Bidco SPA Italy,co_c5b802a2125f,First Lien,Consumer & Retail,0.00%,9.25%,LIBOR,9.25%,2021-10-20,2028-10-20,4700,5312,,,,,,,CGBD,2022-11-08
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Financial Services,6.25%,,LIBOR,5.50%,2015-06-30,2027-05-31,10223,10104,10152,,,,,,CGBD,2022-11-08
Chartis Holding LLC,co_12ad981616e3,First Lien,Business Services,6.50%,,LIBOR,5.50%,2019-05-01,2025-05-01,694,686,694,,,,,,CGBD,2022-11-08
Chemical Computing Group ULC Canada,co_71c79ae59091,First Lien,Software & Technology,5.50%,,LIBOR,4.50%,2018-08-30,2024-08-30,466,465,464,,,,,,CGBD,2022-11-08
Chudy Group LLC,co_89016f958843,First Lien,Healthcare,6.75%,,LIBOR,5.75%,2021-06-30,2027-06-30,826,812,841,,,,,,CGBD,2022-11-08
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,6.50%,2.50%,LIBOR,5.50%,2018-02-02,2024-01-16,10544,10523,9415,,,,,,CGBD,2022-11-08
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,5.50%,2.50%,LIBOR,5.50%,2021-01-08,2023-07-16,697,640,697,,,,,,CGBD,2022-11-08
Cobblestone Intermediate Holdco LLC,co_fff64416d639,First Lien,Media & Entertainment,6.25%,,LIBOR,5.50%,2020-01-29,2026-01-29,723,718,712,,,,,,CGBD,2022-11-08
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,Chemicals & Materials,9.80%,,SOFR,6.25%,2018-09-13,2024-09-13,21549,,21429,,,,,,CGBD,2022-11-08
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,Chemicals & Materials,9.80%,,SOFR,6.25%,2021-07-01,2024-09-13,4970,,4888,,,4870,,,CGBD,2022-11-08
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,7.63%,,LIBOR,5.75%,2021-10-29,2027-10-29,4598,,4464,,,4215,,,CGBD,2022-11-08
Yellowstone Buyer Acquisition LLC,co_d9578a00b3ba,First Lien,Consumer & Retail,8.80%,,LIBOR,5.75%,2021-09-13,2027-09-13,446,,438,,,427,,,CGBD,2022-11-08
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Other,7.78%,,LIBOR,5.00%,2020-09-30,2025-11-01,1966,,1921,,,1961,,,CGBD,2022-11-08
11852604 Canada Inc.,co_b5ea20bf955d,Second Lien,Healthcare,,9.50%,LIBOR,9.50%,2021-09-30,2028-09-30,7343,,7201,,,,,,CGBD,2022-11-08
AI Convoy S.A.R.L,co_7dcc232c131a,Second Lien,Aerospace & Defense,9.80%,,LIBOR,8.25%,2020-01-17,2028-01-17,24814,,24402,,,25806,,,CGBD,2022-11-08
Aimbridge Acquisition Co Inc.,co_2c735144a4ad,Second Lien,Other,10.06%,,LIBOR,7.50%,2019-02-01,2027-02-01,9241,,9138,,,8105,,,CGBD,2022-11-08
AP Plastics Acquisition Holdings LLC,co_c4e82d29c047,Second Lien,Chemicals & Materials,10.49%,,LIBOR,7.50%,2021-08-10,2029-08-10,33680,,32851,,,32974,,,CGBD,2022-11-08
