company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Better Place Forests Co.,co_9cc2ff4d5bf8,Other Equity,Consumer & Retail,,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Nexii, Inc.",co_8382c95d62ef,Other Equity,Environmental Services,,,,,,,,,,7910,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
HIMV LLC,co_060def843701,Other Equity,Healthcare,,,,,,,,,,5290,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Castle Creek Biosciences, Inc.",co_15108292b83a,,Healthcare,,,Prime,12.88%,5.13%,,2026-05-01,3333,,3326,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Emalex Biosciences, Inc.",co_240a27b57ebe,,Healthcare,,,Prime,12.22%,4.72%,,2025-11-01,4167,,4144,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Greenlight Biosciences, Inc.",co_96ed9fd79126,,Healthcare,,,Prime,13.25%,5.75%,,2025-07-01,1000,,971,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"KSQ Therapeutics, Inc.",co_b46220d03eaf,,Healthcare,,,Prime,12.25%,4.75%,,2027-05-01,6250,,6220,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Native Microbials, Inc.",co_b37976346570,,Healthcare,,,Prime,12.75%,5.25%,,2026-11-01,2875,,2862,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
PDS Biotechnology Corp.,co_2d8944d48eba,,Healthcare,,,Prime,13.25%,5.75%,,2026-09-01,8750,,8712,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Provivi, Inc.",co_db48794d230d,,Healthcare,,,Prime,12.86%,5.36%,,2027-01-01,3482,,3182,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Stealth Biotherapeutics Inc.,co_4f680e64d89a,,Healthcare,,,Prime,13.0%,5.5%,,2025-10-01,2024,,1999,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Tallac Therapeutics, Inc.",co_c5f4fd564a24,,Healthcare,,,Prime,12.25%,4.25%,,2027-08-01,2500,,2471,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Aerobiotix, LLC",co_e389d71c6564,,Healthcare,9.0%,,,,18.0%,,2028-04-01,2500,,2085,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Candesant Biomedical, Inc.",co_d0284df9528d,,Healthcare,,,Prime,11.5%,3.5%,,2027-09-01,5000,,4785,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Ceribell, Inc.",co_b0716a87e0d3,,Healthcare,,,Prime,10.25%,2.75%,,2029-03-01,5000,,4820,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Conventus Orthopaedics, Inc.",co_4948b9b1f9e6,,Healthcare,,,Prime,12.32%,4.82%,,2025-07-01,3187,,3168,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Infobionic, Inc.",co_847112b3c66d,,Healthcare,,,Prime,12.25%,4.5%,,2029-09-01,5000,,4920,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"MicroTransponder, Inc.",co_bd57fae5b708,,Healthcare,,,Prime,12.25%,3.75%,,2029-01-01,3750,,3699,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Onkos Surgical, Inc.",co_d48ff6669c3d,,Healthcare,,,Prime,10.75%,3.25%,,2030-01-01,10000,,9818,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Scientia Vascular, Inc.",co_4594f9294418,,Healthcare,,,Prime,12.5%,4.75%,,2027-01-01,3750,,3735,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Sonex Health, Inc.",co_1a5aa4e9f5ac,,Healthcare,,,Prime,11.75%,3.5%,,2027-09-01,2500,,2480,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Spineology, Inc.",co_34cf3268cec0,,Healthcare,,,Prime,12.5%,5.0%,,2029-08-01,5000,,4916,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Vero Biotech, Inc.",co_b827e52bca25,,Healthcare,,,Prime,12.25%,3.75%,,2029-01-01,15000,,14735,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Pivot Bio, Inc.",co_7020bd4efc50,,Energy,,,Prime,12.0%,4.0%,,2029-02-01,5000,,4742,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"New Aerofarms, Inc.",co_0649b0b89c21,,Environmental Services,,,Prime,14.25%,6.75%,,2026-12-01,3594,,3564,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Soli Organic, Inc.",co_c1ca5c158f65,,Environmental Services,,,Prime,14.25%,6.75%,,2026-04-01,5000,,4792,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Temperpack Technologies, Inc.",co_e6d3ba1ba8cb,,Environmental Services,,,Prime,14.25%,6.75%,,2028-04-01,3750,,3707,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Axiom Space, Inc.",co_f120505262fd,,Telecommunications,,,Prime,13.75%,6.0%,,2026-06-01,3750,,3731,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Havenly, Inc.",co_9a9966b152e2,,Consumer & Retail,,,Prime,12.5%,5.0%,,2027-03-01,2000,,1568,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Lyrical Foods, Inc.",co_6e5dc65e3c90,,Consumer & Retail,,,Prime,11.00%,3.5%,,2028-07-01,2679,,2405,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"NextCar Holding Company, Inc.",co_ba06f9a7cffd,,Consumer & Retail,,,Prime,13.50%,5.75%,,2023-10-31,6042,,1271,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Optoro, Inc.",co_014711297a51,,Consumer & Retail,,,Prime,14.0%,6.25%,,2027-08-01,2500,,2448,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Standvast Holdings, LLC",co_9e172c3e3a0e,,Consumer & Retail,,,Prime,12.75%,4.25%,,2028-06-01,2500,,2267,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Unagi, Inc.",co_4fbf84510c8e,,Consumer & Retail,,,Prime,15.25%,7.75%,,2027-05-01,1415,1415,1086,,1415,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Fictiv, Inc.",co_4173a90b2922,,Software & Technology,,,Prime,10.88%,3.375%,,2029-04-01,5000,,4706,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"BriteCore Holdings, Inc.",co_f4e2ea7ba735,,Software & Technology,,,Prime,14.0%,5.5%,,2028-10-01,5000,,4909,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Crafty Holdings, Inc.",co_0ce519230be0,,Software & Technology,,,Prime,12.0%,4.5%,,2029-01-01,5000,,4846,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"OneNetworks, Inc.",co_7e9e4f316bd4,,Software & Technology,,,Prime,11.125%,3.625%,,2030-01-01,2500,,2448,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Dropoff, Inc.",co_2537495d24bd,,Software & Technology,,,Prime,14.0%,6.5%,,2026-06-01,6804,,6362,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Kodiak Robotics, Inc.",co_0e4b5ebfc7c6,,Software & Technology,,,Prime,13.0%,5.5%,,2026-04-01,10000,,9977,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Mirantis, Inc.",co_09ae8624385f,,Software & Technology,,,Prime,11.75%,3.5%,,2028-10-01,5000,,4934,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Noodle Partners, Inc.",co_342e7981f1b8,,Software & Technology,,,Prime,12.5%,5.0%,,2027-03-01,10000,,9928,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Supply Network Visibility Holdings LLC,co_3a114282aae8,,Software & Technology,,,Prime,12.0%,4.25%,,2028-06-01,2500,,2414,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Ursa Space Systems, Inc.",co_f1e9cfc868d9,,Software & Technology,,,Prime,12.0%,4.0%,,2028-11-01,2500,,2365,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Viken Detection Corp.,co_ba8aa4e3854b,,Software & Technology,,,Prime,11.75%,4.0%,,2027-06-01,4833,,4791,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Hound Labs Inc.,co_100cbf9afb42,,Diagnostics,,,Prime,13.5%,6.0%,,2026-06-01,1607,,943,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Parse Biosciences, Inc.",co_33aea7d6014b,,Diagnostics,,,Prime,11.5%,3.25%,,2028-01-01,5000,,4659,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"BrightInsight, Inc.",co_337f2c781b2f,,Software & Technology,,,Prime,13.25%,5.5%,,2027-08-01,7000,,6954,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Elligo Health Research, Inc.",co_dce1dd7c76eb,,Software & Technology,,,Prime,11.75%,3.5%,,2027-10-01,10000,,9890,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"SafelyYou, Inc.",co_862addd2badb,,Software & Technology,,,Prime,11.0%,3.25%,,2027-06-01,5000,,4872,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"GT Medical Technologies, Inc.",co_266ed31e1e76,,Healthcare,,,Prime,11.25%,3.25%,,2029-10-01,3750,,3595,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Hometeam Technologies, Inc.",co_fae62f0a5b45,,Healthcare,,,Prime,11.25%,3.25%,,2029-08-01,5000,,4854,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Castle Creek Biosciences, Inc.",co_15108292b83a,Warrants,Healthcare,,,,,,,,,,270,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Emalex Biosciences, Inc.",co_240a27b57ebe,Warrants,Healthcare,,,,,,,,,,129,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"KSQ Therapeutics, Inc.",co_b46220d03eaf,Warrants,Healthcare,,,,,,,,,,53,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Native Microbials, Inc.",co_b37976346570,Warrants,Healthcare,,,,,,,,,,68,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
PDS Biotechnology Corp.,co_2d8944d48eba,Warrants,Healthcare,14.0%,,,,,,,,,14,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Provivi, Inc.",co_db48794d230d,Warrants,Healthcare,,,,,,,,,,59,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Tallac Therapeutics, Inc.",co_c5f4fd564a24,Warrants,Healthcare,,,,,,,,,,167,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Xeris Pharmaceuticals, Inc.",co_bf9a84bdfce6,Warrants,Healthcare,,,,,,,,,,91,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Aerin Medical, Inc.",co_0cec366cfa44,Warrants,Healthcare,,,,,,,,,,1418,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Aerobiotix, LLC",co_e389d71c6564,Warrants,Healthcare,16.0%,,,,,,,,,16,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Canary Medical Inc.,co_e41445341888,Warrants,Healthcare,2.0%,,,,,,,,,2,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Candesant Biomedical, Inc.",co_d0284df9528d,Warrants,Healthcare,,,,,,,,,,78,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Ceribell, Inc.",co_b0716a87e0d3,Warrants,Healthcare,,,,,,,,,,1573,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Conventus Orthopaedics, Inc.",co_4948b9b1f9e6,Warrants,Healthcare,,,,,,,,,,102,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"CSA Medical, Inc.",co_4acbef39bb1a,Warrants,Healthcare,,,,,,,,,,479,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"CVRx, Inc.",co_9fe4785d39c9,Warrants,Healthcare,,,,,,,,,,160,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Infobionic, Inc.",co_847112b3c66d,Warrants,Healthcare,,,,,,,,,,175,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Magnolia Medical Technologies, Inc.",co_c77175845eef,,Healthcare,,,,,,,,,,368,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Meditrina, Inc.",co_45d8635dbfa2,,Healthcare,,,,,,,,,,34,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"MicroTransponder, Inc.",co_bd57fae5b708,,Healthcare,,,,,,,,,,66,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Scientia Vascular, Inc.",co_4594f9294418,,Healthcare,,,,,,,,,,262,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Sonex Health, Inc.",co_1a5aa4e9f5ac,,Healthcare,,,,,,,,,,266,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
VERO Biotech LLC,co_b827e52bca25,,Healthcare,,,,,,,,,,198,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Spineology, Inc.",co_34cf3268cec0,,Healthcare,16.0%,,,,28.0%,,,,,28,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"New Aerofarms, Inc.",co_0649b0b89c21,Warrants,Environmental Services,17.0%,,,,,,,,,17,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"LiquiGlide, Inc.",co_28ef0e08e4af,Warrants,Environmental Services,25.0%,,,,,,,,,25,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Soli Organic, Inc.",co_c1ca5c158f65,Warrants,Environmental Services,20.0%,,,,19.0%,,,,,19,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Soli Organic, Inc.",co_c1ca5c158f65,Warrants,Environmental Services,10.0%,,,,,,,,,10,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Temperpack Technologies, Inc.",co_e6d3ba1ba8cb,Warrants,Environmental Services,,,,,,,,,,102,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Pivot Bio, Inc.",co_7020bd4efc50,Warrants,Energy,14.0%,,,,14.0%,,,,,14,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Axiom Space Holdings, Inc.",co_6fa4a59ee2ca,Warrants,Telecommunications,,,,,,,,,,35,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Intelepeer Holdings, Inc.",co_d92e3412701e,Warrants,Telecommunications,,,,,,,,,,3156,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"CAMP NYC, Inc.",co_8b776fdcc5a2,Warrants,Consumer & Retail,,,,,,,,,,40,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Clara Foods Co.,co_8a983ca65a6a,Warrants,Consumer & Retail,,,,,,,,,,43,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Divergent Technologies, Inc.",co_0c30050020d8,Warrants,Consumer & Retail,7.0%,,,,,,,,,7,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Divergent Technologies, Inc.",co_0c30050020d8,Warrants,Consumer & Retail,,,,,,,,,,440,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Havenly, Inc.",co_9a9966b152e2,Warrants,Consumer & Retail,,,,,,,,,,3106,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
MyForest Foods Co.,co_bba0bec98d17,Warrants,Consumer & Retail,29.0%,,,,25.0%,,,,,25,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Optoro, Inc.",co_014711297a51,Warrants,Consumer & Retail,,,,,,,,,,99,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Primary Kids, Inc.",co_1ce5f0749c8f,Warrants,Consumer & Retail,,,,,,,,,,412,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"CPG Beyond, Inc.",co_70dba1d0039d,Warrants,Software & Technology,,,,,,,,,,231,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Silk, Inc.",co_b439df2ae1a3,Warrants,Software & Technology,,,,,,,,,,119,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Rocket Lawyer Inc.,co_30234f16e9f8,Warrants,Media & Entertainment,,,,,,,,,,319,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Skillshare, Inc.",co_63be832021c0,Warrants,Media & Entertainment,,,,,,,,,,680,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Liqid, Inc.",co_7a49c76ce3c0,Warrants,Software & Technology,,,,,,,,,,103,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Fictiv, Inc.",co_4173a90b2922,Warrants,Software & Technology,,,,,,,,,,77,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"BriteCore Holdings, Inc.",co_f4e2ea7ba735,Warrants,Software & Technology,,,,,,,,,,289,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Everstream Holdings, LLC",co_f8f6cde539df,Warrants,Software & Technology,,,,,,,,,,34,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Kodiak Robotics, Inc.",co_0e4b5ebfc7c6,Warrants,Software & Technology,15.0%,,,,,,,,,15,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Lemongrass Holdings, Inc.",co_141a54e87597,Warrants,Software & Technology,,,,,,,,,,48,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Mirantis, Inc.",co_09ae8624385f,Warrants,Software & Technology,,,,,,,,,,585,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Revinate Holdings, Inc.",co_2610e0553921,,Software & Technology,,,,,,,,,,90,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Slingshot Aerospace, Inc.",co_daf2d98c0286,,Software & Technology,,,,,,,,,,66,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Supply Network Visibility Holdings LLC,co_3a114282aae8,,Software & Technology,,,,,,,,,,75,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Ursa Space Systems, Inc.",co_f1e9cfc868d9,,Software & Technology,,,,,,,,,,148,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Viken Detection Corp.,co_ba8aa4e3854b,,Software & Technology,,,,,,,,,,234,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Parse Biosciences, Inc.",co_33aea7d6014b,Warrants,Diagnostics,15.0%,,,,,,,,,15,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Kate Farms, Inc.",co_17e77338baed,Warrants,Healthcare,,,,,,,,,,700,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"GT Medical Technologies, Inc.",co_266ed31e1e76,Warrants,Healthcare,,,,,,,,,,95,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Elligo Health Research, Inc.",co_dce1dd7c76eb,Warrants,Software & Technology,,,,,,,,,,92,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"SafelyYou, Inc.",co_862addd2badb,Warrants,Software & Technology,,,,,,,,,,149,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Cadrenal Therapeutics, Inc.",co_7794e155124e,Other Equity,Healthcare,,,,,,,,,,580,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Emalex Biosciences, Inc.",co_240a27b57ebe,Other Equity,Healthcare,,,,,,,,,,356,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Caastle, Inc.",co_d4e23feadfc7,Other Equity,Consumer & Retail,,,,,,,,,,2681,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"SnagAJob.com, Inc.",co_44b0e00e6fd3,Other Equity,Consumer & Retail,9.0%,,,,,,,,,83,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Tigo Energy, Inc.",co_881816645ca7,Other Equity,Environmental Services,5.0%,,,,,,,,,5,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Lotame, Inc.",co_3acfc8a2a3b9,Other Equity,Software & Technology,4.0%,,,,,,,,,193,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Lotame, Inc.",co_3acfc8a2a3b9,Other Equity,Software & Technology,29.0%,,,,29.0%,,,,,29,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Better Place Forests Co.,co_9cc2ff4d5bf8,,Consumer & Retail,,,Prime,12.00%,3.75%,,2029-08-01,4012,4012,4058,,4012,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Nexii, Inc.",co_8382c95d62ef,,Environmental Services,10.0%,,,,,,2027-07-01,790,,638,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Swift Health Systems Inc.,co_4affb9cea73a,,Healthcare,,,Prime,10.25%,2.5%,,2028-06-01,1948,,1658,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Nexii, Inc.",co_8382c95d62ef,Other Equity,Environmental Services,,,,,,,,,,7909,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Swift Health Systems Inc.,co_4affb9cea73a,Other Equity,Healthcare,,,,,,,,,,10012,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
HIMV LLC,co_060def843701,Other Equity,Healthcare,,,,,,,,,,6230,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Aulea Medical, Inc.",co_ecfba0371151,,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Evelo Biosciences, Inc.",co_3808f296acad,,Other,2.0%,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Aulea Medical, Inc.",co_ecfba0371151,,Healthcare,3.0%,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Evelo Biosciences, Inc.",co_3808f296acad,,Other,12.0%,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
HIMV LLC,co_060def843701,,Other,,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Swift Health Systems, Inc.",co_4affb9cea73a,,Other,9.0%,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
