company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Swift Health Systems Inc.,,Healthcare,,,Prime,13.75%,5.25%,,2027-07-01,3500,,3467,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Vero Biotech, Inc.",,Healthcare,,,Prime,12.25%,3.75%,,2029-01-01,15000,,14675,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"New Aerofarms, Inc.",,Environmental Services,,,Prime,15.25%,6.75%,,2026-12-01,3750,,3685,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Nexii Building Solutions, Inc.",,Environmental Services,,,Prime,15.5%,7.0%,,2024-03-31,8425,,4549,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Soli Organic, Inc.",,Environmental Services,,,Prime,15.25%,6.75%,,2026-04-01,5000,,4959,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Temperpack Technologies, Inc.",,Environmental Services,,,Prime,15.25%,6.75%,,2028-04-01,3750,,3694,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Axiom Space, Inc.",,Telecommunications,,,Prime,14.5%,6.0%,,2026-06-01,6250,,6218,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"CAMP NYC, Inc.",,Consumer & Retail,,,Prime,15.75%,7.25%,,2026-05-01,3383,,3356,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Clara Foods Co.,,Consumer & Retail,,,Prime,14.25%,5.75%,,2025-08-01,1667,,1656,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Divergent Technologies, Inc.",,Consumer & Retail,,,Prime,11.25%,6.0%,,2027-07-01,3750,,3608,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Havenly, Inc.",,Consumer & Retail,,,Prime,13.5%,5.0%,,2027-03-01,2000,,1421,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Lyrical Foods, Inc.",,Consumer & Retail,,,Prime,12.0%,3.5%,,2027-09-01,2500,,2429,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
MyForest Foods Co.,,Consumer & Retail,,,Prime,15.25%,6.75%,,2025-10-01,3667,,3647,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"NextCar Holding Company, Inc.",,Consumer & Retail,,,Prime,14.25%,5.75%,,2023-10-31,5752,,5018,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Optoro, Inc.",,Consumer & Retail,,,Prime,14.75%,6.25%,,2027-08-01,2500,,2416,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Unagi, Inc.",,Consumer & Retail,,,Prime,16.25%,7.75%,,2027-05-01,1204,,872,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Liqid, Inc.",,Software & Technology,,,Prime,14.75%,6.25%,,2024-09-01,1500,,1481,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"BriteCore Holdings, Inc.",,Software & Technology,,,Prime,14.0%,5.5%,,2028-10-01,5000,,4860,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Dropoff, Inc.",,Software & Technology,,,Prime,15.0%,6.5%,,2026-04-01,6625,,6176,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Engage3, LLC",,Software & Technology,,,Prime,14.75%,6.25%,,2027-07-01,3750,,3728,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Kodiak Robotics, Inc.",,Software & Technology,,,Prime,14.0%,5.5%,,2026-04-01,10000,,9895,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Lemongrass Holdings, Inc.",,Software & Technology,,,Prime,15.0%,6.5%,,2026-03-01,5000,,4971,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Lytics, Inc.",,Software & Technology,,,Prime,14.5%,6.0%,,2026-11-01,2500,,2373,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Mirantis, Inc.",,Software & Technology,,,Prime,12.0%,3.5%,,2028-10-01,5000,,4779,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Noodle Partners, Inc.",,Software & Technology,,,Prime,13.5%,5.0%,,2027-03-01,10000,,9885,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Reputation Institute, Inc.",,Software & Technology,,,Prime,15.75%,7.25%,,2025-08-01,3667,,3625,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Slingshot Aerospace, Inc.",,Software & Technology,,,Prime,14.25%,5.75%,,2026-08-01,5000,,4959,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Supply Network Visibility Holdings LLC,,Software & Technology,,,Prime,12.75%,4.25%,,2028-06-01,2500,,2457,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Viken Detection Corp.,,Software & Technology,,,Prime,12.5%,4.0%,,2027-06-01,5000,,4773,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Hound Labs inc.,,Diagnostics,,,Prime,14.5%,6.0%,,2026-06-01,2500,,2484,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Parse Biosciences, Inc.",,Diagnostics,,,Prime,11.75%,3.25%,,2028-01-01,5000,,4633,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"BrightInsight, Inc.",,Software & Technology,,,Prime,14.0%,5.5%,,2027-08-01,7000,,6684,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Elligo Health Research, Inc.",,Software & Technology,,,Prime,12.0%,3.5%,,2027-10-01,10000,,9656,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"SafelyYou, Inc.",,Software & Technology,,,Prime,11.75%,3.25%,,2027-06-01,5000,,4648,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Castle Creek Biosciences, Inc.",Warrants,Healthcare,,,,,,,,,,318,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Emalex Biosciences, Inc.",Warrants,Healthcare,,,,,,,,,,246,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"KSQ Therapeutics, Inc.",Warrants,Healthcare,,,,,,,,,,53,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Native Microbials, Inc.",Warrants,Healthcare,,,,,,,,,,157,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
PDS Biotechnology Corp.,Warrants,Healthcare,,,,,,,,,,606,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Provivi, Inc.",Warrants,Healthcare,,,,,,,,,,225,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Stealth Biotherapeutics Inc.,Warrants,Healthcare,,,,,,,,,,113,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Tallac Therapeutics, Inc.",Warrants,Healthcare,,,,,,,,,,172,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Xeris Pharmaceuticals, Inc.",Warrants,Healthcare,,,,,,,,,,33,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
AccuVein Inc.,Warrants,Healthcare,24.0%,,,,,,,,,,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Aerin Medical, Inc.",Warrants,Healthcare,,,,,,,,,,1199,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Aerobiotix, LLC",Warrants,Healthcare,9.0%,,,,,,,,,9,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Canary Medical Inc.,Warrants,Healthcare,,,,,,,,,,1305,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Candesant Biomedical, Inc.",Warrants,Healthcare,,,,,,,,,,135,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Ceribell, Inc.",Warrants,Healthcare,,,,,,,,,,229,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Cognoa, Inc.",Warrants,Healthcare,,,,,,,,,,167,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Conventus Orthopaedics, Inc.",Warrants,Healthcare,,,,,,,,,,206,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"CSA Medical, Inc.",Warrants,Healthcare,,,,,,,,,,124,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"CVRx, Inc.",Warrants,Healthcare,,,,,,,,,,980,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Infobionic, Inc.",Warrants,Healthcare,26.0%,,,,,,,,,26,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Magnolia Medical Technologies, Inc.",Warrants,Healthcare,,,,,,,,,,368,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Meditrina, Inc.",Warrants,Healthcare,,,,,,,,,,93,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"MicroTransponder, Inc.",Warrants,Healthcare,,,,,,,,,,47,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Scientia Vascular, Inc.",Warrants,Healthcare,,,,,,,,,,215,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Sonex Health, Inc.",Warrants,Healthcare,,,,,,,,,,269,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
VERO Biotech LLC,Warrants,Healthcare,,,,,,,,,,379,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Swift Health Systems Inc.,Warrants,Healthcare,1.0%,,,,,,,,,1,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"New Aerofarms, Inc.",Warrants,Environmental Services,,,,,,,,,,72,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"LiquiGlide, Inc.",Warrants,Environmental Services,,,,,,,,,,50,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Soli Organic, Inc.",Warrants,Environmental Services,,,,,,,,,,340,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Temperpack Technologies, Inc.",Warrants,Environmental Services,,,,,,,,,,80,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Axiom Space, Inc.",Warrants,Telecommunications,,,,,,,,,,61,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Intelepeer Holdings, Inc.",Warrants,Telecommunications,,,,,,,,,,3036,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"PebblePost, Inc.",Warrants,Telecommunications,,,,,,,,,,131,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Alula Holdings, Inc.",Warrants,Consumer & Retail,,,,,,,,,,,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Caastle, Inc.",Warrants,Consumer & Retail,,,,,,,,,,1055,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"CAMP NYC, Inc.",Warrants,Consumer & Retail,22.0%,,,,27.0%,,,,,27,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Clara Foods Co.,Warrants,Consumer & Retail,29.0%,,,,,,,,,122,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"CZV, Inc.",Warrants,Consumer & Retail,,,,,,,,,,71,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Divergent Technologies, Inc.",Warrants,Consumer & Retail,,,,,,,,,,250,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Havenly, Inc.",Warrants,Consumer & Retail,,,,,,,,,,2259,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
MyForest Foods Co.,Warrants,Consumer & Retail,29.0%,,,,,,,,,56,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Primary Kids, Inc.",Warrants,Consumer & Retail,,,,,,,,,,591,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Quip NYC Inc.,Warrants,Consumer & Retail,,,,,,,,,,533,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"CPG Beyond, Inc.",Warrants,Software & Technology,,,,,,,,,,294,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Silk, Inc.",Warrants,Software & Technology,,,,,,,,,,124,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Rocket Lawyer Inc.,Warrants,Media & Entertainment,,,,,,,,,,318,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Skillshare, Inc.",Warrants,Media & Entertainment,,,,,,,,,,1201,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Liqid, Inc.",Warrants,Software & Technology,,,,,,,,,,210,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"BriteCore Holdings, Inc.",Warrants,Software & Technology,,,,,,,,,,174,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Dropoff, Inc.",Warrants,Software & Technology,,,,,,,,,,46,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Kodiak Robotics, Inc.",Warrants,Software & Technology,13.0%,,,,,,,,,13,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Lemongrass Holdings, Inc.",Warrants,Software & Technology,,,,,,,,,,120,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Lytics, Inc.",Warrants,Software & Technology,1.0%,,,,,,,,,1,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Mirantis, Inc.",Warrants,Software & Technology,,,,,,,,,,247,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Noodle Partners, Inc.",Warrants,Software & Technology,2.0%,,,,,,,,,2,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Reputation Institute, Inc.",Warrants,Software & Technology,,,,,,,,,,80,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Revinate Holdings, Inc.",Warrants,Software & Technology,,,,,,,,,,91,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Slingshot Aerospace, Inc.",Warrants,Software & Technology,,,,,,,,,,135,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Supply Network Visibility Holdings LLC,Warrants,Software & Technology,,,,,,,,,,135,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Viken Detection Corp.,Warrants,Software & Technology,,,,,,,,,,105,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"xAd, Inc.",Warrants,Software & Technology,5.0%,,,,,,,,,5,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Parse Biosciences, Inc.",Warrants,Diagnostics,,,,,,,,,,166,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Kate Farms, Inc.",Warrants,Healthcare,,,,,,,,,,1366,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Elligo Health Research, Inc.",Warrants,Software & Technology,,,,,,,,,,99,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Medsphere Systems Corp.,Warrants,Software & Technology,,,,,,,,,,108,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"SafelyYou, Inc.",Warrants,Software & Technology,,,,,,,,,,50,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Lumithera, Inc.",Warrants,Healthcare,,,,,,,,,,200,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Cadrenal Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,,,,443,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Axiom Space, Inc.",Other Equity,Communication,,,,,,,,,,306,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Getaround, Inc.",Other Equity,Consumer & Retail,20.0%,,,,,,,,,20,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"NextCar Holding Company, Inc.",Other Equity,Consumer & Retail,,,,,,,,,,89,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"SnagAJob.com, Inc.",Other Equity,Consumer & Retail,9.0%,,,,,,,,,83,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Tigo Energy, Inc.",Other Equity,Environmental Services,13.0%,,,,,,,,,13,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Evelo Biosciences, Inc.",,Healthcare,,,Prime,12.75%,4.25%,,2028-01-01,5532,,222,,,,,,,fair_value_suspicious_vs_size,HRZN,2024-04-30,HRZN,2024-04-30
"Evelo Biosciences, Inc.",Other Equity,Healthcare,,,,,,,,,,132,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Better Place Forests Co.,,Consumer & Retail,,,Prime,12.25%,3.75%,,2029-08-01,3547,,3339,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Better Place Forests Co.,Other Equity,Consumer & Retail,,,,,,,,,,2165,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Better Place Forests Co.,Other Equity,Consumer & Retail,,,,,,,,,,859,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
HIMV LLC,Other Equity,Healthcare,,,,,,,,,,6230,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Aulea Medical, Inc.",,Healthcare,3.0%,,,,,,,,,,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Evelo Biosciences, Inc.",,Other,,,,,,,,,,,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Better Place Forests Co.,,Other,2.0%,,,,3.0%,,,,,,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
HIMV LLC,,Other,,,,,,,,,,,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
