company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Mario Purchaser LLC,co_b717c9ab9fee,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-22,-7,0%,-22,1381,,,,,OBDC,2023-08-09
Mario Midco Holdings Inc.,co_d4ab458f0416,Unsecured Debt,,,10.75%,,,,,,4414,4308,4380,0.1%,4308,,,,,,OBDC,2023-08-09
SimpliSafe Holding Corp.,co_eda7a822387d,First Lien,Transportation & Logistics,,,SOFR,6.25%,,,,6111,6007,6065,0.1%,6007,,,,,,OBDC,2023-08-09
SimpliSafe Holding Corp.,co_eda7a822387d,Delayed Draw,Transportation & Logistics,,,SOFR,6.25%,,,,0,-6,0,0%,-6,772,,,,,OBDC,2023-08-09
Cornerstone OnDemand Inc.,co_bcce6a221f68,Second Lien,,,,SOFR,6.5%,,,,115833,114374,108883,1.8%,114374,,,,,,OBDC,2023-08-09
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Transportation & Logistics,,,SOFR,6%,,,,50133,49335,49757,0.8%,49335,,,,,,OBDC,2023-08-09
IG Investments Holdings LLC,co_06c540faeacf,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-56,-30,0%,-56,3974,,,,,OBDC,2023-08-09
GI Apple Midco LLC,co_866fb0366441,First Lien,Transportation & Logistics,,,SOFR,6.75%,,,,730,716,715,0%,716,,,,,,OBDC,2023-08-09
GI Apple Midco LLC,co_866fb0366441,Delayed Draw,Transportation & Logistics,,,SOFR,6.75%,,,,0,-1,-1,0%,-1,159,,,,,OBDC,2023-08-09
GI Apple Midco LLC,co_866fb0366441,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,32,30,29,0%,30,79,,,,,OBDC,2023-08-09
LineStar Integrity Services LLC,co_31dc77a737bd,First Lien,Business Services,,,SOFR,7.25%,,,,52162,52279,49814,0.8%,52279,,,,,,OBDC,2023-08-09
Tamarack Intermediate LLC.,co_80a67a17c23e,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,851,837,840,0%,837,,,,,,OBDC,2023-08-09
Tamarack Intermediate LLC.,co_80a67a17c23e,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,23,21,21,0%,21,117,,,,,OBDC,2023-08-09
Alera Group Inc.,co_e58c13b050eb,First Lien,,,,SOFR,6%,,,,34638,34024,34638,0.6%,34024,,,,,,OBDC,2023-08-09
AmeriLife Holdings LLC,co_79b70b5ba514,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,724,710,716,0%,710,,,,,,OBDC,2023-08-09
AmeriLife Holdings LLC,co_79b70b5ba514,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,121,118,119,0%,118,61,,,,,OBDC,2023-08-09
AmeriLife Holdings LLC,co_79b70b5ba514,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,15,14,14,0%,14,76,,,,,OBDC,2023-08-09
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,,,,SOFR,6%,,,,26784,26431,26650,0.4%,26431,,,,,,OBDC,2023-08-09
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,,,,SOFR,7.25%,,,,9966,10078,9966,0.2%,10078,,,,,,OBDC,2023-08-09
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,,,,SOFR,7.25%,,,,110173,107434,110173,1.9%,107434,,,,,,OBDC,2023-08-09
Ardonagh Midco 3 PLC,co_bf48764ea590,Delayed Draw,,,,SOFR,5.75%,,,,10361,11024,10309,0.2%,11024,,,,,,OBDC,2023-08-09
Ardonagh Midco 2 PLC,co_8a8a49fb2a1b,Unsecured Debt,,,,SOFR,11.5%,,,,11912,11854,10970,0.2%,11854,,,,,,OBDC,2023-08-09
Brightway Holdings LLC,co_750c32897c46,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,26507,26245,25976,0.4%,26245,,,,,,OBDC,2023-08-09
Brightway Holdings LLC,co_750c32897c46,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,1579,1550,1516,0%,1550,1579,,,,,OBDC,2023-08-09
Evolution BuyerCo Inc.,co_87432de05f9b,First Lien,Transportation & Logistics,,,SOFR,6.25%,,,,140997,139495,139588,2.3%,139495,,,,,,OBDC,2023-08-09
Evolution BuyerCo Inc.,co_87432de05f9b,Revolver,Transportation & Logistics,,,SOFR,6.25%,,,,0,-97,-107,0%,-97,10709,,,,,OBDC,2023-08-09
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Transportation & Logistics,,,SOFR,5.8%,,,,215526,214067,215526,3.6%,214067,,,,,,OBDC,2023-08-09
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-80,0,0%,-80,14832,,,,,OBDC,2023-08-09
Norvax LLC,co_c687bbf8341b,First Lien,Transportation & Logistics,,,SOFR,7.5%,,,,74319,72949,73390,1.2%,72949,,,,,,OBDC,2023-08-09
Norvax LLC,co_c687bbf8341b,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-44,-153,0%,-44,12273,,,,,OBDC,2023-08-09
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,First Lien,Transportation & Logistics,,,SOFR,6%,,,,134225,133143,134225,2.3%,133143,,,,,,OBDC,2023-08-09
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-45,0,0%,-45,6161,,,,,OBDC,2023-08-09
PCF Midco II LLC,co_4d6a58e174a7,First Lien,,,9%,,,,,,137884,127785,126508,2.1%,127785,,,,,,OBDC,2023-08-09
Summit Acquisition Inc.,co_78ceb99c00a8,First Lien,Transportation & Logistics,,,SOFR,6.75%,,,,733,712,711,0%,712,,,,,,OBDC,2023-08-09
Summit Acquisition Inc.,co_78ceb99c00a8,Delayed Draw,Transportation & Logistics,,,SOFR,6.75%,,,,0,-3,-3,0%,-3,178,,,,,OBDC,2023-08-09
Summit Acquisition Inc.,co_78ceb99c00a8,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,0,-3,-3,0%,-3,89,,,,,OBDC,2023-08-09
Tempo Buyer Corp.,co_15978e9ee823,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,1072,1055,1056,0%,1055,,,,,,OBDC,2023-08-09
Tempo Buyer Corp.,co_15978e9ee823,Delayed Draw,Transportation & Logistics,,,SOFR,5.5%,,,,0,-2,-2,0%,-2,308,,,,,OBDC,2023-08-09
Tempo Buyer Corp.,co_15978e9ee823,Revolver,Transportation & Logistics,,,SOFR,4.25%,,,,58,56,56,0%,56,95,,,,,OBDC,2023-08-09
THG Acquisition LLC,co_4847ec97bf70,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,74359,73342,73615,1.2%,73342,,,,,,OBDC,2023-08-09
THG Acquisition LLC,co_4847ec97bf70,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,1913,1820,1827,0%,1820,6695,,,,,OBDC,2023-08-09
USRP Holdings Inc.,co_5c941651fd28,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,38500,37938,38115,0.6%,37938,,,,,,OBDC,2023-08-09
USRP Holdings Inc.,co_5c941651fd28,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-58,-42,0%,-58,4239,,,,,OBDC,2023-08-09
KUSRP Intermediate Inc.,co_f436ce57986a,First Lien,Media & Entertainment,,10.5%,,,,,,33150,32746,32984,0.6%,32746,,,,,,OBDC,2023-08-09
3ES Innovation Inc.,co_e831038b6116,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,60323,60008,60323,1%,60008,,,,,,OBDC,2023-08-09
3ES Innovation Inc.,co_e831038b6116,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,1700,1685,1700,0%,1685,2193,,,,,OBDC,2023-08-09
Accela Inc.,co_e2022e4f957d,First Lien,Software & Technology,,4.25%,SOFR,7.5%,,,2024-09-01,28205,28097,28064,0.5%,28097,,,,,,OBDC,2023-08-09
Accela Inc.,co_e2022e4f957d,Revolver,Software & Technology,,,SOFR,7.5%,,,2024-09-01,0,0,-15,0%,0,3000,,,,,OBDC,2023-08-09
Anaplan Inc.,co_d0807ba39dfc,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,135082,133877,135082,2.3%,133877,,,,,,OBDC,2023-08-09
Anaplan Inc.,co_d0807ba39dfc,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-81,0,0%,-81,9722,,,,,OBDC,2023-08-09
Apptio Inc.,co_ae4004d5dc68,First Lien,Transportation & Logistics,,,SOFR,5%,,,,50916,50521,50916,0.9%,50521,,,,,,OBDC,2023-08-09
Apptio Inc.,co_ae4004d5dc68,Revolver,Transportation & Logistics,,,SOFR,5%,,,,834,819,834,0%,819,1945,,,,,OBDC,2023-08-09
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,2473,2340,2454,0%,2340,,,,,,OBDC,2023-08-09
Armstrong Bidco Ltd.,co_3b5a181e36f7,Delayed Draw,Transportation & Logistics,,,SOFR,5.25%,,,,1133,1072,1125,0%,1072,157,,,,,OBDC,2023-08-09
Bayshore Intermediate #2 LP.,co_b139437a9697,First Lien,Transportation & Logistics,,7.5%,,,,,,99015,97501,97530,1.6%,97501,,,,,,OBDC,2023-08-09
Bayshore Intermediate #2 LP.,co_b139437a9697,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,1384,1274,1280,0%,1274,5530,,,,,OBDC,2023-08-09
BCPE Nucleon (DE) SPV LP,co_7bca29763090,First Lien,,,,SOFR,7%,,,,189778,188005,189778,3.2%,188005,,,,,,OBDC,2023-08-09
BCTO BSI Buyer Inc.,co_24bce18fed02,First Lien,Transportation & Logistics,,8%,,,,,,55101,54723,55101,0.9%,54723,,,,,,OBDC,2023-08-09
BCTO BSI Buyer Inc.,co_24bce18fed02,Revolver,Transportation & Logistics,,,SOFR,7%,,,,0,-74,0,0%,-74,8036,,,,,OBDC,2023-08-09
Catalis Intermediate Inc.,co_ef06ce5289fb,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,10498,10306,9868,0.2%,10306,,,,,,OBDC,2023-08-09
Catalis Intermediate Inc.,co_ef06ce5289fb,Delayed Draw,Transportation & Logistics,,,SOFR,5.5%,,,,2362,2311,2168,0%,2311,1111,,,,,OBDC,2023-08-09
Catalis Intermediate Inc.,co_ef06ce5289fb,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,714,700,666,0%,700,79,,,,,OBDC,2023-08-09
Centrify Corp.,co_e3c5f853c3e8,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,65892,64689,65399,1.1%,64689,,,,,,OBDC,2023-08-09
Centrify Corp.,co_e3c5f853c3e8,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-123,-51,0%,-123,6817,,,,,OBDC,2023-08-09
CivicPlus LLC,co_e4b002026922,First Lien,Transportation & Logistics,,2.5%,SOFR,6.75%,,,,35133,34861,35133,0.6%,34861,,,,,,OBDC,2023-08-09
CivicPlus LLC,co_e4b002026922,Revolver,Transportation & Logistics,,,SOFR,6%,,,,486,466,486,0%,466,2213,,,,,OBDC,2023-08-09
CP PIK DEBT ISSUER LLC,co_03276578f48e,Unsecured Debt,,,11.75%,,,,,,19587,19126,19489,0.3%,19126,,,,,,OBDC,2023-08-09
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Transportation & Logistics,,,SOFR,7.5%,,,,785,766,766,0%,766,,,,,,OBDC,2023-08-09
Coupa Holdings LLC,co_c2ba85da2fbc,Delayed Draw,Transportation & Logistics,,,SOFR,7.5%,,,,0,-1,-1,0%,-1,70,,,,,OBDC,2023-08-09
Coupa Holdings LLC,co_c2ba85da2fbc,Revolver,Transportation & Logistics,,,SOFR,7.5%,,,,0,-1,-1,0%,-1,54,,,,,OBDC,2023-08-09
Delta TopCo Inc.,co_a92b598041ff,Second Lien,,,,SOFR,7.25%,,,,15000,14945,14550,0.2%,14945,,,,,,OBDC,2023-08-09
EET Buyer Inc.,co_d97520999278,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,4489,4454,4489,0.1%,4454,,,,,,OBDC,2023-08-09
EET Buyer Inc.,co_d97520999278,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-3,0,0%,-3,455,,,,,OBDC,2023-08-09
Forescout Technologies Inc.,co_bc596e1b6d95,First Lien,Transportation & Logistics,,9.35%,,,,,,108635,107801,109178,1.8%,107801,,,,,,OBDC,2023-08-09
Forescout Technologies Inc.,co_bc596e1b6d95,Delayed Draw,Transportation & Logistics,,,SOFR,9%,,,,0,-185,0,0%,-185,48750,,,,,OBDC,2023-08-09
Forescout Technologies Inc.,co_bc596e1b6d95,Revolver,Transportation & Logistics,,,SOFR,8.5%,,,,0,-40,0,0%,-40,5345,,,,,OBDC,2023-08-09
Genesis Acquisition Co.,co_50b88ceaea93,First Lien,,,,SOFR,5%,,,,17848,17776,17804,0.3%,17776,,,,,,OBDC,2023-08-09
Genesis Acquisition Co.,co_50b88ceaea93,Revolver,,,,SOFR,5%,,,,2637,2627,2630,0%,2627,,,,,,OBDC,2023-08-09
Granicus Inc.,co_3dd58a0830d5,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,15890,15646,15612,0.3%,15646,,,,,,OBDC,2023-08-09
Granicus Inc.,co_3dd58a0830d5,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,368,351,347,0%,351,819,,,,,OBDC,2023-08-09
H&F Opportunities LUX III S.À R.L,co_9004d5d572f1,First Lien,Transportation & Logistics,,,SOFR,7.5%,,,,51567,50744,51567,0.9%,50744,,,,,,OBDC,2023-08-09
H&F Opportunities LUX III S.À R.L,co_9004d5d572f1,Revolver,Transportation & Logistics,,,SOFR,7.5%,,,,0,-227,0,0%,-227,16250,,,,,OBDC,2023-08-09
Hyland Software Inc.,co_2ad98cde0e97,Second Lien,Software & Technology,,,SOFR,6.25%,,,,15482,15474,14824,0.2%,15474,,,,,,OBDC,2023-08-09
Litera Bidco LLC,co_731ca2c74045,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,147916,146794,147756,2.5%,146794,,,,,,OBDC,2023-08-09
Litera Bidco LLC,co_731ca2c74045,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,0,-25,-14,0%,-25,5738,,,,,OBDC,2023-08-09
MessageBird BidCo B.V.,co_3f1c4fbf74a4,First Lien,,,,SOFR,6.75%,,,,44917,44221,44468,0.7%,44221,,,,,,OBDC,2023-08-09
MINDBODY Inc.,co_de47d452c881,First Lien,Transportation & Logistics,,,SOFR,7%,,,,67637,67387,67298,1.1%,67387,,,,,,OBDC,2023-08-09
MINDBODY Inc.,co_de47d452c881,Revolver,Transportation & Logistics,,,SOFR,7%,,,,0,-16,-30,0%,-16,6071,,,,,OBDC,2023-08-09
Ministry Brands Holdings LLC,co_06da15200e3f,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,697,686,683,0%,686,,,,,,OBDC,2023-08-09
Ministry Brands Holdings LLC,co_06da15200e3f,Delayed Draw,Transportation & Logistics,,,SOFR,5.5%,,,,28,26,26,0%,26,197,,,,,OBDC,2023-08-09
Ministry Brands Holdings LLC,co_06da15200e3f,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,25,24,24,0%,24,43,,,,,OBDC,2023-08-09
Proofpoint Inc.,co_fb9cc74bd630,Second Lien,,,,SOFR,6.25%,,,,19600,19519,18963,0.3%,19519,,,,,,OBDC,2023-08-09
QAD Inc.,co_9476f72b3f59,First Lien,Transportation & Logistics,,,SOFR,5.38%,,,,26239,25835,25714,0.4%,25835,,,,,,OBDC,2023-08-09
QAD Inc.,co_9476f72b3f59,Revolver,Transportation & Logistics,,,SOFR,5.38%,,,,0,-50,-69,0%,-50,3429,,,,,OBDC,2023-08-09
SailPoint Technologies Holdings Inc.,co_e174cbe82915,First Lien,Transportation & Logistics,,,SOFR,6.25%,,,,45640,44763,45070,0.8%,44763,,,,,,OBDC,2023-08-09
SailPoint Technologies Holdings Inc.,co_e174cbe82915,Revolver,Transportation & Logistics,,,SOFR,6.25%,,,,0,-74,-54,0%,-74,4358,,,,,OBDC,2023-08-09
Securonix Inc.,co_4e613096ec99,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,847,840,818,0%,840,,,,,,OBDC,2023-08-09
Securonix Inc.,co_4e613096ec99,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-1,-5,0%,-1,153,,,,,OBDC,2023-08-09
Tahoe Finco LLC,co_94b51c3fc34e,First Lien,Transportation & Logistics,,,SOFR,6%,,,,123256,122270,122023,2.1%,122270,,,,,,OBDC,2023-08-09
Tahoe Finco LLC,co_94b51c3fc34e,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-66,-92,0%,-66,9244,,,,,OBDC,2023-08-09
Thunder Purchaser Inc.,co_f7f1710236ae,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,63825,63339,63347,1.1%,63339,,,,,,OBDC,2023-08-09
Thunder Purchaser Inc.,co_f7f1710236ae,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,3908,3875,3879,0.1%,3875,7018,,,,,OBDC,2023-08-09
Thunder Purchaser Inc.,co_f7f1710236ae,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,3235,3209,3206,0.1%,3209,603,,,,,OBDC,2023-08-09
When I Work Inc.,co_fc083f553cd8,First Lien,Transportation & Logistics,,7%,,,,,,5384,5346,5290,0.1%,5346,,,,,,OBDC,2023-08-09
When I Work Inc.,co_fc083f553cd8,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-7,-16,0%,-7,925,,,,,OBDC,2023-08-09
Zendesk Inc.,co_42318dcf1822,First Lien,Transportation & Logistics,,3.5%,SOFR,7%,,,,70017,68737,68791,1.2%,68737,,,,,,OBDC,2023-08-09
Zendesk Inc.,co_42318dcf1822,Delayed Draw,Transportation & Logistics,,,SOFR,6.5%,,,,0,-578,-130,0%,-578,17352,,,,,OBDC,2023-08-09
Zendesk Inc.,co_42318dcf1822,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-128,-125,0%,-128,7145,,,,,OBDC,2023-08-09
Troon Golf LLC.,co_59a3109a7113,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,238919,238043,237724,4%,238043,,,,,,OBDC,2023-08-09
Troon Golf LLC.,co_59a3109a7113,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-67,-108,0%,-67,21622,,,,,OBDC,2023-08-09
BCPE Watson (DE) ORML LP,co_407e43be0f94,First Lien,,,,SOFR,6.5%,,,,15000,14869,14925,0.3%,14869,,,,,,OBDC,2023-08-09
Gloves Buyer Inc.,co_147d8845ec9e,Second Lien,Industrials,,,SOFR,8.25%,,,2027-12-01,29250,28687,28811,0.5%,28687,,,,,,OBDC,2023-08-09
Helix Acquisition Holdings Inc.,co_768ebb86c32c,First Lien,,,,SOFR,7%,,,,1000,971,973,0%,971,,,,,,OBDC,2023-08-09
Ideal Tridon Holdings Inc.,co_4f2866e16d8e,First Lien,Transportation & Logistics,,,SOFR,6.75%,,,,27370,26579,26549,0.4%,26579,,,,,,OBDC,2023-08-09
Ideal Tridon Holdings Inc.,co_4f2866e16d8e,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,732,659,655,0%,659,0,,,,,OBDC,2023-08-09
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Transportation & Logistics,,,SOFR,6%,,,,180855,179538,179950,3%,179538,,,,,,OBDC,2023-08-09
MHE Intermediate Holdings LLC,co_8638a084c929,Revolver,Transportation & Logistics,,,SOFR,6%,,,,4039,3934,3962,0.1%,3934,11496,,,,,OBDC,2023-08-09
PHM Netherlands Midco B.V.,co_1cd1324a70b5,First Lien,,,,SOFR,4.5%,,,,774,740,741,0%,740,,,,,,OBDC,2023-08-09
PHM Netherlands Midco B.V.,co_1cd1324a70b5,Second Lien,,,,SOFR,8.75%,,,,112000,107171,108640,1.8%,107171,,,,,,OBDC,2023-08-09
Safety Products/JHC Acquisition Corp.,co_7bef9c3fd958,First Lien,,,,SOFR,4.5%,,,,13709,13644,12925,0.2%,13644,,,,,,OBDC,2023-08-09
Sonny's Enterprises LLC,co_fc8ca195e3a6,First Lien,Transportation & Logistics,,,SOFR,6.75%,,,,228739,226253,225308,3.8%,226253,,,,,,OBDC,2023-08-09
Sonny's Enterprises LLC,co_fc8ca195e3a6,Delayed Draw,Transportation & Logistics,,,SOFR,6.75%,,,,0,-15,-15,0%,-15,,,,,,OBDC,2023-08-09
Sonny's Enterprises LLC,co_fc8ca195e3a6,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,0,-162,-270,0%,-162,,,,,,OBDC,2023-08-09
Project Power Buyer LLC,co_147c1acb565b,First Lien,Transportation & Logistics,,,SOFR,7%,,,,44403,44109,43959,0.7%,44109,,,,,,OBDC,2023-08-09
Project Power Buyer LLC,co_147c1acb565b,Revolver,Transportation & Logistics,,,SOFR,7%,,,,0,-12,-32,0%,-12,3188,,,,,OBDC,2023-08-09
AmSpec Group Inc.,co_183bf776b9b7,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,108556,108153,108556,1.8%,108153,,,,,,OBDC,2023-08-09
AmSpec Group Inc.,co_183bf776b9b7,Revolver,Transportation & Logistics,,,SOFR,3.75%,,,,7428,7385,7428,0.1%,7385,7034,,,,,OBDC,2023-08-09
Apex Group Treasury LLC,co_0e1ac3ff9e5b,Second Lien,,,,SOFR,6.75%,,,,44147,43535,43375,0.7%,43535,,,,,,OBDC,2023-08-09
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,989,979,987,0%,979,,,,,,OBDC,2023-08-09
Apex Service Partners LLC,co_443c5661a0e9,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,0,0,0,0%,0,50000,,,,,OBDC,2023-08-09
Apex Service Partners Intermediate 2 LLC,co_d219ee40b186,First Lien,Media & Entertainment,,12.5%,,,,,,53329,52312,52663,0.9%,52312,,,,,,OBDC,2023-08-09
Gerson Lehrman Group Inc.,co_0fc9e724dab4,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,120990,120659,120990,2%,120659,,,,,,OBDC,2023-08-09
Gerson Lehrman Group Inc.,co_0fc9e724dab4,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,10782,10730,10782,0.2%,10730,10782,,,,,OBDC,2023-08-09
Guidehouse Inc.,co_257e0270d752,First Lien,,,,SOFR,6.25%,,,,4579,4543,4557,0.1%,4543,,,,,,OBDC,2023-08-09
Relativity ODA LLC,co_ba854e909c5f,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,85834,85059,85834,1.4%,85059,,,,,,OBDC,2023-08-09
Relativity ODA LLC,co_ba854e909c5f,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-71,0,0%,-71,7333,,,,,OBDC,2023-08-09
Sensor Technology Topco Inc.,co_4a7c3f8f0226,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,63708,63247,63230,1.1%,63247,,,,,,OBDC,2023-08-09
Sensor Technology Topco Inc.,co_4a7c3f8f0226,First Lien,Transportation & Logistics,,,SOFR,6.75%,,,,12512,12368,12418,0.2%,12368,,,,,,OBDC,2023-08-09
Sensor Technology Topco Inc.,co_4a7c3f8f0226,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,1152,1112,1110,0%,1112,4525,,,,,OBDC,2023-08-09
Galls LLC,co_f37a52cf75e3,First Lien,Transportation & Logistics,,0.5%,SOFR,6.75%,,,,112291,111808,111449,1.9%,111808,,,,,,OBDC,2023-08-09
Galls LLC,co_f37a52cf75e3,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,14633,14496,14389,0.2%,14496,17791,,,,,OBDC,2023-08-09
Ideal Image Development LLC,co_c4add3c7e598,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,11620,11418,10632,0.2%,11418,,,,,,OBDC,2023-08-09
Ideal Image Development LLC,co_c4add3c7e598,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,1829,1799,1674,0%,1799,1829,,,,,OBDC,2023-08-09
Milan Laser Holdings LLC,co_61e9e2471170,First Lien,Transportation & Logistics,,,SOFR,5%,,,,23933,23769,23933,0.4%,23769,,,,,,OBDC,2023-08-09
Milan Laser Holdings LLC,co_61e9e2471170,Revolver,Transportation & Logistics,,,SOFR,5%,,,,0,-12,0,0%,-12,2078,,,,,OBDC,2023-08-09
Notorious Topco LLC,co_2658189c9d33,First Lien,Transportation & Logistics,,,SOFR,6.75%,,,,108803,107524,106899,1.8%,107524,,,,,,OBDC,2023-08-09
Notorious Topco LLC,co_2658189c9d33,Delayed Draw,Transportation & Logistics,,,SOFR,6.75%,,,,9482,9308,9284,0.2%,9308,6385,,,,,OBDC,2023-08-09
Notorious Topco LLC,co_2658189c9d33,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,638,537,471,0%,537,8939,,,,,OBDC,2023-08-09
The Shade Store LLC,co_762b8ba81607,First Lien,Transportation & Logistics,,,SOFR,6%,,,,8955,8869,8575,0.1%,8869,,,,,,OBDC,2023-08-09
The Shade Store LLC,co_762b8ba81607,Revolver,Transportation & Logistics,,,SOFR,6%,,,,473,465,434,0%,465,436,,,,,OBDC,2023-08-09
Lightbeam Bidco Inc.,co_8ba94b4a73b3,First Lien,Transportation & Logistics,,,SOFR,6.25%,,,,3929,3890,3887,0.1%,3890,,,,,,OBDC,2023-08-09
Lightbeam Bidco Inc.,co_8ba94b4a73b3,Delayed Draw,Transportation & Logistics,,,SOFR,6.25%,,,,0,-3,0,0%,-3,595,,,,,OBDC,2023-08-09
Lightbeam Bidco Inc.,co_8ba94b4a73b3,Revolver,Transportation & Logistics,,,SOFR,6.25%,,,,0,-5,-5,0%,-5,476,,,,,OBDC,2023-08-09
Lytx Inc.,co_e4faafb6ecd9,First Lien,,,,SOFR,6.75%,,,,71005,70394,70651,1.2%,70394,,,,,,OBDC,2023-08-09
Motus Group LLC,co_ac2a80435ab8,Second Lien,,,,SOFR,6.5%,,,,10810,10717,10649,0.2%,10717,,,,,,OBDC,2023-08-09
Space Exploration Technologies Corp.,co_98de10ab7858,Common Equity,Joint ventures,,,,,,,2021-03-25,,2556,3588,0.1%,2556,,,,46605,,OBDC,2023-08-09
Space Exploration Technologies Corp.,co_98de10ab7858,Common Equity,Joint ventures,,,,,,,2021-03-25,,446,721,0%,446,,,,9360,,OBDC,2023-08-09
Amergin Asset Management LLC,co_062618b65e6b,Other Equity,Joint ventures,,,,,,,2022-07-01,,1,0,0%,1,,,,50000000,,OBDC,2023-08-09
CD&R Value Building Partners I LP.,co_0f24155a4587,Partnership Interest,Joint ventures,,,,,,,2021-12-02,,32911,35154,0.6%,32911,,,,32912,,OBDC,2023-08-09
Metis HoldCo Inc.,co_eb1d6fa25cdf,Preferred Equity,Joint ventures,,7%,,,,,2021-05-04,,169932,173891,2.9%,169932,,,,173892000,,OBDC,2023-08-09
Associations Finance Inc.,co_dca322d4aace,Preferred Equity,Joint ventures,,13.5%,,,,,2022-06-10,,58876,59631,1%,58876,,,,54800000,,OBDC,2023-08-09
Dodge Construction Network Holdings LP.,co_4f1443018cfc,Common Equity,Joint ventures,,,,,,,2022-02-23,,1859,1533,0%,1859,,,,2181629,,OBDC,2023-08-09
