company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
KWOL Acquisition Inc.,co_9c4340b9e9d3,Revolver,Joint ventures,,,SOFR,6.25%,,,2023-11-30,2093,1943,2051,0%,1943,6279,,,,,OBDC,2024-08-07
Maple Acquisition LLC,co_4c18c235d68a,First Lien,Telecommunications,,,SOFR,5.25%,,,,66569,66074,66070,1.1%,66074,,,,,,OBDC,2024-08-07
Maple Acquisition LLC,co_4c18c235d68a,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,0,-45,-45,0%,-45,12103,,,,,OBDC,2024-08-07
Maple Acquisition LLC,co_4c18c235d68a,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-67,-68,0%,-67,9078,,,,,OBDC,2024-08-07
National Dentex Labs LLC,co_eaf2f5996ff7,First Lien,Telecommunications,,3%,SOFR,8%,,,,109310,108814,104391,1.7%,108814,,,,,,OBDC,2024-08-07
National Dentex Labs LLC,co_eaf2f5996ff7,Delayed Draw,Telecommunications,,,SOFR,8%,,,,2341,2187,2137,0%,2187,3512,,,,,OBDC,2024-08-07
National Dentex Labs LLC,co_eaf2f5996ff7,Revolver,Telecommunications,,,SOFR,7%,,,,8710,8646,8289,0.1%,8646,656,,,,,OBDC,2024-08-07
Natural Partners LLC,co_9cc62665375d,First Lien,Telecommunications,,,SOFR,4.5%,,,,910,898,910,0%,898,,,,,,OBDC,2024-08-07
Natural Partners LLC,co_9cc62665375d,Revolver,Telecommunications,,,SOFR,4.5%,,,,27,26,27,0%,26,41,,,,,OBDC,2024-08-07
OB Hospitalist Group Inc.,co_b62366c812bf,First Lien,Telecommunications,,,SOFR,5.5%,,,,93349,92220,92883,1.5%,92220,,,,,,OBDC,2024-08-07
OB Hospitalist Group Inc.,co_b62366c812bf,Revolver,Telecommunications,,,SOFR,5.5%,,,,6867,6704,6792,0.1%,6704,8281,,,,,OBDC,2024-08-07
Ex Vivo Parent Inc.,co_329dd080acd3,First Lien,,,9.75%,,,,,,74032,73215,73662,1.2%,73215,,,,,,OBDC,2024-08-07
Pacific BidCo Inc.,co_dc98d60044e2,First Lien,Telecommunications,,3.2%,SOFR,5.75%,,,,35455,34766,35189,0.6%,34766,,,,,,OBDC,2024-08-07
PetVet Care Centers LLC,co_3b17b733d7e8,First Lien,Telecommunications,,,SOFR,6%,,,,107667,106658,106052,1.8%,106658,,,,,,OBDC,2024-08-07
PetVet Care Centers LLC,co_3b17b733d7e8,Delayed Draw,Telecommunications,,,SOFR,6%,,,,0,-64,-71,0%,-64,14114,,,,,OBDC,2024-08-07
PetVet Care Centers LLC,co_3b17b733d7e8,Revolver,Telecommunications,,,SOFR,6%,,,,0,-141,-222,0%,-141,14812,,,,,OBDC,2024-08-07
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Telecommunications,,,SOFR,5.75%,,,,669,659,660,0%,659,,,,,,OBDC,2024-08-07
Plasma Buyer LLC,co_a2b63c1eab84,Delayed Draw,Telecommunications,,,SOFR,6.25%,,,,10,10,10,0%,10,15,,,,,OBDC,2024-08-07
Plasma Buyer LLC,co_a2b63c1eab84,Revolver,Telecommunications,,,SOFR,5.75%,,,,42,41,41,0%,41,33,,,,,OBDC,2024-08-07
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Telecommunications,,,SOFR,5.75%,,,,933,918,921,0%,918,,,,,,OBDC,2024-08-07
PPV Intermediate Holdings LLC,co_56235911ea0a,Delayed Draw,Telecommunications,,,SOFR,6%,,,,29,28,28,0%,28,29,,,,,OBDC,2024-08-07
PPV Intermediate Holdings LLC,co_56235911ea0a,Revolver,Telecommunications,,,SOFR,5.75%,,,,0,-1,-1,0%,-1,67,,,,,OBDC,2024-08-07
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,,,,SOFR,8%,,,,42600,42512,38233,0.6%,42512,,,,,,OBDC,2024-08-07
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Telecommunications,,,SOFR,5.5%,,,,47555,46865,47079,0.8%,46865,,,,,,OBDC,2024-08-07
Premise Health Holding Corp.,co_a4dc6f3e051b,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-78,-55,0%,-78,5526,,,,,OBDC,2024-08-07
Quva Pharma Inc.,co_02f9443a520a,First Lien,Telecommunications,,,SOFR,5.5%,,,,38900,38184,38900,0.6%,38184,,,,,,OBDC,2024-08-07
Quva Pharma Inc.,co_02f9443a520a,Revolver,Telecommunications,,,SOFR,5.5%,,,,2240,2197,2240,0%,2197,1760,,,,,OBDC,2024-08-07
Tivity Health Inc.,co_2c0a41552dd9,First Lien,,,,SOFR,6%,,,,983,963,983,0%,963,,,,,,OBDC,2024-08-07
Unified Women's Healthcare LP,co_53bd45f77e3d,First Lien,Telecommunications,,,SOFR,5.25%,,,,25128,24955,25128,0.4%,24955,,,,,,OBDC,2024-08-07
Unified Women's Healthcare LP,co_53bd45f77e3d,Delayed Draw,Telecommunications,,,SOFR,5.5%,,,,0,-5,0,0%,-5,,,,,,OBDC,2024-08-07
Unified Women's Healthcare LP,co_53bd45f77e3d,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,0,-36,0,0%,-36,,,,,,OBDC,2024-08-07
Unified Women's Healthcare LP,co_53bd45f77e3d,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,0,0,0%,0,88000,,,,,OBDC,2024-08-07
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,,,SOFR,5.65%,,,,978,961,970,0%,961,,,,,,OBDC,2024-08-07
XRL 1 LLC,co_0402f2d3bb7b,First Lien,Joint ventures,,,SOFR,9.88%,,,2023-12-15,31596,31033,30490,0.5%,31033,,,,,,OBDC,2024-08-07
XRL 1 LLC,co_0402f2d3bb7b,Delayed Draw,Joint ventures,,,SOFR,9.88%,,,2023-12-15,0,-36,-88,0%,-36,2500,,,,,OBDC,2024-08-07
BCPE Osprey Buyer Inc.,co_eab80bf782f1,First Lien,Telecommunications,,,SOFR,5.75%,,,,116984,115732,116106,1.9%,115732,,,,,,OBDC,2024-08-07
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Delayed Draw,Telecommunications,,,SOFR,5.75%,,,,4424,4164,4391,0.1%,4164,21075,,,,,OBDC,2024-08-07
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Revolver,Telecommunications,,,SOFR,5.75%,,,,6323,6235,6234,0.1%,6235,5533,,,,,OBDC,2024-08-07
RL Datix Holdings (USA) Inc.,co_7d2226652712,First Lien,Telecommunications,,,SOFR,5.5%,,,,42737,42317,42310,0.7%,42317,,,,,,OBDC,2024-08-07
RL Datix Holdings (USA) Inc.,co_7d2226652712,Delayed Draw,Telecommunications,,,SOFR,5.5%,,,,0,0,0,0%,0,9639000,,,,,OBDC,2024-08-07
RL Datix Holdings (USA) Inc.,co_7d2226652712,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-82,-84,0%,-82,8440,,,,,OBDC,2024-08-07
RL Datix Holdings (USA) Inc.,co_7d2226652712,First Lien,,,,SOFR,5.5%,,,,19791,24477,24768,0.4%,24477,,,,,,OBDC,2024-08-07
GI Ranger Intermediate LLC,co_c4f3a0385bef,First Lien,Telecommunications,,,SOFR,6%,,,,4516,4454,4436,0.1%,4454,,,,,,OBDC,2024-08-07
GI Ranger Intermediate LLC,co_c4f3a0385bef,Revolver,Telecommunications,,,SOFR,6%,,,,0,-4,-6,0%,-4,369,,,,,OBDC,2024-08-07
Imprivata Inc.,co_ff2406064940,Second Lien,Healthcare,,,SOFR,6.25%,,,2027-12-01,882,874,882,0%,874,,,,,,OBDC,2024-08-07
Indikami Bidco LLC,co_74de3267a4a2,First Lien,Telecommunications,,2.5%,SOFR,6.5%,,,,12787,12516,12595,0.2%,12516,,,,,,OBDC,2024-08-07
Indikami Bidco LLC,co_74de3267a4a2,Delayed Draw,Telecommunications,,,SOFR,6%,,,,0,-17,0,0%,-17,2218,,,,,OBDC,2024-08-07
Indikami Bidco LLC,co_74de3267a4a2,Revolver,Telecommunications,,,SOFR,6%,,,,570,538,547,0%,538,1014,,,,,OBDC,2024-08-07
Ocala Bidco Inc.,co_d8afc997e038,First Lien,Telecommunications,,2.75%,SOFR,6.25%,,,,204573,201180,202016,3.4%,201180,,,,,,OBDC,2024-08-07
Ocala Bidco Inc.,co_d8afc997e038,Second Lien,Telecommunications,,10.5%,,,,,,119632,118110,118435,2%,118110,,,,,,OBDC,2024-08-07
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,Healthcare,,,SOFR,6.5%,,,,116008,115383,113398,1.9%,115383,,,,,,OBDC,2024-08-07
Intelerad Medical Systems Inc.,co_b56720645d0a,Revolver,Healthcare,,,SOFR,6.5%,,,,8135,8082,7952,0.1%,8082,,,,,,OBDC,2024-08-07
Interoperability Bidco Inc.,co_031bfc51b4b1,First Lien,Telecommunications,,,SOFR,7%,,,,68028,67789,67008,1.1%,67789,,,,,,OBDC,2024-08-07
Interoperability Bidco Inc.,co_031bfc51b4b1,Delayed Draw,Telecommunications,,,SOFR,7%,,,,0,0,-67,0%,0,4444,,,,,OBDC,2024-08-07
Interoperability Bidco Inc.,co_031bfc51b4b1,Revolver,Telecommunications,,,SOFR,7%,,,,0,-12,-79,0%,-12,5266,,,,,OBDC,2024-08-07
Aptive Environmental LLC,co_92dcc04c6c40,First Lien,Environmental Services,,6%,SOFR,12%,,,,13383,12282,13618,0.2%,12282,,,,,,OBDC,2024-08-07
HGH Purchaser Inc.,co_24bca689e8bd,First Lien,Telecommunications,,2.5%,SOFR,7%,,,,187928,187051,186050,3.1%,187051,,,,,,OBDC,2024-08-07
HGH Purchaser Inc.,co_24bca689e8bd,Revolver,Telecommunications,,,SOFR,7%,,,,0,-58,-165,0%,-58,16548,,,,,OBDC,2024-08-07
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Telecommunications,,,SOFR,5.75%,,,,19685,19384,19685,0.3%,19384,,,,,,OBDC,2024-08-07
Mario Purchaser LLC,co_b717c9ab9fee,Delayed Draw,Telecommunications,,,SOFR,5.75%,,,,459,411,459,0%,411,4143,,,,,OBDC,2024-08-07
Mario Purchaser LLC,co_b717c9ab9fee,Revolver,Telecommunications,,,SOFR,5.75%,,,,92,74,92,0%,74,1289,,,,,OBDC,2024-08-07
Mario Midco Holdings Inc.,co_d4ab458f0416,Unsecured Debt,,,10.75%,,,,,,5191,5092,5191,0.1%,5092,,,,,,OBDC,2024-08-07
SimpliSafe Holding Corp.,co_eda7a822387d,First Lien,Telecommunications,,,SOFR,6.25%,,,,6819,6722,6819,0.1%,6722,,,,,,OBDC,2024-08-07
Cornerstone OnDemand Inc.,co_bcce6a221f68,Second Lien,,,,SOFR,6.5%,,,,115833,114546,105988,1.8%,114546,,,,,,OBDC,2024-08-07
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Telecommunications,,,SOFR,6%,,,,50189,49512,49938,0.8%,49512,,,,,,OBDC,2024-08-07
IG Investments Holdings LLC,co_06c540faeacf,Revolver,Telecommunications,,,SOFR,6%,,,,0,-67,-26,0%,-67,5294,,,,,OBDC,2024-08-07
FR Vision Holdings Inc.,co_ccca0ae85944,First Lien,Telecommunications,,,SOFR,5.5%,,,,25446,25203,25319,0.4%,25203,,,,,,OBDC,2024-08-07
FR Vision Holdings Inc.,co_ccca0ae85944,Delayed Draw,Telecommunications,,,SOFR,5.5%,,,,2142,2084,2132,0%,2084,6081,,,,,OBDC,2024-08-07
FR Vision Holdings Inc.,co_ccca0ae85944,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-19,-10,0%,-19,2057,,,,,OBDC,2024-08-07
GI Apple Midco LLC,co_866fb0366441,First Lien,Telecommunications,,,SOFR,6.75%,,,,818,805,811,0%,805,,,,,,OBDC,2024-08-07
GI Apple Midco LLC,co_866fb0366441,Delayed Draw,Telecommunications,,,SOFR,6.75%,,,,17,16,17,0%,16,141,,,,,OBDC,2024-08-07
GI Apple Midco LLC,co_866fb0366441,Revolver,Telecommunications,,,SOFR,6.75%,,,,24,22,23,0%,22,87,,,,,OBDC,2024-08-07
KENE Acquisition Inc.,co_4e96058b3e6e,First Lien,Telecommunications,,,SOFR,5.25%,,,,11554,11332,11410,0.2%,11332,,,,,,OBDC,2024-08-07
KENE Acquisition Inc.,co_4e96058b3e6e,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,0,-48,-13,0%,-48,5112,,,,,OBDC,2024-08-07
KENE Acquisition Inc.,co_4e96058b3e6e,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-29,-19,0%,-29,1534,,,,,OBDC,2024-08-07
LineStar Integrity Services LLC,co_31dc77a737bd,First Lien,Telecommunications,,,SOFR,7.25%,,,,55106,54233,51800,0.9%,54233,,,,,,OBDC,2024-08-07
LineStar Integrity Services LLC,co_31dc77a737bd,Delayed Draw,Telecommunications,,,SOFR,7.25%,,,,0,0,0,0%,0,2583000,,,,,OBDC,2024-08-07
LineStar Integrity Services LLC,co_31dc77a737bd,Revolver,Telecommunications,,,SOFR,7.25%,,,,9903,9775,9309,0.2%,9775,,,,,,OBDC,2024-08-07
Tamarack Intermediate LLC.,co_80a67a17c23e,First Lien,Telecommunications,,,SOFR,5.5%,,,,1017,1004,1009,0%,1004,,,,,,OBDC,2024-08-07
Tamarack Intermediate LLC.,co_80a67a17c23e,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-2,-1,0%,-2,141,,,,,OBDC,2024-08-07
Alera Group Inc.,co_e58c13b050eb,First Lien,,,,SOFR,5.25%,,,,34285,34285,34285,0.6%,34285,,,,,,OBDC,2024-08-07
AmeriLife Holdings LLC,co_79b70b5ba514,First Lien,Telecommunications,,,SOFR,5.75%,,,,1036,1023,1036,0%,1023,,,,,,OBDC,2024-08-07
AmeriLife Holdings LLC,co_79b70b5ba514,Delayed Draw,Telecommunications,,,SOFR,5.75%,,,,0,0,0,0%,0,194000,,,,,OBDC,2024-08-07
AmeriLife Holdings LLC,co_79b70b5ba514,Revolver,Telecommunications,,,SOFR,5.75%,,,,0,-1,0,0%,-1,91,,,,,OBDC,2024-08-07
Brightway Holdings LLC,co_750c32897c46,First Lien,Telecommunications,,,SOFR,6.5%,,,,29380,29139,29013,0.5%,29139,,,,,,OBDC,2024-08-07
Brightway Holdings LLC,co_750c32897c46,Revolver,Telecommunications,,,SOFR,6.5%,,,,0,-23,-39,0%,-23,3158,,,,,OBDC,2024-08-07
Evolution BuyerCo Inc.,co_87432de05f9b,First Lien,Telecommunications,,,SOFR,6.25%,,,,139562,138332,139562,2.3%,138332,,,,,,OBDC,2024-08-07
Evolution BuyerCo Inc.,co_87432de05f9b,Delayed Draw,Telecommunications,,,SOFR,6%,,,,3965,3818,3955,0.1%,3818,19925,,,,,OBDC,2024-08-07
Evolution BuyerCo Inc.,co_87432de05f9b,Revolver,Telecommunications,,,SOFR,6.25%,,,,0,-72,0,0%,-72,10709,,,,,OBDC,2024-08-07
Galway Borrower LLC,co_7b729e02e51d,Delayed Draw,Telecommunications,,,SOFR,5%,,,,0,-7,0,0%,-7,1554,,,,,OBDC,2024-08-07
Galway Borrower LLC,co_7b729e02e51d,Revolver,Telecommunications,,,SOFR,5.25%,,,,27,25,26,0%,25,169,,,,,OBDC,2024-08-07
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Telecommunications,,,SOFR,5.83%,,,,156703,156380,156703,2.6%,156380,,,,,,OBDC,2024-08-07
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Delayed Draw,Telecommunications,,,SOFR,6%,,,,20680,20380,20680,0.3%,20380,37787,,,,,OBDC,2024-08-07
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Revolver,Telecommunications,,,SOFR,6.5%,,,,0,-46,0,0%,-46,13533,,,,,OBDC,2024-08-07
Norvax LLC,co_c687bbf8341b,First Lien,Telecommunications,,,SOFR,7.5%,,,,66929,66219,65590,1.1%,66219,,,,,,OBDC,2024-08-07
Norvax LLC,co_c687bbf8341b,Revolver,Telecommunications,,,SOFR,6.5%,,,,826,822,703,0%,822,5311,,,,,OBDC,2024-08-07
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,First Lien,Telecommunications,,,SOFR,5.5%,,,,109181,109181,108995,1.8%,109181,,,,,,OBDC,2024-08-07
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-34,-10,0%,-34,6161,,,,,OBDC,2024-08-07
PCF Midco II LLC,co_4d6a58e174a7,First Lien,,,9%,,,,,,150866,141576,142191,2.4%,141576,,,,,,OBDC,2024-08-07
Summit Acquisition Inc.,co_78ceb99c00a8,First Lien,Telecommunications,,,SOFR,6.75%,,,,730,710,726,0%,710,,,,,,OBDC,2024-08-07
Summit Acquisition Inc.,co_78ceb99c00a8,Delayed Draw,Telecommunications,,,SOFR,6.75%,,,,0,-2,0,0%,-2,178,,,,,OBDC,2024-08-07
Summit Acquisition Inc.,co_78ceb99c00a8,Revolver,Telecommunications,,,SOFR,6.75%,,,,0,-2,0,0%,-2,89,,,,,OBDC,2024-08-07
Tempo Buyer Corp.,co_15978e9ee823,First Lien,Telecommunications,,,SOFR,4.75%,,,,1061,1047,1061,0%,1047,,,,,,OBDC,2024-08-07
Tempo Buyer Corp.,co_15978e9ee823,Revolver,Telecommunications,,,SOFR,4.75%,,,,57,55,57,0%,55,97,,,,,OBDC,2024-08-07
THG Acquisition LLC,co_4847ec97bf70,First Lien,Telecommunications,,,SOFR,5.75%,,,,73590,72850,73590,1.2%,72850,,,,,,OBDC,2024-08-07
THG Acquisition LLC,co_4847ec97bf70,Revolver,Telecommunications,,,SOFR,5.75%,,,,3061,3006,3061,0.1%,3006,5547,,,,,OBDC,2024-08-07
USRP Holdings Inc.,co_5c941651fd28,First Lien,Telecommunications,,,SOFR,5.75%,,,,38208,37766,38208,0.6%,37766,,,,,,OBDC,2024-08-07
USRP Holdings Inc.,co_5c941651fd28,Revolver,Telecommunications,,,SOFR,5.75%,,,,0,-43,0,0%,-43,4239,,,,,OBDC,2024-08-07
KUSRP Intermediate Inc.,co_f436ce57986a,First Lien,Media & Entertainment,,10.5%,,,,,,38909,38562,38909,0.6%,38562,,,,,,OBDC,2024-08-07
3ES Innovation Inc.,co_e831038b6116,First Lien,Telecommunications,,,SOFR,6.5%,,,,59698,59547,59698,1%,59547,,,,,,OBDC,2024-08-07
3ES Innovation Inc.,co_e831038b6116,Revolver,Telecommunications,,,SOFR,6.5%,,,,0,-7,0,0%,-7,3893,,,,,OBDC,2024-08-07
AlphaSense Inc.,co_28219da99752,First Lien,Joint ventures,,,SOFR,6.25%,,,2024-06-27,707,700,700,0%,700,,,,,,OBDC,2024-08-07
AlphaSense Inc.,co_28219da99752,Delayed Draw,Joint ventures,,,SOFR,6.25%,,,2024-06-27,0,-1,-1,0%,-1,141,,,,,OBDC,2024-08-07
AlphaSense Inc.,co_28219da99752,Delayed Draw,Joint ventures,,,SOFR,6.25%,,,2024-06-27,0,0,0,0%,0,143000,,,,,OBDC,2024-08-07
Anaplan Inc.,co_d0807ba39dfc,First Lien,Telecommunications,,,SOFR,5.75%,,,,135082,135082,135082,2.3%,135082,,,,,,OBDC,2024-08-07
Anaplan Inc.,co_d0807ba39dfc,First Lien,Telecommunications,,,SOFR,5.75%,,,,4052,4013,4052,0.1%,4013,,,,,,OBDC,2024-08-07
Anaplan Inc.,co_d0807ba39dfc,Revolver,Telecommunications,,,SOFR,5.75%,,,,0,0,0,0%,0,9722000,,,,,OBDC,2024-08-07
Aptean Acquiror Inc.,co_04664963e8ad,First Lien,Telecommunications,,,SOFR,5.25%,,,,785,778,781,0%,778,,,,,,OBDC,2024-08-07
Aptean Acquiror Inc.,co_04664963e8ad,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,7,6,7,0%,6,135,,,,,OBDC,2024-08-07
Aptean Acquiror Inc.,co_04664963e8ad,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-1,0,0%,-1,73,,,,,OBDC,2024-08-07
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,,,,SOFR,5.25%,,,,2960,3571,3732,0.1%,3571,,,,,,OBDC,2024-08-07
Artifact Bidco Inc.,co_af289816f7c2,First Lien,Telecommunications,,,SOFR,4.5%,,,,9105,9059,9059,0.2%,9059,,,,,,OBDC,2024-08-07
Artifact Bidco Inc.,co_af289816f7c2,Delayed Draw,Telecommunications,,,SOFR,4.5%,,,,0,-17,-6,0%,-17,2228,,,,,OBDC,2024-08-07
Artifact Bidco Inc.,co_af289816f7c2,Revolver,Telecommunications,,,SOFR,4.5%,,,,0,-6,-6,0%,-6,1149,,,,,OBDC,2024-08-07
Artifact Bidco Inc.,co_af289816f7c2,Revolver,Telecommunications,,,SOFR,4.5%,,,,0,-2,-2,0%,-2,443,,,,,OBDC,2024-08-07
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,First Lien,Telecommunications,,,SOFR,6.5%,,,,3658,3604,3612,0.1%,3604,,,,,,OBDC,2024-08-07
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,Delayed Draw,Telecommunications,,,SOFR,6.5%,,,,5320,5221,5239,0.1%,5221,2993,,,,,OBDC,2024-08-07
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,Revolver,Telecommunications,,,SOFR,6.5%,,,,0,-19,-17,0%,-19,1330,,,,,OBDC,2024-08-07
Bayshore Intermediate #2 LP.,co_b139437a9697,First Lien,Telecommunications,,7.5%,,,,,,110606,109310,110606,1.8%,109310,,,,,,OBDC,2024-08-07
Bayshore Intermediate #2 LP.,co_b139437a9697,Revolver,Telecommunications,,,SOFR,6.5%,,,,0,-84,0,0%,-84,6913,,,,,OBDC,2024-08-07
BCTO BSI Buyer Inc.,co_24bce18fed02,First Lien,Telecommunications,,7.5%,,,,,,58110,57827,58110,1%,57827,,,,,,OBDC,2024-08-07
BCTO BSI Buyer Inc.,co_24bce18fed02,Revolver,Telecommunications,,,SOFR,7.5%,,,,0,-53,0,0%,-53,8036,,,,,OBDC,2024-08-07
Catalis Intermediate Inc.,co_ef06ce5289fb,First Lien,Telecommunications,,,SOFR,5.5%,,,,12729,12547,12347,0.2%,12547,,,,,,OBDC,2024-08-07
Catalis Intermediate Inc.,co_ef06ce5289fb,Revolver,Telecommunications,,,SOFR,5.5%,,,,273,263,249,0%,263,520,,,,,OBDC,2024-08-07
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Telecommunications,,,SOFR,6.75%,,,,106201,104708,105936,1.8%,104708,,,,,,OBDC,2024-08-07
Crewline Buyer Inc.,co_c962da1f6256,Revolver,Telecommunications,,,SOFR,6.75%,,,,0,-151,-28,0%,-151,11063,,,,,OBDC,2024-08-07
CivicPlus LLC,co_e4b002026922,First Lien,Telecommunications,,2.5%,SOFR,5.75%,,,,36035,35821,36035,0.6%,35821,,,,,,OBDC,2024-08-07
CivicPlus LLC,co_e4b002026922,Revolver,Telecommunications,,,SOFR,6%,,,,0,-15,0,0%,-15,2698,,,,,OBDC,2024-08-07
CP PIK DEBT ISSUER LLC,co_03276578f48e,Unsecured Debt,,,11.75%,,,,,,23098,22677,23098,0.4%,22677,,,,,,OBDC,2024-08-07
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Telecommunications,,,SOFR,5.5%,,,,785,785,785,0%,785,,,,,,OBDC,2024-08-07
Coupa Holdings LLC,co_c2ba85da2fbc,Delayed Draw,Telecommunications,,,SOFR,5.5%,,,,0,0,0,0%,0,70000,,,,,OBDC,2024-08-07
Coupa Holdings LLC,co_c2ba85da2fbc,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,0,0,0%,0,54000,,,,,OBDC,2024-08-07
Delinea Buyer Inc.,co_99f0064fb69c,First Lien,Telecommunications,,,SOFR,5.75%,,,,65219,64236,65219,1.1%,64236,,,,,,OBDC,2024-08-07
Delinea Buyer Inc.,co_99f0064fb69c,Revolver,Telecommunications,,,SOFR,5.75%,,,,0,-89,0,0%,-89,6817,,,,,OBDC,2024-08-07
Delinea Buyer Inc.,co_99f0064fb69c,First Lien,Telecommunications,,,SOFR,6%,,,,23671,23218,23671,0.4%,23218,,,,,,OBDC,2024-08-07
Delta TopCo Inc.,co_a92b598041ff,Second Lien,,,,SOFR,5.25%,,,,10000,9950,10120,0.2%,9950,,,,,,OBDC,2024-08-07
EET Buyer Inc.,co_d97520999278,First Lien,Telecommunications,,,SOFR,5%,,,,4443,4416,4443,0.1%,4416,,,,,,OBDC,2024-08-07
EET Buyer Inc.,co_d97520999278,Revolver,Telecommunications,,,SOFR,5%,,,,0,-3,0,0%,-3,455,,,,,OBDC,2024-08-07
Forescout Technologies Inc.,co_bc596e1b6d95,First Lien,Telecommunications,,,SOFR,5%,,,,79599,79205,79201,1.3%,79205,,,,,,OBDC,2024-08-07
Forescout Technologies Inc.,co_bc596e1b6d95,Revolver,Telecommunications,,,SOFR,5%,,,,0,-28,-28,0%,-28,11320,,,,,OBDC,2024-08-07
Granicus Inc.,co_3dd58a0830d5,First Lien,Telecommunications,,2.25%,SOFR,5.75%,,,,7790,7716,7751,0.1%,7716,,,,,,OBDC,2024-08-07
Granicus Inc.,co_3dd58a0830d5,Delayed Draw,Telecommunications,,2.25%,SOFR,5.75%,,,,0,-5,0,0%,-5,1157,,,,,OBDC,2024-08-07
Granicus Inc.,co_3dd58a0830d5,Revolver,Telecommunications,,,SOFR,5.25%,,,,18,7,12,0%,7,1079,,,,,OBDC,2024-08-07
H&F Opportunities LUX III S.À R.L,co_9004d5d572f1,First Lien,Telecommunications,,,SOFR,7.5%,,,,51567,51010,51567,0.9%,51010,,,,,,OBDC,2024-08-07
H&F Opportunities LUX III S.À R.L,co_9004d5d572f1,Revolver,Telecommunications,,,SOFR,7.5%,,,,0,-145,0,0%,-145,16250,,,,,OBDC,2024-08-07
Hyland Software Inc.,co_2ad98cde0e97,First Lien,Telecommunications,,,SOFR,6%,,,,52902,52171,52506,0.9%,52171,,,,,,OBDC,2024-08-07
Hyland Software Inc.,co_2ad98cde0e97,Revolver,Telecommunications,,,SOFR,6%,,,,0,-33,-19,0%,-33,2520,,,,,OBDC,2024-08-07
Icefall Parent Inc.,co_1c11431c6470,First Lien,Telecommunications,,,SOFR,6.5%,,,,22051,21633,21886,0.4%,21633,,,,,,OBDC,2024-08-07
Icefall Parent Inc.,co_1c11431c6470,Revolver,Telecommunications,,,SOFR,6.5%,,,,0,-39,-16,0%,-39,2100,,,,,OBDC,2024-08-07
JS PARENT INC.,co_1b801b73223e,First Lien,Telecommunications,,,SOFR,5%,,,,912,907,907,0%,907,,,,,,OBDC,2024-08-07
JS PARENT INC.,co_1b801b73223e,Revolver,Telecommunications,,,SOFR,5%,,,,0,0,0,0%,0,88000,,,,,OBDC,2024-08-07
Litera Bidco LLC,co_731ca2c74045,First Lien,Telecommunications,,,SOFR,4.75%,,,,123894,123290,123274,2.1%,123290,,,,,,OBDC,2024-08-07
Litera Bidco LLC,co_731ca2c74045,Delayed Draw,Telecommunications,,,SOFR,4.75%,,,,7281,7179,7177,0.1%,7179,27260,,,,,OBDC,2024-08-07
Litera Bidco LLC,co_731ca2c74045,Delayed Draw,Telecommunications,,,SOFR,4.75%,,,,0,0,0,0%,0,14361000,,,,,OBDC,2024-08-07
Litera Bidco LLC,co_731ca2c74045,Revolver,Telecommunications,,,SOFR,4.75%,,,,0,-40,-41,0%,-40,8174,,,,,OBDC,2024-08-07
