company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Mario Purchaser LLC,co_b717c9ab9fee,Revolver,Joint ventures,,,SOFR,5.75%,,,,1766,1742,1693,,1742,,,,,,OBDC,2026-02-18
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Joint ventures,,,SOFR,5.75%,,,,27772,27262,26731,,27262,,,,,,OBDC,2026-02-18
Sentinel Buyer Corp.,co_8095aa4e814f,First Lien,Consumer & Retail,,,SOFR,5%,,,2027-11-01,40313,39916,39909,,39916,,,,,,OBDC,2026-02-18
Cornerstone OnDemand Inc.,co_bcce6a221f68,Second Lien,,,,SOFR,6.5%,,,,160417,153895,144375,,153895,,,,,,OBDC,2026-02-18
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Consumer & Retail,,,SOFR,5%,,,2028-09-01,117139,116125,117139,,116125,,,,,,OBDC,2026-02-18
AWP Group Holdings Inc.,co_a6728579700c,First Lien,,,,SOFR,4.5%,,,,967,943,957,,943,,,,,,OBDC,2026-02-18
CHA Vision Holdings Inc.,co_fc7222ba12bf,First Lien,Consumer & Retail,,,SOFR,5%,,,,54882,54273,54882,,54273,,,,,,OBDC,2026-02-18
GI Apple Midco LLC,co_866fb0366441,First Lien,Consumer & Retail,,,SOFR,6.75%,,,,927,917,911,,917,,,,,,OBDC,2026-02-18
GI Apple Midco LLC,co_866fb0366441,Revolver,Consumer & Retail,,,SOFR,6.75%,,,,50,49,48,,49,,,,,,OBDC,2026-02-18
Tamarack Intermediate LLC.,co_80a67a17c23e,First Lien,Consumer & Retail,,,SOFR,5%,,,,1942,1917,1942,,1917,,,,,,OBDC,2026-02-18
VCI Asset Holdings 1 LLC,co_79a75905cde0,First Lien,,,,SOFR,10%,,,,90455,89567,89550,,89567,,,,,,OBDC,2026-02-18
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,Consumer & Retail,,,SOFR,4.5%,,,,45722,45179,45722,,45179,,,,,,OBDC,2026-02-18
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,Consumer & Retail,,,SOFR,4.5%,,,,14543,14472,14543,,14472,,,,,,OBDC,2026-02-18
Vessco Midco Holdings LLC,co_b1f16d5b1acb,Delayed Draw,Consumer & Retail,,,SOFR,4.5%,,,,12599,12480,12599,,12480,,,,,,OBDC,2026-02-18
AmeriLife Holdings LLC,co_79b70b5ba514,First Lien,Consumer & Retail,,,SOFR,5%,,,,13254,13012,13188,,13012,,,,,,OBDC,2026-02-18
AmeriLife Holdings LLC,co_79b70b5ba514,Revolver,Consumer & Retail,,,SOFR,5%,,,,167,163,162,,163,,,,,,OBDC,2026-02-18
Brightway Holdings LLC,co_750c32897c46,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,52568,52031,52568,,52031,,,,,,OBDC,2026-02-18
Brightway Holdings LLC,co_750c32897c46,Delayed Draw,Consumer & Retail,,,SOFR,5.75%,,,,17919,17806,17919,,17806,,,,,,OBDC,2026-02-18
Diamond Mezzanine 24 LLC,co_9b4f21223517,First Lien,Joint ventures,,,SOFR,5%,,,,24922,24686,24922,,24686,,,,,,OBDC,2026-02-18
Evolution BuyerCo Inc.,co_87432de05f9b,First Lien,Consumer & Retail,,,SOFR,4.75%,,,,941,932,941,,932,,,,,,OBDC,2026-02-18
Galway Borrower LLC,co_7b729e02e51d,Delayed Draw,Consumer & Retail,,,SOFR,4.5%,,,,703,698,703,,698,,,,,,OBDC,2026-02-18
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Consumer & Retail,,,SOFR,5%,,,,97956,97027,97956,,97027,,,,,,OBDC,2026-02-18
KUSRP Intermediate Inc.,co_f436ce57986a,First Lien,Media & Entertainment,,10.6%,,,,,,68189,67578,68189,,67578,,,,,,OBDC,2026-02-18
Norvax LLC,co_c687bbf8341b,First Lien,Joint ventures,,,SOFR,5.5%,,,2025-06-01,2427,2316,1389,,2316,,,,,,OBDC,2026-02-18
Norvax LLC,co_c687bbf8341b,Revolver,Joint ventures,,7.11%,SOFR,4.5%,,,2025-06-01,3955,1661,0,,1661,,,,,,OBDC,2026-02-18
Simplicity Financial Marketing Group Holdings Inc.,co_d10016badf9d,First Lien,Consumer & Retail,,,SOFR,4.75%,,,,45877,45270,45877,,45270,,,,,,OBDC,2026-02-18
THG Acquisition LLC,co_4847ec97bf70,First Lien,Consumer & Retail,,,SOFR,4.75%,,,,41868,41311,41511,,41311,,,,,,OBDC,2026-02-18
Trucordia Insurance Holdings LLC,co_a5dbae638138,Second Lien,Insurance,,,SOFR,5.75%,,,,150000,148570,149625,,148570,,,,,,OBDC,2026-02-18
USRP Holdings Inc.,co_5c941651fd28,First Lien,Consumer & Retail,,,SOFR,5%,,,2029-12-01,51975,51589,51975,,51589,,,,,,OBDC,2026-02-18
AI Titan Parent Inc.,co_7d34da75956f,First Lien,Consumer & Retail,,,SOFR,4.5%,,,,7887,7697,7802,,7697,,,,,,OBDC,2026-02-18
AlphaSense Inc.,co_28219da99752,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,707,701,705,,701,,,,,,OBDC,2026-02-18
Anaplan Inc.,co_d0807ba39dfc,First Lien,Joint ventures,,,SOFR,4.5%,,,2028-06-01,64180,64180,64180,,64180,,,,,,OBDC,2026-02-18
Aptean Acquiror Inc.,co_04664963e8ad,First Lien,Joint ventures,,,SOFR,4.75%,,,,19226,18878,19226,,18878,,,,,,OBDC,2026-02-18
Aptean Acquiror Inc.,co_04664963e8ad,Revolver,Joint ventures,,,SOFR,4.65%,,,,437,433,437,,433,,,,,,OBDC,2026-02-18
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,,,,SOFR,5.25%,,,,2960,3591,3961,,3591,,,,,,OBDC,2026-02-18
Artifact Bidco Inc.,co_af289816f7c2,First Lien,Consumer & Retail,,,SOFR,4.15%,,,,12011,11911,12011,,11911,,,,,,OBDC,2026-02-18
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,First Lien,Joint ventures,,,SOFR,6%,,,2031-03-01,15817,15587,15817,,15587,,,,,,OBDC,2026-02-18
Barracuda Parent LLC,co_a621582596bb,First Lien,,,,SOFR,4.5%,,,,12667,11965,10225,,11965,,,,,,OBDC,2026-02-18
Bayshore Intermediate #2 LP.,co_b139437a9697,First Lien,Joint ventures,,3%,SOFR,2.5%,,,2027-10-01,88925,88701,88925,,88701,,,,,,OBDC,2026-02-18
Bayshore Intermediate #2 LP.,co_b139437a9697,Revolver,Joint ventures,,,SOFR,5%,,,2027-10-01,1832,1817,1832,,1817,,,,,,OBDC,2026-02-18
BCTO BSI Buyer Inc.,co_24bce18fed02,First Lien,Joint ventures,,,SOFR,6.5%,,,2026-12-01,70843,70609,70843,,70609,,,,,,OBDC,2026-02-18
BCTO WIW Holdings Inc.,co_5bdc7e29b693,First Lien,Joint ventures,,5.5%,,,,,2021-11-02,4694,4694,4694,,4694,,,,,,OBDC,2026-02-18
By Light Professional IT Services LLC,co_936aa328cd2c,First Lien,Software & Technology,,,SOFR,5.5%,,,,41947,41355,41318,,41355,,,,,,OBDC,2026-02-18
Catalis Intermediate Inc.,co_ef06ce5289fb,First Lien,Joint ventures,,,SOFR,5.5%,,,2027-08-01,22551,22135,22070,,22135,,,,,,OBDC,2026-02-18
CivicPlus LLC,co_e4b002026922,First Lien,Consumer & Retail,,2.75%,SOFR,3.25%,,,,70616,70297,70616,,70297,,,,,,OBDC,2026-02-18
CivicPlus LLC,co_e4b002026922,Delayed Draw,Consumer & Retail,,,SOFR,5.5%,,,,9611,9563,9611,,9563,,,,,,OBDC,2026-02-18
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,1547,1534,1547,,1534,,,,,,OBDC,2026-02-18
CP PIK DEBT ISSUER LLC,co_03276578f48e,Unsecured Debt,,,11.75%,,,,,,21389,21177,21389,,21177,,,,,,OBDC,2026-02-18
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Joint ventures,,,SOFR,6.75%,,,2030-11-01,148219,145888,147108,,145888,,,,,,OBDC,2026-02-18
Delinea Buyer Inc.,co_99f0064fb69c,First Lien,Joint ventures,,,SOFR,5.75%,,,2027-03-01,87526,86631,87526,,86631,,,,,,OBDC,2026-02-18
Denali Intermediate Holdings Inc.,co_8c5e60f6cca8,First Lien,Media & Entertainment,,,SOFR,5.5%,,,,77364,76223,76204,,76223,,,,,,OBDC,2026-02-18
EET Buyer Inc.,co_d97520999278,First Lien,Joint ventures,,,SOFR,5.25%,,,2027-11-01,23187,22920,23187,,22920,,,,,,OBDC,2026-02-18
Einstein Parent Inc.,co_f0ca05cabe1b,First Lien,,,,SOFR,6.5%,,,,43387,42975,43061,,42975,,,,,,OBDC,2026-02-18
Flexera Software LLC,co_07071059a6e7,First Lien,Consumer & Retail,,,SOFR,4.5%,,,2032-08-01,5300,6193,6210,,6193,,,,,,OBDC,2026-02-18
Flexera Software LLC,co_07071059a6e7,First Lien,Consumer & Retail,,,SOFR,4.5%,,,2032-08-01,17563,17522,17519,,17522,,,,,,OBDC,2026-02-18
Granicus Inc.,co_3dd58a0830d5,First Lien,Consumer & Retail,,2%,SOFR,3.5%,,,2031-01-01,17873,17648,17873,,17648,,,,,,OBDC,2026-02-18
Granicus Inc.,co_3dd58a0830d5,Delayed Draw,Consumer & Retail,,2%,SOFR,3%,,,2031-01-01,2647,2603,2641,,2603,,,,,,OBDC,2026-02-18
GS Acquisitionco Inc.,co_da1da76723d6,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,9582,9391,9482,,9391,,,,,,OBDC,2026-02-18
H&F Opportunities LUX III S.À R.L,co_9004d5d572f1,First Lien,Consumer & Retail,,,SOFR,6.5%,,,,51309,51215,51309,,51215,,,,,,OBDC,2026-02-18
Hyland Software Inc.,co_2ad98cde0e97,First Lien,Consumer & Retail,,,SOFR,5%,,,2029-09-01,66133,66133,66133,,66133,,,,,,OBDC,2026-02-18
Icefall Parent Inc.,co_1c11431c6470,First Lien,Consumer & Retail,,,SOFR,4.5%,,,2030-01-01,4197,4197,4197,,4197,,,,,,OBDC,2026-02-18
JS Parent Inc.,co_1b801b73223e,First Lien,Consumer & Retail,,,SOFR,4.75%,,,2031-04-01,900,897,900,,897,,,,,,OBDC,2026-02-18
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,,,SOFR,5%,,,,161317,160714,161317,,160714,,,,,,OBDC,2026-02-18
MINDBODY Inc.,co_de47d452c881,First Lien,Joint ventures,,,SOFR,6%,,,2025-09-01,62018,61881,62018,,61881,,,,,,OBDC,2026-02-18
Ministry Brands Holdings LLC,co_06da15200e3f,First Lien,Joint ventures,,,SOFR,5.5%,,,2027-12-01,11882,11638,11793,,11638,,,,,,OBDC,2026-02-18
Ministry Brands Holdings LLC,co_06da15200e3f,Revolver,Joint ventures,,,SOFR,4.5%,,,2027-12-01,90,84,82,,84,,,,,,OBDC,2026-02-18
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Joint ventures,,,SOFR,5.5%,,,,23128,22675,22832,,22675,,,,,,OBDC,2026-02-18
QAD Inc.,co_9476f72b3f59,First Lien,Joint ventures,,,SOFR,4.75%,,,2027-11-01,71989,71302,71989,,71302,,,,,,OBDC,2026-02-18
Securonix Inc.,co_4e613096ec99,First Lien,Consumer & Retail,,3.75%,SOFR,3.5%,,,2028-04-01,1760,1652,1589,,1652,,,,,,OBDC,2026-02-18
Sitecore Holding III A/S,co_5a3fe9ec27c9,First Lien,,,,SOFR,7%,,,,4577,4556,4577,,4556,,,,,,OBDC,2026-02-18
Sitecore Holding III A/S,co_5a3fe9ec27c9,First Lien,,,,SOFR,7%,,,,26396,27819,31001,,27819,,,,,,OBDC,2026-02-18
Sitecore USA Inc.,co_a425d98fabbd,First Lien,,,,SOFR,7%,,,,27591,27470,27591,,27470,,,,,,OBDC,2026-02-18
Spaceship Purchaser Inc.,co_e43cd5f373b7,First Lien,Consumer & Retail,,,SOFR,3.75%,,,,12853,12853,12853,,12853,,,,,,OBDC,2026-02-18
Themis Solutions Inc.,co_d7c58c565e9d,First Lien,Consumer & Retail,,3.75%,SOFR,1.75%,,,2032-10-01,8808,8722,8719,,8722,,,,,,OBDC,2026-02-18
Thunder Purchaser Inc.,co_f7f1710236ae,First Lien,Consumer & Retail,,,SOFR,5.25%,,,2027-06-01,105094,104258,105094,,104258,,,,,,OBDC,2026-02-18
Zendesk Inc.,co_42318dcf1822,First Lien,Consumer & Retail,,,SOFR,5%,,,,109267,107865,109267,,107865,,,,,,OBDC,2026-02-18
Aerosmith Bidco 1 Ltd.,co_6423730b87c5,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,208759,205950,208759,,205950,,,,,,OBDC,2026-02-18
Eternal Buyer LLC,co_cea2b5598a36,First Lien,Consumer & Retail,,,SOFR,4.5%,,,2027-06-01,34913,34748,34738,,34748,,,,,,OBDC,2026-02-18
Troon Golf LLC.,co_59a3109a7113,First Lien,Consumer & Retail,,,SOFR,4.5%,,,,86223,85565,86223,,85565,,,,,,OBDC,2026-02-18
Faraday Buyer LLC,co_2bb4701c9f91,First Lien,Joint ventures,,,SOFR,6%,,,2025-11-01,148849,146533,148849,,146533,,,,,,OBDC,2026-02-18
FR Flow Control CB LLC,co_6933fc4a88ac,First Lien,Consumer & Retail,,,SOFR,5%,,,,31581,31257,31581,,31257,,,,,,OBDC,2026-02-18
Helix Acquisition Holdings Inc.,co_768ebb86c32c,First Lien,,,,SOFR,6.98%,,,,946,926,939,,926,,,,,,OBDC,2026-02-18
Loparex Midco B.V.,co_12cfb66232c4,First Lien,,,,SOFR,8.75%,,,,786,786,794,,786,,,,,,OBDC,2026-02-18
Loparex Midco B.V.,co_12cfb66232c4,First Lien,,,,SOFR,4.5%,,,,4122,3881,4122,,3881,,,,,,OBDC,2026-02-18
Loparex Midco B.V.,co_12cfb66232c4,Second Lien,,,,SOFR,8.75%,,,,112000,109847,97720,,109847,,,,,,OBDC,2026-02-18
Loparex Midco B.V.,co_12cfb66232c4,Second Lien,,,,SOFR,8.5%,,,,21000,20366,19793,,20366,,,,,,OBDC,2026-02-18
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Joint ventures,,,SOFR,6%,,,2027-07-01,106134,105600,103194,,105600,,,,,,OBDC,2026-02-18
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Joint ventures,,,SOFR,6.25%,,,2027-07-01,2488,2456,2432,,2456,,,,,,OBDC,2026-02-18
Sonny's Enterprises LLC,co_fc8ca195e3a6,First Lien,Consumer & Retail,,,SOFR,5.5%,,,,289872,287484,288422,,287484,,,,,,OBDC,2026-02-18
Sonny's Enterprises LLC,co_fc8ca195e3a6,Delayed Draw,Consumer & Retail,,,SOFR,6.5%,,,,12896,12726,12896,,12726,,,,,,OBDC,2026-02-18
Sonny's Enterprises LLC,co_fc8ca195e3a6,Revolver,Consumer & Retail,,,SOFR,5.5%,,,,9510,9420,9391,,9420,,,,,,OBDC,2026-02-18
Puma Buyer LLC,co_ea8e7521cd4f,First Lien,,,,SOFR,4.25%,,,,1213,1205,1213,,1205,,,,,,OBDC,2026-02-18
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Consumer & Retail,,,SOFR,5%,,,,25974,25648,25519,,25648,,,,,,OBDC,2026-02-18
Essential Services Holding Corp.,co_b57b53be3ba0,Revolver,Consumer & Retail,,,SOFR,5%,,,,1273,1249,1218,,1249,,,,,,OBDC,2026-02-18
Gerson Lehrman Group Inc.,co_0fc9e724dab4,First Lien,Consumer & Retail,,,SOFR,5%,,,,155495,154351,155495,,154351,,,,,,OBDC,2026-02-18
Guidehouse Inc.,co_257e0270d752,First Lien,,,,SOFR,4.75%,,,,49443,48563,48949,,48563,,,,,,OBDC,2026-02-18
Paris US Holdco Inc.,co_96d8b983f0e1,First Lien,Consumer & Retail,,,SOFR,4.75%,,,,28900,28492,28819,,28492,,,,,,OBDC,2026-02-18
Relativity ODA LLC,co_ba854e909c5f,First Lien,Joint ventures,,,SOFR,4.5%,,,2029-05-01,101311,100641,101311,,100641,,,,,,OBDC,2026-02-18
Sensor Technology Topco Inc.,co_4a7c3f8f0226,First Lien,Consumer & Retail,,,SOFR,6.5%,,,,88237,87944,88237,,87944,,,,,,OBDC,2026-02-18
Sensor Technology Topco Inc.,co_4a7c3f8f0226,First Lien,Consumer & Retail,,,SOFR,6.75%,,,,15067,16143,17696,,16143,,,,,,OBDC,2026-02-18
Sensor Technology Topco Inc.,co_4a7c3f8f0226,Delayed Draw,Consumer & Retail,,,SOFR,6.94%,,,,1689,1688,1689,,1688,,,,,,OBDC,2026-02-18
Sensor Technology Topco Inc.,co_4a7c3f8f0226,Delayed Draw,Consumer & Retail,,,SOFR,7.25%,,,,343,366,403,,366,,,,,,OBDC,2026-02-18
Sensor Technology Topco Inc.,co_4a7c3f8f0226,Revolver,Consumer & Retail,,,SOFR,6.5%,,,,2423,2414,2423,,2414,,,,,,OBDC,2026-02-18
Vensure Employer Services Inc.,co_13ff515df3b0,First Lien,Joint ventures,,,SOFR,5%,,,2031-09-01,1950,1919,1931,,1919,,,,,,OBDC,2026-02-18
Galls LLC,co_f37a52cf75e3,First Lien,Consumer & Retail,,,SOFR,6%,,,,162512,160342,162512,,160342,,,,,,OBDC,2026-02-18
Milan Laser Holdings LLC,co_61e9e2471170,First Lien,Joint ventures,,,SOFR,5%,,,2026-04-01,62927,62402,61354,,62402,,,,,,OBDC,2026-02-18
The Shade Store LLC,co_762b8ba81607,First Lien,Joint ventures,,6%,,,,,2028-10-01,22354,17467,17436,,17467,,,,,,OBDC,2026-02-18
EOS Finco S.A.R.L,co_0709553b2171,First Lien,Joint ventures,,6%,,,,,2026-05-01,39724,22269,9820,,22269,,,,,,OBDC,2026-02-18
Lightbeam Bidco Inc.,co_8ba94b4a73b3,First Lien,Consumer & Retail,,,SOFR,4.75%,,,,4789,4786,4789,,4786,,,,,,OBDC,2026-02-18
Lytx Inc.,co_e4faafb6ecd9,First Lien,,,,SOFR,5%,,,,71005,71005,71005,,71005,,,,,,OBDC,2026-02-18
Space Exploration Technologies Corp.,co_98de10ab7858,Common Equity,Consumer & Retail,,,,,,,2021-03-25,,2557,18053,,2557,,,,46605,,OBDC,2026-02-18
Space Exploration Technologies Corp.,co_98de10ab7858,Common Equity,Consumer & Retail,,,,,,,2021-03-25,,446,3626,,446,,,,9360,,OBDC,2026-02-18
Amergin Asset Management LLC,co_062618b65e6b,Other Equity,Consumer & Retail,,,,,,,2022-07-01,,382,2137,,382,,,,50000000,,OBDC,2026-02-18
CD&R Value Building Partners I LP.,co_0f24155a4587,Partnership Interest,Consumer & Retail,,,,,,,2021-12-02,,77334,98478,,77334,,,,73986000,,OBDC,2026-02-18
Metis HoldCo Inc.,co_eb1d6fa25cdf,Preferred Equity,Consumer & Retail,,7%,,,,,2021-05-04,,248320,251546,,248320,,,,182000,,OBDC,2026-02-18
Percheron Horsepower-A LP,co_d9badac63628,Other Equity,Consumer & Retail,,,,,,,,,12207,14517,,12207,,,,1509287,,OBDC,2026-02-18
Dodge Construction Network Holdings LP.,co_4f1443018cfc,Common Equity,Consumer & Retail,,,,,,,2022-02-23,,1920,314,,1920,,,,2613518,,OBDC,2026-02-18
Dodge Construction Network Holdings LP.,co_4f1443018cfc,Preferred Equity,Consumer & Retail,,8.25%,,,,,2022-02-23,,50,32,,50,,,,0,,OBDC,2026-02-18
Hercules Buyer LLC,co_0c1858a56d4d,Common Equity,Consumer & Retail,,,,,,,2020-12-15,,2728,3812,,2728,,,,2640000,,OBDC,2026-02-18
Knockout Intermediate Holdings I Inc.,co_2713bff35b82,Preferred Equity,Consumer & Retail,,10.75%,,,,,2022-06-23,,17375,17318,,17375,,,,12600,,OBDC,2026-02-18
ASP Conair Holdings LP,co_c370a1674f79,Common Equity,Consumer & Retail,,,,,,,2021-05-17,,7442,1195,,7442,,,,73571,,OBDC,2026-02-18
TCB Holdings I LLC,co_6d44f9543e59,Preferred Equity,Consumer & Retail,,14%,,,,,2025-01-31,,47978,46058,,47978,,,,43500,,OBDC,2026-02-18
Blend Labs Inc.,co_217ec06f2136,Warrants,Consumer & Retail,,,,,,,2021-07-02,,975,1,,975,,,,179529,,OBDC,2026-02-18
Snowbird Manager LP,co_2472cca4dff4,Other Equity,Consumer & Retail,,,,,,,2025-12-18,,4225,4212,,4225,,,,786491,,OBDC,2026-02-18
Hissho Sushi Holdings LLC,co_ca76a7eb7382,Common Equity,Consumer & Retail,,,,,,,2022-05-17,,129,189,,129,,,,15004,,OBDC,2026-02-18
KPCI Co-Invest 2 LP.,co_04477f0f35aa,Common Equity,Consumer & Retail,,,,,,,2025-10-15,,8516,8516,,8516,,,,851604,,OBDC,2026-02-18
Maia Aggregator LP,co_41b1faddd551,Common Equity,Consumer & Retail,,,,,,,2022-02-01,,268,292,,268,,,,280899,,OBDC,2026-02-18
Patriot Holdings SCSp,co_58019d4f7d65,Common Equity,Consumer & Retail,,8%,,,,,2021-01-29,,14030,14020,,14030,,,,9739,,OBDC,2026-02-18
Patriot Holdings SCSp,co_58019d4f7d65,Common Equity,Consumer & Retail,,,,,,,2021-01-29,,266,975,,266,,,,134107,,OBDC,2026-02-18
Rhea Acquisition Holdings LP,co_4dbfe70d1402,Other Equity,Consumer & Retail,,,,,,,2022-02-18,,260,245,,260,,,,238095,,OBDC,2026-02-18
Baypine Commander Co-Invest LP,co_f3f664bbc198,Partnership Interest,Consumer & Retail,,,,,,,2025-06-24,,3086,3360,,3086,,,,3067771,,OBDC,2026-02-18
KOBHG Holdings LP.,co_3cea2d984959,Common Equity,Consumer & Retail,,,,,,,2021-09-27,,9376,11450,,9376,,,,9687,,OBDC,2026-02-18
KWOL Acquisition Inc.,co_9c4340b9e9d3,Common Equity,Consumer & Retail,,,,,,,,,5522,7526,,5522,,,,542,,OBDC,2026-02-18
Romulus Intermediate Holdings 1 Inc.,co_3e6e9b556ebb,Preferred Equity,Consumer & Retail,,15%,,,,,2023-11-15,,19792,16763,,19792,,,,15050,,OBDC,2026-02-18
XOMA Corp.,co_450dccfe91e9,Warrants,Consumer & Retail,,,,,,,2023-12-15,,269,346,,269,,,,36000,,OBDC,2026-02-18
BEHP Co-Investor II LP.,co_7163268fa069,Partnership Interest,Consumer & Retail,,,,,,,2022-05-11,,823,1834,,823,,,,1269969,,OBDC,2026-02-18
Minerva Holdco Inc.,co_1c8c4fb46740,Preferred Equity,Consumer & Retail,,10.75%,,,,,2022-02-15,,13460,13558,,13460,,,,9000,,OBDC,2026-02-18
ModMed Software Midco Holdings Inc.,co_a4db8697a63d,Preferred Equity,Consumer & Retail,,13%,,,,,2025-04-30,,181,182,,181,,,,170,,OBDC,2026-02-18
WP Irving Co-Invest LP.,co_dda2b8e72433,Other Equity,Consumer & Retail,,,,,,,2022-05-18,,729,1805,,729,,,,1250000,,OBDC,2026-02-18
Rome Topco Holdings LLC,co_f58a4058c8b1,Common Equity,Consumer & Retail,,,,,,,2025-11-06,,1955,1955,,1955,,,,1955,,OBDC,2026-02-18
Rome Topco Holdings LLC,co_f58a4058c8b1,Common Equity,Consumer & Retail,,,,,,,2025-11-06,,0,0,,0,,,,1954656,,OBDC,2026-02-18
Sunshine Software Holdings Inc.,co_59ba26cb9f3a,Preferred Equity,Consumer & Retail,,10.5%,,,,,2021-10-14,,75162,66872,,75162,,,,51250,,OBDC,2026-02-18
Valor Compute Infrastructure LP.,co_cd83cf2d0127,Partnership Interest,Consumer & Retail,,,,,,,,,1583,1583,,1583,,,,1583000,,OBDC,2026-02-18
VCI Intermediate TopCo 1 LLC,co_37a364fe56df,Common Equity,Consumer & Retail,,,,,,,2025-11-17,,4524,4522,,4524,,,,4523000,,OBDC,2026-02-18
Accelerate Topco Holdings LLC,co_2483ad3aaf20,Common Equity,Consumer & Retail,,,,,,,2022-09-01,,254,249,,254,,,,5641,,OBDC,2026-02-18
Evolution Parent LP,co_f6184548f48c,Partnership Interest,Consumer & Retail,,,,,,,2021-04-30,,5279,6685,,5279,,,,51757,,OBDC,2026-02-18
GoHealth Inc.,co_71a27d3d6baf,Common Equity,Consumer & Retail,,,,,,,2025-08-06,,186,0,,186,,,,33357,,OBDC,2026-02-18
GrowthCurve Capital Sunrise Co-Invest LP,co_bc3aeabbc1b0,Partnership Interest,Consumer & Retail,,,,,,,2021-12-16,,1253,1312,,1253,,,,124940,,OBDC,2026-02-18
Hockey Parent Holdings LP.,co_738748475155,Common Equity,Consumer & Retail,,,,,,,2023-09-14,,18225,22045,,18225,,,,17500,,OBDC,2026-02-18
PCF Holdco LLC,co_f49cf9221985,Warrants,Consumer & Retail,,,,,,,2023-02-16,,5437,4270,,5437,,,,1624016,,OBDC,2026-02-18
PCF Holdco LLC,co_f49cf9221985,Preferred Equity,Consumer & Retail,,14%,,,,,2023-02-16,,24397,31060,,24397,,,,20983,,OBDC,2026-02-18
AlphaSense LLC,co_28219da99752,Preferred Equity,Consumer & Retail,,,,,,,,,153,211,,153,,,,16929,,OBDC,2026-02-18
Bird Holding B.V.,co_16e099510e17,Warrants,Consumer & Retail,,,,,,,2021-05-05,,790,166,,790,,,,148430,,OBDC,2026-02-18
Brooklyn Lender Co-Invest 2 LP.,co_a3179d3ef50d,Common Equity,Consumer & Retail,,,,,,,2021-10-01,,10049,15495,,10049,,,,9233282,,OBDC,2026-02-18
Elliott Alto Co-Investor Aggregator LP.,co_724bf3ad0373,Partnership Interest,Consumer & Retail,,,,,,,2022-09-27,,7542,13787,,7542,,,,6007,,OBDC,2026-02-18
Insight CP (Blocker) Holdings LP.,co_b6ac970ddd3c,Partnership Interest,Consumer & Retail,,,,,,,2022-06-08,,1817,2255,,1817,,,,0,,OBDC,2026-02-18
Nscale Global Holdings Ltd.,co_0ecf4eecb836,Preferred Equity,Consumer & Retail,,,,,,,2025-09-29,,3669,3669,,3669,,,,9657,,OBDC,2026-02-18
Nscale Global Holdings Ltd.,co_0ecf4eecb836,Preferred Equity,Consumer & Retail,,,,,,,2025-09-29,,5502,5502,,5502,,,,5502000,,OBDC,2026-02-18
Project Alpine Co-Invest Fund LP,co_537559dd4e48,Partnership Interest,Consumer & Retail,,,,,,,2022-06-10,,12582,15759,,12582,,,,12000000,,OBDC,2026-02-18
Project Hotel California Co-Invest Fund LP.,co_bc396da95c7a,Partnership Interest,Consumer & Retail,,,,,,,2022-08-09,,4182,6555,,4182,,,,4027000,,OBDC,2026-02-18
Thunder Topco LP.,co_083dce72a06f,Common Equity,Consumer & Retail,,,,,,,2021-06-30,,6324,7100,,6324,,,,5968267,,OBDC,2026-02-18
VEPF Torreys Aggregator LLC,co_f781bf2fcd58,Preferred Equity,Consumer & Retail,,12%,,,,,2021-10-15,,27761,31440,,27761,,,,21250,,OBDC,2026-02-18
WMC Bidco Inc.,co_cec9600d340d,Preferred Equity,Consumer & Retail,,11.25%,,,,,2021-11-09,,77502,78491,,77502,,,,50077,,OBDC,2026-02-18
Zoro TopCo LP.,co_c997d1dcb755,Common Equity,Consumer & Retail,,,,,,,2022-11-22,,10830,11952,,10830,,,,1064900,,OBDC,2026-02-18
Zoro TopCo Inc.,co_12b819c8bc1e,Preferred Equity,Consumer & Retail,,9.5%,,,,,2022-11-22,,6119,6275,,6119,,,,4222,,OBDC,2026-02-18
Gloves Holdings LP,co_54a9eface43a,Partnership Interest,Consumer & Retail,,,,,,,2020-12-29,,5395,7455,,5395,,,,48099,,OBDC,2026-02-18
