company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Artifact Bidco Inc.,First Lien,Healthcare,,,SOFR,4.25%,,,,12011,11907,12011,,11907,,,,,,OBDC,2025-11-05
Azurite Intermediate Holdings Inc.,First Lien,Joint ventures,,,SOFR,6%,,,2031-03-01,15817,15577,15817,,15577,,,,,,OBDC,2025-11-05
Barracuda Parent LLC,First Lien,,,,SOFR,4.5%,,,,12699,11955,10603,,11955,,,,,,OBDC,2025-11-05
Bayshore Intermediate #2 LP.,First Lien,Joint ventures,,3%,SOFR,2.5%,,,2027-10-01,88255,88011,88255,,88011,,,,,,OBDC,2025-11-05
Bayshore Intermediate #2 LP.,Revolver,Joint ventures,,,SOFR,5%,,,2027-10-01,1832,1815,1832,,1815,,,,,,OBDC,2025-11-05
BCTO BSI Buyer Inc.,First Lien,Joint ventures,,,SOFR,6.5%,,,2026-12-01,70992,70700,70992,,70700,,,,,,OBDC,2025-11-05
BCTO WIW Holdings Inc.,First Lien,Joint ventures,,5.5%,,,,,2021-11-02,4694,4694,4694,,4694,,,,,,OBDC,2025-11-05
By Light Professional IT Services LLC,First Lien,Healthcare,,,SOFR,5.5%,,,2031-07-01,41947,41335,41318,,41335,,,,,,OBDC,2025-11-05
Catalis Intermediate Inc.,First Lien,Joint ventures,,,SOFR,5.5%,,,2027-08-01,22796,22317,22193,,22317,,,,,,OBDC,2025-11-05
CivicPlus LLC,First Lien,Healthcare,,,SOFR,5.5%,,,,70616,70284,70440,,70284,,,,,,OBDC,2025-11-05
Coupa Holdings LLC,First Lien,Healthcare,,,SOFR,5.25%,,,,1551,1537,1551,,1537,,,,,,OBDC,2025-11-05
CP PIK DEBT ISSUER LLC,Unsecured Debt,,,11.75%,,,,,,19781,19563,19781,,19563,,,,,,OBDC,2025-11-05
Crewline Buyer Inc.,First Lien,Healthcare,,,SOFR,6.75%,,,2030-11-01,148219,145795,147108,,145795,,,,,,OBDC,2025-11-05
Delinea Buyer Inc.,First Lien,Healthcare,,,SOFR,5.75%,,,2027-03-01,87753,86762,87753,,86762,,,,,,OBDC,2025-11-05
Denali Intermediate Holdings Inc.,First Lien,Healthcare,,,SOFR,5.5%,,,2032-08-01,77364,76219,76204,,76219,,,,,,OBDC,2025-11-05
EET Buyer Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,2027-11-01,23248,22946,23248,,22946,,,,,,OBDC,2025-11-05
Einstein Parent Inc.,First Lien,Healthcare,,,SOFR,6.5%,,,2031-01-01,43387,42959,42953,,42959,,,,,,OBDC,2025-11-05
Forescout Technologies Inc.,First Lien,Healthcare,,,SOFR,5%,,,2030-05-01,96971,96226,96971,,96226,,,,,,OBDC,2025-11-05
Flexera Software LLC,First Lien,Healthcare,,,SOFR,4.75%,,,2032-08-01,5300,6193,6212,,6193,,,,,,OBDC,2025-11-05
Flexera Software LLC,First Lien,Healthcare,,,SOFR,4.75%,,,2032-08-01,17563,17521,17519,,17521,,,,,,OBDC,2025-11-05
Granicus Inc.,First Lien,Healthcare,,2.25%,SOFR,3.5%,,,2031-01-01,17814,17579,17814,,17579,,,,,,OBDC,2025-11-05
Granicus Inc.,Delayed Draw,Healthcare,,2.25%,SOFR,3%,,,2031-01-01,2639,2592,2632,,2592,,,,,,OBDC,2025-11-05
GS Acquisitionco Inc.,First Lien,Healthcare,,,SOFR,5.25%,,,,9597,9388,9523,,9388,,,,,,OBDC,2025-11-05
H&F Opportunities LUX III S.À R.L,First Lien,Healthcare,,,SOFR,6.5%,,,,51438,51262,51438,,51262,,,,,,OBDC,2025-11-05
Hyland Software Inc.,First Lien,Healthcare,,,SOFR,5%,,,2029-09-01,66302,66302,66302,,66302,,,,,,OBDC,2025-11-05
Icefall Parent Inc.,First Lien,Healthcare,,,SOFR,4.5%,,,2030-01-01,32232,32232,32232,,32232,,,,,,OBDC,2025-11-05
JS Parent Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,2031-04-01,903,899,903,,899,,,,,,OBDC,2025-11-05
Litera Bidco LLC,First Lien,Healthcare,,,SOFR,5%,,,,163002,162310,163002,,162310,,,,,,OBDC,2025-11-05
MINDBODY Inc.,First Lien,Healthcare,,,SOFR,6%,,,,62018,61867,62018,,61867,,,,,,OBDC,2025-11-05
Ministry Brands Holdings LLC,First Lien,Healthcare,,,SOFR,5.5%,,,2027-12-01,11913,11651,11824,,11651,,,,,,OBDC,2025-11-05
PDI TA Holdings Inc.,First Lien,Joint ventures,,,SOFR,5.5%,,,,22575,22104,22457,,22104,,,,,,OBDC,2025-11-05
QAD Inc.,First Lien,Joint ventures,,,SOFR,4.75%,,,2027-11-01,72176,71400,72176,,71400,,,,,,OBDC,2025-11-05
Securonix Inc.,First Lien,Joint ventures,,3.75%,SOFR,4%,,,2028-04-01,1744,1628,1565,,1628,,,,,,OBDC,2025-11-05
Sitecore Holding III A/S,First Lien,,,4%,SOFR,3.25%,,,,4503,4481,4503,,4481,,,,,,OBDC,2025-11-05
Sitecore Holding III A/S,First Lien,,,4%,SOFR,3.25%,,,,26049,27408,30607,,27408,,,,,,OBDC,2025-11-05
Sitecore USA Inc.,First Lien,,,4%,SOFR,3%,,,,27148,27019,27148,,27019,,,,,,OBDC,2025-11-05
Spaceship Purchaser Inc.,First Lien,Joint ventures,,,SOFR,5%,,,,17354,17026,17354,,17026,,,,,,OBDC,2025-11-05
Thunder Purchaser Inc.,First Lien,Healthcare,,,SOFR,5.25%,,,2027-06-01,105359,104447,105359,,104447,,,,,,OBDC,2025-11-05
Zendesk Inc.,First Lien,Healthcare,,,SOFR,5%,,,,101574,99987,101574,,99987,,,,,,OBDC,2025-11-05
Aerosmith Bidco 1 Ltd.,First Lien,Healthcare,,,SOFR,5.25%,,,,208759,205854,208759,,205854,,,,,,OBDC,2025-11-05
Eternal Buyer LLC,First Lien,Healthcare,,,SOFR,4.75%,,,,35000,34830,34825,,34830,,,,,,OBDC,2025-11-05
Troon Golf LLC.,First Lien,Healthcare,,,SOFR,4.75%,,,,86442,85725,86442,,85725,,,,,,OBDC,2025-11-05
Faraday Buyer LLC,First Lien,Healthcare,,,SOFR,6%,,,2025-11-01,149230,146723,149230,,146723,,,,,,OBDC,2025-11-05
FR Flow Control CB LLC,First Lien,Healthcare,,5.25%,,,,,,31661,31319,31661,,31319,,,,,,OBDC,2025-11-05
FR Flow Control CB LLC,Revolver,Healthcare,,5.25%,,,,,,580,547,580,,547,,,,,,OBDC,2025-11-05
Helix Acquisition Holdings Inc.,First Lien,,,,SOFR,7%,,,,946,925,939,,925,,,,,,OBDC,2025-11-05
JSG II Inc.,First Lien,,,,SOFR,3.5%,,,,13424,13407,13390,,13407,,,,,,OBDC,2025-11-05
Loparex Midco B.V.,First Lien,,,,SOFR,6%,,,,788,788,788,,788,,,,,,OBDC,2025-11-05
Loparex Midco B.V.,First Lien,,,,SOFR,4.5%,,,,4122,3831,3916,,3831,,,,,,OBDC,2025-11-05
Loparex Midco B.V.,Second Lien,,,,SOFR,8.75%,,,,112000,109542,94640,,109542,,,,,,OBDC,2025-11-05
Loparex Midco B.V.,Second Lien,,,,SOFR,8.5%,,,,21000,20277,19268,,20277,,,,,,OBDC,2025-11-05
MHE Intermediate Holdings LLC,First Lien,Healthcare,,,SOFR,6%,,,2027-07-01,106206,105590,102676,,105590,,,,,,OBDC,2025-11-05
MHE Intermediate Holdings LLC,First Lien,Healthcare,,,SOFR,6.25%,,,2027-07-01,2488,2452,2425,,2452,,,,,,OBDC,2025-11-05
Sonny's Enterprises LLC,First Lien,Joint ventures,,,SOFR,5.5%,,,,290627,287950,288447,,287950,,,,,,OBDC,2025-11-05
Sonny's Enterprises LLC,Delayed Draw,Joint ventures,,,SOFR,6.5%,,,,12929,12741,12929,,12741,,,,,,OBDC,2025-11-05
Sonny's Enterprises LLC,Revolver,Joint ventures,,,SOFR,5.5%,,,,9510,9406,9332,,9406,,,,,,OBDC,2025-11-05
Puma Buyer LLC,First Lien,,,,SOFR,4.25%,,,,859,853,859,,853,,,,,,OBDC,2025-11-05
Essential Services Holding Corp.,First Lien,Healthcare,,,SOFR,5%,,,,25974,25636,25649,,25636,,,,,,OBDC,2025-11-05
Essential Services Holding Corp.,Revolver,Healthcare,,,SOFR,5%,,,,637,611,597,,611,,,,,,OBDC,2025-11-05
Gerson Lehrman Group Inc.,First Lien,Healthcare,,,SOFR,5%,,,,155495,154268,155495,,154268,,,,,,OBDC,2025-11-05
Guidehouse Inc.,First Lien,,,2%,SOFR,3%,,,,49311,48392,49065,,48392,,,,,,OBDC,2025-11-05
Paris US Holdco Inc.,First Lien,Joint ventures,,,SOFR,4.75%,,,,28879,28456,28798,,28456,,,,,,OBDC,2025-11-05
Relativity ODA LLC,First Lien,Joint ventures,,,SOFR,4.5%,,,2029-05-01,101311,100597,101311,,100597,,,,,,OBDC,2025-11-05
Sensor Technology Topco Inc.,First Lien,Joint ventures,,,SOFR,7%,,,,90142,89782,90142,,89782,,,,,,OBDC,2025-11-05
Sensor Technology Topco Inc.,Delayed Draw,Joint ventures,,,SOFR,7.25%,,,,15448,16529,18151,,16529,,,,,,OBDC,2025-11-05
Vensure Employer Services Inc.,First Lien,Joint ventures,,,SOFR,4.98%,,,2031-09-01,1856,1824,1837,,1824,,,,,,OBDC,2025-11-05
Galls LLC,First Lien,Healthcare,,1.5%,SOFR,5%,,,,146945,144943,146945,,144943,,,,,,OBDC,2025-11-05
Galls LLC,Revolver,Healthcare,,,SOFR,6%,,,,4501,4355,4501,,4355,,,,,,OBDC,2025-11-05
Milan Laser Holdings LLC,First Lien,Healthcare,,,SOFR,5%,,,2026-04-01,63092,62470,62145,,62470,,,,,,OBDC,2025-11-05
Notorious Topco LLC,First Lien,Joint ventures,,2.5%,SOFR,4.75%,,,2027-05-01,186154,177845,110761,,177845,,,,,,OBDC,2025-11-05
Notorious Topco LLC,Revolver,Joint ventures,,,SOFR,6.75%,,,2027-05-01,14859,14352,8841,,14352,,,,,,OBDC,2025-11-05
The Shade Store LLC,First Lien,Healthcare,,,SOFR,6%,,,2028-10-01,100381,96769,94609,,96769,,,,,,OBDC,2025-11-05
The Shade Store LLC,First Lien,Healthcare,,,SOFR,7%,,,2028-10-01,12238,12091,11841,,12091,,,,,,OBDC,2025-11-05
The Shade Store LLC,Revolver,Healthcare,,,SOFR,6%,,,2028-10-01,8104,7969,7507,,7969,,,,,,OBDC,2025-11-05
EOS Finco S.A.R.L,First Lien,Joint ventures,,6%,,,,,2026-05-01,38734,22269,9714,,22269,,,,,,OBDC,2025-11-05
Park Place Technologies LLC,First Lien,Joint ventures,,,SOFR,5.25%,,,,12586,12358,12586,,12358,,,,,,OBDC,2025-11-05
Park Place Technologies LLC,Revolver,Joint ventures,,,SOFR,5.25%,,,,478,466,478,,466,,,,,,OBDC,2025-11-05
PPT Holdings III LLC,First Lien,,,12.75%,,,,,,4549,4431,4549,,4431,,,,,,OBDC,2025-11-05
Lightbeam Bidco Inc.,First Lien,Healthcare,,,SOFR,5%,,,2029-05-01,4445,4445,4445,,4445,,,,,,OBDC,2025-11-05
Lytx Inc.,First Lien,,,,SOFR,5%,,,,71005,71005,71005,,71005,,,,,,OBDC,2025-11-05
Space Exploration Technologies Corp.,Common Equity,Healthcare,,,,,,,2021-03-25,,2557,10029,,2557,,,,46605,,OBDC,2025-11-05
Space Exploration Technologies Corp.,Common Equity,Healthcare,,,,,,,2021-03-25,,446,2014,,446,,,,9360,,OBDC,2025-11-05
Amergin Asset Management LLC,Other Equity,Healthcare,,,,,,,2022-07-01,,382,2576,,382,,,,50000000,,OBDC,2025-11-05
CD&R Value Building Partners I LP.,Partnership Interest,Healthcare,,,,,,,2021-12-02,,77389,102669,,77389,,,,73986000,,OBDC,2025-11-05
Metis HoldCo Inc.,Preferred Equity,Healthcare,,7%,,,,,2021-05-04,,243777,247185,,243777,,,,247185000,,OBDC,2025-11-05
Percheron Horsepower-A LP,Other Equity,Healthcare,,,,,,,,,12174,12098,,12174,,,,12098,,OBDC,2025-11-05
Dodge Construction Network Holdings LP.,Common Equity,Healthcare,,,,,,,2022-02-23,,1920,283,,1920,,,,2613518,,OBDC,2025-11-05
Dodge Construction Network Holdings LP.,Preferred Equity,Healthcare,,8.25%,,,,,2022-02-23,,50,33,,50,,,,0,,OBDC,2025-11-05
Denali Holding LP,Other Equity,Healthcare,,,,,,,2021-09-15,,10594,21401,,10594,,,,751184,,OBDC,2025-11-05
Hercules Buyer LLC,Common Equity,Healthcare,,,,,,,2020-12-15,,2728,3646,,2728,,,,2640000,,OBDC,2025-11-05
Knockout Intermediate Holdings I Inc.,Preferred Equity,Healthcare,,10.75%,,,,,2022-06-23,,16145,16363,,16145,,,,10974,,OBDC,2025-11-05
ASP Conair Holdings LP,Other Equity,Healthcare,,,,,,,2021-05-17,,7442,4169,,7442,,,,73571,,OBDC,2025-11-05
TCB Holdings I LLC,Preferred Equity,Healthcare,,14%,,,,,2025-01-31,,44748,44887,,44748,,,,43500,,OBDC,2025-11-05
Blend Labs Inc.,Warrants,Healthcare,,,,,,,2021-07-02,,975,4,,975,,,,179529,,OBDC,2025-11-05
Hissho Sushi Holdings LLC,Other Equity,Healthcare,,,,,,,2022-05-17,,155,225,,155,,,,15004,,OBDC,2025-11-05
KPCI Holdings LP.,Other Equity,Healthcare,,,,,,,2020-11-30,,49185,104671,,49185,,,,36594,,OBDC,2025-11-05
Maia Aggregator LP,Other Equity,Healthcare,,,,,,,2022-02-01,,268,272,,268,,,,280899,,OBDC,2025-11-05
Patriot Holdings SCSp,Other Equity,Healthcare,,8%,,,,,2021-01-29,,13751,13708,,13751,,,,9739,,OBDC,2025-11-05
Patriot Holdings SCSp,Other Equity,Healthcare,,,,,,,2021-01-29,,266,626,,266,,,,134107,,OBDC,2025-11-05
Rhea Acquisition Holdings LP,Other Equity,Healthcare,,,,,,,2022-02-18,,260,279,,260,,,,238095,,OBDC,2025-11-05
Baypine Commander Co-Invest LP,Partnership Interest,Healthcare,,,,,,,2025-06-24,,3068,3068,,3068,,,,3067771,,OBDC,2025-11-05
KOBHG Holdings LP.,Other Equity,Healthcare,,,,,,,2021-09-27,,9376,9423,,9376,,,,9687,,OBDC,2025-11-05
KWOL Acquisition Inc.,Other Equity,Healthcare,,,,,,,,,5522,7526,,5522,,,,542,,OBDC,2025-11-05
Romulus Intermediate Holdings 1 Inc.,Preferred Equity,Healthcare,,15%,,,,,2023-11-15,,19043,17332,,19043,,,,15050,,OBDC,2025-11-05
XOMA Corp.,Warrants,Healthcare,,,,,,,2023-12-15,,269,665,,269,,,,36000,,OBDC,2025-11-05
BEHP Co-Investor II LP.,Partnership Interest,Healthcare,,,,,,,2022-05-11,,823,1670,,823,,,,1269969,,OBDC,2025-11-05
Minerva Holdco Inc.,Preferred Equity,Healthcare,,10.75%,,,,,2022-02-15,,13085,13162,,13085,,,,9000,,OBDC,2025-11-05
ModMed Software Midco Holdings Inc.,Preferred Equity,Healthcare,,13%,,,,,2025-04-30,,165,167,,165,,,,169738,,OBDC,2025-11-05
WP Irving Co-Invest LP.,Other Equity,Healthcare,,,,,,,2022-05-18,,736,1644,,736,,,,1250000,,OBDC,2025-11-05
Sunshine Software Holdings Inc.,Preferred Equity,Healthcare,,10.5%,,,,,2021-10-14,,71013,67444,,71013,,,,51250,,OBDC,2025-11-05
Accelerate Topco Holdings LLC,Common Equity,Healthcare,,,,,,,2022-09-01,,254,269,,254,,,,5642,,OBDC,2025-11-05
Evolution Parent LP,Partnership Interest,Healthcare,,,,,,,2021-04-30,,5279,6685,,5279,,,,51757,,OBDC,2025-11-05
GoHealth Inc.,Common Equity,Healthcare,,,,,,,2025-08-06,,186,0,,186,,,,33357,,OBDC,2025-11-05
GrowthCurve Capital Sunrise Co-Invest LP,Partnership Interest,Healthcare,,,,,,,2021-12-16,,1253,1053,,1253,,,,124940,,OBDC,2025-11-05
Hockey Parent Holdings LP.,Common Equity,Healthcare,,,,,,,2023-09-14,,18225,21000,,18225,,,,17500,,OBDC,2025-11-05
PCF Holdco LLC,Warrants,Healthcare,,,,,,,2023-02-16,,5437,4273,,5437,,,,1624000,,OBDC,2025-11-05
PCF Holdco LLC,Preferred Equity,Healthcare,,14%,,,,,2023-02-16,,23338,30001,,23338,,,,30001000,,OBDC,2025-11-05
AlphaSense LLC,Preferred Equity,Healthcare,,,,,,,,,153,203,,153,,,,16929,,OBDC,2025-11-05
Bird Holding B.V.,Warrants,Healthcare,,,,,,,2021-05-05,,790,165,,790,,,,148430,,OBDC,2025-11-05
Brooklyn Lender Co-Invest 2 LP.,Common Equity,Healthcare,,,,,,,2021-10-01,,10049,15495,,10049,,,,9233282,,OBDC,2025-11-05
Elliott Alto Co-Investor Aggregator LP.,Partnership Interest,Healthcare,,,,,,,2022-09-27,,7542,12404,,7542,,,,6007,,OBDC,2025-11-05
Insight CP (Blocker) Holdings LP.,Partnership Interest,Healthcare,,,,,,,2022-06-08,,1811,2134,,1811,,,,1704000,,OBDC,2025-11-05
Nscale Global Holdings Ltd.,Preferred Equity,Healthcare,,,,,,,2025-09-29,,3669,3669,,3669,,,,9657,,OBDC,2025-11-05
Nscale Global Holdings Ltd.,Preferred Equity,Healthcare,,,,,,,2025-09-29,,5502,5502,,5502,,,,17000,,OBDC,2025-11-05
Project Alpine Co-Invest Fund LP,Partnership Interest,Healthcare,,,,,,,2022-06-10,,12582,15759,,12582,,,,12000000,,OBDC,2025-11-05
Project Hotel California Co-Invest Fund LP.,Partnership Interest,Healthcare,,,,,,,2022-08-09,,4182,7155,,4182,,,,4027000,,OBDC,2025-11-05
Thunder Topco LP.,Common Equity,Healthcare,,,,,,,2021-06-30,,6324,7100,,6324,,,,5968267,,OBDC,2025-11-05
VEPF Torreys Aggregator LLC,Preferred Equity,Healthcare,,11%,,,,,2021-10-15,,27012,30119,,27012,,,,21250,,OBDC,2025-11-05
WMC Bidco Inc.,Preferred Equity,Healthcare,,11.25%,,,,,2021-11-09,,75673,76809,,75673,,,,50077,,OBDC,2025-11-05
Zoro TopCo LP.,Common Equity,Healthcare,,,,,,,2022-11-22,,10830,11952,,10830,,,,1064900,,OBDC,2025-11-05
Zoro TopCo Inc.,Preferred Equity,Healthcare,,9.5%,,,,,2022-11-22,,12868,13085,,12868,,,,12779,,OBDC,2025-11-05
Gloves Holdings LP,Partnership Interest,Healthcare,,,,,,,2020-12-29,,5395,7455,,5395,,,,48099,,OBDC,2025-11-05
Windows Entities,Other Equity,Healthcare,,,,,,,2020-01-16,,60319,138629,,60319,,,,31844,,OBDC,2025-11-05
Pluralsight LLC,First Lien,Healthcare,,1.5%,SOFR,3%,,,2029-08-01,,23077,22923,,23077,,,,23154000,,OBDC,2025-11-05
Pluralsight LLC,First Lien,Healthcare,,7.5%,,,,,2029-08-01,,25749,25570,,25749,,,,25828000,,OBDC,2025-11-05
Ideal Image Development LLC,First Lien,Healthcare,,6.5%,,,,,2029-02-01,,10716,1549,,10716,,,,11553000,,OBDC,2025-11-05
Ideal Image Development LLC,Revolver,Healthcare,,,SOFR,6%,,,2029-02-01,,2264,805,,2264,,,,2324000,,OBDC,2025-11-05
Blue Owl Cross-Strategy Opportunities LLC,Other Equity,Healthcare,,,,,,,2025-08-20,,5282,5281,,5282,,,,5282000,,OBDC,2025-11-05
Paradigmatic Holdco LLC,Common Equity,Healthcare,,,,,,,2024-08-22,,20149,12570,,20149,,,,7619079,,OBDC,2025-11-05
LSI Financing 1 DAC,Other Equity,Healthcare,,,,,,,2022-12-14,,6785,6422,,6785,,,,6748000,,OBDC,2025-11-05
Ideal Topco LP.,Common Equity,Healthcare,,,,,,,2024-02-20,,0,0,,0,,,,10365854,,OBDC,2025-11-05
Ideal Topco LP.,Preferred Equity,Healthcare,,,,,,,2024-02-20,,23098,0,,23098,,,,23719512,,OBDC,2025-11-05
Swipe Acquisition Corp.,First Lien,Healthcare,,,SOFR,8%,,,2027-11-01,72529,72512,72529,,72512,,,,,,OBDC,2025-11-05
Swipe Acquisition Corp.,First Lien,Healthcare,,,SOFR,5%,,,2027-11-01,42489,42227,42382,,42227,,,,,,OBDC,2025-11-05
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,First Lien,Healthcare,,12%,,,,,,66008,65872,66008,,65872,,,,,,OBDC,2025-11-05
AAM Series 2.1 Aviation Feeder LLC,First Lien,Healthcare,,12%,,,,,,89193,89036,89193,,89036,,,,,,OBDC,2025-11-05
PS Operating Company LLC,First Lien,Healthcare,,6%,,,,,2026-12-01,20702,16548,3802,,16548,,,,,,OBDC,2025-11-05
Walker Edison Furniture Company LLC,First Lien,Healthcare,,6.75%,,,,,,57188,32997,6482,,32997,,,,,,OBDC,2025-11-05
Walker Edison Furniture Company LLC,First Lien,Healthcare,,10%,,,,,,6576,6421,6529,,6421,,,,,,OBDC,2025-11-05
Walker Edison Furniture Company LLC,Revolver,Healthcare,,,SOFR,6.25%,,,,14575,13355,765,,13355,,,,,,OBDC,2025-11-05
Eagle Infrastructure Services LLC,First Lien,Healthcare,,,SOFR,7.5%,,,,87138,86151,87138,,86151,,,,,,OBDC,2025-11-05
New PLI Holdings LLC,Common Equity,Healthcare,,,,,,,2020-12-23,,48007,88561,,48007,,,,86745,,OBDC,2025-11-05
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,Other Equity,Healthcare,,,,,,,,,31431,46339,,31431,,,,30937000,,OBDC,2025-11-05
AAM Series 2.1 Aviation Feeder LLC,Other Equity,Healthcare,,,,,,,,,35325,52392,,35325,,,,34308000,,OBDC,2025-11-05
Wingspire Capital Holdings LLC,Other Equity,Healthcare,,,,,,,,,479655,572569,,479655,,,,479655000,,OBDC,2025-11-05
PS Op Holdings LLC,Common Equity,Healthcare,,,,,,,2021-12-21,,4300,0,,4300,,,,248271,,OBDC,2025-11-05
Walker Edison Holdco LLC,Common Equity,Healthcare,,,,,,,2023-03-01,,23762,0,,23762,,,,318823,,OBDC,2025-11-05
Eagle Infrastructure Services LLC,Common Equity,Healthcare,,,,,,,,,24058,41292,,24058,,,,576276,,OBDC,2025-11-05
Fifth Season Investments LLC,Other Equity,Healthcare,,,,,,,2022-07-18,,362342,398015,,362342,,,,36,,OBDC,2025-11-05
Blue Owl Credit SLF LLC,Other Equity,Healthcare,,,,,,,2024-08-01,,404144,399868,,404144,,,,404139,,OBDC,2025-11-05
LSI Financing LLC,Other Equity,Healthcare,,,,,,,,,206239,218979,,206239,,,,206569000,,OBDC,2025-11-05
Midwest Custom Windows LLC,Other,,,,,,,,,,,24100,,,,,,,,OBDC,2025-11-05
Greater Toronto Custom Windows Corp.,Other,,,,,,,,,,,10000,,,,,,,,OBDC,2025-11-05
Garden State Custom Windows LLC,Other,Agriculture,,,,,,,,,,33400,,,,,,,,OBDC,2025-11-05
Long Island Custom Windows LLC,Other,,,,,,,,,,,28900,,,,,,,,OBDC,2025-11-05
Jemico LLC,Other,,,,,,,,,,,23200,,,,,,,,OBDC,2025-11-05
Atlanta Custom Windows LLC,Other,,,,,,,,,,,11500,,,,,,,,OBDC,2025-11-05
Fairchester Custom Windows,Other,,,,,,,,,,,7600,,,,,,,,OBDC,2025-11-05
NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,Delayed Draw,Joint ventures,,,,,,,,,,0,,,21753000,,,,,OBDC,2025-11-05
NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,Revolver,Joint ventures,,,,,,,,,,0,,,3792000,,,,,OBDC,2025-11-05
Soliant Lower Intermediate LLC,Revolver,Joint ventures,,,,,,,2031-06-01,,,-244,,,4444,,,,,OBDC,2025-11-05
Truist Insurance Holdings LLC,Revolver,Healthcare,,,,,,,2029-05-01,,,-3,,,1755,,,,,OBDC,2025-11-05
Bristol Hospice LLC.,Revolver,Healthcare,,,,,,,2032-08-01,,,-20,,,4007,,,,,OBDC,2025-11-05
Blue Owl Credit SLF LLC,Other,,,,,,,,,,,399868,,,,,,,,OBDC,2025-11-05
