company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Quva Pharma Inc.,co_02f9443a520a,First Lien,Telecommunications,,,SOFR,5.5%,,,,39000,38244,38903,0.6%,38244,,,,,,OBDC,2024-05-08
Quva Pharma Inc.,co_02f9443a520a,Revolver,Telecommunications,,,SOFR,5.5%,,,,800,751,790,0%,751,3200,,,,,OBDC,2024-05-08
Tivity Health Inc.,co_2c0a41552dd9,First Lien,,,,SOFR,6%,,,,985,965,983,0%,965,,,,,,OBDC,2024-05-08
Unified Women's Healthcare LP,co_53bd45f77e3d,First Lien,Telecommunications,,,SOFR,5.25%,,,,17525,17402,17525,0.3%,17402,,,,,,OBDC,2024-05-08
Unified Women's Healthcare LP,co_53bd45f77e3d,Delayed Draw,Telecommunications,,,SOFR,5.5%,,,,0,-32,0,0%,-32,,,,,,OBDC,2024-05-08
Unified Women's Healthcare LP,co_53bd45f77e3d,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,0,-38,0,0%,-38,,,,,,OBDC,2024-05-08
Unified Women's Healthcare LP,co_53bd45f77e3d,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,0,0,0%,0,88000,,,,,OBDC,2024-05-08
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,,,SOFR,5.65%,,,,980,962,973,0%,962,,,,,,OBDC,2024-05-08
XRL 1 LLC,co_0402f2d3bb7b,First Lien,Joint ventures,,,SOFR,9.88%,,,2023-12-15,32500,31917,31525,0.5%,31917,,,,,,OBDC,2024-05-08
XRL 1 LLC,co_0402f2d3bb7b,Delayed Draw,Joint ventures,,,SOFR,9.88%,,,2023-12-15,0,-37,-75,0%,-37,2500,,,,,OBDC,2024-05-08
BCPE Osprey Buyer Inc.,co_eab80bf782f1,First Lien,Telecommunications,,,SOFR,5.75%,,,,117284,115968,116404,1.9%,115968,,,,,,OBDC,2024-05-08
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Delayed Draw,Telecommunications,,,SOFR,5.75%,,,,0,-231,0,0%,-231,25500,,,,,OBDC,2024-05-08
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Revolver,Telecommunications,,,SOFR,5.75%,,,,6323,6225,6234,0.1%,6225,5533,,,,,OBDC,2024-05-08
GI Ranger Intermediate LLC,co_c4f3a0385bef,First Lien,Telecommunications,,,SOFR,6%,,,,4527,4462,4459,0.1%,4462,,,,,,OBDC,2024-05-08
GI Ranger Intermediate LLC,co_c4f3a0385bef,Revolver,Telecommunications,,,SOFR,6%,,,,0,-4,-6,0%,-4,369,,,,,OBDC,2024-05-08
Imprivata Inc.,co_ff2406064940,Second Lien,,,,SOFR,6.25%,,,,882,874,882,0%,874,,,,,,OBDC,2024-05-08
Indikami Bidco LLC,co_74de3267a4a2,First Lien,Telecommunications,,2.5%,SOFR,6.5%,,,,12702,12425,12512,0.2%,12425,,,,,,OBDC,2024-05-08
Indikami Bidco LLC,co_74de3267a4a2,Delayed Draw,Telecommunications,,,SOFR,6%,,,,0,-17,0,0%,-17,2218,,,,,OBDC,2024-05-08
Indikami Bidco LLC,co_74de3267a4a2,Revolver,Telecommunications,,,SOFR,6%,,,,317,283,293,0%,283,1268,,,,,OBDC,2024-05-08
Ocala Bidco Inc.,co_d8afc997e038,First Lien,Telecommunications,,2.75%,SOFR,6.25%,,,,188791,185592,186431,3.1%,185592,,,,,,OBDC,2024-05-08
Ocala Bidco Inc.,co_d8afc997e038,Delayed Draw,Telecommunications,,2.75%,SOFR,6.25%,,,,8893,8627,8781,0.1%,8627,10095,,,,,OBDC,2024-05-08
Ocala Bidco Inc.,co_d8afc997e038,Second Lien,Telecommunications,,10.5%,,,,,,115010,113471,113860,1.9%,113471,,,,,,OBDC,2024-05-08
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,Healthcare,,,SOFR,6.5%,,,,116306,115614,113107,1.9%,115614,,,,,,OBDC,2024-05-08
Intelerad Medical Systems Inc.,co_b56720645d0a,Revolver,Healthcare,,,SOFR,6.5%,,,,8135,8076,7911,0.1%,8076,,,,,,OBDC,2024-05-08
Interoperability Bidco Inc.,co_031bfc51b4b1,First Lien,Telecommunications,,,SOFR,7%,,,,65617,65357,64306,1.1%,65357,,,,,,OBDC,2024-05-08
Interoperability Bidco Inc.,co_031bfc51b4b1,Revolver,Telecommunications,,,SOFR,7%,,,,2001,1982,1896,0%,1982,3265,,,,,OBDC,2024-05-08
Aptive Environmental LLC,co_92dcc04c6c40,First Lien,Environmental Services,,6%,SOFR,12%,,,,13183,11927,13546,0.2%,11927,,,,,,OBDC,2024-05-08
HGH Purchaser Inc.,co_24bca689e8bd,First Lien,Telecommunications,,2.5%,SOFR,7%,,,,187228,186212,185356,3.1%,186212,,,,,,OBDC,2024-05-08
HGH Purchaser Inc.,co_24bca689e8bd,Revolver,Telecommunications,,,SOFR,7%,,,,0,-68,-165,0%,-68,16548,,,,,OBDC,2024-05-08
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Telecommunications,,,SOFR,5.75%,,,,12878,12676,12846,0.2%,12676,,,,,,OBDC,2024-05-08
Mario Purchaser LLC,co_b717c9ab9fee,Delayed Draw,Telecommunications,,,SOFR,5.75%,,,,5890,5788,5875,0.1%,5788,967,,,,,OBDC,2024-05-08
Mario Purchaser LLC,co_b717c9ab9fee,Revolver,Telecommunications,,,SOFR,5.75%,,,,0,-19,-3,0%,-19,1381,,,,,OBDC,2024-05-08
Mario Midco Holdings Inc.,co_d4ab458f0416,Unsecured Debt,,,10.75%,,,,,,4982,4882,4958,0.1%,4882,,,,,,OBDC,2024-05-08
SimpliSafe Holding Corp.,co_eda7a822387d,First Lien,Telecommunications,,,SOFR,6.25%,,,,6065,5975,6050,0.1%,5975,,,,,,OBDC,2024-05-08
SimpliSafe Holding Corp.,co_eda7a822387d,Delayed Draw,Telecommunications,,,SOFR,6.25%,,,,204,197,204,0%,197,566,,,,,OBDC,2024-05-08
Cornerstone OnDemand Inc.,co_bcce6a221f68,Second Lien,,,,SOFR,6.5%,,,,115833,114502,110910,1.8%,114502,,,,,,OBDC,2024-05-08
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Telecommunications,,,SOFR,6%,,,,49750,49045,49377,0.8%,49045,,,,,,OBDC,2024-05-08
IG Investments Holdings LLC,co_06c540faeacf,Revolver,Telecommunications,,,SOFR,6%,,,,0,-46,-30,0%,-46,3974,,,,,OBDC,2024-05-08
FR Vision Holdings Inc.,co_ccca0ae85944,First Lien,,,,SOFR,5.5%,,,,25510,25260,25255,0.4%,25260,,,,,,OBDC,2024-05-08
FR Vision Holdings Inc.,co_ccca0ae85944,Delayed Draw,,,,SOFR,5.5%,,,,2148,2087,2096,0%,2087,,,,,,OBDC,2024-05-08
FR Vision Holdings Inc.,co_ccca0ae85944,Revolver,,,,SOFR,5.5%,,,,0,-20,-21,0%,-20,,,,,,OBDC,2024-05-08
GI Apple Midco LLC,co_866fb0366441,First Lien,Telecommunications,,,SOFR,6.75%,,,,820,806,813,0%,806,,,,,,OBDC,2024-05-08
GI Apple Midco LLC,co_866fb0366441,Delayed Draw,Telecommunications,,,SOFR,6.75%,,,,17,16,17,0%,16,141,,,,,OBDC,2024-05-08
GI Apple Midco LLC,co_866fb0366441,Revolver,Telecommunications,,,SOFR,6.75%,,,,0,-2,-1,0%,-2,111,,,,,OBDC,2024-05-08
KENE Acquisition Inc.,co_4e96058b3e6e,First Lien,,,,SOFR,5.25%,,,,11554,11326,11323,0.2%,11326,,,,,,OBDC,2024-05-08
KENE Acquisition Inc.,co_4e96058b3e6e,Delayed Draw,,,,SOFR,5.25%,,,,0,-50,-51,0%,-50,,,,,,OBDC,2024-05-08
KENE Acquisition Inc.,co_4e96058b3e6e,Revolver,,,,SOFR,5.25%,,,,0,-30,-31,0%,-30,,,,,,OBDC,2024-05-08
LineStar Integrity Services LLC,co_31dc77a737bd,First Lien,Business Services,,,SOFR,7.25%,,,,51530,51769,48180,0.8%,51769,,,,,,OBDC,2024-05-08
LineStar Integrity Services LLC,co_31dc77a737bd,Revolver,Business Services,,,SOFR,7.25%,,,,9903,9756,9259,0.2%,9756,,,,,,OBDC,2024-05-08
Tamarack Intermediate LLC.,co_80a67a17c23e,First Lien,Telecommunications,,,SOFR,5.75%,,,,864,852,854,0%,852,,,,,,OBDC,2024-05-08
Tamarack Intermediate LLC.,co_80a67a17c23e,Delayed Draw,Telecommunications,,,SOFR,5.75%,,,,31,30,31,0%,30,62,,,,,OBDC,2024-05-08
Tamarack Intermediate LLC.,co_80a67a17c23e,Revolver,Telecommunications,,,SOFR,5.75%,,,,0,-2,-2,0%,-2,141,,,,,OBDC,2024-05-08
Alera Group Inc.,co_e58c13b050eb,First Lien,,,,SOFR,5.25%,,,,34373,33839,34373,0.6%,33839,,,,,,OBDC,2024-05-08
AmeriLife Holdings LLC,co_79b70b5ba514,First Lien,Telecommunications,,,SOFR,5.75%,,,,898,883,896,0%,883,,,,,,OBDC,2024-05-08
AmeriLife Holdings LLC,co_79b70b5ba514,Delayed Draw,Telecommunications,,,SOFR,5.75%,,,,15,14,15,0%,14,138,,,,,OBDC,2024-05-08
AmeriLife Holdings LLC,co_79b70b5ba514,Revolver,Telecommunications,,,SOFR,5.75%,,,,0,-1,0,0%,-1,91,,,,,OBDC,2024-05-08
Brightway Holdings LLC,co_750c32897c46,First Lien,Telecommunications,,,SOFR,6.5%,,,,29455,29200,29014,0.5%,29200,,,,,,OBDC,2024-05-08
Brightway Holdings LLC,co_750c32897c46,Revolver,Telecommunications,,,SOFR,6.5%,,,,474,449,426,0%,449,2684,,,,,OBDC,2024-05-08
Evolution BuyerCo Inc.,co_87432de05f9b,First Lien,Telecommunications,,,SOFR,6.25%,,,,139921,138621,139921,2.3%,138621,,,,,,OBDC,2024-05-08
Evolution BuyerCo Inc.,co_87432de05f9b,Delayed Draw,Telecommunications,,,SOFR,6%,,,,3975,3822,3955,0.1%,3822,19925,,,,,OBDC,2024-05-08
Evolution BuyerCo Inc.,co_87432de05f9b,Revolver,Telecommunications,,,SOFR,6.25%,,,,0,-78,0,0%,-78,10709,,,,,OBDC,2024-05-08
Galway Borrower LLC,co_7b729e02e51d,Delayed Draw,Telecommunications,,,SOFR,5%,,,,0,-8,-8,0%,-8,1554,,,,,OBDC,2024-05-08
Galway Borrower LLC,co_7b729e02e51d,Revolver,Telecommunications,,,SOFR,5.25%,,,,32,30,30,0%,30,164,,,,,OBDC,2024-05-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Telecommunications,,,SOFR,5.83%,,,,157099,156742,157099,2.6%,156742,,,,,,OBDC,2024-05-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Delayed Draw,Telecommunications,,,SOFR,6%,,,,4077,3826,4077,0.1%,3826,54441,,,,,OBDC,2024-05-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Revolver,Telecommunications,,,SOFR,6.5%,,,,0,-52,0,0%,-52,13533,,,,,OBDC,2024-05-08
Norvax LLC,co_c687bbf8341b,First Lien,Telecommunications,,,SOFR,7.5%,,,,74319,73380,72461,1.2%,73380,,,,,,OBDC,2024-05-08
Norvax LLC,co_c687bbf8341b,Revolver,Telecommunications,,,SOFR,6.5%,,,,0,-8,-153,0%,-8,6136,,,,,OBDC,2024-05-08
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,First Lien,Telecommunications,,,SOFR,6%,,,,109461,108682,109461,1.8%,108682,,,,,,OBDC,2024-05-08
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,Revolver,Telecommunications,,,SOFR,6%,,,,0,-37,0,0%,-37,6161,,,,,OBDC,2024-05-08
PCF Midco II LLC,co_4d6a58e174a7,First Lien,,,9%,,,,,,147510,138011,137922,2.3%,138011,,,,,,OBDC,2024-05-08
Summit Acquisition Inc.,co_78ceb99c00a8,First Lien,Telecommunications,,,SOFR,6.75%,,,,730,710,722,0%,710,,,,,,OBDC,2024-05-08
Summit Acquisition Inc.,co_78ceb99c00a8,Delayed Draw,Telecommunications,,,SOFR,6.75%,,,,0,-2,0,0%,-2,178,,,,,OBDC,2024-05-08
Summit Acquisition Inc.,co_78ceb99c00a8,Revolver,Telecommunications,,,SOFR,6.75%,,,,0,-2,-1,0%,-2,89,,,,,OBDC,2024-05-08
Tempo Buyer Corp.,co_15978e9ee823,First Lien,Telecommunications,,,SOFR,5.5%,,,,1064,1049,1062,0%,1049,,,,,,OBDC,2024-05-08
Tempo Buyer Corp.,co_15978e9ee823,Revolver,Telecommunications,,,SOFR,5%,,,,65,63,64,0%,63,89,,,,,OBDC,2024-05-08
THG Acquisition LLC,co_4847ec97bf70,First Lien,Telecommunications,,,SOFR,5.75%,,,,73782,72972,73782,1.2%,72972,,,,,,OBDC,2024-05-08
THG Acquisition LLC,co_4847ec97bf70,Revolver,Telecommunications,,,SOFR,5.75%,,,,3061,2996,3061,0.1%,2996,5547,,,,,OBDC,2024-05-08
USRP Holdings Inc.,co_5c941651fd28,First Lien,Telecommunications,,,SOFR,5.75%,,,,38305,37833,38114,0.6%,37833,,,,,,OBDC,2024-05-08
USRP Holdings Inc.,co_5c941651fd28,Revolver,Telecommunications,,,SOFR,5.75%,,,,0,-47,-21,0%,-47,4239,,,,,OBDC,2024-05-08
KUSRP Intermediate Inc.,co_f436ce57986a,First Lien,Media & Entertainment,,10.5%,,,,,,36909,36548,36909,0.6%,36548,,,,,,OBDC,2024-05-08
3ES Innovation Inc.,co_e831038b6116,First Lien,Telecommunications,,,SOFR,6.75%,,,,59854,59661,59854,1%,59661,,,,,,OBDC,2024-05-08
3ES Innovation Inc.,co_e831038b6116,Revolver,Telecommunications,,,SOFR,6.75%,,,,1700,1691,1700,0%,1691,2193,,,,,OBDC,2024-05-08
Anaplan Inc.,co_d0807ba39dfc,First Lien,Telecommunications,,,SOFR,6.5%,,,,135082,133989,135082,2.2%,133989,,,,,,OBDC,2024-05-08
Anaplan Inc.,co_d0807ba39dfc,Revolver,Telecommunications,,,SOFR,6.5%,,,,0,-68,0,0%,-68,9722,,,,,OBDC,2024-05-08
Aptean Acquiror Inc.,co_04664963e8ad,First Lien,,,,SOFR,5.25%,,,,785,778,777,0%,778,,,,,,OBDC,2024-05-08
Aptean Acquiror Inc.,co_04664963e8ad,Delayed Draw,,,,SOFR,5.25%,,,,7,6,6,0%,6,,,,,,OBDC,2024-05-08
Aptean Acquiror Inc.,co_04664963e8ad,Revolver,,,,SOFR,5.25%,,,,0,-1,-1,0%,-1,,,,,,OBDC,2024-05-08
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,,,,SOFR,5.25%,,,,2960,3568,3711,0.1%,3568,,,,,,OBDC,2024-05-08
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,First Lien,Telecommunications,,,SOFR,6.5%,,,,3658,3603,3603,0.1%,3603,,,,,,OBDC,2024-05-08
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,Delayed Draw,Telecommunications,,,SOFR,6.5%,,,,0,-62,-62,0%,-62,8313,,,,,OBDC,2024-05-08
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,Revolver,Telecommunications,,,SOFR,6.5%,,,,0,-20,-20,0%,-20,1330,,,,,OBDC,2024-05-08
Bayshore Intermediate #2 LP.,co_b139437a9697,First Lien,Telecommunications,,7.5%,,,,,,106873,105520,106071,1.8%,105520,,,,,,OBDC,2024-05-08
Bayshore Intermediate #2 LP.,co_b139437a9697,Revolver,Telecommunications,,,SOFR,6.75%,,,,922,831,870,0%,831,5992,,,,,OBDC,2024-05-08
BCTO BSI Buyer Inc.,co_24bce18fed02,First Lien,Telecommunications,,7.5%,,,,,,57139,56832,57139,0.9%,56832,,,,,,OBDC,2024-05-08
BCTO BSI Buyer Inc.,co_24bce18fed02,Revolver,Telecommunications,,,SOFR,7.5%,,,,0,-58,0,0%,-58,8036,,,,,OBDC,2024-05-08
Catalis Intermediate Inc.,co_ef06ce5289fb,First Lien,Telecommunications,,,SOFR,5.5%,,,,12762,12566,12315,0.2%,12566,,,,,,OBDC,2024-05-08
Catalis Intermediate Inc.,co_ef06ce5289fb,Revolver,Telecommunications,,,SOFR,5.5%,,,,273,262,245,0%,262,520,,,,,OBDC,2024-05-08
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Telecommunications,,,SOFR,6.75%,,,,105936,104407,104877,1.7%,104407,,,,,,OBDC,2024-05-08
Crewline Buyer Inc.,co_c962da1f6256,Revolver,Telecommunications,,,SOFR,6.75%,,,,0,-157,-111,0%,-157,11063,,,,,OBDC,2024-05-08
Delinea Buyer Inc.,co_99f0064fb69c,First Lien,Telecommunications,,,SOFR,5.75%,,,,65388,64347,65060,1.1%,64347,,,,,,OBDC,2024-05-08
Delinea Buyer Inc.,co_99f0064fb69c,Revolver,Telecommunications,,,SOFR,5.75%,,,,0,-98,-34,0%,-98,6817,,,,,OBDC,2024-05-08
CivicPlus LLC,co_e4b002026922,First Lien,Telecommunications,,2.5%,SOFR,6.5%,,,,35805,35578,35805,0.6%,35578,,,,,,OBDC,2024-05-08
CivicPlus LLC,co_e4b002026922,Revolver,Telecommunications,,,SOFR,6%,,,,0,-16,0,0%,-16,2698,,,,,OBDC,2024-05-08
CP PIK DEBT ISSUER LLC,co_03276578f48e,Unsecured Debt,,,11.75%,,,,,,21248,20816,21247,0.4%,20816,,,,,,OBDC,2024-05-08
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Telecommunications,,,SOFR,7.5%,,,,785,768,779,0%,768,,,,,,OBDC,2024-05-08
Coupa Holdings LLC,co_c2ba85da2fbc,Delayed Draw,Telecommunications,,,SOFR,7.5%,,,,0,-1,0,0%,-1,70,,,,,OBDC,2024-05-08
Coupa Holdings LLC,co_c2ba85da2fbc,Revolver,Telecommunications,,,SOFR,7.5%,,,,0,-1,0,0%,-1,54,,,,,OBDC,2024-05-08
Delta TopCo Inc.,co_a92b598041ff,Second Lien,,,,SOFR,7.25%,,,,15000,14950,15038,0.2%,14950,,,,,,OBDC,2024-05-08
EET Buyer Inc.,co_d97520999278,First Lien,Telecommunications,,,SOFR,6.5%,,,,4455,4425,4455,0.1%,4425,,,,,,OBDC,2024-05-08
EET Buyer Inc.,co_d97520999278,Revolver,Telecommunications,,,SOFR,6.5%,,,,91,88,91,0%,88,364,,,,,OBDC,2024-05-08
Forescout Technologies Inc.,co_bc596e1b6d95,First Lien,Telecommunications,,,SOFR,8%,,,,71854,71526,72213,1.2%,71526,,,,,,OBDC,2024-05-08
Forescout Technologies Inc.,co_bc596e1b6d95,Delayed Draw,Telecommunications,,,SOFR,8%,,,,0,-141,0,0%,-141,48750,,,,,OBDC,2024-05-08
Forescout Technologies Inc.,co_bc596e1b6d95,Revolver,Telecommunications,,,SOFR,8%,,,,0,-26,0,0%,-26,5345,,,,,OBDC,2024-05-08
Granicus Inc.,co_3dd58a0830d5,First Lien,Telecommunications,,2.25%,SOFR,5.75%,,,,7746,7671,7669,0.1%,7671,,,,,,OBDC,2024-05-08
Granicus Inc.,co_3dd58a0830d5,Delayed Draw,Telecommunications,,2.25%,SOFR,5.75%,,,,0,-6,-6,0%,-6,1157,,,,,OBDC,2024-05-08
Granicus Inc.,co_3dd58a0830d5,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-11,-11,0%,-11,1096,,,,,OBDC,2024-05-08
H&F Opportunities LUX III S.À R.L,co_9004d5d572f1,First Lien,Telecommunications,,,SOFR,7.5%,,,,51567,50941,51567,0.9%,50941,,,,,,OBDC,2024-05-08
H&F Opportunities LUX III S.À R.L,co_9004d5d572f1,Revolver,Telecommunications,,,SOFR,7.5%,,,,0,-166,0,0%,-166,16250,,,,,OBDC,2024-05-08
Hyland Software Inc.,co_2ad98cde0e97,First Lien,Telecommunications,,,SOFR,6%,,,,53035,52282,52240,0.9%,52282,,,,,,OBDC,2024-05-08
Hyland Software Inc.,co_2ad98cde0e97,Revolver,Telecommunications,,,SOFR,6%,,,,0,-34,-38,0%,-34,2520,,,,,OBDC,2024-05-08
Icefall Parent Inc.,co_1c11431c6470,First Lien,Telecommunications,,,SOFR,6.5%,,,,22051,21620,21610,0.4%,21620,,,,,,OBDC,2024-05-08
Icefall Parent Inc.,co_1c11431c6470,Revolver,Telecommunications,,,SOFR,6.5%,,,,0,-41,-42,0%,-41,2100,,,,,OBDC,2024-05-08
Litera Bidco LLC,co_731ca2c74045,First Lien,Telecommunications,,,SOFR,5.67%,,,,146779,145924,146779,2.4%,145924,,,,,,OBDC,2024-05-08
Litera Bidco LLC,co_731ca2c74045,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-15,0,0%,-15,5738,,,,,OBDC,2024-05-08
MessageBird BidCo B.V.,co_3f1c4fbf74a4,First Lien,,,,SOFR,6.75%,,,,28233,27868,28233,0.5%,27868,,,,,,OBDC,2024-05-08
MINDBODY Inc.,co_de47d452c881,First Lien,Telecommunications,,,SOFR,7%,,,,62018,61898,61863,1%,61898,,,,,,OBDC,2024-05-08
MINDBODY Inc.,co_de47d452c881,Revolver,Telecommunications,,,SOFR,7%,,,,0,-9,-15,0%,-9,6071,,,,,OBDC,2024-05-08
Ministry Brands Holdings LLC,co_06da15200e3f,First Lien,Telecommunications,,,SOFR,5.5%,,,,762,751,747,0%,751,,,,,,OBDC,2024-05-08
Ministry Brands Holdings LLC,co_06da15200e3f,Revolver,Telecommunications,,,SOFR,5.5%,,,,7,6,5,0%,6,61,,,,,OBDC,2024-05-08
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Telecommunications,,,SOFR,5.5%,,,,13401,13204,13200,0.2%,13204,,,,,,OBDC,2024-05-08
PDI TA Holdings Inc.,co_d4e76ed2d08c,Delayed Draw,Telecommunications,,,SOFR,5.5%,,,,0,-49,-51,0%,-49,5069,,,,,OBDC,2024-05-08
PDI TA Holdings Inc.,co_d4e76ed2d08c,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-22,-23,0%,-22,1525,,,,,OBDC,2024-05-08
QAD Inc.,co_9476f72b3f59,First Lien,Telecommunications,,,SOFR,5.38%,,,,26040,25696,25845,0.4%,25696,,,,,,OBDC,2024-05-08
QAD Inc.,co_9476f72b3f59,Revolver,Telecommunications,,,SOFR,6%,,,,0,-41,-26,0%,-41,3429,,,,,OBDC,2024-05-08
SailPoint Technologies Holdings Inc.,co_e174cbe82915,First Lien,Telecommunications,,,SOFR,6%,,,,45640,44842,45526,0.8%,44842,,,,,,OBDC,2024-05-08
SailPoint Technologies Holdings Inc.,co_e174cbe82915,Revolver,Telecommunications,,,SOFR,6%,,,,0,-64,-11,0%,-64,4358,,,,,OBDC,2024-05-08
Securonix Inc.,co_4e613096ec99,First Lien,Telecommunications,,,SOFR,6%,,,,847,841,780,0%,841,,,,,,OBDC,2024-05-08
Securonix Inc.,co_4e613096ec99,Revolver,Telecommunications,,,SOFR,6%,,,,0,-1,-12,0%,-1,153,,,,,OBDC,2024-05-08
Sitecore USA Inc.,co_a425d98fabbd,First Lien,,,4.25%,SOFR,7.75%,,,,3998,3969,3988,0.1%,3969,,,,,,OBDC,2024-05-08
Sitecore Holding III A/S,co_5a3fe9ec27c9,First Lien,,,4.25%,SOFR,7.75%,,,,24103,23931,24043,0.4%,23931,,,,,,OBDC,2024-05-08
Sitecore Holding III A/S,co_5a3fe9ec27c9,First Lien,,,4.25%,SOFR,7.75%,,,,23489,24575,25305,0.4%,24575,,,,,,OBDC,2024-05-08
Thunder Purchaser Inc.,co_f7f1710236ae,First Lien,Telecommunications,,,SOFR,5.75%,,,,68467,68016,68297,1.1%,68016,,,,,,OBDC,2024-05-08
Thunder Purchaser Inc.,co_f7f1710236ae,Revolver,Telecommunications,,,SOFR,5.75%,,,,3783,3748,3770,0.1%,3748,1700,,,,,OBDC,2024-05-08
When I Work Inc.,co_fc083f553cd8,First Lien,Telecommunications,,7%,,,,,,5681,5648,5539,0.1%,5648,,,,,,OBDC,2024-05-08
When I Work Inc.,co_fc083f553cd8,Revolver,Telecommunications,,,SOFR,6%,,,,0,-6,-23,0%,-6,925,,,,,OBDC,2024-05-08
Zendesk Inc.,co_42318dcf1822,First Lien,Telecommunications,,,SOFR,6.25%,,,,71217,70107,70861,1.2%,70107,,,,,,OBDC,2024-05-08
Zendesk Inc.,co_42318dcf1822,Delayed Draw,Telecommunications,,,SOFR,6.25%,,,,0,-497,0,0%,-497,17352,,,,,OBDC,2024-05-08
Zendesk Inc.,co_42318dcf1822,Revolver,Telecommunications,,,SOFR,6.25%,,,,0,-110,-36,0%,-110,7145,,,,,OBDC,2024-05-08
Troon Golf LLC.,co_59a3109a7113,First Lien,Telecommunications,,,SOFR,5.5%,,,,237095,236359,237095,3.9%,236359,,,,,,OBDC,2024-05-08
Troon Golf LLC.,co_59a3109a7113,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-51,0,0%,-51,21622,,,,,OBDC,2024-05-08
FARADAY BUYER LLC,co_2bb4701c9f91,First Lien,Telecommunications,,,SOFR,6%,,,,105758,103771,104172,1.7%,103771,,,,,,OBDC,2024-05-08
FARADAY BUYER LLC,co_2bb4701c9f91,Delayed Draw,Telecommunications,,,SOFR,6%,,,,0,-103,-56,0%,-103,11130,,,,,OBDC,2024-05-08
Gloves Buyer Inc.,co_147d8845ec9e,Second Lien,,,,SOFR,8.25%,,,,29250,28743,29177,0.5%,28743,,,,,,OBDC,2024-05-08
Helix Acquisition Holdings Inc.,co_768ebb86c32c,First Lien,,,,SOFR,7%,,,,946,920,927,0%,920,,,,,,OBDC,2024-05-08
Ideal Tridon Holdings Inc.,co_4f2866e16d8e,First Lien,Telecommunications,,,SOFR,6.75%,,,,27165,26475,26689,0.4%,26475,,,,,,OBDC,2024-05-08
Ideal Tridon Holdings Inc.,co_4f2866e16d8e,Revolver,Telecommunications,,,SOFR,6.75%,,,,0,-62,-45,0%,-62,2561,,,,,OBDC,2024-05-08
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Telecommunications,,,SOFR,6%,,,,110236,109561,110236,1.8%,109561,,,,,,OBDC,2024-05-08
MHE Intermediate Holdings LLC,co_8638a084c929,Revolver,Telecommunications,,,SOFR,6%,,,,0,-86,0,0%,-86,15536,,,,,OBDC,2024-05-08
PHM Netherlands Midco B.V.,co_1cd1324a70b5,First Lien,,,,SOFR,5.26%,,,,1570,1544,1393,0%,1544,,,,,,OBDC,2024-05-08
PHM Netherlands Midco B.V.,co_1cd1324a70b5,Second Lien,,,,SOFR,8.75%,,,,112000,107910,82600,1.4%,107910,,,,,,OBDC,2024-05-08
JSG II Inc.,co_ba384f478039,First Lien,,,,SOFR,4.5%,,,,13602,13552,13568,0.2%,13552,,,,,,OBDC,2024-05-08
Sonny's Enterprises LLC,co_fc8ca195e3a6,First Lien,Telecommunications,,,SOFR,6.75%,,,,226995,224803,226995,3.8%,224803,,,,,,OBDC,2024-05-08
Sonny's Enterprises LLC,co_fc8ca195e3a6,Delayed Draw,Telecommunications,,,SOFR,6.75%,,,,626,613,626,0%,613,373,,,,,OBDC,2024-05-08
Sonny's Enterprises LLC,co_fc8ca195e3a6,Revolver,Telecommunications,,,SOFR,6.75%,,,,0,-127,0,0%,-127,17969,,,,,OBDC,2024-05-08
Project Power Buyer LLC,co_147c1acb565b,First Lien,Telecommunications,,,SOFR,7%,,,,44063,43839,44063,0.7%,43839,,,,,,OBDC,2024-05-08
Project Power Buyer LLC,co_147c1acb565b,Revolver,Telecommunications,,,SOFR,7%,,,,0,-7,0,0%,-7,3188,,,,,OBDC,2024-05-08
