company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Interoperability Bidco Inc.,co_031bfc51b4b1,Revolver,Transportation & Logistics,,,SOFR,7%,,,,0,-15,-30,0%,-15,3043,,,,,OBDC,2022-11-02
Aptive Environmental LLC,co_92dcc04c6c40,First Lien,Environmental Services,,6%,SOFR,12%,,,,12045,9946,10268,0.2%,9946,,,,,,OBDC,2022-11-02
HGH Purchaser Inc.,co_24bca689e8bd,First Lien,Transportation & Logistics,,,SOFR,6%,,,,147498,146144,145285,2.5%,146144,,,,,,OBDC,2022-11-02
HGH Purchaser Inc.,co_24bca689e8bd,Delayed Draw,Transportation & Logistics,,,SOFR,6%,,,,29799,29579,29256,0.5%,29579,12803,,,,,OBDC,2022-11-02
HGH Purchaser Inc.,co_24bca689e8bd,Revolver,Transportation & Logistics,,,SOFR,6%,,,,10028,9895,9780,0.2%,9895,6520,,,,,OBDC,2022-11-02
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,13074,12825,12911,0.2%,12825,,,,,,OBDC,2022-11-02
Mario Purchaser LLC,co_b717c9ab9fee,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,2026,1941,1988,0%,1941,4880,,,,,OBDC,2022-11-02
Mario Midco Holdings Inc.,co_d4ab458f0416,Revolver,,,,SOFR,5.75%,,,,0,-26,-17,0%,-26,,,,,,OBDC,2022-11-02
LTP Holdco LLC,co_1021e81a47c1,Unsecured Debt,,,10.75%,SOFR,10.75%,,,,3936,3826,3867,0.1%,3826,,,,,,OBDC,2022-11-02
SimpliSafe Holding Corp.,co_eda7a822387d,First Lien,Transportation & Logistics,,,SOFR,6.25%,,,,6157,6041,6080,0.1%,6041,,,,,,OBDC,2022-11-02
SimpliSafe Holding Corp.,co_eda7a822387d,Delayed Draw,Transportation & Logistics,,,SOFR,6.25%,,,,0,-7,-2,0%,-7,772,,,,,OBDC,2022-11-02
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,,,3%,SOFR,8.75%,,,,85557,83191,59035,1%,83191,,,,,,OBDC,2022-11-02
Cornerstone OnDemand Inc.,co_bcce6a221f68,Second Lien,,,,SOFR,6.5%,,,,115833,114253,110910,1.9%,114253,,,,,,OBDC,2022-11-02
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Transportation & Logistics,,,SOFR,6%,,,,50516,49621,49632,0.8%,49621,,,,,,OBDC,2022-11-02
IG Investments Holdings LLC,co_06c540faeacf,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-66,-70,0%,-66,3974,,,,,OBDC,2022-11-02
FR Arsenal Holdings II Corp.,co_920e54f5ca2c,First Lien,,,2%,SOFR,9.5%,,,,116172,116299,103393,1.8%,116299,,,,,,OBDC,2022-11-02
LineStar Integrity Services LLC,co_31dc77a737bd,First Lien,Business Services,,,SOFR,7.25%,,,,78652,78730,73933,1.3%,78730,,,,,,OBDC,2022-11-02
Tamarack Intermediate LLC.,co_80a67a17c23e,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,857,841,838,0%,841,,,,,,OBDC,2022-11-02
Tamarack Intermediate LLC.,co_80a67a17c23e,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,0,-3,-3,0%,-3,,,,,,OBDC,2022-11-02
Alera Group Inc.,co_e58c13b050eb,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,34902,34212,34640,0.6%,34212,,,,,,OBDC,2022-11-02
AmeriLife Holdings LLC,co_79b70b5ba514,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,727,713,713,0%,713,,,,,,OBDC,2022-11-02
AmeriLife Holdings LLC,co_79b70b5ba514,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,0,-2,-4,0%,-2,182,,,,,OBDC,2022-11-02
AmeriLife Holdings LLC,co_79b70b5ba514,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-2,-1,0%,-2,91,,,,,OBDC,2022-11-02
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,26784,26354,26583,0.5%,26354,,,,,,OBDC,2022-11-02
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Transportation & Logistics,,,SOFR,7%,,,,8949,10045,8926,0.2%,10045,,,,,,OBDC,2022-11-02
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Transportation & Logistics,,,SOFR,7%,,,,96736,107073,96736,1.7%,107073,,,,,,OBDC,2022-11-02
Ardonagh Midco 3 PLC,co_bf48764ea590,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,0,0,-68,0%,0,9097,,,,,OBDC,2022-11-02
Ardonagh Midco 2 PLC,co_8a8a49fb2a1b,Unsecured Debt,,,,SOFR,11.5%,,,,11198,11131,11030,0.2%,11131,,,,,,OBDC,2022-11-02
Brightway Holdings LLC,co_750c32897c46,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,26708,26410,26174,0.4%,26410,,,,,,OBDC,2022-11-02
Brightway Holdings LLC,co_750c32897c46,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-34,-63,0%,-34,3158,,,,,OBDC,2022-11-02
Evolution BuyerCo Inc.,co_87432de05f9b,First Lien,Transportation & Logistics,,,SOFR,6.25%,,,,142074,140376,139588,2.4%,140376,,,,,,OBDC,2022-11-02
Evolution BuyerCo Inc.,co_87432de05f9b,Revolver,Transportation & Logistics,,,SOFR,6.25%,,,,0,-116,-187,0%,-116,10709,,,,,OBDC,2022-11-02
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,217201,215258,216658,3.7%,215258,,,,,,OBDC,2022-11-02
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-108,-37,0%,-108,14832,,,,,OBDC,2022-11-02
Norvax LLC,co_c687bbf8341b,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,76785,74960,74866,1.3%,74960,,,,,,OBDC,2022-11-02
Norvax LLC,co_c687bbf8341b,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,9511,9440,9205,0.2%,9440,2761,,,,,OBDC,2022-11-02
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,First Lien,Transportation & Logistics,,,SOFR,6%,,,,135247,134037,134909,2.3%,134037,,,,,,OBDC,2022-11-02
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-52,-15,0%,-52,6161,,,,,OBDC,2022-11-02
PCF Midco II LLC,co_4d6a58e174a7,First Lien,,,9%,SOFR,9%,,,,128886,118231,115997,2%,118231,,,,,,OBDC,2022-11-02
Temop Buyer Corp.,co_386ed9afc91d,First Lien,,,,SOFR,5.5%,,,,1081,1062,1051,0%,1062,,,,,,OBDC,2022-11-02
Temop Buyer Corp.,co_386ed9afc91d,Delayed Draw,,,,SOFR,5.5%,,,,0,-3,-5,0%,-3,,,,,,OBDC,2022-11-02
Temop Buyer Corp.,co_386ed9afc91d,Revolver,,,,SOFR,4.5%,,,,9,7,5,0%,7,,,,,,OBDC,2022-11-02
THG Acquisition LLC,co_4847ec97bf70,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,74936,73719,73812,1.3%,73719,,,,,,OBDC,2022-11-02
THG Acquisition LLC,co_4847ec97bf70,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-122,-129,0%,-122,8608,,,,,OBDC,2022-11-02
USRP Holdings Inc.,co_5c941651fd28,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,38793,38145,37824,0.6%,38145,,,,,,OBDC,2022-11-02
USRP Holdings Inc.,co_5c941651fd28,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,0,-68,-106,0%,-68,4239,,,,,OBDC,2022-11-02
KUSRP Intermediate Inc.,co_f436ce57986a,First Lien,Media & Entertainment,,9.5%,SOFR,9.5%,,,,33806,33272,33299,0.6%,33272,,,,,,OBDC,2022-11-02
3ES Innovation Inc.,co_e831038b6116,First Lien,Transportation & Logistics,,,SOFR,6.75%,,,,60791,60361,60183,1%,60361,,,,,,OBDC,2022-11-02
3ES Innovation Inc.,co_e831038b6116,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,1700,1679,1661,0%,1679,,,,,,OBDC,2022-11-02
Accela Inc.,co_e2022e4f957d,First Lien,Transportation & Logistics,,4.25%,SOFR,7.5%,,,,24599,24480,24291,0.4%,24480,,,,,,OBDC,2022-11-02
Accela Inc.,co_e2022e4f957d,Revolver,Transportation & Logistics,,,SOFR,7%,,,,1500,1500,1463,0%,1500,1500,,,,,OBDC,2022-11-02
Anaplan Inc.,co_d0807ba39dfc,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,135082,133772,134744,2.3%,133772,,,,,,OBDC,2022-11-02
Anaplan Inc.,co_d0807ba39dfc,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-93,-24,0%,-93,9722,,,,,OBDC,2022-11-02
Apptio Inc.,co_ae4004d5dc68,First Lien,Transportation & Logistics,,,SOFR,6%,,,,50916,50347,50916,0.9%,50347,,,,,,OBDC,2022-11-02
Apptio Inc.,co_ae4004d5dc68,Revolver,Transportation & Logistics,,,SOFR,6%,,,,1112,1090,1112,0%,1090,1667,,,,,OBDC,2022-11-02
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,2171,2335,2139,0%,2335,,,,,,OBDC,2022-11-02
Armstrong Bidco Ltd.,co_3b5a181e36f7,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,373,401,368,0%,401,760,,,,,OBDC,2022-11-02
Bayshore Intermediate #2 LP.,co_b139437a9697,First Lien,Transportation & Logistics,,7.75%,SOFR,7.75%,,,,90127,88461,88099,1.5%,88461,,,,,,OBDC,2022-11-02
Bayshore Intermediate #2 LP.,co_b139437a9697,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,0,-130,-156,0%,-130,6913,,,,,OBDC,2022-11-02
BCPE Nucleon (DE) SPV LP,co_7bca29763090,First Lien,,,,SOFR,7%,,,,189778,187677,188829,3.2%,187677,,,,,,OBDC,2022-11-02
BCTO BSI Buyer Inc.,co_24bce18fed02,First Lien,Transportation & Logistics,,8%,SOFR,8%,,,,51889,51448,51889,0.9%,51448,,,,,,OBDC,2022-11-02
BCTO BSI Buyer Inc.,co_24bce18fed02,Revolver,Transportation & Logistics,,,SOFR,7%,,,,0,-90,0,0%,-90,8036,,,,,OBDC,2022-11-02
Centrify Corp.,co_e3c5f853c3e8,First Lien,Transportation & Logistics,,,SOFR,6%,,,,66397,65038,64737,1.1%,65038,,,,,,OBDC,2022-11-02
Centrify Corp.,co_e3c5f853c3e8,Revolver,Transportation & Logistics,,,SOFR,6%,,,,3409,3261,3238,0.1%,3261,3409,,,,,OBDC,2022-11-02
CivicPlus LLC,co_e4b002026922,First Lien,Transportation & Logistics,,2.5%,SOFR,6.75%,,,,34545,34234,34460,0.6%,34234,,,,,,OBDC,2022-11-02
CivicPlus LLC,co_e4b002026922,Revolver,Transportation & Logistics,,,SOFR,6.25%,,,,0,-24,-7,0%,-24,2698,,,,,OBDC,2022-11-02
CP PIK DEBT ISSUER LLC,co_03276578f48e,Unsecured Debt,,,11.75%,SOFR,11.75%,,,,16734,16244,16399,0.3%,16244,,,,,,OBDC,2022-11-02
Delta TopCo Inc.,co_a92b598041ff,Second Lien,,,,SOFR,7.25%,,,,15000,14939,13875,0.2%,14939,,,,,,OBDC,2022-11-02
EET Buyer Inc.,co_d97520999278,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,4523,4483,4466,0.1%,4483,,,,,,OBDC,2022-11-02
EET Buyer Inc.,co_d97520999278,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,0,-4,-6,0%,-4,455,,,,,OBDC,2022-11-02
Forescout Technologies Inc.,co_bc596e1b6d95,First Lien,Transportation & Logistics,,9.35%,SOFR,9.35%,,,,101328,100331,101328,1.7%,100331,,,,,,OBDC,2022-11-02
Forescout Technologies Inc.,co_bc596e1b6d95,Delayed Draw,Transportation & Logistics,,,SOFR,8%,,,,0,-229,0,0%,-229,48750,,,,,OBDC,2022-11-02
Forescout Technologies Inc.,co_bc596e1b6d95,Revolver,Transportation & Logistics,,,SOFR,8.5%,,,,0,-54,0,0%,-54,5345,,,,,OBDC,2022-11-02
Genesis Acquisition Co.,co_50b88ceaea93,First Lien,,,,SOFR,3.75%,,,,17988,17868,17494,0.3%,17868,,,,,,OBDC,2022-11-02
Genesis Acquisition Co.,co_50b88ceaea93,Revolver,,,,SOFR,3.75%,,,,2637,2621,2564,0%,2621,,,,,,OBDC,2022-11-02
GovBrands Intermediate Inc.,co_1f8b3f2819af,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,10578,10356,10181,0.2%,10356,,,,,,OBDC,2022-11-02
GovBrands Intermediate Inc.,co_1f8b3f2819af,Delayed Draw,Transportation & Logistics,,,SOFR,5.5%,,,,2380,2319,2263,0%,2319,1111,,,,,OBDC,2022-11-02
GovBrands Intermediate Inc.,co_1f8b3f2819af,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,220,204,191,0%,204,573,,,,,OBDC,2022-11-02
Granicus Inc.,co_3dd58a0830d5,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,13394,13146,13059,0.2%,13146,,,,,,OBDC,2022-11-02
Granicus Inc.,co_3dd58a0830d5,Delayed Draw,Transportation & Logistics,,,SOFR,6.5%,,,,1524,1492,1470,0%,1492,1006,,,,,OBDC,2022-11-02
Granicus,co_3dd58a0830d5,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-21,-30,0%,-21,,,,,,OBDC,2022-11-02
H&F Opportunities LUX III S.À R.L,co_9004d5d572f1,First Lien,Transportation & Logistics,,,SOFR,7.5%,,,,51567,50562,51567,0.9%,50562,,,,,,OBDC,2022-11-02
H&F Opportunities LUX III S.À R.L,co_9004d5d572f1,Revolver,Transportation & Logistics,,,SOFR,7.5%,,,,0,-287,0,0%,-287,16250,,,,,OBDC,2022-11-02
Hyland Software Inc.,co_2ad98cde0e97,Second Lien,Software & Technology,,,SOFR,6.25%,,,,15482,15471,15172,0.3%,15471,,,,,,OBDC,2022-11-02
Litera Bidco LLC,co_731ca2c74045,First Lien,Transportation & Logistics,,,SOFR,5.89%,,,,149056,147675,148733,2.5%,147675,,,,,,OBDC,2022-11-02
Litera Bidco LLC,co_731ca2c74045,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-34,-29,0%,-34,5738,,,,,OBDC,2022-11-02
MessageBird BidCo B.V.,co_3f1c4fbf74a4,First Lien,,,,SOFR,6.75%,,,,77000,75624,75268,1.3%,75624,,,,,,OBDC,2022-11-02
MINDBODY Inc.,co_de47d452c881,First Lien,Transportation & Logistics,,1.5%,SOFR,8.5%,,,,67902,67569,67902,1.2%,67569,,,,,,OBDC,2022-11-02
MINDBODY Inc.,co_de47d452c881,Revolver,Transportation & Logistics,,,SOFR,8%,,,,0,-24,0,0%,-24,6071,,,,,OBDC,2022-11-02
Ministry Brands Holdings LLC,co_06da15200e3f,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,703,690,683,0%,690,,,,,,OBDC,2022-11-02
Ministry Brands Holdings LLC,co_06da15200e3f,Delayed Draw,Transportation & Logistics,,,SOFR,5.5%,,,,0,-2,-4,0%,-2,226,,,,,OBDC,2022-11-02
Ministry Brands Holdings LLC,co_06da15200e3f,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,0,-1,-2,0%,-1,68,,,,,OBDC,2022-11-02
Proofpoint Inc.,co_fb9cc74bd630,Second Lien,,,,SOFR,6.25%,,,,19600,19512,18792,0.3%,19512,,,,,,OBDC,2022-11-02
QAD Inc.,co_9476f72b3f59,First Lien,Transportation & Logistics,,,SOFR,6%,,,,26439,25976,25778,0.4%,25976,,,,,,OBDC,2022-11-02
QAD Inc.,co_9476f72b3f59,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-58,-86,0%,-58,3429,,,,,OBDC,2022-11-02
SailPoint Technologies Holdings Inc.,co_e174cbe82915,First Lien,Transportation & Logistics,,,SOFR,6.25%,,,,45640,44688,44677,0.8%,44688,,,,,,OBDC,2022-11-02
SailPoint Technologies Holdings Inc.,co_e174cbe82915,Revolver,Transportation & Logistics,,,SOFR,6.25%,,,,0,-85,-92,0%,-85,4358,,,,,OBDC,2022-11-02
Securonix Inc.,co_4e613096ec99,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,847,840,845,0%,840,,,,,,OBDC,2022-11-02
Securonix Inc.,co_4e613096ec99,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-1,0,0%,-1,153,,,,,OBDC,2022-11-02
Tahoe Finco LLC,co_94b51c3fc34e,First Lien,Transportation & Logistics,,,SOFR,6%,,,,123256,122164,121099,2.1%,122164,,,,,,OBDC,2022-11-02
Tahoe Finco LLC,co_94b51c3fc34e,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-77,-162,0%,-77,9244,,,,,OBDC,2022-11-02
Thunder Purchaser Inc.,co_f7f1710236ae,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,64313,63766,63027,1.1%,63766,,,,,,OBDC,2022-11-02
Thunder Purchaser Inc.,co_f7f1710236ae,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,3938,3899,3789,0.1%,3899,7018,,,,,OBDC,2022-11-02
Thunder Purchaser Inc.,co_f7f1710236ae,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,1316,1286,1239,0%,1286,2522,,,,,OBDC,2022-11-02
When I Work Inc.,co_fc083f553cd8,First Lien,Transportation & Logistics,,7%,SOFR,7%,,,,5134,5091,5031,0.1%,5091,,,,,,OBDC,2022-11-02
When I Work Inc.,co_fc083f553cd8,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-8,-18,0%,-8,,,,,,OBDC,2022-11-02
Troon Golf LLC.,co_59a3109a7113,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,280946,279768,280946,4.8%,279768,,,,,,OBDC,2022-11-02
Troon Golf LLC.,co_59a3109a7113,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-83,0,0%,-83,21622,,,,,OBDC,2022-11-02
BCPE Watson (DE) ORML LP,co_407e43be0f94,First Lien,,,,SOFR,6.5%,,,,15000,14855,14850,0.3%,14855,,,,,,OBDC,2022-11-02
Gloves Buyer Inc.,co_147d8845ec9e,Second Lien,Industrials,,,SOFR,8.25%,,,2027-12-29,29250,28636,28811,0.5%,28636,,,,,,OBDC,2022-11-02
Ideal Tridon Holdings Inc.,co_4f2866e16d8e,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,52699,52410,52699,0.9%,52410,,,,,,OBDC,2022-11-02
Ideal Tridon Holdings Inc.,co_4f2866e16d8e,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,0,0,0,0%,0,5727000,,,,,OBDC,2022-11-02
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Transportation & Logistics,,,SOFR,6%,,,,182235,180707,179957,3.1%,180707,,,,,,OBDC,2022-11-02
MHE Intermediate Holdings LLC,co_8638a084c929,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-124,-194,0%,-124,15536,,,,,OBDC,2022-11-02
PHM Netherlands Midco B.V.,co_1cd1324a70b5,First Lien,,,,SOFR,4.5%,,,,780,739,753,0%,739,,,,,,OBDC,2022-11-02
PHM Netherlands Midco B.V.,co_1cd1324a70b5,Second Lien,,,,SOFR,8.75%,,,,112000,106548,109200,1.9%,106548,,,,,,OBDC,2022-11-02
Safety Products/JHC Acquisition Corp.,co_7bef9c3fd958,First Lien,,,,SOFR,4.5%,,,,13817,13737,13436,0.2%,13737,,,,,,OBDC,2022-11-02
Sonny's Enterprises LLC,co_fc8ca195e3a6,First Lien,Transportation & Logistics,,,SOFR,6.75%,,,,230495,227397,230495,3.9%,227397,,,,,,OBDC,2022-11-02
Sonny's Enterprises LLC,co_fc8ca195e3a6,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,0,-204,0,0%,-204,17969,,,,,OBDC,2022-11-02
Project Power Buyer LLC,co_147c1acb565b,First Lien,Transportation & Logistics,,,SOFR,6%,,,,44746,44385,44746,0.8%,44385,,,,,,OBDC,2022-11-02
Project Power Buyer LLC,co_147c1acb565b,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-17,0,0%,-17,3188,,,,,OBDC,2022-11-02
Zenith Energy U.S. Logistics Holdings LLC,co_aa197aa02fec,First Lien,Energy,,,SOFR,5.5%,,,,64476,63905,64476,1.1%,63905,,,,,,OBDC,2022-11-02
AmSpec Group Inc.,co_183bf776b9b7,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,109411,108722,108589,1.9%,108722,,,,,,OBDC,2022-11-02
AmSpec Group Inc.,co_183bf776b9b7,Revolver,Transportation & Logistics,,,SOFR,3.75%,,,,2712,2638,2603,0%,2638,11750,,,,,OBDC,2022-11-02
Apex Group Treasury LLC,co_0e1ac3ff9e5b,Second Lien,Business Services,,,SOFR,6.75%,,,2028-07-27,44147,43484,42381,0.7%,43484,,,,,,OBDC,2022-11-02
Apex Service Partners LLC,co_443c5661a0e9,Delayed Draw,Transportation & Logistics,,,SOFR,5.5%,,,,832,820,826,0%,820,164,,,,,OBDC,2022-11-02
Apex Service Partners LLC,co_443c5661a0e9,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,0,-1,0,0%,-1,50,,,,,OBDC,2022-11-02
Apex Service Partners Intermediate 2 LLC,co_d219ee40b186,First Lien,Media & Entertainment,,12.5%,SOFR,12.5%,,,,47500,46346,46313,0.8%,46346,,,,,,OBDC,2022-11-02
Gerson Lehrman Group Inc.,co_0fc9e724dab4,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,121939,121446,121939,2.1%,121446,,,,,,OBDC,2022-11-02
Gerson Lehrman Group Inc.,co_0fc9e724dab4,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,0,-79,0,0%,-79,21563,,,,,OBDC,2022-11-02
Guidehouse Inc.,co_257e0270d752,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,4614,4573,4568,0.1%,4573,,,,,,OBDC,2022-11-02
Relativity ODA LLC,co_ba854e909c5f,First Lien,Transportation & Logistics,,7.5%,SOFR,7.5%,,,,81625,80732,81216,1.4%,80732,,,,,,OBDC,2022-11-02
Relativity ODA LLC,co_ba854e909c5f,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-85,-37,0%,-85,7333,,,,,OBDC,2022-11-02
Spotless Brands LLC,co_9e457409bbbe,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,40868,40070,40051,0.7%,40070,,,,,,OBDC,2022-11-02
Spotless Brands LLC,co_9e457409bbbe,Delayed Draw,Transportation & Logistics,,,SOFR,6.5%,,,,2088,1992,1989,0%,1992,5637,,,,,OBDC,2022-11-02
Spotless Brands LLC,co_9e457409bbbe,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,945,919,919,0%,919,360,,,,,OBDC,2022-11-02
Galls LLC,co_f37a52cf75e3,First Lien,Transportation & Logistics,,0.5%,SOFR,6.75%,,,,112701,112006,109320,1.9%,112006,,,,,,OBDC,2022-11-02
Galls LLC,co_f37a52cf75e3,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,18238,18010,17265,0.3%,18010,14186,,,,,OBDC,2022-11-02
Ideal Image Development LLC,co_c4add3c7e598,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,11707,11476,11473,0.2%,11476,,,,,,OBDC,2022-11-02
Ideal Image Development LLC,co_c4add3c7e598,Delayed Draw,Transportation & Logistics,,,SOFR,6.5%,,,,0,-7,-7,0%,-7,1463,,,,,OBDC,2022-11-02
Ideal Image Development LLC,co_c4add3c7e598,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-36,-37,0%,-36,1829,,,,,OBDC,2022-11-02
Milan Laser Holdings LLC,co_61e9e2471170,First Lien,Transportation & Logistics,,,SOFR,5%,,,,24116,23925,23996,0.4%,23925,,,,,,OBDC,2022-11-02
Milan Laser Holdings LLC,co_61e9e2471170,Revolver,Transportation & Logistics,,,SOFR,5%,,,,0,-15,-10,0%,-15,2078,,,,,OBDC,2022-11-02
Notorious Topco LLC,co_2658189c9d33,First Lien,Transportation & Logistics,,,SOFR,6.75%,,,,109632,108179,109083,1.9%,108179,,,,,,OBDC,2022-11-02
Notorious Topco LLC,co_2658189c9d33,Delayed Draw,Transportation & Logistics,,,SOFR,6.75%,,,,9554,9349,9506,0.2%,9349,6385,,,,,OBDC,2022-11-02
Notorious Topco LLC,co_2658189c9d33,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,0,-121,-48,0%,-121,9577,,,,,OBDC,2022-11-02
The Shade Store LLC,co_762b8ba81607,First Lien,Transportation & Logistics,,,SOFR,6%,,,,9023,8925,8797,0.2%,8925,,,,,,OBDC,2022-11-02
The Shade Store LLC,co_762b8ba81607,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-9,-23,0%,-9,909,,,,,OBDC,2022-11-02
Lazer Spot G B Holdings Inc.,co_3ff89d32589c,First Lien,,,,SOFR,5.75%,,,,142964,141526,142964,2.4%,141526,,,,,,OBDC,2022-11-02
Lazer Spot G B Holdings Inc.,co_3ff89d32589c,Revolver,,,,SOFR,5.75%,,,,0,-246,0,0%,-246,,,,,,OBDC,2022-11-02
Lytx Inc.,co_e4faafb6ecd9,First Lien,,,,SOFR,6.75%,,,,71187,70443,70119,1.2%,70443,,,,,,OBDC,2022-11-02
Motus Group LLC,co_ac2a80435ab8,Second Lien,,,,SOFR,6.5%,,,,10810,10710,10566,0.2%,10710,,,,,,OBDC,2022-11-02
Space Exploration Technologies Corp.,co_98de10ab7858,Common Equity,Automotive,,,,,,,,,2557,3262,0.1%,2557,,,,46605,,OBDC,2022-11-02
Space Exploration Technologies Corp.,co_98de10ab7858,Common Equity,Automotive,,,,,,,,,446,655,0%,446,,,,9360,,OBDC,2022-11-02
CD&R Value Building Partners I LP.,co_0f24155a4587,Partnership Interest,Automotive,,,,,,,,,33108,32614,0.6%,33108,,,,33108,,OBDC,2022-11-02
Metis HoldCo Inc.,co_eb1d6fa25cdf,Preferred Equity,Automotive,,,SOFR,7%,,,,,160670,155552,2.7%,160670,,,,165042,,OBDC,2022-11-02
Associations Finance Inc.,co_dca322d4aace,Preferred Equity,Automotive,,12%,SOFR,12%,,,,,53658,54020,0.9%,53658,,,,54800000,,OBDC,2022-11-02
Dodge Contruction Network Holdings LP,co_4f1443018cfc,Common Equity,Automotive,,,,,,,,,1859,1855,0%,1859,,,,2181629,,OBDC,2022-11-02
Dodge Contruction Network Holdings LP,co_4f1443018cfc,Preferred Equity,Automotive,,,SOFR,8.25%,,,,,45,45,0%,45,,,,0,,OBDC,2022-11-02
Denali Holding LP,co_3ce53adca59f,Other Equity,Automotive,,,,,,,,,3431,4168,0.1%,3431,,,,313580,,OBDC,2022-11-02
Hercules Buyer LLC,co_0c1858a56d4d,Common Equity,Automotive,,,,,,,,,2192,2192,0%,2192,,,,2190000,,OBDC,2022-11-02
Knockout Intermediate Holdings I Inc.,co_2713bff35b82,Preferred Equity,Automotive,,,SOFR,11.75%,,,,,13659,13790,0.2%,13659,,,,14000,,OBDC,2022-11-02
