company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AlphaSense Inc.,First Lien,Healthcare,,,SOFR,6.25%,,,,707,700,701,,700,,,,,,OBDC,2025-05-07
Anaplan Inc.,First Lien,Joint ventures,,,SOFR,5%,,,2028-06-01,166544,165987,166544,,165987,,,,,,OBDC,2025-05-07
Aptean Acquiror Inc.,First Lien,Healthcare,,,SOFR,5.25%,,,,18873,18487,18873,,18487,,,,,,OBDC,2025-05-07
Armstrong Bidco Ltd.,Delayed Draw,,,,SOFR,5.25%,,,,2960,3580,3801,,3580,,,,,,OBDC,2025-05-07
Artifact Bidco Inc.,First Lien,Healthcare,,,SOFR,4.5%,,,,12011,11900,11951,,11900,,,,,,OBDC,2025-05-07
Azurite Intermediate Holdings Inc.,First Lien,Joint ventures,,,SOFR,6.5%,,,2031-03-01,15817,15547,15699,,15547,,,,,,OBDC,2025-05-07
Barracuda Networks Inc.,First Lien,,,,SOFR,4.5%,,,,12765,11938,11010,,11938,,,,,,OBDC,2025-05-07
Bayshore Intermediate #2 LP.,First Lien,Joint ventures,,3.38%,SOFR,2.88%,,,2027-10-01,86444,86166,86444,,86166,,,,,,OBDC,2025-05-07
BCTO BSI Buyer Inc.,First Lien,Joint ventures,,,SOFR,6.5%,,,2026-12-01,71289,70887,71289,,70887,,,,,,OBDC,2025-05-07
Catalis Intermediate Inc.,First Lien,Healthcare,,,SOFR,5.5%,,,2027-08-01,23099,22498,22493,,22498,,,,,,OBDC,2025-05-07
CivicPlus LLC,First Lien,Healthcare,,,SOFR,5.75%,,,2027-08-01,52027,51570,52027,,51570,,,,,,OBDC,2025-05-07
Coupa Holdings LLC,First Lien,Healthcare,,,SOFR,5.25%,,,,1559,1544,1559,,1544,,,,,,OBDC,2025-05-07
CP PIK DEBT ISSUER LLC,Unsecured Debt,,,12%,,,,,,34677,34103,34677,,34103,,,,,,OBDC,2025-05-07
Crewline Buyer Inc.,First Lien,Healthcare,,,SOFR,6.75%,,,2030-11-01,148219,145621,146737,,145621,,,,,,OBDC,2025-05-07
Delinea Buyer Inc.,First Lien,Healthcare,,,SOFR,5.75%,,,2027-03-01,88207,87033,88207,,87033,,,,,,OBDC,2025-05-07
EET Buyer Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,2027-11-01,23368,23001,23368,,23001,,,,,,OBDC,2025-05-07
Einstein Parent Inc.,First Lien,Healthcare,,,SOFR,6.5%,,,2031-01-01,43387,42930,42953,,42930,,,,,,OBDC,2025-05-07
Forescout Technologies Inc.,First Lien,Healthcare,,,SOFR,5%,,,2030-05-01,97462,96663,96975,,96663,,,,,,OBDC,2025-05-07
Granicus Inc.,First Lien,Healthcare,,2.25%,SOFR,3.5%,,,2031-01-01,17610,17358,17610,,17358,,,,,,OBDC,2025-05-07
Granicus Inc.,Delayed Draw,Healthcare,,2.25%,SOFR,3%,,,2031-01-01,2615,2564,2596,,2564,,,,,,OBDC,2025-05-07
GS Acquisitionco Inc.,First Lien,Healthcare,,,SOFR,5.25%,,,,9516,9272,9419,,9272,,,,,,OBDC,2025-05-07
H&F Opportunities LUX III S.À R.L,First Lien,Healthcare,,,SOFR,7.5%,,,2026-04-01,51567,51233,51567,,51233,,,,,,OBDC,2025-05-07
Hyland Software Inc.,First Lien,Healthcare,,,SOFR,5%,,,2029-09-01,66639,66639,66639,,66639,,,,,,OBDC,2025-05-07
Icefall Parent Inc.,First Lien,Healthcare,,,SOFR,6.5%,,,2030-01-01,33278,32692,33278,,32692,,,,,,OBDC,2025-05-07
JS Parent Inc.,First Lien,Healthcare,,,SOFR,5%,,,2031-04-01,907,903,907,,903,,,,,,OBDC,2025-05-07
Litera Bidco LLC,First Lien,Healthcare,,,SOFR,5%,,,,162544,161761,162138,,161761,,,,,,OBDC,2025-05-07
MINDBODY Inc.,First Lien,Healthcare,,,SOFR,7%,,,2025-09-01,62018,61959,62018,,61959,,,,,,OBDC,2025-05-07
Ministry Brands Holdings LLC,First Lien,Healthcare,,,SOFR,5.5%,,,2027-12-01,11975,11677,11884,,11677,,,,,,OBDC,2025-05-07
PDI TA Holdings Inc.,First Lien,Joint ventures,,,SOFR,5.5%,,,,37577,36780,37173,,36780,,,,,,OBDC,2025-05-07
QAD Inc.,First Lien,Joint ventures,,,SOFR,4.75%,,,2027-11-01,72550,71603,72369,,71603,,,,,,OBDC,2025-05-07
Securonix Inc.,First Lien,Joint ventures,,3.75%,SOFR,4%,,,2028-04-01,1703,1578,1477,,1578,,,,,,OBDC,2025-05-07
Securonix Inc.,Revolver,Joint ventures,,,SOFR,7%,,,2028-04-01,7,-12,-34,,-12,,,,,,OBDC,2025-05-07
Sitecore Holding III A/S,First Lien,,,4.25%,SOFR,3.5%,,,,4362,4338,4362,,4338,,,,,,OBDC,2025-05-07
Sitecore Holding III A/S,First Lien,,,4.25%,SOFR,3.5%,,,,25369,26613,27404,,26613,,,,,,OBDC,2025-05-07
Sitecore USA Inc.,First Lien,,,4.25%,SOFR,3.5%,,,,26333,26188,26333,,26188,,,,,,OBDC,2025-05-07
Spaceship Purchaser Inc.,First Lien,Joint ventures,,,SOFR,5%,,,,17441,17091,17441,,17091,,,,,,OBDC,2025-05-07
Thunder Purchaser Inc.,First Lien,Healthcare,,,SOFR,5.25%,,,2027-06-01,105890,104830,105890,,104830,,,,,,OBDC,2025-05-07
When I Work Inc.,First Lien,Healthcare,,,SOFR,5.5%,,,2027-11-01,32864,31485,31714,,31485,,,,,,OBDC,2025-05-07
Zendesk Inc.,First Lien,Healthcare,,,SOFR,4.99%,,,,94792,93439,94792,,93439,,,,,,OBDC,2025-05-07
Aerosmith Bidco 1 Ltd.,First Lien,Healthcare,,,SOFR,5.25%,,,,208759,205667,208759,,205667,,,,,,OBDC,2025-05-07
Troon Golf LLC.,First Lien,Healthcare,,,SOFR,4.5%,,,,86879,86046,86879,,86046,,,,,,OBDC,2025-05-07
Faraday Buyer LLC,First Lien,Healthcare,,,SOFR,6%,,,2025-11-01,149991,147119,148491,,147119,,,,,,OBDC,2025-05-07
FR Flow Control CB LLC,First Lien,Healthcare,,5.25%,,,,,,31820,31444,31582,,31444,,,,,,OBDC,2025-05-07
Gloves Buyer Inc.,First Lien,,,4%,,,,,,21830,21676,21830,,21676,,,,,,OBDC,2025-05-07
Helix Acquisition Holdings Inc.,First Lien,,,,SOFR,7%,,,,946,923,939,,923,,,,,,OBDC,2025-05-07
Ideal Tridon Holdings Inc.,First Lien,Healthcare,,,SOFR,6.75%,,,2028-04-01,26667,26131,26667,,26131,,,,,,OBDC,2025-05-07
JSG II Inc.,First Lien,,,,SOFR,4.5%,,,,13459,13431,13426,,13431,,,,,,OBDC,2025-05-07
Loparex Midco B.V.,First Lien,,,,SOFR,6%,,,,792,792,792,,792,,,,,,OBDC,2025-05-07
Loparex Midco B.V.,First Lien,,,,SOFR,4.5%,,,,3126,2970,2970,,2970,,,,,,OBDC,2025-05-07
Loparex Midco B.V.,Second Lien,,,,SOFR,8.75%,,,,112000,108957,103600,,108957,,,,,,OBDC,2025-05-07
Loparex Midco B.V.,Second Lien,,,,SOFR,8.5%,,,,21000,20105,20160,,20105,,,,,,OBDC,2025-05-07
MHE Intermediate Holdings LLC,First Lien,Healthcare,,,SOFR,6%,,,2027-07-01,106363,105585,105773,,105585,,,,,,OBDC,2025-05-07
MHE Intermediate Holdings LLC,First Lien,Healthcare,,,SOFR,6.25%,,,2027-07-01,2488,2443,2481,,2443,,,,,,OBDC,2025-05-07
Sonny's Enterprises LLC,First Lien,Joint ventures,,,SOFR,5.5%,,,,292139,289039,290678,,289039,,,,,,OBDC,2025-05-07
Sonny's Enterprises LLC,Revolver,Joint ventures,,,SOFR,5.5%,,,,13744,13613,13626,,13613,,,,,,OBDC,2025-05-07
Puma Buyer LLC,First Lien,,,,SOFR,4.5%,,,,861,855,855,,855,,,,,,OBDC,2025-05-07
Essential Services Holding Corp.,First Lien,Healthcare,,,SOFR,5%,,,,25974,25614,25714,,25614,,,,,,OBDC,2025-05-07
Essential Services Holding Corp.,Revolver,Healthcare,,,SOFR,5%,,,,509,481,477,,481,,,,,,OBDC,2025-05-07
Gerson Lehrman Group Inc.,First Lien,Healthcare,,,SOFR,5%,,,2027-12-01,155885,154407,155885,,154407,,,,,,OBDC,2025-05-07
Guidehouse Inc.,First Lien,,,2%,SOFR,3%,,,,49052,48057,49052,,48057,,,,,,OBDC,2025-05-07
Paris US Holdco Inc.,First Lien,Healthcare,,,SOFR,5%,,,,28837,28422,28549,,28422,,,,,,OBDC,2025-05-07
Paris US Holdco Inc.,Revolver,Healthcare,,,SOFR,4%,,,,37,2,0,,2,,,,,,OBDC,2025-05-07
Relativity ODA LLC,First Lien,Joint ventures,,,SOFR,4.49%,,,2029-05-01,101311,100514,101057,,100514,,,,,,OBDC,2025-05-07
Sensor Technology Topco Inc.,First Lien,Joint ventures,,,SOFR,7%,,,,84546,84096,84546,,84096,,,,,,OBDC,2025-05-07
Sensor Technology Topco Inc.,Revolver,Joint ventures,,,SOFR,6.5%,,,,3420,3391,3420,,3391,,,,,,OBDC,2025-05-07
Sensor Technology Topco Inc.,Delayed Draw,Joint ventures,,,SOFR,7.25%,,,,15288,16321,16514,,16321,,,,,,OBDC,2025-05-07
Vensure Employer Services Inc.,First Lien,Joint ventures,,,SOFR,5%,,,2031-09-01,1617,1586,1601,,1586,,,,,,OBDC,2025-05-07
Vensure Employer Services Inc.,Delayed Draw,Joint ventures,,,SOFR,4.5%,,,2031-09-01,40,38,38,,38,,,,,,OBDC,2025-05-07
Galls LLC,First Lien,Healthcare,,1.5%,SOFR,5%,,,,135601,133549,135601,,133549,,,,,,OBDC,2025-05-07
Galls LLC,Revolver,Healthcare,,,SOFR,6%,,,,3274,3111,3274,,3111,,,,,,OBDC,2025-05-07
Milan Laser Holdings LLC,First Lien,Healthcare,,,SOFR,5%,,,2026-04-01,63421,62613,63104,,62613,,,,,,OBDC,2025-05-07
Notorious Topco LLC,First Lien,Healthcare,,2.5%,SOFR,4.75%,,,2027-05-01,185280,176592,153782,,176592,,,,,,OBDC,2025-05-07
Notorious Topco LLC,Revolver,Healthcare,,2.5%,SOFR,4.75%,,,2027-05-01,3962,3388,1436,,3388,,,,,,OBDC,2025-05-07
The Shade Store LLC,First Lien,Joint ventures,,,SOFR,6%,,,2028-10-01,100900,96917,95603,,96917,,,,,,OBDC,2025-05-07
The Shade Store LLC,First Lien,Joint ventures,,,SOFR,7%,,,2028-10-01,12289,12118,11889,,12118,,,,,,OBDC,2025-05-07
The Shade Store LLC,Revolver,Joint ventures,,,SOFR,6%,,,2028-10-01,2369,2092,1823,,2092,,,,,,OBDC,2025-05-07
EOS Finco S.A.R.L,First Lien,Joint ventures,,,SOFR,6%,,,2026-05-01,36834,22786,15286,,22786,,,,,,OBDC,2025-05-07
Park Place Technologies LLC,First Lien,Healthcare,,,SOFR,5.25%,,,,11692,11449,11634,,11449,,,,,,OBDC,2025-05-07
Park Place Technologies LLC,Delayed Draw,Healthcare,,,SOFR,5.25%,,,,945,939,940,,939,,,,,,OBDC,2025-05-07
Park Place Technologies LLC,Revolver,Healthcare,,,SOFR,5.25%,,,,322,308,315,,308,,,,,,OBDC,2025-05-07
PPT Holdings III LLC,First Lien,,,12.75%,,,,,,4252,4131,4231,,4131,,,,,,OBDC,2025-05-07
Lightbeam Bidco Inc.,First Lien,Healthcare,,,SOFR,5%,,,2029-05-01,4467,4468,4467,,4468,,,,,,OBDC,2025-05-07
Lightbeam Bidco Inc.,Revolver,Healthcare,,,SOFR,5%,,,2029-05-01,127,124,127,,124,,,,,,OBDC,2025-05-07
Lytx Inc.,First Lien,,,,SOFR,5%,,,,71005,71005,71005,,71005,,,,,,OBDC,2025-05-07
Space Exploration Technologies Corp.,Common Equity,Healthcare,,,,,,,2021-03-25,,2557,8776,,2557,,,,46605,,OBDC,2025-05-07
Space Exploration Technologies Corp.,Common Equity,Healthcare,,,,,,,2021-03-25,,446,1762,,446,,,,9360,,OBDC,2025-05-07
Amergin Asset Management LLC,Other Equity,Healthcare,,,,,,,2022-07-01,,382,1816,,382,,,,50000000,,OBDC,2025-05-07
CD&R Value Building Partners I LP.,Partnership Interest,Healthcare,,,,,,,2021-12-02,,77327,83214,,77327,,,,73986106,,OBDC,2025-05-07
Metis HoldCo Inc.,Preferred Equity,Healthcare,,7%,,,,,2021-05-04,,234968,238733,,234968,,,,238733000,,OBDC,2025-05-07
Dodge Construction Network Holdings LP.,Common Equity,Healthcare,,,,,,,2022-02-23,,1920,372,,1920,,,,2613518,,OBDC,2025-05-07
Dodge Construction Network Holdings LP.,Preferred Equity,Healthcare,,,SOFR,8.25%,,,2022-02-23,,50,29,,50,,,,0,,OBDC,2025-05-07
Denali Holding LP,Other Equity,Healthcare,,,,,,,2021-09-15,,10594,13264,,10594,,,,751184,,OBDC,2025-05-07
Hercules Buyer LLC,Common Equity,Healthcare,,,,,,,2020-12-15,,2728,3226,,2728,,,,2640000,,OBDC,2025-05-07
Knockout Intermediate Holdings I Inc.,Preferred Equity,Healthcare,,11%,,,,,2022-06-23,,17234,17473,,17234,,,,12600,,OBDC,2025-05-07
ASP Conair Holdings LP,Other Equity,Healthcare,,,,,,,2021-05-17,,7442,8472,,7442,,,,73571,,OBDC,2025-05-07
TCB Holdings I LLC,Preferred Equity,Healthcare,,,SOFR,14%,,,2025-01-31,,42197,42195,,42197,,,,43500,,OBDC,2025-05-07
Blend Labs Inc.,Warrants,Healthcare,,,,,,,2021-07-02,,975,3,,975,,,,179529,,OBDC,2025-05-07
Hissho Sushi Holdings LLC,Other Equity,Healthcare,,,,,,,2022-05-17,,155,199,,155,,,,15004,,OBDC,2025-05-07
KPCI Holdings LP.,Other Equity,Healthcare,,,,,,,2020-11-30,,49185,103742,,49185,,,,36594,,OBDC,2025-05-07
Maia Aggregator LP,Other Equity,Healthcare,,,,,,,2022-02-01,,268,254,,268,,,,280899,,OBDC,2025-05-07
Patriot Holdings SCSp,Other Equity,Healthcare,,8%,,,,,2021-01-29,,13214,13208,,13214,,,,9739,,OBDC,2025-05-07
Patriot Holdings SCSp,Other Equity,Healthcare,,,,,,,2021-01-29,,266,529,,266,,,,134107,,OBDC,2025-05-07
Rhea Acquisition Holdings LP,Other Equity,Healthcare,,,,,,,2022-02-18,,260,288,,260,,,,238095,,OBDC,2025-05-07
KOBHG Holdings LP.,Other Equity,Healthcare,,,,,,,2021-09-27,,9376,8862,,9376,,,,9687,,OBDC,2025-05-07
KWOL Acquisition Inc.,Other Equity,Healthcare,,,,,,,,,5522,6615,,5522,,,,542,,OBDC,2025-05-07
Romulus Intermediate Holdings 1 Inc.,Preferred Equity,Healthcare,,15%,,,,,2023-11-15,,17603,16593,,17603,,,,15050,,OBDC,2025-05-07
XOMA Corp.,Warrants,Healthcare,,,,,,,2023-12-15,,269,254,,269,,,,36000,,OBDC,2025-05-07
BEHP Co-Investor II LP.,Partnership Interest,Healthcare,,,,,,,2022-05-11,,1043,1297,,1043,,,,1270000,,OBDC,2025-05-07
Minerva Holdco Inc.,Preferred Equity,Healthcare,,10.75%,,,,,2022-02-15,,12369,12188,,12369,,,,9000,,OBDC,2025-05-07
WP Irving Co-Invest LP.,Other Equity,Healthcare,,,,,,,2022-05-18,,947,1276,,947,,,,1250000,,OBDC,2025-05-07
Sunshine Software Holdings Inc.,Preferred Equity,Healthcare,,10.5%,,,,,2021-10-14,,66967,56449,,66967,,,,51250,,OBDC,2025-05-07
Accelerate Topco Holdings LLC,Common Equity,Healthcare,,,,,,,2022-09-01,,254,269,,254,,,,5642,,OBDC,2025-05-07
Evolution Parent LP,Partnership Interest,Healthcare,,,,,,,2021-04-30,,5279,6378,,5279,,,,51757,,OBDC,2025-05-07
GoHealth Inc.,Common Equity,,,,,,,,,,1578,252,,1578,,,,20534,,OBDC,2025-05-07
GrowthCurve Capital Sunrise Co-Invest LP,Partnership Interest,Healthcare,,,,,,,2021-12-16,,1053,1050,,1053,,,,105132,,OBDC,2025-05-07
Hockey Parent Holdings LP.,Common Equity,Healthcare,,,,,,,2023-09-14,,18225,19553,,18225,,,,17500,,OBDC,2025-05-07
PCF Holdco LLC,Other Equity,Healthcare,,,,,,,,,54737,80763,,54737,,,,18543496,,OBDC,2025-05-07
PCF Holdco LLC,Warrants,Healthcare,,,,,,,,,5437,4627,,5437,,,,1624016,,OBDC,2025-05-07
PCF Holdco LLC,Preferred Equity,Healthcare,,15%,,,,,,,21280,27454,,21280,,,,27943000,,OBDC,2025-05-07
AlphaSense LLC,Preferred Equity,Healthcare,,,,,,,,,153,160,,153,,,,3386,,OBDC,2025-05-07
BCTO WIW Holdings Inc.,Common Equity,Healthcare,,,,,,,2021-11-02,,4355,3621,,4355,,,,70000,,OBDC,2025-05-07
Bird Holding B.V.,Warrants,Healthcare,,,,,,,2021-05-05,,790,216,,790,,,,148430,,OBDC,2025-05-07
Brooklyn Lender Co-Invest 2 LP.,Common Equity,Healthcare,,,,,,,2021-10-01,,10049,13860,,10049,,,,9233282,,OBDC,2025-05-07
Elliott Alto Co-Investor Aggregator LP.,Partnership Interest,Healthcare,,,,,,,2022-09-27,,7542,9892,,7542,,,,6007,,OBDC,2025-05-07
Insight CP (Blocker) Holdings LP.,Partnership Interest,Healthcare,,,,,,,2022-06-08,,1811,2134,,1811,,,,1703780,,OBDC,2025-05-07
Project Alpine Co-Invest Fund LP,Partnership Interest,Healthcare,,,,,,,2022-06-10,,12582,15759,,12582,,,,12000000,,OBDC,2025-05-07
Project Hotel California Co-Invest Fund LP.,Partnership Interest,Healthcare,,,,,,,2022-08-09,,4182,5573,,4182,,,,4027000,,OBDC,2025-05-07
Thunder Topco LP.,Common Equity,Healthcare,,,,,,,2021-06-30,,6324,7100,,6324,,,,5968267,,OBDC,2025-05-07
VEPF Torreys Aggregator LLC,Preferred Equity,Healthcare,,10%,,,,,2021-10-15,,25659,27327,,25659,,,,21250,,OBDC,2025-05-07
WMC Bidco Inc.,Preferred Equity,Healthcare,,11.25%,,,,,2021-11-09,,71173,72048,,71173,,,,50077,,OBDC,2025-05-07
Zoro TopCo LP.,Common Equity,Healthcare,,,,,,,2022-11-22,,10830,11952,,10830,,,,1064900,,OBDC,2025-05-07
Zoro TopCo Inc.,Preferred Equity,Healthcare,,9.5%,,,,,2022-11-22,,16787,17157,,16787,,,,12779,,OBDC,2025-05-07
Gloves Holdings LP,Partnership Interest,Healthcare,,,,,,,2020-12-29,,4062,6123,,4062,,,,39500,,OBDC,2025-05-07
Windows Entities,Other Equity,Healthcare,,,,,,,2020-01-16,,60319,138629,,60319,,,,31844,,OBDC,2025-05-07
Pluralsight LLC,First Lien,Healthcare,,1.5%,SOFR,3%,,,2029-08-01,,22958,23034,,22958,,,,23034000,,OBDC,2025-05-07
Pluralsight LLC,First Lien,Healthcare,,7.5%,,,,,2029-08-01,,24255,24335,,24255,,,,24335000,,OBDC,2025-05-07
Ideal Image Development LLC,First Lien,Healthcare,,6.5%,,,,,2029-02-01,,10716,10648,,10716,,,,10936000,,OBDC,2025-05-07
Ideal Image Development LLC,Revolver,Healthcare,,,SOFR,6%,,,2029-02-01,,3171,3176,,3171,,,,3176000,,OBDC,2025-05-07
Paradigmatic Holdco LLC,Common Equity,Healthcare,,,,,,,2024-08-22,,20149,20217,,20149,,,,7619079,,OBDC,2025-05-07
LSI Financing 1 DAC,Preferred Equity,Healthcare,,,,,,,2022-12-14,,7787,7738,,7787,,,,7748680,,OBDC,2025-05-07
Ideal Topco LP.,Common Equity,Healthcare,,,,,,,2024-02-20,,0,0,,0,,,,10365854,,OBDC,2025-05-07
Ideal Topco LP.,Preferred Equity,Healthcare,,,,,,,2024-02-20,,17061,15384,,17061,,,,24024390,,OBDC,2025-05-07
Swipe Acquisition Corp.,First Lien,Joint ventures,,,SOFR,8%,,,2027-11-01,67268,67268,67268,,67268,,,,,,OBDC,2025-05-07
Swipe Acquisition Corp.,First Lien,Joint ventures,,,SOFR,8%,,,2027-11-01,5261,5233,5261,,5233,,,,,,OBDC,2025-05-07
Swipe Acquisition Corp.,First Lien,Joint ventures,,,SOFR,5%,,,2027-11-01,38262,37944,37942,,37944,,,,,,OBDC,2025-05-07
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,First Lien,Healthcare,,12%,,,,,,55239,55096,55239,,55096,,,,,,OBDC,2025-05-07
AAM Series 2.1 Aviation Feeder LLC,First Lien,Healthcare,,12%,,,,,,66365,66218,66365,,66218,,,,,,OBDC,2025-05-07
PS Operating Company LLC,First Lien,Joint ventures,,6%,,,,,2026-12-01,15697,13366,2276,,13366,,,,,,OBDC,2025-05-07
PS Operating Company LLC,Revolver,Joint ventures,,,SOFR,6%,,,2026-12-01,5533,4852,664,,4852,,,,,,OBDC,2025-05-07
Walker Edison Furniture Company LLC,First Lien,Healthcare,,6.75%,,,,,2027-03-01,71678,50334,12192,,50334,,,,,,OBDC,2025-05-07
Eagle Infrastructure Services LLC,First Lien,Environmental Services,,,SOFR,7.5%,,,,87138,85974,87138,,85974,,,,,,OBDC,2025-05-07
New PLI Holdings LLC,Common Equity,Healthcare,,,,,,,2020-12-23,,48007,94646,,48007,,,,86745,,OBDC,2025-05-07
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,Other Equity,Healthcare,,,,,,,,,31431,40949,,31431,,,,30936988,,OBDC,2025-05-07
AAM Series 2.1 Aviation Feeder LLC,Other Equity,Healthcare,,,,,,,,,29790,40687,,29790,,,,28773726,,OBDC,2025-05-07
Wingspire Capital Holdings LLC,Other Equity,Healthcare,,,,,,,,,454655,532058,,454655,,,,454655000,,OBDC,2025-05-07
PS Op Holdings LLC,Common Equity,Healthcare,,,,,,,2021-12-21,,4300,0,,4300,,,,248271,,OBDC,2025-05-07
Walker Edison Holdco LLC,Common Equity,Healthcare,,,,,,,2023-03-01,,23762,0,,23762,,,,318823,,OBDC,2025-05-07
Eagle Infrastructure Services LLC,Common Equity,Environmental Services,,,,,,,,,24058,25099,,24058,,,,576276,,OBDC,2025-05-07
Fifth Season Investments LLC,Other Equity,Healthcare,,,,,,,2022-07-18,,290566,313963,,290566,,,,36,,OBDC,2025-05-07
Blue Owl Credit SLF LLC,Other Equity,Healthcare,,,,,,,2024-08-01,,381198,369552,,381198,,,,381194000,,OBDC,2025-05-07
LSI Financing LLC,Common Equity,Healthcare,,,,,,,,,139275,145191,,139275,,,,139321758,,OBDC,2025-05-07
Fiesta Purchaser Inc.,Revolver,Healthcare,,,,,,,2029-02-01,,,-20,,,8197,,,,,OBDC,2025-05-07
SailPoint Technologies Holdings Inc.,Revolver,Joint ventures,,,,,,,2028-08-01,,,0,,,6537000,,,,,OBDC,2025-05-07
Soliant Lower Intermediate LLC,Revolver,Joint ventures,,,,,,,2031-06-01,,,-94,,,4444,,,,,OBDC,2025-05-07
Blue Owl Credit SLF LLC,Other,,,,,,,,,,,369552,,,,,,,,OBDC,2025-05-07
Eagle Infrastructure Super LLC,Other,Joint ventures,,,,,,,2023-03-31,,,112237,,,,,,,,OBDC,2025-05-07
Fifth Season Investments LLC,Other,Joint ventures,,,,,,,2022-07-18,,,313963,,,,,,,,OBDC,2025-05-07
Walker Edison Furniture Company LLC,Other,Healthcare,,,,,,,2027-03-01,,,12192,,,,,,,,OBDC,2025-05-07
Midwest Custom Windows LLC,Other,,,,,,,,,,,24100,,,,,,,,OBDC,2025-05-07
Greater Toronto Custom Windows Corp.,Other,,,,,,,,,,,10000,,,,,,,,OBDC,2025-05-07
Garden State Custom Windows LLC,Other,Agriculture,,,,,,,,,,33400,,,,,,,,OBDC,2025-05-07
Long Island Custom Windows LLC,Other,,,,,,,,,,,28900,,,,,,,,OBDC,2025-05-07
Jemico LLC,Other,,,,,,,,,,,23100,,,,,,,,OBDC,2025-05-07
Atlanta Custom Windows LLC,Other,,,,,,,,,,,11500,,,,,,,,OBDC,2025-05-07
Fairchester Custom Windows,Other,,,,,,,,,,,7600,,,,,,,,OBDC,2025-05-07
