company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,Healthcare,,,SOFR,6.5%,,,,117495,116553,116026,2%,116553,,,,,,OBDC,2023-05-10
Intelerad Medical Systems Inc.,co_b56720645d0a,Revolver,Healthcare,,,SOFR,6.5%,,,,4590,4561,4533,0.1%,4561,,,,,,OBDC,2023-05-10
Interoperability Bidco Inc.,co_031bfc51b4b1,First Lien,Transportation & Logistics,,,SOFR,7%,,,,66287,65942,65790,1.1%,65942,,,,,,OBDC,2023-05-10
Interoperability Bidco Inc.,co_031bfc51b4b1,Revolver,Transportation & Logistics,,,SOFR,7%,,,,1580,1535,1540,0%,1535,3686,,,,,OBDC,2023-05-10
Aptive Environmental LLC,co_92dcc04c6c40,First Lien,Environmental Services,,6%,SOFR,12%,,,,12413,10575,11482,0.2%,10575,,,,,,OBDC,2023-05-10
HGH Purchaser Inc.,co_24bca689e8bd,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,146745,145602,146011,2.5%,145602,,,,,,OBDC,2023-05-10
HGH Purchaser Inc.,co_24bca689e8bd,Delayed Draw,Transportation & Logistics,,,SOFR,6.5%,,,,42398,42110,42185,0.7%,42110,0,,,,,OBDC,2023-05-10
HGH Purchaser Inc.,co_24bca689e8bd,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,14662,14550,14579,0.2%,14550,1887,,,,,OBDC,2023-05-10
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,13009,12775,12944,0.2%,12775,,,,,,OBDC,2023-05-10
Mario Purchaser LLC,co_b717c9ab9fee,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,2015,1937,2005,0%,1937,4880,,,,,OBDC,2023-05-10
Mario Purchaser LLC,co_b717c9ab9fee,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-23,-7,0%,-23,1381,,,,,OBDC,2023-05-10
Mario Midco Holdings Inc.,co_d4ab458f0416,Unsecured Debt,,,10.75%,,,,,,4242,4135,4210,0.1%,4135,,,,,,OBDC,2023-05-10
SimpliSafe Holding Corp.,co_eda7a822387d,First Lien,Transportation & Logistics,,,SOFR,6.25%,,,,6142,6034,6096,0.1%,6034,,,,,,OBDC,2023-05-10
SimpliSafe Holding Corp.,co_eda7a822387d,Delayed Draw,Transportation & Logistics,,,SOFR,6.25%,,,,0,-7,0,0%,-7,772,,,,,OBDC,2023-05-10
Cornerstone OnDemand Inc.,co_bcce6a221f68,Second Lien,,,,SOFR,6.5%,,,,115833,114334,111200,1.9%,114334,,,,,,OBDC,2023-05-10
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Transportation & Logistics,,,SOFR,6%,,,,50261,49432,49884,0.8%,49432,,,,,,OBDC,2023-05-10
IG Investments Holdings LLC,co_06c540faeacf,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-59,-30,0%,-59,3974,,,,,OBDC,2023-05-10
LineStar Integrity Services LLC,co_31dc77a737bd,First Lien,Business Services,,,SOFR,7.25%,,,,52389,52471,49770,0.8%,52471,,,,,,OBDC,2023-05-10
Tamarack Intermediate LLC.,co_80a67a17c23e,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,853,838,842,0%,838,,,,,,OBDC,2023-05-10
Tamarack Intermediate LLC.,co_80a67a17c23e,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,23,21,21,0%,21,117,,,,,OBDC,2023-05-10
Alera Group Inc.,co_e58c13b050eb,First Lien,,,,SOFR,6%,,,,34725,34085,34638,0.6%,34085,,,,,,OBDC,2023-05-10
AmeriLife Holdings LLC,co_79b70b5ba514,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,725,712,718,0%,712,,,,,,OBDC,2023-05-10
AmeriLife Holdings LLC,co_79b70b5ba514,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,121,118,120,0%,118,61,,,,,OBDC,2023-05-10
AmeriLife Holdings LLC,co_79b70b5ba514,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-2,-1,0%,-2,91,,,,,OBDC,2023-05-10
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,,,,SOFR,6%,,,,26784,26407,26650,0.5%,26407,,,,,,OBDC,2023-05-10
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,,,,SOFR,7.25%,,,,9924,10067,9924,0.2%,10067,,,,,,OBDC,2023-05-10
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,,,,SOFR,7.25%,,,,107148,107308,107148,1.8%,107308,,,,,,OBDC,2023-05-10
Ardonagh Midco 3 PLC,co_bf48764ea590,Delayed Draw,,,,SOFR,6%,,,,10076,11017,10026,0.2%,11017,,,,,,OBDC,2023-05-10
Ardonagh Midco 2 PLC,co_8a8a49fb2a1b,Unsecured Debt,,,,SOFR,11.5%,,,,11912,11851,10870,0.2%,11851,,,,,,OBDC,2023-05-10
Brightway Holdings LLC,co_750c32897c46,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,26574,26300,26042,0.4%,26300,,,,,,OBDC,2023-05-10
Brightway Holdings LLC,co_750c32897c46,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,947,916,884,0%,916,2211,,,,,OBDC,2023-05-10
Evolution BuyerCo Inc.,co_87432de05f9b,First Lien,Transportation & Logistics,,,SOFR,6.25%,,,,141357,139789,139943,2.4%,139789,,,,,,OBDC,2023-05-10
Evolution BuyerCo Inc.,co_87432de05f9b,Revolver,Transportation & Logistics,,,SOFR,6.25%,,,,0,-104,-107,0%,-104,10709,,,,,OBDC,2023-05-10
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Transportation & Logistics,,,SOFR,5.8%,,,,216084,214463,216084,3.7%,214463,,,,,,OBDC,2023-05-10
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-89,0,0%,-89,14832,,,,,OBDC,2023-05-10
Norvax LLC,co_c687bbf8341b,First Lien,Transportation & Logistics,,,SOFR,7.5%,,,,76391,74846,75437,1.3%,74846,,,,,,OBDC,2023-05-10
Norvax LLC,co_c687bbf8341b,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-54,-153,0%,-54,12273,,,,,OBDC,2023-05-10
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,First Lien,Transportation & Logistics,,,SOFR,6%,,,,134566,133441,134566,2.3%,133441,,,,,,OBDC,2023-05-10
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-47,0,0%,-47,6161,,,,,OBDC,2023-05-10
PCF Midco II LLC,co_4d6a58e174a7,First Lien,,,9%,,,,,,134817,124527,122683,2.1%,124527,,,,,,OBDC,2023-05-10
Tempo Buyer Corp.,co_15978e9ee823,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,1075,1058,1056,0%,1058,,,,,,OBDC,2023-05-10
Tempo Buyer Corp.,co_15978e9ee823,Delayed Draw,Transportation & Logistics,,,SOFR,5.5%,,,,0,-2,-2,0%,-2,308,,,,,OBDC,2023-05-10
Tempo Buyer Corp.,co_15978e9ee823,Revolver,Transportation & Logistics,,,SOFR,4.5%,,,,49,47,47,0%,47,105,,,,,OBDC,2023-05-10
THG Acquisition LLC,co_4847ec97bf70,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,74551,73467,73806,1.2%,73467,,,,,,OBDC,2023-05-10
THG Acquisition LLC,co_4847ec97bf70,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,1435,1332,1349,0%,1332,7173,,,,,OBDC,2023-05-10
USRP Holdings Inc.,co_5c941651fd28,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,38598,38006,38115,0.6%,38006,,,,,,OBDC,2023-05-10
USRP Holdings Inc.,co_5c941651fd28,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,0,-61,-53,0%,-61,4239,,,,,OBDC,2023-05-10
KUSRP Intermediate Inc.,co_f436ce57986a,First Lien,Media & Entertainment,,9.5%,,,,,,36989,36486,36712,0.6%,36486,,,,,,OBDC,2023-05-10
3ES Innovation Inc.,co_e831038b6116,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,60479,60125,60479,1%,60125,,,,,,OBDC,2023-05-10
3ES Innovation Inc.,co_e831038b6116,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,1700,1683,1700,0%,1683,2193,,,,,OBDC,2023-05-10
Accela Inc.,co_e2022e4f957d,First Lien,Software & Technology,,4.25%,SOFR,7.5%,,,2024-09-01,28001,27873,27861,0.5%,27873,,,,,,OBDC,2023-05-10
Accela Inc.,co_e2022e4f957d,Revolver,Software & Technology,,,SOFR,7%,,,2024-09-01,0,0,-15,0%,0,3000,,,,,OBDC,2023-05-10
Anaplan Inc.,co_d0807ba39dfc,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,135082,133842,135082,2.3%,133842,,,,,,OBDC,2023-05-10
Anaplan Inc.,co_d0807ba39dfc,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-85,0,0%,-85,9722,,,,,OBDC,2023-05-10
Apptio Inc.,co_ae4004d5dc68,First Lien,Transportation & Logistics,,,SOFR,5%,,,,50916,50461,50916,0.9%,50461,,,,,,OBDC,2023-05-10
Apptio Inc.,co_ae4004d5dc68,Revolver,Transportation & Logistics,,,SOFR,6%,,,,2501,2484,2501,0%,2484,278,,,,,OBDC,2023-05-10
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,2405,2338,2387,0%,2338,,,,,,OBDC,2023-05-10
Armstrong Bidco Ltd.,co_3b5a181e36f7,Delayed Draw,Transportation & Logistics,,,SOFR,5.5%,,,,974,946,966,0%,946,281,,,,,OBDC,2023-05-10
Bayshore Intermediate #2 LP.,co_b139437a9697,First Lien,Transportation & Logistics,,7.75%,,,,,,95784,94218,94347,1.6%,94218,,,,,,OBDC,2023-05-10
Bayshore Intermediate #2 LP.,co_b139437a9697,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,1384,1267,1280,0%,1267,5530,,,,,OBDC,2023-05-10
BCPE Nucleon (DE) SPV LP,co_7bca29763090,First Lien,,,,SOFR,7%,,,,189778,187895,189303,3.2%,187895,,,,,,OBDC,2023-05-10
BCTO BSI Buyer Inc.,co_24bce18fed02,First Lien,Transportation & Logistics,,8%,,,,,,54009,53609,54009,0.9%,53609,,,,,,OBDC,2023-05-10
BCTO BSI Buyer Inc.,co_24bce18fed02,Revolver,Transportation & Logistics,,,SOFR,8%,,,,0,-79,0,0%,-79,8036,,,,,OBDC,2023-05-10
Catalis Intermediate Inc.,co_ef06ce5289fb,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,10524,10322,9919,0.2%,10322,,,,,,OBDC,2023-05-10
Catalis Intermediate Inc.,co_ef06ce5289fb,Delayed Draw,Transportation & Logistics,,,SOFR,5.5%,,,,2368,2313,2182,0%,2313,1111,,,,,OBDC,2023-05-10
Catalis Intermediate Inc.,co_ef06ce5289fb,Revolver,Transportation & Logistics,,,,,,,,714,699,668,0%,699,79,,,,,OBDC,2023-05-10
Centrify Corp.,co_e3c5f853c3e8,First Lien,Transportation & Logistics,,,SOFR,6%,,,,66060,64805,65565,1.1%,64805,,,,,,OBDC,2023-05-10
Centrify Corp.,co_e3c5f853c3e8,Revolver,Transportation & Logistics,,,SOFR,6%,,,,3409,3277,3357,0.1%,3277,3409,,,,,OBDC,2023-05-10
CivicPlus LLC,co_e4b002026922,First Lien,Transportation & Logistics,,2.5%,SOFR,6.75%,,,,34910,34624,34910,0.6%,34624,,,,,,OBDC,2023-05-10
CivicPlus LLC,co_e4b002026922,Revolver,Transportation & Logistics,,,SOFR,6.25%,,,,0,-21,0,0%,-21,2698,,,,,OBDC,2023-05-10
CP PIK DEBT ISSUER LLC,co_03276578f48e,Unsecured Debt,,,11.75%,,,,,,18075,17604,17984,0.3%,17604,,,,,,OBDC,2023-05-10
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Transportation & Logistics,,,SOFR,7.5%,,,,785,766,766,0%,766,,,,,,OBDC,2023-05-10
Coupa Holdings LLC,co_c2ba85da2fbc,Delayed Draw,Transportation & Logistics,,,SOFR,7.5%,,,,0,-1,-1,0%,-1,70,,,,,OBDC,2023-05-10
Coupa Holdings LLC,co_c2ba85da2fbc,Revolver,Transportation & Logistics,,,SOFR,7.5%,,,,0,-1,-1,0%,-1,54,,,,,OBDC,2023-05-10
Delta TopCo Inc.,co_a92b598041ff,Second Lien,,,,SOFR,7.25%,,,,15000,14943,13950,0.2%,14943,,,,,,OBDC,2023-05-10
EET Buyer Inc.,co_d97520999278,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,4500,4464,4500,0.1%,4464,,,,,,OBDC,2023-05-10
EET Buyer Inc.,co_d97520999278,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,0,-3,0,0%,-3,455,,,,,OBDC,2023-05-10
Forescout Technologies Inc.,co_bc596e1b6d95,First Lien,Transportation & Logistics,,9.5%,,,,,,106142,105255,106031,1.8%,105255,,,,,,OBDC,2023-05-10
Forescout Technologies Inc.,co_bc596e1b6d95,Delayed Draw,Transportation & Logistics,,,SOFR,8%,,,,0,-200,0,0%,-200,48750,,,,,OBDC,2023-05-10
Forescout Technologies Inc.,co_bc596e1b6d95,Revolver,Transportation & Logistics,,,SOFR,8.5%,,,,5345,5301,5345,0.1%,5301,0,,,,,OBDC,2023-05-10
Genesis Acquisition Co.,co_50b88ceaea93,First Lien,,,,SOFR,3.75%,,,,17895,17807,17627,0.3%,17807,,,,,,OBDC,2023-05-10
Genesis Acquisition Co.,co_50b88ceaea93,Revolver,,,,SOFR,3.75%,,,,2637,2625,2597,0%,2625,,,,,,OBDC,2023-05-10
Granicus Inc.,co_3dd58a0830d5,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,15914,15656,15596,0.3%,15656,,,,,,OBDC,2023-05-10
Granicus Inc.,co_3dd58a0830d5,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,624,605,600,0%,605,563,,,,,OBDC,2023-05-10
H&F Opportunities LUX III S.À R.L,co_9004d5d572f1,First Lien,Transportation & Logistics,,,SOFR,7.5%,,,,51567,50682,51567,0.9%,50682,,,,,,OBDC,2023-05-10
H&F Opportunities LUX III S.À R.L,co_9004d5d572f1,Revolver,Transportation & Logistics,,,SOFR,7.5%,,,,0,-247,0,0%,-247,16250,,,,,OBDC,2023-05-10
Hyland Software Inc.,co_2ad98cde0e97,Second Lien,Software & Technology,,,SOFR,6.25%,,,,15482,15473,14735,0.2%,15473,,,,,,OBDC,2023-05-10
Litera Bidco LLC,co_731ca2c74045,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,148298,147087,148136,2.5%,147087,,,,,,OBDC,2023-05-10
Litera Bidco LLC,co_731ca2c74045,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,0,-28,-14,0%,-28,5738,,,,,OBDC,2023-05-10
MessageBird BidCo B.V.,co_3f1c4fbf74a4,First Lien,,,,SOFR,6.75%,,,,77000,75746,75653,1.3%,75746,,,,,,OBDC,2023-05-10
MINDBODY Inc.,co_de47d452c881,First Lien,Transportation & Logistics,,,SOFR,7%,,,,67637,67358,67298,1.1%,67358,,,,,,OBDC,2023-05-10
MINDBODY Inc.,co_de47d452c881,Revolver,Transportation & Logistics,,,SOFR,7%,,,,0,-19,-30,0%,-19,6071,,,,,OBDC,2023-05-10
Ministry Brands Holdings LLC,co_06da15200e3f,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,699,687,685,0%,687,,,,,,OBDC,2023-05-10
Ministry Brands Holdings LLC,co_06da15200e3f,Delayed Draw,Transportation & Logistics,,,SOFR,5.5%,,,,29,26,26,0%,26,197,,,,,OBDC,2023-05-10
Ministry Brands Holdings LLC,co_06da15200e3f,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,17,16,16,0%,16,51,,,,,OBDC,2023-05-10
Proofpoint Inc.,co_fb9cc74bd630,Second Lien,,,,SOFR,6.25%,,,,19600,19517,18424,0.3%,19517,,,,,,OBDC,2023-05-10
QAD Inc.,co_9476f72b3f59,First Lien,Transportation & Logistics,,,SOFR,6%,,,,26306,25881,25714,0.4%,25881,,,,,,OBDC,2023-05-10
QAD Inc.,co_9476f72b3f59,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-53,-77,0%,-53,3429,,,,,OBDC,2023-05-10
SailPoint Technologies Holdings Inc.,co_e174cbe82915,First Lien,Transportation & Logistics,,,SOFR,6.25%,,,,45640,44737,45070,0.8%,44737,,,,,,OBDC,2023-05-10
SailPoint Technologies Holdings Inc.,co_e174cbe82915,Revolver,Transportation & Logistics,,,SOFR,6.25%,,,,0,-78,-54,0%,-78,4358,,,,,OBDC,2023-05-10
Securonix Inc.,co_4e613096ec99,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,847,840,835,0%,840,,,,,,OBDC,2023-05-10
Securonix Inc.,co_4e613096ec99,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-1,-2,0%,-1,153,,,,,OBDC,2023-05-10
Tahoe Finco LLC,co_94b51c3fc34e,First Lien,Transportation & Logistics,,,SOFR,6%,,,,123256,122235,121715,2.1%,122235,,,,,,OBDC,2023-05-10
Tahoe Finco LLC,co_94b51c3fc34e,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-69,-116,0%,-69,9244,,,,,OBDC,2023-05-10
Thunder Purchaser Inc.,co_f7f1710236ae,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,63988,63481,63349,1.1%,63481,,,,,,OBDC,2023-05-10
Thunder Purchaser Inc.,co_f7f1710236ae,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,3918,3883,3879,0.1%,3883,7018,,,,,OBDC,2023-05-10
Thunder Purchaser Inc.,co_f7f1710236ae,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,2413,2385,2374,0%,2385,1426,,,,,OBDC,2023-05-10
When I Work Inc.,co_fc083f553cd8,First Lien,Transportation & Logistics,,7%,,,,,,5293,5253,5200,0.1%,5253,,,,,,OBDC,2023-05-10
When I Work Inc.,co_fc083f553cd8,Revolver,Transportation & Logistics,,,SOFR,6%,,,,92,85,76,0%,85,832,,,,,OBDC,2023-05-10
Zendesk Inc.,co_42318dcf1822,First Lien,Transportation & Logistics,,3.5%,SOFR,7%,,,,69409,68082,68194,1.2%,68082,,,,,,OBDC,2023-05-10
Zendesk Inc.,co_42318dcf1822,Delayed Draw,Transportation & Logistics,,,SOFR,7%,,,,0,-605,-130,0%,-605,17352,,,,,OBDC,2023-05-10
Zendesk Inc.,co_42318dcf1822,Revolver,Transportation & Logistics,,,SOFR,7%,,,,0,-134,-125,0%,-134,7145,,,,,OBDC,2023-05-10
Troon Golf LLC.,co_59a3109a7113,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,279527,278452,279527,4.7%,278452,,,,,,OBDC,2023-05-10
Troon Golf LLC.,co_59a3109a7113,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-72,0,0%,-72,21622,,,,,OBDC,2023-05-10
BCPE Watson (DE) ORML LP,co_407e43be0f94,First Lien,,,,SOFR,6.5%,,,,15000,14864,14888,0.3%,14864,,,,,,OBDC,2023-05-10
Gloves Buyer Inc.,co_147d8845ec9e,Second Lien,Industrials,,,SOFR,8.25%,,,2027-12-01,29250,28670,28811,0.5%,28670,,,,,,OBDC,2023-05-10
Helix Acquisition Holdings Inc.,co_768ebb86c32c,First Lien,,,,SOFR,7%,,,,1000,970,970,0%,970,,,,,,OBDC,2023-05-10
Ideal Tridon Holdings Inc.,co_4f2866e16d8e,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,52696,52469,52696,0.9%,52469,,,,,,OBDC,2023-05-10
Ideal Tridon Holdings Inc.,co_4f2866e16d8e,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,3846,3846,3846,0.1%,3846,1882,,,,,OBDC,2023-05-10
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Transportation & Logistics,,,SOFR,6%,,,,181315,179927,180408,3%,179927,,,,,,OBDC,2023-05-10
MHE Intermediate Holdings LLC,co_8638a084c929,Revolver,Transportation & Logistics,,,SOFR,6%,,,,2175,2064,2097,0%,2064,13361,,,,,OBDC,2023-05-10
PHM Netherlands Midco B.V.,co_1cd1324a70b5,First Lien,,,,SOFR,4.5%,,,,776,740,755,0%,740,,,,,,OBDC,2023-05-10
PHM Netherlands Midco B.V.,co_1cd1324a70b5,Second Lien,,,,SOFR,8.75%,,,,112000,106965,109760,1.9%,106965,,,,,,OBDC,2023-05-10
Safety Products/JHC Acquisition Corp.,co_7bef9c3fd958,First Lien,,,,SOFR,4.5%,,,,13745,13676,13505,0.2%,13676,,,,,,OBDC,2023-05-10
Sonny's Enterprises LLC,co_fc8ca195e3a6,First Lien,Transportation & Logistics,,,SOFR,6.75%,,,,229321,226590,229321,3.9%,226590,,,,,,OBDC,2023-05-10
Sonny's Enterprises LLC,co_fc8ca195e3a6,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,0,-169,0,0%,-169,17969,,,,,OBDC,2023-05-10
Project Power Buyer LLC,co_147c1acb565b,First Lien,Transportation & Logistics,,,SOFR,7%,,,,44517,44200,43849,0.7%,44200,,,,,,OBDC,2023-05-10
Project Power Buyer LLC,co_147c1acb565b,Revolver,Transportation & Logistics,,,SOFR,7%,,,,0,-14,-48,0%,-14,3188,,,,,OBDC,2023-05-10
Zenith Energy U.S. Logistics Holdings LLC,co_aa197aa02fec,First Lien,Energy,,,SOFR,5.5%,,,,20722,20568,20722,0.4%,20568,,,,,,OBDC,2023-05-10
AmSpec Group Inc.,co_183bf776b9b7,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,108841,108340,108569,1.8%,108340,,,,,,OBDC,2023-05-10
AmSpec Group Inc.,co_183bf776b9b7,Revolver,Transportation & Logistics,,,SOFR,4.75%,,,,1808,1755,1772,0%,1755,12654,,,,,OBDC,2023-05-10
Apex Group Treasury LLC,co_0e1ac3ff9e5b,Second Lien,,,,SOFR,6.75%,,,,44147,43518,42823,0.7%,43518,,,,,,OBDC,2023-05-10
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,992,981,989,0%,981,,,,,,OBDC,2023-05-10
Apex Service Partners LLC,co_443c5661a0e9,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,25,24,25,0%,24,25,,,,,OBDC,2023-05-10
Apex Service Partners Intermediate 2 LLC,co_d219ee40b186,First Lien,Media & Entertainment,,12.5%,,,,,,51717,50653,51071,0.9%,50653,,,,,,OBDC,2023-05-10
Gerson Lehrman Group Inc.,co_0fc9e724dab4,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,121306,120921,121306,2%,120921,,,,,,OBDC,2023-05-10
Gerson Lehrman Group Inc.,co_0fc9e724dab4,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,0,-61,0,0%,-61,21563,,,,,OBDC,2023-05-10
Guidehouse Inc.,co_257e0270d752,First Lien,,,,SOFR,6.25%,,,,4591,4553,4568,0.1%,4553,,,,,,OBDC,2023-05-10
Relativity ODA LLC,co_ba854e909c5f,First Lien,Transportation & Logistics,,7.5%,,,,,,84860,84045,84860,1.4%,84045,,,,,,OBDC,2023-05-10
Relativity ODA LLC,co_ba854e909c5f,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-75,0,0%,-75,7333,,,,,OBDC,2023-05-10
Galls LLC,co_f37a52cf75e3,First Lien,Transportation & Logistics,,0.5%,SOFR,6.75%,,,,112441,111885,111317,1.9%,111885,,,,,,OBDC,2023-05-10
Galls LLC,co_f37a52cf75e3,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,17033,16866,16709,0.3%,16866,15390,,,,,OBDC,2023-05-10
Ideal Image Development LLC,co_c4add3c7e598,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,11649,11438,11503,0.2%,11438,,,,,,OBDC,2023-05-10
Ideal Image Development LLC,co_c4add3c7e598,Delayed Draw,Transportation & Logistics,,,SOFR,6.5%,,,,0,-6,0,0%,-6,1463,,,,,OBDC,2023-05-10
Ideal Image Development LLC,co_c4add3c7e598,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,1829,1797,1806,0%,1797,0,,,,,OBDC,2023-05-10
Milan Laser Holdings LLC,co_61e9e2471170,First Lien,Transportation & Logistics,,,SOFR,5%,,,,23994,23821,23994,0.4%,23821,,,,,,OBDC,2023-05-10
Milan Laser Holdings LLC,co_61e9e2471170,Revolver,Transportation & Logistics,,,SOFR,5%,,,,0,-13,0,0%,-13,2078,,,,,OBDC,2023-05-10
Notorious Topco LLC,co_2658189c9d33,First Lien,Transportation & Logistics,,,SOFR,6.75%,,,,109079,107741,107716,1.8%,107741,,,,,,OBDC,2023-05-10
Notorious Topco LLC,co_2658189c9d33,Delayed Draw,Transportation & Logistics,,,SOFR,6.75%,,,,9506,9322,9387,0.2%,9322,6385,,,,,OBDC,2023-05-10
Notorious Topco LLC,co_2658189c9d33,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,1915,1807,1796,0%,1807,7662,,,,,OBDC,2023-05-10
The Shade Store LLC,co_762b8ba81607,First Lien,Transportation & Logistics,,,SOFR,6%,,,,8977,8888,8641,0.1%,8888,,,,,,OBDC,2023-05-10
The Shade Store LLC,co_762b8ba81607,Revolver,Transportation & Logistics,,,SOFR,6%,,,,636,628,602,0%,628,273,,,,,OBDC,2023-05-10
Lazer Spot Holdings Inc.,co_3ff89d32589c,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,142231,140999,142231,2.4%,140999,,,,,,OBDC,2023-05-10
Lazer Spot Holdings Inc.,co_3ff89d32589c,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-208,0,0%,-208,26833,,,,,OBDC,2023-05-10
Lytx Inc.,co_e4faafb6ecd9,First Lien,,,,SOFR,6.75%,,,,71005,70343,70472,1.2%,70343,,,,,,OBDC,2023-05-10
Motus Group LLC,co_ac2a80435ab8,Second Lien,,,,SOFR,6.5%,,,,10810,10715,10621,0.2%,10715,,,,,,OBDC,2023-05-10
Space Exploration Technologies Corp.,co_98de10ab7858,Common Equity,Automotive,,,,,,,2021-03-25,,2556,3589,0.1%,2556,,,,46605,,OBDC,2023-05-10
Space Exploration Technologies Corp.,co_98de10ab7858,Common Equity,Automotive,,,,,,,2021-03-25,,446,721,0%,446,,,,9360,,OBDC,2023-05-10
Amergin Asset Management LLC,co_062618b65e6b,Other Equity,Automotive,,,,,,,2022-07-01,,0,0,0%,0,,,,50000000,,OBDC,2023-05-10
CD&R Value Building Partners I LP.,co_0f24155a4587,Partnership Interest,Automotive,,,,,,,2021-12-02,,33108,33956,0.6%,33108,,,,33108,,OBDC,2023-05-10
Metis HoldCo Inc.,co_eb1d6fa25cdf,Preferred Equity,Automotive,,7%,,,,,2021-05-04,,166812,166209,2.8%,166812,,,,170909000,,OBDC,2023-05-10
Associations Finance Inc.,co_dca322d4aace,Preferred Equity,Automotive,,12%,,,,,2022-06-10,,57086,57895,1%,57086,,,,54800000,,OBDC,2023-05-10
Dodge Construction Network Holdings LP.,co_4f1443018cfc,Common Equity,Automotive,,,,,,,2022-02-23,,1859,1855,0%,1859,,,,2181629,,OBDC,2023-05-10
