company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Lakefield Acquisition Corp.,co_b7961d48e0f1,Revolver,Telecommunications,,,SOFR,4%,,,,0,0,0,0%,0,,,,,,OBDC,2024-11-06
Maple Acquisition LLC,co_4c18c235d68a,First Lien,Telecommunications,,,SOFR,5.25%,,,,64552,64084,64229,1.1%,64084,,,,,,OBDC,2024-11-06
Maple Acquisition LLC,co_4c18c235d68a,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,0,-43,-30,0%,-43,12103,,,,,OBDC,2024-11-06
Maple Acquisition LLC,co_4c18c235d68a,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-64,-45,0%,-64,9078,,,,,OBDC,2024-11-06
National Dentex Labs LLC,co_eaf2f5996ff7,First Lien,Telecommunications,,3%,SOFR,8%,,,,109287,108886,91254,1.5%,108886,,,,,,OBDC,2024-11-06
National Dentex Labs LLC,co_eaf2f5996ff7,Delayed Draw,Telecommunications,,3%,SOFR,8%,,,,2341,2209,1449,0%,2209,3512,,,,,OBDC,2024-11-06
National Dentex Labs LLC,co_eaf2f5996ff7,Revolver,Telecommunications,,,SOFR,7%,,,,7539,7488,5994,0.1%,7488,1826,,,,,OBDC,2024-11-06
Natural Partners LLC,co_9cc62665375d,First Lien,Telecommunications,,,SOFR,4.5%,,,,908,897,904,0%,897,,,,,,OBDC,2024-11-06
Natural Partners LLC,co_9cc62665375d,Revolver,Telecommunications,,,SOFR,4.5%,,,,0,-1,0,0%,-1,68,,,,,OBDC,2024-11-06
OB Hospitalist Group Inc.,co_b62366c812bf,First Lien,Telecommunications,,,SOFR,5.25%,,,,107867,106469,107328,1.8%,106469,,,,,,OBDC,2024-11-06
OB Hospitalist Group Inc.,co_b62366c812bf,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-151,-76,0%,-151,15148,,,,,OBDC,2024-11-06
Ex Vivo Parent Inc.,co_329dd080acd3,First Lien,,,9.75%,,,,,,76977,76196,76592,1.3%,76196,,,,,,OBDC,2024-11-06
Pacific BidCo Inc.,co_dc98d60044e2,First Lien,Telecommunications,,2.05%,SOFR,6%,,,,35455,34792,35189,0.6%,34792,,,,,,OBDC,2024-11-06
PetVet Care Centers LLC,co_3b17b733d7e8,First Lien,Telecommunications,,,SOFR,6%,,,,107397,106418,105249,1.8%,106418,,,,,,OBDC,2024-11-06
PetVet Care Centers LLC,co_3b17b733d7e8,Delayed Draw,Telecommunications,,,SOFR,6%,,,,0,-62,-141,0%,-62,14114,,,,,OBDC,2024-11-06
PetVet Care Centers LLC,co_3b17b733d7e8,Revolver,Telecommunications,,,SOFR,6%,,,,0,-133,-296,0%,-133,14812,,,,,OBDC,2024-11-06
Phantom Purchaser Inc.,co_6836338c832c,First Lien,Telecommunications,,,SOFR,5%,,,,29258,28966,28965,0.5%,28966,,,,,,OBDC,2024-11-06
Phantom Purchaser Inc.,co_6836338c832c,Revolver,Telecommunications,,,SOFR,5%,,,,0,-37,-37,0%,-37,3742,,,,,OBDC,2024-11-06
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Telecommunications,,,SOFR,5.75%,,,,667,657,659,0%,657,,,,,,OBDC,2024-11-06
Plasma Buyer LLC,co_a2b63c1eab84,Delayed Draw,Telecommunications,,,SOFR,6.25%,,,,15,15,15,0%,15,10,,,,,OBDC,2024-11-06
Plasma Buyer LLC,co_a2b63c1eab84,Revolver,Telecommunications,,,SOFR,5.75%,,,,42,41,41,0%,41,33,,,,,OBDC,2024-11-06
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Telecommunications,,,SOFR,5.75%,,,,931,916,931,0%,916,,,,,,OBDC,2024-11-06
PPV Intermediate Holdings LLC,co_56235911ea0a,Delayed Draw,Telecommunications,,,SOFR,6%,,,,36,35,36,0%,35,22,,,,,OBDC,2024-11-06
PPV Intermediate Holdings LLC,co_56235911ea0a,Revolver,Telecommunications,,,SOFR,5.75%,,,,0,-1,0,0%,-1,67,,,,,OBDC,2024-11-06
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,,,,SOFR,8%,,,,42600,42556,38340,0.6%,42556,,,,,,OBDC,2024-11-06
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Telecommunications,,,SOFR,5.5%,,,,47435,46766,47080,0.8%,46766,,,,,,OBDC,2024-11-06
Premise Health Holding Corp.,co_a4dc6f3e051b,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-75,-41,0%,-75,5526,,,,,OBDC,2024-11-06
Quva Pharma Inc.,co_02f9443a520a,First Lien,Telecommunications,,,SOFR,5.5%,,,,52100,51170,51970,0.9%,51170,,,,,,OBDC,2024-11-06
Quva Pharma Inc.,co_02f9443a520a,Revolver,Telecommunications,,,SOFR,5.5%,,,,2080,2043,2070,0%,2043,1920,,,,,OBDC,2024-11-06
Tivity Health Inc.,co_2c0a41552dd9,First Lien,,,,SOFR,5%,,,,495,495,495,0%,495,,,,,,OBDC,2024-11-06
Unified Women's Healthcare LP,co_53bd45f77e3d,First Lien,Telecommunications,,,SOFR,5.25%,,,,25730,25556,25730,0.4%,25556,,,,,,OBDC,2024-11-06
Unified Women's Healthcare LP,co_53bd45f77e3d,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,3568,3521,3568,0.1%,3521,6588,,,,,OBDC,2024-11-06
Unified Women's Healthcare LP,co_53bd45f77e3d,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,0,0,0%,0,88000,,,,,OBDC,2024-11-06
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,,,SOFR,5.75%,,,,1416,959,978,0%,959,,,,,,OBDC,2024-11-06
XRL 1 LLC,co_0402f2d3bb7b,First Lien,Joint ventures,,,SOFR,9.88%,,,2023-12-15,30774,30231,30313,0.5%,30231,,,,,,OBDC,2024-11-06
XRL 1 LLC,co_0402f2d3bb7b,Delayed Draw,Joint ventures,,,SOFR,9.88%,,,2023-12-15,0,-36,-38,0%,-36,2500,,,,,OBDC,2024-11-06
BCPE Osprey Buyer Inc.,co_eab80bf782f1,First Lien,Telecommunications,,,SOFR,5.75%,,,,116684,115498,115226,1.9%,115498,,,,,,OBDC,2024-11-06
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Delayed Draw,Telecommunications,,,SOFR,5.75%,,,,4424,4180,4316,0.1%,4180,21075,,,,,OBDC,2024-11-06
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Revolver,Telecommunications,,,SOFR,5.75%,,,,6323,6246,6175,0.1%,6246,5533,,,,,OBDC,2024-11-06
CT Technologies Intermediate Holdings Inc.,co_96d3a326e0e1,First Lien,Telecommunications,,,SOFR,5%,,,,44636,44382,44379,0.7%,44382,,,,,,OBDC,2024-11-06
CT Technologies Intermediate Holdings Inc.,co_96d3a326e0e1,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,0,0,0,0%,0,1533000,,,,,OBDC,2024-11-06
CT Technologies Intermediate Holdings Inc.,co_96d3a326e0e1,Revolver,Telecommunications,,,SOFR,5%,,,,0,-22,-22,0%,-22,3831,,,,,OBDC,2024-11-06
RL Datix Holdings (USA) Inc.,co_7d2226652712,First Lien,Telecommunications,,,SOFR,5.5%,,,,42737,42328,42310,0.7%,42328,,,,,,OBDC,2024-11-06
RL Datix Holdings (USA) Inc.,co_7d2226652712,Delayed Draw,Telecommunications,,,SOFR,5.5%,,,,0,0,0,0%,0,9639000,,,,,OBDC,2024-11-06
RL Datix Holdings (USA) Inc.,co_7d2226652712,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-79,-84,0%,-79,8440,,,,,OBDC,2024-11-06
RL Datix Holdings (USA) Inc.,co_7d2226652712,First Lien,Telecommunications,,,SOFR,5.5%,,,,19791,24484,26282,0.4%,24484,,,,,,OBDC,2024-11-06
GI Ranger Intermediate LLC,co_c4f3a0385bef,First Lien,Telecommunications,,,SOFR,6%,,,,4504,4445,4425,0.1%,4445,,,,,,OBDC,2024-11-06
GI Ranger Intermediate LLC,co_c4f3a0385bef,Revolver,Telecommunications,,,SOFR,6%,,,,0,-4,-6,0%,-4,369,,,,,OBDC,2024-11-06
Indikami Bidco LLC,co_74de3267a4a2,First Lien,Telecommunications,,2.5%,SOFR,6.5%,,,,16058,15726,15818,0.3%,15726,,,,,,OBDC,2024-11-06
Indikami Bidco LLC,co_74de3267a4a2,Delayed Draw,Telecommunications,,,SOFR,6%,,,,0,-16,0,0%,-16,2218,,,,,OBDC,2024-11-06
Indikami Bidco LLC,co_74de3267a4a2,Revolver,Telecommunications,,,SOFR,6%,,,,570,539,547,0%,539,1014,,,,,OBDC,2024-11-06
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,,,2.75%,SOFR,6.25%,,,,206031,202800,203455,3.4%,202800,,,,,,OBDC,2024-11-06
Inovalon Holdings Inc.,co_11d2bc228e56,Second Lien,,,10.5%,,,,,,124551,123048,123306,2.1%,123048,,,,,,OBDC,2024-11-06
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,Healthcare,,,SOFR,6.5%,,,,115711,115154,112818,1.9%,115154,,,,,,OBDC,2024-11-06
Intelerad Medical Systems Inc.,co_b56720645d0a,Revolver,Healthcare,,,SOFR,6.5%,,,,8135,8088,7932,0.1%,8088,,,,,,OBDC,2024-11-06
Interoperability Bidco Inc.,co_031bfc51b4b1,First Lien,Telecommunications,,,SOFR,6.25%,,,,67854,67637,66836,1.1%,67637,,,,,,OBDC,2024-11-06
Interoperability Bidco Inc.,co_031bfc51b4b1,Delayed Draw,Telecommunications,,,SOFR,6.25%,,,,0,0,-67,0%,0,4444,,,,,OBDC,2024-11-06
Interoperability Bidco Inc.,co_031bfc51b4b1,Revolver,Telecommunications,,,SOFR,6.25%,,,,1643,1637,1564,0%,1637,3623,,,,,OBDC,2024-11-06
Salinger Bidco Inc.,co_5496a7871bb7,First Lien,,,,SOFR,5.75%,,,,26203,25817,25810,0.4%,25817,,,,,,OBDC,2024-11-06
Salinger Bidco Inc.,co_5496a7871bb7,Delayed Draw,,,,SOFR,5.75%,,,,0,-18,-19,0%,-18,,,,,,OBDC,2024-11-06
Salinger Bidco Inc.,co_5496a7871bb7,Revolver,,,,SOFR,5.75%,,,,0,-44,-45,0%,-44,,,,,,OBDC,2024-11-06
Aptive Environmental LLC,co_92dcc04c6c40,First Lien,Environmental Services,,6%,SOFR,12%,,,,13593,12656,14001,0.2%,12656,,,,,,OBDC,2024-11-06
HGH Purchaser Inc.,co_24bca689e8bd,First Lien,Telecommunications,,2.5%,SOFR,7%,,,,188635,187898,185334,3.1%,187898,,,,,,OBDC,2024-11-06
HGH Purchaser Inc.,co_24bca689e8bd,Revolver,Telecommunications,,,SOFR,4.5%,,,,0,-47,-290,0%,-47,16548,,,,,OBDC,2024-11-06
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Telecommunications,,,SOFR,5.75%,,,,19635,19349,19635,0.3%,19349,,,,,,OBDC,2024-11-06
Mario Purchaser LLC,co_b717c9ab9fee,Delayed Draw,Telecommunications,,,SOFR,5.75%,,,,458,412,458,0%,412,4143,,,,,OBDC,2024-11-06
Mario Purchaser LLC,co_b717c9ab9fee,Revolver,Telecommunications,,,SOFR,5.75%,,,,138,122,138,0%,122,1243,,,,,OBDC,2024-11-06
Mario Midco Holdings Inc.,co_d4ab458f0416,Unsecured Debt,,,10.75%,,,,,,5413,5316,5413,0.1%,5316,,,,,,OBDC,2024-11-06
SimpliSafe Holding Corp.,co_eda7a822387d,First Lien,Telecommunications,,,SOFR,6.25%,,,,6802,6709,6802,0.1%,6709,,,,,,OBDC,2024-11-06
Cornerstone OnDemand Inc.,co_bcce6a221f68,Second Lien,,,,SOFR,6.5%,,,,115833,114593,105119,1.8%,114593,,,,,,OBDC,2024-11-06
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Telecommunications,,,SOFR,6%,,,,50059,49417,49934,0.8%,49417,,,,,,OBDC,2024-11-06
IG Investments Holdings LLC,co_06c540faeacf,Revolver,Telecommunications,,,SOFR,6%,,,,0,-62,-13,0%,-62,5294,,,,,OBDC,2024-11-06
FR Vision Holdings Inc.,co_ccca0ae85944,First Lien,Telecommunications,,,SOFR,5.5%,,,,25382,25147,25382,0.4%,25147,,,,,,OBDC,2024-11-06
FR Vision Holdings Inc.,co_ccca0ae85944,Delayed Draw,Telecommunications,,,SOFR,5.5%,,,,2137,2081,2137,0%,2081,6081,,,,,OBDC,2024-11-06
FR Vision Holdings Inc.,co_ccca0ae85944,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-18,0,0%,-18,2057,,,,,OBDC,2024-11-06
GI Apple Midco LLC,co_866fb0366441,First Lien,Telecommunications,,,SOFR,6.75%,,,,815,803,807,0%,803,,,,,,OBDC,2024-11-06
GI Apple Midco LLC,co_866fb0366441,Delayed Draw,Telecommunications,,,SOFR,6.75%,,,,17,16,17,0%,16,141,,,,,OBDC,2024-11-06
GI Apple Midco LLC,co_866fb0366441,Revolver,Telecommunications,,,SOFR,6.75%,,,,40,38,39,0%,38,71,,,,,OBDC,2024-11-06
KENE Acquisition Inc.,co_4e96058b3e6e,First Lien,Telecommunications,,,SOFR,5.25%,,,,11525,11311,11381,0.2%,11311,,,,,,OBDC,2024-11-06
KENE Acquisition Inc.,co_4e96058b3e6e,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,0,-46,-13,0%,-46,5112,,,,,OBDC,2024-11-06
KENE Acquisition Inc.,co_4e96058b3e6e,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-28,-19,0%,-28,1534,,,,,OBDC,2024-11-06
LineStar Integrity Services LLC,co_31dc77a737bd,First Lien,Telecommunications,,,SOFR,7.25%,,,,54878,54214,51586,0.9%,54214,,,,,,OBDC,2024-11-06
LineStar Integrity Services LLC,co_31dc77a737bd,Delayed Draw,Telecommunications,,,SOFR,7.25%,,,,1292,910,1214,0%,910,1292,,,,,OBDC,2024-11-06
LineStar Integrity Services LLC,co_31dc77a737bd,Revolver,Telecommunications,,,SOFR,7.25%,,,,9903,9795,9309,0.2%,9795,,,,,,OBDC,2024-11-06
Tamarack Intermediate LLC.,co_80a67a17c23e,First Lien,Telecommunications,,,SOFR,5.75%,,,,1015,1002,1009,0%,1002,,,,,,OBDC,2024-11-06
Tamarack Intermediate LLC.,co_80a67a17c23e,Revolver,Telecommunications,,,SOFR,5.75%,,,,0,-2,-1,0%,-2,141,,,,,OBDC,2024-11-06
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,Telecommunications,,,SOFR,5.25%,,,,37696,37326,37319,0.6%,37326,,,,,,OBDC,2024-11-06
Vessco Midco Holdings LLC,co_b1f16d5b1acb,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,1843,1781,1771,0%,1781,10722,,,,,OBDC,2024-11-06
Vessco Midco Holdings LLC,co_b1f16d5b1acb,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-41,-42,0%,-41,4188,,,,,OBDC,2024-11-06
Alera Group Inc.,co_e58c13b050eb,First Lien,,,,SOFR,5.25%,,,,34196,34196,34196,0.6%,34196,,,,,,OBDC,2024-11-06
AmeriLife Holdings LLC,co_79b70b5ba514,First Lien,Telecommunications,,,SOFR,5%,,,,1034,1018,1034,0%,1018,,,,,,OBDC,2024-11-06
AmeriLife Holdings LLC,co_79b70b5ba514,Delayed Draw,Telecommunications,,,SOFR,5%,,,,69,69,69,0%,69,124,,,,,OBDC,2024-11-06
AmeriLife Holdings LLC,co_79b70b5ba514,Revolver,Telecommunications,,,SOFR,5%,,,,0,-1,0,0%,-1,91,,,,,OBDC,2024-11-06
Brightway Holdings LLC,co_750c32897c46,First Lien,Telecommunications,,,SOFR,6.5%,,,,29305,29080,28939,0.5%,29080,,,,,,OBDC,2024-11-06
Brightway Holdings LLC,co_750c32897c46,Revolver,Telecommunications,,,SOFR,6.5%,,,,0,-21,-39,0%,-21,3158,,,,,OBDC,2024-11-06
Evolution BuyerCo Inc.,co_87432de05f9b,First Lien,Telecommunications,,,SOFR,6.25%,,,,139203,138043,139203,2.3%,138043,,,,,,OBDC,2024-11-06
Evolution BuyerCo Inc.,co_87432de05f9b,Delayed Draw,Telecommunications,,,SOFR,6%,,,,3955,3814,3945,0.1%,3814,19925,,,,,OBDC,2024-11-06
Evolution BuyerCo Inc.,co_87432de05f9b,Revolver,Telecommunications,,,SOFR,6.25%,,,,0,-65,0,0%,-65,10709,,,,,OBDC,2024-11-06
Galway Borrower LLC,co_7b729e02e51d,Delayed Draw,Telecommunications,,,SOFR,4.5%,,,,0,0,0,0%,0,1554000,,,,,OBDC,2024-11-06
Galway Borrower LLC,co_7b729e02e51d,Revolver,Telecommunications,,,SOFR,4.5%,,,,51,50,51,0%,50,144,,,,,OBDC,2024-11-06
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Telecommunications,,,SOFR,5%,,,,41047,40839,40835,0.7%,40839,,,,,,OBDC,2024-11-06
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Delayed Draw,Telecommunications,,,SOFR,5%,,,,0,-18,-18,0%,-18,6852,,,,,OBDC,2024-11-06
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Revolver,Telecommunications,,,SOFR,5%,,,,0,-6,-6,0%,-6,2102,,,,,OBDC,2024-11-06
Norvax LLC,co_c687bbf8341b,First Lien,Telecommunications,,,SOFR,8%,,,,66929,66360,65590,1.1%,66360,,,,,,OBDC,2024-11-06
Norvax LLC,co_c687bbf8341b,Revolver,Telecommunications,,,SOFR,6.5%,,,,2773,2773,2651,0%,2773,3363,,,,,OBDC,2024-11-06
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,First Lien,Telecommunications,,,SOFR,5.5%,,,,108900,108900,108900,1.8%,108900,,,,,,OBDC,2024-11-06
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,Revolver,Telecommunications,,,SOFR,6%,,,,0,-32,0,0%,-32,6161,,,,,OBDC,2024-11-06
PCF Midco II LLC,co_4d6a58e174a7,First Lien,,,9%,,,,,,154411,145335,147077,2.5%,145335,,,,,,OBDC,2024-11-06
Summit Acquisition Inc.,co_78ceb99c00a8,First Lien,Telecommunications,,,SOFR,6.5%,,,,726,707,741,0%,707,,,,,,OBDC,2024-11-06
Summit Acquisition Inc.,co_78ceb99c00a8,Delayed Draw,Telecommunications,,,SOFR,6.5%,,,,0,-2,0,0%,-2,178,,,,,OBDC,2024-11-06
Summit Acquisition Inc.,co_78ceb99c00a8,Revolver,Telecommunications,,,SOFR,6.5%,,,,0,-2,0,0%,-2,89,,,,,OBDC,2024-11-06
Tempo Buyer Corp.,co_15978e9ee823,First Lien,Telecommunications,,,SOFR,4.75%,,,,1059,1045,1059,0%,1045,,,,,,OBDC,2024-11-06
Tempo Buyer Corp.,co_15978e9ee823,Revolver,Telecommunications,,,SOFR,3.75%,,,,15,14,15,0%,14,138,,,,,OBDC,2024-11-06
THG Acquisition LLC,co_4847ec97bf70,First Lien,Telecommunications,,,SOFR,5.75%,,,,73398,72731,73398,1.2%,72731,,,,,,OBDC,2024-11-06
THG Acquisition LLC,co_4847ec97bf70,Revolver,Telecommunications,,,SOFR,5.75%,,,,3061,3016,3061,0.1%,3016,5547,,,,,OBDC,2024-11-06
USRP Holdings Inc.,co_5c941651fd28,First Lien,Telecommunications,,,SOFR,5%,,,,38012,37825,37917,0.6%,37825,,,,,,OBDC,2024-11-06
USRP Holdings Inc.,co_5c941651fd28,Revolver,Telecommunications,,,SOFR,5%,,,,0,-21,-11,0%,-21,4239,,,,,OBDC,2024-11-06
KUSRP Intermediate Inc.,co_f436ce57986a,First Lien,Media & Entertainment,,10.5%,,,,,,40548,40218,40548,0.7%,40218,,,,,,OBDC,2024-11-06
3ES Innovation Inc.,co_e831038b6116,First Lien,Telecommunications,,,SOFR,6.5%,,,,59542,59434,59542,1%,59434,,,,,,OBDC,2024-11-06
3ES Innovation Inc.,co_e831038b6116,Revolver,Telecommunications,,,SOFR,6.5%,,,,0,-5,0,0%,-5,3893,,,,,OBDC,2024-11-06
AI Titan Parent Inc.,co_7d34da75956f,First Lien,,,,SOFR,4.75%,,,,755,747,747,0%,747,,,,,,OBDC,2024-11-06
AI Titan Parent Inc.,co_7d34da75956f,Delayed Draw,,,,SOFR,4.75%,,,,0,-1,-1,0%,-1,,,,,,OBDC,2024-11-06
AI Titan Parent Inc.,co_7d34da75956f,Revolver,,,,SOFR,4.75%,,,,0,-1,-1,0%,-1,,,,,,OBDC,2024-11-06
AlphaSense Inc.,co_28219da99752,First Lien,Joint ventures,,,SOFR,6.25%,,,2024-06-27,707,700,700,0%,700,,,,,,OBDC,2024-11-06
AlphaSense Inc.,co_28219da99752,Delayed Draw,Joint ventures,,,SOFR,6.25%,,,2024-06-27,0,-1,-1,0%,-1,141,,,,,OBDC,2024-11-06
AlphaSense Inc.,co_28219da99752,Delayed Draw,Joint ventures,,,SOFR,6.25%,,,2024-06-27,0,0,0,0%,0,143000,,,,,OBDC,2024-11-06
Anaplan Inc.,co_d0807ba39dfc,First Lien,Telecommunications,,,SOFR,5.25%,,,,139134,139097,139134,2.3%,139097,,,,,,OBDC,2024-11-06
Anaplan Inc.,co_d0807ba39dfc,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,0,0,0%,0,9722000,,,,,OBDC,2024-11-06
Aptean Acquiror Inc.,co_04664963e8ad,First Lien,Telecommunications,,,SOFR,5.25%,,,,824,816,820,0%,816,,,,,,OBDC,2024-11-06
Aptean Acquiror Inc.,co_04664963e8ad,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,2,2,2,0%,2,99,,,,,OBDC,2024-11-06
Aptean Acquiror Inc.,co_04664963e8ad,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-1,0,0%,-1,73,,,,,OBDC,2024-11-06
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,,,,SOFR,5.25%,,,,2960,3574,3950,0.1%,3574,,,,,,OBDC,2024-11-06
Artifact Bidco Inc.,co_af289816f7c2,First Lien,Telecommunications,,,SOFR,4.5%,,,,9105,9061,9059,0.2%,9061,,,,,,OBDC,2024-11-06
Artifact Bidco Inc.,co_af289816f7c2,Delayed Draw,Telecommunications,,,SOFR,4.5%,,,,0,-5,-6,0%,-5,2228,,,,,OBDC,2024-11-06
Artifact Bidco Inc.,co_af289816f7c2,Revolver,Telecommunications,,,SOFR,4.5%,,,,0,-7,-8,0%,-7,,,,,,OBDC,2024-11-06
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,First Lien,Telecommunications,,,SOFR,6.5%,,,,3658,3605,3612,0.1%,3605,,,,,,OBDC,2024-11-06
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,Delayed Draw,Telecommunications,,,SOFR,6.5%,,,,5320,5225,5239,0.1%,5225,2993,,,,,OBDC,2024-11-06
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,Revolver,Telecommunications,,,SOFR,6.5%,,,,0,-18,-17,0%,-18,1330,,,,,OBDC,2024-11-06
Bayshore Intermediate #2 LP.,co_b139437a9697,First Lien,Telecommunications,,7.75%,,,,,,114290,113053,114290,1.9%,113053,,,,,,OBDC,2024-11-06
Bayshore Intermediate #2 LP.,co_b139437a9697,Revolver,Telecommunications,,,SOFR,6.75%,,,,0,-78,0,0%,-78,6913,,,,,OBDC,2024-11-06
BCTO BSI Buyer Inc.,co_24bce18fed02,First Lien,Telecommunications,,7.5%,,,,,,59123,58865,59123,1%,58865,,,,,,OBDC,2024-11-06
BCTO BSI Buyer Inc.,co_24bce18fed02,Revolver,Telecommunications,,,SOFR,7.5%,,,,0,-47,0,0%,-47,8036,,,,,OBDC,2024-11-06
Catalis Intermediate Inc.,co_ef06ce5289fb,First Lien,Telecommunications,,,SOFR,5.5%,,,,12696,12527,12347,0.2%,12527,,,,,,OBDC,2024-11-06
Catalis Intermediate Inc.,co_ef06ce5289fb,Revolver,Telecommunications,,,SOFR,5.5%,,,,273,264,251,0%,264,520,,,,,OBDC,2024-11-06
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Telecommunications,,,SOFR,6.75%,,,,106201,104748,105936,1.8%,104748,,,,,,OBDC,2024-11-06
Crewline Buyer Inc.,co_c962da1f6256,Revolver,Telecommunications,,,SOFR,6.75%,,,,0,-145,-28,0%,-145,11063,,,,,OBDC,2024-11-06
CivicPlus LLC,co_e4b002026922,First Lien,Telecommunications,,2.5%,SOFR,5.75%,,,,36035,35837,36035,0.6%,35837,,,,,,OBDC,2024-11-06
CivicPlus LLC,co_e4b002026922,Revolver,Telecommunications,,,SOFR,5.75%,,,,0,-14,0,0%,-14,2698,,,,,OBDC,2024-11-06
CP PIK DEBT ISSUER LLC,co_03276578f48e,Unsecured Debt,,,11.75%,,,,,,23098,22687,23098,0.4%,22687,,,,,,OBDC,2024-11-06
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Telecommunications,,,SOFR,5.5%,,,,783,783,783,0%,783,,,,,,OBDC,2024-11-06
Coupa Holdings LLC,co_c2ba85da2fbc,Delayed Draw,Telecommunications,,,SOFR,5.5%,,,,0,0,0,0%,0,70000,,,,,OBDC,2024-11-06
Coupa Holdings LLC,co_c2ba85da2fbc,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,0,0,0%,0,54000,,,,,OBDC,2024-11-06
Delinea Buyer Inc.,co_99f0064fb69c,First Lien,Telecommunications,,,SOFR,5.75%,,,,65051,64125,65051,1.1%,64125,,,,,,OBDC,2024-11-06
Delinea Buyer Inc.,co_99f0064fb69c,Revolver,Telecommunications,,,SOFR,5.75%,,,,0,-81,0,0%,-81,6817,,,,,OBDC,2024-11-06
Delinea Buyer Inc.,co_99f0064fb69c,First Lien,Telecommunications,,,SOFR,6%,,,,23612,23186,23612,0.4%,23186,,,,,,OBDC,2024-11-06
EET Buyer Inc.,co_d97520999278,First Lien,Telecommunications,,,SOFR,5%,,,,4432,4406,4432,0.1%,4406,,,,,,OBDC,2024-11-06
EET Buyer Inc.,co_d97520999278,Revolver,Telecommunications,,,SOFR,5%,,,,0,-2,0,0%,-2,455,,,,,OBDC,2024-11-06
Forescout Technologies Inc.,co_bc596e1b6d95,First Lien,Telecommunications,,,SOFR,5%,,,,79400,79017,79003,1.3%,79017,,,,,,OBDC,2024-11-06
Forescout Technologies Inc.,co_bc596e1b6d95,Revolver,Telecommunications,,,SOFR,5%,,,,0,-27,-28,0%,-27,11320,,,,,OBDC,2024-11-06
Granicus Inc.,co_3dd58a0830d5,First Lien,Telecommunications,,2.25%,SOFR,5.75%,,,,8974,8892,8963,0.2%,8892,,,,,,OBDC,2024-11-06
Granicus Inc.,co_3dd58a0830d5,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-10,0,0%,-10,1096,,,,,OBDC,2024-11-06
H&F Opportunities LUX III S.À R.L,co_9004d5d572f1,First Lien,Telecommunications,,,SOFR,7.5%,,,,51567,51082,51438,0.9%,51082,,,,,,OBDC,2024-11-06
H&F Opportunities LUX III S.À R.L,co_9004d5d572f1,Revolver,Telecommunications,,,SOFR,7.5%,,,,0,-125,-41,0%,-125,16250,,,,,OBDC,2024-11-06
Hyland Software Inc.,co_2ad98cde0e97,First Lien,Telecommunications,,,SOFR,6%,,,,52770,52061,52506,0.9%,52061,,,,,,OBDC,2024-11-06
Hyland Software Inc.,co_2ad98cde0e97,Revolver,Telecommunications,,,SOFR,6%,,,,0,-31,-13,0%,-31,2520,,,,,OBDC,2024-11-06
