company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,0,-229,-315,0%,-229,28014,,,,,OBDC,2023-02-22
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,0,-149,-267,0%,-149,11855,,,,,OBDC,2023-02-22
Bracket Intermediate Holding Corp.,co_b5a8034be63a,First Lien,Media & Entertainment,,,SOFR,4.25%,,,,510,489,487,0%,489,,,,,,OBDC,2023-02-22
Bracket Intermediate Holding Corp.,co_b5a8034be63a,Second Lien,Media & Entertainment,,,SOFR,8.13%,,,,26250,25959,25200,0.4%,25959,,,,,,OBDC,2023-02-22
Engage Debtco Ltd.,co_26e32df0ecec,First Lien,,,,SOFR,5.75%,,,,1000,976,978,0%,976,,,,,,OBDC,2023-02-22
GI Ranger Intermediate LLC,co_c4f3a0385bef,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,4585,4506,4471,0.1%,4506,,,,,,OBDC,2023-02-22
GI Ranger Intermediate LLC,co_c4f3a0385bef,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,37,31,28,0%,31,332,,,,,OBDC,2023-02-22
Imprivata Inc.,co_ff2406064940,Second Lien,Healthcare,,,SOFR,6.25%,,,2027-12-01,882,874,860,0%,874,,,,,,OBDC,2023-02-22
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,"Norvax, LLC (dba GoHealth)",,2.75%,SOFR,6.25%,,,,182751,178889,178182,3%,178889,,,,,,OBDC,2023-02-22
Inovalon Holdings Inc.,co_11d2bc228e56,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,0,-200,-237,0%,-200,18988,,,,,OBDC,2023-02-22
Inovalon Holdings Inc.,co_11d2bc228e56,Second Lien,"Norvax, LLC (dba GoHealth)",,10.5%,SOFR,10.5%,,,,95535,93916,94102,1.6%,93916,,,,,,OBDC,2023-02-22
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,117793,116791,117204,2%,116791,,,,,,OBDC,2023-02-22
Intelerad Medical Systems Inc.,co_b56720645d0a,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,4590,4559,4567,0.1%,4559,0,,,,,OBDC,2023-02-22
Interoperability Bidco Inc.,co_031bfc51b4b1,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,7%,,,,66455,66088,65957,1.1%,66088,,,,,,OBDC,2023-02-22
Interoperability Bidco Inc.,co_031bfc51b4b1,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,7%,,,,1522,1509,1499,0%,1509,1522,,,,,OBDC,2023-02-22
Aptive Environmental LLC,co_92dcc04c6c40,First Lien,Environmental Services,,6%,SOFR,12%,,,,12228,10256,11005,0.2%,10256,,,,,,OBDC,2023-02-22
HGH Purchaser Inc.,co_24bca689e8bd,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,147121,145874,145650,2.5%,145874,,,,,,OBDC,2023-02-22
HGH Purchaser Inc.,co_24bca689e8bd,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,38681,38407,38284,0.7%,38407,3824,,,,,OBDC,2023-02-22
HGH Purchaser Inc.,co_24bca689e8bd,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,10028,9906,9863,0.2%,9906,6520,,,,,OBDC,2023-02-22
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,13042,12800,12911,0.2%,12800,,,,,,OBDC,2023-02-22
Mario Purchaser LLC,co_b717c9ab9fee,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,2021,1939,2000,0%,1939,4880,,,,,OBDC,2023-02-22
Mario Purchaser LLC,co_b717c9ab9fee,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,0,-24,-14,0%,-24,,,,,,OBDC,2023-02-22
Mario Midco Holdings Inc.,co_d4ab458f0416,Unsecured Debt,"Norvax, LLC (dba GoHealth)",,10.75%,SOFR,10.75%,,,,4081,3973,4020,0.1%,3973,,,,,,OBDC,2023-02-22
SimpliSafe Holding Corp.,co_eda7a822387d,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6.25%,,,,6142,6030,6065,0.1%,6030,,,,,,OBDC,2023-02-22
SimpliSafe Holding Corp.,co_eda7a822387d,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,6.25%,,,,0,-7,-2,0%,-7,772,,,,,OBDC,2023-02-22
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,,,3%,SOFR,8.75%,,,,86203,83193,43963,0.7%,83193,,,,,,OBDC,2023-02-22
Cornerstone OnDemand Inc.,co_bcce6a221f68,Second Lien,,,,SOFR,6.5%,,,,115833,114294,111200,1.9%,114294,,,,,,OBDC,2023-02-22
IG Investments Holdings LLC,co_06c540faeacf,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,50388,49519,49758,0.8%,49519,,,,,,OBDC,2023-02-22
IG Investments Holdings LLC,co_06c540faeacf,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,1590,1527,1540,0%,1527,2384,,,,,OBDC,2023-02-22
FR Arsenal Holdings II Corp.,co_920e54f5ca2c,First Lien,,,2%,SOFR,9.5%,,,,115847,115422,103104,1.8%,115422,,,,,,OBDC,2023-02-22
LineStar Integrity Services LLC,co_31dc77a737bd,First Lien,Business Services,,,SOFR,7.25%,,,,56897,57036,53768,0.9%,57036,,,,,,OBDC,2023-02-22
Tamarack Intermediate LLC.,co_80a67a17c23e,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,855,840,838,0%,840,,,,,,OBDC,2023-02-22
Tamarack Intermediate LLC.,co_80a67a17c23e,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,25,23,22,0%,23,116,,,,,OBDC,2023-02-22
Alera Group Inc.,co_e58c13b050eb,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,34814,34150,34552,0.6%,34150,,,,,,OBDC,2023-02-22
AmeriLife Holdings LLC,co_79b70b5ba514,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,727,713,715,0%,713,,,,,,OBDC,2023-02-22
AmeriLife Holdings LLC,co_79b70b5ba514,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,121,118,119,0%,118,61,,,,,OBDC,2023-02-22
AmeriLife Holdings LLC,co_79b70b5ba514,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,0,-2,-2,0%,-2,91,,,,,OBDC,2023-02-22
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,26784,26382,26583,0.5%,26382,,,,,,OBDC,2023-02-22
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,7%,,,,9749,10056,9724,0.2%,10056,,,,,,OBDC,2023-02-22
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,7%,,,,104242,107189,104242,1.8%,107189,,,,,,OBDC,2023-02-22
Ardonagh Midco 3 PLC,co_bf48764ea590,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,9803,11009,9729,0.2%,11009,0,,,,,OBDC,2023-02-22
Ardonagh Midco 2 PLC,co_8a8a49fb2a1b,Unsecured Debt,,,,SOFR,11.5%,,,,11198,11134,10579,0.2%,11134,,,,,,OBDC,2023-02-22
Brightway Holdings LLC,co_750c32897c46,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,26641,26355,26108,0.4%,26355,,,,,,OBDC,2023-02-22
Brightway Holdings LLC,co_750c32897c46,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,0,-33,-63,0%,-33,3158,,,,,OBDC,2023-02-22
Evolution BuyerCo Inc.,co_87432de05f9b,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6.25%,,,,141715,140083,139589,2.4%,140083,,,,,,OBDC,2023-02-22
Evolution BuyerCo Inc.,co_87432de05f9b,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.25%,,,,0,-110,-161,0%,-110,10709,,,,,OBDC,2023-02-22
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.8%,,,,216642,214862,216100,3.7%,214862,,,,,,OBDC,2023-02-22
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,0,-98,-37,0%,-98,14832,,,,,OBDC,2023-02-22
Norvax LLC,co_c687bbf8341b,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,7.5%,,,,76588,74905,75440,1.3%,74905,,,,,,OBDC,2023-02-22
Norvax LLC,co_c687bbf8341b,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,0,-63,-184,0%,-63,12273,,,,,OBDC,2023-02-22
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,134907,133740,134570,2.3%,133740,,,,,,OBDC,2023-02-22
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,0,-50,-15,0%,-50,6161,,,,,OBDC,2023-02-22
PCF Midco II LLC,co_4d6a58e174a7,First Lien,,,9%,SOFR,9%,,,,131818,121345,118636,2%,121345,,,,,,OBDC,2023-02-22
Temop Buyer Corp.,co_386ed9afc91d,First Lien,,,,SOFR,5.5%,,,,1078,1060,1051,0%,1060,,,,,,OBDC,2023-02-22
Temop Buyer Corp.,co_386ed9afc91d,Delayed Draw,,,,SOFR,5.5%,,,,0,-2,-5,0%,-2,,,,,,OBDC,2023-02-22
Temop Buyer Corp.,co_386ed9afc91d,Revolver,,,,SOFR,4.5%,,,,12,10,8,0%,10,,,,,,OBDC,2023-02-22
THG Acquisition LLC,co_4847ec97bf70,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,74744,73593,73810,1.3%,73593,,,,,,OBDC,2023-02-22
THG Acquisition LLC,co_4847ec97bf70,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,0,-112,-108,0%,-112,8608,,,,,OBDC,2023-02-22
USRP Holdings Inc.,co_5c941651fd28,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,38696,38075,37922,0.6%,38075,,,,,,OBDC,2023-02-22
USRP Holdings Inc.,co_5c941651fd28,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,0,-65,-85,0%,-65,4239,,,,,OBDC,2023-02-22
KUSRP Intermediate Inc.,co_f436ce57986a,First Lien,Media & Entertainment,,9.5%,SOFR,9.5%,,,,34918,34399,34482,0.6%,34399,,,,,,OBDC,2023-02-22
3ES Innovation Inc.,co_e831038b6116,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,60635,60243,60332,1%,60243,,,,,,OBDC,2023-02-22
3ES Innovation Inc.,co_e831038b6116,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,1700,1681,1681,0%,1681,2193,,,,,OBDC,2023-02-22
Accela Inc.,co_e2022e4f957d,First Lien,"Norvax, LLC (dba GoHealth)",,4.25%,SOFR,7.5%,,,,27800,27650,27521,0.5%,27650,,,,,,OBDC,2023-02-22
Accela Inc.,co_e2022e4f957d,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,7%,,,,0,0,-30,0%,0,3000,,,,,OBDC,2023-02-22
Anaplan Inc.,co_d0807ba39dfc,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,135082,133807,134744,2.3%,133807,,,,,,OBDC,2023-02-22
Anaplan Inc.,co_d0807ba39dfc,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,0,-89,-24,0%,-89,9722,,,,,OBDC,2023-02-22
Apptio Inc.,co_ae4004d5dc68,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,50916,50404,50916,0.9%,50404,,,,,,OBDC,2023-02-22
Apptio Inc.,co_ae4004d5dc68,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,1667,1649,1667,0%,1649,1112,,,,,OBDC,2023-02-22
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.25%,,,,2340,2336,2310,0%,2336,,,,,,OBDC,2023-02-22
Armstrong Bidco Ltd.,co_3b5a181e36f7,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,5.25%,,,,947,945,935,0%,945,273,,,,,OBDC,2023-02-22
Bayshore Intermediate #2 LP.,co_b139437a9697,First Lien,"Norvax, LLC (dba GoHealth)",,7.75%,SOFR,7.75%,,,,92829,91215,90973,1.5%,91215,,,,,,OBDC,2023-02-22
Bayshore Intermediate #2 LP.,co_b139437a9697,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.75%,,,,2306,2183,2168,0%,2183,4607,,,,,OBDC,2023-02-22
BCPE Nucleon (DE) SPV LP,co_7bca29763090,First Lien,,,,SOFR,7%,,,,189778,187787,189303,3.2%,187787,,,,,,OBDC,2023-02-22
BCTO BSI Buyer Inc.,co_24bce18fed02,First Lien,"Norvax, LLC (dba GoHealth)",,8%,SOFR,8%,,,,52752,52332,52752,0.9%,52332,,,,,,OBDC,2023-02-22
BCTO BSI Buyer Inc.,co_24bce18fed02,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,8%,,,,0,-84,0,0%,-84,8036,,,,,OBDC,2023-02-22
Centrify Corp.,co_e3c5f853c3e8,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,66229,64922,65401,1.1%,64922,,,,,,OBDC,2023-02-22
Centrify Corp.,co_e3c5f853c3e8,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,6817,6678,6732,0.1%,6678,0,,,,,OBDC,2023-02-22
CivicPlus LLC,co_e4b002026922,First Lien,"Norvax, LLC (dba GoHealth)",,2.5%,SOFR,6.75%,,,,34693,34394,34606,0.6%,34394,,,,,,OBDC,2023-02-22
CivicPlus LLC,co_e4b002026922,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.25%,,,,0,-22,-7,0%,-22,2698,,,,,OBDC,2023-02-22
CP PIK DEBT ISSUER LLC,co_03276578f48e,Unsecured Debt,,,11.75%,SOFR,11.75%,,,,17837,17357,17569,0.3%,17357,,,,,,OBDC,2023-02-22
Delta TopCo Inc.,co_a92b598041ff,Second Lien,,,,SOFR,7.25%,,,,15000,14941,13950,0.2%,14941,,,,,,OBDC,2023-02-22
EET Buyer Inc.,co_d97520999278,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.25%,,,,4511,4474,4511,0.1%,4474,,,,,,OBDC,2023-02-22
EET Buyer Inc.,co_d97520999278,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.25%,,,,0,-4,0,0%,-4,455,,,,,OBDC,2023-02-22
Forescout Technologies Inc.,co_bc596e1b6d95,First Lien,"Norvax, LLC (dba GoHealth)",,9.5%,SOFR,9.5%,,,,103707,102767,103490,1.8%,102767,,,,,,OBDC,2023-02-22
Forescout Technologies Inc.,co_bc596e1b6d95,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,8%,,,,0,-215,0,0%,-215,48750,,,,,OBDC,2023-02-22
Forescout Technologies Inc.,co_bc596e1b6d95,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,8.5%,,,,0,-49,0,0%,-49,5345,,,,,OBDC,2023-02-22
Genesis Acquisition Co.,co_50b88ceaea93,First Lien,,,,SOFR,3.75%,,,,17942,17838,17583,0.3%,17838,,,,,,OBDC,2023-02-22
Genesis Acquisition Co.,co_50b88ceaea93,Revolver,,,,SOFR,3.75%,,,,2637,2623,2584,0%,2623,,,,,,OBDC,2023-02-22
GovBrands Intermediate Inc.,co_1f8b3f2819af,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,10551,10339,10076,0.2%,10339,,,,,,OBDC,2023-02-22
GovBrands Intermediate Inc.,co_1f8b3f2819af,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,2380,2322,2237,0%,2322,1111,,,,,OBDC,2023-02-22
GovBrands Intermediate Inc.,co_1f8b3f2819af,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,714,699,678,0%,699,79,,,,,OBDC,2023-02-22
Granicus Inc.,co_3dd58a0830d5,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,13394,13158,13059,0.2%,13158,,,,,,OBDC,2023-02-22
Granicus Inc.,co_3dd58a0830d5,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,2530,2491,2467,0%,2491,0,,,,,OBDC,2023-02-22
Granicus,co_3dd58a0830d5,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,398,379,369,0%,379,,,,,,OBDC,2023-02-22
H&F Opportunities LUX III S.À R.L,co_9004d5d572f1,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,7.5%,,,,51567,50623,51567,0.9%,50623,,,,,,OBDC,2023-02-22
H&F Opportunities LUX III S.À R.L,co_9004d5d572f1,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,7.5%,,,,0,-267,0,0%,-267,16250,,,,,OBDC,2023-02-22
Hyland Software Inc.,co_2ad98cde0e97,Second Lien,Software & Technology,,,SOFR,6.25%,,,,15482,15472,14630,0.2%,15472,,,,,,OBDC,2023-02-22
Litera Bidco LLC,co_731ca2c74045,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,148677,147381,148354,2.5%,147381,,,,,,OBDC,2023-02-22
Litera Bidco LLC,co_731ca2c74045,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,1578,1547,1549,0%,1547,4160,,,,,OBDC,2023-02-22
MessageBird BidCo B.V.,co_3f1c4fbf74a4,First Lien,,,,SOFR,6.75%,,,,77000,75685,75268,1.3%,75685,,,,,,OBDC,2023-02-22
MINDBODY Inc.,co_de47d452c881,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,7%,,,,67637,67330,67637,1.1%,67330,,,,,,OBDC,2023-02-22
MINDBODY Inc.,co_de47d452c881,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,7%,,,,0,-22,0,0%,-22,6071,,,,,OBDC,2023-02-22
Ministry Brands Holdings LLC,co_06da15200e3f,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,701,689,683,0%,689,,,,,,OBDC,2023-02-22
Ministry Brands Holdings LLC,co_06da15200e3f,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,0,-2,-3,0%,-2,226,,,,,OBDC,2023-02-22
Ministry Brands Holdings LLC,co_06da15200e3f,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,34,33,32,0%,33,34,,,,,OBDC,2023-02-22
Proofpoint Inc.,co_fb9cc74bd630,Second Lien,,,,SOFR,6.25%,,,,19600,19514,18767,0.3%,19514,,,,,,OBDC,2023-02-22
QAD Inc.,co_9476f72b3f59,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,26372,25929,25713,0.4%,25929,,,,,,OBDC,2023-02-22
QAD Inc.,co_9476f72b3f59,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,0,-55,-86,0%,-55,3429,,,,,OBDC,2023-02-22
SailPoint Technologies Holdings Inc.,co_e174cbe82915,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6.25%,,,,45640,44713,44727,0.8%,44713,,,,,,OBDC,2023-02-22
SailPoint Technologies Holdings Inc.,co_e174cbe82915,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.25%,,,,0,-82,-87,0%,-82,4358,,,,,OBDC,2023-02-22
Securonix Inc.,co_4e613096ec99,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,847,840,839,0%,840,,,,,,OBDC,2023-02-22
Securonix Inc.,co_4e613096ec99,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,0,-1,-2,0%,-1,153,,,,,OBDC,2023-02-22
Tahoe Finco LLC,co_94b51c3fc34e,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,123256,122199,121099,2.1%,122199,,,,,,OBDC,2023-02-22
Tahoe Finco LLC,co_94b51c3fc34e,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,0,-73,-162,0%,-73,9244,,,,,OBDC,2023-02-22
Thunder Purchaser Inc.,co_f7f1710236ae,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,64151,63623,62868,1.1%,63623,,,,,,OBDC,2023-02-22
Thunder Purchaser Inc.,co_f7f1710236ae,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,3928,3891,3779,0.1%,3891,7018,,,,,OBDC,2023-02-22
Thunder Purchaser Inc.,co_f7f1710236ae,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,1316,1287,1239,0%,1287,2522,,,,,OBDC,2023-02-22
When I Work Inc.,co_fc083f553cd8,First Lien,"Norvax, LLC (dba GoHealth)",,7%,SOFR,7%,,,,5200,5158,5096,0.1%,5158,,,,,,OBDC,2023-02-22
When I Work Inc.,co_fc083f553cd8,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,0,-7,-18,0%,-7,925,,,,,OBDC,2023-02-22
Zendesk Inc.,co_42318dcf1822,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,69409,68040,67674,1.2%,68040,,,,,,OBDC,2023-02-22
Zendesk Inc.,co_42318dcf1822,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,0,-631,-260,0%,-631,,,,,,OBDC,2023-02-22
Zendesk Inc.,co_42318dcf1822,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,0,-140,-179,0%,-140,,,,,,OBDC,2023-02-22
Troon Golf LLC.,co_59a3109a7113,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,280236,279111,280236,4.8%,279111,,,,,,OBDC,2023-02-22
Troon Golf LLC.,co_59a3109a7113,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,0,-78,0,0%,-78,21622,,,,,OBDC,2023-02-22
BCPE Watson (DE) ORML LP,co_407e43be0f94,First Lien,,,,SOFR,6.5%,,,,15000,14860,14850,0.3%,14860,,,,,,OBDC,2023-02-22
Gloves Buyer Inc.,co_147d8845ec9e,Second Lien,Industrials,,,SOFR,8.25%,,,2027-12-29,29250,28653,28811,0.5%,28653,,,,,,OBDC,2023-02-22
Ideal Tridon Holdings Inc.,co_4f2866e16d8e,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.25%,,,,52697,52448,52697,0.9%,52448,,,,,,OBDC,2023-02-22
Ideal Tridon Holdings Inc.,co_4f2866e16d8e,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.25%,,,,3191,3191,3191,0.1%,3191,2536,,,,,OBDC,2023-02-22
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,181776,180317,179957,3.1%,180317,,,,,,OBDC,2023-02-22
MHE Intermediate Holdings LLC,co_8638a084c929,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,2175,2057,2020,0%,2057,13361,,,,,OBDC,2023-02-22
PHM Netherlands Midco B.V.,co_1cd1324a70b5,First Lien,,,,SOFR,4.5%,,,,778,740,751,0%,740,,,,,,OBDC,2023-02-22
PHM Netherlands Midco B.V.,co_1cd1324a70b5,Second Lien,,,,SOFR,8.75%,,,,112000,106756,109200,1.9%,106756,,,,,,OBDC,2023-02-22
Safety Products/JHC Acquisition Corp.,co_7bef9c3fd958,First Lien,,,,SOFR,4.5%,,,,13781,13706,13470,0.2%,13706,,,,,,OBDC,2023-02-22
Sonny's Enterprises LLC,co_fc8ca195e3a6,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6.75%,,,,229908,226995,229908,3.9%,226995,,,,,,OBDC,2023-02-22
Sonny's Enterprises LLC,co_fc8ca195e3a6,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.75%,,,,0,-186,0,0%,-186,17969,,,,,OBDC,2023-02-22
Project Power Buyer LLC,co_147c1acb565b,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,44630,44292,44630,0.8%,44292,,,,,,OBDC,2023-02-22
Project Power Buyer LLC,co_147c1acb565b,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,0,-16,0,0%,-16,3188,,,,,OBDC,2023-02-22
Zenith Energy U.S. Logistics Holdings LLC,co_aa197aa02fec,First Lien,Energy,,,SOFR,5.5%,,,,58042,57575,58042,1%,57575,,,,,,OBDC,2023-02-22
AmSpec Group Inc.,co_183bf776b9b7,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,109126,108530,108306,1.8%,108530,,,,,,OBDC,2023-02-22
AmSpec Group Inc.,co_183bf776b9b7,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,4.75%,,,,3073,3010,2965,0.1%,3010,11388,,,,,OBDC,2023-02-22
Apex Group Treasury LLC,co_0e1ac3ff9e5b,Second Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6.75%,,,,44147,43501,41940,0.7%,43501,,,,,,OBDC,2023-02-22
Apex Service Partners LLC,co_443c5661a0e9,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,997,985,989,0%,985,,,,,,OBDC,2023-02-22
Apex Service Partners LLC,co_443c5661a0e9,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.25%,,,,31,31,31,0%,31,19,,,,,OBDC,2023-02-22
Apex Service Partners Intermediate 2 LLC,co_d219ee40b186,First Lien,Media & Entertainment,,12.5%,SOFR,12.5%,,,,48639,47529,47666,0.8%,47529,,,,,,OBDC,2023-02-22
Gerson Lehrman Group Inc.,co_0fc9e724dab4,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.25%,,,,121623,121184,121623,2.1%,121184,,,,,,OBDC,2023-02-22
Gerson Lehrman Group Inc.,co_0fc9e724dab4,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.25%,,,,0,-69,0,0%,-69,21563,,,,,OBDC,2023-02-22
Guidehouse Inc.,co_257e0270d752,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6.25%,,,,4603,4563,4557,0.1%,4563,,,,,,OBDC,2023-02-22
