company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
KENE Acquisition Inc.,co_4e96058b3e6e,Delayed Draw,Joint ventures,,,SOFR,5.25%,,,,532,482,514,0%,482,,,,,,OBDC,2025-02-19
LineStar Integrity Services LLC,co_31dc77a737bd,First Lien,Joint ventures,,,SOFR,7.25%,,,2026-02-01,69947,67861,66800,1.1%,67861,,,,,,OBDC,2025-02-19
Tamarack Intermediate LLC.,co_80a67a17c23e,First Lien,Joint ventures,,,SOFR,5.75%,,,2028-03-01,1013,1001,1009,0%,1001,,,,,,OBDC,2025-02-19
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,Joint ventures,,,SOFR,4.75%,,,,37696,37336,37508,0.6%,37336,,,,,,OBDC,2025-02-19
Vessco Midco Holdings LLC,co_b1f16d5b1acb,Delayed Draw,Joint ventures,,,SOFR,4.75%,,,,3309,3234,3292,0.1%,3234,,,,,,OBDC,2025-02-19
Alera Group Inc.,co_e58c13b050eb,First Lien,,,,SOFR,5.25%,,,,34109,34109,34109,0.6%,34109,,,,,,OBDC,2025-02-19
AmeriLife Holdings LLC,co_79b70b5ba514,First Lien,Joint ventures,,,SOFR,5%,,,,1131,1115,1125,0%,1115,,,,,,OBDC,2025-02-19
Brightway Holdings LLC,co_750c32897c46,First Lien,Joint ventures,,,SOFR,6.5%,,,2027-12-01,29230,29020,29084,0.5%,29020,,,,,,OBDC,2025-02-19
Brightway Holdings LLC,co_750c32897c46,Revolver,Joint ventures,,,SOFR,6.5%,,,2027-12-01,1263,1244,1247,0%,1244,,,,,,OBDC,2025-02-19
Diamond Mezzanine 24 LLC,co_9b4f21223517,First Lien,Joint ventures,,,SOFR,5%,,,,10688,10636,10634,0.2%,10636,,,,,,OBDC,2025-02-19
Diamond Mezzanine 24 LLC,co_9b4f21223517,Revolver,Joint ventures,,,SOFR,4%,,,,713,709,709,0%,709,,,,,,OBDC,2025-02-19
Evolution BuyerCo Inc.,co_87432de05f9b,First Lien,Joint ventures,,,SOFR,6.25%,,,,138845,137758,138845,2.3%,137758,,,,,,OBDC,2025-02-19
Evolution BuyerCo Inc.,co_87432de05f9b,Delayed Draw,Joint ventures,,,SOFR,6%,,,,3945,3810,3945,0.1%,3810,,,,,,OBDC,2025-02-19
Galway Borrower LLC,co_7b729e02e51d,Delayed Draw,Joint ventures,,,SOFR,4.5%,,,,44,43,44,0%,43,,,,,,OBDC,2025-02-19
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Joint ventures,,,SOFR,5%,,,,41515,41315,41515,0.7%,41315,,,,,,OBDC,2025-02-19
KUSRP Intermediate Inc.,co_f436ce57986a,First Lien,Media & Entertainment,,10.5%,,,,,,42154,41841,42154,0.7%,41841,,,,,,OBDC,2025-02-19
Norvax LLC,co_c687bbf8341b,Revolver,Joint ventures,,,SOFR,6.5%,,,,2080,2080,2080,0%,2080,,,,,,OBDC,2025-02-19
PCF Midco II LLC,co_4d6a58e174a7,First Lien,,,9%,,,,,,157962,149111,150459,2.5%,149111,,,,,,OBDC,2025-02-19
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,First Lien,Joint ventures,,,SOFR,5.5%,,,2027-11-01,81618,81618,81618,1.4%,81618,,,,,,OBDC,2025-02-19
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,Delayed Draw,Joint ventures,,,SOFR,5.5%,,,2027-11-01,27003,27003,27003,0.5%,27003,,,,,,OBDC,2025-02-19
Simplicity Financial Marketing Group Holdings Inc.,co_d10016badf9d,First Lien,Joint ventures,,,SOFR,5%,,,,30893,30584,30584,0.5%,30584,,,,,,OBDC,2025-02-19
Tempo Buyer Corp.,co_15978e9ee823,First Lien,Joint ventures,,,SOFR,4.75%,,,2027-08-01,1056,1043,1056,0%,1043,,,,,,OBDC,2025-02-19
THG Acquisition LLC,co_4847ec97bf70,First Lien,Joint ventures,,,SOFR,4.75%,,,,29846,29527,29517,0.5%,29527,,,,,,OBDC,2025-02-19
USRP Holdings Inc.,co_5c941651fd28,First Lien,Joint ventures,,,SOFR,5%,,,,37914,37734,37914,0.6%,37734,,,,,,OBDC,2025-02-19
AI Titan Parent Inc.,co_7d34da75956f,First Lien,Joint ventures,,,SOFR,4.75%,,,,755,747,747,0%,747,,,,,,OBDC,2025-02-19
AlphaSense Inc.,co_28219da99752,First Lien,Joint ventures,,,SOFR,6.25%,,,,707,700,700,0%,700,,,,,,OBDC,2025-02-19
Anaplan Inc.,co_d0807ba39dfc,First Lien,Joint ventures,,,SOFR,5.25%,,,2028-06-01,139134,139098,139134,2.3%,139098,,,,,,OBDC,2025-02-19
Aptean Acquiror Inc.,co_04664963e8ad,First Lien,Joint ventures,,,SOFR,5%,,,,872,865,870,0%,865,,,,,,OBDC,2025-02-19
Armstrong Bidco Ltd.,co_3b5a181e36f7,Delayed Draw,,,,SOFR,5.25%,,,,2960,3577,3689,0.1%,3577,,,,,,OBDC,2025-02-19
Artifact Bidco Inc.,co_af289816f7c2,First Lien,Joint ventures,,,SOFR,4.5%,,,,9105,9062,9059,0.2%,9062,,,,,,OBDC,2025-02-19
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,First Lien,Joint ventures,,,SOFR,6.5%,,,2031-03-01,11971,11796,11880,0.2%,11796,,,,,,OBDC,2025-02-19
Barracuda Networks Inc.,co_c8d4b1847201,First Lien,,,,SOFR,4.5%,,,,12797,11934,11807,0.2%,11934,,,,,,OBDC,2025-02-19
Bayshore Intermediate #2 LP.,co_b139437a9697,First Lien,Joint ventures,,3.38%,SOFR,6.25%,,,2027-10-01,71430,71417,71430,1.2%,71417,,,,,,OBDC,2025-02-19
BCTO BSI Buyer Inc.,co_24bce18fed02,First Lien,Joint ventures,,,SOFR,6.5%,,,2026-12-01,60032,59803,60032,1%,59803,,,,,,OBDC,2025-02-19
Catalis Intermediate Inc.,co_ef06ce5289fb,First Lien,Joint ventures,,,SOFR,5.5%,,,2027-08-01,12936,12774,12566,0.2%,12774,,,,,,OBDC,2025-02-19
CivicPlus LLC,co_e4b002026922,First Lien,Joint ventures,,,SOFR,5.75%,,,2027-08-01,36035,35852,36035,0.6%,35852,,,,,,OBDC,2025-02-19
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Joint ventures,,,SOFR,5.25%,,,,781,781,781,0%,781,,,,,,OBDC,2025-02-19
CP PIK DEBT ISSUER LLC,co_03276578f48e,Unsecured Debt,,,11.75%,,,,,,25089,24688,25089,0.4%,24688,,,,,,OBDC,2025-02-19
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Joint ventures,,,SOFR,6.75%,,,2030-11-01,110269,108799,108890,1.8%,108799,,,,,,OBDC,2025-02-19
Delinea Buyer Inc.,co_99f0064fb69c,First Lien,Joint ventures,,,SOFR,5.75%,,,2027-03-01,88434,87172,88434,1.5%,87172,,,,,,OBDC,2025-02-19
EET Buyer Inc.,co_d97520999278,First Lien,Joint ventures,,,SOFR,4.75%,,,2027-11-01,4420,4397,4420,0.1%,4397,,,,,,OBDC,2025-02-19
Forescout Technologies Inc.,co_bc596e1b6d95,First Lien,Joint ventures,,,SOFR,5%,,,,79201,78830,78805,1.3%,78830,,,,,,OBDC,2025-02-19
Granicus Inc.,co_3dd58a0830d5,First Lien,Joint ventures,,2.25%,SOFR,5.75%,,,,7841,7772,7841,0.1%,7772,,,,,,OBDC,2025-02-19
Granicus Inc.,co_3dd58a0830d5,Delayed Draw,Joint ventures,,2.25%,SOFR,5.25%,,,,1162,1151,1150,0%,1151,,,,,,OBDC,2025-02-19
H&F Opportunities LUX III S.À R.L,co_9004d5d572f1,First Lien,Joint ventures,,,SOFR,7.5%,,,2026-04-01,51567,51157,51438,0.9%,51157,,,,,,OBDC,2025-02-19
Hyland Software Inc.,co_2ad98cde0e97,First Lien,Joint ventures,,,SOFR,6%,,,2029-09-01,52637,51952,52637,0.9%,51952,,,,,,OBDC,2025-02-19
Icefall Parent Inc.,co_1c11431c6470,First Lien,Joint ventures,,,SOFR,6.5%,,,2030-01-01,22051,21663,22051,0.4%,21663,,,,,,OBDC,2025-02-19
JS Parent Inc.,co_1b801b73223e,First Lien,Joint ventures,,,SOFR,5%,,,2031-04-01,909,905,909,0%,905,,,,,,OBDC,2025-02-19
Litera Bidco LLC,co_731ca2c74045,First Lien,Joint ventures,,,SOFR,5%,,,,139455,138814,139106,2.3%,138814,,,,,,OBDC,2025-02-19
MINDBODY Inc.,co_de47d452c881,First Lien,Joint ventures,,,SOFR,7%,,,,62018,61989,62018,1%,61989,,,,,,OBDC,2025-02-19
Ministry Brands Holdings LLC,co_06da15200e3f,First Lien,Joint ventures,,,SOFR,5.5%,,,2027-12-01,756,747,751,0%,747,,,,,,OBDC,2025-02-19
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Joint ventures,,,SOFR,5%,,,,14928,14726,14779,0.2%,14726,,,,,,OBDC,2025-02-19
PDI TA Holdings Inc.,co_d4e76ed2d08c,Delayed Draw,Joint ventures,,,SOFR,5.5%,,,,1936,1896,1909,0%,1896,,,,,,OBDC,2025-02-19
QAD Inc.,co_9476f72b3f59,First Lien,Joint ventures,,,SOFR,4.75%,,,2027-11-01,26450,26450,26384,0.4%,26450,,,,,,OBDC,2025-02-19
SailPoint Technologies Holdings Inc.,co_e174cbe82915,First Lien,Joint ventures,,,SOFR,6%,,,2028-08-01,29853,29387,29853,0.5%,29387,,,,,,OBDC,2025-02-19
Securonix Inc.,co_4e613096ec99,First Lien,Joint ventures,,3.75%,SOFR,7.75%,,,2028-04-01,847,842,735,0%,842,,,,,,OBDC,2025-02-19
Securonix Inc.,co_4e613096ec99,Revolver,Joint ventures,,,SOFR,7%,,,2028-04-01,3,3,-17,0%,3,,,,,,OBDC,2025-02-19
Sitecore Holding III A/S,co_5a3fe9ec27c9,First Lien,,,4.25%,SOFR,7.75%,,,,25001,26219,25889,0.4%,26219,,,,,,OBDC,2025-02-19
Sitecore Holding III A/S,co_5a3fe9ec27c9,First Lien,,,4.25%,SOFR,7.75%,,,,4290,4265,4290,0.1%,4265,,,,,,OBDC,2025-02-19
Sitecore USA Inc.,co_a425d98fabbd,First Lien,,,4.25%,SOFR,7.75%,,,,25865,25713,25865,0.4%,25713,,,,,,OBDC,2025-02-19
Spaceship Purchaser Inc.,co_e43cd5f373b7,First Lien,Joint ventures,,,SOFR,5%,,,,3506,3488,3488,0.1%,3488,,,,,,OBDC,2025-02-19
Thunder Purchaser Inc.,co_f7f1710236ae,First Lien,Joint ventures,,,SOFR,5.5%,,,2027-06-01,68116,67735,68116,1.1%,67735,,,,,,OBDC,2025-02-19
When I Work Inc.,co_fc083f553cd8,First Lien,Joint ventures,,,SOFR,5.5%,,,2027-11-01,5985,5959,5776,0.1%,5959,,,,,,OBDC,2025-02-19
Zendesk Inc.,co_42318dcf1822,First Lien,Joint ventures,,,SOFR,5%,,,,71044,70083,71044,1.2%,70083,,,,,,OBDC,2025-02-19
Aerosmith Bidco 1 Ltd.,co_6423730b87c5,First Lien,Joint ventures,,,SOFR,5.25%,,,,196798,194380,196306,3.3%,194380,,,,,,OBDC,2025-02-19
Troon Golf LLC.,co_59a3109a7113,First Lien,Joint ventures,,,SOFR,4.5%,,,,43549,43519,43549,0.7%,43519,,,,,,OBDC,2025-02-19
Troon Golf LLC.,co_59a3109a7113,Revolver,Joint ventures,,,SOFR,4.5%,,,,195,195,195,0%,195,,,,,,OBDC,2025-02-19
Faraday Buyer LLC,co_2bb4701c9f91,First Lien,Joint ventures,,,SOFR,6%,,,2025-11-01,104961,103258,103912,1.7%,103258,,,,,,OBDC,2025-02-19
FR Flow Control CB LLC,co_6933fc4a88ac,First Lien,Joint ventures,,,SOFR,5.25%,,,,24017,23838,23837,0.4%,23838,,,,,,OBDC,2025-02-19
Gloves Buyer Inc.,co_147d8845ec9e,First Lien,,,,SOFR,4%,,,,14923,14894,14923,0.3%,14894,,,,,,OBDC,2025-02-19
Helix Acquisition Holdings Inc.,co_768ebb86c32c,First Lien,,,,SOFR,7%,,,,946,923,939,0%,923,,,,,,OBDC,2025-02-19
Ideal Tridon Holdings Inc.,co_4f2866e16d8e,First Lien,Joint ventures,,,SOFR,6.75%,,,2028-04-01,26667,26095,26667,0.4%,26095,,,,,,OBDC,2025-02-19
JSG II Inc.,co_ba384f478039,First Lien,,,,SOFR,4.5%,,,,13495,13462,13495,0.2%,13462,,,,,,OBDC,2025-02-19
Loparex Midco BV,co_12cfb66232c4,First Lien,,,,SOFR,6%,,,,794,794,794,0%,794,,,,,,OBDC,2025-02-19
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Joint ventures,,,SOFR,6%,,,2027-07-01,82241,81792,82241,1.4%,81792,,,,,,OBDC,2025-02-19
PHM Netherlands Midco B.V.,co_1cd1324a70b5,Second Lien,,,,SOFR,8.75%,,,,112000,108681,101640,1.7%,108681,,,,,,OBDC,2025-02-19
PHM Netherlands Midco B.V.,co_1cd1324a70b5,Second Lien,,,,SOFR,8.5%,,,,21000,20029,20003,0.3%,20029,,,,,,OBDC,2025-02-19
Sonny's Enterprises LLC,co_fc8ca195e3a6,First Lien,Joint ventures,,,SOFR,5.5%,,,,236578,234707,235395,4%,234707,,,,,,OBDC,2025-02-19
Sonny's Enterprises LLC,co_fc8ca195e3a6,Delayed Draw,Joint ventures,,,SOFR,5.5%,,,,1885,1796,1876,0%,1796,,,,,,OBDC,2025-02-19
Sonny's Enterprises LLC,co_fc8ca195e3a6,Revolver,Joint ventures,,,SOFR,5.5%,,,,4744,4645,4649,0.1%,4645,14232,,,,,OBDC,2025-02-19
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Joint ventures,,,SOFR,5%,,,,19717,19531,19520,0.3%,19531,,,,,,OBDC,2025-02-19
Gerson Lehrman Group Inc.,co_0fc9e724dab4,First Lien,Joint ventures,,,SOFR,5.25%,,,,122818,121957,122511,2.1%,121957,,,,,,OBDC,2025-02-19
Guidehouse Inc.,co_257e0270d752,First Lien,,,2%,SOFR,5.75%,,,,4632,4632,4608,0.1%,4632,,,,,,OBDC,2025-02-19
Paris US Holdco Inc.,co_96d8b983f0e1,First Lien,Joint ventures,,,SOFR,5%,,,,21628,21414,21412,0.4%,21414,,,,,,OBDC,2025-02-19
Relativity ODA LLC,co_ba854e909c5f,First Lien,Joint ventures,,,SOFR,4.5%,,,,76621,76331,76429,1.3%,76331,,,,,,OBDC,2025-02-19
Sensor Technology Topco Inc.,co_4a7c3f8f0226,First Lien,Joint ventures,,,SOFR,7%,,,,65679,65445,66008,1.1%,65445,,,,,,OBDC,2025-02-19
Sensor Technology Topco Inc.,co_4a7c3f8f0226,Revolver,Joint ventures,,,SOFR,6.5%,,,,3675,3656,3691,0.1%,3656,,,,,,OBDC,2025-02-19
Sensor Technology Topco Inc.,co_4a7c3f8f0226,Delayed Draw,Joint ventures,,,SOFR,7.25%,,,,11870,12847,12351,0.2%,12847,,,,,,OBDC,2025-02-19
Vensure Employer Services Inc.,co_13ff515df3b0,First Lien,Joint ventures,,,SOFR,5%,,,2031-09-01,828,819,819,0%,819,,,,,,OBDC,2025-02-19
Galls LLC,co_f37a52cf75e3,First Lien,Joint ventures,,1.5%,SOFR,6.5%,,,,102132,100596,102132,1.7%,100596,,,,,,OBDC,2025-02-19
Milan Laser Holdings LLC,co_61e9e2471170,First Lien,Joint ventures,,,SOFR,5%,,,2026-04-01,23567,23462,23567,0.4%,23462,,,,,,OBDC,2025-02-19
Notorious Topco LLC,co_2658189c9d33,First Lien,Joint ventures,,2.5%,SOFR,7.25%,,,2027-05-01,118969,118025,105883,1.8%,118025,,,,,,OBDC,2025-02-19
The Shade Store LLC,co_762b8ba81607,First Lien,Joint ventures,,,SOFR,6%,,,,38990,37565,38015,0.6%,37565,,,,,,OBDC,2025-02-19
The Shade Store LLC,co_762b8ba81607,Revolver,Joint ventures,,,SOFR,6%,,,,965,849,864,0%,849,,,,,,OBDC,2025-02-19
EOS Finco S.A.R.L,co_0709553b2171,First Lien,Joint ventures,,,SOFR,6%,,,2026-05-01,21500,15256,14405,0.2%,15256,,,,,,OBDC,2025-02-19
EOS Finco S.A.R.L,co_0709553b2171,Delayed Draw,Joint ventures,,,SOFR,6%,,,2026-05-01,69,-612,-713,0%,-612,,,,,,OBDC,2025-02-19
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,Joint ventures,,,SOFR,5.25%,,,,2344,2323,2333,0%,2323,,,,,,OBDC,2025-02-19
Park Place Technologies LLC,co_7b62066cfc4f,Revolver,Joint ventures,,,SOFR,5.25%,,,,79,77,78,0%,77,,,,,,OBDC,2025-02-19
PPT Holdings III LLC,co_c2a12bc90575,First Lien,,,12.75%,,,,,,827,809,817,0%,809,,,,,,OBDC,2025-02-19
Lightbeam Bidco Inc.,co_8ba94b4a73b3,First Lien,Joint ventures,,,SOFR,5%,,,2029-05-01,4477,4478,4477,0.1%,4478,,,,,,OBDC,2025-02-19
Lytx Inc.,co_e4faafb6ecd9,First Lien,,,,SOFR,5%,,,,71005,71005,71005,1.2%,71005,,,,,,OBDC,2025-02-19
Space Exploration Technologies Corp.,co_98de10ab7858,Common Equity,Joint ventures,,,,,,,2021-03-25,,2557,8337,0.1%,2557,,,,46605,,OBDC,2025-02-19
Space Exploration Technologies Corp.,co_98de10ab7858,Common Equity,Joint ventures,,,,,,,2021-03-25,,446,1674,0%,446,,,,9360,,OBDC,2025-02-19
Amergin Asset Management LLC,co_062618b65e6b,Other Equity,Joint ventures,,,,,,,2022-07-01,,1,778,0%,1,,,,25000000,,OBDC,2025-02-19
CD&R Value Building Partners I LP.,co_0f24155a4587,Partnership Interest,Joint ventures,,,,,,,2021-12-02,,31934,38072,0.6%,31934,,,,33000000,,OBDC,2025-02-19
Metis HoldCo Inc.,co_eb1d6fa25cdf,Preferred Equity,Joint ventures,,7%,,,,,2021-05-04,,189900,193023,3.2%,189900,,,,193023000,,OBDC,2025-02-19
Dodge Construction Network Holdings LP.,co_4f1443018cfc,Common Equity,Joint ventures,,,,,,,2022-02-23,,1860,310,0%,1860,,,,2181629,,OBDC,2025-02-19
Dodge Construction Network Holdings LP.,co_4f1443018cfc,Preferred Equity,Joint ventures,,,SOFR,8.25%,,,2022-02-23,,45,26,0%,45,,,,0,,OBDC,2025-02-19
Denali Holding LP,co_3ce53adca59f,Other Equity,Joint ventures,,,,,,,2021-09-15,,3431,5959,0.1%,3431,,,,337460,,OBDC,2025-02-19
Hercules Buyer LLC,co_0c1858a56d4d,Common Equity,Joint ventures,,,,,,,2020-12-15,,2192,2676,0%,2192,,,,2190000,,OBDC,2025-02-19
Knockout Intermediate Holdings I Inc.,co_2713bff35b82,Preferred Equity,Joint ventures,,10.75%,,,,,2022-06-23,,19164,19423,0.3%,19164,,,,14000,,OBDC,2025-02-19
ASP Conair Holdings LP,co_c370a1674f79,Other Equity,Joint ventures,,,,,,,2021-05-17,,6071,6600,0.1%,6071,,,,60714,,OBDC,2025-02-19
Blend Labs Inc.,co_217ec06f2136,Warrants,Joint ventures,,,,,,,2021-07-02,,975,8,0%,975,,,,179529,,OBDC,2025-02-19
HFS Matterhorn Topco Inc.,co_b1d78943ae9c,Other Equity,Joint ventures,,,,,,,2018-11-23,,10875,0,0%,10875,,,,10875,,OBDC,2025-02-19
Hissho Sushi Holdings LLC,co_ca76a7eb7382,Other Equity,Joint ventures,,,,,,,2022-05-17,,60,97,0%,60,,,,7502,,OBDC,2025-02-19
KPCI Holdings LP.,co_e6f72cc76a70,Other Equity,Signatures,,,,,,,2020-11-30,,32285,85003,1.4%,32285,,,,30452,,OBDC,2025-02-19
Maia Aggregator LP,co_41b1faddd551,Other Equity,Joint ventures,,,,,,,2022-02-01,,169,152,0%,169,,,,168539,,OBDC,2025-02-19
Patriot Holdings SCSp,co_58019d4f7d65,Other Equity,Joint ventures,,,,,,,2021-01-29,,162,448,0%,162,,,,108429,,OBDC,2025-02-19
Patriot Holdings SCSp,co_58019d4f7d65,Other Equity,Joint ventures,,8%,,,,,2021-01-29,,10551,10498,0.2%,10551,,,,7874,,OBDC,2025-02-19
Rhea Acquisition Holdings LP,co_4dbfe70d1402,Other Equity,Joint ventures,,,,,,,2022-02-18,,119,144,0%,119,,,,119048,,OBDC,2025-02-19
KOBHG Holdings LP.,co_3cea2d984959,Other Equity,Joint ventures,,,,,,,2021-09-27,,6670,6102,0.1%,6670,,,,6670,,OBDC,2025-02-19
KWOL Acquisition Inc.,co_9c4340b9e9d3,Other Equity,Joint ventures,,,,,,,,,4518,5121,0.1%,4518,,,,452,,OBDC,2025-02-19
Romulus Intermediate Holdings 1 Inc.,co_3e6e9b556ebb,Preferred Equity,Joint ventures,,15%,,,,,2023-11-15,,13912,13092,0.2%,13912,,,,12183,,OBDC,2025-02-19
XOMA Corp.,co_450dccfe91e9,Warrants,Joint ventures,,,,,,,2023-12-15,,205,349,0%,205,,,,30000,,OBDC,2025-02-19
BEHP Co-Investor II LP.,co_7163268fa069,Partnership Interest,Joint ventures,,,,,,,2022-05-11,,1043,1297,0%,1043,,,,1269969,,OBDC,2025-02-19
Minerva Holdco Inc.,co_1c8c4fb46740,Preferred Equity,Joint ventures,,10.75%,,,,,2022-02-15,,9439,9231,0.2%,9439,,,,7000,,OBDC,2025-02-19
WP Irving Co-Invest LP.,co_dda2b8e72433,Other Equity,Joint ventures,,,,,,,2022-05-18,,959,1276,0%,959,,,,1250000,,OBDC,2025-02-19
Sunshine Software Holdings Inc.,co_59ba26cb9f3a,Preferred Equity,Joint ventures,,10.5%,,,,,2021-10-14,,52839,42272,0.7%,52839,,,,38500,,OBDC,2025-02-19
Accelerate Topco Holdings LLC,co_2483ad3aaf20,Common Equity,Joint ventures,,,,,,,2022-09-01,,14,24,0%,14,,,,513,,OBDC,2025-02-19
Evolution Parent LP,co_f6184548f48c,Partnership Interest,Joint ventures,,,,,,,2021-04-30,,4284,4874,0.1%,4284,,,,42838,,OBDC,2025-02-19
GoHealth Inc.,co_71a27d3d6baf,Common Equity,,,,,,,,,,5234,912,0%,5234,,,,68125,,OBDC,2025-02-19
GrowthCurve Capital Sunrise Co-Invest LP,co_bc3aeabbc1b0,Partnership Interest,Joint ventures,,,,,,,2021-12-16,,641,630,0%,641,,,,63079,,OBDC,2025-02-19
Hockey Parent Holdings LP.,co_738748475155,Common Equity,Joint ventures,,,,,,,2023-09-14,,10010,11173,0.2%,10010,,,,10000,,OBDC,2025-02-19
PCF Holdco LLC,co_f49cf9221985,Other Equity,Joint ventures,,,,,,,,,37464,69015,1.2%,37464,,,,14772724,,OBDC,2025-02-19
PCF Holdco LLC,co_f49cf9221985,Warrants,Joint ventures,,,,,,,,,4396,4065,0.1%,4396,,,,1288200,,OBDC,2025-02-19
PCF Holdco LLC,co_f49cf9221985,Preferred Equity,Joint ventures,,15%,,,,,,,15408,19077,0.3%,15408,,,,16644,,OBDC,2025-02-19
AlphaSense LLC,co_28219da99752,Preferred Equity,Joint ventures,,,,,,,,,153,152,0%,153,,,,3386,,OBDC,2025-02-19
BCTO WIW Holdings Inc.,co_5bdc7e29b693,Common Equity,Joint ventures,,,,,,,2021-11-02,,1300,711,0%,1300,,,,13000,,OBDC,2025-02-19
Brooklyn Lender Co-Invest 2 LP.,co_a3179d3ef50d,Common Equity,Joint ventures,,,,,,,2021-10-01,,7504,11264,0.2%,7504,,,,7503843,,OBDC,2025-02-19
Elliott Alto Co-Investor Aggregator LP.,co_724bf3ad0373,Partnership Interest,Joint ventures,,,,,,,2022-09-27,,3155,4882,0.1%,3155,,,,3134,,OBDC,2025-02-19
Insight CP (Blocker) Holdings LP.,co_b6ac970ddd3c,Partnership Interest,Joint ventures,,,,,,,2022-06-08,,1233,1544,0%,1233,,,,1233000,,OBDC,2025-02-19
Bird Holding B.V.,co_16e099510e17,Warrants,,,,,,,,,,753,180,0%,753,,,,122890,,OBDC,2025-02-19
Project Alpine Co-Invest Fund LP,co_537559dd4e48,Partnership Interest,Joint ventures,,,,,,,2022-06-10,,10007,13132,0.2%,10007,,,,10000000,,OBDC,2025-02-19
Project Hotel California Co-Invest Fund LP.,co_bc396da95c7a,Partnership Interest,Joint ventures,,,,,,,2022-08-09,,2687,3092,0.1%,2687,,,,2685000,,OBDC,2025-02-19
Thunder Topco LP.,co_083dce72a06f,Common Equity,Joint ventures,,,,,,,2021-06-30,,3830,4556,0.1%,3830,,,,3829614,,OBDC,2025-02-19
VEPF Torreys Aggregator LLC,co_f781bf2fcd58,Preferred Equity,Joint ventures,,10%,,,,,2021-10-15,,25029,26281,0.4%,25029,,,,21250,,OBDC,2025-02-19
WMC Bidco Inc.,co_cec9600d340d,Preferred Equity,Joint ventures,,11.25%,,,,,2021-11-09,,23491,23240,0.4%,23491,,,,16692,,OBDC,2025-02-19
Zoro TopCo Inc.,co_12b819c8bc1e,Preferred Equity,Joint ventures,,9.5%,,,,,2022-11-22,,12110,12404,0.2%,12110,,,,9554,,OBDC,2025-02-19
Zoro TopCo LP.,co_c997d1dcb755,Common Equity,Joint ventures,,,,,,,2022-11-22,,7962,8669,0.1%,7962,,,,796165,,OBDC,2025-02-19
Gloves Holdings LP,co_54a9eface43a,Partnership Interest,Joint ventures,,,,,,,2020-12-29,,3250,3847,0.1%,3250,,,,32500,,OBDC,2025-02-19
Windows Entities,co_fd8c1b2df71f,Other Equity,Joint ventures,,,,,,,2020-01-16,,60319,138628,2.3%,60319,,,,31844,,OBDC,2025-02-19
Pluralsight LLC,co_5097e1803107,First Lien,Joint ventures,,1.5%,SOFR,4.5%,,,,19001,19001,19001,0.3%,19001,,,,,,OBDC,2025-02-19
Pluralsight LLC,co_5097e1803107,First Lien,Joint ventures,,7.5%,,,,,,19539,19539,19539,0.3%,19539,,,,,,OBDC,2025-02-19
Ideal Image Development LLC,co_c4add3c7e598,First Lien,Joint ventures,,6.5%,,,,,,4795,4757,4675,0.1%,4757,,,,,,OBDC,2025-02-19
Ideal Image Development LLC,co_c4add3c7e598,First Lien,Joint ventures,,,SOFR,6%,,,,1275,1275,1275,0%,1275,,,,,,OBDC,2025-02-19
Ideal Image Development LLC,co_c4add3c7e598,Revolver,Joint ventures,,6.5%,,,,,,1529,1529,1482,0%,1529,,,,,,OBDC,2025-02-19
Paradigmatic Holdco LLC,co_fc01d50ccbea,Common Equity,Joint ventures,,,,,,,2024-08-22,,16742,16742,0.3%,16742,,,,6309550,,OBDC,2025-02-19
LSI Financing 1 DAC,co_4892a4a212cd,Preferred Equity,Joint ventures,,,,,,,2022-12-14,,4746,4771,0.1%,4746,,,,6174611,,OBDC,2025-02-19
LSI Financing LLC,co_8e78779d9aa3,Common Equity,Joint ventures,,,,,,,,,156004,158824,2.7%,156004,,,,156003689,,OBDC,2025-02-19
Ideal Topco LP.,co_6d74e9bcb154,Common Equity,Joint ventures,,,,,,,2024-02-20,,0,0,0%,0,,,,6219512,,OBDC,2025-02-19
Ideal Topco LP.,co_6d74e9bcb154,Preferred Equity,Joint ventures,,,,,,,2024-02-20,,9512,8751,0.1%,9512,,,,9512195,,OBDC,2025-02-19
Swipe Acquisition Corp.,co_f1f89101e01f,First Lien,Joint ventures,,,SOFR,8%,,,,67268,67268,67268,1.1%,67268,,,,,,OBDC,2025-02-19
Swipe Acquisition Corp.,co_f1f89101e01f,First Lien,Joint ventures,,,SOFR,8%,,,,5261,5228,5261,0.1%,5228,,,,,,OBDC,2025-02-19
Swipe Acquisition Corp.,co_f1f89101e01f,First Lien,Joint ventures,,,SOFR,5%,,,,35593,35247,35238,0.6%,35247,,,,,,OBDC,2025-02-19
