company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
BCPE Osprey Buyer Inc.,co_eab80bf782f1,First Lien,Food & Beverage,,,SOFR,5.75%,,,,117584,116205,116114,1.9%,116205,,,,,,OBDC,2024-02-21
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Delayed Draw,Food & Beverage,,,SOFR,5.75%,,,,0,-244,-64,0%,-244,25500,,,,,OBDC,2024-02-21
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Revolver,Food & Beverage,,,SOFR,5.75%,,,,3688,3580,3540,0.1%,3580,8167,,,,,OBDC,2024-02-21
GI Ranger Intermediate LLC,co_c4f3a0385bef,First Lien,Food & Beverage,,,SOFR,5.75%,,,,4539,4471,4471,0.1%,4471,,,,,,OBDC,2024-02-21
GI Ranger Intermediate LLC,co_c4f3a0385bef,Revolver,Food & Beverage,,,SOFR,5.75%,,,,221,216,216,0%,216,147,,,,,OBDC,2024-02-21
Imprivata Inc.,co_ff2406064940,Second Lien,,,,SOFR,6.25%,,,,882,874,882,0%,874,,,,,,OBDC,2024-02-21
Indikami Bidco LLC,co_74de3267a4a2,First Lien,Food & Beverage,,,SOFR,6%,,,,12677,12392,12391,0.2%,12392,,,,,,OBDC,2024-02-21
Indikami Bidco LLC,co_74de3267a4a2,Delayed Draw,Food & Beverage,,,SOFR,6%,,,,0,-18,-14,0%,-18,2218,,,,,OBDC,2024-02-21
Indikami Bidco LLC,co_74de3267a4a2,Revolver,Food & Beverage,,,SOFR,6%,,,,0,-35,-36,0%,-35,1585,,,,,OBDC,2024-02-21
Ocala Bidco Inc.,co_d8afc997e038,First Lien,Food & Beverage,,2.75%,SOFR,6.25%,,,,188359,185022,186005,3.1%,185022,,,,,,OBDC,2024-02-21
Ocala Bidco Inc.,co_d8afc997e038,Delayed Draw,Food & Beverage,,,SOFR,5.75%,,,,0,-166,0,0%,-166,18988,,,,,OBDC,2024-02-21
Ocala Bidco Inc.,co_d8afc997e038,Second Lien,Food & Beverage,,10.5%,,,,,,113351,111794,112217,1.9%,111794,,,,,,OBDC,2024-02-21
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,Healthcare,,,SOFR,6.5%,,,,116603,115847,113397,1.9%,115847,,,,,,OBDC,2024-02-21
Intelerad Medical Systems Inc.,co_b56720645d0a,Revolver,Healthcare,,,SOFR,6.5%,,,,8135,8070,7911,0.1%,8070,,,,,,OBDC,2024-02-21
Interoperability Bidco Inc.,co_031bfc51b4b1,First Lien,Food & Beverage,,,SOFR,7%,,,,65785,65502,64799,1.1%,65502,,,,,,OBDC,2024-02-21
Interoperability Bidco Inc.,co_031bfc51b4b1,Revolver,Food & Beverage,,,SOFR,7%,,,,2212,2187,2133,0%,2187,3054,,,,,OBDC,2024-02-21
Aptive Environmental LLC,co_92dcc04c6c40,First Lien,Environmental Services,,6%,SOFR,12%,,,,12987,11578,13311,0.2%,11578,,,,,,OBDC,2024-02-21
HGH Purchaser Inc.,co_24bca689e8bd,First Lien,Food & Beverage,,,SOFR,6.5%,,,,187693,186635,185815,3.1%,186635,,,,,,OBDC,2024-02-21
HGH Purchaser Inc.,co_24bca689e8bd,Revolver,Food & Beverage,,,SOFR,6.5%,,,,16383,16304,16217,0.3%,16304,165,,,,,OBDC,2024-02-21
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Food & Beverage,,,SOFR,5.75%,,,,12911,12700,12846,0.2%,12700,,,,,,OBDC,2024-02-21
Mario Purchaser LLC,co_b717c9ab9fee,Delayed Draw,Food & Beverage,,,SOFR,5.75%,,,,3143,3064,3127,0.1%,3064,3729,,,,,OBDC,2024-02-21
Mario Purchaser LLC,co_b717c9ab9fee,Revolver,Food & Beverage,,,SOFR,5.75%,,,,414,394,407,0%,394,967,,,,,OBDC,2024-02-21
Mario Midco Holdings Inc.,co_d4ab458f0416,Unsecured Debt,,,10.75%,,,,,,4786,4684,4750,0.1%,4684,,,,,,OBDC,2024-02-21
SimpliSafe Holding Corp.,co_eda7a822387d,First Lien,Food & Beverage,,,SOFR,6.25%,,,,6080,5986,6019,0.1%,5986,,,,,,OBDC,2024-02-21
SimpliSafe Holding Corp.,co_eda7a822387d,Delayed Draw,Food & Beverage,,,SOFR,6.25%,,,,205,197,203,0%,197,566,,,,,OBDC,2024-02-21
Cornerstone OnDemand Inc.,co_bcce6a221f68,Second Lien,,,,SOFR,6.5%,,,,115833,114458,108883,1.8%,114458,,,,,,OBDC,2024-02-21
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Food & Beverage,,,SOFR,6%,,,,49878,49142,49504,0.8%,49142,,,,,,OBDC,2024-02-21
IG Investments Holdings LLC,co_06c540faeacf,Revolver,Food & Beverage,,,SOFR,6%,,,,0,-49,-30,0%,-49,3974,,,,,OBDC,2024-02-21
GI Apple Midco LLC,co_866fb0366441,First Lien,Food & Beverage,,,SOFR,6.75%,,,,726,713,716,0%,713,,,,,,OBDC,2024-02-21
GI Apple Midco LLC,co_866fb0366441,Delayed Draw,Food & Beverage,,,SOFR,6.75%,,,,17,16,17,0%,16,141,,,,,OBDC,2024-02-21
GI Apple Midco LLC,co_866fb0366441,Revolver,Food & Beverage,,,SOFR,6.75%,,,,62,60,60,0%,60,49,,,,,OBDC,2024-02-21
LineStar Integrity Services LLC,co_31dc77a737bd,First Lien,Business Services,,,SOFR,7.25%,,,,51732,51922,49016,0.8%,51922,,,,,,OBDC,2024-02-21
LineStar Integrity Services LLC,co_31dc77a737bd,Revolver,Business Services,,,SOFR,7.25%,,,,9903,9736,9383,0.2%,9736,,,,,,OBDC,2024-02-21
Tamarack Intermediate LLC.,co_80a67a17c23e,First Lien,Food & Beverage,,,SOFR,5.75%,,,,866,854,856,0%,854,,,,,,OBDC,2024-02-21
Tamarack Intermediate LLC.,co_80a67a17c23e,Delayed Draw,Food & Beverage,,,SOFR,5.75%,,,,32,30,31,0%,30,62,,,,,OBDC,2024-02-21
Tamarack Intermediate LLC.,co_80a67a17c23e,Revolver,Food & Beverage,,,SOFR,5.75%,,,,0,-2,-2,0%,-2,141,,,,,OBDC,2024-02-21
Alera Group Inc.,co_e58c13b050eb,First Lien,,,,SOFR,6%,,,,34461,33891,34461,0.6%,33891,,,,,,OBDC,2024-02-21
AmeriLife Holdings LLC,co_79b70b5ba514,First Lien,Food & Beverage,,,SOFR,5.75%,,,,720,708,716,0%,708,,,,,,OBDC,2024-02-21
AmeriLife Holdings LLC,co_79b70b5ba514,Delayed Draw,Food & Beverage,,,SOFR,5.75%,,,,150,147,149,0%,147,183,,,,,OBDC,2024-02-21
AmeriLife Holdings LLC,co_79b70b5ba514,Delayed Draw,Food & Beverage,,,SOFR,5.75%,,,,0,-1,0,0%,-1,,,,,,OBDC,2024-02-21
AmeriLife Holdings LLC,co_79b70b5ba514,Revolver,Food & Beverage,,,SOFR,5.75%,,,,0,-1,0,0%,-1,91,,,,,OBDC,2024-02-21
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,,,,SOFR,6%,,,,26784,26482,26784,0.4%,26482,,,,,,OBDC,2024-02-21
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,,,,SOFR,7.25%,,,,9135,10102,10090,0.2%,10102,,,,,,OBDC,2024-02-21
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,,,,SOFR,7.25%,,,,86659,107692,110472,1.8%,107692,,,,,,OBDC,2024-02-21
Ardonagh Midco 3 PLC,co_bf48764ea590,Delayed Draw,,,,SOFR,6%,,,,8149,11038,10389,0.2%,11038,,,,,,OBDC,2024-02-21
Ardonagh Midco 2 PLC,co_8a8a49fb2a1b,Unsecured Debt,,,,SOFR,11.5%,,,,11912,11860,11793,0.2%,11860,,,,,,OBDC,2024-02-21
Brightway Holdings LLC,co_750c32897c46,First Lien,Food & Beverage,,,SOFR,6.5%,,,,26372,26135,25845,0.4%,26135,,,,,,OBDC,2024-02-21
Brightway Holdings LLC,co_750c32897c46,Revolver,Food & Beverage,,,SOFR,6.5%,,,,1421,1395,1358,0%,1395,1737,,,,,OBDC,2024-02-21
Evolution BuyerCo Inc.,co_87432de05f9b,First Lien,Food & Beverage,,,SOFR,6.25%,,,,140280,138911,139228,2.3%,138911,,,,,,OBDC,2024-02-21
Evolution BuyerCo Inc.,co_87432de05f9b,Delayed Draw,Food & Beverage,,,SOFR,6.25%,,,,0,-119,0,0%,-119,23910,,,,,OBDC,2024-02-21
Evolution BuyerCo Inc.,co_87432de05f9b,Revolver,Food & Beverage,,,SOFR,6.25%,,,,0,-85,-80,0%,-85,10709,,,,,OBDC,2024-02-21
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Food & Beverage,,,SOFR,5.83%,,,,157494,157095,157494,2.6%,157095,,,,,,OBDC,2024-02-21
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Delayed Draw,Food & Beverage,,,SOFR,6%,,,,4087,3809,4087,0.1%,3809,54441,,,,,OBDC,2024-02-21
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Revolver,Food & Beverage,,,SOFR,6.5%,,,,0,-57,0,0%,-57,13533,,,,,OBDC,2024-02-21
Norvax LLC,co_c687bbf8341b,First Lien,Food & Beverage,,,SOFR,7.5%,,,,74319,73233,73390,1.2%,73233,,,,,,OBDC,2024-02-21
Norvax LLC,co_c687bbf8341b,Revolver,Food & Beverage,,,SOFR,6.5%,,,,0,-26,-153,0%,-26,12273,,,,,OBDC,2024-02-21
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,First Lien,Food & Beverage,,,SOFR,6%,,,,109740,108925,109466,1.8%,108925,,,,,,OBDC,2024-02-21
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,Revolver,Food & Beverage,,,SOFR,6%,,,,0,-39,-15,0%,-39,6161,,,,,OBDC,2024-02-21
PCF Midco II LLC,co_4d6a58e174a7,First Lien,,,9%,,,,,,144229,134527,134133,2.2%,134527,,,,,,OBDC,2024-02-21
Summit Acquisition Inc.,co_78ceb99c00a8,First Lien,Food & Beverage,,,SOFR,6.75%,,,,732,711,715,0%,711,,,,,,OBDC,2024-02-21
Summit Acquisition Inc.,co_78ceb99c00a8,Delayed Draw,Food & Beverage,,,SOFR,6.75%,,,,0,-2,-1,0%,-2,178,,,,,OBDC,2024-02-21
Summit Acquisition Inc.,co_78ceb99c00a8,Revolver,Food & Beverage,,,SOFR,6.75%,,,,0,-2,-2,0%,-2,89,,,,,OBDC,2024-02-21
Tempo Buyer Corp.,co_15978e9ee823,First Lien,Food & Beverage,,,SOFR,5.5%,,,,1067,1051,1059,0%,1051,,,,,,OBDC,2024-02-21
Tempo Buyer Corp.,co_15978e9ee823,Revolver,Food & Beverage,,,SOFR,4%,,,,49,47,48,0%,47,105,,,,,OBDC,2024-02-21
THG Acquisition LLC,co_4847ec97bf70,First Lien,Food & Beverage,,,SOFR,5.75%,,,,73974,73095,73605,1.2%,73095,,,,,,OBDC,2024-02-21
THG Acquisition LLC,co_4847ec97bf70,Revolver,Food & Beverage,,,SOFR,5.75%,,,,1913,1839,1870,0%,1839,6695,,,,,OBDC,2024-02-21
USRP Holdings Inc.,co_5c941651fd28,First Lien,Food & Beverage,,,SOFR,5.75%,,,,38403,37900,38115,0.6%,37900,,,,,,OBDC,2024-02-21
USRP Holdings Inc.,co_5c941651fd28,Revolver,Food & Beverage,,,SOFR,5.75%,,,,0,-50,-32,0%,-50,4239,,,,,OBDC,2024-02-21
KUSRP Intermediate Inc.,co_f436ce57986a,First Lien,Media & Entertainment,,10.5%,,,,,,35462,35086,35374,0.6%,35086,,,,,,OBDC,2024-02-21
3ES Innovation Inc.,co_e831038b6116,First Lien,Food & Beverage,,,SOFR,6.75%,,,,60011,59776,60011,1%,59776,,,,,,OBDC,2024-02-21
3ES Innovation Inc.,co_e831038b6116,Revolver,Food & Beverage,,,SOFR,6.75%,,,,2550,2539,2550,0%,2539,1343,,,,,OBDC,2024-02-21
Anaplan Inc.,co_d0807ba39dfc,First Lien,Food & Beverage,,,SOFR,6.5%,,,,135082,133951,135082,2.2%,133951,,,,,,OBDC,2024-02-21
Anaplan Inc.,co_d0807ba39dfc,Revolver,Food & Beverage,,,SOFR,6.5%,,,,0,-72,0,0%,-72,9722,,,,,OBDC,2024-02-21
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,Food & Beverage,,,SOFR,5.25%,,,,2960,3565,3745,0.1%,3565,,,,,,OBDC,2024-02-21
Bayshore Intermediate #2 LP.,co_b139437a9697,First Lien,Food & Beverage,,7.5%,,,,,,105618,104210,104298,1.7%,104210,,,,,,OBDC,2024-02-21
Bayshore Intermediate #2 LP.,co_b139437a9697,Revolver,Food & Beverage,,,SOFR,6.5%,,,,1383,1285,1296,0%,1285,5531,,,,,OBDC,2024-02-21
BCTO BSI Buyer Inc.,co_24bce18fed02,First Lien,Food & Beverage,,7.5%,,,,,,56210,55879,56210,0.9%,55879,,,,,,OBDC,2024-02-21
BCTO BSI Buyer Inc.,co_24bce18fed02,Revolver,Food & Beverage,,,SOFR,7.5%,,,,0,-63,0,0%,-63,8036,,,,,OBDC,2024-02-21
Catalis Intermediate Inc.,co_ef06ce5289fb,First Lien,Food & Beverage,,,SOFR,5.5%,,,,12794,12586,12347,0.2%,12586,,,,,,OBDC,2024-02-21
Catalis Intermediate Inc.,co_ef06ce5289fb,Revolver,Food & Beverage,,,SOFR,5.5%,,,,273,261,245,0%,261,520,,,,,OBDC,2024-02-21
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Food & Beverage,,,SOFR,6.75%,,,,106201,104631,104608,1.7%,104631,,,,,,OBDC,2024-02-21
Crewline Buyer Inc.,co_c962da1f6256,Revolver,Food & Beverage,,,SOFR,6.75%,,,,0,-162,-166,0%,-162,11063,,,,,OBDC,2024-02-21
Delinea Buyer Inc.,co_99f0064fb69c,First Lien,Food & Beverage,,,SOFR,5.75%,,,,65556,64460,65228,1.1%,64460,,,,,,OBDC,2024-02-21
Delinea Buyer Inc.,co_99f0064fb69c,Revolver,Food & Beverage,,,SOFR,5.75%,,,,0,-106,-34,0%,-106,6817,,,,,OBDC,2024-02-21
CivicPlus LLC,co_e4b002026922,First Lien,Food & Beverage,,2.5%,SOFR,6.5%,,,,35581,35337,35581,0.6%,35337,,,,,,OBDC,2024-02-21
CivicPlus LLC,co_e4b002026922,Revolver,Food & Beverage,,,SOFR,6%,,,,917,900,917,0%,900,1781,,,,,OBDC,2024-02-21
CP PIK DEBT ISSUER LLC,co_03276578f48e,Unsecured Debt,,,11.75%,,,,,,21248,20807,21195,0.4%,20807,,,,,,OBDC,2024-02-21
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Food & Beverage,,,SOFR,7.5%,,,,785,767,770,0%,767,,,,,,OBDC,2024-02-21
Coupa Holdings LLC,co_c2ba85da2fbc,Delayed Draw,Food & Beverage,,,SOFR,7.5%,,,,0,-1,-1,0%,-1,70,,,,,OBDC,2024-02-21
Coupa Holdings LLC,co_c2ba85da2fbc,Revolver,Food & Beverage,,,SOFR,7.5%,,,,0,-1,-1,0%,-1,54,,,,,OBDC,2024-02-21
Delta TopCo Inc.,co_a92b598041ff,Second Lien,,,,SOFR,7.25%,,,,15000,14948,15000,0.2%,14948,,,,,,OBDC,2024-02-21
EET Buyer Inc.,co_d97520999278,First Lien,Food & Beverage,,,SOFR,6.5%,,,,4466,4435,4466,0.1%,4435,,,,,,OBDC,2024-02-21
EET Buyer Inc.,co_d97520999278,Revolver,Food & Beverage,,,SOFR,6.5%,,,,91,88,91,0%,88,364,,,,,OBDC,2024-02-21
Forescout Technologies Inc.,co_bc596e1b6d95,First Lien,Food & Beverage,,,SOFR,8%,,,,71854,71496,72213,1.2%,71496,,,,,,OBDC,2024-02-21
Forescout Technologies Inc.,co_bc596e1b6d95,Delayed Draw,Food & Beverage,,,SOFR,8%,,,,0,-155,0,0%,-155,48750,,,,,OBDC,2024-02-21
Forescout Technologies Inc.,co_bc596e1b6d95,Revolver,Food & Beverage,,,SOFR,8%,,,,0,-30,0,0%,-30,5345,,,,,OBDC,2024-02-21
Genesis Acquisition Co.,co_50b88ceaea93,First Lien,,,,SOFR,5%,,,,17755,17716,17755,0.3%,17716,,,,,,OBDC,2024-02-21
Genesis Acquisition Co.,co_50b88ceaea93,Revolver,,,,SOFR,5%,,,,2637,2632,2637,0%,2632,,,,,,OBDC,2024-02-21
Granicus Inc.,co_3dd58a0830d5,First Lien,Food & Beverage,,,SOFR,5.5%,,,,15954,15740,15913,0.3%,15740,,,,,,OBDC,2024-02-21
Granicus Inc.,co_3dd58a0830d5,Revolver,Food & Beverage,,,SOFR,6.5%,,,,248,233,245,0%,233,939,,,,,OBDC,2024-02-21
H&F Opportunities LUX III S.À R.L,co_9004d5d572f1,First Lien,Food & Beverage,,,SOFR,7.5%,,,,51567,50874,51567,0.9%,50874,,,,,,OBDC,2024-02-21
H&F Opportunities LUX III S.À R.L,co_9004d5d572f1,Revolver,Food & Beverage,,,SOFR,7.5%,,,,0,-186,0,0%,-186,16250,,,,,OBDC,2024-02-21
Hyland Software Inc.,co_2ad98cde0e97,First Lien,Food & Beverage,,,SOFR,6%,,,,53168,52393,52371,0.9%,52393,,,,,,OBDC,2024-02-21
Hyland Software Inc.,co_2ad98cde0e97,Revolver,Food & Beverage,,,SOFR,6%,,,,0,-36,-38,0%,-36,2520,,,,,OBDC,2024-02-21
Litera Bidco LLC,co_731ca2c74045,First Lien,Food & Beverage,,,SOFR,5.67%,,,,147158,146213,147158,2.4%,146213,,,,,,OBDC,2024-02-21
Litera Bidco LLC,co_731ca2c74045,Revolver,Food & Beverage,,,SOFR,5.25%,,,,0,-18,0,0%,-18,5738,,,,,OBDC,2024-02-21
MessageBird BidCo B.V.,co_3f1c4fbf74a4,First Lien,,,,SOFR,6.75%,,,,38500,37969,38404,0.6%,37969,,,,,,OBDC,2024-02-21
MINDBODY Inc.,co_de47d452c881,First Lien,Food & Beverage,,,SOFR,7%,,,,65229,65056,64902,1.1%,65056,,,,,,OBDC,2024-02-21
MINDBODY Inc.,co_de47d452c881,Revolver,Food & Beverage,,,SOFR,7%,,,,0,-11,-30,0%,-11,6071,,,,,OBDC,2024-02-21
Ministry Brands Holdings LLC,co_06da15200e3f,First Lien,Food & Beverage,,,SOFR,5.5%,,,,764,752,749,0%,752,,,,,,OBDC,2024-02-21
Ministry Brands Holdings LLC,co_06da15200e3f,Revolver,Food & Beverage,,,SOFR,5.5%,,,,36,35,35,0%,35,32,,,,,OBDC,2024-02-21
Proofpoint Inc.,co_fb9cc74bd630,Second Lien,,,,SOFR,6.25%,,,,19600,19524,19747,0.3%,19524,,,,,,OBDC,2024-02-21
QAD Inc.,co_9476f72b3f59,First Lien,Food & Beverage,,,SOFR,5.38%,,,,26106,25742,25715,0.4%,25742,,,,,,OBDC,2024-02-21
QAD Inc.,co_9476f72b3f59,Revolver,Food & Beverage,,,SOFR,5.38%,,,,0,-44,-51,0%,-44,3429,,,,,OBDC,2024-02-21
SailPoint Technologies Holdings Inc.,co_e174cbe82915,First Lien,Food & Beverage,,,SOFR,6%,,,,45640,44815,45298,0.8%,44815,,,,,,OBDC,2024-02-21
SailPoint Technologies Holdings Inc.,co_e174cbe82915,Revolver,Food & Beverage,,,SOFR,6%,,,,0,-67,-33,0%,-67,4358,,,,,OBDC,2024-02-21
Securonix Inc.,co_4e613096ec99,First Lien,Food & Beverage,,,SOFR,6%,,,,847,841,794,0%,841,,,,,,OBDC,2024-02-21
Securonix Inc.,co_4e613096ec99,Revolver,Food & Beverage,,,SOFR,6%,,,,0,-1,-10,0%,-1,153,,,,,OBDC,2024-02-21
Sitecore Holding III A/S,co_5a3fe9ec27c9,First Lien,,,4.25%,SOFR,7.75%,,,,3998,3968,3968,0.1%,3968,,,,,,OBDC,2024-02-21
Sitecore Holding III A/S,co_5a3fe9ec27c9,First Lien,,,4.25%,SOFR,7.75%,,,,23489,24569,25753,0.4%,24569,,,,,,OBDC,2024-02-21
Sitecore USA Inc.,co_a425d98fabbd,First Lien,,,4.25%,SOFR,7.75%,,,,24103,23925,23923,0.4%,23925,,,,,,OBDC,2024-02-21
Thunder Purchaser Inc.,co_f7f1710236ae,First Lien,Food & Beverage,,,SOFR,5.75%,,,,68642,68169,68301,1.1%,68169,,,,,,OBDC,2024-02-21
Thunder Purchaser Inc.,co_f7f1710236ae,Revolver,Food & Beverage,,,SOFR,5.75%,,,,3235,3197,3208,0.1%,3197,2248,,,,,OBDC,2024-02-21
When I Work Inc.,co_fc083f553cd8,First Lien,Food & Beverage,,7%,,,,,,5579,5544,5481,0.1%,5544,,,,,,OBDC,2024-02-21
When I Work Inc.,co_fc083f553cd8,Revolver,Food & Beverage,,,SOFR,6%,,,,0,-6,-16,0%,-6,925,,,,,OBDC,2024-02-21
Zendesk Inc.,co_42318dcf1822,First Lien,Food & Beverage,,3.25%,SOFR,6.25%,,,,71217,70030,70327,1.2%,70030,,,,,,OBDC,2024-02-21
Zendesk Inc.,co_42318dcf1822,Delayed Draw,Food & Beverage,,,SOFR,6.25%,,,,0,-524,-43,0%,-524,17352,,,,,OBDC,2024-02-21
Zendesk Inc.,co_42318dcf1822,Revolver,Food & Beverage,,,SOFR,6.25%,,,,0,-116,-89,0%,-116,7145,,,,,OBDC,2024-02-21
Troon Golf LLC.,co_59a3109a7113,First Lien,Food & Beverage,,,SOFR,5.5%,,,,237703,236920,236515,3.9%,236920,,,,,,OBDC,2024-02-21
Troon Golf LLC.,co_59a3109a7113,Revolver,Food & Beverage,,,SOFR,5.5%,,,,0,-56,-108,0%,-56,21622,,,,,OBDC,2024-02-21
BCPE Watson (DE) ORML LP,co_407e43be0f94,First Lien,,,,SOFR,6.5%,,,,15000,14879,14925,0.2%,14879,,,,,,OBDC,2024-02-21
FARADAY BUYER LLC,co_2bb4701c9f91,First Lien,Food & Beverage,,6%,,,,,,106024,103946,103904,1.7%,103946,,,,,,OBDC,2024-02-21
FARADAY BUYER LLC,co_2bb4701c9f91,Delayed Draw,Food & Beverage,,6%,,,,,,0,-108,-111,0%,-108,11130,,,,,OBDC,2024-02-21
Gloves Buyer Inc.,co_147d8845ec9e,Second Lien,Industrials,,,SOFR,8.25%,,,2027-12-01,29250,28724,28958,0.5%,28724,,,,,,OBDC,2024-02-21
Helix Acquisition Holdings Inc.,co_768ebb86c32c,First Lien,,,,SOFR,7%,,,,946,920,920,0%,920,,,,,,OBDC,2024-02-21
Ideal Tridon Holdings Inc.,co_4f2866e16d8e,First Lien,Food & Beverage,,,SOFR,6.75%,,,,27233,26509,26620,0.4%,26509,,,,,,OBDC,2024-02-21
Ideal Tridon Holdings Inc.,co_4f2866e16d8e,Revolver,Food & Beverage,,,SOFR,6.75%,,,,0,-65,-58,0%,-65,2561,,,,,OBDC,2024-02-21
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Food & Beverage,,,SOFR,6%,,,,115195,114444,115195,1.9%,114444,,,,,,OBDC,2024-02-21
MHE Intermediate Holdings LLC,co_8638a084c929,Revolver,Food & Beverage,,,SOFR,6%,,,,0,-92,0,0%,-92,15536,,,,,OBDC,2024-02-21
PHM Netherlands Midco B.V.,co_1cd1324a70b5,First Lien,,,,SOFR,4.5%,,,,770,741,624,0%,741,,,,,,OBDC,2024-02-21
PHM Netherlands Midco B.V.,co_1cd1324a70b5,Second Lien,,,,SOFR,8.75%,,,,112000,107576,85680,1.4%,107576,,,,,,OBDC,2024-02-21
Safety Products/JHC Acquisition Corp.,co_7bef9c3fd958,First Lien,,,,SOFR,4.5%,,,,13637,13583,13262,0.2%,13583,,,,,,OBDC,2024-02-21
Sonny's Enterprises LLC,co_fc8ca195e3a6,First Lien,Food & Beverage,,,SOFR,6.75%,,,,227576,225386,227007,3.8%,225386,,,,,,OBDC,2024-02-21
Sonny's Enterprises LLC,co_fc8ca195e3a6,Delayed Draw,Food & Beverage,,,SOFR,6.75%,,,,427,414,424,0%,414,573,,,,,OBDC,2024-02-21
Sonny's Enterprises LLC,co_fc8ca195e3a6,Revolver,Food & Beverage,,,SOFR,6.75%,,,,0,-137,-45,0%,-137,17969,,,,,OBDC,2024-02-21
Project Power Buyer LLC,co_147c1acb565b,First Lien,Food & Beverage,,,SOFR,7%,,,,44176,43928,43955,0.7%,43928,,,,,,OBDC,2024-02-21
Project Power Buyer LLC,co_147c1acb565b,Revolver,Food & Beverage,,,SOFR,7%,,,,0,-9,-16,0%,-9,3188,,,,,OBDC,2024-02-21
Apex Group Treasury LLC,co_0e1ac3ff9e5b,Second Lien,Business Services,,,SOFR,6.75%,,,2028-07-01,44147,43571,43926,0.7%,43571,,,,,,OBDC,2024-02-21
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Food & Beverage,,2%,SOFR,7%,,,,25842,25207,25196,0.4%,25207,,,,,,OBDC,2024-02-21
Apex Service Partners LLC,co_443c5661a0e9,Delayed Draw,Food & Beverage,,,SOFR,7%,,,,1374,1281,1279,0%,1281,4807,,,,,OBDC,2024-02-21
Apex Service Partners LLC,co_443c5661a0e9,Revolver,Food & Beverage,,,SOFR,6.5%,,,,165,115,113,0%,115,1895,,,,,OBDC,2024-02-21
Gerson Lehrman Group Inc.,co_0fc9e724dab4,First Lien,Food & Beverage,,,SOFR,5.25%,,,,120356,120139,120356,2%,120139,,,,,,OBDC,2024-02-21
Gerson Lehrman Group Inc.,co_0fc9e724dab4,Revolver,Food & Beverage,,,SOFR,5.25%,,,,0,-33,0,0%,-33,21563,,,,,OBDC,2024-02-21
Guidehouse Inc.,co_257e0270d752,First Lien,,,2%,SOFR,5.75%,,,,4572,4572,4549,0.1%,4572,,,,,,OBDC,2024-02-21
Relativity ODA LLC,co_ba854e909c5f,First Lien,Food & Beverage,,,SOFR,6.5%,,,,85834,85143,85834,1.4%,85143,,,,,,OBDC,2024-02-21
Relativity ODA LLC,co_ba854e909c5f,Revolver,Food & Beverage,,,SOFR,6.5%,,,,0,-62,0,0%,-62,7333,,,,,OBDC,2024-02-21
Sensor Technology Topco Inc.,co_4a7c3f8f0226,First Lien,Food & Beverage,,2%,SOFR,7%,,,,64361,63971,64200,1.1%,63971,,,,,,OBDC,2024-02-21
Sensor Technology Topco Inc.,co_4a7c3f8f0226,First Lien,Food & Beverage,,2.25%,SOFR,7.25%,,,,11601,12526,12783,0.2%,12526,,,,,,OBDC,2024-02-21
Sensor Technology Topco Inc.,co_4a7c3f8f0226,Revolver,Food & Beverage,,,SOFR,6.5%,,,,3171,3137,3157,0.1%,3137,2506,,,,,OBDC,2024-02-21
Galls LLC,co_f37a52cf75e3,First Lien,Food & Beverage,,,SOFR,6.75%,,,,111930,111594,111930,1.9%,111594,,,,,,OBDC,2024-02-21
Galls LLC,co_f37a52cf75e3,Revolver,Food & Beverage,,,SOFR,6.75%,,,,11401,11326,11401,0.2%,11326,20967,,,,,OBDC,2024-02-21
Ideal Image Development LLC,co_c4add3c7e598,First Lien,Food & Beverage,,,SOFR,6.5%,,,,13785,12497,10374,0.2%,12497,,,,,,OBDC,2024-02-21
Ideal Image Development LLC,co_c4add3c7e598,Delayed Draw,Food & Beverage,,,SOFR,6.5%,,,,1207,439,909,0%,439,659,,,,,OBDC,2024-02-21
Ideal Image Development LLC,co_c4add3c7e598,Revolver,Food & Beverage,,,SOFR,6.5%,,,,1829,1801,1377,0%,1801,0,,,,,OBDC,2024-02-21
Milan Laser Holdings LLC,co_61e9e2471170,First Lien,Food & Beverage,,,SOFR,5%,,,,23811,23666,23811,0.4%,23666,,,,,,OBDC,2024-02-21
