company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
USRP Holdings Inc.,First Lien,Healthcare,,,SOFR,5%,,,2029-12-01,52246,51819,52246,,51819,,,,,,OBDC,2025-08-06
AI Titan Parent Inc.,First Lien,Healthcare,,,SOFR,4.5%,,,,7547,7352,7472,,7352,,,,,,OBDC,2025-08-06
AlphaSense Inc.,First Lien,Healthcare,,,SOFR,6.25%,,,,707,701,701,,701,,,,,,OBDC,2025-08-06
Anaplan Inc.,First Lien,Joint ventures,,,SOFR,4.5%,,,2028-06-01,54526,54526,54526,,54526,,,,,,OBDC,2025-08-06
Aptean Acquiror Inc.,First Lien,Joint ventures,,,SOFR,4.75%,,,,19309,18933,19309,,18933,,,,,,OBDC,2025-08-06
Armstrong Bidco Ltd.,Delayed Draw,,,,SOFR,5%,,,,2960,3584,4036,,3584,,,,,,OBDC,2025-08-06
Artifact Bidco Inc.,First Lien,Healthcare,,,SOFR,4.25%,,,,12011,11903,12011,,11903,,,,,,OBDC,2025-08-06
Azurite Intermediate Holdings Inc.,First Lien,Joint ventures,,,SOFR,6%,,,2031-03-01,15817,15567,15817,,15567,,,,,,OBDC,2025-08-06
Barracuda Parent LLC,First Lien,,,,SOFR,4.5%,,,,12732,11947,10533,,11947,,,,,,OBDC,2025-08-06
Bayshore Intermediate #2 LP.,First Lien,Joint ventures,,3.38%,SOFR,2.88%,,,2027-10-01,87166,86905,87166,,86905,,,,,,OBDC,2025-08-06
Bayshore Intermediate #2 LP.,Revolver,Joint ventures,,,SOFR,5.75%,,,2027-10-01,886,867,886,,867,,,,,,OBDC,2025-08-06
BCTO BSI Buyer Inc.,First Lien,Joint ventures,,,SOFR,6.5%,,,2026-12-01,71141,70793,71141,,70793,,,,,,OBDC,2025-08-06
Catalis Intermediate Inc.,First Lien,Joint ventures,,,SOFR,5.5%,,,2027-08-01,23040,22499,22437,,22499,,,,,,OBDC,2025-08-06
CivicPlus LLC,First Lien,Healthcare,,,SOFR,5.5%,,,,70616,70270,70440,,70270,,,,,,OBDC,2025-08-06
Coupa Holdings LLC,First Lien,Healthcare,,,SOFR,5.25%,,,,1555,1541,1555,,1541,,,,,,OBDC,2025-08-06
CP PIK DEBT ISSUER LLC,Unsecured Debt,,,11.75%,,,,,,19781,19557,19781,,19557,,,,,,OBDC,2025-08-06
Crewline Buyer Inc.,First Lien,Joint ventures,,,SOFR,6.75%,,,2030-11-01,148219,145707,146737,,145707,,,,,,OBDC,2025-08-06
Delinea Buyer Inc.,First Lien,Joint ventures,,,SOFR,5.75%,,,2027-03-01,87979,86895,87979,,86895,,,,,,OBDC,2025-08-06
EET Buyer Inc.,First Lien,Joint ventures,,,SOFR,4.75%,,,2027-11-01,23308,22973,23308,,22973,,,,,,OBDC,2025-08-06
Einstein Parent Inc.,First Lien,,,,SOFR,6.5%,,,,43387,42944,42953,,42944,,,,,,OBDC,2025-08-06
Forescout Technologies Inc.,First Lien,Healthcare,,,SOFR,5%,,,2030-05-01,97217,96444,97217,,96444,,,,,,OBDC,2025-08-06
Granicus Inc.,First Lien,Healthcare,,2.25%,SOFR,3.5%,,,2031-01-01,17755,17511,17755,,17511,,,,,,OBDC,2025-08-06
Granicus Inc.,Delayed Draw,Healthcare,,2.25%,SOFR,3%,,,2031-01-01,2630,2581,2617,,2581,,,,,,OBDC,2025-08-06
Granicus Inc.,Revolver,Healthcare,,,SOFR,4.25%,,,2031-01-01,345,337,345,,337,,,,,,OBDC,2025-08-06
GS Acquisitionco Inc.,First Lien,Healthcare,,,SOFR,5.25%,,,,9558,9332,9509,,9332,,,,,,OBDC,2025-08-06
H&F Opportunities LUX III S.À R.L,First Lien,Healthcare,,,SOFR,6.5%,,,,51567,51310,51567,,51310,,,,,,OBDC,2025-08-06
Hyland Software Inc.,First Lien,Healthcare,,,SOFR,5%,,,2029-09-01,66471,66471,66471,,66471,,,,,,OBDC,2025-08-06
Icefall Parent Inc.,First Lien,Healthcare,,,SOFR,5.75%,,,2030-01-01,33278,32717,33278,,32717,,,,,,OBDC,2025-08-06
JS Parent Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,2031-04-01,905,901,905,,901,,,,,,OBDC,2025-08-06
Litera Bidco LLC,First Lien,Healthcare,,,SOFR,5%,,,,162135,161410,161730,,161410,,,,,,OBDC,2025-08-06
MINDBODY Inc.,First Lien,Healthcare,,,SOFR,6%,,,,62018,61982,62018,,61982,,,,,,OBDC,2025-08-06
Ministry Brands Holdings LLC,First Lien,Healthcare,,,SOFR,5.5%,,,2027-12-01,11944,11664,11854,,11664,,,,,,OBDC,2025-08-06
Ministry Brands Holdings LLC,Revolver,Healthcare,,,SOFR,4.5%,,,2027-12-01,90,83,82,,83,,,,,,OBDC,2025-08-06
PDI TA Holdings Inc.,First Lien,Joint ventures,,,SOFR,5.5%,,,,41709,40866,41271,,40866,,,,,,OBDC,2025-08-06
QAD Inc.,First Lien,Joint ventures,,,SOFR,4.75%,,,2027-11-01,72363,71501,72363,,71501,,,,,,OBDC,2025-08-06
Securonix Inc.,First Lien,Joint ventures,,3.75%,SOFR,4%,,,2028-04-01,1727,1610,1550,,1610,,,,,,OBDC,2025-08-06
Securonix Inc.,Revolver,Joint ventures,,,SOFR,7%,,,2028-04-01,7,-11,-24,,-11,,,,,,OBDC,2025-08-06
Sitecore Holding III A/S,First Lien,,,4%,SOFR,3.25%,,,,4432,4409,4432,,4409,,,,,,OBDC,2025-08-06
Sitecore Holding III A/S,First Lien,,,4%,SOFR,3.25%,,,,25715,27011,30186,,27011,,,,,,OBDC,2025-08-06
Sitecore USA Inc.,First Lien,,,4%,SOFR,3.25%,,,,26722,26585,26722,,26585,,,,,,OBDC,2025-08-06
Spaceship Purchaser Inc.,First Lien,Joint ventures,,,SOFR,5%,,,,17398,17058,17398,,17058,,,,,,OBDC,2025-08-06
Thunder Purchaser Inc.,First Lien,Healthcare,,,SOFR,5.5%,,,2027-06-01,105625,104638,105625,,104638,,,,,,OBDC,2025-08-06
When I Work Inc.,First Lien,Healthcare,,,SOFR,5.5%,,,2027-11-01,32796,31534,31976,,31534,,,,,,OBDC,2025-08-06
Zendesk Inc.,First Lien,Healthcare,,,SOFR,5%,,,,101825,100120,101825,,100120,,,,,,OBDC,2025-08-06
Aerosmith Bidco 1 Ltd.,First Lien,Healthcare,,,SOFR,5.25%,,,,208759,205759,208759,,205759,,,,,,OBDC,2025-08-06
Eternal Buyer LLC,First Lien,Healthcare,,,SOFR,4.75%,,,2027-06-01,35000,34826,34825,,34826,,,,,,OBDC,2025-08-06
Troon Golf LLC.,First Lien,Healthcare,,,SOFR,4.75%,,,,86661,85885,86661,,85885,,,,,,OBDC,2025-08-06
Faraday Buyer LLC,First Lien,Healthcare,,,SOFR,6%,,,2025-11-01,149610,146919,148488,,146919,,,,,,OBDC,2025-08-06
FR Flow Control CB LLC,First Lien,Healthcare,,5%,,,,,,31741,31381,31502,,31381,,,,,,OBDC,2025-08-06
FR Flow Control CB LLC,Revolver,Healthcare,,5%,,,,,,580,545,541,,545,,,,,,OBDC,2025-08-06
Helix Acquisition Holdings Inc.,First Lien,,,,SOFR,7%,,,,946,924,939,,924,,,,,,OBDC,2025-08-06
JSG II Inc.,First Lien,,,,SOFR,4.5%,,,,13424,13402,13390,,13402,,,,,,OBDC,2025-08-06
Loparex Midco B.V.,First Lien,,,,SOFR,6%,,,,790,790,790,,790,,,,,,OBDC,2025-08-06
Loparex Midco B.V.,First Lien,,,,SOFR,4.5%,,,,4122,3787,3957,,3787,,,,,,OBDC,2025-08-06
Loparex Midco B.V.,Second Lien,,,,SOFR,8.75%,,,,112000,109243,103600,,109243,,,,,,OBDC,2025-08-06
Loparex Midco B.V.,Second Lien,,,,SOFR,8.5%,,,,21000,20189,20160,,20189,,,,,,OBDC,2025-08-06
MHE Intermediate Holdings LLC,First Lien,Healthcare,,,SOFR,6%,,,2027-07-01,106278,105580,103627,,105580,,,,,,OBDC,2025-08-06
MHE Intermediate Holdings LLC,First Lien,Healthcare,,,SOFR,6.25%,,,2027-07-01,2488,2447,2444,,2447,,,,,,OBDC,2025-08-06
Sonny's Enterprises LLC,First Lien,Joint ventures,,,SOFR,5.5%,,,,291382,288492,289197,,288492,,,,,,OBDC,2025-08-06
Sonny's Enterprises LLC,Delayed Draw,Joint ventures,,,SOFR,6.5%,,,,9233,9028,9233,,9028,,,,,,OBDC,2025-08-06
Sonny's Enterprises LLC,Revolver,Joint ventures,,,SOFR,5.5%,,,,12016,11899,11839,,11899,,,,,,OBDC,2025-08-06
Puma Buyer LLC,First Lien,,,,SOFR,4.25%,,,,861,855,861,,855,,,,,,OBDC,2025-08-06
Essential Services Holding Corp.,First Lien,Healthcare,,,SOFR,5%,,,,25974,25625,25649,,25625,,,,,,OBDC,2025-08-06
Essential Services Holding Corp.,Revolver,Healthcare,,,SOFR,5%,,,,382,355,342,,355,,,,,,OBDC,2025-08-06
Gerson Lehrman Group Inc.,First Lien,Healthcare,,,SOFR,5%,,,2027-12-01,155495,154143,155495,,154143,,,,,,OBDC,2025-08-06
Guidehouse Inc.,First Lien,,,2%,SOFR,3%,,,,49180,48222,48934,,48222,,,,,,OBDC,2025-08-06
Paris US Holdco Inc.,First Lien,Joint ventures,,,SOFR,4.75%,,,,28914,28477,28751,,28477,,,,,,OBDC,2025-08-06
Relativity ODA LLC,First Lien,Joint ventures,,,SOFR,4.5%,,,2029-05-01,101311,100555,101311,,100555,,,,,,OBDC,2025-08-06
Sensor Technology Topco Inc.,First Lien,Joint ventures,,,SOFR,7%,,,,89806,89381,89806,,89381,,,,,,OBDC,2025-08-06
Sensor Technology Topco Inc.,Delayed Draw,Joint ventures,,,SOFR,7.25%,,,,15370,16427,18054,,16427,,,,,,OBDC,2025-08-06
Vensure Employer Services Inc.,First Lien,Joint ventures,,,SOFR,4.76%,,,2031-09-01,1810,1778,1792,,1778,,,,,,OBDC,2025-08-06
Galls LLC,First Lien,Healthcare,,1.5%,SOFR,5%,,,,135843,133883,135843,,133883,,,,,,OBDC,2025-08-06
Galls LLC,Revolver,Healthcare,,,SOFR,6%,,,,4501,4347,4501,,4347,,,,,,OBDC,2025-08-06
Milan Laser Holdings LLC,First Lien,Healthcare,,,SOFR,5%,,,2026-04-01,63256,62540,62308,,62540,,,,,,OBDC,2025-08-06
Notorious Topco LLC,First Lien,Joint ventures,,2.5%,SOFR,4.75%,,,2027-05-01,186452,178478,131449,,178478,,,,,,OBDC,2025-08-06
Notorious Topco LLC,Revolver,Joint ventures,,,SOFR,6.75%,,,2027-05-01,14859,14352,10476,,14352,,,,,,OBDC,2025-08-06
The Shade Store LLC,First Lien,Healthcare,,,SOFR,6%,,,2028-10-01,100641,96841,95357,,96841,,,,,,OBDC,2025-08-06
The Shade Store LLC,First Lien,Healthcare,,,SOFR,7%,,,2028-10-01,12269,12098,11870,,12098,,,,,,OBDC,2025-08-06
The Shade Store LLC,Revolver,Healthcare,,,SOFR,6%,,,2028-10-01,2701,2470,2156,,2470,7689,,,,,OBDC,2025-08-06
EOS Finco S.A.R.L,First Lien,Joint ventures,,6%,,,,,2026-05-01,37657,22329,9787,,22329,,,,,,OBDC,2025-08-06
Park Place Technologies LLC,First Lien,Joint ventures,,,SOFR,5.25%,,,,12618,12376,12586,,12376,,,,,,OBDC,2025-08-06
Park Place Technologies LLC,Revolver,Joint ventures,,,SOFR,5.25%,,,,405,392,401,,392,,,,,,OBDC,2025-08-06
PPT Holdings III LLC,First Lien,,,12.75%,,,,,,4405,4285,4405,,4285,,,,,,OBDC,2025-08-06
Lightbeam Bidco Inc.,First Lien,Healthcare,,,SOFR,5%,,,2029-05-01,4456,4456,4456,,4456,,,,,,OBDC,2025-08-06
Lightbeam Bidco Inc.,Revolver,Healthcare,,,SOFR,5%,,,2029-05-01,214,211,214,,211,,,,,,OBDC,2025-08-06
Lytx Inc.,First Lien,,,,SOFR,5%,,,,71005,71005,71005,,71005,,,,,,OBDC,2025-08-06
Space Exploration Technologies Corp.,Common Equity,Healthcare,,,,,,,2021-03-25,,2557,8776,,2557,,,,46605,,OBDC,2025-08-06
Space Exploration Technologies Corp.,Common Equity,Healthcare,,,,,,,2021-03-25,,446,1762,,446,,,,9360,,OBDC,2025-08-06
Amergin Asset Management LLC,Other Equity,Healthcare,,,,,,,2022-07-01,,382,2165,,382,,,,50000000,,OBDC,2025-08-06
CD&R Value Building Partners I LP.,Partnership Interest,Healthcare,,,,,,,2021-12-02,,77389,88847,,77389,,,,73986000,,OBDC,2025-08-06
Metis HoldCo Inc.,Preferred Equity,Healthcare,,7%,,,,,2021-05-04,,239312,242899,,239312,,,,242899000,,OBDC,2025-08-06
Dodge Construction Network Holdings LP.,Common Equity,Healthcare,,,,,,,2022-02-23,,1920,372,,1920,,,,2613518,,OBDC,2025-08-06
Dodge Construction Network Holdings LP.,Preferred Equity,Healthcare,,8.25%,,,,,2022-02-23,,50,32,,50,,,,0,,OBDC,2025-08-06
Denali Holding LP,Other Equity,Healthcare,,,,,,,2021-09-15,,10594,15855,,10594,,,,337460,,OBDC,2025-08-06
Hercules Buyer LLC,Common Equity,Healthcare,,,,,,,2020-12-15,,2728,3226,,2728,,,,751184,,OBDC,2025-08-06
Knockout Intermediate Holdings I Inc.,Preferred Equity,Healthcare,,11%,,,,,2022-06-23,,18558,18787,,18558,,,,2640000,,OBDC,2025-08-06
ASP Conair Holdings LP,Other Equity,Healthcare,,,,,,,2021-05-17,,7442,5519,,7442,,,,73571,,OBDC,2025-08-06
TCB Holdings I LLC,Preferred Equity,Healthcare,,14%,,,,,2025-01-31,,44741,44887,,44741,,,,43500,,OBDC,2025-08-06
Blend Labs Inc.,Warrants,Healthcare,,,,,,,2021-07-02,,975,2,,975,,,,179529,,OBDC,2025-08-06
Hissho Sushi Holdings LLC,Other Equity,Healthcare,,,,,,,2022-05-17,,155,213,,155,,,,15004,,OBDC,2025-08-06
KPCI Holdings LP.,Other Equity,Healthcare,,,,,,,2020-11-30,,49185,104671,,49185,,,,36594,,OBDC,2025-08-06
Maia Aggregator LP,Other Equity,Healthcare,,,,,,,2022-02-01,,268,262,,268,,,,280899,,OBDC,2025-08-06
Patriot Holdings SCSp,Other Equity,Healthcare,,8%,,,,,2021-01-29,,13478,13403,,13478,,,,9739,,OBDC,2025-08-06
Patriot Holdings SCSp,Other Equity,Healthcare,,,,,,,2021-01-29,,266,308,,266,,,,134107,,OBDC,2025-08-06
Rhea Acquisition Holdings LP,Other Equity,Healthcare,,,,,,,2022-02-18,,260,288,,260,,,,238095,,OBDC,2025-08-06
Baypine Commander Co-Invest LP,Partnership Interest,Healthcare,,,,,,,2025-06-24,,3068,3068,,3068,,,,3067771,,OBDC,2025-08-06
KOBHG Holdings LP.,Other Equity,Healthcare,,,,,,,2021-09-27,,9376,9423,,9376,,,,9687,,OBDC,2025-08-06
KWOL Acquisition Inc.,Other Equity,Healthcare,,,,,,,,,5522,7324,,5522,,,,542,,OBDC,2025-08-06
Romulus Intermediate Holdings 1 Inc.,Preferred Equity,Healthcare,,15%,,,,,2023-11-15,,18313,17222,,18313,,,,15050,,OBDC,2025-08-06
XOMA Corp.,Warrants,Healthcare,,,,,,,2023-12-15,,269,354,,269,,,,36000,,OBDC,2025-08-06
BEHP Co-Investor II LP.,Partnership Interest,Healthcare,,,,,,,2022-05-11,,823,1670,,823,,,,1269969,,OBDC,2025-08-06
Minerva Holdco Inc.,Preferred Equity,Healthcare,,10.75%,,,,,2022-02-15,,12720,12810,,12720,,,,9000,,OBDC,2025-08-06
ModMed Software Midco Holdings Inc.,Preferred Equity,Healthcare,,13%,,,,,2025-04-30,,165,165,,165,,,,169738,,OBDC,2025-08-06
WP Irving Co-Invest LP.,Other Equity,Healthcare,,,,,,,2022-05-18,,736,1644,,736,,,,1250000,,OBDC,2025-08-06
Sunshine Software Holdings Inc.,Preferred Equity,Healthcare,,10.5%,,,,,2021-10-14,,70843,65009,,70843,,,,51250,,OBDC,2025-08-06
Accelerate Topco Holdings LLC,Common Equity,Healthcare,,,,,,,2022-09-01,,254,269,,254,,,,5642,,OBDC,2025-08-06
Evolution Parent LP,Partnership Interest,Healthcare,,,,,,,2021-04-30,,5279,6378,,5279,,,,51757,,OBDC,2025-08-06
GrowthCurve Capital Sunrise Co-Invest LP,Partnership Interest,Healthcare,,,,,,,2021-12-16,,1053,1050,,1053,,,,105132,,OBDC,2025-08-06
Hockey Parent Holdings LP.,Common Equity,Healthcare,,,,,,,2023-09-14,,18225,21000,,18225,,,,17500,,OBDC,2025-08-06
PCF Holdco LLC,Warrants,Healthcare,,,,,,,2023-02-16,,5437,4271,,5437,,,,1624016,,OBDC,2025-08-06
PCF Holdco LLC,Preferred Equity,Healthcare,,14%,,,,,2023-02-16,,22315,28978,,22315,,,,28978393,,OBDC,2025-08-06
AlphaSense LLC,Preferred Equity,Healthcare,,,,,,,,,153,165,,153,,,,3386,,OBDC,2025-08-06
BCTO WIW Holdings Inc.,Common Equity,Healthcare,,,,,,,2021-11-02,,4355,3773,,4355,,,,70000,,OBDC,2025-08-06
Bird Holding B.V.,Warrants,Healthcare,,,,,,,2021-05-05,,790,216,,790,,,,148430,,OBDC,2025-08-06
Brooklyn Lender Co-Invest 2 LP.,Common Equity,Healthcare,,,,,,,2021-10-01,,10049,14973,,10049,,,,9233282,,OBDC,2025-08-06
Elliott Alto Co-Investor Aggregator LP.,Partnership Interest,Healthcare,,,,,,,2022-09-27,,7542,10895,,7542,,,,6007,,OBDC,2025-08-06
Insight CP (Blocker) Holdings LP.,Partnership Interest,Healthcare,,,,,,,2022-06-08,,1811,2134,,1811,,,,1704000,,OBDC,2025-08-06
Project Alpine Co-Invest Fund LP,Partnership Interest,Healthcare,,,,,,,2022-06-10,,12582,15759,,12582,,,,12000000,,OBDC,2025-08-06
Project Hotel California Co-Invest Fund LP.,Partnership Interest,Healthcare,,,,,,,2022-08-09,,4182,7407,,4182,,,,4027000,,OBDC,2025-08-06
Thunder Topco LP.,Common Equity,Healthcare,,,,,,,2021-06-30,,6324,7100,,6324,,,,5968267,,OBDC,2025-08-06
VEPF Torreys Aggregator LLC,Preferred Equity,Healthcare,,11%,,,,,2021-10-15,,26291,28855,,26291,,,,21250,,OBDC,2025-08-06
WMC Bidco Inc.,Preferred Equity,Healthcare,,11.25%,,,,,2021-11-09,,73380,74285,,73380,,,,50077,,OBDC,2025-08-06
Zoro TopCo LP.,Common Equity,Healthcare,,,,,,,2022-11-22,,10830,11952,,10830,,,,1064900,,OBDC,2025-08-06
Zoro TopCo Inc.,Preferred Equity,Healthcare,,9.5%,,,,,2022-11-22,,12423,12645,,12423,,,,12779,,OBDC,2025-08-06
Gloves Holdings LP,Partnership Interest,Healthcare,,,,,,,2020-12-29,,5395,7455,,5395,,,,48099,,OBDC,2025-08-06
Windows Entities,Other Equity,Healthcare,,,,,,,2020-01-16,,60319,138629,,60319,,,,31844,,OBDC,2025-08-06
Pluralsight LLC,First Lien,Healthcare,,1.5%,SOFR,3%,,,2029-08-01,,23046,23123,,23046,,,,23123000,,OBDC,2025-08-06
Pluralsight LLC,First Lien,Healthcare,,7.5%,,,,,2029-08-01,,24991,25070,,24991,,,,25070000,,OBDC,2025-08-06
Ideal Image Development LLC,First Lien,Healthcare,,6.5%,,,,,2029-02-01,,10716,8513,,10716,,,,11238000,,OBDC,2025-08-06
Ideal Image Development LLC,Revolver,Healthcare,,,SOFR,6%,,,2029-02-01,,2649,2535,,2649,,,,2654000,,OBDC,2025-08-06
Paradigmatic Holdco LLC,Common Equity,Healthcare,,,,,,,2024-08-22,,20149,19372,,20149,,,,7619079,,OBDC,2025-08-06
LSI Financing 1 DAC,Preferred Equity,Healthcare,,,,,,,2022-12-14,,6785,6206,,6785,,,,6748000,,OBDC,2025-08-06
Ideal Topco LP.,Common Equity,Healthcare,,,,,,,2024-02-20,,0,0,,0,,,,10365854,,OBDC,2025-08-06
Ideal Topco LP.,Preferred Equity,Healthcare,,,,,,,2024-02-20,,19805,7047,,19805,,,,24024390,,OBDC,2025-08-06
Swipe Acquisition Corp.,First Lien,Healthcare,,,SOFR,8%,,,2027-11-01,72529,72507,72529,,72507,,,,,,OBDC,2025-08-06
Swipe Acquisition Corp.,First Lien,Healthcare,,,SOFR,5%,,,2027-11-01,41821,41531,41715,,41531,,,,,,OBDC,2025-08-06
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,First Lien,Healthcare,,12%,,,,,,64070,63927,64070,,63927,,,,,,OBDC,2025-08-06
AAM Series 2.1 Aviation Feeder LLC,First Lien,Healthcare,,12%,,,,,,68103,67936,68103,,67936,,,,,,OBDC,2025-08-06
PS Operating Company LLC,First Lien,Healthcare,,6%,,,,,2026-12-01,21629,18048,1425,,18048,,,,,,OBDC,2025-08-06
Walker Edison Furniture Company LLC,First Lien,Healthcare,,6.75%,,,,,2027-03-01,68521,45405,3826,,45405,,,,,,OBDC,2025-08-06
Walker Edison Furniture Company LLC,Delayed Draw,Healthcare,,6.75%,,,,,2027-03-01,6380,5976,6380,,5976,,,,,,OBDC,2025-08-06
Eagle Infrastructure Services LLC,First Lien,Environmental Services,,,SOFR,7.5%,,,,87138,86066,87138,,86066,,,,,,OBDC,2025-08-06
New PLI Holdings LLC,Common Equity,Healthcare,,,,,,,2020-12-23,,48007,96376,,48007,,,,86745,,OBDC,2025-08-06
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,Other Equity,Healthcare,,,,,,,,,31431,41730,,31431,,,,30937000,,OBDC,2025-08-06
AAM Series 2.1 Aviation Feeder LLC,Other Equity,Healthcare,,,,,,,,,28397,47273,,28397,,,,27380000,,OBDC,2025-08-06
Wingspire Capital Holdings LLC,Other Equity,Healthcare,,,,,,,,,469655,560819,,469655,,,,469655000,,OBDC,2025-08-06
PS Op Holdings LLC,Common Equity,Healthcare,,,,,,,2021-12-21,,4300,0,,4300,,,,248271,,OBDC,2025-08-06
Walker Edison Holdco LLC,Common Equity,Healthcare,,,,,,,2023-03-01,,23762,0,,23762,,,,318823,,OBDC,2025-08-06
Eagle Infrastructure Services LLC,Common Equity,Environmental Services,,,,,,,,,24058,25099,,24058,,,,576276,,OBDC,2025-08-06
Fifth Season Investments LLC,Other Equity,Healthcare,,,,,,,2022-07-18,,344398,374484,,344398,,,,36,,OBDC,2025-08-06
Blue Owl Credit SLF LLC,Other Equity,Healthcare,,,,,,,2024-08-01,,392671,389941,,392671,,,,392667,,OBDC,2025-08-06
LSI Financing LLC,Common Equity,Healthcare,,,,,,,,,162086,169896,,162086,,,,162415000,,OBDC,2025-08-06
Fiesta Purchaser Inc.,Revolver,Joint ventures,,,,,,,2029-02-01,,,0,,,8197000,,,,,OBDC,2025-08-06
Soliant Lower Intermediate LLC,Revolver,Joint ventures,,,,,,,2031-06-01,,,-44,,,4444,,,,,OBDC,2025-08-06
Truist Insurance Holdings LLC,Revolver,Healthcare,,,,,,,2029-05-01,,,0,,,1755000,,,,,OBDC,2025-08-06
Blue Owl Credit SLF LLC,Other,,,,,,,,,,,389941,,,,,,,,OBDC,2025-08-06
Eagle Infrastructure Super LLC,Other,Joint ventures,,,,,,,2023-03-31,,,112237,,,,,,,,OBDC,2025-08-06
Fifth Season Investments LLC,Other,Joint ventures,,,,,,,2022-07-18,,,374484,,,,,,,,OBDC,2025-08-06
Walker Edison Furniture Company LLC,Other,Healthcare,,,,,,,2027-03-01,,,10206,,,,,,,,OBDC,2025-08-06
Midwest Custom Windows LLC,Other,,,,,,,,,,,24100,,,,,,,,OBDC,2025-08-06
Greater Toronto Custom Windows Corp.,Other,,,,,,,,,,,10000,,,,,,,,OBDC,2025-08-06
Garden State Custom Windows LLC,Other,Agriculture,,,,,,,,,,33400,,,,,,,,OBDC,2025-08-06
Long Island Custom Windows LLC,Other,,,,,,,,,,,28900,,,,,,,,OBDC,2025-08-06
Jemico LLC,Other,,,,,,,,,,,23100,,,,,,,,OBDC,2025-08-06
Atlanta Custom Windows LLC,Other,,,,,,,,,,,11500,,,,,,,,OBDC,2025-08-06
Fairchester Custom Windows,Other,,,,,,,,,,,7600,,,,,,,,OBDC,2025-08-06
