company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Impel Pharmaceuticals Inc.,co_a14e813e1cdc,First Lien,Healthcare,,,SOFR,10.75%,,,,25364,24265,7657,,24265,,,,,,OCSL,2024-08-01
Impel Pharmaceuticals Inc.,co_a14e813e1cdc,Warrants,Healthcare,,,,,,,,,0,0,,0,,,,350241,,OCSL,2024-08-01
Innocoll Pharmaceuticals Limited Health Care Technology,co_f8445cd59a7a,Warrants,Healthcare,,,,,,,,,300,0,,300,,,,112990,,OCSL,2024-08-01
Integral Development Corp.,co_e614e2721f11,Warrants,,,,,,,,,,113,0,,113,,,,1078284,,OCSL,2024-08-01
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,12.96%,,SOFR,7.5%,,,,33120,32791,32371,,32791,,,,,,OCSL,2024-08-01
Inventus Power Inc.,co_5ea70dbaca4c,Revolver,,,,SOFR,7.5%,,,,0,-57,-86,,-57,,,,,,OCSL,2024-08-01
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Industrials,11.35%,,SOFR,5.75%,,,,42694,41467,35863,,41467,,,,,,OCSL,2024-08-01
IPC Corp.,co_6fc24608517d,First Lien,,11.96%,,SOFR,6.5%,,,,40587,40098,39572,,40098,,,,,,OCSL,2024-08-01
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,,11.9%,,SOFR,6.5%,,,,37825,37364,37352,,37364,,,,,,OCSL,2024-08-01
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,,12.5%,,SOFR,6.5%,,,,16637,16508,16429,,16508,,,,,,OCSL,2024-08-01
Kings Buyer LLC,co_b9bf89e3aaaf,Revolver,,12.5%,,SOFR,4%,,,,787,748,747,,748,,,,,,OCSL,2024-08-01
Kings Buyer LLC,co_b9bf89e3aaaf,Revolver,,12.5%,,SOFR,4%,,,,579,551,491,,551,,,,,,OCSL,2024-08-01
LABL Inc.,co_d4cc87e8b519,First Lien,,10.44%,,SOFR,5%,,,,19401,18879,19188,,18879,,,,,,OCSL,2024-08-01
Latam Airlines Group S.A. Passenger Airlines,co_74e95d099ddb,First Lien,Transportation & Logistics,14.95%,,SOFR,9.5%,,,,26223,25009,26924,,25009,,,,,,OCSL,2024-08-01
Learfield Communications LLC,co_f3d6da539cd1,First Lien,,10.84%,,SOFR,5.5%,,,,30934,30857,31176,,30857,,,,,,OCSL,2024-08-01
Lightbox Intermediate LP. Real Estate Services,co_9d6e686fd3f9,First Lien,Real Estate,10.6%,,SOFR,5%,,,,44889,44517,43542,,44517,,,,,,OCSL,2024-08-01
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Second Lien,Environmental Services,5%,9.93%,SOFR,9.5%,,,,3165,3120,2999,,3120,,,,,,OCSL,2024-08-01
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Second Lien,Environmental Services,5%,9.93%,SOFR,9.5%,,,,5818,5776,5512,,5776,,,,,,OCSL,2024-08-01
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Common Equity,Environmental Services,,,,,,,,,563,238,,563,,,,559,,OCSL,2024-08-01
LSL Holdco LLC,co_1193e92d908e,First Lien,,11.44%,,SOFR,6%,,,,2715,2600,2545,,2600,,,,,,OCSL,2024-08-01
LSL Holdco LLC,co_1193e92d908e,First Lien,,11.44%,,SOFR,6%,,,,23315,23015,21858,,23015,,,,,,OCSL,2024-08-01
LSL Holdco LLC,co_1193e92d908e,Revolver,,11.44%,,SOFR,6%,,,,2120,2086,1955,,2086,,,,,,OCSL,2024-08-01
Marinus Pharmaceuticals Inc.,co_84b0810b860b,First Lien,Healthcare,11.5%,,,,,,,8353,8302,7894,,8302,,,,,,OCSL,2024-08-01
Marinus Pharmaceuticals Inc.,co_84b0810b860b,First Lien,Healthcare,11.5%,,,,,,,4070,4045,3846,,4045,,,,,,OCSL,2024-08-01
Marinus Pharmaceuticals Inc.,co_84b0810b860b,First Lien,Healthcare,11.5%,,,,,,,4177,4151,3947,,4151,,,,,,OCSL,2024-08-01
Mesoblast Inc.,co_380827d9e16b,First Lien,,9.75%,,,,,,,7660,7323,7296,,7323,,,,,,OCSL,2024-08-01
Mesoblast Inc.,co_380827d9e16b,Warrants,,,,,,,,,,23,251,,23,,,,66817,,OCSL,2024-08-01
Mesoblast Inc.,co_380827d9e16b,Warrants,,,,,,,,,,545,689,,545,,,,259877,,OCSL,2024-08-01
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,11.48%,,SOFR,6%,,,,2611,2568,2582,,2568,,,,,,OCSL,2024-08-01
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,11.48%,,SOFR,6%,,,,11176,11080,11055,,11080,,,,,,OCSL,2024-08-01
MHE Intermediate Holdings LLC,co_316429c804bb,Revolver,Media & Entertainment,,,SOFR,6%,,,,0,-23,-19,,-23,,,,,,OCSL,2024-08-01
Mindbody Inc.,co_408955098c3e,First Lien,,12.48%,,SOFR,7%,,,,51356,51059,50688,,51059,,,,,,OCSL,2024-08-01
Mindbody Inc.,co_408955098c3e,First Lien,,12.48%,,SOFR,7%,,,,2294,2253,2264,,2253,,,,,,OCSL,2024-08-01
Mindbody Inc.,co_408955098c3e,Revolver,,,,SOFR,7%,,,,0,-29,-68,,-29,,,,,,OCSL,2024-08-01
Minotaur Acquisition Inc.,co_930c45be2e6f,First Lien,,10.35%,,SOFR,5%,,,,7056,6917,6918,,6917,,,,,,OCSL,2024-08-01
Minotaur Acquisition Inc.,co_930c45be2e6f,First Lien,,,,SOFR,5%,,,,0,-11,-12,,-11,,,,,,OCSL,2024-08-01
Minotaur Acquisition Inc.,co_930c45be2e6f,Revolver,,,,SOFR,5%,,,,0,-14,-14,,-14,,,,,,OCSL,2024-08-01
Modena Buyer LLC,co_8017f96c3d9a,First Lien,,9.85%,,SOFR,4.5%,,,,28870,28293,28216,,28293,,,,,,OCSL,2024-08-01
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,First Lien,,10.85%,,SOFR,5.5%,,,,38422,37846,37899,,37846,,,,,,OCSL,2024-08-01
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,First Lien,,,,SOFR,5.5%,,,,0,-24,-22,,-24,,,,,,OCSL,2024-08-01
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,Revolver,,,,SOFR,5.5%,,,,0,-68,-65,,-68,,,,,,OCSL,2024-08-01
Mosaic Companies LLC,co_71861d7c85e9,First Lien,,10.58%,3.25%,SOFR,8.25%,,,,49669,49457,48378,,49457,,,,,,OCSL,2024-08-01
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,,21162,20873,21043,,20873,,,,,,OCSL,2024-08-01
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,,13865,13830,13787,,13830,,,,,,OCSL,2024-08-01
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,11.08%,,SOFR,5.75%,,,,841,837,841,,837,,,,,,OCSL,2024-08-01
MRI Software LLC,co_2bbd5408e42d,Revolver,Software & Technology,,,SOFR,5.5%,,,,0,-52,-15,,-52,,,,,,OCSL,2024-08-01
NeuAG LLC,co_f4033843c207,First Lien,,14.82%,,SOFR,9.5%,,,,64606,64630,63185,,64630,,,,,,OCSL,2024-08-01
Next Holdco LLC,co_8d656e5459d1,First Lien,,11.32%,,SOFR,6%,,,,19945,19646,19945,,19646,,,,,,OCSL,2024-08-01
Next Holdco LLC,co_8d656e5459d1,First Lien,,,,SOFR,6%,,,,0,-38,-38,,-38,,,,,,OCSL,2024-08-01
Next Holdco LLC,co_8d656e5459d1,Revolver,,,,SOFR,6%,,,,0,-26,0,,-26,,,,,,OCSL,2024-08-01
NN Inc.,co_669fd529d5f4,First Lien,,12.32%,2%,SOFR,8.88%,,,,64253,63671,62326,,63671,,,,,,OCSL,2024-08-01
NN Inc.,co_669fd529d5f4,Warrants,,,,,,,,,,0,1459,,0,,,,487870,,OCSL,2024-08-01
NN Inc.,co_669fd529d5f4,Warrants,,,,,,,,,,0,716,,0,,,,239590,,OCSL,2024-08-01
Northwoods Capital 25 Ltd.,co_875a37ca683c,First Lien,,12.73%,,SOFR,7.4%,,,,700,682,701,,682,,,,,,OCSL,2024-08-01
OFSI Fund Ltd.,co_4e0cd67c906e,First Lien,,12.81%,,SOFR,7.48%,,,,1105,1048,1072,,1048,,,,,,OCSL,2024-08-01
Oranje Holdco Inc.,co_055c2740c113,First Lien,,12.83%,,SOFR,7.5%,,,,15231,14940,15193,,14940,,,,,,OCSL,2024-08-01
Oranje Holdco Inc.,co_055c2740c113,First Lien,,12.59%,,,,,,,4047,3969,3966,,3969,,,,,,OCSL,2024-08-01
Oranje Holdco Inc.,co_055c2740c113,Revolver,,,,SOFR,7.5%,,,,0,-36,-5,,-36,,,,,,OCSL,2024-08-01
OTG Management LLC,co_667f92180c63,First Lien,Business Services,,14.82%,SOFR,9.5%,,,,11629,10102,11629,,10102,,,,,,OCSL,2024-08-01
OTG Management LLC,co_667f92180c63,Common Equity,Business Services,,,,,,,,,22330,14032,,22330,,,,2613034,,OCSL,2024-08-01
OZLM XXIII Ltd.,co_32573c5feba0,First Lien,,12.87%,,SOFR,7.28%,,,,1000,967,990,,967,,,,,,OCSL,2024-08-01
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,,11.11%,,SOFR,5.75%,,,,22375,22226,22375,,22226,,,,,,OCSL,2024-08-01
PetVet Care Centers LLC,co_05353803ee0e,First Lien,,11.34%,,SOFR,6%,,,,52376,51422,51234,,51422,,,,,,OCSL,2024-08-01
PetVet Care Centers LLC,co_05353803ee0e,First Lien,,,,SOFR,6%,,,,0,-69,-69,,-69,,,,,,OCSL,2024-08-01
PetVet Care Centers LLC,co_05353803ee0e,Revolver,,,,SOFR,6%,,,,0,-123,-150,,-123,,,,,,OCSL,2024-08-01
PetVet Care Centers LLC,co_05353803ee0e,Preferred Equity,,,,,,,,,,4440,4828,,4440,,,,4531,,OCSL,2024-08-01
Pluralsight LLC,co_5097e1803107,First Lien,,,,SOFR,8%,,,,67244,66488,32949,,66488,,,,,,OCSL,2024-08-01
Pluralsight LLC,co_5097e1803107,Revolver,,,,SOFR,8%,,,,4790,4723,2347,,4723,,,,,,OCSL,2024-08-01
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,,11.83%,,SOFR,7%,,,,10813,10480,10813,,10480,,,,,,OCSL,2024-08-01
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,,10.84%,,SOFR,5.5%,,,,2047,1922,1828,,1922,,,,,,OCSL,2024-08-01
PPW Aero Buyer Inc.,co_ddbd4a4405ac,Revolver,,11.84%,,SOFR,6%,,,,269,192,237,,192,,,,,,OCSL,2024-08-01
PRGX Global Inc.,co_91ea213ef214,First Lien,,11.98%,,SOFR,6.5%,,,,26282,26068,26282,,26068,,,,,,OCSL,2024-08-01
PRGX Global Inc.,co_91ea213ef214,Revolver,,,,SOFR,6.5%,,,,0,-23,0,,-23,,,,,,OCSL,2024-08-01
PRGX Global Inc.,co_91ea213ef214,Common Equity,,,,,,,,,,109,399,,109,,,,100000,,OCSL,2024-08-01
Profrac Holdings II LLC,co_3e8dd250b00e,First Lien,,12.57%,,SOFR,7.25%,,,,27176,26904,26940,,26904,,,,,,OCSL,2024-08-01
Protein For Pets Opco LLC,co_5428ee94720b,First Lien,,10.59%,,SOFR,5.25%,,,,20325,19936,19951,,19936,,,,,,OCSL,2024-08-01
Protein For Pets Opco LLC,co_5428ee94720b,Revolver,,,,SOFR,5.25%,,,,0,-41,-39,,-41,,,,,,OCSL,2024-08-01
Quantum Bidco Limited Food Distributors,co_0f400e2bd1ad,First Lien,Food & Beverage,10.98%,,SOFR,5.5%,,,,9739,12073,11942,,12073,,,,,,OCSL,2024-08-01
Quantum Bidco Limited Food Distributors,co_0f400e2bd1ad,First Lien,Food & Beverage,10.7%,,SOFR,5.5%,,,,2123,2534,2550,,2534,,,,,,OCSL,2024-08-01
QuorumLabs Inc.,co_6300a642542c,Preferred Equity,,,,,,,,,,375,0,,375,,,,64887669,,OCSL,2024-08-01
Relativity ODA LLC,co_ba854e909c5f,First Lien,,11.44%,,SOFR,6%,,,,32329,32124,32200,,32124,,,,,,OCSL,2024-08-01
Relativity ODA LLC,co_ba854e909c5f,Revolver,,,,SOFR,6.5%,,,,0,-34,-11,,-34,,,,,,OCSL,2024-08-01
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,13.84%,0.5%,SOFR,8.25%,,,,8812,8596,8305,,8596,,,,,,OCSL,2024-08-01
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,13.84%,0.5%,SOFR,8.25%,,,,29198,28503,27519,,28503,,,,,,OCSL,2024-08-01
RumbleOn Inc.,co_6d1e41b7d2c1,Warrants,,,,,,,,,,1202,399,,1202,,,,204454,,OCSL,2024-08-01
Salus Workers' Compensation LLC,co_8d83a7e71d64,First Lien,,15.33%,,SOFR,10%,,,,25279,24698,24394,,24698,,,,,,OCSL,2024-08-01
Salus Workers' Compensation LLC,co_8d83a7e71d64,Revolver,,,,SOFR,10%,,,,0,-71,-109,,-71,,,,,,OCSL,2024-08-01
Salus Workers' Compensation LLC,co_8d83a7e71d64,Warrants,,,,,,,,,,327,277,,327,,,,991019,,OCSL,2024-08-01
Saratoga Diversified Financial Services,co_28781a3d6f6a,First Lien,Financial Services,10.65%,,SOFR,5.33%,,,,24500,24500,24500,,24500,,,,,,OCSL,2024-08-01
SCIH Salt Holdings Inc.,co_b369f6da5ffe,First Lien,,4.88%,,,,,,,1680,1553,1565,,1553,,,,,,OCSL,2024-08-01
Scilex Holding Co,co_aaed17737a15,Common Equity,,,,,,,,,,78,18,,78,,,,9307,,OCSL,2024-08-01
scPharmaceuticals Inc.,co_1f2bf862f33d,First Lien,Healthcare,,,SOFR,8.75%,,,,,0,0,,0,,,,,,OCSL,2024-08-01
scPharmaceuticals Inc.,co_1f2bf862f33d,First Lien,Healthcare,,,SOFR,8.75%,,,,0,0,0,,0,,,,,,OCSL,2024-08-01
scPharmaceuticals Inc.,co_1f2bf862f33d,First Lien,Healthcare,11.75%,,SOFR,8.75%,,,,5212,5029,5056,,5029,,,,,,OCSL,2024-08-01
scPharmaceuticals Inc.,co_1f2bf862f33d,Warrants,Healthcare,,,,,,,,,175,121,,175,,,,53700,,OCSL,2024-08-01
Seres Therapeutics Inc.,co_1b9397d9a72b,First Lien,Healthcare,,,SOFR,7.88%,,,,0,0,0,,0,,,,,,OCSL,2024-08-01
Seres Therapeutics Inc.,co_1b9397d9a72b,First Lien,Healthcare,12.88%,,SOFR,7.88%,,,,7191,6969,7191,,6969,,,,,,OCSL,2024-08-01
Seres Therapeutics Inc.,co_1b9397d9a72b,First Lien,Healthcare,12.88%,,SOFR,7.88%,,,,2697,2614,2697,,2614,,,,,,OCSL,2024-08-01
Seres Therapeutics Inc.,co_1b9397d9a72b,Warrants,Healthcare,,,,,,,,,182,20,,182,,,,58210,,OCSL,2024-08-01
SM Wellness Holdings Inc.,co_f76051c0a178,First Lien,Healthcare,10.09%,,SOFR,4.5%,,,,4418,3883,4368,,3883,,,,,,OCSL,2024-08-01
SM Wellness Holdings Inc.,co_f76051c0a178,Second Lien,Healthcare,13.59%,,SOFR,8%,,,,12034,11338,10650,,11338,,,,,,OCSL,2024-08-01
Soreson Communications LLC,co_adda29bd779a,First Lien,,11.09%,,SOFR,5.75%,,,,48642,47708,47747,,47708,,,,,,OCSL,2024-08-01
Soreson Communications LLC,co_adda29bd779a,Revolver,,,,SOFR,5.75%,,,,0,-104,-100,,-104,,,,,,OCSL,2024-08-01
Sorrento Therapeutics Inc.,co_d908942cb6d8,Common Equity,Healthcare,,,,,,,,,139,1,,139,,,,66000,,OCSL,2024-08-01
Spanx LLC,co_5ae50d601966,First Lien,,10.69%,,SOFR,5.25%,,,,18104,17930,18079,,17930,,,,,,OCSL,2024-08-01
Spanx LLC,co_5ae50d601966,Revolver,,,,SOFR,5%,,,,0,-35,-15,,-35,,,,,,OCSL,2024-08-01
SPX Flow Inc.,co_1ab2c2f20f31,First Lien,,8.75%,,,,,,,1109,1072,1140,,1072,,,,,,OCSL,2024-08-01
Staples Inc.,co_18c4137f2a28,First Lien,,11.08%,,SOFR,5.75%,,,,13780,13232,12674,,13232,,,,,,OCSL,2024-08-01
Staples Inc.,co_18c4137f2a28,First Lien,,10.75%,,,,,,,6835,6771,6504,,6771,,,,,,OCSL,2024-08-01
SumUp Holdings Luxembourg S.À.R.L. Diversified Financial Services,co_873b390d4d4e,First Lien,Financial Services,10.32%,,SOFR,6.5%,,,,18846,20199,19945,,20199,,,,,,OCSL,2024-08-01
Superior Industries International Inc.,co_32ebec6e401d,First Lien,,13.34%,,SOFR,8%,,,,49146,48310,48654,,48310,,,,,,OCSL,2024-08-01
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,12.56%,,SOFR,7%,,,,2728,2711,2595,,2711,,,,,,OCSL,2024-08-01
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,12.56%,,SOFR,7%,,,,3282,3165,3121,,3165,,,,,,OCSL,2024-08-01
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,12.56%,,SOFR,7%,,,,31859,31674,30301,,31674,,,,,,OCSL,2024-08-01
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,Revolver,Healthcare,,,SOFR,7%,,,,0,-9,-76,,-9,,,,,,OCSL,2024-08-01
SVP-Singer Holdings Inc.,co_7dff7ccff823,First Lien,,,,SOFR,8.25%,,,,27164,23170,15076,,23170,,,,,,OCSL,2024-08-01
Telephone and Date Systems Inc.,co_cc127ffafa45,First Lien,,12.32%,,SOFR,7%,,,,25094,24366,24391,,24366,,,,,,OCSL,2024-08-01
Telephone and Date Systems Inc.,co_cc127ffafa45,First Lien,,,,SOFR,7%,,,,0,-91,-94,,-91,,,,,,OCSL,2024-08-01
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,,5.44%,9.75%,SOFR,9.75%,,,,25618,25482,23056,,25482,,,,,,OCSL,2024-08-01
Telestream Holdings Corp.,co_df0e19b9c175,Revolver,,5.44%,9.75%,SOFR,9.75%,,,,1809,1798,1590,,1798,,,,,,OCSL,2024-08-01
Ten-X LLC,co_daa2a160fa3e,First Lien,,11.34%,,SOFR,6%,,,,19789,19012,19126,,19012,,,,,,OCSL,2024-08-01
THL Zinc Ventures Ltd.,co_4be03a834c01,First Lien,,13%,,,,,,,50419,50006,50419,,50006,,,,,,OCSL,2024-08-01
Thrasio LLC,co_8e7941ae97b3,First Lien,,,15.31%,SOFR,10%,,,,6063,5864,5942,,5864,,,,,,OCSL,2024-08-01
Thrasio LLC,co_8e7941ae97b3,First Lien,,,,SOFR,10%,,,,18605,16279,16326,,16279,,,,,,OCSL,2024-08-01
Thrasio LLC,co_8e7941ae97b3,Common Equity,,,,,,,,,,0,0,,0,,,,321058,,OCSL,2024-08-01
Touchstone Acquisition Inc.,co_03ed5f4e2f26,First Lien,,11.43%,,SOFR,6%,,,,11582,11561,11337,,11561,,,,,,OCSL,2024-08-01
Trinitas CLO VI Ltd.,co_17d52aea04bb,First Lien,,12.4%,,SOFR,7.08%,,,,905,851,860,,851,,,,,,OCSL,2024-08-01
Trinitas CLO XV DAC Multi-Sector Holdings,co_8d6c81fe328a,First Lien,,13.04%,,SOFR,7.71%,,,,1000,822,969,,822,,,,,,OCSL,2024-08-01
Truck-Lite Co LLC,co_87371f0dc79f,First Lien,,11.07%,,SOFR,5.75%,,,,26524,26022,26051,,26022,,,,,,OCSL,2024-08-01
Truck-Lite Co LLC,co_87371f0dc79f,First Lien,,,,SOFR,5.75%,,,,0,-54,-51,,-54,,,,,,OCSL,2024-08-01
Truck-Lite Co LLC,co_87371f0dc79f,Revolver,,11.08%,,SOFR,5.75%,,,,128,42,46,,42,,,,,,OCSL,2024-08-01
Uniti Group LP,co_602355fb3576,First Lien,,6.5%,,,,,,,2830,2573,1808,,2573,,,,,,OCSL,2024-08-01
Verona Pharma Inc.,co_24941ceaa7cb,First Lien,Healthcare,11%,,,,,,,2512,2463,2465,,2463,,,,,,OCSL,2024-08-01
Verona Pharma Inc.,co_24941ceaa7cb,First Lien,Healthcare,11%,,,,,,,3198,3134,3138,,3134,,,,,,OCSL,2024-08-01
Verona Pharma Inc.,co_24941ceaa7cb,First Lien,Healthcare,,,,,,,,0,0,0,,0,,,,,,OCSL,2024-08-01
Verona Pharma Inc.,co_24941ceaa7cb,First Lien,Healthcare,,,,,,,,4568,4568,4568,,4568,,,,,,OCSL,2024-08-01
Win Brands Group LLC,co_aa51d07ec175,First Lien,,13.45%,6%,SOFR,14%,,,,2726,2704,2508,,2704,,,,,,OCSL,2024-08-01
Win Brands Group LLC,co_aa51d07ec175,Warrants,,,,,,,,,,46,4,,46,,,,4871,,OCSL,2024-08-01
Windstream Services II LLC,co_4382280ad6d0,Common Equity,Business Services,,,,,,,,,2057,1657,,2057,,,,127452,,OCSL,2024-08-01
WP CPP Holdings LLC,co_8701bb132186,First Lien,,8.72%,4.13%,SOFR,7.5%,,,,30324,29654,30142,,29654,,,,,,OCSL,2024-08-01
WP CPP Holdings LLC,co_8701bb132186,Revolver,,,,SOFR,6.75%,,,,0,-74,-20,,-74,,,,,,OCSL,2024-08-01
Zep Inc.,co_344e154061ac,First Lien,,9.33%,,SOFR,4%,,,,19480,19457,19482,,19457,,,,,,OCSL,2024-08-01
JP Morgan Prime Money Market Fund Institutional Shares Specialty Chemicals,co_560ce0bc2567,First Lien,Chemicals & Materials,,,,,,,,,37364,37364,,37364,,,,,,OCSL,2024-08-01
Other cash accounts Specialty Chemicals,co_dae8edb1a058,First Lien,Chemicals & Materials,,,,,,,,,69950,69950,,69950,,,,,,OCSL,2024-08-01
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,10.33%,,SOFR,5%,,,2028-08-18,1985,1951,2000,,1951,,,,,,OCSL,2024-08-01
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,11.82%,,SOFR,6.5%,,,2025-12-18,546,542,529,,542,,,,,,OCSL,2024-08-01
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,12.1%,,SOFR,6.5%,,,2025-12-18,3462,3440,3359,,3440,,,,,,OCSL,2024-08-01
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Healthcare,12.98%,,SOFR,7.5%,,,2025-06-30,5981,5956,5532,,5956,,,,,,OCSL,2024-08-01
American Tire Distributors Inc.,co_45aadd9dee38,First Lien,Distribution & Wholesale,11.84%,,SOFR,6.25%,,,2028-10-20,1988,1963,1450,,1963,,,,,,OCSL,2024-08-01
Artera Services LLC,co_6bf11f83d6e7,First Lien,Industrials,9.83%,,SOFR,4.5%,,,2031-02-15,2494,2475,2510,,2475,,,,,,OCSL,2024-08-01
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,Revolver,Chemicals & Materials,11.46%,,SOFR,6%,,,2027-12-29,85,83,75,,83,,,,,,OCSL,2024-08-01
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,First Lien,Chemicals & Materials,11.59%,,SOFR,6%,,,2027-12-29,1703,1684,1620,,1684,,,,,,OCSL,2024-08-01
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,12.08%,,SOFR,6.75%,,,,1050,1037,963,,1037,,,,,,OCSL,2024-08-01
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,10.58%,,SOFR,5.25%,,,,1661,1665,779,,1665,,,,,,OCSL,2024-08-01
Asurion LLC,co_51e1762914ed,First Lien,Insurance,9.69%,,SOFR,4.25%,,,,988,943,981,,943,,,,,,OCSL,2024-08-01
Asurion LLC,co_51e1762914ed,First Lien,Insurance,9.44%,,SOFR,4%,,,,3157,3077,3126,,3077,,,,,,OCSL,2024-08-01
athenahealth Group Inc.,co_920d87dd5205,First Lien,Healthcare,8.59%,,SOFR,3.25%,,,,2950,2852,2944,,2852,,,,,,OCSL,2024-08-01
Aurora Lux Finco S.À.R.L.,co_5c07aaf4231a,First Lien,Business Services,8.43%,4%,SOFR,7%,,,2026-12-24,3738,3706,3611,,3706,,,,,,OCSL,2024-08-01
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,10.6%,,SOFR,5%,,,,3337,3306,3207,,3306,,,,,,OCSL,2024-08-01
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,10.6%,,SOFR,5%,,,,794,789,763,,789,,,,,,OCSL,2024-08-01
Bausch + Lomb Corp.,co_f756e54d6580,First Lien,Healthcare,8.69%,,SOFR,3.25%,,,2027-05-10,3728,3660,3693,,3660,,,,,,OCSL,2024-08-01
C5 Technology Holdings LLC,co_56c1672b4b7a,Common Equity,Software & Technology,,,,,,,,,0,0,,0,,,,171000,,OCSL,2024-08-01
C5 Technology Holdings LLC,co_56c1672b4b7a,Preferred Equity,Software & Technology,,,,,,,,,7194,5683,,7194,,,,7193540000,,OCSL,2024-08-01
Centerline Communications LLC,co_a42677054c35,First Lien,Telecommunications,11.49%,,SOFR,6%,,,2027-08-10,2348,2323,1928,,2323,,,,,,OCSL,2024-08-01
Centerline Communications LLC,co_a42677054c35,First Lien,Telecommunications,12.64%,,SOFR,6%,,,2027-08-10,1979,1956,1625,,1956,,,,,,OCSL,2024-08-01
Centerline Communications LLC,co_a42677054c35,Revolver,Telecommunications,11.5%,,SOFR,6%,,,2027-08-10,600,594,492,,594,,,,,,OCSL,2024-08-01
Centerline Communications LLC,co_a42677054c35,First Lien,Telecommunications,12.49%,,SOFR,6%,,,2027-08-10,1955,1935,1605,,1935,,,,,,OCSL,2024-08-01
Cloud Software Group Inc.,co_ae2e766df773,First Lien,Software & Technology,9.33%,,SOFR,4%,,,,2627,2454,2629,,2454,,,,,,OCSL,2024-08-01
Covetrus Inc.,co_f567e8e9fa90,First Lien,Healthcare,10.33%,,SOFR,5%,,,2029-10-13,2745,2607,2661,,2607,,,,,,OCSL,2024-08-01
Crown Subsea Communications Holding Inc.,co_181ae9998781,First Lien,Alternative Carriers,10.08%,,SOFR,4.75%,,,2031-01-30,3000,2970,3012,,2970,,,,,,OCSL,2024-08-01
Curium Bidco S.à.r.l.,co_73acd5cfd797,First Lien,Healthcare,9.33%,,SOFR,4%,,,2029-07-31,2820,2799,2836,,2799,,,,,,OCSL,2024-08-01
Dealer Tire Financial LLC,co_5e3f4df3694f,First Lien,Distribution & Wholesale,9.09%,,SOFR,3.75%,,,2027-12-14,4074,4065,4076,,4065,,,,,,OCSL,2024-08-01
DirecTV Financing LLC,co_b3f48e09f350,First Lien,Media & Entertainment,10.71%,,SOFR,5.25%,,,,3028,3002,3018,,3002,,,,,,OCSL,2024-08-01
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,10.09%,,SOFR,4.75%,,,2029-04-26,3543,3496,3562,,3496,,,,,,OCSL,2024-08-01
Eagle Parent Corp.,co_f851aace4ef7,First Lien,Business Services,9.58%,,SOFR,4.25%,,,2029-04-02,393,388,383,,388,,,,,,OCSL,2024-08-01
Frontier Communications Holdings LLC,co_e9c710b01b84,First Lien,Telecommunications,8.85%,,SOFR,3.5%,,,,3000,2985,3000,,2985,,,,,,OCSL,2024-08-01
Frontier Communications Holdings LLC,co_e9c710b01b84,First Lien,Telecommunications,9.21%,,SOFR,3.75%,,,,1862,1842,1863,,1842,,,,,,OCSL,2024-08-01
