company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Modena Buyer LLC,First Lien,,9.1%,,SOFR,4.5%,,,,27705,27169,26588,,27169,,,,,,OCSL,2024-11-19
Monotype Imaging Holdings Inc.,First Lien,,10.56%,,SOFR,5.5%,,,,38326,37751,38326,,37751,,,,,,OCSL,2024-11-19
Monotype Imaging Holdings Inc.,First Lien,,,,SOFR,5.5%,,,,0,-24,0,,-24,,,,,,OCSL,2024-11-19
Monotype Imaging Holdings Inc.,Revolver,,,,SOFR,5.5%,,,,0,-65,0,,-65,,,,,,OCSL,2024-11-19
Mosaic Companies LLC,First Lien,,10.58%,3.25%,SOFR,8.25%,,,,50077,49891,48775,,49891,,,,,,OCSL,2024-11-19
MRI Software LLC,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,33831,33438,33503,,33438,,,,,,OCSL,2024-11-19
MRI Software LLC,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,13829,13797,13695,,13797,,,,,,OCSL,2024-11-19
MRI Software LLC,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,6652,6609,6588,,6609,,,,,,OCSL,2024-11-19
MRI Software LLC,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,792,776,760,,776,,,,,,OCSL,2024-11-19
MRI Software LLC,Revolver,Software & Technology,,,SOFR,4.75%,,,,0,-69,-44,,-69,,,,,,OCSL,2024-11-19
NeuAG LLC,First Lien,,6.85%,,SOFR,2.25%,,,,55783,54677,54668,,54677,,,,,,OCSL,2024-11-19
Next Holdco LLC,First Lien,,11.06%,,SOFR,6%,,,,19895,19597,19895,,19597,,,,,,OCSL,2024-11-19
Next Holdco LLC,First Lien,,,,,,,,,0,-38,0,,-38,,,,,,OCSL,2024-11-19
Next Holdco LLC,Revolver,,,,SOFR,6%,,,,0,-25,0,,-25,,,,,,OCSL,2024-11-19
NN Inc.,First Lien,,11.82%,2%,SOFR,8.88%,,,,56701,56248,55737,,56248,,,,,,OCSL,2024-11-19
NN Inc.,Warrants,,,,,,,,,,0,1898,,0,,,,487870,,OCSL,2024-11-19
NN Inc.,Warrants,,,,,,,,,,0,932,,0,,,,239590,,OCSL,2024-11-19
Northwoods Capital 25 Ltd.,First Lien,,12.68%,,SOFR,7.4%,,,,700,682,681,,682,,,,,,OCSL,2024-11-19
Oranje Holdco Inc.,First Lien,,12.75%,,SOFR,7.5%,,,,15231,14956,15231,,14956,,,,,,OCSL,2024-11-19
Oranje Holdco Inc.,First Lien,,12.5%,,SOFR,7.25%,,,,4047,3974,3986,,3974,,,,,,OCSL,2024-11-19
Oranje Holdco Inc.,Revolver,,,,SOFR,7.5%,,,,0,-34,0,,-34,,,,,,OCSL,2024-11-19
OTG Management LLC,First Lien,Business Services,,14.62%,SOFR,9.5%,,,,12070,10611,12070,,10611,,,,,,OCSL,2024-11-19
OTG Management LLC,Common Equity,Business Services,,,,,,,,,22330,13562,,22330,,,,2613034,,OCSL,2024-11-19
Performance Health Holdings Inc.,First Lien,,11.11%,,SOFR,5.75%,,,,22375,22238,22375,,22238,,,,,,OCSL,2024-11-19
PetVet Care Centers LLC,First Lien,,10.85%,,SOFR,6%,,,,52244,51330,50912,,51330,,,,,,OCSL,2024-11-19
PetVet Care Centers LLC,First Lien,,,,SOFR,6%,,,,0,-69,-106,,-69,,,,,,OCSL,2024-11-19
PetVet Care Centers LLC,Revolver,,,,SOFR,6%,,,,0,-117,-175,,-117,,,,,,OCSL,2024-11-19
PetVet Care Centers LLC,Preferred Equity,,,,,,,,,,4440,5022,,4440,,,,4531,,OCSL,2024-11-19
Pluralsight LLC,First Lien,,8.12%,1.5%,SOFR,4.5%,,,,4965,4965,4965,,4965,,,,,,OCSL,2024-11-19
Pluralsight LLC,First Lien,,,,SOFR,4.5%,,,,0,0,0,,0,,,,,,OCSL,2024-11-19
Pluralsight LLC,Revolver,,,,SOFR,4.5%,,,,0,0,0,,0,,,,,,OCSL,2024-11-19
Pluralsight LLC,First Lien,,8.12%,1.5%,SOFR,4.5%,,,,8601,8601,8601,,8601,,,,,,OCSL,2024-11-19
Pluralsight LLC,First Lien,,,12.62%,SOFR,7.5%,,,,12902,12902,12902,,12902,,,,,,OCSL,2024-11-19
Pluralsight LLC,Common Equity,,,,,,,,,,14364,14364,,14364,,,,4300526,,OCSL,2024-11-19
Poseidon Midco AB Pharmaceuticals,First Lien,Healthcare,8.97%,,SOFR,5.5%,,,,12868,13949,13994,,13949,,,,,,OCSL,2024-11-19
Poseidon Midco AB Pharmaceuticals,First Lien,Healthcare,,,SOFR,5.5%,,,,0,0,0,,0,,,,,,OCSL,2024-11-19
PPW Aero Buyer Inc.,First Lien,,11.35%,,SOFR,6.5%,,,,10786,10471,10786,,10471,,,,,,OCSL,2024-11-19
PPW Aero Buyer Inc.,First Lien,,10.1%,,SOFR,5.5%,,,,5088,5057,5019,,5057,,,,,,OCSL,2024-11-19
PPW Aero Buyer Inc.,First Lien,,,,SOFR,5.5%,,,,0,-71,-128,,-71,,,,,,OCSL,2024-11-19
PPW Aero Buyer Inc.,Revolver,,11.35%,,SOFR,5.5%,,,,753,710,753,,710,,,,,,OCSL,2024-11-19
PRGX Global Inc.,First Lien,,11.9%,,SOFR,6.5%,,,,26176,25994,26176,,25994,,,,,,OCSL,2024-11-19
PRGX Global Inc.,Revolver,,,,SOFR,6.5%,,,,0,-20,0,,-20,,,,,,OCSL,2024-11-19
PRGX Global Inc.,Common Equity,,,,,,,,,,109,415,,109,,,,100000,,OCSL,2024-11-19
Profrac Holdings II LLC,First Lien,,11.84%,,SOFR,7.25%,,,,26642,26376,26410,,26376,,,,,,OCSL,2024-11-19
Protein For Pets Opco LLC,First Lien,,10.1%,,SOFR,5.25%,,,,20274,19902,19887,,19902,,,,,,OCSL,2024-11-19
Protein For Pets Opco LLC,Revolver,,,,SOFR,5.25%,,,,0,-39,-41,,-39,,,,,,OCSL,2024-11-19
Quantum Bidco Limited Food Distributors,First Lien,Food & Beverage,10.73%,,SOFR,5.5%,,,,9739,12092,12769,,12092,,,,,,OCSL,2024-11-19
Quantum Bidco Limited Food Distributors,First Lien,Food & Beverage,10.7%,,SOFR,5.5%,,,,2123,2547,2715,,2547,,,,,,OCSL,2024-11-19
QuorumLabs Inc.,Preferred Equity,,,,,,,,,,375,0,,375,,,,64887669,,OCSL,2024-11-19
RumbleOn Inc.,First Lien,,12.77%,1%,SOFR,8.25%,,,,8819,8629,8334,,8629,,,,,,OCSL,2024-11-19
RumbleOn Inc.,First Lien,,12.77%,1%,SOFR,8.25%,,,,29223,28603,27615,,28603,,,,,,OCSL,2024-11-19
RumbleOn Inc.,Warrants,,,,,,,,,,1202,470,,1202,,,,204454,,OCSL,2024-11-19
Salus Workers' Compensation LLC,First Lien,,14.85%,,SOFR,10%,,,,22107,21656,21112,,21656,,,,,,OCSL,2024-11-19
Salus Workers' Compensation LLC,Revolver,,,,SOFR,10%,,,,0,-63,-140,,-63,,,,,,OCSL,2024-11-19
Salus Workers' Compensation LLC,Warrants,,,,,,,,,,327,89,,327,,,,991019,,OCSL,2024-11-19
Saratoga Diversified Financial Services,First Lien,Financial Services,10.18%,,SOFR,5.33%,,,,24500,24478,24478,,24478,,,,,,OCSL,2024-11-19
Scilex Holding Co,Common Equity,,,,,,,,,,78,9,,78,,,,9307,,OCSL,2024-11-19
scPharmaceuticals Inc.,Warrants,Healthcare,,,,,,,,,175,121,,175,,,,53700,,OCSL,2024-11-19
Secure Acquisition Inc.,First Lien,,8.85%,,SOFR,4.25%,,,,14963,14925,15009,,14925,,,,,,OCSL,2024-11-19
Seres Therapeutics Inc.,Warrants,Healthcare,,,,,,,,,182,29,,182,,,,58210,,OCSL,2024-11-19
SM Wellness Holdings Inc.,First Lien,Healthcare,10.01%,,SOFR,4.5%,,,,4406,3908,4318,,3908,,,,,,OCSL,2024-11-19
SM Wellness Holdings Inc.,Second Lien,Healthcare,13.51%,,SOFR,8%,,,,12034,11367,11432,,11367,,,,,,OCSL,2024-11-19
Sorenson Communications LLC,First Lien,,10.6%,,SOFR,5.75%,,,,47730,46862,46947,,46862,,,,,,OCSL,2024-11-19
Sorenson Communications LLC,Revolver,,,,SOFR,5.75%,,,,0,-98,-89,,-98,,,,,,OCSL,2024-11-19
Sorrento Therapeutics Inc.,Common Equity,Healthcare,,,,,,,,,139,0,,139,,,,66000,,OCSL,2024-11-19
Spanx LLC,First Lien,,10.2%,,SOFR,5.25%,,,,18058,17887,18032,,17887,,,,,,OCSL,2024-11-19
Spanx LLC,Revolver,,,,SOFR,5%,,,,0,-32,-15,,-32,,,,,,OCSL,2024-11-19
Staples Inc.,First Lien,,10.69%,,SOFR,5.75%,,,,13780,13259,12555,,13259,,,,,,OCSL,2024-11-19
Staples Inc.,First Lien,,10.75%,,,,,,,6835,6771,6641,,6771,,,,,,OCSL,2024-11-19
SumUp Holdings Luxembourg Diversified Financial Services,First Lien,Financial Services,10.04%,,SOFR,6.5%,,,,18846,20199,20785,,20199,,,,,,OCSL,2024-11-19
Supreme Fitness Group NY Holdings LLC,First Lien,Healthcare,12.58%,,SOFR,7%,,,,2721,2706,2612,,2706,,,,,,OCSL,2024-11-19
Supreme Fitness Group NY Holdings LLC,First Lien,Healthcare,12.58%,,SOFR,7%,,,,3273,3160,3142,,3160,,,,,,OCSL,2024-11-19
Supreme Fitness Group NY Holdings LLC,First Lien,Healthcare,12.58%,,SOFR,7%,,,,31778,31612,30507,,31612,,,,,,OCSL,2024-11-19
Supreme Fitness Group NY Holdings LLC,Revolver,Healthcare,,,SOFR,7%,,,,0,-8,-62,,-8,,,,,,OCSL,2024-11-19
SVP-Singer Holdings Inc.,First Lien,,,,SOFR,8.25%,,,,28146,23170,8444,,23170,,,,,,OCSL,2024-11-19
SVP-Singer Holdings Inc.,First Lien,,,,SOFR,9.75%,,,,932,932,932,,932,,,,,,OCSL,2024-11-19
Telephone and Data Systems Inc.,Subordinated Debt,,12.25%,,SOFR,7%,,,,25031,24343,24405,,24343,,,,,,OCSL,2024-11-19
Telephone and Data Systems Inc.,Subordinated Debt,,,,SOFR,7%,,,,0,-86,-94,,-86,,,,,,OCSL,2024-11-19
Telestream Holdings Corp.,First Lien,,,,SOFR,9.75%,,,,26553,25237,23898,,25237,,,,,,OCSL,2024-11-19
Telestream Holdings Corp.,Revolver,,,,SOFR,9.75%,,,,1946,1918,1727,,1918,,,,,,OCSL,2024-11-19
Ten-X LLC,First Lien,,10.74%,,SOFR,6%,,,,19683,18960,18837,,18960,,,,,,OCSL,2024-11-19
THL Zinc Ventures Ltd.,First Lien,,13%,,,,,,,50419,50061,50419,,50061,,,,,,OCSL,2024-11-19
Thrasio LLC,First Lien,,,15.54%,SOFR,10%,,,,6141,5952,6018,,5952,,,,,,OCSL,2024-11-19
Thrasio LLC,First Lien,,,,SOFR,10%,,,,18844,16279,16536,,16279,,,,,,OCSL,2024-11-19
Thrasio LLC,Common Equity,,,,,,,,,0,0,0,,0,,,,321058,,OCSL,2024-11-19
Touchstone Acquisition Inc.,First Lien,,10.95%,,SOFR,6%,,,,14508,14426,14218,,14426,,,,,,OCSL,2024-11-19
Trinitas CLO VI Ltd.,First Lien,,12.36%,,SOFR,7.08%,,,,905,852,856,,852,,,,,,OCSL,2024-11-19
Trinitas CLO XV DAC Multi-Sector Holdings,First Lien,,12.99%,,SOFR,7.71%,,,,1000,824,978,,824,,,,,,OCSL,2024-11-19
Truck-Lite Co. LLC,First Lien,,10.86%,,SOFR,5.75%,,,,26457,25976,26457,,25976,,,,,,OCSL,2024-11-19
Truck-Lite Co. LLC,First Lien,,,,SOFR,5.75%,,,,0,-52,0,,-52,,,,,,OCSL,2024-11-19
Truck-Lite Co. LLC,Revolver,,10.85%,,SOFR,5.75%,,,,29,-23,29,,-23,,,,,,OCSL,2024-11-19
USIC Holdings Inc.,First Lien,,10.35%,,SOFR,5.5%,,,,15773,15617,15618,,15617,,,,,,OCSL,2024-11-19
USIC Holdings Inc.,First Lien,,10.35%,,SOFR,5.5%,,,,24,24,15,,24,,,,,,OCSL,2024-11-19
USIC Holdings Inc.,Revolver,,10.1%,,SOFR,5.25%,,,,975,955,955,,955,,,,,,OCSL,2024-11-19
Verona Pharma Inc.,First Lien,Healthcare,11%,,,,,,,2512,2466,2468,,2466,,,,,,OCSL,2024-11-19
Verona Pharma Inc.,First Lien,Healthcare,11%,,,,,,,3198,3134,3142,,3134,,,,,,OCSL,2024-11-19
Verona Pharma Inc.,First Lien,Healthcare,,,,,,,,0,0,0,,0,,,,,,OCSL,2024-11-19
Verona Pharma Inc.,First Lien,Healthcare,,,,,,,,4652,4652,4699,,4652,,,,,,OCSL,2024-11-19
Win Brands Group LLC,First Lien,,12.85%,6%,SOFR,14%,,,,2782,2760,2546,,2760,,,,,,OCSL,2024-11-19
Win Brands Group LLC,Warrants,,,,,,,,,,46,0,,46,,,,4871,,OCSL,2024-11-19
Win Brands Group LLC,Common Equity,,,,,,,,,,2057,1657,,2057,,,,127452,,OCSL,2024-11-19
WP CPP Holdings LLC,First Lien,,8.39%,4.13%,SOFR,7.5%,,,,30570,29933,30396,,29933,,,,,,OCSL,2024-11-19
WP CPP Holdings LLC,First Lien,,8.39%,4.13%,SOFR,7.5%,,,,1449,1449,1448,,1449,,,,,,OCSL,2024-11-19
WP CPP Holdings LLC,Revolver,,,,SOFR,6.75%,,,,0,-70,-19,,-70,,,,,,OCSL,2024-11-19
Zep Inc.,First Lien,,8.25%,,SOFR,4%,,,,19431,19407,19431,,19407,,,,,,OCSL,2024-11-19
JP Morgan Prime Money Market Fund Institutional Shares,Other,,,,,,,,,,34597,34597,,34597,,,,,,OCSL,2024-11-19
Other cash accounts,Other,,,,,,,,,,43946,43946,,43946,,,,,,OCSL,2024-11-19
Access CIG LLC,First Lien,Business Services,10.25%,,SOFR,5%,,,2028-08-18,1980,1948,1991,,1948,,,,,,OCSL,2024-11-19
ADB Companies LLC,First Lien,Industrials,11.37%,,SOFR,6.5%,,,2025-12-18,3359,3341,3225,,3341,,,,,,OCSL,2024-11-19
ADB Companies LLC,First Lien,Industrials,11.37%,,SOFR,6.5%,,,2025-12-18,513,510,493,,510,,,,,,OCSL,2024-11-19
Alvogen Pharma US Inc.,First Lien,Healthcare,12.45%,,SOFR,7.5%,,,2025-06-30,5897,5880,5426,,5880,,,,,,OCSL,2024-11-19
Artera Services LLC,First Lien,Industrials,9.1%,,SOFR,4.5%,,,2031-02-15,3485,3459,3406,,3459,,,,,,OCSL,2024-11-19
ASP-R-PAC Acquisition Co LLC,First Lien,Chemicals & Materials,11.52%,,SOFR,6%,,,2027-12-29,1699,1681,1617,,1681,,,,,,OCSL,2024-11-19
ASP-R-PAC Acquisition Co LLC,Revolver,Chemicals & Materials,11.29%,,SOFR,6%,,,2027-12-29,120,118,110,,118,,,,,,OCSL,2024-11-19
Astra Acquisition Corp.,First Lien,Software & Technology,11.35%,,SOFR,6.75%,,,,1047,1035,868,,1035,,,,,,OCSL,2024-11-19
Astra Acquisition Corp.,First Lien,Software & Technology,,,SOFR,5.25%,,,,1661,1619,477,,1619,,,,,,OCSL,2024-11-19
Asurion LLC,First Lien,Insurance,8.95%,,SOFR,4%,,,,3149,3073,3102,,3073,,,,,,OCSL,2024-11-19
Asurion LLC,First Lien,Insurance,9.2%,,SOFR,4.25%,,,,985,943,972,,943,,,,,,OCSL,2024-11-19
athenahealth Group Inc.,First Lien,Healthcare,8.1%,,SOFR,3.25%,,,2029-02-15,2942,2850,2929,,2850,,,,,,OCSL,2024-11-19
Aurora Lux Finco S.À.R.L.,First Lien,Business Services,7.7%,4%,SOFR,7%,,,2026-12-24,3778,3710,3664,,3710,,,,,,OCSL,2024-11-19
BAART Programs Inc.,First Lien,Healthcare,9.87%,,SOFR,5%,,,,3328,3298,3133,,3298,,,,,,OCSL,2024-11-19
BAART Programs Inc.,First Lien,Healthcare,9.87%,,SOFR,5%,,,,792,787,745,,787,,,,,,OCSL,2024-11-19
Bausch + Lomb Corp.,First Lien,Healthcare,8.27%,,SOFR,3.25%,,,2027-05-10,3718,3657,3710,,3657,,,,,,OCSL,2024-11-19
Boxer Parent Company Inc.,First Lien,Software & Technology,9.01%,,SOFR,3.75%,,,2031-07-30,3000,2993,2998,,2993,,,,,,OCSL,2024-11-19
C5 Technology Holdings LLC,Common Equity,Software & Technology,,,,,,,,,0,0,,0,,,,171000,,OCSL,2024-11-19
C5 Technology Holdings LLC,Preferred Equity,Software & Technology,,,,,,,,,7194,5683,,7194,,,,7193540000,,OCSL,2024-11-19
Centerline Communications LLC,First Lien,Telecommunications,11.16%,,SOFR,6%,,,2027-08-10,2348,2325,1751,,2325,,,,,,OCSL,2024-11-19
Centerline Communications LLC,First Lien,Telecommunications,12.27%,,SOFR,6%,,,2027-08-10,1976,1955,1474,,1955,,,,,,OCSL,2024-11-19
Centerline Communications LLC,First Lien,Telecommunications,11.16%,,SOFR,6%,,,2027-08-10,1955,1936,1458,,1936,,,,,,OCSL,2024-11-19
Centerline Communications LLC,Revolver,Telecommunications,11.5%,,SOFR,6%,,,2027-08-10,600,594,447,,594,,,,,,OCSL,2024-11-19
Centerline Communications LLC,Revolver,Telecommunications,12.02%,,SOFR,6%,,,2027-08-10,2,2,1,,2,,,,,,OCSL,2024-11-19
Cloud Software Group Inc.,First Lien,Software & Technology,8.6%,,SOFR,4%,,,2029-03-30,2621,2456,2613,,2456,,,,,,OCSL,2024-11-19
Covetrus Inc.,First Lien,Healthcare,9.6%,,SOFR,5%,,,2029-10-13,2570,2446,2443,,2446,,,,,,OCSL,2024-11-19
Crown Subsea Communications Holding Inc.,First Lien,Alternative Carriers,9.25%,,SOFR,4%,,,2031-01-30,2993,2963,3015,,2963,,,,,,OCSL,2024-11-19
Curium Bidco S.à.r.l.,First Lien,Healthcare,8.6%,,SOFR,4%,,,2029-07-31,2813,2792,2826,,2792,,,,,,OCSL,2024-11-19
DirecTV Financing LLC,First Lien,Media & Entertainment,10.21%,,SOFR,5.25%,,,,2957,2932,2916,,2932,,,,,,OCSL,2024-11-19
DTI Holdco Inc.,First Lien,Business Services,9.6%,,SOFR,4.75%,,,2029-04-26,3534,3488,3553,,3488,,,,,,OCSL,2024-11-19
Eagle Parent Corp.,First Lien,Business Services,8.85%,,SOFR,4.25%,,,2029-04-02,392,387,373,,387,,,,,,OCSL,2024-11-19
Engineering Research and Consulting LLC,First Lien,Industrials,10.06%,,SOFR,5%,,,2031-08-29,4208,4149,4182,,4149,,,,,,OCSL,2024-11-19
Frontier Communications Holdings LLC,First Lien,Telecommunications,8.76%,,SOFR,3.5%,,,,7000,6965,7061,,6965,,,,,,OCSL,2024-11-19
Harbor Purchaser Inc.,First Lien,Education,10.2%,,SOFR,5.25%,,,2029-04-09,3920,3843,3823,,3843,,,,,,OCSL,2024-11-19
Husky Injection Molding Systems Ltd.,First Lien,Industrials,10.33%,,SOFR,5%,,,2029-02-15,3125,3088,3114,,3088,,,,,,OCSL,2024-11-19
Indivior Finance S.À.R.L.,First Lien,Healthcare,10.21%,,SOFR,5.25%,,,2026-06-30,3870,3842,3865,,3842,,,,,,OCSL,2024-11-19
INW Manufacturing LLC,First Lien,Consumer & Retail,10.62%,,SOFR,5.75%,,,2027-03-25,2125,2098,1785,,2098,,,,,,OCSL,2024-11-19
KDC/ONE Development Corp.,First Lien,Consumer & Retail,9.36%,,SOFR,4.5%,,,2028-08-15,3551,3454,3558,,3454,,,,,,OCSL,2024-11-19
LABL Inc.,First Lien,Business Services,9.95%,,SOFR,5%,,,2028-10-29,2987,2899,2926,,2899,,,,,,OCSL,2024-11-19
Lightbox Intermediate LP.,First Lien,Real Estate,9.96%,,SOFR,5%,,,2026-05-09,29,29,28,,29,,,,,,OCSL,2024-11-19
LTI Holdings Inc.,First Lien,Software & Technology,9.6%,,SOFR,4.75%,,,2029-07-29,10000,9876,9848,,9876,,,,,,OCSL,2024-11-19
M2S Group Intermediate Holdings Inc.,First Lien,Media & Entertainment,9.85%,,SOFR,4.75%,,,2031-08-25,4000,3861,3850,,3861,,,,,,OCSL,2024-11-19
McAfee Corp.,First Lien,Software & Technology,8.45%,,SOFR,3.25%,,,2029-03-01,7890,7656,7872,,7656,,,,,,OCSL,2024-11-19
Mitchell International Inc.,First Lien,Software & Technology,8.1%,,SOFR,3.25%,,,,8000,7953,7892,,7953,,,,,,OCSL,2024-11-19
Peraton Corp.,First Lien,Aerospace & Defense,8.7%,,SOFR,3.75%,,,2028-02-01,990,989,954,,989,,,,,,OCSL,2024-11-19
PetSmart LLC,First Lien,Consumer & Retail,8.7%,,SOFR,3.75%,,,2028-02-11,2980,2944,2959,,2944,,,,,,OCSL,2024-11-19
Pluralsight LLC,First Lien,Software & Technology,8.12%,1.5%,SOFR,4.5%,,,,662,662,662,,662,,,,,,OCSL,2024-11-19
Pluralsight LLC,First Lien,Software & Technology,8.12%,12.62%,SOFR,7.5%,,,,993,993,993,,993,,,,,,OCSL,2024-11-19
Pluralsight LLC,Common Equity,Software & Technology,,,,,,,,,1719,1719,,1719,,,,514789000,,OCSL,2024-11-19
Renaissance Holding Corp.,First Lien,Education,9.1%,,SOFR,4.25%,,,2030-04-05,8920,8793,8927,,8793,,,,,,OCSL,2024-11-19
SCIH Salt Holdings Inc.,First Lien,Chemicals & Materials,8.76%,,SOFR,3.5%,,,2027-03-16,1480,1481,1483,,1481,,,,,,OCSL,2024-11-19
Shearer's Foods LLC,First Lien,Food & Beverage,8.85%,,SOFR,4%,,,2031-02-12,2993,2963,2998,,2963,,,,,,OCSL,2024-11-19
SHO Holding I Corp.,First Lien,Consumer & Retail,11.82%,,SOFR,6.5%,,,,697,664,683,,664,,,,,,OCSL,2024-11-19
SHO Holding I Corp.,First Lien,Consumer & Retail,11.82%,,SOFR,6.5%,,,,1957,1957,1879,,1957,,,,,,OCSL,2024-11-19
SHO Holding I Corp.,First Lien,Consumer & Retail,12.32%,,SOFR,7%,,,,1078,1078,970,,1078,,,,,,OCSL,2024-11-19
SHO Holding I Corp.,Common Equity,Consumer & Retail,,,,,,,,,4295,3145,,4295,,,,2746000,,OCSL,2024-11-19
SM Wellness Holdings Inc.,First Lien,Healthcare,10.01%,,SOFR,4.5%,,,,2947,2640,2888,,2640,,,,,,OCSL,2024-11-19
Southern Veterinary Partners LLC,First Lien,Healthcare,8%,,SOFR,3.75%,,,2027-10-05,8601,8563,8628,,8563,,,,,,OCSL,2024-11-19
Staples Inc.,First Lien,Business Services,10.69%,,SOFR,5.75%,,,,1918,1846,1748,,1846,,,,,,OCSL,2024-11-19
Star Parent Inc.,First Lien,Healthcare,8.35%,,SOFR,3.75%,,,,3980,3920,3878,,3920,,,,,,OCSL,2024-11-19
SupplyOne Inc.,First Lien,Chemicals & Materials,9.1%,,SOFR,4.25%,,,2031-04-19,4478,4433,4496,,4433,,,,,,OCSL,2024-11-19
Swissport Stratosphere USA LLC,First Lien,Transportation & Logistics,9.57%,,SOFR,4.25%,,,2031-04-04,5486,5459,5512,,5459,,,,,,OCSL,2024-11-19
Touchstone Acquisition Inc.,First Lien,Healthcare,10.95%,,SOFR,6%,,,2028-12-29,8,7,7,,7,,,,,,OCSL,2024-11-19
Trident TPI Holdings Inc.,First Lien,Chemicals & Materials,8.6%,,SOFR,4%,,,2028-09-15,2494,2494,2502,,2494,,,,,,OCSL,2024-11-19
Engineering Research and Consulting LLC.,First Lien,Industrials,10.06%,,SOFR,5%,,,2031-08-29,1025,1011,1019,,1011,,,,,,OCSL,2024-11-19
Frontier Communications Holdings LLC,First Lien,Telecommunications,8.76%,,SOFR,3.5%,,,,3000,2985,3026,,2985,,,,,,OCSL,2024-11-19
LaserAway Intermediate Holdings II LLC,First Lien,Healthcare,9.6%,,SOFR,4.75%,,,2027-10-14,4000,3950,3939,,3950,,,,,,OCSL,2024-11-19
OEConnection LLC,First Lien,Software & Technology,8.1%,,SOFR,3.25%,,,,3500,3480,3453,,3480,,,,,,OCSL,2024-11-19
Pluralsight LLC,Common Equity,Software & Technology,,,,,,,,,1105,1105,,1105,,,,,,OCSL,2024-11-19
Renaissance Holding Corp.,First Lien,Education,9.1%,,SOFR,4.25%,,,2030-04-05,1985,1980,1986,,1980,,,,,,OCSL,2024-11-19
SHO Holding I Corp.,Common Equity,Consumer & Retail,,,,,,,,,3194,2337,,3194,,,,,,OCSL,2024-11-19
Southern Veterinary Partners LLC,First Lien,Healthcare,8%,,SOFR,3.75%,,,2027-10-05,3266,3250,3277,,3250,,,,,,OCSL,2024-11-19
SupplyOne Inc.,First Lien,Chemicals & Materials,9.1%,,SOFR,4.25%,,,2031-04-19,1493,1478,1499,,1478,,,,,,OCSL,2024-11-19
Swissport Stratosphere Usa LLC,First Lien,Transportation & Logistics,9.57%,,SOFR,4.25%,,,2031-04-04,1995,1985,2004,,1985,,,,,,OCSL,2024-11-19
Largest Exposure To A Single Borrower,First Lien,,,,,,,,,10495,,,,,,,,,,OCSL,2024-11-19
Five Largest Loan Exposures To Borrowers,First Lien,,,,,,,,,22152,,,,,,,,,,OCSL,2024-11-19
Largest Loan Exposure To A Single Borrower,First Lien,,,,,,,,,5898,,,,,,,,,,OCSL,2024-11-19
MND Holdings III Corp.,Other,Consumer & Retail,,,,,,,2028-05-09,,,,,,0,,,,,OCSL,2024-11-19
Relativity ODA LLC,Other,Software & Technology,,,,,,,2027-05-12,,,,,,0,,,,,OCSL,2024-11-19
Impel Pharmaceuticals Inc.,Other,Healthcare,,,,,,,2027-03-17,,,,,,0,,,,,OCSL,2024-11-19
SCP Eye Care Services LLC,Other,Healthcare,,,,,,,2030-10-07,,,,,,0,,,,,OCSL,2024-11-19
Tahoe Bidco B.V.,Other,Software & Technology,,,,,,,,,,,,,0,,,,,OCSL,2024-11-19
Coyote Buyer LLC,Other,Chemicals & Materials,,,,,,,,,,,,,0,,,,,OCSL,2024-11-19
First Star Speir Aviation Limited Airlines,Other Equity,Transportation & Logistics,,,,,,,,,,0,0%,,,,,,,OCSL,2024-11-19
