company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
LSL Holdco LLC,co_1193e92d908e,First Lien,,11.42%,,SOFR,6%,,,,2736,2595,2558,,2595,,,,,,OCSL,2023-11-14
LSL Holdco LLC,co_1193e92d908e,First Lien,,11.42%,,SOFR,6%,,,,23494,23128,21967,,23128,,,,,,OCSL,2023-11-14
LSL Holdco LLC,co_1193e92d908e,Revolver,,,,SOFR,6%,,,,0,-41,-172,,-41,,,,,,OCSL,2023-11-14
Marinus Pharmaceuticals Inc.,co_84b0810b860b,First Lien,Healthcare,11.5%,,,,,,,8568,8495,8132,,8495,,,,,,OCSL,2023-11-14
Marinus Pharmaceuticals Inc.,co_84b0810b860b,First Lien,Healthcare,11.5%,,,,,,,4284,4247,4066,,4247,,,,,,OCSL,2023-11-14
Mesoblast Inc.,co_380827d9e16b,First Lien,,8%,1.75%,,,,,,9106,8580,8013,,8580,,,,,,OCSL,2023-11-14
Mesoblast Inc.,co_380827d9e16b,Warrants,,,,,,,,,,545,78,,545,,,,259877,,OCSL,2023-11-14
Mesoblast Inc.,co_380827d9e16b,Warrants,,,,,,,,,,23,33,,23,,,,66817,,OCSL,2023-11-14
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,11.52%,,SOFR,6%,,,,20125,19912,19823,,19912,,,,,,OCSL,2023-11-14
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,11.52%,,SOFR,6%,,,,2631,2587,2591,,2587,,,,,,OCSL,2023-11-14
MHE Intermediate Holdings LLC,co_8638a084c929,Revolver,Media & Entertainment,11.42%,,SOFR,6%,,,,964,936,938,,936,,,,,,OCSL,2023-11-14
Mindbody Inc.,co_de47d452c881,First Lien,Software & Technology,12.52%,,SOFR,7%,,,,5248,5220,5164,,5220,,,,,,OCSL,2023-11-14
Mindbody Inc.,co_de47d452c881,First Lien,Software & Technology,12.52%,,SOFR,7%,,,,46687,46239,45940,,46239,,,,,,OCSL,2023-11-14
Mindbody Inc.,co_de47d452c881,Revolver,Software & Technology,,,SOFR,7%,,,,0,-43,-76,,-43,,,,,,OCSL,2023-11-14
MND Holdings III Corp.,co_1365cc7a6538,First Lien,Consumer & Retail,12.89%,,SOFR,7.5%,,,,40538,39873,39833,,39873,,,,,,OCSL,2023-11-14
MND Holdings III Corp.,co_1365cc7a6538,Revolver,Consumer & Retail,12.83%,,SOFR,7.5%,,,,1466,1215,1282,,1215,,,,,,OCSL,2023-11-14
Mosaic Companies LLC,co_71861d7c85e9,First Lien,,12.51%,,SOFR,6.75%,,,,54559,54236,53168,,54236,,,,,,OCSL,2023-11-14
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.99%,,SOFR,5.5%,,,,13973,13936,13685,,13936,,,,,,OCSL,2023-11-14
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.99%,,SOFR,5.5%,,,,21328,21021,20888,,21021,,,,,,OCSL,2023-11-14
MRI Software LLC,co_2bbd5408e42d,Revolver,Software & Technology,,,SOFR,5.5%,,,,0,-28,-47,,-28,,,,,,OCSL,2023-11-14
Navisite LLC,co_438818400903,Second Lien,,13.99%,,SOFR,8.5%,,,,30339,30021,29007,,30021,,,,,,OCSL,2023-11-14
NeuAG LLC,co_f4033843c207,First Lien,,14.89%,,SOFR,9.5%,,,,64606,64720,63185,,64720,,,,,,OCSL,2023-11-14
NFP Corp.,co_53b8a92ba7b2,First Lien,Financial Services,6.88%,,,,,,,10191,9831,8743,,9831,,,,,,OCSL,2023-11-14
NN Inc.,co_669fd529d5f4,First Lien,,12.29%,2%,SOFR,6.88%,,,,73362,72459,69694,,72459,,,,,,OCSL,2023-11-14
NN Inc.,co_669fd529d5f4,Warrants,,,,,,,,,,0,903,,0,,,,487870,,OCSL,2023-11-14
OEConnection LLC,co_0e86f322edee,Second Lien,Software & Technology,12.49%,,SOFR,7%,,,,9323,9210,9183,,9210,,,,,,OCSL,2023-11-14
Oranje Holdco Inc.,co_055c2740c113,First Lien,Business Services,13.12%,,SOFR,7.75%,,,,15231,14892,14945,,14892,,,,,,OCSL,2023-11-14
Oranje Holdco Inc.,co_055c2740c113,Revolver,Business Services,,,SOFR,7.75%,,,,0,-42,-36,,-42,,,,,,OCSL,2023-11-14
OTG Management LLC,co_667f92180c63,First Lien,Business Services,,15.67%,SOFR,10%,,,,25712,25615,25069,,25615,,,,,,OCSL,2023-11-14
OTG Management LLC,co_667f92180c63,First Lien,Business Services,,,SOFR,10%,,,,0,-11,-69,,-11,,,,,,OCSL,2023-11-14
OTG Management LLC,co_667f92180c63,First Lien,Business Services,,15.64%,SOFR,10%,,,,1210,1193,1169,,1193,,,,,,OCSL,2023-11-14
P & L Development LLC,co_aea62accd298,First Lien,,7.75%,,,,,,,4519,4550,3305,,4550,,,,,,OCSL,2023-11-14
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,Software & Technology,10.42%,,SOFR,5%,,,,9676,9518,9551,,9518,,,,,,OCSL,2023-11-14
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,Healthcare,11.57%,,SOFR,6%,,,,22375,22189,21896,,22189,,,,,,OCSL,2023-11-14
Planview Parent Inc.,co_112ff59eb685,Second Lien,Software & Technology,12.74%,,SOFR,7.25%,,,,36499,35458,33214,,35458,,,,,,OCSL,2023-11-14
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,13.45%,,SOFR,8%,,,,67244,66353,64406,,66353,,,,,,OCSL,2023-11-14
Pluralsight LLC,co_5097e1803107,Revolver,Software & Technology,13.45%,,SOFR,8%,,,,3003,2926,2801,,2926,,,,,,OCSL,2023-11-14
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,12.32%,,SOFR,7%,,,,10895,10505,10495,,10505,,,,,,OCSL,2023-11-14
PPW Aero Buyer Inc.,co_ddbd4a4405ac,Revolver,Aerospace & Defense,,,SOFR,7%,,,,0,-53,-54,,-53,,,,,,OCSL,2023-11-14
PRGX Global Inc.,co_91ea213ef214,First Lien,,12.01%,,SOFR,6.5%,,,,38414,37960,38380,,37960,,,,,,OCSL,2023-11-14
PRGX Global Inc.,co_91ea213ef214,Revolver,,,,SOFR,6.5%,,,,0,-34,-3,,-34,,,,,,OCSL,2023-11-14
PRGX Global Inc.,co_91ea213ef214,Common Equity,,,,,,,,,,109,248,,109,,,,100000,,OCSL,2023-11-14
Profrac Holdings II LLC,co_3e8dd250b00e,First Lien,,12.78%,,SOFR,7.25%,,,,24503,24255,24081,,24255,,,,,,OCSL,2023-11-14
Profrac Holdings II LLC,co_3e8dd250b00e,First Lien,,12.78%,,SOFR,7.25%,,,,2819,2797,2771,,2797,,,,,,OCSL,2023-11-14
Quantum Bidco Limited Food Distributors,co_0f400e2bd1ad,First Lien,Food & Beverage,11.21%,,SOFR,5.75%,,,,4626,5897,5166,,5897,,,,,,OCSL,2023-11-14
QuorumLabs Inc.,co_6300a642542c,Preferred Equity,,,,,,,,,,375,0,,375,,,,64887669,,OCSL,2023-11-14
Relativity ODA LLC,co_ba854e909c5f,First Lien,-,11.92%,,SOFR,6.5%,,,,32329,32070,31779,,32070,,,,,,OCSL,2023-11-14
Relativity ODA LLC,co_ba854e909c5f,Revolver,-,,,SOFR,6.5%,,,,0,-43,-47,,-43,,,,,,OCSL,2023-11-14
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,13.9%,0.5%,SOFR,8.25%,,,,36707,35548,34505,,35548,,,,,,OCSL,2023-11-14
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,13.9%,0.5%,SOFR,8.25%,,,,13504,13058,12694,,13058,,,,,,OCSL,2023-11-14
RumbleOn Inc.,co_6d1e41b7d2c1,Warrants,Automotive,,,,,,,,,1202,756,,1202,,,,204454,,OCSL,2023-11-14
Salus Workers' Compensation LLC,co_8d83a7e71d64,First Lien,Financial Services,15.24%,,SOFR,10%,,,,25558,24777,24791,,24777,,,,,,OCSL,2023-11-14
Salus Workers' Compensation LLC,co_8d83a7e71d64,Revolver,Financial Services,,,SOFR,10%,,,,0,-95,-93,,-95,,,,,,OCSL,2023-11-14
Salus Workers' Compensation LLC,co_8d83a7e71d64,Warrants,Financial Services,,,,,,,,,327,1625,,327,,,,991019,,OCSL,2023-11-14
Scilex Holding Co,co_aaed17737a15,Common Equity,,,,,,,,,,78,13,,78,,,,9307,,OCSL,2023-11-14
SCP Eye Care Services LLC,co_40bc83751cee,Second Lien,Business Services,14.18%,,SOFR,8.75%,,,,8010,7799,7778,,7799,,,,,,OCSL,2023-11-14
SCP Eye Care Services LLC,co_40bc83751cee,Second Lien,Business Services,,,SOFR,8.75%,,,,0,-35,-68,,-35,,,,,,OCSL,2023-11-14
SCP Eye Care Services LLC,co_40bc83751cee,Common Equity,Business Services,,,,,,,,,1037,951,,1037,,,,1037,,OCSL,2023-11-14
scPharmaceuticals Inc.,co_1f2bf862f33d,First Lien,Healthcare,11.75%,,SOFR,8.75%,,,,5212,4987,4990,,4987,,,,,,OCSL,2023-11-14
scPharmaceuticals Inc.,co_1f2bf862f33d,First Lien,Healthcare,,,SOFR,8.75%,,,,0,0,0,,0,,,,,,OCSL,2023-11-14
scPharmaceuticals Inc.,co_1f2bf862f33d,Warrants,Healthcare,,,,,,,,,175,258,,175,,,,53700,,OCSL,2023-11-14
Seres Therapeutics Inc.,co_25009a95b15d,First Lien,Healthcare,12.88%,,SOFR,7.88%,,,,7191,6934,6937,,6934,,,,,,OCSL,2023-11-14
Seres Therapeutics Inc.,co_25009a95b15d,First Lien,Healthcare,12.88%,,SOFR,7.88%,,,,2697,2601,2602,,2601,,,,,,OCSL,2023-11-14
Seres Therapeutics Inc.,co_25009a95b15d,First Lien,Healthcare,,,SOFR,7.88%,,,,0,0,0,,0,,,,,,OCSL,2023-11-14
Seres Therapeutics Inc.,co_25009a95b15d,Warrants,Healthcare,,,,,,,,,182,87,,182,,,,58210,,OCSL,2023-11-14
ShareThis Inc.,co_36ebed45d040,Warrants,,,,,,,,,,367,0,,367,,,,345452,,OCSL,2023-11-14
SM Wellness Holdings Inc.,co_f76051c0a178,First Lien,Healthcare,10.38%,,SOFR,4.75%,,,,4452,3806,4184,,3806,,,,,,OCSL,2023-11-14
SM Wellness Holdings Inc.,co_f76051c0a178,Second Lien,Healthcare,13.63%,,SOFR,8%,,,,12034,11250,9928,,11250,,,,,,OCSL,2023-11-14
SonicWall US Holdings Inc.,co_e68d1dfd8875,Second Lien,Software & Technology,13.04%,,SOFR,7.5%,,,,821,813,776,,813,,,,,,OCSL,2023-11-14
Sorrento Therapeutics Inc.,co_d908942cb6d8,Common Equity,Healthcare,,,,,,,,,139,6,,139,,,,66000,,OCSL,2023-11-14
Spanx LLC,co_5ae50d601966,First Lien,Consumer & Retail,10.67%,,SOFR,5.25%,,,,4488,4423,4425,,4423,,,,,,OCSL,2023-11-14
Spanx LLC,co_5ae50d601966,Revolver,Consumer & Retail,10.42%,,SOFR,5%,,,,618,576,577,,576,,,,,,OCSL,2023-11-14
SumUp Holdings Luxembourg S.À.R.L. Diversified Financial Services,co_873b390d4d4e,First Lien,Financial Services,12.32%,,SOFR,8.5%,,,,23731,26772,24937,,26772,,,,,,OCSL,2023-11-14
Superior Industries International Inc.,co_32ebec6e401d,First Lien,,13.32%,,SOFR,8%,,,,49520,48536,49148,,48536,,,,,,OCSL,2023-11-14
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,12.51%,,SOFR,7%,,,,32104,31861,30579,,31861,,,,,,OCSL,2023-11-14
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,12.51%,,SOFR,7%,,,,2749,2726,2618,,2726,,,,,,OCSL,2023-11-14
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,12.51%,,SOFR,7%,,,,1099,1062,943,,1062,,,,,,OCSL,2023-11-14
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,Revolver,Healthcare,12.44%,,SOFR,7%,,,,1552,1540,1478,,1540,,,,,,OCSL,2023-11-14
SVP-Singer Holdings Inc.,co_7dff7ccff823,First Lien,,12.4%,,SOFR,6.75%,,,,25527,23859,19954,,23859,,,,,,OCSL,2023-11-14
Tacala LLC,co_ebabb88dd974,Second Lien,Food & Beverage,13.43%,,SOFR,8%,,,,12843,12603,12464,,12603,,,,,,OCSL,2023-11-14
Tahoe Bidco B.V. Application Software,co_d49e6dda6294,First Lien,Software & Technology,11.42%,,SOFR,6%,,,,28826,28595,28537,,28595,,,,,,OCSL,2023-11-14
Tahoe Bidco B.V. Application Software,co_d49e6dda6294,Revolver,Software & Technology,,,SOFR,6%,,,,0,-29,-22,,-29,,,,,,OCSL,2023-11-14
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Software & Technology,15.26%,,SOFR,9.75%,,,,23423,23207,22814,,23207,,,,,,OCSL,2023-11-14
Telestream Holdings Corp.,co_df0e19b9c175,Revolver,Software & Technology,15.17%,,SOFR,9.75%,,,,1861,1845,1802,,1845,,,,,,OCSL,2023-11-14
Ten-X LLC,co_daa2a160fa3e,First Lien,,11.32%,,SOFR,6%,,,,19947,19013,19199,,19013,,,,,,OCSL,2023-11-14
TGNR HoldCo LLC,co_d0559d8399b3,Subordinated Debt,,11.5%,,,,,,,4984,4894,4785,,4894,,,,,,OCSL,2023-11-14
THL Zinc Ventures Ltd.,co_4be03a834c01,First Lien,,13%,,,,,,,50419,49842,49869,,49842,,,,,,OCSL,2023-11-14
Thrasio LLC,co_8e7941ae97b3,First Lien,Energy,,12.65%,SOFR,7%,,,,46832,45698,37231,,45698,,,,,,OCSL,2023-11-14
Thrasio LLC,co_8e7941ae97b3,Preferred Equity,Energy,,,,,,,,,120,0,,120,,,,10616,,OCSL,2023-11-14
Thrasio LLC,co_8e7941ae97b3,Preferred Equity,Energy,,,,,,,,,2912,0,,2912,,,,358299,,OCSL,2023-11-14
Thrasio LLC,co_8e7941ae97b3,Preferred Equity,Energy,,,,,,,,,1207,108,,1207,,,,60862,,OCSL,2023-11-14
Thrasio LLC,co_8e7941ae97b3,Preferred Equity,Energy,,,,,,,,,33353,31701,,33353,,,,32447,,OCSL,2023-11-14
Touchstone Acquisition Inc.,co_03ed5f4e2f26,First Lien,Healthcare,11.42%,,SOFR,6%,,,,11671,11646,11363,,11646,,,,,,OCSL,2023-11-14
Trinitas CLO XV DAC Multi-Sector Holdings,co_8d6c81fe328a,First Lien,,13.06%,,SOFR,7.71%,,,,1000,816,917,,816,,,,,,OCSL,2023-11-14
Uniti Group LP,co_602355fb3576,First Lien,,6.5%,,,,,,,4500,4115,2953,,4115,,,,,,OCSL,2023-11-14
Uniti Group LP,co_602355fb3576,First Lien,,4.75%,,,,,,,300,264,245,,264,,,,,,OCSL,2023-11-14
Virgin Pulse Inc.,co_4602139f30eb,Second Lien,,12.68%,,SOFR,7.25%,,,,1140,927,1139,,927,,,,,,OCSL,2023-11-14
Win Brands Group LLC,co_aa51d07ec175,First Lien,,21.68%,,SOFR,15%,,,,1565,1551,1464,,1551,,,,,,OCSL,2023-11-14
Win Brands Group LLC,co_aa51d07ec175,First Lien,,21.68%,,SOFR,15%,,,,1323,1311,1237,,1311,,,,,,OCSL,2023-11-14
Win Brands Group LLC,co_aa51d07ec175,Warrants,,,,,,,,,,46,107,,46,,,,4871,,OCSL,2023-11-14
Windstream Services II LLC,co_4382280ad6d0,First Lien,Business Services,11.67%,,SOFR,6.25%,,,,8983,8698,8678,,8698,,,,,,OCSL,2023-11-14
Windstream Services II LLC,co_4382280ad6d0,Common Equity,Business Services,,,,,,,,,2057,1319,,2057,,,,127452,,OCSL,2023-11-14
WP CPP Holdings LLC,co_8701bb132186,First Lien,Aerospace & Defense,9.27%,,SOFR,3.75%,,,,11792,11281,11127,,11281,,,,,,OCSL,2023-11-14
WWEX Uni Topco Holdings LLC,co_1c26d727012e,Second Lien,,12.65%,,SOFR,7%,,,,5000,4925,4263,,4925,,,,,,OCSL,2023-11-14
Zephyr Bidco Limited Specialized Finance,co_f403a6351f54,Second Lien,Financial Services,12.72%,,SOFR,7.5%,,,,20000,25841,22914,,25841,,,,,,OCSL,2023-11-14
Zep Inc.,co_344e154061ac,First Lien,Chemicals & Materials,9.32%,,SOFR,4%,,,,19578,19568,19489,,19568,,,,,,OCSL,2023-11-14
JP Morgan Prime Money Market Fund Institutional Shares,co_ceb83dc84064,Other,,,,,,,,,,83262,83262,,83262,,,,,,OCSL,2023-11-14
Other cash accounts,co_c300a4e76386,Other,,,,,,,,,,62277,62277,,62277,,,,,,OCSL,2023-11-14
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,10.32%,,SOFR,5%,,,,8596,8503,8499,,8503,,,,,,OCSL,2023-11-14
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,11.9%,,SOFR,6.5%,,,2025-12-18,574,568,564,,568,,,,,,OCSL,2023-11-14
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,12.15%,,SOFR,6.5%,,,2025-12-18,3746,3709,3678,,3709,,,,,,OCSL,2023-11-14
Altice France S.A.,co_8dffb054cea7,First Lien,Telecommunications,9.63%,,SOFR,4%,,,,2969,2853,2810,,2853,,,,,,OCSL,2023-11-14
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Healthcare,13.04%,,SOFR,7.5%,,,2025-06-30,8798,8737,8218,,8737,,,,,,OCSL,2023-11-14
American Rock Salt Company LLC,co_e2d75e308c3c,First Lien,Chemicals & Materials,9.43%,,SOFR,4%,,,2028-06-09,2478,2367,2307,,2367,,,,,,OCSL,2023-11-14
American Tire Distributors Inc.,co_45aadd9dee38,First Lien,Distribution & Wholesale,11.81%,,SOFR,6.25%,,,2028-10-20,2860,2825,2514,,2825,,,,,,OCSL,2023-11-14
Amplify Finco Pty Ltd.,co_12c4603a5ba8,First Lien,Media & Entertainment,9.54%,,SOFR,4.15%,,,,2895,2866,2895,,2866,,,,,,OCSL,2023-11-14
Anastasia Parent LLC,co_ae80dc2c1fd6,First Lien,Consumer & Retail,9.4%,,SOFR,3.75%,,,2025-08-11,907,705,654,,705,,,,,,OCSL,2023-11-14
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,Revolver,Chemicals & Materials,,,SOFR,6%,,,2027-12-29,0,-3,-12,,-3,,,,,,OCSL,2023-11-14
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,First Lien,Chemicals & Materials,11.63%,,SOFR,6%,,,2027-12-29,1716,1692,1616,,1692,,,,,,OCSL,2023-11-14
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,10.9%,,SOFR,5.25%,,,2028-10-25,2078,2039,1570,,2039,,,,,,OCSL,2023-11-14
Asurion LLC,co_91a537872ad5,First Lien,Insurance,9.42%,,SOFR,4%,,,,4950,4747,4809,,4747,,,,,,OCSL,2023-11-14
Asurion LLC,co_91a537872ad5,First Lien,Insurance,9.67%,,SOFR,4.25%,,,,1990,1884,1937,,1884,,,,,,OCSL,2023-11-14
Asurion LLC,co_91a537872ad5,Second Lien,Insurance,10.68%,,SOFR,5.25%,,,,4346,4036,3871,,4036,,,,,,OCSL,2023-11-14
athenahealth Group Inc.,co_920d87dd5205,First Lien,Healthcare,8.57%,,SOFR,3.25%,,,2029-02-15,4320,4080,4251,,4080,,,,,,OCSL,2023-11-14
Aurora Lux Finco S.À.R.L.,co_3a8da2a1643e,First Lien,Business Services,11.49%,,SOFR,6%,,,2026-12-24,6289,6216,6028,,6216,,,,,,OCSL,2023-11-14
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,10.65%,,SOFR,5%,,,,3363,3332,3282,,3332,,,,,,OCSL,2023-11-14
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,10.65%,,SOFR,5%,,,,800,795,780,,795,,,,,,OCSL,2023-11-14
C5 Technology Holdings LLC,co_56c1672b4b7a,Common Equity,Software & Technology,,,,,,,,,0,0,,0,,,,171000,,OCSL,2023-11-14
C5 Technology Holdings LLC,co_56c1672b4b7a,Preferred Equity,Software & Technology,,,,,,,,,7194,5683,,7194,,,,7193540000,,OCSL,2023-11-14
Centerline Communications LLC,co_1e2a162ab5eb,First Lien,Telecommunications,11.55%,,SOFR,6%,,,2027-08-10,2354,2322,2281,,2322,,,,,,OCSL,2023-11-14
Centerline Communications LLC,co_1e2a162ab5eb,First Lien,Telecommunications,11.55%,,SOFR,6%,,,2027-08-10,1983,1954,1921,,1954,,,,,,OCSL,2023-11-14
Centerline Communications LLC,co_1e2a162ab5eb,Revolver,Telecommunications,11.57%,,SOFR,6%,,,2027-08-10,600,592,581,,592,,,,,,OCSL,2023-11-14
Centerline Communications LLC,co_1e2a162ab5eb,First Lien,Telecommunications,11.55%,,SOFR,6%,,,2027-08-10,1960,1935,1899,,1935,,,,,,OCSL,2023-11-14
Covetrus Inc.,co_9f66fd6ca3fb,First Lien,Healthcare,10.39%,,SOFR,5%,,,,2766,2607,2741,,2607,,,,,,OCSL,2023-11-14
Curium Bidco S.à.r.l.,co_73acd5cfd797,First Lien,Healthcare,9.89%,,SOFR,4.5%,,,,2841,2820,2841,,2820,,,,,,OCSL,2023-11-14
DirecTV Financing LLC,co_0dceea6fc0a0,First Lien,Media & Entertainment,10.43%,,SOFR,5%,,,2027-08-02,2460,2435,2410,,2435,,,,,,OCSL,2023-11-14
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,10.12%,,SOFR,4.75%,,,2029-04-26,7920,7792,7729,,7792,,,,,,OCSL,2023-11-14
Gibson Brands Inc.,co_7370ac1267a6,First Lien,Healthcare,10.57%,,SOFR,5%,,,2028-08-11,3930,3891,3301,,3891,,,,,,OCSL,2023-11-14
Harbor Purchaser Inc.,co_1e7a26ec053f,First Lien,Education,10.67%,,SOFR,5.25%,,,2029-04-09,3960,3865,3759,,3865,,,,,,OCSL,2023-11-14
Indivior Finance S.À.R.L.,co_571eaca751a1,First Lien,Healthcare,10.9%,,SOFR,5.25%,,,2026-06-30,3910,3866,3915,,3866,,,,,,OCSL,2023-11-14
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Consumer & Retail,11.4%,,SOFR,5.75%,,,2027-03-25,2250,2210,1770,,2210,,,,,,OCSL,2023-11-14
KDC/ONE Development Corp.,co_66d61d9fa0d4,First Lien,Consumer & Retail,10.32%,,SOFR,5%,,,2028-08-15,10000,9666,9665,,9666,,,,,,OCSL,2023-11-14
LABL Inc.,co_e35dedf5f682,First Lien,Business Services,10.42%,,SOFR,5%,,,2028-10-29,3962,3815,3955,,3815,,,,,,OCSL,2023-11-14
LaserAway Intermediate Holdings II LLC,co_e659ef862cea,First Lien,Healthcare,11.32%,,SOFR,5.75%,,,2027-10-14,3930,3877,3876,,3877,,,,,,OCSL,2023-11-14
Lightbox Intermediate LP.,co_3bda550e249c,First Lien,Real Estate,10.65%,,SOFR,5%,,,2026-05-09,11249,11106,10912,,11106,,,,,,OCSL,2023-11-14
McAfee Corp.,co_f5b92e85b957,First Lien,Software & Technology,9.18%,,SOFR,3.75%,,,2029-03-01,5940,5654,5812,,5654,,,,,,OCSL,2023-11-14
Mindbody Inc.,co_de47d452c881,Revolver,Software & Technology,,,SOFR,7%,,,2025-02-14,0,-2,-8,,-2,,,,,,OCSL,2023-11-14
Mindbody Inc.,co_de47d452c881,First Lien,Software & Technology,12.52%,,SOFR,7%,,,2025-02-14,4669,4648,4594,,4648,,,,,,OCSL,2023-11-14
Mitchell International Inc.,co_300ee98332ab,First Lien,Software & Technology,9.18%,,SOFR,3.75%,,,2028-10-15,2985,2845,2941,,2845,,,,,,OCSL,2023-11-14
MRI Software LLC,co_2bbd5408e42d,Revolver,Software & Technology,,,SOFR,5.5%,,,2026-02-10,0,-1,-3,,-1,,,,,,OCSL,2023-11-14
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.99%,,SOFR,5.5%,,,2026-02-10,8319,8164,8147,,8164,,,,,,OCSL,2023-11-14
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.99%,,SOFR,5.5%,,,2026-02-10,2211,2210,2165,,2210,,,,,,OCSL,2023-11-14
Northern Star Industries Inc.,co_3fb206c2c5ba,First Lien,Industrials,10.15%,,SOFR,4.76%,,,2025-03-31,5198,5192,5159,,5192,,,,,,OCSL,2023-11-14
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,9.43%,,SOFR,4%,,,,3849,3830,3843,,3830,,,,,,OCSL,2023-11-14
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,Software & Technology,10.42%,,SOFR,5%,,,2027-11-10,9825,9492,9698,,9492,,,,,,OCSL,2023-11-14
Planview Parent Inc.,co_112ff59eb685,First Lien,Software & Technology,9.65%,,SOFR,4%,,,,683,650,676,,650,,,,,,OCSL,2023-11-14
Planview Parent Inc.,co_112ff59eb685,Second Lien,Software & Technology,12.74%,,SOFR,7.25%,,,,2842,2799,2586,,2799,,,,,,OCSL,2023-11-14
Pluralsight LLC,co_5097e1803107,Revolver,Software & Technology,13.45%,,SOFR,8%,,,2027-04-06,226,216,211,,216,,,,,,OCSL,2023-11-14
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,13.45%,,SOFR,8%,,,2027-04-06,5182,5029,4964,,5029,,,,,,OCSL,2023-11-14
Renaissance Holding Corp.,co_5e37d2107abc,First Lien,Financial Services,9.99%,,SOFR,4.75%,,,,5000,4860,4969,,4860,,,,,,OCSL,2023-11-14
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.88%,,SOFR,5.25%,,,2024-04-27,6029,6025,4110,,6025,,,,,,OCSL,2023-11-14
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.86%,,SOFR,5.23%,,,2024-04-27,103,102,70,,102,,,,,,OCSL,2023-11-14
SM Wellness Holdings Inc.,co_f76051c0a178,First Lien,Healthcare,10.38%,,SOFR,4.75%,,,,2977,2580,2799,,2580,,,,,,OCSL,2023-11-14
Southern Veterinary Partners LLC,co_d9e49ba45334,First Lien,Healthcare,9.43%,,SOFR,4%,,,2027-10-05,7680,7642,7643,,7642,,,,,,OCSL,2023-11-14
Spanx LLC,co_5ae50d601966,First Lien,Consumer & Retail,10.67%,,SOFR,5.25%,,,,4913,4840,4843,,4840,,,,,,OCSL,2023-11-14
SPX Flow Inc.,co_1ab2c2f20f31,First Lien,Industrials,9.92%,,SOFR,4.5%,,,2029-04-05,5227,5032,5224,,5032,,,,,,OCSL,2023-11-14
Star Parent Inc.,co_4f15b3212088,First Lien,Healthcare,9.33%,,SOFR,4%,,,,8000,7880,7834,,7880,,,,,,OCSL,2023-11-14
TIBCO Software Inc.,co_2237c5138454,First Lien,Software & Technology,9.99%,,SOFR,4.5%,,,2029-03-30,2641,2439,2544,,2439,,,,,,OCSL,2023-11-14
Touchstone Acquisition Inc.,co_03ed5f4e2f26,First Lien,Healthcare,11.42%,,SOFR,6%,,,2028-12-29,2993,2948,2914,,2948,,,,,,OCSL,2023-11-14
Veritas US Inc.,co_9a1b4106b7c8,First Lien,Software & Technology,10.43%,,SOFR,5%,,,2025-09-01,6305,6257,5500,,6257,,,,,,OCSL,2023-11-14
Windstream Services II LLC,co_4382280ad6d0,First Lien,Telecommunications,11.67%,,SOFR,6.25%,,,2027-09-21,3843,3756,3712,,3756,,,,,,OCSL,2023-11-14
