company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Harbor Purchaser Inc.,co_1e7a26ec053f,First Lien,,9.51%,,SOFR,5.25%,,,,8386,8180,7537,,8180,,,,,,OCSL,2025-11-18
IAMGOLD Corp.,co_ebc3a1b21e70,Second Lien,,12.39%,,SOFR,8.25%,,,,17981,17698,18665,,17698,,,,,,OCSL,2025-11-18
Icefall Parent Inc.,co_25708b002e39,First Lien,,8.81%,,SOFR,4.5%,,,,17945,17876,18124,,17876,,,,,,OCSL,2025-11-18
Icefall Parent Inc.,co_25708b002e39,Revolver,,,,SOFR,4.5%,,,,0,-14,0,,-14,,,,,,OCSL,2025-11-18
iCIMs Inc.,co_bf6839dcfbb8,First Lien,,10.07%,,SOFR,5.75%,,,,25511,25346,24880,,25346,,,,,,OCSL,2025-11-18
iCIMs Inc.,co_bf6839dcfbb8,First Lien,,10.57%,,SOFR,6.25%,,,,3636,3616,3592,,3616,,,,,,OCSL,2025-11-18
iCIMs Inc.,co_bf6839dcfbb8,Revolver,,10.08%,,SOFR,5.75%,,,,632,607,577,,607,,,,,,OCSL,2025-11-18
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,9.2%,,SOFR,5%,,,,26812,26672,26777,,26672,,,,,,OCSL,2025-11-18
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,,,SOFR,5%,,,,0,-42,-8,,-42,,,,,,OCSL,2025-11-18
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Revolver,Business Services,,,SOFR,5%,,,,0,-19,-3,,-19,,,,,,OCSL,2025-11-18
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,11.78%,,SOFR,7.5%,,,,32744,32761,32440,,32761,,,,,,OCSL,2025-11-18
Inventus Power Inc.,co_5ea70dbaca4c,Revolver,,11.87%,,SOFR,7.5%,,,,885,872,850,,872,,,,,,OCSL,2025-11-18
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Industrials,10.01%,,SOFR,5.75%,,,,39600,38984,36284,,38984,,,,,,OCSL,2025-11-18
IPC Corp.,co_6fc24608517d,First Lien,,9.94%,1%,SOFR,6.5%,,,,36356,36164,35356,,36164,,,,,,OCSL,2025-11-18
JN Bidco LLC,co_88f7baf7fe1c,Common Equity,,,,,,,,,,9179,19723,,9179,,,,,,OCSL,2025-11-18
Kaseya Inc.,co_75541f204b9b,Second Lien,,9.16%,,SOFR,5%,,,,16432,16391,16483,,16391,,,,,,OCSL,2025-11-18
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,,9.35%,,SOFR,5.25%,,,,37255,36971,35627,,36971,,,,,,OCSL,2025-11-18
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,,9.25%,,SOFR,5.25%,,,,16382,16338,15666,,16338,,,,,,OCSL,2025-11-18
Kings Buyer LLC,co_b9bf89e3aaaf,Revolver,,11.5%,,SOFR,4.25%,,,,2495,2452,2130,,2452,,,,,,OCSL,2025-11-18
Kite Midco II Inc.,co_809fdb39e0bf,First Lien,,8.77%,,SOFR,4.5%,,,,9644,9517,9510,,9517,,,,,,OCSL,2025-11-18
Kite Midco II Inc.,co_809fdb39e0bf,First Lien,,,,SOFR,4.5%,,,,0,-16,-18,,-16,,,,,,OCSL,2025-11-18
KKR Financial CLO Ltd.,co_d89f38b121b7,First Lien,Financial Services,11.42%,,SOFR,7.1%,,,,2000,2056,2017,,2056,,,,,,OCSL,2025-11-18
LABL Inc.,co_d4cc87e8b519,First Lien,,9.26%,,SOFR,5%,,,,12843,12611,10583,,12611,,,,,,OCSL,2025-11-18
LDS Buyer LLC,co_0e430a865861,First Lien,,9.16%,,SOFR,5%,,,,13834,13677,13714,,13677,,,,,,OCSL,2025-11-18
LDS Buyer LLC,co_0e430a865861,First Lien,,9.16%,,SOFR,5%,,,,2739,2706,2715,,2706,,,,,,OCSL,2025-11-18
LDS Buyer LLC,co_0e430a865861,Revolver,,,,SOFR,5%,,,,0,-23,-18,,-23,,,,,,OCSL,2025-11-18
Learfield Communications LLC,co_f3d6da539cd1,First Lien,,8.66%,,SOFR,4.5%,,,,23781,23737,24051,,23737,,,,,,OCSL,2025-11-18
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,Healthcare,6.96%,2.75%,SOFR,5.5%,,,,26902,26462,26445,,26462,,,,,,OCSL,2025-11-18
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,Healthcare,9.17%,,SOFR,5%,,,,959,936,932,,936,,,,,,OCSL,2025-11-18
Legends Hospitality Holding Company LLC,co_e1d116404e41,Revolver,Healthcare,9.16%,,SOFR,5%,,,,310,260,260,,260,,,,,,OCSL,2025-11-18
Lightbox Intermediate LP. Real Estate Services,co_9d6e686fd3f9,First Lien,Real Estate,9.25%,,SOFR,5.25%,,,,19558,19306,19360,,19306,,,,,,OCSL,2025-11-18
Lightbox Intermediate LP. Real Estate Services,co_9d6e686fd3f9,First Lien,Real Estate,,,SOFR,5.25%,,,,0,-16,-13,,-16,,,,,,OCSL,2025-11-18
LSL Holdco LLC,co_1193e92d908e,First Lien,,10.26%,,SOFR,6%,,,,2680,2606,2579,,2606,,,,,,OCSL,2025-11-18
LSL Holdco LLC,co_1193e92d908e,First Lien,,10.26%,,SOFR,6%,,,,23017,22824,22145,,22824,,,,,,OCSL,2025-11-18
LSL Holdco LLC,co_1193e92d908e,Revolver,,10.26%,,SOFR,6%,,,,1802,1780,1701,,1780,,,,,,OCSL,2025-11-18
M2S Group Intermediate Holdings Inc.,co_5abdc546e0e8,First Lien,Media & Entertainment,9.06%,,SOFR,4.75%,,,,4000,3980,3978,,3980,,,,,,OCSL,2025-11-18
McAfee Corp.,co_f5b92e85b957,First Lien,,7.22%,,SOFR,3%,,,,9975,9620,9557,,9620,,,,,,OCSL,2025-11-18
Mesoblast Inc.,co_380827d9e16b,First Lien,,9.75%,,,,,,,6128,6000,6256,,6000,,,,,,OCSL,2025-11-18
Mesoblast Inc.,co_380827d9e16b,Warrants,,,,,,,,,,545,830,,545,,,,129939,,OCSL,2025-11-18
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,10.46%,,SOFR,6%,,,,2577,2564,2539,,2564,,,,,,OCSL,2025-11-18
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,10.46%,,SOFR,6%,,,,7224,7188,7115,,7188,,,,,,OCSL,2025-11-18
MHE Intermediate Holdings LLC,co_316429c804bb,Revolver,Media & Entertainment,10.46%,,SOFR,6%,,,,714,701,688,,701,,,,,,OCSL,2025-11-18
Mindbody Inc.,co_408955098c3e,First Lien,,10.46%,,SOFR,6%,,,,39221,39054,39221,,39054,,,,,,OCSL,2025-11-18
Mindbody Inc.,co_408955098c3e,First Lien,,11%,,SOFR,7%,,,,1752,1718,1752,,1718,,,,,,OCSL,2025-11-18
Mindbody Inc.,co_408955098c3e,Revolver,,,,SOFR,7%,,,,0,-24,0,,-24,,,,,,OCSL,2025-11-18
Minotaur Acquisition Inc.,co_930c45be2e6f,First Lien,,9.16%,,SOFR,5%,,,,6965,6857,6939,,6857,,,,,,OCSL,2025-11-18
Minotaur Acquisition Inc.,co_930c45be2e6f,First Lien,,,,SOFR,5%,,,,0,-12,-4,,-12,,,,,,OCSL,2025-11-18
Minotaur Acquisition Inc.,co_930c45be2e6f,First Lien,,9.16%,,SOFR,5%,,,,1137,1120,1133,,1120,,,,,,OCSL,2025-11-18
Minotaur Acquisition Inc.,co_930c45be2e6f,Revolver,,,,SOFR,5%,,,,0,-11,-2,,-11,,,,,,OCSL,2025-11-18
Modena Buyer LLC,co_8017f96c3d9a,First Lien,,8.81%,,SOFR,4.5%,,,,23635,23245,23373,,23245,,,,,,OCSL,2025-11-18
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,First Lien,,9.66%,,SOFR,5.5%,,,,37942,37373,37934,,37373,,,,,,OCSL,2025-11-18
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,First Lien,,9.66%,,SOFR,5.5%,,,,821,791,821,,791,,,,,,OCSL,2025-11-18
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,Revolver,,,,SOFR,5.5%,,,,0,-53,-6,,-53,,,,,,OCSL,2025-11-18
Mosaic Companies LLC,co_71861d7c85e9,First Lien,,,,SOFR,8.25%,,,,23410,21401,2528,,21401,,,,,,OCSL,2025-11-18
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,,40843,40659,40602,,40659,,,,,,OCSL,2025-11-18
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,,13685,13669,13604,,13669,,,,,,OCSL,2025-11-18
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,,2419,2409,2405,,2409,,,,,,OCSL,2025-11-18
MRI Software LLC,co_2bbd5408e42d,Revolver,Software & Technology,8.75%,,SOFR,4.75%,,,,455,429,428,,429,,,,,,OCSL,2025-11-18
Nellson Nutraceutical LLC,co_1063353a8f01,First Lien,,9.75%,,SOFR,5.75%,,,,2866,2826,2828,,2826,,,,,,OCSL,2025-11-18
Nellson Nutraceutical LLC,co_1063353a8f01,First Lien,,9.75%,,SOFR,5.75%,,,,9655,9521,9527,,9521,,,,,,OCSL,2025-11-18
Nellson Nutraceutical LLC,co_1063353a8f01,First Lien,,,,SOFR,5.75%,,,,0,-6,-5,,-6,,,,,,OCSL,2025-11-18
Nellson Nutraceutical LLC,co_1063353a8f01,Revolver,,9.75%,,SOFR,5.75%,,,,272,244,245,,244,,,,,,OCSL,2025-11-18
Next Holdco LLC,co_8d656e5459d1,First Lien,,9.48%,,SOFR,5.25%,,,,19695,19480,19512,,19480,,,,,,OCSL,2025-11-18
Next Holdco LLC,co_8d656e5459d1,First Lien,,9.48%,,SOFR,5.25%,,,,7765,7696,7693,,7696,,,,,,OCSL,2025-11-18
Next Holdco LLC,co_8d656e5459d1,First Lien,,,,SOFR,5.25%,,,,0,-28,-32,,-28,,,,,,OCSL,2025-11-18
Next Holdco LLC,co_8d656e5459d1,Revolver,,,,SOFR,5.25%,,,,0,-20,-17,,-20,,,,,,OCSL,2025-11-18
Nexus Buyer LLC,co_63487ac6e1c4,Second Lien,,9.91%,,SOFR,5.75%,,,,16184,16040,16186,,16040,,,,,,OCSL,2025-11-18
NN Inc.,co_669fd529d5f4,Warrants,,,,,,,,,,0,1000,,0,,,,487870,,OCSL,2025-11-18
NN Inc.,co_669fd529d5f4,Warrants,,,,,,,,,,0,491,,0,,,,239590,,OCSL,2025-11-18
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,9.16%,,SOFR,5%,,,,11329,11231,11226,,11231,,,,,,OCSL,2025-11-18
Optimizely North America Inc.,co_b49d39f510e4,Revolver,,,,SOFR,5%,,,,0,-15,-15,,-15,,,,,,OCSL,2025-11-18
Optimizely Sweden Holdings AB Application Software,co_c8aa8c7f95fd,First Lien,Software & Technology,7.15%,,SOFR,5.25%,,,,4048,4359,4713,,4359,,,,,,OCSL,2025-11-18
Optimizely Sweden Holdings AB Application Software,co_c8aa8c7f95fd,First Lien,Software & Technology,9.47%,,SOFR,5.5%,,,,1349,1740,1800,,1740,,,,,,OCSL,2025-11-18
OTG Management LLC,co_667f92180c63,First Lien,Business Services,,12.73%,SOFR,8.5%,,,,13832,12645,13832,,12645,,,,,,OCSL,2025-11-18
OTG Management LLC,co_667f92180c63,Common Equity,Business Services,,,,,,,,,22330,8963,,22330,,,,2613034,,OCSL,2025-11-18
PAI Financing Merger Sub LLC,co_9d00dfdaf119,First Lien,,8.5%,,SOFR,4.5%,,,,24498,24163,24130,,24163,,,,,,OCSL,2025-11-18
PAI Financing Merger Sub LLC,co_9d00dfdaf119,Revolver,,,,SOFR,4.5%,,,,0,-71,-78,,-71,,,,,,OCSL,2025-11-18
Park Blue CLO Ltd.,co_3e9fcff4cff2,First Lien,,11.42%,,SOFR,7.09%,,,,2750,2834,2762,,2834,,,,,,OCSL,2025-11-18
Paulus Holdings Public Limited Company Health Care Technology,co_a747b44de1f9,Preferred Equity,Healthcare,,,,,,,,,1165,1787,,1165,,,,57326,,OCSL,2025-11-18
Paulus Holdings Public Limited Company Health Care Technology,co_a747b44de1f9,Warrants,Healthcare,,,,,,,,,256,393,,256,,,,12593,,OCSL,2025-11-18
PetVet Care Centers LLC,co_05353803ee0e,First Lien,,10.16%,,SOFR,6%,,,,51718,50961,47575,,50961,,,,,,OCSL,2025-11-18
PetVet Care Centers LLC,co_05353803ee0e,First Lien,,,,SOFR,6%,,,,0,-69,-498,,-69,,,,,,OCSL,2025-11-18
PetVet Care Centers LLC,co_05353803ee0e,Revolver,,,,SOFR,6%,,,,0,-94,-485,,-94,,,,,,OCSL,2025-11-18
PetVet Care Centers LLC,co_05353803ee0e,Preferred Equity,,,,,,,,,,4440,5129,,4440,,,,4531,,OCSL,2025-11-18
Phoenix Finance Inc.,co_d5bf45b1b4be,First Lien,Financial Services,,13%,SOFR,9%,,,,5324,5197,5164,,5197,,,,,,OCSL,2025-11-18
Phoenix Finance Inc.,co_d5bf45b1b4be,Second Lien,Financial Services,,11.65%,SOFR,7.5%,,,,9540,9526,8633,,9526,,,,,,OCSL,2025-11-18
Pluralsight LLC,co_c7709528c5b4,First Lien,,7.2%,1.5%,SOFR,4.5%,,,,5029,5029,5029,,5029,,,,,,OCSL,2025-11-18
Pluralsight LLC,co_c7709528c5b4,First Lien,,7.2%,1.5%,SOFR,4.5%,,,,8713,8713,8713,,8713,,,,,,OCSL,2025-11-18
Pluralsight LLC,co_c7709528c5b4,First Lien,,,11.7%,SOFR,7.5%,,,,14578,14578,14578,,14578,,,,,,OCSL,2025-11-18
Pluralsight LLC,co_c7709528c5b4,First Lien,,,,SOFR,4.5%,,,,0,0,0,,0,,,,,,OCSL,2025-11-18
Pluralsight LLC,co_c7709528c5b4,Revolver,,,,SOFR,4.5%,,,,0,0,0,,0,,,,,,OCSL,2025-11-18
Pluralsight LLC,co_c7709528c5b4,Common Equity,,,,,,,,,,14364,7999,,14364,,,,4300526,,OCSL,2025-11-18
Poseidon Midco AB Pharmaceuticals,co_5b45c4aacbfe,First Lien,Healthcare,7.31%,,SOFR,5.25%,,,,12868,14005,15120,,14005,,,,,,OCSL,2025-11-18
Poseidon Midco AB Pharmaceuticals,co_5b45c4aacbfe,First Lien,Healthcare,9.75%,,SOFR,5.5%,,,,5846,5798,5846,,5798,,,,,,OCSL,2025-11-18
Poseidon Midco AB Pharmaceuticals,co_5b45c4aacbfe,First Lien,Healthcare,,,SOFR,5%,,,,0,-49,-51,,-49,,,,,,OCSL,2025-11-18
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,,9%,,SOFR,5%,,,,10676,10379,10676,,10379,,,,,,OCSL,2025-11-18
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,,9%,,SOFR,5%,,,,13987,13962,13987,,13962,,,,,,OCSL,2025-11-18
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,,,,SOFR,5%,,,,0,-3,0,,-3,,,,,,OCSL,2025-11-18
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,,9%,,SOFR,5%,,,,3935,3895,3935,,3895,,,,,,OCSL,2025-11-18
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,,9%,,SOFR,5%,,,,3588,3587,3587,,3587,,,,,,OCSL,2025-11-18
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,,,,SOFR,5%,,,,0,-4,-4,,-4,,,,,,OCSL,2025-11-18
PPW Aero Buyer Inc.,co_ddbd4a4405ac,Revolver,,,,SOFR,5%,,,,0,-34,-2,,-34,,,,,,OCSL,2025-11-18
PRGX Global Inc.,co_91ea213ef214,Common Equity,,,,,,,,,,0,245,,0,,,,100000,,OCSL,2025-11-18
Profrac Holdings II LLC,co_b0bc18c68ff8,First Lien,,11.23%,,SOFR,7.25%,,,,23717,23480,23466,,23480,,,,,,OCSL,2025-11-18
Protein For Pets Opco LLC,co_5428ee94720b,First Lien,,9.41%,,SOFR,5.25%,,,,20071,19764,19655,,19764,,,,,,OCSL,2025-11-18
Protein For Pets Opco LLC,co_5428ee94720b,Revolver,,9.41%,,SOFR,5.25%,,,,572,539,528,,539,,,,,,OCSL,2025-11-18
Renaissance Holding Corp.,co_5e37d2107abc,First Lien,,8.16%,,SOFR,4%,,,,12890,12335,11205,,12335,,,,,,OCSL,2025-11-18
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,11.82%,1%,SOFR,8.25%,,,,8146,7998,7698,,7998,,,,,,OCSL,2025-11-18
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,11.82%,1%,SOFR,8.25%,,,,26993,26502,25508,,26502,,,,,,OCSL,2025-11-18
RumbleOn Inc.,co_6d1e41b7d2c1,Warrants,,,,,,,,,,1202,644,,1202,,,,204454,,OCSL,2025-11-18
Saratoga Diversified Financial Services,co_28781a3d6f6a,First Lien,Financial Services,9.86%,,SOFR,5.33%,,,,22917,22821,23261,,22821,,,,,,OCSL,2025-11-18
Scilex Holding Co Pharmaceuticals,co_5e7509abd868,Common Equity,Healthcare,,,,,,,,,78,5,,78,,,,274,,OCSL,2025-11-18
Seres Therapeutics Inc.,co_1b9397d9a72b,Warrants,Healthcare,,,,,,,,,182,25,,182,,,,2911,,OCSL,2025-11-18
Sierra Enterprises LLC,co_74ff9518b7b1,First Lien,,10%,,SOFR,6%,,,,11220,11064,11072,,11064,,,,,,OCSL,2025-11-18
Sierra Enterprises LLC,co_74ff9518b7b1,Revolver,,,,SOFR,6%,,,,0,-20,-19,,-20,,,,,,OCSL,2025-11-18
Sorenson Communications LLC,co_472c148188a7,First Lien,,9.91%,,SOFR,5.75%,,,,44082,43456,43377,,43456,,,,,,OCSL,2025-11-18
Sorenson Communications LLC,co_472c148188a7,Revolver,,,,SOFR,5.75%,,,,0,-77,-84,,-77,,,,,,OCSL,2025-11-18
Sorrento Therapeutics Inc.,co_d908942cb6d8,Common Equity,Healthcare,,,,,,,,,139,0,,139,,,,66000,,OCSL,2025-11-18
Spanx LLC,co_5ae50d601966,First Lien,,9.76%,,SOFR,5.5%,,,,17872,17757,16085,,17757,,,,,,OCSL,2025-11-18
Spanx LLC,co_5ae50d601966,Revolver,,9.58%,,SOFR,5.25%,,,,824,802,515,,802,,,,,,OCSL,2025-11-18
Spruce Bidco I Inc.,co_3e082fcd2c9e,First Lien,,9.13%,,SOFR,5%,,,,41034,40477,40451,,40477,,,,,,OCSL,2025-11-18
Spruce Bidco I Inc.,co_3e082fcd2c9e,First Lien,,7.72%,,SOFR,5%,,,,7429,5060,5263,,5060,,,,,,OCSL,2025-11-18
Spruce Bidco I Inc.,co_3e082fcd2c9e,First Lien,,6%,,SOFR,5.25%,,,,794351,5060,5302,,5060,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,OCSL,2025-11-18
Spruce Bidco I Inc.,co_3e082fcd2c9e,Revolver,,,,SOFR,5%,,,,0,-126,-133,,-126,,,,,,OCSL,2025-11-18
Staples Inc.,co_2f61cd7ec988,First Lien,,10.05%,,SOFR,5.75%,,,,9863,9566,9378,,9566,,,,,,OCSL,2025-11-18
Staples Inc.,co_2f61cd7ec988,First Lien,,10.75%,,,,,,,6835,6720,6792,,6720,,,,,,OCSL,2025-11-18
Star Parent Inc.,co_4f15b3212088,First Lien,,8%,,SOFR,4%,,,,9924,9639,9937,,9639,,,,,,OCSL,2025-11-18
SumUp Holdings Luxembourg Diversified Financial Services,co_873b390d4d4e,First Lien,Financial Services,8.52%,,SOFR,6.5%,,,,18846,20243,22144,,20243,,,,,,OCSL,2025-11-18
SVP-Singer Holdings Inc.,co_7dff7ccff823,Common Equity,,,,,,,,,,2463,2463,,2463,,,,418881,,OCSL,2025-11-18
Symphone CLO Ltd.,co_0e0e994d218b,First Lien,,9.33%,,SOFR,5%,,,,2000,2000,1918,,2000,,,,,,OCSL,2025-11-18
TBRS Inc.,co_364142a0c4e9,First Lien,,8.75%,,SOFR,4.75%,,,,17350,17209,17177,,17209,,,,,,OCSL,2025-11-18
TBRS Inc.,co_364142a0c4e9,First Lien,,,,SOFR,4.75%,,,,0,-12,-10,,-12,,,,,,OCSL,2025-11-18
TBRS Inc.,co_364142a0c4e9,Revolver,,8.95%,,SOFR,4.75%,,,,144,124,121,,124,,,,,,OCSL,2025-11-18
Ten-X LLC,co_daa2a160fa3e,First Lien,,10.04%,,SOFR,6%,,,,19472,18953,17087,,18953,,,,,,OCSL,2025-11-18
Thrasio LLC,co_8e7941ae97b3,First Lien,,,14.58%,SOFR,10%,,,,7137,6988,6798,,6988,,,,,,OCSL,2025-11-18
Thrasio LLC,co_8e7941ae97b3,First Lien,,,,SOFR,10%,,,,21901,16279,14715,,16279,,,,,,OCSL,2025-11-18
Thrasio LLC,co_8e7941ae97b3,Common Equity,,,,,,,,,,0,0,,0,,,,321058,,OCSL,2025-11-18
Trinitas CLO VI Ltd.,co_17d52aea04bb,First Lien,,11.4%,,SOFR,7.08%,,,,905,854,892,,854,,,,,,OCSL,2025-11-18
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,8.89%,,SOFR,5%,,,,31025,30563,30721,,30563,,,,,,OCSL,2025-11-18
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,8.89%,,SOFR,5%,,,,563,558,558,,558,,,,,,OCSL,2025-11-18
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,,,SOFR,5%,,,,0,-19,-26,,-19,,,,,,OCSL,2025-11-18
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,,,SOFR,5%,,,,0,-17,-11,,-17,,,,,,OCSL,2025-11-18
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,8.89%,,SOFR,5%,,,,2153,2098,2100,,2098,,,,,,OCSL,2025-11-18
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,,,SOFR,5%,,,,0,-45,-31,,-45,,,,,,OCSL,2025-11-18
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,,9.7%,,SOFR,5.5%,,,,15655,15522,15658,,15522,,,,,,OCSL,2025-11-18
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,,9.7%,,SOFR,5.5%,,,,422,422,422,,422,,,,,,OCSL,2025-11-18
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,,6.82%,3.13%,SOFR,5.75%,,,,5758,5701,5759,,5701,,,,,,OCSL,2025-11-18
USIC Holdings Inc.,co_60b6cbcf1fc7,Revolver,,9.48%,,SOFR,5.25%,,,,700,683,700,,683,,,,,,OCSL,2025-11-18
Verona Pharma Inc.,co_24941ceaa7cb,First Lien,Healthcare,9.7%,,,,,,,2512,2476,2600,,2476,,,,,,OCSL,2025-11-18
Verona Pharma Inc.,co_24941ceaa7cb,First Lien,Healthcare,9.7%,,,,,,,3198,3152,3310,,3152,,,,,,OCSL,2025-11-18
Verona Pharma Inc.,co_24941ceaa7cb,First Lien,Healthcare,9.7%,,,,,,,3426,3377,3546,,3377,,,,,,OCSL,2025-11-18
Verona Pharma Inc.,co_24941ceaa7cb,First Lien,Healthcare,11%,,,,,,,0,0,0,,0,,,,,,OCSL,2025-11-18
Werner Finco LP,co_4dc63848f900,First Lien,,9.52%,,SOFR,5.5%,,,,12782,12600,12609,,12600,,,,,,OCSL,2025-11-18
Whitney Merger Sub Inc.,co_247cdf18fef1,First Lien,,8.75%,,SOFR,4.75%,,,,16714,16547,16559,,16547,,,,,,OCSL,2025-11-18
Whitney Merger Sub Inc.,co_247cdf18fef1,Revolver,,,,SOFR,4.75%,,,,0,-24,-22,,-24,,,,,,OCSL,2025-11-18
Win Brands Group LLC,co_aa51d07ec175,First Lien,,,18.13%,SOFR,14%,,,,2594,2593,2354,,2593,,,,,,OCSL,2025-11-18
Win Brands Group LLC,co_aa51d07ec175,Warrants,,,,,,,,,,46,0,,46,,,,4871,,OCSL,2025-11-18
WP CPP Holdings LLC,co_8701bb132186,First Lien,,7.29%,3.88%,SOFR,7%,,,,31220,30711,31236,,30711,,,,,,OCSL,2025-11-18
WP CPP Holdings LLC,co_8701bb132186,First Lien,,7.29%,3.88%,SOFR,7%,,,,1480,1480,1480,,1480,,,,,,OCSL,2025-11-18
WP CPP Holdings LLC,co_8701bb132186,Revolver,,,,SOFR,7%,,,,0,-57,-9,,-57,,,,,,OCSL,2025-11-18
X Holdings Corp.,co_433bed8af18c,First Lien,,9.5%,,,,,,,5000,4876,5023,,4876,,,,,,OCSL,2025-11-18
X Holdings Corp.,co_433bed8af18c,First Lien,,10.96%,,SOFR,6.5%,,,,6236,6233,6122,,6233,,,,,,OCSL,2025-11-18
1440 Foods Topco LLC,co_c2d8c9a786c8,First Lien,Food & Beverage,9.16%,,SOFR,5%,,,2031-10-31,8181,7879,8008,,7879,,,,,,OCSL,2025-11-18
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,8.03%,,SOFR,4%,,,,10390,10326,10434,,10326,,,,,,OCSL,2025-11-18
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,10.76%,1%,SOFR,7.5%,,,,908,907,881,,907,,,,,,OCSL,2025-11-18
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,10.76%,1%,SOFR,7.5%,,,,5398,5385,5237,,5385,,,,,,OCSL,2025-11-18
Albaugh LLC,co_0c91a94d535f,First Lien,Chemicals & Materials,7.91%,,SOFR,3.75%,,,2029-04-06,1501,1499,1504,,1499,,,,,,OCSL,2025-11-18
Alvogen Pharma US Inc.,co_6b4a1fa45fac,Second Lien,Healthcare,6.5%,8%,SOFR,10.5%,,,,1000,999,1000,,999,,,,,,OCSL,2025-11-18
American Auto Auction Group LLC,co_a5e1c23a8212,First Lien,Business Services,8.5%,,SOFR,4.5%,,,,1725,1712,1742,,1712,,,,,,OCSL,2025-11-18
Arches Buyer Inc.,co_07ec2bb45c1a,First Lien,Media & Entertainment,7.51%,,SOFR,3.35%,,,2027-12-06,2992,2971,3000,,2971,,,,,,OCSL,2025-11-18
Artera Services LLC,co_6bf11f83d6e7,First Lien,Industrials,8.5%,,SOFR,4.5%,,,2031-02-15,3450,3424,3097,,3424,,,,,,OCSL,2025-11-18
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,,,SOFR,6.75%,,,,1039,1028,416,,1028,,,,,,OCSL,2025-11-18
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,,,SOFR,5.25%,,,,1661,1581,0,,1581,,,,,,OCSL,2025-11-18
Astro Acquisition LLC,co_09e66c617951,First Lien,Industrials,7.12%,,SOFR,3.25%,,,2032-08-30,1620,1616,1629,,1616,,,,,,OCSL,2025-11-18
Asurion LLC,co_51e1762914ed,First Lien,Insurance,8.26%,,SOFR,4.25%,,,2028-08-19,3117,3058,3127,,3058,,,,,,OCSL,2025-11-18
Asurion LLC,co_51e1762914ed,First Lien,Insurance,8.51%,,SOFR,4.25%,,,2028-08-19,975,944,979,,944,,,,,,OCSL,2025-11-18
Aurora Lux Finco S.À.R.L.,co_5c07aaf4231a,First Lien,Business Services,10.1%,,SOFR,6%,,,2026-12-24,3854,3838,3854,,3838,,,,,,OCSL,2025-11-18
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,,,SOFR,5%,,,,785,781,688,,781,,,,,,OCSL,2025-11-18
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,,,SOFR,5%,,,,3303,3272,2893,,3272,,,,,,OCSL,2025-11-18
