company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Evergreen IX Borrower 2023 LLC,co_b818c8cf1a35,Revolver,,,,SOFR,4.75%,,,,0,-25,0,,-25,,,,,,OCSL,2026-02-04
Eyesouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,,9.47%,,SOFR,5.5%,,,,4313,4255,4262,,4255,,,,,,OCSL,2026-02-04
Eyesouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,,9.38%,,SOFR,5.5%,,,,6012,5938,5939,,5938,,,,,,OCSL,2026-02-04
Eyesouth Eye Care Holdco LLC,co_015ae50f205f,Common Equity,,,,,,,,,,1206,1554,,1206,,,,1206,,OCSL,2026-02-04
F&M Buyer LLC,co_36b61dea8d03,First Lien,,8.17%,,SOFR,4.5%,,,,6703,6636,6636,,6636,,,,,,OCSL,2026-02-04
F&M Buyer LLC,co_36b61dea8d03,First Lien,,,,SOFR,4.5%,,,,0,-11,-11,,-11,,,,,,OCSL,2026-02-04
F&M Buyer LLC,co_36b61dea8d03,Revolver,,,,SOFR,4.5%,,,,0,-10,-10,,-10,,,,,,OCSL,2026-02-04
Fairbridge Strategic Capital Funding LLC,co_ed363b1221b5,First Lien,,9%,,,,,,,25900,25900,24605,,25900,,,,,,OCSL,2026-02-04
Fairbridge Strategic Capital Funding LLC,co_ed363b1221b5,Warrants,,,,,,,,,,0,0,,0,,,,3750,,OCSL,2026-02-04
Finastra USA Inc.,co_9e07ea95e408,First Lien,,10.97%,,SOFR,7.25%,,,,3211,3171,3211,,3171,,,,,,OCSL,2026-02-04
Fortress Biotech Inc.,co_4dfcc4eb6a6c,Warrants,Healthcare,,,,,,,,,427,41,,427,,,,31246,,OCSL,2026-02-04
Galileo Parent Inc.,co_6eb7625be954,First Lien,,9.42%,,SOFR,5.75%,,,,38156,37724,37973,,37724,,,,,,OCSL,2026-02-04
Galileo Parent Inc.,co_6eb7625be954,Revolver,,9.42%,,SOFR,5.75%,,,,3990,3966,3957,,3966,,,,,,OCSL,2026-02-04
Grand River Aseptic Manufacturing Inc.,co_5935f382ef48,First Lien,Industrials,8.74%,,SOFR,5%,,,,8432,8359,8345,,8359,,,,,,OCSL,2026-02-04
Grand River Aseptic Manufacturing Inc.,co_5935f382ef48,Revolver,Industrials,,,SOFR,5%,,,,0,-22,-27,,-22,,,,,,OCSL,2026-02-04
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,First Lien,Healthcare,11.82%,,SOFR,8%,,,,3524,3503,3431,,3503,,,,,,OCSL,2026-02-04
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,First Lien,Healthcare,11.82%,,SOFR,8%,,,,17048,16983,16596,,16983,,,,,,OCSL,2026-02-04
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,Revolver,Healthcare,11.83%,,SOFR,8%,,,,881,870,834,,870,,,,,,OCSL,2026-02-04
HAH Group Holding Co LLC,co_46cd92285176,First Lien,,8.72%,,SOFR,5%,,,,3333,3037,2937,,3037,,,,,,OCSL,2026-02-04
HAH Group Holding Co LLC,co_46cd92285176,First Lien,,9.75%,,,,,,,4111,3898,3869,,3898,,,,,,OCSL,2026-02-04
Harbor Purchaser Inc.,co_1e7a26ec053f,First Lien,,9.07%,,SOFR,5.25%,,,,9107,8808,8061,,8808,,,,,,OCSL,2026-02-04
HPS Loan Management Ltd.,co_92a8e4914f91,First Lien,Business Services,9.63%,,SOFR,5.35%,,,,1400,1407,1409,,1407,,,,,,OCSL,2026-02-04
Icefall Parent Inc.,co_1c11431c6470,First Lien,,8.17%,,SOFR,4.5%,,,,17945,17880,18124,,17880,,,,,,OCSL,2026-02-04
Icefall Parent Inc.,co_1c11431c6470,Revolver,,,,SOFR,4.5%,,,,0,-13,0,,-13,,,,,,OCSL,2026-02-04
iCIMs Inc.,co_bf6839dcfbb8,First Lien,,9.61%,,SOFR,5.75%,,,,25511,25360,24880,,25360,,,,,,OCSL,2026-02-04
iCIMs Inc.,co_bf6839dcfbb8,First Lien,,10.11%,,SOFR,6.25%,,,,3636,3618,3592,,3618,,,,,,OCSL,2026-02-04
iCIMs Inc.,co_bf6839dcfbb8,Revolver,,9.61%,,SOFR,5.75%,,,,745,722,689,,722,,,,,,OCSL,2026-02-04
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,9.2%,,SOFR,5%,,,,27381,27253,27349,,27253,,,,,,OCSL,2026-02-04
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,,,SOFR,5%,,,,0,-36,-7,,-36,,,,,,OCSL,2026-02-04
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Revolver,Business Services,,,SOFR,5%,,,,0,-17,-3,,-17,,,,,,OCSL,2026-02-04
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,11.33%,,SOFR,7.5%,,,,32661,32648,32618,,32648,,,,,,OCSL,2026-02-04
Inventus Power Inc.,co_5ea70dbaca4c,Revolver,,,,SOFR,7.5%,,,,0,-2,-5,,-2,,,,,,OCSL,2026-02-04
Intralot Capital Luxembourg S.A. Casinos & Gaming,co_419f64c57536,First Lien,Healthcare,9.22%,,SOFR,5.5%,,,,14624,19266,19308,,19266,,,,,,OCSL,2026-02-04
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Industrials,9.68%,,SOFR,5.75%,,,,38981,38478,35461,,38478,,,,,,OCSL,2026-02-04
IPC Corp.,co_6fc24608517d,First Lien,,9.59%,1%,SOFR,6.5%,,,,36452,36173,35358,,36173,,,,,,OCSL,2026-02-04
Jeppesen Holdings LLC,co_f19fea1f3f4f,First Lien,,8.59%,,SOFR,4.75%,,,,10881,10827,10829,,10827,,,,,,OCSL,2026-02-04
Jeppesen Holdings LLC,co_f19fea1f3f4f,Revolver,,,,SOFR,4.75%,,,,0,-4,-3,,-4,,,,,,OCSL,2026-02-04
JN Bidco LLC,co_88f7baf7fe1c,Common Equity,,,,,,,,,,9179,20860,,9179,,,,,,OCSL,2026-02-04
Kaseya Inc.,co_75541f204b9b,Second Lien,,8.72%,,SOFR,5%,,,,16432,16391,16124,,16391,,,,,,OCSL,2026-02-04
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,,9.02%,,SOFR,5.25%,,,,37160,36911,35123,,36911,,,,,,OCSL,2026-02-04
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,,9.02%,,SOFR,5.25%,,,,16339,16300,15444,,16300,,,,,,OCSL,2026-02-04
Kings Buyer LLC,co_b9bf89e3aaaf,Revolver,,11%,,SOFR,4.25%,,,,3049,3012,2591,,3012,,,,,,OCSL,2026-02-04
Kite Midco II Inc.,co_809fdb39e0bf,First Lien,,8.23%,,SOFR,4.5%,,,,9644,9522,9557,,9522,,,,,,OCSL,2026-02-04
Kite Midco II Inc.,co_809fdb39e0bf,First Lien,,,,SOFR,4.5%,,,,0,-15,-18,,-15,,,,,,OCSL,2026-02-04
KKR Financial CLO Ltd.,co_d89f38b121b7,First Lien,Financial Services,11%,,SOFR,7.1%,,,,2000,2055,1994,,2055,,,,,,OCSL,2026-02-04
LABL Inc.,co_e35dedf5f682,First Lien,,8.94%,,SOFR,5%,,,,12809,12598,8205,,12598,,,,,,OCSL,2026-02-04
LDS Buyer LLC,co_0e430a865861,First Lien,,8.72%,,SOFR,5%,,,,13800,13649,13673,,13649,,,,,,OCSL,2026-02-04
LDS Buyer LLC,co_0e430a865861,First Lien,,8.72%,,SOFR,5%,,,,2732,2702,2707,,2702,,,,,,OCSL,2026-02-04
LDS Buyer LLC,co_0e430a865861,Revolver,,,,SOFR,5%,,,,0,-22,-19,,-22,,,,,,OCSL,2026-02-04
Learfield Communications LLC,co_f3d6da539cd1,First Lien,,8.47%,,SOFR,4.75%,,,,10675,10657,10714,,10657,,,,,,OCSL,2026-02-04
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,Healthcare,6.48%,2.75%,SOFR,5.5%,,,,27089,26669,26624,,26669,,,,,,OCSL,2026-02-04
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,Healthcare,8.72%,,SOFR,5%,,,,1281,1258,1254,,1258,,,,,,OCSL,2026-02-04
Legends Hospitality Holding Company LLC,co_e1d116404e41,Revolver,Healthcare,8.72%,,SOFR,5%,,,,1008,960,961,,960,,,,,,OCSL,2026-02-04
Lightbox Intermediate LP. Real Estate Services,co_9d6e686fd3f9,First Lien,Real Estate,8.97%,,SOFR,5.25%,,,,19509,19273,19319,,19273,,,,,,OCSL,2026-02-04
Lightbox Intermediate LP. Real Estate Services,co_9d6e686fd3f9,First Lien,Real Estate,,,SOFR,5.25%,,,,0,-15,-12,,-15,,,,,,OCSL,2026-02-04
LSL Holdco LLC,co_1193e92d908e,First Lien,,9.82%,,SOFR,6%,,,,2674,2608,2582,,2608,,,,,,OCSL,2026-02-04
LSL Holdco LLC,co_1193e92d908e,First Lien,,9.82%,,SOFR,6%,,,,22958,22786,22170,,22786,,,,,,OCSL,2026-02-04
LSL Holdco LLC,co_1193e92d908e,Revolver,,9.82%,,SOFR,6%,,,,1590,1570,1499,,1570,,,,,,OCSL,2026-02-04
M2S Group Intermediate Holdings Inc.,co_5abdc546e0e8,First Lien,Media & Entertainment,8.59%,,SOFR,4.75%,,,,4000,3980,3981,,3980,,,,,,OCSL,2026-02-04
McAfee Corp.,co_f5b92e85b957,First Lien,,6.72%,,SOFR,3%,,,,14263,13645,13209,,13645,,,,,,OCSL,2026-02-04
Mesoblast Inc.,co_380827d9e16b,Warrants,,,,,,,,,,545,949,,545,,,,129939,,OCSL,2026-02-04
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,9.99%,,SOFR,6%,,,,2570,2559,2532,,2559,,,,,,OCSL,2026-02-04
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,9.99%,,SOFR,6%,,,,7224,7193,7115,,7193,,,,,,OCSL,2026-02-04
MHE Intermediate Holdings LLC,co_8638a084c929,Revolver,Media & Entertainment,9.99%,,SOFR,6%,,,,714,703,688,,703,,,,,,OCSL,2026-02-04
Mindbody Inc.,co_de47d452c881,First Lien,,9.99%,,SOFR,6%,,,,39221,39075,39221,,39075,,,,,,OCSL,2026-02-04
Mindbody Inc.,co_de47d452c881,First Lien,,9.99%,,SOFR,6%,,,,1752,1722,1752,,1722,,,,,,OCSL,2026-02-04
Mindbody Inc.,co_de47d452c881,Revolver,,,,SOFR,7%,,,,0,-21,0,,-21,,,,,,OCSL,2026-02-04
Minotaur Acquisition Inc.,co_6830d716e83b,First Lien,,8.72%,,SOFR,5%,,,,6948,6845,6878,,6845,,,,,,OCSL,2026-02-04
Minotaur Acquisition Inc.,co_6830d716e83b,First Lien,,8.72%,,SOFR,5%,,,,1176,1159,1164,,1159,,,,,,OCSL,2026-02-04
Minotaur Acquisition Inc.,co_6830d716e83b,First Lien,,,,SOFR,5%,,,,1126,1109,1114,,1109,,,,,,OCSL,2026-02-04
Minotaur Acquisition Inc.,co_6830d716e83b,First Lien,,8.72%,,SOFR,5%,,,,10913,10806,10804,,10806,,,,,,OCSL,2026-02-04
Minotaur Acquisition Inc.,co_6830d716e83b,Revolver,,,,SOFR,5%,,,,0,-10,-7,,-10,,,,,,OCSL,2026-02-04
Modena Buyer LLC,co_8017f96c3d9a,First Lien,,8.09%,,SOFR,4.25%,,,,23575,23204,23500,,23204,,,,,,OCSL,2026-02-04
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,First Lien,,8.97%,,SOFR,5.25%,,,,37846,37278,37838,,37278,,,,,,OCSL,2026-02-04
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,First Lien,,8.97%,,SOFR,5.25%,,,,819,789,819,,789,,,,,,OCSL,2026-02-04
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,Revolver,,,,SOFR,5.25%,,,,0,-50,-5,,-50,,,,,,OCSL,2026-02-04
Mosaic Companies LLC,co_71861d7c85e9,First Lien,,,,SOFR,8.25%,,,,21114,18738,767,,18738,,,,,fair_value_suspicious_vs_size,OCSL,2026-02-04
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.42%,,SOFR,4.75%,,,,40735,40507,40495,,40507,,,,,,OCSL,2026-02-04
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.42%,,SOFR,4.75%,,,,13649,13628,13569,,13628,,,,,,OCSL,2026-02-04
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.42%,,SOFR,4.75%,,,,2413,2402,2399,,2402,,,,,,OCSL,2026-02-04
MRI Software LLC,co_2bbd5408e42d,Revolver,Software & Technology,8.44%,,SOFR,4.75%,,,,909,878,883,,878,,,,,,OCSL,2026-02-04
MRO Florida Inc.,co_a206d8ca8cfb,First Lien,,8.48%,,SOFR,4.5%,,,,16814,16688,16693,,16688,,,,,,OCSL,2026-02-04
MRO Florida Inc.,co_a206d8ca8cfb,First Lien,,8.19%,,SOFR,4.5%,,,,1076,1066,1064,,1066,,,,,,OCSL,2026-02-04
Nabors Industries Inc.,co_fb568754fc01,First Lien,,7.63%,,,,,,,7740,7746,7612,,7746,,,,,,OCSL,2026-02-04
National Mentor Holdings Health Care Services,co_a94f1060ec69,First Lien,Healthcare,10.5%,,,,,,,6435,6314,6475,,6314,,,,,,OCSL,2026-02-04
Nellson Nutraceutical LLC,co_fc50648b0dc4,First Lien,,9.42%,,SOFR,5.75%,,,,2859,2821,2830,,2821,,,,,,OCSL,2026-02-04
Nellson Nutraceutical LLC,co_fc50648b0dc4,First Lien,,9.42%,,SOFR,5.75%,,,,9631,9503,9535,,9503,,,,,,OCSL,2026-02-04
Nellson Nutraceutical LLC,co_fc50648b0dc4,First Lien,,,,SOFR,5.75%,,,,0,-6,-5,,-6,,,,,,OCSL,2026-02-04
Nellson Nutraceutical LLC,co_fc50648b0dc4,Revolver,,9.42%,,SOFR,5.75%,,,,422,396,403,,396,,,,,,OCSL,2026-02-04
NEP Group Inc.,co_2eaeee7c7a97,First Lien,,8.22%,,SOFR,4.5%,,,,4725,4612,4353,,4612,,,,,,OCSL,2026-02-04
Next Holdco LLC,co_8d656e5459d1,First Lien,,9.48%,,SOFR,5.25%,,,,19645,19441,19468,,19441,,,,,,OCSL,2026-02-04
Next Holdco LLC,co_8d656e5459d1,First Lien,,9.09%,,SOFR,5.25%,,,,7765,7699,7695,,7699,,,,,,OCSL,2026-02-04
Next Holdco LLC,co_8d656e5459d1,First Lien,,,,SOFR,5.25%,,,,0,-27,-30,,-27,,,,,,OCSL,2026-02-04
Next Holdco LLC,co_8d656e5459d1,Revolver,,,,SOFR,5.25%,,,,0,-19,-17,,-19,,,,,,OCSL,2026-02-04
Nexus Buyer LLC,co_63487ac6e1c4,Second Lien,,9.47%,,SOFR,5.75%,,,,16184,16040,16070,,16040,,,,,,OCSL,2026-02-04
NN Inc.,co_669fd529d5f4,Warrants,,,,,,,,,,0,620,,0,,,,487870,,OCSL,2026-02-04
NN Inc.,co_669fd529d5f4,Warrants,,,,,,,,,,0,304,,0,,,,239590,,OCSL,2026-02-04
Northwoods Capital 20 Ltd.,co_875a37ca683c,First Lien,,10.74%,,SOFR,6.88%,,,,1500,1487,1507,,1487,,,,,,OCSL,2026-02-04
Octagon 67 Ltd.,co_c8ec2d63e8a9,First Lien,,11.27%,,SOFR,7.41%,,,,1000,1033,1022,,1033,,,,,,OCSL,2026-02-04
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,8.72%,,SOFR,5%,,,,11301,11207,11075,,11207,,,,,,OCSL,2026-02-04
Optimizely North America Inc.,co_b49d39f510e4,Revolver,,,,SOFR,5%,,,,0,-14,-34,,-14,,,,,,OCSL,2026-02-04
Optimizely Sweden Holdings AB Application Software,co_c8aa8c7f95fd,First Lien,Software & Technology,7.15%,,SOFR,5.25%,,,,4037,4350,4647,,4350,,,,,,OCSL,2026-02-04
Optimizely Sweden Holdings AB Application Software,co_c8aa8c7f95fd,First Lien,Software & Technology,9.22%,,SOFR,5.5%,,,,1346,1736,1774,,1736,,,,,,OCSL,2026-02-04
OTG Management LLC,co_667f92180c63,First Lien,Business Services,,12.35%,SOFR,8.5%,,,,14282,13164,14282,,13164,,,,,,OCSL,2026-02-04
OTG Management LLC,co_667f92180c63,Common Equity,Business Services,,,,,,,,,22330,6114,,22330,,,,2613034,,OCSL,2026-02-04
Otranto Park Multi-Sector Holdings,co_7910a1b7a529,First Lien,,7.42%,,SOFR,5.4%,,,,1050,1211,1233,,1211,,,,,,OCSL,2026-02-04
PAI Financing Merger Sub LLC,co_9d00dfdaf119,First Lien,,8.17%,,SOFR,4.5%,,,,24436,24116,24192,,24116,,,,,,OCSL,2026-02-04
PAI Financing Merger Sub LLC,co_9d00dfdaf119,Revolver,,8.17%,,SOFR,4.5%,,,,744,676,692,,676,,,,,,OCSL,2026-02-04
Park Blue CLO Ltd.,co_3e9fcff4cff2,First Lien,,10.97%,,SOFR,7.09%,,,,2750,2833,2717,,2833,,,,,,OCSL,2026-02-04
Park Blue CLO Ltd.,co_3e9fcff4cff2,First Lien,,9.5%,,SOFR,5.55%,,,,1750,1750,1762,,1750,,,,,,OCSL,2026-02-04
Paulus Holdings Public Limited Company Health Care Technology,co_a747b44de1f9,Preferred Equity,Healthcare,,,,,,,,,1165,1787,,1165,,,,57326,,OCSL,2026-02-04
Paulus Holdings Public Limited Company Health Care Technology,co_a747b44de1f9,Warrants,Healthcare,,,,,,,,,256,393,,256,,,,12593,,OCSL,2026-02-04
PetSmart LLC,co_d786a8242e30,First Lien,,7.73%,,SOFR,4%,,,,3443,3412,3433,,3412,,,,,,OCSL,2026-02-04
PetVet Care Centers LLC,co_3b17b733d7e8,First Lien,,9.72%,,SOFR,6%,,,,51586,50868,47325,,50868,,,,,,OCSL,2026-02-04
PetVet Care Centers LLC,co_3b17b733d7e8,Revolver,,9.84%,,SOFR,6%,,,,687,598,194,,598,,,,,,OCSL,2026-02-04
PetVet Care Centers LLC,co_3b17b733d7e8,Preferred Equity,,,,,,,,,,4440,5168,,4440,,,,4531,,OCSL,2026-02-04
Phoenix Finance Inc.,co_d5bf45b1b4be,First Lien,Financial Services,,12.67%,SOFR,9%,,,,5501,5385,5336,,5385,,,,,,OCSL,2026-02-04
Phoenix Finance Inc.,co_d5bf45b1b4be,Second Lien,Financial Services,,11.32%,SOFR,7.5%,,,,9824,9812,8890,,9812,,,,,,OCSL,2026-02-04
Pike Corp.,co_c76494cb663c,First Lien,,8.2%,,SOFR,4.5%,,,,20117,20117,20220,,20117,,,,,,OCSL,2026-02-04
Pike Corp.,co_c76494cb663c,First Lien,,,,SOFR,4.5%,,,,0,11,11,,11,,,,,,OCSL,2026-02-04
Pike Corp.,co_c76494cb663c,Revolver,,,,SOFR,4.5%,,,,0,0,-9,,0,,,,,,OCSL,2026-02-04
Pluralsight LLC,co_5097e1803107,First Lien,,6.82%,1.5%,SOFR,4.5%,,,,5037,5037,5037,,5037,,,,,,OCSL,2026-02-04
Pluralsight LLC,co_5097e1803107,First Lien,,6.82%,1.5%,SOFR,4.5%,,,,8725,8725,8725,,8725,,,,,,OCSL,2026-02-04
Pluralsight LLC,co_5097e1803107,First Lien,,,,SOFR,7.5%,,,,15019,14578,10513,,14578,,,,,,OCSL,2026-02-04
Pluralsight LLC,co_5097e1803107,First Lien,,,,SOFR,4.5%,,,,0,0,0,,0,,,,,,OCSL,2026-02-04
Pluralsight LLC,co_5097e1803107,Revolver,,,,SOFR,4.5%,,,,0,0,0,,0,,,,,,OCSL,2026-02-04
Pluralsight LLC,co_5097e1803107,Common Equity,,,,,,,,,,14364,0,,14364,,,,4300526,,OCSL,2026-02-04
Poseidon Midco AB Pharmaceuticals,co_5b45c4aacbfe,First Lien,Healthcare,7.42%,,SOFR,5.25%,,,,12868,14019,15113,,14019,,,,,,OCSL,2026-02-04
Poseidon Midco AB Pharmaceuticals,co_5b45c4aacbfe,First Lien,Healthcare,8.85%,,SOFR,5.25%,,,,5846,5801,5846,,5801,,,,,,OCSL,2026-02-04
Poseidon Midco AB Pharmaceuticals,co_5b45c4aacbfe,First Lien,Healthcare,,,SOFR,5%,,,,0,-49,-55,,-49,,,,,,OCSL,2026-02-04
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,,8.67%,,SOFR,5%,,,,10649,10365,10649,,10365,,,,,,OCSL,2026-02-04
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,,8.67%,,SOFR,5%,,,,13952,13928,13952,,13928,,,,,,OCSL,2026-02-04
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,,,,SOFR,5%,,,,0,-3,0,,-3,,,,,,OCSL,2026-02-04
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,,8.67%,,SOFR,5%,,,,3925,3885,3925,,3885,,,,,,OCSL,2026-02-04
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,,8.67%,,SOFR,5%,,,,3579,3578,3579,,3578,,,,,,OCSL,2026-02-04
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,,,,SOFR,5%,,,,0,-4,0,,-4,,,,,,OCSL,2026-02-04
PPW Aero Buyer Inc.,co_ddbd4a4405ac,Revolver,,,,SOFR,5%,,,,0,-33,0,,-33,,,,,,OCSL,2026-02-04
Premium Parent LLC,co_bcaf4bc10514,First Lien,,10.38%,,SOFR,6.5%,,,,33129,32476,32476,,32476,,,,,,OCSL,2026-02-04
Premium Parent LLC,co_bcaf4bc10514,Revolver,,10.38%,,SOFR,6.5%,,,,977,899,899,,899,,,,,,OCSL,2026-02-04
PRGX Global Inc.,co_91ea213ef214,Common Equity,,,,,,,,,,0,245,,0,,,,100000,,OCSL,2026-02-04
Profrac Holdings II LLC,co_3e8dd250b00e,First Lien,,10.9%,,SOFR,7.25%,,,,22871,22642,22558,,22642,,,,,,OCSL,2026-02-04
Protein For Pets Opco LLC,co_5428ee94720b,First Lien,,8.97%,,SOFR,5.25%,,,,20020,19729,19624,,19729,,,,,,OCSL,2026-02-04
Protein For Pets Opco LLC,co_5428ee94720b,Revolver,,8.97%,,SOFR,5.25%,,,,423,393,381,,393,,,,,,OCSL,2026-02-04
Renaissance Holding Corp.,co_5e37d2107abc,First Lien,,7.72%,,SOFR,4%,,,,15142,14313,13267,,14313,,,,,,OCSL,2026-02-04
RideNow Group Inc.,co_5669b4313917,First Lien,,10.85%,1%,SOFR,7.75%,,,,8092,7964,7687,,7964,,,,,,OCSL,2026-02-04
RideNow Group Inc.,co_5669b4313917,First Lien,,10.85%,1%,SOFR,7.75%,,,,26813,26383,25473,,26383,,,,,,OCSL,2026-02-04
RideNow Group Inc.,co_5669b4313917,Warrants,,,,,,,,,,1202,838,,1202,,,,204454,,OCSL,2026-02-04
Saratoga Diversified Financial Services,co_28781a3d6f6a,First Lien,Financial Services,9.86%,,SOFR,5.33%,,,,20559,20454,20846,,20454,,,,,,OCSL,2026-02-04
Scilex Holding Co Pharmaceuticals,co_5e7509abd868,Common Equity,Healthcare,,,,,,,,,78,3,,78,,,,265,,OCSL,2026-02-04
Seres Therapeutics Inc.,co_1b9397d9a72b,Warrants,Healthcare,,,,,,,,,182,17,,182,,,,2911,,OCSL,2026-02-04
Sierra Enterprises LLC,co_74ff9518b7b1,First Lien,,9.67%,,SOFR,6%,,,,11192,11045,11192,,11045,,,,,,OCSL,2026-02-04
Sierra Enterprises LLC,co_74ff9518b7b1,Revolver,,,,SOFR,6%,,,,0,-19,0,,-19,,,,,,OCSL,2026-02-04
Silk Holdings III LLC,co_81809ae457e2,First Lien,,8.34%,,SOFR,4.5%,,,,12116,11995,11996,,11995,,,,,,OCSL,2026-02-04
Silk Holdings III LLC,co_81809ae457e2,Revolver,,7.34%,,SOFR,3.5%,,,,162,154,154,,154,,,,,,OCSL,2026-02-04
Sorenson Communications LLC,co_472c148188a7,First Lien,,9.47%,,SOFR,5.75%,,,,43170,42600,42518,,42600,,,,,,OCSL,2026-02-04
Sorenson Communications LLC,co_472c148188a7,Revolver,,,,SOFR,5.75%,,,,0,-71,-80,,-71,,,,,,OCSL,2026-02-04
Sorrento Therapeutics Inc.,co_d908942cb6d8,Common Equity,Healthcare,,,,,,,,,139,0,,139,,,,66000,,OCSL,2026-02-04
Spanx LLC,co_5ae50d601966,First Lien,,9.32%,,SOFR,5.5%,,,,17826,17720,14617,,17720,,,,,,OCSL,2026-02-04
Spanx LLC,co_5ae50d601966,Revolver,,9.19%,,SOFR,5.25%,,,,412,393,-144,,393,,,,,,OCSL,2026-02-04
Spruce Bidco I Inc.,co_3e082fcd2c9e,First Lien,,8.45%,,SOFR,4.75%,,,,40931,40398,40551,,40398,,,,,,OCSL,2026-02-04
Spruce Bidco I Inc.,co_3e082fcd2c9e,First Lien,,7%,,SOFR,4.75%,,,,7410,5050,5356,,5050,,,,,,OCSL,2026-02-04
Spruce Bidco I Inc.,co_3e082fcd2c9e,First Lien,,6.06%,,SOFR,5%,,,,792360,5049,5008,,5049,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,OCSL,2026-02-04
Spruce Bidco I Inc.,co_3e082fcd2c9e,Revolver,,,,SOFR,4.75%,,,,0,-121,-84,,-121,,,,,,OCSL,2026-02-04
Staples Inc.,co_18c4137f2a28,First Lien,,9.6%,,SOFR,5.75%,,,,9838,9561,9368,,9561,,,,,,OCSL,2026-02-04
Staples Inc.,co_18c4137f2a28,First Lien,,10.75%,,,,,,,6835,6724,6804,,6724,,,,,,OCSL,2026-02-04
Star Parent Inc.,co_4f15b3212088,First Lien,,7.67%,,SOFR,4%,,,,4454,4339,4465,,4339,,,,,,OCSL,2026-02-04
SumUp Holdings Luxembourg Diversified Financial Services,co_873b390d4d4e,First Lien,Financial Services,8.07%,,SOFR,6%,,,,18846,20281,22133,,20281,,,,,,OCSL,2026-02-04
SVP-Singer Holdings Inc.,co_7dff7ccff823,Common Equity,,,,,,,,,,2463,2463,,2463,,,,418881,,OCSL,2026-02-04
Symphone CLO Ltd.,co_0e0e994d218b,First Lien,,8.86%,,SOFR,5%,,,,2000,2000,1887,,2000,,,,,,OCSL,2026-02-04
Symphone CLO Ltd.,co_0e0e994d218b,First Lien,,9.85%,,SOFR,5.8%,,,,1000,985,986,,985,,,,,,OCSL,2026-02-04
TBRS Inc.,co_473fc06769ed,First Lien,,8.42%,,SOFR,4.75%,,,,17307,17171,17134,,17171,,,,,,OCSL,2026-02-04
TBRS Inc.,co_473fc06769ed,First Lien,,,,SOFR,4.75%,,,,0,-11,-10,,-11,,,,,,OCSL,2026-02-04
TBRS Inc.,co_473fc06769ed,Revolver,,,,SOFR,4.75%,,,,0,-19,-23,,-19,,,,,,OCSL,2026-02-04
Ten-X LLC,co_daa2a160fa3e,First Lien,,9.73%,,SOFR,6%,,,,19420,18951,17065,,18951,,,,,,OCSL,2026-02-04
Trident TPI Holdings Inc.,co_54b1901d82fc,First Lien,,7.42%,,SOFR,3.75%,,,,12092,11735,11645,,11735,,,,,,OCSL,2026-02-04
Trinitas CLO VI Ltd.,co_17d52aea04bb,First Lien,,10.94%,,SOFR,7.08%,,,,905,855,849,,855,,,,,,OCSL,2026-02-04
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,8.48%,,SOFR,4.75%,,,,30947,30504,30643,,30504,,,,,,OCSL,2026-02-04
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,8.48%,,SOFR,4.75%,,,,562,557,556,,557,,,,,,OCSL,2026-02-04
